from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,OY,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
JG,387.5,254.8,301.9,170.7,425.7,384.4,304.0,371.1,393.4,410.6,160.2,250.5,87.6,273.4,124.6,345.0,341.5,356.6,382.5,529.8,280.1,316.6,350.4,59.5,378.6,185.1,412.2,337.0,377.3,388.0,54.4,392.8,372.5,195.0,312.5,477.2,1413.7,369.3,331.2,399.4,389.1,397.4,347.0,401.3,300.8,306.4,144.0,336.5,390.9,338.1,456.8,217.1,329.9,544.2,332.5,330.9,303.2,174.2,509.2,384.2,359.1,291.4,360.3,0.0,314.8,374.4,367.0,354.9,269.9,73.5,347.7,333.0,372.6,402.7,343.6,143.3,453.3,370.5,641.7,295.6,343.6,406.1,342.2,528.9,373.3,353.4,421.6,332.1,486.6,237.1,381.2,273.6,201.4,415.4,292.8,313.4,330.4,243.0,358.8,279.9,584.1,444.9,403.5,388.0,325.2,280.2,388.4,470.9,286.9,417.3,286.9,282.2,301.6,343.9,298.1,153.4,457.5,318.5,299.4,99.7,435.5,464.7,376.5,230.7,477.7,394.8,413.2,286.3,172.2,469.0,381.5,396.3,355.0,374.4,89.2,317.2,322.6,320.0,323.0,288.4,296.8,305.6,306.7,379.2,458.0,265.6,113.3,268.9,233.1,541.6,376.8,353.5,575.9,295.8,276.4,400.7,327.4,311.4,517.4,226.7,163.4,333.0,344.1,225.9,182.0,409.5,366.1,431.2,389.9,325.2,146.6,314.2,291.4,314.2,363.5,369.0,260.6,131.5,166.6,424.8
JH,393.4,348.6,414.2,395.6,360.3,476.8,376.6,310.4,244.9,416.5,290.1,392.4,308.4,352.2,274.5,105.0,167.0,362.5,474.9,448.1,392.4,168.1,356.3,324.1,230.1,452.1,504.6,342.9,474.4,393.9,348.6,598.0,464.9,324.9,362.8,395.5,1417.9,574.5,88.9,491.8,395.0,401.6,165.7,407.2,73.8,50.8,321.7,178.6,483.3,294.0,549.2,439.1,380.2,462.5,405.1,126.9,448.4,422.6,427.5,180.2,451.5,308.3,115.6,322.8,0.0,385.0,371.2,206.4,340.0,318.1,398.0,184.5,378.5,495.1,139.6,346.1,545.7,171.1,560.0,40.0,336.5,498.5,165.5,448.7,578.5,359.3,514.0,537.3,404.9,361.9,385.4,331.0,428.3,333.7,65.8,363.7,103.4,403.6,364.7,485.1,502.4,363.2,495.9,480.4,318.1,53.2,213.9,389.2,492.1,303.2,458.7,23.4,56.6,436.3,75.8,291.0,380.5,311.4,504.6,302.5,527.9,561.2,177.1,425.5,396.0,487.2,347.8,41.3,302.1,387.3,473.9,402.2,448.9,466.8,376.8,168.7,352.9,138.6,78.0,459.1,393.0,398.0,403.8,471.6,381.0,338.2,316.1,474.1,408.7,459.9,469.2,149.5,494.2,445.6,95.0,493.1,82.4,162.9,443.8,365.3,366.2,538.2,195.6,150.2,385.3,501.9,416.4,231.8,482.3,397.8,276.5,87.2,110.0,520.9,369.4,165.0,345.3,334.3,296.5,220.8
JS,8.3,144.4,226.9,289.5,261.9,312.3,172.4,212.0,468.8,31.4,341.3,178.4,373.9,146.5,325.7,425.1,416.9,22.4,310.4,605.2,208.0,392.0,28.6,369.6,454.0,191.5,340.1,42.0,309.9,57.1,394.1,320.7,300.4,376.1,314.4,552.6,1401.6,297.2,406.6,327.3,47.8,333.8,427.1,43.8,376.2,381.8,351.6,411.9,318.8,174.3,384.7,232.1,331.8,619.6,148.1,406.3,231.1,296.1,584.6,459.6,286.4,127.6,435.7,372.3,388.9,0.0,303.4,430.3,117.8,363.6,349.6,408.4,34.4,330.6,419.0,243.3,381.2,445.9,717.1,371.0,179.8,334.0,422.3,604.3,305.3,91.9,349.5,260.0,567.8,139.7,317.6,126.8,243.1,490.8,368.2,315.3,405.8,245.2,48.2,207.8,659.5,520.3,331.4,315.9,161.4,355.6,463.8,546.3,214.8,468.5,214.8,357.6,377.0,271.8,378.2,342.2,514.2,154.7,224.6,339.4,363.4,392.6,451.9,223.2,575.3,322.7,249.4,361.7,353.3,544.4,309.4,17.1,282.9,302.3,422.3,392.6,324.5,401.4,398.4,221.0,228.6,233.5,239.3,307.1,605.0,137.3,320.9,196.8,189.6,683.9,304.7,428.9,651.3,223.7,351.8,328.6,408.7,386.8,530.5,258.3,261.5,260.9,419.5,301.3,279.2,337.4,368.0,506.6,317.8,160.3,327.7,387.1,366.8,242.1,81.6,444.4,141.1,275.4,347.7,500.2
KF,274.3,229.5,312.0,374.6,63.2,397.4,257.5,91.3,418.8,297.4,291.3,263.5,309.6,231.6,275.7,375.1,366.9,241.4,395.5,555.2,293.1,342.0,237.2,325.3,404.0,276.6,425.2,220.0,395.0,274.8,349.8,405.8,385.5,326.1,399.5,502.6,1281.4,382.3,355.8,412.4,275.9,53.8,377.1,288.1,326.2,331.8,322.9,361.9,403.9,174.9,469.8,317.2,416.9,569.6,286.0,356.3,316.2,378.2,534.6,409.6,371.5,189.2,385.7,328.0,338.9,261.6,0.0,380.3,220.9,319.3,434.7,358.4,264.2,415.7,372.6,328.4,466.3,395.9,667.1,321.0,217.4,419.1,372.3,554.3,390.4,240.2,434.6,345.1,408.4,242.8,35.4,211.9,328.2,440.8,318.2,400.4,355.8,339.3,245.6,292.9,609.5,456.8,416.5,401.0,199.0,305.6,413.8,496.3,299.9,442.7,299.9,307.6,328.3,356.9,328.2,292.2,354.8,192.3,309.7,303.7,448.5,477.7,401.9,308.3,415.9,407.8,43.9,311.7,303.3,494.4,394.5,283.1,368.0,387.4,378.0,342.6,409.6,351.4,348.4,306.1,313.7,318.6,324.4,392.2,445.6,222.4,317.3,281.9,289.6,524.5,389.8,378.9,601.3,308.8,301.8,413.7,358.7,336.8,371.1,339.0,346.6,346.0,369.5,251.3,364.3,422.5,453.1,456.6,402.9,277.3,277.7,337.1,316.8,328.3,250.3,394.4,226.2,335.5,297.7,450.2
KJ,427.3,417.3,368.6,352.9,394.2,434.1,466.5,344.3,107.3,450.4,324.0,349.7,342.3,440.6,308.4,110.2,112.8,394.4,432.2,450.8,349.7,92.9,390.2,358.0,83.4,409.4,461.9,373.0,431.7,427.8,382.5,555.3,422.2,358.8,320.1,398.2,1451.8,531.8,135.5,449.1,428.9,435.5,123.0,441.1,144.7,156.9,355.6,112.8,440.6,327.9,506.5,396.4,337.5,465.2,495.0,102.2,405.7,379.9,430.2,155.5,408.2,453.9,120.8,360.7,164.0,414.6,405.1,0.0,462.1,352.0,355.3,129.0,417.2,452.4,118.5,402.1,503.0,141.8,562.7,146.1,370.4,455.8,147.5,449.9,539.9,393.2,471.3,494.6,407.6,472.2,419.3,436.1,385.6,336.4,136.7,321.0,137.7,351.9,398.6,442.4,505.1,365.9,453.2,437.7,352.0,130.7,159.7,391.9,449.4,260.5,416.0,132.7,153.4,393.6,114.1,324.9,383.2,345.3,459.2,336.4,485.2,627.2,147.8,382.8,398.7,444.5,381.7,136.8,336.0,390.0,431.2,436.1,404.7,424.1,410.7,93.5,310.2,197.0,173.5,416.4,350.3,355.3,361.1,428.9,383.7,431.4,448.9,431.4,468.2,462.6,426.5,124.8,496.9,402.9,146.9,450.4,183.8,33.2,446.5,327.0,420.3,495.5,117.9,184.1,342.6,459.2,373.7,202.5,439.6,486.3,310.4,104.5,161.9,477.8,403.3,140.3,450.4,403.4,330.4,196.1
KM,117.5,90.7,173.2,181.8,188.2,258.6,118.7,138.3,395.1,140.6,267.6,124.7,266.2,92.8,252.0,351.4,343.2,84.6,256.7,531.5,154.3,318.3,80.4,261.9,380.3,91.3,286.4,63.2,256.2,118.0,286.4,267.0,246.7,302.4,271.9,478.9,1327.9,243.5,332.1,273.6,119.1,260.1,353.4,131.3,302.5,308.1,243.9,338.2,265.1,100.6,331.0,149.6,289.3,545.9,152.3,332.6,177.4,188.4,510.9,385.9,232.7,53.9,362.0,264.6,315.2,104.8,229.7,356.6,0.0,255.9,307.1,334.7,107.4,276.9,348.9,135.6,327.5,372.2,643.4,297.3,106.1,280.3,348.6,530.6,251.6,83.4,295.8,206.3,494.1,21.8,243.9,63.3,154.7,417.1,294.5,272.8,332.1,188.1,88.8,154.1,585.8,446.6,277.7,262.2,87.7,281.9,390.1,472.6,161.1,419.0,161.1,283.9,304.6,218.1,304.5,268.5,440.5,81.0,170.9,231.7,309.7,338.9,378.2,148.7,501.6,269.0,175.7,288.0,279.6,470.7,255.7,126.3,229.2,248.6,314.6,318.9,282.0,327.7,324.7,167.3,174.9,179.8,185.6,253.4,531.3,83.6,213.2,143.1,71.7,610.2,251.0,355.2,577.6,170.0,278.1,274.9,335.0,313.1,456.8,187.8,153.8,207.2,345.8,227.6,171.5,283.7,325.5,432.9,264.1,138.5,254.0,313.4,293.1,189.5,93.5,370.7,49.0,167.7,274.0,426.5
KO,369.1,236.4,280.6,152.3,407.3,366.0,285.6,357.4,375.0,392.2,141.8,232.1,69.2,259.7,106.2,331.3,323.1,336.2,364.1,511.4,261.7,298.2,332.0,23.1,360.2,166.7,393.8,314.8,363.6,369.6,65.6,374.4,354.1,176.6,294.1,458.8,1395.3,350.9,312.0,381.0,370.7,379.0,333.3,382.9,282.4,288.0,125.6,318.1,372.5,319.7,438.4,198.7,311.5,525.8,314.1,312.5,284.8,155.8,490.8,365.8,340.1,273.0,341.9,43.8,295.1,356.4,348.6,336.5,251.5,0.0,329.3,314.6,359.0,384.3,328.8,124.9,434.9,352.1,623.3,277.2,325.2,387.7,328.5,510.5,359.0,335.0,403.2,313.7,468.2,218.7,362.8,255.2,187.7,397.0,274.4,295.0,312.0,215.6,340.4,261.5,565.7,426.5,385.1,369.6,306.8,261.8,370.0,452.5,268.5,398.9,268.5,263.8,284.5,325.5,284.4,135.0,443.8,300.1,278.3,81.3,417.1,446.3,358.1,212.3,459.3,376.4,394.8,267.9,153.8,450.6,363.1,377.9,336.6,356.0,58.6,298.8,304.2,307.6,304.6,274.7,278.4,287.2,293.0,360.8,444.3,250.5,94.9,250.5,214.7,523.2,358.4,335.1,557.5,277.4,258.0,382.3,314.9,293.0,499.0,212.7,145.0,314.6,325.7,207.5,163.6,391.1,347.7,412.8,371.5,305.4,128.2,293.3,273.0,296.9,345.1,350.6,242.2,113.1,148.2,406.4
KP,364.8,246.6,197.9,182.2,417.5,263.4,295.8,367.6,449.7,387.9,385.8,179.0,331.2,269.9,350.2,337.7,333.3,331.9,261.5,569.0,179.0,372.9,327.7,326.9,434.9,238.7,291.2,310.5,261.0,365.3,351.4,384.6,251.5,420.6,91.8,516.4,1557.2,361.1,363.0,278.4,366.4,489.4,343.5,378.6,372.2,387.0,308.9,392.8,269.9,329.9,335.8,225.7,93.6,583.4,324.3,349.7,235.0,209.2,548.4,377.4,237.5,283.2,348.3,329.6,426.0,352.1,459.0,411.2,291.4,320.9,0.0,389.3,354.7,281.7,366.0,231.4,332.3,362.3,680.9,397.8,335.4,285.1,427.5,568.1,369.2,330.7,300.6,323.9,525.8,301.5,473.2,265.4,214.9,454.6,364.2,83.3,365.2,181.2,336.1,271.7,623.3,484.1,282.5,267.0,317.0,374.9,380.2,510.1,278.7,283.5,245.3,397.7,414.0,222.9,341.6,339.8,501.4,310.3,288.5,296.7,314.5,456.5,368.3,212.1,516.9,273.8,405.0,397.4,397.8,508.2,260.5,373.6,234.0,253.4,379.6,373.5,121.5,461.5,434.1,245.7,179.6,184.6,190.4,258.2,501.9,260.7,278.2,260.7,297.5,580.8,255.8,372.3,615.1,232.2,411.9,279.7,419.6,367.7,564.7,156.3,249.6,324.8,400.4,451.5,171.9,288.5,18.4,423.0,268.9,315.6,354.3,332.0,426.9,307.1,340.8,387.8,279.7,232.7,392.2,443.6
KT,432.2,422.2,373.5,357.8,399.1,439.0,471.4,349.2,60.3,455.3,328.9,354.6,347.2,445.5,313.3,115.1,117.7,399.3,437.1,455.7,354.6,27.7,395.1,362.9,45.5,414.3,466.8,377.9,436.6,432.7,387.4,560.2,427.1,363.7,325.0,403.1,1456.7,536.7,140.4,454.0,433.8,440.4,127.9,446.0,149.6,161.8,360.5,94.9,445.5,332.8,511.4,401.3,342.4,470.1,499.9,107.1,410.6,384.8,435.1,160.4,413.1,458.8,125.7,365.6,168.9,419.5,410.0,114.3,467.0,356.9,360.2,0.0,422.1,457.3,123.4,407.0,507.9,146.7,567.6,151.0,375.3,460.7,129.6,454.8,544.8,398.1,476.2,499.5,412.5,477.1,424.2,441.0,390.5,341.3,141.6,325.9,142.6,356.8,403.5,447.3,510.0,370.8,458.1,442.6,356.9,135.6,164.6,396.8,454.3,265.4,420.9,137.6,158.3,398.5,119.0,329.8,388.1,350.2,464.1,341.3,490.1,632.1,152.7,387.7,403.6,449.4,386.6,141.7,340.9,394.9,436.1,441.0,409.6,429.0,415.6,75.6,315.1,179.1,178.4,421.3,355.2,360.2,366.0,433.8,388.6,436.3,453.8,436.3,473.1,467.5,431.4,129.7,501.8,407.8,159.6,455.3,188.7,72.6,451.4,331.9,425.2,500.4,11.1,189.0,347.5,464.1,378.6,207.4,444.5,491.2,315.3,109.4,174.6,482.7,408.2,145.2,455.3,408.3,335.3,201.0
KW,36.1,151.1,236.5,296.2,268.6,314.2,179.1,213.9,475.5,59.2,348.0,185.1,380.6,153.2,332.4,427.0,423.6,42.1,317.1,611.9,209.9,398.7,48.3,376.3,460.7,193.4,346.8,61.7,316.6,89.7,400.8,322.6,307.1,382.8,321.1,559.3,1408.3,303.9,408.5,334.0,62.9,340.5,433.8,71.6,382.9,388.5,358.3,418.6,325.5,181.0,391.4,238.8,338.5,626.3,162.5,413.0,237.8,302.8,591.3,466.3,293.7,134.3,442.4,375.0,396.9,24.4,310.1,437.0,124.5,370.3,356.3,415.1,0.0,337.3,425.7,250.0,387.9,452.6,723.8,377.7,186.5,340.7,424.2,611.0,307.9,111.6,356.2,266.7,574.5,146.4,324.3,133.5,249.8,497.5,374.9,322.0,412.5,251.9,18.5,214.5,666.2,527.0,338.1,322.6,168.1,362.3,470.5,553.0,221.5,475.2,221.5,364.3,383.7,278.5,384.9,348.9,520.9,161.4,234.0,346.1,370.1,394.5,458.6,229.9,582.0,329.4,256.1,368.4,360.0,551.1,316.1,49.7,289.6,309.0,424.2,399.3,331.2,402.1,405.1,227.7,235.3,240.2,241.2,313.8,611.7,140.7,322.8,203.5,196.3,690.6,311.4,435.6,658.0,230.4,358.5,330.5,409.5,393.5,537.2,265.0,268.2,267.6,426.2,308.0,285.9,344.1,374.7,513.3,324.5,173.3,334.4,396.3,368.7,248.8,103.7,451.1,147.8,282.1,354.4,506.9
KY,348.8,230.6,181.9,236.4,401.5,175.7,279.8,351.6,608.4,371.9,440.0,163.0,385.4,253.9,404.4,437.8,433.4,315.9,110.3,669.1,163.0,531.6,311.7,381.1,593.6,222.7,185.5,294.5,127.8,349.3,405.6,368.6,38.4,474.8,229.5,616.5,1541.2,345.1,463.1,158.0,350.4,473.4,443.6,362.6,515.8,521.4,363.1,551.5,31.7,313.9,230.1,263.3,246.9,683.5,308.3,449.8,219.0,263.4,648.5,477.5,64.2,267.2,448.4,383.8,528.5,336.1,443.0,569.9,275.4,375.1,264.7,548.0,338.7,0.0,466.1,274.5,226.6,462.4,781.0,510.6,319.4,58.6,561.9,668.2,353.2,314.7,194.9,307.9,625.9,297.3,457.2,249.4,274.3,554.7,507.8,230.4,465.3,235.4,320.1,255.7,723.4,584.2,43.3,161.3,301.0,495.2,480.3,610.2,262.7,383.6,229.3,497.2,517.9,68.7,441.7,394.0,601.5,294.3,272.5,350.9,208.8,440.5,468.4,254.4,617.0,186.1,389.0,501.3,452.0,608.3,47.4,357.6,57.6,102.2,433.8,532.2,239.6,541.0,538.0,229.7,163.6,87.0,81.2,113.3,602.0,244.7,332.4,244.7,298.2,680.9,45.9,472.4,715.2,216.2,491.4,174.0,548.3,526.4,670.1,210.5,292.7,308.8,559.1,440.9,226.1,182.8,283.1,523.1,55.0,299.6,408.5,432.1,506.4,291.1,324.8,487.9,263.7,286.9,446.4,543.7
LC,519.2,401.0,355.2,336.6,415.4,417.8,450.2,361.9,202.3,542.3,345.2,333.4,363.5,424.3,329.6,72.3,66.4,488.3,415.9,434.5,329.8,129.1,482.1,481.3,187.5,393.1,442.0,468.7,411.8,516.1,505.8,539.0,405.9,380.0,303.8,381.9,1473.0,515.5,88.6,432.8,520.8,456.7,83.7,533.0,110.4,125.2,463.3,149.0,424.3,349.1,490.2,380.1,321.2,448.9,478.7,65.5,389.4,363.6,413.9,40.5,392.5,437.6,86.5,480.0,165.5,507.2,426.3,167.4,445.8,475.3,339.0,145.5,504.3,436.1,0.0,385.8,486.7,52.0,546.4,136.0,489.8,439.5,180.1,433.6,519.5,485.1,455.0,478.3,391.3,455.9,440.5,419.8,369.3,320.1,102.4,304.7,103.4,344.6,490.5,426.1,488.8,349.6,436.9,421.4,471.4,113.1,91.9,375.6,433.1,244.2,399.7,149.7,150.9,377.3,76.2,346.1,363.3,464.7,445.6,451.1,468.9,610.9,49.6,366.5,382.4,428.2,402.9,135.6,353.6,373.7,414.9,528.0,384.8,407.8,530.4,129.7,293.9,214.9,172.3,400.1,334.0,339.0,344.8,412.6,363.8,411.8,432.6,415.1,451.9,446.3,410.2,6.3,480.6,386.6,171.3,434.1,162.0,123.9,430.2,306.3,400.4,479.2,153.0,201.7,326.3,442.9,357.4,109.8,423.3,471.4,331.6,67.5,186.3,456.8,495.2,21.7,434.1,387.1,351.6,77.5
LF,244.1,111.4,155.6,49.2,282.3,241.0,160.6,232.4,418.3,267.2,185.1,107.1,130.5,134.7,149.5,374.6,366.4,211.2,239.1,554.7,136.7,341.5,207.0,126.2,403.5,41.7,268.8,189.8,238.6,244.6,150.7,249.4,229.1,219.9,179.9,502.1,1422.0,225.9,355.3,256.0,245.7,354.2,376.6,257.9,325.7,331.3,108.2,361.4,247.5,194.7,313.4,73.7,197.3,569.1,189.1,355.8,159.8,52.7,534.1,409.1,215.1,148.0,385.2,128.9,338.4,231.4,323.8,379.8,126.5,120.2,215.1,357.9,234.0,259.3,372.1,0.0,309.9,395.4,666.6,320.5,200.2,262.7,371.8,553.8,234.0,210.0,278.2,188.7,511.5,93.7,338.0,130.2,62.7,440.3,317.7,180.8,355.3,101.4,215.4,136.5,609.0,469.8,260.1,244.6,181.8,305.1,413.3,495.8,143.5,334.0,143.5,307.1,327.8,200.5,327.7,139.1,487.1,175.1,153.3,96.0,292.1,321.3,401.4,87.3,502.6,251.4,269.8,311.2,197.1,493.9,238.1,252.9,211.6,231.0,178.9,342.1,190.0,350.9,347.9,149.7,164.2,162.2,168.0,235.8,487.6,125.5,77.5,125.5,89.7,566.5,233.4,378.4,600.8,152.4,301.3,257.3,358.2,336.3,550.9,98.5,20.0,189.6,369.0,250.8,60.5,266.1,233.5,456.1,246.5,180.4,153.6,336.6,316.3,171.9,220.1,393.9,117.2,32.0,191.5,449.7
LL,336.6,218.4,169.7,224.2,389.3,165.8,267.6,339.4,596.2,359.7,427.8,150.8,373.2,241.7,392.2,425.6,421.2,303.7,181.4,656.9,150.8,519.4,299.5,368.9,581.4,210.5,69.1,282.3,180.9,337.1,393.4,356.4,219.5,462.6,217.3,604.3,1529.0,332.9,450.9,211.1,338.2,461.2,431.4,350.4,503.6,509.2,350.9,539.3,224.6,301.7,78.1,251.1,234.7,671.3,296.1,437.6,206.8,251.2,636.3,465.3,157.4,255.0,436.2,371.6,516.3,323.9,430.8,557.7,263.2,362.9,252.5,535.8,326.5,231.7,453.9,262.3,0.0,450.2,768.8,498.4,307.2,241.9,549.7,656.0,341.0,302.5,43.9,295.7,613.7,285.1,445.0,237.2,262.1,542.5,495.6,218.2,453.1,223.2,307.9,243.5,711.2,572.0,247.0,115.2,288.8,483.0,468.1,598.0,250.5,371.4,217.1,485.0,505.7,176.4,429.5,381.8,589.3,282.1,260.3,338.7,32.7,428.3,456.2,242.2,604.8,178.7,376.8,489.1,439.8,596.1,228.5,345.4,187.5,173.3,421.6,520.0,227.4,528.8,525.8,217.5,151.4,138.1,143.9,178.1,589.8,232.5,320.2,232.5,286.0,668.7,175.7,460.2,703.0,204.0,479.2,64.8,536.1,514.2,657.9,198.3,280.5,296.6,546.9,428.7,213.9,136.7,270.9,510.9,236.9,287.4,396.3,419.9,494.2,278.9,312.6,475.7,251.5,274.7,434.2,531.5
LN,512.1,393.9,345.2,329.5,435.3,410.7,443.1,385.4,225.8,535.2,365.1,326.3,478.5,417.2,349.5,113.8,38.9,479.2,408.8,427.4,326.3,149.0,475.0,474.2,211.0,386.0,438.5,457.8,408.3,512.6,498.7,531.9,398.8,399.9,296.7,374.8,1492.9,508.4,139.1,425.7,513.7,476.6,59.8,525.9,148.3,163.1,456.2,168.9,417.2,369.0,483.1,373.0,314.1,441.8,471.6,103.4,382.3,356.5,406.8,15.1,384.8,430.5,124.4,476.9,202.1,499.4,446.2,187.3,438.7,468.2,331.9,165.4,502.0,429.0,42.0,378.7,479.6,0.0,539.3,173.9,482.7,432.4,203.6,426.5,516.5,478.0,447.9,471.2,384.2,448.8,460.4,412.7,362.2,313.0,140.3,297.6,141.3,328.5,483.4,419.0,481.7,342.5,429.8,414.3,464.3,151.0,39.8,368.5,426.0,237.1,392.6,187.6,190.1,370.2,117.7,366.0,359.8,457.6,435.8,444.0,461.8,603.8,6.0,359.4,375.3,421.1,422.8,173.5,377.1,366.6,407.8,520.9,381.3,400.7,526.9,149.6,286.8,258.8,210.2,393.0,326.9,331.9,337.7,405.5,360.3,408.0,425.5,408.0,444.8,439.2,403.1,35.7,473.5,379.5,209.2,427.0,195.7,143.8,423.1,303.6,396.9,472.1,176.5,225.2,319.2,435.8,350.3,57.7,416.2,462.9,351.5,108.1,224.2,454.4,488.1,35.1,427.0,380.0,371.5,90.9
LS,709.1,664.3,701.4,685.7,676.0,766.9,692.3,626.1,637.7,732.2,605.8,682.5,624.1,666.4,590.2,525.7,521.3,676.2,765.0,187.6,682.5,560.9,672.0,639.8,622.9,742.2,794.7,654.8,764.5,709.6,664.3,840.6,755.0,640.6,652.9,497.4,1090.9,817.1,551.0,781.9,710.7,717.3,531.5,722.9,560.2,575.0,637.4,580.8,773.4,609.7,839.3,729.2,670.3,173.2,720.8,537.7,738.5,712.7,209.4,565.4,741.0,624.0,536.3,642.5,614.0,696.4,686.9,599.2,655.7,633.8,688.1,577.3,699.0,785.2,554.0,661.8,835.8,550.3,0.0,585.8,652.2,788.6,615.5,120.7,825.2,675.0,804.1,779.9,394.5,677.6,701.1,646.7,718.4,435.6,552.2,653.8,553.2,684.7,680.4,727.7,136.9,352.8,786.0,770.5,633.8,562.9,568.2,246.9,734.7,593.3,748.8,585.7,602.0,726.4,529.6,606.7,370.1,627.1,744.5,618.2,818.0,875.4,556.3,715.6,385.6,777.3,663.5,585.4,617.8,178.3,764.0,717.9,737.5,756.9,692.5,561.5,643.0,580.0,622.1,749.2,683.1,688.1,693.9,761.7,370.6,657.2,631.8,716.7,724.4,449.5,759.3,560.3,146.0,735.7,530.4,783.2,607.6,555.7,433.4,659.8,681.9,780.8,588.4,479.9,675.4,792.0,706.5,611.0,772.4,712.1,592.2,520.0,545.4,763.1,685.1,575.8,661.0,650.0,612.2,631.6
LT,383.6,338.8,382.7,367.0,350.5,448.2,366.8,300.6,216.3,406.7,280.3,363.8,298.6,340.9,264.7,64.9,138.4,350.7,446.3,438.3,363.8,139.5,346.5,314.3,201.5,423.5,476.0,329.3,445.8,384.1,338.8,569.4,436.3,315.1,334.2,385.7,1408.1,545.9,34.7,463.2,385.2,391.8,137.1,397.4,64.0,10.8,311.9,168.8,454.7,284.2,520.6,410.5,351.6,452.7,395.3,98.3,419.8,394.0,417.7,151.6,422.3,298.5,75.5,317.0,28.1,370.9,361.4,177.8,330.2,308.3,369.4,155.9,373.5,466.5,114.6,336.3,517.1,142.5,550.2,0.0,326.7,469.9,155.7,437.4,554.0,349.5,485.4,508.7,395.1,352.1,375.6,321.2,399.7,323.9,56.0,335.1,92.4,366.0,354.9,456.5,492.6,353.4,467.3,451.8,308.3,43.4,185.3,379.4,463.5,274.6,430.1,13.6,48.1,407.7,66.0,281.2,370.7,301.6,473.3,292.7,499.3,549.9,148.5,396.9,386.2,458.6,338.0,31.5,292.3,377.5,445.3,392.4,418.8,438.2,367.0,140.1,324.3,134.8,68.2,430.5,364.4,369.4,375.2,443.0,371.2,331.7,306.3,445.5,482.3,450.1,440.6,120.9,484.4,417.0,85.2,464.5,78.5,134.3,434.0,341.1,356.4,509.6,167.0,140.4,356.7,473.3,387.8,203.2,453.7,386.6,266.7,74.9,100.2,491.9,359.6,136.4,335.5,324.5,286.7,192.2
LU,164.5,119.7,202.2,264.8,169.7,287.6,147.7,119.8,376.6,187.6,249.1,153.7,267.4,121.8,233.5,332.9,324.7,131.6,285.7,513.0,183.3,299.8,127.4,283.1,361.8,166.8,315.4,110.2,285.2,165.0,307.6,296.0,275.7,283.9,289.7,460.4,1309.4,272.5,313.6,302.6,166.1,241.6,334.9,178.3,284.0,289.6,280.7,319.7,294.1,82.1,360.0,207.4,307.1,527.4,176.2,314.1,206.4,271.4,492.4,367.4,261.7,79.4,343.5,285.8,296.7,151.8,211.2,338.1,111.1,277.1,324.9,316.2,154.4,305.9,330.4,218.6,356.5,353.7,624.9,278.8,0.0,309.3,330.1,512.1,280.6,130.4,324.8,235.3,475.6,133.0,225.4,102.1,218.4,398.6,276.0,290.6,313.6,229.5,135.8,183.1,567.3,428.1,306.7,291.2,12.9,263.4,371.6,454.1,190.1,400.5,190.1,265.4,286.1,247.1,286.0,250.0,422.0,17.6,199.9,261.5,338.7,367.9,359.7,198.5,483.1,298.0,157.2,269.5,261.1,452.2,284.7,173.3,258.2,277.6,335.8,300.4,299.8,309.2,306.2,196.3,203.9,208.8,214.6,282.4,512.8,112.6,275.1,172.1,179.8,591.7,280.0,336.7,559.1,199.0,259.6,303.9,316.5,294.6,438.3,229.2,236.8,236.2,327.3,209.1,254.5,312.7,343.3,414.4,293.1,167.5,235.5,294.9,274.6,218.5,140.5,352.2,116.4,250.7,255.5,408.0
