from_stop,AA,AS,AV,BF,BK,BO,BS,BW,CP,CW,DC,DF,DI,DK,DL,DN,DO,DV,EM,EP,ES,EX,FB,FF,GG,GH,GO,GR,GY,HE,HG,HM,HR,IB,IC,IL,IN,IO,IS,IU,IV,IY,JJ,JK,JM,JN,JP,JQ,JW,JY,KA,KC,KD,KK,KO,KR,KU,KY,KZ,LI,LJ,LL,LS,LZ,MK,ML,MQ,MT,MV,MW,MZ,NK,NM,NZ,OB,OE,OF,OG,OR,OV,OW,OX,OY,PB,PF,PJ,PO,PS,PV,QA,QJ,QL,QP,QY,RA,RC,RL,RS,SB,SE,SF,SG,SL,SO,TF,TK,TO,TQ,TT,TV,TX,TY,UQ,UT,UV,UW,VB,VJ,VK,VX,VZ,WC,WF,WQ,WV,WZ,XA,XB,XL,XM,XW,XY,YG,YO,YU,ZD,ZE,ZF,ZG,ZH,ZT,ZX
PS,1023.9,1010.4,1074.2,518.8,391.9,990.9,312.3,515.0,417.7,231.7,285.7,213.1,494.7,519.8,1129.0,980.1,1057.6,1131.9,294.6,946.3,626.0,999.0,945.0,992.2,1039.4,263.3,520.2,968.4,456.6,359.7,253.0,549.0,86.7,254.1,1037.0,929.2,690.0,1306.4,263.5,282.6,872.1,283.0,1078.6,934.9,1072.1,846.5,245.0,1004.0,327.7,1063.9,992.7,387.3,206.3,505.2,944.6,922.0,996.7,1070.4,931.4,329.3,314.6,949.8,210.3,949.8,881.7,1098.5,1095.7,756.6,323.2,978.3,804.8,490.4,362.1,835.3,967.7,377.3,784.8,891.5,1019.1,880.6,233.4,272.0,1099.3,901.2,353.2,897.9,317.0,0.0,357.7,334.9,216.5,150.3,874.3,330.7,739.5,212.8,223.1,861.8,811.1,249.0,216.6,374.0,301.4,242.7,319.6,192.3,1013.6,871.8,961.2,997.0,360.1,867.2,289.7,188.7,363.3,320.6,332.0,204.8,452.6,280.8,357.1,1064.6,300.2,1015.4,1268.1,1028.0,1059.2,952.0,1073.4,204.6,134.4,129.1,310.6,541.6,1070.3,1014.5,232.6,1015.9,277.5,208.6,277.3,951.0
PV,925.7,912.2,976.0,395.6,454.2,892.7,437.4,416.8,480.0,356.8,213.7,338.2,396.5,582.1,1030.8,881.9,959.4,1033.7,195.1,848.1,532.2,900.8,846.8,894.0,941.2,325.6,473.4,870.2,518.9,150.3,331.7,487.4,323.0,382.9,938.8,828.2,752.3,1422.1,232.3,192.2,773.9,408.1,980.4,836.7,965.1,748.3,370.1,905.8,145.0,965.7,894.5,87.4,285.0,407.0,846.4,823.8,898.5,972.2,833.2,391.6,215.1,851.6,335.0,851.6,783.5,1000.3,997.5,658.4,223.7,880.1,706.6,392.2,110.9,737.1,869.5,77.4,686.6,793.3,920.9,782.4,312.1,69.5,1001.1,803.0,158.2,799.7,379.3,251.9,0.0,77.6,345.3,402.3,776.1,198.1,641.3,321.5,348.2,763.6,712.9,65.8,295.3,436.3,159.7,70.9,430.6,444.3,915.4,773.6,863.0,898.8,78.2,769.0,352.0,440.7,145.8,111.7,123.1,283.5,354.4,532.8,57.2,966.4,159.2,917.2,1169.9,929.8,961.0,853.8,975.2,329.7,386.4,345.9,178.0,481.4,972.1,916.3,79.0,917.7,221.9,333.7,356.0,852.8
QA,953.5,937.1,1003.8,423.4,404.4,920.5,387.6,444.6,430.2,307.0,163.9,288.4,424.3,532.3,1058.6,909.7,987.2,1061.5,129.4,875.9,638.5,928.6,874.6,921.8,969.0,275.8,532.7,898.0,469.1,72.6,281.9,561.5,350.8,333.1,966.6,856.0,702.5,1449.9,182.5,142.4,801.7,358.3,1008.2,864.5,992.9,776.1,320.3,933.6,95.2,993.5,922.3,100.2,235.2,434.8,874.2,851.6,926.3,1000.0,861.0,341.8,149.4,870.6,285.2,879.4,811.3,1028.1,1025.3,686.2,158.0,907.9,734.4,420.0,33.3,764.9,897.3,90.2,714.4,821.1,948.7,810.2,262.3,64.3,1028.9,830.8,80.5,827.5,329.5,279.7,70.6,0.0,295.5,264.4,803.9,132.4,669.1,271.7,298.4,791.4,740.7,60.6,245.5,386.5,94.0,65.7,380.8,377.3,943.2,801.4,890.8,926.6,73.0,796.8,302.2,364.7,68.1,61.9,73.3,233.7,382.2,465.8,70.0,994.2,109.4,945.0,1197.7,957.6,988.8,881.6,1003.0,279.9,319.4,296.1,112.3,554.1,999.9,944.1,73.8,945.5,172.1,283.9,306.2,880.6
QJ,1105.2,1088.8,1155.5,460.5,333.6,1072.2,286.3,657.7,359.4,205.7,227.4,187.1,637.4,461.5,1210.3,1061.4,1138.9,1213.2,236.3,1038.9,567.7,1080.3,1026.3,1073.5,1120.7,205.0,461.9,1049.7,398.3,301.4,176.7,490.7,307.9,37.5,1118.3,1019.0,631.7,1355.9,205.2,224.3,964.7,257.0,1159.9,1016.2,1144.6,927.8,219.0,1085.3,269.4,1145.2,1074.0,329.0,130.0,647.9,1025.9,1003.3,1078.0,1151.7,1012.7,271.0,256.3,1022.3,93.3,1031.1,974.3,1179.8,1177.0,849.2,264.9,1059.6,886.1,633.1,303.8,916.6,1049.0,319.0,866.1,972.8,1100.4,973.2,157.1,293.1,1180.6,982.5,294.9,990.5,258.7,221.1,299.4,276.6,0.0,69.4,955.6,272.4,832.1,213.5,197.1,954.4,892.4,289.4,140.3,315.7,243.1,294.5,275.6,259.8,1094.9,953.1,1042.5,1078.3,301.8,948.5,231.4,247.2,305.0,262.3,273.7,128.5,499.3,348.3,298.8,1145.9,241.9,1096.7,1349.4,1109.3,1140.5,1033.3,1154.7,178.6,201.9,178.6,252.3,483.3,1151.6,1095.8,302.6,1097.2,219.2,182.6,201.0,1032.3
QL,1083.9,1070.4,1134.2,439.2,312.3,1050.9,230.1,636.4,338.1,149.5,206.1,130.9,616.1,440.2,1189.0,1040.1,1117.6,1191.9,215.0,1017.6,546.4,1059.0,1005.0,1052.2,1099.4,183.7,440.6,1028.4,377.0,280.1,212.7,469.4,251.7,97.0,1097.0,1000.5,610.4,1299.7,183.9,203.0,943.4,200.8,1138.6,994.9,1123.3,906.5,162.8,1064.0,248.1,1123.9,1052.7,307.7,166.0,626.6,1004.6,982.0,1056.7,1130.4,991.4,249.7,235.0,1009.8,78.4,1009.8,953.0,1158.5,1155.7,827.9,243.6,1038.3,864.8,611.8,282.5,895.3,1027.7,297.7,844.8,951.5,1079.1,951.9,193.1,271.8,1159.3,961.2,273.6,969.2,237.4,164.9,278.1,255.3,59.4,0.0,934.3,251.1,810.8,157.3,140.9,933.1,871.1,268.1,176.3,294.4,221.8,273.2,237.4,203.6,1073.6,931.8,1021.2,1057.0,280.5,927.2,210.1,200.0,283.7,241.0,252.4,164.5,478.0,292.1,277.5,1124.6,220.6,1075.4,1328.1,1088.0,1119.2,1012.0,1133.4,122.4,145.7,122.4,231.0,462.0,1130.3,1074.5,281.3,1075.9,197.9,126.4,237.0,1011.0
QP,540.9,521.7,609.2,582.1,895.5,507.9,1067.8,623.3,680.5,987.2,939.5,968.6,603.0,699.5,646.0,515.1,574.6,648.9,920.9,838.3,637.0,516.0,480.0,509.2,556.4,841.7,578.2,503.4,687.3,876.1,962.1,673.9,945.0,1013.3,572.0,818.4,585.5,2050.1,958.1,918.0,764.1,1038.5,613.6,451.9,580.3,37.8,1000.5,521.0,870.8,580.9,509.7,831.2,915.4,613.5,479.6,457.0,513.7,587.4,466.4,907.7,940.9,458.0,965.4,466.8,773.7,633.5,627.9,648.6,949.5,513.3,55.8,598.7,836.7,28.9,502.7,821.2,95.0,426.5,536.1,772.6,942.5,775.8,616.3,436.2,884.0,789.9,895.4,873.9,805.0,803.4,975.7,944.6,0.0,923.9,631.5,951.9,978.6,753.8,133.3,752.8,925.7,952.4,885.5,746.5,1061.0,1057.5,530.6,406.8,478.2,514.0,785.7,7.0,868.1,1044.9,871.6,837.5,848.9,913.9,540.9,1146.0,801.0,581.6,885.0,550.4,785.1,545.0,594.2,469.0,608.4,960.1,999.6,976.3,903.8,667.9,605.3,531.5,736.4,532.9,947.7,964.1,986.4,468.0
QY,1078.8,1065.3,1129.1,515.9,389.0,1045.8,372.2,569.9,414.8,291.6,95.9,273.0,549.6,516.9,1183.9,1035.0,1112.5,1186.8,54.2,1001.2,623.1,1053.9,999.9,1047.1,1094.3,260.4,517.3,1023.3,453.7,148.9,266.5,546.1,410.0,317.7,1091.9,984.1,687.1,1458.0,118.1,74.4,927.0,342.9,1133.5,989.8,1118.2,901.4,304.9,1058.9,116.8,1118.8,1047.6,225.5,219.8,560.1,999.5,976.9,1051.6,1125.3,986.3,326.4,74.2,995.9,269.8,1004.7,936.6,1153.4,1147.8,811.5,82.8,1033.2,859.7,545.3,108.6,890.2,1022.6,215.5,839.7,946.4,1074.0,935.5,246.9,189.6,1154.2,956.1,156.8,952.8,314.1,323.2,195.9,139.8,280.1,249.0,929.2,0.0,794.4,256.3,283.0,916.7,866.0,185.9,230.1,371.1,47.9,191.0,365.4,361.9,1068.5,926.7,1016.1,1051.9,198.3,922.1,286.8,349.3,144.4,143.7,134.5,218.3,554.7,450.4,195.3,1119.5,164.6,1070.3,1323.0,1082.9,1114.1,1006.9,1128.3,264.5,304.0,280.7,20.0,538.7,1125.2,1069.4,199.1,1070.8,104.1,268.5,290.8,1005.9
RA,764.9,751.4,815.2,487.7,794.6,731.9,966.9,528.9,579.6,886.3,845.1,867.7,508.6,605.1,870.0,721.1,798.6,872.9,826.5,311.7,542.6,740.0,686.0,733.2,780.4,740.8,483.8,709.4,592.9,781.7,861.2,579.5,850.6,912.4,778.0,291.8,612.1,2023.8,863.7,823.6,237.5,937.6,819.6,675.9,804.3,587.5,899.6,745.0,776.4,804.9,733.7,736.8,814.5,519.1,685.6,663.0,737.7,811.4,672.4,806.8,846.5,690.8,864.5,690.8,247.1,839.5,836.7,122.0,855.1,719.3,545.8,504.3,742.3,576.3,708.7,726.8,525.8,632.5,760.1,246.0,841.6,681.4,840.3,642.2,789.6,263.3,794.5,779.5,710.6,709.0,874.8,843.7,615.3,829.5,0.0,851.0,877.7,227.2,552.1,658.4,824.8,851.5,791.1,652.1,960.1,956.6,754.6,612.8,702.2,738.0,691.3,608.2,767.2,953.0,777.2,743.1,754.5,813.0,446.5,1045.1,706.6,805.6,790.6,756.4,1009.1,769.0,800.2,693.0,814.4,859.2,898.7,875.4,809.4,573.5,811.3,755.5,642.0,756.9,853.3,863.2,885.5,692.0
RC,1105.0,1088.6,1155.3,460.3,333.4,1072.0,147.1,657.5,359.2,66.5,227.2,89.6,637.2,461.3,1210.1,1061.2,1138.7,1213.0,236.1,1038.7,567.5,1080.1,1026.1,1073.3,1120.5,204.8,461.7,1049.5,398.1,301.2,121.1,490.5,288.0,248.6,1118.1,1018.8,631.5,1336.0,205.0,224.1,964.5,117.8,1159.7,1016.0,1144.4,927.6,79.8,1085.1,269.2,1145.0,1073.8,328.8,105.7,647.7,1025.7,1003.1,1077.8,1151.5,1012.5,270.8,256.1,1030.9,200.7,1030.9,974.1,1179.6,1176.8,849.0,264.7,1059.4,885.9,632.9,303.6,916.4,1048.8,318.8,865.9,972.6,1100.2,973.0,115.2,292.9,1180.4,982.3,294.7,990.3,258.5,201.2,299.2,276.4,211.0,148.6,955.4,272.2,831.9,0.0,57.9,954.2,892.2,289.2,131.9,315.5,242.9,294.3,135.8,239.9,1094.7,952.9,1042.3,1078.1,301.6,948.3,231.2,227.3,304.8,262.1,273.5,120.1,499.1,328.4,298.6,1145.7,241.7,1096.5,1349.2,1109.1,1140.3,1033.1,1154.5,64.3,182.0,158.7,252.1,483.1,1151.4,1095.6,302.4,1097.0,219.0,62.3,128.6,1032.1
RL,1133.9,1120.4,1184.2,489.2,362.3,1100.9,89.1,686.4,388.1,8.5,256.1,68.8,666.1,490.2,1239.0,1090.1,1167.6,1241.9,265.0,1067.6,596.4,1109.0,1055.0,1102.2,1149.4,233.7,490.6,1078.4,427.0,330.1,163.0,519.4,300.5,231.6,1147.0,1050.5,660.4,1348.5,233.9,253.0,993.4,59.8,1188.6,1044.9,1173.3,956.5,21.8,1114.0,298.1,1173.9,1102.7,357.7,154.6,676.6,1054.6,1032.0,1106.7,1180.4,1041.4,299.7,285.0,1059.8,187.8,1059.8,1003.0,1208.5,1205.7,877.9,293.6,1088.3,914.8,661.8,332.5,945.3,1077.7,347.7,894.8,1001.5,1129.1,1001.9,157.1,321.8,1209.3,1011.2,323.6,1019.2,287.4,213.7,328.1,305.3,194.0,127.8,984.3,301.1,860.8,58.6,0.0,983.1,921.1,318.1,168.1,344.4,271.8,323.2,96.4,252.4,1123.6,981.8,1071.2,1107.0,330.5,977.2,260.1,248.8,333.7,291.0,302.4,156.3,528.0,340.9,327.5,1174.6,270.6,1125.4,1378.1,1138.0,1169.2,1062.0,1183.4,18.4,194.5,171.2,281.0,512.0,1180.3,1124.5,331.3,1125.9,247.9,14.4,132.3,1061.0
RS,864.8,851.3,915.1,587.6,894.5,831.8,1066.8,628.8,679.5,986.2,945.0,967.6,608.5,705.0,969.9,821.0,898.5,972.8,926.4,145.8,642.5,839.9,785.9,833.1,880.3,840.7,583.7,809.3,692.8,881.6,961.1,679.4,950.5,1012.3,877.9,64.5,712.0,1896.0,963.6,923.5,6.5,1037.5,919.5,775.8,904.2,687.4,999.5,844.9,876.3,904.8,833.6,836.7,914.4,619.0,785.5,762.9,837.6,911.3,772.3,906.7,946.4,790.7,964.4,790.7,19.8,939.4,936.6,135.6,955.0,819.2,645.7,604.2,842.2,676.2,808.6,826.7,625.7,732.4,860.0,15.0,941.5,781.3,940.2,742.1,889.5,50.3,894.4,879.4,810.5,808.9,974.7,943.6,715.2,929.4,224.8,950.9,977.6,0.0,652.0,758.3,924.7,951.4,891.0,752.0,1060.0,1056.5,854.5,712.7,802.1,837.9,791.2,708.1,867.1,1052.9,877.1,843.0,854.4,912.9,546.4,1145.0,806.5,905.5,890.5,856.3,1109.0,868.9,900.1,792.9,914.3,959.1,998.6,975.3,909.3,673.4,911.2,855.4,741.9,856.8,953.2,963.1,985.4,791.9
SB,479.3,465.8,547.6,520.5,833.9,446.3,1006.2,561.7,618.9,925.6,877.9,907.0,541.4,637.9,584.4,453.5,513.0,587.3,859.3,776.7,575.4,454.4,418.4,447.6,494.8,780.1,516.6,441.8,625.7,814.5,900.5,612.3,883.4,951.7,510.4,756.8,523.9,1988.5,896.5,856.4,702.5,976.9,552.0,390.3,518.7,87.1,938.9,459.4,809.2,519.3,448.1,769.6,853.8,551.9,418.0,395.4,452.1,525.8,404.8,846.1,879.3,405.2,903.8,405.2,712.1,571.9,569.1,587.0,887.9,451.7,45.4,537.1,775.1,75.9,441.1,759.6,25.4,364.9,474.5,711.0,880.9,714.2,554.7,374.6,822.4,728.3,833.8,812.3,743.4,741.8,914.1,883.0,114.9,862.3,569.9,890.3,917.0,692.2,0.0,691.2,864.1,890.8,823.9,684.9,999.4,995.9,469.0,345.2,416.6,452.4,724.1,107.8,806.5,992.3,810.0,775.9,787.3,852.3,479.3,1084.4,739.4,520.0,823.4,488.8,723.5,483.4,532.6,407.4,546.8,898.5,938.0,914.7,842.2,606.3,543.7,469.9,674.8,471.3,886.1,902.5,924.8,406.4
SE,892.8,873.6,943.1,362.7,427.1,859.8,410.3,383.9,452.9,329.7,186.6,311.1,363.6,555.0,997.9,849.0,926.5,1000.8,168.0,815.2,499.3,867.9,813.9,861.1,908.3,298.5,440.5,837.3,491.8,123.2,304.6,454.5,290.1,355.8,905.9,795.3,725.2,1389.2,205.2,165.1,741.0,381.0,947.5,803.8,932.2,715.4,343.0,872.9,117.9,932.8,861.6,78.3,257.9,374.1,813.5,790.9,865.6,939.3,800.3,364.5,188.0,809.9,307.9,818.7,750.6,967.4,961.8,625.5,196.6,847.2,673.7,359.3,83.8,704.2,836.6,68.3,653.7,760.4,888.0,749.5,285.0,22.9,968.2,770.1,131.1,766.8,352.2,219.0,83.4,50.5,318.2,369.4,743.2,171.0,608.4,294.4,321.1,730.7,680.0,0.0,268.2,409.2,132.6,5.1,403.5,411.4,882.5,740.7,830.1,865.9,32.8,736.1,324.9,398.8,118.7,84.6,96.0,256.4,321.5,499.9,48.1,933.5,132.1,884.3,1137.0,896.9,928.1,820.9,942.3,302.6,353.5,318.8,150.9,448.5,939.2,883.4,13.2,884.8,194.8,306.6,328.9,819.9
SF,1066.6,1053.1,1116.9,421.9,295.0,1033.6,237.2,619.1,320.8,161.2,188.8,142.6,598.8,422.9,1171.7,1022.8,1100.3,1174.6,197.7,1000.3,529.1,1041.7,987.7,1034.9,1082.1,166.4,423.3,1011.1,359.7,262.8,109.0,452.1,279.6,169.3,1079.7,980.4,593.1,1327.6,166.6,185.7,926.1,212.5,1121.3,977.6,1114.8,889.2,174.5,1046.7,230.8,1106.6,1035.4,290.4,62.3,609.3,987.3,964.7,1039.4,1113.1,974.1,232.4,217.7,992.5,121.4,992.5,935.7,1141.2,1138.4,810.6,226.3,1021.0,847.5,594.5,265.2,878.0,1010.4,280.4,827.5,934.2,1061.8,934.6,89.4,254.5,1142.0,943.9,256.3,951.9,220.1,192.8,260.8,238.0,131.7,157.7,917.0,233.8,793.5,125.9,152.6,915.8,853.8,250.8,0.0,277.1,204.5,255.9,207.9,231.5,1056.3,914.5,1003.9,1039.7,263.2,909.9,192.8,227.9,266.4,223.7,235.1,11.7,460.7,320.0,260.2,1107.3,203.3,1058.1,1310.8,1070.7,1101.9,994.7,1116.1,134.1,173.6,150.3,213.7,444.7,1113.0,1057.2,264.0,1058.6,180.6,138.1,133.3,993.7
SG,1090.6,1077.1,1140.9,427.7,78.4,1057.6,399.8,581.7,326.6,319.2,330.4,300.6,561.4,428.7,1195.7,1046.8,1124.3,1198.6,339.3,1006.1,534.9,1065.7,1011.7,1058.9,1106.1,137.5,429.1,1035.1,365.5,404.4,294.1,457.9,437.6,345.3,1103.7,986.2,598.9,1485.6,308.2,327.3,931.9,370.5,1145.3,1001.6,1138.8,913.2,332.5,1070.7,372.4,1130.6,1059.4,432.0,247.4,571.9,1011.3,988.7,1063.4,1137.1,998.1,54.6,359.3,1016.5,297.4,1016.5,941.5,1165.2,1162.4,816.4,367.9,1045.0,871.5,557.1,406.8,902.0,1034.4,422.0,851.5,958.2,1085.8,940.4,274.5,396.1,1166.0,967.9,397.9,957.7,166.6,350.8,402.4,379.6,307.7,276.6,941.0,375.4,799.3,283.9,310.6,921.6,877.8,392.4,257.7,0.0,346.1,397.5,393.0,389.5,1080.3,938.5,1027.9,1063.7,404.8,933.9,136.3,385.9,408.0,365.3,376.7,245.9,466.5,478.0,401.8,1131.3,344.9,1082.1,1334.8,1094.7,1125.9,1018.7,1140.1,292.1,331.6,308.3,355.3,450.5,1137.0,1081.2,442.5,1082.6,322.2,296.1,318.4,1017.7
SL,1030.8,1017.3,1081.1,497.0,370.1,997.8,353.3,521.9,395.9,272.7,77.0,254.1,501.6,498.0,1135.9,987.0,1064.5,1138.8,35.3,953.2,604.2,1005.9,951.9,999.1,1046.3,241.5,498.4,975.3,434.8,100.9,247.6,527.2,428.1,298.8,1043.9,936.1,668.2,1439.1,99.2,55.5,879.0,324.0,1085.5,941.8,1070.2,853.4,286.0,1010.9,68.8,1070.8,999.6,177.5,200.9,512.1,951.5,928.9,1003.6,1077.3,938.3,307.5,55.3,956.7,250.9,956.7,888.6,1105.4,1102.6,763.5,63.9,985.2,811.7,497.3,60.6,842.2,974.6,167.5,791.7,898.4,1026.0,887.5,228.0,141.6,1106.2,908.1,108.8,904.8,295.2,357.0,147.9,91.8,261.2,230.1,881.2,38.3,746.4,237.4,264.1,868.7,818.0,137.9,211.2,352.2,0.0,143.0,346.5,343.0,1020.5,878.7,968.1,1003.9,150.3,874.1,267.9,339.4,96.4,95.7,86.5,199.4,535.8,431.5,147.3,1071.5,162.0,1022.3,1275.0,1034.9,1066.1,958.9,1080.3,245.6,285.1,261.8,18.2,519.8,1077.2,1021.4,151.1,1022.8,85.2,249.6,271.9,957.9
SO,887.7,874.2,938.0,357.6,433.4,854.7,416.6,378.8,459.2,336.0,192.9,317.4,358.5,561.3,992.8,843.9,921.4,995.7,174.3,810.1,494.2,862.8,808.8,856.0,903.2,304.8,435.4,832.2,498.1,129.5,310.9,449.4,285.0,362.1,900.8,793.0,731.5,1384.1,211.5,171.4,735.9,387.3,942.4,798.7,927.1,710.3,349.3,867.8,124.2,927.7,856.5,84.6,264.2,369.0,808.4,785.8,860.5,934.2,795.2,370.8,194.3,804.8,314.2,813.6,745.5,962.3,956.7,620.4,202.9,842.1,668.6,354.2,90.1,699.1,831.5,74.6,648.6,755.3,882.9,744.4,291.3,29.2,963.1,765.0,137.4,761.7,358.5,213.9,78.3,56.8,324.5,364.3,738.1,177.3,603.3,300.7,327.4,725.6,674.9,6.3,274.5,415.5,138.9,0.0,409.8,406.3,877.4,735.6,825.0,860.8,39.1,731.0,331.2,393.7,125.0,90.9,102.3,262.7,316.4,494.8,54.4,928.4,138.4,879.2,1131.9,891.8,923.0,815.8,937.2,308.9,348.4,325.1,157.2,443.4,934.1,878.3,8.1,879.7,201.1,312.9,335.2,814.8
TF,1200.1,1186.6,1250.4,555.4,428.5,1167.1,29.2,752.6,454.3,62.9,322.3,140.4,732.3,556.4,1305.2,1156.3,1233.8,1308.1,331.2,1133.8,662.6,1175.2,1121.2,1168.4,1215.6,299.9,556.8,1144.6,493.2,396.3,156.9,585.6,372.1,288.5,1213.2,1113.9,726.6,1420.1,300.1,319.2,1059.6,21.3,1254.8,1111.1,1248.3,1022.7,49.6,1180.2,364.3,1240.1,1168.9,423.9,133.7,742.8,1120.8,1098.2,1172.9,1246.6,1107.6,365.9,351.2,1117.2,254.9,1126.0,1069.2,1274.7,1269.1,944.1,359.8,1154.5,981.0,728.0,398.7,1011.5,1143.9,413.9,961.0,1067.7,1195.3,1068.1,161.0,388.0,1275.5,1077.4,389.8,1085.4,353.6,285.3,394.3,371.5,265.2,199.4,1050.5,367.3,927.0,124.2,71.5,1049.3,987.3,384.3,186.1,410.6,338.0,389.4,0.0,324.0,1189.8,1048.0,1137.4,1173.2,396.7,1043.4,326.3,311.4,399.9,357.2,368.6,174.3,594.2,412.5,393.7,1240.8,336.8,1191.6,1444.3,1204.2,1235.4,1128.2,1249.6,90.0,266.1,242.8,347.2,578.2,1246.5,1190.7,397.5,1192.1,314.1,86.0,72.2,1127.2
TK,1182.2,1168.7,1232.5,543.4,416.5,1149.2,336.9,673.3,442.3,256.3,310.3,237.7,653.0,544.4,1287.3,1138.4,1215.9,1290.2,319.2,1104.6,650.6,1157.3,1103.3,1150.5,1197.7,287.9,544.8,1126.7,481.2,384.3,277.6,573.6,245.0,278.7,1195.3,1084.7,714.6,1311.0,288.1,307.2,1030.4,307.6,1236.9,1093.2,1221.6,1004.8,269.6,1162.3,352.3,1222.2,1151.0,411.9,230.9,663.5,1102.9,1080.3,1155.0,1228.7,1089.7,353.9,339.2,1108.1,234.9,1108.1,1040.0,1256.8,1254.0,914.9,347.8,1136.6,963.1,648.7,386.7,993.6,1126.0,401.9,943.1,1049.8,1177.4,1038.9,258.0,376.0,1257.6,1059.5,377.8,1056.2,341.6,158.2,382.3,359.5,241.1,174.9,1032.6,355.3,897.8,237.4,247.7,1020.1,969.4,372.3,241.2,398.6,326.0,377.4,344.2,0.0,1171.9,1030.1,1119.5,1155.3,384.7,1025.5,314.3,19.4,387.9,345.2,356.6,229.4,582.2,176.3,381.7,1222.9,324.8,1173.7,1426.4,1186.3,1217.5,1110.3,1231.7,229.2,77.5,133.7,335.2,566.2,1228.6,1172.8,385.5,1174.2,302.1,233.2,301.9,1109.3
TO,185.7,53.9,503.6,732.4,1045.8,152.7,1218.1,773.6,830.8,1137.5,1089.8,1118.9,753.3,849.8,308.8,384.9,237.4,311.7,1071.2,988.6,787.3,40.3,374.4,199.1,219.2,992.0,728.5,357.9,837.6,1026.4,1112.4,824.2,1095.3,1163.6,441.8,968.7,735.8,2200.4,1108.4,1068.3,914.4,1188.8,483.4,147.4,251.9,512.1,1150.8,9.5,1021.1,243.7,180.1,981.5,1065.7,763.8,349.4,344.8,68.4,250.2,336.2,1058.0,1091.2,111.6,1115.7,162.3,924.0,503.3,500.5,798.9,1099.8,383.1,470.4,749.0,987.0,500.9,372.5,971.5,450.4,296.3,105.4,922.9,1092.8,926.1,279.1,306.0,1034.3,940.2,1045.7,1024.2,955.3,953.7,1126.0,1094.9,539.9,1074.2,781.8,1102.2,1128.9,904.1,476.7,903.1,1076.0,1102.7,1035.8,896.8,1211.3,1207.8,0.0,276.6,123.0,176.8,936.0,532.8,1018.4,1204.2,1021.9,987.8,999.2,1064.2,691.2,1296.3,951.3,244.4,1035.3,420.2,447.9,43.6,464.0,125.5,478.2,1110.4,1149.9,1126.6,1054.1,818.2,480.9,176.3,886.7,177.7,1098.0,1114.4,1136.7,139.9
TQ,308.5,240.0,281.0,534.5,847.9,275.5,1020.2,575.7,632.9,939.6,891.9,921.0,555.4,651.9,413.6,162.3,342.2,416.5,873.3,790.7,589.4,286.7,151.8,276.8,324.0,794.1,530.6,213.3,639.7,828.5,914.5,626.3,897.4,965.7,219.2,770.8,537.9,2002.5,910.5,870.4,716.5,990.9,260.8,219.5,347.9,313.9,952.9,282.4,823.2,348.5,277.3,783.6,867.8,565.9,126.8,166.9,226.3,355.0,113.6,860.1,893.3,234.4,917.8,234.4,726.1,280.7,277.9,601.0,901.9,160.5,272.2,551.1,789.1,302.7,149.9,773.6,252.2,73.7,303.7,725.0,894.9,728.2,383.9,83.4,836.4,742.3,847.8,826.3,757.4,755.8,928.1,897.0,341.7,876.3,583.9,904.3,931.0,706.2,278.5,705.2,878.1,904.8,837.9,698.9,1013.4,1009.9,272.8,0.0,245.8,281.6,738.1,334.6,820.5,1006.3,824.0,789.9,801.3,866.3,493.3,1098.4,753.4,349.2,837.4,197.6,552.7,258.4,241.4,236.6,255.6,912.5,952.0,928.7,856.2,620.3,258.3,299.1,688.8,300.5,900.1,916.5,938.8,235.6
TT,75.5,146.0,472.7,701.5,1014.9,45.1,1187.2,742.7,799.9,1106.6,1058.9,1088.0,722.4,818.9,245.9,354.0,174.5,248.8,1040.3,957.7,756.4,97.9,343.5,91.5,156.3,961.1,697.6,295.0,806.7,995.5,1081.5,793.3,1064.4,1132.7,410.9,937.8,704.9,2169.5,1077.5,1037.4,883.5,1157.9,452.5,63.9,180.2,473.2,1119.9,102.9,990.2,180.8,72.5,950.6,1034.8,732.9,318.5,313.9,154.4,187.3,305.3,1027.1,1060.3,48.0,1084.8,78.8,893.1,472.4,466.8,768.0,1068.9,352.2,431.5,718.1,956.1,462.0,341.6,940.6,411.5,265.4,118.0,892.0,1061.9,895.2,216.2,275.1,1003.4,909.3,1014.8,993.3,924.4,922.8,1095.1,1064.0,501.0,1043.3,750.9,1071.3,1098.0,873.2,437.8,872.2,1045.1,1071.8,1004.9,865.9,1180.4,1176.9,112.5,245.7,0.0,113.9,905.1,493.9,987.5,1164.3,991.0,956.9,968.3,1033.3,660.3,1265.4,920.4,181.5,1004.4,389.3,385.0,126.9,433.1,61.9,447.3,1079.5,1119.0,1095.7,1023.2,787.3,450.0,53.2,855.8,70.1,1067.1,1083.5,1105.8,32.3
