from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
LO,626.1,431.3,632.6,583.2,404.2,662.7,454.6,467.6,592.9,647.3,401.6,390.0,577.0,513.7,274.1,559.1,498.0,365.1,257.1,575.9,571.0,736.5,645.1,490.0,539.7,259.6,704.1,409.5,698.6,518.4,514.0,337.7,611.6,666.4,312.3,674.3,245.0,625.3,653.0,566.5,392.6,366.7,536.3,570.2,646.1,635.1,257.2,603.3,277.5,663.0,499.6,548.4,717.3,651.5,248.4,360.2,692.0,243.6,607.3,552.7,609.8,362.8,628.6,647.2,714.4,645.4,611.6,574.3,522.9,489.4,688.2,615.4,659.3,522.1,486.5,527.8,387.6,321.3,634.2,672.6,0.0,683.8,673.7,251.6,624.6,631.7,655.8,676.0,636.4,576.0,594.2,577.8,528.9,666.6,624.4,636.5,568.1,676.2,683.3,650.6,407.7,488.6,603.7,602.4,632.3,402.6,374.7,594.4,369.8,537.3,435.3,599.5,658.6,462.4,615.5,986.7,529.9,298.4,589.2,666.5,579.1,488.8,439.7,403.0,608.2,577.9,707.7,685.9,610.7,619.0,704.7,608.6,641.4,629.5,753.1,344.1,715.0,565.9,518.4,618.2,619.7,568.1,652.8,617.2,276.0,677.2,710.6,632.9,459.7,683.1,374.7,474.0,736.1,689.3,325.0,595.6,600.5,357.3,593.8,269.8,389.2
LU,167.2,682.9,136.3,328.0,477.8,203.8,585.7,583.6,240.2,188.4,688.2,641.6,188.7,214.0,608.9,178.3,382.8,651.7,623.1,229.3,290.2,200.7,244.4,560.1,145.2,629.1,245.2,720.6,14.8,689.5,322.6,589.3,194.4,66.8,563.9,215.4,614.5,169.9,194.1,328.8,644.2,472.0,189.7,315.5,47.1,234.4,536.7,330.0,529.1,221.8,573.2,446.5,289.0,248.2,617.9,611.8,281.0,613.1,229.4,171.4,643.5,614.4,312.8,275.0,168.6,207.2,259.0,173.6,596.5,445.4,177.4,251.4,258.6,227.2,560.1,308.8,639.2,712.2,262.0,271.9,672.1,0.0,273.0,621.7,188.9,279.5,196.9,340.4,222.1,606.2,406.9,173.6,210.2,331.0,363.6,46.4,259.2,217.3,224.4,317.4,694.3,566.8,225.1,249.7,196.6,689.2,447.9,182.5,546.0,610.9,686.9,147.1,170.0,539.1,156.6,1022.2,340.9,550.0,223.2,187.9,292.1,377.1,513.3,651.1,142.3,275.2,171.9,224.9,151.8,195.1,249.7,273.6,256.2,228.8,271.4,592.2,281.6,190.6,689.5,159.3,241.1,362.5,164.2,213.0,689.1,221.8,143.3,174.0,421.1,152.0,447.9,547.6,200.3,198.7,611.6,207.3,224.3,608.9,218.5,639.3,675.8
LX,187.1,698.8,274.6,147.5,608.4,224.9,713.1,714.2,371.0,208.3,818.8,657.5,319.5,236.1,624.8,253.6,513.4,782.3,639.0,171.5,420.8,270.5,72.2,690.7,236.4,645.0,158.9,851.2,357.1,820.1,453.2,605.2,325.0,292.0,579.8,190.0,630.4,325.1,141.5,459.4,660.1,602.8,205.6,446.1,288.1,44.9,652.6,149.5,545.0,290.9,703.9,577.1,111.3,125.3,633.8,627.7,388.7,629.0,126.2,302.2,774.1,630.3,132.3,94.5,314.4,305.0,133.0,137.6,727.1,576.0,357.9,382.0,24.3,358.0,690.7,439.4,655.1,706.3,85.9,48.1,688.0,344.3,0.0,637.6,319.5,99.0,295.8,162.5,352.7,726.7,299.2,137.6,341.0,150.5,183.1,278.5,163.2,157.2,180.0,136.9,824.9,697.4,300.4,380.5,327.2,819.8,634.2,313.3,640.2,741.5,702.8,277.9,300.6,669.7,189.4,976.5,471.5,565.9,354.0,328.7,422.7,507.7,643.9,667.0,273.1,175.6,291.8,144.8,250.7,325.7,117.1,404.2,386.8,126.0,111.8,608.1,54.6,321.4,820.1,258.2,316.4,182.0,294.8,107.0,689.7,369.9,323.8,162.4,551.7,332.5,578.7,678.2,292.5,263.5,742.2,338.1,297.2,637.0,349.3,655.2,806.4
ME,474.7,411.8,481.2,431.8,252.8,511.3,445.7,311.4,441.5,495.9,245.4,370.5,425.6,362.3,53.0,405.5,346.6,208.9,144.0,424.5,419.6,585.8,493.7,335.1,388.3,164.5,552.7,253.3,545.2,443.3,362.6,318.2,457.3,515.0,292.8,522.9,149.9,473.9,501.6,415.1,373.1,247.4,384.9,415.3,494.7,487.0,172.1,451.9,258.0,508.1,348.3,397.0,562.4,497.5,105.3,340.7,540.6,100.5,455.9,401.3,458.4,343.3,477.2,495.8,563.0,494.0,460.2,422.9,371.5,338.0,536.8,464.0,507.9,367.2,335.1,376.4,368.1,134.5,487.2,521.2,317.5,532.4,522.3,0.0,469.7,480.3,504.4,527.2,485.0,411.0,442.8,422.9,374.0,515.2,473.0,485.1,416.7,524.8,531.9,499.2,251.5,332.4,452.3,451.0,477.4,246.4,278.8,443.0,218.4,385.9,415.8,449.0,507.2,306.2,464.1,835.3,378.5,278.9,437.8,511.2,427.7,337.4,288.3,380.0,453.3,426.5,556.3,532.4,459.3,467.6,553.3,457.2,490.0,478.1,601.7,321.1,560.1,414.5,443.3,466.8,468.3,416.7,501.4,462.3,119.8,525.8,559.2,481.5,308.3,531.7,223.3,322.6,555.4,537.9,168.8,444.2,449.1,350.0,442.4,174.7,233.0
MJ,202.7,718.4,86.5,363.5,367.2,239.3,472.9,473.0,231.2,223.9,577.6,677.1,215.3,249.5,635.8,216.0,272.2,541.1,682.1,264.8,179.6,139.3,279.9,449.5,180.7,702.6,280.7,610.0,163.2,578.9,212.0,624.8,90.6,156.2,599.4,250.9,688.0,56.5,229.6,218.2,679.7,380.6,225.2,204.9,117.9,273.2,700.2,365.5,564.6,90.7,462.6,335.9,324.5,283.7,643.4,647.3,272.0,638.6,264.9,191.0,532.9,649.9,348.3,310.5,125.2,76.6,294.5,209.1,485.9,334.8,161.3,140.8,294.1,156.9,449.5,198.2,674.7,601.6,297.5,307.4,825.8,173.6,308.5,627.5,0.0,315.0,232.4,378.5,58.9,495.6,442.4,209.1,163.7,366.5,399.1,126.3,294.7,252.8,259.9,352.9,583.7,456.2,260.6,240.7,31.3,578.6,356.5,232.7,454.6,500.3,722.4,182.6,131.7,428.5,192.1,930.8,230.3,585.5,227.5,97.7,181.5,266.5,402.7,686.6,177.8,310.7,184.9,260.4,187.3,84.5,285.2,163.0,145.6,264.3,306.9,618.5,317.1,204.2,578.9,194.8,260.1,398.0,87.0,248.5,578.5,108.4,164.5,209.5,310.5,137.0,356.5,437.0,138.0,239.0,501.0,233.9,257.4,656.6,232.1,712.8,565.2
MN,201.1,679.9,255.7,70.5,589.5,255.7,694.2,695.3,352.1,222.3,799.9,638.6,300.6,217.2,605.9,234.7,494.5,763.4,620.1,152.6,401.9,336.7,65.0,671.8,217.5,626.1,225.1,832.3,319.7,801.2,434.3,586.3,306.1,289.5,560.9,256.2,611.5,281.6,155.5,440.5,641.2,583.9,186.7,427.2,269.2,58.3,633.7,50.4,526.1,315.8,685.0,558.2,151.8,123.3,614.9,608.8,369.8,610.1,107.3,283.3,755.2,611.4,87.5,31.7,317.3,301.7,114.1,118.7,708.2,557.1,311.3,363.1,79.2,339.1,671.8,420.5,636.2,687.4,23.1,92.5,669.1,306.9,93.6,618.7,300.6,0.0,273.3,63.4,333.8,707.8,254.4,118.7,322.1,51.4,138.3,259.6,144.3,227.9,246.2,92.1,806.0,678.5,281.5,361.6,308.3,800.9,615.3,294.4,621.3,722.6,683.9,259.0,281.7,650.8,208.5,1032.8,452.6,547.0,335.1,318.9,403.8,488.8,625.0,648.1,254.2,125.6,310.6,206.8,228.2,306.8,179.1,385.3,367.9,103.9,192.1,580.0,134.9,302.5,801.2,235.7,297.5,137.2,275.9,88.1,670.8,333.5,326.7,176.4,532.8,306.2,559.8,659.3,358.7,277.5,723.3,319.2,280.7,618.1,330.4,636.3,787.5
MO,109.2,682.2,199.9,312.7,532.2,145.8,636.9,638.0,294.8,130.4,742.6,640.9,243.3,219.5,608.2,232.9,437.2,706.1,622.4,228.6,344.6,220.3,229.1,614.5,199.8,628.4,187.2,775.0,240.2,743.9,377.0,588.6,248.8,175.1,563.2,157.4,613.8,256.2,136.1,383.2,643.5,526.6,189.0,369.9,263.6,222.4,636.0,314.7,528.4,240.7,627.7,500.9,231.0,219.4,617.2,611.1,335.6,612.4,214.1,226.0,697.9,613.7,297.5,259.7,197.5,236.1,243.7,172.9,650.9,499.8,241.0,305.8,243.3,281.8,614.5,363.2,638.5,689.7,251.1,256.6,671.4,227.4,257.7,621.0,243.3,264.2,0.0,327.7,276.5,650.5,406.2,172.9,264.8,315.7,348.3,209.6,258.5,159.3,166.4,302.1,748.7,621.2,279.7,304.3,251.0,743.6,558.0,237.1,600.6,665.3,686.2,201.7,224.4,593.5,98.6,1076.8,395.3,549.3,277.8,255.4,346.5,431.5,567.7,650.4,196.9,274.5,190.8,166.9,73.7,249.5,191.7,328.0,310.6,197.7,213.4,582.3,223.6,245.2,743.9,63.2,295.7,347.2,218.6,197.7,673.1,301.0,206.9,116.0,475.5,215.6,502.5,602.0,229.2,172.4,666.0,261.9,276.5,620.4,273.1,638.6,730.2
MQ,270.2,721.5,324.8,73.4,658.6,324.8,764.3,764.4,421.2,291.4,869.0,680.2,369.7,277.0,647.5,303.8,561.4,832.5,659.5,221.7,471.0,405.1,134.1,738.7,286.6,665.5,294.2,901.4,388.6,870.3,501.2,627.9,378.1,358.6,602.5,325.3,653.1,350.7,224.6,509.6,682.8,620.9,255.8,496.3,338.3,124.1,665.3,53.3,567.7,384.9,754.0,627.3,218.7,195.0,656.5,650.4,438.9,649.5,176.4,352.4,824.3,653.0,148.3,100.8,384.2,370.8,157.7,187.8,777.3,624.0,380.4,432.2,148.3,408.2,740.9,489.6,677.8,729.0,85.6,161.6,714.4,376.0,162.7,660.3,369.7,69.0,342.4,0.0,402.9,784.8,270.6,185.6,389.0,9.7,158.5,328.7,189.0,297.0,315.3,161.2,875.1,745.4,350.6,430.7,377.4,870.0,628.9,363.5,662.9,789.5,723.3,329.2,350.8,719.9,277.6,1114.3,521.7,588.6,404.2,391.9,472.9,557.9,694.1,689.7,321.1,128.5,379.7,273.8,297.3,375.9,248.2,454.4,434.8,173.0,261.2,619.4,201.8,371.6,870.3,304.8,366.6,153.4,345.0,155.0,712.4,402.6,395.8,245.5,601.9,375.3,628.9,728.4,408.1,346.6,792.4,386.1,345.2,647.5,397.3,677.9,856.6
MW,241.3,779.8,125.1,402.1,387.9,277.9,492.6,493.7,245.7,262.5,598.3,738.5,218.4,288.1,656.5,252.4,292.9,561.8,702.8,303.4,200.3,178.6,318.5,470.2,219.3,723.3,319.3,630.7,204.6,599.6,232.7,686.2,35.3,194.8,660.8,289.5,708.7,95.1,268.2,238.9,741.1,401.3,263.8,225.6,156.5,311.8,730.9,404.1,626.0,129.3,483.4,356.6,363.1,322.3,664.1,708.7,286.5,659.3,303.5,194.1,553.6,711.3,386.9,349.1,163.8,115.2,333.1,247.7,506.6,355.5,199.9,143.5,332.7,177.6,470.2,218.9,736.1,622.3,340.5,346.0,846.5,212.2,347.1,648.2,58.3,353.6,271.0,417.1,0.0,506.2,481.0,247.7,184.4,405.1,437.7,164.9,333.3,291.4,298.5,391.5,604.4,476.9,256.3,255.2,89.7,599.3,432.7,235.8,475.3,521.0,783.8,221.2,170.3,449.2,230.7,951.5,251.0,646.9,230.6,132.4,202.2,287.2,423.4,748.0,216.4,349.3,223.5,299.0,225.9,87.2,323.8,165.7,148.3,302.9,345.5,689.1,355.7,207.3,599.6,233.4,274.6,436.6,125.6,287.1,599.2,147.0,203.1,248.1,331.2,175.6,377.2,457.7,176.6,277.6,521.7,237.0,283.6,718.0,235.2,733.5,585.9
NC,620.7,688.4,504.5,699.7,267.4,657.3,273.6,261.4,532.7,641.9,459.8,647.1,516.8,630.2,518.0,585.3,316.4,423.3,564.3,692.4,436.8,558.0,697.9,205.5,598.7,584.8,698.7,492.2,581.2,101.6,332.4,594.8,457.9,574.2,569.4,668.9,570.2,474.5,647.6,384.9,649.7,309.0,652.8,385.1,535.9,691.2,582.4,719.8,534.6,508.7,257.5,366.8,742.5,704.3,525.6,617.3,573.5,520.8,682.9,492.5,37.3,619.9,745.1,763.7,543.2,494.6,728.1,627.1,270.1,307.8,579.3,540.9,712.1,458.4,233.7,346.2,644.7,483.8,750.7,725.4,627.5,591.6,726.5,509.7,470.3,748.2,650.4,795.1,485.6,0.0,710.7,627.1,465.2,783.1,740.9,544.3,684.6,670.8,677.9,767.1,465.9,240.4,554.7,542.2,478.0,460.8,317.0,534.2,397.1,284.5,692.4,552.1,549.7,315.9,610.1,1103.2,348.3,555.5,529.0,515.7,428.7,307.2,302.9,656.6,546.2,694.4,602.9,680.5,605.3,484.6,703.2,548.4,545.7,682.3,724.9,597.7,735.1,505.7,101.6,612.8,561.6,684.6,505.0,666.5,460.7,526.4,582.5,627.5,278.1,555.0,317.0,239.2,556.0,657.0,383.2,535.4,585.0,614.4,533.6,595.0,447.4
NN,388.8,666.1,418.0,173.4,641.9,443.4,856.5,747.7,501.4,410.0,782.6,624.8,449.9,299.1,592.1,342.3,656.8,746.1,606.3,340.3,564.2,518.7,252.7,724.2,325.1,612.3,407.1,790.5,482.0,832.4,596.6,572.5,468.4,451.8,547.1,438.2,597.7,443.9,343.2,602.8,627.4,636.5,321.7,589.5,431.5,246.0,619.9,193.5,512.3,478.1,737.4,720.5,339.5,311.0,601.1,595.0,477.4,596.3,295.0,432.6,917.5,597.6,218.8,237.4,499.8,464.0,265.6,306.4,760.6,719.4,473.6,525.4,266.9,488.4,724.2,582.8,622.4,673.6,228.8,280.2,655.3,469.2,281.3,604.9,462.9,221.9,441.2,268.8,496.1,870.1,0.0,306.4,471.4,256.8,214.6,421.9,299.1,409.9,428.2,243.8,788.7,730.9,389.1,488.1,470.6,783.6,667.9,443.7,607.5,775.0,670.1,385.8,444.0,703.2,396.2,1065.3,614.9,533.2,484.4,481.2,566.1,651.1,677.4,634.3,390.1,236.4,493.1,394.5,396.1,469.1,366.8,525.7,530.2,291.6,387.3,566.2,322.6,451.8,832.4,403.6,405.1,158.3,438.2,275.8,657.0,495.8,496.0,364.1,695.1,468.5,612.4,711.7,540.7,465.2,706.0,468.5,385.9,604.3,479.7,622.5,770.2
NR,154.3,601.0,176.8,174.2,510.6,190.9,616.3,616.4,273.2,175.5,721.0,559.7,221.7,138.3,527.0,155.8,415.6,684.5,541.2,77.5,323.0,264.7,90.6,592.9,138.6,547.2,232.3,753.4,242.8,722.3,355.4,507.4,227.2,220.2,482.0,202.5,532.6,202.7,126.6,361.6,562.3,472.9,107.8,348.3,190.3,80.6,544.8,176.2,447.2,236.9,606.0,479.3,159.3,97.0,536.0,529.9,290.9,531.2,75.6,204.4,676.3,532.5,159.0,121.2,242.6,222.8,105.2,0.0,629.3,478.2,232.4,284.2,104.8,260.2,592.9,341.6,557.3,608.5,108.2,118.1,593.9,228.0,119.2,539.8,221.7,125.7,198.6,186.6,254.9,639.0,325.9,0.0,243.2,177.2,209.8,180.7,124.8,204.4,211.5,163.6,727.1,599.6,202.6,282.7,229.4,722.0,536.4,215.5,542.4,643.7,605.0,180.1,202.8,571.9,143.7,1037.7,373.7,468.1,256.2,240.0,324.9,409.9,546.1,569.2,175.3,173.3,235.9,177.9,153.5,227.9,150.2,306.4,289.0,75.0,192.5,501.1,157.0,223.6,722.3,161.0,218.6,208.7,197.0,59.2,591.9,254.6,252.0,147.5,453.9,227.3,480.9,580.4,264.3,217.5,644.4,240.3,201.8,530.9,251.5,557.4,708.6
NS,224.2,640.2,175.3,385.0,285.1,260.8,456.8,390.9,67.4,245.4,469.2,598.9,51.5,198.3,527.4,120.0,221.9,432.7,573.7,239.6,110.4,258.9,301.4,367.4,129.5,586.4,302.2,501.6,241.3,475.6,215.4,546.6,144.4,209.1,521.2,272.4,571.8,176.1,251.1,221.6,601.5,229.6,200.0,208.3,188.8,291.4,584.0,387.0,486.4,210.3,380.5,339.3,346.0,305.2,535.0,569.1,108.2,530.2,286.4,27.2,516.8,571.7,369.8,332.0,244.8,196.2,316.0,230.6,403.8,338.2,230.9,89.9,315.6,16.9,367.4,201.6,596.5,493.2,319.0,328.9,633.1,226.5,330.0,519.1,171.9,336.5,253.9,400.0,169.2,479.5,435.2,230.6,0.0,388.0,420.6,179.2,287.5,274.3,281.4,374.4,475.3,374.1,89.4,76.9,179.6,470.2,237.6,68.9,335.7,418.2,644.2,85.7,201.3,346.4,213.6,811.9,204.3,507.3,63.7,217.3,118.5,269.9,320.6,608.4,80.9,303.5,304.5,281.9,208.8,93.5,306.7,83.1,115.9,285.8,328.4,540.3,338.6,40.4,475.6,216.3,96.3,440.9,195.5,270.0,470.1,228.0,253.3,231.0,260.2,225.8,237.6,354.9,257.6,287.4,392.6,70.1,116.7,578.4,68.3,596.6,456.8
NU,260.4,711.7,315.0,63.6,648.8,315.0,753.5,754.6,411.4,281.6,859.2,670.4,359.9,267.2,637.7,294.0,553.8,822.7,651.9,211.9,461.2,396.0,124.3,731.1,276.8,657.9,284.4,891.6,379.0,860.5,493.6,618.1,365.4,348.8,592.7,315.5,643.3,340.9,214.8,499.8,673.0,643.2,246.0,486.5,328.5,117.6,665.5,43.5,557.9,375.1,744.3,617.5,211.1,182.6,646.7,640.6,429.1,641.9,166.6,342.6,814.5,643.2,138.5,91.0,376.6,361.0,147.9,178.0,767.5,616.4,370.6,422.4,138.5,398.4,731.1,479.8,668.0,719.2,82.4,151.8,700.9,366.2,152.9,650.5,359.9,59.2,332.6,12.0,393.1,767.1,260.8,178.0,381.4,0.0,148.7,318.9,181.4,287.2,305.5,151.4,865.3,737.8,340.8,420.9,367.6,860.2,674.6,353.7,653.1,781.9,715.7,318.3,341.0,710.1,267.8,1104.5,511.9,578.8,394.4,378.2,463.1,548.1,684.3,679.9,313.5,118.7,369.9,266.1,287.5,366.1,238.4,444.6,427.2,163.2,251.4,611.8,194.2,361.8,860.5,295.0,356.8,143.6,335.2,147.4,702.6,392.8,386.0,235.7,592.1,365.5,619.1,718.6,418.0,336.8,782.6,378.5,337.6,649.9,389.7,668.1,846.8
OB,258.3,745.8,353.2,85.0,687.0,260.6,753.7,792.8,449.6,279.5,862.3,704.5,398.1,311.7,671.8,332.2,592.0,825.8,686.0,250.1,499.4,306.2,144.1,769.3,315.0,692.0,194.6,870.2,410.3,860.7,531.8,652.2,403.6,345.2,626.8,225.7,677.4,360.8,265.2,538.0,707.1,705.2,284.2,524.7,366.7,123.5,699.6,105.1,592.0,326.6,782.5,655.7,230.9,220.8,680.8,674.7,467.3,676.0,204.8,380.8,814.7,677.3,67.8,149.0,366.0,340.7,192.4,216.2,805.7,654.6,411.1,460.6,102.9,436.6,769.3,518.0,702.1,753.3,140.4,171.6,735.0,397.5,126.0,684.6,398.1,133.5,349.0,184.4,431.3,767.3,222.3,216.2,419.6,172.4,0.0,357.1,225.9,197.4,215.7,72.3,868.4,776.0,379.0,459.1,405.8,863.3,736.6,391.9,687.2,820.1,749.8,356.5,379.2,748.3,225.1,929.9,550.1,612.9,432.6,364.4,501.3,586.3,722.5,714.0,351.7,163.2,327.5,268.9,303.9,404.3,243.2,482.8,465.4,201.4,174.8,645.9,180.7,400.0,860.7,311.4,395.0,105.1,373.4,185.6,736.7,405.6,377.0,245.1,630.3,385.7,681.1,756.8,328.2,287.2,785.7,416.7,378.2,684.0,427.9,702.2,849.9
OR,151.2,666.9,99.3,312.0,431.3,187.8,536.0,537.1,224.2,152.2,641.7,625.6,172.7,198.0,592.9,162.3,336.3,605.2,607.1,213.3,243.7,164.4,228.4,513.6,129.2,613.1,229.2,674.1,60.0,643.0,276.1,573.3,147.9,29.8,547.9,199.4,598.5,123.4,178.1,282.3,628.2,444.7,173.7,269.0,66.4,221.7,620.7,314.0,513.1,184.8,526.8,400.0,273.0,232.2,601.9,595.8,265.0,597.1,213.4,155.4,597.0,598.4,296.8,259.0,131.6,170.2,243.0,157.6,550.0,398.9,140.4,204.9,242.6,221.0,513.6,262.3,623.2,665.7,250.4,255.9,656.1,47.2,257.0,605.7,142.4,263.5,180.9,327.0,175.6,549.6,390.9,157.6,194.2,315.0,347.6,0.0,243.2,201.3,208.4,301.4,647.8,520.3,209.1,233.7,150.1,642.7,476.1,166.5,518.7,564.4,670.9,131.1,123.5,492.6,140.6,994.9,294.4,534.0,207.2,154.8,245.6,330.6,466.8,635.1,126.3,259.2,134.9,208.9,135.8,148.6,233.7,227.1,209.7,212.8,255.4,576.2,265.6,174.6,643.0,143.3,225.1,346.5,117.7,197.0,642.6,175.3,106.3,158.0,374.6,115.0,420.6,501.1,163.3,161.7,565.1,191.3,208.3,605.1,202.5,623.3,629.3
OY,186.8,595.1,251.0,177.2,584.8,241.4,689.5,690.6,342.3,208.0,711.6,553.8,290.8,122.0,521.1,185.4,489.8,675.1,535.3,147.9,397.2,336.9,123.2,667.1,166.0,541.3,282.8,719.5,317.0,796.5,429.6,501.5,304.3,291.7,476.1,253.0,526.7,276.9,141.2,435.8,556.4,574.1,182.0,422.5,264.5,113.2,448.9,157.1,441.3,311.1,680.3,553.5,173.9,109.6,530.1,524.0,318.3,525.3,39.1,273.5,750.5,526.6,191.6,153.8,314.1,297.0,43.4,114.0,703.5,552.4,306.6,358.4,137.4,329.3,667.1,415.8,551.4,602.6,140.8,150.7,584.3,302.2,151.8,533.9,295.9,179.8,268.6,194.5,329.1,713.2,326.8,114.0,312.3,185.1,225.9,254.9,0.0,252.5,262.0,196.2,717.7,673.8,230.0,329.0,303.6,712.6,605.5,284.6,536.5,717.9,599.1,225.8,277.0,646.1,194.2,1031.8,447.9,462.2,325.3,314.2,399.1,484.1,620.3,563.3,231.0,73.2,307.4,192.5,223.5,302.1,164.8,380.6,363.2,89.6,207.1,504.4,171.6,292.7,796.5,231.0,246.0,209.6,271.2,73.8,586.0,328.8,323.5,162.1,528.1,301.5,550.0,654.6,345.8,263.2,635.0,309.4,226.8,521.1,320.6,551.5,699.2
PB,84.7,694.1,196.4,286.5,544.1,87.0,648.8,649.9,306.7,105.9,754.5,652.8,255.2,231.4,620.1,244.8,449.1,718.0,634.3,240.5,356.5,216.8,167.7,626.4,211.7,640.3,71.7,786.9,236.7,755.8,388.9,600.5,260.7,171.6,575.1,52.1,625.7,236.2,91.6,395.1,655.4,538.5,200.9,381.8,223.8,177.8,647.9,288.5,540.3,237.2,639.6,512.8,156.2,174.9,629.1,623.0,347.5,624.3,216.0,237.9,709.8,625.6,271.3,233.5,194.0,232.6,226.2,184.8,662.8,511.7,237.5,317.7,170.3,293.7,626.4,375.1,650.4,701.6,224.9,143.6,683.3,223.9,145.9,632.9,255.2,238.0,175.4,301.5,288.4,662.4,418.1,184.8,276.7,289.5,214.3,206.1,256.4,0.0,50.9,187.9,760.6,633.1,291.6,316.2,262.9,755.5,569.9,249.0,612.5,677.2,698.1,213.6,236.3,605.4,51.5,1088.7,407.2,561.2,289.7,251.9,358.4,443.4,579.6,662.3,208.8,286.4,187.3,122.4,130.3,261.4,147.2,339.9,322.5,153.2,54.0,594.2,101.2,257.1,755.8,137.8,307.6,321.0,230.5,170.9,685.0,297.5,203.4,71.5,487.4,212.1,514.4,613.9,225.7,113.6,677.9,273.8,288.4,632.3,285.0,650.5,742.1
PC,116.2,725.6,227.9,341.9,575.6,118.5,680.3,681.4,338.2,137.4,786.0,684.3,286.7,262.9,651.6,276.3,480.6,749.5,665.8,272.0,388.0,224.7,223.1,657.9,243.2,671.8,74.4,818.4,268.2,787.3,420.4,632.0,292.2,203.1,606.6,83.6,657.2,279.3,123.1,426.6,686.9,570.0,232.4,413.3,255.3,233.2,679.4,343.9,571.8,245.1,671.1,544.3,211.6,206.4,660.6,654.5,379.0,655.8,247.5,269.4,741.3,657.1,224.4,288.9,225.5,259.2,257.7,216.3,694.3,543.2,269.0,349.2,225.7,325.2,657.9,406.6,681.9,733.1,280.3,199.0,714.8,255.4,201.3,664.4,286.7,293.4,206.9,356.9,319.9,693.9,449.6,216.3,308.2,344.9,233.2,237.6,287.9,55.3,0.0,206.8,792.1,664.6,323.1,347.7,294.4,787.0,601.4,280.5,644.0,708.7,729.6,245.1,267.8,636.9,83.0,1081.6,438.7,592.7,321.2,282.9,389.9,474.9,611.1,693.8,240.3,317.9,246.0,153.9,161.8,292.9,178.7,371.4,354.0,184.7,109.4,625.7,156.6,288.6,787.3,169.3,339.1,376.4,262.0,202.4,716.5,324.1,234.9,103.0,518.9,243.6,545.9,645.4,246.7,145.1,709.4,305.3,322.3,663.8,316.5,682.0,773.6
PE,226.9,689.0,312.8,103.8,646.6,229.2,751.3,752.4,409.2,248.1,857.0,647.7,357.7,274.3,615.0,291.8,551.6,820.5,629.2,209.7,459.0,274.8,112.7,728.9,274.6,635.2,163.2,889.4,378.9,858.3,491.4,595.4,363.2,313.8,570.0,194.3,620.6,329.4,212.6,497.6,650.3,641.0,243.8,484.3,326.3,92.1,642.8,123.9,535.2,295.2,742.1,615.3,199.5,180.4,624.0,617.9,426.9,619.2,164.4,340.4,812.3,620.5,88.6,106.8,334.6,309.3,171.2,175.8,765.3,614.2,379.7,420.2,71.5,396.2,728.9,477.6,645.3,696.5,98.2,140.2,678.2,366.1,94.6,627.8,357.7,91.3,317.6,154.8,390.9,764.9,255.5,175.8,379.2,142.8,139.4,316.7,201.4,166.0,184.3,0.0,863.1,735.6,338.6,418.7,365.4,858.0,672.4,351.5,630.4,779.7,693.0,316.1,338.8,707.9,193.7,941.4,509.7,556.1,392.2,333.0,460.9,545.9,682.1,657.2,311.3,196.4,296.1,237.5,272.5,363.9,211.8,442.4,425.0,161.0,143.4,589.1,149.3,359.6,858.3,280.0,354.6,138.3,333.0,145.2,679.9,374.2,345.6,213.7,589.9,354.3,616.9,716.4,296.8,255.8,780.4,376.3,337.8,627.2,387.5,645.4,844.6
