from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ES,ET,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XK,XO,XR,XV,YE,YF,YG,YI,YJ,YT,YV,YX,YY,ZE,ZI,ZT
HO,684.7,232.1,592.2,227.2,767.4,542.1,323.0,708.0,614.2,78.6,421.0,699.2,701.4,534.6,143.8,717.3,226.2,375.7,433.9,625.0,153.4,772.3,573.4,551.6,272.8,585.9,711.7,412.9,249.7,548.5,538.1,386.8,557.1,641.2,609.6,115.8,432.9,439.3,500.9,268.3,233.4,581.9,199.0,231.8,323.6,221.5,345.5,624.1,509.3,652.3,664.6,260.2,730.6,162.1,720.3,721.8,305.6,524.3,566.7,580.9,0.0,208.0,347.3,638.3,620.9,606.9,343.9,208.0,545.5,215.3,402.0,453.7,704.3,461.3,712.3,760.2,404.6,578.3,697.7,576.3,270.8,488.1,740.7,386.8,625.7,206.1,251.4,391.1,751.8,731.4,229.2,648.9,715.1,741.7,571.5,564.2,740.1,34.1,115.8,626.1,584.4,425.6,533.6,1247.3,471.8,234.6,251.8,505.3,161.3,251.6,727.6,567.8,602.1,176.2,740.1,715.3,531.8,729.7,555.1,565.8,203.8,216.7,390.8,752.2,326.5,550.2,207.7,741.5,579.3,543.1,587.8,305.0,552.6,633.6,618.3,637.8,707.8,775.2,674.1,580.5,571.8,608.4,305.4,318.1,546.6,247.9,697.2,363.5,624.4,575.5,578.5,735.2,393.5,236.6,737.5,538.4,513.9,513.0,580.1,197.6,513.0,365.4,733.6,616.5,211.3,164.7,653.5,740.5,563.5,715.9,30.5,547.4,573.5,348.4,371.3,726.7,269.8,594.8,547.1,506.9,104.5,543.4,592.9,233.9,177.4,563.0,297.9,337.6,596.7,751.0,174.8
HP,576.5,165.3,585.6,183.4,803.3,535.5,316.4,743.9,604.0,217.4,414.4,735.1,593.2,528.0,241.8,753.2,230.1,378.4,361.2,618.4,261.3,659.2,566.8,545.0,179.0,579.3,747.6,406.3,127.2,541.9,527.9,380.2,546.9,634.6,599.4,163.2,426.3,432.7,490.7,156.5,41.1,575.3,162.1,189.0,318.5,270.5,338.9,617.5,527.9,688.2,658.0,148.4,766.5,161.2,756.2,757.7,299.0,517.7,556.5,570.7,259.4,0.0,340.7,628.1,610.7,642.8,337.3,287.7,535.3,118.2,395.4,447.1,614.4,454.7,748.2,674.6,398.0,571.7,733.6,566.1,207.2,481.5,776.6,380.2,673.3,114.8,157.6,384.5,680.8,767.3,157.6,638.7,629.7,777.6,564.9,554.0,776.0,235.5,163.2,612.1,574.2,419.0,527.0,1237.1,465.2,188.2,201.5,495.1,201.9,154.5,619.4,561.2,595.5,280.6,631.9,751.2,521.6,765.6,544.9,559.2,228.7,204.1,384.2,788.1,319.9,540.0,289.0,777.4,572.7,532.9,577.6,298.4,542.4,627.0,654.2,673.7,743.7,662.1,710.0,573.9,560.7,601.8,182.9,309.4,538.7,174.9,733.1,356.9,617.8,565.3,568.3,627.0,386.9,67.1,773.4,528.2,507.3,506.4,576.0,226.2,502.8,362.5,769.5,609.9,236.7,146.8,689.4,786.0,553.3,751.8,239.1,540.8,566.9,341.8,364.7,762.6,172.7,584.6,536.9,500.3,186.6,533.2,582.7,97.1,145.5,552.8,291.3,331.0,580.4,786.9,154.4
HT,337.3,360.3,315.5,364.1,420.0,194.7,108.3,360.6,431.3,307.1,73.6,351.8,354.0,261.1,371.9,369.9,410.8,172.0,325.3,504.6,381.5,424.9,293.7,204.2,359.7,348.4,364.3,65.5,307.9,283.5,408.4,39.4,387.2,384.5,489.2,252.9,85.5,318.9,278.6,337.2,291.6,343.8,367.9,384.0,33.4,449.6,255.0,386.0,388.9,304.9,441.6,329.1,383.2,354.0,372.9,374.4,124.7,176.9,417.4,441.1,349.1,266.2,0.0,405.5,500.5,259.5,81.2,436.1,230.8,313.2,54.6,106.3,356.9,113.9,364.9,412.8,57.2,230.9,350.3,406.4,387.9,140.7,393.3,172.1,278.3,309.8,338.3,43.7,404.4,384.0,352.6,528.5,367.7,394.3,333.4,434.5,392.7,325.2,252.9,392.9,399.7,78.2,294.9,1126.9,124.4,383.2,378.7,377.5,377.6,349.5,380.2,362.3,442.8,404.3,392.7,367.9,382.1,382.3,328.0,406.5,431.9,399.1,187.1,404.8,111.8,447.4,435.8,394.1,341.8,413.4,401.3,124.1,224.1,302.7,270.9,290.4,360.4,427.8,326.7,421.2,298.3,297.6,363.6,137.2,273.1,369.9,349.8,148.8,277.0,445.8,329.3,387.8,46.1,294.8,390.1,388.9,166.5,165.6,323.4,405.1,410.2,161.7,386.2,305.7,413.9,341.8,306.1,393.1,366.3,368.5,328.8,361.9,310.4,75.6,23.9,379.3,367.7,446.7,417.4,386.5,276.3,339.6,310.0,292.1,340.5,393.1,83.2,122.9,249.3,403.6,349.4
HW,55.2,618.6,230.0,466.6,334.5,315.1,498.6,275.1,112.8,590.3,402.2,195.7,38.5,391.7,599.6,284.4,531.5,562.3,470.6,658.1,609.6,168.0,208.2,334.8,512.2,262.9,278.8,394.1,591.1,414.1,130.6,402.4,97.2,299.0,228.0,536.1,362.7,472.4,281.6,507.7,574.8,258.3,599.8,553.7,423.7,526.8,520.2,300.5,542.4,162.9,356.1,499.6,258.0,637.2,193.7,177.0,515.0,325.3,78.6,102.3,632.3,549.4,390.2,0.0,239.3,133.0,471.5,544.0,270.6,596.4,383.2,294.8,77.8,329.3,268.2,183.4,385.8,365.8,264.8,74.6,558.4,301.5,307.8,562.4,155.7,593.0,490.8,406.7,189.6,269.3,597.0,267.3,138.5,308.8,247.9,142.4,296.0,608.4,536.1,307.4,60.9,355.4,425.5,1121.7,341.1,580.3,549.2,146.3,660.8,558.5,60.6,276.8,357.3,597.6,53.1,271.2,150.9,285.6,96.8,321.0,529.6,563.8,577.4,319.3,502.1,137.3,545.3,199.9,256.3,125.8,62.5,514.4,263.9,217.2,121.6,102.1,263.7,170.9,118.0,335.7,424.4,212.1,428.8,527.5,403.7,570.2,253.1,539.1,322.2,153.7,342.9,68.2,374.7,578.0,192.7,150.1,297.1,363.7,237.9,502.9,165.1,552.0,207.0,220.2,516.6,625.0,180.6,278.4,135.1,189.3,612.0,276.4,441.0,465.9,408.3,293.8,572.0,124.2,121.9,540.0,559.5,108.4,323.6,541.4,623.7,90.3,473.5,513.2,352.0,306.9,632.6
HX,252.9,588.4,396.8,439.1,501.3,397.3,488.2,441.9,328.3,562.8,501.9,411.2,269.6,417.9,572.1,451.2,504.0,540.9,443.1,630.6,582.1,383.5,375.0,383.6,484.7,429.7,445.6,493.8,563.6,440.3,204.3,502.1,223.3,465.8,24.9,508.6,462.4,444.9,236.2,480.2,547.3,425.1,572.3,526.2,523.4,499.3,492.7,467.3,514.9,329.7,522.9,472.1,464.5,609.7,409.2,392.5,470.8,426.9,280.8,247.1,604.8,521.9,489.9,319.5,0.0,299.8,560.5,516.5,280.8,568.9,482.9,394.5,290.8,429.0,446.2,398.9,485.5,355.8,431.6,242.5,530.9,401.2,474.6,552.0,322.5,565.5,463.3,506.4,405.1,465.3,569.5,120.5,354.0,475.6,414.7,230.4,474.0,580.9,508.6,474.2,290.7,455.1,451.7,1076.3,450.1,552.8,521.7,171.5,633.3,531.0,295.8,443.6,524.1,570.1,308.3,449.2,198.0,463.6,221.3,487.8,502.1,536.3,556.0,486.1,491.7,216.4,517.8,415.4,423.1,209.3,254.0,470.2,287.9,384.0,288.4,268.9,441.7,386.4,297.5,502.5,450.6,378.9,401.3,483.3,429.9,542.7,431.1,528.7,442.0,241.7,313.8,303.4,474.4,550.5,408.2,204.6,406.1,465.3,404.7,475.4,179.2,530.6,422.5,387.0,489.1,597.5,347.4,474.4,229.7,404.8,584.5,443.2,467.2,565.0,508.0,460.6,544.5,261.0,213.3,512.5,532.0,209.6,328.2,513.9,596.2,229.2,463.1,502.8,329.8,484.9,605.1
IC,77.7,617.5,96.9,438.2,201.4,182.0,365.5,142.0,192.0,564.3,269.1,133.2,94.4,258.6,629.1,151.3,503.1,429.2,429.3,581.3,638.7,206.3,75.1,201.7,483.8,129.8,145.7,261.0,565.1,281.0,148.8,269.3,127.6,165.9,307.2,510.1,229.6,395.6,185.3,479.3,548.8,125.2,625.1,525.3,290.6,498.4,485.4,167.4,465.6,45.3,223.0,471.2,164.6,611.2,154.3,155.8,381.9,192.2,157.8,181.5,606.3,523.4,257.1,145.9,318.5,0.0,338.4,515.6,137.5,570.4,250.1,161.7,97.3,196.2,146.3,194.2,252.7,232.7,131.7,146.8,530.0,168.4,174.7,429.3,22.6,567.0,462.4,273.6,185.8,165.4,609.8,346.5,149.1,175.7,114.8,174.9,174.1,582.4,510.1,174.3,140.1,222.3,292.4,1099.9,208.0,551.9,520.8,117.9,634.8,530.1,120.6,143.7,224.2,569.2,133.1,149.3,122.5,163.7,68.4,187.9,501.2,535.4,444.3,186.2,369.0,187.8,516.9,175.5,123.2,153.8,141.7,381.3,130.8,84.1,11.3,30.8,141.8,209.2,67.1,202.6,291.3,79.0,400.4,394.4,270.6,541.8,131.2,406.0,189.1,186.2,209.8,128.2,241.6,552.0,171.5,129.3,164.0,230.6,104.8,474.5,150.6,418.9,167.6,87.1,488.2,599.0,50.4,174.5,106.7,149.9,586.0,143.3,307.9,332.8,275.2,160.7,543.6,187.1,157.8,463.2,533.5,80.0,190.5,549.3,597.7,133.5,340.4,380.1,218.9,185.0,606.6
IF,392.7,353.9,370.9,357.7,475.4,250.1,101.9,416.0,486.7,300.7,129.0,407.2,409.4,316.5,365.5,425.3,404.4,165.6,318.9,498.2,375.1,480.3,349.1,259.6,353.3,403.8,419.7,120.9,301.5,338.9,463.8,94.8,442.6,439.9,482.8,246.5,140.9,312.5,334.0,330.8,285.2,399.2,361.5,377.6,31.6,443.2,248.6,441.4,382.5,360.3,497.0,322.7,438.6,347.6,428.3,429.8,118.3,232.3,472.8,496.5,342.7,259.8,55.3,460.9,494.1,314.9,0.0,429.7,286.2,306.8,110.0,161.7,412.3,169.3,420.3,468.2,112.6,286.3,405.7,461.8,381.5,196.1,448.7,165.7,333.7,303.4,331.9,99.1,459.8,439.4,346.2,522.1,423.1,449.7,388.8,489.9,448.1,318.8,246.5,448.3,455.1,133.6,350.3,1120.5,179.8,376.8,372.3,432.9,371.2,343.1,435.6,417.7,475.3,397.9,448.1,423.3,437.5,437.7,383.4,439.0,425.5,392.7,180.7,460.2,105.4,423.4,429.4,449.5,397.2,468.8,456.7,117.7,279.5,358.1,326.3,345.8,415.8,483.2,382.1,453.7,353.7,353.0,357.2,130.8,328.5,363.5,405.2,142.4,332.4,501.2,384.7,443.2,101.5,288.4,445.5,444.3,221.9,221.0,378.8,398.7,386.2,155.3,441.6,361.1,407.5,335.4,361.5,448.5,421.7,423.9,322.4,420.6,365.8,4.4,79.3,434.7,361.3,502.1,472.8,380.1,269.9,395.0,365.4,285.7,334.1,448.5,76.8,116.5,304.7,459.0,343.0
IS,533.4,168.7,655.7,111.4,760.2,608.7,402.5,700.8,560.9,185.7,500.5,692.0,550.1,518.9,89.3,710.1,54.3,455.2,318.1,651.8,64.5,616.1,633.9,595.0,122.2,612.7,704.5,492.4,186.2,532.8,484.8,466.3,503.8,668.0,556.3,217.6,512.4,466.1,447.6,126.9,246.1,608.7,198.4,94.5,403.1,65.9,425.0,650.9,484.8,645.1,691.4,136.1,723.4,184.1,713.1,714.6,385.1,603.8,513.4,527.6,195.8,249.5,426.8,585.0,567.6,599.7,423.4,0.0,492.2,167.3,481.5,533.2,571.3,540.8,705.1,631.5,484.1,567.2,690.5,523.0,98.9,567.6,733.5,466.3,618.5,200.1,135.6,470.6,637.7,724.2,137.8,595.6,586.6,734.5,598.3,510.9,732.9,171.9,217.6,652.9,531.1,505.1,517.9,1194.0,551.3,98.6,114.5,452.0,139.6,150.6,576.3,594.6,628.9,54.9,588.8,708.1,478.5,722.5,501.8,592.6,69.2,82.1,470.3,745.0,406.0,496.9,0.2,734.3,606.1,489.8,534.5,384.5,499.3,642.9,611.1,630.6,700.6,619.0,666.9,607.3,556.1,637.8,211.5,397.6,530.9,111.0,690.0,443.0,653.4,522.2,525.2,583.9,473.0,272.1,730.3,485.1,593.4,592.5,606.9,43.7,459.7,444.9,726.4,645.9,57.4,164.1,646.3,733.3,510.2,708.7,175.5,574.2,557.8,427.9,450.8,719.5,138.9,541.5,493.8,533.7,208.7,490.1,539.6,183.2,181.9,509.7,377.4,417.1,541.2,743.8,155.5
IT,185.2,578.7,163.4,545.7,267.9,143.2,326.7,208.5,279.2,525.5,230.3,199.7,201.9,219.8,590.3,217.8,579.7,390.4,495.8,647.8,599.9,272.8,141.6,162.9,578.1,196.3,212.2,222.2,526.3,242.2,256.3,230.5,235.1,232.4,320.7,471.3,190.8,462.1,47.7,555.6,510.0,191.7,586.3,602.4,251.8,575.0,446.6,233.9,532.1,152.8,289.5,547.5,231.1,572.4,220.8,222.3,343.1,153.4,265.3,289.0,567.5,484.6,218.3,253.4,332.0,107.4,299.6,592.2,0.0,531.6,211.3,122.9,204.8,157.4,212.8,260.7,213.9,222.1,198.2,254.3,606.3,129.6,241.2,390.5,126.2,528.2,556.7,234.8,252.3,231.9,571.0,360.0,215.6,242.2,181.3,282.4,240.6,543.6,471.3,240.8,247.6,183.5,253.6,997.1,169.2,601.6,597.1,225.4,596.0,567.9,228.1,210.2,290.7,622.7,240.6,215.8,230.0,230.2,175.9,254.4,577.8,617.5,405.5,252.7,330.2,295.3,593.5,242.0,189.7,261.3,249.2,342.5,7.1,150.6,118.8,138.3,208.3,275.7,174.6,269.1,257.0,145.5,507.9,355.6,231.8,588.3,197.7,367.2,161.1,293.7,107.6,235.7,202.8,513.2,238.0,236.8,125.2,191.8,171.3,551.1,258.1,380.1,234.1,153.6,564.8,560.2,154.0,241.0,214.2,216.4,547.2,209.8,269.1,294.0,236.4,227.2,586.1,294.6,265.3,529.7,494.7,187.5,88.3,510.5,558.9,241.0,301.6,341.3,196.1,251.5,567.8
IY,654.2,49.4,561.7,176.0,736.9,511.6,292.5,677.5,625.5,171.9,390.5,668.7,670.9,504.1,123.4,686.8,136.9,345.2,382.7,594.5,141.5,680.7,542.9,521.1,93.2,555.4,681.2,382.4,152.4,518.0,549.4,356.3,568.4,610.7,620.9,139.3,402.4,408.8,512.2,79.9,118.1,551.4,85.4,70.7,293.1,152.2,315.0,593.6,478.8,621.8,634.1,89.1,700.1,84.5,689.8,691.3,275.1,493.8,578.0,592.2,182.0,121.5,316.8,649.6,632.2,576.4,313.4,169.4,556.8,0.0,371.5,423.2,673.8,430.8,681.8,729.7,374.1,547.8,667.2,587.6,125.6,457.6,710.2,356.3,595.2,38.1,124.3,360.6,721.3,700.9,39.3,660.2,684.6,711.2,541.0,575.5,709.6,158.1,139.3,595.6,595.7,395.1,503.1,1258.6,441.3,69.9,83.2,516.6,83.5,36.2,697.1,537.3,571.6,164.3,709.6,684.8,543.1,699.2,566.4,535.3,110.4,85.8,360.3,721.7,296.0,561.5,170.7,711.0,548.8,554.4,599.1,274.5,563.9,603.1,587.8,607.3,677.3,683.6,643.6,550.0,536.8,577.9,194.6,287.6,516.1,56.6,666.7,333.0,593.9,586.8,589.8,704.7,363.0,144.1,707.0,549.7,483.4,482.5,549.6,109.6,524.3,334.9,703.1,586.0,118.4,63.9,623.0,710.0,574.8,685.4,161.7,516.9,543.0,317.9,340.8,696.2,54.4,606.1,558.4,476.4,162.7,554.7,604.2,73.2,26.7,574.3,267.4,307.1,566.2,720.5,54.0
IZ,312.1,416.8,290.3,420.6,394.8,169.5,164.8,335.4,406.1,363.6,18.9,326.6,328.8,235.9,428.4,344.7,467.3,228.5,381.8,561.1,438.0,399.7,268.5,179.0,416.2,323.2,339.1,32.5,364.4,258.3,383.2,68.6,362.0,359.3,541.6,309.4,60.3,375.4,253.4,393.7,348.1,318.6,424.4,440.5,89.9,506.1,311.5,360.8,445.4,279.7,416.4,385.6,358.0,410.5,347.7,349.2,181.2,151.7,392.2,415.9,405.6,322.7,56.4,380.3,552.9,234.3,137.7,492.6,205.6,369.7,0.0,81.1,331.7,88.7,339.7,387.6,2.5,205.7,325.1,381.2,444.4,115.5,368.1,228.6,253.1,366.3,394.8,72.9,379.2,358.8,409.1,580.9,342.5,369.1,308.2,409.3,367.5,381.7,309.4,367.7,374.5,53.0,269.7,1183.4,99.2,439.7,435.2,352.3,434.1,406.0,355.0,337.1,417.6,460.8,367.5,342.7,356.9,357.1,302.8,381.3,488.4,455.6,243.6,379.6,168.3,422.2,492.3,368.9,316.6,388.2,376.1,180.6,198.9,277.5,245.7,265.2,335.2,402.6,301.5,396.0,273.1,272.4,420.1,193.7,247.9,426.4,324.6,205.3,251.8,420.6,304.1,362.6,8.4,351.3,364.9,363.7,141.3,140.4,298.2,461.6,385.0,218.2,361.0,280.5,470.4,398.3,280.9,367.9,341.1,343.3,385.3,336.7,285.2,132.1,74.5,354.1,424.2,421.5,392.2,443.0,332.8,314.4,284.8,348.6,397.0,367.9,139.7,179.4,224.1,378.4,405.9
JE,230.9,458.1,209.1,459.5,313.6,78.1,203.7,254.2,324.9,402.5,107.3,245.4,247.6,154.7,467.3,263.5,506.2,267.4,420.7,600.0,476.9,318.5,187.3,97.8,455.1,242.0,257.9,99.2,403.3,177.1,302.0,107.5,280.8,278.1,460.4,348.3,67.8,414.3,172.2,432.6,387.0,237.4,463.3,479.4,128.8,545.0,350.4,279.6,484.3,198.5,335.2,424.5,276.8,449.4,266.5,268.0,220.1,88.3,311.0,334.7,444.5,361.6,95.3,299.1,471.7,153.1,176.6,531.5,124.4,408.6,88.3,0.0,250.5,34.4,258.5,306.4,90.9,124.5,243.9,300.0,483.3,34.3,286.9,267.5,171.9,405.2,433.7,111.8,298.0,277.6,448.0,499.7,261.3,287.9,227.0,328.1,286.3,420.6,348.3,286.5,293.3,60.5,188.5,1111.2,86.7,478.6,474.1,271.1,473.0,444.9,273.8,255.9,336.4,499.7,286.3,261.5,275.7,275.9,221.6,300.1,527.3,494.5,282.5,298.4,207.2,341.0,531.2,287.7,235.4,307.0,294.9,219.5,117.7,196.3,164.5,184.0,254.0,321.4,220.3,314.8,187.4,191.2,459.0,232.6,166.7,465.3,243.4,244.2,170.6,339.4,222.9,281.4,79.8,390.2,283.7,282.5,60.1,86.1,217.0,500.5,303.8,257.1,279.8,199.3,509.3,437.2,199.7,286.7,259.9,262.1,424.2,255.5,204.0,171.0,113.4,272.9,463.1,340.3,311.0,481.9,371.7,233.2,203.6,387.5,435.9,286.7,178.6,218.3,142.9,297.2,444.8
JF,27.8,588.5,194.3,439.2,298.8,279.4,462.9,239.4,146.8,562.9,366.5,229.7,49.2,356.0,572.2,248.7,504.1,526.6,443.2,630.7,582.2,202.0,172.5,299.1,484.8,227.2,243.1,358.4,563.7,378.4,149.8,366.7,128.6,263.3,262.0,508.7,327.0,445.0,260.8,480.3,547.4,222.6,572.4,526.3,388.0,499.4,492.8,264.8,515.0,127.2,320.4,472.2,262.0,609.8,227.7,211.0,479.3,289.6,112.6,136.3,604.9,522.0,354.5,100.7,273.3,97.3,435.8,516.6,234.9,569.0,347.5,259.1,0.0,293.6,243.7,217.4,350.1,330.1,229.1,108.6,531.0,265.8,272.1,526.7,120.0,565.6,463.4,371.0,223.6,262.8,569.6,301.3,172.5,273.1,212.2,175.9,271.5,581.0,508.7,271.7,94.9,319.7,389.8,1100.9,305.4,552.9,521.8,118.9,633.4,531.1,75.4,241.1,321.6,570.2,87.9,246.7,123.5,261.1,69.4,285.3,502.2,536.4,541.7,283.6,466.4,171.3,517.9,233.9,220.6,154.8,96.5,478.7,228.2,181.5,85.9,74.7,239.2,204.9,40.1,300.0,393.2,176.4,401.4,491.8,368.0,542.8,228.6,503.4,286.5,187.2,307.2,83.0,339.0,550.6,226.7,130.3,261.4,328.0,202.2,475.5,151.6,516.3,241.0,184.5,489.2,597.6,144.9,271.9,107.7,223.3,584.6,240.7,405.3,430.2,372.6,258.1,544.6,158.2,155.9,512.6,532.1,81.0,287.9,514.0,596.3,124.3,437.8,477.5,316.3,282.4,605.2
JM,256.1,474.0,234.3,477.8,338.8,80.7,222.0,279.4,350.1,420.8,125.6,270.6,272.8,175.3,485.6,288.7,524.5,285.7,439.0,618.3,495.2,343.7,212.5,117.5,473.4,267.2,283.1,117.5,421.6,197.7,327.2,125.8,306.0,303.3,485.6,366.6,62.6,432.6,197.4,450.9,405.3,262.6,481.6,497.7,147.1,563.3,368.7,304.8,502.6,223.7,360.4,442.8,302.0,467.7,291.7,293.2,238.4,62.9,336.2,359.9,462.8,379.9,113.6,324.3,496.9,178.3,194.9,549.8,149.6,426.9,106.6,25.1,275.7,0.0,283.7,331.6,109.2,148.5,269.1,325.2,501.6,59.5,312.1,285.8,197.1,423.5,452.0,130.1,323.2,302.8,466.3,524.9,286.5,313.1,252.2,353.3,311.5,438.9,366.6,311.7,318.5,70.4,209.1,1136.4,105.0,496.9,492.4,296.3,491.3,463.2,299.0,281.1,361.6,518.0,311.5,286.7,300.9,301.1,246.8,325.3,545.6,512.8,300.8,323.6,225.5,366.2,549.5,312.9,260.6,332.2,320.1,237.8,142.9,221.5,189.7,209.2,279.2,346.6,245.5,340.0,208.0,216.4,477.3,250.9,187.3,483.6,268.6,262.5,195.8,364.6,248.1,306.6,98.1,408.5,308.9,307.7,53.2,51.6,242.2,518.8,329.0,275.4,305.0,224.5,527.6,455.5,224.9,311.9,285.1,287.3,442.5,280.7,224.6,189.3,131.7,298.1,481.4,365.5,336.2,500.2,390.0,258.4,228.8,405.8,454.2,311.9,196.9,236.6,168.1,322.4,463.1
JP,216.7,688.8,132.2,577.2,172.2,250.9,434.4,112.8,183.5,633.2,338.0,104.0,233.4,327.5,698.0,122.1,642.1,498.1,480.3,632.3,707.6,177.1,126.1,270.6,622.8,180.8,116.5,329.9,634.0,349.9,287.8,338.2,266.6,216.9,353.1,579.0,298.5,446.6,254.2,663.3,617.7,146.8,694.0,710.1,359.5,637.4,554.3,159.9,516.6,184.3,215.5,655.2,18.3,680.1,125.1,126.6,450.8,261.1,203.7,227.4,675.2,592.3,326.0,242.0,364.4,138.9,407.3,654.6,206.4,639.3,319.0,230.6,236.3,265.1,0.0,165.0,321.6,301.6,102.5,246.9,714.0,237.3,145.5,498.2,157.7,635.9,601.4,342.5,156.6,45.4,678.7,392.4,119.9,146.5,158.1,298.9,97.7,651.3,579.0,166.8,188.1,291.2,361.3,1203.6,276.9,709.3,704.8,256.9,703.7,675.6,259.6,194.7,237.1,730.4,248.4,72.9,261.5,87.3,207.4,202.4,640.2,725.2,513.2,157.0,437.9,288.6,655.9,146.3,174.2,292.8,234.8,450.2,199.7,75.8,150.3,169.8,47.4,180.0,206.1,217.1,360.2,101.2,539.4,463.3,339.5,696.0,36.8,474.9,258.0,288.9,278.7,267.2,310.5,620.9,142.3,268.3,232.9,299.5,155.8,613.5,289.6,487.8,138.4,94.7,627.2,667.9,185.5,54.5,245.7,120.7,654.9,194.3,376.8,401.7,344.1,131.5,693.8,295.8,296.8,514.2,602.4,219.0,259.4,618.2,666.6,272.5,409.3,449.0,287.8,63.5,675.5
JS,184.9,696.0,224.2,544.0,235.0,342.9,526.4,175.6,117.9,667.7,430.0,102.9,168.2,419.5,677.0,184.9,608.9,590.1,548.0,735.5,687.0,21.6,218.1,362.6,589.6,272.8,179.3,421.9,668.5,441.9,237.3,430.2,203.9,308.9,287.5,613.5,390.5,549.8,341.1,585.1,652.2,238.8,677.2,631.1,451.5,604.2,597.6,251.9,619.8,276.3,307.5,577.0,165.2,714.6,74.7,28.3,542.8,353.1,138.1,161.8,709.7,626.8,418.0,176.4,298.8,230.9,499.3,621.4,298.4,673.8,411.0,322.6,207.5,357.1,175.4,0.0,413.6,393.6,165.3,181.3,635.8,329.3,208.3,590.2,249.7,670.4,568.2,434.5,43.2,176.5,674.4,326.8,57.5,209.3,250.1,233.3,203.2,685.8,613.5,258.8,122.5,383.2,453.3,1181.2,368.9,657.7,626.6,255.6,738.2,635.9,190.3,286.7,329.1,675.0,182.8,178.4,267.5,192.8,226.5,294.4,607.0,641.2,605.2,219.8,529.9,223.0,622.7,53.5,266.2,232.5,169.2,542.2,291.7,167.8,251.3,231.8,170.9,45.9,247.7,309.1,456.7,193.2,506.2,555.3,431.5,647.6,160.3,566.9,350.0,223.3,370.7,197.9,402.5,655.4,44.3,256.8,324.9,391.5,247.8,580.3,230.3,579.8,61.4,186.7,594.0,702.4,277.5,185.6,264.8,79.1,689.4,286.3,468.8,493.7,436.1,194.3,649.4,230.2,228.6,617.4,636.9,238.1,351.4,618.8,701.1,197.0,501.3,541.0,379.8,214.1,710.0
JV,314.7,419.4,292.9,423.2,397.4,172.1,167.4,338.0,408.7,366.2,16.3,329.2,331.4,238.5,431.0,347.3,469.9,231.1,384.4,563.7,440.6,402.3,271.1,181.6,418.8,325.8,341.7,35.1,367.0,260.9,385.8,71.2,364.6,361.9,544.2,312.0,62.9,378.0,256.0,396.3,350.7,321.2,427.0,443.1,92.5,508.7,314.1,363.4,448.0,282.3,419.0,388.2,360.6,413.1,350.3,351.8,183.8,154.3,394.8,418.5,408.2,325.3,59.0,382.9,555.5,236.9,140.3,495.2,208.2,372.3,2.5,83.7,334.3,91.3,342.3,390.2,0.0,208.3,327.7,383.8,447.0,118.1,370.7,231.2,255.7,368.9,397.4,75.5,381.8,361.4,411.7,583.5,345.1,371.7,310.8,411.9,370.1,384.3,312.0,370.3,377.1,55.6,272.3,1186.0,101.8,442.3,437.8,354.9,436.7,408.6,357.6,339.7,420.2,463.4,370.1,345.3,359.5,359.7,305.4,383.9,491.0,458.2,246.2,382.2,170.9,424.8,494.9,371.5,319.2,390.8,378.7,183.2,201.5,280.1,248.3,267.8,337.8,405.2,304.1,398.6,275.7,275.0,422.7,196.3,250.5,429.0,327.2,207.9,254.4,423.2,306.7,365.2,11.0,353.9,367.5,366.3,143.9,143.0,300.8,464.2,387.6,220.8,363.6,283.1,473.0,400.9,283.5,370.5,343.7,345.9,387.9,339.3,287.8,134.7,77.1,356.7,426.8,424.1,394.8,445.6,335.4,317.0,287.4,351.2,399.6,370.5,142.3,182.0,226.7,381.0,408.5
