from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GQ,GS,GX,HB,HC,HE,HM,HS,ID,IG,JB,JF,JH,JM,JO,JS,JX,KE,KK,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TR,TT,UA,UH,US,UW,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
UA,212.9,427.3,238.9,102.7,121.3,186.0,171.8,57.2,276.9,137.7,284.8,261.6,112.2,337.3,192.1,290.3,177.4,305.1,140.0,291.4,262.2,297.5,328.1,273.9,226.0,168.8,407.9,110.4,242.6,129.8,126.5,98.5,230.2,84.5,388.9,300.5,403.3,389.9,43.9,323.3,411.6,135.9,1417.9,166.8,201.9,151.6,129.7,81.1,353.7,388.9,330.4,251.3,101.7,399.4,309.5,152.9,228.9,358.6,159.0,133.9,385.6,94.2,414.6,273.1,250.3,394.7,362.8,367.7,142.3,237.5,149.0,95.9,287.0,145.3,118.2,97.2,116.9,381.5,292.8,110.3,230.0,200.9,399.9,416.3,260.4,233.3,424.1,344.9,403.1,324.4,230.9,170.8,266.4,297.9,358.8,300.3,239.7,282.1,243.4,288.2,235.5,373.7,0.0,193.3,390.8,215.9,116.1,80.8,84.3,123.1,181.9,361.6,221.2,67.0,31.1,141.2,440.7,83.8,188.0,363.2,159.9,405.1,57.6,326.2,251.5,134.5,305.2,183.8,186.1
UH,418.4,480.6,212.6,326.2,301.5,246.5,260.7,240.1,330.2,120.5,338.1,314.9,317.7,390.6,245.4,343.6,68.5,358.4,363.5,344.7,106.4,350.8,381.4,327.2,279.3,167.5,461.2,162.1,279.3,183.1,323.6,254.8,462.5,287.7,442.2,353.8,456.6,443.2,295.5,376.6,460.9,341.4,1471.2,201.4,363.9,267.8,353.2,304.6,407.0,442.2,383.7,304.6,307.2,452.7,362.8,354.3,110.9,411.9,212.3,357.4,438.9,299.7,467.9,309.8,303.6,448.0,416.1,421.0,369.8,210.2,242.1,167.2,340.3,368.8,270.3,302.7,340.4,434.8,454.8,333.8,283.3,254.2,453.2,469.6,118.3,77.5,477.4,398.2,456.4,377.7,221.1,165.5,319.7,351.2,412.1,353.6,439.4,335.4,342.4,260.9,288.8,427.0,251.5,0.0,444.1,236.1,379.9,304.3,253.8,290.2,12.1,414.9,194.9,236.7,254.6,318.6,494.0,289.3,287.0,416.5,213.2,458.4,281.1,379.5,304.8,311.9,358.5,54.9,391.6
US,566.5,118.9,393.7,474.3,449.6,394.6,408.8,393.7,119.6,361.5,183.8,206.8,465.8,219.3,343.9,361.0,398.8,378.9,511.6,190.4,512.7,222.3,229.9,165.0,162.6,344.8,170.1,363.1,380.2,281.6,480.1,402.9,584.2,435.8,66.5,141.2,183.5,254.4,443.6,154.0,181.8,489.5,1413.2,368.2,512.0,415.9,501.3,452.7,59.1,116.7,147.6,220.2,455.3,89.6,208.5,506.5,458.4,183.0,310.8,505.5,66.4,447.8,233.3,410.7,240.6,75.5,227.3,98.5,495.9,371.3,377.2,348.6,150.9,516.9,418.4,450.8,488.5,9.3,602.9,481.9,241.7,376.6,144.9,196.5,489.9,452.6,224.3,418.7,246.5,165.1,364.7,346.8,177.5,161.8,432.6,199.3,738.3,140.8,490.5,427.1,309.3,214.4,399.6,414.7,0.0,349.7,469.7,452.4,401.9,438.3,403.3,141.8,450.7,384.8,402.7,466.7,206.6,437.4,435.1,227.1,311.7,215.9,432.5,400.0,220.4,460.0,120.6,405.2,539.7
UW,414.6,389.2,89.9,322.4,297.7,242.7,256.9,236.3,238.8,151.5,245.4,223.5,313.9,297.9,70.2,252.2,202.1,267.0,359.7,252.0,208.9,283.9,288.7,235.8,187.9,181.9,369.8,193.1,43.1,109.7,319.8,251.0,457.6,283.9,350.8,262.4,365.2,352.4,291.7,285.2,369.5,337.6,1393.3,238.1,360.1,264.0,349.4,300.8,315.6,350.8,292.3,213.2,303.4,361.3,270.1,350.5,154.6,320.5,90.7,353.6,347.5,295.9,376.5,73.6,212.2,356.6,325.3,329.6,364.9,46.7,225.3,198.2,248.9,365.0,266.5,298.9,336.6,343.4,451.0,338.1,191.9,39.5,361.8,378.2,181.6,187.5,386.0,306.8,365.0,286.3,14.9,179.9,228.3,259.8,320.7,260.9,434.5,244.0,338.6,97.4,197.4,335.6,247.7,218.0,352.7,0.0,375.0,300.5,250.0,286.4,206.6,323.5,146.9,232.9,250.8,314.8,402.6,285.5,283.2,325.1,89.8,367.0,277.3,288.1,213.4,308.1,267.1,208.5,387.8
VJ,216.4,479.4,291.0,172.8,183.9,196.2,210.4,109.3,329.0,189.8,336.9,313.7,115.7,389.4,244.2,339.3,229.5,357.2,210.1,343.5,314.3,349.6,380.2,326.0,278.1,220.9,460.0,162.5,294.7,181.9,130.0,150.6,287.8,154.6,441.0,352.6,482.4,442.0,122.1,375.4,463.7,139.4,1470.0,218.9,270.3,176.7,199.8,151.2,405.8,441.0,382.5,303.4,88.2,451.5,361.6,152.3,281.0,410.7,211.1,204.0,437.7,100.7,466.7,325.2,302.4,446.8,414.9,419.8,72.7,289.6,201.1,148.0,339.1,234.0,179.2,100.7,187.0,433.6,361.2,188.5,282.1,256.2,452.0,495.4,308.0,283.3,476.2,397.0,455.2,376.5,283.0,222.9,318.5,350.0,410.9,352.4,264.7,334.2,292.1,340.3,287.6,425.8,78.1,245.4,442.9,268.0,0.0,150.9,136.4,191.5,234.0,413.7,273.3,119.1,101.2,209.6,492.8,87.3,236.7,415.3,212.0,457.2,131.0,378.3,303.6,202.9,357.3,235.9,189.6
VL,278.7,505.9,317.5,90.7,76.9,142.7,128.5,100.0,355.5,216.3,363.4,340.2,178.0,415.9,270.7,368.9,256.0,383.7,128.0,370.0,340.8,376.1,406.7,352.5,304.6,247.4,602.7,189.0,321.2,208.4,183.9,198.1,296.0,23.2,467.5,379.1,529.9,468.5,137.8,401.9,486.2,201.7,1496.5,244.7,157.0,108.3,117.7,69.1,432.3,467.5,409.0,329.9,167.5,478.0,388.1,214.6,307.5,437.2,237.6,121.9,464.2,160.0,493.2,351.7,328.9,473.3,441.4,446.3,208.1,316.1,227.6,174.5,365.6,133.3,74.9,163.0,104.9,460.1,247.9,35.4,308.6,279.5,478.5,542.9,334.5,311.9,502.7,423.5,481.7,403.0,309.5,249.4,345.0,376.5,437.4,378.9,305.5,360.7,200.1,366.8,314.1,452.3,93.8,271.9,469.4,294.5,181.9,0.0,86.3,79.8,260.5,528.5,299.8,66.1,53.6,86.5,519.3,149.6,144.7,441.8,238.5,483.7,45.6,404.8,330.1,91.2,383.8,262.4,251.9
VR,248.8,446.5,259.0,156.6,95.5,166.0,151.8,64.5,296.1,157.8,304.9,281.7,147.2,356.5,212.2,307.3,197.5,324.3,193.9,310.6,282.3,317.6,347.3,294.0,249.0,188.0,428.0,130.5,262.7,149.9,162.4,118.6,266.5,81.7,408.1,320.6,513.9,410.0,125.9,343.4,430.8,170.9,1438.0,186.9,181.9,131.6,182.7,134.1,373.8,409.0,349.6,270.5,137.6,419.5,328.7,188.8,249.0,378.7,178.2,187.8,405.7,130.1,433.8,293.2,270.4,414.8,382.9,387.8,178.2,275.6,169.1,116.0,307.1,217.8,98.2,133.1,170.8,401.6,272.8,137.1,250.1,224.2,420.0,527.8,280.5,251.3,443.3,365.0,422.3,344.5,251.0,190.0,294.1,318.0,378.9,320.4,274.7,302.2,223.4,313.4,254.7,393.8,81.0,213.4,410.9,236.0,151.1,104.5,0.0,102.2,202.0,381.7,241.3,29.8,85.0,121.2,459.9,118.8,168.0,383.3,180.0,425.2,114.8,346.3,271.6,114.5,325.3,203.9,222.0
VS,323.5,574.1,297.5,155.3,84.4,71.1,58.9,116.2,335.5,196.3,343.4,320.2,222.8,395.9,250.7,345.8,236.0,363.7,192.6,350.0,320.8,356.1,386.7,332.5,284.6,227.4,534.7,169.0,301.2,188.4,237.1,165.8,340.8,97.8,447.5,359.1,461.9,448.5,202.4,381.9,546.4,246.5,1476.5,225.4,89.0,33.5,182.3,133.7,412.3,535.7,389.0,309.9,212.3,546.2,368.1,259.4,287.5,417.2,217.6,186.5,444.2,204.8,473.2,331.7,308.9,453.3,421.4,514.5,252.9,296.1,207.6,154.5,345.6,216.5,58.5,207.8,169.5,440.1,179.9,121.5,288.6,259.5,458.5,474.9,314.5,289.8,482.7,403.5,461.7,383.0,289.5,229.4,332.6,356.5,417.4,358.9,350.3,340.7,130.5,346.8,294.1,432.3,158.4,251.9,449.4,274.5,226.7,82.1,101.6,0.0,240.5,460.5,279.8,82.3,118.2,69.4,499.3,194.4,75.1,421.8,218.5,463.7,113.5,384.8,310.1,62.7,363.8,242.4,273.2
VY,406.2,468.4,200.4,314.0,289.3,234.3,248.5,227.9,318.0,108.3,325.9,302.7,305.5,378.4,233.2,331.4,56.3,346.2,351.3,332.5,94.2,338.6,369.2,315.0,267.1,155.3,449.0,149.9,267.1,170.9,311.4,242.6,450.3,275.5,430.0,341.6,444.4,431.0,283.3,364.4,448.7,329.2,1459.0,189.2,351.7,255.6,341.0,292.4,394.8,430.0,371.5,292.4,295.0,440.5,350.6,342.1,98.7,399.7,200.1,345.2,426.7,287.5,455.7,297.6,291.4,435.8,403.9,408.8,357.6,198.0,229.9,155.0,328.1,356.6,258.1,290.5,328.2,422.6,442.6,321.6,271.1,242.0,441.0,457.4,106.1,65.3,465.2,386.0,444.2,365.5,208.9,153.3,307.5,339.0,399.9,341.4,427.2,323.2,330.2,248.7,276.6,414.8,239.3,11.3,431.9,223.9,367.7,292.1,241.6,278.0,0.0,402.7,182.7,224.5,242.4,306.4,481.8,277.1,274.8,404.3,201.0,446.2,268.9,367.3,292.6,299.7,346.3,42.7,379.4
VZ,525.7,113.5,352.9,433.5,408.8,353.8,368.0,347.4,110.7,320.7,231.0,185.6,425.0,283.5,303.1,323.3,358.0,338.1,470.8,237.6,471.9,264.0,274.3,120.1,168.0,304.0,74.1,322.3,339.4,240.8,430.9,362.1,543.0,395.0,105.5,114.3,41.6,327.9,402.8,40.0,89.8,448.7,1457.1,326.7,402.8,375.1,460.5,411.9,137.6,75.1,33.6,175.3,414.5,85.6,255.7,461.6,417.6,226.9,270.0,464.7,160.9,407.0,277.2,369.9,213.7,170.0,271.2,53.9,455.1,330.5,336.4,307.8,194.8,476.1,377.6,410.0,447.7,121.0,434.8,449.2,196.8,335.8,188.8,54.6,444.6,413.9,268.2,377.9,301.5,138.2,323.9,306.0,132.6,205.7,391.8,246.5,697.5,78.2,449.7,381.2,268.5,187.5,358.8,373.9,130.3,308.9,428.9,411.6,361.1,397.5,362.5,0.0,409.9,344.0,361.9,425.9,250.5,396.6,394.3,299.6,270.9,259.8,388.4,359.2,175.5,419.2,102.7,364.4,403.5
WK,416.1,478.1,111.3,323.9,299.2,244.2,258.4,237.8,327.7,118.2,334.3,312.4,315.4,386.8,205.1,341.1,168.8,355.9,361.2,340.9,149.2,372.8,377.6,324.7,276.8,148.6,458.7,159.8,178.0,180.8,321.3,252.5,397.9,285.4,439.7,351.3,454.1,441.3,293.2,374.1,458.4,339.1,1468.9,199.1,361.6,265.5,350.9,302.3,404.5,439.7,381.2,302.1,304.9,450.2,359.0,352.0,94.9,409.4,210.0,355.1,436.4,297.4,465.4,208.5,301.1,445.5,414.2,418.5,305.2,108.9,239.8,164.9,337.8,366.5,268.0,300.4,338.1,432.3,452.5,331.5,280.8,174.4,450.7,467.1,121.9,127.8,474.9,395.7,453.9,375.2,119.8,146.6,317.2,348.7,409.6,349.8,374.8,332.9,340.1,159.6,286.3,424.5,249.2,184.7,441.6,134.8,315.3,302.0,251.5,287.9,173.3,412.4,0.0,234.4,252.3,316.3,491.5,287.0,284.7,414.0,210.9,455.9,278.8,377.0,302.3,309.6,356.0,175.2,389.3
WT,241.1,439.7,251.3,148.9,64.7,135.2,121.0,33.8,289.3,150.1,297.2,274.0,140.4,349.7,204.5,299.6,189.8,317.5,186.2,303.8,274.6,309.9,340.5,286.3,241.3,181.2,420.3,122.8,255.0,142.2,154.7,110.9,258.4,50.9,401.3,312.9,507.1,402.3,118.2,335.7,424.0,164.1,1430.3,179.2,151.1,100.8,175.9,127.3,366.1,401.3,342.8,263.7,129.9,411.8,321.9,177.0,241.3,371.0,171.4,180.1,398.0,122.4,427.0,285.5,262.7,407.1,375.2,380.1,170.5,249.9,161.4,108.3,299.4,210.1,67.4,125.4,163.1,393.9,242.0,107.2,242.4,216.5,412.3,520.1,272.8,243.6,436.5,357.3,415.5,336.8,243.3,183.2,278.8,310.3,371.2,312.7,267.9,294.5,192.6,305.7,247.9,386.1,74.2,205.7,403.2,228.3,144.3,73.7,19.2,72.3,194.3,374.0,233.6,0.0,77.3,90.4,453.1,112.0,137.2,375.6,172.3,417.5,107.1,338.6,263.9,83.7,317.6,196.2,214.3
WV,225.0,459.4,271.0,71.5,90.1,154.8,140.6,122.0,309.0,169.8,316.9,293.7,124.3,369.4,224.2,322.4,209.5,337.2,108.8,323.5,294.3,329.6,360.2,306.0,258.1,200.9,440.0,142.5,274.7,161.9,130.2,130.6,242.3,53.3,421.0,332.6,491.0,422.0,84.1,355.4,439.7,148.0,1450.0,198.2,170.7,120.4,98.5,49.9,385.8,421.0,362.5,283.4,113.8,431.5,341.6,160.9,261.0,390.7,191.1,102.7,417.7,106.3,446.7,305.2,282.4,426.8,394.9,399.8,154.4,269.6,181.1,128.0,319.1,114.1,87.0,109.3,85.7,413.6,261.6,79.1,262.1,233.0,432.0,504.0,288.0,265.4,456.2,377.0,435.2,356.5,263.0,202.9,298.5,330.0,390.9,332.4,251.8,314.2,212.2,320.3,267.6,405.8,40.1,225.4,422.9,248.0,128.2,49.6,108.3,91.9,214.0,489.6,253.3,88.1,0.0,110.0,472.8,95.9,156.8,395.3,192.0,437.2,26.4,358.3,283.6,103.3,337.3,215.9,198.2
XE,321.1,505.2,316.8,121.4,42.4,128.9,117.6,113.8,354.8,215.6,362.7,339.5,220.4,415.2,270.0,368.2,255.3,383.0,158.7,369.3,340.1,375.4,406.0,351.8,303.9,246.7,562.2,188.3,320.5,207.7,226.3,169.2,338.4,95.4,466.8,378.4,489.4,467.8,200.0,401.2,577.9,244.1,1495.8,244.0,116.5,79.4,148.4,99.8,431.6,466.8,408.3,329.2,209.9,477.3,387.4,257.0,306.8,436.5,236.9,152.6,463.5,202.4,492.5,351.0,328.2,472.6,440.7,445.6,250.5,315.4,226.9,173.8,364.9,176.6,46.0,205.4,135.6,459.4,207.4,59.7,307.9,278.8,477.8,502.4,333.8,311.2,502.0,422.8,481.0,402.3,308.8,248.7,344.3,375.8,436.7,378.2,347.9,360.0,189.2,366.1,313.4,451.6,156.0,271.2,468.7,293.8,224.3,79.7,100.1,68.9,259.8,488.0,299.1,79.9,115.8,0.0,518.6,192.0,133.8,441.1,237.8,483.0,107.8,404.1,329.4,6.7,383.1,261.7,294.3
XF,613.1,232.0,440.3,520.9,496.2,441.2,455.4,440.3,230.7,408.1,228.2,253.4,512.4,167.8,390.5,410.7,445.4,425.5,558.2,220.6,559.3,268.9,178.4,276.1,209.2,391.4,283.2,409.7,426.8,353.7,526.7,449.5,736.0,482.4,278.0,252.3,296.6,132.8,490.2,267.1,294.9,536.1,1246.2,414.8,558.6,462.5,547.9,499.3,242.8,229.8,260.7,280.4,501.9,260.3,199.8,553.1,505.0,103.1,357.4,552.1,250.1,494.4,26.6,457.3,330.0,259.2,164.1,211.6,542.5,417.9,423.8,395.2,145.1,563.5,465.0,497.4,535.1,210.2,649.5,536.6,301.9,420.0,98.5,309.6,536.5,499.2,17.6,465.3,51.8,276.2,411.3,393.4,283.4,134.2,479.2,210.4,712.9,251.9,537.1,473.7,355.9,325.5,446.2,461.3,219.5,396.3,516.3,499.0,448.5,484.9,449.9,254.9,497.3,431.4,449.3,513.3,0.0,484.0,481.7,121.4,358.3,101.0,475.8,446.6,280.9,506.6,275.0,451.8,586.3
XI,129.0,479.7,291.3,173.1,184.2,196.5,210.7,115.8,329.3,190.1,337.2,314.0,62.0,389.7,244.5,339.6,229.8,357.5,210.4,343.8,314.6,349.9,380.5,326.3,281.3,221.2,460.3,162.8,295.0,182.2,39.6,150.9,307.8,154.9,441.3,352.9,428.7,442.3,122.4,375.7,464.0,117.9,1470.3,219.2,270.6,177.0,200.1,151.5,406.1,441.3,382.8,303.7,108.6,451.8,361.9,129.9,281.3,411.0,211.4,204.3,438.0,101.0,467.0,325.5,302.7,447.1,415.2,420.1,93.1,289.9,201.4,148.3,339.4,234.3,179.5,79.2,187.3,433.9,341.3,180.7,282.4,256.5,452.3,441.7,312.8,283.6,476.5,397.3,455.5,376.8,283.3,223.2,326.4,350.3,411.2,352.7,285.1,334.5,292.4,345.7,287.9,426.1,78.4,245.7,443.2,268.3,66.9,151.2,136.7,191.8,234.3,427.3,273.6,119.4,101.5,209.9,493.1,0.0,237.0,415.6,212.3,457.5,128.0,378.6,303.9,203.2,357.6,236.2,135.9
XJ,351.4,482.7,294.3,200.2,129.3,40.4,26.2,161.1,332.3,193.1,340.2,317.0,250.7,392.7,247.5,345.7,232.8,360.5,237.5,346.8,317.6,352.9,383.5,329.3,281.4,224.2,541.3,165.8,298.0,185.2,256.6,187.8,368.7,142.7,444.3,355.9,468.5,445.3,247.3,378.7,557.0,274.4,1473.3,221.5,99.3,79.9,227.2,178.6,409.1,444.3,385.8,306.7,240.2,454.8,364.9,287.3,284.3,414.0,214.4,231.4,441.0,232.7,470.0,328.5,305.7,450.1,418.2,423.1,280.8,292.9,204.4,151.3,342.4,242.8,104.9,235.7,214.4,436.9,186.5,162.5,285.4,256.3,455.3,481.5,311.3,288.7,479.5,400.3,458.5,379.8,286.3,226.2,321.8,353.3,414.2,355.7,378.2,337.5,55.3,343.6,290.9,429.1,203.3,248.7,446.2,271.3,254.6,127.0,147.4,85.1,237.3,467.1,276.6,127.2,163.1,114.3,496.1,222.3,0.0,418.6,215.3,460.5,155.1,381.6,306.9,107.6,360.6,239.2,279.8
XK,552.7,244.0,379.9,460.5,435.8,380.8,395.0,374.4,170.3,347.7,149.1,188.8,452.0,88.7,330.1,350.3,385.0,365.1,497.8,141.5,498.9,218.3,99.3,215.7,148.8,331.0,295.2,349.3,366.4,327.5,457.9,389.1,709.8,422.0,234.0,191.9,308.6,28.2,429.8,232.7,299.0,475.7,1220.0,353.7,498.2,402.1,487.5,438.9,198.8,241.8,239.8,215.8,441.5,257.1,120.7,488.6,444.6,83.9,297.0,491.7,230.7,434.0,91.3,396.9,269.6,239.8,59.5,223.6,482.1,357.5,363.4,334.8,84.7,503.1,404.6,437.0,474.7,222.2,589.1,468.1,237.3,362.8,116.9,321.6,471.6,440.9,100.8,404.9,55.8,215.8,350.9,333.0,215.4,73.8,418.8,131.3,686.7,191.5,476.7,408.2,295.5,265.1,385.8,400.9,231.5,335.9,455.9,438.6,388.1,424.5,389.5,266.9,436.9,371.0,388.9,452.9,117.4,423.6,421.3,0.0,297.9,71.5,415.4,386.2,230.0,446.2,214.6,391.4,525.9
XO,364.6,357.2,170.5,272.4,247.7,192.7,206.9,186.3,206.8,159.6,170.3,191.5,263.9,222.8,32.1,220.2,196.9,235.0,309.7,176.9,289.5,183.0,213.6,203.8,155.9,142.9,337.8,161.2,82.6,46.5,269.8,201.0,538.2,233.9,318.8,230.4,333.2,275.4,241.7,253.2,337.5,287.6,1303.4,165.6,310.1,214.0,299.4,250.8,283.6,318.8,260.3,181.2,253.4,329.3,195.0,300.5,235.2,288.5,0.8,303.6,315.5,245.9,344.5,113.1,180.2,324.6,248.3,297.6,445.5,127.3,175.3,146.7,216.9,315.0,216.5,248.9,286.6,311.4,401.0,288.1,159.9,40.9,329.8,346.2,262.2,268.1,354.0,274.8,333.0,254.3,95.5,144.9,196.3,227.8,288.7,185.8,515.1,212.0,288.6,129.2,165.4,303.6,197.7,212.8,320.7,80.5,267.8,250.5,200.0,236.4,201.4,291.5,227.5,182.9,200.8,264.8,370.6,235.5,233.2,293.1,0.0,335.0,227.3,256.1,181.4,258.1,235.1,203.3,337.8
XP,580.6,229.5,407.8,488.4,463.7,408.7,422.9,402.3,198.2,375.6,195.7,220.9,479.9,135.3,358.0,378.2,412.9,393.0,525.7,188.1,526.8,236.4,145.9,243.6,176.7,358.9,280.7,377.2,394.3,295.7,485.8,417.0,757.7,449.9,261.9,219.8,294.1,92.1,457.7,260.6,296.4,503.6,1267.9,381.6,526.1,430.0,515.4,466.8,226.7,227.3,267.7,247.9,469.4,257.8,167.3,516.5,472.5,58.9,324.9,519.6,247.6,461.9,83.2,424.8,297.5,256.7,123.4,209.1,510.0,385.4,391.3,362.7,112.6,531.0,432.5,464.9,502.6,207.7,617.0,504.1,269.4,390.7,70.2,307.1,499.5,468.8,92.7,432.8,47.7,243.7,378.8,360.9,243.3,101.7,446.7,177.9,734.6,219.4,504.6,436.1,323.4,293.0,413.7,428.8,217.0,363.8,483.8,466.5,416.0,452.4,417.4,252.4,464.8,398.9,416.8,480.8,109.3,451.5,449.2,63.8,325.8,0.0,443.3,414.1,248.4,474.1,242.5,419.3,553.8
YC,255.5,489.9,301.5,45.0,94.1,170.8,156.6,132.9,339.5,200.3,347.4,324.2,154.8,403.2,254.7,349.8,240.0,371.0,82.3,354.0,324.8,360.1,394.0,336.5,291.5,234.7,470.5,173.0,305.2,192.4,169.1,161.1,273.2,69.3,451.5,363.1,521.5,452.5,114.6,385.9,474.2,178.5,1480.5,232.7,174.2,136.4,72.0,20.1,416.3,451.5,393.0,313.9,144.3,462.0,372.1,195.5,291.5,421.2,224.9,76.2,448.2,136.8,480.5,335.7,312.9,457.3,425.4,430.3,184.9,318.1,211.6,158.5,349.6,106.2,103.0,139.8,59.2,444.1,265.1,57.4,292.6,266.7,462.5,534.5,323.0,293.8,490.0,407.5,465.7,387.0,293.5,233.4,336.6,360.5,421.4,362.9,282.3,344.7,228.2,355.9,298.1,437.2,73.9,255.9,456.7,278.5,162.0,65.6,123.4,107.9,244.5,520.1,283.8,104.1,30.4,103.7,506.6,129.7,172.8,425.8,222.5,467.7,0.0,388.8,314.1,110.4,367.8,246.4,228.7
YI,501.9,456.5,329.1,409.7,385.0,330.0,344.2,323.6,306.1,296.9,312.7,290.8,401.2,365.2,279.3,35.8,334.2,83.9,447.0,319.3,448.1,351.2,356.0,303.1,255.2,280.2,437.1,298.5,315.6,217.0,407.1,338.3,519.2,371.2,418.1,329.7,432.5,419.7,379.0,352.5,436.8,424.9,1505.1,302.9,447.4,351.3,436.7,388.1,382.9,418.1,359.6,280.5,390.7,428.6,337.4,437.8,393.8,387.8,246.2,440.9,414.8,383.2,443.8,346.1,279.5,423.9,392.6,396.9,431.3,306.7,312.6,284.0,316.2,452.3,353.8,386.2,423.9,410.7,538.3,425.4,259.2,312.0,429.1,445.5,420.8,390.1,453.3,18.6,432.3,353.6,300.1,282.2,295.6,327.1,32.5,328.2,673.7,311.3,425.9,357.4,88.4,402.9,335.0,350.1,420.0,285.1,405.1,387.8,337.3,373.7,338.7,390.8,386.1,320.2,338.1,402.1,469.9,372.8,370.5,392.4,247.1,434.3,364.6,0.0,280.7,395.4,334.4,340.6,475.1
YL,451.6,257.2,278.8,359.4,334.7,279.7,293.9,273.3,106.8,246.6,82.4,37.0,350.9,134.9,229.0,249.2,283.9,264.0,396.7,89.0,397.8,134.9,125.7,103.8,73.9,229.9,237.8,248.2,265.3,166.7,356.8,288.0,468.9,320.9,241.0,130.4,233.2,187.5,328.7,153.2,237.5,374.6,1397.2,252.6,397.1,301.0,386.4,337.8,205.8,218.8,160.3,46.7,340.4,229.3,107.1,387.5,343.5,206.5,195.9,390.6,237.7,332.9,262.5,295.8,175.5,246.8,160.4,197.6,381.0,256.4,262.3,233.7,134.9,402.0,303.5,335.9,373.6,233.6,488.0,367.0,68.2,261.7,247.8,246.2,370.5,339.8,272.0,303.8,251.0,154.3,249.8,231.9,96.3,145.8,317.7,97.9,623.4,112.0,375.6,307.1,194.4,203.6,284.7,299.8,242.9,234.8,354.8,337.5,287.0,323.4,288.4,191.5,335.8,269.9,287.8,351.8,288.6,322.5,320.2,211.1,196.8,253.0,314.3,285.1,0.0,345.1,135.1,290.3,424.8
YS,314.4,498.5,310.1,128.1,49.1,122.2,110.9,107.1,348.1,208.9,356.0,332.8,213.7,408.5,263.3,361.5,248.6,376.3,165.4,362.6,333.4,368.7,399.3,345.1,297.2,240.0,568.9,181.6,313.8,201.0,219.6,162.5,331.7,88.7,460.1,371.7,496.1,461.1,193.3,394.5,584.6,237.4,1489.1,237.3,123.2,72.7,155.1,106.5,424.9,460.1,401.6,322.5,203.2,470.6,380.7,250.3,300.1,429.8,230.2,159.3,456.8,195.7,485.8,344.3,321.5,465.9,434.0,438.9,243.8,308.7,220.2,167.1,358.2,183.3,39.3,198.7,142.3,452.7,214.1,58.7,301.2,272.1,471.1,509.1,327.1,304.5,495.3,416.1,474.3,395.6,302.1,242.0,337.6,369.1,430.0,371.5,341.2,353.3,182.5,359.4,306.7,444.9,149.3,264.5,462.0,287.1,217.6,73.0,93.4,62.2,253.1,494.7,292.4,73.2,109.1,6.7,511.9,185.3,127.1,434.4,231.1,476.3,101.1,397.4,322.7,0.0,376.4,255.0,287.6
ZD,482.0,161.1,309.2,389.8,365.1,310.1,324.3,303.7,67.0,277.0,169.4,141.9,381.3,219.9,259.4,279.6,314.3,294.4,427.1,176.0,428.2,207.9,212.7,76.4,148.2,260.3,141.7,278.6,295.7,197.1,387.2,318.4,499.3,351.3,135.5,70.6,137.1,255.0,359.1,57.1,157.4,405.0,1413.8,283.0,427.5,331.4,416.8,368.2,100.3,122.7,64.2,131.6,370.8,133.2,194.1,417.9,373.9,223.1,226.3,421.0,132.2,363.3,279.1,326.2,170.0,141.3,227.9,101.5,411.4,286.8,292.7,264.1,151.5,432.4,333.9,366.3,404.0,128.1,518.4,405.5,153.1,292.1,226.5,150.1,400.9,370.2,305.9,334.2,267.6,94.5,280.2,262.3,88.9,162.4,348.1,184.9,653.8,34.5,406.0,337.5,224.8,143.8,315.1,330.2,137.4,265.2,385.2,367.9,317.4,353.8,318.8,95.4,366.2,300.3,318.2,382.2,288.2,352.9,350.6,227.7,227.2,297.5,344.7,315.5,131.8,375.5,0.0,320.7,455.2
ZK,388.5,450.7,182.7,296.3,271.6,216.6,230.8,210.2,300.3,90.6,308.2,285.0,287.8,360.7,215.5,313.7,20.6,328.5,333.6,314.8,123.4,320.9,351.5,297.3,249.4,137.6,431.3,132.2,249.4,153.2,293.7,224.9,475.7,257.8,412.3,323.9,426.7,413.3,265.6,346.7,431.0,311.5,1441.3,171.5,334.0,237.9,323.3,274.7,377.1,412.3,353.8,274.7,277.3,422.8,332.9,324.4,127.9,382.0,182.4,327.5,409.0,269.8,438.0,279.9,273.7,418.1,386.2,391.1,383.0,180.3,212.2,137.3,310.4,338.9,240.4,272.8,310.5,404.9,424.9,312.0,253.4,224.3,423.3,439.7,135.3,94.5,447.5,368.3,426.5,347.8,191.2,135.6,289.8,321.3,382.2,323.7,452.6,305.5,312.5,231.0,258.9,397.1,221.6,54.5,414.2,206.2,393.1,274.4,223.9,260.3,43.1,385.0,165.0,206.8,224.7,288.7,464.1,259.4,257.1,386.6,183.3,428.5,251.2,349.6,274.9,282.0,328.6,0.0,361.7
