from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
OB,218.8,135.2,198.3,251.1,387.2,565.8,470.1,739.1,203.8,574.2,175.0,96.0,519.6,132.6,457.1,627.1,14.9,145.9,178.3,193.2,42.7,808.2,999.7,315.8,561.2,251.3,785.0,577.2,673.3,848.5,110.8,211.7,572.2,553.3,632.6,518.2,645.1,1003.6,342.3,170.0,801.0,556.1,132.4,1323.2,534.3,222.4,593.9,175.4,377.4,285.5,143.9,189.1,549.1,591.3,403.6,636.8,797.7,273.1,797.0,965.7,667.4,146.2,243.9,144.7,712.0,632.5,295.9,772.6,159.0,266.6,509.9,456.6,108.7,734.3,15.8,581.3,644.8,379.8,523.8,151.1,133.2,181.4,232.4,524.1,477.3,672.9,257.8,267.8,166.0,0.0,438.6,829.8,292.6,184.6,74.0,91.9,480.6,161.7,851.3,156.2,452.7,238.2,713.8,524.8,216.2,480.9,164.9,275.2,384.0,947.7,740.3,696.6,231.8,245.9,285.7,526.3,2080.1,502.4,749.9,682.9,637.4,937.5,340.5,226.5,234.2,213.0,551.7,209.2,202.8,800.5,345.6,218.1,542.0,756.3,687.9,328.5,702.1,159.3,264.6,243.5,762.9,463.5,251.1,192.7,788.8,230.8,774.6,136.4,259.6,397.3,794.0,584.1,209.8,180.9,312.7,551.9,472.8,176.4,314.4,654.1,555.9,402.6,743.0,365.6,283.6,716.2
OE,437.9,336.7,341.5,470.2,460.8,445.4,463.1,618.7,399.2,568.2,412.1,311.5,512.6,473.8,336.7,506.7,378.5,263.6,377.0,355.2,383.9,687.8,879.3,388.9,440.8,470.4,664.6,570.2,552.9,728.1,352.8,358.1,451.8,432.9,515.4,511.2,638.1,883.2,143.9,366.8,680.6,549.1,275.1,1202.8,413.9,441.5,586.9,373.0,370.4,504.6,377.3,408.2,542.1,479.0,477.2,629.8,677.3,492.2,676.6,845.3,660.4,317.4,463.0,361.7,591.6,512.1,515.0,652.2,357.7,485.7,502.4,523.1,296.7,613.9,416.2,460.9,524.4,453.4,516.8,255.0,377.3,375.4,451.5,403.7,550.9,665.9,476.9,477.9,403.1,400.3,0.0,709.4,511.7,381.4,415.2,433.1,360.2,321.5,730.9,374.3,526.3,457.3,593.4,404.4,435.3,360.5,378.0,494.3,377.0,827.3,619.9,576.2,428.6,465.0,504.8,519.3,2153.7,382.0,629.5,562.0,630.4,817.1,103.8,438.0,453.3,432.1,544.7,406.0,367.0,680.1,336.4,455.2,421.6,633.9,567.5,321.5,585.3,396.4,485.9,326.3,642.5,537.1,470.2,378.8,668.4,427.6,654.2,373.5,478.7,390.3,673.6,463.7,428.9,321.6,531.8,431.0,546.4,252.9,533.5,533.7,435.5,45.5,622.6,358.6,276.6,598.2
OL,835.9,734.7,739.5,868.2,858.8,592.2,861.1,765.5,797.2,966.2,810.1,709.5,910.6,871.8,688.5,653.5,776.5,661.6,775.0,753.2,781.9,834.6,958.5,786.9,673.1,868.4,743.8,968.2,632.1,30.5,750.8,756.1,598.6,346.8,662.2,909.2,1036.1,962.4,639.9,764.8,827.4,947.1,673.1,1282.0,560.7,839.5,984.9,771.0,768.4,902.6,775.3,806.2,940.1,625.8,875.2,1027.8,288.9,890.2,755.8,924.5,1058.4,715.4,861.0,759.7,919.7,591.3,913.0,799.0,755.7,883.7,900.4,921.1,694.7,760.7,814.2,812.7,603.6,851.4,914.8,653.0,775.3,773.4,849.5,550.5,948.9,1063.9,874.9,875.9,801.1,798.3,736.2,0.0,909.7,779.4,813.2,831.1,365.6,719.5,28.3,772.3,924.3,855.3,740.2,361.0,833.3,507.3,776.0,892.3,775.0,974.1,231.5,244.8,826.6,863.0,902.8,917.3,2551.7,528.8,115.8,230.6,1028.4,896.3,638.1,836.0,851.3,830.1,942.7,804.0,765.0,826.9,734.4,853.2,568.4,780.7,852.0,719.5,835.3,794.4,883.9,724.3,789.3,935.1,868.2,776.8,815.2,825.6,801.0,771.5,876.7,788.3,820.4,610.5,826.9,719.6,929.8,577.8,944.4,650.9,931.5,256.5,297.7,700.2,769.4,756.6,674.6,745.0
ON,129.6,242.3,280.6,196.5,427.8,706.9,611.2,880.2,289.7,716.3,233.6,237.1,660.7,379.7,598.2,768.2,284.4,284.3,250.0,266.9,289.8,949.3,1140.8,355.9,702.3,162.1,926.1,718.3,814.4,989.6,226.2,283.4,713.3,694.4,776.9,659.3,786.2,1144.7,483.4,210.6,942.1,697.2,273.5,1464.3,675.4,133.2,735.0,249.1,518.5,196.3,250.3,134.5,690.2,740.5,444.2,777.9,938.8,218.5,938.1,1106.8,808.5,261.6,189.3,261.6,853.1,773.6,218.7,913.7,230.7,74.0,650.5,490.1,251.9,875.4,322.1,722.4,785.9,420.4,664.9,292.2,248.6,219.2,143.2,665.2,517.9,814.0,203.2,204.2,224.6,306.2,579.7,970.9,0.0,225.2,321.1,339.0,621.7,272.4,992.4,247.3,493.3,149.0,854.9,665.9,161.6,622.0,256.6,220.6,525.1,1088.8,881.4,837.7,272.4,191.3,53.7,667.4,2120.7,643.5,891.0,823.5,778.5,1078.6,481.6,281.8,179.6,158.4,692.8,249.8,274.5,941.6,484.5,276.7,683.1,895.4,829.0,469.6,846.8,217.9,82.6,315.2,904.0,504.1,196.5,278.6,929.9,271.4,915.7,195.0,205.0,538.4,935.1,725.2,155.2,296.3,26.7,692.5,513.4,317.5,229.7,795.2,697.0,543.7,884.1,506.7,424.7,859.7
OR,171.4,129.7,123.1,203.7,288.3,598.9,503.2,772.2,132.2,608.3,45.7,129.1,552.7,271.7,490.2,660.2,176.4,176.3,92.5,109.4,181.8,841.3,1032.8,216.4,594.3,203.9,818.1,610.3,706.4,881.6,118.2,125.9,605.3,586.4,665.7,551.3,678.2,1036.7,375.4,12.9,834.1,589.2,165.5,1356.3,567.4,175.0,627.0,91.6,410.5,238.1,89.6,141.7,582.2,632.5,304.7,669.9,830.8,225.7,830.1,998.8,700.5,138.4,196.5,104.1,745.1,665.6,248.5,805.7,73.2,219.2,542.5,354.6,141.8,767.4,214.1,614.4,677.9,280.9,556.9,184.2,99.8,41.4,185.0,557.2,378.4,706.0,210.4,211.4,72.1,198.2,471.7,862.9,245.2,0.0,213.1,231.0,513.7,153.9,884.4,96.4,353.8,190.8,746.9,557.9,168.8,514.0,99.1,227.8,417.1,980.8,773.4,729.7,73.1,198.5,238.3,559.4,1981.2,535.5,783.0,715.5,670.5,970.6,373.6,56.5,186.8,165.6,584.8,24.5,117.0,833.6,376.5,124.2,575.1,789.4,721.0,361.6,738.8,45.1,217.2,157.7,796.0,364.6,203.7,121.1,821.9,54.1,807.7,68.0,212.2,430.4,827.1,617.2,162.4,150.5,265.3,584.5,373.9,209.5,267.0,687.2,589.0,435.7,776.1,398.7,316.7,749.3
OT,207.8,115.9,187.3,240.1,376.2,554.8,459.1,728.1,192.8,564.2,164.0,85.0,508.6,58.5,446.1,616.1,46.3,132.2,167.3,182.2,18.4,797.2,988.7,304.3,550.2,240.3,774.0,566.2,662.3,837.5,99.8,200.7,561.2,542.3,624.8,507.2,634.1,992.6,331.3,159.0,790.0,545.1,121.4,1312.2,523.3,211.4,582.9,164.4,366.4,274.5,129.5,178.1,538.1,588.4,392.6,625.8,786.7,262.1,786.0,954.7,656.4,135.2,232.9,137.6,701.0,621.5,284.9,761.6,148.0,255.6,498.4,438.5,99.8,723.3,84.0,570.3,633.8,368.8,512.8,140.1,122.2,167.6,221.4,513.1,466.3,661.9,246.8,247.8,155.0,68.1,427.6,818.8,281.6,173.6,0.0,17.9,469.6,146.0,840.3,150.4,441.7,227.2,702.8,513.8,205.2,469.9,153.9,264.2,373.0,936.7,729.3,685.6,220.8,234.9,274.7,515.3,2069.1,491.4,738.9,671.4,626.4,926.5,329.5,215.5,223.2,202.0,540.7,198.2,191.8,789.5,332.4,207.1,531.0,743.3,676.9,317.5,694.7,148.3,255.8,232.5,751.9,452.5,240.1,181.7,777.8,219.8,763.6,125.4,248.6,386.3,783.0,573.1,198.8,169.9,301.7,540.4,461.8,165.4,303.4,643.1,544.9,391.6,732.0,354.6,272.6,707.6
OV,218.4,126.5,197.9,250.7,386.8,565.4,469.7,738.7,203.4,574.8,174.6,95.6,519.2,40.6,456.7,626.7,56.9,142.8,177.9,192.8,29.0,807.8,999.3,314.9,560.8,250.9,784.6,576.8,672.9,848.1,110.4,211.3,571.8,552.9,635.4,517.8,644.7,1003.2,341.9,169.6,800.6,555.7,132.0,1322.8,533.9,222.0,593.5,175.0,377.0,285.1,140.1,188.7,548.7,599.0,403.2,636.4,797.3,272.7,796.6,965.3,667.0,145.8,243.5,148.2,711.6,632.1,295.5,772.2,158.6,266.2,509.0,449.1,110.4,733.9,94.6,580.9,644.4,379.4,523.4,150.7,132.8,178.2,232.0,523.7,476.9,672.5,257.4,258.4,165.6,78.7,438.2,829.4,292.2,184.2,10.6,0.0,480.2,156.6,850.9,161.0,452.3,237.8,713.4,524.4,215.8,480.5,164.5,274.8,383.6,947.3,739.9,696.2,231.4,245.5,285.3,525.9,2079.7,502.0,749.5,682.0,637.0,937.1,340.1,226.1,233.8,212.6,551.3,208.8,202.4,800.1,343.0,217.7,541.6,753.9,687.5,328.1,705.3,158.9,266.4,243.1,762.5,463.1,250.7,192.3,788.4,230.4,774.2,136.0,259.2,396.9,793.6,583.7,209.4,180.5,312.3,551.0,472.4,176.0,314.0,653.7,555.5,402.2,742.6,365.2,283.2,718.2
OW,470.2,369.0,373.8,502.5,493.1,226.5,495.4,399.8,431.5,600.5,444.4,343.8,544.9,506.1,322.8,287.8,410.8,295.9,409.3,387.5,416.2,468.9,592.8,421.2,307.4,502.7,378.1,602.5,266.4,367.8,385.1,390.4,232.9,94.0,296.5,543.5,670.4,596.7,274.2,399.1,461.7,581.4,307.4,916.3,195.0,473.8,619.2,405.3,402.7,536.9,409.6,440.5,574.4,260.1,509.5,662.1,317.0,524.5,390.1,558.8,692.7,349.7,495.3,394.0,554.0,225.6,547.3,433.3,390.0,518.0,534.7,555.4,329.0,395.0,448.5,447.0,237.9,485.7,549.1,287.3,409.6,407.7,483.8,184.8,583.2,698.2,509.2,510.2,435.4,432.6,370.5,349.1,544.0,413.7,447.5,465.4,0.0,353.8,370.6,406.6,558.6,489.6,374.5,44.1,467.6,141.6,410.3,526.6,409.3,608.4,259.6,215.9,460.9,497.3,537.1,551.6,2186.0,163.1,269.2,201.7,662.7,530.6,272.4,470.3,485.6,464.4,577.0,438.3,399.3,461.2,368.7,487.5,202.7,415.0,486.3,353.8,469.6,428.7,518.2,358.6,423.6,569.4,502.5,411.1,449.5,459.9,435.3,405.8,511.0,422.6,454.7,244.8,461.2,353.9,564.1,212.1,578.7,285.2,565.8,173.4,75.2,334.5,403.7,390.9,308.9,379.3
OY,201.9,21.7,41.2,229.5,361.7,464.4,364.0,633.0,112.0,468.1,153.4,81.7,413.5,227.4,351.0,521.0,132.1,39.8,137.7,50.2,132.8,702.1,893.6,289.8,459.8,229.7,678.9,471.1,567.2,742.4,46.1,143.4,466.1,447.2,526.5,416.8,539.0,897.5,236.2,131.3,694.9,450.0,40.6,1217.1,428.2,200.8,487.8,72.7,271.3,263.9,81.3,167.5,443.0,485.2,378.1,530.7,696.3,251.5,690.9,859.6,561.3,10.7,227.0,51.1,605.9,526.4,274.3,666.5,123.5,245.0,408.0,431.1,64.3,628.2,165.1,475.2,538.7,354.3,417.7,45.0,70.6,142.7,210.8,418.0,451.8,566.8,236.2,246.2,144.4,150.1,332.5,723.7,271.0,145.9,164.1,182.0,374.5,0.0,745.2,93.6,427.2,216.6,612.4,418.7,194.6,374.8,71.3,253.6,277.9,841.6,634.2,590.5,193.1,224.3,264.1,420.2,2054.6,401.0,648.5,576.3,531.3,831.4,234.4,202.5,212.6,191.4,445.6,170.5,134.5,672.1,239.5,196.5,440.6,650.2,581.8,222.4,596.0,137.7,243.0,121.9,656.8,438.0,234.2,105.6,682.7,192.1,668.5,114.8,238.0,291.2,687.9,478.0,188.2,23.8,291.1,450.0,447.3,75.0,297.5,548.0,449.8,296.5,636.9,259.5,177.5,610.1
OZ,868.2,767.0,771.8,900.5,891.1,624.5,893.4,797.8,829.5,998.5,842.4,741.8,942.9,904.1,720.8,685.8,808.8,693.9,807.3,785.5,814.2,866.9,990.8,819.2,705.4,900.7,776.1,1000.5,664.4,2.2,783.1,788.4,630.9,379.1,694.5,941.5,1068.4,994.7,672.2,797.1,859.7,979.4,705.4,1314.3,593.0,871.8,1017.2,803.3,800.7,934.9,807.6,838.5,972.4,658.1,907.5,1060.1,321.2,922.5,788.1,956.8,1090.7,747.7,893.3,792.0,952.0,623.6,945.3,831.3,788.0,916.0,932.7,953.4,727.0,793.0,846.5,845.0,635.9,883.7,947.1,685.3,807.6,805.7,881.8,582.8,981.2,1096.2,907.2,908.2,833.4,830.6,768.5,50.9,942.0,811.7,845.5,863.4,397.9,751.8,0.0,804.6,956.6,887.6,772.5,393.3,865.6,539.6,808.3,924.6,807.3,1006.4,263.8,277.1,858.9,895.3,935.1,949.6,2584.0,561.1,148.1,262.9,1060.7,928.6,670.4,868.3,883.6,862.4,975.0,836.3,797.3,859.2,766.7,885.5,600.7,813.0,884.3,751.8,867.6,826.7,916.2,756.6,821.6,967.4,900.5,809.1,847.5,857.9,833.3,803.8,909.0,820.6,852.7,642.8,859.2,751.9,962.1,610.1,976.7,683.2,963.8,288.8,330.0,732.5,801.7,788.9,706.9,777.3
PE,164.9,64.2,67.3,201.9,315.7,550.9,455.2,724.2,42.3,559.3,140.9,97.6,504.7,240.2,442.2,612.2,144.9,131.0,84.3,48.9,144.4,793.3,984.8,249.7,545.6,202.1,770.1,562.3,658.4,833.6,57.7,90.0,552.6,538.4,617.7,505.3,630.2,988.7,327.4,80.5,786.1,536.5,128.1,1308.3,519.4,173.2,579.0,35.8,362.5,236.3,15.8,139.9,534.2,576.4,332.1,621.9,784.8,223.9,782.1,950.8,652.5,81.1,194.7,54.2,697.1,617.6,246.7,757.7,72.7,217.4,496.5,385.1,104.4,719.4,176.7,566.4,629.9,308.3,504.2,136.2,26.0,91.9,183.2,504.5,405.8,658.0,208.6,218.6,134.8,161.7,423.7,814.9,243.4,97.1,175.7,193.6,465.7,86.0,836.4,0.0,381.2,189.0,698.9,509.9,167.0,466.0,43.3,226.0,369.1,932.8,725.4,681.7,137.6,196.7,236.5,511.4,2008.6,489.5,737.0,666.8,622.5,922.6,320.9,151.7,185.0,163.8,536.8,119.7,81.1,780.9,330.7,186.9,522.4,741.4,673.0,313.6,687.2,128.1,215.4,99.9,748.0,392.0,201.9,24.6,773.9,141.3,759.7,105.2,210.4,382.4,779.1,569.2,160.6,94.7,263.5,535.8,401.3,160.5,265.2,639.2,541.0,387.7,728.1,350.7,268.7,701.3
PG,399.2,362.1,368.9,431.5,77.7,571.1,395.6,744.4,378.0,500.7,373.4,356.9,445.1,499.5,462.4,632.4,404.2,404.1,338.3,355.2,409.6,813.5,1005.0,103.8,566.5,431.7,790.3,502.7,678.6,853.8,346.0,371.7,577.5,558.6,641.1,443.7,570.6,1008.9,347.6,328.1,806.3,481.6,393.3,1328.5,539.6,402.8,519.4,337.4,302.9,465.9,338.6,369.5,474.6,604.7,64.4,562.3,803.0,453.5,802.3,971.0,592.9,381.4,424.3,349.9,717.3,637.8,476.3,777.9,319.0,447.0,434.9,65.3,371.7,739.6,441.9,586.6,650.1,75.3,449.3,412.0,345.6,336.7,412.8,529.4,24.5,598.4,438.2,439.2,364.4,426.0,443.9,835.1,473.0,342.7,440.9,458.8,485.9,392.2,856.6,335.6,0.0,418.6,719.1,530.1,396.6,486.2,344.9,455.6,339.9,953.0,745.6,701.9,389.9,426.3,466.1,451.8,2115.0,507.7,755.2,687.7,562.9,942.8,345.8,399.3,414.6,393.4,477.2,367.3,362.8,805.8,268.9,416.5,547.3,759.6,693.2,254.0,711.0,357.7,447.2,403.5,768.2,79.3,431.5,366.9,794.1,388.9,779.9,334.8,440.0,322.8,799.3,589.4,390.2,396.3,493.1,556.7,88.6,437.3,494.8,659.4,561.2,407.9,748.3,291.1,307.9,723.9
PL,19.4,177.9,216.2,132.1,363.4,642.5,546.8,815.8,225.3,651.9,169.2,172.7,596.3,315.3,533.8,703.8,220.0,219.9,185.6,202.5,225.4,884.9,1076.4,291.5,637.9,13.0,861.7,653.9,750.0,925.2,161.8,219.0,648.9,630.0,712.5,594.9,721.8,1080.3,419.0,146.2,877.7,632.8,209.1,1399.9,611.0,15.8,670.6,184.7,454.1,47.2,185.9,70.1,625.8,676.1,379.8,713.5,874.4,121.9,873.7,1042.4,744.1,197.2,108.9,197.2,788.7,709.2,69.6,849.3,166.3,133.0,586.1,425.7,187.5,811.0,257.7,658.0,721.5,356.0,600.5,227.8,184.2,154.8,5.8,600.8,453.5,749.6,95.0,136.2,160.2,241.8,515.3,906.5,159.0,160.8,256.7,274.6,557.3,208.0,928.0,182.9,428.9,0.0,790.5,601.5,97.2,557.6,192.2,118.8,460.7,1024.4,817.0,773.3,208.0,126.9,152.1,603.0,2056.3,579.1,826.6,759.1,714.1,1014.2,417.2,217.4,115.2,94.0,628.4,185.4,210.1,877.2,420.1,212.3,618.7,831.0,764.6,405.2,782.4,153.5,133.2,250.8,839.6,439.7,132.1,214.2,865.5,207.0,851.3,130.6,134.4,474.0,870.7,660.8,90.8,231.9,179.1,628.1,449.0,253.1,80.6,730.8,632.6,479.3,819.7,442.3,360.3,795.3
PO,672.7,563.2,576.3,705.0,695.6,219.5,697.9,25.3,634.0,802.0,646.9,546.3,747.4,708.6,525.3,237.5,613.3,498.4,611.8,590.0,618.7,94.3,882.9,623.7,509.9,705.2,668.2,805.0,556.5,731.7,587.6,592.9,171.4,436.5,273.8,746.0,872.9,886.8,476.7,601.6,87.1,783.9,509.9,1206.4,251.0,676.3,821.7,607.8,605.2,739.4,608.9,643.0,776.9,209.8,712.0,864.6,680.9,727.0,680.2,848.9,895.2,552.2,697.8,592.6,756.5,515.7,749.8,93.4,592.5,720.5,737.2,761.9,531.5,20.5,651.0,649.5,528.0,688.2,751.6,489.8,612.1,610.2,686.3,261.2,785.7,900.7,711.7,712.7,637.9,635.1,573.0,713.0,746.5,616.2,650.0,667.9,363.8,561.0,734.5,609.1,761.1,692.1,0.0,408.0,670.1,250.5,612.8,729.1,611.8,233.8,623.5,579.8,663.4,699.8,739.6,754.1,2388.5,243.2,633.1,565.6,865.2,820.7,474.9,672.8,688.1,666.9,779.5,640.8,601.8,64.3,571.2,690.0,243.3,77.1,688.8,556.3,672.1,631.2,720.7,561.1,83.7,771.9,705.0,613.6,74.9,662.4,60.7,608.3,713.5,625.1,80.1,201.2,663.7,556.4,766.6,233.9,781.2,487.7,768.3,537.3,439.1,537.0,63.8,593.4,511.4,37.0
PR,522.9,421.7,426.5,555.2,545.8,279.2,548.1,452.5,484.2,653.2,497.1,396.5,597.6,558.8,375.5,340.5,463.5,348.6,462.0,440.2,468.9,521.6,645.5,473.9,360.1,555.4,430.8,655.2,319.1,351.7,437.8,443.1,285.6,53.2,349.2,596.2,723.1,649.4,326.9,451.8,514.4,634.1,360.1,969.0,247.7,526.5,671.9,458.0,455.4,589.6,462.3,493.2,627.1,312.8,562.2,714.8,300.9,577.2,442.8,611.5,745.4,402.4,548.0,446.7,606.7,278.3,600.0,486.0,442.7,570.7,587.4,608.1,381.7,447.7,501.2,499.7,290.6,538.4,601.8,340.0,462.3,460.4,536.5,237.5,635.9,750.9,561.9,562.9,488.1,485.3,423.2,333.0,596.7,466.4,500.2,518.1,52.6,406.5,354.5,459.3,611.3,542.3,427.2,0.0,520.3,194.3,463.0,579.3,462.0,661.1,243.5,199.8,513.6,550.0,589.8,604.3,2238.7,215.8,253.1,185.6,715.4,583.3,325.1,523.0,538.3,517.1,629.7,491.0,452.0,513.9,421.4,540.2,255.4,467.7,539.0,406.5,522.3,481.4,570.9,411.3,476.3,622.1,555.2,463.8,502.2,512.6,488.0,458.5,563.7,475.3,507.4,297.5,513.9,406.6,616.8,264.8,631.4,337.9,618.5,157.3,59.1,387.2,456.4,443.6,361.6,432.0
QA,99.0,157.1,195.4,34.8,342.6,621.7,526.0,795.0,204.5,631.1,148.4,151.9,575.5,294.5,513.0,683.0,199.2,199.1,164.8,181.7,204.6,864.1,1055.6,270.7,617.1,131.5,840.9,633.1,729.2,904.4,141.0,198.2,628.1,609.2,691.7,574.1,701.0,1059.5,398.2,125.4,856.9,612.0,188.3,1379.1,590.2,102.6,649.8,163.9,433.3,159.4,165.1,27.7,605.0,655.3,359.0,692.7,853.6,56.8,852.9,1021.6,723.3,176.4,58.2,176.4,767.9,688.4,110.2,828.5,145.5,146.8,565.3,404.9,166.7,790.2,236.9,637.2,700.7,335.2,579.7,207.0,163.4,134.0,112.6,580.0,432.7,728.8,72.1,42.5,139.4,221.0,494.5,885.7,172.8,140.0,235.9,253.8,536.5,187.2,907.2,162.1,408.1,118.4,769.7,580.7,0.0,536.8,171.4,58.9,439.9,1003.6,796.2,752.5,187.2,29.6,165.9,582.2,2035.5,558.3,805.8,738.3,693.3,993.4,396.4,196.6,48.5,27.3,607.6,164.6,189.3,856.4,399.3,191.5,597.9,810.2,743.8,384.4,761.6,132.7,147.0,230.0,818.8,418.9,45.4,193.4,844.7,186.2,830.5,109.8,43.3,453.2,849.9,640.0,5.9,211.1,192.9,607.3,428.2,232.3,98.1,710.0,611.8,458.5,798.9,421.5,339.5,774.5
QB,466.1,364.9,369.7,498.4,489.0,108.8,491.3,282.1,427.4,596.4,440.3,339.7,540.8,502.0,318.7,170.1,406.7,291.8,405.2,383.4,412.1,351.2,676.3,417.1,303.3,498.6,461.6,598.4,349.9,525.1,381.0,386.3,115.2,229.9,178.8,539.4,666.3,680.2,270.1,395.0,344.0,577.3,303.3,999.8,77.3,469.7,615.1,401.2,398.6,532.8,405.5,436.4,570.3,142.4,505.4,658.0,474.3,520.4,473.6,642.3,688.6,345.6,491.2,389.9,549.9,309.1,543.2,315.6,385.9,513.9,530.6,551.3,324.9,277.3,444.4,442.9,321.4,481.6,545.0,283.2,405.5,403.6,479.7,67.1,579.1,694.1,505.1,506.1,431.3,428.5,366.4,506.4,539.9,409.6,443.4,461.3,157.2,349.7,527.9,402.5,554.5,485.5,256.8,201.4,463.5,0.0,406.2,522.5,405.2,490.7,416.9,373.2,456.8,493.2,533.0,547.5,2181.9,45.4,426.5,359.0,658.6,614.1,268.3,466.2,481.5,460.3,572.9,434.2,395.2,321.2,364.6,483.4,85.0,297.3,482.2,349.7,465.5,424.6,514.1,354.5,305.9,565.3,498.4,407.0,331.8,455.8,317.6,401.7,506.9,418.5,337.0,127.1,457.1,349.8,560.0,94.4,574.6,281.1,561.7,330.7,232.5,330.4,286.0,386.8,304.8,261.6
QD,179.3,46.9,52.2,211.6,325.4,525.2,429.5,698.5,40.6,534.6,150.6,97.0,479.0,239.6,416.5,586.5,144.3,102.6,101.7,38.5,149.7,767.6,959.1,253.5,520.6,211.8,744.4,536.6,632.7,807.9,63.0,129.8,531.6,512.7,595.2,477.6,604.5,963.0,301.7,90.2,760.4,515.5,106.1,1282.6,493.7,182.9,553.3,20.7,336.8,246.0,46.7,149.6,508.5,558.8,341.8,596.2,757.1,233.6,756.4,925.1,626.8,49.5,204.4,15.2,671.4,591.9,256.4,732.0,82.4,227.1,468.8,387.7,111.8,693.7,182.0,540.7,604.2,318.0,483.2,110.5,53.7,98.8,192.9,483.5,415.5,632.3,218.3,219.3,144.5,166.1,398.0,789.2,253.1,104.8,181.0,198.9,440.0,60.3,810.7,63.7,390.9,198.7,673.2,484.2,176.7,440.3,0.0,235.7,343.4,907.1,699.7,656.0,152.0,206.4,246.2,485.7,2018.3,461.8,709.3,641.8,596.8,896.9,299.9,161.4,194.7,173.5,511.1,129.4,120.9,737.6,302.8,196.6,501.4,713.7,647.3,287.9,665.1,137.8,227.3,139.7,722.3,401.7,211.6,71.0,748.2,151.0,734.0,114.9,220.1,356.7,753.4,543.5,170.3,79.6,273.2,510.8,411.0,135.8,274.9,613.5,515.3,362.0,702.4,325.0,243.0,678.0
QE,128.2,219.9,258.2,24.1,405.4,684.5,588.8,857.8,267.3,693.9,211.2,214.7,638.3,357.3,575.8,745.8,262.0,261.9,227.6,244.5,267.4,926.9,1118.4,333.5,679.9,95.7,903.7,695.9,792.0,967.2,203.8,261.0,690.9,672.0,754.5,636.9,763.8,1122.3,461.0,188.2,919.7,674.8,251.1,1441.9,653.0,124.6,712.6,226.7,496.1,136.4,227.9,90.5,667.8,718.1,421.8,755.5,916.4,70.5,915.7,1084.4,786.1,239.2,24.3,239.2,830.7,751.2,71.8,891.3,208.3,209.6,628.1,467.7,229.5,853.0,299.7,700.0,763.5,398.0,642.5,269.8,226.2,196.8,114.6,642.8,495.5,791.6,33.7,56.2,202.2,283.8,557.3,948.5,235.6,202.8,298.7,316.6,599.3,250.0,970.0,224.9,470.9,108.8,832.5,643.5,67.3,599.6,234.2,0.0,502.7,1066.4,859.0,815.3,250.0,43.3,228.7,645.0,2098.3,621.1,868.6,801.1,756.1,1056.2,459.2,259.4,34.0,55.2,670.4,227.4,252.1,896.9,462.1,254.3,660.7,873.0,806.6,447.2,824.4,195.5,209.8,292.8,881.6,481.7,90.2,256.2,907.5,249.0,893.3,172.6,15.6,516.0,912.7,702.8,66.9,273.9,255.7,670.1,491.0,295.1,111.8,772.8,674.6,521.3,861.7,484.3,402.3,837.3
QH,352.9,315.8,322.6,385.2,375.8,477.9,320.9,651.2,331.7,426.0,327.1,310.6,370.4,453.2,369.2,539.2,357.9,357.8,292.0,308.9,363.3,720.3,911.8,303.9,473.3,385.4,697.1,428.0,585.4,760.6,299.7,325.4,484.3,465.4,547.9,369.0,495.9,915.7,254.4,281.8,713.1,406.9,347.0,1235.3,446.4,356.5,444.7,291.1,228.2,419.6,292.3,323.2,399.9,511.5,392.2,487.6,709.8,407.2,709.1,877.8,518.2,335.1,378.0,303.6,624.1,544.6,430.0,684.7,272.7,400.7,360.2,438.1,325.4,646.4,395.6,493.4,556.9,368.4,374.6,365.7,299.3,290.4,366.5,436.2,465.9,523.7,391.9,392.9,318.1,379.7,350.7,741.9,426.7,296.4,394.6,412.5,392.7,345.9,763.4,289.3,441.3,372.3,625.9,436.9,350.3,393.0,298.6,409.3,0.0,859.8,652.4,608.7,343.6,380.0,419.8,377.1,2068.7,414.5,662.0,594.5,488.2,849.6,252.6,353.0,368.3,347.1,402.5,321.0,316.5,712.6,194.2,370.2,454.1,666.4,600.0,179.3,617.8,311.4,400.9,357.2,675.0,452.1,385.2,320.6,700.9,342.6,686.7,288.5,393.7,248.1,706.1,496.2,343.9,350.0,446.8,463.5,461.4,391.0,448.5,566.2,468.0,314.7,655.1,216.4,214.7,630.7
