from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
MU,457.6,316.8,453.3,440.1,368.2,353.4,379.5,178.6,275.2,420.9,400.7,263.7,258.7,369.6,383.5,276.3,277.3,247.3,277.1,245.0,298.5,356.9,303.2,313.5,422.8,76.2,317.7,395.8,354.4,378.0,59.9,338.7,353.7,353.9,282.4,359.4,289.1,445.3,344.9,446.5,286.1,48.0,443.8,309.3,281.2,368.7,335.8,356.6,300.0,296.4,464.6,307.2,302.0,289.6,262.0,426.0,329.2,323.3,383.8,314.9,355.4,477.6,339.9,294.5,103.3,196.5,393.6,28.1,374.6,383.4,384.5,417.8,408.1,318.2,350.4,281.7,491.0,295.9,294.2,418.5,282.6,270.4,364.0,0.0,417.5,223.8,384.5,386.5,325.8,352.3,293.2,353.7,378.6,332.1,257.4,12.1,306.3,267.7,312.1,341.7,374.0,378.6,405.9,266.3,292.5,320.6,64.9,248.2,401.6,264.0,346.2,401.5,317.7,375.1,488.0,229.1,311.1,235.0,388.1,284.3,421.8,263.3,411.0,437.2,225.8,327.4,333.7,401.2,451.0,360.9,298.8,319.0,429.2,184.6,279.3,398.9,661.8,306.1,359.7,467.5,240.1,81.2,264.2,283.0,386.9,287.4,367.8,325.1,452.7,53.9,415.1,418.4,322.3,422.3,402.9,360.3,368.6,502.1
MV,148.9,208.2,194.8,146.4,223.2,484.0,136.4,522.4,413.1,514.6,100.7,226.0,396.6,79.8,425.8,408.8,454.9,419.9,301.2,367.0,464.0,381.0,425.2,337.6,122.8,339.5,433.0,424.4,209.4,284.4,419.8,485.8,184.7,508.9,447.9,251.0,457.7,145.3,73.6,188.0,328.2,365.5,148.8,477.9,386.9,392.8,93.0,61.9,400.5,193.3,155.9,475.8,404.3,420.0,400.5,556.6,423.0,365.4,180.1,436.9,65.6,154.6,470.5,416.5,382.8,345.5,206.0,388.0,505.2,267.6,152.9,90.4,108.1,418.7,109.2,403.7,191.0,426.5,462.8,179.9,451.2,439.0,139.3,360.8,0.0,349.3,168.3,298.1,456.4,482.9,458.7,377.8,420.7,255.6,344.0,373.0,219.2,398.3,480.7,253.0,166.8,420.7,448.0,408.0,423.1,101.0,345.7,334.3,102.5,306.1,82.7,532.1,448.3,417.2,188.0,351.1,335.2,304.6,262.9,449.8,121.8,419.1,93.1,137.2,318.1,414.0,84.8,206.6,169.1,57.6,399.3,487.6,11.7,332.9,447.9,441.0,882.8,436.7,204.7,167.5,248.2,404.9,350.8,420.9,192.3,452.9,391.9,349.2,152.7,413.8,27.1,549.0,106.0,182.8,164.3,384.4,68.6,202.1
MW,313.9,173.1,309.6,342.1,224.5,259.7,235.8,330.1,188.8,277.2,366.9,120.0,172.3,280.6,240.0,184.5,208.8,231.9,133.4,229.3,239.7,213.2,287.5,169.8,309.7,366.7,208.7,252.1,210.7,234.3,344.9,261.5,210.0,286.8,223.6,215.7,233.4,358.8,339.1,302.8,142.4,392.7,300.1,272.2,159.2,225.0,314.3,350.8,258.6,152.7,320.9,251.5,180.0,195.7,176.2,332.3,285.3,179.6,240.1,299.2,294.8,333.9,246.2,278.8,410.0,115.4,249.9,309.8,280.9,239.7,240.8,369.3,374.3,281.0,344.6,266.0,407.6,202.2,238.5,274.8,226.9,214.7,220.3,281.6,369.0,0.0,240.8,242.8,232.1,258.6,234.4,210.3,234.9,188.4,206.8,293.8,162.6,176.9,256.4,198.0,230.3,234.9,262.2,180.5,198.8,314.8,372.9,196.6,257.9,120.3,304.0,307.8,224.0,231.4,425.2,213.4,167.4,78.5,244.4,225.5,352.4,194.8,267.3,366.9,57.8,276.3,327.9,257.5,307.3,354.1,261.6,263.3,380.7,195.2,223.6,255.2,658.5,212.4,216.0,384.7,96.4,432.1,213.1,196.6,243.2,228.6,224.1,181.4,369.3,335.6,366.6,324.7,299.7,278.6,259.2,216.6,363.9,409.9
NE,73.0,58.1,68.7,101.2,153.0,406.3,141.8,437.6,335.4,342.2,126.0,105.2,318.9,109.9,304.8,331.1,339.0,342.2,180.4,289.3,386.3,260.2,347.5,216.8,68.8,339.8,355.3,317.1,139.2,139.5,420.1,408.1,114.5,433.4,370.2,100.9,380.0,117.9,146.7,61.9,207.4,363.6,129.4,400.2,305.8,272.0,143.6,135.0,322.8,110.5,80.0,398.1,326.6,342.3,322.8,478.9,345.3,244.6,146.0,359.2,124.1,93.0,392.8,338.8,383.1,267.8,107.7,388.3,427.5,117.5,52.1,198.6,133.4,341.0,182.3,326.0,166.7,348.8,385.1,72.2,373.5,361.3,56.5,361.1,198.3,271.6,0.0,148.0,378.7,405.2,381.0,257.0,299.9,105.5,266.3,373.3,69.1,320.6,401.5,102.9,66.0,299.9,327.2,330.3,345.4,171.0,346.0,256.6,79.9,185.3,133.3,454.4,370.6,296.4,184.3,273.4,214.4,226.9,112.8,372.1,111.5,341.4,96.6,126.0,240.4,336.3,157.9,56.5,66.4,130.7,321.6,409.9,210.0,255.2,370.2,320.2,804.6,359.0,54.6,143.8,127.4,405.2,273.1,343.2,42.2,375.2,271.1,228.4,128.4,414.1,180.6,471.3,156.6,37.7,56.6,263.6,123.0,169.0
NK,216.3,75.5,212.0,244.5,218.4,402.4,246.8,454.8,331.5,411.0,269.3,122.4,315.0,214.9,322.2,327.2,374.5,408.5,197.6,355.6,382.4,277.4,413.8,234.0,212.1,406.1,351.4,320.8,204.6,19.3,486.4,404.2,219.5,427.3,366.3,100.1,376.1,261.2,290.0,205.2,224.6,432.1,234.4,396.3,305.3,289.2,248.6,278.3,389.1,146.6,223.3,394.2,322.7,338.4,318.9,475.0,411.6,261.8,234.5,425.5,229.1,236.3,388.9,405.1,449.4,334.1,212.7,454.6,423.6,124.1,157.1,303.6,276.7,407.3,325.6,392.3,310.0,344.9,381.2,177.2,369.6,357.4,161.5,427.4,303.3,337.9,143.2,0.0,374.8,401.3,377.1,274.2,317.1,57.1,332.6,439.6,86.3,316.7,399.1,120.1,171.0,317.1,344.4,326.4,341.5,317.4,412.3,322.9,192.2,202.5,238.3,450.5,366.7,313.6,327.6,339.7,231.6,293.2,128.8,368.2,254.8,337.5,201.6,269.3,306.7,402.6,301.2,159.9,209.7,274.0,387.9,406.0,315.0,321.5,366.3,337.4,821.8,355.1,118.4,287.1,144.6,471.5,339.4,339.3,145.6,371.3,288.3,245.6,271.7,480.4,300.9,467.4,261.6,181.0,161.6,280.8,266.3,312.3
NM,481.9,341.1,477.6,512.6,392.5,51.1,403.8,407.1,128.7,531.5,493.4,288.0,112.2,432.3,408.0,129.8,283.6,306.7,301.4,304.1,177.3,381.2,362.3,337.8,477.7,441.5,171.2,506.4,378.7,402.3,418.6,29.3,378.0,54.6,161.2,383.7,128.0,526.8,437.6,470.8,372.8,393.8,451.8,125.0,181.0,393.0,411.7,449.3,337.6,320.7,488.9,70.5,199.9,143.1,106.9,105.7,360.1,347.6,408.1,374.0,431.3,501.9,35.1,353.6,462.0,202.8,417.9,386.8,54.3,407.7,392.5,493.7,500.8,355.8,443.1,340.8,575.6,81.2,133.1,439.5,79.8,109.3,372.0,358.6,493.4,275.1,408.8,410.8,0.0,85.6,172.0,378.0,489.2,356.4,281.1,370.8,330.6,92.3,57.4,366.0,406.4,489.2,516.5,97.1,91.5,410.2,423.6,271.9,409.6,288.3,422.1,81.2,8.0,399.4,580.7,288.2,335.4,241.3,412.4,163.1,514.5,108.2,419.0,529.9,243.9,351.1,426.4,425.5,475.3,452.6,336.4,82.3,505.1,270.0,118.2,423.2,614.1,105.1,384.0,552.7,264.4,439.9,287.9,136.5,411.2,166.2,392.1,349.4,537.3,412.6,491.0,98.1,398.2,446.6,423.9,384.6,461.3,577.9
NP,523.6,382.8,519.3,554.3,434.2,72.5,445.5,451.1,170.4,575.5,535.1,329.7,153.9,474.0,449.7,171.5,325.3,348.4,343.1,345.8,236.2,422.9,404.0,379.5,519.4,483.2,212.9,536.9,420.4,444.0,465.9,78.2,419.7,103.5,220.1,425.4,188.3,568.5,479.3,512.5,416.8,450.7,493.5,168.1,222.7,434.7,453.4,491.0,379.3,362.4,530.6,119.4,241.6,184.8,148.6,78.7,401.8,389.3,449.8,415.7,473.0,543.6,137.1,395.3,506.0,244.5,459.6,430.8,26.4,449.4,434.2,535.4,542.5,397.5,484.8,382.5,617.3,71.5,183.2,481.2,144.3,173.8,413.7,402.6,535.1,316.8,450.5,452.5,101.9,0.0,230.9,419.7,533.2,398.1,322.8,414.8,372.3,136.9,104.8,407.7,448.1,533.2,560.5,152.8,85.4,451.9,467.6,313.1,448.9,330.0,463.8,54.2,110.0,441.1,622.4,329.9,377.1,283.0,454.1,222.0,556.2,167.1,460.7,571.6,285.6,392.8,468.1,467.2,517.0,494.3,378.1,119.1,546.8,311.7,182.7,464.9,658.1,99.0,425.7,594.4,306.1,483.9,329.6,178.2,452.9,225.1,433.8,391.1,579.0,456.6,532.7,71.1,439.9,488.3,465.6,426.3,503.0,619.6
NR,469.0,328.2,464.7,497.2,379.6,220.6,390.9,387.3,133.8,483.9,480.5,275.1,117.3,419.4,395.1,134.9,289.0,293.8,288.5,291.2,36.5,368.3,349.4,324.9,464.8,428.6,176.3,393.7,365.8,384.2,398.8,205.2,365.1,228.3,38.2,370.8,174.8,513.9,424.7,457.9,297.5,374.0,438.9,195.0,143.2,380.1,398.8,436.4,324.7,307.8,476.0,186.4,160.6,148.2,102.6,281.6,347.2,334.7,395.7,361.1,418.4,489.0,189.9,340.7,471.9,189.9,405.0,367.0,230.2,394.8,379.6,480.8,487.9,342.9,430.2,327.9,562.7,163.1,179.9,426.6,161.8,156.1,359.1,338.8,480.5,262.2,395.9,397.9,175.8,219.5,0.0,365.4,390.0,343.5,268.2,351.0,317.7,116.4,191.3,353.1,393.5,390.0,417.3,110.1,159.7,397.3,434.8,258.5,396.7,275.4,409.2,257.1,167.7,386.5,567.8,275.3,322.5,228.4,399.5,8.8,501.6,121.2,406.1,517.0,231.0,338.2,413.5,412.6,462.4,440.7,323.5,198.2,492.2,257.1,165.0,410.3,602.9,173.3,371.1,539.8,251.5,420.1,275.0,141.6,398.3,5.8,379.2,336.5,524.4,392.8,478.1,274.0,385.3,433.7,411.0,371.7,448.4,565.0
OE,360.0,219.2,355.7,388.5,270.6,355.7,281.9,408.4,284.8,341.3,413.0,166.4,268.3,326.7,304.1,280.5,309.5,332.6,86.9,330.0,336.0,71.4,388.5,74.1,355.8,435.9,304.7,316.2,256.8,280.4,419.6,357.8,256.1,382.8,319.9,261.8,329.7,404.9,385.2,348.9,206.8,408.0,346.2,368.2,255.5,14.9,360.4,396.9,363.8,198.8,367.3,347.8,276.0,291.7,272.2,428.6,386.0,243.7,286.5,400.2,340.9,380.3,342.5,379.8,463.3,228.7,296.0,387.8,376.9,285.8,286.9,415.7,420.7,381.7,390.7,366.7,453.7,298.2,334.8,320.9,322.9,310.7,266.4,359.9,415.4,301.3,286.9,288.9,328.1,354.6,330.4,0.0,299.3,234.5,307.5,371.8,208.7,272.9,352.4,244.1,276.4,299.3,326.6,280.0,294.8,360.9,424.6,297.3,296.7,184.4,350.4,403.8,320.0,295.8,471.6,314.1,53.9,267.5,290.5,321.8,398.8,290.8,313.4,413.0,269.8,377.0,374.3,303.9,353.4,400.2,362.3,359.6,426.8,296.2,319.9,319.6,754.5,308.4,262.1,430.8,142.8,440.9,313.8,292.6,289.3,324.6,67.5,40.3,415.7,413.6,412.7,420.7,345.8,324.7,305.3,83.7,410.0,456.0
OF,425.9,285.1,421.6,535.4,336.5,403.6,347.8,456.0,332.7,86.1,489.7,232.0,316.2,458.6,58.8,328.4,375.7,380.5,216.8,377.9,383.6,296.6,436.1,253.2,511.8,483.8,352.6,46.7,322.7,341.1,467.5,405.4,322.0,428.5,367.5,327.7,377.3,534.3,433.9,414.8,116.6,442.7,412.1,397.5,306.5,308.4,424.8,445.6,411.4,264.7,432.9,395.4,323.9,339.6,320.1,476.2,433.9,119.3,352.6,447.8,444.4,543.6,390.1,427.4,510.9,276.6,361.9,435.7,424.8,351.7,352.8,506.8,497.1,429.6,439.4,414.6,580.0,346.1,382.4,386.8,370.8,358.6,332.3,407.5,506.5,348.9,352.8,354.8,376.0,402.5,378.3,293.7,0.0,300.4,354.9,419.7,274.6,317.9,400.3,310.0,342.3,0.0,27.2,327.6,342.7,406.5,472.5,345.2,369.9,138.7,435.2,451.7,367.9,113.8,577.0,362.0,250.8,315.1,356.4,369.4,510.8,338.7,471.9,526.2,317.7,424.9,422.7,369.5,419.3,449.9,410.2,407.2,518.2,343.8,367.5,53.4,713.8,356.3,328.0,556.5,208.4,488.8,361.7,340.5,355.2,372.5,307.5,264.8,541.7,461.5,504.1,468.6,411.3,390.6,371.2,300.0,457.6,591.1
OJ,186.4,45.6,182.1,214.6,173.3,357.3,184.6,409.7,286.4,365.9,239.4,77.3,269.9,185.0,277.1,282.1,329.4,363.4,152.5,310.5,337.3,232.3,368.7,188.9,182.2,361.0,306.3,275.7,159.5,54.0,441.3,359.1,158.8,382.2,321.2,70.2,331.0,231.3,260.1,175.3,179.5,387.0,204.5,351.2,260.2,244.1,218.7,248.4,344.0,101.5,193.4,349.1,277.6,293.3,273.8,429.9,366.5,216.7,189.4,380.4,199.2,206.4,343.8,360.0,404.3,289.0,182.8,409.5,378.5,94.2,127.2,273.7,246.8,362.2,295.7,347.2,280.1,299.8,336.1,147.3,324.5,312.3,131.6,382.3,273.4,292.8,113.3,67.7,329.7,356.2,332.0,229.4,272.0,0.0,287.5,394.5,52.4,271.6,354.0,87.8,141.1,272.0,299.3,281.3,296.4,287.5,367.2,277.8,162.3,157.4,208.4,405.4,321.6,268.5,297.7,294.6,186.5,248.1,98.9,323.1,224.9,292.4,171.7,239.4,261.6,357.5,271.3,130.0,179.8,244.1,342.8,360.9,285.1,276.4,321.2,292.3,776.7,310.0,88.5,257.2,99.5,426.4,294.3,294.2,115.7,326.2,243.2,200.5,241.8,435.3,271.0,422.3,231.7,151.1,131.7,235.7,236.4,282.4
OL,350.4,303.2,346.1,384.9,243.6,298.1,254.9,473.8,227.2,407.3,342.8,250.6,210.7,281.7,370.4,222.9,215.4,171.5,264.0,53.6,278.1,343.8,111.8,299.9,346.2,290.9,247.1,382.7,229.8,364.9,374.3,299.9,229.1,325.7,262.0,346.3,271.8,395.3,287.0,339.3,273.0,314.7,301.7,310.6,197.6,355.6,261.1,298.7,52.2,204.5,357.4,289.9,218.4,234.1,214.6,370.7,94.4,310.2,259.7,108.7,280.7,370.4,284.6,103.1,334.2,182.9,269.0,339.4,319.3,369.8,241.9,343.6,350.2,74.6,292.5,90.3,444.1,240.6,276.9,288.9,265.3,253.6,221.4,312.2,342.8,163.4,277.8,373.4,270.5,297.0,272.8,340.4,365.5,319.0,0.0,324.4,293.2,215.3,293.3,328.6,255.8,365.0,392.8,218.9,237.2,262.7,297.1,9.2,254.1,250.9,272.0,346.2,262.4,362.0,430.1,40.0,298.0,118.7,374.5,263.9,363.9,233.2,268.4,379.3,132.2,85.4,275.8,315.6,343.8,302.0,55.2,301.7,355.7,84.5,262.0,385.8,696.9,250.8,313.7,421.2,226.5,356.3,6.7,235.0,301.3,267.5,354.7,312.0,405.8,365.7,340.4,363.6,248.1,315.1,273.3,347.2,310.7,446.9
OZ,453.6,347.5,484.0,448.6,398.9,384.1,339.0,209.3,305.9,451.6,405.4,294.4,289.4,374.3,414.2,307.0,308.0,278.0,307.8,275.7,329.2,387.6,333.9,344.2,427.5,64.0,348.4,426.5,385.1,408.7,51.0,369.4,384.4,384.6,313.1,390.1,319.8,450.0,349.6,477.2,316.8,35.8,443.3,340.0,311.9,399.4,340.5,361.3,330.7,327.1,460.6,337.9,332.7,320.3,292.7,456.7,359.9,354.0,322.7,345.6,360.1,459.3,370.6,325.2,91.1,227.2,424.3,15.9,405.3,414.1,415.2,422.5,412.8,348.9,355.1,312.4,495.7,326.6,324.9,449.2,313.3,301.1,394.7,30.6,422.2,254.5,415.2,417.2,356.5,383.0,323.9,384.4,409.3,362.8,288.1,0.0,337.0,298.4,341.3,372.4,404.7,409.3,436.6,297.0,323.2,322.2,52.7,278.4,401.9,294.7,350.9,432.2,348.4,405.8,492.7,259.8,341.8,265.7,418.8,315.0,426.5,294.0,387.6,441.9,256.5,358.1,338.4,431.9,481.7,364.6,329.5,349.7,433.9,215.3,310.0,429.6,692.5,336.8,390.4,472.2,270.8,69.0,294.9,313.7,417.6,318.1,398.5,355.8,457.4,41.7,419.8,449.1,327.0,453.0,433.6,391.0,373.3,506.8
PI,151.2,10.4,146.9,179.4,132.0,316.0,143.3,368.4,245.1,324.6,204.2,36.0,228.6,149.8,235.8,240.8,288.1,322.1,111.2,269.2,296.0,191.0,327.4,147.6,147.0,319.7,265.0,234.4,118.2,66.4,400.0,317.8,117.5,340.9,279.9,53.0,289.7,196.1,224.9,140.1,138.2,345.7,169.3,309.9,218.9,202.8,183.5,213.2,302.7,60.2,158.2,307.8,236.3,252.0,232.5,388.6,325.2,175.4,148.1,339.1,164.0,171.2,302.5,318.7,363.0,247.7,147.6,368.2,337.2,77.0,92.0,238.5,211.6,320.9,260.5,305.9,244.9,258.5,294.8,112.1,283.2,271.0,96.4,341.0,238.2,251.5,78.1,80.1,288.4,314.9,290.7,187.8,230.7,37.6,246.2,353.2,0.0,230.3,312.7,33.7,105.9,230.7,258.0,240.0,255.1,252.3,325.9,236.5,127.1,116.1,173.2,364.1,280.3,227.2,262.5,253.3,145.2,206.8,81.7,281.8,189.7,251.1,136.5,204.2,220.3,316.2,236.1,94.8,144.6,208.9,301.5,319.6,249.9,235.1,279.9,251.0,735.4,268.7,53.3,222.0,58.2,385.1,253.0,252.9,80.5,284.9,201.9,159.2,206.6,394.0,235.8,381.0,196.5,115.9,96.5,194.4,201.2,247.2
PJ,413.3,272.5,409.0,447.8,323.9,129.4,335.2,340.8,60.1,465.2,424.8,219.4,43.6,363.7,339.2,61.2,215.0,238.1,232.8,235.5,129.3,312.6,293.7,272.0,409.1,372.9,102.6,440.1,310.1,333.7,355.6,131.2,309.4,156.5,113.2,315.1,95.8,458.2,369.0,402.2,306.5,340.4,386.0,134.6,112.4,324.4,343.1,380.7,264.8,252.1,420.3,113.9,131.3,74.5,14.6,202.0,291.5,279.0,339.5,305.4,362.7,433.3,115.9,285.0,395.7,137.0,349.3,320.5,150.6,339.1,323.9,425.1,432.2,290.0,374.5,272.2,507.0,71.9,100.9,370.9,89.3,74.2,303.4,292.3,424.8,209.3,340.2,342.2,104.6,128.3,124.0,312.2,422.9,287.8,213.0,304.5,262.0,0.0,117.3,297.4,337.8,425.7,450.2,27.9,68.5,344.7,357.3,203.3,336.1,219.7,353.5,177.5,96.5,330.8,512.1,219.6,266.8,172.7,346.6,115.1,445.9,42.2,350.4,461.3,175.3,282.5,357.8,356.9,406.7,384.0,267.8,125.7,437.7,201.4,86.0,354.6,547.8,82.1,315.4,484.1,195.8,373.6,219.3,67.9,342.6,115.3,323.5,280.8,468.7,346.3,425.2,194.4,329.6,378.0,355.3,316.0,392.7,512.1
PK,519.4,377.1,515.1,553.9,430.0,64.0,441.3,385.8,174.7,510.2,627.4,325.5,158.2,469.8,500.7,175.8,321.1,344.2,453.8,341.6,201.3,533.6,399.8,488.7,515.2,415.1,217.2,486.6,416.2,439.8,402.1,26.5,415.5,41.7,186.7,421.2,87.6,564.3,571.6,508.3,353.0,386.9,489.3,54.9,227.0,545.4,449.2,583.3,370.9,356.7,526.4,14.5,245.9,189.1,132.5,118.6,397.6,440.5,444.1,411.5,468.8,539.4,81.1,391.1,442.2,240.3,455.4,367.0,67.2,443.7,428.5,529.7,634.8,393.3,577.1,378.3,717.7,94.1,84.1,477.0,39.4,67.4,409.5,337.3,530.9,312.6,444.8,448.3,45.9,98.5,197.5,528.9,469.4,393.9,319.1,349.5,368.1,141.2,0.0,403.5,443.9,467.9,496.7,118.9,108.0,547.3,403.8,309.4,442.2,374.2,458.1,94.1,54.0,492.3,714.7,325.7,487.8,277.3,448.4,188.6,648.5,100.8,456.5,663.9,281.4,388.6,560.4,463.0,512.8,586.6,373.9,26.3,543.8,306.0,77.8,516.1,594.3,121.6,421.5,694.2,300.4,420.1,325.4,184.0,448.7,190.2,544.5,501.8,679.4,392.8,528.5,112.5,434.2,484.1,461.4,537.0,593.8,613.9
PM,188.9,48.1,184.6,217.1,151.3,335.3,162.6,387.7,264.4,343.9,241.9,55.3,247.9,187.5,255.1,260.1,307.4,341.4,130.5,288.5,315.3,210.3,346.7,166.9,184.7,339.0,284.3,253.7,137.5,104.1,419.3,337.1,136.8,360.2,299.2,90.7,309.0,233.8,262.6,177.8,157.5,365.0,207.0,329.2,238.2,222.1,221.2,250.9,322.0,79.5,195.9,327.1,255.6,271.3,251.8,407.9,344.5,194.7,167.4,358.4,201.7,208.9,321.8,338.0,382.3,267.0,185.3,387.5,356.5,114.7,129.7,276.2,249.3,340.2,298.2,325.2,282.6,277.8,314.1,149.8,302.5,290.3,134.1,360.3,275.9,270.8,115.8,117.8,307.7,334.2,310.0,207.4,250.0,75.3,265.5,372.5,37.6,249.6,332.0,0.0,143.6,250.0,277.3,259.3,274.4,238.5,345.2,255.8,164.8,135.4,210.9,383.4,299.6,246.5,300.2,272.6,164.5,226.1,119.4,301.1,227.4,270.4,174.2,241.9,239.6,335.5,273.8,132.5,182.3,246.6,320.8,338.9,287.6,254.4,299.2,270.3,754.7,288.0,91.0,259.7,77.5,404.4,272.3,272.2,118.2,304.2,221.2,178.5,244.3,413.3,273.5,400.3,234.2,153.6,134.2,213.7,238.9,284.9
PN,127.2,94.0,122.9,155.4,86.9,392.9,75.6,461.8,322.0,393.7,180.2,105.1,305.5,76.5,304.9,317.7,363.8,328.8,180.3,275.9,372.9,260.1,334.1,216.7,123.0,278.9,341.9,303.5,73.1,170.2,359.2,394.7,48.4,417.8,356.8,136.8,366.6,172.1,191.0,116.1,207.3,304.9,96.0,386.8,295.8,271.9,110.2,179.3,309.4,72.4,134.2,384.7,313.2,328.9,309.4,465.5,331.9,244.5,80.4,345.8,90.7,147.2,379.4,325.4,322.2,254.4,41.6,327.4,414.1,153.4,13.8,165.2,187.6,327.6,226.6,312.6,220.9,335.4,371.7,65.7,360.1,347.9,43.1,300.2,164.9,258.2,54.1,183.9,365.3,391.8,367.6,256.9,299.8,141.4,252.9,312.4,105.0,307.2,389.6,138.8,0.0,299.8,327.1,316.9,332.0,151.5,285.1,243.2,53.8,185.2,99.9,441.0,357.2,296.3,238.5,260.0,214.3,213.5,148.7,358.7,165.7,328.0,63.2,180.2,227.0,322.9,202.2,92.4,120.6,175.0,308.2,396.5,176.6,241.8,356.8,320.1,791.7,345.6,90.5,198.0,127.3,344.3,259.7,329.8,78.1,361.8,271.0,228.3,182.6,353.2,162.5,457.9,123.2,91.9,50.1,263.5,177.2,223.2
PY,425.9,285.1,421.6,529.1,336.5,403.6,347.8,456.0,332.7,34.5,489.7,232.0,316.2,458.6,58.8,328.4,357.4,380.5,216.8,377.9,383.6,296.6,436.1,253.2,511.8,483.8,352.6,24.4,322.7,346.3,467.5,405.4,322.0,430.7,367.5,327.7,377.3,534.3,433.9,414.8,116.6,442.7,412.1,416.1,303.1,308.4,424.8,445.6,411.4,264.7,432.9,395.4,323.9,339.6,320.1,476.2,433.9,119.3,352.1,447.8,444.4,543.6,390.1,427.4,510.9,276.6,361.9,435.7,424.8,351.7,352.8,506.8,497.1,429.6,439.4,414.6,580.0,346.1,382.4,386.8,370.8,358.6,332.3,407.5,506.5,348.9,352.8,354.8,376.0,402.5,378.3,293.7,0.0,300.4,354.9,419.7,274.6,320.8,400.3,310.0,342.3,0.0,27.2,324.4,342.7,409.6,472.5,345.7,369.9,138.7,435.2,451.7,367.9,113.8,577.0,362.0,250.8,315.1,356.4,369.4,510.8,338.7,471.9,526.2,317.7,424.9,422.7,369.5,419.3,448.9,410.2,407.2,518.2,343.8,367.5,53.4,713.8,356.3,328.0,556.5,208.4,488.8,361.7,340.5,355.2,372.5,307.5,264.8,541.7,461.5,504.1,468.6,411.3,390.6,371.2,300.0,457.6,591.1
QB,442.6,301.8,438.3,552.1,353.2,420.3,364.5,472.7,349.4,102.8,506.4,248.7,332.9,475.3,75.6,345.1,392.4,397.2,233.5,394.6,400.3,313.3,452.8,269.9,528.5,500.5,369.3,63.4,339.4,357.8,484.2,422.1,338.7,445.2,384.2,344.4,394.0,551.0,450.6,431.5,133.3,459.4,428.8,414.2,323.2,325.1,441.5,462.3,428.1,281.4,449.6,412.1,340.6,356.3,336.8,492.9,450.6,136.1,369.3,464.5,461.1,560.3,406.8,444.1,527.6,293.3,378.6,452.4,441.5,368.4,369.5,523.5,513.8,446.3,456.1,431.3,596.7,362.8,399.1,403.5,387.5,375.3,349.0,424.2,523.2,365.6,369.5,371.5,392.7,419.2,395.0,310.4,16.6,317.1,371.6,436.4,291.3,334.6,417.0,326.7,359.0,16.6,0.0,344.3,359.4,423.2,489.2,361.9,386.6,155.4,451.9,468.4,384.6,130.6,593.7,378.7,267.5,331.8,373.1,386.1,527.5,355.4,488.6,542.9,334.4,441.6,439.4,386.2,436.0,466.6,426.9,423.9,534.9,360.5,384.2,70.2,730.5,373.0,344.7,573.2,225.1,505.5,378.4,357.2,371.9,389.2,324.2,281.5,558.4,478.2,520.8,485.3,428.0,407.3,387.9,316.7,474.3,607.8
QK,433.2,288.3,428.9,467.7,343.8,141.1,355.1,329.0,91.6,453.4,444.7,239.3,75.1,383.6,446.5,92.7,230.8,258.0,252.7,255.4,99.2,332.5,313.6,289.1,429.0,360.9,134.1,432.4,330.0,353.6,347.9,114.2,329.3,129.4,87.2,335.0,64.6,478.1,388.9,422.1,298.8,332.7,403.1,103.4,139.8,344.3,363.0,400.6,284.7,272.0,440.2,82.7,162.8,106.0,17.6,206.3,311.4,386.3,355.3,325.3,382.6,453.2,122.9,304.9,388.0,154.1,369.2,312.8,154.9,354.9,339.7,440.9,452.1,307.1,394.4,292.1,526.9,96.1,69.7,390.8,58.1,49.1,323.3,280.5,444.7,226.4,360.1,362.1,104.7,152.5,98.0,329.6,415.2,307.7,232.9,296.8,281.9,28.6,86.1,317.3,357.7,411.1,442.5,0.0,92.7,364.6,349.6,223.2,356.0,321.5,369.3,181.8,96.6,438.1,532.0,239.5,286.7,192.6,363.7,89.1,465.8,11.1,370.3,481.2,195.2,302.4,377.7,376.8,426.6,403.9,287.7,94.5,457.6,217.2,54.8,461.9,540.1,106.3,335.3,504.0,211.6,365.9,239.2,99.4,362.5,88.1,343.4,300.7,488.6,338.6,442.3,201.9,345.4,397.9,375.2,335.9,408.5,529.2
