from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
NL,450.9,460.1,469.4,162.8,508.2,450.5,432.0,435.4,377.5,506.3,481.3,544.5,469.7,691.6,421.6,674.0,342.3,771.3,494.9,474.0,280.6,511.3,389.9,491.4,486.1,97.4,520.1,517.6,561.7,569.6,436.5,101.7,736.7,444.6,534.0,2165.0,444.6,577.9,542.7,496.8,286.5,288.9,468.4,501.8,444.0,459.6,589.8,469.9,419.4,635.5,296.0,438.3,133.5,529.7,425.1,696.4,318.2,550.4,461.1,780.1,743.6,126.2,477.1,376.8,481.5,635.0,316.5,559.8,498.9,546.7,425.6,404.9,600.3,426.3,294.0,523.3,315.9,258.3,436.6,641.0,427.3,724.9,440.2,471.6,489.2,400.2,297.2,272.9,443.0,714.1,0.0,455.0,170.8,562.7,532.9,514.1,79.6,747.3,473.5,336.0,595.3,761.2,416.4,405.2,445.9,477.3,324.0,292.6,493.7,402.5,454.2,267.2,395.6,478.2,277.5,403.1,629.3,357.8,453.8,252.1,528.5,445.9,535.5,377.9,492.2,19.8,574.4,394.2,520.4,510.9,460.1,470.4,542.2,802.4,487.8,485.4,692.7,956.1,385.3,444.3,567.5,433.1,809.4,316.1,446.9,763.3,429.6,354.0,544.8,399.9,455.4,455.6,295.2,111.6,208.5,412.1,440.2,570.3,497.0,790.5,368.9,41.6,404.4,526.0,446.3
NO,463.1,357.8,367.1,518.3,405.9,348.2,329.7,333.1,389.7,404.0,379.0,442.2,367.4,636.2,433.8,618.6,286.9,715.9,392.6,12.3,292.8,409.0,287.6,389.1,383.8,452.9,417.8,62.5,506.3,514.2,381.1,250.6,681.3,342.3,478.6,2062.7,456.8,522.5,487.3,35.1,298.7,301.1,366.1,399.5,341.7,357.3,534.4,367.6,317.1,580.1,308.2,450.5,218.8,427.4,322.8,641.0,262.8,495.0,358.8,724.7,688.2,481.7,374.8,274.5,426.1,579.6,328.7,504.4,396.6,444.4,437.8,417.1,138.6,324.0,306.2,421.0,328.1,270.5,334.3,585.6,325.0,669.5,302.4,369.3,34.2,51.5,309.4,285.1,340.7,658.7,355.4,0.0,171.5,107.6,430.6,411.8,272.7,691.9,371.2,348.2,539.9,705.8,314.1,302.9,390.5,375.0,336.2,304.8,391.4,300.2,351.9,279.4,293.3,375.9,289.7,300.8,573.9,370.0,351.5,264.3,66.8,343.6,433.2,275.6,389.9,375.3,519.0,291.9,418.1,55.8,357.8,368.1,87.1,747.0,432.4,383.1,637.3,900.7,283.0,342.0,105.8,20.4,754.0,328.3,344.6,707.9,441.8,366.2,442.5,297.6,400.0,353.3,307.4,467.1,220.7,309.8,337.9,514.9,394.7,735.1,266.6,397.1,302.1,470.6,344.0
NR,291.5,289.2,298.5,346.7,337.3,279.6,261.1,264.5,218.1,335.4,310.4,373.6,298.8,520.7,262.2,503.1,171.4,600.4,324.0,438.0,121.2,340.4,219.0,320.5,315.2,281.3,349.2,481.6,390.8,398.7,265.6,79.0,565.8,273.7,363.1,1994.1,285.2,407.0,371.8,460.8,127.1,129.5,297.5,330.9,273.1,288.7,418.9,299.0,248.5,464.6,136.6,278.9,47.2,358.8,254.2,525.5,147.3,379.5,290.2,609.2,572.7,310.1,306.2,205.9,310.6,464.1,157.1,388.9,328.0,375.8,266.2,245.5,564.3,255.4,134.6,352.4,156.5,98.9,265.7,470.1,256.4,554.0,233.8,300.7,453.2,364.2,137.8,113.5,272.1,543.2,183.8,419.0,0.0,526.7,362.0,343.2,101.1,576.4,302.6,176.6,424.4,590.3,245.5,234.3,275.0,306.4,164.6,133.2,322.8,231.6,283.3,107.8,224.7,307.3,118.1,232.2,458.4,198.4,282.9,92.7,492.5,275.0,364.6,207.0,321.3,203.7,403.5,223.3,349.5,474.9,289.2,299.5,506.2,631.5,316.9,314.5,521.8,785.2,214.4,273.4,531.5,397.1,638.5,156.7,276.0,592.4,270.2,194.6,373.9,229.0,284.5,284.7,135.8,295.5,49.1,241.2,269.3,399.4,326.1,619.6,198.0,225.5,233.5,355.1,275.4
OF,544.4,439.1,448.4,599.6,487.2,429.5,411.0,410.4,471.0,485.3,460.3,523.5,448.7,717.5,515.1,699.9,368.2,805.5,473.9,83.2,366.7,490.3,368.9,470.4,465.1,534.2,499.1,37.4,587.6,595.5,462.4,331.9,762.6,423.6,559.9,2144.0,538.1,603.8,568.6,60.4,380.0,382.4,441.0,480.8,423.0,438.6,615.7,448.9,398.4,740.0,389.5,531.8,297.9,508.7,404.6,722.3,344.1,576.3,440.1,806.0,769.5,563.0,456.1,355.8,507.4,660.9,399.1,585.7,477.9,528.5,519.1,498.4,140.0,405.3,387.5,502.3,409.4,351.8,415.6,666.9,406.3,750.8,419.2,450.6,53.6,132.8,390.7,366.4,422.0,740.0,436.7,81.2,252.8,0.0,511.9,493.1,354.0,773.2,452.5,429.5,621.2,784.4,401.1,384.2,471.8,456.3,417.5,386.1,472.7,381.5,433.2,360.7,374.6,457.2,371.0,382.1,655.2,451.3,432.8,345.6,68.2,424.9,514.5,356.9,471.2,456.6,600.3,373.2,499.4,43.0,439.1,449.4,16.9,828.3,513.7,464.4,718.6,982.0,364.3,423.3,111.2,101.7,835.3,409.6,425.9,789.2,523.1,447.5,523.8,382.8,481.3,434.6,388.7,548.4,302.0,391.1,419.2,600.1,476.0,816.4,347.9,478.4,383.4,551.9,425.3
OI,732.8,62.7,332.9,788.0,340.2,314.0,244.0,267.4,659.4,121.8,313.3,63.7,281.7,826.1,703.5,808.5,476.8,905.8,27.9,431.5,562.5,70.5,253.4,354.8,119.0,722.6,23.0,475.1,696.2,704.1,571.0,520.3,871.2,256.6,668.5,2122.5,726.5,712.4,677.2,454.3,568.4,570.8,300.4,204.1,278.3,291.6,724.3,172.2,282.9,770.0,577.9,720.2,488.5,145.2,108.5,830.9,452.7,684.9,324.6,914.6,878.1,751.4,340.6,208.8,616.0,769.5,598.4,694.3,82.9,378.7,707.5,686.8,557.8,289.8,575.9,101.2,597.8,540.2,300.1,775.5,259.3,859.4,268.2,51.2,446.7,357.7,579.1,554.8,145.3,848.6,625.1,412.5,441.2,520.2,0.0,92.0,542.4,881.8,99.0,617.9,729.8,895.7,228.4,268.7,580.4,86.7,605.9,574.5,343.1,236.8,286.2,549.1,250.4,56.6,559.4,235.1,763.8,639.7,69.0,534.0,486.0,309.4,237.8,241.4,70.1,645.0,708.9,228.5,87.8,468.4,323.6,64.4,499.7,936.9,622.3,317.4,827.2,1090.6,219.6,278.6,525.0,390.6,943.9,598.0,278.9,897.8,711.5,635.9,58.9,263.4,589.9,267.6,577.1,736.8,490.4,244.1,91.1,704.8,329.0,925.0,203.2,666.8,236.4,660.5,88.5
OT,712.1,128.9,312.2,767.3,319.5,293.3,223.3,246.7,638.7,119.9,292.6,30.4,261.0,805.4,682.8,787.8,456.1,885.1,94.1,410.8,541.8,68.6,232.7,334.1,181.8,701.9,58.9,454.4,675.5,683.4,550.3,499.6,850.5,235.9,647.8,2101.8,705.8,691.7,656.5,433.6,547.7,550.1,279.7,183.3,257.6,270.9,703.6,151.4,262.2,749.3,557.2,699.5,467.8,143.3,121.2,810.2,432.0,664.2,303.9,893.9,857.4,730.7,319.9,188.1,595.3,748.8,577.7,673.6,81.0,358.0,686.8,666.1,537.1,269.1,555.2,33.4,577.1,519.5,279.4,754.8,238.6,838.7,247.5,117.4,426.0,337.0,558.4,534.1,124.5,827.9,604.4,391.8,420.5,499.5,82.0,0.0,521.7,861.1,106.4,597.2,709.1,875.0,207.7,248.0,559.7,128.7,585.2,553.8,322.4,216.1,265.5,528.4,229.7,35.8,538.7,214.4,743.1,619.0,135.2,513.3,465.3,288.7,217.0,220.7,21.8,624.3,688.2,207.8,6.3,447.7,302.9,43.6,479.0,916.2,601.6,296.7,806.5,1069.9,198.9,257.9,504.3,369.9,923.2,577.3,258.2,877.1,690.8,615.2,35.2,242.7,569.2,246.9,556.4,716.1,469.7,223.4,136.3,684.1,308.3,904.3,182.5,646.1,215.7,639.8,67.7
PL,371.2,380.4,389.7,245.5,428.5,370.8,352.3,355.7,297.8,426.6,401.6,464.8,390.0,611.9,341.9,594.3,262.6,691.6,415.2,394.3,200.9,431.6,310.2,411.7,406.4,180.1,440.4,437.9,482.0,489.9,356.8,22.0,657.0,364.9,454.3,2085.3,364.9,498.2,463.0,417.1,206.8,209.2,388.7,422.1,364.3,379.9,510.1,390.2,339.7,555.8,216.3,358.6,53.8,450.0,345.4,616.7,238.5,470.7,381.4,700.4,663.9,208.9,397.4,297.1,401.8,555.3,236.8,480.1,419.2,467.0,345.9,325.2,520.6,346.6,214.3,443.6,236.2,178.6,356.9,561.3,347.6,645.2,360.5,391.9,409.5,320.5,217.5,193.2,363.3,634.4,82.6,375.3,91.1,483.0,453.2,434.4,0.0,667.6,393.8,256.3,515.6,681.5,336.7,325.5,366.2,397.6,244.3,212.9,414.0,322.8,374.5,187.5,315.9,398.5,197.8,323.4,549.6,278.1,374.1,172.4,448.8,366.2,455.8,298.2,412.5,102.5,494.7,314.5,440.7,431.2,380.4,390.7,462.5,722.7,408.1,405.7,613.0,876.4,305.6,364.6,487.8,353.4,729.7,236.4,367.2,683.6,349.9,274.3,465.1,320.2,375.7,375.9,215.5,194.3,128.8,332.4,360.5,490.6,417.3,710.8,289.2,124.3,324.7,446.3,366.6
PW,842.8,708.7,570.3,898.0,692.4,589.2,680.6,577.3,769.4,754.9,665.5,793.1,716.8,718.4,813.5,639.4,427.2,116.8,743.5,722.6,672.5,759.9,633.1,548.3,734.9,832.6,768.7,766.2,527.1,535.0,587.6,630.3,74.2,693.2,284.8,2413.6,836.5,193.8,276.1,745.4,678.4,680.8,514.9,750.4,692.6,643.8,674.7,718.5,600.9,697.2,687.9,830.2,596.3,778.3,673.7,50.8,469.3,264.4,578.6,32.7,81.1,861.4,562.6,625.4,632.6,289.7,697.5,259.0,747.5,730.9,817.5,796.8,848.9,613.4,685.9,771.9,707.8,650.2,603.1,294.9,551.0,62.4,647.7,720.2,737.8,648.8,689.1,664.8,691.6,697.2,735.1,703.6,551.2,811.3,781.5,762.7,652.4,0.0,722.1,727.9,560.7,80.2,672.0,615.1,411.3,725.9,729.8,684.5,536.6,651.1,638.4,659.1,637.2,726.8,669.4,629.3,594.7,749.7,702.4,644.0,777.1,618.5,784.1,640.3,740.8,755.0,156.2,642.8,769.0,759.5,604.3,721.0,790.8,55.0,572.7,510.9,777.6,208.7,633.9,692.9,820.1,681.7,62.0,708.0,586.1,15.9,821.5,745.9,793.4,617.7,420.8,704.2,687.1,846.8,600.4,596.6,688.8,248.5,522.5,43.1,617.5,776.8,573.9,610.9,694.9
PY,671.1,69.3,271.2,726.3,278.5,252.3,182.3,205.7,597.7,32.7,251.6,76.0,220.0,764.4,641.8,746.8,415.1,844.1,91.0,369.8,500.8,37.7,191.7,293.1,75.3,660.9,116.2,413.4,634.5,642.4,509.3,458.6,809.5,194.9,606.8,2060.8,664.8,650.7,615.5,392.6,506.7,509.1,238.7,176.9,216.6,229.9,662.6,145.0,221.2,708.3,516.2,658.5,426.8,56.1,46.8,769.2,391.0,623.2,262.9,852.9,816.4,689.7,278.9,147.1,554.3,707.8,536.7,632.6,25.3,317.0,645.8,625.1,496.1,228.1,514.2,139.9,536.1,478.5,238.4,713.8,197.6,797.7,242.0,77.6,385.0,296.0,517.4,493.1,118.1,786.9,563.4,350.8,379.5,458.5,98.3,106.4,480.7,820.1,0.0,556.2,668.1,834.0,166.7,207.0,518.7,22.2,544.2,512.8,281.4,175.1,224.5,487.4,188.7,142.3,497.7,173.4,702.1,578.0,63.0,472.3,424.3,247.7,210.6,179.7,128.3,583.3,647.2,166.8,100.1,406.7,261.9,145.5,438.0,875.2,560.6,255.7,765.5,1028.9,157.9,216.9,463.3,328.9,882.2,536.3,217.2,836.1,649.8,574.2,71.2,201.7,528.2,205.9,515.4,675.1,428.7,182.4,31.2,643.1,267.3,863.3,141.5,605.1,174.7,598.8,121.4
PZ,389.0,464.0,473.3,490.0,512.1,454.4,435.9,439.3,315.6,510.2,485.2,548.4,473.6,695.5,359.7,677.9,346.2,775.2,498.8,442.5,58.8,515.2,393.8,495.3,490.0,424.6,524.0,486.1,565.6,573.5,440.4,222.3,740.6,448.5,537.9,2208.1,382.7,581.8,546.6,465.3,26.4,85.1,472.3,505.7,447.9,463.5,593.7,473.8,423.3,639.4,74.2,376.4,190.5,533.6,429.0,700.3,322.1,554.3,465.0,784.0,747.5,453.4,481.0,380.7,485.4,638.9,112.7,563.7,502.8,550.6,363.7,343.0,568.8,430.2,72.2,527.2,10.7,209.8,440.5,644.9,431.2,728.8,444.1,475.5,457.7,368.7,93.4,224.4,446.9,718.0,327.1,423.5,174.7,531.2,536.8,518.0,244.4,751.2,477.4,0.0,599.2,765.1,420.3,409.1,449.8,481.2,120.2,88.8,497.6,406.4,458.1,218.7,399.5,482.1,73.7,407.0,633.2,295.9,457.7,203.6,497.0,449.8,539.4,381.8,496.1,347.0,578.3,398.1,524.3,479.4,464.0,474.3,510.7,806.3,491.7,489.3,696.6,960.0,389.2,448.2,536.0,401.6,813.3,267.6,450.8,767.2,367.7,18.0,548.7,403.8,459.3,459.5,73.4,438.8,160.0,416.0,444.1,574.2,500.9,794.4,372.8,368.8,408.3,529.9,450.2
QB,719.6,585.5,447.1,774.8,569.2,466.0,557.4,450.1,646.2,631.7,542.3,669.9,593.6,207.7,690.3,128.7,304.0,601.8,620.3,599.4,541.9,636.7,505.0,425.1,611.7,709.4,645.5,643.0,148.4,24.6,464.4,507.1,558.9,570.0,356.2,2290.4,713.3,400.1,364.9,622.2,555.2,557.6,384.7,627.2,569.4,520.6,313.0,595.3,477.7,457.7,564.7,707.0,473.1,655.1,550.5,518.6,346.1,376.6,455.4,602.3,565.8,738.2,439.4,502.2,509.4,457.2,574.3,382.0,624.3,610.5,694.3,673.6,725.7,490.2,562.7,648.7,584.6,527.0,479.9,462.4,427.8,547.1,555.0,597.0,614.6,525.6,565.9,541.6,568.4,186.5,611.9,580.4,428.0,688.1,658.3,639.5,529.2,569.5,598.9,604.7,0.0,576.2,547.5,491.9,146.5,602.7,592.7,561.3,413.4,527.9,515.2,535.9,514.0,603.6,546.2,482.4,33.9,626.5,579.2,520.8,653.9,495.3,660.9,513.9,617.6,631.8,396.6,519.6,645.8,636.3,481.1,595.8,667.6,624.6,519.3,387.7,290.0,778.3,510.7,569.7,696.9,558.5,631.6,584.8,462.9,585.5,698.3,622.7,670.2,494.5,138.1,581.0,563.9,723.6,477.2,473.4,565.6,392.5,399.3,612.7,494.3,653.6,450.7,405.3,571.7
QD,864.0,725.4,594.2,921.9,709.1,610.4,704.5,590.0,793.3,776.1,689.4,809.8,738.0,735.1,834.7,656.1,448.4,32.0,760.2,746.5,681.8,776.6,654.3,569.5,751.4,856.5,792.6,787.4,548.3,556.2,608.8,651.5,24.4,709.9,306.0,2434.8,857.7,217.7,297.3,769.3,699.6,704.7,524.6,771.6,709.3,665.0,698.6,735.2,624.8,713.9,704.6,846.9,613.0,802.2,695.4,72.0,490.5,288.3,602.5,99.6,17.5,882.6,586.5,649.3,656.5,313.6,714.2,280.2,768.7,747.6,841.4,818.0,872.8,634.6,707.1,793.1,724.5,674.1,624.3,316.9,572.2,33.5,694.9,744.1,761.7,672.7,713.0,688.7,712.8,721.1,751.8,720.3,572.4,832.5,802.7,786.6,673.6,81.5,746.0,744.6,584.6,0.0,681.7,636.3,432.5,747.1,737.1,705.7,560.5,672.3,655.1,680.3,658.4,748.0,690.6,646.0,618.6,770.9,719.1,665.2,801.0,642.4,800.8,643.2,762.0,776.2,177.4,664.0,792.9,776.2,625.5,737.7,807.5,121.9,593.9,532.1,801.5,275.6,657.8,714.1,836.8,705.6,128.9,729.2,610.0,74.2,842.7,769.8,817.3,641.6,442.0,728.1,703.8,868.0,624.3,617.8,712.7,265.2,546.4,80.7,641.4,800.7,590.6,632.1,716.1
QE,605.3,176.9,208.6,660.5,212.7,195.4,58.9,139.9,531.9,228.8,185.8,261.3,96.6,698.6,576.0,681.0,349.3,778.3,211.7,322.0,435.0,233.8,138.2,227.3,208.6,595.1,242.6,365.6,568.7,576.6,443.5,392.8,743.7,48.3,541.0,2013.0,599.0,584.9,549.7,344.8,440.9,443.3,167.8,224.3,74.0,164.1,596.8,192.4,167.7,642.5,450.4,592.7,361.0,252.2,147.6,703.4,325.2,556.6,206.0,787.1,750.6,623.9,216.3,81.3,488.5,642.0,454.3,566.8,221.4,251.2,580.0,559.3,448.3,171.2,448.4,245.8,471.6,412.7,181.5,648.0,131.8,731.9,153.3,194.1,337.2,248.2,451.6,427.3,165.5,721.1,497.6,303.0,313.7,410.7,255.4,236.6,414.9,754.3,196.0,490.4,602.3,768.2,0.0,152.5,452.9,199.8,478.4,447.0,216.9,31.8,160.0,421.6,122.9,200.7,431.9,107.6,636.3,512.2,176.3,406.5,370.8,192.1,258.0,122.8,214.7,517.5,581.4,75.5,242.9,358.9,205.0,192.9,384.5,809.4,494.8,189.9,699.7,963.1,50.8,73.6,419.5,281.1,816.4,470.5,151.4,770.3,584.0,508.4,267.3,128.7,462.4,82.5,449.6,609.3,362.9,116.6,162.7,577.3,201.5,797.5,88.0,539.3,103.2,533.0,168.8
QF,526.0,191.5,110.2,581.2,217.6,124.6,163.4,68.8,452.6,237.7,190.7,275.9,201.1,619.3,496.7,601.7,270.0,699.0,226.3,328.6,355.7,242.7,20.7,88.2,217.5,515.8,251.5,372.2,489.4,497.3,364.2,313.5,664.4,176.0,461.7,2019.6,519.7,505.6,470.4,351.4,361.6,364.0,113.5,233.2,157.4,169.0,517.5,201.3,14.1,641.8,371.1,513.4,281.7,261.1,156.5,624.1,245.9,482.1,118.5,707.8,671.3,544.6,102.5,70.4,409.2,562.7,380.7,487.5,230.3,256.1,500.7,480.0,454.9,141.0,369.1,254.7,391.0,333.4,138.5,568.7,121.6,652.6,59.3,203.0,343.8,254.8,372.3,348.0,174.4,641.8,418.3,309.6,234.4,417.3,264.3,245.5,335.6,675.0,204.9,411.1,523.0,688.9,150.6,0.0,373.6,208.7,413.0,367.7,88.4,115.9,163.6,342.3,55.0,209.6,352.6,75.2,557.0,432.9,185.2,327.2,383.1,89.8,266.9,103.2,223.6,438.2,502.1,107.6,251.8,365.5,75.6,201.8,396.8,730.1,415.5,114.1,620.4,883.8,98.7,157.7,426.1,287.7,737.1,391.2,60.2,691.0,504.7,429.1,276.2,38.4,383.1,187.0,370.3,530.0,283.6,66.2,171.6,498.0,102.5,718.2,82.3,460.0,113.8,453.7,177.7
QJ,571.9,437.8,299.4,627.1,421.5,318.3,409.7,302.4,498.5,484.0,394.6,522.2,447.4,305.9,542.6,226.9,156.3,445.8,472.6,451.7,401.6,489.0,359.5,277.4,463.8,561.7,497.8,495.3,114.6,122.5,316.7,359.4,411.2,422.3,208.5,2142.7,565.6,252.4,217.2,474.5,407.5,409.9,237.0,479.5,421.7,372.9,411.2,447.6,330.0,310.0,417.0,559.3,327.6,507.4,402.8,370.9,198.4,224.9,307.7,454.6,418.1,590.5,291.7,354.5,361.7,309.5,437.5,234.3,476.6,460.0,546.6,525.9,578.0,342.5,415.0,501.0,436.9,379.3,332.2,315.5,280.1,399.4,376.8,449.3,466.9,377.9,418.2,393.9,420.7,284.7,464.2,432.7,280.3,540.4,510.6,491.8,381.5,421.8,451.2,457.0,148.2,435.7,394.1,344.2,0.0,455.0,445.0,413.6,265.7,380.2,367.5,388.2,366.3,455.9,398.5,334.7,182.2,478.8,431.5,373.1,506.2,347.6,513.2,355.6,469.9,484.1,248.9,371.9,498.1,488.6,333.4,448.1,519.9,476.9,301.8,240.0,388.2,630.6,363.0,422.0,545.2,410.8,483.9,437.1,315.2,437.8,550.6,475.0,522.5,350.7,8.3,433.3,416.2,575.9,329.5,325.7,417.9,244.8,251.6,465.0,346.6,505.9,303.0,340.0,424.0
QN,684.9,66.8,285.0,740.1,292.3,266.1,196.1,219.5,611.5,45.0,265.4,88.3,233.8,778.2,655.6,760.6,428.9,857.9,68.7,383.6,514.6,50.0,205.5,306.9,89.1,674.7,93.9,427.2,648.3,656.2,523.1,472.4,823.3,208.7,620.6,2074.6,678.6,664.5,629.3,406.4,520.5,522.9,252.5,190.7,230.4,243.7,676.4,158.8,235.0,722.1,530.0,672.3,440.6,68.4,60.6,783.0,404.8,637.0,276.7,866.7,830.2,703.5,292.7,160.9,568.1,721.6,550.5,646.4,37.6,330.8,659.6,638.9,509.9,241.9,528.0,152.2,549.9,492.3,252.2,727.6,211.4,811.5,220.3,55.3,398.8,309.8,531.2,506.9,131.9,800.7,577.2,364.6,393.3,472.3,106.7,118.7,494.5,833.9,12.2,570.0,681.9,847.8,180.5,220.8,532.5,0.0,558.0,526.6,295.2,188.9,238.3,501.2,202.5,127.5,511.5,187.2,715.9,591.8,73.1,486.1,438.1,261.5,224.4,193.5,140.6,597.1,661.0,180.6,112.4,420.5,275.7,135.3,451.8,889.0,574.4,269.5,779.3,1042.7,171.7,230.7,477.1,342.7,896.0,550.1,231.0,849.9,663.6,588.0,83.5,215.5,542.0,219.7,529.2,688.9,442.5,196.2,45.0,656.9,281.1,877.1,155.3,618.9,188.5,612.6,135.2
QO,415.9,490.9,505.0,516.9,539.0,481.3,462.8,462.2,347.3,537.1,512.1,580.1,499.0,722.4,386.6,704.8,377.9,810.4,530.5,469.4,96.3,546.9,415.3,522.2,517.1,451.5,550.9,513.0,592.5,600.4,467.3,249.2,767.5,480.2,564.8,2235.0,409.6,608.7,573.5,497.0,89.6,35.1,496.3,532.6,474.8,490.4,620.6,505.5,450.2,744.9,119.1,408.1,215.2,560.5,456.4,727.2,349.0,585.2,491.9,810.9,774.4,480.3,512.7,407.6,512.3,665.8,35.2,590.6,529.7,580.3,390.6,369.9,600.5,457.1,117.1,554.1,123.8,241.5,472.2,671.0,458.1,755.7,435.5,507.2,484.6,395.6,64.4,251.3,473.8,744.9,354.0,450.4,201.6,562.9,563.7,544.9,271.3,778.1,504.3,139.1,626.1,784.8,454.2,440.8,476.7,508.1,0.0,70.5,529.3,433.3,489.8,245.6,426.4,509.0,55.4,433.9,664.9,322.8,484.6,230.5,528.7,481.5,571.1,422.5,523.0,373.9,610.0,425.0,551.2,506.3,490.9,503.2,537.6,833.2,518.6,516.2,723.5,986.9,416.1,475.1,566.9,428.5,840.2,294.5,477.7,794.1,394.6,157.1,580.4,434.6,486.2,486.4,118.3,465.7,186.9,442.9,471.0,605.0,527.8,821.3,404.5,395.7,440.0,556.8,481.9
QP,398.3,473.3,482.6,499.3,521.4,463.7,445.2,448.6,324.9,519.5,494.5,557.7,482.9,704.8,369.0,687.2,355.5,784.5,508.1,451.8,86.1,524.5,403.1,504.6,499.3,433.9,533.3,495.4,574.9,582.8,449.7,231.6,749.9,457.8,547.2,2217.4,392.0,591.1,555.9,474.6,72.0,47.2,481.6,515.0,457.2,472.8,603.0,483.1,432.6,648.7,101.5,385.7,199.8,542.9,438.3,709.6,331.4,563.6,474.3,793.3,756.8,462.7,490.3,390.0,494.7,648.2,56.8,573.0,512.1,559.9,373.0,352.3,578.1,439.5,99.5,536.5,101.4,219.1,449.8,654.2,440.5,738.1,417.9,484.8,467.0,378.0,55.5,233.7,456.2,727.3,336.4,432.8,184.0,540.5,546.1,527.3,253.7,760.5,486.7,121.5,608.5,774.4,429.6,418.4,459.1,490.5,82.3,0.0,506.9,415.7,467.4,228.0,408.8,491.4,16.0,416.3,642.5,305.2,467.0,212.9,506.3,459.1,548.7,391.1,505.4,356.3,587.6,407.4,533.6,488.7,473.3,483.6,520.0,815.6,501.0,498.6,705.9,969.3,398.5,457.5,545.3,410.9,822.6,276.9,460.1,776.5,377.0,139.5,558.0,413.1,468.6,468.8,100.7,448.1,169.3,425.3,453.4,583.5,510.2,803.7,382.1,378.1,417.6,539.2,459.5
QY,437.5,270.0,33.6,492.7,228.8,52.5,230.8,75.5,364.1,316.2,201.9,354.4,267.0,530.8,408.2,513.2,181.5,610.5,304.8,317.3,259.8,321.2,99.1,11.6,296.0,427.3,330.0,360.9,400.9,408.8,275.7,225.0,575.9,243.4,373.2,2008.3,431.2,417.1,381.9,340.1,273.1,275.5,51.3,311.7,235.9,180.2,429.0,279.8,64.2,553.3,282.6,424.9,193.2,339.6,235.0,535.6,157.4,393.6,41.9,619.3,582.8,456.1,25.9,148.9,320.7,474.2,292.2,399.0,308.8,267.3,412.2,391.5,443.6,76.7,280.6,333.2,302.5,244.9,66.4,480.2,87.4,564.1,137.8,281.5,332.5,243.5,283.8,259.5,252.9,553.3,329.8,298.3,145.9,406.0,342.8,324.0,247.1,586.5,283.4,322.6,434.5,600.4,220.9,78.4,285.1,287.2,324.5,279.2,0.0,194.4,174.8,253.8,133.5,288.1,264.1,107.8,468.5,344.4,263.7,238.7,371.8,81.8,345.4,137.1,302.1,349.7,413.6,186.1,330.3,354.2,67.6,280.3,385.5,641.6,327.0,25.7,531.9,795.3,177.2,236.2,414.8,276.4,648.6,302.7,64.0,602.5,416.2,340.6,354.7,116.9,294.6,254.4,281.8,441.5,195.1,98.8,250.1,409.5,14.0,629.7,160.8,371.5,110.3,365.2,256.2
RG,632.2,191.5,182.8,687.4,239.6,163.9,96.6,151.6,558.8,237.7,212.7,275.9,134.3,725.5,602.9,707.9,376.2,805.2,226.3,299.4,461.9,242.7,103.3,204.8,217.5,622.0,251.5,343.0,595.6,603.5,470.4,419.7,770.6,73.7,567.9,1990.4,625.9,611.8,576.6,322.2,467.8,470.2,199.8,233.2,46.1,191.0,623.7,201.3,132.8,669.4,477.3,619.6,387.9,261.1,156.5,730.3,352.1,584.3,174.5,814.0,777.5,650.8,190.5,98.5,515.4,668.9,497.8,593.7,230.3,278.1,606.9,586.2,425.7,139.7,475.3,254.7,497.2,439.6,150.0,674.9,158.7,758.8,153.6,203.0,314.6,225.6,478.5,454.2,174.4,748.0,524.5,280.4,340.6,388.1,264.3,245.5,441.8,781.2,204.9,517.3,629.2,795.1,43.3,118.6,479.8,208.7,505.3,473.9,207.1,0.0,185.6,448.5,109.0,209.6,458.8,129.9,663.2,539.1,185.2,433.4,353.9,159.3,266.9,91.3,223.6,544.4,608.3,55.3,251.8,336.3,173.5,201.8,367.6,836.3,521.7,216.8,726.6,990.0,15.6,64.4,392.9,258.5,843.3,497.4,163.1,797.2,610.9,535.3,276.2,113.3,489.3,120.2,476.5,636.2,389.8,138.9,171.6,604.2,221.2,824.4,76.4,566.2,135.8,559.9,177.7
