from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
JO,241.7,451.0,156.9,428.3,467.5,400.7,252.5,386.5,141.2,131.9,435.0,999.6,505.6,363.2,213.2,372.5,276.5,413.7,219.8,321.4,225.6,377.8,453.4,94.3,341.7,275.0,357.8,371.7,480.5,315.1,448.7,348.0,190.2,334.7,386.1,322.5,522.0,195.7,419.5,224.9,310.7,173.7,431.9,302.0,516.7,254.3,419.7,205.9,345.9,364.4,205.9,466.9,376.7,395.8,535.3,273.4,248.8,402.8,390.0,376.7,132.8,477.1,320.2,0.0,419.4,353.3,36.9,247.3,253.4,157.6,384.1,302.3,437.7,434.4,122.3,355.1,407.3,173.5,224.5,120.6,399.8,135.6,107.4,376.6,401.3,175.8,325.4,449.3,78.5,213.2,588.1,321.8,95.1,464.9,281.5,294.1,175.6,327.6,153.0,383.3,211.5,231.5,377.8,331.0,155.6,506.5,113.2,367.7,159.6,267.6,291.7,90.9,212.7,419.6,362.1,462.8,451.0,128.8,434.7,406.5,275.8,506.5,253.0,347.8,135.6,148.8,283.9,441.5,528.9,380.8,334.2,458.7,434.0,386.4,343.2,167.2,337.5,435.6,275.2,236.0,100.4,121.5,511.7,416.2,475.9,473.8,314.8,294.2,308.3,104.3,367.7,355.2,357.0,324.6,115.3,462.4,361.0,367.5,412.8,233.8,218.7,373.3,372.8,234.5,354.6,126.1,488.0,224.2,339.0,350.4,416.6,409.4,90.9,314.5
JR,411.9,645.0,348.2,336.2,250.4,304.6,323.1,187.1,371.6,368.2,138.6,908.2,224.9,330.1,253.2,566.5,386.5,148.9,300.9,106.5,476.7,106.0,179.1,400.8,535.7,345.6,551.8,574.2,674.5,517.6,179.8,542.0,372.1,528.7,290.0,289.4,304.9,446.8,94.3,334.9,381.3,338.2,251.6,373.4,292.8,393.6,315.7,284.7,337.3,268.3,319.8,249.8,570.7,118.2,318.2,417.0,319.4,258.4,584.0,570.7,353.6,246.0,514.2,437.7,0.0,257.2,416.3,299.9,504.5,368.0,578.1,311.7,631.7,69.6,373.4,259.0,166.1,383.9,389.0,323.3,278.6,308.3,377.0,579.1,172.3,383.4,292.3,385.8,385.7,253.2,308.5,374.4,353.2,658.9,475.5,409.2,422.6,521.6,435.3,292.8,271.7,482.6,571.8,340.4,342.7,700.5,381.9,570.2,324.1,183.6,195.5,363.0,463.8,178.4,556.1,656.8,645.0,450.6,61.3,262.1,162.3,700.5,390.0,356.0,371.9,385.1,203.3,644.0,311.8,347.7,143.4,652.7,327.9,84.4,247.1,302.1,540.0,262.6,345.8,346.0,346.8,449.9,294.6,320.1,66.7,238.7,508.8,346.8,510.8,426.1,570.2,363.4,323.9,142.2,437.1,194.7,555.0,561.5,352.5,227.5,469.8,270.7,95.2,485.6,118.8,317.8,202.6,475.3,305.9,254.3,96.2,334.5,374.8,456.0
JW,316.5,562.8,306.9,112.2,178.4,47.3,281.8,97.4,276.2,326.9,145.9,958.5,170.9,176.5,157.8,525.2,231.2,191.5,236.6,149.0,375.3,155.6,164.3,359.5,494.4,304.3,510.5,478.8,633.2,422.2,159.6,500.7,276.7,487.4,107.0,135.8,232.9,405.5,197.3,210.3,340.0,242.8,142.8,219.8,227.6,268.9,103.6,243.4,183.7,11.0,217.7,177.8,529.4,179.3,246.2,263.4,278.1,113.7,542.7,529.4,258.4,188.0,472.9,346.3,252.7,0.0,316.0,258.6,463.2,272.6,536.8,158.1,590.4,212.2,332.1,66.0,185.1,288.5,270.7,282.0,110.7,267.0,304.3,483.7,112.2,342.1,138.7,125.0,344.4,157.8,299.0,333.1,257.8,617.6,434.2,255.6,327.2,480.3,394.0,76.0,230.4,441.3,530.5,126.9,272.3,659.2,340.6,474.8,228.7,160.3,198.2,290.3,422.5,197.4,514.8,574.2,603.7,355.2,242.6,117.4,165.0,659.2,265.4,202.4,330.6,343.8,196.6,548.6,239.8,194.1,112.0,555.1,83.2,190.6,9.8,260.8,444.6,146.5,304.5,250.6,251.4,353.5,222.6,111.9,254.8,184.7,467.5,305.5,415.4,330.7,474.8,209.8,170.3,117.9,341.7,173.3,513.7,520.2,113.7,186.2,428.5,84.2,206.1,444.3,132.4,276.5,198.9,434.0,152.3,54.6,191.4,77.2,333.5,302.4
JZ,204.7,442.9,148.8,391.3,430.5,363.7,244.4,349.5,104.2,123.8,398.0,991.5,468.6,326.2,176.2,364.4,239.5,376.7,182.8,284.4,217.5,340.8,416.4,86.2,333.6,266.9,349.7,334.7,472.4,278.1,411.7,339.9,153.2,326.6,349.1,285.5,485.0,187.6,382.5,187.9,302.6,136.7,394.9,265.0,479.7,217.3,382.7,168.9,308.9,327.4,168.9,429.9,368.6,358.8,498.3,236.4,240.7,365.8,381.9,368.6,95.8,440.1,312.1,30.2,382.4,316.3,0.0,239.2,245.3,120.6,376.0,265.3,429.6,397.4,114.2,318.1,370.3,136.5,187.5,83.6,362.8,98.6,70.4,339.6,364.3,167.7,288.4,412.3,70.4,176.2,551.1,313.7,58.1,456.8,273.4,257.1,138.6,319.5,144.9,346.3,174.5,223.4,369.7,294.0,118.6,498.4,105.1,330.7,122.6,230.6,254.7,53.9,204.6,382.6,354.0,454.7,442.9,91.8,397.7,369.5,238.8,498.4,216.0,310.8,127.5,140.7,246.9,404.5,491.9,343.8,297.2,411.0,397.0,349.4,306.2,159.1,300.5,398.6,267.1,199.0,63.4,84.5,474.7,379.2,438.9,436.8,306.7,286.1,271.3,67.3,330.7,318.2,320.0,287.6,78.3,425.4,352.9,359.4,375.8,196.8,210.6,336.3,335.8,226.4,317.6,89.1,451.0,216.1,302.0,313.4,379.6,372.4,82.8,277.5
KH,357.3,388.8,92.0,448.3,445.7,400.5,287.2,386.3,300.8,143.4,434.8,888.9,420.2,368.6,372.8,310.3,436.1,400.5,379.4,266.5,220.5,364.6,453.2,144.6,279.5,309.7,295.6,359.3,418.3,408.6,448.5,285.8,348.8,272.5,385.9,327.9,500.2,190.6,406.3,384.5,345.4,337.8,431.7,417.6,488.1,413.9,436.7,365.5,375.8,364.2,365.5,445.1,314.5,340.9,513.5,389.0,283.5,402.6,327.8,314.5,292.4,441.3,258.0,217.9,364.5,353.1,196.5,0.0,248.3,317.2,321.9,350.2,375.5,421.2,117.2,354.9,394.1,333.1,384.1,280.2,399.6,295.2,267.0,426.6,401.1,127.2,330.8,427.6,129.5,372.8,503.8,85.2,254.7,402.7,219.3,409.7,335.2,265.4,253.7,388.7,371.1,226.4,315.6,378.9,315.2,444.3,125.7,417.7,319.2,240.1,231.1,250.5,207.6,406.4,299.9,400.6,388.8,282.7,379.8,406.3,220.9,444.3,412.6,463.4,176.7,163.9,223.3,420.5,507.1,386.2,313.1,396.5,436.4,331.5,343.0,201.9,386.2,435.4,309.9,395.6,260.0,281.1,489.9,416.0,421.0,434.0,252.6,123.9,415.4,263.9,417.7,470.8,362.4,269.7,274.9,462.2,298.8,305.3,432.8,240.3,213.6,373.1,317.9,229.4,316.9,285.7,397.9,219.1,344.4,350.2,356.4,429.4,118.6,430.1
KL,376.7,465.3,388.0,597.7,687.2,640.0,454.3,643.8,412.9,439.4,692.3,1013.9,640.6,598.7,470.5,386.8,504.1,642.0,482.1,508.0,239.9,606.1,710.7,470.3,356.0,476.8,372.1,435.8,494.8,485.1,706.0,362.3,368.2,369.7,636.5,558.0,741.7,67.7,653.2,479.9,512.5,357.2,689.2,437.0,729.6,451.4,620.4,496.1,510.6,610.6,463.2,686.6,391.0,582.4,755.0,408.4,450.6,660.1,404.3,391.0,455.6,682.8,334.5,414.3,606.0,621.3,384.0,466.5,0.0,404.4,398.4,519.3,452.0,662.7,413.2,612.4,635.6,386.8,430.1,450.2,591.4,465.2,430.8,503.1,658.6,426.2,560.9,584.3,454.5,470.5,745.3,414.2,366.8,479.2,295.8,429.1,463.9,346.5,529.0,593.4,509.1,31.8,392.1,548.0,485.2,520.8,421.7,494.2,380.9,538.5,472.6,420.5,69.7,647.9,376.4,477.1,465.3,302.1,621.3,672.0,462.4,520.8,483.9,482.8,472.7,459.9,464.8,497.0,748.6,616.3,554.6,473.0,654.4,573.0,600.5,460.6,462.7,692.9,477.0,493.3,406.9,433.8,731.4,666.6,662.5,675.5,329.1,437.0,491.9,326.6,494.2,490.2,592.5,511.2,315.6,719.7,375.3,381.8,599.7,481.8,44.6,630.6,567.1,38.9,563.6,455.7,639.4,238.5,574.5,607.7,597.8,606.1,414.6,449.5
KN,125.9,372.2,267.2,346.9,404.8,338.0,326.4,323.8,60.5,242.2,372.3,1015.7,389.8,300.5,150.5,482.8,198.3,351.0,162.1,258.7,184.7,315.1,390.7,204.6,452.0,348.9,360.9,288.2,417.0,231.6,386.0,458.3,32.6,445.0,323.4,259.8,459.3,306.0,356.8,162.2,384.6,55.1,369.2,186.2,454.0,157.8,369.6,176.1,259.8,301.7,143.2,404.2,342.0,333.1,472.6,157.6,322.7,340.1,500.3,342.0,135.6,414.4,430.5,148.6,356.7,290.6,118.3,303.2,363.7,0.0,334.3,239.6,372.2,371.7,232.6,292.4,344.6,15.8,128.0,151.1,340.6,166.1,97.4,293.1,338.6,286.1,262.7,333.5,188.8,150.5,525.4,377.7,60.1,431.4,391.8,178.3,111.5,390.8,263.3,320.6,189.1,341.8,488.1,268.3,175.0,443.0,223.5,284.2,96.4,204.9,249.0,121.4,323.0,356.9,472.4,383.6,415.2,157.5,372.0,343.8,213.1,443.0,181.8,232.0,245.9,259.1,241.2,358.0,466.2,318.1,271.5,364.5,371.3,323.7,280.5,277.5,254.0,372.9,349.1,173.3,53.7,143.2,449.0,353.5,413.2,411.1,425.1,350.1,224.8,133.0,284.2,239.4,294.3,261.9,144.0,399.7,471.3,477.8,348.9,230.8,329.0,310.6,310.1,344.8,291.9,156.6,425.3,334.5,276.3,287.7,353.9,346.7,201.2,198.7
KP,277.9,87.4,481.1,465.5,608.8,507.8,530.4,527.8,328.4,456.1,576.3,938.9,508.4,466.5,354.5,215.7,384.4,555.0,366.1,462.7,302.2,519.1,594.7,418.5,132.8,552.9,62.8,37.3,178.1,86.6,590.0,198.1,252.2,173.8,527.4,425.8,663.3,519.9,560.8,363.9,588.6,241.2,573.2,304.8,658.0,343.9,488.2,380.1,378.4,505.7,347.2,608.2,43.9,537.1,676.6,288.2,526.7,544.1,198.2,43.9,339.6,618.4,170.3,362.5,560.7,494.6,332.2,507.2,577.6,288.4,0.0,387.1,74.1,575.7,446.5,496.4,548.6,270.8,314.1,369.9,459.2,384.9,365.3,104.6,542.6,500.0,428.7,452.1,402.7,354.5,729.4,581.7,302.7,140.9,149.8,298.1,379.4,56.5,477.2,461.2,393.1,555.7,168.9,415.8,379.0,204.1,437.4,95.7,282.5,408.9,453.0,368.7,536.9,560.9,153.2,144.7,127.0,277.4,576.0,547.8,417.1,204.1,367.9,350.6,459.8,473.0,445.2,119.1,670.2,484.1,475.5,95.1,522.2,527.7,484.5,491.4,64.2,576.9,553.1,377.3,303.6,369.7,653.0,557.5,617.2,562.4,105.3,554.1,93.4,301.9,95.7,358.0,460.3,465.9,290.9,603.7,211.1,158.6,467.5,434.8,542.9,514.6,514.1,558.7,495.9,375.4,629.3,450.3,442.3,491.7,557.9,473.9,415.1,329.3
KW,221.2,426.6,307.2,159.3,300.9,160.9,282.1,219.9,232.5,327.2,268.4,1062.0,273.4,144.1,158.1,525.5,99.8,247.1,225.6,204.6,292.2,211.2,286.8,358.6,494.7,304.6,415.3,342.6,471.4,286.0,282.1,501.0,226.1,487.7,157.4,103.4,355.4,405.8,252.9,78.9,340.3,199.1,265.3,106.4,350.1,137.5,150.7,211.7,70.3,131.5,196.8,300.3,396.4,234.9,368.7,150.0,278.4,236.2,543.0,396.4,218.2,310.5,473.2,302.6,308.3,142.2,272.3,258.9,463.5,228.9,388.7,0.0,426.6,267.8,332.4,188.5,240.7,244.7,139.3,251.4,189.7,266.4,267.0,347.5,234.7,342.4,106.3,138.6,342.8,158.1,421.5,333.4,214.1,485.8,434.5,139.3,283.5,480.6,394.3,114.3,224.7,441.6,530.8,28.7,210.6,497.4,340.9,338.6,185.0,160.6,204.7,253.0,422.8,253.0,515.1,438.0,469.6,311.5,298.2,259.1,168.8,497.4,134.0,89.0,330.9,344.1,196.9,412.4,362.3,161.7,167.6,418.9,165.0,246.2,152.0,261.1,308.4,269.0,304.8,118.8,207.7,309.8,345.1,187.5,310.4,307.2,467.8,305.8,279.2,287.0,338.6,96.4,137.9,173.5,298.0,295.8,514.0,520.5,143.8,186.5,428.8,206.7,261.7,444.6,188.0,256.9,321.4,434.3,119.9,196.9,250.0,140.4,333.8,189.0
KX,325.9,13.2,529.1,513.5,656.8,555.8,578.4,575.8,376.4,504.1,624.3,1002.5,556.4,514.5,402.5,207.5,432.4,603.0,414.1,510.7,350.2,567.1,642.7,466.5,196.4,600.9,92.5,105.2,103.9,134.6,638.0,261.7,300.2,237.4,575.4,473.8,711.3,567.9,608.8,411.9,636.6,289.2,621.2,352.8,706.0,391.9,536.2,428.1,426.4,553.7,395.2,656.2,73.6,585.1,724.6,336.2,574.7,592.1,190.0,73.6,387.6,666.4,233.9,410.5,608.7,542.6,380.2,555.2,625.6,336.4,84.1,435.1,0.0,623.7,494.5,544.4,596.6,318.8,362.1,417.9,507.2,432.9,413.3,73.1,590.6,548.0,476.7,500.1,450.7,402.5,777.4,629.7,350.7,78.6,213.4,346.1,427.4,140.6,525.2,509.2,441.1,603.7,161.1,463.8,427.0,129.9,485.4,82.0,330.5,456.9,501.0,416.7,584.9,608.9,176.8,70.5,64.7,325.4,624.0,595.8,465.1,129.9,415.9,398.6,507.8,521.0,493.2,44.9,718.2,532.1,523.5,20.9,570.2,575.7,532.5,539.4,112.2,624.9,601.1,425.3,351.6,417.7,701.0,605.5,665.2,610.4,168.9,602.1,141.4,349.9,82.0,406.0,508.3,513.9,338.9,651.7,274.7,171.4,515.5,482.8,590.9,562.6,562.1,606.7,543.9,423.4,677.3,498.3,490.3,539.7,605.9,521.9,463.1,377.3
LC,421.3,654.5,357.7,289.4,203.6,257.8,371.1,140.3,381.0,409.1,91.8,861.4,178.1,281.3,262.6,576.0,336.0,102.1,348.9,154.5,486.2,59.2,132.3,410.3,545.2,393.6,561.3,625.0,684.0,527.0,133.0,551.5,381.5,538.2,243.2,240.6,258.1,456.3,93.0,315.1,429.3,347.6,204.8,324.6,246.0,373.7,268.9,332.7,288.5,221.5,322.5,203.0,580.2,122.1,271.4,368.2,367.4,211.6,593.5,580.2,363.2,199.2,523.7,483.6,88.2,210.4,462.2,347.9,514.0,377.4,587.6,262.9,641.2,0.0,382.9,212.2,119.3,393.3,375.5,371.3,231.8,356.3,425.0,588.5,125.5,392.9,243.5,339.0,395.2,262.6,261.7,383.9,362.6,668.4,485.0,360.4,432.0,531.1,483.3,246.0,319.7,492.1,581.3,291.6,390.7,710.0,391.4,579.6,333.5,231.6,243.5,411.0,473.3,131.6,565.6,666.3,654.5,460.0,82.0,215.3,210.3,710.0,370.2,307.2,442.4,429.6,251.3,686.2,265.0,298.9,118.6,662.2,281.1,131.7,200.3,350.1,549.4,215.8,393.8,355.4,356.2,458.3,247.8,273.3,85.4,191.9,518.3,328.2,520.2,435.5,579.6,314.6,275.1,150.0,446.5,147.9,564.5,571.0,305.7,275.5,479.3,223.9,143.2,495.1,118.8,365.8,155.8,484.8,257.1,207.5,49.4,287.7,384.3,407.2
LJ,240.0,328.6,251.3,461.0,550.5,503.3,317.6,507.1,276.2,302.7,555.6,877.2,503.9,462.0,333.8,250.1,363.7,505.3,345.4,371.3,103.2,469.4,574.0,333.6,219.3,340.1,235.4,299.1,358.1,348.4,569.3,225.6,231.5,212.3,499.8,421.3,605.0,73.3,511.1,343.2,375.8,220.5,552.5,300.3,592.9,314.7,483.7,359.4,373.9,473.9,326.5,549.9,254.3,445.7,618.3,271.7,313.9,523.4,267.6,254.3,318.9,546.1,197.8,277.6,469.3,484.6,247.3,329.8,131.0,267.7,261.7,382.6,315.3,526.0,0.0,475.7,498.9,250.1,293.4,313.5,454.7,328.5,294.1,366.4,521.9,286.5,424.2,447.6,317.8,333.8,608.6,277.5,230.1,342.5,159.1,292.4,327.2,205.2,392.3,456.7,372.4,109.1,255.4,411.3,348.5,384.1,285.0,357.5,261.8,388.2,335.9,283.8,90.3,511.2,239.7,340.4,328.6,165.4,484.6,535.3,325.7,384.1,347.2,346.1,336.0,323.2,328.1,360.3,611.9,479.6,417.9,336.3,517.7,436.3,463.8,323.9,326.0,556.2,340.3,356.6,235.4,297.1,594.7,529.9,525.8,538.8,192.4,300.3,355.2,189.9,357.5,353.5,455.8,374.5,178.9,583.0,238.6,245.1,463.0,345.1,96.3,493.9,422.7,112.1,421.7,319.0,502.7,101.8,437.8,471.0,461.2,469.4,277.9,312.8
LK,318.1,564.4,308.5,152.2,160.8,87.3,283.4,79.8,277.8,328.5,128.3,940.9,153.3,178.1,159.4,526.8,232.8,193.1,238.2,150.6,376.9,157.2,146.7,361.1,496.0,305.9,512.1,480.4,634.8,423.8,142.0,502.3,278.3,489.0,108.6,137.4,215.3,407.1,198.9,211.9,341.6,244.4,125.2,221.4,210.0,270.5,143.6,245.0,185.3,51.0,219.3,160.2,531.0,180.9,228.6,265.0,279.7,96.1,544.3,531.0,260.0,170.4,474.5,347.9,254.3,39.9,317.6,260.2,464.8,274.2,538.4,159.7,592.0,213.8,333.7,0.0,186.7,290.1,272.3,283.6,93.1,268.6,305.9,485.3,94.6,343.7,140.3,165.0,346.0,159.4,281.4,334.7,259.4,619.2,435.8,257.2,328.8,481.9,395.6,111.4,232.0,442.9,532.1,166.9,273.9,660.8,342.2,476.4,230.3,161.9,199.8,291.9,424.1,199.0,516.4,575.8,605.3,356.8,244.2,99.8,166.6,660.8,267.0,204.0,332.2,345.4,198.2,550.2,222.2,195.7,113.6,556.7,123.2,192.2,29.8,262.4,446.2,128.9,306.1,252.2,253.0,355.1,205.0,113.5,256.4,167.1,469.1,307.1,417.0,332.3,476.4,211.4,171.9,119.5,343.3,155.7,515.3,521.8,153.7,187.8,430.1,66.6,207.7,445.9,134.0,278.1,181.3,435.6,153.9,56.2,173.8,117.2,335.1,304.0
LL,374.9,633.4,336.6,268.1,278.2,211.4,311.5,197.2,334.6,356.6,133.2,914.2,230.9,234.9,216.2,554.9,289.6,103.4,289.3,109.2,433.7,60.5,173.7,389.2,524.1,334.0,540.2,537.2,662.9,480.6,174.4,530.4,335.1,517.1,196.8,194.2,332.7,435.2,105.1,268.7,369.7,301.2,242.6,278.2,327.4,327.3,247.6,273.1,242.1,175.1,276.1,277.6,559.1,87.1,346.0,321.8,307.8,213.5,572.4,559.1,316.8,287.8,502.6,404.7,165.4,164.0,374.4,288.3,492.9,331.0,566.5,216.5,620.1,120.0,361.8,165.8,0.0,346.9,329.1,311.7,210.5,296.7,362.7,542.1,166.9,371.8,197.1,289.1,374.1,216.2,314.5,362.8,316.2,647.3,463.9,314.0,385.6,510.0,423.7,199.6,260.1,471.0,560.2,245.2,330.7,688.9,370.3,533.2,287.1,172.0,183.9,348.7,452.2,12.2,544.5,645.2,633.4,413.6,150.4,217.2,150.7,688.9,323.8,260.8,360.3,373.5,191.7,607.0,339.6,252.5,72.2,613.5,247.3,98.4,153.9,290.5,503.0,246.3,334.2,309.0,309.8,411.9,322.4,226.9,162.6,244.7,497.2,335.2,473.8,389.1,533.2,268.2,228.7,103.6,400.1,189.3,543.4,549.9,277.8,215.9,458.2,184.0,116.7,474.0,72.4,306.2,208.6,463.7,210.7,161.1,102.2,241.3,363.2,360.8
LN,110.0,356.3,284.8,331.0,406.8,340.0,328.4,325.8,78.1,259.8,374.3,999.8,373.9,302.5,152.5,420.0,186.1,353.0,164.1,260.7,168.8,317.1,392.7,222.2,389.2,350.9,345.0,272.3,401.1,215.7,388.0,395.5,16.7,402.9,325.4,261.8,461.3,323.6,364.2,161.9,386.6,39.2,371.2,170.3,456.0,141.9,353.7,178.1,243.9,303.7,145.2,406.2,326.1,335.1,474.6,141.7,324.7,342.1,437.5,326.1,137.6,416.4,367.7,166.2,358.7,292.6,135.9,305.2,381.3,17.6,318.4,241.6,356.3,373.7,250.2,294.4,346.6,0.0,112.1,167.9,324.7,182.9,115.0,277.2,340.6,306.7,264.7,317.6,206.4,152.5,527.4,379.7,77.7,415.5,329.0,162.4,129.1,370.3,280.9,322.6,191.1,359.4,425.3,270.3,177.0,427.1,241.1,268.3,80.5,220.5,251.0,128.2,340.6,358.9,409.6,367.7,399.3,175.1,374.0,345.8,215.1,427.1,165.9,216.1,263.5,276.7,243.2,342.1,468.2,320.1,273.5,348.6,387.7,325.7,282.5,295.1,238.1,374.9,351.1,175.3,72.1,160.8,451.0,355.5,415.2,413.1,362.3,352.1,208.9,150.6,268.3,223.5,296.3,263.9,161.6,401.7,408.5,415.0,333.0,232.8,346.6,312.6,312.1,362.4,288.0,173.4,427.3,352.1,278.3,289.7,355.9,339.4,218.8,182.8
LT,126.5,372.8,333.0,281.1,398.2,282.7,346.3,317.2,144.3,308.0,365.7,1016.3,377.4,241.4,170.4,436.5,73.9,344.4,193.3,278.6,185.3,308.5,384.1,270.4,405.7,368.8,361.5,288.8,417.6,232.2,379.4,412.0,86.7,419.4,279.2,200.7,452.7,371.8,355.6,49.7,404.5,64.1,362.6,87.8,447.4,29.7,272.5,179.4,187.6,253.3,163.1,397.6,342.6,332.2,466.0,92.7,342.6,333.5,454.0,342.6,155.5,407.8,384.2,214.4,376.6,264.0,184.1,323.1,429.5,122.9,334.9,144.0,372.8,365.1,298.4,285.8,338.0,105.3,0.0,185.8,311.5,200.8,181.2,293.7,332.0,354.9,203.6,260.4,254.6,170.4,518.8,397.6,125.9,432.0,345.5,62.0,195.3,386.8,329.1,236.1,192.4,407.6,441.8,172.7,178.3,443.6,289.3,284.8,80.8,224.8,268.9,194.1,388.8,350.3,426.1,384.2,415.8,223.3,391.9,337.2,233.0,443.6,45.9,162.4,311.7,324.9,261.1,358.6,459.6,259.0,264.9,365.1,286.8,343.5,273.8,325.3,254.6,366.3,369.0,86.5,138.3,221.6,442.4,309.3,407.7,404.5,378.8,370.0,225.4,198.8,284.8,169.8,235.2,270.8,209.8,393.1,425.0,431.5,265.6,243.6,394.8,304.0,337.7,410.6,285.3,191.3,418.7,400.3,217.2,281.1,347.6,262.2,267.0,131.7
LW,212.6,458.9,252.5,364.5,403.7,336.9,230.2,322.7,91.3,227.5,371.2,1052.2,396.2,299.4,149.4,468.1,217.4,340.4,117.2,206.4,249.6,304.5,389.6,189.9,437.3,252.7,453.4,374.9,503.7,318.3,384.9,443.6,182.3,430.3,322.3,258.7,458.2,291.3,346.2,165.8,288.4,138.9,368.1,282.6,452.9,224.5,355.9,103.3,286.8,300.6,136.1,403.1,472.3,280.8,471.5,244.3,226.5,339.0,485.6,472.3,30.2,413.3,415.8,133.9,304.4,289.5,103.6,207.0,349.0,149.7,421.0,243.2,458.9,361.1,217.9,291.3,334.0,165.6,189.7,0.0,336.0,14.9,53.6,379.8,337.5,271.4,261.6,343.8,174.1,149.4,524.3,281.5,124.3,560.5,377.1,256.8,121.8,423.2,248.6,319.5,90.8,327.1,473.4,271.9,53.0,529.7,208.8,370.9,124.8,203.8,171.0,39.6,308.3,346.3,457.7,470.3,546.6,158.0,319.7,342.7,160.8,529.7,220.9,305.5,231.2,244.4,163.2,444.7,465.1,317.0,253.0,451.2,370.2,271.4,279.4,209.2,340.7,371.8,252.9,176.9,129.6,126.5,447.9,352.4,360.9,410.0,410.4,253.9,311.5,133.5,370.9,312.9,293.2,209.6,144.5,398.6,456.6,463.1,349.0,113.1,314.3,309.5,257.8,330.1,256.8,5.4,424.2,319.8,275.2,286.6,343.3,345.6,186.5,285.4
LZ,369.5,520.3,359.9,49.4,175.8,97.0,334.8,94.8,329.2,379.9,143.3,955.9,188.6,229.5,210.8,578.2,280.5,259.0,289.6,202.0,385.9,216.1,161.7,412.5,547.4,357.3,563.5,436.3,565.1,379.7,157.0,553.7,329.7,561.1,160.0,188.8,230.3,458.5,250.3,263.3,393.0,295.8,140.2,272.8,225.0,321.9,28.9,296.4,194.0,102.4,270.7,175.2,490.1,232.3,243.6,316.4,331.1,111.1,595.7,490.1,311.4,185.4,525.9,399.3,289.5,91.3,369.0,311.6,516.2,325.6,482.4,192.2,520.3,244.1,385.1,73.4,238.1,341.5,323.7,335.0,0.0,320.0,357.3,441.2,109.6,395.1,191.7,99.0,397.4,210.8,296.4,386.1,310.8,579.5,487.2,308.6,380.2,537.9,447.0,147.6,283.4,494.3,583.5,166.0,325.3,591.1,393.6,432.3,281.7,226.9,251.2,350.0,475.5,250.4,567.8,531.7,563.3,408.2,283.3,114.8,218.0,591.1,310.6,255.4,383.6,396.8,249.6,506.1,237.2,247.1,165.0,512.6,62.9,243.6,81.2,313.8,402.1,143.9,357.5,303.6,323.2,406.5,220.0,164.9,286.7,182.1,520.5,358.5,372.9,383.7,432.3,262.8,223.3,170.9,394.7,170.7,566.7,573.2,65.7,239.2,481.5,74.0,266.8,497.3,185.4,329.5,196.3,487.0,205.3,107.6,188.7,65.3,386.5,355.4
MF,227.6,473.9,240.3,373.2,392.2,325.4,215.2,311.2,106.3,242.5,359.7,1037.2,384.7,293.5,164.4,458.6,232.4,325.4,105.0,191.4,264.6,289.5,378.1,204.9,427.8,237.7,443.9,389.9,518.7,333.3,373.4,434.1,197.3,420.8,310.8,252.8,446.7,306.3,331.2,180.8,273.4,153.9,356.6,297.6,441.4,239.5,361.6,88.8,301.8,289.1,123.9,391.6,462.8,265.8,460.0,259.3,211.5,327.5,476.1,462.8,45.2,401.8,406.3,148.9,289.4,278.0,118.6,192.0,364.0,164.7,470.2,258.2,473.9,346.1,232.9,279.8,319.0,180.6,204.7,14.9,324.5,0.0,68.6,394.8,326.0,275.5,255.7,352.5,189.1,164.4,512.8,266.5,139.3,551.0,367.6,271.8,136.8,413.7,263.6,313.6,75.8,342.1,463.9,286.9,68.0,544.7,223.8,385.9,139.8,165.0,156.0,54.6,323.3,331.3,448.2,485.3,537.1,173.0,304.7,331.2,145.8,544.7,235.9,320.5,246.2,259.4,148.2,459.7,453.6,311.1,238.0,466.2,361.3,256.4,267.9,194.2,355.7,360.3,237.9,191.9,144.6,141.5,436.4,340.9,345.9,398.5,400.9,238.9,326.5,148.5,385.9,327.9,287.3,194.6,159.5,387.1,447.1,453.6,357.7,98.1,329.3,298.0,242.8,345.1,241.8,9.5,412.7,334.8,269.3,275.1,328.3,354.3,201.5,300.4
