from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
TQ,288.0,345.6,395.2,304.9,312.0,237.0,363.4,321.3,373.1,325.3,102.7,461.1,260.2,546.1,31.9,463.3,539.2,360.7,274.8,283.1,532.7,506.2,495.5,336.5,327.2,274.0,245.8,311.6,385.1,284.5,361.4,316.2,517.3,311.5,276.2,74.4,525.2,368.6,1441.8,354.8,402.3,365.9,292.4,268.6,128.2,358.2,399.6,470.6,295.8,226.1,374.2,306.8,285.1,355.0,90.6,101.5,327.2,348.2,465.0,35.7,395.2,78.7,277.0,405.5,483.3,497.8,402.0,338.7,387.4,431.8,366.2,351.5,405.6,320.3,329.0,359.6,270.9,265.2,248.4,411.2,98.1,523.4,330.7,362.3,281.6,381.7,394.0,472.8,333.1,478.8,512.6,144.6,530.9,381.4,241.7,307.8,304.8,267.3,353.8,250.9,0.0,551.8,319.0,261.9,281.6,297.9,380.6,456.2,257.0,321.3,270.8,402.3,524.0,103.9,309.9,435.8,284.7,421.3,527.5,477.9,230.2,378.9,508.4,441.4,246.2,319.4,303.2,327.0,465.8,410.9
TR,349.2,345.7,221.4,385.4,251.7,402.9,338.3,328.4,364.5,353.5,541.8,153.2,382.0,150.5,568.3,205.2,51.6,398.2,398.1,465.7,43.1,144.5,67.2,260.9,236.5,427.3,411.7,335.9,178.9,346.0,233.6,247.5,155.6,376.5,380.4,574.8,163.5,288.7,1004.7,314.0,259.3,357.3,388.3,429.2,549.3,342.0,271.8,264.5,417.6,428.8,236.5,417.9,396.7,279.4,591.0,601.9,236.5,317.6,109.2,536.1,302.0,579.1,414.9,220.4,79.2,78.0,386.6,365.6,414.3,246.0,197.4,342.9,196.8,431.1,424.5,351.0,344.7,373.6,389.7,272.4,537.2,52.4,502.7,248.9,402.5,277.6,208.9,91.6,335.7,189.7,79.5,478.6,164.4,319.4,383.0,328.9,361.2,349.1,240.8,409.6,536.3,0.0,345.0,350.1,348.9,435.8,368.0,141.8,355.9,407.8,392.6,256.8,171.6,525.0,327.0,250.0,359.4,272.5,191.4,84.6,407.5,184.7,131.2,216.1,434.1,353.6,335.5,315.2,188.4,281.2
UM,80.6,218.6,298.5,133.1,265.0,180.0,129.0,256.4,326.1,123.6,285.1,390.4,102.8,499.1,311.7,392.6,401.2,395.1,116.8,182.9,452.5,459.2,457.1,289.5,280.2,353.3,204.7,54.0,329.4,235.1,314.4,269.2,470.3,185.6,179.6,318.1,478.2,189.9,1232.5,120.4,167.9,318.9,158.4,180.7,293.9,102.0,352.6,423.6,138.5,149.7,196.3,386.1,163.7,277.2,334.3,345.2,280.2,264.1,394.3,279.4,160.8,322.4,135.8,358.5,448.2,417.6,355.1,345.2,393.9,253.1,319.2,304.5,352.0,399.6,173.0,312.6,61.6,344.5,327.7,364.2,280.5,443.2,410.0,183.6,360.9,147.3,347.0,402.1,98.7,408.1,451.4,221.9,460.2,334.4,194.7,61.0,257.8,70.0,306.8,158.1,279.6,462.5,0.0,98.6,234.6,142.1,333.6,385.5,210.0,387.4,113.5,292.0,477.0,268.3,75.5,257.1,67.8,374.3,456.8,407.2,309.5,325.3,437.7,394.4,155.0,268.5,315.1,23.6,385.6,372.6
UR,26.0,149.8,270.9,82.2,214.5,101.9,101.4,162.8,275.6,78.7,234.6,363.6,95.0,448.6,261.1,365.8,441.7,327.3,111.1,178.7,435.2,408.7,398.0,233.1,229.7,302.8,129.8,52.8,287.6,187.0,263.9,218.7,419.8,92.2,80.9,267.6,427.7,162.3,1294.6,92.8,140.3,268.4,72.3,82.0,242.1,96.2,302.1,373.1,130.6,80.5,168.7,335.6,65.0,214.0,283.8,294.7,229.7,200.9,367.5,228.9,133.2,271.9,114.4,308.0,385.8,400.3,304.6,294.7,343.4,225.5,268.7,254.0,308.1,349.1,67.0,262.1,123.7,294.0,277.2,313.7,230.0,425.9,359.5,156.0,310.4,119.7,296.5,375.3,71.1,381.3,415.1,171.4,433.4,283.9,125.2,45.8,207.3,120.1,256.3,59.4,229.1,454.3,94.8,0.0,184.1,162.2,283.1,358.7,159.5,336.9,105.6,264.4,426.5,217.8,47.9,229.5,36.2,323.8,430.0,380.4,259.0,281.4,410.9,343.9,159.4,221.9,264.6,65.0,368.3,313.4
VB,224.0,115.2,172.1,194.1,88.9,119.5,190.0,77.5,162.0,186.4,258.4,238.0,206.5,323.0,284.9,240.2,328.1,213.7,221.1,229.4,309.6,295.1,272.4,113.4,104.1,242.8,128.3,250.8,162.0,2.8,138.3,93.1,306.2,143.0,107.7,291.4,314.1,124.8,1176.7,165.7,186.5,154.8,156.1,156.5,265.9,269.2,176.5,259.5,242.1,130.9,130.4,233.4,148.8,114.1,307.6,318.5,104.1,66.5,241.9,252.7,171.7,295.7,223.3,182.4,260.2,274.7,191.0,181.1,229.8,188.0,143.1,140.4,182.5,246.6,265.0,148.5,217.2,189.1,205.2,188.1,253.8,300.3,318.2,118.5,218.0,178.2,170.9,249.7,187.4,255.7,289.5,195.2,307.8,170.3,99.6,243.8,23.1,213.6,130.7,178.2,252.9,328.7,272.2,197.9,0.0,244.2,169.5,233.1,16.2,223.3,217.1,179.2,312.9,241.6,210.6,192.0,234.2,210.2,304.4,254.8,223.0,155.8,285.3,230.3,192.5,37.7,151.0,242.4,242.7,185.9
VF,171.6,289.7,339.3,226.5,256.1,171.1,280.4,269.5,317.2,246.9,276.2,405.2,141.0,490.2,306.8,407.4,487.4,386.2,157.1,185.4,476.8,450.3,439.6,280.6,271.3,344.4,194.0,188.3,329.2,232.7,305.5,260.3,461.4,238.0,220.3,309.2,464.5,312.7,1318.5,271.8,319.3,305.2,214.0,195.1,287.8,290.8,343.7,414.7,172.5,140.8,322.4,372.4,206.7,299.1,325.4,336.3,275.4,296.4,409.1,265.7,307.4,313.5,43.1,349.6,448.0,441.9,350.3,336.3,385.0,375.9,310.3,290.8,349.7,390.7,170.9,303.7,147.6,335.6,314.0,363.8,271.6,467.5,401.1,306.4,352.0,298.7,338.1,416.9,250.1,422.9,456.7,217.1,475.0,329.6,185.8,224.8,253.0,144.0,297.9,172.5,270.7,495.9,182.5,183.5,225.7,0.0,324.7,400.3,201.1,378.5,147.5,346.4,468.1,259.4,226.9,379.9,165.5,365.4,471.6,417.2,304.7,323.0,452.5,385.5,146.1,267.6,306.2,206.2,409.9,355.0
VH,316.9,250.5,205.8,303.1,122.6,202.1,321.0,212.8,29.8,297.5,336.9,271.7,289.1,356.7,367.5,273.9,308.8,60.9,303.7,312.0,378.6,275.8,306.1,147.1,137.8,163.9,210.9,340.5,195.7,176.0,172.0,126.8,286.9,252.0,216.7,374.0,294.8,260.1,1210.4,301.0,282.7,16.2,264.6,218.1,344.4,365.4,213.3,240.2,324.7,213.5,259.9,137.8,257.3,165.6,390.2,401.1,137.8,203.8,275.6,335.3,307.0,378.3,305.9,216.1,293.9,308.4,42.9,80.2,91.6,253.3,176.8,30.3,216.2,100.8,357.9,54.0,299.8,120.5,136.6,224.9,332.3,334.0,201.1,253.8,145.3,301.0,204.6,283.4,322.7,289.4,323.2,277.8,341.5,158.0,182.2,336.7,196.3,296.2,164.4,234.1,335.5,373.1,347.9,290.8,173.1,326.8,0.0,266.8,148.5,111.7,299.7,212.9,293.6,320.1,335.6,257.3,313.6,190.9,338.1,288.5,154.4,189.5,319.0,211.0,275.1,210.9,82.4,338.6,276.4,187.5
VL,236.9,233.4,109.1,273.1,139.4,290.6,226.0,216.1,252.2,241.2,429.5,40.9,269.7,99.4,456.0,7.0,125.7,285.9,285.8,353.4,143.0,178.3,48.8,148.6,124.2,315.0,299.4,223.6,66.6,233.7,121.3,135.2,189.4,264.2,268.1,462.5,197.3,176.4,1010.1,201.7,147.0,245.0,276.0,316.9,437.0,229.7,159.5,152.2,305.3,316.5,124.9,305.6,284.4,167.1,478.7,489.6,124.2,205.3,18.3,423.8,189.7,466.8,302.6,108.1,36.6,108.1,274.3,253.3,302.0,133.7,85.1,230.6,84.5,318.8,312.2,238.7,232.4,261.3,277.4,160.1,424.9,133.7,390.4,136.6,290.2,165.3,96.6,26.1,223.4,22.5,65.9,366.3,84.2,207.1,270.7,216.6,248.9,236.8,128.5,297.3,424.0,105.1,232.7,237.8,236.6,323.5,255.7,0.0,243.6,295.5,280.3,144.5,205.4,412.7,214.7,137.7,247.1,160.2,93.2,31.2,295.2,72.4,61.7,162.3,321.8,241.3,223.2,202.9,76.1,168.9
VM,210.7,101.9,167.8,180.8,84.6,103.2,176.7,64.2,145.7,173.1,242.1,233.7,190.1,318.7,268.6,235.9,310.2,214.7,204.1,216.8,305.3,278.8,268.1,109.1,99.8,226.5,112.0,237.5,155.6,25.0,134.0,88.8,289.9,129.7,94.4,275.1,297.8,111.5,1172.4,152.4,173.2,138.5,142.8,143.2,249.6,267.4,172.2,243.2,225.8,114.6,117.1,217.1,135.5,115.4,291.3,302.2,96.8,91.1,237.6,236.4,158.4,279.4,207.0,178.1,291.5,270.4,172.2,164.8,213.5,174.7,138.8,124.1,178.2,230.3,251.7,132.2,200.9,172.8,188.9,192.3,237.5,296.0,301.9,105.2,201.7,164.9,166.6,245.4,174.1,251.4,285.2,178.3,303.5,154.0,83.3,230.5,46.4,197.3,126.4,164.9,236.6,324.4,252.8,184.6,24.5,217.4,153.2,228.8,0.0,207.0,200.8,174.9,296.6,225.3,197.3,178.7,220.9,193.9,300.1,250.5,206.7,151.5,281.0,214.0,176.2,62.8,134.7,229.1,238.4,192.2
WI,373.8,311.5,244.7,360.0,161.5,259.0,386.3,284.2,141.8,354.4,277.0,310.6,346.0,395.6,325.5,312.8,406.0,50.6,360.6,368.9,382.2,373.0,345.0,186.0,176.7,65.5,267.8,398.2,234.6,231.9,210.9,165.7,384.1,308.9,273.6,332.0,392.0,321.1,1249.3,362.0,321.6,130.0,321.5,275.0,284.5,404.3,249.1,322.8,381.6,270.4,298.8,32.7,314.2,204.5,348.2,359.1,176.7,242.7,314.5,293.3,364.3,336.3,362.8,255.0,332.8,347.3,135.7,39.6,118.1,292.2,215.7,144.1,255.1,63.9,414.8,107.6,356.7,60.6,76.7,260.7,272.4,372.9,157.4,311.2,64.9,339.9,243.5,322.3,383.7,328.3,362.1,235.8,380.4,252.9,239.1,391.2,247.1,353.1,203.3,291.0,293.5,401.3,407.3,347.7,234.8,383.7,113.7,305.7,205.4,0.0,356.6,251.8,395.5,260.2,389.3,296.2,370.5,292.8,377.0,327.4,94.5,228.4,357.9,312.9,332.0,261.7,70.6,377.5,315.3,258.5
WN,86.7,230.7,329.5,139.2,246.3,161.3,176.4,255.6,307.4,135.7,266.4,409.5,10.6,518.2,292.9,411.7,421.9,359.1,5.4,123.1,471.6,440.5,476.2,270.8,261.5,334.6,180.1,119.5,319.4,218.8,295.7,250.5,451.6,202.0,202.9,299.4,459.5,237.3,1251.6,167.8,215.3,300.2,170.5,185.3,273.9,171.2,333.9,404.9,75.0,131.0,242.9,367.4,178.9,303.6,315.6,326.5,261.5,290.5,413.4,260.7,208.2,303.7,132.1,339.8,431.7,436.7,336.4,326.5,375.2,300.5,300.5,285.8,339.9,380.9,196.3,293.9,80.7,325.8,309.0,345.5,261.8,462.3,391.3,231.0,342.2,194.7,328.3,421.2,146.1,427.2,470.5,203.2,479.3,315.7,176.0,120.8,239.1,77.1,288.1,162.7,260.9,481.6,110.8,121.9,215.9,153.0,314.9,404.6,191.3,368.7,0.0,339.4,458.3,249.6,122.9,304.5,76.5,355.6,475.9,426.3,290.8,313.2,456.8,375.7,160.4,253.7,296.4,140.0,404.7,345.2
WW,222.4,196.9,74.2,258.6,96.2,247.4,198.3,179.6,209.0,213.5,386.3,140.1,255.2,225.1,412.8,142.3,197.6,242.7,271.3,338.9,211.7,290.0,174.5,105.4,81.0,271.8,256.2,209.1,64.1,211.6,78.1,92.0,301.1,227.7,231.6,419.3,309.0,161.9,1078.8,174.0,132.5,201.8,248.3,280.4,393.8,215.2,116.3,152.3,290.8,302.0,103.1,262.4,256.7,123.9,435.5,446.4,81.0,187.3,144.0,380.6,175.2,423.6,288.1,84.5,162.3,176.8,231.1,210.1,258.8,50.6,45.2,187.4,84.6,275.6,297.7,195.5,217.9,218.1,234.2,127.9,381.7,202.4,347.2,100.1,247.0,150.8,73.0,151.8,195.7,157.8,191.6,323.1,209.9,163.9,256.4,202.1,231.9,222.3,101.1,282.8,380.8,230.8,218.2,223.3,208.7,309.0,212.5,135.2,207.1,252.3,265.8,0.0,233.2,369.5,200.2,46.6,232.6,160.3,206.5,156.9,252.0,57.9,187.4,162.4,307.3,223.3,180.0,188.4,144.8,125.7
WZ,214.8,211.3,114.2,251.0,144.5,316.4,203.9,194.0,257.3,219.1,429.8,129.6,247.6,214.6,456.3,131.8,187.1,291.0,263.7,331.3,201.2,295.0,164.0,153.7,129.3,320.1,323.3,201.5,71.7,226.0,126.4,140.3,306.1,242.1,246.0,462.8,314.0,154.3,1068.3,179.6,124.9,250.1,253.9,294.8,437.3,207.6,164.6,157.3,283.2,294.4,102.8,310.7,262.3,172.2,479.0,489.9,129.3,201.7,133.5,424.1,167.6,467.1,280.5,113.2,151.8,166.3,279.4,258.4,307.1,111.6,90.2,235.7,89.6,323.9,290.1,243.8,210.3,266.4,282.5,165.2,425.2,191.9,395.5,114.5,295.3,143.2,101.7,141.3,201.3,147.3,181.1,366.6,199.4,212.2,270.8,194.5,246.3,214.7,133.6,275.2,424.3,220.3,210.6,215.7,223.1,301.4,260.8,124.7,221.5,300.6,258.2,150.5,0.0,413.0,192.6,115.6,225.0,165.3,196.0,146.4,300.3,77.5,176.9,167.4,299.7,237.7,228.3,180.8,134.3,182.7
XA,248.6,306.2,355.8,265.5,272.6,197.6,324.0,281.9,333.7,285.9,58.8,421.7,220.8,506.7,114.5,423.9,499.8,298.8,235.4,243.7,493.3,466.8,456.1,297.1,287.8,212.1,206.4,272.2,345.7,245.1,322.0,276.8,477.9,272.1,236.8,103.0,485.8,329.2,1402.4,315.4,362.9,326.5,253.0,229.2,24.2,318.8,360.2,431.2,256.4,186.7,334.8,244.9,245.7,315.6,119.2,130.1,287.8,308.8,425.6,64.3,355.8,107.3,237.6,366.1,443.9,458.4,340.1,276.8,325.5,392.4,326.8,312.1,366.2,258.4,289.6,320.2,231.5,203.3,186.5,371.8,54.2,484.0,268.8,322.9,219.7,342.3,354.6,433.4,293.7,439.4,473.2,82.7,491.5,342.0,202.3,268.4,265.4,227.9,314.4,211.5,82.5,512.4,279.6,222.5,242.2,258.5,321.5,416.8,217.6,259.4,231.4,362.9,484.6,0.0,270.5,396.4,245.3,381.9,488.1,438.5,168.3,339.5,469.0,402.0,206.8,280.0,241.3,287.6,426.4,371.5
XC,37.6,143.0,222.9,73.8,253.1,140.5,53.4,180.8,314.2,48.0,273.2,331.9,106.6,416.9,299.7,334.1,389.4,365.9,122.7,190.3,403.5,447.3,366.3,220.7,237.7,341.4,168.4,40.3,255.9,212.8,271.9,257.3,458.4,114.3,119.5,306.2,466.3,114.3,1270.3,44.8,92.3,307.0,82.8,120.6,280.7,83.7,310.1,344.1,142.2,119.1,120.7,374.2,91.2,201.6,322.4,333.3,237.7,188.5,335.8,267.5,85.2,310.5,160.3,301.0,354.1,368.6,343.2,333.3,382.0,177.5,261.7,292.6,276.4,387.7,112.9,300.7,129.4,332.6,315.8,321.7,268.6,394.2,398.1,108.0,349.0,71.7,289.5,343.6,23.1,349.6,383.4,210.0,401.7,322.5,163.8,33.3,233.1,125.8,264.3,98.0,267.7,422.6,82.3,38.5,209.9,178.4,321.7,327.0,198.1,375.5,117.2,216.4,425.0,256.4,0.0,181.5,47.8,362.4,398.3,348.7,297.6,249.7,379.2,354.2,176.7,224.5,303.2,52.5,336.6,328.2
XD,175.7,150.2,61.4,211.9,131.1,255.3,151.6,132.9,243.9,166.8,390.7,170.4,208.5,255.4,417.2,172.6,227.9,277.6,224.6,292.2,242.0,320.3,204.8,140.3,115.9,306.7,262.2,162.4,94.4,164.9,113.0,126.9,331.4,181.0,184.9,423.7,339.3,115.2,1109.1,127.3,85.8,236.7,201.6,233.7,398.2,168.5,151.2,182.6,244.1,255.3,56.4,297.3,210.0,153.7,439.9,450.8,115.9,140.6,174.3,385.0,128.5,428.0,241.4,119.4,192.6,207.1,266.0,245.0,293.7,3.9,80.1,222.3,114.9,310.5,251.0,230.4,171.2,253.0,269.1,162.8,386.1,232.7,382.1,53.4,281.9,104.1,107.9,182.1,149.0,188.1,221.9,327.5,240.2,198.8,209.7,155.4,185.2,175.6,94.9,236.1,385.2,261.1,171.5,176.6,162.0,262.3,247.4,165.5,160.4,287.2,219.1,34.8,263.5,373.9,153.5,0.0,185.9,190.6,236.8,187.2,286.9,88.2,217.7,192.7,260.6,176.6,214.9,141.7,175.1,160.6
XI,10.2,154.1,269.3,62.6,236.2,147.3,99.8,202.7,299.9,59.1,258.9,378.3,58.6,463.3,285.5,386.2,427.0,368.9,72.6,138.7,478.3,433.0,412.7,246.1,254.0,324.5,178.5,51.2,300.2,212.6,288.2,240.4,444.1,130.7,126.3,291.9,449.4,160.7,1258.3,91.2,138.7,290.1,93.9,127.4,267.7,106.1,326.4,397.4,94.3,123.5,168.9,357.3,102.3,227.0,308.1,316.4,251.0,216.5,382.2,250.6,131.6,296.2,109.6,332.3,426.2,443.4,326.4,319.0,365.1,223.9,293.0,275.7,322.8,373.4,106.5,286.4,87.4,318.3,298.9,352.7,254.3,466.4,381.2,154.4,334.7,118.1,320.8,390.0,69.5,396.0,429.8,195.1,448.1,293.1,168.5,46.8,230.3,81.2,280.6,104.8,253.4,469.0,73.3,45.3,208.4,115.9,307.4,373.4,181.2,361.2,69.3,262.8,450.8,242.1,46.3,227.9,0.0,348.1,444.7,395.1,280.7,296.1,425.6,368.2,128.7,246.7,288.9,66.0,411.4,337.7
XM,316.0,312.5,161.3,352.2,191.6,264.8,305.1,295.2,195.7,320.3,403.7,212.2,348.8,315.0,430.2,214.4,179.1,253.9,364.9,374.7,248.9,146.1,255.0,200.8,176.4,307.2,273.6,302.7,136.2,238.7,172.6,187.4,157.2,343.3,279.4,436.7,165.1,255.5,1122.3,280.8,226.1,178.2,355.1,280.8,411.2,308.8,119.8,49.2,384.4,276.2,203.3,297.8,320.0,219.3,452.9,463.8,176.4,257.5,216.1,398.0,268.8,441.0,381.7,160.3,267.0,283.8,191.2,245.5,233.7,212.8,137.3,163.8,103.1,293.8,391.3,188.3,311.5,253.5,269.6,108.2,399.1,258.2,382.6,215.7,282.4,244.4,148.8,279.4,302.5,229.9,267.3,340.5,282.0,175.1,244.9,295.7,259.0,315.9,180.7,296.8,398.2,243.4,311.8,316.9,235.8,402.6,192.9,207.3,211.2,287.7,359.4,196.7,101.1,386.9,293.8,216.8,326.2,0.0,278.6,272.4,287.4,124.6,259.5,18.5,337.8,273.6,215.4,282.0,216.9,136.9
XN,364.4,360.9,236.6,400.6,266.9,418.1,353.5,343.6,379.7,368.7,557.0,163.8,397.2,55.6,583.5,120.3,147.8,413.4,413.3,480.9,155.9,240.7,78.8,276.1,251.7,442.5,426.9,351.1,194.1,361.2,248.8,262.7,251.8,391.7,395.6,590.0,259.7,303.9,1100.9,329.2,274.5,372.5,403.5,444.4,564.5,357.2,287.0,279.7,432.8,444.0,251.7,433.1,411.9,294.6,606.2,617.1,251.7,332.8,116.7,551.3,317.2,594.3,430.1,235.6,86.7,121.0,401.8,380.8,429.5,261.2,212.6,358.1,212.0,446.3,439.7,366.2,359.9,388.8,404.9,287.6,552.4,146.6,517.9,264.1,417.7,292.8,224.1,99.1,350.9,104.8,68.7,493.8,69.5,334.6,398.2,344.1,376.4,364.3,256.0,424.8,551.5,127.2,360.2,365.3,364.1,451.0,383.2,127.4,371.1,423.0,407.8,272.0,267.8,540.2,342.2,265.2,374.6,287.7,0.0,92.1,422.7,199.9,75.1,289.8,449.3,368.8,350.7,330.4,203.6,296.4
XQ,264.5,261.0,136.7,300.7,167.0,318.2,253.6,240.2,279.8,268.8,457.1,68.5,297.3,68.1,483.6,64.2,96.0,330.8,313.4,377.3,103.9,205.9,17.5,176.2,151.8,342.6,322.2,251.2,96.0,259.0,148.9,162.8,217.0,297.1,295.7,490.1,224.9,204.0,1037.7,229.3,174.6,272.6,303.6,344.5,464.6,268.8,187.1,179.8,332.9,344.1,152.5,333.2,312.0,194.7,506.3,517.2,153.8,232.9,24.5,451.4,217.3,494.4,330.2,135.7,5.3,85.6,304.5,280.9,329.6,161.3,112.7,258.2,112.1,346.4,339.8,266.3,260.0,288.9,305.0,171.9,452.5,96.5,418.0,164.2,317.8,192.9,124.2,6.9,251.0,117.3,34.6,393.9,82.0,249.8,298.3,244.2,275.2,264.4,156.1,324.9,451.6,73.8,254.2,265.4,264.2,336.5,283.3,57.1,271.2,323.1,307.9,172.1,233.0,440.3,242.3,165.3,274.7,187.8,78.0,0.0,322.8,100.0,46.5,189.9,349.8,272.8,250.8,230.5,103.7,196.5
XZ,307.1,313.8,247.0,324.0,163.8,261.3,388.6,283.0,183.0,356.7,182.4,312.9,279.2,397.9,230.9,315.1,368.8,134.1,293.2,304.6,384.5,376.0,347.3,188.3,179.0,48.8,265.3,330.7,234.8,232.9,213.2,168.0,387.1,305.9,275.9,237.4,395.0,323.4,1251.6,364.3,323.9,169.4,323.8,277.3,189.9,418.1,251.4,325.1,314.9,245.2,301.8,72.8,316.5,206.8,253.6,264.5,176.0,245.0,316.8,198.7,366.6,241.7,296.1,257.3,354.9,349.6,171.7,108.4,157.1,294.5,218.0,183.5,257.4,85.1,348.1,153.5,290.0,34.9,18.1,271.5,177.8,375.2,132.3,313.5,51.3,342.2,245.8,324.6,352.2,330.6,364.4,140.6,382.7,251.2,241.4,326.9,248.1,286.4,205.6,270.0,198.9,403.6,329.7,281.0,237.1,306.5,153.1,308.0,207.7,91.0,289.9,254.1,393.8,165.6,329.0,298.5,301.2,291.1,379.3,329.7,0.0,230.7,360.2,311.2,265.3,264.0,72.9,346.1,317.6,260.8
YF,183.0,179.5,36.6,219.2,66.9,218.1,172.1,162.2,179.7,187.3,357.0,82.1,215.8,167.1,383.5,84.3,139.6,213.4,231.9,299.5,153.7,232.0,116.5,76.1,51.7,242.5,226.9,169.7,6.1,161.2,48.8,62.7,243.1,210.3,214.2,390.0,251.0,122.5,1020.8,147.8,93.1,172.5,222.1,263.0,364.5,175.8,87.0,94.3,251.4,229.5,70.3,233.1,230.5,94.6,406.2,417.1,51.7,132.8,86.0,351.3,135.8,394.3,248.7,35.6,104.3,118.8,201.8,180.8,229.5,79.8,12.6,158.1,26.6,246.3,258.3,166.2,178.5,188.8,204.9,98.6,352.4,144.4,317.9,82.7,217.7,111.4,24.1,93.8,169.5,99.8,133.6,293.8,151.9,134.6,198.2,162.7,176.4,182.9,56.0,243.4,351.5,172.8,178.8,183.9,164.1,269.6,183.2,77.2,189.7,223.0,226.4,72.0,175.2,340.2,160.8,83.8,193.2,102.3,148.5,98.9,222.7,0.0,129.4,104.4,267.9,168.8,150.7,149.0,86.8,96.4
YK,317.3,313.8,189.5,353.5,219.8,371.0,306.4,296.5,332.6,321.6,509.9,121.3,350.1,87.1,536.4,73.2,131.0,366.3,366.2,433.8,140.5,258.7,54.1,229.0,204.6,395.4,379.8,304.0,147.0,314.1,201.7,215.6,269.8,344.6,348.5,542.9,277.7,256.8,1084.1,282.1,227.4,325.4,356.4,397.3,517.4,310.1,239.9,232.6,385.7,396.9,204.6,386.0,364.8,247.5,559.1,570.0,204.6,285.7,65.0,504.2,270.1,547.2,383.0,188.5,41.9,122.2,354.7,333.7,382.4,214.1,165.5,311.0,164.9,399.2,392.6,319.1,312.8,341.7,357.8,240.5,505.3,133.1,470.8,217.0,370.6,245.7,177.0,47.4,303.8,57.7,71.2,446.7,22.4,287.5,351.1,297.0,329.3,317.2,208.9,377.7,504.4,110.4,313.1,318.2,317.0,403.9,336.1,80.3,324.0,375.9,360.7,224.9,285.8,493.1,295.1,218.1,327.5,240.6,31.4,36.5,375.6,152.8,0.0,242.7,402.2,321.7,303.6,283.3,156.5,249.3
YN,297.4,293.9,153.0,333.6,183.3,274.5,286.5,276.6,205.4,301.7,413.4,203.9,330.2,296.4,439.9,206.1,160.5,263.6,346.3,384.4,230.3,127.5,236.4,192.5,168.1,316.9,283.3,284.1,127.9,248.4,164.3,179.1,138.6,324.7,289.1,446.4,146.5,236.9,1103.7,262.2,207.5,187.9,336.5,290.5,420.9,290.2,111.5,77.4,365.8,285.9,184.7,307.5,344.9,211.0,462.6,473.5,168.1,249.2,207.8,407.7,250.2,450.7,363.1,152.0,248.4,265.2,200.9,255.2,243.4,194.2,129.0,173.5,94.8,303.5,372.7,198.0,292.9,263.2,279.3,99.9,408.8,239.6,392.3,197.1,292.1,225.8,140.5,260.8,283.9,221.6,248.7,350.2,310.3,166.8,254.6,277.1,268.7,297.3,172.4,306.5,407.9,224.8,293.2,298.3,245.5,384.0,202.6,199.0,220.9,297.4,340.8,188.4,82.5,396.6,275.2,198.2,307.6,28.1,270.3,253.8,297.1,116.3,251.2,0.0,347.5,285.2,225.1,263.4,208.6,128.6
YS,139.6,254.5,304.1,191.3,220.8,135.9,229.3,230.6,282.0,188.6,241.0,370.0,104.8,455.0,267.5,375.2,457.2,351.0,119.9,39.2,441.6,415.1,404.4,245.4,236.1,309.1,155.1,156.3,294.0,193.8,270.3,225.1,426.2,199.1,185.1,274.0,434.5,277.5,1286.5,220.7,268.2,274.7,178.8,159.9,248.9,235.6,308.5,379.5,84.9,105.6,283.5,341.9,171.5,263.9,290.2,301.0,236.5,257.1,373.9,235.3,261.5,278.2,121.7,314.4,412.0,406.7,311.4,301.1,349.7,340.7,275.1,260.3,314.5,355.5,215.8,268.5,115.6,300.4,283.5,328.6,236.4,432.3,365.8,271.2,316.8,247.6,302.9,381.7,199.0,387.7,421.5,178.2,439.8,290.7,150.6,163.2,214.1,112.0,262.7,137.3,235.5,460.7,155.7,148.3,190.5,132.1,289.5,365.1,165.9,343.3,115.5,311.2,432.9,224.2,175.8,344.7,129.8,330.2,436.4,386.8,265.4,287.8,417.3,350.3,0.0,228.7,271.0,178.9,374.7,320.2
