from_stop,AA,AN,AS,AY,BB,BD,BE,BM,BX,BZ,CA,CE,CV,DC,DD,DG,DI,DL,DR,DS,DU,DV,DW,EB,EC,EG,EM,EN,EQ,ER,ES,FA,FE,FJ,FQ,FT,FV,GG,GQ,GW,HA,HQ,II,IJ,IL,IM,IQ,IX,IZ,JC,JN,JS,JU,JZ,KC,KI,KJ,KX,LB,LE,LJ,LM,LS,ME,ML,MN,MP,MS,ND,NE,NL,NP,OD,OL,ON,OU,OV,OZ,PE,PH,PL,PM,PR,PW,PZ,QA,QB,QF,QO,QQ,QR,QT,QW,RA,RT,RV,RW,RX,SN,SP,SQ,SV,SY,TQ,TR,TU,UA,UE,UJ,UP,UR,US,UX,VB,VF,VM,VS,VW,WF,WJ,WL,WM,WN,WS,XG,XI,XM,XP,XQ,XR,XT,XU,XX,XZ,YC,YG,YI,YJ,YP,YT,YU,YZ,ZJ,ZR
QT,221.7,178.8,150.9,322.7,174.5,377.7,163.8,189.0,173.6,173.9,97.6,119.3,142.3,135.3,90.8,148.4,236.8,173.8,97.2,227.0,75.5,146.4,198.7,88.7,119.6,199.0,162.1,149.6,102.0,206.1,248.9,61.1,141.1,25.2,133.9,135.0,422.9,314.7,125.2,220.2,169.1,258.0,231.8,112.5,175.9,166.0,335.6,284.4,62.0,174.7,225.8,204.5,141.0,93.3,187.7,971.0,101.5,145.6,46.3,57.7,15.7,170.1,155.4,84.0,172.5,357.7,136.3,247.8,114.0,190.6,184.6,452.7,107.8,486.5,499.5,142.3,109.6,160.9,132.9,185.2,46.3,447.7,87.2,263.1,204.2,20.4,83.5,225.4,302.4,41.0,185.9,0.0,362.8,192.2,31.7,271.9,157.5,121.5,114.5,210.6,119.2,89.8,143.5,80.7,43.1,201.5,86.6,299.2,114.3,334.4,118.8,152.5,124.6,176.9,460.1,128.9,314.2,109.6,173.2,97.8,351.1,225.7,173.8,174.5,102.7,145.5,214.0,286.4,118.0,271.4,151.5,289.4,179.3,247.5,146.5,255.3,181.6,241.5,170.5,100.5,137.4,377.8,97.4,343.2
QW,508.0,367.8,437.2,572.8,430.5,101.8,546.6,492.2,388.1,526.7,314.8,462.7,273.8,398.5,421.7,279.9,523.1,471.0,449.7,505.3,347.1,443.6,380.5,363.2,414.9,485.3,447.9,429.6,399.2,503.3,535.2,455.0,341.4,419.1,449.4,421.3,293.7,112.1,454.0,546.7,466.3,318.8,565.8,407.8,452.0,442.1,65.5,207.1,397.5,400.8,523.0,501.7,272.4,476.1,358.9,1212.4,338.6,482.7,361.2,375.1,410.3,467.3,503.4,466.8,471.1,64.0,298.5,517.4,314.3,541.9,511.1,317.3,403.1,299.8,320.0,292.5,382.1,458.1,430.1,386.8,361.2,296.2,452.0,549.4,480.3,401.9,411.9,305.1,99.8,393.2,358.5,381.4,0.0,297.8,407.6,558.2,289.0,418.7,400.8,454.0,373.2,472.6,270.2,367.0,419.0,531.0,390.2,95.6,411.4,581.2,385.6,438.8,421.8,503.4,314.4,426.1,115.7,280.2,495.3,347.0,95.7,245.3,482.9,260.4,287.3,442.7,434.8,572.7,500.8,553.1,518.2,107.3,477.4,533.8,435.5,328.9,381.1,313.4,481.5,436.4,520.2,84.1,295.2,31.5
RA,377.0,102.9,263.0,411.1,147.8,286.8,372.4,254.1,150.0,288.6,137.6,309.9,61.0,337.0,247.5,45.6,371.8,257.7,316.9,434.3,169.9,230.9,114.3,266.2,317.9,369.5,237.1,133.6,152.8,306.0,361.0,280.8,89.5,244.9,211.3,247.1,357.3,223.4,158.0,308.6,237.9,104.5,315.7,310.8,213.9,204.0,277.4,194.3,263.7,353.9,321.8,288.4,95.2,301.9,94.0,1027.0,189.2,218.0,201.4,200.9,236.1,263.1,364.0,292.6,381.1,326.5,209.6,347.7,84.2,399.2,273.0,387.1,306.1,420.9,433.9,215.6,207.9,253.9,217.4,364.4,201.4,382.1,277.8,447.9,242.2,254.2,299.8,76.3,231.6,250.7,226.2,233.7,313.6,0.0,233.4,439.4,23.1,186.6,226.6,419.2,121.3,298.4,93.0,192.8,244.8,410.1,288.3,241.0,316.0,434.3,133.7,264.6,208.5,265.3,394.5,212.8,256.0,115.7,381.8,171.1,292.9,160.1,382.4,142.1,257.8,238.5,410.0,425.3,326.6,361.9,360.1,250.7,387.9,359.6,337.1,101.8,143.0,100.9,307.3,320.2,346.0,321.8,252.5,283.5
RT,192.0,214.9,121.2,256.8,212.8,373.9,152.1,227.3,211.9,219.6,138.3,106.7,163.8,101.1,79.1,169.9,207.1,156.4,85.5,215.3,116.5,184.7,231.6,101.2,97.5,169.3,131.9,187.9,140.3,244.4,219.2,49.4,162.6,20.9,172.2,107.7,444.4,353.0,163.5,207.4,209.8,258.1,214.4,90.4,214.2,204.3,373.9,322.7,27.8,163.0,264.1,187.1,184.9,81.6,226.2,1009.3,142.2,182.4,124.7,28.0,24.7,208.4,143.7,72.3,160.8,396.0,177.0,201.4,137.9,178.9,225.3,483.2,104.7,508.0,521.0,188.5,88.6,199.2,171.2,173.5,124.7,469.2,75.5,233.4,242.5,58.2,106.8,246.9,340.7,79.3,211.6,38.2,401.1,213.7,0.0,242.2,179.0,162.2,84.8,201.3,157.5,80.5,185.7,51.0,17.1,189.8,53.8,337.5,82.5,265.2,157.1,123.5,162.9,217.6,481.6,167.2,352.7,131.1,164.6,136.1,389.4,247.2,162.1,212.8,141.0,183.8,202.3,256.7,106.3,237.1,139.8,327.7,167.6,217.8,134.8,280.0,219.9,263.0,158.8,88.8,126.2,416.1,135.7,381.5
RV,120.1,347.7,115.2,28.5,338.9,506.7,195.8,190.3,362.3,240.3,307.6,275.0,296.6,384.3,212.6,302.7,105.0,226.2,298.9,224.2,285.5,258.6,376.7,379.1,337.7,126.5,213.9,339.5,274.3,171.7,22.5,262.8,295.4,268.1,306.2,131.6,577.2,443.3,297.5,173.0,276.5,412.3,163.9,329.1,225.9,234.7,497.3,414.2,274.7,330.4,166.7,202.1,315.2,230.4,356.6,1076.2,311.5,274.3,256.3,211.9,276.8,201.3,276.8,239.7,258.4,546.4,346.3,138.6,268.3,222.6,171.8,607.0,335.9,640.8,653.8,352.3,225.1,248.1,274.4,340.9,256.3,602.0,242.9,8.4,200.8,310.3,373.4,379.7,451.5,331.4,351.4,290.3,533.5,346.5,244.4,0.0,311.8,293.8,151.8,308.8,308.4,261.6,313.0,184.1,255.8,233.5,299.3,460.9,327.0,120.4,291.1,166.0,262.1,179.8,614.4,258.4,475.9,263.9,240.4,307.8,512.8,380.0,285.7,358.1,312.7,263.5,279.3,14.4,289.8,130.6,231.5,470.6,291.2,49.0,302.2,366.1,329.5,395.8,123.9,328.6,302.3,541.7,307.4,503.4
RW,362.7,78.7,240.8,386.9,141.6,267.5,350.2,229.9,125.8,264.4,114.4,286.8,37.9,314.8,225.3,22.5,347.6,251.5,294.7,412.1,146.7,224.7,90.1,245.2,296.9,363.3,230.9,127.4,146.6,299.8,338.8,258.6,83.3,222.7,187.1,224.9,338.0,204.1,151.8,284.4,231.7,139.2,303.5,289.8,189.7,179.8,258.1,175.0,241.5,332.9,315.6,282.2,69.4,279.7,69.8,1002.8,166.0,210.3,180.4,178.7,213.9,256.9,341.8,270.4,358.9,307.2,186.4,341.5,78.0,377.0,248.8,376.8,312.5,401.6,414.6,192.4,185.7,247.7,211.2,343.4,180.4,362.8,255.6,423.7,218.0,244.0,278.8,67.8,212.3,240.5,203.0,223.5,294.3,34.6,211.2,415.2,0.0,180.4,204.4,397.0,115.1,276.2,67.3,170.6,228.3,387.9,265.1,221.7,293.8,417.7,127.5,242.4,202.3,241.1,375.2,206.6,234.5,109.5,362.7,147.9,273.6,140.8,360.2,118.9,236.8,232.3,389.0,401.1,304.4,337.7,337.9,231.4,365.7,337.4,314.9,110.7,118.8,83.9,285.1,298.0,323.8,302.5,231.5,264.2
RX,229.3,131.0,262.8,262.3,97.0,413.6,340.5,137.4,114.1,123.8,154.4,277.1,203.5,243.6,215.6,209.6,223.0,114.4,301.9,402.4,132.3,67.7,96.6,167.9,219.6,221.8,104.9,52.9,97.3,158.3,313.2,265.8,107.2,160.7,55.2,246.9,484.1,350.2,28.5,165.4,90.4,265.9,172.4,212.5,97.2,87.3,392.4,321.1,197.5,333.4,178.5,145.1,197.8,270.0,139.9,892.3,158.3,65.4,103.1,135.0,151.2,122.3,332.1,260.7,349.2,414.5,193.1,200.0,139.3,367.3,124.2,513.9,321.1,547.7,560.7,207.0,178.5,82.5,54.2,343.9,103.1,508.9,245.9,299.1,125.5,155.9,201.5,215.4,358.4,152.4,198.2,135.4,419.6,196.2,169.6,290.6,198.5,0.0,226.4,387.3,73.9,266.5,204.2,192.0,184.3,378.2,193.9,356.0,222.6,286.6,56.5,264.4,87.1,116.5,521.3,91.4,368.8,170.8,353.0,154.6,407.9,286.9,350.5,231.3,159.5,67.1,387.1,276.5,294.7,223.6,328.2,346.2,356.0,334.0,305.2,195.9,122.1,169.1,275.4,236.0,314.1,434.6,154.2,400.0
SN,107.1,195.8,36.3,171.9,201.8,354.8,202.0,202.0,218.9,187.9,155.7,198.1,144.7,196.1,169.6,150.8,122.2,86.5,176.0,230.4,133.6,166.8,224.8,193.8,190.1,84.4,62.0,187.6,122.4,134.8,134.3,139.9,143.5,104.0,154.3,20.4,425.3,291.4,145.6,137.5,189.5,260.4,144.5,183.0,196.3,186.4,345.4,262.3,122.8,253.5,150.6,117.2,163.3,172.1,204.7,991.4,159.6,153.9,104.4,60.0,95.2,131.0,234.2,162.8,264.6,394.5,194.4,116.5,116.4,228.8,183.5,455.1,178.3,488.9,501.9,200.4,73.2,96.7,153.3,264.0,104.4,450.1,166.0,148.5,224.6,128.7,191.8,227.8,299.6,149.8,199.5,108.7,381.6,194.6,92.5,157.3,159.9,141.9,0.0,315.0,156.5,168.6,161.1,32.2,103.9,239.7,147.4,309.0,175.1,180.3,139.2,37.9,110.7,195.0,462.5,107.0,324.0,112.0,246.6,155.9,360.9,228.1,291.9,206.2,160.8,112.1,285.5,171.8,196.8,196.7,237.7,318.7,297.4,132.9,225.3,257.7,226.9,243.9,130.1,179.3,216.2,389.8,155.5,351.5
SP,279.5,306.8,208.7,357.5,302.5,419.3,196.8,317.0,301.6,304.7,202.4,52.9,273.1,75.5,115.9,279.2,294.6,301.8,116.2,133.4,178.6,274.4,321.3,121.0,65.4,256.8,236.3,277.6,230.0,334.1,305.9,152.2,269.1,157.5,261.9,192.8,529.2,356.3,253.2,348.2,297.1,427.6,359.8,73.0,303.9,294.0,377.2,343.4,124.0,39.6,353.8,332.5,245.8,136.4,358.2,1099.0,142.5,272.1,149.9,181.4,166.2,298.1,93.6,127.1,117.2,409.8,199.7,288.9,242.0,170.0,312.6,568.0,97.0,549.5,569.7,213.6,233.3,288.9,260.9,50.1,149.9,545.9,85.0,320.1,332.2,157.5,88.9,356.2,344.0,166.5,155.6,179.7,414.9,323.0,153.3,328.9,288.3,249.5,172.3,0.0,247.2,132.9,252.6,204.4,136.2,159.1,105.3,340.8,88.4,352.7,246.8,210.3,252.6,304.9,566.4,256.9,353.6,237.6,120.2,158.9,392.7,381.6,82.5,237.9,130.9,273.5,109.7,343.4,146.6,324.6,146.3,331.0,88.0,325.1,25.7,399.1,309.6,372.3,195.6,123.4,118.3,421.6,125.6,381.8
SQ,259.5,86.3,174.0,294.3,92.3,348.1,314.4,160.6,109.4,145.5,131.3,251.9,138.0,220.5,189.5,144.1,255.0,140.2,209.6,376.3,109.2,98.0,115.3,144.8,196.5,252.0,115.7,78.1,97.3,188.5,345.2,173.5,34.0,137.6,85.5,158.1,418.6,284.7,102.5,191.2,120.7,235.3,198.2,189.4,127.5,117.6,369.3,255.6,174.4,232.5,204.3,170.9,174.7,243.9,95.2,922.6,135.2,97.2,80.0,111.9,128.1,141.7,306.0,234.6,323.1,391.4,170.0,230.2,73.8,341.2,156.2,448.4,184.7,482.2,495.2,176.0,164.1,132.5,84.5,243.0,80.0,443.4,219.8,331.1,155.8,132.8,178.4,170.7,336.1,129.3,175.1,112.3,396.5,130.7,144.1,322.6,133.0,73.1,137.6,307.8,0.0,240.4,177.2,103.8,155.5,352.1,171.8,332.9,199.5,316.8,78.2,175.6,96.2,148.5,455.8,100.5,347.9,105.3,323.8,131.5,384.8,221.4,324.4,208.2,136.4,117.1,288.6,308.5,268.6,250.4,302.1,323.1,329.9,270.6,279.1,208.4,117.4,182.4,249.3,212.9,288.0,411.5,131.1,376.9
SV,218.0,279.1,147.2,288.1,274.8,478.0,93.4,289.3,273.9,281.6,197.9,102.0,242.6,196.3,54.4,248.7,233.1,199.3,108.8,152.8,178.5,246.7,299.0,189.0,153.9,195.3,174.8,249.9,202.3,247.6,236.5,72.7,241.4,69.6,234.2,131.3,523.2,415.0,225.5,250.3,269.4,358.3,257.3,145.3,276.2,266.3,435.9,384.7,132.3,158.3,263.4,230.0,241.3,22.9,288.0,1071.3,201.8,240.7,146.6,108.0,86.7,270.4,65.6,13.6,102.1,458.0,236.6,227.4,214.3,120.2,284.9,553.0,128.0,586.8,599.8,242.6,168.6,209.5,233.2,168.8,146.6,548.0,70.8,250.7,304.5,120.2,183.3,325.7,402.7,141.3,276.4,100.2,463.1,292.5,104.4,259.5,257.8,221.8,110.8,120.7,219.5,0.0,247.7,131.0,113.4,131.1,155.9,399.5,184.6,291.2,219.1,148.8,224.9,277.2,560.4,229.2,412.3,209.9,105.9,198.1,451.4,326.0,83.9,274.8,203.0,245.8,137.5,274.0,28.1,263.1,81.1,389.7,89.4,255.7,130.1,356.4,281.9,341.8,134.1,138.5,48.1,478.1,197.7,443.5
SY,268.6,114.8,197.8,333.4,177.7,244.5,307.2,265.6,161.9,231.7,46.7,244.7,20.4,271.8,182.3,26.9,284.1,231.6,251.7,369.5,76.2,204.2,131.6,177.8,265.8,245.9,208.9,163.5,182.3,263.9,295.8,215.6,119.0,187.1,222.8,181.9,315.0,181.1,187.5,320.5,227.3,151.5,289.6,258.7,225.8,215.5,235.1,152.4,198.5,300.5,284.0,262.3,0.6,236.7,105.9,1028.8,98.3,247.9,113.0,135.7,170.9,227.9,298.8,227.4,316.3,284.6,118.7,278.0,113.7,334.4,284.9,354.2,254.4,378.6,391.6,132.6,147.0,219.1,190.7,310.6,113.0,339.8,212.6,310.4,254.1,204.4,211.1,103.5,189.3,171.5,135.3,184.8,271.3,70.3,168.6,318.8,35.6,216.5,161.8,354.0,150.8,233.6,0.0,128.0,185.3,344.9,223.1,198.7,251.2,341.8,163.6,199.8,182.4,276.8,352.6,187.1,211.9,40.8,320.1,80.2,251.0,117.8,317.6,156.9,169.1,203.7,353.8,333.3,261.8,314.1,294.9,208.8,322.7,294.4,271.9,146.8,154.5,119.6,242.5,255.0,281.7,279.5,164.1,241.6
TQ,140.9,163.5,70.1,205.7,169.5,322.5,179.5,177.1,186.6,169.4,123.4,116.1,112.4,163.8,54.6,118.5,156.0,105.3,140.9,241.4,104.0,134.5,192.5,161.5,181.8,118.2,80.8,155.3,90.1,194.2,168.1,104.8,111.2,101.7,122.0,54.2,393.0,259.1,113.3,156.3,157.2,228.1,163.3,173.2,164.0,154.1,313.1,230.0,90.5,172.4,213.9,136.0,128.4,109.0,172.4,959.1,127.3,128.5,72.1,27.7,62.9,158.2,171.1,99.7,188.2,362.2,162.1,150.3,84.1,206.3,172.7,427.3,160.1,456.6,469.6,168.1,40.9,149.0,121.0,182.9,72.1,417.8,84.9,182.3,192.3,96.4,159.5,195.5,267.3,117.5,167.2,76.4,349.3,162.3,60.2,191.1,127.6,109.6,33.7,226.3,143.0,105.5,126.3,0.0,77.3,217.2,114.1,276.7,142.8,214.1,106.9,72.4,112.7,165.0,430.2,117.0,289.5,79.7,192.0,123.6,328.6,195.8,189.5,173.9,128.5,133.6,226.1,205.6,133.7,186.0,167.2,286.4,195.0,166.7,144.2,226.2,194.6,211.6,114.4,170.6,153.1,357.5,123.2,319.2
TR,203.4,226.3,132.6,273.9,224.2,385.3,163.5,238.7,223.3,231.0,153.0,118.1,175.2,92.1,90.5,181.3,218.5,167.8,96.9,226.7,127.9,196.1,243.0,89.8,86.1,180.7,143.3,199.3,151.7,255.8,230.6,60.8,174.0,32.3,183.6,122.4,461.5,355.4,174.9,218.8,224.5,290.9,225.8,79.0,225.6,221.4,376.3,325.1,18.8,174.4,281.2,198.5,193.9,93.0,235.2,1020.7,181.4,193.8,113.3,45.1,36.1,225.5,155.1,83.7,172.2,398.4,191.7,212.8,152.6,196.0,240.0,494.6,101.7,519.4,532.4,199.9,100.0,210.6,188.3,184.9,113.3,480.6,92.6,250.5,253.9,75.3,97.8,258.3,343.1,90.7,200.2,49.6,403.5,225.1,8.9,253.6,196.1,176.9,96.2,209.6,168.9,89.5,197.5,68.1,0.0,201.2,42.4,339.9,71.1,282.3,168.5,134.9,174.3,232.3,498.7,178.6,352.7,142.5,176.0,147.5,391.8,258.6,173.5,224.2,137.7,195.2,213.7,273.8,123.4,248.5,156.9,330.1,179.0,229.2,146.2,289.0,231.3,274.4,170.2,100.2,137.6,418.5,138.1,378.2
TU,298.2,389.0,257.1,258.2,384.7,532.5,37.7,399.2,383.8,384.1,336.6,122.7,352.5,209.7,164.3,358.6,313.3,309.2,168.0,25.6,315.6,356.6,408.9,245.1,158.8,275.5,284.7,359.8,312.2,340.7,206.6,182.6,351.3,187.9,344.1,241.2,633.1,469.5,335.4,360.2,379.3,468.2,393.6,150.2,386.1,376.2,490.4,477.6,204.0,167.4,378.5,339.9,380.0,118.1,397.9,1181.2,276.7,355.8,268.6,217.9,196.6,380.3,97.9,127.4,79.5,523.0,333.9,307.6,324.2,10.8,394.8,662.9,158.1,696.7,709.7,339.9,269.8,319.4,343.1,177.9,268.6,657.9,154.8,220.8,414.4,230.1,223.1,435.6,457.2,251.2,289.8,210.1,528.1,402.4,211.9,229.6,367.7,331.7,220.7,136.6,329.4,149.3,382.5,240.9,221.9,0.0,216.7,454.0,222.6,321.4,329.0,258.7,334.8,387.1,670.3,339.1,469.0,319.8,61.5,293.1,505.9,435.9,106.8,372.1,265.1,355.7,100.4,244.1,150.9,343.3,84.4,444.2,112.3,225.8,139.2,465.5,391.8,451.7,171.4,200.6,123.4,534.8,259.8,495.0
UA,240.0,258.1,169.2,304.8,253.8,406.3,200.1,268.3,252.9,260.6,165.5,120.4,211.8,48.7,127.1,217.9,255.1,204.4,88.8,197.3,191.5,225.7,272.6,77.7,54.0,217.3,179.9,228.9,181.3,285.4,267.2,97.4,210.6,68.9,213.2,152.7,491.8,342.7,204.5,299.5,248.4,326.9,262.4,46.9,255.2,244.7,364.2,356.3,18.6,144.2,304.5,235.1,208.9,129.6,266.4,1050.3,155.4,223.4,101.2,75.4,72.7,248.8,157.5,120.3,181.1,386.3,212.6,249.4,182.9,226.9,263.3,531.2,69.6,556.0,569.0,226.5,136.6,240.2,211.6,154.7,101.2,517.2,122.9,280.8,283.5,74.4,85.1,294.9,331.0,87.7,168.5,86.2,391.4,261.7,45.5,290.2,226.4,200.8,132.8,182.6,198.5,125.5,215.3,98.4,30.8,223.0,0.0,327.8,27.7,312.6,197.5,171.5,203.9,256.2,529.6,208.2,340.6,179.1,184.1,171.8,379.7,295.2,146.4,250.8,130.7,224.8,182.0,304.7,153.7,285.1,187.8,318.0,151.9,265.8,116.0,325.0,260.9,311.0,206.8,75.5,174.2,406.4,126.0,371.2
UE,430.7,290.5,359.9,495.5,322.4,78.4,469.3,439.6,335.5,393.8,237.5,391.6,196.5,327.4,344.4,202.6,445.8,393.7,378.6,434.2,269.8,366.3,331.9,292.1,343.8,408.0,370.6,308.2,321.9,426.0,457.9,377.7,264.1,341.8,396.8,344.0,188.3,59.0,332.6,440.1,389.0,270.2,451.7,336.7,399.4,389.5,36.3,129.8,326.4,329.7,445.7,424.4,195.1,398.8,281.6,1113.2,272.1,365.5,283.9,297.8,333.0,390.0,432.3,389.5,400.0,73.9,223.2,440.1,237.0,470.8,404.5,218.1,332.0,251.9,264.9,217.2,304.8,380.8,352.8,315.7,283.9,213.1,374.7,472.1,427.7,330.8,340.8,227.8,46.7,322.1,293.6,310.3,94.6,220.5,330.3,480.9,211.7,341.4,323.5,382.9,295.9,395.3,192.9,289.7,341.7,459.9,319.1,0.0,340.3,503.9,308.3,361.5,344.5,396.8,225.5,348.8,14.9,202.9,424.2,271.0,51.8,196.7,411.8,185.1,216.2,365.4,363.7,495.4,423.5,475.8,447.1,11.6,406.3,456.5,364.4,276.3,328.5,264.8,404.2,365.3,442.9,80.7,224.1,64.5
UJ,256.9,275.0,186.1,321.7,270.7,429.8,217.0,285.2,269.8,270.1,187.6,136.4,258.3,21.0,144.0,264.4,272.0,221.3,105.7,214.2,166.6,242.6,294.9,94.6,70.9,234.2,196.8,245.8,198.2,302.3,284.1,114.3,227.5,78.4,230.1,170.2,509.3,366.8,221.4,316.4,265.3,344.4,279.3,63.8,272.1,262.2,387.7,328.6,35.5,161.1,322.0,252.0,231.0,146.5,283.9,1067.2,127.7,241.8,118.1,92.9,89.6,266.3,174.4,137.2,198.0,413.9,184.9,266.3,200.4,243.8,280.8,539.1,59.1,534.7,554.9,190.9,144.8,257.1,229.1,171.6,118.1,531.1,140.4,298.3,300.4,91.9,74.1,341.4,354.5,104.6,140.8,103.1,419.0,308.2,64.8,307.1,273.5,217.7,149.7,200.1,215.4,143.0,233.5,115.9,53.4,239.9,16.9,351.3,0.0,330.1,215.0,187.7,220.8,273.1,546.5,225.1,366.3,196.0,204.2,144.1,403.2,312.1,163.3,223.1,116.1,241.7,198.9,321.6,171.2,302.0,204.7,341.5,168.8,282.7,132.9,383.5,277.8,357.5,223.7,92.4,190.6,434.0,110.8,399.4
UP,84.3,333.8,156.7,82.6,276.0,525.7,291.1,203.3,299.4,213.3,326.6,357.7,315.6,367.0,296.2,321.7,99.4,163.3,382.5,319.5,304.5,195.7,348.4,364.7,361.0,96.8,185.5,299.6,254.4,108.8,133.5,346.4,314.4,274.9,245.2,150.6,596.2,462.3,275.2,162.9,249.5,407.5,169.9,353.9,238.9,247.7,516.3,433.2,293.7,414.0,146.6,142.6,331.6,325.7,342.7,1082.3,330.5,211.4,275.3,230.9,266.1,138.4,372.1,335.0,353.7,565.4,365.3,75.7,287.3,317.9,184.8,626.0,401.7,659.8,672.8,379.2,244.1,185.2,211.5,424.5,275.3,621.0,326.5,119.4,213.8,299.6,362.7,398.7,470.5,320.7,370.4,279.6,552.5,365.5,265.8,110.9,330.8,246.6,170.8,404.1,296.9,347.1,329.5,203.1,280.5,328.8,317.3,479.9,346.0,0.0,273.8,185.0,199.2,202.4,633.4,195.5,492.7,282.9,332.5,326.8,531.8,399.0,381.0,377.1,331.7,200.6,374.6,96.8,375.3,111.4,326.8,489.6,386.5,160.0,385.8,378.4,307.4,414.8,219.2,350.2,394.7,560.7,326.4,522.4
UR,243.2,59.9,174.4,290.8,83.9,348.8,276.6,157.1,101.0,144.8,131.7,220.4,138.7,220.9,158.9,144.8,258.3,123.9,210.0,339.8,112.3,81.4,106.9,145.2,196.9,235.7,114.4,69.7,19.0,172.2,341.7,173.9,54.1,145.4,68.9,158.5,419.3,285.4,94.1,174.9,104.1,194.6,181.9,189.8,110.9,101.0,369.7,256.3,174.8,232.9,188.0,154.6,175.1,206.1,68.8,906.0,135.6,80.6,80.4,112.3,128.5,138.2,268.2,196.8,285.3,391.8,170.4,213.9,86.2,303.4,152.7,449.1,185.1,482.9,495.9,176.4,155.8,129.0,67.9,243.4,80.4,444.1,189.2,327.6,139.2,133.2,178.8,144.3,336.5,129.7,175.5,112.7,396.9,143.1,144.5,319.1,145.4,56.5,138.0,308.2,51.2,202.6,181.9,104.2,161.6,314.3,171.2,333.3,199.9,300.5,0.0,176.0,74.7,145.0,456.5,79.0,346.1,106.0,289.1,131.9,385.2,222.1,286.6,208.6,136.8,113.6,289.0,305.0,230.8,234.1,264.3,323.5,292.1,347.9,248.5,199.1,109.0,174.0,218.7,213.3,250.2,411.9,131.5,377.3
US,141.2,233.7,70.4,206.0,239.7,392.7,236.1,239.9,256.8,233.2,193.6,235.1,182.6,234.0,207.5,188.7,156.3,124.4,213.9,264.5,174.2,204.7,257.3,231.7,228.0,118.5,99.9,225.5,160.3,172.7,168.4,177.8,181.4,149.3,192.2,55.5,464.2,329.3,183.5,175.4,227.4,298.3,182.4,220.9,234.2,224.3,383.3,300.2,160.7,291.4,188.5,155.1,198.6,210.0,242.6,1029.3,197.5,193.5,142.3,97.9,133.1,168.9,272.1,200.7,289.2,432.4,232.3,214.4,154.3,262.9,221.4,502.0,233.1,526.8,539.8,246.2,119.8,134.6,192.2,301.9,142.3,488.0,203.9,182.6,262.5,166.6,229.7,265.7,337.5,187.7,237.4,146.6,419.5,232.5,132.8,191.4,197.8,179.8,37.8,328.3,194.4,206.5,196.5,70.1,147.5,273.8,185.3,346.9,213.0,301.0,177.1,0.0,148.6,232.9,500.4,144.9,360.7,149.9,277.5,193.8,398.8,266.0,290.5,244.1,198.7,150.0,319.6,205.9,234.7,234.6,268.2,356.6,296.0,167.0,263.2,296.4,264.8,281.8,164.2,217.2,254.6,427.7,193.4,389.4
UX,168.4,134.5,197.5,241.0,158.5,435.1,275.2,107.3,160.1,92.2,190.4,212.7,225.0,322.0,150.3,231.1,183.5,49.1,236.6,337.1,168.3,120.1,181.5,203.9,277.5,160.9,39.6,144.3,55.1,97.4,284.2,200.5,128.7,205.8,107.6,181.6,505.6,371.7,113.5,100.1,142.8,293.0,107.1,268.9,149.6,139.7,425.7,342.6,260.1,268.1,113.2,79.8,233.8,204.7,143.4,944.7,194.3,72.1,139.1,154.5,214.5,88.4,266.8,195.4,283.9,450.5,229.1,139.1,160.8,302.0,102.9,535.4,273.6,569.2,582.2,235.1,167.7,79.2,106.6,278.6,139.1,530.4,180.6,277.8,117.8,248.0,311.1,218.9,379.9,269.1,234.2,228.0,455.6,217.7,229.8,269.3,220.0,95.2,161.1,322.0,100.0,201.2,236.3,126.7,241.2,312.9,284.7,389.3,312.4,225.7,74.5,199.1,0.0,95.2,542.8,4.2,404.3,192.3,284.6,190.6,441.2,308.4,285.2,267.3,195.5,63.8,321.8,255.2,229.4,159.3,262.9,382.2,290.7,273.1,239.9,272.9,168.1,248.6,210.1,266.3,248.8,470.6,190.2,431.8
VB,121.5,206.5,203.8,145.7,163.4,439.7,354.6,10.4,156.6,41.6,237.0,291.2,265.3,401.4,229.7,249.9,106.4,96.8,316.0,398.3,217.6,83.1,218.1,250.5,356.9,143.1,119.0,169.0,127.1,113.7,196.6,279.9,188.1,276.8,124.3,196.9,451.4,402.7,144.6,43.2,77.8,273.3,62.3,348.3,46.0,54.8,468.4,354.0,339.5,347.5,95.3,64.4,295.7,284.1,215.4,896.3,240.9,81.9,185.7,233.9,293.9,89.9,346.2,274.8,363.3,486.5,275.7,140.0,227.9,381.4,7.6,490.1,353.0,516.8,537.0,281.7,255.8,118.7,98.9,358.0,185.7,476.2,260.0,182.5,20.9,327.4,284.1,237.5,439.8,235.0,280.8,307.4,492.7,243.1,309.2,174.0,227.4,116.0,217.1,401.4,154.0,280.6,294.8,206.1,320.6,392.3,363.1,393.6,391.8,176.5,146.5,232.0,132.7,0.0,472.1,129.0,434.1,211.3,364.0,237.2,483.9,358.5,364.6,313.9,242.1,134.1,401.2,159.9,308.8,96.5,342.3,426.8,370.1,223.1,319.3,185.5,149.6,208.8,289.5,345.7,328.2,497.4,236.8,473.1
