from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZJ,ZK,ZS,ZT,ZY
JO,530.5,447.1,480.2,274.6,253.3,242.9,266.0,316.0,104.0,415.2,35.1,971.1,377.2,224.3,252.6,332.4,339.6,604.8,510.2,397.0,364.6,413.9,623.7,118.4,189.7,276.6,251.2,433.3,156.1,364.2,165.1,547.1,349.7,116.6,313.8,556.1,344.4,196.2,379.2,652.5,313.2,608.2,435.6,304.6,244.3,126.0,404.3,382.8,301.0,277.3,301.1,152.7,380.1,320.1,603.1,425.1,328.8,177.5,311.0,233.0,331.5,399.4,156.5,0.0,223.6,11.4,304.2,276.7,537.7,60.6,473.2,282.3,349.9,528.9,513.3,486.5,202.8,417.4,538.4,115.5,99.9,103.0,435.6,223.7,505.9,231.8,398.3,175.9,62.3,329.6,61.1,351.0,191.5,469.1,395.7,426.4,443.7,147.8,327.5,48.0,421.8,427.0,152.0,393.8,139.1,200.9,371.1,170.7,428.1,438.3,531.6,128.8,349.7,191.7,414.1,398.4,438.7,377.6,461.7,103.4,135.5,365.4,151.1,414.5,262.7,116.4,145.8,338.8,599.2,490.9,345.5,119.5,555.9,245.0,84.6,447.2,192.3,152.1,531.6,416.4,405.1,67.2,338.3,62.9,391.7,524.1,390.8,546.9,507.2,159.6,74.2,359.9,335.5,113.6,67.8,547.2,253.5,351.3,245.9,417.2,301.5,305.3,345.8,249.6,633.8,268.7,92.4,81.6,381.1,371.0,212.4,557.9,375.0,142.1,327.9,296.0,423.7,343.3
JP,427.4,526.7,421.6,309.8,29.6,278.1,180.0,412.2,220.6,299.2,247.0,1078.3,423.6,141.9,148.7,428.6,435.8,652.0,628.8,281.0,293.7,393.5,670.9,178.0,218.5,53.0,168.8,430.6,184.9,248.2,196.3,540.4,445.9,264.4,410.0,498.3,440.6,142.9,320.6,699.7,279.9,655.4,319.6,400.8,231.6,211.2,317.7,479.0,397.2,191.3,215.1,269.3,441.7,381.7,650.3,422.4,425.0,149.6,407.2,150.6,427.7,461.0,248.3,253.5,0.0,242.0,258.8,190.7,463.8,238.7,552.8,196.3,446.1,558.6,551.4,566.1,124.3,411.1,419.5,254.1,261.7,309.8,319.6,137.7,519.0,145.8,395.6,251.8,298.1,425.8,229.0,447.2,167.0,353.1,279.7,423.7,327.7,338.8,211.5,259.9,529.0,311.0,315.6,446.7,265.7,278.4,450.7,138.6,425.4,379.7,440.4,148.1,445.9,135.4,298.1,282.4,481.5,457.2,403.1,192.8,102.7,461.6,314.7,411.8,186.0,278.2,228.9,435.0,474.1,570.5,441.7,279.9,519.4,255.6,232.1,331.2,221.1,171.4,592.5,357.8,398.8,214.7,434.5,233.4,275.7,408.1,487.0,594.1,391.2,106.3,252.9,456.1,431.7,320.4,292.6,431.2,167.5,447.5,142.0,391.3,397.7,282.0,442.0,163.6,681.0,182.7,240.2,278.8,265.1,467.2,264.0,535.2,372.3,205.2,211.9,392.2,417.4,378.1
JW,519.0,435.6,468.7,263.1,241.8,231.4,254.5,304.5,100.3,403.7,23.6,959.6,365.7,212.8,241.1,320.9,328.1,593.3,498.7,388.0,353.1,402.4,612.2,106.9,178.2,265.1,239.7,421.8,144.6,352.7,153.6,535.6,338.2,105.1,302.3,544.6,332.9,184.7,367.7,641.0,301.7,596.7,424.1,293.1,232.8,114.5,392.8,371.3,289.5,265.8,289.6,141.2,368.6,308.6,591.6,413.6,317.3,166.0,299.5,221.5,320.0,387.9,145.0,11.4,212.1,0.0,292.7,265.2,526.2,49.1,461.7,270.8,338.4,525.1,501.8,475.0,191.3,405.9,526.9,104.0,88.4,91.5,424.1,200.7,484.6,220.3,391.8,164.4,73.8,318.1,49.6,339.5,187.4,457.6,384.2,414.9,432.2,136.3,316.0,36.5,410.3,415.5,140.5,382.3,125.1,189.4,359.6,159.2,416.6,426.8,520.1,117.3,338.2,180.2,402.6,386.9,427.2,366.1,450.2,91.9,124.0,353.9,139.6,403.0,251.2,104.9,134.3,329.9,587.7,479.4,334.0,108.0,544.4,233.5,73.1,435.7,180.8,148.5,520.1,404.9,393.6,55.7,326.8,51.4,380.2,512.6,379.3,535.4,495.7,148.1,62.7,348.4,324.0,102.1,79.3,535.7,242.0,334.0,234.4,405.7,290.0,293.8,334.3,231.7,622.3,257.2,80.9,93.1,369.6,359.5,200.9,546.4,363.5,130.6,316.4,284.5,412.2,331.8
JX,474.7,391.3,424.4,121.4,303.2,106.2,132.3,260.2,345.5,379.6,362.9,915.3,321.4,266.8,273.6,276.6,283.8,549.0,454.4,346.7,235.1,358.1,567.9,302.9,343.4,326.5,293.7,377.5,309.8,313.9,321.2,491.3,293.9,389.3,258.0,500.3,288.6,258.8,323.4,596.7,61.9,552.4,395.2,248.8,59.7,336.1,348.5,327.0,245.2,244.7,107.2,394.2,324.3,264.3,547.3,369.3,273.0,274.5,255.2,275.5,275.7,343.6,373.2,369.4,273.5,357.9,0.0,145.7,481.9,265.0,417.4,93.4,294.1,473.1,457.5,430.7,249.2,361.6,482.6,379.0,371.0,345.3,395.2,182.0,450.1,175.6,342.5,376.7,287.8,273.8,344.9,295.2,282.9,428.7,345.4,370.6,398.5,390.1,277.2,375.8,366.0,390.9,440.5,338.0,390.6,106.5,315.3,254.5,372.3,382.5,475.8,264.0,293.9,260.3,363.8,348.1,382.9,321.8,405.9,317.7,218.6,309.6,439.6,358.7,115.2,366.7,353.8,283.0,543.4,435.1,289.7,404.8,500.1,83.1,348.0,406.8,346.0,287.3,475.8,360.6,349.3,330.6,282.5,358.3,341.4,483.7,335.0,491.1,466.8,222.2,358.0,304.1,279.7,355.9,282.3,506.8,253.9,295.5,266.9,361.4,245.7,51.6,290.0,161.5,578.0,135.0,365.1,268.5,330.8,315.2,92.1,502.1,319.2,330.1,277.6,240.2,367.9,287.5
JZ,430.0,423.8,456.9,170.4,234.6,138.7,67.4,283.4,290.2,305.5,294.3,947.8,353.9,203.7,210.5,309.1,316.3,581.5,486.9,289.8,172.0,394.3,600.4,239.8,280.3,257.9,230.6,410.0,246.7,250.8,258.1,523.8,330.1,326.2,290.5,504.6,321.1,176.2,355.9,629.2,140.5,584.9,322.2,281.3,92.2,273.0,320.3,359.5,277.7,164.7,75.7,331.1,356.8,296.8,579.8,401.8,305.5,211.4,287.7,212.4,308.2,376.1,310.1,300.8,204.9,289.3,119.4,0.0,466.4,286.0,449.9,56.9,326.6,513.3,490.0,466.9,186.1,394.1,422.1,315.9,302.4,348.4,322.2,106.7,472.8,107.0,380.0,313.6,345.4,306.3,276.3,327.7,206.9,355.7,282.3,404.1,337.4,400.6,214.1,307.2,402.2,313.6,377.4,370.5,330.0,139.0,347.8,185.9,404.8,415.0,443.0,195.4,326.4,197.2,300.7,285.0,415.4,354.3,438.4,254.6,150.0,342.1,376.5,391.2,32.3,298.1,290.7,318.1,476.7,467.6,322.2,341.7,532.6,116.2,279.4,333.8,282.9,226.6,508.3,393.1,381.8,262.0,315.0,295.2,282.0,410.7,367.5,523.6,393.8,153.6,289.4,336.6,312.2,359.0,339.9,433.8,140.9,322.2,203.8,393.9,288.1,142.6,322.5,98.0,610.5,66.4,305.7,326.8,267.7,347.7,124.6,534.6,355.4,267.0,214.5,272.7,400.4,320.0
KF,83.0,258.8,348.4,555.1,488.6,523.4,473.9,521.3,512.7,208.7,578.3,873.8,350.4,434.0,440.8,449.2,544.9,188.1,164.9,240.6,499.5,320.3,207.0,470.1,510.6,511.9,460.9,357.4,477.0,221.5,488.4,76.5,479.2,556.5,423.5,34.4,459.5,474.2,247.4,235.8,525.2,191.5,197.4,379.4,476.9,503.3,241.3,388.3,467.3,411.9,460.4,561.4,368.5,308.5,186.4,349.2,438.5,441.7,442.8,442.7,536.8,387.8,540.4,584.8,458.9,573.3,504.1,494.1,0.0,566.7,162.4,441.6,377.7,94.7,87.5,182.7,416.4,337.9,90.9,546.2,553.8,601.9,140.7,469.0,96.4,477.1,322.4,543.9,534.6,389.3,558.1,466.1,498.3,180.6,348.3,350.5,185.5,630.9,280.1,591.2,455.8,220.0,607.7,373.5,557.8,411.9,257.2,469.9,352.2,306.5,23.4,479.4,464.8,427.5,366.7,351.0,408.3,283.7,329.9,484.9,434.0,362.2,606.8,338.6,456.8,570.3,521.0,468.3,57.5,133.4,460.6,572.0,55.5,500.9,563.4,129.1,513.2,502.7,128.6,284.6,325.6,546.0,453.4,525.5,344.3,67.3,450.5,130.2,59.1,437.6,545.0,475.0,495.6,612.5,529.1,59.7,434.5,401.6,434.1,318.1,467.8,527.3,460.9,494.9,217.1,476.6,532.3,515.3,333.7,390.5,423.4,71.3,299.1,497.3,280.5,431.1,344.2,304.9
KI,469.8,386.4,419.5,213.9,248.5,182.2,219.1,255.3,81.2,374.7,44.1,910.4,316.5,192.8,229.8,271.7,278.9,544.1,449.5,406.6,303.9,353.2,563.0,95.6,166.9,271.8,219.7,372.6,133.3,361.4,142.3,486.4,289.0,93.8,253.1,495.4,283.7,191.4,318.5,591.8,252.5,547.5,390.3,243.9,183.6,103.2,343.6,322.1,240.3,272.5,225.6,129.9,319.4,259.4,542.4,364.4,268.1,172.7,250.3,201.5,270.8,338.7,151.7,50.6,218.8,39.1,243.5,232.5,477.0,0.0,412.5,206.8,289.2,468.2,452.6,425.8,198.0,356.7,477.7,110.7,95.1,80.2,390.3,218.9,445.2,227.0,337.6,153.1,59.3,268.9,56.3,290.3,186.7,423.8,392.9,365.7,393.6,125.0,324.7,57.0,361.1,386.0,129.2,333.1,134.3,140.2,310.4,165.9,367.4,377.6,470.9,124.0,289.0,186.9,411.3,395.6,378.0,316.9,401.0,80.6,130.7,304.7,128.3,353.8,202.0,111.6,123.0,278.1,538.5,430.2,284.8,96.7,495.2,184.3,79.8,401.9,169.5,147.3,470.9,355.7,344.4,62.4,277.6,40.1,388.9,478.8,330.1,486.2,461.9,154.8,69.4,299.2,274.8,90.8,53.8,501.9,248.7,290.6,223.1,356.5,240.8,244.6,285.1,248.3,573.1,221.8,69.6,40.0,378.3,310.3,151.7,497.2,314.3,119.3,325.1,235.3,363.0,282.6
KL,193.3,184.7,458.7,441.0,598.9,409.3,584.2,397.2,630.8,319.0,511.4,803.8,460.7,544.3,551.1,422.9,430.1,177.3,64.7,346.6,609.8,430.6,196.2,580.4,620.9,622.2,571.2,467.7,587.3,331.8,598.7,73.8,364.8,561.1,361.5,128.6,414.9,584.5,357.7,225.0,479.6,180.7,307.7,489.7,410.7,613.6,351.6,498.6,391.5,522.2,570.7,671.7,298.0,238.0,175.6,459.5,376.5,552.0,401.5,553.0,422.0,317.3,650.7,517.9,569.2,506.4,470.6,600.7,110.2,467.2,0.0,551.9,488.0,63.3,85.8,112.7,526.7,448.2,201.2,656.5,664.1,547.5,251.0,567.8,196.9,587.4,437.7,654.2,490.0,344.7,522.3,421.5,608.6,290.9,458.6,460.8,302.9,592.3,390.4,524.3,385.3,330.3,596.5,483.8,670.9,367.3,212.6,580.2,462.5,416.8,133.6,589.7,420.2,537.8,477.0,461.3,337.8,239.1,440.2,595.2,544.3,472.5,595.6,448.9,567.1,544.1,631.3,353.9,171.7,45.4,416.0,564.0,128.4,411.4,525.4,239.4,623.5,620.9,58.3,394.9,435.9,508.0,408.8,507.4,454.6,177.6,405.9,119.4,169.4,547.9,655.3,430.4,381.2,558.1,484.5,173.9,544.8,517.7,544.4,428.4,392.0,471.7,416.3,598.8,206.3,586.9,536.9,470.7,444.0,500.8,378.8,165.5,409.4,607.6,390.8,386.5,454.5,286.0
KN,451.3,367.9,401.0,114.5,230.8,82.8,59.9,236.8,273.1,292.5,290.5,891.9,298.0,194.4,201.2,253.2,260.4,525.6,431.0,274.3,162.7,334.7,544.5,230.5,271.0,254.1,221.3,354.1,237.4,241.5,248.8,467.9,270.5,316.9,234.6,476.9,265.2,186.4,300.0,573.3,83.5,529.0,312.9,225.4,36.3,263.7,325.1,303.6,221.8,172.3,18.7,321.8,300.9,240.9,523.9,345.9,249.6,202.1,231.8,203.1,252.3,320.2,300.8,297.0,201.1,285.5,63.5,73.3,458.5,282.2,394.0,0.0,270.7,449.7,434.1,407.3,176.8,338.2,412.8,306.6,298.6,344.6,312.9,109.6,426.7,103.2,319.1,304.3,244.3,250.4,272.5,271.8,210.5,346.4,273.0,347.2,321.0,389.4,204.8,303.4,342.6,304.3,368.1,314.6,318.2,83.1,291.9,182.1,348.9,359.1,452.4,191.6,270.5,187.9,291.4,275.7,359.5,298.4,382.5,245.3,146.2,286.2,367.2,335.3,42.8,294.3,281.4,259.6,467.4,411.7,266.3,332.4,476.7,60.3,275.6,324.5,273.6,214.9,452.4,337.2,325.9,258.2,259.1,285.9,269.0,401.4,311.6,467.7,384.5,149.8,285.6,280.7,256.3,355.2,238.8,424.5,181.5,272.1,194.5,338.0,222.3,86.7,266.6,89.1,554.6,62.6,292.7,225.0,258.4,291.8,68.7,478.7,295.8,257.7,205.2,216.8,344.5,264.1
KY,355.3,317.1,205.5,296.6,459.3,264.9,342.0,177.1,404.1,231.9,367.0,879.2,27.2,404.7,411.5,123.8,200.7,474.8,380.2,263.8,470.2,147.8,493.7,440.8,481.3,482.6,431.6,206.5,447.7,244.7,459.1,417.1,135.0,416.7,79.3,426.1,252.5,444.9,142.3,522.5,335.2,478.2,247.5,35.2,266.3,474.0,182.8,32.8,123.1,382.6,331.5,452.8,250.1,190.1,473.1,214.7,94.3,412.4,117.4,413.4,192.6,269.4,511.1,373.5,429.6,362.0,326.2,355.4,391.7,322.8,343.2,312.7,0.0,398.9,383.3,356.5,387.1,121.0,347.4,516.9,404.0,403.1,247.5,439.7,375.9,447.8,164.5,514.6,345.6,160.8,377.9,259.1,469.0,281.0,319.0,212.1,232.8,447.9,250.8,379.9,329.9,243.2,452.1,48.4,528.5,222.9,241.1,440.6,220.7,183.6,368.3,356.8,257.8,398.2,337.4,321.7,346.8,247.6,187.0,455.6,404.7,15.4,451.2,200.2,324.9,399.7,491.7,124.1,402.0,360.9,253.6,419.6,425.9,267.0,381.0,259.1,483.9,380.1,401.6,141.7,108.7,363.6,246.4,363.0,315.0,336.0,222.0,416.9,319.1,408.3,391.0,268.0,151.4,413.7,340.1,359.1,405.2,76.2,404.8,145.6,123.6,327.3,253.9,371.2,503.8,344.7,392.5,326.3,304.4,87.3,234.4,427.9,197.1,468.0,251.2,105.7,127.3,213.3
KZ,159.7,335.5,425.1,624.1,557.6,477.0,550.6,464.9,597.2,277.7,655.0,871.5,427.1,510.7,517.5,525.9,497.8,242.7,132.4,313.0,576.2,397.0,261.6,546.8,587.3,588.6,537.6,434.1,553.7,298.2,557.4,18.2,432.5,633.2,500.2,87.3,482.6,536.9,324.1,290.4,601.9,246.1,266.4,456.1,553.6,580.0,318.0,465.0,544.0,488.6,537.1,638.1,445.2,385.2,241.0,425.9,515.2,518.4,519.5,519.4,489.7,464.5,617.1,661.5,535.6,650.0,580.8,567.1,76.6,643.4,75.3,518.3,454.4,0.0,142.1,188.1,493.1,414.6,167.6,622.9,622.8,678.6,217.4,526.5,163.3,553.8,396.4,612.9,557.7,412.4,634.8,489.2,567.6,257.3,425.0,428.2,269.3,707.6,356.8,667.9,532.5,296.7,684.4,450.2,637.0,480.9,280.3,546.6,428.9,383.2,100.0,556.1,487.9,504.2,443.4,427.7,485.0,306.8,406.6,561.6,510.7,438.9,683.5,415.3,525.8,647.0,597.7,424.2,138.1,113.1,483.7,648.7,110.1,577.6,640.1,205.8,589.9,587.3,50.3,361.3,402.3,622.7,522.4,602.2,421.0,144.0,473.6,184.8,135.8,514.3,621.7,498.1,448.9,689.2,552.2,140.3,511.2,476.4,510.8,394.8,554.4,604.0,484.0,557.5,264.0,553.3,601.3,584.3,410.4,467.2,446.5,131.9,368.1,574.0,357.2,507.8,420.9,381.6
LA,107.4,283.2,372.8,579.5,513.0,547.8,498.3,545.7,537.1,233.1,602.7,880.1,374.8,458.4,465.2,473.6,569.3,194.4,171.2,265.0,523.9,344.7,213.3,494.5,535.0,536.3,485.3,381.8,501.4,245.9,512.8,58.8,503.6,580.9,447.9,42.7,483.9,498.6,271.8,242.1,549.6,197.8,221.8,403.8,501.3,527.7,265.7,412.7,491.7,436.3,484.8,585.8,392.9,332.9,192.7,373.6,462.9,466.1,467.2,467.1,561.2,412.2,564.8,609.2,483.3,597.7,528.5,518.5,24.3,591.1,144.7,466.0,402.1,77.0,0.0,189.0,440.8,362.3,115.3,570.6,578.2,626.3,165.1,493.4,120.8,501.5,346.8,568.3,559.0,413.7,582.5,490.5,522.7,205.0,372.7,374.9,209.9,655.3,304.5,615.6,480.2,244.4,632.1,397.9,582.2,436.3,281.6,494.3,376.6,330.9,47.7,503.8,489.2,451.9,391.1,375.4,432.7,308.1,354.3,509.3,458.4,386.6,631.2,363.0,481.2,594.7,545.4,492.7,85.8,139.7,485.0,596.4,61.8,525.3,587.8,153.5,537.6,527.1,110.9,309.0,350.0,570.4,477.8,549.9,368.7,91.7,474.9,136.5,83.5,462.0,569.4,499.4,520.0,636.9,553.5,88.0,458.9,426.0,458.5,342.5,492.2,551.7,485.3,519.3,223.4,501.0,556.7,539.7,358.1,414.9,447.8,79.6,323.5,521.7,304.9,455.5,368.6,329.3
LE,250.8,77.1,394.6,412.7,577.2,381.0,458.1,368.9,520.2,376.5,483.1,775.5,396.6,522.6,529.4,394.6,401.8,234.8,140.2,404.1,542.9,328.3,253.7,534.6,605.9,600.5,549.5,347.7,572.3,389.3,577.0,177.1,336.5,532.8,333.2,186.1,386.6,544.5,293.6,282.5,451.3,238.2,365.2,345.8,382.4,542.2,318.7,424.0,363.2,500.5,447.6,568.9,269.7,209.7,233.1,339.5,348.2,530.3,373.2,531.3,393.7,289.0,589.4,489.6,547.5,478.1,442.3,476.4,167.7,438.9,103.2,428.8,391.1,166.6,143.3,0.0,505.0,384.1,258.7,548.4,520.1,519.2,308.5,516.9,264.2,501.4,317.7,592.1,461.7,316.4,494.0,393.2,543.0,348.4,436.9,340.8,360.4,564.0,368.7,496.0,357.0,387.8,568.2,419.7,569.5,339.0,184.3,514.8,342.5,352.7,191.1,472.9,391.9,516.1,455.3,439.6,309.5,210.8,376.1,519.6,479.6,406.6,567.3,328.9,441.0,515.8,562.0,328.2,229.2,120.9,387.7,535.7,185.9,383.1,497.1,296.9,608.5,496.2,161.6,330.8,371.8,479.7,380.5,479.1,432.9,235.1,377.6,176.9,226.9,503.7,507.1,402.1,352.9,529.8,456.2,231.4,523.1,406.9,522.7,331.6,363.7,443.4,388.0,492.4,263.8,460.8,508.6,442.4,422.3,412.2,350.5,223.0,289.4,558.3,369.1,358.2,390.4,257.7
LI,387.2,486.5,381.4,309.1,183.6,277.4,206.3,427.5,118.1,259.0,207.9,1038.1,383.4,21.4,76.4,443.9,451.1,611.8,588.6,240.8,253.5,353.3,630.7,75.5,116.0,206.9,48.3,390.4,82.4,208.0,93.8,500.2,461.2,161.9,425.3,458.1,455.9,169.2,280.4,659.5,279.2,615.2,279.4,416.1,230.9,108.7,277.5,421.3,412.5,183.9,214.4,166.8,401.5,341.5,610.1,382.2,440.3,25.2,422.5,30.1,443.0,420.8,123.9,214.4,153.9,202.9,258.1,217.0,423.6,172.1,512.6,195.6,410.7,518.4,511.2,525.9,0.0,370.9,379.3,129.7,137.3,207.3,279.4,164.0,478.8,172.1,355.4,149.3,231.5,441.1,141.6,462.5,193.3,312.9,239.5,383.5,287.5,236.3,171.3,220.8,488.8,270.8,213.1,406.5,141.3,277.7,410.5,164.9,385.2,339.5,400.2,174.4,461.2,11.0,257.9,242.2,441.3,417.0,362.9,90.3,129.0,395.2,212.2,371.6,212.3,153.8,126.4,450.3,433.9,530.3,457.0,177.4,479.2,254.9,171.0,291.0,118.6,197.7,552.3,317.6,358.6,176.0,449.8,130.9,235.5,367.9,502.3,553.9,351.0,132.6,128.5,471.4,447.0,217.9,226.0,391.0,193.8,462.8,69.7,351.1,413.0,281.3,457.3,189.9,640.8,209.0,137.7,212.2,224.9,423.5,263.3,495.0,332.1,102.7,171.7,407.5,377.2,337.9
LJ,286.5,341.0,136.7,457.0,390.5,425.3,375.8,255.6,414.6,163.1,480.2,892.6,84.7,335.9,342.7,183.5,279.2,498.7,404.1,195.0,401.4,79.0,517.6,372.0,412.5,413.8,362.8,137.7,378.9,175.9,390.3,399.5,213.5,458.4,157.8,357.4,331.0,376.1,73.5,546.4,427.1,502.1,178.7,113.7,378.8,405.2,114.0,122.6,201.6,313.8,362.3,463.3,256.0,196.0,497.0,145.9,172.8,343.6,177.1,344.6,271.1,275.3,442.3,486.7,360.8,475.2,406.0,396.0,322.9,468.6,367.1,343.5,112.0,417.7,407.2,380.4,318.3,0.0,278.6,448.1,455.7,503.8,178.7,370.9,378.1,379.0,95.7,445.8,424.1,239.3,460.0,337.6,400.2,212.2,250.2,143.3,164.0,532.8,182.0,493.1,343.3,174.4,509.6,107.8,459.7,301.4,265.0,371.8,151.9,114.8,299.5,381.3,336.3,329.4,268.6,252.9,295.8,271.5,118.2,386.8,335.9,96.5,508.7,131.4,358.7,472.2,422.9,202.6,333.2,384.8,332.1,473.9,378.5,402.8,465.3,190.3,415.1,404.6,425.5,72.9,9.1,447.9,324.9,427.4,246.2,267.2,300.5,440.8,250.3,339.5,446.9,346.5,229.9,514.4,418.6,290.3,336.4,135.9,336.0,76.8,202.1,429.2,332.4,396.8,527.7,378.5,434.2,404.8,235.6,124.8,312.9,394.3,128.3,399.2,182.4,165.4,6.3,192.4
LO,7.8,262.3,317.5,524.2,457.7,492.5,443.0,490.4,481.8,177.8,547.4,974.2,319.5,403.1,409.9,418.3,514.0,279.2,256.0,209.7,468.6,289.4,298.1,439.2,479.7,481.0,430.0,326.5,446.1,190.6,457.5,167.6,448.3,525.6,392.6,125.5,463.0,443.3,216.5,326.9,494.3,282.6,166.5,348.5,446.0,472.4,210.4,357.4,436.4,381.0,429.5,530.5,337.6,277.6,277.5,318.3,407.6,410.8,411.9,411.8,505.9,356.9,509.5,553.9,428.0,542.4,473.2,463.2,91.0,535.8,253.5,410.7,346.8,185.8,178.6,301.7,385.5,307.0,0.0,515.3,522.9,571.0,109.8,438.1,99.9,446.2,291.5,513.0,595.2,392.8,527.2,469.6,467.4,149.7,317.4,319.6,154.6,600.0,249.2,560.3,424.9,189.1,576.8,342.6,526.9,415.4,260.7,439.0,321.3,275.6,67.6,448.5,468.3,396.6,335.8,320.1,377.4,353.1,299.0,454.0,403.1,331.3,575.9,307.7,425.9,539.4,490.1,437.4,148.6,224.5,464.1,541.1,146.6,470.0,532.5,98.2,482.3,471.8,219.7,253.7,294.7,515.1,456.9,494.6,313.4,90.0,454.0,221.3,73.1,406.7,514.1,478.5,464.7,581.6,589.7,113.1,403.6,370.7,403.2,287.2,436.9,496.4,464.4,464.0,308.2,445.7,501.4,575.9,302.8,359.6,478.4,151.9,268.2,466.4,249.6,400.2,313.3,274.0
LW,527.0,488.8,521.9,316.3,264.8,284.6,277.5,348.4,165.7,398.8,110.6,1012.8,418.9,161.2,216.2,374.1,381.3,646.5,551.9,383.1,406.3,455.6,665.4,180.1,251.4,288.1,188.1,475.0,217.8,347.8,233.6,588.8,391.4,178.3,355.5,597.8,386.1,201.3,420.9,694.2,354.9,649.9,419.2,346.3,286.0,187.7,417.3,424.5,342.7,288.8,312.6,214.4,421.8,361.8,644.8,466.8,370.5,114.4,352.7,169.9,373.2,441.1,40.9,117.1,235.1,105.6,345.9,288.2,579.4,102.3,514.9,293.8,391.6,570.6,555.0,528.2,139.7,459.1,519.1,0.0,40.0,164.7,419.2,223.7,537.8,243.3,445.0,237.6,161.7,371.3,44.3,392.7,210.4,452.7,379.3,468.1,434.4,209.5,311.1,123.5,463.5,410.6,213.7,435.5,21.0,242.6,412.8,182.2,469.8,480.0,540.0,140.3,391.4,128.6,397.7,382.0,480.4,419.3,503.4,165.1,147.0,407.1,212.8,456.2,283.5,56.5,207.5,380.5,573.7,532.6,387.2,181.2,597.6,286.7,73.7,430.8,254.0,163.6,573.3,458.1,446.8,78.7,380.0,124.6,375.3,507.7,432.5,588.6,490.8,171.1,31.2,401.6,377.2,175.3,156.2,530.8,265.0,387.2,209.5,458.9,353.1,347.0,387.5,254.7,675.5,280.2,154.1,142.4,364.7,412.7,254.1,599.6,416.7,203.8,311.5,337.7,465.4,385.0
MC,556.6,473.2,506.3,300.7,249.2,269.0,261.9,332.8,157.9,406.4,95.0,997.2,403.3,168.8,223.8,358.5,365.7,630.9,536.3,390.7,390.7,440.0,649.8,164.5,235.8,272.5,195.7,459.4,202.2,355.4,211.2,573.2,375.8,162.7,339.9,582.2,370.5,192.1,405.3,678.6,339.3,634.3,426.8,330.7,270.4,172.1,430.4,408.9,327.1,273.2,297.0,198.8,406.2,346.2,629.2,451.2,354.9,122.0,337.1,177.5,357.6,425.5,101.0,101.5,219.5,90.0,330.3,272.6,563.8,86.7,499.3,278.2,376.0,562.7,539.4,512.6,147.3,443.5,526.7,60.0,0.0,149.1,426.8,208.1,522.2,227.7,429.4,222.0,146.1,355.7,28.7,377.1,194.8,460.3,386.9,452.5,442.0,193.9,318.7,107.9,447.9,418.2,198.1,419.9,81.1,227.0,397.2,166.6,454.2,464.4,557.7,124.7,375.8,136.2,405.3,389.6,464.8,403.7,487.8,149.5,131.4,391.5,197.2,440.6,267.9,16.4,191.9,364.9,581.3,517.0,371.6,165.6,582.0,271.1,33.6,438.4,238.4,155.9,557.7,442.5,431.2,52.1,364.4,109.0,382.9,515.3,416.9,573.0,498.4,155.5,15.6,386.0,361.6,159.7,140.6,538.4,249.4,371.6,217.1,443.3,337.5,331.4,371.9,239.1,659.9,264.6,138.5,126.8,372.3,397.1,238.5,584.0,401.1,188.2,319.1,322.1,449.8,369.4
