from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
PI,558.3,410.0,627.0,452.4,614.5,308.4,457.2,240.0,93.3,98.0,243.4,100.4,2154.9,78.1,485.7,161.0,569.6,480.2,170.7,144.2,232.7,220.7,650.0,238.9,517.3,293.1,223.4,204.9,525.5,230.9,708.8,160.9,250.3,269.3,242.4,271.5,279.5,114.5,158.2,480.5,596.0,738.7,150.9,204.8,328.6,491.4,728.6,564.7,338.9,227.4,258.1,419.6,448.7,431.5,314.5,480.7,681.4,458.1,349.1,603.9,238.5,659.9,290.8,539.0,268.9,300.2,591.5,367.5,220.9,741.8,216.4,437.5,223.5,289.6,395.4,312.8,660.4,178.2,403.6,272.4,652.5,255.2,753.1,207.5,394.4,257.2,215.9,0.0,310.0,516.7,541.5,510.6,598.3,234.5,209.0,162.9,666.5,199.3,648.0,318.1,553.7,439.6,664.7,354.7,220.3,217.8,422.3,247.2,431.2,158.5,368.2,578.6,638.6,213.7,771.8,221.7,91.5,609.1,64.2,149.7,281.2,86.2,86.3,264.7,195.7,232.3,369.6,386.8,589.2,219.8,604.2,580.2,501.8,485.7,477.2,39.3,675.4,620.8,294.8,689.1,551.0,160.8,578.8,666.0,628.8,174.3,639.4
PU,524.4,438.1,593.1,418.5,580.6,274.5,420.1,206.1,310.6,298.0,119.3,317.7,2140.1,299.0,451.8,286.5,535.7,446.3,272.8,271.3,180.8,378.8,616.1,81.6,483.4,77.5,381.5,363.0,491.6,133.6,674.9,314.7,123.6,427.4,400.5,91.2,104.8,270.0,312.5,446.6,559.0,704.8,309.0,171.5,294.7,457.5,694.7,530.8,327.9,220.3,269.8,385.7,414.8,589.6,278.6,638.8,647.5,616.2,309.2,570.0,396.6,626.0,448.9,505.1,207.8,135.0,554.5,333.6,379.0,707.9,163.3,403.6,142.5,255.7,423.5,278.9,626.5,300.6,431.7,50.4,618.6,222.4,719.2,115.3,354.0,415.3,156.8,328.0,0.0,482.8,507.6,476.7,564.4,236.9,193.5,280.6,632.6,123.5,614.1,284.2,519.8,405.7,630.8,382.8,378.4,192.8,388.4,120.4,397.3,288.8,396.3,544.7,604.7,161.8,737.9,138.5,269.7,575.2,285.1,293.8,439.3,370.3,303.6,422.8,180.2,390.4,335.7,352.9,555.3,103.0,570.3,546.3,467.9,451.8,443.3,324.6,641.5,586.9,260.9,655.2,517.1,318.9,544.9,632.1,594.9,327.9,605.5
PV,648.5,657.8,717.2,542.6,704.7,323.7,544.2,413.7,530.3,517.7,475.8,537.4,2246.2,518.7,163.4,506.2,659.8,36.4,488.9,487.4,418.5,598.5,740.2,444.7,195.0,520.4,601.2,582.7,203.2,436.7,799.0,534.4,456.1,647.1,620.2,503.9,511.9,489.7,528.6,118.8,683.1,828.9,528.7,437.2,343.9,556.7,818.8,654.9,377.1,458.0,503.6,509.8,538.9,809.3,354.4,858.5,771.6,835.9,402.7,694.1,616.3,750.1,668.6,629.2,445.5,532.6,678.6,457.7,598.7,832.0,401.0,527.7,450.1,304.9,643.2,328.1,750.6,516.7,651.4,478.2,742.7,460.1,843.3,413.3,409.7,635.0,448.3,547.7,520.9,0.0,24.7,148.9,688.5,480.0,441.4,496.7,756.7,405.1,738.2,333.4,213.4,529.8,324.4,602.5,598.1,430.5,512.5,485.2,521.4,536.3,616.0,188.4,728.8,446.1,862.0,454.1,489.4,699.3,504.8,495.0,659.0,590.0,523.3,642.5,428.1,610.1,387.3,480.9,248.9,425.6,694.4,670.4,179.5,124.0,567.4,544.3,765.6,711.0,310.1,779.3,34.2,538.6,56.4,756.2,719.0,547.6,729.6
PW,667.8,677.1,736.5,561.9,724.0,343.0,566.7,433.0,549.6,535.2,495.1,556.7,2265.5,538.0,182.7,525.5,679.1,55.7,508.2,506.5,437.8,617.8,759.5,464.0,214.3,539.7,620.5,602.0,222.5,456.0,818.3,558.0,475.4,666.4,639.5,523.2,531.2,509.0,547.9,138.1,705.5,848.2,548.0,456.5,363.2,600.9,838.1,674.2,373.5,477.3,522.9,529.1,558.2,828.6,373.7,877.8,790.9,855.2,427.1,713.4,635.6,769.4,687.9,648.5,464.8,551.9,701.0,477.0,618.0,851.3,421.5,547.0,473.8,324.2,662.5,347.4,769.9,536.0,670.7,497.5,762.0,479.4,862.6,432.6,429.0,654.3,467.6,567.0,535.1,19.2,0.0,168.2,707.8,499.3,460.7,516.0,776.0,424.4,757.5,352.7,232.7,549.1,343.7,621.8,617.4,449.8,531.8,498.9,540.7,555.6,635.3,207.7,748.1,465.4,881.3,473.4,508.7,718.6,524.1,514.3,678.3,610.5,542.6,661.8,447.4,629.4,406.6,496.3,268.2,444.9,713.7,689.7,198.8,143.3,586.7,563.6,784.9,730.3,329.4,798.6,9.4,557.9,37.2,775.5,738.3,571.4,748.9
QQ,615.1,624.4,683.8,509.2,671.3,290.3,514.0,380.3,496.9,482.5,442.4,504.0,2212.8,485.3,130.0,472.8,626.4,105.1,455.5,453.8,385.1,565.1,706.8,411.3,161.6,487.0,567.8,549.3,169.8,403.3,765.6,505.3,422.7,613.7,586.8,470.5,478.5,456.3,495.2,22.0,652.8,795.5,495.3,403.8,310.5,548.2,785.4,621.5,320.8,424.6,470.2,476.4,505.5,775.9,321.0,825.1,738.2,802.5,374.4,660.7,582.9,716.7,635.2,595.8,412.1,499.2,648.3,424.3,565.3,798.6,368.8,494.3,421.1,271.5,609.8,294.7,717.2,483.3,618.0,444.8,709.3,426.7,809.9,379.9,376.3,601.6,414.9,514.3,482.4,141.6,166.4,0.0,655.1,446.6,408.0,463.3,723.3,371.7,704.8,300.0,180.0,496.4,291.0,569.1,564.7,397.1,479.1,446.2,488.0,502.9,582.6,155.0,695.4,412.7,828.6,420.7,456.0,665.9,471.4,461.6,625.6,557.8,489.9,609.1,394.7,576.7,353.9,443.6,215.5,392.2,661.0,637.0,146.1,49.0,534.0,510.9,732.2,677.6,276.7,745.9,175.9,505.2,203.7,722.8,685.6,518.7,696.2
QR,34.9,686.5,103.6,240.6,116.4,454.1,535.1,442.4,559.0,544.6,504.5,566.1,2292.9,547.4,631.4,534.9,111.0,625.9,517.6,515.9,447.2,627.2,126.6,473.4,663.0,549.1,629.9,611.4,671.2,465.4,185.4,567.4,484.8,675.8,648.9,532.6,540.6,518.4,557.3,626.2,54.6,215.3,557.4,465.9,474.3,222.8,205.2,41.3,484.6,486.7,532.3,269.5,298.6,838.0,460.2,887.2,158.0,864.6,494.8,80.5,645.0,136.5,697.3,62.5,474.2,561.3,6.8,262.2,627.4,325.0,430.9,272.9,483.2,435.3,671.9,458.5,137.0,545.4,680.1,506.9,235.7,488.8,229.7,442.0,540.1,663.7,477.0,576.4,544.5,662.4,687.2,656.3,0.0,508.7,470.1,525.4,249.7,433.8,124.6,463.8,699.4,289.5,810.4,631.2,626.8,459.2,272.2,508.3,281.1,565.0,644.7,724.3,42.0,474.8,248.4,482.8,518.1,192.3,533.5,523.7,687.7,619.9,552.0,671.2,456.8,638.8,515.3,464.7,734.9,454.3,33.1,121.6,647.5,631.4,265.4,573.0,258.6,47.2,440.5,272.3,696.7,567.3,724.5,249.2,105.4,580.8,116.0
QW,486.0,301.7,554.7,380.1,542.2,236.1,396.6,167.7,214.7,184.1,195.1,229.2,2042.2,203.1,413.4,196.6,497.3,400.9,110.4,108.9,84.4,288.9,577.7,150.9,445.0,224.3,291.6,280.5,453.2,140.6,636.5,224.8,160.0,344.9,318.0,223.2,233.8,146.5,150.1,408.2,513.6,666.4,219.1,152.1,256.3,394.2,656.3,492.4,289.5,39.9,25.4,347.3,369.4,499.7,240.2,548.9,609.1,526.3,270.8,531.6,306.7,587.6,359.0,466.7,34.3,244.9,516.1,295.2,289.1,669.5,78.6,365.2,149.5,217.3,282.7,233.5,588.1,138.2,290.9,182.1,580.2,20.6,680.8,117.2,315.6,332.8,170.2,232.1,224.8,444.4,469.2,438.3,526.0,0.0,163.3,125.6,594.2,109.0,577.7,245.8,481.4,367.3,592.4,249.4,288.5,48.3,350.0,200.1,358.9,198.9,262.9,506.3,566.3,168.8,699.5,176.0,151.9,536.8,189.2,131.4,349.4,274.4,207.7,332.9,150.0,307.9,297.3,318.4,516.9,129.5,531.9,507.9,429.5,413.4,404.9,228.7,603.1,548.5,222.5,616.8,478.7,229.0,500.9,593.7,556.5,245.4,567.1
QZ,454.3,341.4,523.0,348.4,510.5,204.4,353.2,136.0,213.9,199.5,81.2,221.0,2070.0,202.3,381.7,189.8,465.6,376.2,172.5,170.8,128.7,282.1,546.0,100.8,413.3,130.9,284.8,266.3,421.5,61.1,604.8,222.3,112.2,330.7,303.8,109.3,117.3,173.3,212.2,376.5,492.0,634.7,212.3,24.6,224.6,387.4,624.6,460.7,234.9,156.5,187.2,315.6,344.7,492.9,210.5,542.1,577.4,519.5,245.1,499.9,299.9,555.9,352.2,435.0,155.7,138.0,487.5,263.5,282.3,637.8,112.4,333.5,43.3,185.6,326.8,208.8,556.4,200.3,335.0,134.3,548.5,170.3,649.1,94.5,290.4,318.6,53.7,231.3,171.9,412.7,437.5,406.6,494.3,163.6,0.0,180.3,562.5,95.3,544.0,214.1,449.7,335.6,560.7,286.1,281.7,140.7,318.3,85.0,327.2,219.9,299.6,474.6,534.6,33.5,667.8,59.5,173.0,505.1,188.4,178.6,342.6,274.8,206.9,326.1,15.5,293.7,265.6,282.8,485.2,81.7,500.2,476.2,397.8,381.7,373.2,227.9,571.4,516.8,190.8,585.1,447.0,222.2,474.8,562.0,524.8,235.7,535.4
RA,478.1,289.9,546.8,372.2,534.3,228.2,377.0,159.8,124.6,94.0,163.2,131.7,2030.4,113.0,405.5,133.4,489.4,400.0,7.7,64.5,138.8,225.7,569.8,161.0,437.1,212.9,228.4,209.9,445.3,150.7,628.6,161.6,170.1,274.3,247.4,191.3,199.3,38.3,105.1,400.3,512.7,658.5,155.9,124.6,248.4,386.3,648.4,484.5,281.6,82.6,113.3,339.4,368.5,436.5,232.3,485.7,601.2,463.1,268.9,523.7,243.5,579.7,295.8,458.8,124.1,220.0,508.2,287.3,225.9,661.6,102.2,357.3,152.2,209.4,270.9,232.6,580.2,19.9,279.1,192.2,572.3,110.4,672.9,127.3,321.6,262.2,135.7,142.0,234.9,436.5,461.3,430.4,518.1,96.7,128.8,0.0,586.3,119.1,569.8,237.9,473.5,359.4,584.5,230.2,225.3,73.0,342.1,172.6,351.0,162.5,243.7,498.4,558.4,133.5,691.6,141.5,61.8,528.9,99.1,13.1,286.2,184.3,117.6,269.7,115.5,237.3,289.4,304.8,509.0,139.6,524.0,500.0,421.6,405.5,397.0,138.6,595.2,540.6,214.6,608.9,470.8,165.8,498.6,585.8,548.6,174.8,559.2
RJ,288.3,754.3,357.0,308.4,344.5,521.9,602.9,510.2,626.8,614.2,572.3,633.9,2360.7,615.2,699.2,602.7,299.6,693.7,585.4,583.9,515.0,695.0,380.0,541.2,730.8,616.9,697.7,679.2,739.0,533.2,438.8,630.9,552.6,743.6,716.7,600.4,608.4,586.2,625.1,694.0,322.9,468.7,625.2,533.7,542.1,265.7,458.6,294.7,552.4,554.5,600.1,337.3,366.4,905.8,528.0,955.0,411.4,932.4,562.6,333.9,712.8,389.9,765.1,269.0,542.0,629.1,318.4,330.0,695.2,248.4,497.5,340.7,546.6,503.1,739.7,526.3,390.4,613.2,747.9,574.7,11.9,556.6,483.1,509.8,601.4,731.5,544.8,644.2,617.4,730.2,755.0,724.1,328.3,576.5,537.9,593.2,0.0,501.6,378.0,531.6,767.2,357.3,878.2,699.0,694.6,527.0,340.0,581.7,348.9,632.8,712.5,792.1,368.6,542.6,501.8,550.6,585.9,115.7,601.3,591.5,755.5,686.5,619.8,739.0,524.6,706.6,583.1,536.4,802.7,522.1,334.2,310.2,715.3,699.2,333.2,640.8,67.0,350.8,508.3,80.7,764.5,635.1,792.3,57.6,358.8,644.1,369.4
RL,400.8,314.5,469.5,294.9,457.0,150.9,299.7,82.5,187.0,172.6,86.0,194.1,2016.5,175.4,328.2,162.9,412.1,322.7,149.2,147.5,57.2,255.2,492.5,39.5,359.8,115.2,257.9,239.4,368.0,31.5,551.3,195.4,50.9,303.8,276.9,114.1,142.5,146.4,188.9,323.0,438.5,581.2,185.4,69.4,171.1,333.9,571.1,407.2,181.4,96.7,146.2,262.1,291.2,466.0,157.0,515.2,523.9,492.6,191.6,446.4,273.0,502.4,325.3,381.5,84.2,142.8,434.0,210.0,255.4,584.3,40.9,280.0,49.3,132.1,299.9,155.3,502.9,177.0,308.1,73.0,495.0,98.8,595.6,8.2,236.9,291.7,104.2,204.4,110.6,359.2,384.0,353.1,440.8,120.7,91.4,157.0,509.0,0.0,490.5,160.6,396.2,282.1,507.2,259.2,254.8,69.2,264.8,147.6,273.7,193.0,272.7,421.1,481.1,59.7,614.3,122.1,146.1,451.6,161.5,170.2,315.7,247.9,180.0,299.2,78.1,266.8,212.1,229.3,431.7,20.4,446.7,422.7,344.3,328.2,319.7,201.0,517.9,463.3,137.3,531.6,393.5,195.3,421.3,508.5,471.3,208.8,481.9
RW,65.1,712.6,60.2,262.3,138.1,475.8,568.5,464.1,580.7,568.1,526.2,587.8,2314.6,569.1,653.1,556.6,132.7,648.9,539.3,539.1,468.9,648.9,123.6,497.4,684.7,570.8,651.6,633.1,692.9,487.1,182.4,584.8,506.5,697.5,671.9,554.3,562.3,540.1,579.0,649.2,117.4,212.3,579.1,488.9,496.0,219.6,202.2,58.7,529.2,508.4,554.0,291.2,320.3,859.7,479.9,908.9,155.0,886.3,510.5,77.5,666.7,133.5,719.0,84.2,495.9,583.0,112.9,283.9,649.1,346.7,451.4,294.6,496.0,457.0,693.6,480.2,134.0,567.1,701.8,528.6,257.4,510.5,226.7,463.7,555.3,685.4,498.7,598.1,571.3,684.1,708.9,678.0,122.8,525.0,491.8,547.1,272.7,455.5,0.0,485.5,721.1,311.2,832.1,652.9,648.5,480.9,293.9,535.6,304.1,558.9,666.4,746.0,163.1,496.5,245.4,504.5,539.8,214.0,555.2,545.4,709.4,640.4,573.7,692.9,478.5,660.5,537.0,490.3,756.6,476.0,128.7,143.3,669.2,653.1,287.1,594.7,280.3,145.3,462.2,294.0,718.4,589.0,740.6,272.2,102.4,598.0,113.0
SO,433.6,442.9,502.3,327.7,489.8,24.8,332.5,192.0,315.4,301.0,260.9,322.5,2031.3,303.8,258.7,291.3,444.9,253.2,274.0,272.3,203.6,383.6,525.3,229.8,290.3,305.5,386.3,367.8,298.5,221.8,584.1,323.8,241.2,432.2,405.3,289.0,297.0,274.8,313.7,253.5,471.3,614.0,313.8,222.3,52.4,366.7,603.9,440.0,20.7,243.1,288.7,294.9,324.0,594.4,55.5,643.6,556.7,621.0,108.9,479.2,401.4,535.2,453.7,414.3,230.6,317.7,466.8,242.8,383.8,617.1,187.3,312.8,239.6,18.5,428.3,29.2,535.7,301.8,436.5,263.3,527.8,245.2,628.4,198.4,118.2,420.1,233.4,332.8,300.9,289.7,314.5,283.6,473.6,265.1,226.5,281.8,541.8,190.2,523.3,0.0,326.7,314.9,437.7,387.6,383.2,215.6,297.6,264.7,306.5,321.4,401.1,351.6,513.9,231.2,647.1,239.2,274.5,484.4,289.9,280.1,444.1,376.3,308.4,427.6,213.2,395.2,88.4,262.1,362.2,210.7,479.5,455.5,274.8,258.7,352.5,329.4,550.7,496.1,13.3,564.4,324.0,323.7,351.8,541.3,504.1,337.2,514.7
SS,503.0,512.3,571.7,397.1,559.2,178.2,401.9,268.2,384.8,370.4,330.3,391.9,2100.7,373.2,72.1,360.7,514.3,205.4,343.4,341.7,273.0,453.0,594.7,299.2,41.7,374.9,455.7,437.2,33.8,291.2,653.5,393.2,310.6,501.6,474.7,358.4,366.4,344.2,383.1,205.7,540.7,683.4,383.2,291.7,198.4,436.1,673.3,509.4,208.7,312.5,358.1,364.3,393.4,663.8,208.9,713.0,626.1,690.4,262.3,548.6,470.8,604.6,523.1,483.7,300.0,387.1,536.2,312.2,453.2,686.5,256.7,382.2,309.0,159.4,497.7,182.6,605.1,371.2,505.9,332.7,597.2,314.6,697.8,267.8,264.2,489.5,302.8,402.2,370.3,241.9,266.7,235.8,543.0,334.5,295.9,351.2,611.2,259.6,592.7,187.9,0.0,384.3,111.0,457.0,452.6,285.0,367.0,334.1,375.9,390.8,470.5,23.1,583.3,300.6,716.5,308.6,343.9,553.8,359.3,349.5,513.5,445.7,377.8,497.0,282.6,464.6,241.8,331.5,35.4,280.1,548.9,524.9,56.7,210.9,421.9,398.8,620.1,565.5,164.6,633.8,276.2,393.1,304.0,610.7,573.5,406.6,584.1
SX,258.5,517.4,327.2,68.6,314.7,285.0,366.0,273.3,389.9,375.5,335.4,397.0,2123.8,378.3,462.3,365.8,269.8,456.8,348.5,346.8,278.1,458.1,350.2,304.3,493.9,380.0,460.8,442.3,502.1,296.3,409.0,398.3,315.7,506.7,479.8,363.5,371.5,349.3,388.2,457.1,296.2,438.9,388.3,296.8,305.2,191.6,428.8,264.9,315.5,317.6,363.2,19.9,9.1,668.9,291.1,718.1,381.6,695.5,325.7,304.1,475.9,360.1,528.2,239.2,305.1,392.2,291.7,93.1,458.3,442.0,261.8,137.7,314.1,266.2,502.8,289.4,360.6,376.3,511.0,337.8,352.7,319.7,453.3,272.9,371.0,494.6,307.9,407.3,375.4,493.3,518.1,487.2,298.5,339.6,301.0,356.3,366.7,264.7,348.2,294.7,530.3,0.0,641.3,462.1,457.7,290.1,63.7,339.2,8.3,395.9,475.6,555.2,338.8,305.7,472.0,313.7,349.0,309.3,364.4,354.6,518.6,450.8,382.9,502.1,287.7,469.7,346.2,295.6,565.8,285.2,304.4,280.4,478.4,462.3,43.8,403.9,375.6,321.0,271.4,389.3,527.6,398.2,555.4,366.2,329.0,411.7,339.6
TG,539.9,549.2,608.6,434.0,596.1,215.1,438.8,305.1,421.7,407.3,367.2,428.8,2137.6,410.1,109.0,397.6,551.2,242.3,380.3,378.6,309.9,489.9,631.6,336.1,78.6,411.8,492.6,474.1,70.7,328.1,690.4,430.1,347.5,538.5,511.6,395.3,403.3,381.1,420.0,242.6,577.6,720.3,420.1,328.6,235.3,473.0,710.2,546.3,245.6,349.4,395.0,401.2,430.3,700.7,245.8,749.9,663.0,727.3,299.2,585.5,507.7,641.5,560.0,520.6,336.9,424.0,573.1,349.1,490.1,723.4,293.6,419.1,345.9,196.3,534.6,219.5,642.0,408.1,542.8,369.6,634.1,351.5,734.7,304.7,301.1,526.4,339.7,439.1,407.2,278.8,303.6,272.7,579.9,371.4,332.8,388.1,648.1,296.5,629.6,224.8,36.9,421.2,0.0,493.9,489.5,321.9,403.9,371.0,412.8,427.7,507.4,60.0,620.2,337.5,753.4,345.5,380.8,590.7,396.2,386.4,550.4,482.6,414.7,533.9,319.5,501.5,278.7,368.4,25.1,317.0,585.8,561.8,93.6,247.8,458.8,435.7,657.0,602.4,201.5,670.7,313.1,430.0,340.9,647.6,610.4,443.5,621.0
TJ,536.2,65.0,604.9,430.3,592.4,286.3,435.1,217.9,240.4,221.8,221.3,247.5,2056.3,228.8,463.6,216.3,547.5,458.1,148.1,146.6,210.6,308.6,627.9,216.8,495.2,271.0,311.3,292.8,503.4,208.8,686.7,244.5,228.2,357.2,330.3,249.4,257.4,184.2,187.8,458.4,570.8,716.6,238.8,182.7,306.5,444.4,706.5,542.6,339.7,158.7,189.4,397.5,426.6,519.4,290.4,568.6,659.3,546.0,321.0,581.8,326.4,637.8,378.7,516.9,200.2,278.1,566.3,345.4,308.8,719.7,178.3,415.4,201.4,267.5,62.1,290.7,638.3,175.9,51.2,250.3,630.4,186.5,731.0,185.4,379.7,345.1,193.8,257.8,293.0,494.6,519.4,488.5,576.2,172.8,186.9,155.9,644.4,177.2,625.9,296.0,531.6,417.5,642.6,0.0,308.2,149.1,400.2,230.7,409.1,248.7,13.4,556.5,616.5,191.6,749.7,199.6,189.6,587.0,214.9,169.1,369.1,300.1,233.4,352.6,173.6,320.2,347.5,368.6,567.1,197.7,582.1,558.1,479.7,463.6,455.1,254.4,653.3,598.7,272.7,667.0,528.9,248.7,556.7,643.9,606.7,257.7,617.3
TM,585.0,436.7,653.7,479.1,641.2,335.1,483.9,266.7,199.2,184.8,270.1,206.3,2181.6,187.6,512.4,187.7,596.3,506.9,233.1,211.0,259.4,35.8,676.7,265.6,544.0,319.8,145.4,111.6,552.2,257.6,735.5,132.4,277.0,240.8,57.5,298.2,306.2,181.3,225.0,507.2,622.7,765.4,122.4,231.5,355.3,518.1,755.3,591.4,365.6,251.8,282.5,446.3,475.4,338.2,341.2,387.4,708.1,364.8,375.8,630.6,186.9,686.6,197.5,565.7,286.4,326.9,618.2,394.2,192.4,768.5,243.1,464.2,250.2,316.3,422.1,339.5,687.1,240.6,430.3,299.1,679.2,279.6,779.8,234.2,421.1,205.6,242.6,216.6,336.7,543.4,568.2,537.3,625.0,258.9,235.7,225.3,693.2,226.0,674.7,344.8,580.4,466.3,691.4,381.4,0.0,242.2,449.0,273.9,457.9,154.4,394.9,605.3,665.3,240.4,798.5,248.4,158.3,635.8,173.7,212.1,203.2,260.1,192.2,202.0,222.4,154.3,396.3,413.5,615.9,246.5,630.9,606.9,528.5,512.4,503.9,213.2,702.1,647.5,321.5,715.8,577.7,39.4,605.5,692.7,655.5,145.8,666.1
TN,449.3,266.8,518.0,343.4,505.5,199.4,348.2,131.0,184.2,151.8,158.4,191.3,2011.7,172.6,376.7,166.1,460.6,371.2,79.9,78.2,65.7,258.4,541.0,111.9,408.3,187.6,261.1,242.6,416.5,103.9,599.8,198.6,123.3,307.0,280.1,186.5,197.1,116.0,119.6,371.5,487.0,629.7,188.6,122.4,219.6,382.4,619.6,455.7,229.9,27.4,78.1,310.6,339.7,469.2,205.5,518.4,572.4,495.8,240.1,494.9,276.2,550.9,328.5,430.0,72.7,215.2,482.5,258.5,258.6,632.8,29.1,328.5,121.7,180.6,252.2,203.8,551.4,107.7,260.4,145.4,543.5,75.2,644.1,80.5,285.4,294.9,133.5,201.6,183.0,407.7,432.5,401.6,489.3,54.5,126.6,87.7,557.5,72.3,539.0,209.1,444.7,330.6,555.7,211.5,258.0,0.0,313.3,164.8,322.2,196.2,225.0,469.6,529.6,132.1,662.8,139.3,121.4,500.1,158.7,100.9,318.9,245.1,177.2,302.4,113.3,270.0,260.6,277.8,480.2,92.8,495.2,471.2,392.8,376.7,368.2,198.2,566.4,511.8,185.8,580.1,442.0,198.5,469.8,557.0,519.8,212.0,530.4
TP,233.7,497.0,302.4,127.8,289.9,260.2,352.9,248.5,365.1,352.5,310.6,372.2,2099.0,353.5,437.5,341.0,245.0,432.0,323.7,322.2,253.3,433.3,325.4,281.8,469.1,355.2,436.0,417.5,477.3,271.5,384.2,369.2,290.9,481.9,455.0,338.7,346.7,324.5,363.4,432.3,268.3,414.1,363.5,272.0,280.4,141.9,404.0,240.1,313.6,292.8,338.4,56.2,85.3,644.1,264.3,693.3,356.8,670.7,300.9,279.3,451.1,335.3,503.4,214.4,280.3,367.4,263.8,68.3,433.5,417.2,235.8,112.9,280.4,241.4,478.0,264.6,335.8,351.5,486.2,313.0,327.9,294.9,428.5,248.1,353.6,469.8,283.1,382.5,355.7,468.5,493.3,462.4,273.7,314.8,276.2,331.5,341.9,239.9,323.4,269.9,505.5,76.2,616.5,437.3,432.9,265.3,0.0,320.0,67.8,370.1,450.8,530.4,314.0,280.9,447.2,288.9,324.2,284.5,339.6,329.8,493.8,424.8,358.1,477.3,262.9,444.9,321.4,274.7,541.0,260.4,279.6,255.6,453.6,437.5,120.0,379.1,350.8,296.2,246.6,364.5,502.8,373.4,530.6,341.4,304.2,382.4,314.8
TW,464.0,355.5,532.7,358.1,520.2,214.1,359.7,145.7,223.6,211.0,66.4,230.7,2079.7,212.0,391.4,199.5,475.3,385.9,182.2,180.7,138.4,291.8,555.7,128.5,423.0,72.8,294.5,276.0,431.2,88.8,614.5,227.7,102.2,340.4,313.5,94.5,26.7,183.0,221.9,386.2,498.6,644.4,222.0,52.3,234.3,397.1,634.3,470.4,267.5,166.2,196.9,325.3,354.4,502.6,218.2,551.8,583.9,529.2,248.8,509.6,309.6,565.6,361.9,444.7,165.4,123.2,494.1,273.2,292.0,647.5,120.9,343.2,71.0,195.3,336.5,218.5,566.1,210.0,344.7,115.6,558.2,180.0,658.8,113.2,293.6,328.3,38.9,241.0,163.2,422.4,447.2,416.3,504.0,173.3,76.5,190.0,572.2,105.0,553.7,223.8,459.4,345.3,570.4,295.8,291.4,150.4,328.0,0.0,336.9,228.6,309.3,484.3,544.3,61.2,677.5,18.1,182.7,514.8,198.1,188.3,352.3,283.3,216.6,335.8,63.2,303.4,275.3,290.7,494.9,109.4,509.9,485.9,407.5,391.4,382.9,237.6,581.1,526.5,200.5,594.8,456.7,231.9,484.5,571.7,534.5,240.9,545.1
UB,250.1,513.4,318.8,77.0,306.3,276.6,369.3,264.9,381.5,368.9,327.0,388.6,2115.4,369.9,453.9,357.4,261.4,448.4,340.1,338.6,269.7,449.7,341.8,298.2,485.5,371.6,452.4,433.9,493.7,287.9,400.6,385.6,307.3,498.3,471.4,355.1,363.1,340.9,379.8,448.7,284.7,430.5,379.9,288.4,296.8,158.3,420.4,256.5,330.0,309.2,354.8,11.5,17.5,660.5,280.7,709.7,373.2,687.1,317.3,295.7,467.5,351.7,519.8,230.8,296.7,383.8,280.2,84.7,449.9,433.6,252.2,129.3,296.8,257.8,494.4,281.0,352.2,367.9,502.6,329.4,344.3,311.3,444.9,264.5,362.6,486.2,299.5,398.9,372.1,484.9,509.7,478.8,290.1,331.2,292.6,347.9,358.3,256.3,339.8,286.3,521.9,8.3,632.9,453.7,449.3,281.7,55.3,336.4,0.0,386.5,467.2,546.8,330.4,297.3,463.6,305.3,340.6,300.9,356.0,346.2,510.2,441.2,374.5,493.7,279.3,461.3,337.8,291.1,557.4,276.8,296.0,272.0,470.0,453.9,52.2,395.5,367.2,312.6,263.0,380.9,519.2,389.8,547.0,357.8,320.6,398.8,331.2
