from_stop,AA,AD,AL,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
PG,309.7,679.0,767.6,101.9,679.7,184.5,129.2,617.8,167.8,214.4,269.3,184.2,272.3,784.8,98.0,142.8,690.7,212.4,755.3,747.6,174.5,582.5,324.0,595.1,755.0,761.0,257.5,323.3,747.0,281.3,422.8,396.7,658.7,191.5,712.6,164.0,428.6,15.6,54.1,576.6,580.4,340.7,719.4,425.6,539.6,317.6,534.0,389.9,781.0,695.1,722.8,658.2,713.2,595.0,121.4,441.7,129.8,448.8,243.3,519.3,244.2,631.8,160.4,644.9,473.7,353.0,341.6,162.9,737.0,324.6,160.6,197.8,114.7,149.3,106.1,339.0,184.7,633.1,251.7,758.3,692.7,644.7,590.1,80.4,0.0,299.6,132.4,393.5,133.9,250.9,233.7,782.7,618.1,575.8,738.2,167.4,741.7,122.7,587.4,192.4,672.8,584.3,214.9,533.6,757.4,298.1,657.8,706.7,164.4,370.9,430.6,251.5,642.5,744.6,581.9,179.7,706.8,400.2,99.2,594.4,298.3,293.4,131.8,163.0,1920.7,256.1,25.8,601.6,388.2,665.8,278.8,135.4,65.3,714.6,808.4,726.1,167.4,603.2,230.5,727.8,794.2,545.8,234.9,298.2,548.2,113.7,605.6,129.1,417.0,549.2,691.8,151.4,322.1
PM,105.5,600.9,653.2,343.6,565.3,270.6,262.9,539.7,221.7,224.6,139.0,159.8,144.0,670.4,323.2,279.9,576.3,149.9,530.3,522.6,205.4,457.8,60.7,470.4,640.6,650.5,115.9,79.5,522.0,69.3,305.3,219.8,578.1,167.1,650.4,174.2,302.3,341.2,379.7,451.9,469.9,211.5,634.8,384.0,461.5,189.3,413.2,215.5,556.0,618.5,608.4,584.0,602.7,480.6,218.1,316.9,374.0,414.8,98.7,404.9,113.9,553.7,299.8,533.2,439.7,199.2,286.0,350.9,512.0,24.9,217.6,101.0,274.2,190.2,290.2,72.5,300.8,520.3,141.4,533.3,614.6,530.3,475.7,324.6,325.5,0.0,246.4,219.1,293.4,94.9,133.4,668.3,536.3,461.4,623.8,283.5,516.7,241.4,473.0,126.1,558.4,469.9,157.8,423.1,658.7,55.1,583.6,592.3,212.4,242.6,316.2,90.1,523.6,634.1,467.5,227.1,656.7,275.5,287.2,520.2,131.8,19.9,199.8,250.3,1955.3,145.8,299.8,496.2,213.8,590.5,47.7,323.5,271.5,600.2,694.0,610.9,196.7,525.1,206.1,502.8,569.2,435.3,206.6,15.1,470.1,304.6,531.2,314.1,302.6,434.8,577.4,237.5,198.8
PO,225.8,672.4,724.7,198.2,636.8,82.6,92.9,611.2,181.8,130.5,185.4,100.3,188.6,741.9,196.8,33.4,647.8,128.5,671.4,663.7,42.0,529.3,246.3,541.9,712.1,722.0,173.6,239.4,663.1,201.5,376.8,310.5,649.6,107.6,721.9,80.1,373.8,195.8,234.3,523.4,541.4,257.0,706.3,455.5,533.0,233.9,484.7,306.2,697.1,690.0,679.9,655.5,674.2,552.1,135.4,388.4,129.6,462.8,163.5,476.4,160.3,625.2,106.7,604.7,487.7,269.3,357.5,180.9,653.1,240.7,174.6,113.9,180.3,163.3,120.2,255.1,52.2,591.8,167.8,674.4,686.1,601.8,547.2,179.2,180.1,215.7,0.0,309.8,199.5,167.2,145.1,739.8,607.8,532.9,695.3,34.9,657.8,136.7,544.5,113.8,629.9,541.4,131.0,494.6,730.2,214.4,655.1,663.8,76.8,287.2,387.7,171.7,595.1,705.6,539.0,91.8,728.2,347.0,117.2,591.7,214.4,209.5,149.7,30.5,1934.7,172.2,154.4,562.6,304.5,662.0,194.9,120.9,126.1,671.7,765.5,682.4,115.7,596.6,146.6,643.9,710.3,506.8,147.1,214.3,541.6,102.0,602.7,144.1,374.1,506.3,648.9,49.5,243.4
PP,292.0,446.2,498.5,356.3,410.6,397.7,410.1,385.0,231.0,411.1,286.5,346.3,144.3,515.7,329.4,348.5,421.6,336.4,375.6,367.9,274.0,331.4,232.9,343.7,485.9,495.8,242.2,317.7,367.3,159.4,186.5,83.7,423.4,353.6,495.7,360.7,175.9,353.9,392.4,362.2,315.2,75.4,480.1,174.5,306.8,98.5,286.8,79.2,401.3,463.8,453.7,429.3,448.0,325.9,241.3,190.5,386.7,226.9,167.3,250.2,300.4,399.0,312.5,378.5,251.8,63.1,90.5,510.8,357.3,209.8,223.8,286.9,395.6,269.2,454.3,156.3,369.4,365.6,266.6,378.6,459.9,375.6,321.0,337.3,338.2,238.1,315.0,0.0,414.8,163.5,319.9,513.6,381.6,306.7,469.1,352.1,362.0,247.6,318.3,312.0,403.7,315.2,265.0,268.4,504.0,172.3,428.9,437.6,302.9,172.4,161.5,158.7,368.9,479.4,312.8,318.2,484.9,149.1,451.3,365.5,258.1,258.1,206.0,325.6,1894.7,271.0,312.5,336.4,77.7,435.8,285.9,336.2,284.2,445.5,539.3,456.2,305.9,370.4,392.6,348.1,414.5,280.6,393.1,253.3,315.4,317.3,376.5,474.0,147.9,280.1,422.7,364.6,89.0
QA,281.8,728.4,780.7,165.8,692.8,156.6,31.1,667.2,286.4,186.5,241.4,156.3,293.2,797.9,301.4,114.9,703.8,184.5,727.4,719.7,146.6,585.3,302.3,597.9,768.1,778.0,229.6,295.4,719.1,317.7,432.8,384.0,705.6,163.6,777.9,136.1,429.8,136.6,162.2,579.4,597.4,361.6,762.3,511.5,589.0,338.5,540.7,379.7,753.1,746.0,735.9,711.5,730.2,608.1,240.0,444.4,135.4,579.0,268.1,532.4,216.3,681.2,211.3,660.7,603.9,363.4,413.5,186.7,709.1,296.7,279.2,169.9,19.2,267.9,126.0,311.1,156.8,647.8,223.8,730.4,742.1,657.8,603.2,283.8,152.3,271.7,104.5,383.3,0.0,271.8,201.1,795.8,663.8,588.9,751.3,139.5,713.8,241.3,600.5,169.8,685.9,597.4,187.0,550.6,786.2,326.9,711.1,719.8,181.4,391.8,443.7,276.3,651.1,761.6,595.0,196.4,784.2,403.0,123.0,647.7,270.4,265.5,254.3,135.1,1923.3,228.2,259.0,618.6,378.0,718.0,250.9,225.5,230.7,727.7,821.5,738.4,220.3,652.6,202.6,699.9,766.3,562.8,203.1,270.3,597.6,206.6,658.7,149.9,430.1,562.3,704.9,123.5,348.0
QF,197.6,524.3,576.6,248.6,488.7,234.1,302.4,463.1,126.7,282.0,192.1,251.8,49.0,593.8,228.2,184.9,499.7,242.0,453.7,446.0,110.4,381.2,138.5,393.8,564.0,573.9,147.8,192.5,445.4,34.2,228.7,143.2,501.5,259.1,573.8,231.6,225.7,246.2,284.7,375.3,393.3,117.4,558.2,307.4,384.9,94.3,336.6,138.9,479.4,541.9,531.8,507.4,526.1,404.0,123.1,240.3,279.0,338.2,3.8,328.3,206.0,477.1,204.8,456.6,363.1,122.6,209.4,332.4,435.4,84.6,122.6,192.5,287.9,95.2,271.7,61.9,205.8,443.7,204.1,456.7,538.0,453.7,399.1,229.6,230.5,112.9,151.4,142.5,307.1,0.0,225.5,591.7,459.7,384.8,547.2,188.5,440.1,146.4,396.4,217.6,481.8,393.3,202.5,346.5,582.1,47.1,507.0,515.7,117.4,147.6,239.6,4.5,447.0,557.5,390.9,132.1,580.1,198.9,268.7,443.6,163.7,132.9,104.8,155.3,1860.3,208.5,204.8,419.6,137.2,513.9,160.7,228.5,176.5,523.6,617.4,534.3,101.7,448.5,298.1,426.2,492.6,358.7,298.6,128.1,393.5,209.6,454.6,295.6,226.0,358.2,500.8,201.0,103.8
QM,179.7,680.4,732.7,249.7,644.8,192.8,185.1,619.2,390.3,146.8,155.4,45.7,312.6,745.2,332.1,171.1,655.8,16.4,712.8,705.1,202.8,537.3,194.0,549.9,720.1,730.0,138.9,209.4,704.5,252.3,377.6,338.5,660.1,38.4,729.9,96.4,383.4,223.0,248.6,531.4,544.7,327.7,720.8,463.5,536.3,350.8,488.0,331.7,738.5,700.5,687.9,658.8,682.2,560.1,386.7,396.5,219.9,531.0,267.3,484.4,19.4,633.2,265.6,610.0,555.9,315.4,365.5,273.1,586.8,207.9,386.2,65.9,196.4,358.8,210.5,209.0,213.0,598.2,157.8,715.8,694.1,609.8,555.2,296.3,242.6,182.9,160.7,335.3,215.6,263.5,0.0,747.8,619.5,540.9,703.3,195.7,699.2,296.5,552.5,104.6,637.9,549.4,172.4,497.9,738.2,233.4,658.4,671.8,237.6,424.7,395.7,258.7,607.6,709.7,547.0,252.6,736.2,355.0,207.5,595.0,184.4,163.4,368.4,191.3,2009.7,162.2,264.6,570.6,330.0,667.2,164.9,231.3,285.9,675.0,773.5,691.2,276.5,604.6,128.3,685.3,751.7,514.8,128.8,168.2,549.6,209.6,607.0,233.5,382.1,514.3,656.9,159.7,346.3
QP,760.5,206.5,154.9,802.0,504.5,814.8,831.2,244.8,708.6,809.0,755.0,744.2,639.9,172.1,860.4,844.8,104.9,734.3,491.6,483.9,742.5,546.6,701.4,507.0,27.7,152.2,710.7,786.2,483.3,627.9,444.5,579.3,183.7,751.5,135.6,758.6,452.5,794.8,820.4,525.5,416.9,571.0,218.7,523.2,259.8,594.1,563.4,574.8,517.3,142.6,65.6,167.9,541.9,238.8,718.9,467.1,771.6,355.7,635.8,381.3,698.3,261.0,790.1,472.4,376.5,558.7,538.8,829.4,473.3,678.3,701.4,725.3,816.7,727.3,789.7,624.8,886.7,459.5,667.2,494.6,162.7,469.5,243.7,846.1,810.5,706.6,783.5,546.8,835.9,632.0,717.8,0.0,282.1,400.6,125.5,869.4,478.0,725.2,412.2,756.9,497.6,249.5,665.6,334.4,75.5,640.8,138.3,94.0,749.5,668.0,364.7,627.2,224.1,126.6,406.7,764.2,141.9,425.7,786.7,201.8,726.6,726.6,683.6,787.4,1687.6,671.6,836.4,504.8,573.3,196.1,754.4,837.4,761.8,101.9,179.1,112.6,733.8,290.2,790.5,464.1,530.5,374.5,791.0,721.8,251.3,815.7,301.5,792.6,378.3,390.5,516.6,781.7,584.6
QQ,609.5,166.0,353.3,633.1,303.0,663.8,664.8,32.3,521.8,658.0,604.0,593.2,488.9,370.5,620.2,678.4,197.6,583.3,322.6,314.9,591.5,395.6,556.6,356.0,313.0,350.6,559.7,635.2,314.3,476.9,293.5,428.3,145.7,600.5,247.2,607.6,301.5,628.4,654.0,374.5,215.4,420.0,206.4,372.2,58.3,443.1,412.4,423.8,348.3,179.6,302.7,149.1,340.4,141.8,532.1,316.1,605.2,154.2,484.8,179.8,547.3,118.8,603.3,268.2,175.0,407.7,389.4,663.0,304.3,527.3,514.6,574.3,650.3,576.3,623.3,473.8,686.9,256.4,516.2,325.6,179.7,268.0,146.7,679.7,648.0,555.6,632.5,395.8,669.5,481.0,562.1,285.3,0.0,199.1,323.9,669.6,309.0,538.4,210.7,613.0,296.1,152.5,514.6,132.9,244.4,489.8,148.7,292.4,598.5,517.0,213.7,476.2,131.6,227.0,205.2,613.2,253.5,274.7,620.3,85.3,575.6,575.6,496.8,616.4,1854.3,520.6,603.3,353.8,422.3,152.8,603.4,671.0,575.0,300.3,393.5,311.8,582.8,61.1,639.5,295.1,361.5,173.0,640.0,570.8,49.8,649.3,24.2,625.3,227.3,189.0,315.1,630.7,433.6
QV,615.7,265.0,443.9,613.9,181.1,698.4,643.1,203.8,500.1,652.4,610.2,587.6,468.0,461.1,598.5,656.7,296.6,577.7,317.0,309.3,597.7,390.0,556.6,350.4,431.3,441.2,565.9,641.4,308.7,483.1,287.9,407.4,242.2,594.9,312.4,602.0,295.9,606.7,632.3,368.9,185.8,399.1,298.9,366.6,125.6,422.2,406.8,402.9,342.7,278.6,399.1,248.1,218.5,271.3,510.4,310.5,583.5,132.5,491.0,78.9,541.7,217.8,581.6,149.0,153.3,386.8,367.7,641.3,298.7,533.5,492.9,610.6,628.6,538.3,601.6,480.0,698.6,136.1,510.6,320.0,278.7,146.1,266.4,658.0,622.4,561.8,646.3,374.9,647.8,487.2,561.2,384.3,200.4,0.0,414.5,681.3,303.4,516.7,11.6,635.7,174.2,260.6,509.0,69.2,343.4,496.0,247.7,383.0,572.0,496.1,208.1,482.4,226.1,337.5,83.3,587.3,306.6,269.1,598.6,184.3,581.8,581.8,475.1,594.7,1746.0,515.0,581.6,348.2,401.4,254.6,609.6,649.3,553.3,390.9,484.7,401.6,575.0,189.2,633.9,289.5,355.9,33.1,634.4,577.0,134.2,627.6,195.3,604.5,221.7,49.1,193.2,665.3,412.7
QW,694.1,234.1,29.3,749.2,492.1,748.4,778.4,272.4,642.2,742.6,688.6,677.8,573.5,46.5,807.6,792.0,128.0,667.9,425.2,417.5,676.1,480.2,635.0,440.6,121.3,49.1,644.3,719.8,416.9,561.5,378.1,512.9,211.3,685.1,201.5,692.2,386.1,742.0,767.6,459.1,444.5,504.6,246.3,456.8,287.4,527.7,497.0,508.4,450.9,170.2,89.1,195.5,529.5,266.4,652.5,400.7,718.8,383.3,569.4,331.7,631.9,288.6,723.7,460.0,404.1,492.3,472.4,776.6,406.9,611.9,635.0,658.9,763.9,660.9,736.9,558.4,833.9,447.1,600.8,428.2,190.3,457.1,271.3,793.3,757.7,640.2,717.1,480.4,783.1,565.6,651.4,134.5,309.7,388.2,0.0,816.6,411.6,658.8,399.8,690.5,485.2,277.1,599.2,362.0,141.8,574.4,165.9,32.2,683.1,601.6,298.3,560.8,251.7,138.0,394.3,697.8,207.8,359.3,733.9,229.4,660.2,660.2,617.2,721.0,1634.8,605.2,783.6,433.3,506.9,223.7,688.0,784.6,695.4,23.5,84.5,12.9,667.4,317.8,724.1,397.7,464.1,362.1,724.6,655.4,278.9,762.9,329.1,739.8,311.9,361.6,504.2,715.3,518.2
RD,263.9,711.8,764.1,218.4,676.2,120.7,215.0,650.6,202.0,168.6,223.5,138.4,208.8,781.3,217.0,71.5,687.2,166.6,709.5,701.8,62.2,568.7,284.4,581.3,751.5,761.4,211.7,277.5,701.2,221.7,416.2,330.7,689.0,145.7,761.3,118.2,413.2,216.0,254.5,562.8,580.8,277.2,745.7,459.8,572.4,254.1,524.1,326.4,735.2,729.4,719.3,694.9,713.6,591.5,155.6,427.8,248.8,483.0,183.7,515.8,198.4,664.6,126.9,644.1,507.9,289.5,396.9,219.0,691.2,278.8,194.8,152.0,200.5,183.5,158.3,249.4,17.2,631.2,205.9,712.5,725.5,641.2,586.6,199.4,200.3,253.8,38.0,330.0,219.7,187.4,183.2,779.2,647.2,572.3,734.7,0.0,695.9,156.9,583.9,151.9,669.3,580.8,169.1,534.0,769.6,234.6,694.5,703.2,97.0,307.4,427.1,191.9,634.5,745.0,578.4,112.0,767.6,386.4,155.3,631.1,252.5,247.6,169.9,50.7,1954.9,210.3,174.6,602.0,324.7,701.4,233.0,141.1,146.3,711.1,804.9,721.8,135.9,636.0,184.7,682.0,748.4,546.2,185.2,252.4,581.0,122.2,642.1,182.2,413.5,545.7,688.3,87.6,263.6
RG,588.1,403.7,470.0,661.5,368.1,642.4,634.7,342.5,536.2,636.6,582.6,571.8,467.5,487.2,634.6,644.6,393.1,561.9,13.6,72.1,570.1,247.5,529.0,207.9,457.4,467.3,538.3,613.8,71.5,455.5,272.1,406.9,380.9,579.1,451.1,586.2,280.1,659.1,697.6,226.4,272.7,398.6,437.6,350.8,264.3,421.7,265.1,402.4,102.6,417.3,425.2,386.8,405.5,297.4,546.5,294.7,722.2,271.2,463.4,207.7,525.9,356.5,617.7,336.0,292.0,386.3,366.4,780.0,61.5,505.9,529.0,552.9,646.0,554.9,662.0,452.4,665.5,323.1,494.8,51.4,417.4,333.1,292.5,642.5,643.4,534.2,611.1,374.4,665.2,459.6,545.4,485.1,339.1,264.2,440.6,648.2,0.0,552.8,275.8,584.5,361.2,286.7,493.2,225.9,482.1,468.4,386.4,409.1,577.1,495.6,192.3,454.8,364.8,476.2,270.3,591.8,445.3,253.3,659.0,323.0,554.2,554.2,511.2,615.0,1884.7,499.2,617.7,200.6,400.9,393.3,582.0,641.4,589.4,417.0,510.8,427.7,561.4,327.9,618.1,20.9,115.8,238.1,618.6,549.4,272.9,622.5,334.0,743.2,205.9,237.6,380.2,609.3,412.2
RK,343.9,574.3,662.9,130.5,575.0,239.5,200.5,513.1,63.1,285.7,338.4,255.5,167.6,680.1,81.7,190.3,586.0,283.7,540.0,532.3,152.2,477.8,291.0,490.4,650.3,660.2,294.1,338.8,531.7,180.5,325.3,289.5,554.0,262.8,607.9,235.3,322.3,153.7,192.2,471.9,479.6,236.0,608.2,320.9,434.9,212.9,433.2,285.2,565.7,587.9,618.1,557.4,612.4,490.3,31.7,336.9,160.9,344.1,142.5,414.6,315.5,527.1,102.9,540.2,369.0,248.3,236.9,281.7,521.7,230.9,55.9,269.1,186.0,59.6,228.5,208.2,211.2,528.4,323.0,543.0,588.0,540.0,485.4,111.5,138.0,259.2,156.8,288.8,205.2,146.2,305.0,678.0,513.4,471.1,633.5,193.9,526.4,0.0,482.7,269.0,568.1,479.6,286.2,432.8,652.7,193.4,557.0,602.0,93.3,266.2,325.9,150.7,537.8,643.8,477.2,108.6,602.1,295.5,225.5,493.6,310.0,279.2,31.0,116.0,1816.0,327.4,112.3,505.9,283.5,561.1,307.0,126.6,102.0,609.9,703.7,620.6,96.3,498.5,301.8,512.5,578.9,445.0,302.3,274.4,443.5,107.7,504.6,244.0,312.3,444.5,587.1,206.4,217.4
RV,627.3,276.6,455.5,625.5,192.7,710.0,654.7,215.4,511.7,664.0,621.8,599.2,479.6,472.7,610.1,668.3,308.2,589.3,328.6,320.9,609.3,401.6,568.2,362.0,442.9,452.8,577.5,653.0,320.3,494.7,299.5,419.0,256.3,606.5,324.0,613.6,307.5,618.3,643.9,380.5,197.4,410.7,317.0,378.2,137.2,433.8,418.4,414.5,354.3,290.2,410.7,259.7,230.1,282.9,522.0,322.1,595.1,144.1,502.6,90.5,553.3,229.4,593.2,160.6,164.9,398.4,379.3,652.9,310.3,545.1,504.5,622.2,640.2,549.9,613.2,491.6,710.2,146.1,522.2,331.6,290.3,157.7,278.0,669.6,634.0,573.4,657.9,386.5,659.4,498.8,568.1,395.9,215.7,11.6,426.1,692.9,315.0,528.3,0.0,654.4,185.8,272.2,520.6,80.8,355.0,507.6,259.3,394.6,583.6,507.7,219.7,494.0,242.2,337.6,94.9,598.9,318.2,280.7,610.2,195.9,593.4,593.4,486.7,606.3,1757.6,526.6,593.2,354.7,413.0,266.2,621.2,660.9,564.9,402.5,496.3,413.2,586.6,200.8,645.5,301.1,367.5,44.7,646.0,588.6,145.8,639.2,203.2,615.2,233.3,60.7,204.8,676.9,424.3
RW,123.8,656.3,708.6,244.2,620.7,187.3,179.6,595.1,334.4,106.7,131.3,76.5,256.7,731.1,326.6,165.6,631.7,104.7,585.7,578.0,197.3,513.2,138.1,525.8,696.0,705.9,124.8,155.4,577.4,201.7,353.5,304.2,636.0,83.8,705.8,90.9,359.3,217.5,243.1,512.6,525.3,293.4,696.7,439.4,522.2,302.0,468.6,297.4,611.4,676.4,663.8,644.7,658.1,536.0,330.8,372.4,216.3,496.7,216.7,460.3,106.2,609.1,262.0,585.9,521.6,281.1,341.4,267.6,572.7,152.0,330.3,36.5,190.9,302.9,206.9,153.1,207.5,574.1,133.7,588.7,670.0,585.7,531.1,290.8,237.1,127.0,155.2,301.0,210.1,207.6,121.0,723.7,600.7,516.8,679.2,190.2,572.1,354.1,528.4,0.0,613.8,525.3,150.1,483.8,714.1,187.5,644.3,647.7,232.1,360.6,371.6,208.1,583.5,685.6,522.9,247.1,712.1,330.9,196.8,580.9,160.3,107.5,312.5,185.8,2004.2,138.1,259.1,546.5,295.7,643.1,110.9,225.8,280.4,660.9,749.4,667.1,309.4,580.5,122.8,558.2,624.6,490.7,123.3,112.3,525.5,204.1,582.9,222.8,358.0,490.2,632.8,154.2,306.5
SB,720.9,370.2,549.1,719.1,6.9,803.6,748.3,309.0,605.3,757.6,715.4,692.8,573.2,566.3,703.7,761.9,401.8,682.9,422.2,414.5,702.9,495.2,661.8,455.6,536.5,546.4,671.1,746.6,413.9,588.3,393.1,512.6,347.4,700.1,417.6,707.2,401.1,711.9,737.5,474.1,309.0,504.3,404.1,471.8,230.8,527.4,512.0,508.1,447.9,383.8,504.3,353.3,44.3,376.5,615.6,415.7,688.7,237.7,596.2,202.1,646.9,323.0,686.8,127.2,258.5,492.0,472.9,746.5,403.9,638.7,598.1,715.8,733.8,643.5,706.8,585.2,803.8,137.7,615.8,425.2,383.9,28.0,371.6,763.2,727.6,667.0,751.5,480.1,753.0,592.4,666.4,489.5,305.6,162.4,519.7,786.5,408.6,621.9,174.0,740.9,0.0,365.8,614.2,174.4,448.6,601.2,352.9,488.2,677.2,601.3,313.3,587.6,331.3,442.7,80.8,692.5,411.8,374.3,703.8,289.5,687.0,687.0,580.3,699.9,1851.2,620.2,686.8,448.3,506.6,359.8,714.8,754.5,658.5,496.1,589.9,506.8,680.2,294.4,739.1,394.7,461.1,156.3,739.6,682.2,239.4,732.8,300.5,709.7,326.9,172.3,82.9,770.5,517.9
SH,556.3,138.3,278.3,629.7,359.8,610.6,602.9,100.1,504.4,604.8,550.8,540.0,435.7,295.5,602.8,612.8,169.9,530.1,287.4,279.7,538.3,342.4,497.2,302.8,265.7,275.6,506.5,582.0,279.1,423.7,240.3,375.1,115.5,547.3,219.5,554.4,248.3,685.2,710.8,321.3,272.2,366.8,172.2,319.0,115.1,389.9,359.2,370.6,313.1,151.9,233.5,121.4,397.2,10.6,514.7,262.9,662.0,211.0,431.6,236.6,494.1,116.3,585.9,327.7,231.8,354.5,334.6,719.8,269.1,474.1,497.2,521.1,707.1,523.1,680.1,420.6,633.7,314.8,463.0,290.4,152.0,324.8,5.7,610.7,611.6,502.4,579.3,342.6,726.3,427.8,513.6,257.6,137.4,255.9,248.9,616.4,273.8,521.0,267.5,552.7,352.9,0.0,461.4,189.7,216.7,436.6,121.0,217.4,545.3,463.8,160.5,423.0,53.6,210.8,262.0,560.0,225.8,221.5,677.1,57.1,522.4,522.4,479.4,583.2,1683.1,467.4,585.9,300.6,369.1,127.9,550.2,609.6,557.6,225.3,319.1,236.0,529.6,145.5,586.3,259.9,326.3,229.8,586.8,517.6,106.6,590.7,156.8,683.0,174.1,245.8,371.9,577.5,380.4
SJ,192.4,585.8,638.1,233.0,550.2,173.6,165.9,524.6,306.0,203.0,152.0,138.2,228.3,655.3,312.9,151.9,561.2,128.3,515.2,507.5,183.6,442.7,212.9,455.3,625.5,635.4,140.2,206.0,506.9,175.1,290.2,241.4,563.0,145.5,635.3,152.6,287.2,203.8,229.4,436.8,454.8,233.1,619.7,368.9,446.4,256.2,398.1,237.1,540.9,603.4,593.3,568.9,587.6,465.5,302.4,301.8,202.6,436.4,183.0,389.8,92.3,538.6,248.3,518.1,461.3,220.8,270.9,253.9,496.9,207.3,301.9,119.3,177.2,274.5,193.2,172.0,193.8,505.2,81.2,518.2,599.5,515.2,460.6,277.1,219.5,182.3,141.5,240.7,196.4,179.2,111.8,653.2,521.2,446.3,608.7,176.5,501.6,325.7,457.9,150.9,543.3,454.8,0.0,408.0,643.6,188.0,568.5,577.2,218.4,330.1,301.1,174.4,508.5,619.0,452.4,233.4,641.6,260.4,190.2,505.1,181.0,176.1,284.1,172.1,1990.5,85.6,245.4,481.1,235.4,575.4,161.5,212.1,266.7,585.1,678.9,595.8,281.0,510.0,127.1,487.7,554.1,420.2,127.6,180.9,455.0,190.4,516.1,217.1,287.5,419.7,562.3,140.5,246.7
SN,529.9,325.0,369.9,603.3,303.4,584.2,576.5,286.8,478.0,578.4,524.4,513.6,409.3,387.1,576.4,586.4,293.0,503.7,243.0,235.3,511.9,316.0,470.8,276.4,357.3,367.2,480.1,555.6,234.7,397.3,206.7,348.7,302.2,520.9,367.1,528.0,223.5,600.9,639.4,294.9,135.8,340.4,358.9,292.6,301.8,363.5,332.8,344.2,268.7,335.2,325.1,308.1,340.8,197.3,488.3,236.5,632.7,181.7,405.2,100.2,467.7,303.0,559.5,268.6,202.5,328.1,308.2,664.5,224.7,447.7,470.8,494.7,587.8,496.7,603.8,394.2,607.3,258.4,436.6,246.0,338.7,268.4,192.4,584.3,581.3,476.0,552.9,316.2,607.0,401.4,482.5,385.0,319.2,181.5,340.5,590.0,229.4,494.6,193.1,526.3,296.5,186.6,435.0,0.0,375.4,410.2,307.7,309.0,518.9,437.4,134.1,396.6,240.3,346.9,205.6,533.6,373.4,195.1,600.8,243.8,496.0,496.0,453.0,556.8,1774.7,441.0,559.5,269.1,342.7,311.8,523.8,583.2,531.2,316.9,410.7,327.6,503.2,332.2,559.9,215.5,281.9,147.2,560.4,491.2,293.3,564.3,339.8,626.8,147.7,130.1,315.5,551.1,354.0
ST,719.6,165.6,162.2,768.5,463.6,773.9,797.7,203.9,667.7,768.1,714.1,703.3,599.0,141.3,766.1,776.1,64.0,693.4,450.7,443.0,701.6,505.7,660.5,466.1,83.2,159.5,669.8,745.3,442.4,587.0,403.6,538.4,142.8,710.6,82.5,717.7,411.6,761.3,786.9,484.6,376.0,530.1,177.8,482.3,218.9,553.2,522.5,533.9,476.4,101.7,72.9,127.0,501.0,197.9,678.0,426.2,738.1,314.8,594.9,340.4,657.4,220.1,749.2,431.5,335.6,517.8,497.9,795.9,432.4,637.4,660.5,684.4,783.2,686.4,756.2,583.9,797.0,418.6,626.3,453.7,121.8,428.6,202.8,812.6,777.0,665.7,742.6,505.9,802.4,591.1,676.9,55.5,241.2,359.7,132.8,779.7,437.1,684.3,371.3,716.0,456.7,208.6,624.7,293.5,0.0,599.9,97.4,101.3,708.6,627.1,323.8,586.3,183.2,85.7,365.8,723.3,88.8,384.8,753.2,160.9,685.7,685.7,642.7,746.5,1710.2,630.7,802.9,458.8,532.4,155.2,713.5,803.9,720.9,109.2,149.0,119.9,692.9,249.3,749.6,423.2,489.6,333.6,750.1,680.9,210.4,782.2,260.6,759.1,337.4,349.6,475.7,740.8,543.7
