from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV,ZW
OA,799.5,525.2,135.7,554.6,151.4,597.9,384.4,157.7,550.2,446.2,538.4,186.8,485.2,167.3,585.7,871.3,443.5,236.9,397.1,763.7,584.7,527.9,181.4,523.9,715.7,485.0,653.5,264.4,608.8,596.1,474.3,647.1,110.7,655.0,590.2,503.4,634.8,361.6,383.9,315.2,314.7,113.3,140.6,614.6,188.8,722.1,250.0,667.6,55.4,673.7,788.8,370.1,697.7,378.1,517.6,222.2,571.1,298.1,50.2,184.4,660.9,114.0,131.9,579.3,445.7,616.4,751.8,271.3,533.8,547.8,369.0,320.3,680.5,874.1,293.6,535.2,2953.5,785.0,628.1,280.3,316.3,316.9,113.1,598.5,762.3,177.3,529.3,268.0,0.0,197.6,515.3,793.9,351.1,762.9,342.7,347.8,754.1,113.0,82.9,187.5,90.8,279.1,681.8,312.4,606.5,781.5,643.3,770.4,134.7,133.9,578.8,521.2,364.1,558.8,611.9,229.1,143.0,603.6,87.7,744.4,690.0,687.3,883.3,725.0,289.2,494.3,339.0,543.1,196.8,407.7,616.3,481.3,693.8,326.2,377.8,723.5,738.2,108.1,408.6,610.2,612.9,683.3,338.8,602.3,478.9,715.5,138.6
OB,806.2,346.3,208.1,561.3,229.8,604.6,205.5,185.8,538.9,267.3,459.8,122.0,473.9,281.0,574.4,878.0,364.9,158.3,218.2,770.4,591.4,516.6,144.2,445.3,722.4,491.7,660.2,185.8,615.5,602.8,295.4,653.8,224.4,643.7,578.9,510.1,641.5,182.7,305.3,236.6,175.8,203.7,231.0,621.3,151.6,728.8,171.4,674.3,178.0,680.4,795.5,191.2,704.4,199.2,524.3,68.9,577.8,131.2,232.7,13.2,667.6,245.7,141.5,586.0,326.7,623.1,758.5,385.0,522.5,554.5,190.1,241.7,687.2,880.8,215.0,541.9,3067.2,791.7,634.8,201.7,237.7,238.3,119.2,605.2,769.0,140.1,518.0,135.4,259.2,0.0,522.0,800.6,314.4,769.6,258.3,269.2,760.8,244.7,214.6,150.3,154.3,200.5,688.5,233.8,613.2,788.2,650.0,777.1,266.4,125.5,567.5,534.9,185.2,565.5,618.6,150.5,215.4,610.3,138.7,751.1,678.7,694.0,890.0,731.7,210.6,501.0,260.4,549.8,132.0,268.8,623.0,453.0,682.5,439.9,198.9,730.2,744.9,239.8,289.6,616.9,619.6,690.0,159.9,609.0,485.6,722.2,252.3
OH,320.8,678.8,551.0,39.2,566.7,82.5,538.0,573.0,138.8,599.8,155.8,490.0,201.1,392.1,110.6,355.9,520.7,352.8,550.7,238.9,69.3,161.9,596.7,211.0,200.3,28.1,154.8,341.6,93.4,80.7,627.9,131.7,435.2,170.4,106.4,100.8,119.4,515.2,505.7,400.8,468.3,528.6,555.9,135.9,604.1,206.7,329.7,188.9,470.7,195.0,264.0,523.7,219.0,531.7,38.9,517.2,55.7,451.7,465.5,506.7,145.5,529.3,547.2,63.9,659.2,101.0,273.1,576.4,219.8,32.4,522.6,397.5,165.1,358.7,370.8,56.5,2882.1,306.3,149.4,409.3,393.5,350.5,528.4,83.1,283.6,592.6,237.3,571.2,452.0,519.9,0.0,315.2,646.9,284.2,590.8,327.8,275.4,528.3,498.2,602.8,506.1,408.1,203.1,346.0,130.9,302.8,198.7,257.3,536.3,549.2,117.3,151.4,517.7,156.2,96.5,360.6,558.3,133.5,503.0,265.7,205.4,181.5,367.9,246.3,366.4,124.5,336.6,140.5,500.0,561.3,100.9,107.5,209.2,631.3,531.4,208.1,259.5,505.8,622.1,94.8,97.5,205.6,497.5,154.1,76.3,236.8,443.7
PE,97.4,936.2,808.4,297.8,824.1,264.0,795.4,830.4,341.4,857.2,413.2,747.4,403.7,649.5,313.2,393.0,778.1,610.2,808.1,150.6,298.3,364.5,854.1,468.4,220.2,285.5,169.3,599.0,285.2,263.9,885.3,180.0,692.6,373.0,309.0,358.2,241.6,772.6,763.1,658.2,725.7,786.0,813.3,168.0,861.5,226.6,587.1,113.7,728.1,217.6,175.7,781.1,247.7,789.1,265.0,774.6,298.5,709.1,722.9,764.1,212.2,786.7,804.6,273.6,916.6,247.8,97.6,833.8,422.4,271.1,780.0,654.9,208.6,400.7,628.2,247.4,3139.5,8.4,154.5,666.7,650.9,607.9,785.8,281.5,192.5,850.0,439.9,828.6,709.4,777.3,306.6,0.0,904.3,97.1,848.2,585.2,107.5,785.7,755.6,860.2,763.5,665.5,98.9,603.4,176.1,198.6,266.2,169.0,793.7,806.6,319.9,408.8,775.1,360.6,215.6,618.0,815.7,323.5,760.4,46.1,408.0,181.7,409.9,142.1,623.8,381.9,594.0,394.0,760.0,818.7,211.1,364.9,411.8,888.7,788.8,250.1,52.0,763.2,879.5,274.1,254.2,146.8,754.9,307.2,333.7,109.8,701.1
PG,935.0,333.2,477.8,690.1,493.5,733.4,276.0,474.4,667.7,254.2,588.6,308.9,602.7,299.4,703.2,1006.8,493.7,287.1,205.1,899.2,720.2,645.4,432.8,574.1,851.2,620.5,789.0,314.6,744.3,731.6,319.5,782.6,292.7,772.5,707.7,638.9,770.3,169.6,434.1,365.4,266.9,455.4,482.7,750.1,440.2,857.6,300.2,803.1,328.2,809.2,924.3,178.1,833.2,269.7,653.1,255.8,706.6,222.3,323.0,301.7,796.4,386.8,430.1,714.8,181.0,751.9,887.3,225.6,651.3,683.3,260.6,370.5,816.0,1009.6,343.8,670.7,3085.6,920.5,763.6,330.5,366.5,367.1,356.7,734.0,897.8,428.7,646.8,322.3,309.5,288.5,650.8,929.4,0.0,898.4,119.7,398.0,889.6,385.8,418.7,438.9,391.8,329.3,817.3,362.6,742.0,917.0,778.8,905.9,403.0,414.1,696.3,663.7,255.7,694.3,747.4,279.3,485.1,739.1,376.2,879.9,807.5,822.8,1018.8,860.5,339.4,629.8,389.2,678.6,318.9,347.6,751.8,581.8,811.3,280.5,269.4,859.0,873.7,393.5,143.9,745.7,748.4,818.8,157.7,737.8,614.4,851.0,265.6
PJ,44.9,918.3,790.5,293.9,806.2,260.1,777.5,812.5,337.5,839.3,395.3,729.5,399.8,631.6,309.3,394.0,760.2,592.3,790.2,146.7,280.4,360.6,836.2,450.5,216.3,267.6,151.4,581.1,267.3,246.0,867.4,176.1,674.7,369.1,305.1,340.3,223.7,754.7,745.2,640.3,707.8,768.1,795.4,150.1,843.6,222.7,569.2,95.8,710.2,200.5,171.8,763.2,215.3,771.2,247.1,756.7,280.6,691.2,705.0,746.2,208.3,768.8,786.7,255.7,898.7,229.9,93.7,825.7,418.5,267.2,762.1,637.0,204.7,396.8,610.3,229.5,3121.6,99.0,136.6,648.8,633.0,590.0,767.9,263.6,188.6,832.1,436.0,810.7,691.5,759.4,288.7,107.9,886.4,0.0,830.3,567.3,10.3,747.8,737.7,842.3,745.6,651.3,95.0,585.5,155.1,109.7,193.4,165.1,775.8,788.7,316.0,370.4,757.2,342.7,211.7,600.1,797.8,305.3,742.5,58.4,404.1,163.8,406.0,49.4,605.9,351.3,576.1,375.8,739.5,800.8,207.2,347.0,407.9,870.8,770.9,246.2,48.1,745.3,861.6,256.2,236.3,128.9,737.0,234.4,315.8,105.9,683.2
PP,879.1,277.3,421.9,634.2,437.6,677.5,220.1,418.5,611.8,198.3,532.7,253.0,546.8,291.2,647.3,946.0,437.8,231.2,149.2,843.3,664.3,589.5,376.9,518.2,795.3,564.6,733.1,258.7,688.4,675.7,263.6,726.7,284.5,716.6,651.8,583.0,714.4,113.7,378.2,309.5,211.0,399.5,426.8,694.2,384.3,801.7,244.3,747.2,359.6,753.3,868.4,122.2,777.3,213.8,597.2,199.9,650.7,166.4,314.8,245.8,740.5,378.6,374.2,658.9,166.8,696.0,831.4,217.4,595.4,627.4,204.7,314.6,760.1,953.7,287.9,614.8,3077.4,864.6,707.7,274.6,310.6,311.2,300.8,678.1,841.9,372.8,590.9,266.4,301.3,232.6,594.9,873.5,99.9,842.5,0.0,342.1,833.7,377.6,410.5,383.0,335.9,273.4,761.4,306.7,689.2,861.1,722.9,850.0,394.8,358.2,640.4,607.8,199.8,638.4,691.5,223.4,429.2,683.2,320.3,824.0,751.6,766.9,962.9,804.6,283.5,573.9,333.3,622.7,265.6,291.7,695.9,525.9,755.4,272.3,213.5,803.1,817.8,385.3,129.7,689.8,692.5,763.9,97.2,681.9,558.5,795.1,257.4
PQ,641.7,449.0,405.6,396.8,410.0,440.1,308.2,383.3,473.3,370.0,190.5,260.2,408.3,458.8,468.2,713.5,231.7,123.0,320.9,605.9,426.9,451.0,341.7,176.0,557.9,327.2,495.7,105.5,451.0,438.3,398.1,489.3,421.9,528.0,464.0,344.6,477.0,285.4,177.8,125.6,238.5,371.9,399.2,456.8,349.1,564.3,117.4,509.8,332.0,515.9,631.0,293.9,546.1,301.9,359.8,287.4,413.3,221.9,430.2,276.9,503.1,443.2,339.0,421.5,429.4,458.6,594.0,582.5,456.9,390.0,292.8,108.5,522.7,716.3,81.8,377.4,3078.1,627.2,470.3,143.2,104.5,184.3,273.2,440.7,604.5,337.6,452.4,341.4,456.7,290.1,357.5,636.1,417.1,605.1,361.0,0.0,596.3,442.2,412.1,347.8,308.3,172.7,524.0,179.8,448.7,618.1,445.9,612.6,463.9,323.0,474.9,265.6,287.9,401.0,454.1,130.8,412.9,429.9,292.7,586.6,563.0,529.5,725.5,567.2,77.4,296.9,8.7,369.4,270.2,331.5,458.5,238.8,566.8,637.4,301.6,565.7,580.4,437.3,392.3,452.4,455.1,525.5,262.6,404.9,321.1,557.7,449.8
PU,53.7,907.9,780.1,296.5,795.8,268.9,767.1,802.1,346.3,828.9,384.9,719.1,408.6,621.2,318.1,402.8,749.8,581.9,779.8,155.5,270.0,369.4,825.8,440.1,225.1,259.4,141.0,570.7,256.9,235.6,857.0,184.9,664.3,377.9,313.9,329.9,213.3,744.3,734.8,629.9,697.4,757.7,785.0,139.7,833.2,231.5,558.8,85.4,699.8,189.3,180.6,752.8,204.9,760.8,236.7,746.3,270.2,680.8,694.6,735.8,217.1,758.4,776.3,245.3,888.3,219.5,102.5,805.5,427.3,276.0,751.7,626.6,213.5,405.6,599.9,219.1,3111.2,107.8,126.2,638.4,622.6,579.6,757.5,253.2,196.5,821.7,444.8,800.3,681.1,749.0,278.3,116.7,876.0,8.7,819.9,556.9,0.0,757.4,727.3,831.9,735.2,637.2,90.6,575.1,147.8,99.3,183.0,173.9,765.4,778.3,324.8,360.0,746.8,332.3,220.5,589.7,787.4,294.9,732.1,67.2,412.9,153.4,414.8,39.0,595.5,340.9,565.7,365.4,729.1,790.4,216.0,336.6,416.7,860.4,760.5,255.0,56.9,734.9,851.2,245.8,225.9,117.5,721.5,224.0,305.4,114.7,672.8
PV,795.0,551.7,182.0,550.1,197.7,593.4,430.7,204.0,545.7,472.7,525.1,233.1,480.7,162.8,581.2,861.9,489.8,283.2,406.3,759.2,580.2,506.1,227.7,570.2,693.9,482.7,649.0,310.7,604.3,591.6,520.7,642.6,88.9,650.5,568.4,498.9,630.3,388.1,412.9,361.5,361.0,142.3,186.9,610.1,235.1,700.3,296.3,663.1,101.7,651.9,784.3,396.6,693.2,424.4,513.1,268.5,566.6,344.4,96.5,230.7,656.4,36.1,178.2,574.8,441.2,611.9,747.3,276.6,512.0,543.3,415.3,366.6,677.7,869.6,339.9,530.7,2949.0,780.5,606.3,326.6,345.3,345.9,159.4,594.0,757.8,223.6,524.8,314.3,141.0,243.9,493.5,772.1,346.6,741.1,320.9,394.1,749.6,0.0,61.2,233.8,137.1,329.1,677.3,358.7,605.1,777.0,638.8,765.9,91.8,180.2,574.3,516.7,410.4,537.0,607.4,275.4,189.3,599.1,116.7,739.9,685.5,682.8,878.8,720.5,318.2,489.8,385.3,538.6,245.7,454.0,611.8,476.8,689.3,321.7,424.1,701.7,733.7,86.4,404.1,605.7,608.4,662.5,371.6,594.2,474.4,711.0,197.0
PY,767.2,523.9,154.2,522.3,169.9,565.6,402.9,176.2,517.9,444.9,497.3,205.3,452.9,135.0,553.4,839.0,462.0,255.4,395.8,731.4,552.4,495.6,199.9,542.4,683.4,452.7,621.2,282.9,576.5,563.8,510.2,614.8,78.4,622.7,557.9,471.1,602.5,360.3,402.4,333.7,333.2,131.8,159.1,582.3,207.3,689.8,268.5,635.3,73.9,641.4,756.5,368.8,665.4,396.6,485.3,240.7,538.8,316.6,68.7,202.9,628.6,84.5,150.4,547.0,413.4,584.1,719.5,239.0,501.5,515.5,387.5,338.8,648.2,841.8,312.1,502.9,2921.2,752.7,595.8,298.8,334.8,335.4,131.6,566.2,730.0,195.8,497.0,286.5,113.2,216.1,483.0,761.6,318.8,730.6,310.4,366.3,721.8,83.5,0.0,206.0,109.3,297.6,649.5,330.9,574.2,749.2,611.0,738.1,105.2,152.4,546.5,488.9,382.6,526.5,579.6,247.6,161.5,571.3,106.2,712.1,657.7,655.0,851.0,692.7,307.7,462.0,357.5,510.8,215.3,426.2,584.0,449.0,661.5,293.9,396.3,691.2,705.9,25.1,376.3,577.9,580.6,651.0,348.4,570.0,446.6,683.2,153.0
QC,853.5,493.9,179.1,608.6,200.8,651.9,353.1,156.8,586.2,414.9,507.1,173.5,521.2,252.0,621.7,925.3,412.2,205.6,365.8,817.7,638.7,563.9,92.7,492.6,769.7,539.0,707.5,233.1,662.8,650.1,443.0,701.1,195.4,691.0,626.2,557.4,688.8,330.3,352.6,283.9,283.4,174.7,202.0,668.6,82.8,776.1,218.7,721.6,167.4,728.5,842.8,338.8,751.7,346.8,571.6,208.9,625.1,266.8,203.7,146.7,714.9,216.7,112.5,633.3,474.3,670.4,805.8,356.0,569.8,601.8,337.7,289.0,734.5,928.1,262.3,589.2,3038.2,839.0,682.1,249.0,285.0,285.6,166.5,652.5,816.3,88.6,565.3,254.7,230.2,159.9,569.3,847.9,435.8,816.9,427.4,316.5,808.1,215.7,185.6,0.0,152.7,247.8,735.8,281.1,660.5,835.5,697.3,824.4,237.4,96.5,614.8,582.2,332.8,612.8,665.9,197.8,186.4,657.6,181.7,798.4,726.0,741.3,937.3,779.0,257.9,548.3,307.7,597.1,183.5,376.4,670.3,500.3,729.8,410.9,346.5,777.5,792.2,210.8,437.2,664.2,666.9,737.3,307.5,656.3,532.9,769.5,223.3
QF,817.4,457.8,144.3,572.5,148.0,615.8,317.0,104.0,550.1,378.8,471.0,119.4,485.1,217.2,585.6,889.2,376.1,169.5,329.7,781.6,602.6,527.8,109.2,456.5,733.6,502.9,671.4,197.0,626.7,614.0,406.9,665.0,160.6,654.9,590.1,521.3,652.7,294.2,316.5,247.8,247.3,139.9,167.2,632.5,116.6,740.0,182.6,685.5,100.0,691.6,806.7,302.7,715.6,310.7,535.5,154.8,589.0,230.7,168.9,112.2,678.8,181.9,59.7,597.2,438.2,634.3,769.7,321.2,533.7,565.7,301.6,252.9,698.4,892.0,226.2,553.1,3003.4,802.9,646.0,212.9,248.9,249.5,41.2,616.4,780.2,105.1,529.2,200.6,195.4,125.4,533.2,811.8,401.0,780.8,369.8,280.4,772.0,180.9,150.8,115.3,0.0,211.7,699.7,245.0,624.4,799.4,661.2,788.3,202.6,61.7,578.7,546.1,296.7,576.7,629.8,161.7,151.6,621.5,60.7,762.3,689.9,705.2,901.2,742.9,221.8,512.2,271.6,561.0,129.4,340.3,634.2,464.2,693.7,376.1,310.4,741.4,756.1,176.0,401.1,628.1,630.8,701.2,271.4,620.2,496.8,733.4,188.5
QW,717.0,362.0,318.6,472.1,323.0,515.4,221.2,296.3,449.7,283.0,353.2,173.2,384.7,423.6,485.2,783.9,258.3,69.1,233.9,681.2,502.2,427.4,254.7,338.7,633.2,404.7,571.0,98.3,526.3,513.6,314.8,564.6,338.6,554.5,489.7,420.9,552.3,198.4,202.4,74.3,151.5,288.6,312.2,532.1,262.1,643.3,82.2,585.1,245.0,592.0,706.3,206.9,615.2,214.9,435.1,200.4,488.6,134.9,346.9,189.9,578.4,356.2,252.0,496.8,342.4,533.9,669.3,505.3,433.3,465.3,205.8,135.1,599.7,791.6,108.4,452.7,3014.2,702.5,545.6,39.4,131.1,152.8,186.2,516.0,679.8,250.6,428.8,254.4,369.7,203.1,432.8,715.1,330.1,680.4,274.0,162.6,671.6,335.2,325.1,260.8,221.3,0.0,599.3,144.6,527.1,699.0,608.6,687.9,376.9,236.0,478.3,428.3,200.9,480.0,529.4,61.3,325.9,521.1,209.4,661.9,589.5,604.8,800.8,642.5,104.0,459.6,153.8,460.6,185.8,244.5,533.8,401.5,593.3,554.1,214.6,641.0,655.7,350.3,305.3,527.7,530.4,601.8,180.7,564.0,396.4,633.0,362.8
QY,117.6,837.2,709.4,225.8,725.1,195.2,696.4,731.4,272.6,758.2,314.2,648.4,334.9,550.5,244.4,329.1,679.1,511.2,709.1,81.8,199.3,295.7,755.1,369.4,151.4,188.7,70.3,500.0,186.2,164.9,786.3,111.2,593.6,304.2,240.2,259.2,142.6,673.6,664.1,559.2,626.7,687.0,714.3,69.0,762.5,157.8,488.1,14.7,629.1,118.6,106.9,682.1,148.7,690.1,166.0,675.6,199.5,610.1,623.9,665.1,143.4,687.7,705.6,174.6,817.6,148.8,69.9,734.8,353.6,202.3,681.0,555.9,139.8,331.9,529.2,148.4,3040.5,103.1,55.5,567.7,551.9,508.9,686.8,182.5,123.7,751.0,371.1,729.6,610.4,678.3,207.6,112.0,805.3,81.0,749.2,486.2,72.2,686.7,656.6,761.2,664.5,566.5,0.0,504.4,77.1,99.6,167.2,100.2,694.7,707.6,251.1,309.8,676.1,261.6,146.8,519.0,716.7,224.5,661.4,62.5,339.2,82.7,341.1,43.1,524.8,282.9,495.0,295.0,658.4,719.7,142.3,265.9,343.0,789.7,689.8,181.3,56.3,664.2,780.5,175.1,155.2,46.8,650.8,208.2,234.7,33.6,602.1
RT,674.4,414.8,371.4,429.5,375.8,472.8,274.0,349.1,407.1,335.8,351.6,226.0,342.1,381.0,442.6,746.2,256.7,88.8,286.7,638.6,459.6,384.8,307.5,337.1,590.6,359.9,528.4,77.6,483.7,471.0,363.9,522.0,424.1,511.9,447.1,378.3,509.7,251.2,197.1,136.8,204.3,337.7,365.0,489.5,314.9,597.0,65.7,542.5,297.8,548.6,663.7,259.7,572.6,267.7,392.5,253.2,446.0,187.7,454.4,242.7,535.8,409.0,304.8,454.2,395.2,491.3,626.7,548.3,390.7,422.7,258.6,133.5,555.4,749.0,106.8,410.1,2971.6,659.9,503.0,145.3,129.5,26.4,239.0,473.4,637.2,303.4,386.2,307.2,440.9,255.9,390.2,668.8,382.9,637.8,326.8,161.0,629.0,408.0,377.9,313.6,274.1,144.1,556.7,0.0,481.4,656.4,518.2,645.3,429.7,288.8,435.7,426.7,253.7,433.7,486.8,96.6,378.7,478.5,258.5,619.3,546.9,562.2,758.2,599.9,102.4,369.2,152.2,418.0,236.0,297.3,491.2,321.2,550.7,603.2,267.4,598.4,613.1,403.1,358.1,485.1,487.8,558.2,228.4,477.2,353.8,590.4,415.6
SA,192.9,760.0,632.2,166.0,647.9,178.3,619.2,654.2,255.7,681.0,237.0,571.2,293.5,473.3,227.5,399.5,601.9,434.0,635.0,157.1,153.3,275.7,677.9,292.2,162.4,109.3,46.9,422.8,109.0,140.3,712.2,186.5,516.4,287.3,220.2,182.0,118.5,596.4,586.9,482.0,549.5,609.8,637.1,8.0,685.3,168.8,410.9,61.0,551.9,64.0,182.2,604.9,96.2,612.9,88.8,598.4,139.7,532.9,546.7,587.9,168.8,610.5,628.4,123.5,740.4,124.7,145.2,667.4,336.7,159.2,603.8,478.7,182.5,407.2,452.0,71.2,2963.3,178.4,18.4,490.5,474.7,434.8,609.6,114.7,155.7,673.8,354.2,652.4,533.2,601.1,147.8,184.2,728.1,153.2,672.0,409.0,147.5,589.5,579.4,684.0,587.3,493.0,75.2,427.2,0.0,174.9,163.8,163.8,617.5,630.4,234.2,232.6,598.9,184.4,150.1,441.8,639.5,147.3,584.2,137.8,322.3,80.7,416.4,118.4,450.7,205.7,417.8,217.8,583.8,642.5,154.5,188.7,326.1,712.5,612.6,256.6,131.6,587.0,703.3,151.0,131.1,74.6,578.7,167.9,157.5,108.9,528.0
SB,151.5,913.7,785.9,302.3,801.6,278.9,772.9,807.9,356.3,834.7,390.7,724.9,418.6,627.0,328.1,425.6,784.6,587.7,785.6,178.3,275.8,379.4,831.6,405.3,247.9,265.2,146.8,576.5,262.7,241.4,862.8,207.7,670.1,387.9,323.9,335.7,219.1,750.1,730.7,635.7,703.2,763.5,790.8,145.5,839.0,254.3,564.6,91.2,705.6,195.1,203.4,758.6,160.7,766.6,242.5,752.1,276.0,686.6,700.4,741.6,239.9,764.2,782.1,251.1,894.1,225.3,166.4,811.3,437.3,286.0,757.5,661.4,236.3,428.4,634.7,224.9,3117.0,199.6,132.0,644.2,657.4,585.4,763.3,259.0,202.3,827.5,454.8,806.1,686.9,754.8,284.1,208.5,881.8,106.5,825.7,552.8,97.7,763.2,733.1,837.7,741.0,643.0,96.4,580.9,153.6,0.0,138.8,196.7,771.2,784.1,334.8,315.8,752.6,330.1,243.3,595.5,793.2,250.7,737.9,159.0,422.9,159.2,437.6,68.6,630.3,296.7,561.6,321.2,734.9,796.2,238.8,342.4,426.7,866.2,766.3,277.8,152.8,740.7,857.0,251.6,231.7,123.3,727.3,179.8,311.2,130.1,678.6
SE,248.5,800.1,672.3,249.7,688.0,254.0,659.3,694.3,331.4,721.1,260.7,611.3,333.6,513.4,303.2,485.2,645.7,474.1,672.0,250.1,250.9,354.5,718.0,266.4,238.1,184.1,121.9,462.9,238.4,216.5,749.2,261.0,556.5,363.0,299.0,217.7,194.2,636.5,591.8,522.1,589.6,649.9,677.2,138.6,725.4,244.5,451.0,154.0,592.0,188.2,275.2,645.0,100.1,653.0,161.4,638.5,251.1,573.0,586.8,628.0,247.6,650.6,668.5,226.2,780.5,200.4,238.2,697.7,382.2,242.9,643.9,522.5,256.5,488.0,495.8,162.9,3003.4,271.4,125.1,530.6,518.5,471.8,649.7,234.1,248.7,713.9,377.7,692.5,573.3,641.2,210.4,280.3,768.2,203.5,712.1,413.9,194.7,649.6,619.5,724.1,627.4,529.4,168.2,467.3,146.7,172.1,0.0,256.8,657.6,670.5,309.9,176.9,639.0,191.2,225.8,481.9,679.6,111.8,624.3,230.8,398.0,155.7,497.2,165.6,491.4,157.8,422.7,182.3,621.3,682.6,230.2,242.8,401.8,752.6,652.7,337.4,224.6,627.1,743.4,226.7,206.8,169.7,613.7,40.9,230.1,201.9,565.0
SF,162.5,904.7,776.9,210.4,792.6,176.6,763.9,798.9,254.0,825.7,381.7,715.9,316.3,618.0,225.8,310.5,746.6,578.7,776.6,21.8,222.1,277.1,822.6,436.9,132.8,256.2,164.0,567.5,267.6,223.6,853.8,92.6,661.1,285.6,221.6,326.7,201.3,741.1,731.6,626.7,694.2,754.5,781.8,162.7,830.0,139.2,555.6,104.8,696.6,204.6,46.9,749.6,242.4,757.6,259.7,743.1,230.5,677.6,691.4,732.6,124.8,755.2,773.1,233.3,885.1,229.6,137.3,802.3,335.0,183.7,748.5,623.4,121.2,313.3,596.7,242.1,3108.0,148.0,149.2,635.2,619.4,576.4,754.3,253.5,81.7,818.5,352.5,797.1,677.9,745.8,225.8,156.9,872.8,162.2,816.7,553.7,172.6,754.2,724.1,828.7,732.0,634.0,105.0,571.9,170.8,204.7,260.9,0.0,762.2,775.1,232.5,377.3,743.6,355.3,128.2,586.5,784.2,318.2,728.9,107.4,320.6,138.2,322.5,148.2,592.3,350.4,562.5,366.4,725.9,787.2,123.7,333.4,324.4,857.2,757.3,162.7,101.2,731.7,848.0,197.9,213.9,82.8,718.3,301.9,302.2,115.9,669.6
SJ,799.6,556.3,216.0,554.7,231.7,598.0,464.7,238.0,550.3,477.3,529.7,267.1,485.3,167.4,585.8,871.4,523.8,317.2,428.2,763.8,584.8,528.0,261.7,604.2,715.8,485.1,653.6,344.7,608.9,596.2,542.6,647.2,140.2,655.1,590.3,503.5,634.9,392.7,464.2,395.5,395.0,193.6,220.9,614.7,269.1,722.2,330.3,667.7,135.7,673.8,788.9,401.2,697.8,458.4,517.7,302.5,571.2,378.4,130.5,264.7,661.0,85.1,212.2,579.4,445.8,616.5,751.9,271.4,533.9,547.9,449.3,400.6,680.6,874.2,373.9,535.3,2953.6,785.1,628.2,360.6,396.6,397.2,193.4,598.6,762.4,257.6,529.4,348.3,175.0,277.9,515.4,794.0,351.2,763.0,342.8,428.1,754.2,84.1,95.2,267.8,171.1,359.4,681.9,392.7,606.6,781.6,643.4,770.5,0.0,214.2,578.9,521.3,444.4,558.9,612.0,309.4,223.3,603.7,168.0,744.5,690.1,687.4,883.4,725.1,369.5,494.4,419.3,543.2,277.1,488.0,616.4,481.4,693.9,326.3,458.1,723.6,738.3,116.3,408.7,610.3,613.0,683.4,380.8,602.4,479.0,715.6,137.3
SK,787.6,544.3,82.5,542.7,116.2,586.0,356.1,122.5,538.3,465.3,510.1,184.2,473.3,155.4,573.8,859.4,415.2,208.6,416.2,751.8,572.8,516.0,146.7,495.6,703.8,473.1,641.6,236.1,596.9,584.2,446.0,635.2,98.8,643.1,578.3,491.5,622.9,380.7,355.6,286.9,286.4,78.1,105.4,602.7,154.1,710.2,221.7,655.7,70.8,661.8,776.9,389.2,685.8,349.8,505.7,219.6,559.2,269.8,107.1,149.7,649.0,120.1,97.2,567.4,433.8,604.5,739.9,259.4,521.9,535.9,340.7,292.0,668.6,862.2,265.3,523.3,2941.6,773.1,616.2,252.0,288.0,288.6,110.5,586.6,750.4,142.6,517.4,265.4,133.6,162.9,503.4,782.0,339.2,751.0,330.8,319.5,742.2,119.1,89.0,152.8,56.1,250.8,669.9,284.1,594.6,769.6,631.4,758.5,140.8,0.0,566.9,509.3,335.8,546.9,600.0,200.8,89.8,591.7,85.1,732.5,678.1,675.4,871.4,713.1,260.9,482.4,310.7,531.2,194.2,379.4,604.4,469.4,681.9,314.3,349.5,711.6,726.3,114.2,396.7,598.3,601.0,671.4,368.8,590.4,467.0,703.6,126.7
