from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MI,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
IJ,532.1,644.9,2877.8,550.0,481.8,497.4,731.0,471.1,91.2,471.5,1238.4,272.8,826.6,834.3,264.1,1144.6,394.8,345.2,579.7,474.2,97.2,450.4,885.6,331.1,42.5,1122.8,396.3,1085.8,731.2,1234.6,799.3,366.7,1213.7,297.6,933.0,1146.8,456.7,430.9,64.2,1089.4,879.3,687.1,643.6,312.2,729.5,71.9,225.0,585.2,945.1,125.6,106.3,823.1,132.0,1184.1,664.5,711.9,430.2,463.0,1176.8,752.4,883.4,675.1,734.7,876.7,301.5,0.0,168.0,433.7,820.9,778.4,519.2,461.1,287.9,212.8,531.5,506.2,423.7,797.5,917.9,130.2,869.0,156.9,417.9,334.1,375.9,371.7,387.9,860.1,794.4,558.6,771.7,505.7,427.8,741.2,633.1,121.0,890.2,65.9,796.2,682.1,447.1,658.4,747.7,419.0,320.7,310.6,1153.2,195.1,328.6,453.7,720.9,343.5,1211.0,794.3,413.7,228.9,765.8,479.9,535.4,83.3,505.5,729.4,626.6,505.9,666.1,1252.5,754.9,334.8,155.1,570.6,304.7,530.8,811.7,61.1,524.3,330.6,281.8,1272.9,457.8,377.4,788.5,324.4,476.7,873.7,363.9,493.8,419.4,1137.7,448.8,25.7,724.9,751.7,335.0,473.5,528.9,759.4,781.0,315.5,280.4,307.8,638.7,536.7,174.2,311.6,664.1,327.1,865.8,208.3,655.5,733.8,486.9,1228.3,871.6,716.0,550.5,195.2,850.3,323.0,400.2,375.5,381.4,864.9,1140.9,673.9,130.5,395.2,327.9,729.9
IN,529.8,642.6,2875.5,545.4,479.5,495.1,728.7,467.4,118.6,469.2,1236.1,270.5,829.0,832.0,261.8,1142.3,397.2,342.9,577.4,476.6,100.4,448.1,883.3,333.5,164.2,1120.5,394.0,1083.5,728.9,1232.3,797.0,364.4,1211.4,300.0,930.7,1144.5,454.4,428.6,181.2,1087.1,877.0,684.8,641.3,309.9,727.2,245.7,84.0,582.9,942.8,177.5,109.5,820.8,159.4,1181.8,662.2,709.6,427.9,474.0,1174.5,750.1,881.1,672.8,732.4,874.4,299.2,178.0,0.0,436.1,818.6,776.1,508.9,458.8,285.6,44.8,529.2,503.9,421.4,795.2,915.6,172.9,866.7,17.9,415.6,331.8,373.6,369.4,385.6,857.8,792.1,556.3,774.1,496.4,425.5,738.9,630.8,56.9,887.9,141.8,793.9,679.8,444.8,656.1,745.4,416.7,318.4,308.3,1150.9,201.4,326.3,451.4,718.6,337.4,1208.7,792.0,411.4,75.4,763.5,476.3,533.1,191.4,507.9,727.1,624.3,508.3,663.8,1250.2,757.3,332.5,169.1,568.3,302.4,528.5,809.4,147.0,522.0,328.3,279.5,1270.6,455.5,379.8,786.2,322.1,474.4,871.4,361.6,491.5,417.1,1135.4,451.2,152.2,722.6,749.4,332.7,475.9,526.6,757.1,778.7,313.2,278.1,305.5,636.4,534.4,134.8,309.3,661.8,324.8,863.5,131.4,653.2,731.5,476.1,1226.0,869.3,713.7,554.1,201.8,848.0,320.7,397.9,373.2,379.1,862.6,1138.6,671.6,147.2,397.6,325.6,727.6
IO,93.6,662.9,2597.4,267.5,201.6,217.2,749.0,189.5,485.7,191.3,949.3,290.8,849.3,852.3,397.0,855.5,98.6,220.9,299.5,69.2,460.1,186.8,903.6,362.3,436.5,833.7,132.7,796.7,749.2,945.5,817.3,242.4,924.6,351.4,951.0,857.7,243.3,226.0,419.5,800.3,897.3,705.1,661.6,330.2,747.5,473.3,383.3,305.0,1003.6,358.1,451.0,841.1,479.4,1034.8,682.5,729.9,161.1,235.5,1060.0,770.4,901.4,693.1,752.7,894.7,403.8,498.8,467.4,0.0,879.4,796.4,231.0,31.1,296.4,422.6,93.0,226.0,263.1,815.5,935.9,353.5,887.0,472.1,154.3,425.9,112.3,389.7,60.4,918.6,812.4,278.4,794.4,225.5,10.5,759.2,651.1,493.6,908.2,458.5,814.2,700.1,183.5,676.4,765.7,155.4,338.7,277.3,1036.4,463.2,295.3,168.6,738.9,323.3,1061.7,812.3,58.1,391.9,783.8,198.4,255.2,400.4,230.0,747.4,644.6,230.4,684.1,1135.7,777.6,352.8,430.9,290.4,322.7,250.6,829.7,453.7,244.1,336.2,299.8,1156.1,133.5,257.8,806.5,342.4,262.8,891.7,239.6,80.6,18.9,1020.9,173.3,491.1,742.9,769.7,210.7,96.2,248.7,777.4,799.0,333.5,288.9,274.5,656.7,98.2,332.5,187.3,682.1,345.1,883.8,366.6,673.5,751.8,198.2,939.2,889.6,734.0,270.3,391.3,868.3,331.5,44.6,251.2,399.4,882.9,851.8,691.9,446.4,98.2,203.6,747.9
IR,851.6,451.8,2594.5,836.2,770.3,785.9,537.9,740.2,796.0,760.0,545.3,581.1,638.2,641.2,666.2,451.5,714.0,693.5,868.2,779.1,770.4,798.7,692.5,570.6,746.8,429.7,744.6,392.7,538.1,541.5,606.2,715.0,520.6,559.7,739.9,453.7,812.0,779.2,729.8,396.3,686.2,494.0,450.5,620.5,536.4,783.6,693.6,873.7,107.9,668.4,761.3,630.0,789.7,491.0,471.4,518.8,778.5,804.2,483.7,559.3,690.3,482.0,541.6,683.6,612.1,809.1,777.7,786.7,0.0,585.3,799.7,781.5,636.2,732.9,851.0,794.7,772.0,608.0,724.8,663.8,675.9,782.4,766.2,634.2,724.2,580.6,736.2,39.1,601.3,847.1,582.8,794.2,776.1,68.8,440.0,803.9,697.1,778.7,603.1,489.0,795.4,465.3,554.6,767.3,629.0,658.9,460.1,773.5,676.9,737.3,527.8,688.0,517.9,601.2,762.0,702.2,572.7,758.1,823.9,710.7,798.7,536.3,433.5,799.1,473.0,559.4,566.5,543.7,741.2,859.1,513.6,819.3,618.6,764.0,812.8,678.9,590.1,579.8,797.8,730.4,595.4,632.7,820.1,680.6,712.2,820.6,767.7,444.6,724.0,801.4,531.8,558.6,683.3,828.8,817.4,566.3,587.9,623.8,628.7,656.1,445.6,856.2,642.8,659.9,471.0,536.0,672.7,676.9,462.4,540.7,766.9,535.2,678.5,522.9,844.9,701.6,657.2,671.3,748.5,723.8,593.1,671.8,447.8,480.8,756.7,714.4,676.2,536.8
IT,868.2,318.3,3072.9,852.8,786.9,802.5,91.0,756.8,812.6,776.6,1087.7,597.7,278.5,224.7,682.8,993.9,730.6,710.1,884.8,795.7,787.0,815.3,332.8,587.2,763.4,972.1,761.2,935.1,404.6,1083.9,189.7,731.6,1063.0,576.3,380.2,996.1,828.6,795.8,746.4,938.7,326.5,360.5,317.0,637.1,287.9,800.2,710.2,890.3,778.2,685.0,777.9,270.3,806.3,1033.4,138.0,275.0,795.1,820.8,1026.1,315.5,330.6,348.5,74.7,323.9,628.7,825.7,794.3,803.3,670.2,0.0,816.3,798.1,652.8,749.5,867.6,811.3,788.6,32.0,365.1,680.4,181.1,799.0,782.8,650.8,740.8,597.2,752.8,709.4,106.5,863.7,166.8,810.8,792.7,590.5,306.5,820.5,202.3,785.4,108.3,355.5,812.0,292.7,421.1,783.9,645.6,675.5,1002.5,797.8,693.5,753.9,57.4,704.6,1060.3,241.5,778.6,718.8,46.2,773.4,840.5,727.3,815.3,292.5,300.0,815.7,300.4,1101.8,322.7,560.3,757.8,875.7,530.2,835.9,258.9,780.6,829.4,695.5,606.7,1122.2,822.7,747.0,63.1,649.3,848.1,185.8,728.8,837.2,784.3,987.0,740.6,818.0,288.0,142.1,699.9,843.1,834.0,28.9,171.4,640.4,645.3,672.7,253.0,872.8,659.4,676.5,298.4,552.6,177.9,693.5,213.9,124.2,792.0,1077.6,183.7,274.4,861.5,709.3,162.4,687.9,765.1,740.4,609.7,177.0,990.2,232.3,773.3,731.0,692.8,293.0
IW,280.4,706.4,2624.8,130.4,117.6,109.8,792.5,151.5,529.2,107.3,1070.5,334.3,900.2,895.8,440.5,976.7,128.5,264.4,89.1,215.3,503.6,284.9,947.1,405.8,480.0,954.9,230.8,917.9,792.7,1066.7,860.8,229.9,1045.8,394.9,994.5,978.9,159.3,142.0,463.0,921.5,940.8,748.6,705.1,373.7,791.0,516.8,426.8,179.7,1006.6,401.6,494.5,884.6,522.9,1163.4,733.4,773.4,264.7,138.2,1181.2,821.3,944.9,736.6,796.2,938.2,447.3,542.6,510.9,227.2,882.4,847.3,0.0,196.0,339.9,466.1,279.8,4.9,179.1,859.0,979.4,397.0,930.5,515.6,252.4,469.4,210.4,433.2,209.7,921.6,855.9,111.0,837.9,142.4,234.0,802.7,694.6,537.1,951.7,509.8,857.7,743.6,281.6,719.9,809.2,260.9,382.2,320.8,1157.6,514.4,338.8,66.1,789.8,366.8,1182.9,855.8,176.5,435.4,827.3,136.3,171.2,443.9,38.6,790.9,688.1,73.8,735.0,1256.9,828.5,396.3,474.4,165.1,373.6,19.5,880.6,497.2,160.1,379.7,343.3,1284.7,302.3,200.8,850.0,385.9,178.8,935.2,256.7,249.4,225.7,1142.1,163.9,534.6,786.4,813.2,254.2,272.4,17.6,820.9,842.5,377.0,332.4,325.4,700.2,285.0,376.0,230.8,725.6,388.6,927.3,410.1,717.0,795.3,24.2,1060.4,933.1,777.5,51.5,425.9,919.2,375.0,190.0,246.8,442.9,933.8,973.0,735.4,489.9,128.9,247.1,791.4
IY,115.5,685.6,2584.4,236.3,170.4,186.0,771.7,158.3,508.4,160.1,971.2,313.5,872.0,875.0,419.7,877.4,67.4,243.6,268.3,91.1,482.8,209.5,926.3,385.0,459.2,855.6,155.4,818.6,771.9,967.4,840.0,265.1,946.5,374.1,973.7,879.6,212.1,194.8,442.2,822.2,920.0,727.8,684.3,352.9,770.2,496.0,406.0,273.8,1009.3,380.8,473.7,863.8,502.1,1056.7,705.2,752.6,183.0,204.3,1081.9,793.1,924.1,715.8,775.4,917.4,426.5,521.5,490.1,31.1,901.3,819.1,199.8,0.0,319.1,445.3,114.9,194.8,231.9,841.8,958.6,376.2,909.7,494.8,177.0,448.6,135.0,412.4,83.1,940.5,835.1,247.2,816.6,194.3,41.7,781.9,673.8,516.3,930.9,491.1,836.9,722.8,206.2,699.1,788.4,177.3,361.4,300.0,1058.3,485.9,318.0,137.4,761.6,349.8,1083.6,835.0,57.3,414.6,806.5,167.2,224.0,423.1,198.8,770.1,667.3,199.2,706.8,1157.6,800.3,375.5,453.6,259.2,345.4,219.4,852.4,476.4,212.9,358.9,322.5,1178.0,163.7,253.6,829.2,365.1,236.5,914.4,262.3,102.5,50.1,1042.8,142.1,513.8,765.6,792.4,233.4,115.8,217.5,800.1,821.7,356.2,311.6,297.2,679.4,120.1,355.2,210.0,704.8,367.8,906.5,389.3,696.2,774.5,167.0,961.1,912.3,756.7,245.0,414.0,891.0,354.2,70.8,273.9,422.1,905.6,873.7,714.6,469.1,67.0,226.3,770.6
JA,365.7,508.0,2711.4,381.3,315.4,331.0,594.1,303.3,330.8,305.1,1101.5,135.9,694.4,697.4,242.1,1007.7,233.1,178.8,413.3,312.5,305.2,284.0,748.7,207.4,281.6,985.9,229.9,948.9,594.3,1097.7,662.4,200.3,1076.8,196.5,796.1,1009.9,290.3,264.5,264.6,952.5,742.4,550.2,506.7,175.3,592.6,318.4,228.4,418.8,792.0,203.2,296.1,686.2,324.5,1047.2,527.6,575.0,263.8,309.9,1039.9,615.5,746.5,538.2,597.8,739.8,248.9,343.9,312.5,272.0,684.0,641.5,344.8,294.7,0.0,267.7,365.1,339.8,257.3,664.2,781.0,198.6,732.1,317.2,251.5,271.0,209.5,234.8,221.5,723.2,657.5,392.2,639.0,339.3,261.4,604.3,496.2,338.7,753.3,313.5,659.3,545.2,280.7,521.5,610.8,252.6,183.8,101.5,1016.3,308.3,141.9,282.4,584.0,51.7,1074.1,657.4,247.3,237.0,628.9,312.2,369.0,245.5,343.8,592.5,489.7,344.2,529.2,1115.6,622.7,197.9,276.0,404.2,167.8,364.4,674.8,298.8,357.9,42.6,144.9,1136.0,283.1,215.7,651.6,187.5,305.4,736.8,197.5,327.4,253.0,1000.8,287.1,336.2,588.0,614.8,168.6,314.1,362.5,622.5,644.1,178.6,7.4,137.4,501.8,370.3,177.6,145.2,527.2,190.2,728.9,211.7,518.6,596.9,312.0,1091.4,734.7,579.1,390.0,236.4,713.4,35.0,233.8,209.1,244.5,728.0,1004.0,537.0,291.5,233.5,161.5,593.0
JF,485.0,597.8,2830.7,500.6,434.7,450.3,683.9,422.6,163.4,424.4,1191.3,225.7,784.2,787.2,217.0,1097.5,352.4,298.1,532.6,431.8,145.2,403.3,838.5,288.7,209.0,1075.7,349.2,1038.7,684.1,1187.5,752.2,319.6,1166.6,255.2,885.9,1099.7,409.6,383.8,194.1,1042.3,832.2,640.0,596.5,265.1,682.4,247.9,39.2,538.1,881.8,132.7,154.3,776.0,204.2,1137.0,617.4,664.8,383.1,429.2,1129.7,705.3,836.3,628.0,687.6,829.6,254.4,222.8,44.8,391.3,773.8,731.3,464.1,414.0,240.8,0.0,484.4,459.1,376.6,754.0,870.8,128.1,821.9,62.7,370.8,287.0,328.8,324.6,340.8,813.0,747.3,511.5,728.8,458.6,380.7,694.1,586.0,101.7,843.1,177.1,749.1,635.0,400.0,611.3,700.6,371.9,273.6,263.5,1106.1,237.8,281.5,401.7,673.8,292.6,1163.9,747.2,366.6,30.6,718.7,431.5,488.3,175.0,463.1,682.3,579.5,463.5,619.0,1205.4,712.5,287.7,205.5,523.5,257.6,483.7,764.6,191.8,477.2,283.5,234.7,1225.8,402.4,335.0,741.4,277.3,424.7,826.6,316.8,446.7,372.3,1090.6,406.4,197.0,677.8,704.6,287.9,433.4,481.8,712.3,733.9,268.4,233.3,260.7,591.6,489.6,90.0,264.5,617.0,280.0,818.7,86.6,608.4,686.7,431.3,1181.2,824.5,668.9,509.3,165.9,803.2,275.9,353.1,328.4,334.3,817.8,1093.8,626.8,192.0,352.8,280.8,682.8
JH,40.5,752.5,2577.6,305.6,239.7,255.3,838.6,227.6,575.3,229.4,949.5,380.4,938.9,941.9,486.6,855.7,136.7,310.5,337.6,49.4,549.7,220.5,993.2,451.9,526.1,833.9,221.8,796.9,838.8,945.7,906.9,332.0,924.8,441.0,1040.6,857.9,281.4,264.1,509.1,800.5,986.9,794.7,751.2,419.8,837.1,562.9,472.9,343.1,987.6,447.7,540.6,930.7,569.0,1035.0,772.1,819.5,161.3,273.6,1060.2,860.0,991.0,782.7,842.3,984.3,493.4,588.4,557.0,89.5,879.6,886.0,269.1,91.4,386.0,512.2,0.0,264.1,301.2,908.7,1025.5,443.1,976.6,561.7,243.4,515.5,198.7,479.3,150.0,918.8,902.0,316.5,883.5,256.6,100.1,840.6,740.7,583.2,997.8,558.0,903.8,789.7,252.1,766.0,855.3,155.6,428.3,366.9,1036.6,552.8,384.9,206.7,828.5,416.7,1061.9,901.9,147.7,481.5,873.4,236.5,293.3,490.0,268.1,837.0,734.2,268.5,773.7,1135.9,867.2,442.4,520.5,328.5,412.3,288.7,919.3,543.3,282.2,425.8,389.4,1156.3,142.0,322.9,896.1,432.0,305.8,981.3,329.2,80.8,108.5,1021.1,211.4,580.7,832.5,859.3,300.3,94.1,286.8,867.0,888.6,423.1,378.5,364.1,746.3,45.1,422.1,276.9,771.7,434.7,973.4,456.2,763.1,841.4,236.3,939.4,979.2,823.6,314.3,480.9,957.9,421.1,134.2,340.8,489.0,972.5,852.0,781.5,536.0,136.3,293.2,837.5
JI,275.4,701.4,2619.8,127.7,112.6,104.8,787.5,147.9,524.2,102.3,1065.5,329.3,887.8,890.8,435.5,971.7,123.5,259.4,84.1,202.9,498.6,279.9,942.1,400.8,475.0,949.9,225.8,912.9,787.7,1061.7,855.8,224.9,1040.8,389.9,989.5,973.9,154.3,137.0,458.0,916.5,935.8,743.6,700.1,368.7,786.0,511.8,421.8,174.7,985.4,396.6,489.5,879.6,517.9,1151.0,721.0,768.4,259.7,146.5,1176.2,808.9,939.9,731.6,791.2,933.2,442.3,537.3,505.9,222.2,877.4,834.9,4.9,191.0,334.9,461.1,274.8,0.0,174.1,857.6,974.4,392.0,925.5,510.6,247.4,464.4,205.4,428.2,197.3,916.6,850.9,106.0,832.4,129.5,229.0,797.7,689.6,532.1,946.7,506.9,852.7,738.6,276.6,714.9,804.2,248.5,377.2,315.8,1152.6,501.7,333.8,42.3,777.4,365.6,1177.9,850.8,171.5,430.4,822.3,130.0,166.2,438.9,43.6,785.9,683.1,61.4,722.6,1251.9,816.1,391.3,469.4,160.1,361.2,24.5,868.2,492.2,155.1,374.7,338.3,1272.3,279.0,195.8,845.0,380.9,178.7,930.2,251.7,244.4,220.7,1137.1,151.5,529.6,781.4,808.2,249.2,257.7,22.6,815.9,837.5,372.0,327.4,313.0,695.2,280.0,371.0,225.8,720.6,383.6,922.3,405.1,712.0,790.3,27.7,1055.4,928.1,772.5,52.4,429.8,906.8,370.0,185.0,241.8,437.9,921.4,968.0,730.4,484.9,123.9,242.1,786.4
JK,322.5,633.4,2666.9,197.4,131.5,195.3,719.5,195.0,456.2,121.2,1112.6,261.3,819.8,822.8,367.5,1018.8,170.6,107.8,229.4,250.0,430.6,316.6,874.1,332.8,407.0,997.0,262.5,960.0,719.7,1108.8,787.8,70.6,1087.9,321.9,921.5,1021.0,72.8,47.0,390.0,963.6,867.8,675.6,632.1,300.7,718.0,443.8,353.8,234.9,917.4,328.6,421.5,811.6,449.9,1198.1,653.0,700.4,296.4,80.3,1165.3,740.9,871.9,663.6,723.2,865.2,374.3,469.3,437.9,269.3,809.4,766.9,209.1,238.1,266.9,393.1,321.9,204.1,0.0,789.6,906.4,324.0,857.5,442.6,284.1,396.4,242.1,360.2,244.4,848.6,782.9,208.3,764.4,155.4,276.1,729.7,621.6,464.1,878.7,438.9,784.7,670.6,313.3,646.9,736.2,285.2,309.2,247.8,1141.7,433.7,265.8,146.7,709.4,297.6,1225.0,782.8,218.6,362.4,754.3,177.1,189.9,370.9,208.1,717.9,615.1,208.5,654.6,1241.0,748.1,323.3,401.4,220.3,293.2,228.7,800.2,424.2,178.8,306.7,270.3,1261.4,315.7,41.5,777.0,312.9,48.1,862.2,97.4,291.5,267.8,1126.2,198.6,461.6,713.4,740.2,98.6,304.8,226.8,747.9,769.5,304.0,259.4,245.0,627.2,327.1,303.0,123.2,652.6,315.6,854.3,337.1,644.0,722.3,176.3,1102.5,860.1,704.5,254.3,361.8,838.8,302.0,232.1,87.5,369.9,853.4,1015.1,662.4,416.9,171.0,105.7,718.4
JM,880.9,331.0,3085.6,867.8,799.6,815.2,123.1,770.9,825.3,789.3,1100.4,610.4,308.1,237.4,695.5,1003.0,739.7,722.8,897.5,808.4,799.7,824.4,364.9,596.3,776.1,984.8,773.9,947.8,417.3,1096.6,202.4,744.3,1075.7,585.4,412.3,1008.8,841.3,808.5,759.1,951.4,358.6,373.2,329.7,649.8,300.6,812.9,722.9,903.0,807.1,697.7,790.6,302.4,819.0,1042.5,147.1,307.1,807.8,820.2,1038.8,345.1,362.7,361.2,87.4,356.0,641.4,838.7,803.4,812.4,682.9,32.0,837.0,810.8,665.5,762.2,880.3,824.0,801.3,0.0,397.2,693.1,213.2,811.7,795.5,663.5,753.5,609.9,761.9,722.1,138.6,876.4,175.9,816.5,805.4,603.2,319.2,833.2,234.4,798.5,140.4,368.2,824.7,305.4,433.8,793.0,658.3,688.2,1015.2,810.5,706.2,771.5,66.5,721.1,1073.0,273.6,791.3,727.9,78.3,786.1,853.2,740.0,824.4,324.6,312.7,824.8,313.1,1114.5,352.3,573.0,770.5,888.4,539.3,848.6,288.5,793.3,842.1,708.2,619.4,1131.3,835.4,756.1,31.0,662.0,860.8,217.9,741.5,849.9,797.0,999.7,753.3,827.1,320.1,154.8,712.6,852.2,846.7,61.0,184.1,653.1,658.0,681.8,265.7,885.5,672.1,689.2,311.1,565.3,210.0,706.2,226.6,136.9,804.7,1090.3,215.8,287.1,868.3,722.0,194.5,700.6,777.8,753.1,622.4,209.1,1002.9,245.0,786.0,740.1,705.5,325.1
JP,974.0,442.1,3178.7,958.6,892.7,908.3,299.9,862.6,918.4,882.4,1193.5,703.5,111.0,437.6,788.6,1099.7,836.4,815.9,990.6,901.5,892.8,921.1,95.7,693.0,869.2,1077.9,867.0,1040.9,528.4,1189.7,402.6,837.4,1168.8,682.1,15.0,1101.9,934.4,901.6,852.2,1044.5,66.2,484.3,440.8,742.9,482.8,906.0,816.0,996.1,884.0,790.8,883.7,117.3,912.1,1139.2,332.9,321.3,900.9,926.6,1131.9,361.8,90.5,472.3,358.0,97.2,734.5,931.5,900.1,909.1,776.0,381.0,922.1,903.9,758.6,855.3,973.4,917.1,894.4,413.1,0.0,786.2,437.9,904.8,888.6,756.6,846.6,703.0,858.6,815.2,363.3,969.5,379.2,916.6,898.5,696.3,430.3,926.3,459.1,901.1,365.1,479.3,917.8,484.6,544.9,889.7,751.4,781.3,1108.3,895.9,799.3,859.7,344.2,810.4,1166.1,220.5,884.4,824.6,334.7,880.5,946.3,833.1,921.1,338.8,423.8,921.5,492.3,1207.6,369.0,666.1,863.6,981.5,636.0,941.7,186.4,886.4,935.2,801.3,712.5,1228.0,920.2,852.8,411.8,755.1,942.5,442.6,834.6,943.0,890.1,1092.8,846.4,923.8,334.3,355.0,805.7,951.2,939.8,380.9,384.3,746.2,751.1,778.5,447.9,978.6,765.2,782.3,490.3,658.4,434.7,799.3,408.8,337.1,889.3,1183.4,440.5,469.3,967.3,824.0,419.2,793.7,870.9,846.2,715.5,433.8,1096.0,427.2,879.1,836.8,798.6,339.3
JX,401.8,514.6,2747.5,417.4,351.5,367.1,600.7,339.4,132.1,341.2,1108.1,142.5,701.0,704.0,133.8,1014.3,269.2,214.9,449.4,348.6,106.5,320.1,755.3,205.5,82.9,992.5,266.0,955.5,600.9,1104.3,669.0,236.4,1083.4,172.0,802.7,1016.5,326.4,300.6,65.9,959.1,749.0,556.8,513.3,181.9,599.2,119.7,94.7,454.9,798.6,4.5,97.4,692.8,125.8,1053.8,534.2,581.6,299.9,346.0,1046.5,622.1,753.1,544.8,604.4,746.4,171.2,145.2,178.8,308.1,690.6,648.1,380.9,330.8,157.6,134.0,401.2,375.9,293.4,670.8,787.6,0.0,738.7,175.9,287.6,203.8,245.6,241.4,257.6,729.8,664.1,428.3,645.6,368.4,297.5,610.9,502.8,140.0,759.9,114.8,665.9,551.8,316.8,528.1,617.4,288.7,190.4,180.3,1022.9,109.6,198.3,318.5,590.6,209.4,1080.7,664.0,283.4,103.3,635.5,348.3,405.1,46.8,379.9,599.1,496.3,380.3,535.8,1122.2,629.3,204.5,77.3,440.3,174.4,400.5,681.4,100.1,394.0,200.3,151.5,1142.6,319.2,251.8,658.2,194.1,341.5,743.4,233.6,363.5,289.1,1007.4,323.2,137.5,594.6,621.4,204.7,350.2,398.6,629.1,650.7,185.2,150.1,177.5,508.4,406.4,43.9,181.3,533.8,196.8,735.5,78.0,525.2,603.5,348.1,1098.0,741.3,585.7,426.1,73.8,720.0,192.7,269.9,245.2,251.1,734.6,1010.6,543.6,92.8,269.6,197.6,599.6
KC,940.8,390.9,3145.5,925.4,859.5,875.1,129.7,829.4,885.2,849.2,1160.3,670.3,317.2,315.3,755.4,1066.5,803.2,782.7,957.4,868.3,859.6,887.9,371.5,659.8,836.0,1044.7,833.8,1007.7,477.2,1156.5,280.3,804.2,1135.6,648.9,418.9,1068.7,901.2,868.4,819.0,1011.3,365.2,433.1,389.6,709.7,360.5,872.8,782.8,962.9,850.8,757.6,850.5,309.0,878.9,1106.0,210.6,313.7,867.7,893.4,1098.7,354.2,369.3,421.1,175.0,362.6,701.3,898.3,866.9,875.9,742.8,182.9,888.9,870.7,725.4,822.1,940.2,883.9,861.2,215.0,403.8,753.0,0.0,871.6,855.4,723.4,813.4,669.8,825.4,782.0,66.9,936.3,256.9,883.4,865.3,663.1,379.1,893.1,21.1,867.9,102.5,428.1,884.6,365.3,493.7,856.5,718.2,748.1,1075.1,862.7,766.1,826.5,192.3,777.2,1132.9,280.2,851.2,791.4,136.6,847.3,913.1,799.9,887.9,331.2,372.6,888.3,373.0,1174.4,361.4,632.9,830.4,948.3,602.8,908.5,297.6,853.2,902.0,768.1,679.3,1194.8,887.0,819.6,246.1,721.9,909.3,4.6,801.4,909.8,856.9,1059.6,813.2,890.6,326.7,232.7,772.5,918.0,906.6,182.8,262.0,713.0,717.9,745.3,325.6,945.4,732.0,749.1,371.0,625.2,46.1,766.1,286.5,214.8,856.1,1150.2,40.3,347.0,934.1,790.8,69.1,760.5,837.7,813.0,682.3,48.5,1062.8,304.9,845.9,803.6,765.4,331.7
KE,544.5,657.3,2890.2,560.1,494.2,509.8,743.4,482.1,97.5,483.9,1250.8,285.2,843.7,846.7,276.5,1157.0,411.9,357.6,592.1,491.3,79.3,462.8,898.0,348.2,143.1,1135.2,408.7,1098.2,743.6,1247.0,811.7,379.1,1226.1,314.7,945.4,1159.2,469.1,443.3,160.1,1101.8,891.7,699.5,656.0,324.6,741.9,224.6,98.7,597.6,941.3,191.3,88.4,835.5,138.3,1196.5,676.9,724.3,442.6,488.7,1189.2,764.8,895.8,687.5,747.1,889.1,313.9,156.9,27.9,450.8,833.3,790.8,523.6,473.5,300.3,72.7,543.9,518.6,436.1,813.5,930.3,187.6,881.4,0.0,430.3,346.5,388.3,384.1,400.3,872.5,806.8,571.0,788.3,518.1,440.2,753.6,645.5,35.8,902.6,111.2,808.6,694.5,459.5,670.8,760.1,431.4,333.1,323.0,1165.6,180.3,341.0,461.2,733.3,352.1,1223.4,806.7,426.1,90.1,778.2,491.0,547.8,170.3,522.6,741.8,639.0,523.0,678.5,1264.9,772.0,347.2,148.0,583.0,317.1,543.2,824.1,125.9,536.7,343.0,294.2,1285.3,461.9,394.5,800.9,336.8,484.2,886.1,376.3,506.2,431.8,1150.1,465.9,131.1,737.3,764.1,347.4,492.9,541.3,771.8,793.4,327.9,292.8,320.2,651.1,549.1,149.5,324.0,676.5,339.5,878.2,146.1,667.9,746.2,490.8,1240.7,884.0,728.4,568.8,225.4,862.7,335.4,412.6,387.9,393.8,877.3,1153.3,686.3,126.1,412.3,340.3,742.3
