from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
MK,36.2,355.8,298.6,332.1,291.7,374.7,328.5,327.5,226.0,356.6,283.7,286.2,34.2,200.1,146.3,181.9,354.4,379.7,229.0,178.2,344.1,147.2,223.7,302.8,143.6,201.6,398.0,147.2,147.2,268.1,241.3,239.6,130.7,253.2,352.1,298.2,332.6,326.8,368.9,242.3,369.7,356.4,297.9,388.1,395.0,222.9,189.8,352.0,217.4,324.0,297.7,250.2,162.7,90.0,300.3,280.8,377.9,365.9,405.9,235.0,416.3,129.8,390.8,400.1,357.8,163.8,284.7,335.4,80.8,327.0,235.2,114.1,236.4,383.8,100.2,246.4,248.8,317.7,286.2,282.0,98.0,170.3,177.4,282.0,290.8,258.1,0.0,251.2,365.5,177.0,21.4,239.7,407.3,295.1,331.5,277.0,202.8,319.0,126.5,350.0,258.5,382.5,11.6,269.0,309.4,296.4,209.1,275.7,302.9,29.2,379.0,365.5,161.2,154.9,182.6,162.4,416.7,255.6,314.1,276.8,242.9,161.7,99.8,321.5,55.2,399.4,321.1,256.0,335.6,257.2,87.4,193.1,320.8,361.9,244.2,80.9,255.8,392.6,329.1,392.6,310.1,273.7,341.8,30.0,206.6,290.5,252.7,1815.1,336.2,325.8,396.7,173.0,303.1,355.5,371.4,270.8,240.9,214.4,399.6,316.5,160.0,324.6,283.2,100.1,387.3,274.8,209.0,373.0,312.3,226.8,239.9
MO,304.3,346.7,217.5,227.5,210.6,266.8,136.5,135.5,252.6,164.6,255.6,399.9,282.5,163.9,332.4,184.3,325.0,215.7,105.4,140.0,315.3,246.2,315.6,332.0,291.5,120.5,182.2,269.2,269.2,56.3,267.9,11.6,252.7,172.1,160.1,463.7,339.6,237.9,307.6,268.9,208.8,164.4,216.8,172.3,200.4,29.1,342.5,175.3,199.9,120.6,268.9,394.2,189.3,225.2,339.4,29.5,162.1,277.0,164.3,122.1,153.9,228.8,363.7,129.5,276.7,316.5,163.2,173.4,176.6,297.2,197.0,280.8,155.3,284.6,225.5,165.3,210.6,114.3,205.1,411.4,233.2,319.5,204.0,411.4,329.9,265.9,268.0,0.0,350.3,241.8,289.5,219.5,195.1,332.2,250.4,285.3,166.6,67.7,274.4,321.2,177.4,293.6,279.7,267.9,306.6,305.8,203.5,314.8,414.1,297.3,123.6,304.7,187.8,275.2,377.4,189.0,292.5,304.0,285.4,133.1,397.3,356.5,343.6,292.7,323.3,210.0,292.4,174.9,254.5,283.8,235.3,345.8,196.5,174.7,398.6,175.5,63.8,236.8,300.3,189.2,229.0,319.7,312.0,298.1,359.3,52.0,214.5,1732.8,255.1,243.8,205.6,216.7,111.1,223.0,344.3,59.0,267.5,101.5,246.2,235.4,186.6,108.8,282.1,343.9,191.2,273.7,47.1,154.4,302.5,145.7,211.8
MR,348.4,270.0,326.1,257.2,380.1,246.1,419.2,418.2,91.9,447.3,225.3,239.2,326.6,290.8,376.5,311.2,268.6,304.8,319.7,207.3,28.2,339.1,170.1,93.4,335.6,292.3,479.3,313.3,313.3,385.4,167.5,330.3,296.8,382.3,510.3,303.0,43.2,251.9,294.0,108.2,505.9,532.6,296.1,469.4,320.1,313.6,258.8,442.7,326.8,482.6,75.5,248.7,145.6,269.3,192.6,405.5,459.2,291.0,331.0,325.7,341.4,321.7,305.0,325.2,287.2,360.6,375.4,470.5,219.0,243.9,226.8,324.9,399.1,298.0,269.6,347.6,222.3,417.0,359.3,250.7,277.3,363.6,154.8,250.7,184.4,129.7,312.1,425.1,0.0,285.9,333.6,211.2,492.2,68.4,262.5,124.6,293.5,394.7,318.5,107.0,377.0,307.6,323.8,214.5,253.3,145.1,188.3,160.9,253.4,341.4,304.1,279.7,147.3,319.3,421.5,146.0,330.9,143.3,239.2,367.5,441.4,400.6,387.7,78.5,367.4,529.9,246.2,338.0,300.5,162.7,279.4,389.9,411.5,422.5,442.7,219.6,421.1,317.7,109.3,331.3,283.9,159.0,258.7,342.2,403.4,373.6,203.6,1837.9,257.8,204.6,453.4,343.6,393.8,520.1,285.6,446.2,146.4,305.1,422.3,277.5,147.5,405.9,200.3,388.0,488.3,208.7,299.7,298.1,237.4,367.2,182.9
MV,214.2,402.6,297.2,378.9,290.3,421.5,327.1,326.1,224.6,355.2,282.3,333.0,158.6,198.7,226.5,259.8,401.2,426.5,227.6,176.8,390.9,225.1,270.5,349.6,185.6,200.2,396.6,163.3,163.3,266.7,239.9,238.2,146.8,251.8,350.7,345.0,379.4,373.6,415.7,240.9,368.3,355.0,296.5,386.7,441.8,221.5,236.6,350.6,234.7,322.6,344.5,297.0,161.3,119.3,347.1,279.4,376.5,412.7,452.7,233.6,463.1,207.7,437.6,446.9,356.4,210.6,283.3,334.0,0.0,373.8,233.8,174.0,235.0,430.6,101.6,245.0,247.4,316.3,284.8,328.8,127.3,213.6,176.0,328.8,337.6,304.9,184.4,249.8,412.3,0.0,199.4,238.3,405.9,341.9,330.1,323.8,201.4,317.6,168.5,396.8,257.1,429.3,189.6,267.6,356.2,343.2,207.7,322.5,349.7,189.2,425.8,412.3,159.8,169.3,271.5,161.0,463.5,302.4,360.9,275.4,291.4,250.6,259.8,368.3,233.2,398.0,367.9,254.6,334.2,255.8,129.4,239.9,319.4,360.5,292.7,65.6,254.4,439.4,375.9,391.2,308.7,320.5,388.6,208.0,253.4,289.1,251.3,1861.9,334.8,280.6,395.3,250.9,301.7,354.1,418.2,269.4,239.5,213.0,398.2,315.1,158.6,323.2,281.8,260.1,385.9,273.4,207.6,419.8,359.1,225.4,238.5
MY,20.4,372.1,321.4,348.4,314.5,391.0,351.3,348.7,248.8,379.4,306.5,292.0,30.5,208.6,162.6,178.2,370.7,396.0,251.8,201.0,360.4,143.5,240.0,319.1,166.4,224.4,420.8,170.0,170.0,290.9,264.1,262.4,153.5,276.0,374.9,314.5,348.9,343.1,385.2,309.7,392.5,379.2,320.7,410.9,411.3,245.7,206.1,374.8,210.8,346.8,314.0,266.5,185.5,112.8,316.6,303.6,400.7,382.2,422.2,257.8,432.6,126.1,407.1,416.4,380.6,180.1,307.5,358.2,105.1,343.3,258.0,110.4,259.2,400.1,96.5,269.2,271.6,340.5,309.0,298.3,120.8,186.6,200.2,298.3,307.1,274.4,22.7,274.0,381.8,226.2,0.0,262.5,430.1,311.4,349.1,293.3,221.0,341.8,149.3,366.3,281.3,398.8,10.7,291.8,325.7,312.7,231.9,292.0,319.2,45.5,395.3,381.8,184.0,171.2,198.9,185.2,433.0,271.9,330.4,299.6,265.7,178.0,116.1,337.8,33.7,422.2,337.4,278.8,364.9,280.0,110.2,209.4,340.5,384.7,267.0,226.2,278.6,408.9,345.4,415.4,332.9,290.0,358.1,8.5,222.9,313.3,275.5,1831.4,402.7,342.1,419.5,169.3,325.9,378.3,387.7,293.6,263.7,237.2,422.4,339.3,182.8,347.4,306.0,116.4,410.1,297.6,231.8,389.3,328.6,249.6,258.9
NA,302.9,256.1,244.3,194.2,298.3,164.3,308.9,307.9,125.8,337.0,102.5,273.1,281.1,180.5,331.0,200.9,234.4,241.8,209.4,67.7,188.5,262.8,188.8,205.2,290.1,182.0,416.3,267.8,267.8,322.4,141.1,220.0,251.3,300.5,332.5,336.9,212.8,188.9,249.6,142.1,350.1,336.8,214.3,406.4,257.1,203.3,277.5,332.4,216.5,304.4,142.1,267.4,86.2,223.8,212.6,342.5,396.2,228.0,268.0,215.4,278.4,245.4,273.1,262.2,205.4,315.1,265.1,315.8,240.4,144.1,62.0,279.4,216.8,194.0,224.1,265.8,39.5,298.1,277.5,284.6,231.8,318.1,95.4,284.6,203.1,139.1,266.6,231.6,223.5,240.4,288.1,0.0,429.2,205.4,180.7,158.5,183.2,331.7,273.0,194.4,295.2,244.6,278.3,114.8,153.5,158.3,34.4,186.3,287.3,295.9,241.1,214.1,87.9,273.8,376.0,86.6,201.9,177.2,194.8,257.2,395.9,355.1,342.2,165.9,321.9,466.9,201.8,256.2,218.7,157.0,233.9,344.4,301.2,359.5,397.2,174.1,236.2,254.7,173.5,268.3,202.1,192.9,158.9,296.7,357.9,310.6,61.4,1871.8,176.0,90.7,390.4,233.3,283.5,335.9,253.7,251.2,140.7,194.8,359.3,195.7,88.1,342.9,129.0,342.5,425.3,120.6,189.4,235.1,149.4,285.4,58.7
NB,475.5,328.7,383.0,246.2,376.1,281.9,137.9,152.8,418.1,172.1,282.3,344.1,448.0,329.4,497.9,349.8,307.0,198.6,209.1,305.5,480.8,411.7,332.8,393.9,457.0,286.0,11.4,434.7,434.7,160.0,339.8,211.3,418.2,337.6,114.3,418.4,423.7,219.9,289.6,344.0,46.1,136.1,377.8,73.4,183.3,227.5,376.8,115.2,362.8,109.4,434.4,371.0,354.8,390.7,358.2,180.1,31.5,259.0,191.6,233.3,181.2,394.3,345.7,156.8,323.0,482.0,239.8,97.3,340.4,289.6,362.5,446.3,320.8,266.6,391.0,330.8,376.1,97.2,370.6,366.1,398.7,485.0,369.5,368.2,367.7,431.4,433.5,199.7,515.8,407.3,455.0,385.0,0.0,386.2,303.5,327.6,332.1,134.2,439.9,486.7,342.9,275.6,445.2,317.0,244.1,298.5,369.0,326.5,368.8,462.8,175.3,286.7,353.3,440.7,542.9,354.5,274.5,306.2,267.4,186.8,562.8,522.0,509.1,458.2,488.8,133.9,274.4,340.4,329.8,344.8,400.8,511.3,109.8,141.4,564.1,341.0,192.3,187.3,465.8,172.1,394.5,324.3,304.4,463.6,377.9,148.2,380.0,1620.7,293.6,283.0,10.5,382.2,153.3,60.3,326.3,217.4,433.0,223.7,51.0,400.9,352.1,84.8,302.8,509.4,28.5,311.2,245.2,199.1,274.9,311.2,377.3
NE,343.0,272.4,310.5,210.0,364.5,230.5,421.5,420.5,115.3,449.6,209.7,241.6,321.2,285.4,371.1,305.8,212.2,257.6,387.3,201.9,64.6,333.7,101.6,24.9,330.2,286.9,432.1,307.9,307.9,338.2,162.1,389.5,291.4,366.7,463.1,305.4,37.4,204.7,246.8,131.6,458.7,485.4,280.5,422.2,272.9,308.2,190.3,495.6,321.4,435.4,98.9,180.2,140.2,263.9,125.4,358.3,412.0,243.8,283.8,320.3,294.2,316.3,307.4,278.0,271.6,355.2,370.0,423.3,280.5,204.9,221.4,319.5,383.5,221.6,264.2,332.0,216.9,369.8,343.7,253.1,271.9,358.2,149.4,253.1,115.9,61.2,306.7,377.9,70.3,280.5,328.2,205.8,445.0,0.0,246.9,128.1,288.1,347.5,313.1,50.4,361.4,260.4,318.4,198.9,187.3,129.5,182.9,100.8,255.8,336.0,256.9,203.3,141.9,313.9,416.1,140.6,259.3,133.5,192.0,362.1,436.0,395.2,382.3,78.9,362.0,482.7,199.0,322.4,284.9,157.3,274.0,384.5,406.1,375.3,437.3,214.2,373.9,270.5,56.6,284.1,268.3,151.6,219.7,336.8,191.4,326.4,198.2,1769.7,242.2,189.0,406.2,338.2,396.1,472.9,288.0,399.0,141.0,299.7,375.1,261.9,142.1,358.7,184.7,382.6,441.1,193.1,294.3,250.9,190.2,351.6,177.5
NG,371.1,226.2,58.3,116.8,129.4,21.5,328.3,325.7,183.3,356.4,103.6,233.6,343.6,225.0,393.5,245.4,199.3,164.4,294.1,201.1,243.1,307.3,211.3,259.8,352.6,114.6,338.9,330.3,330.3,245.0,161.1,296.3,313.8,114.5,369.9,302.7,267.4,117.4,187.1,167.0,365.5,392.2,32.8,329.0,179.7,312.5,274.3,402.4,258.4,342.2,200.9,294.3,232.5,286.3,179.5,265.1,318.8,156.5,190.6,310.5,201.0,289.9,243.2,184.8,39.9,377.6,288.2,330.1,236.0,123.6,202.9,341.9,131.3,164.1,286.6,79.8,198.4,276.6,91.5,255.6,294.3,380.6,265.1,257.7,189.0,211.7,329.1,284.7,278.1,302.9,350.6,187.3,351.8,249.9,0.0,150.6,227.7,254.3,335.5,249.0,109.2,173.1,340.8,138.3,133.0,119.8,221.7,147.8,258.3,358.4,163.7,184.2,248.9,336.3,438.5,232.9,172.0,148.2,164.9,306.9,458.4,417.6,404.7,220.5,384.4,389.5,171.9,70.2,46.7,166.1,296.4,406.9,400.6,282.1,459.7,236.6,280.7,177.3,228.1,190.9,16.1,163.9,138.4,359.2,275.4,233.2,133.6,1729.3,9.8,104.3,313.0,277.8,302.9,379.7,223.8,305.8,181.4,217.9,281.9,9.7,247.7,265.5,124.1,405.0,347.9,132.5,212.5,157.7,128.9,99.4,147.4
NI,311.9,145.3,201.4,132.5,255.4,121.4,344.0,341.4,32.7,372.1,100.6,104.0,284.4,248.6,334.3,269.0,147.3,180.1,309.8,184.2,92.4,296.9,99.7,109.1,293.4,257.7,354.6,271.1,271.1,260.7,84.4,312.0,222.4,257.6,385.6,178.3,116.7,127.2,169.3,16.3,381.2,407.9,171.4,344.7,195.4,328.2,198.9,418.1,282.0,357.9,50.2,178.3,103.4,227.1,67.9,280.8,334.5,166.3,206.3,326.2,216.7,279.5,180.3,200.5,162.5,318.4,333.2,345.8,176.8,119.2,178.5,282.7,274.4,173.3,227.4,222.9,174.0,292.3,234.6,126.0,235.1,321.4,112.6,128.1,77.4,61.0,269.9,300.4,127.4,243.7,291.4,162.9,367.5,141.9,143.0,0.0,251.3,270.0,276.3,98.3,252.3,182.9,281.6,89.8,128.6,20.4,146.1,36.2,128.7,299.2,179.4,155.0,105.1,277.1,379.3,103.8,206.2,18.6,114.5,322.6,399.2,358.4,357.3,69.8,325.2,405.2,121.5,213.3,169.3,64.0,237.2,265.6,416.3,297.8,400.5,177.4,296.4,193.0,77.4,206.6,159.2,34.3,134.0,300.0,200.0,248.9,109.2,1713.2,133.1,79.9,328.7,301.4,318.6,395.4,160.9,321.5,79.3,324.4,297.6,152.8,105.3,281.2,75.6,357.6,363.6,84.0,347.6,173.4,112.7,242.5,144.4
NZ,227.0,424.7,236.4,341.3,229.5,285.7,266.3,265.3,246.6,294.4,249.6,393.9,171.4,80.4,326.4,99.5,423.3,356.9,166.8,134.0,309.3,120.1,309.6,326.0,285.5,139.4,335.8,263.2,263.2,205.9,261.9,177.4,246.7,191.0,289.9,457.7,333.6,336.0,396.7,262.9,307.5,294.2,235.7,325.9,341.6,160.7,362.6,289.8,116.4,261.8,262.9,423.0,183.3,287.3,333.4,218.6,315.7,375.1,340.6,172.8,330.2,102.7,459.7,305.8,295.6,336.6,222.5,273.2,168.9,291.2,191.0,175.3,174.2,341.1,170.9,184.2,204.6,255.5,224.0,454.8,295.3,343.1,198.0,456.9,323.9,259.9,197.2,189.0,344.3,235.8,212.2,213.5,345.1,326.2,269.3,279.3,0.0,256.8,268.4,315.2,196.3,391.7,202.4,261.9,300.6,299.8,197.5,308.8,408.1,202.0,299.9,361.2,181.8,269.2,355.4,183.0,349.0,298.0,341.9,214.6,391.3,334.5,272.6,286.7,246.0,337.2,348.9,193.8,273.4,277.8,229.3,365.9,258.6,299.7,392.6,169.5,193.6,345.6,294.3,330.4,247.9,313.7,306.0,220.8,379.4,228.3,208.5,1833.0,274.0,237.8,334.5,90.6,240.9,293.3,440.3,208.6,261.5,152.2,337.4,254.3,180.6,262.4,276.1,272.9,325.1,267.7,146.8,330.7,296.5,164.6,205.8
OC,352.4,278.0,265.6,195.5,258.7,314.9,91.4,90.4,300.7,113.1,303.7,303.9,330.6,212.0,380.5,232.4,256.3,147.9,125.1,188.1,363.4,294.3,363.7,380.1,339.6,168.6,126.8,317.3,317.3,76.0,316.0,63.7,300.8,220.2,115.0,367.7,387.7,169.2,238.9,317.0,153.4,119.3,264.9,116.9,132.6,81.3,326.1,130.2,248.0,52.8,317.0,320.3,237.4,273.3,387.5,49.2,106.7,208.3,184.0,149.3,173.6,276.9,295.0,149.2,324.8,364.6,100.1,64.2,224.7,345.3,245.1,328.9,203.4,215.9,273.6,213.4,258.7,46.5,253.2,315.4,281.3,367.6,252.1,315.4,378.0,314.0,316.1,52.1,398.4,289.9,337.6,267.6,139.7,380.3,298.5,333.4,214.7,0.0,322.5,369.3,225.5,224.9,327.8,316.0,193.4,353.9,251.6,362.9,318.1,345.4,143.3,236.0,235.9,323.3,425.5,237.1,223.8,352.1,216.7,70.0,445.4,404.6,391.7,340.8,371.4,164.4,223.7,223.0,302.6,331.9,283.4,393.9,151.4,90.7,446.7,223.6,43.8,136.6,348.4,121.4,277.1,367.8,360.1,346.2,407.4,71.7,262.6,1665.0,303.2,291.9,150.2,264.8,66.0,167.6,275.6,59.9,315.6,139.7,190.8,283.5,234.7,53.4,330.2,392.0,135.8,321.8,99.3,174.1,350.6,193.8,259.9
OE,149.8,354.0,312.0,330.3,305.1,372.9,341.9,340.9,307.9,370.0,362.7,284.4,147.8,213.5,177.9,233.9,352.6,377.9,242.4,191.6,342.3,253.6,221.9,301.0,17.0,215.0,411.4,160.6,160.6,281.5,254.7,253.0,144.1,266.6,365.5,296.4,330.8,325.0,367.1,291.6,383.1,369.8,311.3,401.5,393.2,236.3,188.0,365.4,249.5,337.4,295.9,248.4,176.1,103.4,298.5,294.2,391.3,364.1,404.1,248.4,414.5,236.2,389.0,398.3,414.0,162.0,298.1,348.8,94.2,325.2,248.6,206.8,249.8,382.0,134.4,259.8,262.2,331.1,299.6,280.2,111.4,165.0,190.8,280.2,289.0,256.3,113.5,264.6,363.7,190.4,135.0,253.1,420.7,293.3,389.3,275.2,216.2,332.4,0.0,348.2,271.9,380.7,125.2,364.0,307.6,294.6,222.5,273.9,301.1,142.8,377.2,363.7,174.6,120.7,222.9,175.8,414.9,253.8,312.3,290.2,242.8,202.0,189.1,319.7,168.8,412.8,319.3,269.4,427.3,338.2,30.7,191.3,334.2,375.3,244.1,94.3,269.2,390.8,327.3,404.4,410.7,271.9,340.0,143.6,204.8,303.9,353.3,1813.3,384.6,324.0,410.1,266.3,316.5,368.9,369.6,284.2,254.3,227.8,413.0,404.3,173.4,338.0,349.8,189.4,400.7,358.2,222.4,371.2,310.5,240.2,253.3
OL,341.7,257.6,313.7,244.8,367.7,233.7,406.8,404.2,79.5,434.9,212.9,216.3,314.2,278.4,364.1,298.8,256.2,292.4,307.3,194.7,68.7,326.7,147.2,70.5,323.2,279.9,466.9,300.9,300.9,373.0,155.1,317.9,284.4,369.9,497.9,290.6,93.0,239.5,281.6,95.8,493.5,520.2,288.2,457.0,307.7,301.2,235.9,430.3,329.1,470.2,58.0,225.8,133.2,256.9,180.2,393.1,446.8,278.6,318.6,321.1,329.0,309.3,292.6,312.8,274.8,348.2,363.0,458.1,206.6,231.5,214.4,312.5,386.7,285.6,257.2,335.2,209.9,404.6,346.9,238.3,264.9,351.2,142.4,238.3,161.5,106.8,299.7,412.7,103.7,273.5,321.2,198.8,479.8,60.4,255.3,112.2,281.1,382.3,306.1,0.0,364.6,295.2,311.4,202.1,240.9,132.7,175.9,148.5,241.0,329.0,291.7,267.3,134.9,306.9,409.1,133.6,318.5,130.9,226.8,355.1,429.0,388.2,375.3,28.5,355.0,517.5,233.8,325.6,281.6,150.3,267.0,377.5,396.0,410.1,430.3,273.5,408.7,305.3,96.9,318.9,271.5,146.6,246.3,329.8,237.0,361.2,191.2,1825.5,245.4,192.2,441.0,331.2,381.4,507.7,273.2,433.8,134.0,292.7,409.9,265.1,135.1,393.5,187.9,375.6,475.9,196.3,287.3,285.7,225.0,354.8,170.5
OT,306.5,335.5,81.5,226.1,33.1,130.8,267.4,264.8,249.1,295.5,212.9,353.4,279.0,160.4,328.9,180.8,313.8,273.7,167.9,136.5,311.8,242.7,312.1,328.5,288.0,50.0,336.9,265.7,265.7,207.0,264.4,178.5,249.2,5.2,291.0,417.2,336.1,226.7,296.4,265.4,308.6,295.3,76.3,327.0,289.0,161.8,339.0,290.9,193.8,262.9,265.4,390.7,185.8,221.7,288.8,219.7,316.8,265.8,299.9,173.9,310.3,225.3,352.5,294.1,134.9,313.0,223.6,274.3,171.4,232.9,193.5,277.3,32.2,273.4,222.0,70.1,207.1,256.6,27.6,364.9,229.7,316.0,200.5,364.9,298.3,262.4,264.5,190.1,346.8,238.3,286.0,216.0,346.2,328.7,109.2,259.9,163.1,257.9,270.9,317.7,0.0,282.4,276.2,247.6,242.3,229.1,200.0,257.1,367.6,293.8,273.0,293.5,184.3,271.7,373.9,185.5,281.3,257.5,274.2,215.7,393.8,353.0,340.1,289.2,319.8,338.3,281.2,68.6,119.2,275.4,231.8,342.3,256.6,300.8,395.1,172.0,194.7,286.6,296.8,300.2,93.0,273.2,247.7,294.6,355.8,229.4,211.0,1834.1,119.1,213.6,335.6,213.2,242.0,294.4,333.1,209.7,264.0,153.3,338.5,99.4,183.1,263.5,233.4,340.4,326.2,241.8,147.9,267.0,238.2,50.5,204.5
OZ,399.4,135.1,273.7,184.0,327.7,193.7,395.5,394.5,206.1,423.6,172.9,200.4,379.4,351.3,349.9,371.7,152.8,231.6,361.3,238.5,265.9,433.6,178.6,239.7,460.9,330.0,406.1,438.6,438.6,312.2,209.0,363.5,422.1,329.9,437.1,264.2,269.5,49.6,14.0,189.8,432.7,459.4,243.7,396.2,246.9,381.1,222.6,469.6,387.3,409.4,219.5,216.8,274.0,379.3,220.3,332.3,386.0,41.0,257.8,385.5,268.2,416.2,152.1,252.0,234.8,297.4,404.2,397.3,344.3,135.4,232.8,450.2,346.7,112.4,394.9,295.2,228.3,343.8,306.9,211.9,387.3,374.9,283.2,211.9,229.8,195.0,382.9,351.9,300.9,411.2,384.6,217.2,419.0,232.0,210.1,173.4,354.0,321.5,443.8,271.8,324.6,0.0,374.8,186.2,89.9,167.7,251.6,188.6,214.6,357.1,230.9,132.5,275.7,330.6,463.8,274.4,120.3,152.0,113.2,374.1,452.7,442.9,381.0,243.3,418.4,456.7,61.7,285.6,248.1,214.0,404.7,289.3,464.7,349.3,454.0,344.9,347.9,244.5,250.9,258.1,231.5,170.1,150.2,393.2,223.7,300.4,163.5,1799.1,205.4,134.2,380.2,404.1,370.1,446.9,132.7,373.0,229.3,375.9,349.1,225.1,275.9,332.7,172.0,381.3,415.1,180.4,399.1,224.9,120.7,314.8,206.9
PJ,24.5,361.3,310.6,337.6,303.7,380.2,340.5,339.5,238.0,368.6,295.7,291.7,19.7,197.8,151.8,167.4,359.9,385.2,241.0,190.2,349.6,132.7,229.2,308.3,155.6,213.6,410.0,159.2,159.2,280.1,253.3,251.6,142.7,265.2,364.1,303.7,338.1,332.3,374.4,298.9,381.7,368.4,309.9,400.1,400.5,234.9,195.3,364.0,202.9,336.0,303.2,255.7,174.7,102.0,305.8,292.8,389.9,371.4,411.4,247.0,421.8,115.3,396.3,405.6,369.8,169.3,296.7,347.4,92.8,332.5,247.2,99.6,248.4,389.3,85.7,258.4,260.8,329.7,298.2,287.5,110.0,175.8,189.4,289.6,296.3,263.6,11.9,263.2,371.0,215.4,9.7,251.7,419.3,300.6,343.5,282.5,210.2,331.0,138.5,355.5,270.5,388.0,0.0,281.0,314.9,301.9,221.1,281.2,308.4,34.7,384.5,371.0,173.2,160.4,188.1,174.4,422.2,261.1,319.6,288.8,254.9,167.2,105.3,327.0,43.5,411.4,326.6,268.0,347.6,269.2,99.4,198.6,332.8,373.9,256.2,92.9,267.8,398.1,334.6,404.6,322.1,279.2,347.3,18.3,212.1,302.5,264.7,1820.6,391.9,331.3,408.7,158.5,315.1,367.5,376.9,282.8,252.9,226.4,411.6,328.5,172.0,336.6,295.2,105.6,399.3,286.8,221.0,378.5,317.8,238.8,251.9
PL,315.1,234.6,189.6,143.2,243.6,109.6,354.7,352.1,110.0,382.8,88.8,193.3,287.6,240.5,337.5,260.9,233.2,190.8,320.5,127.5,172.7,300.1,171.0,189.4,296.6,245.9,365.3,274.3,274.3,271.4,120.8,322.7,257.8,245.8,396.3,267.6,197.0,143.8,212.9,126.3,391.9,418.6,164.1,355.4,206.1,338.9,288.2,428.8,291.2,368.6,130.5,249.6,106.6,230.3,139.2,291.5,345.2,182.9,217.0,344.7,227.4,282.7,269.6,211.2,150.7,321.6,325.1,356.5,180.0,107.4,122.0,285.9,262.6,157.3,230.6,211.1,117.5,303.0,222.8,215.3,238.3,324.6,115.8,215.3,148.7,123.3,273.1,311.1,207.7,246.9,294.6,106.4,378.2,189.6,131.2,110.3,243.2,280.7,279.5,178.6,240.5,199.5,284.8,0.0,116.8,79.5,140.8,107.5,218.0,302.4,190.1,177.4,108.3,280.3,382.5,107.0,165.2,107.9,158.1,333.3,402.4,361.6,348.7,150.1,328.4,415.9,165.1,201.5,157.5,125.8,240.4,350.9,427.0,308.5,403.7,180.6,307.1,203.7,157.7,217.3,147.4,123.6,122.2,303.2,289.3,259.6,97.4,1802.5,121.3,68.1,339.4,293.3,329.3,406.1,250.2,332.2,124.9,335.1,308.3,141.0,108.5,291.9,14.2,349.0,374.3,5.8,249.4,184.1,112.7,230.7,74.3
PS,346.3,121.4,202.6,87.4,256.6,122.6,298.9,297.9,160.1,327.0,101.8,147.3,326.3,280.2,296.8,300.6,99.7,135.0,264.7,167.4,219.9,362.5,188.1,186.6,389.8,258.9,309.5,367.5,367.5,215.6,137.9,266.9,351.0,258.8,340.5,211.1,244.2,82.1,114.9,143.8,336.1,362.8,172.6,299.6,150.3,284.5,169.5,373.0,316.2,312.8,173.5,163.7,191.3,323.5,156.3,235.7,289.4,170.0,161.2,288.9,171.6,345.1,138.4,155.4,163.7,244.3,307.6,300.7,273.2,64.3,161.7,379.1,275.6,59.3,323.8,224.1,157.2,247.2,235.8,158.8,331.5,321.8,200.5,160.9,165.8,141.9,366.3,255.3,254.9,340.1,331.5,146.1,322.4,178.9,139.0,127.4,282.9,224.9,372.7,225.8,253.5,128.9,321.7,115.1,0.0,96.6,180.5,124.6,161.5,304.0,134.3,79.4,193.0,277.5,410.7,191.7,67.2,125.0,60.1,277.5,399.6,389.8,327.9,197.3,365.3,360.1,67.1,214.5,177.0,142.9,333.6,236.2,368.1,252.7,400.9,273.8,251.3,147.9,204.9,161.5,160.4,140.7,79.1,340.1,170.6,203.8,92.4,1746.0,134.3,63.1,283.6,333.0,273.5,350.3,119.0,276.4,158.2,279.3,252.5,154.0,193.2,236.1,100.9,328.2,318.5,109.3,302.5,128.3,49.6,243.7,135.8
