from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
SL,111.3,211.9,126.4,75.2,145.4,482.3,284.7,481.6,376.5,195.9,331.1,67.5,186.1,326.4,147.8,234.0,223.3,446.8,339.4,212.0,339.0,331.5,287.0,265.5,289.7,446.0,296.5,369.7,104.3,30.1,438.6,321.9,332.1,293.9,95.3,410.5,426.0,345.8,221.3,382.2,246.6,332.8,294.3,168.2,225.9,76.2,245.6,224.1,447.1,453.7,507.3,260.9,395.9,664.2,337.0,273.5,633.3,411.8,444.2,265.2,514.1,632.9,298.5,152.1,464.1,522.7,484.0,257.7,107.2,394.0,134.0,450.3,394.0,234.2,355.8,495.4,492.2,81.5,352.8,470.7,400.3,178.1,285.9,469.3,196.8,339.9,391.9,276.6,407.6,249.0,68.4,264.5,122.5,306.0,139.6,343.6,535.7,375.9,112.8,0.0,520.6,536.6,341.6,410.0,304.6,275.4,264.9,263.1,327.7,479.6,295.6,183.5,417.4,275.2,528.8,1843.8,289.6,452.8,357.1,253.2,88.2,401.3,191.5,283.9,259.3,496.4,466.5,184.7,336.8,324.5,332.6,301.6
SP,489.3,426.8,504.3,489.2,486.4,119.9,401.7,199.8,168.7,368.2,271.7,458.7,475.3,231.4,412.5,365.2,398.5,150.4,232.7,343.2,266.9,471.2,323.6,329.7,418.5,149.7,411.1,199.8,464.3,499.4,180.7,274.9,239.9,280.7,509.3,159.7,144.7,307.0,414.2,276.1,440.6,279.7,367.7,384.2,457.7,475.1,439.7,431.6,121.4,117.2,193.3,454.9,227.5,141.7,231.3,473.4,112.6,133.4,103.1,452.8,156.7,112.2,425.5,356.1,167.7,74.6,256.9,291.9,410.7,265.3,475.3,135.9,188.0,390.2,251.2,125.2,129.9,495.4,302.3,127.4,210.0,408.2,421.7,242.2,430.7,370.4,153.2,338.7,202.7,382.4,482.4,298.6,471.9,445.7,517.5,306.1,165.5,278.1,490.8,469.1,0.0,84.9,270.9,158.5,340.2,346.1,398.3,363.5,467.3,150.8,357.5,393.5,228.8,423.5,128.7,1405.3,472.4,172.9,325.8,449.7,503.2,372.3,372.8,483.7,381.4,184.9,119.8,474.1,332.8,250.8,260.6,365.8
SQ,486.7,433.9,501.8,486.6,454.8,117.4,316.7,217.0,166.1,365.6,269.2,456.2,472.8,228.9,409.9,362.7,395.9,147.9,230.1,311.6,196.4,478.3,350.5,336.8,347.9,147.1,340.5,197.3,456.2,496.8,178.2,281.1,237.4,243.6,506.7,157.1,142.1,245.4,428.3,191.1,406.9,194.7,374.8,352.6,464.9,474.6,405.9,438.7,118.9,114.7,190.7,421.2,224.9,114.4,228.8,480.5,360.0,130.8,100.6,425.5,205.8,357.6,432.7,363.2,165.2,31.8,171.9,299.0,408.2,180.3,472.8,133.4,185.5,338.4,248.7,40.2,127.3,492.9,299.8,47.8,125.1,415.3,351.0,157.2,428.2,285.4,150.7,345.9,117.8,379.9,479.8,305.8,447.9,452.8,494.2,227.2,80.5,216.4,488.2,466.6,245.4,0.0,185.9,156.0,267.1,353.2,395.8,299.2,474.5,148.3,364.6,390.9,226.2,377.8,69.3,1587.0,479.5,170.4,252.8,401.5,471.7,369.8,370.3,490.9,369.2,182.4,117.2,472.8,340.0,248.3,202.8,372.9
SV,326.5,343.6,322.1,412.7,269.5,239.6,130.7,219.1,121.9,190.9,127.8,279.4,350.6,87.5,249.6,230.9,432.0,191.6,102.5,126.3,27.3,378.3,164.5,258.7,161.9,191.4,154.5,114.5,270.9,355.8,195.9,95.1,109.8,57.6,387.9,167.8,183.3,66.0,302.8,42.0,220.9,8.8,256.2,167.3,374.6,289.3,219.9,350.3,191.9,211.0,264.6,235.2,153.2,311.3,60.8,361.9,424.5,157.2,189.6,239.5,305.3,418.1,345.3,244.6,208.9,192.9,144.4,180.4,249.3,31.2,368.6,195.7,139.4,152.4,99.3,156.7,249.5,408.5,158.4,182.4,60.7,296.7,165.9,129.7,337.9,99.4,137.3,269.8,68.0,345.0,405.9,187.2,262.6,352.8,308.9,41.2,175.3,76.1,324.9,392.7,311.8,196.8,0.0,154.8,81.1,275.1,283.1,100.5,374.5,236.9,250.9,215.7,194.5,191.8,230.9,1653.5,391.1,210.1,66.8,215.5,286.4,366.9,186.5,372.3,183.2,253.7,211.9,349.2,226.3,120.7,33.7,294.8
SZ,397.2,445.4,392.8,465.5,340.2,96.3,264.3,153.6,63.7,246.3,148.0,350.1,404.6,118.9,303.6,234.7,366.5,36.7,74.0,197.0,122.5,480.1,298.1,360.5,277.5,47.7,270.1,41.2,341.6,426.5,76.0,213.8,81.3,134.6,458.6,70.0,81.4,184.7,438.4,147.1,286.2,173.5,374.9,238.0,445.8,360.0,285.2,469.0,37.0,93.6,169.6,300.5,87.7,234.7,86.9,497.5,286.9,80.9,86.4,304.8,410.4,301.7,447.1,363.3,54.0,316.0,267.5,299.1,340.0,136.3,439.3,76.4,36.2,244.1,159.0,279.8,106.2,471.8,178.6,305.5,183.8,415.4,281.5,252.8,356.3,236.1,61.0,371.6,191.1,358.8,458.7,305.9,333.3,454.6,379.6,159.9,298.4,178.4,395.6,445.5,233.0,319.9,159.9,0.0,199.8,376.9,290.7,228.1,476.3,117.0,369.6,269.7,158.6,269.1,354.0,1611.9,509.8,108.2,185.5,292.8,357.1,348.7,251.0,507.9,285.0,157.9,60.2,403.2,345.0,92.2,116.1,396.6
TH,329.6,234.1,328.3,319.1,275.7,283.8,100.9,272.8,172.7,197.1,127.3,238.5,356.8,122.6,255.8,230.4,446.5,243.0,135.6,132.5,117.2,330.5,134.7,137.0,114.1,242.2,106.7,165.9,277.1,362.0,240.1,17.2,128.3,63.8,289.0,212.0,227.5,41.1,228.5,92.6,211.6,81.0,175.0,173.5,265.1,295.5,210.6,269.1,243.3,255.2,308.8,225.9,197.4,402.8,150.7,280.7,373.7,208.0,240.4,230.2,254.5,373.3,297.5,163.4,260.3,263.6,234.3,99.2,255.5,104.4,374.8,246.5,190.2,158.2,170.0,235.8,293.7,309.6,157.9,211.1,150.6,215.5,117.2,219.6,344.1,100.8,188.1,146.1,157.9,351.2,412.1,106.0,268.8,305.0,315.1,38.9,276.1,71.2,331.1,398.9,261.1,277.0,89.8,206.2,0.0,153.4,289.3,137.4,326.7,281.1,169.7,221.9,218.9,157.8,269.2,1602.7,309.9,254.3,42.1,221.3,292.6,373.1,192.7,291.1,135.4,297.9,262.7,355.4,145.1,120.7,123.6,173.1
TS,310.2,103.1,305.8,272.6,253.2,443.0,129.7,422.5,349.1,156.6,303.7,192.0,316.3,299.0,215.3,211.8,450.1,419.4,312.0,184.6,253.1,245.5,132.0,43.6,116.7,418.6,123.5,342.3,254.6,238.5,399.3,166.9,304.7,213.5,242.5,371.2,386.7,190.8,92.3,227.2,156.0,269.1,81.8,151.0,116.2,273.0,155.0,85.4,419.7,414.4,468.0,170.3,356.6,514.0,309.6,152.8,509.6,384.4,416.8,174.6,359.1,503.2,212.5,116.9,423.1,367.7,422.4,107.0,193.1,239.0,352.3,422.9,366.6,151.6,330.1,340.4,452.9,263.1,330.6,315.7,338.7,169.0,112.9,407.7,303.6,172.6,364.5,54.7,346.0,310.7,282.8,96.8,246.3,220.0,292.6,188.6,380.7,262.5,308.6,298.9,396.9,381.6,277.9,382.6,149.6,0.0,248.8,214.9,241.7,440.3,34.4,181.4,378.1,102.2,373.8,1603.7,126.2,413.5,207.8,140.4,270.1,350.3,152.2,163.2,86.3,457.1,439.1,314.9,72.7,297.1,259.5,19.6
UC,189.1,212.9,187.8,253.8,135.2,416.2,252.4,395.7,346.3,165.7,285.9,127.1,143.7,296.2,80.8,167.0,243.8,422.7,315.3,181.8,308.8,316.7,272.2,277.3,232.1,415.8,238.9,345.6,136.6,173.6,372.5,307.1,308.0,263.7,223.7,344.4,359.9,313.4,222.3,333.4,216.4,302.6,310.8,136.6,226.9,155.0,215.4,225.1,423.0,387.6,441.2,230.7,329.8,425.2,306.8,274.5,618.5,381.6,414.0,235.0,499.3,618.1,291.4,175.2,396.3,507.9,453.8,242.9,79.1,322.6,234.3,420.1,363.8,204.0,311.1,480.6,426.1,244.3,285.8,455.9,370.1,251.7,228.3,439.1,99.1,272.1,361.7,288.4,377.4,131.1,264.0,249.7,128.3,291.2,174.6,289.0,484.7,323.9,190.6,234.0,505.9,506.2,311.4,385.9,289.8,276.4,0.0,232.9,312.9,413.5,296.6,116.5,351.3,199.3,514.0,1725.9,265.9,386.7,313.3,225.4,152.1,323.5,161.3,284.9,215.2,430.3,446.2,142.3,337.8,294.3,302.4,299.8
UF,243.2,294.5,241.9,332.5,189.3,314.3,89.5,293.8,203.2,110.7,157.8,199.2,270.4,153.1,169.4,165.9,394.5,273.5,166.1,46.1,129.7,329.2,123.3,209.6,120.7,272.7,113.3,196.4,190.7,275.6,270.6,146.6,158.8,94.3,307.7,242.5,258.0,103.7,294.4,155.2,135.3,93.5,242.7,88.5,294.9,209.1,134.3,311.5,273.8,285.7,339.3,149.6,227.9,400.7,163.2,346.6,513.6,238.5,270.9,153.9,392.4,511.2,296.2,246.2,290.8,295.8,246.8,169.0,169.1,133.6,288.4,277.0,220.7,93.2,164.6,259.1,324.2,328.3,188.4,284.8,163.1,298.3,123.8,232.1,257.7,58.2,218.6,220.7,170.4,264.8,325.7,175.8,182.4,303.7,228.7,97.9,277.7,133.8,244.7,312.5,398.9,299.2,102.3,236.7,137.8,226.0,202.9,0.0,325.4,311.6,260.5,135.5,249.4,118.2,333.3,1755.5,352.3,284.8,122.7,144.3,206.2,304.4,106.3,357.0,134.1,328.4,293.2,269.0,260.3,151.2,136.1,245.7
UH,345.9,266.5,341.5,309.9,288.9,478.7,202.5,458.2,395.2,192.3,349.8,229.3,352.0,345.1,251.0,247.5,485.8,465.5,358.1,220.3,325.9,3.8,204.8,181.6,152.4,464.7,159.2,388.4,290.3,275.8,435.0,239.7,350.8,286.3,279.8,406.9,422.4,263.6,212.4,300.0,191.7,303.5,214.7,186.7,219.8,308.7,190.7,222.1,465.8,450.1,503.7,206.0,392.3,555.5,359.4,271.5,551.1,430.5,462.9,210.3,431.9,544.7,19.1,154.2,458.8,440.5,456.8,175.5,287.4,311.8,388.0,469.0,412.7,187.3,365.8,413.2,488.6,300.4,380.4,388.5,373.1,206.3,148.6,442.1,339.3,208.3,410.6,192.7,380.4,346.4,320.1,182.3,282.0,56.6,328.3,261.4,453.5,293.7,344.3,412.1,438.4,454.4,312.3,428.7,222.4,198.0,284.5,250.6,0.0,476.0,232.5,217.1,413.8,137.9,446.6,1780.1,262.9,449.2,243.5,176.1,305.8,386.0,187.9,281.9,122.0,492.8,485.2,350.6,273.7,343.2,332.3,217.7
UL,396.2,451.5,411.3,396.1,413.7,114.5,331.5,65.9,174.8,275.3,219.1,365.7,382.3,186.1,319.4,272.4,305.4,102.9,166.1,264.2,195.1,555.3,365.3,422.1,344.7,113.9,337.3,133.3,371.2,406.3,29.8,281.0,173.4,201.8,416.2,73.2,58.2,251.9,460.9,219.7,347.8,240.7,455.2,305.2,465.5,382.1,346.8,463.7,83.2,85.9,71.0,362.1,76.5,200.5,159.5,513.1,265.7,158.1,148.0,360.0,483.0,263.3,522.3,413.8,76.6,388.6,340.1,366.3,317.7,208.9,382.3,122.6,147.3,311.3,215.4,352.4,36.8,402.4,249.7,378.1,256.4,490.3,360.5,325.4,337.7,303.3,172.1,433.2,263.7,289.4,389.3,373.1,378.9,529.8,424.5,227.1,371.0,262.0,397.7,376.1,209.8,392.5,232.5,111.0,267.0,438.5,305.3,284.5,551.5,0.0,436.8,294.8,77.8,330.7,426.6,1542.5,504.5,48.8,252.7,354.4,415.9,279.3,280.0,523.5,346.6,40.8,106.4,380.9,412.2,184.3,188.7,458.2
UV,358.4,154.5,354.0,331.7,301.4,445.9,143.6,425.4,334.8,204.8,289.4,241.8,321.8,284.7,263.5,260.0,489.1,405.1,297.7,232.8,275.9,293.7,145.9,89.0,164.9,404.3,171.7,328.0,302.8,288.3,402.2,178.8,290.4,225.9,301.6,374.1,389.6,203.2,106.2,250.0,204.2,243.1,130.0,199.2,130.1,321.2,203.2,99.3,405.4,417.3,470.9,218.5,359.5,514.1,309.4,166.7,509.7,370.1,402.5,222.8,353.3,503.3,260.7,176.0,422.4,361.9,396.4,90.4,242.9,261.8,368.5,408.6,352.3,199.8,333.8,334.6,455.8,322.2,320.0,309.9,312.7,228.1,161.1,381.7,351.8,224.0,350.2,78.5,320.0,358.9,341.9,80.2,294.5,268.2,340.8,201.0,374.9,233.3,356.8,348.7,397.0,375.8,251.9,368.3,162.0,48.1,297.0,266.5,289.9,443.2,0.0,229.6,381.0,150.4,368.0,1603.8,140.1,416.4,207.5,188.6,318.3,398.5,200.4,177.1,134.5,460.0,424.8,320.4,41.1,282.8,282.3,51.5
VB,183.3,204.0,178.9,244.9,126.3,299.6,174.9,279.1,256.7,38.5,169.3,118.2,134.8,206.6,33.8,50.4,297.5,306.1,198.7,94.4,221.4,307.8,208.7,185.3,126.7,317.1,133.5,229.0,127.7,164.7,255.9,241.7,191.4,176.3,214.8,227.8,243.3,234.8,206.5,246.0,111.0,215.2,218.4,80.8,213.9,146.1,110.0,216.2,306.4,271.0,324.6,125.3,213.2,396.6,219.4,265.6,448.8,292.0,324.4,129.6,451.9,463.6,274.8,166.3,279.7,414.9,366.4,238.7,70.2,235.2,225.4,330.5,274.2,98.6,239.9,378.7,309.5,235.4,169.2,408.5,282.7,242.8,122.9,351.7,160.2,182.6,272.1,196.4,290.0,167.3,255.1,228.5,119.4,282.3,165.7,201.6,397.3,236.5,181.7,225.1,394.9,418.8,224.0,269.3,242.4,201.7,105.4,156.3,304.0,296.9,236.2,0.0,234.7,93.9,466.6,1787.9,257.0,270.1,217.8,117.6,143.2,206.9,43.2,276.0,109.8,313.7,329.6,133.4,274.5,180.5,215.0,221.4
VG,405.9,450.9,401.5,446.9,348.9,188.2,273.0,76.6,155.7,219.2,152.3,358.8,385.8,127.6,272.6,216.3,347.9,183.9,113.8,205.7,158.8,485.6,306.8,366.0,286.2,194.9,278.8,120.3,350.3,435.2,110.8,222.5,106.5,143.3,467.3,116.4,131.9,193.4,447.1,183.4,291.7,182.2,383.6,246.7,481.9,368.7,290.7,477.7,164.2,159.6,148.7,306.0,82.3,285.2,123.2,506.2,337.4,191.0,229.0,310.3,446.7,352.2,452.6,372.0,157.6,352.3,303.8,307.8,321.2,172.6,448.0,203.6,163.1,252.8,195.3,316.1,114.5,453.2,182.9,341.8,220.1,424.1,290.2,289.1,329.2,244.8,171.1,377.1,227.4,292.9,440.1,314.6,342.0,460.1,388.3,168.6,334.7,203.5,404.3,426.9,283.5,356.2,191.0,156.3,208.5,382.4,263.6,236.8,481.8,77.6,378.3,238.7,0.0,274.6,390.3,1620.2,518.5,126.5,194.2,298.3,365.8,282.8,223.9,516.6,290.5,111.2,187.4,384.4,353.7,118.9,152.4,402.1
VM,207.9,176.2,203.5,294.1,150.9,340.7,80.9,320.2,246.8,54.3,201.4,160.8,214.0,196.7,113.0,109.5,347.8,317.1,209.7,82.3,204.5,210.9,114.7,91.3,32.7,316.3,39.5,240.0,152.3,237.2,297.0,147.7,202.4,163.5,269.3,268.9,284.4,140.8,183.3,178.6,53.7,185.1,124.4,48.7,207.2,170.7,52.7,193.2,317.4,312.1,365.7,68.0,254.3,481.5,207.3,245.2,477.1,282.1,314.5,72.3,357.9,470.7,177.9,127.9,320.8,366.5,338.4,144.7,149.4,190.4,250.0,320.6,264.3,49.3,227.8,339.2,350.6,289.9,228.3,314.5,254.7,180.0,28.9,323.7,201.3,88.6,262.2,102.4,262.0,208.4,287.3,134.5,144.0,185.4,190.3,138.6,369.3,178.5,206.3,274.1,364.4,380.4,193.9,280.3,148.4,107.7,146.5,130.9,207.1,338.0,142.2,79.1,275.8,0.0,372.6,1706.1,234.0,311.2,123.8,38.1,167.8,248.0,49.9,255.6,15.8,354.8,336.8,212.6,180.5,194.8,210.9,127.4
VQ,552.7,441.6,539.0,549.5,486.4,180.3,348.3,279.9,229.0,428.5,332.1,446.0,535.7,291.8,472.8,425.6,450.5,210.8,293.0,343.2,228.0,486.0,382.1,344.5,362.4,210.0,355.0,260.2,487.8,559.7,241.1,298.0,300.3,275.2,569.6,220.0,205.0,250.9,429.1,222.7,438.5,226.3,382.5,384.2,472.6,506.2,437.5,446.4,181.8,177.6,253.6,452.8,287.8,177.3,261.5,488.2,365.7,193.7,163.5,457.1,213.5,359.3,453.0,370.9,228.1,54.5,220.9,306.7,471.1,211.9,535.7,196.3,248.4,370.0,300.0,89.2,190.2,555.8,362.7,71.3,174.1,423.0,366.4,206.2,491.1,317.0,213.6,353.6,166.8,442.8,542.7,313.5,479.5,460.5,525.8,258.8,129.5,221.9,551.1,529.5,253.0,68.4,217.5,218.9,284.0,360.9,458.7,318.1,482.2,211.2,372.3,453.8,289.1,409.4,0.0,1594.7,487.2,233.3,269.7,433.1,503.3,432.7,433.2,498.6,383.7,245.3,180.1,534.3,347.7,311.2,234.4,380.6
VT,1764.8,1593.2,1776.8,1761.6,1779.2,1465.6,1602.3,1565.2,1514.3,1672.7,1617.4,1699.8,1755.2,1577.1,1692.3,1710.9,1662.6,1496.1,1578.3,1655.3,1573.2,1761.6,1604.6,1610.7,1636.9,1495.3,1629.5,1545.5,1736.7,1771.8,1526.4,1540.0,1623.0,1586.6,1744.5,1505.3,1490.3,1563.9,1592.1,1547.3,1672.1,1589.5,1597.9,1667.1,1585.0,1747.6,1671.1,1575.3,1467.1,1462.9,1538.9,1686.4,1573.1,1462.6,1577.0,1601.3,1458.2,1479.0,1448.8,1690.7,1437.8,1451.8,1728.6,1637.1,1513.4,1420.2,1602.5,1572.9,1690.6,1559.1,1747.8,1481.6,1533.7,1669.1,1623.7,1470.8,1475.5,1767.9,1648.0,1473.1,1555.7,1689.2,1640.9,1587.8,1710.6,1623.6,1498.9,1619.8,1548.4,1662.3,1754.8,1579.7,1744.4,1736.1,1790.0,1561.7,1511.1,1564.0,1763.2,1741.6,1345.5,1430.5,1580.7,1504.2,1522.7,1516.0,1678.2,1647.5,1757.8,1496.5,1520.5,1728.0,1599.7,1618.3,1474.3,0.0,1616.1,1518.6,1575.8,1656.5,1781.4,1652.2,1668.3,1611.7,1602.4,1530.6,1465.4,1753.8,1488.9,1596.5,1579.6,1495.7
WD,306.4,93.6,292.1,326.9,239.5,572.1,257.8,551.6,484.1,285.7,438.7,200.2,280.2,434.0,241.9,340.9,447.5,554.4,447.0,313.7,425.2,304.6,260.1,172.7,245.8,553.6,252.6,477.3,240.9,246.7,528.4,328.1,439.7,375.2,296.8,500.3,515.8,352.5,132.1,399.3,285.1,392.4,210.9,280.1,85.4,259.3,284.1,45.2,554.7,543.5,597.1,299.4,485.7,610.8,438.7,145.1,606.4,519.4,551.8,303.7,487.2,600.0,271.6,143.1,552.2,495.8,545.7,221.8,201.3,411.1,327.3,557.9,501.6,280.7,459.2,468.5,582.0,317.4,469.3,443.8,462.0,195.2,242.0,531.0,290.9,301.7,499.5,183.8,469.3,343.1,337.1,211.6,232.6,279.1,278.9,350.3,508.8,382.6,304.8,307.1,493.7,509.7,401.2,517.6,311.3,129.0,377.9,344.0,300.8,569.4,149.2,310.5,507.2,231.3,501.9,1702.7,0.0,542.6,336.9,269.5,256.4,479.4,281.3,155.5,215.4,586.2,574.1,278.8,187.5,432.1,431.6,152.4
WV,432.5,491.6,444.5,429.3,392.0,65.7,316.1,94.6,158.0,259.9,203.7,398.9,415.5,170.7,313.3,257.0,330.3,105.5,156.9,248.8,179.7,526.3,349.9,406.7,329.3,116.5,321.9,129.6,404.4,439.5,69.8,265.6,149.6,186.4,449.4,51.4,36.4,236.5,487.2,204.3,332.4,225.3,439.8,289.8,494.6,411.8,331.4,508.6,85.8,37.1,54.4,346.7,116.5,162.7,144.1,546.3,214.9,160.7,150.6,351.0,317.8,229.7,493.3,443.3,79.2,373.2,324.7,350.9,350.9,193.5,415.5,125.2,130.5,295.9,216.2,337.0,70.0,435.6,234.3,362.7,241.0,523.5,344.3,310.0,370.9,287.9,155.3,417.8,248.3,322.6,422.5,357.7,385.1,500.8,457.7,211.7,355.6,246.6,430.9,409.3,161.0,377.1,217.1,106.7,251.6,423.1,304.3,279.9,522.5,39.9,421.4,279.4,117.8,315.3,411.2,1575.7,549.4,0.0,237.3,339.0,408.9,312.5,264.6,556.7,331.2,60.0,109.0,414.1,396.8,162.0,173.3,442.8
WW,331.1,275.8,326.7,417.3,274.1,292.9,80.9,272.4,175.2,192.2,125.3,284.0,351.9,140.8,250.9,228.4,436.2,244.9,155.8,130.5,80.6,310.5,114.7,190.9,94.1,244.7,86.7,167.8,275.5,360.4,249.2,48.4,126.3,61.8,392.5,221.1,236.6,39.1,282.9,54.7,191.6,96.9,224.0,171.9,306.8,293.9,190.6,292.8,245.2,264.3,317.9,205.9,206.5,363.2,114.1,344.8,408.2,210.5,242.9,210.2,289.0,401.8,277.5,227.5,262.2,240.4,215.7,133.7,253.9,66.5,373.2,249.0,192.7,138.2,152.6,228.0,302.8,413.1,155.9,245.6,132.0,279.6,98.1,201.0,339.2,80.8,190.6,202.0,139.3,346.3,410.5,140.5,267.2,285.0,313.5,36.9,246.6,71.4,329.5,397.3,295.5,254.3,88.1,208.1,34.4,207.3,284.4,123.3,306.7,290.2,203.6,217.0,216.9,137.8,278.4,1637.2,333.6,263.4,0.0,201.3,291.0,371.1,187.8,355.2,115.4,307.0,265.2,350.5,179.0,118.7,87.0,227.0
XC,248.1,210.8,243.6,337.4,191.0,384.0,115.5,380.1,307.0,94.4,264.8,200.9,254.1,256.9,153.1,149.6,396.2,377.3,273.1,122.4,239.1,245.5,149.3,129.1,67.3,376.5,74.1,300.2,192.4,280.5,337.1,182.3,262.6,201.3,309.4,309.0,324.5,175.4,210.5,216.4,93.8,219.7,162.2,90.2,245.9,210.8,92.8,227.8,377.6,352.2,409.0,108.1,294.4,503.1,272.6,283.0,513.7,345.5,374.7,106.0,392.5,514.5,220.2,162.5,360.9,401.6,373.0,179.3,189.5,225.0,290.1,380.8,324.5,89.4,251.7,373.8,390.7,330.0,292.2,349.1,289.3,217.8,64.3,358.3,241.4,123.2,322.4,137.0,296.6,248.5,330.6,169.1,184.1,220.0,230.4,173.2,403.9,213.1,249.6,314.2,399.1,418.2,228.5,340.5,186.2,142.3,186.6,178.2,241.7,378.1,176.8,119.2,315.9,34.5,407.2,1740.7,268.6,351.3,158.4,0.0,207.9,288.1,90.0,290.2,50.4,394.9,397.0,254.1,218.3,255.0,245.5,162.0
XD,79.2,206.5,91.2,126.5,68.8,434.7,261.3,414.2,328.9,148.3,283.5,62.1,156.5,278.8,118.2,203.5,240.1,399.2,291.8,164.4,291.4,308.1,263.6,242.1,214.7,398.4,221.5,322.1,42.5,69.3,391.0,298.5,284.5,246.3,101.4,362.9,378.4,322.4,209.0,316.0,199.0,285.2,270.9,120.6,216.4,41.0,198.0,218.7,399.5,406.1,459.7,213.3,348.3,614.3,289.4,268.1,609.9,364.2,396.6,217.6,490.7,603.5,275.1,128.7,416.5,499.3,436.4,234.3,77.6,305.2,82.1,402.7,346.4,186.6,309.9,472.0,444.6,122.0,314.1,447.3,352.7,154.7,210.9,421.7,167.2,254.7,344.3,253.2,360.0,219.4,119.7,241.1,34.2,282.6,104.4,271.6,467.3,306.5,77.6,106.5,497.2,513.2,294.0,362.4,281.2,258.5,240.5,226.3,304.3,432.0,290.2,173.1,369.8,181.9,505.4,1814.2,266.2,405.2,295.9,205.6,0.0,342.0,143.9,278.5,197.8,448.8,418.9,155.1,312.6,276.9,285.0,278.2
XG,358.3,363.2,370.3,355.1,285.5,369.1,341.4,348.6,336.6,205.0,264.5,277.4,294.0,291.2,231.1,234.9,256.1,370.0,277.4,260.9,339.7,467.0,375.2,351.8,293.2,381.0,300.0,301.2,286.9,323.9,325.4,408.2,270.1,306.9,375.2,297.3,312.8,357.0,365.7,364.3,277.5,345.8,384.9,247.3,373.1,305.3,276.5,375.4,355.8,340.5,394.1,291.8,282.7,466.1,304.1,424.8,518.3,371.9,404.3,296.1,618.4,533.1,434.0,325.5,349.2,533.2,484.7,405.2,229.4,353.5,341.3,395.2,347.2,265.1,376.2,497.0,379.0,361.4,264.4,522.7,401.0,402.0,289.4,470.0,249.4,349.1,352.0,362.9,408.3,201.1,348.3,395.0,278.6,441.5,324.9,332.2,515.6,367.1,356.7,335.1,464.4,537.1,354.6,333.2,372.1,368.2,201.1,322.8,463.2,366.4,402.7,224.5,304.2,260.4,571.2,1738.5,416.2,339.6,357.8,284.1,302.4,0.0,209.7,435.2,276.3,383.2,379.0,292.6,441.0,288.3,333.3,387.9
XH,196.7,226.9,192.3,282.9,139.7,290.7,131.6,270.2,215.6,4.3,170.2,147.4,164.0,165.5,63.0,59.5,350.7,285.9,178.5,51.1,178.1,261.6,165.4,142.0,83.4,285.1,90.2,208.8,141.1,193.9,247.0,198.4,171.2,133.0,258.1,218.9,234.4,191.5,235.7,202.7,67.7,171.9,175.1,37.5,257.9,159.5,66.7,243.9,286.2,262.1,315.7,82.0,204.3,387.7,176.1,294.8,439.9,250.9,283.3,86.3,408.6,521.4,228.6,178.6,270.8,371.6,323.1,195.4,99.4,191.9,238.8,289.4,233.1,55.3,196.6,335.4,300.6,278.7,178.3,365.2,239.4,230.7,79.6,308.4,151.3,139.3,231.0,153.1,246.7,158.4,276.1,185.2,132.8,236.1,179.1,158.3,354.0,193.2,195.1,262.9,415.1,375.5,180.7,249.1,199.1,158.4,96.5,113.0,257.8,288.0,192.9,29.1,225.8,50.6,423.3,1756.8,284.7,261.2,174.5,74.3,156.6,198.0,0.0,305.2,66.5,304.8,305.6,162.6,234.1,163.6,171.7,178.1
XS,313.4,103.7,302.2,337.0,249.6,571.7,267.9,560.7,460.6,300.1,415.2,210.3,290.3,410.5,252.0,338.2,465.9,530.9,423.5,316.2,391.3,314.7,270.2,188.1,261.2,530.1,268.0,453.8,251.0,256.8,528.0,305.1,416.2,351.7,306.9,499.9,515.4,329.0,115.0,365.4,300.5,368.9,221.6,272.4,99.6,269.4,299.5,85.8,531.2,543.1,596.7,314.8,485.3,624.4,424.8,8.8,595.3,495.9,528.3,312.7,497.3,594.9,281.7,153.2,548.2,505.9,522.2,249.9,211.4,377.2,337.4,534.4,478.1,296.1,460.0,478.6,581.6,327.5,445.8,453.9,438.5,205.3,257.4,507.5,301.0,323.1,476.0,199.2,445.8,353.2,347.2,239.7,242.7,289.2,289.0,326.8,518.9,359.1,314.9,317.2,482.6,519.8,377.7,494.1,287.8,157.1,369.1,360.1,310.9,569.0,177.3,287.7,506.8,246.7,512.0,1689.4,126.6,542.2,340.3,284.9,266.5,505.5,295.7,0.0,230.8,585.8,550.6,288.9,213.5,408.6,397.7,181.8
