from_stop,AF,AG,AT,BD,BF,BH,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
TB,866.1,880.9,921.8,902.1,167.3,713.2,834.8,828.3,1020.2,871.3,884.9,833.0,896.4,896.4,875.7,276.2,947.2,225.5,878.7,254.1,937.5,855.8,24.2,925.0,783.5,172.2,808.7,891.6,1089.9,861.4,265.2,901.4,1031.8,857.1,904.3,1056.5,1025.5,943.2,887.0,153.8,867.3,706.4,853.0,826.4,173.0,1024.9,938.3,1012.5,893.5,949.0,812.1,896.8,907.9,1062.5,292.4,925.7,888.9,27.8,956.9,187.3,925.5,1039.4,1096.9,906.4,819.4,854.6,21.3,889.3,939.0,921.8,915.0,878.6,116.5,912.1,851.9,1029.0,1049.5,1016.9,930.5,728.9,134.1,921.1,911.7,960.1,870.8,959.4,937.6,1038.0,798.1,794.5,868.4,0.0,907.2,810.8,1063.8,964.9,840.1,934.3,845.4,970.8,925.2,849.2,1009.6,187.7,868.6,974.8,882.8,213.2,969.3,926.4,317.0,910.9,833.0,911.3,791.8,125.8,928.2,929.8,922.9,860.3,1054.7,49.7,887.3,881.7,952.9,917.6,801.1,1101.0,889.8,867.6,199.9,912.9,877.8,126.4,854.9,1029.3,1033.5,794.5,928.0,877.3
TD,418.8,290.6,285.5,265.8,853.0,431.4,139.5,451.0,420.4,406.8,328.1,161.3,260.1,476.6,438.1,980.1,416.6,979.6,406.2,889.2,301.2,118.5,944.8,115.3,414.6,857.9,390.4,255.3,434.9,225.1,1019.3,409.4,410.4,466.8,98.7,369.5,456.4,124.5,250.7,829.4,154.9,424.6,167.8,170.6,797.3,955.2,485.8,193.8,323.9,403.6,413.0,260.5,351.1,382.4,934.3,405.4,410.7,900.5,320.6,941.4,289.2,354.6,441.9,388.2,295.8,423.5,941.9,374.8,396.3,469.3,369.9,430.2,855.8,275.8,386.7,504.6,417.7,165.1,72.5,466.5,867.0,378.1,366.3,82.2,121.5,501.7,417.3,388.6,399.0,471.4,315.7,920.5,0.0,174.5,396.7,507.2,203.8,104.9,368.8,443.6,370.7,339.7,380.2,840.6,478.3,527.6,246.5,785.3,106.0,249.1,958.9,129.6,369.5,275.0,319.7,888.5,250.9,65.8,80.1,308.1,389.8,870.7,251.0,245.4,275.6,130.6,398.0,453.4,26.5,130.5,885.6,276.6,241.5,971.4,419.5,399.9,368.7,471.4,291.7,144.9
TJ,298.1,163.8,164.8,145.1,816.9,395.3,133.2,301.3,299.7,299.8,203.1,24.9,139.4,362.3,331.1,855.3,295.9,854.8,285.5,853.1,180.5,112.2,943.7,114.1,262.8,821.8,283.4,134.6,417.0,104.4,894.5,288.7,363.0,359.8,93.4,386.3,335.7,248.1,130.0,793.3,91.4,332.2,105.7,15.6,761.2,894.1,365.1,320.5,198.9,282.9,306.0,139.8,226.1,373.9,809.5,284.7,290.0,856.5,185.7,816.6,168.5,346.1,424.0,267.5,188.8,316.5,905.8,249.8,271.3,348.6,249.2,309.5,820.9,155.1,281.9,459.3,409.2,334.3,119.6,382.1,803.3,257.4,245.6,300.6,59.9,381.0,296.6,370.7,284.9,364.9,164.6,884.4,269.0,0.0,388.2,386.5,83.1,221.2,219.1,322.9,250.0,188.6,358.8,763.8,371.3,406.9,125.8,749.2,275.2,128.4,834.1,100.0,181.9,154.3,212.7,809.6,130.2,113.2,112.0,154.6,381.3,834.6,130.3,124.7,154.9,225.8,291.0,435.5,194.7,56.7,849.5,155.9,120.8,940.2,312.5,378.5,360.2,364.9,171.0,81.4
TK,385.1,415.4,546.6,526.9,1015.7,616.0,452.3,558.0,147.1,545.2,453.2,360.1,521.2,526.1,514.9,1218.3,386.8,1123.6,372.5,1051.9,562.3,431.3,1107.5,363.2,493.1,1020.6,504.1,516.4,216.8,486.2,1163.3,278.2,95.4,558.3,342.5,88.5,213.4,422.9,511.8,992.1,410.5,552.9,424.8,366.6,960.0,1104.9,238.9,492.2,417.8,373.8,526.7,521.6,438.1,72.3,1172.5,303.0,324.5,1055.3,581.7,1085.4,550.3,71.4,223.8,358.4,409.5,528.5,1104.6,413.6,463.3,222.4,343.5,344.0,1018.5,536.9,510.7,206.6,93.5,558.8,368.7,460.9,1029.7,330.3,317.2,441.8,379.0,181.8,314.9,107.9,505.6,585.6,440.5,1083.2,410.2,381.7,0.0,187.3,459.5,445.7,490.1,282.1,303.7,458.1,136.5,1003.3,553.9,195.1,507.6,948.0,499.7,382.8,1197.1,377.5,489.6,536.1,433.4,1051.2,384.6,337.7,361.1,462.3,64.5,1033.4,407.8,506.5,409.3,457.4,511.7,227.9,412.8,326.5,1048.3,537.7,502.6,1134.1,533.2,156.2,65.5,585.6,552.8,400.5
TM,419.2,467.0,523.3,625.3,950.5,667.6,550.7,609.6,157.4,579.3,487.3,458.5,619.6,560.2,549.0,1109.1,420.9,1058.4,406.6,986.7,562.1,529.7,1042.3,461.6,544.7,955.4,579.2,517.0,227.1,584.6,1098.1,288.5,169.0,592.4,440.9,193.7,223.7,528.1,610.2,926.9,508.9,604.5,523.2,465.0,894.8,1133.0,173.7,597.4,451.9,407.9,578.3,498.3,472.2,199.7,1071.1,313.3,297.7,990.1,558.7,1020.2,648.7,176.6,234.1,315.2,461.1,562.6,1039.4,447.7,497.4,157.2,377.6,317.2,953.3,513.6,544.8,167.2,186.7,657.2,467.1,419.1,964.5,364.4,351.3,547.0,477.4,5.1,325.2,175.2,557.2,558.1,525.1,1018.0,515.4,480.1,201.0,0.0,436.2,544.1,541.7,292.4,337.8,542.7,146.8,938.1,588.0,129.9,484.3,882.8,598.1,434.4,1095.7,475.9,571.0,543.9,485.0,986.0,436.2,436.1,459.5,543.7,191.9,968.2,459.4,604.9,460.9,555.8,586.8,238.2,518.0,424.9,983.1,636.1,601.0,1068.9,608.3,166.5,170.7,558.1,529.5,498.9
TU,254.5,137.4,81.6,145.4,822.2,338.0,193.3,278.5,256.1,242.5,163.8,288.1,113.2,312.3,273.8,887.8,252.3,887.3,241.9,858.4,120.4,214.3,976.2,382.7,215.1,827.1,226.1,75.3,361.3,104.7,927.0,245.1,319.4,302.5,362.0,342.7,292.1,304.3,112.3,871.0,225.8,274.9,211.5,281.5,766.5,926.6,321.5,373.6,159.6,239.3,248.7,56.6,186.8,355.2,842.0,241.1,246.4,950.1,102.5,849.1,131.5,327.4,380.4,223.9,131.5,259.2,990.0,210.5,232.0,305.0,205.6,265.9,853.4,71.9,224.6,416.7,390.5,389.5,262.5,338.5,835.8,213.8,202.0,321.2,325.9,337.4,253.0,327.1,227.6,307.6,162.5,978.0,268.3,265.9,369.5,342.9,0.0,295.4,212.1,279.3,206.4,180.1,315.2,800.3,314.0,363.2,42.6,795.3,330.4,84.8,866.6,270.6,207.7,102.2,155.4,842.1,86.6,357.2,380.6,180.4,362.6,928.2,86.7,107.0,111.3,278.7,233.7,391.9,250.9,346.0,854.8,139.0,103.1,972.7,255.2,334.9,349.3,307.6,87.8,235.8
TZ,484.2,397.0,350.9,331.2,907.9,486.3,226.0,507.4,466.2,541.1,444.4,211.5,325.5,595.5,572.4,1037.2,482.0,1015.8,471.6,944.1,366.6,205.0,999.7,180.7,469.5,912.8,524.7,320.7,482.3,290.5,1055.5,474.8,457.8,601.1,164.1,416.9,532.5,114.3,316.1,884.3,239.4,479.5,253.7,218.0,852.2,985.6,551.2,155.0,432.1,469.0,547.3,325.9,459.3,429.8,991.4,470.8,476.1,947.5,386.0,977.6,354.6,402.0,489.3,453.6,361.2,557.8,996.8,483.0,504.5,534.7,435.3,495.6,910.7,341.2,521.0,552.0,465.1,113.0,137.9,520.9,921.9,531.2,431.7,181.2,224.0,567.1,482.7,436.0,526.2,526.3,397.8,975.4,147.8,233.1,444.1,572.6,263.8,0.0,423.7,509.0,504.6,415.4,427.6,895.5,612.6,566.3,311.9,840.2,53.9,314.5,1016.0,195.0,424.4,340.4,454.0,943.4,316.3,113.2,145.5,387.8,437.2,925.6,316.4,310.8,341.0,41.7,532.3,500.8,101.2,177.9,940.5,342.0,306.9,1026.3,553.8,447.3,416.1,526.3,357.1,229.4
UB,317.2,118.1,314.5,268.0,775.5,249.8,350.1,83.6,391.0,171.1,171.2,239.0,262.3,240.9,202.4,934.1,315.0,883.4,304.6,811.7,303.4,329.1,867.3,331.0,59.3,780.4,157.1,257.5,550.8,227.3,923.1,343.2,454.3,231.1,310.3,523.9,427.0,432.2,252.9,751.9,308.3,186.7,322.6,232.4,719.8,968.5,456.4,501.5,158.9,302.0,160.5,289.5,186.1,490.1,969.9,345.6,309.1,815.1,322.8,845.2,291.4,462.3,557.8,286.6,94.7,187.8,864.4,206.0,231.3,439.9,268.3,328.6,778.3,304.8,151.0,550.6,525.4,551.2,336.5,396.0,789.5,276.5,264.7,517.5,276.8,472.3,357.5,504.5,139.4,219.4,94.6,843.0,485.9,216.8,504.4,477.8,218.6,438.1,0.0,414.2,278.2,77.0,450.1,763.1,242.6,498.1,275.5,707.8,492.1,201.7,994.5,316.9,36.4,277.2,84.0,811.0,203.5,330.1,328.9,63.7,497.5,793.2,244.7,247.6,228.2,442.7,149.5,569.3,378.8,273.6,808.1,278.8,243.7,893.9,183.8,469.8,484.2,219.4,320.7,298.3
UE,224.2,318.7,375.0,391.9,939.2,519.3,427.1,461.3,225.1,423.8,353.2,526.2,386.2,360.1,358.6,1121.6,232.6,1121.1,236.8,975.4,413.8,448.1,1031.0,529.3,396.4,944.1,407.4,368.7,294.8,351.2,1160.8,140.2,236.7,402.0,508.6,261.4,176.9,538.1,376.8,915.6,576.6,456.2,445.3,532.7,883.5,1200.7,144.4,607.4,298.5,268.9,430.0,350.0,318.8,267.4,1075.8,165.0,186.5,978.8,410.4,1082.9,415.3,244.3,301.8,204.0,312.8,372.2,1028.1,294.3,344.0,127.9,238.6,206.0,942.0,365.3,403.7,238.6,254.4,623.3,534.8,322.9,953.2,225.4,212.3,614.7,545.1,160.3,176.9,242.9,408.9,488.9,343.8,1006.7,583.1,499.7,268.7,165.8,287.9,529.2,393.4,0.0,198.8,361.4,214.5,926.8,387.9,186.1,336.0,871.5,564.2,286.1,1100.4,543.6,392.9,395.6,336.7,974.7,287.9,503.8,527.2,365.6,259.6,956.9,311.1,371.5,312.6,512.5,415.0,305.9,484.7,492.6,971.8,402.7,367.6,1057.6,436.5,234.2,238.4,488.9,381.2,566.6
UN,81.3,216.7,290.6,307.5,923.5,386.2,342.7,328.2,184.1,251.7,151.6,360.5,301.8,232.6,221.4,1037.2,83.0,1036.7,68.7,959.7,329.4,363.7,1015.3,409.5,263.3,928.4,251.6,284.3,283.4,266.8,1076.4,111.2,258.9,264.8,388.8,256.5,220.1,453.7,292.4,899.9,429.8,323.1,360.9,353.9,867.8,1076.0,249.5,523.0,124.3,70.0,296.9,265.6,144.6,300.2,991.4,113.6,77.1,963.1,326.0,998.5,330.9,272.4,290.4,54.6,179.7,235.0,1012.4,120.1,169.8,233.0,82.9,96.6,1002.8,280.9,217.2,352.1,350.2,538.9,415.0,268.3,985.2,26.5,13.4,525.5,398.3,265.4,125.5,237.1,282.9,355.8,197.5,991.0,493.9,338.3,327.8,270.9,208.9,444.8,260.3,207.3,0.0,221.5,228.7,945.7,260.4,291.3,251.6,855.8,479.8,201.7,1016.0,423.8,243.4,311.2,203.6,991.5,203.5,384.0,407.4,216.1,307.6,941.2,226.7,287.1,228.2,428.1,259.2,301.9,400.3,372.8,956.1,318.3,283.2,1122.1,280.7,248.4,288.8,355.8,296.8,419.8
UP,252.4,41.0,292.5,250.5,807.3,260.4,313.9,159.9,348.0,164.9,104.7,205.6,244.8,234.7,196.2,980.1,250.2,979.6,239.8,843.5,285.9,292.9,899.1,294.8,105.2,812.2,148.5,240.0,473.9,216.2,1019.3,278.4,411.3,224.9,274.1,455.3,384.0,396.6,241.8,783.7,272.1,197.3,286.4,202.6,751.6,1012.5,413.4,469.0,94.1,237.2,171.1,273.9,121.3,447.1,940.7,280.8,244.3,854.8,304.8,941.4,273.9,419.3,493.0,228.2,88.5,181.6,896.2,145.0,166.5,396.9,203.5,270.2,810.1,282.8,147.0,508.6,482.4,515.0,300.3,400.2,821.3,211.7,199.9,481.3,240.6,429.3,292.7,446.1,157.1,230.0,17.5,874.8,456.1,187.0,461.4,434.8,183.9,401.9,77.7,371.2,219.8,0.0,437.7,790.9,236.4,455.2,253.5,739.6,455.9,158.7,958.9,280.7,85.7,259.7,77.8,842.8,160.5,299.6,299.1,58.4,460.9,825.0,201.7,230.1,185.2,406.5,156.1,504.5,343.2,237.4,839.9,267.7,226.2,925.7,177.6,451.0,441.2,230.0,298.7,262.1
UY,290.9,347.4,403.7,497.0,997.8,548.0,422.4,488.5,77.1,451.0,350.9,330.2,491.3,431.9,420.7,1150.3,292.6,1149.8,278.3,1034.0,532.4,401.4,1089.6,333.3,425.1,1002.7,450.9,486.5,98.8,456.3,1189.5,208.2,68.7,464.1,312.6,48.3,143.4,430.4,481.9,974.2,380.6,484.9,394.9,336.7,942.1,1146.7,254.3,499.7,323.6,279.6,458.7,378.7,343.9,146.0,1104.5,233.0,286.7,1045.3,424.6,1111.6,520.4,118.2,105.8,264.2,341.5,434.3,1086.7,319.4,369.1,237.8,249.3,306.2,1000.6,394.0,416.5,161.9,160.0,528.9,338.8,390.9,1098.3,236.1,223.0,449.3,349.1,163.9,244.9,28.9,444.7,517.6,396.8,1065.3,417.7,351.8,137.6,169.4,322.0,415.8,422.1,212.1,209.5,420.8,0.0,1058.8,459.7,177.2,364.7,930.1,469.8,314.8,1129.1,347.6,442.7,506.2,365.4,1104.6,316.6,313.5,331.2,415.4,153.4,1015.5,339.8,476.6,341.3,427.5,458.5,91.3,389.3,296.6,1030.4,507.8,472.7,1116.2,480.0,19.6,98.6,517.6,409.9,370.6
VB,775.4,790.2,831.1,811.4,146.8,622.5,744.1,737.6,929.5,780.6,794.2,745.1,805.7,801.7,785.0,170.9,856.5,120.2,788.0,233.6,846.8,765.1,181.9,834.3,692.8,155.7,714.0,800.9,987.1,770.7,159.9,810.7,941.1,766.4,813.6,962.9,934.8,852.5,792.3,76.7,776.6,611.7,762.3,731.7,121.5,919.6,847.6,846.1,802.8,858.3,721.4,802.1,817.2,971.8,187.1,835.0,798.2,163.7,852.0,82.0,834.8,948.7,1006.2,811.7,728.7,763.9,195.7,798.6,844.3,831.1,824.3,787.9,59.1,821.4,763.4,938.3,958.8,909.5,839.8,634.2,41.5,830.4,821.0,869.4,780.1,868.7,846.9,947.3,707.4,703.8,777.7,187.7,816.5,720.1,973.1,874.2,745.4,843.6,754.7,880.1,834.5,758.5,914.9,0.0,777.9,884.1,792.1,136.1,878.6,835.7,211.7,820.2,742.3,820.6,697.1,47.8,833.5,839.1,832.2,769.6,960.0,133.9,796.6,791.0,862.2,826.9,706.4,1010.3,799.1,776.9,179.4,818.2,787.1,178.4,760.2,938.6,938.8,703.8,837.3,786.6
VC,262.3,263.4,360.2,377.1,778.9,311.1,412.3,259.5,405.5,70.9,211.1,411.9,371.4,27.7,75.3,937.5,256.5,886.8,246.1,815.1,399.0,502.0,870.7,503.9,207.1,783.8,104.0,353.9,492.3,336.4,926.5,284.7,467.8,11.5,483.2,465.4,441.5,523.3,362.0,755.3,481.2,248.0,495.5,405.3,723.2,1145.6,470.9,592.6,175.7,243.5,119.9,335.2,196.0,504.6,899.5,287.1,250.6,818.5,395.6,848.6,400.5,476.8,499.3,228.1,201.9,54.2,867.8,136.9,221.2,454.4,209.8,274.8,781.7,350.5,118.4,562.0,539.9,608.5,509.4,294.3,792.9,218.0,206.2,540.2,449.7,485.3,299.0,446.0,143.2,280.7,248.9,846.4,487.3,389.7,518.9,490.8,273.1,514.4,227.9,428.7,219.7,266.5,437.6,766.5,0.0,512.6,321.2,711.2,549.4,271.3,924.1,489.8,248.6,380.8,174.3,814.4,273.1,503.0,501.8,267.5,512.0,796.6,296.3,356.7,297.8,497.7,111.6,510.8,469.9,446.5,811.5,387.9,352.8,897.3,67.8,457.3,497.7,280.7,366.4,471.2
VE,299.6,394.1,450.4,467.3,936.2,594.7,502.5,535.2,185.7,499.2,420.6,484.0,461.6,435.5,434.0,1094.8,308.0,1044.1,312.2,972.4,489.2,558.0,1028.0,489.9,471.8,941.1,482.8,444.1,243.3,426.7,1083.8,215.6,197.3,477.4,469.2,219.1,252.0,556.4,452.3,912.6,537.2,531.7,551.5,493.4,880.5,1161.3,79.2,628.8,373.9,344.3,505.4,425.4,394.2,228.0,1056.8,240.4,261.9,983.7,471.3,1005.9,490.7,204.9,262.4,279.5,388.2,447.6,1025.1,369.7,419.4,100.5,314.0,281.4,939.0,440.7,464.4,88.6,215.0,685.5,495.4,404.9,950.2,300.8,287.7,575.3,505.7,124.9,252.3,203.5,491.4,543.8,419.2,1003.7,543.8,508.4,229.3,130.4,368.7,572.4,468.8,197.6,274.2,443.2,175.2,919.8,463.3,0.0,411.4,868.5,626.4,361.5,1081.4,504.2,468.3,471.0,412.2,971.7,363.3,470.1,487.9,441.0,220.3,953.9,386.5,446.9,388.0,584.1,490.4,266.5,546.3,453.2,968.8,478.2,443.0,1054.6,512.0,194.8,199.0,543.8,456.6,527.2
VP,299.8,214.3,38.9,103.1,867.5,412.7,238.6,359.8,301.4,317.2,246.6,342.1,70.5,387.0,348.5,933.1,297.6,932.6,287.2,903.7,77.7,259.6,1021.5,428.0,289.8,872.4,300.8,44.4,418.7,74.6,972.3,290.4,364.7,377.2,407.3,391.8,337.4,349.6,105.9,916.3,271.1,349.6,256.8,335.5,811.8,971.9,366.8,418.9,234.3,284.6,323.4,13.9,261.5,400.5,887.3,286.4,291.7,995.4,74.3,894.4,88.8,372.7,425.7,269.2,206.2,333.9,1035.3,285.2,306.7,350.3,250.9,311.2,898.7,29.2,297.1,461.0,435.8,434.8,307.8,383.8,881.1,259.1,247.3,366.5,379.9,382.7,298.3,372.4,302.3,382.3,239.4,1023.3,313.6,319.9,414.8,388.2,52.1,340.7,278.4,324.6,251.7,257.0,360.5,841.6,388.7,408.5,0.0,840.6,375.7,97.2,911.9,420.0,259.1,59.5,230.1,887.4,95.4,402.5,425.9,231.8,407.9,973.5,132.0,83.2,60.4,324.0,308.4,437.2,296.2,391.3,900.1,108.1,87.1,1018.0,329.9,380.2,394.6,382.3,45.1,281.1
VU,726.6,741.4,782.3,762.6,158.1,573.7,695.3,690.3,880.7,731.8,753.5,693.5,756.9,756.9,736.2,256.0,807.7,205.3,739.2,244.9,798.0,716.3,220.0,785.5,644.0,163.0,669.2,752.1,950.4,721.9,245.0,761.9,892.3,717.6,764.8,917.0,886.0,803.7,747.5,44.0,727.8,566.9,713.5,686.9,71.1,945.1,798.8,836.0,754.0,809.5,672.6,757.3,768.4,923.0,228.6,786.2,749.4,167.8,817.4,167.1,786.0,899.9,957.4,766.9,679.9,715.1,217.1,749.8,799.5,782.3,775.5,739.1,70.4,772.6,712.4,890.5,910.0,896.3,791.0,589.4,88.3,781.6,772.2,820.6,731.3,819.9,798.1,898.5,651.5,655.0,728.9,195.7,767.7,671.3,924.3,825.4,695.2,794.8,705.9,831.3,785.7,716.1,870.1,95.6,729.1,835.2,743.3,0.0,829.8,786.9,253.2,771.4,693.5,771.8,652.3,132.9,788.7,784.6,783.4,720.8,915.2,145.9,747.8,742.2,813.4,778.1,661.6,961.5,750.3,728.1,190.7,773.4,738.3,246.6,715.4,889.8,894.0,655.0,788.5,737.8
WC,514.5,404.2,381.2,361.5,853.9,432.3,245.3,453.4,516.1,487.1,451.6,267.1,355.8,556.9,518.4,983.2,512.3,961.8,501.9,890.1,396.9,244.5,945.7,220.2,415.5,858.8,470.7,351.0,537.9,320.8,1001.5,505.1,513.4,547.1,203.6,472.5,552.1,78.6,346.4,830.3,277.8,425.5,263.5,285.8,798.2,931.6,581.5,119.3,439.3,499.3,493.3,356.2,466.5,485.4,937.4,501.1,506.4,893.5,416.3,923.6,384.9,457.6,544.9,483.9,410.7,503.8,942.8,490.2,511.7,565.0,465.6,525.9,856.7,371.5,467.0,607.6,520.7,59.0,177.4,466.9,867.9,473.8,462.0,212.8,263.5,597.4,513.0,491.6,472.2,472.3,410.6,921.4,130.5,270.2,499.7,602.9,294.1,55.5,369.7,539.3,466.4,393.0,483.2,841.5,558.6,623.2,342.2,786.2,0.0,344.8,962.0,234.5,370.4,370.7,400.0,889.4,346.6,168.8,185.0,397.7,492.8,871.6,346.7,341.1,371.3,81.2,478.3,556.4,83.9,233.5,886.5,372.3,337.2,972.3,499.8,502.9,471.7,472.3,387.4,268.9
WD,249.9,114.8,133.7,180.3,862.3,315.4,241.2,257.4,251.5,219.9,149.3,307.7,165.3,289.7,251.2,935.7,247.7,935.2,237.3,898.5,172.5,262.2,954.1,378.1,192.5,867.2,203.5,109.4,368.8,139.6,974.9,240.5,314.8,279.9,357.4,341.9,287.5,352.2,170.9,838.7,377.0,252.3,259.4,301.1,806.6,974.5,316.9,421.5,137.0,234.7,226.1,108.7,164.2,350.6,889.9,236.5,241.8,901.9,169.1,897.0,183.6,322.8,375.8,219.3,108.9,236.6,951.2,187.9,209.4,300.4,201.0,261.3,901.3,124.0,199.8,411.1,385.9,437.4,383.6,333.9,883.7,209.2,197.4,493.7,345.5,332.8,248.4,322.5,205.0,285.0,139.9,929.8,316.2,285.5,364.9,338.3,135.1,343.3,189.5,274.7,201.8,157.5,310.6,844.2,291.4,358.6,94.7,794.6,378.3,0.0,914.5,392.4,189.0,154.3,132.8,890.0,1.8,352.6,376.0,161.7,358.0,880.0,125.2,148.2,26.4,326.6,211.1,387.3,298.8,341.4,894.9,173.1,152.1,1020.6,232.6,330.3,344.7,285.0,139.9,367.0
WK,910.7,925.5,966.4,946.7,375.9,757.8,879.4,874.4,1064.8,915.9,937.6,877.6,941.0,941.0,920.3,177.7,991.8,181.1,923.3,305.4,982.1,900.4,370.7,969.6,828.1,343.4,853.3,936.2,1134.5,906.0,246.9,946.0,1076.4,901.7,948.9,1101.1,1070.1,987.8,931.6,289.1,911.9,751.0,897.6,871.0,333.9,805.3,982.9,962.8,938.1,993.6,856.7,941.4,952.5,1107.1,38.0,970.3,933.5,344.6,1001.5,219.3,970.1,1084.0,1141.5,951.0,864.0,899.2,384.5,933.9,983.6,966.4,959.6,923.2,271.5,956.7,896.5,1074.6,1094.1,1044.4,975.1,773.5,253.9,965.7,956.3,1004.7,915.4,1004.0,982.2,1082.6,835.6,839.1,913.0,372.5,951.8,855.4,1108.4,1009.5,879.3,978.9,890.0,1015.4,969.8,900.2,1054.2,240.6,913.2,1019.3,927.4,348.5,1013.9,971.0,0.0,955.5,877.6,955.9,836.4,236.6,972.8,968.7,967.5,904.9,1099.3,322.7,931.9,926.3,997.5,962.2,845.7,1145.6,934.4,912.2,360.9,957.5,922.4,367.2,899.5,1073.9,1078.1,839.1,972.6,921.9
WL,392.3,262.2,259.0,239.3,891.8,470.2,104.1,401.2,393.9,380.3,309.6,76.7,233.6,460.7,411.6,953.7,390.1,953.2,379.7,928.0,274.7,83.1,983.6,14.9,361.2,896.7,363.9,228.8,422.2,198.6,992.9,382.9,397.7,440.3,46.5,356.8,429.9,198.4,224.2,868.2,44.3,412.7,58.6,83.2,836.1,996.0,459.3,267.7,297.3,377.1,386.5,234.0,324.5,369.7,907.9,378.9,384.2,931.4,294.1,915.0,262.7,341.9,429.2,361.7,269.3,397.0,980.7,348.2,369.7,442.8,343.4,403.7,919.3,249.3,360.2,491.9,405.0,293.1,48.6,476.3,901.7,351.6,339.8,296.4,28.9,475.2,390.8,375.9,365.4,445.4,263.0,959.3,162.4,98.3,384.0,480.7,171.9,213.5,317.5,417.1,344.2,280.6,367.5,862.2,451.8,501.0,220.0,824.1,234.0,222.6,932.5,0.0,280.3,248.5,293.2,908.0,224.4,109.0,41.0,253.0,377.1,909.5,224.5,218.9,249.1,154.8,371.5,440.7,145.0,72.4,924.4,250.1,215.0,1038.6,393.0,387.2,356.0,445.4,265.2,34.3
WM,280.7,87.3,301.1,254.6,796.9,268.0,313.6,120.8,381.5,172.5,134.7,202.5,248.9,242.3,203.8,979.8,278.5,979.3,268.1,833.1,290.0,292.6,888.7,294.5,96.5,801.8,156.1,244.1,514.3,213.9,1019.0,306.7,444.8,232.5,273.8,487.4,417.5,396.3,239.5,773.3,271.8,204.9,286.1,195.9,741.2,989.9,446.9,465.6,122.4,265.5,178.7,276.1,149.6,480.6,934.0,309.1,272.6,836.5,309.4,941.1,278.0,452.8,521.3,250.1,96.1,189.2,885.8,173.3,194.8,430.4,231.8,292.1,799.7,291.4,152.4,541.1,515.9,514.7,300.0,414.2,810.9,240.0,228.2,481.0,240.3,462.8,321.0,468.0,157.6,237.6,96.0,864.4,449.4,180.3,494.9,468.3,205.2,401.6,37.1,404.7,241.7,78.4,459.6,784.5,244.0,488.6,262.1,729.2,455.6,192.2,958.6,280.4,0.0,263.8,85.4,832.4,194.0,293.6,292.4,27.3,488.0,814.6,235.2,234.2,218.7,406.2,163.7,532.8,342.9,237.1,829.5,265.4,230.3,915.3,185.2,479.3,474.7,237.6,307.3,261.8
WN,345.3,199.1,39.4,54.7,876.4,452.8,247.5,344.6,346.9,357.3,268.7,326.9,10.9,419.8,388.6,942.0,343.1,941.5,332.7,912.6,78.2,268.5,1030.4,418.9,302.3,881.3,340.9,79.7,464.2,33.9,981.2,335.9,410.2,417.3,398.2,437.3,382.9,358.5,88.3,925.2,280.0,389.7,265.7,320.3,820.7,980.8,412.3,427.8,256.4,330.1,363.5,62.5,283.6,446.0,896.2,331.9,337.2,1004.3,74.8,903.3,78.1,418.2,471.2,314.7,246.3,374.0,1044.2,307.3,328.8,395.8,296.4,356.7,907.6,47.5,337.2,506.5,481.3,443.7,316.7,429.3,890.0,304.6,292.8,375.4,364.7,428.2,343.8,417.9,342.4,422.4,224.2,1032.2,322.5,304.7,460.3,433.7,124.9,349.6,263.2,370.1,297.2,241.8,406.0,850.5,428.8,454.0,79.5,849.5,384.6,175.5,920.8,404.8,243.9,0.0,270.2,896.3,173.7,418.0,416.8,216.6,453.4,982.4,177.5,86.0,138.7,332.9,348.5,482.7,305.1,361.5,909.0,73.4,89.9,1026.9,370.0,425.7,440.1,422.4,45.6,386.2
