from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HH,HL,HS,HT,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
PG,441.2,208.9,329.0,285.0,436.7,255.3,268.1,318.5,468.0,56.3,318.6,283.5,288.0,440.5,80.4,398.0,351.1,273.1,157.3,275.0,469.2,127.6,259.5,332.3,468.0,635.1,242.4,382.8,455.2,277.1,146.2,324.2,320.6,325.4,438.9,165.9,438.5,275.9,397.0,381.6,194.6,398.6,351.4,287.2,177.3,420.2,558.6,246.7,256.7,270.6,372.1,318.6,188.8,415.0,290.3,373.0,165.9,294.3,499.3,492.6,573.7,233.1,147.6,402.4,196.5,350.1,471.6,247.5,381.0,146.2,421.3,268.5,408.5,218.6,88.4,383.5,328.0,381.7,356.6,292.8,498.6,474.9,319.6,325.8,323.9,311.2,0.0,185.6,421.4,1721.4,351.4,191.7,421.3,419.9,168.1,179.3,243.5,178.5,120.6,285.9,487.7,454.9,486.7,49.8,470.7,273.1,433.7,191.6,105.0,232.1,224.9,139.6,283.5,242.0,370.2,292.9,438.6,268.3,347.0,332.1,353.2,552.4,233.9,171.9,156.4,429.8,340.2,507.9,270.7,464.1,264.8,290.8,161.6,334.4,259.3,291.1,528.6,124.8,374.9,257.6,443.3,216.2,192.7,239.0,409.9,335.3,301.8,249.5,201.9,161.4,351.4,320.0,489.4,247.2,303.4,369.6,162.7,226.9,407.2,360.9,158.0,470.4,197.0,284.5,258.8,304.5,174.7,245.3,418.5,410.7,376.7,304.9,306.0
PL,411.4,200.7,302.3,191.6,410.0,189.4,246.6,225.1,441.3,80.7,291.9,232.5,261.3,413.8,97.8,367.9,322.7,241.5,100.4,248.3,442.5,194.4,266.1,305.6,425.6,608.4,211.2,356.3,428.5,250.6,163.7,302.7,214.2,301.6,412.2,150.9,411.8,252.7,370.3,288.2,166.4,371.9,324.7,262.2,139.0,393.7,528.3,220.0,134.8,249.1,345.6,297.1,137.7,388.3,137.5,340.6,227.1,267.6,472.6,465.9,542.0,136.5,95.9,375.7,169.8,323.4,444.9,81.7,354.3,181.9,394.6,247.0,381.8,125.2,161.5,356.8,301.3,355.0,263.4,214.2,471.9,440.4,286.4,232.4,297.2,284.7,157.3,0.0,394.7,1699.9,324.7,26.1,394.6,398.1,146.6,189.2,216.8,239.8,99.1,264.4,461.0,428.2,460.0,129.2,444.0,251.6,407.0,220.8,83.5,138.7,194.7,99.2,256.8,148.6,343.5,271.4,412.1,241.6,253.6,305.4,326.5,525.7,212.4,115.0,171.7,403.1,313.5,481.2,244.0,434.2,238.1,264.1,81.9,306.5,228.6,197.7,501.9,80.1,348.2,161.0,416.6,119.6,99.3,114.1,385.0,240.3,208.4,216.3,19.3,196.9,324.7,293.3,462.7,211.2,165.1,342.9,75.9,281.1,380.5,334.2,150.5,443.7,175.5,198.4,232.1,224.0,141.3,148.7,391.8,384.0,342.7,282.2,197.4
PO,198.6,327.9,354.2,556.2,179.2,532.3,545.3,589.7,443.7,408.8,231.6,402.7,140.4,100.8,470.8,118.6,541.2,270.2,428.5,250.7,129.5,468.3,445.3,151.3,212.8,297.3,362.1,63.6,115.5,261.1,550.9,472.8,435.7,256.1,207.3,501.2,181.0,243.1,135.5,543.6,380.2,234.4,137.8,530.8,362.9,256.2,217.2,271.9,468.0,529.4,202.9,208.7,465.8,6.3,436.4,153.7,379.7,187.7,177.3,152.9,260.8,401.4,454.2,162.9,325.3,234.3,131.9,453.3,113.8,455.8,189.7,467.1,52.8,489.8,521.7,155.0,183.0,217.5,518.1,478.4,267.0,127.4,438.6,540.3,236.9,116.0,449.8,423.1,0.0,1972.7,181.0,429.4,178.5,33.6,474.7,516.5,268.7,392.4,427.2,443.5,256.1,131.1,147.0,442.0,131.0,471.7,159.3,307.8,411.6,503.3,416.3,446.2,198.5,513.2,41.1,450.5,199.3,313.0,530.4,264.2,88.9,214.6,492.7,443.1,445.6,90.1,207.4,185.9,222.0,121.2,203.8,177.1,468.2,525.0,280.5,492.4,297.0,426.2,92.2,376.9,103.6,401.8,463.9,494.6,72.0,501.8,573.0,368.5,442.4,470.8,137.8,193.8,149.7,419.6,462.9,75.6,456.6,344.2,14.1,50.4,565.6,148.4,503.6,515.4,263.7,488.2,360.6,389.2,78.8,237.0,152.9,173.1,444.1
PU,1848.3,1652.0,1758.1,1633.3,1823.3,1558.8,1602.3,1651.1,1775.4,1558.1,1756.1,1650.4,1825.1,1926.7,1705.1,1832.1,1678.4,1776.5,1590.6,1730.5,1955.4,1719.0,1570.2,1769.8,1832.8,2058.6,1629.0,1869.2,1941.4,1785.6,1597.4,1658.4,1539.2,1836.6,1771.6,1506.6,1877.6,1787.7,1849.1,1647.1,1611.6,1745.0,1788.9,1617.9,1584.2,1760.8,1978.5,1731.8,1611.0,1604.8,1777.6,1832.1,1559.1,1901.2,1579.4,1804.8,1672.3,1779.0,1936.8,1967.4,1992.2,1599.7,1615.9,1839.9,1704.8,1858.4,1962.3,1588.5,1869.0,1706.5,1766.8,1602.7,1894.7,1529.3,1590.1,1821.0,1765.5,1761.6,1621.6,1601.9,1831.3,1953.3,1683.7,1643.8,1761.4,1820.8,1599.1,1680.2,1907.6,0.0,1799.6,1654.0,1858.8,1911.0,1596.4,1563.0,1741.5,1685.0,1615.2,1620.1,1820.4,1899.4,1984.6,1591.3,1846.0,1607.3,1871.2,1672.1,1704.2,1635.6,1579.3,1738.8,1768.2,1508.6,1856.4,1627.1,1828.0,1785.8,1633.9,1804.2,1814.3,1975.9,1568.1,1576.0,1696.3,1910.9,1848.5,1945.4,1733.5,1947.1,1702.3,1728.3,1694.9,1662.2,1753.3,1595.9,1861.3,1609.1,1863.2,1624.2,1929.5,1582.8,1555.2,1629.8,1892.8,1605.3,1650.1,1630.1,1688.7,1721.5,1788.9,1757.5,1964.2,1595.8,1582.0,1855.8,1749.2,1732.4,1893.4,1847.1,1571.9,1907.9,1545.2,1618.9,1767.1,1611.7,1586.5,1611.9,1899.6,1718.1,1806.9,1793.4,1547.6
PY,157.5,217.1,264.8,445.4,156.1,406.7,463.9,478.9,313.0,298.0,101.4,291.9,109.1,210.7,319.7,114.0,598.4,238.9,317.7,120.5,239.4,333.6,334.5,33.7,171.7,354.5,251.3,153.2,225.4,229.8,381.0,530.0,324.9,224.8,112.4,368.2,157.9,211.8,131.0,432.8,269.4,53.3,70.8,479.5,252.1,75.1,274.4,161.1,357.2,466.4,21.8,177.4,355.0,185.2,325.6,86.7,268.9,71.9,218.7,249.3,288.1,290.6,343.4,121.8,176.6,203.0,241.8,342.5,151.2,321.1,107.8,464.3,178.7,379.0,367.7,102.9,52.8,36.4,407.3,367.6,172.1,237.3,327.8,429.5,106.7,84.7,339.0,312.3,191.6,1894.2,0.0,318.6,140.7,195.0,363.9,406.5,157.9,281.6,316.4,500.7,161.2,181.3,256.9,331.2,239.2,468.9,153.1,197.0,300.8,392.5,305.5,335.4,82.7,402.4,140.4,507.7,158.2,202.2,419.6,83.1,96.2,271.8,429.7,332.3,310.9,200.0,176.1,227.3,80.4,231.1,73.6,46.9,357.4,582.2,169.7,381.6,202.1,315.4,127.1,266.1,213.5,291.0,353.1,383.8,181.9,391.0,462.2,257.7,331.6,336.1,70.8,63.6,246.1,308.8,352.1,139.8,345.8,233.4,177.4,131.1,367.8,189.8,392.8,404.6,232.4,377.4,249.8,278.4,188.7,115.1,88.8,57.3,333.3
QA,440.8,174.5,328.6,201.4,436.3,215.7,272.9,234.9,467.6,107.0,318.2,206.3,287.6,440.1,124.1,394.2,355.9,272.7,126.7,274.6,468.8,226.8,239.9,331.9,451.9,634.7,185.0,382.6,454.8,276.9,190.0,329.0,188.0,325.0,438.5,177.2,438.1,275.7,396.6,255.9,140.2,398.2,351.0,292.2,112.8,420.0,558.2,246.3,108.6,275.4,371.9,318.4,164.0,414.6,111.3,372.6,200.9,293.9,498.9,492.2,568.3,110.3,116.2,402.0,196.1,349.7,471.2,55.5,380.6,208.2,420.9,273.3,408.1,135.0,187.8,383.1,327.6,381.3,230.4,188.0,498.2,474.5,260.2,242.2,323.5,311.0,183.4,26.1,421.0,1726.2,351.0,0.0,420.9,424.4,172.9,215.5,243.1,213.6,125.4,290.7,487.3,454.5,486.3,155.5,470.3,277.9,433.3,194.6,109.8,133.2,168.5,125.5,283.1,158.4,369.8,297.7,438.4,267.9,242.7,331.7,352.8,552.0,238.7,140.3,198.0,429.4,339.8,507.5,270.3,460.5,264.4,290.4,102.2,339.2,258.9,184.4,528.2,106.4,374.5,134.8,442.9,93.4,119.6,87.9,409.5,214.1,218.2,190.1,42.6,223.2,351.0,319.6,489.0,185.0,138.9,369.2,102.2,254.9,406.8,360.5,176.8,470.0,201.8,200.9,258.4,199.7,115.2,122.5,418.1,410.3,376.3,304.7,168.7
QB,47.4,302.3,350.0,530.6,103.5,497.4,510.4,564.1,398.7,383.2,186.6,377.1,179.1,169.5,435.9,106.8,506.3,308.9,402.9,205.7,173.0,433.4,419.7,136.9,61.6,262.4,336.5,133.9,184.2,299.8,516.0,437.9,410.1,294.8,180.3,466.3,105.3,281.8,105.7,518.0,354.6,189.4,75.7,495.9,337.3,211.2,182.3,246.3,442.4,494.5,157.9,247.4,540.5,181.4,410.8,60.3,354.1,175.1,126.6,157.2,196.0,375.8,428.6,67.5,364.0,273.0,152.1,427.7,84.0,420.9,162.7,432.2,167.8,464.2,486.8,134.6,138.0,172.5,492.5,452.8,187.8,194.0,413.0,514.7,191.9,154.7,424.2,397.5,175.0,1937.8,136.0,403.8,0.0,193.4,449.1,481.6,243.1,366.8,401.6,408.6,176.9,89.2,174.4,467.3,147.1,436.8,61.0,282.2,386.0,477.7,390.7,420.6,185.9,487.6,182.6,415.6,83.9,287.4,504.8,219.2,145.6,179.7,457.8,417.5,410.7,98.8,246.1,135.2,165.6,163.4,158.8,132.1,442.6,490.1,254.9,466.8,213.7,400.6,215.1,351.3,172.3,376.2,438.3,469.0,116.9,476.2,547.4,342.9,416.8,435.9,75.7,148.8,154.0,394.0,437.3,147.3,431.0,318.6,189.2,173.3,530.7,97.7,478.0,489.8,302.4,462.6,335.0,363.6,110.1,210.0,110.2,160.5,418.5
QC,210.1,341.3,367.6,569.6,187.6,530.9,553.7,603.1,447.1,422.2,235.0,416.1,153.8,105.1,479.2,123.6,556.5,278.7,441.9,254.1,137.9,482.8,465.0,146.7,236.9,305.7,375.5,72.0,123.9,278.6,559.3,481.2,449.1,272.4,210.7,516.4,189.4,259.8,154.1,557.0,393.6,237.1,141.2,530.5,376.3,265.2,229.2,285.3,481.4,537.8,200.7,227.1,479.2,50.0,449.8,162.8,393.0,183.1,185.7,161.3,279.1,414.8,473.9,171.3,338.7,247.7,140.3,466.7,122.2,464.2,193.1,480.4,61.2,503.2,530.1,158.4,186.4,220.2,537.8,491.8,265.5,143.6,452.0,553.7,240.3,129.4,463.0,436.5,43.6,1981.1,183.7,449.1,186.9,0.0,488.1,524.9,288.4,400.9,440.6,451.9,259.5,139.5,155.4,455.4,139.4,480.1,167.7,324.0,425.0,516.7,423.9,465.9,193.9,526.6,44.5,458.9,201.4,326.4,543.8,266.9,92.3,216.7,501.1,456.5,454.0,98.5,224.9,194.3,218.6,132.8,207.2,180.5,481.6,521.8,297.9,505.8,300.4,439.6,58.5,390.3,112.0,415.2,477.3,508.0,78.6,515.2,586.4,381.9,448.1,479.2,141.2,192.3,158.1,433.0,476.3,79.0,465.1,352.7,57.8,53.8,574.0,156.8,517.0,564.2,277.1,509.8,378.0,402.6,87.2,240.4,156.3,167.4,456.4
QE,471.8,242.6,362.7,301.2,470.4,160.2,217.4,334.7,501.7,107.5,352.3,317.4,321.7,474.2,171.3,428.3,293.5,301.9,173.5,308.7,502.9,206.3,367.2,366.0,486.0,668.8,276.1,416.7,488.9,311.0,165.5,273.5,315.3,362.0,472.6,121.7,472.2,313.1,430.7,371.8,228.3,432.3,385.1,233.0,211.0,454.1,588.7,280.4,272.9,219.9,406.0,357.5,90.5,448.7,306.5,401.0,199.7,328.0,533.0,526.3,602.4,266.8,226.7,436.1,230.2,383.8,505.3,296.5,414.7,218.8,455.0,217.8,442.2,234.8,153.5,417.2,361.7,415.4,346.3,380.9,532.3,500.8,353.3,342.0,357.6,345.1,148.5,182.7,455.1,1670.7,385.1,189.0,455.0,458.5,0.0,142.0,277.2,212.4,226.0,235.2,521.4,488.6,520.4,140.7,504.4,222.4,467.4,222.5,243.4,248.3,264.4,270.9,317.2,254.4,403.9,242.2,472.5,302.0,363.2,365.8,386.9,586.1,183.2,188.1,229.0,463.5,373.9,541.6,304.4,494.6,298.5,324.5,240.7,277.3,289.0,285.8,562.3,158.5,408.6,291.3,477.0,249.9,208.9,255.2,445.4,330.0,318.0,283.2,268.9,234.0,385.1,353.7,523.1,280.9,298.1,403.3,294.2,260.6,440.9,394.6,103.3,504.1,146.3,308.0,292.5,390.7,208.7,279.0,452.2,444.4,403.1,342.6,298.5
QG,500.8,271.6,391.7,261.6,499.4,75.9,137.4,295.1,530.7,136.5,381.3,346.4,350.7,503.2,152.6,457.3,213.5,330.9,133.9,337.7,531.9,142.3,349.1,395.0,515.0,697.8,305.1,445.7,517.9,340.0,34.3,193.5,297.2,391.0,501.6,62.8,501.2,342.1,459.7,358.2,257.3,461.3,414.1,153.0,240.0,483.1,617.7,309.4,233.3,139.9,435.0,386.5,56.2,477.7,266.9,430.0,228.7,357.0,562.0,555.3,631.4,321.8,187.1,465.1,259.2,412.8,534.3,256.9,443.7,154.8,484.0,137.8,471.2,195.2,89.5,446.2,390.7,444.4,333.4,362.8,561.3,529.8,382.3,302.4,386.6,374.1,177.5,248.6,484.1,1663.8,414.1,218.0,484.0,487.5,156.8,0.0,306.2,241.4,186.4,155.2,550.4,517.6,549.4,148.3,533.4,142.4,496.4,251.5,203.8,208.7,324.1,231.3,346.2,218.6,432.9,162.2,501.5,331.0,323.6,394.8,415.9,615.1,103.2,148.5,165.0,492.5,402.9,570.6,333.4,523.6,327.5,353.5,201.1,197.3,318.0,267.7,591.3,187.5,437.6,346.3,506.0,304.9,169.3,215.6,474.4,311.9,278.4,312.2,229.3,170.0,414.1,382.7,552.1,340.6,280.0,432.3,254.6,289.6,469.9,423.6,49.0,533.1,132.7,268.4,321.5,372.6,237.7,334.0,481.2,473.4,432.1,371.6,280.4
QK,287.6,124.9,104.9,353.2,286.2,314.5,371.7,386.7,317.5,205.8,168.1,199.7,137.5,290.0,227.5,244.1,454.7,161.0,225.5,124.5,318.7,241.4,242.3,181.8,317.5,484.6,159.1,232.5,304.7,165.2,288.8,427.8,232.7,214.3,288.4,269.5,288.0,164.0,246.5,340.6,177.2,248.1,200.9,391.0,159.9,269.9,408.1,22.6,265.0,374.2,221.8,206.3,262.8,264.5,233.4,216.8,176.7,143.8,348.8,342.1,418.2,198.4,251.2,251.9,84.4,226.9,321.1,250.3,230.5,228.9,270.8,372.1,258.0,286.8,275.5,233.0,177.5,231.2,315.1,275.4,348.1,316.6,235.6,337.3,173.4,160.9,246.6,220.1,270.9,1802.0,200.9,226.4,270.8,269.4,271.7,314.3,0.0,189.4,224.2,389.5,337.2,304.4,336.2,239.0,320.2,376.7,283.2,107.6,208.6,300.3,213.3,243.2,133.0,310.2,219.7,396.5,288.3,110.0,327.4,181.6,202.7,401.9,337.5,240.1,218.7,279.3,200.0,357.4,120.2,310.4,114.3,140.3,265.2,438.0,11.7,289.4,378.1,223.2,224.4,173.9,292.8,198.8,260.9,291.6,259.4,298.8,370.0,165.5,236.6,243.9,200.9,169.5,338.9,216.6,259.9,219.1,253.6,141.2,256.7,210.4,275.6,319.9,300.6,352.7,146.7,287.1,157.5,186.2,268.0,260.2,223.6,154.6,240.0
QL,424.4,279.8,312.2,232.0,419.9,193.3,250.5,265.5,451.2,84.6,301.8,311.6,271.2,423.7,119.7,377.8,333.5,256.3,104.3,258.2,452.4,200.0,319.5,315.5,435.5,618.3,290.3,366.2,438.4,260.5,167.6,306.6,267.6,308.6,422.1,152.4,421.7,259.3,380.2,328.6,201.7,381.8,334.6,269.8,218.1,403.6,537.5,229.9,203.7,253.0,355.5,302.0,141.6,398.2,216.6,356.2,12.6,277.5,482.5,475.8,561.8,215.6,130.0,385.6,179.7,333.3,454.8,160.8,364.2,181.4,404.5,250.9,391.7,165.6,154.3,366.7,311.2,364.9,303.8,333.2,481.8,458.1,365.5,272.8,307.1,294.6,125.4,98.9,404.6,1703.8,334.6,105.2,404.5,408.0,150.5,193.1,226.7,0.0,103.0,268.3,470.9,438.1,469.9,117.8,453.9,255.5,416.9,172.0,87.4,179.1,273.8,122.0,266.7,189.0,353.4,275.3,422.0,251.5,294.0,315.3,336.4,535.6,216.3,118.9,171.2,413.0,323.4,491.1,253.9,444.1,248.0,274.0,144.0,316.8,242.5,238.1,511.8,102.0,358.1,240.1,426.5,198.7,139.7,186.0,393.1,282.3,248.8,295.4,115.4,196.4,334.6,303.2,472.6,290.3,244.2,352.8,132.4,210.1,390.4,344.1,154.4,453.6,179.4,231.5,242.0,344.9,220.5,227.8,401.7,393.9,352.6,288.3,248.3
QP,498.2,266.4,389.1,152.2,496.8,152.7,209.9,185.7,528.1,133.9,378.7,285.8,348.1,500.6,199.5,454.7,286.0,328.3,63.7,335.1,529.3,200.7,239.7,392.4,512.4,695.2,276.9,443.1,515.3,337.4,161.2,266.0,187.8,388.4,499.0,114.2,498.6,339.5,457.1,248.8,232.1,458.7,411.5,225.5,204.7,480.5,615.1,306.8,123.9,212.4,432.4,383.9,101.0,475.1,157.5,427.4,292.8,354.4,559.4,552.7,628.8,202.2,26.9,462.5,256.6,410.2,531.7,137.3,441.1,213.2,481.4,210.3,468.6,85.8,147.9,443.6,388.1,441.8,224.0,253.4,558.7,527.2,319.1,193.0,384.0,371.5,174.9,102.9,481.5,1663.2,411.5,123.2,481.4,484.9,109.9,187.3,303.6,305.5,0.0,227.7,547.8,515.0,546.8,206.7,530.8,214.9,493.8,286.5,17.3,99.3,214.7,44.8,343.6,109.2,430.3,234.7,498.9,328.4,214.2,392.2,413.3,612.5,175.7,57.8,223.4,489.9,400.3,568.0,330.8,521.0,324.9,350.9,40.9,269.8,315.4,158.3,588.7,181.8,435.0,226.7,503.4,185.3,59.9,106.2,471.8,202.5,169.0,265.5,83.6,228.4,411.5,380.1,549.5,231.2,170.6,429.7,68.1,346.8,467.3,421.0,148.6,530.5,138.8,159.0,318.9,263.2,207.0,214.4,478.6,470.8,429.5,369.0,171.0
QR,426.0,394.5,514.6,410.4,464.1,164.5,61.6,443.9,653.6,259.4,504.2,469.3,473.6,438.5,301.4,421.4,106.6,453.8,282.7,460.6,427.9,291.1,430.9,517.9,440.2,438.8,428.0,402.9,453.2,462.9,183.1,38.2,379.0,513.9,524.6,133.4,465.9,465.0,438.3,435.5,380.2,584.2,436.3,45.1,362.9,606.0,358.7,432.3,382.1,148.5,557.9,509.4,207.6,450.4,415.7,420.9,351.6,479.9,416.5,412.1,500.0,418.7,335.9,428.1,382.1,535.7,407.0,405.7,416.6,303.6,523.3,134.7,436.8,344.0,238.3,467.2,513.6,567.3,410.0,444.6,548.4,448.9,505.2,451.2,509.5,497.0,300.4,334.6,444.0,1720.4,496.6,340.9,429.2,462.4,308.2,148.7,429.1,364.3,335.2,0.0,537.5,383.9,429.3,292.6,329.1,169.0,412.1,374.4,352.6,357.5,416.3,380.1,469.1,318.1,459.4,7.0,444.5,453.9,472.4,517.7,452.1,356.1,124.9,297.3,313.8,354.8,525.8,425.1,456.3,418.3,450.4,476.4,349.9,90.4,440.9,349.5,574.3,310.4,560.5,443.2,441.3,401.8,318.1,364.4,372.9,393.7,427.2,435.1,378.1,318.8,436.3,505.6,408.9,432.8,361.8,416.3,403.4,412.5,458.2,450.1,197.8,387.6,176.8,417.2,444.4,454.4,360.6,430.9,366.1,596.3,470.8,494.5,362.2
QX,151.5,365.4,413.1,593.7,126.5,555.0,609.8,627.2,291.3,446.3,249.7,440.2,239.9,248.9,468.0,144.5,605.7,369.7,466.0,268.8,277.6,532.8,482.8,196.1,136.0,361.8,399.6,213.3,263.6,360.6,615.4,537.3,473.2,355.6,38.7,565.7,89.9,342.6,203.1,581.1,417.7,107.7,156.8,595.3,400.4,123.5,281.7,309.4,505.5,593.9,140.3,308.2,503.3,260.8,473.9,141.4,417.2,234.3,264.3,286.1,295.4,438.9,491.7,182.0,324.9,333.8,280.0,490.8,181.4,520.3,112.3,531.6,247.2,527.3,516.0,189.2,201.1,124.3,555.6,515.9,10.8,275.5,476.1,577.8,255.0,215.5,487.3,460.6,254.4,1923.7,162.3,466.9,203.5,272.8,512.2,581.0,306.2,429.9,464.7,508.0,0.0,229.8,295.1,479.5,246.5,536.2,201.6,345.3,449.1,540.8,453.8,483.7,245.1,550.7,225.4,515.0,131.2,350.5,567.9,166.9,183.3,279.1,557.2,480.6,510.1,223.3,306.9,269.9,228.7,269.3,221.9,195.2,505.7,589.5,318.0,529.9,40.8,463.7,275.9,414.4,251.7,439.3,501.4,532.1,205.2,539.3,610.5,406.0,479.9,535.3,156.8,211.9,282.9,457.1,500.4,226.7,494.1,381.7,262.4,216.1,516.1,238.3,541.1,552.9,363.2,525.7,398.1,426.7,212.0,116.8,191.3,219.7,481.6
QY,120.0,346.9,373.2,575.2,147.7,481.2,494.2,608.7,442.5,427.8,230.4,421.7,159.4,114.6,419.7,87.1,490.1,289.2,447.5,249.5,117.6,417.2,464.3,170.3,134.2,246.2,381.1,79.0,129.3,280.1,499.8,421.7,454.7,275.1,224.1,450.1,149.5,262.1,86.0,562.6,399.2,233.2,119.5,479.7,381.9,255.0,166.1,290.9,487.0,478.3,201.7,227.7,524.3,126.5,455.4,104.1,398.7,206.7,151.2,101.8,220.6,420.4,473.2,108.5,344.3,253.3,96.7,472.3,64.3,404.7,206.5,416.0,112.9,508.8,470.6,114.9,181.8,216.3,537.1,497.4,232.0,138.6,457.6,559.3,235.7,135.0,468.8,442.1,120.1,1921.6,179.8,448.4,72.5,138.5,493.7,465.4,287.7,411.4,446.2,392.4,221.1,0.0,119.0,451.1,79.9,420.6,28.1,326.8,430.6,522.3,435.3,465.2,217.5,532.2,135.5,399.4,127.7,332.0,549.4,263.0,125.9,163.5,441.6,462.1,394.5,30.9,226.4,159.8,209.4,108.0,202.6,175.9,487.2,473.9,299.5,511.4,257.9,445.2,195.4,395.9,117.4,420.8,482.9,513.6,49.0,520.8,592.0,387.5,461.4,419.7,119.5,192.6,98.6,438.6,481.9,92.4,475.6,363.2,134.3,126.2,514.5,122.3,493.5,534.4,282.7,507.2,379.6,408.2,42.2,253.8,139.8,192.1,463.1
RC,203.4,406.3,432.6,634.3,212.1,515.4,528.4,652.1,536.7,533.3,324.6,481.1,218.8,86.0,453.9,151.5,524.3,348.6,506.9,343.7,89.5,451.4,549.8,229.7,217.6,280.4,440.5,118.1,31.4,339.5,534.0,455.9,540.2,334.5,285.7,484.3,213.9,321.5,168.4,648.1,484.7,327.4,213.7,513.9,467.4,349.2,200.3,350.3,572.5,512.5,295.9,287.1,558.5,165.6,540.9,198.3,458.1,266.1,142.4,17.1,225.9,523.2,532.6,195.8,403.7,312.7,101.9,532.0,146.7,438.9,268.1,450.2,152.0,568.2,504.8,197.3,276.0,310.5,622.6,582.9,296.4,19.6,517.0,644.8,329.9,194.4,554.6,501.5,159.2,1955.8,274.0,507.8,191.5,177.6,553.1,499.6,347.1,470.8,505.6,426.6,285.5,127.8,0.0,485.3,114.1,454.8,156.0,386.2,490.0,597.1,520.8,524.6,276.9,591.6,174.6,433.6,221.9,391.4,634.9,357.2,167.3,197.7,475.8,521.5,428.7,98.7,285.8,151.0,300.4,106.4,296.8,270.1,546.6,508.1,358.9,596.9,322.3,512.2,225.9,455.3,43.4,506.3,542.3,573.3,104.9,606.3,651.1,446.9,520.8,453.9,213.7,286.8,58.6,537.3,567.4,131.5,535.0,422.6,173.4,165.3,548.7,113.5,527.7,619.9,342.1,592.7,465.1,535.4,111.7,315.4,222.2,251.5,548.6
RD,429.7,200.5,320.6,235.1,428.3,205.4,266.9,268.6,459.6,47.9,310.2,275.3,279.6,432.1,30.5,386.2,343.0,259.8,107.4,266.6,460.8,83.8,322.6,323.9,443.9,626.7,227.9,374.6,446.8,268.9,96.3,323.0,270.7,319.9,430.5,192.3,430.1,271.0,388.6,331.7,180.1,390.2,343.0,282.5,162.8,412.0,546.6,238.3,206.8,269.4,363.9,315.4,138.9,406.6,240.4,358.9,157.6,285.9,490.9,484.2,560.3,218.6,160.6,394.0,188.1,341.7,463.2,210.1,372.6,96.3,412.9,267.3,400.1,168.7,38.5,375.1,319.6,373.3,306.9,278.3,490.2,458.7,311.2,275.9,315.5,303.0,69.2,148.2,413.0,1713.0,343.0,154.5,412.9,416.4,182.2,129.4,235.1,170.3,112.2,284.7,479.3,446.5,478.3,0.0,462.3,271.9,425.3,180.4,96.6,182.2,216.2,131.2,275.1,192.1,361.8,291.7,430.4,259.9,297.1,323.7,344.8,544.0,232.7,122.0,106.5,421.4,331.8,499.5,262.3,452.5,256.4,282.4,174.6,326.8,246.9,241.2,520.2,116.4,366.5,243.1,434.9,201.7,142.8,189.1,403.3,285.4,251.9,241.1,167.5,111.5,343.0,311.6,481.0,232.7,253.5,361.2,181.7,218.5,398.8,352.5,108.1,462.0,188.6,241.9,250.4,288.1,160.5,230.8,410.1,402.3,361.0,300.5,253.9
RI,148.3,370.0,396.3,520.1,152.8,401.2,414.2,537.9,466.0,419.1,253.9,477.7,182.5,109.3,339.7,92.2,410.1,312.3,436.8,273.0,98.7,337.2,435.6,193.4,162.5,166.2,418.3,73.7,124.0,303.2,419.8,341.7,426.0,298.2,241.3,370.1,154.6,285.2,109.1,533.9,370.5,256.7,143.0,399.7,353.2,278.5,86.1,314.0,458.3,398.3,225.2,250.8,444.3,121.2,426.7,127.6,388.0,229.8,87.3,82.9,170.8,409.0,462.5,136.5,367.4,276.4,77.8,417.8,87.4,324.7,223.7,336.0,107.6,498.1,390.6,138.0,205.3,239.8,508.4,468.7,237.1,119.7,511.0,530.6,259.2,158.1,440.4,429.8,114.8,1841.6,203.3,436.1,118.4,133.2,483.0,385.4,310.8,400.7,435.5,312.4,226.2,54.7,100.1,371.1,0.0,340.6,82.9,349.9,419.9,482.9,406.6,454.5,240.6,496.8,130.2,319.4,166.8,355.1,520.7,286.5,122.9,83.5,361.6,451.4,314.5,25.6,249.5,95.9,232.9,89.1,226.1,199.4,476.5,393.9,322.6,482.7,263.0,398.0,181.5,433.5,112.1,392.1,472.2,459.1,43.7,492.1,536.9,410.6,449.1,339.7,143.0,216.1,79.7,423.1,453.2,87.1,463.3,386.3,129.0,120.9,434.5,58.4,413.5,505.7,305.8,478.5,350.9,421.2,36.9,271.0,162.9,215.2,434.4
