from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
NO,22.9,496.4,460.1,488.1,486.3,514.4,249.7,372.9,327.6,285.1,166.6,352.6,200.2,482.4,355.7,338.2,44.8,400.7,311.3,433.7,264.5,382.5,338.6,545.0,394.7,477.2,422.5,416.6,472.4,388.9,511.6,287.4,262.2,284.1,269.2,258.5,418.2,277.7,118.3,318.5,349.6,223.9,466.8,409.6,390.9,558.4,327.2,362.4,413.8,267.2,304.9,560.0,329.2,1935.0,480.6,408.5,444.9,309.2,455.6,276.7,265.0,384.7,444.3,416.5,496.9,210.1,305.9,263.2,401.1,554.2,293.0,336.6,513.4,340.7,271.1,435.5,274.6,167.1,210.7,347.7,305.6,101.5,0.0,576.8,266.3,427.2,387.3,429.2,24.7,334.1,343.8,261.1,283.6,190.2,584.3,190.4,392.1,116.9,391.6,456.4,300.3,494.7,504.2,457.0,335.4,360.6,388.2,306.3,433.9,315.8,464.5,331.2,354.1,304.8,354.9,266.7,390.2,444.3,190.8,407.0,206.6,128.5,316.8,286.1,287.2,253.1,180.8,284.1,56.7,306.8,282.0,227.9,371.0,189.3,446.0,520.7,106.3,283.4,458.9,450.8,329.3,273.0,381.0,321.1,222.7,200.7,313.8,267.2,246.8,256.3,311.4,428.9,463.1,418.7,467.9,256.9,523.6,342.9
NQ,564.1,225.8,382.0,206.7,192.3,71.2,312.2,377.6,346.2,320.8,449.9,359.2,497.7,112.0,313.5,426.7,511.3,244.6,399.3,204.4,345.2,414.9,447.3,51.7,352.5,489.8,385.4,369.3,414.9,303.3,403.3,395.9,435.0,266.4,402.2,445.8,322.9,465.0,485.8,318.5,241.3,451.9,174.5,459.5,223.4,11.0,285.0,320.2,371.6,454.5,291.3,267.0,333.2,2168.1,449.4,414.2,424.9,297.8,398.1,459.2,296.5,189.1,450.4,412.3,215.5,383.9,453.4,436.0,435.2,272.3,258.5,335.6,219.4,264.0,290.4,357.6,461.9,425.6,408.1,484.4,492.9,444.9,558.1,0.0,416.6,342.6,260.4,388.0,523.6,381.1,369.4,300.4,487.6,552.8,290.3,504.9,320.9,429.0,396.3,194.1,257.8,416.6,210.2,410.6,308.0,449.1,440.7,347.5,347.8,504.1,170.5,340.7,379.0,493.1,403.4,454.0,377.9,364.0,488.3,390.5,409.6,476.0,268.4,402.2,387.1,441.4,512.5,441.3,535.9,495.1,421.8,489.7,343.6,472.0,152.0,226.7,528.2,281.4,187.5,456.5,288.1,464.9,338.8,395.1,521.2,498.2,501.1,489.3,444.3,543.3,459.7,213.2,453.2,447.7,205.6,418.8,229.6,264.5
NS,291.9,442.9,428.8,423.8,409.4,352.5,176.5,341.6,207.4,291.4,171.6,301.7,362.0,320.5,277.5,389.8,239.1,265.5,92.8,421.5,209.5,378.9,391.2,390.3,316.5,453.8,349.4,386.4,441.1,320.4,476.3,21.0,102.7,166.4,252.7,310.1,340.0,329.3,195.6,232.6,266.2,190.5,391.6,423.5,284.4,411.1,249.0,284.2,335.6,318.8,226.7,484.1,250.3,2066.6,391.9,378.2,451.3,242.7,424.3,323.5,160.8,230.0,414.4,376.3,432.6,66.2,369.3,46.9,399.2,489.4,174.3,217.0,436.5,210.6,154.7,357.3,326.2,147.3,272.4,400.3,357.2,196.8,285.9,422.1,0.0,295.9,310.1,352.0,251.4,345.1,333.4,164.7,170.8,417.1,507.4,369.2,313.9,212.2,360.3,411.2,282.7,463.4,427.3,465.6,100.3,412.2,439.8,211.8,301.1,368.4,387.6,87.9,128.8,357.4,402.5,318.3,341.9,410.8,352.6,354.5,131.3,176.1,199.1,98.2,125.7,305.7,376.8,163.0,263.7,359.4,39.2,180.9,128.5,193.7,369.1,443.8,256.0,141.4,404.6,420.5,252.1,136.3,302.8,372.7,385.5,362.5,365.4,183.6,156.0,281.9,127.4,274.2,431.8,428.5,422.7,157.4,446.7,325.5
NZ,447.9,372.3,530.9,353.2,338.8,241.0,196.0,444.0,177.4,152.0,397.9,208.2,381.5,209.0,352.9,409.3,395.1,285.0,246.8,350.9,229.0,451.9,410.7,316.4,391.9,548.3,424.8,487.7,543.5,386.1,552.2,243.4,273.6,185.9,272.2,329.6,415.4,348.8,369.6,149.7,285.7,297.1,321.0,480.7,303.9,314.2,324.4,359.6,411.0,338.3,302.1,422.6,338.8,2051.0,298.4,480.6,513.8,129.0,526.7,347.8,180.3,249.5,515.4,451.7,362.0,289.1,378.0,288.1,472.2,427.9,193.8,166.8,365.9,97.6,174.2,432.7,345.7,343.1,299.3,419.8,376.7,328.7,440.9,325.2,264.1,0.0,385.5,427.4,416.3,406.2,418.0,184.2,364.9,436.6,445.9,386.7,389.3,312.8,462.7,340.6,302.2,565.5,356.7,528.1,155.5,431.7,459.3,231.3,16.2,387.9,317.0,188.2,211.5,376.9,426.0,337.8,417.3,512.9,372.1,433.1,327.1,359.8,218.6,249.7,234.6,325.2,396.3,358.8,419.7,378.9,269.3,349.4,176.1,420.6,298.5,382.3,412.0,160.9,339.7,522.9,327.5,330.4,378.2,392.2,405.0,382.0,384.9,336.8,344.6,374.3,298.0,293.7,534.2,489.8,352.1,266.3,376.1,345.0
OG,401.8,205.9,242.7,197.6,195.8,203.6,184.8,258.3,397.1,434.5,307.3,416.2,335.4,201.1,170.9,340.0,349.0,222.7,282.5,143.2,239.1,328.2,360.6,279.0,209.9,344.8,237.7,244.4,275.6,160.7,264.0,317.6,292.4,220.2,259.6,283.5,180.3,302.7,323.5,422.3,192.0,371.0,178.0,375.9,232.3,269.4,142.4,177.6,229.0,292.2,166.3,270.5,208.2,2202.3,506.4,277.1,283.4,372.9,258.8,296.9,200.1,214.0,346.8,303.5,206.4,241.3,355.9,293.4,348.5,263.7,228.1,406.7,222.9,339.2,206.2,215.0,299.6,283.0,245.8,397.7,330.6,282.6,394.8,287.8,296.5,485.6,0.0,245.4,361.3,294.4,285.7,196.2,345.0,390.5,293.8,340.6,178.3,266.7,278.6,165.9,141.7,277.3,213.7,271.3,270.5,365.9,354.0,241.4,490.8,341.8,174.0,303.2,332.4,330.8,320.7,291.7,309.2,224.7,326.0,325.0,267.0,311.8,200.0,316.3,315.4,279.1,350.2,298.7,373.6,332.8,312.2,347.1,306.1,329.4,155.5,230.2,365.9,219.5,169.4,319.4,145.5,322.3,285.5,308.4,358.9,335.9,338.8,363.7,301.7,405.7,317.1,238.0,307.5,288.3,177.4,347.1,233.1,184.3
ON,468.5,323.8,180.4,315.5,313.7,321.5,217.0,120.4,429.3,466.7,338.9,448.4,402.1,319.0,74.4,169.5,415.7,254.9,314.7,261.1,271.3,157.7,190.1,406.5,135.9,224.7,180.6,118.9,192.7,121.2,231.9,349.8,324.6,252.4,291.8,274.6,104.2,297.9,390.2,454.5,224.2,403.2,294.2,202.3,264.5,394.7,102.9,117.4,116.8,283.3,198.5,388.4,240.4,2241.9,538.6,157.0,212.2,405.0,175.9,288.0,232.3,246.2,193.2,155.1,324.3,273.5,185.4,325.6,178.0,393.7,260.3,438.9,340.8,371.3,238.4,137.3,269.0,315.2,312.5,227.2,261.0,349.3,461.5,405.7,328.7,517.8,215.7,0.0,433.1,123.9,112.2,228.4,377.2,320.9,411.7,292.7,93.9,333.4,139.1,283.8,173.9,215.0,331.6,228.4,302.7,191.9,183.5,273.6,523.0,305.9,291.9,339.0,364.6,321.9,146.2,255.8,120.7,162.4,392.7,136.5,299.2,380.4,232.2,346.1,347.6,243.2,302.3,330.9,440.3,323.9,344.4,379.3,338.3,361.6,273.4,348.1,432.6,251.7,287.3,199.3,99.8,354.5,81.6,137.9,425.6,402.6,329.9,395.9,339.4,440.7,349.3,270.2,202.8,206.1,295.3,379.3,351.0,216.5
OO,48.5,463.2,426.9,454.9,453.1,498.7,216.5,339.7,328.2,285.7,133.4,353.2,167.0,466.7,322.5,305.0,11.6,367.5,219.1,400.5,231.3,349.3,306.4,511.8,361.5,448.8,389.3,383.4,439.2,355.7,478.4,254.2,229.0,256.7,236.0,225.3,385.0,244.5,85.1,339.8,329.9,224.5,433.6,376.4,357.7,525.2,294.0,329.2,380.6,234.0,280.1,536.2,296.0,1969.5,481.2,376.3,411.7,330.5,422.4,243.5,231.8,351.5,411.1,383.3,463.7,177.9,273.7,230.0,367.9,521.0,259.8,336.2,480.2,341.3,237.9,402.3,241.4,133.9,177.5,320.3,272.4,68.3,33.4,543.6,233.1,432.6,355.1,401.8,0.0,306.7,310.6,227.9,256.2,239.5,551.1,239.7,371.4,83.7,358.4,431.6,267.1,461.5,471.0,423.8,302.2,327.4,355.0,273.1,434.5,288.4,431.3,272.5,269.0,272.6,321.7,233.5,362.8,411.1,157.6,373.8,173.4,95.3,289.4,252.9,287.8,225.7,230.1,205.1,64.5,274.6,248.8,228.5,337.8,156.1,412.8,487.5,73.1,256.0,426.7,431.1,297.1,290.6,347.8,287.9,195.3,167.5,280.6,267.8,213.6,256.9,253.7,395.7,429.9,385.5,434.7,257.5,490.4,309.7
OP,344.5,326.8,124.9,318.5,316.7,324.5,190.7,37.7,437.2,401.7,294.5,422.1,278.1,322.0,77.4,45.5,291.7,257.9,306.4,264.1,245.0,45.6,66.1,409.5,119.3,142.0,178.0,81.4,137.2,114.5,176.4,364.3,316.3,226.1,288.2,150.6,127.3,173.9,266.2,462.4,227.2,418.0,297.2,82.5,267.5,397.7,105.9,120.4,100.2,159.3,245.9,391.4,269.5,2117.9,512.3,74.3,165.4,378.7,120.4,168.8,206.0,249.2,117.2,81.3,327.3,265.2,61.4,317.3,65.9,384.6,234.0,446.8,343.8,344.9,212.1,140.3,145.0,295.0,195.9,103.2,137.0,225.3,337.5,408.7,320.4,423.5,218.7,113.8,304.0,0.0,8.6,202.1,368.9,196.9,414.7,168.7,96.9,209.4,56.4,286.8,176.9,159.5,334.6,179.7,276.4,67.9,53.0,247.3,428.7,181.9,294.9,312.7,347.4,197.9,19.7,131.8,56.0,112.3,268.7,68.6,290.9,256.4,258.8,368.2,355.5,119.2,178.3,322.6,316.3,199.9,336.1,371.0,312.0,317.2,276.4,351.1,308.6,225.4,290.3,116.6,102.8,346.2,52.3,13.9,301.6,278.6,205.9,387.6,331.1,448.9,341.0,273.2,127.9,141.4,298.3,387.2,354.0,219.5
OR,353.2,315.0,113.1,306.7,304.9,312.7,202.4,25.9,449.1,413.4,306.2,433.8,289.8,310.2,65.6,57.2,303.4,246.1,318.1,252.3,256.7,47.1,74.8,397.7,107.5,133.3,166.2,69.6,125.4,112.4,164.6,376.0,328.0,234.8,299.9,162.3,115.5,185.6,277.9,474.1,218.5,429.7,285.4,100.7,258.8,378.5,94.1,108.6,88.4,171.0,257.6,379.6,281.9,2129.6,521.0,65.6,155.8,387.4,108.6,180.5,217.7,237.4,116.7,69.5,315.5,273.9,73.1,329.0,65.7,372.8,245.7,458.5,332.0,356.8,223.8,128.5,156.7,306.7,207.6,114.9,148.7,237.0,349.2,396.9,332.1,432.2,202.1,105.1,324.6,8.6,0.0,213.8,377.6,208.6,402.9,180.4,88.2,221.1,44.6,275.0,165.1,147.7,322.8,171.0,288.1,79.6,71.2,259.0,441.9,193.6,283.1,324.4,359.1,206.6,37.9,143.5,44.2,97.3,280.4,60.0,302.6,268.1,267.5,379.9,367.2,130.9,190.0,334.3,328.0,208.6,347.8,382.7,323.7,328.9,264.6,339.3,320.3,234.1,281.6,104.8,91.0,361.6,40.5,25.6,313.3,290.3,217.6,399.3,342.8,441.3,352.7,261.4,116.1,129.6,286.5,398.9,342.2,207.7
PH,263.6,336.4,346.9,317.3,302.9,270.7,11.7,259.7,235.0,199.5,214.2,219.9,197.2,238.7,168.6,225.0,210.8,139.5,158.3,315.0,44.7,267.6,226.4,283.8,207.6,371.9,240.5,303.4,359.2,211.5,367.4,162.1,168.2,23.9,87.9,145.3,231.1,164.5,185.3,260.2,126.6,218.1,285.1,296.4,177.9,304.6,140.1,175.3,226.7,154.0,117.8,377.6,176.8,2078.1,310.1,296.3,329.5,176.5,342.4,158.7,3.8,123.5,331.1,267.4,326.1,117.1,204.5,169.2,287.9,382.9,31.8,244.6,330.0,142.7,9.9,248.4,161.4,158.8,107.6,235.5,192.4,144.4,257.6,315.6,172.3,221.3,201.2,243.1,223.1,221.9,233.7,0.0,220.8,252.3,400.9,204.4,205.0,128.5,278.4,304.7,143.1,381.5,320.8,343.8,74.2,247.4,275.0,47.0,226.5,203.6,281.1,106.9,145.2,192.6,237.7,153.5,233.0,328.9,187.8,245.6,142.8,175.5,56.6,168.4,153.3,140.9,212.0,174.5,235.4,194.6,188.0,222.9,109.8,236.3,262.6,337.3,227.7,23.2,298.1,338.6,143.2,201.8,193.9,207.9,220.7,197.7,200.6,239.5,177.5,300.8,192.9,167.7,349.9,306.7,316.2,185.0,340.2,184.6
PI,292.7,449.2,459.8,440.9,439.1,421.6,288.8,372.6,245.9,274.6,171.8,342.1,296.3,389.6,308.5,378.9,239.9,377.8,131.3,386.5,210.0,409.9,380.3,497.0,347.5,476.9,380.4,417.4,472.1,341.7,507.3,195.2,141.2,278.7,214.7,299.2,371.0,318.4,196.4,271.1,303.4,211.1,419.6,454.5,396.7,494.8,280.0,315.2,366.6,307.9,257.7,603.2,281.3,2042.4,470.1,409.2,482.3,281.2,455.3,312.6,273.1,342.3,445.4,407.3,449.7,113.5,347.6,171.0,430.2,608.5,286.6,255.5,466.2,249.1,267.0,388.3,315.3,148.1,268.9,389.4,346.3,197.6,285.7,505.8,174.1,334.4,341.1,383.0,257.3,376.1,364.4,277.0,0.0,406.2,626.5,356.3,344.9,213.0,391.3,409.2,253.1,494.4,457.0,496.6,212.6,401.3,428.9,324.1,339.6,357.5,417.3,176.3,181.2,346.5,395.6,307.4,372.9,441.8,286.9,385.5,81.2,176.9,311.4,162.7,164.2,294.8,365.9,91.2,264.5,348.5,189.8,160.6,249.0,194.5,398.8,562.9,256.8,253.7,412.7,451.5,283.1,121.5,333.8,361.8,319.8,296.8,354.5,195.2,36.5,248.6,165.9,386.5,462.8,458.3,420.7,195.9,476.4,295.7
PT,187.3,502.2,329.9,493.9,492.1,537.7,255.5,242.7,491.8,449.5,302.9,486.9,335.9,505.7,282.4,208.0,233.7,406.5,371.2,439.5,309.8,250.6,209.4,550.8,324.3,354.9,377.9,286.4,342.2,319.5,381.4,429.1,381.1,290.9,353.0,215.4,332.3,238.7,254.0,482.9,356.4,386.0,474.3,279.4,396.7,571.6,310.9,325.4,305.2,224.1,310.7,566.8,334.3,2040.4,577.1,279.3,312.5,473.6,325.4,228.8,270.8,390.5,314.1,286.3,502.7,330.0,187.5,382.1,270.9,572.1,298.8,500.0,519.2,409.7,276.9,345.3,125.9,302.8,253.3,218.5,110.1,237.2,188.8,582.6,385.2,488.3,394.1,318.8,222.0,204.9,216.7,266.9,420.3,0.0,590.1,63.3,301.9,252.6,261.4,462.2,306.1,364.5,510.0,326.8,341.2,230.4,258.0,312.1,493.5,246.7,470.3,373.9,412.2,262.7,220.7,196.6,261.0,311.9,326.5,273.6,342.3,264.2,323.6,402.6,420.3,184.0,55.7,374.0,245.6,264.7,400.9,392.3,376.8,325.0,451.8,526.5,199.0,290.2,470.6,321.6,307.8,433.7,257.3,190.9,359.4,336.4,270.7,431.6,377.0,440.0,405.8,434.7,332.9,289.7,473.7,421.3,529.4,348.7
PU,566.1,101.1,332.1,154.7,176.0,226.6,349.1,347.7,458.3,432.9,471.6,471.3,499.7,224.1,335.2,429.4,513.3,337.5,446.8,246.7,403.4,417.6,450.0,302.0,374.2,442.1,407.1,333.8,365.0,325.0,353.4,481.9,456.7,384.5,423.9,447.8,359.7,467.0,487.8,430.6,356.3,535.3,158.2,465.3,316.3,299.8,306.7,341.9,422.8,456.5,330.6,76.4,372.5,2237.8,561.5,366.5,375.0,409.9,348.2,461.2,364.4,308.0,436.2,392.9,145.9,405.6,456.1,457.7,437.9,18.0,392.4,447.7,178.3,376.1,370.5,379.3,463.9,447.3,410.1,487.1,520.9,446.9,560.1,310.8,460.8,454.7,282.1,436.4,525.6,383.8,372.1,360.5,509.3,580.8,0.0,506.9,342.6,431.0,368.0,166.8,306.0,366.7,169.1,360.7,412.9,455.3,443.4,405.7,459.9,565.8,121.1,445.6,496.7,495.1,406.1,515.7,398.6,314.1,490.3,404.2,431.3,476.1,364.3,478.2,479.7,503.1,514.5,463.0,537.9,497.1,476.5,511.4,448.5,493.7,140.2,73.6,530.2,383.8,155.2,408.8,309.8,490.3,374.9,397.8,523.2,500.2,503.1,528.0,466.0,589.3,481.4,306.1,396.9,397.8,151.1,511.4,188.5,348.6
PW,181.6,454.3,304.1,446.0,444.2,489.8,207.6,216.9,454.3,443.8,296.6,439.0,295.0,457.8,256.6,182.2,228.0,358.6,323.3,391.6,261.9,226.5,181.6,502.9,298.5,321.2,357.2,260.6,316.4,303.4,355.6,381.2,333.2,241.0,305.1,167.5,306.5,190.8,248.3,477.2,306.5,382.6,424.7,253.6,346.8,516.3,285.1,299.6,279.4,176.2,260.8,516.9,287.1,2019.4,527.2,251.5,288.9,393.6,299.6,185.7,222.9,342.6,288.3,260.5,454.8,280.1,148.9,334.2,245.1,512.1,250.9,461.7,471.3,362.0,229.0,319.5,72.0,297.1,212.8,192.7,122.8,231.5,184.1,534.7,337.3,440.4,344.2,291.0,207.9,177.1,187.8,219.0,385.8,80.8,542.2,0.0,274.1,246.9,235.6,412.3,258.2,338.7,462.1,299.0,293.3,204.6,232.2,264.2,447.1,196.8,422.4,329.6,364.3,212.8,198.9,148.7,233.2,288.3,285.6,251.0,307.8,258.5,273.7,385.1,372.4,136.1,7.6,339.5,241.9,216.8,353.0,386.6,328.9,319.3,403.9,478.6,193.3,240.3,417.8,293.8,288.2,361.1,231.5,165.1,316.5,295.5,222.8,425.9,348.0,415.0,357.9,386.8,307.1,262.7,425.8,415.6,481.5,300.8
PX,441.6,266.8,161.9,258.5,256.7,264.5,168.9,93.5,381.4,418.6,290.8,400.3,375.2,262.0,26.3,142.6,388.8,206.8,266.6,204.1,223.2,130.8,163.2,339.9,99.6,197.8,132.5,100.4,174.2,17.5,213.4,301.7,276.5,204.3,243.7,247.7,54.0,271.0,363.3,406.4,176.1,355.1,237.2,175.4,216.4,337.7,54.8,69.3,89.9,256.4,150.4,331.4,192.3,2215.0,490.5,130.1,193.7,356.9,157.4,265.9,184.2,198.1,166.3,128.2,267.3,225.4,158.5,277.5,151.1,336.7,212.2,390.8,283.8,323.2,190.3,36.6,242.1,267.1,293.0,200.3,234.1,322.4,434.6,348.7,280.6,469.7,158.7,103.9,401.1,97.0,88.3,180.3,329.1,294.0,354.7,265.8,0.0,306.5,112.2,226.8,125.8,196.5,274.6,209.9,254.6,165.0,156.6,225.5,474.9,279.0,234.9,290.9,316.5,295.0,123.3,228.9,93.8,146.1,365.8,106.4,251.1,353.5,184.1,298.0,299.5,216.3,275.4,282.8,413.4,297.0,296.3,331.2,290.2,313.5,216.4,291.1,405.7,203.6,230.3,172.4,51.7,306.4,54.7,111.0,398.7,375.7,303.0,347.8,291.3,392.6,301.2,222.1,184.3,179.2,238.3,331.2,294.0,168.4
QB,135.0,379.4,343.1,371.1,369.3,414.9,132.7,255.9,285.3,299.1,85.6,366.6,83.2,382.9,238.7,221.2,82.2,283.7,170.7,316.7,187.0,263.8,222.6,428.0,277.7,368.1,310.6,299.6,355.4,281.6,394.6,205.8,180.6,168.1,187.6,141.5,301.2,160.7,56.7,332.5,233.6,235.6,351.5,292.6,273.9,448.8,210.2,245.4,296.8,150.2,187.9,444.0,211.5,2030.9,454.3,292.5,325.7,323.2,338.6,154.9,148.0,267.7,327.3,299.5,379.9,129.5,200.7,181.6,284.1,449.3,176.0,294.9,396.4,288.5,154.1,318.5,157.6,85.5,86.3,231.7,188.6,15.8,129.0,459.8,184.7,373.8,271.3,313.2,94.5,218.1,229.9,144.1,203.0,248.5,467.3,200.6,275.1,0.0,274.6,339.4,183.3,377.7,387.2,340.0,218.4,243.6,271.2,189.3,379.0,199.8,347.5,219.3,220.6,188.8,233.9,149.7,274.2,325.1,73.8,286.8,125.0,46.9,200.8,202.1,203.6,137.1,208.2,156.7,106.8,190.8,200.4,241.9,254.0,107.7,329.0,403.7,99.1,167.4,347.8,334.8,213.3,187.0,264.0,204.1,106.7,83.7,196.8,221.7,159.7,289.6,205.3,311.9,346.1,302.9,350.9,270.9,406.6,225.9
QC,410.3,331.3,98.4,323.0,321.2,329.0,256.5,29.6,436.8,467.5,360.9,487.9,343.9,326.5,81.9,111.3,357.5,262.4,322.2,268.6,310.8,99.5,161.5,414.0,123.8,123.4,177.4,54.9,110.7,119.0,149.9,357.3,332.1,291.9,299.3,216.4,100.8,239.7,332.0,462.0,231.7,410.7,303.4,112.4,272.0,402.2,110.4,124.9,104.7,225.1,206.0,385.6,335.3,2183.7,578.1,47.8,140.2,444.5,93.9,229.8,271.8,253.7,103.3,24.9,331.8,281.0,138.0,333.1,134.7,390.9,299.8,446.4,348.3,410.7,277.9,144.8,210.8,360.8,254.3,169.0,202.8,291.1,404.3,413.2,336.2,525.3,223.2,118.3,369.8,65.7,54.0,267.9,384.7,262.7,408.9,236.5,101.4,275.2,0.0,291.3,181.4,133.0,339.1,154.4,342.2,151.8,141.9,313.1,530.5,247.7,299.4,374.9,372.1,263.7,88.0,197.6,47.2,80.4,334.5,36.1,306.7,322.2,239.7,353.6,355.1,185.0,244.1,338.4,382.1,265.7,351.9,386.8,377.8,383.0,280.9,345.3,374.4,291.2,299.7,90.1,107.3,362.0,56.8,79.7,367.4,344.4,271.7,403.4,341.4,464.7,356.8,277.7,101.4,117.4,302.8,386.8,358.5,224.0
QH,466.2,66.3,319.3,40.0,97.6,133.6,249.2,334.9,365.1,339.9,371.1,378.3,399.8,131.1,235.3,348.5,413.4,244.5,346.9,126.2,303.5,336.7,369.1,209.0,274.3,421.4,307.2,321.0,352.2,225.1,340.6,382.0,356.8,284.6,324.0,347.9,244.7,367.1,387.9,337.6,256.4,435.4,78.1,381.3,223.3,206.8,206.8,242.0,293.4,356.6,230.7,131.6,272.6,2225.0,468.5,353.7,360.0,316.9,335.4,361.3,264.5,215.0,423.4,334.1,48.8,305.7,364.4,357.8,357.0,136.9,292.5,354.7,81.9,283.2,270.6,279.4,364.0,347.4,317.6,406.2,395.0,347.0,459.2,217.8,360.9,361.7,182.2,309.8,425.7,302.9,291.2,260.6,409.4,454.9,154.9,405.0,242.7,331.1,355.2,0.0,206.1,353.9,72.7,347.9,319.9,442.5,362.5,305.8,368.4,406.2,51.0,352.6,396.8,395.2,329.2,356.1,299.7,306.7,390.4,312.3,331.4,376.2,264.4,378.3,379.8,343.5,414.6,363.1,438.0,397.2,376.6,411.5,355.5,393.8,61.8,91.3,430.3,283.9,11.8,396.0,209.9,386.7,260.6,316.9,423.3,400.3,403.2,428.1,371.6,472.9,381.5,213.1,384.1,385.0,37.8,411.5,92.1,248.7
QI,286.9,303.1,253.5,284.0,269.6,253.7,69.9,166.3,282.2,319.6,192.4,301.3,220.5,228.5,102.2,215.4,234.1,80.9,167.6,180.2,124.2,203.6,236.0,232.5,141.2,278.5,174.1,211.1,265.8,145.1,301.0,202.7,177.5,105.3,144.7,168.6,164.7,187.8,208.6,307.4,50.2,256.1,251.8,248.2,90.5,253.3,73.7,108.9,160.3,177.3,33.4,344.3,75.3,2087.4,391.5,202.9,276.0,257.9,249.0,182.0,85.2,72.2,239.1,201.0,292.8,126.4,227.8,178.5,223.9,349.6,113.2,291.8,296.7,224.1,91.3,182.0,184.7,168.1,130.9,258.8,215.7,167.7,280.9,264.3,181.6,370.7,134.8,176.7,246.4,169.8,158.1,81.3,230.1,275.6,367.6,227.7,138.6,151.8,185.0,271.4,0.0,288.1,287.5,290.3,155.6,237.8,229.4,126.5,375.9,226.9,247.8,188.3,217.5,215.9,192.1,176.8,166.6,235.5,211.1,179.2,152.1,196.9,85.1,199.0,200.5,164.2,235.3,183.8,258.7,217.9,197.3,232.2,191.2,214.5,229.3,304.0,251.0,104.6,264.8,245.2,76.8,211.1,127.5,183.8,244.0,221.0,223.9,248.8,186.8,310.1,202.2,96.2,256.5,253.2,282.9,232.2,306.9,42.5
QK,513.4,372.8,44.5,392.2,390.4,398.2,359.6,142.4,559.1,570.6,464.0,591.0,447.0,395.7,194.7,164.2,460.6,384.7,444.5,337.8,413.9,194.8,151.9,473.6,236.6,160.6,290.2,94.6,77.0,188.1,158.3,479.6,454.4,395.0,421.6,319.5,141.6,342.8,435.1,584.3,354.0,533.0,372.6,152.2,394.3,471.4,223.2,237.7,217.5,328.2,328.3,394.0,438.4,2223.4,681.2,161.2,61.9,547.6,93.8,332.9,374.9,376.0,123.1,162.7,401.0,403.3,222.3,455.4,174.5,399.3,402.9,568.7,417.5,513.8,381.0,242.4,313.9,463.9,357.4,200.0,305.9,394.2,507.4,482.4,458.5,647.6,292.4,234.2,472.9,178.5,166.8,371.0,507.0,365.8,417.3,339.6,205.7,378.3,188.9,360.5,303.7,0.0,408.3,47.6,445.3,142.2,181.7,416.2,652.8,350.8,368.6,478.0,494.4,366.8,215.6,300.7,164.7,62.5,437.6,153.6,429.0,425.3,362.0,475.9,477.4,288.1,347.2,460.7,485.2,368.8,474.2,509.1,480.9,486.1,350.1,353.7,477.5,394.3,368.9,193.9,220.1,488.0,169.6,185.8,470.5,447.5,374.8,525.7,463.7,587.0,479.1,400.0,82.8,84.7,372.0,509.1,427.7,346.3
QL,517.7,131.5,344.5,94.4,59.6,153.4,300.7,360.1,385.1,359.7,423.2,398.1,451.3,150.9,286.8,441.8,464.9,264.3,398.4,177.7,355.0,430.0,462.4,228.8,325.8,454.5,358.7,346.2,377.4,276.6,365.8,433.5,408.3,316.1,375.5,399.4,296.2,418.6,439.4,357.4,307.9,486.9,62.0,477.7,243.1,226.6,258.3,293.5,344.9,408.1,282.2,172.7,324.1,2250.2,488.3,378.9,387.4,336.7,360.6,412.8,316.0,234.8,448.6,405.3,103.2,357.2,468.5,409.3,450.3,178.0,308.2,374.5,9.1,302.9,322.1,330.9,415.5,398.9,361.7,499.5,446.5,398.5,511.7,237.6,412.4,381.5,233.7,361.3,477.2,396.2,384.5,312.1,460.9,506.4,196.0,458.5,294.2,382.6,380.4,92.4,257.6,379.1,0.0,373.1,339.7,467.7,455.8,357.3,386.7,457.7,76.2,372.4,410.7,446.7,418.5,407.6,351.2,326.5,441.9,363.8,382.9,427.7,315.9,429.8,431.3,395.0,466.1,414.6,489.5,448.7,428.1,463.0,375.3,445.3,67.0,132.4,481.8,320.4,75.2,421.2,261.4,441.9,312.1,410.2,474.8,451.8,454.7,479.6,417.6,540.9,433.0,232.9,409.3,410.2,121.9,463.0,39.0,284.2
