from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
NY,893.5,194.8,192.6,208.5,219.2,322.3,170.3,390.1,913.5,216.9,242.2,215.2,913.9,222.4,406.1,283.0,227.5,88.2,207.2,240.0,672.3,263.9,161.9,188.8,216.5,365.0,866.6,191.2,220.6,425.3,304.5,694.8,257.0,188.3,172.9,176.4,836.5,291.6,923.5,142.0,905.4,151.8,212.7,204.6,174.6,954.8,274.5,254.2,159.7,202.2,431.0,700.7,223.4,150.8,964.6,285.6,267.9,56.8,199.1,664.7,885.9,208.5,171.6,211.7,201.0,201.2,673.5,214.2,953.4,345.0,702.9,160.0,343.4,111.2,89.8,253.3,295.2,226.6,232.9,269.9,664.5,217.0,259.8,0.0,281.1,243.4,264.7,838.7,223.5,411.8,172.4,255.6,645.8,201.6,210.3,201.6,202.6,701.3,172.9,353.3,181.0,288.0,208.1,190.8,83.4,165.0,271.0,775.4,291.5,279.5,657.5,964.6,981.4,198.4,1359.1,402.0,234.8,930.9,140.3,886.8,681.9,848.0,69.4,347.2,223.5,747.1,109.0,201.8,354.9,169.6,201.5,313.2,330.1,146.3,910.1,150.7,144.2,738.8,276.5,242.9,655.1,314.4,776.8,208.6,284.1,180.4,928.7,168.9,154.7,907.1,100.2,170.9,721.1,370.4
OA,989.7,426.2,429.5,457.9,416.6,218.3,407.2,195.7,1009.7,484.6,51.2,76.7,951.4,537.0,147.2,120.3,443.2,241.9,506.1,481.1,676.1,131.7,398.8,425.7,449.9,193.7,962.8,431.0,488.3,164.7,69.6,705.9,422.4,485.6,409.8,242.4,932.7,504.1,1019.7,383.8,899.6,418.6,190.6,462.2,394.3,984.2,83.5,443.3,269.5,499.5,152.9,704.5,262.6,172.4,974.4,147.1,135.4,278.2,178.5,668.5,923.4,403.1,113.9,205.3,468.7,221.6,684.3,234.1,1049.6,227.4,706.7,346.3,238.6,285.5,252.8,467.0,535.7,517.6,522.1,113.4,668.3,386.4,201.8,271.7,0.0,159.9,108.2,934.9,163.4,202.6,238.4,147.7,649.6,214.7,150.8,214.7,522.4,705.1,494.1,229.0,376.4,497.1,229.7,427.7,269.7,382.0,553.3,871.6,513.6,544.8,661.3,1060.8,962.6,518.2,1348.3,162.0,152.7,1027.4,377.2,924.3,690.5,944.2,255.6,136.8,459.2,843.3,228.8,438.7,138.6,209.6,410.4,227.4,225.3,167.9,913.9,355.7,381.1,748.2,4.3,516.5,658.9,168.2,773.1,496.4,145.6,421.2,1024.9,146.1,219.2,1003.3,286.5,416.2,724.9,211.9
OM,1061.5,351.2,399.3,381.2,382.5,250.6,375.2,264.4,1084.6,407.9,98.0,71.0,1014.6,417.1,253.7,39.6,366.5,209.9,412.1,400.0,760.3,84.0,366.8,394.1,373.2,232.3,1034.6,354.3,411.6,272.9,103.3,782.8,385.0,393.2,377.8,210.4,1004.5,424.0,1091.5,346.4,983.8,356.7,30.7,385.5,356.9,1122.8,130.3,366.6,163.3,407.1,286.8,788.7,230.6,140.4,1058.6,141.4,24.5,246.2,130.8,752.7,986.6,365.7,81.9,173.3,392.0,271.5,761.5,284.0,1121.4,262.6,790.9,314.3,288.5,232.6,302.7,390.3,463.0,431.5,437.8,125.7,752.5,349.0,142.0,239.7,136.9,0.0,120.5,1006.7,92.2,286.1,206.4,12.1,733.8,182.7,103.1,182.7,407.5,789.3,377.8,277.7,336.6,420.4,197.7,395.7,237.7,344.6,480.6,943.4,440.9,472.1,745.5,1132.6,1046.8,403.3,1432.5,268.5,102.9,1098.9,345.2,987.5,769.9,1016.0,223.6,168.7,382.5,915.1,196.8,406.7,170.5,177.6,373.0,262.6,275.2,135.9,998.1,246.6,349.1,832.4,132.3,439.8,743.1,210.6,944.8,413.5,139.9,383.8,1096.7,114.1,269.1,1075.1,254.5,384.2,809.1,260.6
ON,979.0,356.5,404.6,386.5,387.8,327.7,380.5,313.7,1002.1,413.2,79.0,96.6,999.4,422.4,265.2,189.5,371.8,215.2,417.4,405.3,794.1,200.9,372.1,399.4,378.5,309.4,952.1,359.6,416.9,282.7,180.4,816.6,390.3,398.5,383.1,215.7,922.0,429.3,1009.0,351.7,1017.6,362.0,93.8,390.8,362.2,1040.3,111.3,371.9,168.6,412.4,270.9,822.5,235.9,145.7,1050.1,140.4,149.0,251.5,101.5,786.5,971.4,371.0,87.2,178.6,397.3,210.1,795.3,223.1,1038.9,339.7,824.7,319.6,356.6,237.9,238.7,395.6,468.3,436.8,443.1,54.8,786.3,354.3,109.6,245.0,117.9,124.5,0.0,924.2,71.2,320.6,211.7,136.7,767.6,188.0,134.1,188.0,412.8,823.1,383.1,347.0,341.9,425.7,203.0,401.0,243.0,349.9,485.9,860.9,446.2,477.4,779.3,1050.1,1066.9,408.6,1466.3,280.0,140.1,1016.4,350.5,972.3,803.7,933.5,228.9,245.8,387.8,832.6,202.1,412.0,247.6,197.0,378.3,339.7,343.3,141.2,1031.9,251.9,354.4,866.2,113.3,445.1,776.9,286.2,862.3,418.8,138.9,389.1,1014.2,119.4,272.8,992.6,259.8,381.1,842.9,329.9
OQ,81.6,768.6,850.4,798.6,825.4,632.2,874.5,656.1,88.0,825.3,888.4,861.4,145.6,877.7,726.2,785.6,783.9,843.3,846.8,817.4,437.0,797.0,891.5,916.6,790.6,672.0,27.9,771.7,829.0,721.2,734.9,416.0,827.9,826.3,828.9,817.8,86.9,786.4,111.6,846.0,192.9,874.5,858.9,802.9,874.5,142.9,790.9,784.0,805.9,840.2,704.1,373.3,838.0,797.0,152.7,931.8,800.7,879.6,845.3,429.4,117.6,849.1,817.8,780.7,809.4,791.8,332.6,804.3,124.8,630.5,362.0,947.7,657.2,797.6,764.9,815.3,794.0,858.3,862.8,932.5,429.2,830.8,863.0,873.1,788.7,825.2,949.1,0.0,869.7,677.8,813.8,813.0,410.5,790.1,856.5,790.1,863.1,285.2,834.8,619.3,854.2,782.8,874.1,902.9,871.1,858.4,811.6,270.7,771.9,803.1,422.2,141.3,158.1,858.9,1186.0,709.0,815.9,119.0,886.5,65.2,359.0,36.1,857.0,678.0,799.9,190.5,818.2,898.4,706.0,826.2,842.1,620.2,643.9,792.5,165.9,820.9,890.4,332.4,793.0,830.9,419.8,645.2,227.3,837.1,930.3,826.1,100.1,815.1,755.9,95.2,887.9,926.9,380.2,636.4
OU,940.5,316.3,364.3,348.0,346.0,352.7,342.0,348.3,960.5,374.7,113.6,70.7,960.9,393.8,299.8,138.5,333.3,176.7,378.9,366.8,719.3,127.8,333.6,360.9,340.0,344.0,913.6,321.1,378.4,317.3,215.0,749.1,351.8,360.0,344.6,177.2,883.5,394.2,970.5,313.2,942.8,323.5,68.2,352.3,323.7,1001.8,145.9,333.4,130.1,373.9,305.5,747.7,197.4,107.2,1011.6,141.1,123.4,213.0,63.0,711.7,932.9,332.5,48.7,140.1,358.8,171.6,720.5,184.6,1000.4,374.3,749.9,281.1,391.2,199.4,200.2,357.1,429.8,398.3,404.6,89.4,711.5,315.8,80.0,206.5,152.5,98.9,70.6,885.7,0.0,355.2,173.2,111.1,692.8,149.5,95.6,149.5,374.3,748.3,344.6,381.6,303.4,387.2,164.5,362.5,204.5,311.4,449.8,822.4,407.7,446.4,704.5,1011.6,1028.4,370.1,1406.1,314.6,98.7,977.9,312.0,933.8,728.9,895.0,190.4,280.4,349.3,794.1,163.6,373.5,282.2,144.4,339.8,374.3,377.9,102.7,957.1,213.4,315.9,785.8,147.9,406.6,702.1,320.8,823.8,380.3,139.6,350.6,975.7,80.9,234.3,954.1,221.3,342.6,768.1,364.5
OY,891.5,412.1,493.9,442.1,468.9,111.5,518.0,21.7,914.6,468.8,262.5,288.0,853.2,521.2,109.0,221.6,427.4,407.0,490.3,460.9,577.9,233.0,535.0,560.1,434.1,73.2,864.6,415.2,472.5,77.3,170.9,600.4,471.4,469.8,472.4,381.5,834.5,429.9,921.5,441.6,801.4,518.0,291.9,446.4,452.1,886.0,226.9,427.5,327.3,483.7,75.9,606.3,401.7,360.7,876.2,358.4,236.7,443.3,279.8,570.3,825.2,492.6,303.9,344.4,452.9,279.4,579.1,291.9,951.4,91.5,608.5,511.4,160.8,343.3,310.6,458.8,437.5,501.8,506.3,324.7,570.1,474.3,364.0,418.1,211.2,261.2,319.5,836.7,374.7,0.0,377.5,249.0,551.4,353.8,252.1,353.8,506.6,606.9,478.3,58.4,431.8,426.3,437.8,546.4,434.8,439.8,455.1,773.4,415.4,446.6,563.1,962.6,864.4,502.4,1250.1,110.2,251.9,928.9,530.0,826.1,587.5,846.0,420.7,144.2,443.4,745.1,381.9,541.9,104.4,389.9,485.6,123.5,147.5,356.2,815.7,413.5,533.9,650.0,215.5,474.4,560.7,112.5,674.9,480.6,356.9,469.6,926.7,344.7,277.0,905.1,451.6,570.4,626.7,41.3
PB,874.1,251.6,333.4,281.6,282.9,323.8,289.1,446.5,897.2,308.3,223.1,196.1,894.5,360.7,409.3,263.9,266.9,123.8,329.8,300.4,652.9,244.8,280.7,308.0,273.6,414.4,847.2,254.7,312.0,426.8,285.4,675.4,285.4,309.3,311.9,4.0,817.1,324.4,904.1,246.8,876.4,281.3,193.6,285.9,257.3,935.4,255.4,267.0,140.6,323.2,411.9,681.3,56.6,84.5,945.2,266.5,248.8,160.1,180.0,645.3,866.5,266.1,152.5,44.4,292.4,182.1,654.1,195.1,934.0,343.6,683.5,228.2,342.0,166.5,133.8,290.7,363.4,341.3,345.8,256.1,645.1,249.4,147.1,153.6,262.0,224.3,272.2,819.3,228.8,464.7,0.0,236.5,626.4,34.3,191.2,34.3,346.1,681.9,317.8,351.9,237.0,320.8,60.9,309.6,151.6,245.0,381.0,756.0,341.3,372.5,638.1,945.2,962.0,341.9,1339.7,424.1,218.6,911.5,259.1,867.4,662.5,828.6,137.5,350.8,282.9,727.7,64.8,320.6,352.6,92.3,273.4,311.8,328.7,89.5,890.7,147.0,263.0,725.0,257.4,340.2,635.7,313.0,757.4,320.1,265.0,284.2,909.3,149.8,153.3,887.7,168.4,289.7,701.7,369.0
PD,1049.3,361.7,409.7,393.4,394.7,241.3,387.4,252.2,1072.4,420.1,110.2,83.2,1002.4,439.2,241.5,27.4,378.7,222.1,424.3,416.6,748.1,71.8,379.0,405.9,385.4,220.1,1025.0,366.5,423.8,260.7,91.1,777.9,397.2,405.4,390.0,222.6,992.3,436.2,1079.3,358.6,971.6,368.9,42.8,397.7,369.1,1112.4,125.5,378.8,175.5,419.3,284.3,776.5,242.8,152.6,1046.4,153.6,12.3,258.4,118.6,740.5,974.4,377.9,94.1,185.5,404.2,259.3,756.3,271.8,1109.2,250.4,778.7,326.5,276.3,323.2,290.5,402.5,475.2,443.7,450.0,137.9,740.3,361.2,154.2,251.9,149.1,12.1,132.7,994.5,104.4,273.9,218.6,0.0,721.6,194.9,90.9,194.9,419.7,777.1,390.0,265.5,356.8,432.6,209.9,407.9,249.9,356.8,492.8,931.2,453.1,491.8,733.3,1120.4,1034.6,415.5,1420.3,256.3,90.7,1086.7,357.4,975.3,762.5,1003.8,235.8,156.5,394.7,902.9,209.0,418.9,158.3,203.9,385.2,250.4,263.0,148.1,985.9,258.8,361.3,820.2,144.5,452.0,730.9,198.4,932.6,425.7,152.1,396.0,1084.5,126.3,256.9,1062.9,266.7,388.0,796.9,248.4
PE,356.8,564.8,646.5,596.5,620.3,433.3,672.4,447.6,336.2,623.2,624.7,685.4,438.1,685.5,517.7,577.1,581.8,641.2,644.7,629.7,55.7,588.5,689.4,715.0,588.9,463.5,325.8,569.6,626.9,512.7,526.4,92.3,625.8,624.2,626.8,615.7,321.7,587.7,370.3,643.9,632.9,671.1,656.8,600.8,672.4,368.8,582.4,581.9,603.8,638.1,495.6,90.9,635.9,594.9,360.8,741.2,592.2,677.5,643.2,18.8,410.1,647.0,608.9,578.6,607.3,560.5,70.7,579.8,376.1,422.0,93.1,745.6,448.7,624.4,598.5,613.2,585.1,656.2,660.7,724.0,54.7,628.7,660.9,664.2,580.2,616.7,740.6,344.9,738.6,469.3,611.7,604.5,0.0,588.0,607.6,588.0,661.0,91.5,632.7,410.8,659.6,580.7,672.0,700.8,669.0,656.3,645.4,132.0,569.8,608.5,47.7,362.8,349.0,656.8,1277.5,500.5,609.5,362.4,684.4,383.3,76.9,354.2,654.9,469.5,597.8,163.7,616.1,696.3,497.5,608.9,640.0,411.7,435.4,590.4,300.3,618.8,688.3,129.0,584.5,669.0,9.2,436.7,152.7,628.2,721.5,624.0,351.4,613.0,553.8,353.9,685.8,718.0,92.3,427.9
PG,839.7,217.2,297.2,247.2,248.5,289.4,254.7,354.3,859.7,273.9,194.4,167.4,860.1,336.5,380.6,235.2,232.5,89.4,295.4,272.8,618.5,216.1,246.3,273.6,239.6,329.2,812.8,220.3,277.6,398.1,256.7,648.3,251.0,274.9,277.5,27.6,782.7,290.0,869.7,212.4,842.0,246.9,164.9,251.5,222.9,904.2,226.7,232.6,111.9,288.8,383.2,646.9,47.8,108.2,910.8,237.8,220.1,125.7,151.3,610.9,832.1,231.7,123.8,10.0,258.0,153.4,626.7,166.4,899.6,309.2,649.1,193.8,307.6,132.1,99.4,256.3,329.0,306.9,311.4,247.3,610.7,215.0,138.3,119.2,233.3,195.6,263.4,784.9,220.0,376.0,23.6,207.8,592.0,0.0,162.5,0.0,311.7,647.5,283.4,317.5,210.6,286.4,84.6,275.2,117.2,210.6,346.6,721.6,306.9,345.6,603.7,910.8,927.6,307.5,1305.3,366.2,187.0,877.4,224.7,833.0,632.9,794.2,103.1,322.1,248.5,693.3,30.4,286.2,323.9,101.9,239.0,277.4,294.3,113.2,856.3,112.6,228.6,690.6,228.7,305.8,601.3,278.6,723.0,285.7,236.3,249.8,874.9,121.1,118.9,853.3,134.0,255.3,667.3,334.6
PH,1052.3,321.0,369.1,351.0,352.3,241.4,345.0,255.2,1075.4,377.7,110.5,83.5,1005.4,386.9,244.5,83.4,336.3,179.7,381.9,369.8,751.1,61.4,336.6,363.9,343.0,223.1,1025.4,324.1,381.4,263.7,94.1,773.6,354.8,363.0,347.6,180.2,995.3,393.8,1082.3,316.2,974.6,326.5,81.0,355.3,326.7,1113.6,128.5,336.4,133.1,376.9,287.3,779.5,200.4,110.2,1049.4,153.9,98.5,216.0,67.4,743.5,977.4,335.5,51.7,143.1,361.8,262.3,752.3,274.8,1112.2,253.4,781.7,284.1,279.3,202.4,203.2,360.1,432.8,401.3,407.6,138.2,743.3,318.8,111.8,209.5,149.4,111.7,133.0,997.5,91.8,276.9,176.2,110.8,724.6,152.5,0.0,152.5,377.3,780.1,347.6,268.5,306.4,390.2,167.5,365.5,207.5,314.4,450.4,934.2,410.7,441.9,736.3,1123.4,1037.6,373.1,1423.3,259.3,80.3,1089.7,315.0,978.3,760.7,1006.8,193.4,159.5,352.3,905.9,166.6,376.5,161.3,161.5,342.8,253.4,266.0,105.7,988.9,216.4,318.9,823.2,144.8,409.6,733.9,201.4,935.6,383.3,152.4,353.6,1087.5,100.6,259.9,1065.9,224.3,345.6,799.9,251.4
PI,839.7,217.2,299.0,247.2,248.5,289.4,254.7,354.3,862.8,273.9,194.4,167.4,860.1,326.3,380.6,235.2,232.5,89.4,295.4,266.0,618.5,216.1,246.3,273.6,239.2,329.2,812.8,220.3,277.6,398.1,256.7,641.0,251.0,274.9,277.5,27.6,782.7,290.0,869.7,212.4,842.0,246.9,164.9,251.5,222.9,901.0,226.7,232.6,111.9,288.8,383.2,646.9,47.8,108.2,910.8,237.8,220.1,125.7,151.3,610.9,832.1,231.7,123.8,10.0,258.0,153.4,619.7,166.4,899.6,309.2,649.1,193.8,307.6,132.1,99.4,256.3,329.0,306.9,311.4,247.3,610.7,215.0,138.3,119.2,233.3,195.6,263.4,784.9,220.0,376.0,23.6,207.8,592.0,0.0,162.5,0.0,311.7,647.5,283.4,317.5,202.6,286.4,84.6,275.2,117.2,210.6,346.6,721.6,306.9,338.1,603.7,910.8,927.6,307.5,1305.3,366.2,189.9,877.1,224.7,833.0,628.1,794.2,103.1,322.1,248.5,693.3,30.4,286.2,323.9,101.9,239.0,277.4,294.3,113.2,856.3,112.6,228.6,690.6,228.7,305.8,601.3,278.6,723.0,285.7,236.3,249.8,874.9,121.1,118.9,853.3,134.0,255.3,667.3,334.6
PK,924.7,96.4,88.8,121.9,136.1,489.9,37.7,554.8,947.8,118.5,406.9,379.9,945.1,22.9,570.8,447.7,129.1,232.8,35.9,120.7,703.5,428.6,54.7,79.8,113.9,529.7,897.8,92.8,122.2,590.0,469.2,726.0,173.9,59.1,92.5,341.1,867.7,193.2,954.7,159.0,927.0,168.8,377.4,106.2,191.6,986.0,439.2,155.8,324.4,57.0,595.7,731.9,361.3,315.5,995.8,450.3,432.6,263.4,363.8,695.9,917.1,172.4,336.3,304.0,102.6,365.9,704.7,378.9,984.6,509.7,734.1,366.6,508.1,275.9,254.5,154.9,214.8,91.1,61.6,434.6,695.7,180.6,408.0,219.5,445.8,408.1,429.4,869.9,388.2,576.5,337.1,420.3,677.0,349.8,375.0,349.8,0.0,732.5,37.6,518.0,208.8,189.6,372.8,66.1,290.0,155.2,190.6,806.6,215.4,199.1,688.7,995.8,1012.6,3.4,1390.3,566.7,402.4,962.1,89.3,918.0,713.1,879.2,276.0,511.9,125.1,778.3,273.7,43.6,519.6,349.5,165.4,477.9,494.8,311.0,941.3,315.4,93.2,775.6,441.2,161.5,686.3,479.1,808.0,51.9,448.8,149.4,959.9,333.6,319.4,938.3,306.8,90.1,752.3,535.1
PQ,337.7,540.5,624.0,572.2,596.0,396.5,648.1,423.3,260.1,598.9,600.4,661.1,376.1,651.3,493.4,552.8,557.5,616.9,620.4,591.0,152.2,564.2,665.1,690.2,564.2,439.2,249.7,545.3,602.6,488.4,502.1,124.7,601.5,599.9,602.5,591.4,280.7,560.0,294.2,619.6,608.6,648.1,632.5,576.5,648.1,294.5,558.1,557.6,579.5,613.8,471.3,88.0,611.6,570.6,284.7,716.9,567.9,653.2,618.9,148.2,348.1,622.7,591.4,554.3,583.0,543.0,153.9,555.5,300.0,397.7,127.1,721.3,424.4,606.9,574.2,588.9,567.6,631.9,636.4,699.7,161.0,604.4,636.6,646.7,555.9,592.4,716.3,282.9,714.3,445.0,587.4,580.2,173.9,563.7,583.3,563.7,636.7,0.0,608.4,386.5,627.8,556.4,647.7,676.5,644.7,632.0,618.7,37.9,545.5,576.7,168.8,286.7,272.9,632.5,1201.4,476.2,585.2,286.3,660.1,321.3,137.4,292.2,630.6,445.2,573.5,112.0,591.8,672.0,473.2,584.6,615.7,387.4,411.1,566.1,224.2,594.5,664.0,41.5,560.2,644.7,157.8,412.4,65.4,610.7,697.2,599.7,275.3,588.7,529.5,277.8,661.5,708.9,105.3,403.6
QB,917.7,80.1,72.5,105.6,123.6,465.3,50.9,527.2,937.7,102.2,411.9,384.9,928.8,62.5,543.9,452.7,112.8,237.8,63.3,104.4,687.2,433.6,78.0,85.6,97.6,502.1,890.8,76.5,105.9,563.1,474.2,717.0,157.6,42.8,84.2,353.7,860.7,176.9,947.7,182.3,920.3,192.1,382.4,89.9,176.6,979.0,444.2,139.5,329.4,56.7,600.7,715.6,373.9,320.5,988.8,455.3,437.6,268.4,368.8,679.6,900.8,156.1,341.3,316.6,86.3,370.9,688.4,383.9,977.6,482.1,717.8,371.6,480.5,280.9,259.5,138.6,206.5,74.8,91.3,439.6,679.4,164.3,413.0,224.5,450.8,413.1,434.4,862.9,393.2,548.9,349.7,425.3,660.7,354.8,380.0,354.8,29.6,716.2,0.0,490.4,185.3,173.3,377.8,71.4,295.0,137.5,184.7,799.6,199.1,198.3,672.4,988.8,1005.6,25.4,1374.0,539.1,404.5,955.1,51.6,901.3,696.8,872.2,281.0,490.9,108.8,771.3,278.7,73.3,492.7,346.9,149.1,450.3,467.2,316.0,925.0,320.4,55.5,753.7,446.2,145.2,670.0,451.5,801.0,35.6,453.8,133.1,952.9,338.6,291.8,931.3,311.8,103.8,736.0,507.5
QD,847.5,378.8,460.5,410.5,434.3,74.4,486.4,36.7,867.5,437.2,280.8,310.6,800.6,489.6,139.0,233.2,395.8,348.5,458.7,429.3,546.3,244.6,503.4,528.5,402.5,84.8,820.6,383.6,440.9,125.5,182.5,568.8,439.8,438.2,440.8,323.0,790.5,401.7,877.5,383.1,769.8,417.6,303.5,414.8,393.6,908.8,238.5,395.9,268.8,452.1,134.4,574.7,343.2,302.2,844.6,381.0,248.3,384.8,291.4,538.7,772.6,402.4,323.0,285.9,421.3,220.9,554.5,233.4,907.4,75.6,576.9,452.9,102.3,284.8,252.1,427.2,405.9,470.2,474.7,347.3,538.5,385.7,368.2,359.6,233.8,272.8,342.1,792.7,344.5,58.4,319.0,260.6,513.0,295.3,263.7,295.3,475.0,575.3,446.7,0.0,373.3,394.7,379.3,514.8,376.3,381.3,425.9,729.4,383.8,422.5,531.5,918.6,832.8,470.8,1218.5,121.8,265.6,884.9,446.2,773.5,560.7,802.0,362.2,123.1,411.8,701.1,323.4,510.3,116.0,331.4,409.7,65.3,89.0,297.7,784.1,355.0,450.1,618.4,238.1,442.8,529.1,90.3,730.8,449.0,379.5,438.0,882.7,320.3,218.5,861.1,393.1,501.5,595.1,17.0
QF,881.6,140.5,160.9,109.2,88.3,449.7,136.8,514.6,908.0,134.7,366.7,334.1,905.3,186.2,525.0,407.5,113.7,192.6,173.7,176.1,660.4,388.4,161.7,171.0,117.2,489.5,858.0,143.6,145.9,549.8,429.0,686.2,104.5,154.8,139.4,300.9,824.6,220.4,914.9,54.0,887.2,79.8,337.2,143.0,54.2,948.0,393.4,179.7,284.2,168.7,555.5,692.1,321.1,275.3,956.0,410.1,392.4,223.2,323.6,656.1,874.0,74.8,296.1,263.8,167.5,320.1,664.9,338.7,944.8,463.9,691.0,326.4,467.9,235.7,208.7,183.6,265.0,200.6,196.1,394.4,652.6,65.6,367.8,173.7,408.0,367.9,389.2,830.1,342.4,536.3,296.9,374.5,637.2,312.0,334.8,309.6,169.1,689.4,136.1,480.2,0.0,216.8,332.6,157.3,249.8,41.9,282.3,766.8,242.6,246.0,648.9,952.7,972.8,161.6,1350.5,526.5,362.2,922.3,106.8,878.2,673.3,839.4,235.8,471.7,153.8,745.3,233.5,199.4,479.4,288.5,82.1,437.7,457.0,270.8,898.2,275.2,118.2,735.8,401.0,195.0,646.5,438.9,768.2,171.8,408.6,81.1,920.1,293.4,281.6,898.5,266.6,162.1,712.5,494.9
QH,869.3,87.5,126.6,116.5,109.2,484.3,157.9,549.2,892.4,91.6,401.3,374.3,936.2,161.1,565.2,442.1,120.2,227.2,130.2,80.0,694.6,423.0,174.9,200.0,105.0,524.1,842.4,83.9,95.3,584.4,463.6,717.1,147.0,110.6,113.2,335.5,812.3,3.5,899.3,155.1,918.1,161.0,371.8,94.5,166.0,930.6,433.6,146.9,318.8,124.5,590.1,723.0,355.7,309.9,940.4,444.7,427.0,257.8,358.2,687.0,908.2,150.9,330.7,298.4,75.7,360.3,695.8,373.3,929.2,504.1,725.2,361.0,502.5,270.3,248.9,78.5,187.6,138.5,105.9,429.0,686.8,153.7,402.4,213.9,440.2,402.5,423.8,814.5,382.6,570.9,331.5,414.7,668.1,344.2,369.4,344.2,156.6,723.6,119.1,512.4,174.7,0.0,367.2,186.3,284.4,126.9,133.9,751.2,161.9,142.4,679.8,940.4,957.2,143.2,1381.4,561.1,396.8,906.7,152.8,852.9,704.2,823.8,270.4,506.3,100.3,722.9,268.1,181.8,514.0,328.7,143.9,472.3,489.2,305.4,932.4,309.8,156.7,766.7,435.6,48.0,677.4,473.5,752.6,121.4,443.2,127.9,904.5,328.0,313.8,882.9,301.2,210.3,743.4,529.5
QK,918.2,295.7,343.8,325.7,327.0,375.0,319.7,419.7,941.3,352.4,196.3,169.3,938.6,361.6,382.5,237.1,311.0,154.4,356.6,344.5,697.0,218.0,311.3,338.6,317.7,387.6,891.3,298.8,356.1,400.0,258.6,719.5,329.5,337.7,322.3,47.7,861.2,368.5,948.2,290.9,920.5,301.2,166.8,330.0,301.4,979.5,228.6,311.1,113.8,351.6,385.1,725.4,58.7,57.7,989.3,239.7,222.0,190.7,153.2,689.4,910.6,310.2,125.7,96.8,336.5,155.3,698.2,168.3,978.1,417.9,727.6,258.8,393.2,177.1,177.9,334.8,407.5,376.0,382.3,308.2,689.2,293.5,199.2,184.2,235.2,197.5,218.8,863.4,177.6,437.9,52.0,209.7,670.5,76.1,164.4,76.1,352.0,726.0,322.3,433.0,281.1,364.9,0.0,340.2,182.2,289.1,425.1,800.1,385.4,416.6,682.2,989.3,1006.1,347.8,1383.8,397.3,191.8,955.6,289.7,911.5,706.6,872.7,168.1,324.0,327.0,771.8,141.3,351.2,325.8,65.5,317.5,363.0,379.9,62.7,934.8,191.1,293.6,769.1,230.6,384.3,679.8,365.9,801.5,358.0,238.2,328.3,953.4,123.0,218.0,931.8,199.0,328.7,745.8,415.9
QP,944.6,133.0,132.6,158.5,172.7,462.9,22.3,527.8,967.7,155.1,379.9,352.9,981.7,52.1,543.8,420.7,165.7,205.8,47.1,157.3,740.1,401.6,57.3,33.7,150.5,502.7,917.7,129.4,158.8,563.0,442.2,762.6,210.5,81.3,111.1,314.1,887.6,229.8,974.6,161.6,963.6,171.4,350.4,142.8,194.2,1005.9,412.2,192.4,297.4,68.2,568.7,768.5,334.3,288.5,1015.7,423.3,405.6,266.0,336.8,732.5,953.7,201.3,309.3,277.0,139.2,338.9,741.3,351.9,1004.5,482.7,770.7,310.2,481.1,248.9,227.5,191.5,233.4,111.9,72.8,407.6,732.3,209.8,354.5,192.5,418.8,381.1,402.4,889.8,361.2,549.5,310.1,393.3,713.6,286.4,348.0,286.4,67.6,769.1,60.4,491.0,211.4,226.2,345.8,0.0,233.6,157.8,209.2,826.5,229.7,217.7,725.3,1015.7,1032.5,71.0,1426.9,539.7,375.4,982.0,78.5,928.2,749.7,899.1,219.5,484.9,161.7,798.2,246.7,72.8,492.6,322.5,194.3,450.9,467.8,284.0,977.9,288.4,82.4,812.2,414.2,181.1,722.9,452.1,827.9,96.1,421.8,173.2,979.8,306.6,292.4,958.2,250.4,44.0,788.9,508.1
