from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
RW,318.4,1171.8,1160.9,945.4,284.4,984.6,345.1,890.3,761.1,953.4,1083.7,406.7,288.6,124.2,1030.8,480.4,902.1,249.2,1217.7,281.8,937.7,287.6,1070.9,733.7,1050.9,530.0,359.7,1275.2,1026.3,983.2,998.9,997.2,1091.9,405.8,534.3,248.8,1053.8,925.7,1175.1,287.7,1090.9,1143.0,1297.2,214.1,514.5,2205.6,891.8,277.5,968.2,883.3,448.6,335.8,309.5,1305.1,1325.8,125.5,973.4,957.2,310.6,769.0,1081.2,1217.1,947.1,973.9,1315.5,663.8,870.2,840.3,768.5,961.4,1186.2,141.8,356.0,1229.3,112.8,834.9,282.8,1216.9,994.2,1232.7,34.5,1118.4,271.9,273.3,307.8,1234.6,502.9,343.1,1094.8,508.8,395.2,0.0,1159.8,550.4,278.0,1080.4,282.6,741.0,160.6,1068.9,989.4,956.8,1067.6,1117.6,855.0,1089.3,1260.2,645.7,1240.0,358.4,273.2,1116.9,452.4,1287.8,987.5,1012.7,297.0,254.2,928.1,908.4,1227.3,376.9,341.4,326.7,356.6,960.5,272.2,864.9,1041.1,419.8,412.3,1268.5,1209.4,1113.0,265.6
RZ,1154.2,24.6,211.2,1028.9,1120.2,316.0,1180.9,530.1,542.6,1036.9,238.5,1116.4,1124.4,1080.0,351.8,952.5,713.3,1085.0,268.0,991.5,1021.2,1123.4,260.1,500.3,297.1,1002.1,1069.4,325.5,307.8,339.3,284.8,243.4,290.2,1115.5,1006.4,1084.6,374.8,1009.2,241.6,1123.5,220.9,297.8,347.5,1049.9,1224.2,1359.4,341.1,1113.3,328.9,694.5,1158.3,1171.6,1145.3,355.4,376.1,1144.7,329.5,313.3,1146.4,582.6,236.0,267.4,347.3,1057.4,365.8,570.9,420.7,923.8,685.8,1044.9,236.5,1121.9,1191.8,279.6,1054.5,918.4,1118.6,267.2,340.3,387.5,1144.4,294.7,1107.7,1109.1,1143.6,284.9,1212.6,1178.9,266.0,1193.9,1231.0,1109.8,0.0,1022.5,1113.8,401.4,1118.4,670.1,1140.7,223.7,297.1,1040.3,290.4,272.4,499.9,320.7,310.5,1200.6,290.3,1194.2,904.1,271.7,924.5,338.1,343.6,355.0,1132.8,1090.0,1011.6,991.9,277.6,1212.7,1051.1,1162.5,1192.4,337.8,1108.0,948.4,362.1,1129.5,1122.0,318.8,259.7,243.0,1101.4
SB,580.0,1044.8,1033.9,818.4,546.0,857.6,606.7,763.3,634.1,826.4,956.7,560.2,550.2,505.8,903.8,59.9,775.1,510.8,1090.7,435.3,810.7,549.2,943.9,606.7,923.9,20.3,513.2,1148.2,899.3,856.2,871.9,870.2,964.9,559.3,16.0,510.4,926.8,798.7,1048.1,549.3,963.9,1016.0,1170.2,475.7,668.0,2078.6,764.8,539.1,841.2,756.3,602.1,597.4,571.1,1178.1,1198.8,570.5,846.4,830.2,572.2,642.0,954.2,1090.1,820.1,846.9,1188.5,536.8,743.2,713.3,641.5,834.4,1059.2,547.7,617.6,1102.3,480.3,707.9,544.4,1089.9,867.2,1105.7,570.2,991.4,533.5,534.9,569.4,1107.6,656.4,604.7,967.8,637.7,656.8,535.6,1032.8,0.0,539.6,953.4,544.2,614.0,566.5,941.9,862.4,829.8,940.6,990.6,728.0,962.3,1133.2,781.2,1113.0,620.0,347.9,989.9,84.3,1160.8,860.5,885.7,558.6,515.8,801.1,781.4,1100.3,638.5,494.9,588.3,618.2,833.5,533.8,737.9,914.1,573.3,565.8,1141.5,1082.4,986.0,527.2
SO,102.2,1153.4,1142.5,927.0,135.1,966.2,118.8,871.9,744.7,937.0,1065.3,388.3,163.3,265.5,1012.4,477.2,883.7,123.9,1199.3,263.4,921.3,182.7,1052.5,715.3,1032.5,523.8,341.3,1256.8,1009.9,964.8,980.5,978.8,1073.5,385.2,531.1,99.5,1035.4,907.3,1156.7,9.7,1072.5,1124.6,1278.8,121.5,496.1,2187.2,873.4,144.1,949.8,864.9,430.2,57.7,88.3,1286.7,1307.4,330.1,955.0,938.8,185.3,752.6,1062.8,1198.7,928.7,955.5,1297.1,645.4,851.8,821.9,750.1,945.0,1167.8,307.4,77.9,1210.9,240.0,816.5,189.2,1198.5,975.8,1214.3,329.9,1100.0,146.6,4.2,182.5,1216.2,487.3,65.0,1076.4,490.4,193.3,295.3,1141.4,547.2,0.0,1062.0,133.3,722.6,326.2,1050.5,971.0,938.4,1061.3,1099.2,836.6,1072.9,1241.8,523.3,1221.6,149.3,256.8,1098.5,449.2,1269.4,969.1,994.3,147.7,154.5,909.7,890.0,1208.9,150.6,323.0,124.8,130.3,942.1,167.6,846.5,1022.7,401.4,393.9,1250.2,1193.0,1096.6,8.9
SR,1088.3,388.7,377.8,944.8,1054.3,421.0,1115.0,428.0,458.5,952.8,300.6,1050.5,1058.5,1014.1,124.0,886.6,629.2,1019.1,434.6,925.6,937.1,1057.5,365.1,416.2,221.0,936.2,1003.5,492.1,412.8,444.3,389.8,205.4,395.2,1049.6,940.5,1018.7,147.0,925.1,392.0,1057.6,325.9,359.9,514.1,984.0,1158.3,1526.0,429.5,1047.4,433.9,610.4,1092.4,1105.7,1079.4,522.0,542.7,1078.8,434.5,418.3,1080.5,498.5,298.1,434.0,484.8,973.3,532.4,486.8,407.9,839.7,558.5,960.8,403.1,1056.0,1125.9,446.2,988.6,834.3,1052.7,433.8,445.3,449.6,1078.5,399.7,1041.8,1043.2,1077.7,451.5,1146.7,1113.0,371.0,1128.0,1165.1,1043.9,376.7,956.6,1047.9,0.0,1052.5,586.0,1074.8,285.8,402.1,956.2,457.0,334.5,415.8,425.7,477.1,1116.5,456.9,1128.3,838.2,333.8,858.6,504.7,448.6,460.0,1066.9,1024.1,927.5,907.8,444.2,1146.8,985.2,1096.6,1126.5,442.8,1042.1,864.3,30.7,1063.6,1056.1,485.4,426.3,348.0,1035.5
SS,199.5,1159.8,1148.9,933.4,100.9,972.6,226.2,878.3,749.1,941.4,1071.7,394.7,151.7,271.9,1018.8,483.6,890.1,112.3,1205.7,269.8,925.7,102.4,1058.9,721.7,1038.9,533.2,347.7,1263.2,1014.3,971.2,986.9,985.2,1079.9,393.8,537.5,66.6,1041.8,913.7,1163.1,168.8,1078.9,1131.0,1285.2,127.9,502.5,2193.6,879.8,140.6,956.2,871.3,436.6,216.9,190.6,1293.1,1313.8,336.6,961.4,945.2,173.7,757.0,1069.2,1205.1,935.1,961.9,1303.5,651.8,858.2,828.3,756.5,949.4,1174.2,313.8,237.1,1217.3,246.4,822.9,177.6,1204.9,982.2,1220.7,336.3,1106.4,135.0,154.4,170.9,1222.6,490.9,224.2,1082.8,496.8,276.3,301.7,1147.8,553.6,159.1,1068.4,0.0,729.0,332.6,1056.9,977.4,944.8,1055.6,1105.6,843.0,1077.3,1248.2,633.7,1228.0,239.5,261.2,1104.9,455.6,1275.8,975.5,1000.7,44.9,142.9,916.1,896.4,1215.3,258.0,329.4,207.8,237.7,948.5,118.5,852.9,1029.1,407.8,400.3,1256.5,1197.4,1101.0,146.7
TG,749.5,641.8,630.9,717.3,715.5,674.1,776.2,673.7,406.8,725.3,553.7,711.7,719.7,675.3,500.8,547.8,180.5,680.3,687.7,586.8,709.6,718.7,618.2,364.5,520.9,597.4,664.7,745.2,665.9,697.4,642.9,467.2,648.3,710.8,601.7,679.9,523.8,697.6,645.1,718.8,579.0,613.0,767.2,645.2,819.5,1701.8,675.2,708.6,687.0,161.7,753.6,766.9,740.6,775.1,795.8,740.0,687.6,671.4,741.7,446.8,551.2,687.1,730.5,745.8,785.5,447.2,653.6,612.2,551.9,733.3,656.2,717.2,787.1,699.3,649.8,606.8,713.9,686.9,698.4,702.7,739.7,652.8,703.0,704.4,738.9,704.6,807.9,774.2,624.1,789.2,826.3,705.1,629.8,617.8,709.1,550.4,713.7,0.0,736.0,538.9,655.2,728.7,710.1,587.6,364.1,678.8,730.2,597.3,710.0,789.5,499.4,586.9,519.8,757.8,701.7,713.1,728.1,685.3,700.0,680.3,697.3,808.0,646.4,757.8,787.7,695.9,703.3,636.8,511.1,724.8,717.3,738.5,679.4,601.1,696.7
TK,374.0,1227.4,1216.5,1001.0,340.0,1040.2,400.7,945.9,816.7,1009.0,1139.3,462.3,344.2,99.1,1086.4,536.0,957.7,304.8,1273.3,337.4,993.3,343.2,1126.5,789.3,1106.5,585.6,415.3,1330.8,1081.9,1038.8,1054.5,1052.8,1147.5,461.4,589.9,304.4,1109.4,981.3,1230.7,343.3,1146.5,1198.6,1352.8,269.7,570.1,2261.2,947.4,333.1,1023.8,938.9,504.2,391.4,365.1,1360.7,1381.4,78.0,1029.0,1012.8,366.2,824.6,1136.8,1272.7,1002.7,1029.5,1371.1,719.4,925.8,895.9,824.1,1017.0,1241.8,19.6,411.6,1284.9,112.0,890.5,338.4,1272.5,1049.8,1288.3,169.1,1174.0,327.5,328.9,363.4,1290.2,558.5,398.7,1150.4,564.4,450.8,168.1,1215.4,606.0,333.6,1136.0,338.2,796.6,0.0,1124.5,1045.0,1012.4,1123.2,1173.2,910.6,1144.9,1315.8,701.3,1295.6,414.0,328.8,1172.5,508.0,1343.4,1043.1,1068.3,352.6,309.8,983.7,964.0,1282.9,432.5,397.0,382.3,412.2,1016.1,327.8,920.5,1096.7,475.4,467.9,1324.1,1265.0,1168.6,321.2
TR,1074.9,227.1,177.1,949.6,1040.9,236.7,1101.6,450.8,463.3,957.6,52.8,1037.1,1045.1,1000.7,272.5,873.2,634.0,1005.7,233.9,912.2,941.9,1044.1,180.8,421.0,217.8,922.8,990.1,291.4,228.5,260.0,205.5,164.1,210.9,1036.2,927.1,1005.3,295.5,929.9,165.6,1044.2,141.6,74.0,313.4,970.6,1144.9,1325.3,261.8,1034.0,249.6,615.2,1079.0,1092.3,1066.0,321.3,342.0,1065.4,250.2,234.0,1067.1,503.3,50.3,233.3,268.0,978.1,331.7,491.6,341.4,844.5,606.5,965.6,202.4,1042.6,1112.5,245.5,975.2,839.1,1039.3,233.1,261.0,163.7,1065.1,215.4,1028.4,1029.8,1064.3,250.8,1133.3,1099.6,186.7,1114.6,1151.7,1030.5,215.1,943.2,1034.5,322.1,1039.1,590.8,1061.4,0.0,217.8,961.0,256.3,47.1,420.6,241.4,276.4,1121.3,256.2,1114.9,824.8,47.9,845.2,304.0,264.3,275.7,1053.5,1010.7,932.3,912.6,243.5,1133.4,971.8,1083.2,1113.1,258.5,1028.7,869.1,282.8,1050.2,1042.7,284.7,225.6,163.7,1022.1
TV,991.2,314.8,303.9,854.6,957.2,75.9,1017.9,248.0,553.7,862.6,226.7,953.4,961.4,917.0,362.9,789.5,724.4,922.0,360.7,828.5,846.9,960.4,118.5,511.4,308.2,839.1,906.4,418.2,36.9,114.7,46.5,254.5,148.6,952.5,843.4,921.6,385.9,834.9,318.1,960.5,138.5,286.0,440.2,886.9,1061.2,1477.0,101.0,950.3,88.8,705.6,995.3,1008.6,982.3,448.1,468.8,981.7,89.4,73.2,983.4,593.7,224.2,360.1,107.2,883.1,458.5,458.4,180.6,749.5,461.4,870.6,329.2,958.9,1028.8,372.3,891.5,744.1,955.6,359.9,104.5,375.7,981.4,175.1,944.7,946.1,980.6,377.6,1049.6,1015.9,142.4,1030.9,1068.0,946.8,302.8,859.5,950.8,412.5,955.4,681.2,977.7,211.9,0.0,866.0,345.0,260.6,511.0,157.1,403.2,1211.7,383.0,1031.2,741.1,259.9,761.5,430.8,110.8,127.8,969.8,927.0,837.3,817.6,370.3,1049.7,888.1,999.5,1029.4,97.7,945.0,774.1,373.2,966.5,959.0,411.5,352.4,160.6,938.4
UM,866.0,1005.9,995.0,245.6,832.0,825.2,892.7,730.9,601.7,253.6,917.8,828.2,836.2,791.8,864.9,664.3,745.8,796.8,1051.8,703.3,237.9,835.2,911.5,574.3,885.0,713.9,781.2,1109.3,866.9,823.8,839.5,831.3,932.5,827.3,718.2,796.4,887.9,236.0,1009.2,835.3,931.5,977.1,1131.3,761.7,936.0,2006.1,732.4,825.1,808.8,727.0,870.1,883.4,857.1,1139.2,1159.9,856.5,814.0,797.8,858.2,609.6,915.3,1051.2,787.7,274.1,1149.6,504.4,710.8,140.2,609.1,261.6,1020.3,833.7,903.6,1063.4,766.3,134.8,830.4,1051.0,834.8,1066.8,856.2,959.0,819.5,820.9,855.4,1068.7,924.4,890.7,935.4,905.7,942.8,821.6,993.9,734.3,825.6,914.5,830.2,702.6,852.5,903.0,830.0,0.0,908.2,951.7,695.6,929.9,1094.3,1049.2,1074.1,906.0,615.9,951.0,636.3,1121.9,828.1,853.3,844.6,801.8,228.3,60.7,1061.4,924.5,762.9,874.3,904.2,801.1,819.8,164.8,875.2,841.3,833.8,1102.6,1043.5,953.6,813.2
UN,1091.3,286.4,222.6,954.7,1057.3,400.3,1118.0,348.1,641.5,977.3,283.5,1053.5,1061.5,1017.1,436.1,889.6,797.6,1036.7,279.4,928.6,961.6,1060.5,344.4,584.6,381.4,936.2,1006.5,336.9,392.1,423.6,369.1,327.7,374.5,1050.4,943.5,1021.7,459.1,935.0,328.5,1060.6,305.2,342.8,340.9,987.0,1161.3,1370.8,289.3,1042.3,413.2,778.8,1095.4,1123.3,1082.4,366.8,402.1,1081.7,428.4,412.2,1081.5,681.5,281.0,278.8,431.6,983.2,377.2,655.2,280.7,849.6,561.5,985.3,229.9,1059.0,1128.9,273.0,1006.2,844.2,1070.3,278.6,424.6,432.5,1081.5,379.0,1044.8,1046.2,1080.7,296.3,1152.5,1116.0,364.9,1131.0,1168.1,1046.9,274.4,959.6,1053.1,485.7,1055.5,754.4,1077.8,268.7,381.4,966.1,0.0,317.4,584.2,419.6,321.9,1284.9,301.7,1138.7,841.2,316.7,861.6,331.5,427.9,439.3,1084.5,1027.1,937.4,917.7,271.0,1149.8,1002.8,1099.6,1129.5,422.1,1045.1,874.2,446.4,1081.2,1059.1,330.3,267.7,327.3,1041.0
UO,1108.9,261.1,211.1,983.6,1074.9,270.7,1135.6,484.8,497.3,991.6,86.8,1071.1,1079.1,1034.7,306.5,907.2,668.0,1039.7,267.9,946.2,975.9,1078.1,214.8,455.0,251.8,956.8,1024.1,325.4,262.5,294.0,239.5,198.1,244.9,1070.2,961.1,1039.3,329.5,963.9,188.6,1078.2,175.6,117.2,347.4,1004.6,1178.9,1359.3,295.8,1068.0,283.6,649.2,1113.0,1126.3,1100.0,355.3,376.0,1099.4,284.2,268.0,1101.1,537.3,84.3,267.3,302.0,1012.1,365.7,525.6,375.4,878.5,640.5,999.6,236.4,1076.6,1146.5,279.5,1009.2,873.1,1073.3,267.1,295.0,206.9,1099.1,249.4,1062.4,1063.8,1098.3,284.8,1167.3,1133.6,220.7,1148.6,1185.7,1064.5,249.1,977.2,1068.5,356.1,1073.1,624.8,1095.4,52.0,251.8,995.0,290.3,0.0,454.6,275.4,310.4,1155.3,290.2,1148.9,858.8,91.1,879.2,338.0,298.3,309.7,1087.5,1044.7,966.3,946.6,277.5,1167.4,1005.8,1117.2,1147.1,292.5,1062.7,903.1,316.8,1084.2,1076.7,318.7,259.6,197.7,1056.1
UV,839.6,483.0,472.1,714.3,805.6,515.3,866.3,518.9,157.8,722.3,394.9,801.8,809.8,765.4,342.0,637.9,398.7,770.4,528.9,676.9,706.6,808.8,459.4,115.5,362.1,687.5,754.8,586.4,507.1,611.8,484.1,308.4,489.5,800.9,691.8,770.0,365.0,694.6,486.3,808.9,420.2,454.2,608.4,735.3,909.6,1620.3,520.4,798.7,528.2,379.9,843.7,857.0,830.7,616.3,637.0,830.1,602.0,585.8,831.8,197.8,392.4,528.3,575.7,742.8,626.7,186.1,498.8,609.2,397.1,730.3,497.4,807.3,877.2,540.5,739.9,603.8,804.0,528.1,622.8,543.9,829.8,494.0,793.1,794.5,829.0,545.8,898.0,864.3,465.3,879.3,916.4,795.2,471.0,707.9,799.2,391.6,803.8,355.5,826.1,380.1,496.4,725.7,551.3,428.8,0.0,520.0,571.4,886.0,551.2,879.6,589.5,428.1,609.9,599.0,616.1,641.3,818.2,775.4,697.0,677.3,538.5,898.1,736.5,847.9,877.8,589.1,793.4,633.8,352.3,814.9,807.4,579.7,520.6,442.3,786.8
UW,1099.3,330.6,319.7,962.7,1065.3,110.2,1126.0,356.1,569.5,970.7,242.5,1061.5,1069.5,1025.1,378.7,897.6,740.2,1030.1,376.5,936.6,955.0,1068.5,81.7,527.2,324.0,944.2,1014.5,434.0,126.7,126.8,178.3,270.3,79.6,1058.4,951.5,1029.7,401.7,943.0,333.9,1068.6,111.0,301.8,456.0,995.0,1169.3,1467.9,209.1,1058.4,196.9,721.4,1103.4,1116.7,1090.4,463.9,484.6,1089.7,136.1,151.3,1089.5,609.5,240.0,375.9,215.3,991.2,474.3,597.8,288.7,857.6,569.5,978.7,345.0,1067.0,1136.9,388.1,999.6,852.2,1063.7,375.7,116.6,391.5,1089.5,106.1,1052.8,1054.2,1088.7,393.4,1160.5,1124.0,105.6,1139.0,1176.1,1054.9,318.6,967.6,1058.9,428.3,1063.5,697.0,1085.8,227.7,156.6,974.1,465.2,276.4,526.8,0.0,419.0,1227.5,398.8,1132.1,849.2,275.7,869.6,446.6,122.9,139.9,1077.9,1035.1,945.4,925.7,386.1,1157.8,996.2,1107.6,1137.5,205.8,1053.1,882.2,389.0,1074.6,1067.1,427.3,368.2,123.8,1049.0
UY,1265.9,313.8,196.5,1140.6,1231.9,427.7,1292.6,534.8,654.3,1148.6,310.9,1228.1,1236.1,1191.7,463.5,1064.2,825.0,1196.7,86.8,1103.2,1132.9,1235.1,371.8,612.0,408.8,1113.8,1181.1,114.9,419.5,451.0,396.5,355.1,401.9,1227.2,1118.1,1196.3,486.5,1120.9,355.9,1235.2,332.6,370.2,386.3,1161.6,1335.9,1218.9,452.8,1225.0,440.6,806.2,1270.0,1283.3,1257.0,96.8,117.5,1256.4,441.2,425.0,1258.1,694.3,308.4,43.7,459.0,1169.1,107.2,682.6,467.4,1035.5,748.2,1156.6,275.3,1233.6,1303.5,318.4,1166.2,1030.1,1230.3,96.6,452.0,459.9,1256.1,406.4,1219.4,1220.8,1255.3,25.5,1324.3,1290.6,377.7,1305.6,1342.7,1221.5,301.8,1134.2,1225.5,513.1,1230.1,781.8,1252.4,296.1,408.8,1152.0,309.2,344.8,611.6,432.4,0.0,1312.3,50.0,1305.9,1015.8,344.1,1036.2,376.9,455.3,466.7,1244.5,1201.7,1123.3,1103.6,316.4,1324.4,1162.8,1274.2,1304.1,449.5,1219.7,1060.1,473.8,1241.2,1233.7,8.2,298.5,354.7,1213.1
VB,557.7,1184.2,1173.3,1079.1,576.3,1118.3,457.5,1024.0,894.8,1087.1,1096.1,558.4,604.5,619.4,1043.2,637.0,722.9,565.1,1230.1,433.5,1071.4,588.1,1204.6,867.4,1063.3,686.6,511.4,1287.6,1160.0,1116.9,1132.6,1009.6,1225.6,557.5,690.9,540.7,1066.2,1059.4,1187.5,488.2,1224.6,1155.4,1309.6,562.7,615.6,2150.1,1025.5,593.4,1101.9,704.1,600.3,528.8,470.6,1317.5,1338.2,684.1,1107.1,1090.9,626.5,902.7,1093.6,1229.5,1080.8,1107.6,1327.9,797.5,1003.9,974.0,902.2,1095.1,1198.6,661.3,508.0,1241.7,593.9,968.6,630.4,1229.3,1127.9,1245.1,683.8,1252.1,587.8,473.8,623.7,1247.0,604.0,504.3,1228.5,562.3,634.5,649.2,1172.2,707.0,478.5,1092.8,574.5,589.2,680.1,1081.3,1123.1,1090.5,1201.3,1130.0,988.7,1223.0,1272.6,0.0,1252.4,597.7,406.9,1129.3,609.0,1300.2,1121.2,1146.4,588.9,595.7,1061.8,1042.1,1239.7,439.0,480.3,566.0,469.0,1094.2,572.7,998.6,1053.5,571.5,564.0,1280.9,1221.8,1246.7,466.1
VC,1244.0,291.9,174.6,1118.7,1210.0,405.8,1270.7,512.9,632.4,1126.7,289.0,1206.2,1214.2,1169.8,441.6,1042.3,803.1,1174.8,77.3,1081.3,1111.0,1213.2,349.9,590.1,386.9,1091.9,1159.2,83.4,397.6,429.1,374.6,333.2,380.0,1205.3,1096.2,1174.4,464.6,1099.0,334.0,1213.3,310.7,348.3,364.4,1139.7,1314.0,1244.2,430.9,1203.1,418.7,784.3,1248.1,1261.4,1235.1,113.3,134.0,1234.5,419.3,403.1,1236.2,672.4,286.5,86.1,437.1,1147.2,123.7,660.7,445.5,1013.6,726.3,1134.7,253.4,1211.7,1281.6,296.5,1144.3,1008.2,1208.4,49.9,430.1,438.0,1234.2,384.5,1197.5,1198.9,1233.4,67.9,1302.4,1268.7,355.8,1283.7,1320.8,1199.6,279.9,1112.3,1203.6,491.2,1208.2,759.9,1230.5,274.2,386.9,1130.1,287.3,322.9,589.7,410.5,40.0,1290.4,0.0,1284.0,993.9,322.2,1014.3,355.0,433.4,444.8,1222.6,1179.8,1101.4,1081.7,294.5,1302.5,1140.9,1252.3,1282.2,427.6,1197.8,1038.2,451.9,1219.3,1211.8,48.3,276.6,332.8,1191.2
VH,103.1,1199.0,1188.1,972.6,180.7,1011.8,231.2,917.5,788.3,980.6,1110.9,433.9,208.9,311.1,1058.0,522.8,929.3,169.5,1244.9,309.0,964.9,228.3,1098.1,760.9,1078.1,569.4,386.9,1302.4,1053.5,1010.4,1026.1,1024.4,1119.1,433.0,576.7,145.1,1081.0,952.9,1202.3,127.6,1118.1,1170.2,1324.4,167.1,541.7,2232.8,919.0,197.8,995.4,910.5,475.8,170.1,200.7,1332.3,1353.0,375.7,1000.6,984.4,228.9,796.2,1108.4,1244.3,974.3,1001.1,1342.7,691.0,897.4,867.5,795.7,988.6,1213.4,353.0,190.3,1256.5,285.6,862.1,234.8,1244.1,1021.4,1259.9,375.5,1145.6,192.2,140.7,228.1,1261.8,530.1,177.4,1122.0,536.0,54.2,340.9,1187.0,592.8,136.4,1107.6,178.9,768.2,371.8,1096.1,1016.6,984.0,1106.9,1144.8,882.2,1116.5,1287.4,607.7,1267.2,0.0,300.4,1144.1,494.8,1315.0,1014.7,1039.9,193.3,200.1,955.3,935.6,1254.5,263.0,368.6,111.4,242.7,987.7,213.2,892.1,1068.3,447.0,439.5,1295.8,1236.6,1140.2,145.4
VL,306.7,897.5,886.6,671.1,266.7,710.3,333.4,616.0,486.8,679.1,809.4,211.2,276.9,252.2,756.5,229.0,627.8,237.5,943.4,86.3,663.4,220.9,796.6,459.4,776.6,275.6,164.2,1000.9,752.0,708.9,724.6,722.9,817.6,208.1,282.9,237.1,779.5,651.4,900.8,276.0,816.6,868.7,1022.9,202.4,319.0,1931.3,617.5,265.8,693.9,609.0,253.1,324.1,297.8,1030.8,1051.5,316.9,699.1,682.9,296.9,494.7,806.9,942.8,672.8,699.6,1041.2,389.5,595.9,566.0,494.2,687.1,911.9,294.1,344.3,955.0,226.7,560.6,271.1,942.6,719.9,958.4,316.6,844.1,260.2,261.6,296.1,960.3,307.4,331.4,820.5,288.7,383.5,282.0,885.5,299.0,266.3,806.1,270.9,466.7,312.9,794.6,715.1,682.5,793.3,843.3,580.7,815.0,985.9,432.2,965.7,339.5,0.0,842.6,201.0,1013.5,713.2,738.4,285.3,242.5,653.8,634.1,953.0,361.4,145.9,315.0,344.9,686.2,205.5,590.6,766.8,224.3,216.8,994.2,935.1,838.7,256.4
VP,1112.9,265.1,215.1,987.6,1078.9,274.7,1139.6,488.8,501.3,995.6,90.8,1075.1,1083.1,1038.7,310.5,911.2,672.0,1043.7,271.9,950.2,979.9,1082.1,218.8,459.0,255.8,960.8,1028.1,329.4,266.5,298.0,243.5,202.1,248.9,1074.2,965.1,1043.3,333.5,967.9,142.1,1082.2,179.6,67.5,351.4,1008.6,1182.9,1363.3,299.8,1072.0,287.6,653.2,1117.0,1130.3,1104.0,359.3,380.0,1103.4,288.2,272.0,1105.1,541.3,88.3,271.3,306.0,1016.1,369.7,529.6,379.4,882.5,644.5,1003.6,240.4,1080.6,1150.5,283.5,1013.2,877.1,1077.3,271.1,299.0,157.2,1103.1,253.4,1066.4,1067.8,1102.3,288.8,1171.3,1137.6,224.7,1152.6,1189.7,1068.5,253.1,981.2,1072.5,360.1,1077.1,628.8,1099.4,37.9,255.8,999.0,294.3,59.1,458.6,279.4,314.4,1159.3,294.2,1152.9,862.8,0.0,883.2,342.0,302.3,313.7,1091.5,1048.7,970.3,950.6,281.5,1171.4,1009.8,1121.2,1151.1,296.5,1066.7,907.1,320.8,1088.2,1080.7,322.7,263.6,201.7,1060.1
VS,481.7,946.5,935.6,720.1,447.7,759.3,508.4,665.0,535.8,728.1,858.4,461.9,451.9,407.5,805.5,24.3,676.8,412.5,992.4,337.0,712.4,450.9,845.6,508.4,825.6,73.9,414.9,1049.9,801.0,757.9,773.6,771.9,866.6,461.0,78.2,412.1,828.5,700.4,949.8,451.0,865.6,917.7,1071.9,377.4,569.7,1980.3,666.5,440.8,742.9,658.0,503.8,499.1,472.8,1079.8,1100.5,472.2,748.1,731.9,473.9,543.7,855.9,991.8,721.8,748.6,1090.2,438.5,644.9,615.0,543.2,736.1,960.9,449.4,519.3,1004.0,382.0,609.6,446.1,991.6,768.9,1007.4,471.9,893.1,435.2,436.6,471.1,1009.3,558.1,506.4,869.5,539.4,558.5,437.3,934.5,94.3,441.3,855.1,445.9,515.7,468.2,843.6,764.1,731.5,842.3,892.3,629.7,864.0,1034.9,682.9,1014.7,521.7,249.6,891.6,0.0,1062.5,762.2,787.4,460.3,417.5,702.8,683.1,1002.0,540.2,396.6,490.0,519.9,735.2,435.5,639.6,815.8,475.0,467.5,1043.2,984.1,887.7,428.9
VU,1291.7,345.5,261.7,1155.1,1257.7,459.4,1318.4,548.5,686.0,1163.1,342.6,1253.9,1261.9,1217.5,534.4,1090.0,856.7,1222.5,318.5,1129.0,1147.4,1260.9,403.5,643.7,440.5,1139.6,1206.9,376.0,451.2,482.7,428.2,386.8,433.6,1253.0,1143.9,1222.1,557.4,1135.4,387.6,1261.0,364.3,401.9,83.8,1187.4,1361.7,1409.9,484.5,1250.8,472.3,837.9,1295.8,1309.1,1282.8,405.9,426.6,1282.2,472.9,456.7,1283.9,726.0,340.1,317.9,490.7,1183.6,416.3,714.3,481.1,1050.0,761.9,1171.1,193.7,1259.4,1329.3,183.0,1192.0,1044.6,1256.1,317.7,483.7,491.6,1281.9,438.1,1245.2,1246.6,1281.1,335.4,1350.1,1316.4,409.4,1331.4,1368.5,1247.3,333.5,1160.0,1251.3,603.9,1255.9,882.6,1278.2,327.8,440.5,1166.5,322.9,376.5,643.3,464.1,361.0,1400.1,340.8,1331.7,1041.6,375.8,1062.0,0.0,487.0,498.4,1270.3,1227.5,1137.8,1118.1,155.9,1350.2,1188.6,1300.0,1329.9,481.2,1245.5,1074.6,584.5,1267.0,1259.5,369.3,163.1,386.4,1238.9
