from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
OU,475.0,179.2,349.7,132.4,363.5,331.1,532.2,187.7,452.4,348.4,204.9,336.1,310.2,329.1,39.6,499.8,412.2,568.6,525.7,175.9,142.2,577.2,194.7,433.6,445.0,582.6,234.1,464.7,217.2,427.6,433.5,494.9,82.6,1260.3,357.8,476.4,194.7,453.7,225.2,509.4,560.6,487.0,352.3,282.9,462.0,484.8,243.6,462.8,424.4,432.0,503.6,376.0,161.1,523.0,362.0,577.9,421.4,449.9,516.2,397.8,219.1,539.4,569.3,462.9,165.8,463.0,224.6,456.2,533.7,161.9,457.8,421.8,122.7,351.5,128.4,480.2,226.3,154.3,341.6,428.0,546.4,165.5,150.6,492.0,384.8,521.0,0.0,303.6,269.1,516.2,490.1,206.0,512.4,443.3,137.4,388.9,250.1,452.2,474.1,475.0,400.3,525.5,207.8,528.1,475.0,500.7,293.7,284.1,565.1,466.8,309.3,505.0,175.7,473.0,460.8,530.1,375.8,257.5,338.6,138.5,231.9,474.1,115.7,500.7,68.2,497.0,318.7,501.0,483.4,500.4,490.7,287.5,239.2,413.1,538.1,245.4,414.2,292.3,373.4,405.9,474.0,490.5,437.8,501.2,277.6,107.1,216.3,37.3,498.0,435.6,168.4
PD,345.1,199.3,111.6,242.1,167.0,143.3,402.3,92.4,255.9,160.6,130.7,98.0,6.6,132.6,271.2,303.3,129.8,432.2,433.5,251.1,188.2,384.2,294.0,237.1,333.1,446.2,87.7,268.2,176.9,231.1,237.0,397.9,228.2,1182.4,152.6,288.6,294.0,341.8,324.5,321.6,423.7,290.5,76.3,212.9,284.5,297.0,166.2,275.0,243.8,320.1,380.1,107.4,152.7,425.9,174.2,436.4,240.8,365.6,319.7,431.5,141.7,442.6,376.3,392.6,119.9,368.0,156.2,278.7,345.9,225.1,327.9,225.3,208.0,163.7,159.7,292.4,146.4,132.9,69.6,247.4,459.5,155.7,164.3,295.5,328.2,333.2,276.6,0.0,33.1,397.2,302.3,187.5,303.7,265.8,174.9,422.6,97.7,322.3,277.6,297.5,343.7,329.0,104.8,340.3,278.5,304.2,9.8,52.2,372.1,270.3,44.8,308.5,197.0,295.5,264.3,443.2,409.5,72.5,84.1,145.2,154.6,324.5,194.8,312.9,242.6,404.8,104.0,359.5,334.1,303.9,392.5,98.9,45.6,235.6,360.6,119.1,217.7,56.7,79.3,209.4,296.5,356.8,257.2,313.4,71.4,205.0,291.5,243.7,356.5,305.7,197.5
PE,379.6,233.8,146.1,276.6,133.8,177.8,436.8,126.9,222.7,195.1,165.2,132.5,41.0,99.4,305.7,270.1,167.8,399.0,452.0,285.6,222.7,351.0,328.5,203.9,367.6,413.0,110.6,235.0,211.4,197.9,203.8,432.4,262.7,1149.2,187.1,307.1,328.5,410.4,359.0,312.7,465.6,257.3,75.9,247.4,251.3,331.5,200.7,309.5,210.6,383.2,398.6,145.4,175.6,444.4,194.1,446.0,207.6,365.5,286.5,466.0,176.2,461.1,343.1,427.1,154.4,402.5,190.7,245.5,336.0,259.6,362.4,192.1,242.5,198.2,194.2,310.9,180.9,167.4,65.2,214.2,478.0,190.2,187.2,262.3,362.7,351.7,311.1,34.4,0.0,415.7,299.5,222.0,270.5,232.6,197.8,457.1,132.2,356.8,244.4,264.3,378.2,295.8,127.7,325.3,245.3,271.0,24.5,82.7,338.9,237.1,62.8,275.3,231.5,262.3,231.1,461.7,444.0,95.4,115.0,179.7,189.1,291.3,217.7,331.4,277.1,423.3,134.9,378.0,300.9,270.7,427.0,96.4,80.1,202.4,327.4,110.6,184.5,74.7,97.0,176.2,263.3,323.6,224.0,347.9,89.4,227.9,326.0,278.2,375.0,340.2,232.0
PF,191.7,379.4,359.9,387.1,372.7,317.5,107.3,418.1,251.5,327.8,465.0,361.4,404.7,329.2,596.9,390.0,407.0,67.3,57.8,377.8,461.5,121.4,439.0,317.2,127.4,71.3,487.2,235.9,401.9,278.8,296.7,149.9,553.9,1288.5,324.2,151.3,439.0,111.8,469.5,169.7,84.2,266.6,416.0,458.3,386.8,142.5,414.4,116.5,261.0,84.6,42.6,368.7,509.0,28.6,284.5,100.7,258.0,66.9,397.5,278.5,434.4,45.3,167.9,239.2,445.6,214.6,419.0,381.0,223.3,397.6,200.1,285.0,442.0,330.9,425.2,189.7,385.6,458.6,427.3,264.6,70.0,433.7,454.1,230.6,173.1,77.9,602.3,411.3,444.5,0.0,194.5,410.7,311.0,368.1,468.9,287.4,457.8,178.1,274.9,386.2,188.6,116.8,460.9,162.3,278.1,389.2,421.2,457.2,163.7,304.8,456.2,248.4,442.0,397.8,292.3,53.7,198.2,477.5,363.9,470.9,400.0,310.7,468.3,116.9,568.3,56.0,344.0,75.9,408.2,412.5,210.6,521.7,371.3,337.9,462.9,499.6,277.4,468.1,450.3,289.5,398.8,89.1,274.4,143.2,479.6,459.7,418.2,569.4,72.9,194.5,438.7
PH,241.5,353.4,242.3,436.6,257.8,194.7,233.1,295.3,200.5,210.2,342.2,244.8,275.4,219.5,499.7,274.5,288.5,120.4,201.1,432.0,392.0,137.5,488.5,202.3,176.9,129.7,369.6,139.2,385.0,185.7,185.3,197.2,436.3,1242.0,229.6,76.5,513.7,161.3,448.2,52.1,210.0,131.0,298.4,361.8,264.0,192.0,369.1,170.7,145.5,138.8,147.7,251.1,386.2,193.5,176.9,204.0,137.3,121.1,282.0,274.4,344.6,192.7,160.6,289.0,328.0,264.4,364.3,258.2,75.4,428.0,224.3,170.1,424.7,208.1,362.6,76.5,295.3,341.0,304.5,149.1,234.9,363.8,384.2,154.0,227.3,129.0,484.7,288.5,321.7,160.1,0.0,395.6,195.5,250.5,408.4,265.5,340.2,218.7,139.3,265.5,242.8,46.4,338.1,68.3,137.8,268.5,300.6,339.6,152.6,184.1,338.6,200.7,405.1,280.2,152.0,218.6,247.7,354.7,242.1,353.3,308.3,195.2,433.5,98.6,450.7,167.7,224.9,122.4,290.6,297.0,288.9,404.1,248.5,220.3,345.3,376.8,162.5,345.3,328.5,179.8,281.2,74.5,153.7,154.0,362.0,443.7,472.4,446.0,131.4,202.1,400.4
PL,367.7,80.3,249.7,56.7,308.5,231.1,424.9,87.7,333.7,248.4,114.3,236.1,186.8,274.1,196.3,407.5,312.2,468.6,449.5,101.2,131.1,431.9,120.0,387.2,368.8,482.6,180.1,360.0,26.4,372.6,313.3,420.5,153.3,1226.4,257.8,339.1,120.0,377.5,150.5,372.1,446.3,395.2,259.1,105.8,362.0,319.6,38.9,297.6,273.5,355.8,430.6,276.0,107.1,446.8,262.0,486.9,270.5,373.7,395.0,319.2,76.9,463.2,424.0,395.9,65.8,400.7,61.5,356.2,396.4,37.5,350.5,303.3,111.6,251.5,94.8,342.9,104.6,88.5,263.1,277.1,470.2,76.2,96.6,349.8,307.6,371.4,201.7,193.4,214.1,447.7,352.8,0.0,323.5,343.3,111.4,310.3,151.9,344.9,419.1,375.0,323.1,376.7,153.8,390.8,383.2,406.7,203.3,221.2,419.8,317.3,221.3,333.9,50.5,373.0,369.0,453.9,297.2,203.5,238.6,72.7,72.8,323.2,137.9,363.4,167.7,420.8,218.7,410.0,383.4,376.0,428.4,199.8,139.2,313.1,438.1,160.3,295.7,180.1,272.8,314.7,374.0,404.5,286.9,336.0,165.4,129.3,141.6,168.8,407.0,328.3,29.9
PW,377.4,332.9,239.8,375.7,219.6,208.0,392.2,298.0,104.8,207.7,344.9,242.3,284.6,176.1,502.4,105.7,291.2,329.6,355.5,384.7,394.7,281.6,427.6,101.4,348.1,343.6,367.1,132.2,337.9,174.0,78.5,369.2,433.8,1278.1,232.3,210.6,418.6,332.5,427.6,243.3,369.1,194.9,295.9,346.5,169.8,329.3,327.2,307.3,72.2,305.3,302.1,248.6,388.9,347.9,166.1,358.4,77.2,289.4,89.9,464.2,337.9,364.6,273.7,424.9,325.5,400.3,352.4,128.0,267.9,386.2,360.2,91.3,422.2,210.8,365.3,214.4,280.0,338.5,307.2,66.3,389.3,361.3,381.7,199.9,381.6,267.1,482.2,291.2,324.4,319.2,224.3,362.0,0.0,101.3,411.1,419.8,337.7,354.6,237.8,119.9,397.1,251.8,340.8,259.5,182.9,104.9,303.3,337.1,269.5,88.4,336.1,105.0,382.4,137.9,168.7,373.0,406.7,357.4,244.8,350.8,288.2,94.3,431.0,234.9,448.2,326.8,224.9,281.5,123.4,144.2,424.8,401.6,251.2,111.8,178.1,379.5,100.9,348.0,331.2,129.1,176.4,254.2,76.0,285.6,359.5,441.2,425.1,443.5,278.5,338.0,392.0
QB,363.0,318.5,175.9,361.3,150.7,130.9,394.0,234.1,145.4,143.8,281.0,178.4,220.7,107.2,438.5,64.1,227.3,305.2,367.9,370.3,330.8,327.0,413.2,81.9,351.0,319.2,303.2,140.1,323.5,104.1,97.1,386.7,369.9,1197.9,168.4,248.0,404.2,350.8,416.2,218.9,381.5,163.5,232.0,332.1,78.7,314.9,312.8,292.9,112.5,323.6,314.5,184.7,325.0,360.3,124.2,359.7,117.5,305.9,51.6,449.8,283.4,377.0,247.5,410.5,261.6,385.9,297.9,62.7,242.2,371.8,345.8,109.9,358.3,146.9,301.4,248.1,265.6,274.6,243.3,106.6,401.7,297.4,317.8,168.5,367.2,281.8,418.3,227.3,260.5,331.6,210.9,329.2,107.1,0.0,347.2,405.4,273.8,340.2,150.6,31.6,382.7,200.2,276.9,235.1,151.5,64.1,239.4,273.2,243.3,129.0,272.2,145.6,338.7,72.6,137.3,385.4,392.3,293.5,180.9,286.9,273.8,134.9,367.1,256.9,384.3,339.2,161.0,293.9,58.1,32.6,410.4,337.7,187.3,28.5,112.8,315.6,119.5,284.1,267.3,109.6,90.7,264.0,95.7,300.3,295.6,377.3,410.7,379.6,290.9,323.6,339.2
QG,438.6,140.8,259.9,150.5,243.0,236.8,495.8,93.4,331.9,254.1,85.8,246.3,185.1,208.6,109.5,379.3,291.7,508.2,527.0,161.8,47.7,460.2,235.5,313.1,426.6,522.2,96.6,344.2,104.9,307.1,313.0,489.2,152.4,1250.7,278.7,382.1,226.5,435.3,240.8,415.1,517.2,366.5,233.9,184.3,360.5,390.5,117.4,368.5,334.0,413.6,473.6,265.0,22.2,519.4,267.7,529.9,331.0,459.1,395.7,379.7,115.6,536.1,452.3,456.4,71.5,461.2,100.2,354.7,439.4,131.3,421.4,301.3,75.2,257.2,83.9,385.9,132.9,57.1,226.0,337.6,553.0,28.0,13.1,371.5,368.1,426.7,146.3,172.0,148.6,490.7,395.8,93.7,379.7,341.8,0.0,370.8,119.6,415.8,353.6,373.5,383.6,428.7,70.3,437.4,354.5,379.3,171.0,146.6,448.1,346.3,162.9,384.5,103.2,371.5,340.3,536.7,357.7,120.0,241.7,69.4,137.6,400.5,19.8,414.9,163.0,498.3,221.9,453.0,410.1,379.9,486.0,149.1,144.9,311.6,436.6,94.8,293.7,121.7,236.9,285.4,372.5,432.8,347.4,406.9,107.0,30.0,202.2,162.1,450.0,399.2,123.7
QO,105.7,293.4,346.0,301.1,461.0,345.4,192.9,359.2,339.8,362.7,385.8,332.4,392.7,417.5,426.6,477.3,408.5,255.5,212.6,291.8,375.5,264.1,353.0,405.5,131.9,269.5,451.6,324.2,315.9,367.1,385.0,181.8,383.6,1234.7,383.4,220.4,353.0,140.6,383.5,241.8,214.3,329.3,398.4,395.3,440.0,154.1,328.4,128.1,348.3,118.9,190.5,386.1,378.6,209.9,346.0,264.8,345.3,136.8,473.0,8.9,348.4,226.3,256.2,91.9,337.3,80.3,333.0,434.2,311.6,311.6,144.7,373.3,356.0,365.8,339.2,266.8,296.6,342.9,409.7,351.9,233.3,347.7,368.1,318.9,66.7,184.2,432.0,399.3,432.5,203.1,260.5,324.7,398.3,421.3,382.9,0.0,423.4,139.1,337.6,453.0,52.6,205.1,425.3,224.4,340.8,476.5,409.2,432.3,252.0,354.2,452.8,336.7,356.0,451.0,355.0,217.0,15.5,452.6,334.9,349.3,362.3,367.9,382.3,223.2,398.0,183.9,315.0,187.9,461.4,454.0,108.0,471.3,359.3,391.1,516.1,431.8,365.7,451.6,421.3,377.8,452.0,177.4,361.7,197.9,436.9,373.7,332.2,399.1,184.9,122.5,352.7
QQ,418.8,193.8,169.0,203.5,247.7,204.3,476.0,63.6,336.6,221.6,32.9,155.4,109.8,213.3,242.4,384.0,241.1,479.1,494.5,226.3,90.4,464.9,245.1,317.8,406.8,493.1,73.1,348.9,148.1,311.8,317.7,471.6,199.4,1263.1,210.0,349.6,245.1,415.5,275.6,382.6,497.4,371.2,182.3,176.7,335.2,370.7,137.4,348.7,302.0,393.8,441.1,215.9,94.9,486.9,235.2,497.4,299.0,426.6,368.2,432.7,112.9,503.6,457.0,466.3,91.1,441.7,127.4,329.4,406.9,184.3,401.6,306.0,110.2,224.7,130.9,353.4,154.6,104.1,184.5,305.6,520.5,80.7,101.1,376.2,403.6,394.2,247.8,125.7,153.3,458.2,363.3,146.7,385.6,316.5,117.1,423.8,0.0,396.0,358.3,348.2,419.1,409.7,46.8,401.3,359.2,384.9,126.3,74.9,452.8,351.0,98.6,389.2,156.2,346.2,345.0,504.2,410.7,95.2,175.9,116.4,125.7,405.2,137.0,373.9,213.8,465.8,162.1,420.5,356.6,384.6,466.2,107.6,121.0,286.3,411.3,85.5,298.4,80.2,190.6,290.1,347.2,437.5,315.4,387.1,65.5,147.2,266.7,214.9,417.5,379.4,168.7
QW,22.7,322.6,264.2,330.3,370.8,263.6,79.9,324.3,326.7,280.9,371.2,250.6,310.9,327.3,503.1,395.5,326.7,203.7,160.8,321.0,428.7,212.3,382.2,328.5,80.1,217.7,386.0,272.4,341.2,315.3,306.3,130.0,460.1,1293.4,301.6,195.5,382.2,88.8,412.7,190.0,101.3,277.5,316.6,349.8,358.2,72.3,330.5,46.3,266.5,67.1,138.7,304.3,415.2,158.1,264.2,213.0,263.5,85.0,391.2,109.5,341.2,174.5,204.4,70.2,351.8,45.6,355.7,352.4,259.8,340.8,21.9,296.3,385.2,284.0,391.6,215.0,283.3,364.8,327.9,270.1,181.5,387.6,408.0,267.1,128.0,161.1,508.5,317.5,350.7,151.3,208.7,365.3,316.5,339.5,437.4,118.4,364.0,0.0,285.8,371.2,113.9,153.3,367.1,172.6,289.0,394.7,327.4,350.5,200.2,310.3,371.0,326.9,385.2,369.2,303.2,165.2,134.0,370.8,253.1,377.1,291.5,316.2,411.5,172.0,474.5,132.1,233.2,136.1,379.6,372.2,70.1,425.1,277.5,309.3,434.3,405.8,288.7,382.9,339.5,300.8,370.2,125.6,279.9,150.1,397.6,402.9,361.4,475.6,133.1,16.3,381.9
QX,356.9,399.9,306.8,442.7,269.7,267.9,332.1,365.0,148.5,274.7,411.9,309.3,351.6,226.2,543.8,233.7,353.9,231.1,293.8,451.7,469.4,252.9,494.6,214.2,292.3,245.1,434.1,111.2,404.9,92.6,193.7,314.8,500.8,1194.1,271.1,173.9,494.6,276.7,525.1,144.8,307.4,37.9,362.9,413.5,275.1,307.4,394.2,281.4,170.2,249.5,240.4,315.6,455.9,286.2,233.1,297.8,167.2,231.8,241.2,385.1,404.9,302.9,271.3,404.4,392.5,379.8,419.4,269.3,168.1,453.2,339.7,182.0,489.2,277.8,432.3,174.0,347.0,405.5,374.2,173.8,327.6,428.3,448.7,60.9,338.0,226.4,549.2,358.2,391.4,257.5,131.6,429.0,210.7,256.4,478.1,376.2,404.7,334.1,0.0,229.9,353.5,138.3,407.8,157.4,49.4,232.9,368.1,404.1,268.0,162.9,403.1,133.5,449.4,286.1,63.6,311.3,363.1,424.4,311.8,417.8,355.2,152.3,498.0,182.8,515.2,265.1,291.9,219.8,286.4,256.2,369.8,468.6,318.2,226.2,342.3,446.5,174.4,415.0,398.2,186.5,287.1,189.9,183.6,246.7,426.5,508.2,492.1,516.3,216.8,317.5,459.0
RL,386.0,341.5,216.9,384.3,191.7,171.9,405.6,275.1,157.4,184.8,322.0,219.4,261.7,148.2,453.9,32.4,264.0,316.8,379.5,393.3,379.5,338.6,436.2,75.9,378.0,330.8,344.2,152.8,346.5,115.7,94.8,400.5,410.9,1204.8,181.2,259.6,436.2,362.4,466.7,230.5,393.1,175.1,273.0,355.1,119.7,337.9,335.8,315.9,80.8,335.2,326.1,225.7,366.0,371.9,174.7,371.3,85.8,317.5,19.9,470.8,346.5,388.6,259.1,433.5,302.6,408.9,361.0,95.5,253.8,394.8,368.8,107.6,399.3,187.9,342.4,259.7,288.6,315.6,284.3,74.9,413.3,338.4,358.8,180.1,423.7,275.7,459.3,268.3,301.5,343.2,217.3,370.6,101.2,40.9,388.2,461.9,314.8,363.2,162.2,0.0,439.2,211.8,317.9,243.1,163.1,31.6,278.2,314.2,254.9,141.0,313.2,157.6,391.0,123.4,148.9,397.0,448.8,334.5,221.9,327.9,296.8,146.9,408.1,268.5,425.3,350.8,202.0,305.5,56.4,26.2,443.3,378.7,228.3,69.5,147.9,356.6,117.2,325.1,308.3,103.6,146.2,275.6,64.0,294.2,336.6,418.3,433.7,426.4,302.5,346.6,400.6
RO,102.9,298.8,320.1,306.5,435.1,319.5,190.1,364.6,313.9,336.8,391.2,306.5,348.6,391.6,432.0,451.4,382.6,229.6,186.7,297.2,380.9,238.2,358.4,379.6,106.0,243.6,441.9,298.3,321.3,341.2,359.1,155.9,389.0,1242.9,357.5,194.5,358.4,114.7,388.9,215.9,211.5,303.4,372.5,400.7,414.1,128.2,333.8,102.2,322.4,93.0,164.6,360.2,384.0,184.0,320.1,238.9,319.4,110.9,447.1,68.7,353.8,200.4,230.3,74.4,342.7,77.5,338.4,408.3,285.7,317.0,118.8,347.4,361.4,339.9,344.6,240.9,305.0,348.3,383.8,326.0,207.4,353.1,373.5,293.0,14.0,158.3,437.4,355.2,388.4,177.2,234.6,330.1,372.4,395.4,388.3,52.9,428.8,113.2,311.7,427.1,0.0,179.2,430.7,198.5,314.9,450.6,365.1,406.4,226.1,328.3,426.9,310.8,361.4,425.1,329.1,191.1,46.8,426.7,309.0,354.7,317.4,342.0,387.7,197.3,403.4,158.0,289.1,162.0,435.5,428.1,105.2,476.7,333.4,365.2,490.2,437.2,339.8,438.8,395.4,351.9,426.1,151.5,335.8,172.0,442.3,379.1,337.6,404.5,159.0,96.6,358.1
RP,194.7,382.4,314.3,389.8,255.8,271.9,192.2,368.3,134.6,282.2,419.4,316.8,352.6,212.3,497.7,272.1,365.7,113.0,147.0,380.5,443.8,89.4,441.7,200.3,130.1,139.3,441.6,120.1,404.6,161.9,179.8,151.2,482.9,1171.6,306.8,94.0,431.4,114.5,440.5,77.7,169.1,162.0,345.0,418.5,261.2,145.2,417.1,115.0,156.3,87.3,97.9,323.1,439.6,144.3,248.9,158.4,153.3,70.1,256.3,222.9,417.6,159.5,51.0,238.0,376.3,217.6,421.7,255.4,126.4,400.3,173.3,168.1,444.7,259.9,416.0,106.9,384.1,387.6,356.6,159.9,167.7,435.8,432.4,113.7,175.8,98.6,556.7,365.7,398.9,119.2,67.7,413.4,223.1,297.1,481.4,214.0,412.2,171.9,170.3,274.2,191.3,0.0,415.3,52.6,169.3,272.1,352.4,411.6,46.8,149.0,385.2,131.5,444.7,326.8,187.7,151.4,199.7,408.2,293.9,425.3,364.0,162.7,471.0,111.4,518.9,114.1,296.9,81.5,282.6,275.2,242.1,476.1,325.7,212.3,391.9,454.0,160.5,422.5,405.7,172.6,273.2,26.5,169.7,133.4,408.9,462.4,420.9,513.8,78.5,155.3,441.4
RR,411.4,202.9,189.5,212.6,218.6,209.6,468.6,68.9,307.5,226.9,56.2,175.9,108.0,184.2,200.1,354.9,216.8,483.8,499.8,231.9,113.7,435.8,250.7,288.7,399.4,497.8,26.2,319.8,153.4,282.7,288.6,464.2,204.7,1234.0,230.5,354.9,250.7,408.1,281.2,397.5,490.0,342.1,163.3,182.0,336.1,363.3,142.7,341.3,295.4,386.4,446.4,194.4,47.8,492.2,240.5,502.7,292.4,431.9,371.3,441.8,118.2,508.9,427.9,458.9,96.4,434.3,132.7,330.3,412.2,193.4,394.2,276.9,133.5,230.0,136.2,358.7,162.8,109.4,155.4,299.0,525.8,104.0,59.4,347.1,430.2,399.5,253.1,101.4,124.2,463.5,368.6,155.8,355.3,317.4,70.0,432.9,69.0,388.6,329.2,349.1,445.7,380.6,0.0,410.1,330.1,355.8,114.8,76.2,423.7,321.9,92.3,360.1,165.3,347.1,315.9,509.5,419.8,49.7,171.1,121.7,131.0,376.1,89.9,379.2,219.1,471.1,182.6,425.8,385.7,355.5,458.8,78.5,117.7,287.2,412.2,56.4,269.3,51.1,166.3,261.0,348.1,408.4,308.8,379.7,36.4,100.1,272.3,220.2,422.8,372.0,174.0
RS,204.5,391.9,281.9,399.6,285.1,239.5,224.2,340.1,163.9,249.8,387.0,284.4,320.2,241.6,544.5,314.1,329.0,142.8,156.8,390.3,436.8,164.6,451.5,229.6,139.9,156.8,409.2,148.3,414.4,190.1,209.1,160.2,475.9,1251.1,274.4,67.6,451.5,124.3,482.0,20.5,201.1,135.4,338.0,406.6,308.8,155.0,426.9,129.0,185.1,97.1,134.1,290.7,431.0,179.9,216.5,190.4,182.1,79.6,321.6,232.7,389.4,195.1,121.6,252.0,367.6,227.4,403.9,303.0,81.0,410.1,187.3,197.4,454.5,252.9,407.4,49.7,340.1,380.6,349.3,188.7,177.5,403.4,423.8,158.4,185.6,108.4,524.3,333.3,366.5,151.2,68.5,423.2,235.1,290.1,453.2,223.8,379.8,181.7,143.7,310.3,201.1,65.2,382.9,0.0,146.9,313.3,345.4,379.2,117.4,178.3,378.2,160.8,444.7,319.8,161.1,161.2,210.7,399.5,286.9,392.9,347.9,234.8,473.1,76.5,486.5,128.1,264.5,113.5,330.2,336.6,251.9,443.7,293.3,259.9,384.9,421.6,189.8,390.1,373.3,201.9,320.8,37.5,198.5,147.4,401.6,472.2,430.7,485.6,110.5,165.1,451.2
RU,345.5,355.9,262.8,398.7,225.7,223.9,319.1,321.0,104.5,230.7,367.9,265.3,307.6,182.2,525.4,184.2,314.2,219.7,282.4,407.7,417.7,241.5,450.6,170.2,280.9,233.7,390.1,60.6,360.9,43.1,149.7,306.2,456.8,1248.3,227.1,162.5,441.6,265.3,481.1,133.4,296.0,11.9,318.9,369.5,231.1,296.0,350.2,270.0,126.2,238.1,229.0,271.6,411.9,274.8,189.1,285.3,123.2,220.6,191.7,373.7,360.9,290.0,259.9,393.0,348.5,368.4,375.4,225.3,156.7,409.2,328.3,138.0,445.2,233.8,388.3,162.6,305.9,361.5,330.2,129.8,316.2,384.3,404.7,16.9,326.6,215.0,505.2,314.2,347.4,246.1,120.2,385.0,161.2,212.4,434.1,364.8,360.7,322.7,54.8,180.4,342.1,130.5,363.8,149.6,0.0,184.2,326.3,360.1,256.6,117.6,359.1,84.0,405.4,252.6,14.1,299.9,351.7,380.4,267.8,373.8,310.8,102.8,454.0,171.4,467.4,253.7,251.7,208.4,236.9,206.7,392.9,424.6,274.2,182.2,292.8,402.5,130.4,371.0,354.2,142.5,243.1,178.5,139.6,235.3,382.5,464.2,448.1,466.5,205.4,306.1,415.0
RY,398.4,353.9,239.1,396.7,211.3,194.1,412.5,297.3,152.9,207.0,344.2,241.6,277.4,167.8,501.7,0.7,290.5,323.7,386.4,405.7,394.0,344.7,448.6,71.4,384.9,337.7,366.4,158.6,358.9,122.6,104.6,405.2,433.1,1173.1,231.6,265.7,442.5,369.3,453.9,236.6,400.0,181.2,296.1,366.7,141.9,350.3,348.2,328.3,93.2,342.1,332.2,247.9,389.8,378.8,187.1,378.2,98.2,326.2,15.4,477.7,358.1,382.7,266.0,445.9,324.8,421.3,373.4,116.0,260.7,407.2,380.4,117.4,421.5,210.1,364.6,266.6,303.1,337.8,306.5,87.3,420.2,360.6,381.9,187.0,430.6,288.1,481.5,290.5,323.7,350.1,224.2,383.0,115.5,64.0,410.4,468.8,337.0,375.6,169.1,22.1,446.1,222.9,340.1,252.8,169.2,0.0,302.6,336.4,261.8,136.5,336.3,153.1,403.4,125.9,155.8,403.9,454.9,356.7,244.1,350.1,308.8,142.4,430.3,283.9,443.7,356.9,221.7,312.4,78.6,48.4,450.2,400.9,250.5,91.7,166.1,378.8,127.0,347.3,330.5,99.1,164.4,281.7,76.4,305.8,358.8,440.5,446.1,442.8,309.4,359.0,413.0
SF,357.2,211.4,123.7,254.2,154.9,155.4,414.4,104.5,243.8,172.7,142.8,110.1,18.6,120.5,308.9,291.2,145.4,420.1,445.6,263.2,192.6,372.1,306.1,225.0,345.2,434.1,88.2,256.1,189.0,219.0,224.9,407.8,240.3,1170.3,164.7,300.7,331.3,353.9,336.6,333.8,435.8,278.4,68.2,225.0,272.4,309.1,178.3,287.1,231.7,332.2,392.2,123.0,153.2,438.0,186.3,467.1,228.7,386.6,307.6,443.6,153.8,453.2,364.2,404.7,132.0,380.1,168.3,266.6,357.1,237.2,340.0,213.2,220.1,175.8,171.8,304.5,161.4,145.0,57.5,235.3,471.6,167.8,164.8,283.4,340.3,345.3,288.7,12.0,21.0,409.3,320.6,199.6,291.6,253.7,175.4,434.7,109.8,334.4,265.5,285.4,355.8,321.1,105.3,350.0,266.4,291.2,0.0,60.3,360.0,258.2,40.4,296.4,209.1,283.4,252.2,455.3,421.6,73.0,107.3,157.3,166.3,312.4,195.3,325.0,250.9,416.9,129.7,371.6,322.0,291.8,404.6,94.5,57.7,223.5,348.5,114.7,205.6,52.3,89.3,197.3,284.4,344.7,245.1,325.5,67.0,205.5,303.6,250.0,368.6,317.8,209.6
SN,375.4,231.3,125.6,257.6,221.3,175.3,432.6,113.9,310.2,192.6,90.0,112.0,57.3,186.9,245.1,357.6,166.1,450.1,465.5,276.9,147.5,471.9,326.0,291.4,363.4,464.1,27.8,322.5,198.4,285.4,291.3,428.2,249.7,1236.7,166.6,320.6,326.0,372.1,356.5,353.6,454.0,344.8,112.6,227.0,306.2,327.3,187.7,305.3,277.2,350.4,412.1,143.7,92.8,457.9,206.2,468.4,274.2,397.6,339.2,462.2,163.2,474.6,430.6,422.9,141.4,398.3,177.7,300.4,377.9,238.4,358.2,279.6,167.3,195.7,181.2,324.4,178.4,154.4,117.5,280.8,491.5,137.8,104.4,349.8,360.2,365.2,298.1,50.7,87.4,429.2,334.3,200.8,356.6,287.5,115.0,454.6,57.0,352.6,331.9,319.2,375.7,383.3,44.9,372.3,332.8,358.5,64.1,0.0,426.4,321.0,23.6,362.8,210.3,317.2,318.6,475.2,441.5,12.6,120.4,166.7,186.6,326.9,134.9,344.9,264.1,436.8,118.7,391.5,327.6,320.2,422.8,77.7,77.6,257.3,382.3,101.4,272.0,53.5,115.6,263.7,318.2,408.9,290.6,343.7,68.2,145.1,317.3,265.2,388.5,336.0,219.0
