from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
VI,465.1,504.4,480.8,602.2,308.5,560.3,456.7,288.5,461.1,195.9,631.6,450.0,510.1,419.5,512.2,690.1,602.1,535.6,705.2,534.9,488.1,966.9,636.6,444.0,2356.0,622.8,482.9,484.0,577.3,586.3,484.6,480.6,594.0,545.6,572.2,641.5,494.1,930.1,538.4,438.6,468.4,220.4,390.9,673.0,423.7,680.6,433.1,466.8,384.9,413.7,620.0,447.1,440.5,334.4,399.5,664.4,271.2,399.1,614.5,518.0,333.7,558.1,487.1,589.8,640.7,347.0,584.8,402.1,304.7,585.4,446.4,350.9,386.7,278.0,561.7,563.1,308.5,357.5,518.5,378.6,393.7,417.4,608.5,381.5,510.6,419.5,601.2,312.8,467.5,385.7,519.2,481.2,428.8,522.3,466.2,495.8,375.7,260.8,381.4,417.6,437.1,655.1,504.4,0.0,603.0,416.3,557.6,454.0,502.6,554.5,418.7,708.8,363.3,387.8,570.0,528.7,458.0,187.1,563.8,462.4,342.3,350.6,476.1,690.4,344.6,559.0,458.6,401.8
VM,628.9,297.2,266.2,161.7,590.5,50.6,227.0,678.6,367.6,551.2,271.9,417.7,339.0,522.5,341.1,352.7,214.1,699.4,199.4,146.9,651.9,1146.1,343.9,607.8,2638.0,129.7,646.7,663.2,480.7,110.7,239.3,677.0,65.4,742.0,230.5,110.2,323.0,1109.3,158.3,254.0,405.7,481.3,493.9,106.1,602.9,90.6,612.3,646.0,299.7,610.1,30.0,610.9,269.4,507.2,402.7,442.8,553.2,578.3,138.0,346.9,723.8,458.1,211.5,36.7,85.3,357.8,237.8,282.5,694.8,392.3,610.2,530.1,565.9,668.1,256.1,417.4,590.5,443.8,218.5,301.3,573.0,596.6,372.0,554.3,188.0,216.4,259.5,702.9,354.1,250.5,244.8,292.1,531.8,392.2,217.9,659.6,554.9,440.0,484.4,317.1,404.8,65.1,683.6,623.7,0.0,595.5,422.9,264.9,681.8,264.1,597.9,136.2,533.8,567.0,94.4,263.5,363.6,614.1,197.0,273.3,524.3,450.7,305.0,135.0,626.6,143.6,269.5,504.8
VT,372.8,518.1,410.7,532.1,361.2,490.2,386.6,449.3,513.8,321.9,684.3,502.7,440.0,472.2,442.1,742.8,532.0,443.3,635.1,464.8,395.8,661.1,689.3,351.7,2408.7,615.0,390.6,187.0,630.0,516.2,414.5,341.0,523.9,406.0,624.9,595.5,424.0,624.3,468.3,368.5,521.1,252.0,443.6,591.4,233.3,610.5,239.0,169.8,314.8,274.1,549.9,354.8,370.4,387.1,452.2,717.1,323.9,205.0,667.2,447.9,494.5,610.8,417.0,519.7,570.6,276.9,514.7,332.0,465.5,640.9,354.1,170.1,205.9,438.8,496.3,615.8,361.2,410.2,448.4,308.5,446.4,207.0,661.2,434.2,440.5,349.4,653.9,473.6,520.2,315.6,449.1,411.1,481.5,575.0,393.6,403.5,165.3,152.1,434.1,347.5,489.8,585.0,198.6,394.4,532.9,0.0,610.3,383.9,205.6,489.1,182.8,621.5,416.0,197.4,499.9,581.4,510.7,384.8,493.7,392.3,395.0,403.3,406.0,620.3,397.3,488.9,388.5,454.5
VV,689.0,272.2,480.3,455.7,332.4,353.0,516.6,667.2,211.7,539.8,150.9,217.8,630.7,276.0,632.8,132.4,516.5,759.5,503.4,449.3,712.0,1190.8,78.9,667.9,2397.9,251.3,706.8,707.9,57.7,413.1,453.4,704.5,367.8,769.5,218.7,270.0,614.7,1154.0,460.7,468.1,236.2,386.0,247.4,301.5,647.6,470.7,657.0,690.7,521.7,637.6,410.1,671.0,561.1,260.7,185.3,144.8,387.9,623.0,243.0,638.6,712.4,35.1,481.6,411.7,319.6,571.9,540.2,538.9,683.4,27.7,670.3,574.8,610.6,656.7,329.5,5.4,332.4,197.3,520.9,515.4,326.5,641.3,50.8,307.8,458.1,430.5,247.7,691.5,235.3,464.6,547.2,594.5,285.3,290.1,456.7,719.7,599.6,484.7,237.9,574.7,204.9,445.2,728.3,571.8,380.0,640.2,0.0,567.3,726.5,322.3,642.6,337.3,287.3,611.7,396.8,231.7,225.8,477.7,499.4,575.7,277.8,204.2,596.7,366.3,556.9,446.0,571.9,258.3
WB,460.1,305.9,171.3,237.5,421.7,195.6,122.3,509.8,517.8,382.4,462.6,426.4,120.9,532.7,165.5,543.4,267.6,530.6,340.5,200.4,483.1,977.3,534.6,439.0,2469.2,320.4,477.9,494.4,616.3,221.6,202.3,535.8,229.3,600.8,421.2,300.9,147.4,940.5,171.1,156.3,414.4,312.5,504.1,296.8,434.1,315.9,443.5,477.2,99.6,468.9,255.3,442.1,93.8,447.6,456.5,633.5,384.4,409.5,328.7,171.3,555.0,597.1,204.8,225.1,276.0,189.0,291.3,82.4,526.0,585.8,441.4,361.3,397.1,499.3,284.1,608.1,421.7,470.7,153.8,105.9,506.9,427.8,562.7,494.7,199.9,137.2,450.2,534.1,362.8,103.4,193.3,56.2,542.0,400.9,181.4,490.8,386.1,271.2,494.6,82.2,413.5,290.4,514.8,454.9,238.3,426.7,596.6,0.0,513.0,276.9,429.1,326.9,476.5,398.2,205.3,454.2,372.3,445.3,250.5,38.4,455.5,463.8,118.4,325.7,457.8,197.1,33.6,515.0
WD,452.0,597.3,489.9,611.3,440.4,569.4,465.8,528.5,593.0,401.1,763.5,581.9,519.2,551.4,521.3,822.0,611.2,522.5,714.3,544.0,475.0,729.1,768.5,430.9,2487.9,694.2,469.8,142.4,709.2,595.4,493.7,420.2,603.1,485.2,704.1,674.7,503.2,692.3,547.5,447.7,600.3,331.2,522.8,670.6,312.5,689.7,361.0,125.2,394.0,353.3,629.1,434.0,449.6,466.3,531.4,796.3,403.1,327.0,746.4,527.1,573.7,690.0,496.2,598.9,649.8,356.1,593.9,411.2,544.7,720.1,433.3,249.3,285.1,518.0,575.5,695.0,440.4,489.4,527.6,387.7,525.6,321.3,740.4,513.4,519.7,428.6,733.1,552.8,599.4,394.8,528.3,490.3,560.7,654.2,472.8,482.7,251.8,231.3,513.3,426.7,569.0,664.2,127.7,473.6,612.1,178.5,689.5,463.1,0.0,568.3,261.1,700.7,495.2,276.6,579.1,660.6,589.9,464.0,572.9,471.5,474.2,482.5,485.2,699.5,476.5,568.1,467.7,533.7
WF,551.8,40.1,189.1,257.7,357.8,215.8,225.4,601.5,252.0,474.1,362.6,160.6,339.5,301.4,341.6,443.4,230.1,622.3,357.0,162.9,574.8,1069.0,409.8,530.7,2423.3,353.8,569.6,586.1,350.5,241.8,162.2,599.9,249.5,664.9,303.2,321.1,323.5,1032.2,166.4,176.9,148.6,404.2,272.8,317.0,525.8,336.1,535.2,568.9,230.5,533.0,275.5,533.8,269.9,286.1,190.7,437.6,413.3,501.2,345.5,347.4,646.7,331.3,166.5,245.3,296.2,280.7,212.8,247.7,617.7,361.4,533.1,453.0,488.8,591.0,7.1,336.3,357.8,222.7,272.2,224.2,351.9,519.5,381.7,333.2,143.0,139.3,332.2,625.8,97.0,173.4,232.2,310.6,310.7,135.1,134.3,582.5,477.8,362.9,263.3,283.5,147.7,310.6,606.5,546.6,258.5,518.4,330.8,283.4,604.7,0.0,520.8,347.1,312.7,489.9,225.5,259.7,106.5,503.1,191.8,291.8,303.2,229.6,305.5,345.9,549.5,187.0,288.0,283.7
WI,373.2,518.5,411.1,532.5,361.6,490.6,387.0,449.7,514.2,322.3,684.7,503.1,440.4,472.6,442.5,743.2,532.4,443.7,635.5,465.2,396.2,754.2,689.7,352.1,2409.1,615.4,391.0,276.6,630.4,516.6,414.9,341.4,524.3,406.4,625.3,595.9,424.4,717.4,468.7,368.9,521.5,252.4,444.0,591.8,173.6,610.9,141.1,259.4,315.2,274.5,550.3,355.2,370.8,387.5,452.6,717.5,324.3,107.1,667.6,448.3,494.9,611.2,417.4,520.1,571.0,277.3,515.1,332.4,465.9,641.3,354.5,170.5,181.1,439.2,496.7,616.2,361.6,410.6,448.8,308.9,446.8,60.1,661.6,434.6,440.9,349.8,654.3,474.0,520.6,316.0,449.5,411.5,481.9,573.0,394.0,403.9,31.9,152.5,434.5,347.9,490.2,585.4,303.5,394.8,533.3,168.6,610.7,384.3,295.2,489.5,0.0,621.9,416.4,151.0,500.3,581.8,511.1,385.2,494.1,392.7,395.4,403.7,406.4,620.7,397.7,489.3,388.9,454.9
WL,703.6,371.9,340.9,228.0,518.4,125.3,301.7,753.3,307.1,625.9,211.4,450.9,413.7,462.0,415.8,292.2,288.8,774.1,275.7,221.6,726.6,1220.8,283.4,682.5,2583.9,116.0,721.4,737.9,420.2,185.4,314.0,751.7,140.1,816.7,170.0,96.5,397.7,1184.0,233.0,328.7,480.4,556.0,433.4,155.1,677.6,243.0,687.0,720.7,374.4,684.8,182.4,685.6,344.1,446.7,342.2,382.3,627.9,653.0,124.3,421.6,798.5,397.6,286.2,184.0,120.0,432.5,312.5,357.2,769.5,331.8,684.9,604.8,640.6,742.8,330.8,356.9,518.4,383.3,293.2,376.0,512.5,671.3,311.5,493.8,262.7,291.1,199.0,777.6,428.8,325.2,319.5,366.8,471.3,349.4,292.6,734.3,629.6,514.7,423.9,391.8,438.0,217.5,758.3,698.4,152.3,670.2,362.4,339.6,756.5,338.8,672.6,0.0,473.3,641.7,169.1,203.0,438.3,688.8,271.7,348.0,463.8,390.2,379.7,84.7,701.3,218.3,344.2,444.3
WM,499.6,230.5,438.6,553.3,143.0,450.6,474.9,477.8,187.2,350.4,357.7,176.1,589.0,98.7,591.1,416.2,503.5,570.1,601.0,436.3,522.6,1001.4,362.7,478.5,2208.5,348.9,517.4,518.5,303.4,510.7,411.7,515.1,465.4,580.1,298.3,367.6,573.0,964.6,439.8,426.4,194.5,196.6,39.8,399.1,458.2,581.4,467.6,501.3,480.0,448.2,507.7,481.6,519.4,71.3,125.6,390.5,198.5,433.6,340.6,596.9,523.0,284.2,439.9,509.3,417.2,381.5,486.2,497.2,494.0,314.3,480.9,385.4,421.2,467.3,287.8,289.2,143.0,83.6,545.6,473.7,86.2,451.9,334.6,118.4,416.4,388.8,327.3,502.1,193.6,422.9,505.6,560.1,108.0,248.4,415.0,530.3,410.2,295.3,60.6,533.0,163.2,542.8,538.9,382.4,477.6,450.8,283.7,532.9,537.1,280.6,453.2,434.9,0.0,422.3,494.4,254.8,184.1,288.3,465.2,541.3,34.8,76.7,555.0,463.9,313.9,460.4,537.5,81.0
WU,337.8,483.1,375.7,497.1,326.2,455.2,351.6,414.3,478.8,286.9,649.3,467.7,405.0,437.2,407.1,707.8,497.0,408.3,600.1,429.8,360.8,761.5,654.3,316.7,2373.7,580.0,355.6,278.6,595.0,481.2,379.5,306.0,488.9,371.0,589.9,560.5,389.0,724.7,433.3,333.5,486.1,217.0,408.6,556.4,35.8,575.5,61.5,261.4,279.8,239.1,514.9,319.8,335.4,352.1,417.2,682.1,288.9,87.3,632.2,412.9,459.5,575.8,382.0,484.7,535.6,241.9,479.7,297.0,430.5,603.1,319.1,76.7,68.1,403.8,461.3,580.8,326.2,375.2,413.4,273.5,411.4,188.8,626.2,399.2,405.5,314.4,618.9,438.6,485.2,280.6,414.1,376.1,446.5,540.0,358.6,368.5,129.1,117.1,399.1,312.5,454.8,550.0,299.0,359.4,497.9,210.9,575.3,348.9,297.2,454.1,172.1,586.5,381.0,0.0,464.9,546.4,475.7,349.8,458.7,357.3,360.0,368.3,371.0,585.3,362.3,453.9,353.5,419.5
WZ,576.3,244.6,213.6,97.7,537.9,52.1,174.4,626.0,456.5,498.6,319.1,365.1,286.4,505.9,288.5,399.9,161.5,646.8,183.8,94.3,599.3,1093.5,391.1,555.2,2585.4,176.9,594.1,610.6,555.0,16.2,186.7,624.4,85.8,689.4,277.7,157.4,270.4,1056.7,105.7,201.4,353.1,428.7,477.3,153.3,550.3,172.4,559.7,593.4,247.1,557.5,111.8,558.3,216.8,490.6,395.2,490.0,500.6,525.7,185.2,294.3,671.2,505.3,158.9,81.6,132.5,305.2,185.2,229.9,642.2,442.3,557.6,477.5,513.3,615.5,203.5,464.6,537.9,427.2,165.9,248.7,556.4,544.0,419.2,537.7,135.4,163.8,306.7,650.3,301.5,197.9,192.2,239.5,515.2,339.6,165.3,607.0,502.3,387.4,467.8,264.5,352.2,146.9,631.0,571.1,94.8,542.9,470.1,212.3,629.2,211.5,545.3,183.4,517.2,514.4,0.0,310.7,311.0,561.5,144.4,220.7,507.7,434.1,252.4,182.2,574.0,91.0,216.9,488.2
XE,671.9,241.3,411.3,298.4,315.3,195.7,372.1,650.1,104.0,522.7,102.8,247.8,484.1,258.9,486.2,183.6,359.2,742.4,346.1,292.0,694.9,1173.7,174.8,650.8,2380.8,94.0,689.7,690.8,310.2,255.8,384.4,687.4,210.5,752.4,43.4,112.7,468.1,1136.9,303.4,399.1,266.2,368.9,230.3,144.2,630.5,326.5,639.9,673.6,444.8,620.5,252.8,653.9,414.5,243.6,139.1,273.7,370.8,605.9,85.7,492.0,695.3,291.0,356.6,254.4,162.3,502.9,382.9,427.6,666.3,226.0,653.2,557.7,593.5,639.6,298.6,248.3,315.3,180.2,363.6,446.4,309.4,624.2,202.9,290.7,333.1,361.5,72.4,674.4,201.1,395.6,389.9,437.2,268.2,146.3,363.0,702.6,582.5,467.6,220.8,462.2,234.9,287.9,711.2,554.7,222.7,623.1,253.8,410.0,709.4,291.4,625.5,180.0,270.2,594.6,239.5,0.0,210.6,460.6,342.1,418.4,260.7,187.1,450.1,209.0,539.8,288.7,414.6,241.2
XR,617.1,46.3,254.4,346.9,251.2,305.0,290.7,586.0,145.4,458.6,291.7,54.0,404.8,194.8,406.9,356.7,319.3,687.6,446.2,252.1,640.1,1109.6,303.2,596.0,2316.7,282.9,634.9,626.7,243.9,331.0,227.5,665.2,338.7,730.2,232.3,301.6,388.8,1072.8,255.6,242.2,42.0,304.8,166.2,333.1,566.4,425.3,575.8,609.5,295.8,598.3,364.7,599.1,335.2,179.5,84.1,331.0,306.7,541.8,274.6,412.7,631.2,224.7,255.7,334.5,351.2,346.0,302.0,313.0,602.2,252.0,598.4,493.6,529.4,575.5,103.6,229.7,251.2,116.1,361.4,289.5,245.3,560.1,275.1,226.6,232.2,204.6,261.3,610.3,9.4,238.7,321.4,375.9,204.1,64.2,227.6,647.8,518.4,403.5,156.7,348.8,41.1,399.8,647.1,490.6,347.7,559.0,224.2,348.7,645.3,96.4,561.4,368.9,206.1,530.5,314.7,188.8,0.0,396.5,281.0,357.1,196.6,123.0,370.8,397.9,475.7,276.2,353.3,177.1
XU,434.4,415.4,450.1,571.5,219.5,529.6,426.0,411.9,372.1,285.2,542.6,361.0,479.4,330.5,481.5,601.1,571.4,504.9,674.5,504.2,457.4,936.2,547.6,413.3,2267.0,533.8,452.2,453.3,488.3,555.6,453.9,449.9,563.3,514.9,483.2,552.5,463.4,899.4,507.7,407.9,379.4,131.4,301.9,584.0,393.0,649.9,402.4,436.1,354.2,383.0,589.3,416.4,409.8,245.4,310.5,575.4,182.2,368.4,525.5,487.3,457.1,469.1,456.4,559.1,602.1,316.3,554.1,371.4,428.1,496.4,415.7,320.2,356.0,401.4,472.7,474.1,219.5,268.5,487.8,347.9,304.7,386.7,519.5,292.5,479.9,388.8,512.2,436.2,378.5,355.0,488.5,450.5,339.8,433.3,433.0,465.1,345.0,230.1,292.4,386.9,348.1,624.4,473.7,172.2,572.3,385.6,468.6,423.3,471.9,465.5,388.0,619.8,274.3,357.1,539.3,439.7,369.0,0.0,533.1,431.7,253.3,261.6,445.4,648.8,255.6,528.3,427.9,312.8
XY,539.3,207.6,176.6,193.3,500.9,151.4,218.8,589.0,419.5,461.6,418.4,328.1,327.0,468.9,329.1,499.2,89.7,609.8,292.6,97.7,562.3,1056.5,490.4,518.2,2548.4,276.2,557.1,573.6,518.0,177.4,149.7,587.4,185.1,652.4,377.0,256.7,311.0,1019.7,84.0,164.4,316.1,391.7,440.3,252.6,513.3,271.7,522.7,556.4,218.0,520.5,211.1,521.3,257.4,453.6,358.2,605.1,463.6,488.7,284.5,334.9,634.2,498.8,121.9,180.9,231.8,268.2,148.2,235.2,605.2,528.9,520.6,440.5,476.3,578.5,166.5,503.8,500.9,390.2,210.3,211.7,519.4,507.0,518.5,500.7,98.4,126.8,406.0,613.3,264.5,160.9,187.6,283.9,478.2,300.2,128.3,570.0,465.3,350.4,430.8,271.0,315.2,246.2,594.0,534.1,194.1,505.9,498.3,256.7,592.2,174.5,508.3,282.7,480.2,477.4,161.1,427.2,274.0,524.5,0.0,265.1,470.7,397.1,293.0,281.5,537.0,122.6,261.3,451.2
YC,460.9,338.0,203.4,269.6,422.5,227.7,154.4,510.6,549.9,383.2,494.7,458.5,153.0,533.5,197.6,575.5,299.7,531.4,372.6,232.5,483.9,978.1,566.7,439.8,2470.0,352.5,478.7,495.2,648.4,253.7,234.4,497.3,261.4,562.3,453.3,333.0,179.5,941.3,203.2,188.4,446.5,313.3,504.9,328.9,434.9,348.0,444.3,478.0,131.7,430.4,287.4,442.9,125.9,448.4,488.6,665.6,385.2,410.3,360.8,203.4,555.8,629.2,236.9,257.2,308.1,189.8,323.4,114.5,526.8,617.9,442.2,362.1,397.9,500.1,316.2,640.2,422.5,471.5,185.9,133.6,507.7,428.6,594.8,495.5,232.0,169.3,482.3,534.9,394.9,135.5,225.4,88.3,542.8,433.0,216.0,491.6,386.9,272.0,495.4,43.8,445.6,322.5,515.6,455.7,270.4,427.5,628.7,32.1,513.8,309.0,429.9,359.0,477.3,399.0,237.4,486.3,404.4,446.1,282.6,0.0,456.3,464.6,150.5,357.8,458.6,229.2,65.7,515.8
YP,487.5,218.4,426.5,541.2,130.9,438.5,462.8,465.7,175.1,338.3,345.6,164.0,576.9,104.8,579.0,404.1,491.4,558.0,588.9,424.2,510.5,989.3,350.6,466.4,2196.4,336.8,505.3,506.4,291.3,498.6,399.6,503.0,453.3,568.0,286.2,355.5,560.9,952.5,427.7,414.3,182.4,184.5,63.6,387.0,446.1,569.3,455.5,489.2,467.9,436.1,495.6,469.5,507.3,59.2,113.5,378.4,186.4,421.5,328.5,584.8,510.9,272.1,427.8,497.2,405.1,369.4,474.1,485.1,481.9,299.4,468.8,373.3,409.1,455.2,275.7,277.1,130.9,71.5,533.5,461.6,51.3,439.8,322.5,106.3,404.3,376.7,315.2,490.0,181.5,410.8,493.5,548.0,95.0,233.9,402.9,518.2,398.1,283.2,84.4,520.9,151.1,530.7,526.8,370.3,465.5,438.7,271.6,520.8,525.0,268.5,441.1,422.8,23.7,410.2,482.3,242.7,172.0,276.2,453.1,529.2,0.0,64.6,542.9,451.8,279.0,448.3,525.4,104.8
ZF,484.7,153.7,361.8,476.5,128.1,373.8,398.1,462.9,110.4,335.5,280.9,99.3,512.2,68.8,514.3,339.4,426.7,555.2,524.2,359.5,507.7,986.5,285.9,463.6,2193.6,272.1,502.5,503.6,226.6,433.9,334.9,500.2,388.6,565.2,221.5,290.8,496.2,949.7,363.0,349.6,117.7,181.7,40.2,322.3,443.3,504.6,452.7,486.4,403.2,433.3,430.9,466.7,442.6,56.4,48.8,313.7,183.6,418.7,263.8,520.1,508.1,207.4,363.1,432.5,340.4,453.4,409.4,420.4,479.1,234.7,466.0,370.5,406.3,452.4,211.0,212.4,128.1,6.8,468.8,396.9,119.3,437.0,257.8,103.5,339.6,312.0,250.5,487.2,116.8,346.1,428.8,483.3,78.1,171.6,338.2,515.4,395.3,280.4,30.7,456.2,86.4,466.0,524.0,367.5,400.8,435.9,206.9,456.1,522.2,203.8,438.3,358.1,80.1,407.4,417.6,178.0,107.3,273.4,388.4,464.5,73.5,0.0,478.2,387.1,352.6,383.6,460.7,51.1
ZH,490.9,336.7,202.1,286.3,452.5,244.4,161.6,540.6,548.6,413.2,511.4,457.2,33.9,563.5,155.1,592.2,316.4,561.4,389.3,249.2,513.9,1008.1,583.4,469.8,2500.0,369.2,508.7,525.2,647.1,270.4,233.1,539.0,278.1,604.0,470.0,349.7,137.0,971.3,219.9,187.1,445.2,343.3,534.9,345.6,464.9,364.7,474.3,508.0,181.0,472.1,304.1,472.9,83.4,478.4,487.3,682.3,415.2,440.3,377.5,160.9,585.8,627.9,235.6,273.9,324.8,219.8,333.3,163.8,556.8,634.6,472.2,392.1,427.9,530.1,314.9,632.9,452.5,501.5,202.6,163.3,537.7,458.6,611.5,525.5,259.1,168.0,499.0,564.9,393.6,134.2,224.1,54.1,572.8,431.7,212.2,521.6,416.9,302.0,525.4,182.6,444.3,339.2,545.6,485.7,287.1,457.5,627.4,130.4,543.8,307.7,459.9,375.7,507.3,429.0,254.1,503.0,403.1,476.1,299.3,138.8,486.3,494.6,0.0,374.5,488.6,245.9,76.7,545.8
ZL,689.7,358.0,327.0,214.1,529.8,111.4,287.8,739.4,318.5,612.0,222.8,462.3,399.8,473.4,401.9,303.6,274.9,760.2,261.8,207.7,712.7,1206.9,294.8,668.6,2595.3,102.1,707.5,724.0,431.6,171.5,300.1,737.8,126.2,802.8,181.4,82.6,383.8,1170.1,219.1,314.8,466.5,542.1,444.8,141.2,663.7,229.1,673.1,706.8,360.5,670.9,168.5,671.7,330.2,458.1,353.6,393.7,614.0,639.1,110.4,407.7,784.6,409.0,272.3,170.1,106.1,418.6,298.6,343.3,755.6,346.0,671.0,590.9,626.7,728.9,316.9,368.3,529.8,394.7,279.3,362.1,523.9,657.4,322.9,505.2,248.8,277.2,210.4,763.7,414.9,311.3,305.6,352.9,482.7,360.8,278.7,720.4,615.7,500.8,435.3,377.9,449.4,203.6,744.4,684.5,138.4,656.3,373.8,325.7,742.6,324.9,658.7,92.0,484.7,627.8,155.2,214.4,424.4,674.9,257.8,334.1,475.2,401.6,365.8,0.0,687.4,204.4,330.3,455.7
ZS,457.6,404.0,473.3,594.7,208.1,624.1,449.2,435.8,360.7,308.4,531.2,349.6,502.6,319.1,504.7,589.7,677.0,528.1,774.5,609.8,480.6,959.4,536.2,436.5,2255.6,522.4,475.4,476.5,476.9,684.2,585.2,473.1,638.9,538.1,471.8,541.1,486.6,922.6,613.3,431.1,368.0,154.6,290.5,572.6,416.2,754.9,425.6,459.3,377.4,406.2,681.2,439.6,433.0,234.0,299.1,564.0,170.8,391.6,514.1,510.5,481.0,457.7,479.6,582.3,590.7,339.5,659.7,394.6,452.0,485.0,438.9,343.4,379.2,425.3,461.3,462.7,208.1,257.1,511.0,371.1,289.7,409.9,508.1,281.1,589.9,412.0,500.8,460.1,367.1,378.2,511.7,473.7,328.4,421.9,456.2,488.3,368.2,253.3,281.0,410.1,336.7,716.3,496.9,340.4,651.1,408.8,457.2,446.5,495.1,454.1,411.2,608.4,262.9,380.3,667.9,428.3,357.6,246.3,638.7,454.9,241.9,250.2,468.6,637.4,0.0,633.9,451.1,301.4
ZU,540.1,208.4,177.4,145.5,501.7,103.6,168.5,589.8,420.3,462.4,370.6,328.9,280.5,469.7,282.6,451.4,125.3,610.6,176.2,58.1,563.1,1057.3,442.6,519.0,2549.2,228.4,557.9,574.4,518.8,129.6,150.5,588.2,137.3,653.2,329.2,208.9,264.5,1020.5,99.8,165.2,316.9,392.5,441.1,204.8,514.1,223.9,523.5,557.2,218.8,521.3,163.3,522.1,210.9,454.4,359.0,541.5,464.4,489.5,236.7,288.4,635.0,499.6,122.7,133.1,184.0,269.0,149.0,224.0,606.0,491.0,521.4,441.3,477.1,579.3,167.3,504.6,501.7,391.0,160.0,212.5,520.2,507.8,470.7,501.5,99.2,127.6,358.2,614.1,265.3,161.7,186.3,233.6,479.0,301.0,129.1,570.8,466.1,351.2,431.6,258.6,316.0,198.4,594.8,534.9,146.3,506.7,499.1,206.4,593.0,175.3,509.1,234.9,481.0,478.2,113.3,362.2,274.8,525.3,108.2,214.8,471.5,397.9,246.5,233.7,537.8,0.0,211.0,452.0
ZV,464.7,310.5,175.9,242.1,426.3,200.2,126.9,514.4,522.4,387.0,467.2,431.0,87.2,537.3,170.1,548.0,272.2,535.2,345.1,205.0,487.7,981.9,539.2,443.6,2473.8,325.0,482.5,499.0,620.9,226.2,206.9,512.8,233.9,577.8,425.8,305.5,152.0,945.1,175.7,160.9,419.0,317.1,508.7,301.4,438.7,320.5,448.1,481.8,104.2,445.9,259.9,446.7,98.4,452.2,461.1,638.1,389.0,414.1,333.3,175.9,559.6,601.7,209.4,229.7,280.6,193.6,295.9,87.0,530.6,587.6,446.0,365.9,401.7,503.9,288.7,612.7,426.3,475.3,158.4,110.5,511.5,432.4,567.3,499.3,204.5,141.8,454.8,538.7,367.4,108.0,197.9,22.6,546.6,405.5,186.0,495.4,390.7,275.8,499.2,105.8,418.1,295.0,519.4,459.5,242.9,431.3,601.2,53.6,517.6,281.5,433.7,331.5,481.1,402.8,209.9,458.8,376.9,449.9,255.1,62.0,460.1,468.4,84.7,330.3,462.4,201.7,0.0,519.6
ZX,555.9,207.8,415.9,530.6,199.3,427.9,452.2,534.1,164.5,406.7,335.0,153.4,566.3,17.6,568.4,393.5,480.8,626.4,578.3,413.6,578.9,1057.7,340.0,534.8,2264.8,326.2,573.7,574.8,280.7,488.0,389.0,571.4,442.7,636.4,275.6,344.9,550.3,1020.9,417.1,403.7,171.8,252.9,61.1,376.4,514.5,558.7,523.9,557.6,457.3,504.5,485.0,537.9,496.7,127.6,102.9,367.8,254.8,489.9,317.9,574.2,579.3,261.5,417.2,486.6,394.5,507.5,463.5,474.5,550.3,288.8,537.2,441.7,477.5,523.6,265.1,266.5,199.3,60.9,522.9,451.0,68.1,508.2,311.9,174.7,393.7,366.1,304.6,558.4,170.9,400.2,482.9,537.4,26.9,225.7,392.3,586.6,466.5,351.6,30.3,510.3,140.5,520.1,595.2,438.7,454.9,507.1,261.0,510.2,593.4,257.9,509.5,412.2,101.0,478.6,471.7,232.1,161.4,344.6,442.5,518.6,104.5,71.1,532.3,441.2,335.6,437.7,514.8,0.0
