from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
OD,475.4,300.8,320.0,126.5,364.0,415.2,553.7,507.2,344.7,395.7,371.0,260.4,277.0,403.0,444.4,304.9,309.6,263.2,175.2,405.0,314.9,88.1,341.1,404.3,349.7,108.8,181.9,329.4,407.7,385.7,310.2,291.3,526.8,390.6,245.3,159.4,389.0,415.3,297.9,315.8,270.0,219.7,223.5,97.2,415.0,332.8,257.7,449.0,423.7,425.6,289.5,447.7,128.6,181.4,328.0,292.1,323.4,345.4,164.5,438.9,214.0,261.8,247.3,193.1,224.0,320.3,380.3,372.8,380.9,316.6,398.8,329.2,340.9,221.3,414.0,542.6,388.8,276.1,514.0,248.3,421.6,478.4,386.9,246.9,65.5,430.2,0.0,297.6,529.5,284.5,2169.5,340.9,409.6,418.3,337.3,402.8,317.2,297.3,297.3,367.1,188.4,195.8,394.1,616.1,350.6,302.4,325.8,117.9,353.9,415.3,376.8,73.6,266.4,428.3,134.8,187.8,221.4,517.5,173.6,306.2,315.5,286.7,420.9,283.4,198.0,130.0,178.6,274.3,192.0,380.9,382.9,432.6,347.4,299.7,230.3,297.9,247.1,393.0,440.6,360.7,339.0,307.9,163.1,182.4,305.3,384.0,402.5,573.6,492.8,354.0,185.7,396.5,389.1,347.6,395.8,310.1,312.1,334.0,259.6,321.5,326.7,386.9,223.1,398.1,128.7,184.0,74.7,393.7,347.3,313.6,41.4,370.8
OF,216.2,216.6,368.6,240.7,66.3,461.8,600.3,289.2,458.9,442.3,148.0,180.1,76.4,281.8,491.0,353.5,425.8,120.4,289.4,280.1,429.1,305.5,387.7,520.5,83.5,290.8,209.7,443.6,145.9,432.3,12.5,123.9,229.1,208.7,276.3,138.9,435.6,461.9,187.2,361.6,217.1,333.9,341.3,281.2,153.2,377.0,76.9,193.3,437.2,472.2,336.1,461.2,227.8,297.6,442.2,338.7,178.6,144.8,133.6,181.2,184.9,376.0,187.0,392.7,163.7,56.5,496.5,305.5,427.5,432.8,445.4,65.4,457.1,141.0,528.2,589.2,435.4,392.3,560.6,168.0,468.2,220.7,433.5,50.0,280.9,476.0,292.7,0.0,576.1,232.9,2008.9,387.5,523.8,464.9,385.9,139.0,249.9,411.5,224.4,433.7,193.6,377.2,440.7,664.7,399.1,113.8,181.0,232.1,108.3,428.8,491.0,289.0,313.0,307.1,163.7,304.0,345.0,219.8,245.0,352.8,92.5,129.7,467.5,201.7,312.2,243.9,292.8,388.5,161.1,117.1,440.2,168.8,394.0,413.9,176.5,34.1,361.3,408.7,456.1,203.4,389.2,107.3,168.3,210.2,353.9,498.2,139.8,620.2,274.8,400.6,384.1,443.5,435.7,394.2,512.0,356.7,426.3,72.2,145.8,164.2,373.3,433.5,105.1,444.7,242.9,169.2,242.9,440.3,72.1,171.5,265.5,107.0
OO,753.1,593.8,298.5,442.3,627.8,473.5,608.7,764.6,383.9,454.0,687.9,520.3,570.0,737.9,502.7,337.1,534.8,556.2,491.0,692.3,407.6,505.1,373.3,448.3,616.6,489.1,474.9,425.3,668.6,444.0,589.1,584.3,706.3,707.5,538.2,452.4,370.8,473.6,590.9,371.3,563.0,535.5,539.6,480.8,680.3,386.7,550.7,712.7,369.1,483.9,362.5,396.4,426.1,497.2,384.3,324.3,611.6,638.4,457.5,705.9,507.0,504.6,576.4,513.5,553.1,581.2,424.3,750.2,439.2,459.8,457.1,586.8,484.1,490.1,427.4,600.9,447.1,515.6,10.9,511.5,479.9,745.4,441.9,539.9,482.5,411.2,494.3,576.5,0.0,577.5,2341.0,322.7,462.6,476.6,369.5,663.7,694.6,418.8,590.3,368.9,481.4,508.3,452.4,674.4,410.8,595.4,618.8,433.7,633.0,364.0,402.9,490.6,324.7,731.6,427.8,498.1,546.6,697.0,428.7,338.4,632.4,579.7,402.7,576.4,513.2,442.2,494.4,486.1,477.7,641.8,449.9,693.5,379.6,428.3,523.3,555.5,562.9,343.9,389.3,702.4,371.5,600.9,456.1,475.4,313.5,480.3,664.5,628.6,752.0,412.3,498.2,451.9,447.4,329.4,436.1,368.4,476.6,594.9,552.9,611.2,358.9,441.9,516.1,456.4,444.5,477.0,441.2,448.7,596.8,606.6,465.1,631.7
OS,289.0,16.3,387.8,237.1,293.9,483.0,621.5,418.7,446.6,463.5,241.5,209.9,180.6,172.7,512.2,372.7,411.5,126.4,285.8,169.0,416.8,299.9,408.9,506.2,285.6,289.1,206.1,431.3,298.4,453.5,240.1,122.4,338.5,303.9,272.7,135.3,456.8,483.1,78.4,380.8,50.5,330.3,337.7,275.6,305.7,400.6,187.6,319.5,525.6,493.4,357.3,549.6,224.2,292.0,429.9,359.9,74.3,155.9,130.0,309.4,102.1,363.7,139.5,304.7,122.1,250.2,482.2,286.1,448.7,418.5,466.6,259.1,442.8,170.8,515.9,610.4,456.6,378.0,581.8,197.8,489.4,318.4,454.7,176.8,277.3,532.1,289.1,225.7,592.7,0.0,2197.6,408.7,511.5,486.1,405.1,311.2,230.5,399.2,67.0,469.0,190.0,293.3,461.9,683.9,418.4,133.5,51.9,228.5,250.0,517.2,478.7,285.4,334.2,198.0,160.1,298.4,332.0,329.2,241.4,374.0,239.2,117.8,488.7,63.9,308.6,240.3,289.2,376.2,96.4,307.3,450.7,323.3,415.2,401.6,61.4,227.8,357.7,494.9,542.5,129.4,410.4,153.1,164.7,206.6,373.1,485.9,282.5,641.4,406.1,421.8,300.2,464.7,456.9,415.4,497.7,377.9,414.0,263.9,90.7,105.7,394.5,454.7,153.0,465.9,239.3,165.6,239.3,461.5,247.2,94.1,259.9,279.2
PB,1921.0,2116.9,2125.1,1987.0,1971.1,2213.6,2352.1,1855.7,2139.7,2194.1,1917.3,2072.2,2033.2,2058.6,2242.8,2103.3,2076.2,2066.5,1971.1,2090.6,2081.5,2061.8,2139.5,2170.9,2009.7,2049.1,2074.4,2096.0,1930.1,2184.1,1999.5,2042.3,1867.7,1868.9,2137.8,2051.9,2194.1,2213.7,2136.3,2114.2,2140.2,2101.4,2019.4,2037.5,1937.4,2131.2,2066.0,1949.8,2195.7,2224.0,2087.9,2219.7,2021.1,2063.1,2158.7,2090.5,2054.0,2041.0,2057.0,1916.4,2106.5,2028.4,2125.0,1972.6,2101.7,1956.1,2146.9,1946.5,2179.3,2083.2,2197.2,1984.6,2107.5,2038.7,2250.7,2341.0,2187.2,2042.7,2259.5,2060.1,2220.0,1946.9,2185.3,2039.1,2039.2,2234.5,2051.0,2003.6,2275.0,2123.9,0.0,2146.0,2176.2,2216.7,2135.7,1984.0,1898.8,2063.9,2076.8,2192.2,2080.9,1975.3,2192.5,2414.5,2149.0,2032.2,2081.3,1968.5,2001.9,2187.3,2226.2,2047.3,2064.8,2052.3,2027.3,1978.2,2076.0,1858.4,2066.1,2104.6,1999.4,2048.1,2226.0,2150.8,2022.1,1958.0,2041.5,2040.9,2084.5,1952.9,2181.3,1955.0,2145.8,2066.3,2107.6,1978.9,2050.3,2167.2,2212.6,1994.3,2137.4,2002.6,2055.6,2074.9,2103.7,2150.6,1946.0,2372.0,1841.3,2152.4,1965.2,2194.9,2187.5,2152.7,2162.4,2108.5,2078.7,1994.0,2077.2,2032.9,2125.1,2185.3,2092.2,2196.5,1989.2,2076.5,1996.4,2192.1,1957.1,2120.6,2021.8,1980.6
PF,473.9,398.1,20.8,246.6,432.1,277.8,416.3,568.9,205.9,258.3,492.2,327.9,374.3,458.7,307.0,141.4,232.0,360.5,295.3,490.7,117.9,309.4,177.6,125.5,420.9,296.7,279.2,100.2,472.9,248.3,393.4,388.6,510.6,488.8,345.8,256.7,109.3,277.9,395.2,178.4,367.3,339.8,347.2,285.1,480.2,195.4,355.0,520.3,49.6,288.2,170.1,73.6,233.7,301.5,186.4,128.6,420.7,442.7,261.8,472.8,311.3,201.8,380.7,313.2,357.4,385.5,101.5,471.0,243.5,139.0,261.4,394.4,163.3,294.4,104.6,405.2,251.4,216.1,326.3,315.8,284.2,503.3,249.5,344.2,286.8,88.4,298.6,379.0,337.2,381.8,2145.3,0.0,139.8,280.9,173.8,468.0,415.4,149.6,394.6,46.1,285.7,315.9,256.7,478.7,213.2,399.7,423.1,238.0,437.3,41.2,80.1,294.9,129.0,452.4,232.1,307.9,341.5,501.3,233.0,142.7,436.7,384.0,118.4,380.7,317.5,249.8,298.7,183.3,285.3,446.1,245.5,497.8,183.9,140.1,327.6,363.1,367.2,21.1,66.5,423.2,179.1,405.2,260.4,279.7,99.6,119.8,468.8,436.2,556.3,216.6,305.8,259.5,251.7,31.9,116.6,172.7,155.8,399.2,356.9,418.8,163.2,249.5,320.4,260.7,248.8,281.3,248.8,256.3,401.1,410.9,269.4,436.0
PK,460.4,527.5,177.4,403.2,588.7,434.4,572.9,588.4,173.5,414.9,479.9,484.5,532.3,441.7,463.6,298.0,215.0,508.2,323.7,473.7,82.7,414.4,334.2,128.1,571.5,401.7,435.8,81.3,534.7,404.9,550.0,470.0,506.4,471.8,499.2,413.3,265.9,434.5,552.2,335.0,527.5,496.4,372.0,390.1,542.0,352.0,511.6,489.2,165.5,444.8,326.7,189.5,390.3,458.1,155.1,285.2,465.9,468.3,418.4,455.8,467.9,184.8,537.3,325.2,514.0,542.1,104.1,454.0,400.1,122.0,418.0,551.0,146.3,451.0,137.8,561.8,408.0,199.1,469.4,472.4,440.8,486.3,406.1,500.8,391.8,154.0,403.6,537.4,484.9,511.2,2191.3,156.5,0.0,437.5,330.4,624.6,398.4,132.6,464.1,108.9,442.3,341.4,413.3,635.3,369.8,485.2,493.2,321.1,593.9,157.1,66.4,399.9,285.6,435.4,388.7,336.3,498.1,497.1,391.6,299.3,593.3,489.8,278.7,540.9,474.7,310.6,455.3,166.3,445.9,557.5,402.1,559.6,340.5,123.1,484.2,519.7,402.9,134.8,169.7,406.2,332.1,504.8,417.0,436.3,256.2,20.9,528.9,592.8,574.0,373.2,348.3,415.7,408.3,188.5,119.6,329.3,138.8,555.8,518.9,444.8,319.8,406.1,477.0,417.3,405.4,437.9,349.0,412.9,569.1,536.5,374.4,592.6
PO,666.8,518.2,276.6,366.7,552.2,164.4,302.9,690.8,463.7,144.9,612.3,448.0,494.4,600.7,193.6,243.5,529.6,480.6,415.4,622.4,415.5,429.5,279.7,423.1,535.0,416.8,399.3,397.8,593.0,68.6,513.5,508.7,630.7,631.9,462.7,376.8,345.6,128.9,515.3,112.5,487.4,459.9,463.7,405.2,600.3,95.5,475.1,640.4,347.2,7.2,246.1,371.2,353.8,421.6,467.4,230.7,540.8,562.8,381.9,630.3,431.4,499.4,500.8,433.3,477.5,505.6,399.1,613.0,73.4,436.6,280.2,514.5,460.9,414.5,402.2,291.8,270.2,513.7,470.6,435.9,303.0,669.8,268.3,464.3,406.9,386.0,418.7,499.1,486.1,501.9,2265.4,297.5,437.4,0.0,275.9,588.1,557.4,447.2,514.7,343.7,405.8,436.0,275.5,365.3,77.7,519.8,543.2,358.1,557.4,338.8,377.7,415.0,169.1,594.4,352.2,428.0,461.6,621.4,355.1,244.8,556.8,504.1,377.5,500.8,438.2,370.2,418.8,480.9,409.4,566.2,64.9,617.9,286.0,437.7,447.7,483.2,487.3,318.7,364.1,578.1,277.6,525.3,380.5,399.8,261.9,417.4,588.9,322.8,676.4,235.4,425.9,38.4,39.2,304.2,414.2,191.5,453.4,519.3,477.0,538.9,265.3,47.4,440.5,14.9,368.9,401.4,364.1,107.3,532.6,531.0,389.5,556.1
PR,527.1,378.5,163.0,227.0,412.5,240.2,378.7,551.1,350.1,220.7,472.6,308.3,354.7,461.0,269.4,22.3,410.1,340.9,275.7,482.7,301.9,289.8,32.1,309.5,395.3,277.1,259.6,284.2,453.3,210.7,373.8,369.0,491.0,492.2,323.0,237.1,232.0,240.3,375.6,140.8,347.7,320.2,324.0,265.5,460.6,157.8,335.4,500.7,233.6,250.6,132.5,257.6,214.1,281.9,428.5,49.6,401.1,423.1,242.2,490.6,291.7,362.3,361.1,293.6,337.8,365.9,285.5,473.3,205.9,323.0,223.8,374.8,347.3,274.8,288.6,367.6,213.8,376.6,357.0,296.2,246.6,530.1,211.9,324.6,267.2,272.4,279.0,361.2,372.5,362.2,2125.7,183.9,323.8,243.3,0.0,448.4,417.7,397.8,375.0,230.1,266.1,296.3,219.1,441.1,175.6,380.1,403.5,218.4,417.7,225.2,264.1,275.3,91.4,454.7,212.5,288.3,321.9,481.7,215.4,63.7,417.1,364.4,263.9,361.1,298.5,230.5,279.1,374.8,269.7,426.5,207.9,478.2,16.0,400.2,308.0,343.5,347.6,205.1,250.5,438.4,1.7,385.6,240.8,260.1,148.3,303.8,449.2,398.6,536.7,179.0,286.2,221.5,214.1,190.6,300.6,135.1,412.6,379.6,337.3,399.2,37.2,211.9,300.8,223.1,229.2,261.7,224.4,218.7,392.9,391.3,249.8,416.4
PY,188.1,307.8,454.8,346.9,141.5,550.0,688.5,295.7,497.6,530.5,135.0,286.3,178.9,323.7,579.2,439.7,462.5,212.2,375.4,325.7,467.8,466.1,475.9,557.2,124.3,453.4,315.9,482.3,114.3,520.5,132.6,188.0,245.7,179.1,379.3,245.1,523.8,550.1,282.0,450.6,309.9,440.1,423.7,441.8,121.6,467.6,183.1,161.7,576.6,560.4,424.3,600.6,334.0,401.8,480.9,426.9,244.9,186.7,239.8,151.6,289.1,414.7,293.2,359.8,269.9,70.7,533.2,273.9,515.7,469.5,533.6,99.2,493.8,247.2,566.9,677.4,523.6,429.0,648.8,274.2,556.4,191.1,521.7,156.2,443.5,583.1,455.3,120.0,664.3,311.4,2014.4,475.7,562.5,553.1,472.1,0.0,218.3,450.2,264.3,520.0,299.8,344.3,528.9,750.9,485.4,177.9,272.2,338.3,102.9,568.2,529.7,451.6,401.2,317.4,269.9,388.0,441.8,236.4,351.2,441.0,119.5,193.8,555.7,296.5,418.4,362.3,399.0,427.2,271.3,21.0,517.7,139.2,482.2,452.6,253.3,93.5,467.5,545.9,593.5,251.3,473.8,148.3,274.5,316.4,440.1,536.9,110.2,708.4,281.3,488.8,352.3,531.3,523.9,482.4,548.7,444.9,465.0,108.6,222.9,228.3,461.5,521.7,209.3,532.9,349.1,275.4,400.7,528.5,57.9,266.3,426.1,70.0
QO,90.7,243.6,450.1,252.9,261.8,573.6,712.1,218.7,359.2,554.1,110.2,372.4,226.1,185.3,602.8,463.3,324.1,223.0,237.0,217.3,329.4,327.7,499.5,418.8,244.6,315.0,340.3,343.9,165.0,544.1,252.9,184.8,136.7,102.1,403.7,317.8,538.6,573.7,267.0,474.2,266.9,367.3,285.3,303.4,172.3,491.2,269.2,119.5,438.2,584.0,447.9,462.2,287.0,329.0,342.5,450.5,180.7,183.1,322.9,86.1,312.1,276.3,349.5,221.4,332.1,191.0,394.8,47.6,539.3,331.1,557.2,219.5,355.4,333.3,428.5,701.0,547.2,290.6,704.4,360.3,580.0,116.6,545.3,242.3,305.1,444.7,316.9,240.3,719.9,250.6,1905.3,429.2,424.1,576.7,495.7,218.9,0.0,311.8,203.5,381.6,346.8,205.9,552.5,774.5,509.0,200.0,208.0,234.4,203.1,429.8,391.3,313.2,424.8,179.0,293.2,249.6,341.9,127.4,332.0,464.6,192.3,204.6,551.4,280.3,288.0,223.9,307.4,288.8,302.4,187.8,541.3,189.9,505.8,314.2,264.1,213.8,316.2,407.5,455.1,121.0,497.4,195.5,321.5,340.8,463.7,398.5,159.2,732.0,204.3,512.4,212.8,554.9,547.5,461.2,410.3,468.5,326.6,228.9,233.7,159.6,485.1,545.3,295.4,556.5,255.1,342.4,262.3,552.1,192.0,251.3,287.7,215.5
QP,354.5,425.1,176.6,237.2,506.7,433.6,572.1,484.2,56.2,414.1,377.5,403.1,429.9,339.3,462.8,297.2,112.6,405.8,221.3,371.3,41.6,312.0,333.4,145.3,498.4,299.3,324.6,59.3,432.3,404.1,452.9,367.6,404.0,369.4,391.2,302.1,265.1,433.7,449.8,331.4,425.1,351.6,273.2,287.7,444.0,346.8,400.4,386.8,164.7,444.0,325.9,188.7,271.3,313.3,36.7,284.4,368.3,365.9,307.2,353.4,356.7,82.4,390.0,250.4,366.7,458.3,121.3,351.6,399.3,37.6,417.2,486.8,61.9,364.0,155.0,561.0,407.2,96.7,398.6,391.0,440.0,383.9,405.3,389.6,289.4,171.2,301.2,440.3,409.5,408.8,2088.9,155.7,143.2,436.7,329.6,486.2,296.0,0.0,361.7,108.1,331.1,239.0,412.5,634.5,369.0,382.8,390.8,218.7,481.2,156.3,110.4,297.5,284.8,333.0,277.5,233.9,316.8,394.7,314.3,298.5,470.4,387.4,277.9,438.5,272.3,208.5,291.7,63.9,330.7,455.1,401.3,457.2,339.7,9.4,373.0,440.6,300.5,134.0,181.6,303.8,334.9,402.4,305.8,325.1,258.9,117.6,426.5,592.0,471.6,372.4,245.9,415.3,407.5,187.7,136.8,328.5,54.4,476.7,416.5,342.4,319.0,405.3,365.8,416.5,239.4,326.7,251.4,412.1,459.3,434.1,272.0,482.8
RA,239.3,63.3,470.4,249.9,289.7,495.8,634.3,367.3,379.5,476.3,195.6,222.7,156.9,105.6,525.0,385.5,344.4,139.2,257.3,107.6,349.7,348.0,421.7,439.1,275.4,337.2,218.9,364.2,252.5,466.3,235.9,108.5,285.3,250.7,282.3,148.1,558.9,495.9,91.2,396.4,63.3,343.1,305.6,323.7,259.8,413.4,200.4,273.6,458.5,506.2,370.1,482.5,237.0,304.8,362.8,372.7,104.4,88.8,142.8,263.5,114.9,296.6,152.3,241.7,134.9,226.8,415.1,232.9,461.5,351.4,479.4,254.9,375.7,183.6,448.8,623.2,469.4,310.9,594.6,210.6,502.2,265.2,467.5,189.6,325.4,465.0,337.2,221.5,610.1,47.0,2082.7,449.5,444.4,498.9,417.9,265.3,177.3,332.1,0.0,401.9,202.8,226.2,474.7,696.7,431.2,123.7,98.9,254.7,204.1,450.1,411.6,333.5,347.0,130.9,172.9,264.4,344.8,276.0,254.2,386.8,193.3,128.3,571.7,76.7,308.3,244.2,302.0,309.1,105.2,261.4,463.5,277.4,428.0,334.5,74.2,223.6,336.5,427.8,475.4,76.2,419.6,126.3,177.5,219.4,385.9,418.8,236.6,654.2,352.9,434.6,233.1,477.1,469.7,481.5,430.6,390.7,346.9,259.7,103.5,83.3,407.3,467.5,165.8,478.7,252.1,178.4,282.6,474.3,209.8,106.9,308.0,233.3
RB,431.2,445.7,68.4,294.2,479.7,325.4,463.9,559.2,159.7,305.9,450.7,375.5,421.9,412.5,354.6,189.0,185.8,408.1,342.9,444.5,71.7,357.0,225.2,79.3,462.5,344.3,326.8,54.0,520.5,295.9,441.0,440.8,477.2,442.6,390.2,304.3,156.9,325.5,442.8,226.0,414.9,387.4,391.2,332.7,527.8,243.0,402.6,460.0,56.5,335.8,217.7,80.5,281.3,349.1,140.2,176.2,436.7,439.1,309.4,426.6,358.9,155.6,428.3,296.0,405.0,433.1,55.3,424.8,291.1,92.8,309.0,442.0,117.1,342.0,89.0,452.8,299.0,169.9,373.9,363.4,331.8,457.1,297.1,391.8,334.4,95.3,346.2,426.6,389.4,429.4,2192.9,47.5,99.2,328.5,221.4,515.6,369.2,103.4,434.9,0.0,333.3,312.2,304.3,526.3,260.8,456.0,464.0,285.6,484.9,48.1,33.9,342.5,176.6,406.2,279.7,355.5,389.1,467.9,282.6,190.3,484.3,431.6,169.7,428.3,365.7,297.7,346.3,137.1,336.9,493.7,293.1,545.4,231.5,93.9,375.2,410.7,414.8,25.8,73.4,377.0,223.1,452.8,308.0,327.3,147.2,73.6,516.4,483.8,544.8,264.2,288.6,306.7,299.3,79.5,70.8,220.3,109.6,446.8,404.5,415.6,210.8,297.1,368.0,308.3,296.4,328.9,291.6,303.9,460.1,458.5,317.0,483.6
RE,351.1,176.5,281.9,131.2,239.7,377.1,515.6,464.8,349.4,357.6,246.7,136.1,152.7,278.7,406.3,266.8,314.3,138.9,179.9,280.7,319.6,194.0,303.0,409.0,225.4,181.3,53.1,334.1,283.4,347.6,185.9,167.0,402.5,348.2,79.7,35.1,350.9,377.2,173.6,277.7,145.7,224.4,228.2,169.7,290.7,294.7,133.4,324.7,352.5,387.5,251.4,376.5,118.3,186.1,332.7,254.0,199.1,221.1,40.2,314.6,89.7,266.5,123.0,197.8,99.7,196.0,385.0,393.1,342.8,321.3,360.7,204.9,345.6,97.0,418.7,504.5,350.7,280.8,475.9,124.0,383.5,354.1,348.8,122.6,171.4,434.9,183.2,171.5,491.4,160.2,2123.8,302.8,414.3,380.2,299.2,278.5,337.5,302.0,173.0,371.8,0.0,200.5,356.0,578.0,312.5,178.1,201.5,122.6,229.6,344.1,381.5,179.5,228.3,304.0,54.2,192.5,226.1,393.2,135.5,268.1,191.2,162.4,382.8,159.1,202.7,134.7,183.3,279.0,67.7,256.6,344.8,308.3,309.3,304.4,106.0,173.6,251.8,324.0,369.4,236.4,300.9,183.6,18.0,52.7,267.2,388.7,278.2,535.5,450.4,315.9,190.4,358.4,351.0,309.5,400.5,272.0,316.8,209.7,135.3,197.2,288.6,348.8,98.8,360.0,133.4,41.7,128.6,355.6,223.0,189.3,154.0,246.5
RH,236.0,307.6,344.7,101.3,370.8,422.0,560.5,365.7,253.8,402.5,259.0,267.2,283.8,220.8,451.2,311.7,218.7,270.0,89.0,252.8,224.0,176.1,347.9,313.4,362.5,163.4,188.7,238.5,313.8,392.5,317.0,249.1,285.5,250.9,255.3,166.2,433.2,422.1,304.7,322.6,276.8,215.7,140.9,151.8,321.1,339.6,264.5,268.3,332.8,432.4,296.3,356.8,135.4,177.4,237.1,298.9,249.8,247.4,171.3,234.9,220.8,170.9,254.1,17.1,230.8,327.1,289.4,233.1,387.7,225.7,405.6,336.0,250.0,228.1,323.1,549.4,395.6,185.2,520.8,255.1,428.4,265.4,393.7,253.7,153.5,339.3,165.3,304.4,536.3,291.3,2005.9,323.8,318.7,425.1,344.1,409.6,177.5,206.4,243.2,276.2,195.2,0.0,400.9,622.9,357.4,264.3,272.3,82.8,360.7,324.4,285.9,161.6,273.2,214.5,141.6,96.1,184.5,276.2,178.4,313.0,322.3,293.5,446.0,290.2,140.6,72.6,159.4,183.4,194.8,336.6,389.7,338.7,354.2,208.8,237.1,304.7,168.2,302.1,349.7,185.3,349.4,283.9,169.9,189.2,312.1,293.1,308.0,580.4,353.1,360.8,8.0,403.7,395.9,355.8,304.9,316.9,221.2,340.8,266.4,223.9,333.5,393.7,229.9,404.9,103.5,190.8,115.5,400.5,354.1,320.4,136.1,377.6
RJ,616.2,467.6,226.0,316.1,501.6,105.4,215.4,640.2,413.1,124.9,561.7,397.4,443.8,550.1,106.1,192.9,479.0,430.0,364.8,571.8,364.9,378.9,229.1,372.5,484.4,368.1,348.7,347.2,542.4,202.7,462.9,458.1,580.1,581.3,412.1,326.2,295.0,266.1,464.7,166.6,436.8,409.3,413.1,354.6,549.7,183.6,424.5,589.8,296.6,253.8,195.5,320.6,303.2,371.0,416.8,180.1,490.2,512.2,331.3,579.7,380.8,448.8,450.2,382.7,426.9,455.0,348.5,562.4,207.5,386.0,63.6,463.9,410.3,363.9,351.6,204.3,59.6,463.1,420.0,385.3,30.5,619.2,41.3,413.7,356.3,335.4,368.1,448.5,435.5,451.3,2214.8,246.9,386.8,261.1,225.3,537.5,506.8,396.6,464.1,293.1,355.2,385.4,0.0,277.8,201.4,469.2,492.6,307.5,506.8,288.2,327.1,364.4,118.5,543.8,301.6,377.4,411.0,570.8,304.5,194.2,506.2,453.5,326.9,450.2,387.6,319.6,368.2,430.3,358.8,515.6,199.0,567.3,235.4,387.1,397.1,432.6,436.7,268.1,313.5,527.5,227.0,474.7,329.9,349.2,211.3,366.8,538.3,235.3,625.8,27.5,376.8,212.6,239.9,253.6,363.6,71.2,402.8,468.7,426.4,488.3,214.7,203.0,389.9,248.9,318.3,350.8,313.5,244.5,482.0,480.4,338.9,505.5
RN,851.8,703.2,461.6,551.7,737.2,198.4,172.0,875.8,648.7,217.9,797.3,633.0,679.4,785.7,169.2,428.5,714.6,665.6,600.4,807.4,600.5,614.5,464.7,608.1,720.0,601.8,584.3,582.8,778.0,295.7,698.5,693.7,815.7,816.9,647.7,561.8,530.6,374.0,700.3,330.9,672.4,644.9,648.7,590.2,785.3,347.9,660.1,825.4,532.2,346.8,431.1,556.2,538.8,606.6,652.4,415.7,725.8,747.8,566.9,815.3,616.4,684.4,685.8,618.3,662.5,690.6,584.1,798.0,300.5,621.6,299.2,699.5,645.9,599.5,587.2,182.8,295.2,698.7,655.6,620.9,298.3,854.8,276.9,649.3,591.9,571.0,603.7,684.1,671.1,686.9,2450.4,482.5,622.4,354.1,460.9,773.1,742.4,632.2,699.7,528.7,590.8,621.0,267.7,0.0,340.8,704.8,728.2,543.1,742.4,523.8,562.7,600.0,354.1,779.4,537.2,613.0,646.6,806.4,540.1,429.8,741.8,689.1,562.5,685.8,623.2,555.2,603.8,665.9,594.4,751.2,292.0,802.9,471.0,622.7,632.7,668.2,672.3,503.7,549.1,763.1,462.6,710.3,565.5,584.8,450.4,602.4,773.9,41.9,861.4,263.1,610.9,305.6,340.4,489.2,599.2,306.8,638.4,704.3,662.0,723.9,450.3,296.0,625.5,349.4,553.9,586.4,549.1,352.4,717.6,716.0,574.5,741.1
RO,585.5,440.4,200.7,288.9,474.4,142.3,280.8,611.2,385.9,122.8,534.5,370.2,416.6,522.9,171.5,165.7,451.8,402.8,337.6,538.9,337.7,351.7,201.9,345.3,463.2,340.9,321.5,320.0,515.2,35.0,435.7,430.9,552.9,554.1,388.1,299.0,267.8,91.1,437.5,37.5,409.6,382.1,389.5,327.4,526.9,22.1,397.3,562.6,269.4,74.9,168.3,293.4,276.0,345.7,389.6,152.9,458.2,485.0,304.1,552.5,353.6,421.6,423.0,360.1,399.7,427.8,321.3,535.2,30.2,358.8,202.4,436.7,383.1,336.7,324.4,269.7,192.4,435.9,392.8,358.1,225.2,592.0,192.4,386.5,329.1,308.2,340.9,425.0,403.7,424.1,2187.6,219.7,359.6,67.6,198.1,510.3,479.6,369.4,436.9,265.9,328.0,360.1,197.7,343.2,0.0,442.0,465.4,280.3,481.5,261.0,299.9,337.2,91.3,516.6,274.4,344.7,393.2,543.6,275.3,167.0,479.0,426.3,299.7,424.9,359.8,292.1,341.0,403.1,329.5,488.4,51.5,540.1,208.2,361.8,369.9,405.4,409.5,240.9,286.3,500.3,203.4,447.5,302.7,322.0,184.1,339.6,511.1,298.8,598.6,157.6,348.1,74.9,38.4,226.4,336.4,113.7,375.6,441.5,399.5,461.1,187.5,64.9,362.7,47.4,291.1,323.6,291.1,69.5,443.4,453.2,311.7,478.3
