from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TP,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
XI,19.2,320.2,281.6,359.3,337.1,350.3,276.1,344.2,346.7,249.4,329.1,430.3,172.9,287.3,297.5,307.9,395.8,341.3,75.9,271.2,371.6,359.5,234.7,335.2,293.9,91.0,297.6,245.0,293.7,353.0,335.2,370.6,231.6,326.9,354.4,1430.7,294.8,297.9,362.0,424.7,384.1,312.8,301.6,400.7,384.4,243.5,359.2,311.0,383.6,368.1,343.9,214.8,240.5,306.1,358.6,245.9,283.9,224.2,83.1,310.2,353.8,459.5,300.6,327.3,308.5,284.6,246.8,340.4,353.0,371.0,86.7,333.8,233.8,356.1,363.6,414.8,334.5,401.6,284.1,352.3,313.8,296.7,250.0,303.5,246.6,284.9,224.5,273.0,304.7,330.7,9.1,140.4,271.8,342.7,291.2,350.7,235.5,127.0,83.9,284.6,313.3,353.8,46.0,315.0,299.7,326.3,264.4,318.4,0.0,400.3,228.1,232.1,342.2,263.4,265.9,407.7,249.0,334.8,275.7,410.2,317.1
XM,384.4,148.0,181.3,211.8,140.4,224.7,156.7,137.6,296.0,170.0,354.3,306.1,352.6,224.0,350.0,132.7,163.1,327.8,360.7,403.1,205.4,68.2,240.6,166.9,381.9,344.6,137.1,161.4,185.0,53.5,147.4,65.3,331.6,77.5,120.1,1222.5,161.1,126.2,306.0,133.4,83.9,331.3,222.2,274.2,17.6,423.2,232.7,132.9,348.5,52.8,153.5,347.7,385.4,204.4,141.2,315.1,184.2,339.0,336.7,132.7,81.8,296.0,291.4,314.2,327.0,118.7,201.3,284.4,53.5,332.5,340.3,307.0,220.5,362.4,394.9,288.1,349.4,235.4,391.7,113.4,391.9,116.6,178.9,196.6,202.6,133.5,226.0,288.5,198.0,274.7,347.3,412.0,132.6,216.2,369.3,209.2,222.2,380.6,355.5,278.0,112.8,372.3,330.8,172.1,194.0,342.8,185.1,122.4,358.4,0.0,164.8,218.2,373.5,181.6,202.6,116.4,392.9,353.3,249.7,304.0,261.1
XN,292.3,244.0,204.6,304.8,229.4,295.8,154.2,263.7,297.5,67.5,357.3,322.6,267.2,21.0,353.0,186.0,288.1,329.3,275.3,312.3,263.9,305.0,132.9,276.0,388.2,259.2,224.2,137.3,239.2,298.5,227.5,289.0,325.9,272.4,225.0,1248.8,172.9,176.0,307.5,370.2,302.5,334.3,179.7,293.0,231.7,337.8,304.7,192.3,296.8,207.4,289.4,309.1,334.8,198.5,197.9,320.3,112.6,265.3,198.1,202.5,193.1,405.0,294.4,320.2,330.0,230.1,162.8,232.7,298.5,334.0,201.7,257.2,135.1,365.4,397.9,360.3,352.4,293.9,325.2,230.6,394.9,215.1,173.0,67.4,132.9,163.0,161.9,291.5,142.9,276.2,261.9,326.6,163.7,288.2,372.3,296.2,136.8,295.2,270.1,227.8,131.4,322.1,192.2,260.5,102.1,291.1,140.5,263.9,273.0,332.2,0.0,177.6,323.3,133.2,33.4,353.2,290.1,356.3,177.0,355.7,262.6
XQ,267.8,103.7,122.8,185.2,163.0,176.2,210.4,123.4,177.9,183.7,237.7,256.2,236.0,224.6,233.4,233.7,221.7,209.7,244.1,286.5,197.5,180.3,22.4,156.4,265.3,228.0,83.9,70.9,120.7,151.4,118.7,206.3,215.0,147.7,137.9,1214.6,229.2,194.3,187.9,245.5,219.3,214.7,235.9,226.6,182.8,306.6,185.1,138.5,230.4,188.2,169.8,231.1,268.8,132.1,246.6,200.7,177.9,222.4,220.1,131.0,241.8,285.4,174.8,200.6,210.4,101.4,72.1,166.3,151.4,214.4,223.7,188.9,168.1,245.8,278.3,240.7,232.8,227.5,275.1,152.9,275.3,184.7,87.7,216.5,180.9,242.2,66.6,171.9,191.7,156.6,230.7,295.4,97.7,168.6,252.7,176.6,169.8,264.0,238.9,161.4,213.8,255.7,214.2,111.0,187.7,224.7,196.7,101.9,241.8,204.2,162.4,0.0,256.9,74.7,200.2,228.5,276.3,236.7,210.0,240.7,143.0
XZ,341.2,362.7,381.8,245.5,268.3,236.5,407.0,386.7,139.8,380.3,27.7,297.8,160.7,418.2,45.4,432.9,282.0,75.8,317.5,60.9,257.8,328.5,297.0,216.7,38.2,323.4,342.9,238.5,272.7,342.2,377.7,365.5,92.3,316.1,396.9,1274.9,425.7,426.4,120.7,321.8,389.9,47.3,432.5,286.9,346.0,90.3,245.4,397.0,101.3,362.5,230.1,108.4,103.8,192.3,441.4,105.4,420.8,99.7,315.5,303.7,382.0,327.0,105.1,105.1,78.7,278.1,325.0,121.2,342.2,90.5,319.1,128.8,364.7,39.4,21.3,301.0,35.1,287.8,48.0,402.5,42.6,416.8,346.7,390.8,377.5,415.8,297.7,99.6,434.6,161.1,304.1,390.8,264.9,228.9,34.4,236.9,366.4,359.4,334.3,111.2,413.0,70.3,287.6,308.5,430.6,60.8,393.3,342.0,315.2,328.3,359.0,274.6,0.0,333.7,396.8,320.9,95.3,52.2,406.6,282.3,174.7
YF,269.3,57.5,48.0,238.8,146.4,229.8,214.8,81.5,237.2,159.4,297.0,315.5,237.5,216.8,292.7,158.9,252.5,269.0,245.6,335.8,251.1,157.6,102.0,172.9,324.6,229.5,37.7,130.2,158.8,119.8,96.0,127.1,274.3,125.0,91.7,1268.2,154.4,119.5,247.2,222.8,140.6,274.0,211.6,280.2,148.9,308.1,238.7,59.3,289.7,124.6,159.5,279.4,305.1,191.4,171.8,257.8,97.1,288.8,221.6,108.3,167.0,344.7,234.1,256.9,269.7,78.7,59.9,225.6,119.8,273.7,225.2,248.2,160.3,305.1,337.6,294.3,292.1,281.1,348.7,97.3,334.6,109.9,12.9,184.5,173.1,167.4,67.7,232.6,116.9,215.9,232.2,296.9,106.4,222.2,312.0,230.2,162.0,265.5,240.4,220.7,139.0,315.0,215.7,88.3,112.9,284.0,172.4,79.2,243.3,170.3,154.6,94.9,316.2,0.0,178.5,205.8,313.6,296.0,202.2,300.0,202.3
YK,265.7,217.4,178.0,278.2,256.0,269.2,127.6,241.4,270.9,100.9,330.7,349.2,240.6,48.2,326.4,159.4,314.7,302.7,248.7,338.9,290.5,278.4,153.6,254.1,361.6,232.6,194.8,163.9,212.6,271.9,254.1,255.5,299.3,245.8,251.6,1282.2,146.3,149.4,280.9,343.6,269.0,307.7,153.1,319.6,277.3,311.2,278.1,165.7,323.4,253.0,262.8,282.5,308.2,225.0,243.5,293.7,85.6,291.9,224.7,229.1,238.7,378.4,267.8,293.6,303.4,203.5,143.2,259.3,271.9,307.4,228.3,283.8,108.5,338.8,371.3,333.7,325.8,320.5,351.8,237.2,368.3,181.6,146.4,37.5,106.3,136.4,114.0,264.9,110.4,249.6,235.3,300.0,190.7,261.6,345.7,269.6,110.2,268.6,243.5,254.4,164.8,348.7,218.8,233.9,68.6,317.7,116.0,237.3,246.4,298.7,38.8,151.0,349.9,159.8,0.0,326.6,316.7,329.7,150.4,329.1,236.0
YN,399.5,174.9,207.1,95.3,123.6,130.0,178.5,164.8,261.3,191.8,292.7,189.6,338.4,245.8,288.4,154.5,46.6,270.8,382.5,341.5,88.9,28.1,245.2,145.4,320.3,366.4,166.8,144.6,168.2,103.5,174.3,87.1,270.0,60.7,152.5,1106.0,182.9,148.0,260.9,16.9,111.5,269.7,244.0,180.4,67.6,361.7,138.9,165.3,298.2,85.2,136.7,286.1,323.8,142.9,163.0,255.7,200.0,277.4,358.5,115.9,103.6,179.5,229.8,255.6,265.4,101.9,226.1,239.3,103.5,285.6,362.1,248.4,242.3,300.8,333.3,171.6,287.8,118.9,330.1,134.6,330.3,138.4,200.7,244.6,224.7,155.3,247.8,226.9,220.8,229.6,369.1,433.8,115.8,111.9,307.7,92.7,244.0,402.4,377.3,216.4,134.6,310.7,352.6,155.3,215.8,282.7,206.9,149.3,380.2,49.9,186.6,216.9,311.9,194.0,224.4,0.0,331.3,291.7,271.5,187.5,216.0
YS,267.8,359.5,371.4,250.7,273.5,241.7,365.9,383.5,159.7,339.2,96.8,339.7,94.0,377.1,65.3,397.7,287.2,142.9,250.8,60.1,263.0,333.7,298.6,226.6,61.6,256.7,336.9,235.3,277.9,347.4,383.4,370.7,73.5,321.3,393.7,1280.1,384.6,387.7,187.8,327.0,395.1,114.4,391.4,292.1,351.2,63.0,250.6,400.8,189.6,367.7,235.3,47.0,8.4,197.5,446.6,77.7,373.7,56.0,248.8,315.0,387.2,353.6,137.3,128.9,98.6,274.9,315.1,188.3,347.4,191.6,252.4,146.8,323.6,140.5,124.7,306.2,102.2,293.0,51.8,417.1,98.2,386.5,339.8,393.3,336.4,374.7,294.5,104.8,394.5,181.0,237.4,324.1,262.1,234.1,59.0,242.1,325.3,292.7,267.6,116.4,403.1,158.6,220.9,305.3,389.5,127.9,354.2,338.8,248.5,333.5,352.3,271.4,103.3,330.5,355.7,326.1,0.0,153.3,365.5,319.6,194.6
YY,350.1,329.5,348.6,227.9,250.7,218.9,373.8,353.5,106.7,347.1,56.5,245.5,176.3,385.0,77.8,415.3,264.4,58.2,333.1,113.8,240.2,310.9,268.6,203.8,91.1,339.0,306.9,205.3,254.0,313.3,344.5,347.9,107.9,287.2,363.7,1287.3,392.5,408.8,103.1,304.2,364.7,63.6,399.3,283.2,328.4,143.2,227.8,363.8,67.9,333.6,212.5,124.0,165.4,174.7,423.8,93.6,381.6,115.3,331.1,270.5,364.4,274.7,69.5,79.1,79.7,244.9,285.1,103.6,313.3,38.2,334.7,93.8,331.5,14.0,57.8,271.1,51.6,271.1,100.9,378.7,61.1,399.2,313.5,401.2,344.3,382.6,264.5,88.1,402.4,128.0,319.7,406.4,232.1,211.3,84.3,219.3,333.2,375.0,349.9,96.8,395.4,41.9,303.2,275.3,397.4,50.1,362.1,308.8,330.8,310.7,325.8,241.4,68.3,300.5,363.6,303.3,156.9,0.0,373.4,225.4,141.6
ZD,314.5,262.4,220.9,320.3,298.1,312.2,141.0,281.3,313.0,129.2,372.8,391.3,282.7,146.0,368.5,180.3,356.8,344.8,290.8,381.0,332.6,308.8,201.6,291.5,403.7,274.7,239.7,206.0,254.7,306.7,292.0,264.2,341.4,287.9,263.8,1321.1,161.2,186.4,323.0,374.0,277.7,349.8,27.4,361.7,286.0,353.3,320.2,186.6,365.5,261.7,304.9,324.6,350.3,267.2,252.2,333.6,237.8,334.0,266.8,271.2,247.4,420.5,309.9,332.7,345.5,245.6,185.3,301.4,306.7,349.5,270.4,324.0,42.4,380.9,413.4,375.8,367.9,362.6,393.9,257.1,410.4,190.3,188.5,192.4,143.7,175.3,177.4,307.0,251.6,291.7,277.4,342.1,232.8,303.7,387.8,311.7,40.5,310.7,285.6,296.5,210.4,390.8,260.9,276.0,231.4,359.8,144.3,279.4,288.5,307.4,124.9,193.1,392.0,201.9,162.7,357.0,358.8,371.8,0.0,371.2,278.1
ZF,436.2,354.2,364.4,202.2,257.5,171.3,337.8,340.5,191.8,349.1,253.9,18.5,321.9,408.1,291.1,313.8,177.9,212.1,417.4,309.3,133.8,209.4,268.8,210.8,286.6,396.4,345.3,210.3,260.1,260.8,353.6,244.4,253.5,240.0,323.0,1122.3,340.2,305.3,200.6,216.8,268.8,235.7,401.3,104.9,224.9,338.7,157.0,330.1,204.7,260.1,224.2,274.5,307.3,186.3,320.3,237.0,363.3,260.9,388.5,297.2,260.9,49.2,213.3,226.5,248.9,249.9,296.8,168.7,260.8,193.6,392.1,202.8,336.5,240.8,289.5,89.7,247.1,92.4,296.4,316.3,287.9,295.7,318.5,409.3,349.6,312.6,265.3,216.7,377.1,170.5,399.1,468.7,236.7,185.6,278.1,141.7,338.2,432.4,407.3,199.9,291.9,233.7,387.5,280.3,373.1,227.1,362.1,328.6,410.2,209.2,343.9,251.3,276.1,305.5,381.7,199.8,314.8,226.7,378.4,0.0,161.8
ZP,313.2,218.2,237.3,127.4,150.2,118.4,262.5,242.2,34.8,235.8,142.0,173.8,205.6,273.7,129.2,294.3,163.9,97.2,296.2,199.3,139.7,208.5,152.5,98.6,176.6,280.1,198.4,94.0,142.7,202.0,233.2,247.4,137.2,175.9,252.4,1156.8,281.2,284.3,44.8,203.7,253.4,125.7,288.0,181.3,227.9,228.7,127.3,252.5,126.2,222.3,112.0,153.3,191.0,74.2,323.3,120.7,276.3,144.6,272.2,159.2,263.9,203.0,97.0,65.6,95.9,133.6,180.5,66.2,202.0,113.6,275.8,45.8,220.2,156.3,182.6,195.4,137.1,169.7,186.4,258.0,197.5,283.1,202.2,289.9,233.0,271.3,153.2,94.1,290.1,13.5,282.8,347.5,120.8,110.8,144.5,118.8,221.9,316.1,291.0,83.6,294.9,159.7,266.3,164.0,286.1,112.2,248.8,197.5,293.9,210.2,214.5,130.1,161.2,189.2,252.3,202.8,196.6,142.2,262.1,153.7,0.0
