from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
UY,394.4,325.5,567.6,399.2,504.0,188.4,342.9,448.7,82.9,175.8,444.0,63.3,96.3,303.2,224.7,421.5,389.6,409.3,132.7,231.6,188.8,435.2,353.3,221.5,190.1,353.9,2060.3,227.1,328.1,522.3,522.6,504.1,315.6,185.8,245.8,273.4,458.6,429.9,607.5,256.5,485.1,173.5,351.2,517.2,512.9,396.7,328.8,444.3,412.9,337.1,251.6,551.0,616.3,183.5,239.3,441.7,235.3,457.1,450.9,398.7,398.9,425.9,319.5,408.6,452.9,410.5,495.0,25.6,303.7,464.1,471.3,386.0,621.5,185.0,397.2,514.8,254.5,452.6,487.5,309.1,207.7,407.2,261.8,459.4,172.3,91.1,535.0,333.7,143.5,317.7,482.8,185.4,529.2,536.6,394.0,396.4,341.3,311.8,401.0,244.5,351.3,397.1,116.5,0.0,544.3,534.2,232.0,512.7,198.0,491.6,275.3,218.4,538.2,163.0,204.6,611.6,285.1,434.9,81.9,404.5,414.6,334.0,464.3,321.0,337.3,387.2
UZ,923.1,406.7,199.0,758.8,585.2,496.9,871.6,309.7,611.6,704.5,525.2,592.0,550.4,831.9,753.4,502.7,918.3,768.9,470.2,685.7,717.5,349.8,582.2,750.2,718.8,435.1,2514.4,413.2,393.9,1051.0,437.2,40.1,396.8,485.7,296.1,802.1,539.8,958.6,1136.2,569.0,1013.8,702.2,528.0,1045.9,1041.6,625.6,558.5,358.9,941.6,865.8,611.2,412.0,1145.0,712.2,768.0,302.7,764.0,538.3,532.1,479.9,480.1,507.1,632.0,396.8,534.1,723.0,576.2,502.1,290.0,992.8,183.4,300.6,1150.2,356.7,314.1,596.0,431.3,367.2,1016.2,232.5,736.4,766.8,561.7,988.1,701.0,541.8,396.0,282.6,505.8,677.3,1011.5,584.6,390.2,397.6,475.2,311.0,444.2,497.6,760.6,773.2,880.0,925.8,424.0,528.6,0.0,1062.9,760.7,1041.4,468.7,123.0,587.8,747.1,1066.9,691.7,565.4,1140.3,813.8,963.6,610.6,593.0,275.6,415.2,993.0,464.5,514.1,468.4
VM,408.6,862.7,1104.8,936.4,1041.2,725.6,375.1,985.9,543.8,514.0,981.2,550.8,633.5,411.0,461.4,958.7,316.3,946.5,669.9,768.8,598.6,972.4,890.5,413.0,437.6,891.1,2597.5,764.3,865.3,178.8,1059.8,1041.3,852.8,723.0,783.0,394.3,995.8,518.1,294.9,793.7,141.6,421.0,888.4,187.2,169.4,933.9,866.0,981.5,642.4,566.6,788.8,1088.2,82.0,561.9,430.8,978.9,371.8,994.3,988.1,935.9,936.1,963.1,856.7,945.8,990.1,947.7,1032.2,562.8,840.9,500.6,1008.5,923.2,280.9,722.2,934.4,1052.0,791.7,989.8,423.3,846.3,586.1,944.4,799.0,449.1,582.1,628.3,1072.2,870.9,680.7,854.9,284.1,722.6,1066.4,1073.8,931.2,933.6,878.5,849.0,938.2,476.3,580.8,505.3,653.7,537.1,1081.5,0.0,336.8,182.7,735.2,1028.8,812.5,465.9,194.7,517.3,741.8,282.8,623.3,236.9,569.4,941.7,951.8,871.2,494.5,858.2,874.5,924.4
WE,280.5,581.9,824.0,655.6,760.4,444.8,229.0,705.1,317.0,177.1,700.4,252.0,352.7,189.3,135.3,677.9,275.7,665.7,389.1,488.0,261.7,691.6,609.7,76.1,100.7,610.3,2316.7,483.5,584.5,331.0,779.0,760.5,572.0,442.2,502.2,93.1,715.0,322.5,447.1,512.9,293.8,84.1,607.6,339.4,321.6,653.1,585.2,700.7,305.5,229.7,508.0,807.4,428.7,225.0,93.9,698.1,34.9,713.5,707.3,655.1,655.3,682.3,575.9,665.0,709.3,666.9,751.4,282.0,560.1,356.7,727.7,642.4,433.1,441.4,653.6,771.2,510.9,709.0,373.6,565.5,475.7,663.6,518.2,345.5,245.2,347.5,791.4,590.1,399.9,574.1,368.9,441.8,785.6,793.0,650.4,652.8,597.7,568.2,657.4,139.4,243.9,289.7,372.9,256.3,800.7,346.6,0.0,334.9,454.4,748.0,531.7,129.0,346.9,180.4,461.0,435.0,286.4,321.0,270.6,660.9,671.0,590.4,356.9,577.4,593.7,643.6
WF,249.0,891.5,1133.6,965.2,1070.0,754.4,215.5,1014.7,572.6,493.1,1010.0,579.6,662.3,251.4,345.5,987.5,156.7,975.3,698.7,797.6,577.7,1001.2,919.3,428.1,374.9,919.9,2626.3,793.1,894.1,99.0,1088.6,1070.1,881.6,751.8,811.8,364.8,1024.6,358.5,125.2,822.5,88.5,391.0,917.2,4.4,89.6,962.7,894.8,1010.3,456.6,405.7,817.6,1117.0,214.2,541.0,397.1,1007.7,386.9,1023.1,1016.9,964.7,964.9,991.9,885.5,974.6,1018.9,976.5,1061.0,591.6,869.7,341.0,1037.3,952.0,111.2,751.0,963.2,1080.8,820.5,1018.6,253.6,875.1,614.9,973.2,827.8,279.4,561.2,657.1,1101.0,899.7,709.5,883.7,124.5,751.4,1095.2,1102.6,960.0,962.4,907.3,877.8,967.0,355.9,469.0,345.7,682.5,565.9,1110.3,186.3,351.9,0.0,764.0,1057.6,841.3,337.1,141.6,496.4,770.6,113.1,602.4,77.3,598.2,970.5,980.6,900.0,334.9,887.0,903.3,953.2
WM,562.0,255.1,497.2,488.8,433.6,135.8,510.5,378.3,250.5,343.4,373.6,230.9,189.3,470.8,392.3,351.1,557.2,498.9,109.1,324.6,356.4,364.8,292.1,389.1,357.7,283.5,2153.3,165.9,257.7,689.9,452.2,433.7,245.2,124.6,175.4,441.0,388.2,597.5,775.1,207.9,652.7,341.1,280.8,684.8,680.5,335.5,267.6,373.9,580.5,504.7,341.2,480.6,783.9,351.1,406.9,371.3,402.9,386.7,380.5,328.3,328.5,355.5,270.9,338.2,382.5,361.9,424.6,141.0,233.3,631.7,400.9,315.6,789.1,114.6,326.8,444.4,184.1,382.2,655.1,238.7,375.3,496.8,200.6,627.0,339.9,180.7,464.6,263.3,144.7,407.3,650.4,223.5,458.8,466.2,323.6,326.0,270.9,250.6,490.6,412.1,518.9,564.7,62.9,167.5,473.9,701.8,399.6,680.3,0.0,421.2,226.7,386.0,705.8,330.6,204.3,779.2,452.7,602.5,249.5,343.3,344.2,263.6,631.9,250.6,266.9,316.8
WP,863.8,347.4,75.9,699.5,525.9,437.6,812.3,250.4,552.3,645.2,465.9,532.7,491.1,772.6,694.1,443.4,859.0,709.6,410.9,626.4,658.2,290.5,522.9,690.9,659.5,375.8,2455.1,353.9,334.6,991.7,377.9,96.2,337.5,426.4,236.8,742.8,480.5,899.3,1076.9,509.7,954.5,642.9,468.7,986.6,982.3,566.3,499.2,299.6,882.3,806.5,551.9,352.7,1085.7,652.9,708.7,243.4,704.7,479.0,472.8,420.6,420.8,447.8,572.7,337.5,474.8,663.7,516.9,442.8,230.7,933.5,124.1,241.3,1090.9,297.4,254.8,536.7,372.0,307.9,956.9,173.2,677.1,707.5,502.4,928.8,641.7,482.5,336.7,223.3,446.5,618.0,952.2,525.3,330.9,338.3,415.9,251.7,384.9,438.3,701.3,713.9,820.7,866.5,364.7,469.3,136.4,1003.6,701.4,982.1,409.4,0.0,528.5,687.8,1007.6,632.4,506.1,1081.0,754.5,904.3,551.3,533.7,216.3,355.9,933.7,405.2,454.8,409.1
WS,662.3,345.9,588.0,553.1,524.4,237.4,610.8,469.1,330.4,443.7,464.4,331.2,209.6,571.1,492.6,441.9,657.5,563.2,210.7,377.1,456.7,455.6,295.7,489.4,458.0,317.3,2173.6,194.1,348.5,790.2,543.0,524.5,336.0,152.8,266.2,541.3,479.0,697.8,875.4,17.0,753.0,441.4,371.6,785.1,780.8,339.1,271.2,464.7,680.8,605.0,405.5,571.4,884.2,450.1,507.2,462.1,503.2,477.5,471.3,419.1,419.3,446.3,44.1,429.0,473.3,135.1,515.4,241.3,324.1,732.0,491.7,405.4,889.4,209.6,417.6,535.2,274.9,473.0,755.4,329.5,475.6,561.1,84.6,727.3,440.2,286.1,555.4,354.1,246.3,471.6,750.7,88.1,549.6,557.0,414.4,416.8,296.1,254.2,560.5,512.4,619.2,665.0,164.5,267.8,564.7,802.1,499.9,780.6,218.4,512.0,0.0,486.3,806.1,430.9,68.9,879.5,553.0,702.8,330.4,346.9,435.0,316.0,732.2,275.8,357.7,407.6
WZ,175.9,560.7,802.8,634.4,739.2,423.6,124.4,683.9,295.8,155.9,679.2,230.8,331.5,84.7,8.3,656.7,171.1,644.5,367.9,466.8,240.5,670.4,588.5,83.3,37.7,589.1,2295.5,462.3,563.3,340.1,757.8,739.3,550.8,421.0,481.0,54.9,693.8,285.4,389.0,491.7,329.6,53.8,586.4,298.7,330.7,631.9,564.0,679.5,286.5,210.7,486.8,786.2,455.3,203.8,67.2,676.9,170.6,692.3,686.1,633.9,634.1,661.1,554.7,643.8,688.1,645.7,730.2,260.8,538.9,267.9,706.5,621.2,403.0,420.2,632.4,750.0,489.7,687.8,269.0,544.3,454.5,642.4,497.0,240.9,224.0,326.3,770.2,568.9,378.7,552.9,264.3,420.6,764.4,771.8,629.2,631.6,576.5,547.0,636.2,26.0,224.9,270.7,351.7,235.1,779.5,427.4,152.6,294.2,433.2,726.8,510.5,0.0,382.7,159.2,439.8,393.1,265.2,216.4,249.4,639.7,649.8,569.2,261.8,556.2,572.5,622.4
XI,367.1,883.1,1125.2,956.8,1061.6,746.0,333.6,1006.3,564.2,520.7,1001.6,571.2,653.9,369.5,468.1,979.1,274.8,966.9,690.3,789.2,605.3,992.8,910.9,419.7,444.3,911.5,2617.9,784.7,885.7,71.4,1080.2,1061.7,873.2,743.4,803.4,401.0,1016.2,476.6,239.9,814.1,53.1,427.7,908.8,145.7,80.8,954.3,886.4,1001.9,574.7,523.8,809.2,1108.6,157.8,568.6,437.5,999.3,378.5,1014.7,1008.5,956.3,956.5,983.5,877.1,966.2,1010.5,968.1,1052.6,583.2,861.3,459.1,1028.9,943.6,225.9,742.6,954.8,1072.4,812.1,1010.2,368.3,866.7,606.5,964.8,819.4,394.1,588.8,648.7,1092.6,891.3,701.1,875.3,242.6,743.0,1086.8,1094.2,951.6,954.0,898.9,869.4,958.6,483.0,587.5,463.8,674.1,557.5,1101.9,177.9,343.5,141.2,755.6,1049.2,832.9,472.6,0.0,524.0,762.2,227.8,630.0,195.4,589.8,962.1,972.2,891.6,453.0,878.6,894.9,944.8
XQ,327.1,499.4,741.5,573.1,677.9,362.3,275.6,622.6,168.7,55.3,617.9,169.5,270.2,235.9,157.4,595.4,322.3,583.2,306.6,405.5,81.2,609.1,527.2,154.2,122.8,527.8,2234.2,401.0,502.0,491.3,696.5,678.0,489.5,359.7,419.7,206.1,632.5,362.6,540.2,430.4,480.8,106.2,525.1,449.9,481.9,570.6,502.7,618.2,345.6,269.8,425.5,724.9,606.5,43.2,172.0,615.6,168.0,631.0,624.8,572.6,572.8,599.8,493.4,582.5,624.2,584.4,668.9,217.4,477.6,396.8,645.2,558.9,554.2,363.1,571.1,688.7,428.4,626.5,420.2,483.0,339.6,581.1,435.7,392.1,64.7,265.0,708.9,507.6,317.4,491.6,415.5,359.3,703.1,710.5,567.9,570.3,515.2,485.7,580.5,177.2,284.0,329.8,290.4,173.8,718.2,511.4,164.7,445.4,371.9,665.5,449.2,151.1,533.9,0.0,378.5,544.3,164.6,367.6,168.7,578.4,588.5,507.9,397.0,494.9,511.2,561.1
XW,593.3,345.2,587.3,525.2,523.7,236.7,541.8,468.4,281.8,374.7,463.7,262.2,140.6,502.1,423.6,441.2,588.5,535.3,210.0,308.1,387.7,454.9,295.0,420.4,389.0,316.6,2104.6,193.4,347.8,721.2,542.3,523.8,335.3,152.1,265.5,472.3,478.3,628.8,806.4,51.8,684.0,372.4,370.9,716.1,711.8,338.4,270.5,464.0,611.8,536.0,377.6,570.7,815.2,382.4,438.2,461.4,434.2,476.8,470.6,418.4,418.6,445.6,114.8,428.3,472.6,205.8,514.7,172.3,323.4,663.0,491.0,405.7,820.4,204.7,416.9,534.5,274.2,472.3,686.4,328.8,406.6,533.2,83.9,658.3,371.2,217.1,554.7,353.4,245.6,443.7,681.7,19.2,548.9,556.3,413.7,416.1,295.4,253.5,527.0,443.4,550.2,596.0,163.8,198.8,564.0,733.1,430.9,711.6,217.7,511.3,70.6,417.3,737.1,361.9,0.0,810.5,484.0,633.8,280.8,346.2,434.3,315.3,663.2,275.1,357.0,406.9
YB,341.6,972.5,1214.6,1046.2,1151.0,835.4,289.6,1096.9,673.5,567.7,1091.0,642.6,743.3,326.0,420.1,1068.5,267.1,1056.3,779.7,878.6,650.6,1082.2,1000.3,487.8,449.5,1000.9,2707.3,874.1,975.1,199.9,1169.6,1151.1,962.6,832.8,892.8,439.4,1105.6,451.1,81.0,903.5,186.3,465.6,998.2,106.2,190.5,1043.7,975.8,1091.3,549.2,498.3,898.6,1198.0,297.1,614.3,471.7,1088.7,487.8,1104.1,1097.9,1045.7,1045.9,1072.9,966.5,1055.6,1097.3,1057.5,1142.0,672.6,950.7,433.6,1118.3,1032.0,95.0,832.0,1044.2,1161.8,901.5,1099.6,140.4,956.1,715.8,1054.2,908.8,166.2,635.8,738.1,1182.0,980.7,790.5,964.7,234.9,832.4,1176.2,1183.6,1041.0,1043.4,988.3,958.8,1048.0,430.5,561.6,438.3,763.5,646.9,1191.3,287.2,452.8,110.3,845.0,1138.6,922.3,411.7,234.5,571.0,851.6,0.0,677.0,187.7,641.8,1051.5,1061.6,981.0,427.5,968.0,984.3,1034.2
YT,429.7,623.3,865.4,697.0,801.8,486.2,378.2,746.5,292.6,105.8,741.8,293.4,394.1,338.5,260.0,719.3,424.9,707.1,430.5,529.4,235.2,733.0,651.1,256.8,225.4,651.7,2358.1,524.9,625.9,593.9,820.4,801.9,613.4,483.6,543.6,308.7,756.4,465.2,642.8,554.3,580.3,208.8,649.0,552.5,584.5,694.5,626.6,742.1,448.2,372.4,549.4,848.8,709.1,224.5,274.6,739.5,270.6,754.9,748.7,696.5,696.7,723.7,617.3,706.4,748.1,708.3,792.8,323.4,601.5,499.4,769.1,682.8,656.8,482.8,695.0,812.6,552.3,750.4,522.8,606.9,275.6,705.0,559.6,494.7,220.4,388.9,832.8,631.5,441.3,615.5,518.1,483.2,827.0,834.4,691.8,694.2,639.1,609.6,704.4,279.8,386.6,432.4,414.3,297.7,842.1,614.0,267.3,548.0,495.8,789.4,573.1,253.7,636.5,181.2,502.4,646.9,0.0,470.2,312.0,702.3,712.4,631.8,499.6,618.8,635.1,685.0
YU,150.1,799.0,1041.1,872.7,977.5,661.9,116.6,922.2,534.1,394.2,917.5,469.1,569.8,152.5,246.6,895.0,71.7,882.8,606.2,705.1,478.8,908.7,826.8,314.3,276.0,827.4,2533.8,700.6,801.6,123.6,996.1,977.6,789.1,659.3,719.3,265.9,932.1,259.6,203.0,730.0,113.1,292.1,824.7,82.2,114.2,870.2,802.3,917.8,357.7,306.8,725.1,1024.5,238.8,442.1,298.2,915.2,411.5,930.6,924.4,872.2,872.4,899.4,793.0,882.1,926.4,884.0,968.5,499.1,777.2,242.1,944.8,859.5,189.0,658.5,870.7,988.3,728.0,926.1,261.2,782.6,639.5,880.7,735.3,233.1,462.3,564.6,1008.5,807.2,617.0,791.2,90.7,658.9,1002.7,1010.1,867.5,869.9,814.8,785.3,874.5,257.0,370.1,246.8,590.0,473.4,1017.8,210.9,376.5,77.7,671.5,965.1,748.8,238.2,166.2,397.5,678.1,190.9,503.5,0.0,487.7,878.0,888.1,807.5,236.0,794.5,810.8,860.7
YY,409.4,428.2,670.3,482.5,606.7,291.1,338.5,552.6,19.3,171.4,546.7,0.7,179.6,318.2,239.7,524.2,385.2,512.0,235.4,334.3,202.1,537.9,456.0,236.5,185.7,456.6,2163.0,329.8,430.8,573.6,625.3,606.8,418.3,288.5,348.5,288.4,561.3,444.9,622.5,339.8,560.0,169.1,434.5,512.8,564.2,480.0,431.5,547.0,427.9,352.1,354.3,653.7,688.8,197.2,254.3,544.4,250.3,559.8,553.6,482.0,501.6,528.6,422.2,491.9,553.0,513.2,578.3,146.2,387.0,479.1,554.6,487.7,636.5,291.9,499.9,617.5,357.2,555.3,502.5,411.8,240.7,509.9,345.1,474.4,187.3,193.8,637.7,417.0,246.2,420.4,497.8,288.1,612.5,619.9,496.7,492.2,444.0,414.5,509.3,240.1,366.3,392.7,219.2,102.6,647.0,593.7,247.0,527.7,300.7,594.3,378.0,233.4,616.2,178.0,307.3,626.6,280.7,449.9,0.0,507.2,517.3,436.7,479.3,423.7,440.0,489.9
YZ,796.8,218.0,590.7,645.8,429.3,370.6,745.3,471.8,485.3,578.2,369.3,465.7,424.1,705.6,627.1,346.8,792.0,655.9,343.9,559.4,591.2,458.3,177.6,623.9,592.5,175.2,2388.1,208.0,258.2,924.7,545.7,527.2,327.9,286.0,268.9,675.8,383.9,832.3,1009.9,364.7,887.5,575.9,415.0,919.6,915.3,221.0,153.2,467.4,815.3,739.5,498.2,574.1,1018.7,585.9,641.7,464.8,637.7,382.4,376.2,324.0,324.2,351.2,427.7,472.4,378.2,518.7,420.3,375.8,326.8,866.5,494.4,409.1,1023.9,243.7,420.3,440.1,318.3,475.7,889.9,332.2,610.1,653.8,357.4,861.8,574.7,415.5,558.1,356.8,379.5,564.3,885.2,380.3,552.3,559.7,319.3,419.5,159.8,93.0,647.6,646.9,753.7,799.5,297.7,402.3,567.4,936.6,634.4,915.1,351.6,514.7,383.5,620.8,940.6,565.4,361.1,1014.0,687.5,837.3,484.3,0.0,437.7,195.1,866.7,139.5,401.1,312.5
ZC,777.3,260.9,272.8,613.0,439.4,351.1,725.8,57.1,465.8,558.7,379.4,446.2,404.6,686.1,607.6,356.9,772.5,623.1,324.4,539.9,571.7,204.0,436.4,604.4,573.0,289.3,2368.6,267.4,248.1,905.2,255.5,209.3,251.0,339.9,150.3,656.3,394.0,812.8,990.4,423.2,868.0,556.4,382.2,900.1,895.8,479.8,412.7,213.1,795.8,720.0,465.4,177.4,999.2,566.4,622.2,50.1,618.2,392.5,386.3,334.1,334.3,361.3,486.2,251.0,388.3,577.2,430.4,356.3,144.2,847.0,176.5,154.8,1004.4,210.9,168.3,450.2,285.5,221.4,870.4,86.7,590.6,621.0,415.9,842.3,555.2,396.0,161.4,136.8,360.0,531.5,865.7,438.8,155.6,163.0,329.4,165.2,298.4,351.8,614.8,627.4,734.2,780.0,278.2,382.8,249.5,917.1,614.9,895.6,322.9,196.8,442.0,601.3,921.1,545.9,419.6,994.5,668.0,817.8,464.8,447.2,0.0,269.4,847.2,318.7,368.3,322.6
ZF,736.4,74.4,442.1,572.1,252.9,310.2,684.9,323.2,424.9,517.8,192.9,405.3,363.7,645.2,566.7,170.4,731.6,582.2,283.5,499.0,530.8,309.7,193.9,563.5,532.1,19.8,2327.7,141.0,63.0,864.3,397.1,378.6,132.7,221.8,120.3,615.4,207.5,771.9,949.5,332.2,827.1,515.5,341.3,859.2,854.9,237.3,285.0,318.8,754.9,679.1,424.5,425.5,958.3,525.5,581.3,316.2,577.3,206.0,199.8,147.6,147.8,174.8,395.2,354.4,201.8,486.2,243.9,315.4,178.2,806.1,345.8,260.5,963.5,170.0,271.7,263.7,244.6,327.1,829.5,183.6,549.7,580.1,324.9,801.4,514.3,355.1,409.5,164.1,319.1,490.6,824.8,347.8,403.7,411.1,142.9,270.9,28.9,109.3,573.9,586.5,693.3,739.1,237.3,341.9,418.8,876.2,574.0,854.7,282.0,366.1,351.0,560.4,880.2,505.0,328.6,953.6,627.1,776.9,423.9,204.7,289.1,0.0,806.3,49.2,327.4,136.1
ZS,98.5,795.8,1037.9,869.5,974.3,658.7,129.1,919.0,530.9,391.0,914.3,465.9,566.6,145.0,239.1,891.8,157.8,879.6,603.0,701.9,475.6,905.5,823.6,306.8,268.5,824.2,2530.6,697.4,798.4,326.8,992.9,974.4,785.9,656.1,716.1,258.4,928.9,45.6,393.7,726.8,316.3,284.6,821.5,285.4,317.4,867.0,799.1,914.6,200.5,127.1,721.9,1021.3,442.0,438.9,290.7,912.0,361.8,927.4,921.2,869.0,869.2,896.2,789.8,878.9,923.2,880.8,965.3,495.9,774.0,84.9,941.6,856.3,392.2,655.3,867.5,985.1,724.8,922.9,273.7,779.4,689.6,877.5,732.1,245.6,459.1,561.4,1005.3,804.0,613.8,788.0,251.0,655.7,999.5,1006.9,864.3,866.7,811.6,782.1,871.3,249.5,190.4,89.6,586.8,470.2,1014.6,414.1,358.5,280.9,668.3,961.9,745.6,230.7,369.4,394.3,674.9,397.8,500.3,203.1,484.5,874.8,884.9,804.3,0.0,791.3,807.6,857.5
ZT,693.8,126.1,474.4,529.5,312.2,267.6,642.3,355.5,382.3,475.2,252.2,362.7,321.1,602.6,524.1,229.7,689.0,539.6,240.9,456.4,488.2,342.0,148.3,520.9,489.5,41.4,2285.1,91.7,122.3,821.7,429.4,410.9,192.0,172.5,152.6,572.8,266.8,729.3,906.9,282.9,784.5,472.9,298.7,816.6,812.3,191.7,239.4,351.1,712.3,636.5,381.9,457.8,915.7,482.9,538.7,348.5,534.7,265.3,259.1,206.9,207.1,234.1,345.9,356.1,261.1,436.9,303.2,272.8,210.5,763.5,378.1,292.8,920.9,127.4,304.0,323.0,202.0,359.4,786.9,215.9,507.1,537.5,275.6,758.8,471.7,312.5,441.8,223.4,276.5,448.0,782.2,298.5,436.0,443.4,202.2,303.2,20.2,63.7,531.3,543.9,650.7,696.5,194.7,299.3,451.1,833.6,531.4,812.1,239.4,398.4,301.7,517.8,837.6,462.4,279.3,911.0,584.5,734.3,381.3,159.1,321.4,59.2,763.7,0.0,284.8,195.4
ZU,702.4,301.6,543.7,407.7,480.1,276.2,650.9,424.8,370.5,483.8,420.1,371.3,329.7,611.2,532.7,397.6,697.6,417.8,249.5,465.0,496.8,411.3,402.2,529.5,498.1,330.0,2293.7,233.2,304.2,830.3,498.7,480.2,291.7,265.0,221.9,581.4,434.7,737.9,915.5,348.3,793.1,481.5,176.9,825.2,820.9,445.6,378.5,420.4,720.9,645.1,260.1,527.1,924.3,490.2,547.3,417.8,543.3,433.2,427.0,374.8,375.0,402.0,411.3,234.3,426.4,502.3,471.1,281.4,279.8,772.1,447.4,361.1,929.5,161.1,316.8,490.9,80.2,428.7,795.5,285.2,515.7,415.7,341.0,767.4,480.3,321.1,511.1,309.8,285.1,326.2,790.8,363.9,505.3,512.7,370.1,372.5,317.4,317.6,409.5,552.5,659.3,705.1,203.3,307.9,520.4,842.2,540.0,820.7,248.0,467.7,367.1,526.4,846.2,471.0,344.7,919.6,593.1,742.9,370.5,413.0,390.7,310.1,772.3,297.1,0.0,363.3
ZY,776.3,99.9,482.0,612.0,177.4,350.1,724.8,363.1,464.8,557.7,117.4,445.2,403.6,685.1,606.6,116.9,771.5,622.1,323.4,538.9,570.7,349.6,320.6,603.4,572.0,162.7,2367.6,273.1,116.9,904.2,437.0,418.5,172.6,353.9,160.2,655.3,132.0,811.8,989.4,422.2,867.0,555.4,381.2,899.1,894.8,364.0,411.7,358.7,794.8,719.0,464.4,465.4,998.2,565.4,621.2,356.1,617.2,130.5,76.5,94.1,46.1,121.3,485.2,394.3,126.3,576.2,168.4,355.3,218.1,846.0,385.7,300.4,1003.4,209.9,311.6,188.2,284.5,367.0,869.4,223.5,589.6,620.0,414.9,841.3,554.2,395.0,449.4,218.0,359.0,530.5,864.7,437.8,443.6,451.0,89.4,310.8,171.8,236.0,613.8,626.4,733.2,779.0,277.2,381.8,458.7,916.1,613.9,894.6,321.9,406.0,441.0,600.3,920.1,544.9,418.6,993.5,667.0,816.8,463.8,331.4,329.0,142.8,846.2,192.1,367.3,0.0
