from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VJ,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
SX,323.6,253.1,221.0,273.3,243.6,158.2,209.2,311.7,285.4,350.9,370.4,1413.9,405.2,155.9,380.3,227.4,126.2,222.7,271.3,327.6,506.5,273.1,173.8,196.3,318.0,282.7,199.5,267.9,452.2,326.8,377.5,326.5,308.8,250.4,178.5,330.4,126.0,171.3,332.6,312.8,230.4,194.5,194.6,330.6,271.6,190.0,274.5,337.2,149.3,277.7,252.1,204.9,284.1,421.7,259.8,237.0,509.8,439.9,486.8,284.6,294.5,294.5,210.4,290.7,137.9,401.2,245.6,191.2,176.4,209.7,239.3,216.5,339.0,274.5,248.9,240.4,320.8,454.4,310.1,245.1,400.0,275.5,242.5,228.2,58.5,126.7,296.6,315.3,237.3,244.5,220.4,291.5,264.0,196.1,230.4,0.0,249.8,295.0,165.7,176.6,247.6,123.2,365.3,265.1,119.1,197.1,433.7,256.5,280.4,232.7,298.5,391.4,296.2,389.5,215.8,354.3,230.7,193.0,126.0,275.2,188.3,244.7,188.1,126.0,219.0,254.7,168.9,256.5,252.6,224.4,337.4,186.9,242.5,393.8,392.1,376.5
TG,432.4,350.9,318.8,371.1,122.3,256.0,209.0,297.3,271.0,448.7,356.0,1417.6,390.8,114.1,376.9,325.2,134.4,208.3,369.1,313.2,473.6,370.9,97.9,305.1,314.6,268.3,72.2,365.7,550.0,312.4,475.3,312.1,294.4,348.2,276.3,316.0,134.2,237.4,441.4,298.4,328.2,91.7,260.7,428.4,369.4,59.7,260.1,322.8,241.0,391.6,237.7,172.0,269.7,519.5,245.4,227.9,476.9,425.5,464.9,281.2,392.3,280.1,308.2,388.5,235.7,386.8,343.4,289.0,242.5,307.5,90.9,183.6,436.8,260.1,346.7,338.2,307.2,552.2,418.9,153.3,385.6,373.3,340.3,213.8,250.2,145.9,384.3,300.9,335.1,230.1,318.2,389.3,361.8,88.5,60.6,274.7,0.0,280.6,231.8,274.4,345.4,217.6,350.9,87.9,212.5,294.9,531.5,354.3,378.2,218.3,284.1,377.0,281.8,375.1,313.6,339.9,197.8,290.8,134.2,373.0,250.6,342.5,94.5,145.2,316.8,352.5,228.1,108.1,350.4,210.0,323.0,172.5,340.3,491.6,377.7,474.3
TM,461.7,391.2,359.1,411.4,333.1,296.3,365.3,197.5,215.5,489.0,209.1,1329.6,164.6,205.4,160.0,365.5,186.1,80.2,409.4,32.6,499.9,411.2,223.3,307.6,159.6,148.4,286.7,406.0,590.3,165.5,515.6,192.2,13.8,388.5,301.1,122.8,186.3,327.4,470.7,151.5,368.5,288.8,350.7,468.7,409.7,256.8,260.4,323.1,287.4,415.8,93.3,369.1,12.5,559.8,53.1,393.1,496.6,305.6,651.0,110.3,432.6,280.4,348.5,438.5,276.0,266.9,383.7,329.3,332.5,347.8,308.8,380.7,477.1,66.9,387.0,378.5,306.7,592.5,448.2,339.4,205.0,413.6,380.6,214.1,289.6,184.5,434.7,301.2,375.4,54.0,358.5,429.6,402.1,285.6,310.0,281.5,296.7,0.0,321.8,314.7,385.7,260.6,145.0,334.6,275.8,335.2,571.8,394.6,418.5,207.9,90.9,183.8,134.9,181.9,353.9,146.7,394.9,331.1,186.3,413.3,344.4,382.8,237.6,186.3,357.1,392.8,331.7,326.0,390.7,106.8,42.4,136.1,380.6,529.6,230.8,514.6
TN,394.9,324.4,292.3,344.6,233.3,229.5,69.4,358.4,332.1,422.2,417.1,1465.2,254.3,207.2,427.0,298.7,177.5,269.4,342.6,375.6,453.1,344.4,225.1,240.8,364.7,329.4,250.8,339.2,523.5,373.5,448.8,373.2,356.8,321.7,234.3,377.1,177.3,5.5,403.9,359.5,301.7,184.2,54.8,401.9,342.9,179.7,321.2,383.9,220.6,371.1,298.8,194.6,332.1,493.0,306.5,97.2,456.4,486.6,433.4,331.3,365.8,341.2,281.7,371.7,209.2,447.9,316.9,262.5,36.6,281.0,229.0,206.2,410.3,321.2,320.2,311.7,367.5,525.7,381.4,234.8,446.7,346.8,313.8,274.9,236.4,178.0,367.9,362.0,308.6,291.2,291.7,362.8,335.3,185.8,281.7,196.7,239.5,343.0,0.0,247.9,318.9,162.2,412.0,254.8,156.1,268.4,505.0,327.8,351.7,297.6,345.2,438.1,342.9,436.2,287.1,401.0,220.4,264.3,177.3,346.5,48.5,316.0,239.4,177.3,290.3,326.0,62.7,246.2,323.9,271.1,385.4,233.6,313.8,462.8,438.8,447.8
TP,263.7,193.2,161.1,213.4,264.7,167.8,230.3,310.2,283.9,331.0,368.9,1417.0,403.7,159.0,378.8,167.5,129.3,221.2,211.4,327.4,301.9,213.2,176.9,136.4,316.5,281.2,202.6,277.5,392.3,325.3,357.6,325.0,308.6,190.5,118.6,328.9,129.1,192.4,272.7,311.3,177.1,215.6,215.7,270.7,211.7,209.4,273.0,335.7,59.6,217.8,250.6,226.0,283.9,361.8,258.3,258.1,298.6,438.4,507.9,283.1,234.6,293.0,150.5,240.5,84.6,399.7,185.7,131.3,197.5,219.3,261.4,237.6,279.1,273.0,189.0,180.5,320.1,394.5,250.2,266.2,398.5,255.6,182.6,226.7,147.8,129.8,226.6,313.8,184.0,243.0,160.5,231.6,204.1,217.2,233.5,166.5,249.3,294.8,186.8,0.0,187.7,95.1,363.8,292.4,109.5,206.7,373.8,196.6,220.5,231.2,297.0,389.9,294.7,388.0,162.5,352.8,251.8,139.7,129.1,215.3,209.4,184.8,191.2,129.1,159.1,194.8,196.7,278.6,192.7,222.9,337.2,185.4,182.6,331.6,390.6,316.6
TW,283.4,212.9,180.8,233.1,366.4,156.7,332.0,411.9,385.6,195.7,470.6,1518.7,307.8,260.7,480.5,187.2,231.0,322.9,108.6,429.1,321.6,97.8,278.6,78.1,418.2,382.9,304.3,225.1,412.0,427.0,222.3,426.7,410.3,75.1,122.0,430.6,230.8,294.1,292.4,413.0,71.8,317.3,317.4,290.4,231.4,311.1,374.7,437.4,177.9,237.5,352.3,327.7,385.6,381.5,360.0,359.8,318.3,540.3,327.7,384.8,254.3,394.7,45.4,260.2,140.6,569.8,205.4,55.2,299.2,166.9,363.1,339.3,298.8,374.7,73.6,200.2,421.0,414.2,147.4,367.9,588.6,85.0,67.2,328.4,249.5,231.5,256.4,415.5,64.9,344.7,180.2,128.8,223.8,318.9,335.2,268.2,351.0,396.5,288.5,219.4,0.0,196.0,465.5,388.9,211.2,154.3,393.5,9.8,240.2,351.1,398.7,491.6,396.4,489.7,86.4,454.5,353.5,97.1,230.8,99.9,311.1,204.5,292.9,230.8,178.8,214.5,298.4,380.3,212.4,324.6,438.9,287.1,202.3,351.3,608.9,336.3
UB,342.0,271.5,239.4,291.7,207.6,176.6,173.2,265.8,239.5,369.3,324.5,1372.6,161.7,114.6,334.4,245.8,84.9,176.8,289.7,283.0,470.5,291.5,132.5,214.6,272.1,236.8,158.2,286.3,470.6,280.9,395.9,280.6,264.2,268.8,181.3,284.5,84.7,135.3,351.0,266.9,248.7,158.5,158.6,349.7,289.9,165.0,228.6,291.3,167.6,296.1,206.2,168.9,239.5,440.1,213.9,201.0,473.7,394.0,450.8,238.7,312.9,248.6,228.8,318.7,156.3,355.3,264.0,209.5,140.4,228.1,217.0,180.5,357.4,228.6,267.3,258.8,275.7,472.7,328.4,209.8,354.1,293.9,260.9,182.3,161.8,85.4,314.9,269.4,255.7,198.6,238.8,309.9,282.4,160.1,189.1,122.1,204.9,250.4,129.7,194.9,266.0,0.0,319.4,242.8,14.4,215.5,452.1,274.9,298.8,193.4,252.6,345.5,250.3,343.6,234.2,308.4,194.7,211.4,84.7,293.6,152.3,263.1,146.8,84.7,237.4,273.1,132.9,234.2,271.0,178.5,292.8,141.0,260.9,409.8,346.2,394.9
UE,515.0,444.5,412.4,464.7,386.4,349.6,418.6,229.4,247.4,542.3,241.0,1274.4,206.1,277.7,14.9,418.8,248.0,133.5,462.7,97.6,553.2,464.5,295.6,360.9,191.5,171.3,340.0,459.3,643.6,197.4,568.9,215.1,119.2,441.8,354.4,60.8,247.8,380.7,524.0,183.4,421.8,342.1,404.0,522.0,463.0,310.1,313.7,376.4,340.7,469.1,200.3,422.4,147.6,613.1,173.8,446.4,549.9,306.1,704.3,142.2,485.9,333.7,401.8,491.8,329.3,249.4,437.0,382.6,385.8,401.1,362.1,434.0,530.4,77.2,440.3,431.8,360.0,645.8,501.5,392.7,233.8,466.9,433.9,267.4,342.9,248.5,488.0,354.5,428.7,107.3,411.8,482.9,455.4,338.9,363.3,334.8,350.0,135.1,375.1,368.0,439.0,313.9,0.0,387.9,329.1,388.5,625.1,447.9,471.8,249.4,53.6,193.0,166.8,213.8,407.2,178.6,448.2,384.4,247.8,466.6,397.7,436.1,309.9,247.8,410.4,446.1,385.0,379.3,444.0,227.5,86.3,205.4,433.9,582.9,262.7,567.9
US,451.9,375.8,343.7,396.0,107.7,280.9,224.9,335.9,309.6,473.6,394.6,1402.6,231.8,99.1,404.5,350.1,173.0,246.9,394.0,312.9,489.5,395.8,85.2,324.6,342.2,312.5,88.7,390.6,574.9,351.0,500.2,350.7,294.2,373.1,285.7,354.6,172.8,253.4,455.3,337.0,353.0,107.7,276.7,453.3,399.9,81.3,298.7,361.4,272.0,407.6,276.3,188.0,269.5,544.4,284.0,243.9,498.5,464.1,469.9,314.4,417.2,318.7,333.1,423.1,260.6,425.4,368.3,313.8,258.5,332.3,76.3,199.6,461.7,298.7,371.6,363.1,345.0,577.1,432.7,158.3,424.2,398.2,365.2,252.4,308.8,179.1,419.3,345.1,360.0,268.7,343.1,414.2,386.7,104.5,48.2,269.1,83.4,280.4,247.8,299.3,370.3,233.5,389.5,0.0,228.5,319.8,556.4,379.2,403.1,263.5,322.7,415.6,320.4,413.7,338.5,378.5,213.8,315.7,172.8,397.9,266.6,367.4,77.6,178.4,341.7,377.4,251.0,93.5,375.3,248.6,322.8,211.1,365.2,514.2,416.3,499.2
UT,321.4,250.9,218.8,271.1,187.1,156.0,152.7,284.8,258.5,348.7,343.5,1391.6,180.7,133.6,353.4,225.2,103.9,195.8,269.1,302.0,450.0,270.9,151.5,167.3,291.1,255.8,177.2,265.7,450.0,299.9,375.3,299.6,283.2,248.2,160.8,303.5,103.7,114.8,330.4,285.9,228.2,138.0,138.1,328.4,269.4,133.5,247.6,310.3,147.1,275.5,225.2,148.4,258.5,419.5,232.9,180.5,453.3,413.0,430.3,257.7,292.3,267.6,208.2,298.2,135.7,374.3,243.4,189.0,119.9,207.5,182.8,160.0,336.8,247.6,246.7,238.2,293.9,452.2,307.9,188.6,373.1,273.3,240.3,201.3,180.8,104.4,294.4,288.4,235.1,217.6,218.2,289.3,261.8,139.6,208.1,141.1,193.3,269.4,109.2,174.4,245.4,19.9,338.4,208.6,0.0,194.9,431.5,254.3,278.2,224.0,271.6,364.5,269.3,362.6,213.6,327.4,174.2,190.8,103.7,273.0,131.8,242.5,165.8,103.7,216.8,252.5,119.1,200.0,250.4,197.5,311.8,160.0,240.3,389.3,365.2,374.3
UW,321.3,250.8,218.7,271.0,308.4,38.8,274.0,353.9,327.6,151.0,412.6,1460.7,249.8,202.7,422.5,225.1,173.0,264.9,210.0,371.1,359.5,211.8,220.6,104.4,360.2,324.9,246.3,70.7,449.9,369.0,177.6,368.7,352.3,189.1,148.3,372.6,172.8,236.1,330.3,355.0,90.8,259.3,259.4,328.3,269.3,253.1,316.7,379.4,147.0,275.4,294.3,269.7,327.6,419.4,302.0,301.8,356.2,495.6,365.6,326.8,292.2,336.7,130.1,298.1,119.9,525.1,243.3,129.9,241.2,12.5,305.1,281.3,336.7,316.7,187.6,238.1,363.0,452.1,248.8,309.9,442.2,75.6,181.2,270.4,191.5,173.5,294.3,357.5,97.7,286.7,218.1,230.2,261.7,260.9,277.2,210.2,293.0,338.5,230.5,174.3,140.0,138.0,407.5,330.9,153.2,0.0,431.4,149.9,278.1,293.1,340.7,433.6,338.4,431.7,76.2,396.5,295.5,92.3,172.8,213.9,253.1,242.4,234.9,172.8,216.7,252.4,240.4,322.3,250.3,266.6,380.9,229.1,240.2,389.2,434.3,374.2
VA,289.6,219.1,278.1,304.8,521.3,388.8,486.9,566.8,540.5,538.2,625.5,1673.6,462.7,415.6,635.4,252.3,385.9,477.8,398.8,584.0,320.4,400.6,433.5,332.8,573.1,537.8,459.2,498.5,18.4,581.9,544.6,581.6,565.2,377.9,313.1,585.5,385.7,449.0,132.2,567.9,402.3,472.2,472.3,232.5,237.6,466.0,529.6,592.3,319.1,278.2,507.2,482.6,540.5,380.3,514.9,514.7,317.1,668.0,326.5,539.7,286.4,549.6,358.2,246.2,327.7,656.3,302.7,318.7,454.1,440.3,518.0,494.2,138.6,529.6,376.4,265.3,575.9,20.6,437.6,522.8,655.1,448.1,370.0,483.3,404.4,386.4,198.3,570.4,409.2,499.6,245.3,419.0,230.0,473.8,490.1,423.1,505.9,551.4,443.4,353.3,375.1,350.9,620.4,543.8,366.1,427.7,0.0,384.0,330.0,506.0,553.6,646.5,551.3,644.6,387.7,609.4,508.4,382.8,385.7,402.7,466.0,269.6,447.8,385.7,300.9,242.9,453.3,535.2,266.9,479.5,593.8,442.0,262.4,191.1,647.2,176.1
VB,290.5,220.0,187.9,240.2,375.4,163.5,341.0,420.9,394.6,185.8,479.6,1527.7,316.8,269.7,489.5,194.3,240.0,331.9,96.6,438.1,328.7,85.8,287.6,87.1,427.2,391.9,313.3,222.7,419.1,436.0,212.4,530.8,419.3,63.1,131.0,439.6,239.8,303.1,299.5,422.0,61.9,326.3,326.4,297.5,238.5,320.1,383.7,446.4,177.9,244.6,361.3,336.7,394.6,388.6,369.0,368.8,325.4,530.4,334.8,393.8,261.4,403.7,54.4,267.3,140.6,559.9,212.5,64.2,308.2,173.4,372.1,348.3,305.9,383.7,61.6,207.3,430.0,421.3,135.4,376.9,578.7,75.1,55.2,337.4,258.5,240.5,263.5,424.5,55.0,353.7,187.3,116.8,230.9,327.9,344.2,277.2,360.0,405.5,297.5,219.4,8.9,205.0,474.5,397.9,220.2,160.8,400.6,0.0,247.3,360.1,407.7,500.6,405.4,498.7,76.5,463.5,362.5,97.1,239.8,87.9,320.1,211.6,301.9,239.8,185.9,221.6,307.4,389.3,219.5,333.6,447.9,296.1,209.4,358.4,599.0,343.4
VF,144.1,166.7,54.8,79.2,397.8,265.3,363.4,443.3,417.0,449.1,598.4,1550.1,339.2,292.1,606.1,88.6,262.4,354.3,275.3,460.5,384.6,277.1,310.0,209.3,529.7,493.0,335.7,375.0,365.8,554.8,433.3,452.5,441.7,254.4,189.6,462.0,262.2,325.5,246.2,540.8,278.8,348.7,348.8,244.2,160.3,342.5,406.1,468.8,195.6,154.7,383.7,359.1,417.0,335.3,391.4,391.2,387.9,452.1,364.9,416.2,100.4,426.1,234.7,174.3,204.2,481.6,32.1,195.2,330.6,316.8,394.5,370.7,252.6,406.1,252.9,127.7,452.4,368.0,314.1,399.3,500.4,324.6,246.5,359.8,280.9,262.9,210.2,446.9,285.7,376.1,95.6,295.5,167.9,350.3,366.6,299.6,382.4,427.9,319.9,229.8,251.6,227.4,496.9,420.3,242.6,304.2,347.3,260.5,0.0,382.5,430.1,547.7,524.2,520.3,264.2,552.4,384.9,259.3,262.2,279.2,342.5,71.3,324.3,262.2,117.3,168.3,329.8,411.7,166.2,356.0,470.3,318.5,156.1,305.1,520.7,290.1
VJ,378.6,300.1,268.0,320.3,242.0,205.2,282.2,72.3,46.0,397.9,181.3,1391.3,21.8,133.3,249.8,274.4,103.6,96.8,318.3,232.7,416.8,320.1,146.6,238.7,192.1,160.3,203.6,314.9,499.2,163.9,424.5,200.6,205.9,297.4,210.0,204.5,103.4,236.3,379.6,149.9,272.8,197.7,259.6,385.6,318.6,161.1,169.3,232.0,196.3,324.7,139.7,278.0,181.2,468.7,133.4,302.0,400.9,314.0,555.3,144.2,341.5,189.3,257.4,347.4,184.9,268.3,292.6,233.6,241.4,256.7,217.7,289.6,394.0,148.6,291.3,287.4,215.6,496.8,352.5,256.3,274.1,322.5,289.5,123.0,198.5,112.1,343.6,210.1,284.3,118.6,267.4,338.5,311.0,194.5,218.9,185.8,205.6,192.1,230.7,231.6,294.6,170.2,239.4,244.1,184.7,244.1,480.7,303.5,327.4,0.0,172.6,273.2,130.7,271.3,262.8,236.1,303.8,240.0,103.4,322.2,253.3,291.7,165.5,98.8,266.0,301.7,235.0,234.9,299.6,80.5,234.5,43.0,289.5,438.5,229.2,423.5
VT,461.3,390.8,358.7,411.0,332.7,295.9,364.9,175.7,193.7,488.6,187.3,1251.3,152.4,224.0,81.7,365.1,194.3,79.8,409.0,67.8,499.5,410.8,241.9,307.2,137.8,117.6,286.3,405.6,589.9,143.7,515.2,161.4,89.4,388.1,300.7,31.8,194.1,327.0,470.3,129.7,368.1,288.4,350.3,468.3,409.3,256.4,260.0,322.7,287.0,415.4,146.6,368.7,117.8,559.4,120.1,392.7,496.2,270.7,650.6,88.5,432.2,280.0,348.1,438.1,275.6,214.0,383.3,328.9,332.1,347.4,308.4,380.3,476.7,23.5,386.6,378.1,306.3,592.1,447.8,339.0,183.2,413.2,380.2,213.7,289.2,194.8,434.3,300.8,375.0,53.6,358.1,429.2,401.7,285.2,309.6,281.1,296.3,105.3,321.4,314.3,385.3,260.2,66.7,334.2,275.4,334.8,571.4,394.2,418.1,195.7,0.0,157.6,113.1,160.1,353.5,124.9,394.5,330.7,194.1,412.9,344.0,382.4,256.2,194.1,356.7,392.4,331.3,325.6,390.3,173.8,56.5,151.7,380.2,529.2,209.0,514.2
VW,549.0,478.5,446.4,498.7,420.4,383.6,452.6,198.9,216.9,576.3,210.5,1413.2,240.1,311.7,164.6,452.8,282.0,167.5,496.7,229.7,587.2,498.5,329.6,421.7,107.6,140.8,374.0,493.3,677.6,166.9,602.9,151.7,208.5,475.8,403.9,166.9,281.8,414.7,558.0,152.9,455.8,376.1,438.0,556.0,497.0,344.1,347.7,410.4,368.6,503.1,220.4,456.4,183.8,647.1,207.8,480.4,583.9,219.5,738.3,111.7,519.9,367.7,435.8,516.1,363.3,162.8,471.0,416.6,419.8,435.1,396.1,468.0,564.4,149.9,474.3,465.8,394.0,679.8,535.5,426.7,89.6,500.9,467.9,301.4,376.9,282.5,522.0,388.5,462.7,141.3,445.8,516.9,489.4,372.9,397.3,368.8,384.0,194.7,409.1,402.0,473.0,347.9,177.5,427.1,363.1,422.5,659.1,481.9,505.8,240.6,161.8,0.0,136.3,66.5,441.2,59.1,482.2,418.4,281.8,500.6,431.7,470.1,343.9,281.8,444.4,480.1,419.0,413.3,478.0,247.9,218.4,239.4,467.9,616.9,201.9,601.9
WD,433.4,362.9,330.8,383.1,304.8,268.0,337.0,62.5,80.5,460.7,74.1,1377.0,124.5,196.1,207.4,337.2,166.4,89.3,381.1,199.7,471.6,382.9,214.0,279.3,76.4,41.1,258.4,377.7,562.0,30.5,487.3,84.9,180.9,360.2,272.8,157.5,166.2,299.1,442.4,16.5,340.2,260.5,322.4,440.4,381.4,228.5,232.1,294.8,259.1,387.5,100.7,340.8,156.2,531.5,108.4,364.8,468.3,198.3,622.7,25.0,404.3,252.1,320.2,410.2,247.7,134.9,355.4,301.0,304.2,319.5,280.5,352.4,448.8,101.6,358.7,350.2,278.4,564.2,419.9,311.1,158.4,385.3,352.3,185.8,261.3,166.9,406.4,272.9,347.1,90.1,330.2,401.3,373.8,257.3,281.7,253.2,268.4,167.1,293.5,286.4,357.4,232.3,192.4,306.3,247.5,306.9,543.5,366.3,390.2,104.2,125.6,154.0,0.0,152.1,325.6,116.9,366.6,302.8,166.2,385.0,316.1,354.5,228.3,166.2,328.8,364.5,303.4,297.7,362.4,128.2,182.2,123.8,352.3,501.3,95.8,486.3
WG,544.0,473.5,441.4,493.7,415.4,378.6,447.6,193.9,211.9,571.3,205.5,1423.2,235.1,306.7,220.0,447.8,277.0,162.5,491.7,222.3,582.2,493.5,324.6,389.9,102.6,135.8,369.0,488.3,672.6,161.9,547.4,122.4,203.5,470.8,383.4,222.3,276.8,409.7,553.0,147.9,450.8,371.1,433.0,551.0,492.0,339.1,342.7,405.4,369.7,498.1,215.4,451.4,178.8,642.1,202.8,475.4,578.9,190.2,733.3,106.7,514.9,362.7,430.8,520.8,358.3,133.5,466.0,411.6,414.8,430.1,391.1,463.0,559.4,147.8,469.3,460.8,389.0,674.8,530.5,421.7,23.1,495.9,462.9,296.4,371.9,277.5,517.0,383.5,457.7,136.3,440.8,511.9,484.4,367.9,392.3,363.8,379.0,189.7,404.1,397.0,468.0,342.9,232.9,416.9,358.1,417.5,654.1,476.9,500.8,235.6,171.8,73.4,131.3,0.0,436.2,32.0,477.2,413.4,276.8,495.6,426.7,465.1,338.9,276.8,439.4,475.1,414.0,408.3,473.0,242.9,228.4,234.4,462.9,611.9,172.6,596.9
WN,278.1,207.6,175.5,227.8,318.0,86.9,283.6,363.5,337.2,186.5,422.2,1470.3,259.4,212.3,432.1,181.9,182.6,274.5,149.8,380.7,316.3,151.6,230.2,44.2,369.8,334.5,255.9,166.5,406.7,378.6,213.1,378.3,361.9,128.9,88.1,382.2,182.4,245.7,287.1,364.6,14.5,268.9,269.0,285.1,226.1,262.7,326.3,389.0,101.3,232.2,303.9,279.3,337.2,376.2,311.6,311.4,313.0,531.1,322.4,336.4,249.0,346.3,69.9,254.9,64.0,560.6,200.1,69.7,250.8,108.3,314.7,290.9,293.5,326.3,127.4,194.9,372.6,408.9,188.6,319.5,451.8,95.6,121.0,280.0,201.1,183.1,251.1,367.1,21.5,296.3,174.9,170.0,218.5,270.5,286.8,219.8,302.6,348.1,240.1,142.8,79.8,147.6,417.1,340.5,162.8,95.7,388.2,85.2,234.9,302.7,350.3,443.2,348.0,441.3,0.0,406.1,305.1,20.5,182.4,153.7,262.7,199.2,244.5,182.4,173.5,209.2,250.0,331.9,207.1,276.2,390.5,238.7,197.0,346.0,443.9,331.0
WS,511.9,441.4,409.3,461.6,383.3,346.5,415.5,161.8,179.8,539.2,173.4,1391.1,203.0,274.6,187.9,415.7,244.9,130.4,459.6,190.2,550.1,461.4,292.5,357.8,70.5,103.7,336.9,456.2,640.5,129.8,565.8,143.3,171.4,438.7,351.3,190.2,244.7,377.6,520.9,115.8,418.7,339.0,400.9,518.9,459.9,307.0,310.6,373.3,337.6,466.0,183.3,419.3,146.7,610.0,170.7,443.3,546.8,225.4,701.2,74.6,482.8,330.6,398.7,488.7,326.2,168.7,433.9,379.5,382.7,398.0,359.0,430.9,527.3,115.7,437.2,428.7,356.9,642.7,498.4,389.6,58.2,463.8,430.8,264.3,339.8,245.4,484.9,351.4,425.6,104.2,408.7,479.8,452.3,335.8,360.2,331.7,346.9,157.6,372.0,364.9,435.9,310.8,200.8,384.8,326.0,385.4,622.0,444.8,468.7,203.5,139.7,54.8,99.2,35.1,404.1,0.0,445.1,381.3,244.7,463.5,394.6,433.0,306.8,244.7,407.3,443.0,381.9,376.2,440.9,210.8,196.3,202.3,430.8,579.8,195.1,564.8
WW,419.6,349.1,317.0,369.3,159.0,254.2,150.9,382.9,356.6,446.9,441.6,1489.9,278.8,231.9,451.5,323.4,202.2,293.9,367.3,398.8,415.5,369.1,218.5,265.5,389.2,353.9,192.8,363.9,548.2,398.0,473.5,397.7,380.0,346.4,259.0,401.6,202.0,205.7,428.6,384.0,326.4,109.9,218.8,426.6,367.6,105.4,345.7,408.4,245.3,333.5,323.3,17.2,355.3,517.7,331.0,169.8,418.8,511.1,395.8,355.8,390.5,365.7,306.4,396.4,233.9,472.4,341.6,287.2,200.6,305.7,154.7,57.3,435.0,345.7,344.9,336.4,392.0,550.4,406.1,160.5,471.2,371.5,338.5,299.4,261.1,202.7,392.6,386.5,333.3,315.7,316.4,387.5,360.0,111.5,214.2,221.4,165.2,366.2,200.1,272.6,343.6,186.9,436.5,180.5,180.8,293.1,529.7,352.5,376.4,322.1,369.7,462.6,367.4,460.7,311.8,425.5,0.0,289.0,202.0,371.2,192.5,340.7,226.1,202.0,315.0,350.7,210.0,171.9,348.6,295.6,408.6,258.1,338.5,487.5,463.3,472.5
WY,273.0,202.5,170.4,222.7,297.4,66.3,263.0,342.9,316.6,191.2,401.6,1449.7,238.8,191.7,411.5,176.8,162.0,253.9,174.5,360.1,311.2,176.3,209.6,68.9,349.2,313.9,235.3,171.2,401.6,358.0,217.8,357.7,341.3,153.6,112.4,361.6,161.8,225.1,282.0,344.0,37.3,248.3,248.4,280.0,221.0,242.1,305.7,368.4,80.7,227.1,283.3,258.7,316.6,371.1,291.0,290.8,307.9,535.8,317.3,315.8,243.9,325.7,94.6,249.8,43.4,432.4,195.0,94.4,230.2,113.0,294.1,270.3,288.4,305.7,152.1,189.8,352.0,403.8,213.3,298.9,431.2,115.8,145.7,259.4,180.5,162.5,246.0,346.5,44.2,275.7,169.8,194.7,213.4,249.9,266.2,199.2,282.0,327.5,219.5,122.2,104.5,127.0,396.5,319.9,142.2,100.4,383.1,108.0,229.8,282.1,329.7,422.6,327.4,420.7,22.7,385.5,284.5,0.0,161.8,178.4,242.1,194.1,223.9,161.8,168.4,204.1,229.4,311.3,202.0,255.6,369.9,218.1,191.9,340.9,423.3,325.9
XA,300.7,230.2,198.1,250.4,213.4,135.3,204.3,194.6,168.3,328.0,253.3,1287.8,90.5,29.8,263.2,204.5,0.1,105.6,248.4,210.5,338.9,250.2,47.7,146.6,200.9,165.6,73.4,245.0,429.3,209.7,354.6,209.4,191.7,227.5,140.1,213.3,0.0,166.4,309.7,195.7,207.5,182.8,189.7,307.7,248.7,150.8,157.4,220.1,126.4,254.8,135.0,200.0,167.0,398.8,142.7,232.1,335.6,322.8,345.0,167.5,271.6,177.4,187.5,277.5,115.0,284.1,222.7,168.3,171.5,186.8,182.0,211.6,316.1,157.4,226.0,217.5,203.7,431.5,287.2,233.4,282.9,252.6,219.6,111.1,128.6,0.7,273.7,198.2,214.4,127.4,197.5,268.6,241.1,179.6,104.3,120.5,144.7,177.9,160.8,153.7,224.7,99.6,248.2,159.0,114.8,174.2,410.8,233.6,257.5,133.8,181.4,274.3,179.1,272.4,192.9,237.2,225.8,170.1,0.0,252.3,183.4,221.8,62.0,0.0,196.1,231.8,170.7,199.2,229.7,107.3,220.3,69.8,219.6,368.6,275.0,353.6
