from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PN,PQ,QA,QB,QJ,QK,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
VX,650.0,597.8,528.2,438.1,545.0,371.5,808.6,413.5,510.2,436.6,460.3,385.7,400.3,644.9,54.9,482.0,553.4,354.4,380.4,523.8,497.7,643.1,639.5,463.0,503.2,505.8,656.4,473.1,498.4,544.2,481.6,423.1,656.1,428.2,500.4,494.8,516.3,493.1,321.5,500.7,412.7,567.3,584.0,522.5,497.0,565.4,521.8,393.2,626.3,1.1,453.7,499.4,630.3,346.5,476.0,428.2,515.5,580.3,66.1,452.4,474.6,494.2,600.6,610.5,71.7,543.9,681.8,576.9,522.9,443.1,348.9,422.8,463.3,543.9,415.6,505.0,554.8,496.4,638.7,610.3,456.5,547.9,581.5,353.9,580.1,460.7,585.4,714.7,474.5,576.9,427.0,527.2,294.2,623.9,628.4,660.4,571.9,491.3,541.2,549.1,509.4,615.2,599.3,0.0,422.2,389.5,557.2,635.5,592.8,475.1,586.0,443.1,495.3,430.7,368.9,594.6,360.7,587.7,457.7,360.7,583.8,420.5,644.5,393.8,442.9,531.4,543.6,596.1,365.0
WB,386.4,476.1,442.7,290.7,432.9,224.1,908.3,422.9,440.1,351.8,38.0,364.3,252.9,381.3,223.4,270.5,431.7,363.8,233.0,483.6,278.9,494.5,501.1,226.9,418.4,294.3,506.3,313.9,254.6,522.8,396.8,211.6,499.8,406.8,288.9,256.6,304.8,281.6,287.3,418.7,317.2,380.5,562.6,420.8,475.6,364.0,310.3,245.8,604.9,250.6,362.9,478.0,494.1,199.1,264.5,406.8,494.1,558.9,232.3,254.8,453.2,450.0,478.9,488.8,240.2,522.5,367.4,455.2,482.7,421.7,264.1,338.0,275.6,522.5,394.2,414.2,430.2,475.0,517.2,452.0,282.4,557.3,354.5,359.9,449.6,439.3,404.6,476.5,453.1,455.2,279.6,315.7,332.5,438.4,607.0,463.0,357.5,295.7,519.8,337.6,297.9,474.1,477.6,249.4,0.0,242.1,524.0,321.1,571.4,384.3,461.5,421.7,410.5,308.2,166.8,470.0,370.1,485.4,221.6,370.1,344.9,273.1,515.8,372.4,421.5,319.9,332.1,574.7,217.6
WE,457.6,466.0,396.4,68.5,413.2,148.7,886.7,480.1,378.4,371.7,273.7,253.9,99.8,452.5,199.4,259.2,421.6,401.7,79.9,571.1,169.7,511.3,507.7,240.2,447.4,283.0,524.6,128.3,64.9,412.4,416.7,200.3,524.3,296.4,277.6,166.8,293.5,270.3,347.9,368.9,136.9,369.2,452.2,390.7,365.2,352.7,290.2,170.4,494.5,229.0,382.8,367.6,498.5,123.7,253.2,296.4,383.7,448.5,210.7,106.5,342.8,510.6,468.8,484.5,218.6,420.7,356.1,445.1,570.2,311.3,284.0,357.9,85.9,412.1,283.8,434.1,418.9,364.6,506.9,478.5,92.7,547.7,343.2,379.8,438.3,328.9,393.3,582.9,342.7,445.1,204.2,304.4,152.9,492.1,496.6,528.6,346.2,110.1,409.4,326.3,286.6,483.4,467.5,227.8,280.9,0.0,425.4,309.8,461.0,404.2,450.1,311.3,430.4,118.5,227.6,458.7,439.4,455.9,129.7,439.4,333.6,84.9,512.7,262.0,311.1,308.6,320.8,464.3,64.5
WL,192.2,144.5,181.9,435.4,178.5,330.3,732.7,560.0,147.5,488.9,292.6,177.3,397.6,187.1,401.6,269.4,100.1,500.9,377.7,620.7,351.2,206.3,186.2,243.9,555.5,240.6,219.6,386.2,378.7,147.5,533.9,283.9,168.2,126.5,247.1,328.9,300.0,256.0,424.4,154.4,302.8,221.0,183.7,176.2,129.5,193.2,294.5,352.0,198.0,428.8,500.0,60.3,193.5,275.0,295.0,161.4,78.0,104.9,410.5,327.1,93.4,587.1,147.3,157.2,418.4,147.2,287.8,123.6,619.8,112.7,401.2,475.1,353.4,147.2,178.0,551.3,157.6,162.4,185.6,157.0,346.6,694.4,228.9,497.0,120.0,92.3,170.2,239.3,107.0,123.6,385.8,321.6,312.6,170.6,191.6,223.6,186.7,368.0,144.5,299.7,236.3,142.5,146.0,427.6,313.2,386.8,0.0,241.5,196.1,521.4,188.8,109.9,547.6,320.8,363.0,192.7,507.2,86.8,293.9,507.2,168.6,417.8,207.7,206.5,136.2,284.9,336.4,199.4,362.3
WZ,242.6,364.7,159.9,310.2,150.1,205.1,997.3,519.5,157.3,448.4,252.1,268.9,272.4,237.5,312.4,46.2,320.3,460.4,252.5,580.2,226.0,414.8,406.4,218.6,515.0,17.4,426.6,261.0,253.5,359.7,493.4,113.5,388.4,216.4,23.9,203.7,138.7,32.8,383.9,135.9,264.3,97.7,399.5,138.0,278.4,81.2,144.2,226.8,441.8,339.6,459.5,226.8,414.4,149.8,98.4,269.3,244.5,280.7,321.3,201.9,198.2,546.6,367.5,377.4,329.2,359.4,46.2,343.8,579.3,202.6,360.7,434.6,288.6,359.4,285.9,510.8,147.4,311.9,405.8,372.3,295.4,653.9,71.7,456.5,166.8,241.2,121.8,396.8,255.9,343.8,260.6,149.6,272.1,358.7,443.9,383.3,74.7,242.8,356.7,171.5,13.1,362.7,366.2,338.4,272.7,261.6,241.2,0.0,408.3,480.9,178.7,258.6,507.1,282.3,322.5,187.2,466.7,202.6,168.7,466.7,62.1,292.6,460.0,314.4,258.4,153.8,166.0,411.6,237.1
XA,324.0,78.8,318.3,532.9,335.1,462.1,775.5,691.8,300.3,620.7,424.4,223.5,529.4,318.9,533.4,453.5,103.4,632.7,509.5,717.5,414.9,88.9,148.6,375.7,687.3,424.7,102.2,409.4,421.2,163.0,665.7,415.7,101.9,218.3,431.2,412.0,461.5,440.1,521.2,290.8,349.0,357.4,29.8,312.6,192.3,355.5,456.0,483.8,72.1,560.6,631.8,215.2,76.1,406.8,456.5,281.3,176.0,231.8,544.6,369.6,245.0,683.9,152.1,162.0,550.2,84.7,471.9,148.6,716.6,233.2,533.0,606.9,399.6,84.7,268.7,683.1,327.2,149.5,84.5,119.4,392.8,826.2,371.6,628.8,353.4,220.2,375.5,262.2,214.8,168.6,517.6,483.1,444.4,133.0,74.2,106.2,362.0,410.5,160.0,461.2,420.4,61.0,108.4,559.4,445.0,471.0,208.7,425.6,0.0,653.2,349.5,202.6,679.4,367.0,494.8,324.5,639.0,263.3,374.9,639.0,373.9,549.6,90.3,246.9,167.6,446.4,497.9,136.9,494.1
XC,440.4,530.1,587.5,394.5,569.8,327.9,899.2,327.2,520.8,68.7,434.7,496.0,356.7,435.3,345.2,438.4,485.7,312.2,336.8,437.2,410.6,548.5,555.1,419.4,111.9,462.2,560.3,421.8,358.4,533.1,123.8,379.5,553.8,538.5,456.8,388.3,472.7,449.5,313.6,586.6,430.4,548.4,569.3,588.7,607.3,531.9,478.2,349.6,583.6,372.4,12.5,508.5,548.1,302.9,432.4,538.5,490.8,482.0,354.1,386.5,584.9,440.2,532.9,542.8,362.0,532.8,535.3,509.2,436.3,553.4,110.1,38.2,379.4,532.8,525.9,65.5,476.2,606.7,571.2,506.0,386.2,461.3,522.4,226.9,548.3,571.0,544.3,530.5,584.8,509.2,383.4,483.6,268.6,492.4,558.6,517.0,525.4,403.6,530.1,505.5,465.8,528.1,531.6,371.2,396.6,345.9,493.2,489.0,581.7,0.0,498.5,553.4,137.5,412.0,330.8,473.5,286.5,540.1,353.3,286.5,512.8,376.9,569.8,504.1,553.2,487.8,500.0,585.0,321.4
XK,107.4,280.4,112.1,350.6,93.2,245.5,867.4,475.2,85.7,404.1,209.0,216.7,312.8,102.3,297.5,202.1,234.8,416.1,292.9,537.1,266.4,280.8,286.2,160.3,481.0,173.3,291.4,301.4,293.9,307.5,449.1,200.3,304.1,164.2,179.8,245.4,110.7,188.7,339.6,145.6,304.7,187.6,307.8,168.6,226.2,125.9,105.2,267.2,354.6,344.0,416.4,174.6,280.4,190.2,105.7,217.1,192.3,227.1,328.0,242.3,146.0,502.3,305.0,296.3,333.6,366.7,226.2,258.3,536.2,150.4,316.4,390.3,329.0,307.2,233.7,466.5,41.1,259.7,320.3,237.1,337.0,609.6,161.6,412.2,113.2,189.0,44.5,261.6,203.7,258.3,301.0,132.3,227.8,224.7,289.7,248.1,120.6,283.2,304.5,110.4,169.0,285.5,248.1,344.0,228.4,295.4,187.6,174.2,356.1,436.6,0.0,206.4,464.0,322.7,278.2,52.0,422.4,149.0,209.1,422.4,101.3,333.0,300.9,262.2,206.2,96.8,147.1,358.5,277.5
XL,250.9,181.1,140.2,376.7,157.0,313.8,730.7,618.7,122.2,547.6,351.3,67.3,381.1,245.8,421.1,275.4,136.7,559.6,361.2,679.4,258.7,226.4,222.8,302.6,614.2,246.6,239.7,253.2,265.0,127.5,592.6,342.6,239.4,84.8,253.1,255.8,310.0,262.0,483.1,112.7,192.8,179.3,167.3,134.5,53.8,177.4,304.5,335.5,209.6,448.3,558.7,56.2,213.6,258.5,305.0,119.7,73.9,163.6,432.3,213.4,51.7,645.8,183.9,193.8,437.9,127.2,293.8,160.2,678.5,71.0,459.9,533.8,243.4,127.2,136.3,610.0,166.8,79.7,222.0,193.6,236.6,753.1,193.5,555.7,177.7,17.5,197.4,298.0,31.3,160.2,369.3,331.6,371.3,207.2,211.7,243.7,183.9,254.3,124.5,309.7,242.3,198.5,182.6,447.1,371.9,314.8,119.9,247.5,176.1,580.1,198.0,0.0,606.3,210.8,421.7,206.6,565.9,144.5,218.7,565.9,195.8,393.1,227.8,90.7,26.2,294.9,346.4,179.4,345.8
XQ,472.1,561.8,619.2,426.2,601.5,359.6,912.2,340.2,552.5,117.4,466.4,527.7,388.4,467.0,376.9,470.1,517.4,325.2,368.5,450.2,442.3,580.2,586.8,451.1,89.5,493.9,592.0,453.5,390.1,564.8,67.9,411.2,585.5,570.2,488.5,420.0,504.4,481.2,345.3,618.3,462.1,580.1,601.0,620.4,639.0,563.6,509.9,381.3,615.3,404.1,128.5,540.2,579.8,334.6,464.1,570.2,522.5,513.7,385.8,418.2,616.6,453.2,564.6,574.5,393.7,564.5,567.0,540.9,449.3,585.1,141.8,103.6,411.1,564.5,557.6,154.6,507.9,638.4,602.9,537.7,417.9,474.3,554.1,239.9,580.0,602.7,576.0,562.2,616.5,540.9,415.1,515.3,300.3,524.1,590.3,548.7,557.1,435.3,561.8,537.2,497.5,559.8,563.3,402.9,428.3,377.6,524.9,520.7,613.4,141.5,530.2,585.1,0.0,443.7,362.5,505.2,299.5,571.8,385.0,299.5,544.5,408.6,601.5,535.8,584.9,519.5,531.7,616.7,353.1
XS,410.6,358.4,288.8,165.8,305.6,200.2,876.4,551.6,270.8,443.2,283.4,146.3,171.3,405.5,273.3,268.9,314.0,473.2,151.4,611.5,145.1,403.7,400.1,249.9,509.8,292.7,417.0,45.4,67.6,304.8,488.2,210.0,416.7,188.8,287.3,142.2,303.2,280.0,415.2,261.3,18.3,327.9,344.6,283.1,257.6,326.0,308.7,221.9,386.9,300.5,454.3,260.0,390.9,144.9,262.9,188.8,276.1,340.9,282.2,99.8,235.2,577.9,361.2,371.1,290.1,304.5,365.8,337.5,610.6,203.7,355.5,429.4,32.5,304.5,176.2,505.6,315.4,257.0,399.3,370.9,25.7,666.7,342.1,451.3,340.7,221.3,346.0,475.3,235.1,337.5,255.7,314.1,224.4,384.5,389.0,421.0,332.5,63.6,301.8,336.0,296.3,375.8,359.9,299.3,304.0,103.9,317.8,319.5,353.4,475.7,346.6,203.7,501.9,0.0,299.1,355.2,510.9,348.3,105.1,510.9,343.3,182.2,405.1,154.4,203.5,318.3,330.5,356.7,136.0
XT,370.4,460.1,492.6,276.5,482.8,209.9,904.9,373.8,490.0,302.7,213.8,378.0,238.7,365.3,206.8,320.4,415.7,314.7,218.8,484.1,292.6,478.5,485.1,301.4,378.4,344.2,490.3,303.8,240.4,536.5,347.7,261.5,483.8,420.5,338.8,270.4,354.7,331.5,260.7,468.6,312.4,430.4,499.3,470.7,489.3,413.9,357.3,231.6,513.6,236.4,313.8,491.7,478.1,184.9,314.4,420.5,507.8,412.0,218.1,268.5,466.9,423.4,462.9,472.8,226.0,544.8,417.3,439.2,483.2,435.4,215.0,288.9,261.4,536.2,407.9,365.1,406.2,488.7,501.2,436.0,268.2,460.7,404.4,310.8,499.5,453.0,454.5,460.5,466.8,439.2,265.4,365.6,241.5,422.4,488.6,447.0,407.4,285.6,533.5,387.5,347.8,458.1,461.6,235.2,175.7,221.3,423.2,371.0,585.1,335.2,428.5,435.4,361.4,294.0,0.0,403.5,321.0,470.1,235.3,321.0,394.8,258.9,499.8,386.1,435.2,369.8,382.0,587.5,203.4
XV,105.6,277.4,144.2,348.8,126.5,243.7,865.6,473.4,77.5,402.3,206.0,208.5,311.0,100.5,315.0,217.4,233.0,414.3,291.1,534.1,264.6,277.8,284.4,157.3,468.9,188.6,289.6,299.6,292.1,299.3,447.3,197.3,301.1,156.0,195.1,242.3,167.2,204.0,337.8,145.7,302.9,202.9,306.0,167.5,218.0,141.2,161.7,265.4,381.4,342.2,413.4,166.4,277.4,188.4,162.2,208.9,184.1,218.9,323.9,240.5,137.8,500.5,303.2,293.3,331.8,299.0,235.8,256.5,533.2,142.2,314.6,388.5,327.2,299.0,225.5,464.7,32.9,251.5,318.5,235.3,334.0,607.8,176.9,410.4,105.0,180.8,101.0,259.8,195.5,256.5,299.2,188.8,226.0,221.7,287.9,246.3,134.7,281.4,296.3,166.9,184.3,283.7,246.3,341.0,226.6,300.2,179.4,189.5,347.9,434.8,56.4,198.2,461.0,320.9,276.4,0.0,420.6,140.8,207.3,420.6,116.6,331.2,299.1,254.0,198.0,152.1,203.6,351.2,275.7
YH,527.3,617.0,677.3,471.9,656.7,405.3,835.7,128.3,607.7,247.6,512.1,534.8,434.1,522.2,420.2,515.8,572.6,94.9,414.2,304.9,488.0,635.4,642.0,496.8,314.2,539.6,647.2,499.2,435.8,620.0,292.6,456.9,640.7,577.3,534.2,465.7,550.1,526.9,276.3,649.8,507.8,625.8,656.2,671.6,646.1,609.3,552.7,427.0,670.5,449.8,216.8,648.5,635.0,380.3,509.8,577.3,656.7,568.9,433.8,463.9,623.7,253.6,619.8,635.5,439.4,619.7,618.4,596.1,304.0,592.2,187.5,218.6,456.8,619.7,564.7,268.1,563.1,630.2,658.1,592.9,463.6,329.0,603.5,163.4,635.2,609.8,631.2,617.4,623.6,596.1,460.8,561.0,346.0,579.3,645.5,603.9,602.8,481.0,617.0,582.9,543.2,615.0,618.5,448.6,474.0,416.7,580.1,566.4,668.6,238.2,585.4,592.2,306.3,489.4,417.7,560.4,0.0,627.0,430.7,0.0,590.2,454.3,656.7,542.9,592.0,565.2,577.4,672.3,398.8
YI,166.6,199.3,157.6,409.8,139.9,304.7,787.5,534.4,108.9,463.3,267.0,201.9,372.0,161.5,376.0,230.8,154.9,475.3,352.1,595.1,325.6,261.1,241.0,218.3,529.9,202.0,274.4,360.6,353.1,234.8,508.3,258.3,223.0,151.1,208.5,303.3,261.4,217.4,398.8,177.1,327.4,216.3,274.6,198.9,154.1,154.6,255.9,326.4,252.8,403.2,474.4,84.9,248.3,249.4,256.4,186.0,102.6,78.0,384.9,301.5,118.0,561.5,202.1,212.0,392.8,234.5,249.2,178.4,594.2,137.3,375.6,449.5,388.2,234.5,202.6,525.7,119.0,187.0,240.4,211.8,395.0,668.8,190.3,471.4,81.4,116.9,131.6,283.7,131.6,178.4,360.2,283.0,287.0,225.4,246.4,270.2,148.1,342.4,231.8,261.1,197.7,197.3,200.8,402.0,287.6,361.2,66.8,202.9,283.4,495.8,150.2,134.5,522.0,345.4,337.4,158.8,481.6,0.0,268.3,481.6,130.0,392.2,262.5,231.1,160.8,246.3,297.8,286.7,336.7
YY,406.9,354.7,285.1,200.1,301.9,95.0,887.2,480.6,267.1,372.2,178.2,142.6,162.3,401.8,202.3,163.7,310.3,386.5,142.4,506.3,57.2,400.0,396.4,144.7,438.8,187.5,413.3,92.2,84.7,301.1,417.2,104.8,413.0,185.1,182.1,37.0,198.0,174.8,310.0,257.6,95.5,273.7,340.9,279.4,253.9,257.2,203.5,116.7,383.2,229.5,383.3,256.3,387.2,39.7,157.7,185.1,272.4,337.2,211.2,33.1,231.5,472.7,357.5,367.4,219.1,300.8,260.6,333.8,505.4,200.0,284.5,358.4,119.8,300.8,172.5,434.6,311.7,253.3,395.6,367.2,126.6,580.0,247.7,380.3,337.0,217.6,297.8,471.6,231.4,333.8,150.5,208.9,153.4,380.8,385.3,417.3,250.7,74.0,298.1,230.8,191.1,372.1,356.2,228.3,198.8,151.5,314.1,214.3,349.7,404.7,344.1,200.0,430.9,113.5,248.6,351.5,392.8,344.6,0.0,392.8,238.1,182.5,401.4,150.7,199.8,213.1,225.3,353.0,127.0
YZ,527.3,617.0,677.3,471.9,656.7,405.3,835.7,128.3,607.7,247.6,512.1,534.8,434.1,522.2,422.6,515.8,572.6,94.9,414.2,304.9,488.0,635.4,642.0,496.8,314.2,539.6,647.2,499.2,435.8,620.0,292.6,456.9,640.7,577.3,534.2,465.7,550.1,526.9,276.3,649.8,507.8,625.8,656.2,671.6,646.1,609.3,555.6,427.0,670.5,449.8,216.8,648.5,635.0,380.3,509.8,577.3,656.7,568.9,433.8,463.9,623.7,253.6,619.8,629.7,439.4,619.7,612.7,596.1,304.0,592.2,187.5,218.6,456.8,619.7,564.7,268.1,563.1,630.2,658.1,592.9,463.6,329.0,599.8,163.4,635.2,609.8,631.2,617.4,623.6,596.1,460.8,561.0,346.0,579.3,645.5,603.9,602.8,481.0,617.0,582.9,543.2,615.0,618.5,448.6,474.0,423.3,580.1,566.4,668.6,238.2,585.4,592.2,306.3,489.4,417.7,560.4,0.0,627.0,430.7,0.0,590.2,454.3,656.7,542.9,592.0,565.2,577.4,671.9,398.8
ZA,180.4,308.0,103.2,364.7,87.9,259.6,886.2,548.2,95.1,477.1,280.8,212.2,326.9,175.3,366.9,100.7,263.6,489.1,307.0,608.9,280.5,352.6,359.2,232.1,543.7,71.9,364.4,315.5,308.0,303.0,522.1,168.0,331.7,159.7,78.4,258.2,193.2,87.3,412.6,79.2,318.8,86.2,342.8,81.3,221.7,24.5,183.9,281.3,385.1,394.1,488.2,170.1,352.2,204.3,152.9,212.6,187.8,218.5,378.1,256.4,141.5,575.3,310.8,320.7,383.7,302.7,119.1,287.1,608.0,145.9,389.4,463.3,343.1,302.7,229.2,539.5,85.2,255.2,349.1,310.1,349.9,682.6,60.2,485.2,104.6,184.5,59.6,334.6,199.2,287.1,315.1,204.1,300.8,296.5,387.2,321.1,18.0,297.3,300.0,189.1,67.6,306.0,321.1,392.9,301.4,316.1,179.0,72.8,351.6,509.6,116.5,201.9,535.8,336.8,351.2,125.0,495.4,140.4,223.2,495.4,0.0,347.1,403.3,257.7,201.7,174.3,220.5,354.9,291.6
ZB,473.8,533.8,447.6,17.5,437.8,164.9,902.9,496.3,445.0,387.9,289.9,321.7,18.8,468.7,218.0,275.4,489.4,417.9,37.4,587.3,237.5,579.1,575.5,256.4,454.5,299.2,592.4,196.1,132.7,480.2,432.9,216.5,592.1,364.2,293.8,225.3,309.7,286.5,364.1,423.6,204.7,385.4,520.0,425.7,433.0,368.9,315.2,186.6,562.3,245.2,399.0,435.4,566.3,139.9,269.4,364.2,451.5,516.3,226.9,174.3,410.6,526.8,536.6,546.5,234.8,479.9,372.3,512.9,586.4,379.1,300.2,374.1,153.7,479.9,351.6,450.3,435.1,432.4,574.7,546.3,160.5,611.4,359.4,396.0,454.5,396.7,409.5,563.9,410.5,512.9,220.4,320.6,169.1,559.9,564.4,596.4,362.4,177.9,477.2,342.5,302.8,551.2,535.3,244.0,297.1,83.9,493.2,326.0,528.8,420.4,466.4,379.1,446.6,186.3,243.8,474.9,455.6,490.3,190.3,455.6,349.8,0.0,580.5,329.8,378.9,324.8,337.0,532.1,51.7
ZD,282.7,170.1,372.1,525.9,379.5,420.8,829.3,651.3,330.5,579.4,383.1,277.3,488.1,277.6,492.1,433.3,129.6,587.7,468.2,661.2,441.7,49.1,174.8,334.4,646.0,441.6,41.9,476.7,469.2,216.8,624.4,374.4,149.1,272.1,448.1,419.4,420.2,444.4,464.9,344.6,402.8,411.2,72.5,366.4,246.1,394.2,414.7,442.5,119.3,519.3,590.5,228.2,70.9,365.5,415.2,335.1,210.5,258.0,501.0,417.6,258.0,627.6,178.3,188.2,508.9,138.5,488.8,174.8,660.3,287.0,491.7,565.6,453.4,138.5,322.5,641.8,285.9,203.3,131.7,145.6,446.6,745.6,429.9,587.5,333.7,274.0,354.0,220.9,268.6,194.8,476.3,441.8,403.1,133.1,17.7,35.8,387.7,458.5,213.8,419.9,437.3,87.2,134.6,518.1,403.7,477.3,234.9,442.5,112.4,611.9,308.2,256.4,638.1,420.8,453.5,283.2,597.7,312.7,384.4,597.7,369.6,508.3,0.0,300.7,221.4,405.1,456.6,190.7,452.8
ZK,279.5,227.3,157.7,329.3,174.5,266.4,838.1,652.0,139.7,543.6,349.6,15.2,333.7,274.4,373.7,292.9,182.9,557.9,313.8,677.7,211.3,272.6,269.0,331.2,610.2,264.1,285.9,205.8,217.6,173.7,588.6,276.2,285.6,57.7,270.6,208.4,327.5,279.5,481.4,130.2,145.4,196.8,213.5,152.0,126.5,194.9,322.0,288.1,255.8,400.9,554.7,115.7,259.8,211.1,322.5,34.4,133.4,209.8,384.9,166.0,87.1,644.1,230.1,240.0,390.5,173.4,311.3,206.4,676.8,72.6,455.9,529.8,196.0,173.4,21.7,606.0,184.3,125.9,268.2,239.8,189.2,751.4,211.0,551.7,209.6,90.2,214.9,344.2,104.0,206.4,321.9,349.1,324.8,253.4,257.9,289.9,201.4,206.9,170.7,327.2,259.8,244.7,228.8,399.7,370.2,267.4,179.4,265.0,222.3,576.1,216.7,72.6,602.3,163.4,420.0,224.1,564.2,204.0,171.3,564.2,213.3,345.7,274.0,0.0,72.4,312.4,363.9,225.6,298.4
ZO,224.6,154.8,150.6,365.2,167.4,302.3,704.4,592.4,132.6,521.3,325.0,55.8,369.6,219.5,407.9,289.7,110.4,533.3,349.7,653.1,247.2,200.1,196.5,276.3,597.0,257.0,213.4,241.7,253.5,101.2,566.3,297.5,213.1,50.6,263.5,244.4,320.4,272.4,456.8,123.1,181.3,189.7,141.0,144.9,56.0,187.8,314.9,324.0,183.3,436.8,532.4,78.9,187.3,247.0,315.4,113.6,72.5,137.3,418.5,201.9,86.7,619.5,157.6,173.3,426.4,160.4,304.2,133.9,652.2,65.5,433.6,507.5,231.9,100.9,101.0,583.7,177.2,53.4,195.7,167.3,225.1,726.8,201.9,529.4,217.1,52.5,207.8,271.7,78.5,133.9,357.8,342.0,345.0,180.9,185.4,217.4,194.3,242.8,98.2,320.1,252.7,172.2,156.3,435.6,345.6,296.7,114.2,257.9,149.8,553.8,208.4,34.9,580.0,199.3,395.4,225.1,539.6,168.8,207.2,539.6,206.2,381.6,201.5,79.2,0.0,305.3,356.8,152.2,334.3
ZP,207.9,379.7,192.3,335.2,174.6,230.1,1022.3,544.5,186.2,473.4,277.1,317.2,297.4,202.8,335.0,99.4,335.3,485.4,277.5,605.2,251.0,380.1,386.7,243.6,549.1,123.2,391.9,286.0,278.5,408.0,518.4,138.5,403.4,264.7,117.8,228.7,15.1,110.5,408.9,227.0,289.3,209.4,408.3,248.8,326.7,192.9,9.6,251.8,455.1,364.6,484.5,275.1,379.7,174.8,94.2,317.6,292.8,323.2,346.3,226.9,246.5,571.6,405.5,395.6,354.2,416.3,202.0,358.8,604.3,250.9,385.7,459.6,313.6,407.7,334.2,535.8,141.6,360.2,420.8,337.6,320.4,678.9,187.1,481.5,209.3,289.5,125.9,362.1,304.2,358.8,285.6,58.0,297.1,324.0,390.2,348.6,186.4,267.8,405.0,79.9,126.8,386.0,348.6,363.4,297.7,280.0,283.7,150.0,456.6,505.9,99.2,306.9,532.1,307.3,347.5,152.5,491.7,245.1,193.7,491.7,173.8,317.6,401.4,344.5,306.7,0.0,74.4,459.9,262.1
ZR,276.3,448.1,260.7,337.4,243.0,232.3,1024.5,546.7,254.6,475.6,279.3,338.6,299.6,271.2,339.6,101.6,403.7,487.6,279.7,607.4,253.2,448.5,455.1,245.8,542.2,125.4,460.3,288.2,280.7,473.6,520.6,140.7,471.8,330.3,120.0,230.9,69.3,112.7,411.1,249.8,291.5,211.6,476.7,251.9,392.3,195.1,74.8,254.0,523.5,366.8,486.7,340.7,448.1,177.0,96.4,381.1,358.4,391.6,348.5,229.1,312.1,573.8,473.9,464.0,356.4,473.3,198.5,427.2,606.5,316.5,387.9,461.8,315.8,473.3,368.5,538.0,210.0,425.8,489.2,406.0,322.6,681.1,185.6,483.7,277.7,355.1,194.3,430.5,369.8,427.2,287.8,52.8,299.3,392.4,458.6,417.0,188.6,270.0,470.6,66.3,129.0,454.4,417.0,365.6,299.9,288.8,352.1,152.2,522.2,508.1,168.8,372.5,534.3,309.5,349.7,220.9,493.9,313.5,195.9,493.9,176.0,319.8,469.8,346.7,372.3,84.4,0.0,525.5,264.3
ZT,315.1,187.7,313.6,528.2,330.4,465.3,770.8,683.8,295.6,612.7,416.4,217.9,531.7,310.9,525.4,448.8,173.7,624.7,512.7,788.2,410.2,159.2,218.9,367.7,687.5,420.0,172.5,404.7,416.5,106.9,656.8,408.1,172.2,213.6,426.5,407.7,483.4,435.4,590.6,286.1,344.3,352.7,100.1,307.9,187.6,350.8,480.8,487.0,142.8,552.6,624.2,210.9,146.4,410.0,478.4,276.6,171.3,228.7,535.7,364.9,240.3,754.2,222.4,232.7,541.3,43.6,467.6,218.9,786.9,227.6,525.0,598.9,394.9,43.6,264.0,675.1,340.2,144.8,153.9,188.8,388.1,818.6,367.3,619.9,347.8,215.9,370.8,332.5,210.1,238.9,520.8,505.0,436.8,203.3,144.5,176.5,357.3,405.8,146.6,483.1,415.7,131.3,178.7,551.4,437.0,459.7,205.6,420.9,108.9,645.2,370.5,197.9,671.4,362.3,485.9,316.5,631.4,260.2,370.2,631.0,369.2,544.6,160.6,242.2,162.0,468.7,519.8,0.0,497.3
ZV,422.0,482.0,395.8,73.0,386.0,113.1,851.1,444.5,393.2,336.1,238.1,269.9,35.2,416.9,166.2,223.6,437.6,366.1,15.3,535.5,185.7,527.3,523.7,204.6,402.7,247.4,540.6,144.3,80.9,428.4,381.1,164.7,540.3,312.4,242.0,173.5,257.9,234.7,312.3,371.8,152.9,333.6,468.2,373.9,381.2,317.1,263.4,134.8,510.5,193.4,347.2,383.6,514.5,88.1,217.6,312.4,399.7,464.5,177.4,122.5,358.8,475.0,484.8,494.7,183.0,428.1,320.5,461.1,534.6,327.3,248.4,322.3,101.9,428.1,299.8,398.5,383.3,380.6,522.9,494.5,108.7,559.6,307.6,344.2,402.7,344.9,357.7,512.1,358.7,461.1,168.6,268.8,117.3,508.1,512.6,544.6,310.6,126.1,425.4,290.7,251.0,499.4,483.5,192.2,245.3,68.4,441.4,274.2,477.0,368.6,414.6,327.3,394.8,134.5,192.0,423.1,403.8,438.5,138.5,403.8,298.0,55.4,528.7,278.0,327.1,273.0,285.2,480.3,0.0
