from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
JD,1108.7,899.0,333.9,254.4,802.5,268.9,771.8,377.0,293.1,800.6,320.7,422.1,104.7,727.1,331.0,806.7,934.8,492.7,316.3,352.0,924.7,711.4,791.4,204.3,490.2,887.6,754.1,774.9,1170.4,789.2,325.1,712.2,736.1,435.2,916.2,245.2,785.3,762.3,768.0,760.8,402.0,453.7,479.0,398.7,260.3,249.6,826.1,165.2,903.3,407.8,852.8,238.0,827.2,913.7,364.5,836.7,408.7,739.0,85.9,698.2,383.8,290.5,0.0,897.3,382.6,234.9,687.0,118.0,732.8,1192.6,865.9,420.1,738.5,775.5,451.4,1190.5,478.8,474.5,909.1,929.2,467.3,730.5,1100.0,3180.3,890.5,859.5,360.2,1131.9,495.6,332.0,249.2,844.8,777.6,907.3,194.3,720.0,101.2,1258.8,314.3,54.8,775.6,1105.9,930.5,164.5,405.8,890.6,339.3,500.3,900.2,374.7,322.2,34.2,211.0,1220.3,415.1,838.9,805.6,1175.1,365.0,1257.1,818.4,868.8,866.8,881.3,367.9,212.1,799.7,714.1,389.9,1044.1,756.7,783.2,332.4,300.0,775.8,257.8,919.1,794.7,807.6,926.0,396.3,864.4,455.8,1223.3,703.0,528.5,753.0,697.6,92.3,371.2,417.4,829.9,408.0,781.7,400.4,449.3,867.0,875.8,334.8,157.0,1242.3,676.6,400.1,1164.1,642.9,888.1,412.0,353.0,877.5,753.3,1179.9,893.1,347.6,394.4
JJ,1110.3,219.4,771.5,696.9,288.5,711.4,257.8,814.6,735.6,286.6,755.6,599.6,823.3,213.1,623.1,292.7,62.4,662.7,751.2,789.6,140.9,336.8,277.4,754.8,671.2,15.2,280.1,776.5,1169.9,126.0,762.7,231.1,257.7,872.8,43.8,623.0,271.3,248.3,291.9,314.0,839.6,636.4,656.5,836.3,700.7,692.1,191.8,715.8,30.9,729.5,189.6,686.8,267.0,134.4,802.1,198.6,846.7,265.0,835.2,323.6,821.4,754.3,872.4,0.0,675.1,675.3,257.2,736.1,200.5,1192.1,114.1,632.6,224.5,261.5,889.0,1192.1,656.3,409.6,11.7,69.5,644.8,256.5,1101.6,2836.1,135.8,225.2,663.1,1131.4,673.1,653.7,760.0,846.4,311.8,155.3,706.4,208.5,770.7,1260.4,604.7,834.6,301.6,1105.4,185.8,689.3,622.4,225.7,776.9,677.8,253.7,667.2,614.7,829.9,730.0,1221.9,718.0,87.1,807.2,1176.7,686.7,1258.7,181.8,232.4,232.5,80.7,660.4,762.6,285.7,240.1,825.4,1045.7,280.6,93.1,770.0,742.5,301.8,751.4,199.3,280.7,144.4,58.5,612.9,230.1,633.3,1224.9,226.9,706.0,276.9,697.1,778.1,605.7,855.0,78.1,585.5,267.7,626.4,883.2,66.0,125.7,627.3,696.8,1243.9,299.9,616.7,1165.7,264.0,136.3,849.6,589.6,243.2,279.3,1181.5,141.3,640.1,611.0
JO,933.8,724.1,343.4,209.5,627.6,224.0,596.9,386.5,248.2,625.7,330.2,247.2,335.8,552.2,73.8,631.8,759.9,317.8,325.8,361.5,749.8,536.5,616.5,267.4,315.3,712.7,579.2,600.0,995.5,614.3,334.6,537.3,561.2,444.7,741.3,135.6,610.4,587.4,593.1,585.9,411.5,278.8,304.1,408.2,215.4,204.7,651.2,230.5,728.4,395.1,677.9,202.7,652.3,738.8,374.0,661.8,418.2,564.1,347.8,523.3,393.3,269.0,385.0,722.4,0.0,190.0,512.1,248.7,557.9,1017.7,691.0,245.2,563.6,600.6,460.9,1015.6,303.9,299.6,734.2,754.3,292.4,555.6,925.1,3005.4,715.6,684.6,328.7,957.0,320.7,319.3,272.6,669.9,602.7,732.4,221.1,545.1,283.3,1083.9,76.5,341.2,600.7,931.0,755.6,201.9,230.9,715.7,348.8,325.4,725.3,9.5,68.6,342.5,242.6,1045.4,383.6,664.0,630.7,1000.2,352.3,1082.2,643.5,704.3,691.9,706.4,43.1,275.2,624.8,539.2,399.4,869.2,581.8,608.3,341.9,255.1,600.9,264.0,744.2,619.8,632.7,751.1,221.4,689.5,280.9,1048.4,528.1,353.6,578.1,522.7,293.7,196.3,426.9,655.0,233.1,606.8,225.5,458.8,692.1,700.9,56.0,209.4,1067.4,501.7,225.2,989.2,468.0,713.2,421.5,178.1,702.6,578.4,1005.0,718.2,60.0,219.5
JU,914.8,705.1,214.4,18.5,608.6,33.9,577.9,257.5,58.1,606.7,201.2,228.2,206.9,533.2,136.7,612.8,740.9,298.8,194.1,232.5,730.8,517.5,597.5,120.4,296.3,693.7,560.2,581.0,976.5,595.3,205.6,518.3,542.2,315.7,722.3,51.3,591.4,568.4,574.1,566.9,282.5,265.0,285.1,279.2,25.3,14.6,632.2,101.5,709.4,288.3,658.9,52.4,633.3,719.8,245.0,642.8,289.2,545.1,218.8,504.3,264.3,122.0,256.0,701.0,188.7,0.0,493.1,119.7,538.9,998.7,672.0,226.2,544.6,581.6,331.9,996.6,284.9,280.6,715.2,735.4,273.4,536.6,906.1,2986.4,696.6,665.6,240.7,938.0,301.7,212.5,125.6,650.9,583.7,715.3,74.1,528.6,154.3,1064.9,120.4,218.2,581.7,912.0,736.6,72.9,211.9,696.7,219.8,306.4,708.6,180.8,128.3,213.5,95.6,1026.4,295.6,645.0,611.7,981.2,245.5,1063.2,624.5,674.9,672.9,687.4,174.0,128.2,605.8,520.2,270.4,850.2,562.8,589.3,212.9,65.0,581.9,117.0,725.2,600.8,613.7,737.0,202.4,670.5,261.9,1029.4,509.1,334.6,559.1,503.7,161.7,177.3,297.9,636.0,214.1,587.8,206.5,329.8,672.7,681.9,140.9,80.4,1048.4,482.7,206.2,970.2,449.0,694.2,292.5,159.1,683.6,559.4,986.0,699.2,153.7,200.5
JV,929.6,281.7,590.8,516.2,209.8,530.7,179.1,633.9,554.9,207.9,577.6,418.9,642.5,134.4,442.8,214.0,317.5,489.5,573.2,608.9,307.4,156.1,198.7,574.1,487.0,270.3,161.4,595.8,991.3,171.9,582.0,25.1,86.0,692.1,298.9,442.3,192.6,169.6,175.3,110.7,658.9,450.5,475.8,655.6,522.1,511.4,208.8,537.2,286.0,548.8,235.5,509.4,156.4,296.4,621.4,219.4,665.6,146.3,654.5,142.9,640.7,575.7,691.7,280.0,494.4,496.7,0.0,555.4,45.7,1013.5,248.6,456.0,145.8,182.8,708.3,1011.4,475.6,228.9,291.8,311.9,464.1,137.8,920.9,2757.4,273.2,242.2,482.4,952.8,492.4,473.0,579.3,665.7,90.5,290.0,527.8,127.3,590.0,1079.7,426.1,647.9,182.9,926.8,313.2,508.6,441.7,273.3,596.2,497.1,282.9,486.5,434.0,649.2,549.3,1041.2,537.3,221.6,626.5,996.0,506.0,1078.0,201.1,251.5,249.5,264.0,479.7,581.9,207.0,121.4,646.8,865.0,164.0,165.9,589.3,561.8,183.1,570.7,301.8,202.0,190.3,308.7,432.2,247.1,452.6,1044.2,110.3,525.3,160.3,518.5,600.4,427.1,674.3,212.6,404.8,189.0,436.3,706.2,249.7,258.5,446.6,516.1,1063.2,121.3,436.0,985.0,34.5,270.8,668.9,408.9,260.2,160.6,1000.8,275.8,459.4,430.3
KA,990.6,780.9,215.8,136.3,684.4,150.8,653.7,258.9,175.0,682.5,202.6,304.0,87.0,609.0,212.9,688.6,816.7,374.6,198.2,233.9,806.6,593.3,673.3,86.2,372.1,769.5,636.0,656.8,1052.3,671.1,207.0,594.1,618.0,317.1,798.1,127.1,667.2,644.2,649.9,642.7,283.9,335.6,360.9,280.6,142.2,131.5,708.0,47.1,785.2,289.7,734.7,119.9,709.1,795.6,246.4,718.6,290.6,620.9,99.0,580.1,265.7,172.4,136.2,779.2,264.5,116.8,568.9,0.0,614.7,1074.5,747.8,302.0,620.4,657.4,333.3,1072.4,360.7,356.4,791.0,811.1,349.2,612.4,981.9,3062.2,772.4,741.4,242.1,1013.8,377.5,213.9,131.1,726.7,659.5,789.2,76.2,601.9,34.5,1140.7,196.2,92.4,657.5,987.8,812.4,46.4,287.7,772.5,221.2,382.2,782.1,256.6,204.1,93.7,92.9,1102.2,297.0,720.8,687.5,1057.0,246.9,1139.0,700.3,761.1,748.7,763.2,249.8,94.0,681.6,596.0,271.8,926.0,638.6,665.1,214.3,181.9,657.7,139.7,801.0,676.6,689.5,807.9,278.2,746.3,337.7,1105.2,584.9,410.4,634.9,579.5,44.9,253.1,299.3,711.8,289.9,663.6,282.3,331.2,748.9,757.7,216.7,38.9,1124.2,558.5,282.0,1046.0,524.8,770.0,293.9,234.9,759.4,635.2,1061.8,775.0,229.5,276.3
KF,986.3,235.9,647.5,572.9,254.3,587.4,223.6,690.6,611.6,252.4,634.3,475.6,699.2,178.9,499.5,258.5,271.7,538.7,627.2,665.6,261.6,212.8,243.2,630.8,547.2,224.5,218.1,652.5,1048.0,126.1,638.7,30.5,121.4,748.8,253.1,499.0,237.1,214.1,232.0,167.4,715.6,512.4,532.5,712.3,578.8,568.1,163.0,593.9,240.2,605.5,189.7,562.8,110.6,250.6,678.1,169.8,722.7,203.0,711.2,199.6,697.4,632.4,748.4,234.2,551.1,553.4,56.6,612.1,0.0,1070.2,202.8,512.7,190.3,227.3,765.0,1068.1,532.3,285.6,246.0,266.1,520.8,194.5,977.6,2801.9,224.5,196.4,539.1,1009.5,549.1,529.7,636.0,722.4,111.2,246.1,584.5,171.8,646.7,1136.4,482.8,704.6,239.6,983.5,267.4,565.3,498.4,227.5,652.9,553.8,239.4,543.2,490.7,705.9,606.0,1097.9,594.0,175.8,683.2,1052.7,562.7,1134.7,153.0,216.1,203.7,218.2,536.4,638.6,251.5,178.1,703.5,921.7,220.7,120.1,646.0,618.5,239.8,627.4,256.0,246.5,144.5,267.8,488.9,201.3,509.3,1100.9,167.0,582.0,217.0,575.2,657.1,483.8,731.0,166.8,461.5,233.5,493.0,762.9,203.5,212.7,503.3,572.8,1119.9,178.0,492.7,1041.7,91.2,225.0,725.6,465.6,214.4,217.3,1057.5,230.0,516.1,487.0
KP,691.3,1202.7,1047.8,973.2,1106.2,987.7,1075.5,1090.9,1011.9,1104.3,1034.6,875.9,1099.6,1030.8,899.8,1110.4,1238.5,946.5,1027.5,1065.9,1228.4,1015.1,1095.1,1031.1,944.0,1191.3,1057.8,419.8,22.1,1092.9,1039.0,1015.9,1039.8,1149.1,1219.9,899.3,1089.0,1066.0,1071.7,1064.5,1115.9,912.7,932.8,1112.6,979.1,968.4,1129.8,994.2,1207.0,1005.8,1156.5,963.1,1130.9,1217.4,1078.4,1136.6,1122.6,1042.7,1111.5,1001.9,1097.7,1032.7,1148.7,1201.0,951.4,953.7,990.7,1012.4,1036.5,0.0,1169.6,913.0,1042.2,1079.2,1165.3,124.5,932.6,778.2,1212.8,1232.9,921.1,1034.2,150.2,2634.6,1194.2,1163.2,939.4,103.9,949.4,930.0,1036.3,359.1,1081.3,1212.9,984.8,1026.2,1047.0,841.4,883.1,1104.9,1079.3,524.7,1234.2,965.6,898.7,1194.3,1053.2,954.1,1206.2,943.5,891.0,1106.2,1006.3,729.1,994.3,1142.6,563.5,683.9,963.0,191.1,1122.1,1172.5,1170.5,1185.0,936.7,1038.9,1103.4,1017.8,1103.8,138.4,1060.4,1086.9,1046.3,1018.8,1079.5,1027.7,1222.8,1098.4,1111.3,1234.6,889.2,1168.1,909.6,825.4,1006.7,982.3,1056.7,497.8,1057.4,884.1,1131.3,1133.6,861.8,1085.4,893.3,1163.2,1170.3,1179.5,903.6,973.1,824.9,980.3,893.0,98.1,946.6,1191.8,1125.9,865.9,1181.2,1057.0,688.7,1196.8,916.4,887.3
KQ,1109.8,105.2,771.0,696.4,288.0,710.9,257.3,814.1,735.1,286.1,757.8,599.1,822.7,212.6,623.0,292.2,134.0,669.7,753.4,789.1,62.2,336.3,276.9,754.3,667.2,115.3,279.6,776.0,1171.5,125.5,762.2,230.6,259.3,872.3,143.9,622.5,270.8,247.8,293.5,313.5,839.1,630.7,656.0,835.8,702.3,691.6,191.3,717.4,131.0,729.0,189.1,689.6,266.5,47.7,801.6,173.9,845.8,264.5,834.7,323.1,820.9,755.9,871.9,125.0,674.6,676.9,256.7,735.6,200.0,1193.7,0.0,636.2,224.0,261.0,888.5,1191.6,655.8,409.1,136.8,126.8,644.3,256.0,1101.1,2835.6,24.5,224.7,662.6,1133.0,672.6,653.2,759.5,845.9,311.3,44.8,708.0,205.5,770.2,1259.9,606.3,828.1,301.1,1107.0,73.7,688.8,621.9,113.6,776.4,677.3,139.3,666.7,614.2,829.4,729.5,1221.4,717.5,26.9,806.7,1176.2,686.2,1258.2,183.6,163.3,143.8,109.0,659.9,762.1,285.2,239.6,827.0,1045.2,282.2,92.6,769.5,742.0,301.3,750.9,85.1,280.2,143.9,142.8,612.4,139.8,632.8,1224.4,228.5,705.5,278.5,698.7,780.6,607.3,854.5,35.9,585.0,267.2,616.5,886.4,94.7,9.8,626.8,696.3,1243.4,301.5,616.2,1165.2,265.6,25.6,849.1,589.1,133.1,278.8,1181.0,68.0,639.6,610.5
KR,857.7,648.0,343.2,209.3,548.8,223.8,520.8,386.3,248.0,549.6,327.3,171.1,335.7,476.1,135.5,555.7,683.8,234.2,322.9,361.3,673.7,460.4,540.4,267.2,242.7,636.6,500.4,523.9,916.7,538.2,334.4,461.2,482.4,444.5,665.2,135.4,534.3,511.3,514.3,507.1,411.3,207.9,228.0,408.0,212.5,204.5,575.1,227.6,652.3,319.0,601.8,199.2,576.2,662.7,373.8,581.9,418.4,488.0,347.6,447.2,393.1,266.1,384.8,643.9,187.5,187.1,436.0,248.5,481.8,938.9,614.9,0.0,487.5,524.5,460.7,939.5,225.1,223.5,658.1,678.3,216.3,479.5,849.0,2929.3,636.6,608.5,252.6,880.9,244.6,243.2,272.4,593.8,526.6,658.2,218.2,471.5,283.1,1007.8,116.5,347.0,524.6,852.2,676.8,201.7,89.7,636.9,345.9,249.3,648.8,179.6,127.1,342.3,242.4,969.3,307.5,587.9,554.6,924.1,276.2,1006.1,565.1,617.8,615.8,630.3,172.8,275.0,548.7,460.4,396.5,793.1,505.7,532.2,341.7,254.9,524.8,263.8,668.1,543.7,556.6,679.9,80.2,613.4,204.8,972.3,449.3,277.5,499.3,443.9,290.5,106.2,426.7,578.9,157.0,530.7,6.8,454.9,612.9,626.5,139.7,209.2,991.3,425.6,84.0,913.1,389.2,637.1,421.3,88.0,626.5,502.3,928.9,642.1,152.5,78.3
KS,993.4,288.1,654.6,580.0,142.1,594.5,111.4,697.7,618.7,62.0,641.4,482.7,706.3,11.4,506.6,68.1,323.9,553.3,637.0,672.7,313.8,219.9,52.8,637.9,550.8,276.7,163.2,659.6,1055.1,178.3,645.8,203.3,227.2,755.9,305.3,506.1,46.7,101.9,177.1,251.9,722.7,514.3,539.6,719.4,585.9,575.2,215.2,601.0,292.4,612.6,241.9,573.2,265.0,302.8,685.2,225.8,729.4,148.1,718.3,206.7,704.5,639.5,755.5,286.4,558.2,560.5,178.1,619.2,198.5,1077.3,255.0,519.8,0.0,115.1,772.1,1075.2,539.4,292.7,298.2,318.3,527.9,139.6,984.7,2689.7,279.6,248.6,546.2,1016.6,556.2,536.8,643.1,729.5,268.7,296.4,591.6,19.1,653.8,1143.5,489.9,711.7,184.7,990.6,319.6,572.4,505.5,279.7,660.0,560.9,289.3,550.3,497.8,713.0,613.1,1105.0,601.1,228.0,690.3,1059.8,569.8,1141.8,207.5,257.9,255.9,270.4,543.5,645.7,106.4,123.2,710.6,928.8,165.8,172.3,653.1,625.6,184.9,634.5,308.2,56.1,196.7,315.1,496.0,253.5,516.4,1108.0,112.1,589.1,162.1,582.3,664.2,490.9,738.1,219.0,468.6,58.0,500.1,770.0,256.1,264.9,510.4,579.9,1127.0,185.1,499.8,1048.8,134.0,277.2,732.7,472.7,266.6,162.4,1064.6,282.2,523.2,494.1
KV,1031.6,326.3,692.8,618.2,44.4,632.7,49.8,735.9,656.9,68.5,679.6,520.9,744.5,124.5,544.8,54.9,362.1,591.5,675.2,710.9,352.0,258.1,77.7,676.1,589.0,314.9,201.4,697.8,1125.1,216.5,684.0,241.5,265.4,794.1,343.5,544.3,76.3,13.2,215.3,290.1,760.9,552.5,577.8,757.6,624.1,613.4,253.4,639.2,330.6,650.8,280.1,611.4,303.2,341.0,723.4,264.0,767.6,186.3,756.5,244.9,742.7,677.7,793.7,324.6,596.4,598.7,216.3,657.4,236.7,1147.3,293.2,558.0,113.1,0.0,810.3,1145.2,577.6,330.9,336.4,356.5,566.1,177.8,1054.7,2686.1,317.8,286.8,584.4,1086.6,594.4,575.0,681.3,767.7,306.9,334.6,629.8,130.1,692.0,1181.7,528.1,749.9,222.9,1028.8,357.8,610.6,543.7,317.9,698.2,599.1,327.5,588.5,536.0,751.2,651.3,1143.2,639.3,266.2,728.5,1098.0,608.0,1211.8,245.7,296.1,294.1,308.6,581.7,683.9,24.1,161.4,748.8,998.8,204.0,210.5,691.3,663.8,223.1,672.7,346.4,66.9,234.9,353.3,534.2,291.7,554.6,1146.2,150.3,627.3,200.3,620.5,702.4,529.1,776.3,257.2,506.8,77.7,538.3,808.2,294.3,303.1,548.6,618.1,1165.2,223.3,538.0,1118.8,172.2,315.4,770.9,510.9,304.8,200.6,1102.8,320.4,561.4,532.3
KW,1103.7,894.0,159.7,338.5,797.5,353.0,766.8,74.3,377.2,795.6,137.0,435.1,430.4,722.1,415.1,801.7,929.8,505.7,218.4,105.7,919.7,706.4,786.4,364.2,503.2,882.6,749.1,769.9,1165.4,784.2,227.2,707.2,731.1,22.5,911.2,329.3,780.3,757.3,763.0,755.8,55.7,466.7,492.0,128.1,344.4,333.7,821.1,325.1,898.3,377.2,847.8,351.7,822.2,908.7,93.2,831.7,65.4,734.0,442.4,693.2,113.2,418.0,479.6,892.3,466.7,319.0,682.0,343.3,727.8,1187.6,860.9,501.2,733.5,770.5,0.0,1185.5,491.8,469.5,904.1,924.2,480.3,725.5,1095.0,3175.3,885.5,854.5,329.6,1126.9,508.6,301.4,409.1,839.8,772.6,902.3,354.2,715.0,377.9,1253.8,398.4,435.8,770.6,1100.9,925.5,296.5,486.9,885.6,165.1,513.3,895.2,458.8,406.3,437.1,370.9,1215.3,384.5,833.9,800.6,1170.1,334.4,1252.1,813.4,874.2,861.8,876.3,452.0,372.0,794.7,709.1,56.3,1039.1,751.7,778.2,183.0,384.1,770.8,413.0,914.1,789.7,802.6,921.0,477.4,859.4,468.8,1218.3,698.0,541.5,748.0,692.6,388.3,455.3,107.0,824.9,421.0,776.7,481.5,8.4,862.0,870.8,418.9,304.0,1237.3,671.6,481.2,1159.1,637.9,883.1,45.7,437.1,872.5,748.3,1174.9,888.1,431.7,475.5
KX,705.3,1216.7,1061.8,987.2,1120.2,1001.7,1089.5,1104.9,1025.9,1118.3,1048.6,889.9,1113.5,1044.8,913.8,1124.4,1252.5,960.5,1044.2,1079.9,1242.4,1029.1,1109.1,1045.1,958.0,1205.3,1071.8,433.8,98.4,1106.9,1053.0,1029.9,1053.8,1163.1,1233.9,913.3,1103.0,1080.0,1085.7,1078.5,1129.9,921.5,946.8,1126.6,993.1,982.4,1143.8,1008.2,1221.0,1019.8,1170.5,980.4,1144.9,1231.4,1092.4,1154.4,1136.6,1056.7,1125.5,1015.9,1111.7,1046.7,1162.7,1215.0,965.4,967.7,1004.7,1026.4,1050.5,120.6,1183.6,927.0,1056.2,1093.2,1179.3,0.0,946.6,792.2,1226.8,1246.9,935.1,1048.2,164.2,2648.6,1208.2,1177.2,953.4,117.9,963.4,944.0,1050.3,373.1,1095.3,1225.0,998.8,1037.7,1061.0,855.4,897.1,1118.9,1093.3,538.7,1248.2,979.6,912.7,1208.3,1067.2,968.1,1217.9,957.5,905.0,1120.2,1020.3,743.1,1008.3,1156.6,577.5,697.9,977.0,135.1,1136.1,1186.5,1184.5,1199.0,950.7,1052.9,1117.4,1031.8,1117.8,152.4,1074.4,1100.9,1060.3,1032.8,1093.5,1041.7,1236.8,1112.4,1125.3,1243.7,903.2,1182.1,923.6,839.4,1020.7,996.3,1070.7,511.8,1071.4,898.1,1145.3,1147.6,875.8,1099.4,907.3,1177.2,1184.7,1193.5,917.6,987.1,838.9,994.3,907.0,99.5,960.6,1205.8,1139.9,879.9,1195.2,1071.0,702.7,1210.8,930.4,901.3
LC,867.2,657.5,399.5,306.9,561.0,321.4,530.3,442.6,345.6,559.1,386.3,66.4,433.2,485.6,233.5,565.2,693.3,137.0,379.2,417.6,683.2,469.9,549.9,364.8,138.0,646.1,512.6,533.4,928.9,547.7,390.7,470.7,494.6,500.8,674.7,233.0,543.8,520.8,526.5,519.3,467.6,136.4,156.5,464.3,312.8,302.1,584.6,327.9,661.8,357.5,611.3,296.8,585.7,672.2,430.1,595.2,474.7,497.5,445.2,456.7,449.4,366.4,482.4,653.4,285.1,287.4,445.5,346.1,491.3,951.1,624.4,242.6,497.0,534.0,517.0,949.0,0.0,233.0,667.6,687.8,144.8,489.0,858.5,2938.8,649.0,618.0,291.1,890.4,173.1,281.7,370.0,603.3,536.1,667.7,318.5,481.0,380.7,1017.3,216.8,444.6,534.1,864.4,689.0,299.3,232.4,649.1,404.9,144.6,661.0,277.2,224.7,439.9,340.0,978.8,346.0,597.4,564.1,933.6,314.7,1015.6,576.9,627.3,625.3,639.8,270.4,372.6,558.2,472.6,455.5,802.6,515.2,541.7,398.0,352.5,534.3,361.4,677.6,553.2,566.1,689.4,222.9,622.9,133.3,981.8,461.5,172.8,511.5,456.1,388.1,217.8,483.0,588.4,67.2,540.2,227.0,514.9,625.1,634.3,237.3,306.8,1000.8,435.1,226.7,922.6,401.4,646.6,477.6,199.6,636.0,511.8,938.4,651.6,250.1,221.0
LI,700.6,424.4,361.8,287.2,327.9,301.7,297.2,404.9,325.9,326.0,348.6,189.9,413.5,252.5,213.8,332.1,460.2,260.5,344.2,379.9,450.1,236.8,316.8,345.1,258.0,413.0,279.5,366.8,762.3,314.6,353.0,237.6,261.5,463.1,441.6,213.3,310.7,287.7,293.4,286.2,429.9,221.5,246.8,426.6,293.1,282.4,351.5,308.2,428.7,319.8,378.2,280.4,352.6,439.1,392.4,362.1,436.6,264.4,425.5,223.6,411.7,346.7,462.7,422.7,265.4,267.7,212.4,326.4,258.2,784.5,391.3,227.0,263.9,300.9,479.3,782.4,246.6,0.0,434.5,454.6,235.1,255.9,691.9,2705.7,415.9,384.9,253.4,723.8,263.4,244.0,350.3,436.7,303.0,432.7,298.8,245.4,361.0,850.7,197.1,418.9,301.0,697.8,455.9,279.6,212.7,416.0,367.2,268.1,425.6,257.5,205.0,420.2,320.3,812.2,308.3,364.3,397.5,767.0,277.0,849.0,343.8,394.2,392.2,406.7,250.7,352.9,325.1,239.5,417.8,636.0,282.1,308.6,360.3,332.8,301.2,341.7,444.5,320.1,333.0,451.4,203.2,389.8,223.6,815.2,228.4,296.3,278.4,289.5,371.4,198.1,445.3,355.3,175.8,307.1,207.3,477.2,392.4,401.2,217.6,287.1,834.2,202.0,207.0,756.0,168.3,413.5,439.9,179.9,402.9,278.7,771.8,418.5,230.4,201.3
LJ,1120.7,229.8,781.9,707.3,298.9,721.8,268.2,825.0,746.0,297.0,768.7,610.0,833.6,223.5,633.9,303.1,72.8,680.6,764.3,800.0,153.4,347.2,287.8,765.2,678.1,25.6,290.5,786.9,1182.4,136.4,773.1,241.5,270.2,883.2,54.2,633.4,281.7,258.7,304.4,324.4,850.0,641.6,666.9,846.7,713.2,702.5,202.2,728.3,41.3,739.9,200.0,700.5,277.4,144.8,812.5,212.8,856.7,275.4,845.6,334.0,831.8,766.8,882.8,10.3,685.5,687.8,267.6,746.5,210.9,1204.6,124.5,647.1,234.9,271.9,899.4,1202.5,666.7,420.0,0.0,80.0,655.2,266.9,1112.0,2846.5,149.1,235.6,673.5,1143.9,683.5,664.1,770.4,856.8,322.2,165.9,718.9,216.4,781.1,1270.8,617.2,839.0,312.0,1117.9,198.3,699.7,632.8,238.2,787.3,688.2,263.9,677.6,625.1,840.3,740.4,1232.3,728.4,97.5,817.6,1187.1,697.1,1269.1,194.5,244.9,242.9,91.1,670.8,773.0,296.1,250.5,837.9,1056.1,293.1,103.5,780.4,752.9,312.2,761.8,209.7,291.1,154.8,64.0,623.3,240.5,643.7,1235.3,239.4,716.4,289.4,709.6,791.5,618.2,865.4,88.5,595.9,278.1,627.4,897.3,76.8,134.4,637.7,707.2,1254.3,312.4,627.1,1176.1,276.5,146.7,860.0,600.0,253.6,289.7,1191.9,151.7,650.5,621.4
LL,1143.1,155.4,804.3,729.7,321.4,744.2,290.6,847.4,768.4,319.4,788.4,632.4,856.1,245.9,655.9,325.5,7.2,695.5,784.0,822.4,77.7,369.6,310.2,787.6,704.0,54.3,312.9,809.3,1204.9,158.8,795.5,263.9,292.6,905.6,25.7,655.8,304.1,281.1,326.9,346.8,872.4,669.2,689.3,869.1,735.7,724.9,224.6,750.7,38.6,762.3,222.4,719.6,299.8,69.0,834.9,227.9,879.5,297.8,868.0,356.4,854.2,789.3,905.2,68.1,707.9,710.3,290.0,768.9,233.3,1227.0,116.8,665.4,257.3,294.3,921.8,1224.9,689.1,442.4,82.3,0.0,677.6,289.3,1134.4,2868.9,95.1,258.0,695.9,1166.4,705.9,686.5,792.8,879.2,344.6,93.2,741.4,241.3,803.5,1293.2,639.7,867.4,334.4,1140.4,123.9,722.2,655.2,163.8,809.7,710.6,191.9,700.0,647.5,862.7,762.8,1254.7,750.8,119.9,840.0,1209.5,719.5,1291.5,214.6,213.6,194.0,45.5,693.2,795.4,318.5,272.9,860.3,1078.5,315.6,125.9,802.8,775.3,334.6,784.2,135.3,313.5,177.2,11.0,645.7,190.0,666.1,1257.7,261.9,738.8,311.9,732.1,810.9,640.6,887.8,110.9,618.3,300.5,659.2,916.0,42.6,105.2,660.1,729.6,1276.7,334.9,649.5,1198.5,298.9,114.2,882.4,622.4,183.3,312.1,1214.3,174.1,672.9,643.8
