from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
IY,575.9,929.2,693.4,659.5,174.8,931.3,397.9,420.2,678.5,480.5,891.9,195.1,379.3,457.9,668.6,321.5,799.9,305.3,308.4,144.7,538.5,238.2,431.4,23.1,850.9,764.5,877.3,490.6,487.2,802.2,332.0,267.5,666.7,546.1,679.0,218.3,433.9,686.9,222.5,130.2,841.5,399.9,330.7,335.9,538.4,503.8,250.1,560.9,344.3,307.4,429.0,300.1,639.5,880.0,171.1,665.1,920.8,879.9,867.1,2878.4,878.0,231.9,498.7,855.3,0.0,755.3,659.0,551.7,566.9,34.8,481.7,312.2,443.0,506.3,604.8,174.1,267.6,135.4,593.7,209.6,529.9,42.1,679.3,37.6,723.5,649.1,318.6,47.0,795.0,820.6,777.0,113.3,441.4,401.4,108.4,309.0,781.6,396.9,462.5,739.2,669.6,480.4,80.6,277.5,574.5,446.5,336.3,728.9,7.3,456.7,116.4,327.7,210.7,445.8,487.6,283.4,389.8,270.0,815.3,307.0,249.2,177.1,886.2,913.2,840.9,525.3,647.9,400.4,234.8,653.3,533.3,321.0,578.2,476.0,382.2,456.7,832.1,453.2,237.9,745.1,379.9,431.5,681.7,835.0,414.2,479.4,372.6,847.9,65.8,399.5,424.6,134.0,14.4,906.2,652.8,484.7,83.6,469.3,865.5,436.5,810.2,852.9,613.5,400.1,514.4,818.6,186.7,848.3,499.5,206.6,440.3,612.1,739.1,648.7,563.3,505.8,280.2,195.8,338.1,891.5,687.7,269.5,577.1,330.8,234.0,390.4,268.7,448.1,455.2,878.6,129.4,658.3,552.1,346.3
IZ,865.7,362.6,217.5,895.8,625.7,364.7,694.7,754.6,202.6,739.7,329.6,763.5,709.9,710.7,192.7,612.1,156.0,496.5,501.8,720.2,840.3,689.1,728.2,788.2,177.0,120.6,310.7,729.6,810.7,65.1,595.4,718.4,266.7,847.9,279.0,724.7,778.3,326.0,673.4,734.7,167.6,697.1,661.3,626.5,809.2,774.6,580.7,831.7,535.5,638.0,759.6,630.7,239.5,206.1,739.5,104.3,354.2,313.3,300.5,3039.2,204.1,711.7,800.5,288.7,777.6,0.0,259.0,822.5,837.7,739.9,752.5,642.8,745.7,777.1,841.0,762.5,758.5,642.1,829.9,659.8,800.7,786.3,915.5,739.9,247.6,249.1,622.6,791.2,121.1,146.7,133.1,751.6,772.0,732.0,669.1,599.6,137.7,727.5,793.1,95.3,193.7,751.2,766.9,608.1,810.7,699.3,626.9,103.0,784.9,752.4,768.1,518.9,725.9,776.4,755.8,574.0,720.4,560.6,141.4,637.6,741.5,765.9,319.6,346.6,274.3,796.1,247.9,697.2,714.6,253.3,804.1,512.2,814.4,746.8,573.4,794.3,158.2,783.8,580.4,101.2,710.5,762.1,320.8,191.1,744.8,750.2,703.2,281.3,725.5,696.3,755.2,702.4,792.0,232.3,252.8,787.4,781.3,799.9,191.6,767.1,166.3,179.0,849.7,696.9,785.2,252.0,666.5,281.7,770.3,736.4,770.9,830.3,98.1,228.7,834.1,776.6,610.8,675.6,668.7,324.9,336.3,653.9,736.1,661.4,709.0,581.6,599.3,718.9,785.8,312.0,697.8,894.5,822.9,676.9
JE,768.3,471.1,176.0,798.3,528.3,473.2,597.3,653.4,161.1,642.3,433.8,666.1,612.5,613.3,151.2,514.7,282.5,399.1,404.4,622.8,742.9,591.7,630.8,690.8,333.5,247.1,419.2,632.2,713.3,284.8,498.0,621.0,80.7,750.5,93.0,627.3,667.1,228.6,576.0,637.3,324.1,599.3,563.9,529.1,711.8,677.2,483.3,734.3,438.1,540.6,662.2,533.3,53.5,362.6,642.1,147.7,462.7,421.8,409.0,2941.8,360.6,614.3,703.1,397.2,680.2,237.9,0.0,725.1,740.3,642.5,655.1,545.4,648.3,679.7,743.6,665.1,661.1,544.7,732.5,563.1,703.3,688.9,818.1,642.5,206.1,53.9,525.2,693.8,277.6,303.2,259.6,654.2,674.6,634.6,571.7,502.2,264.2,630.1,695.7,221.8,152.2,653.8,669.5,510.7,713.3,601.9,529.5,211.5,687.5,655.0,670.7,421.5,628.5,679.0,661.0,476.6,623.0,463.2,297.9,540.2,644.1,668.5,428.1,455.1,382.8,698.7,11.1,599.8,617.2,58.1,706.7,414.8,717.0,649.4,476.0,696.9,314.7,686.4,483.0,227.7,613.1,664.7,223.4,317.6,647.4,652.8,605.8,389.8,628.1,598.9,657.8,605.0,694.6,388.8,57.6,690.0,683.9,702.5,348.1,669.7,292.8,335.5,752.3,599.5,687.8,360.5,569.1,390.2,672.9,639.0,673.5,732.9,221.7,117.3,736.7,679.2,513.4,578.2,571.3,433.4,229.4,556.5,640.5,564.0,611.6,484.2,501.9,621.5,688.4,420.5,600.4,797.1,725.5,579.5
JP,351.5,1030.0,794.2,427.8,415.9,1032.1,166.2,214.9,779.3,176.2,992.7,553.7,283.5,200.2,769.4,422.3,900.7,406.1,394.0,510.4,326.1,479.3,199.7,578.4,951.7,865.3,978.1,186.3,296.5,903.0,487.6,508.6,767.5,333.7,779.8,514.9,307.7,787.7,463.6,524.9,942.3,168.2,289.2,436.7,63.0,98.9,341.4,124.9,445.1,398.7,302.8,349.6,740.3,980.8,529.7,765.9,1021.6,980.7,967.9,2664.7,978.8,501.9,286.3,956.1,567.8,856.1,759.8,0.0,15.2,530.1,156.8,361.7,217.2,105.1,373.1,552.7,548.7,432.3,362.0,450.7,125.0,576.5,447.6,530.1,824.3,749.9,514.8,581.4,895.8,921.4,877.8,541.8,264.7,275.2,459.3,409.8,882.4,270.7,321.2,840.0,770.4,71.2,557.1,368.8,342.8,188.8,437.1,829.7,575.1,156.7,558.3,428.5,516.1,254.8,123.8,384.2,271.3,370.8,916.1,265.5,531.7,556.1,987.0,1014.0,941.7,200.4,748.7,168.7,504.8,754.1,93.6,421.8,346.5,135.4,483.0,198.6,932.9,327.0,453.6,845.9,281.2,181.9,782.5,935.8,290.9,154.5,275.1,948.7,515.7,167.8,233.6,492.6,582.2,1007.0,753.6,258.9,571.5,226.7,966.3,245.5,911.0,953.7,381.8,168.4,97.0,919.4,456.7,949.1,151.2,526.6,314.1,380.4,839.9,749.5,53.9,115.8,329.7,465.8,387.6,992.3,788.5,485.2,363.4,380.3,499.2,491.2,360.0,143.8,329.0,979.4,488.0,426.6,99.0,304.8
JS,366.7,1045.2,809.4,443.0,431.1,1047.3,181.4,230.1,794.5,191.4,1007.9,568.9,298.7,215.4,784.6,437.5,915.9,421.3,409.2,525.6,341.3,494.5,214.9,593.6,966.9,880.5,993.3,201.5,311.7,918.2,502.8,523.8,782.7,348.9,795.0,530.1,322.9,802.9,478.8,540.1,957.5,183.4,304.4,451.9,63.6,114.1,356.6,125.5,460.3,413.9,318.0,364.8,755.5,996.0,544.9,781.1,1036.8,995.9,983.1,2679.9,994.0,517.1,301.5,971.3,583.0,871.3,775.0,15.2,0.0,545.3,172.0,376.9,232.4,105.7,388.3,567.9,563.9,447.5,377.2,465.9,140.2,591.7,462.8,545.3,839.5,765.1,530.0,596.6,911.0,936.6,893.0,557.0,279.9,290.4,474.5,425.0,897.6,285.9,336.4,855.2,785.6,86.4,572.3,384.0,358.0,204.0,452.3,844.9,590.3,171.9,573.5,443.7,531.3,270.0,124.4,399.4,286.5,386.0,931.3,280.7,546.9,571.3,1002.2,1029.2,956.9,215.6,763.9,183.9,520.0,769.3,108.8,437.0,361.7,136.0,498.2,213.8,948.1,342.2,468.8,861.1,296.4,197.1,797.7,951.0,306.1,169.7,290.3,963.9,530.9,183.0,248.8,507.8,597.4,1022.2,768.8,274.1,586.7,241.9,981.5,260.7,926.2,968.9,397.0,183.6,97.6,934.6,471.9,964.3,166.4,541.8,329.3,395.6,855.1,764.7,38.7,131.0,344.9,481.0,402.8,1007.5,803.7,500.4,378.6,395.5,514.4,506.4,375.2,159.0,344.2,994.6,503.2,441.8,99.6,320.0
JT,262.4,891.5,658.5,621.9,137.1,896.4,360.2,386.3,640.8,442.8,857.0,160.2,344.4,420.2,633.7,283.8,762.2,267.6,273.5,114.1,500.8,200.5,393.7,58.0,816.0,729.6,842.4,452.9,449.5,764.5,297.1,232.6,629.0,508.4,641.3,236.1,416.0,649.2,184.8,128.6,803.8,365.4,293.0,298.2,500.7,466.1,212.4,523.2,306.6,272.5,394.1,265.2,601.8,842.3,136.2,627.4,883.1,842.2,832.2,2840.7,840.3,194.2,461.0,825.2,34.8,720.4,624.1,514.0,529.2,0.0,444.0,274.5,408.1,468.6,569.9,209.0,272.7,97.7,556.0,171.9,492.2,77.0,641.6,0.0,688.6,611.4,280.9,81.9,760.1,785.7,739.3,145.5,403.7,363.7,73.5,274.1,746.7,362.0,424.8,704.3,634.7,442.7,112.0,242.6,536.8,408.8,298.6,691.2,42.2,419.0,154.1,290.0,240.1,408.1,449.9,248.5,352.1,232.3,777.6,272.1,252.9,212.0,848.5,875.5,803.2,490.4,610.2,362.7,197.1,618.4,498.4,283.3,540.5,441.1,344.5,419.0,794.4,418.3,200.2,707.4,345.0,393.8,644.0,800.1,376.5,441.7,337.7,810.2,73.4,361.8,386.9,96.3,49.2,868.5,617.9,449.8,121.3,434.4,827.8,401.6,772.5,818.0,578.6,365.5,476.7,780.9,149.0,810.6,464.6,241.5,402.6,577.2,704.2,611.0,528.4,468.1,242.5,160.9,300.4,856.6,650.0,234.6,537.6,293.1,220.4,352.7,233.8,410.4,417.5,840.9,91.7,620.6,514.4,308.6
JU,271.5,950.0,714.2,347.8,335.9,952.1,86.2,131.5,699.3,96.2,912.7,473.7,200.1,120.2,689.4,342.3,820.7,326.1,314.0,430.4,246.1,399.3,119.7,498.4,871.7,785.3,898.1,106.3,216.5,823.0,407.6,428.6,687.5,253.7,699.8,434.9,227.7,707.7,383.6,444.9,862.3,88.2,209.2,356.7,130.1,118.9,261.4,152.6,365.1,318.7,222.8,269.6,660.3,900.8,449.7,685.9,941.6,900.7,887.9,2584.7,898.8,421.9,206.3,876.1,487.8,776.1,679.8,166.8,182.0,450.1,0.0,281.7,137.2,98.0,293.1,472.7,468.7,352.3,282.0,370.7,145.0,496.5,367.6,450.1,744.3,669.9,434.8,501.4,815.8,841.4,797.8,461.8,184.7,195.2,379.3,329.8,802.4,190.7,241.2,760.0,690.4,95.5,477.1,288.8,262.8,108.8,357.1,749.7,495.1,73.3,478.3,348.5,436.1,174.8,79.3,304.2,187.9,290.8,836.1,185.5,451.7,476.1,907.0,934.0,861.7,70.8,668.7,88.7,424.8,674.1,148.4,341.8,266.5,67.7,403.0,115.2,852.9,247.0,373.6,765.9,197.8,98.5,702.5,855.8,207.5,28.3,191.7,868.7,435.7,87.8,153.6,412.6,502.2,927.0,673.6,178.9,491.5,143.3,886.3,165.5,831.0,873.7,301.8,88.4,106.1,839.4,376.7,869.1,114.6,446.6,234.1,300.4,759.9,669.5,155.0,120.9,249.7,385.8,307.6,912.3,708.5,405.2,283.4,300.3,419.2,411.2,280.0,63.8,249.0,899.4,408.0,346.6,143.8,223.1
JV,33.5,816.6,580.8,475.7,202.5,818.7,214.0,240.1,565.9,296.6,779.3,333.2,195.4,274.0,556.0,208.9,687.3,192.7,180.6,297.0,354.6,265.9,247.5,365.0,738.3,651.9,764.7,306.7,303.3,689.6,274.2,295.2,554.1,362.2,566.4,301.5,263.8,574.3,247.4,311.5,728.9,216.4,146.8,223.9,354.5,319.9,128.0,377.0,231.7,130.3,245.1,33.5,526.9,767.4,316.3,552.5,808.2,767.3,754.5,2694.5,765.4,288.5,314.8,747.5,354.4,642.7,546.4,367.8,383.0,316.7,297.8,0.0,259.1,322.4,420.9,339.3,335.3,218.9,409.8,236.6,346.0,363.1,496.1,316.7,610.9,536.5,301.4,368.0,682.4,708.0,664.4,328.4,257.5,217.5,245.9,196.4,669.0,213.0,278.6,626.6,557.0,296.5,343.7,152.4,390.6,262.6,223.7,616.3,361.7,272.8,344.9,215.1,302.7,261.9,301.1,170.8,205.9,157.4,702.7,123.1,318.3,342.7,773.6,800.6,728.3,336.4,535.3,216.5,291.4,540.7,349.4,208.4,394.3,296.0,269.6,272.8,719.5,269.3,240.2,632.5,196.0,247.6,569.1,722.4,230.3,295.5,188.7,735.3,302.3,215.6,240.7,279.2,368.8,793.6,540.2,300.8,358.1,285.4,752.9,252.6,697.6,740.3,426.9,216.2,330.5,706.0,243.3,735.7,315.6,313.2,256.4,428.2,626.5,536.1,379.4,321.9,21.9,252.4,84.2,778.9,584.6,271.8,393.2,18.5,285.8,277.8,161.2,264.2,271.3,765.8,274.6,474.4,368.2,162.4
JX,183.4,950.6,714.8,278.2,336.5,952.7,51.0,209.1,699.9,149.8,913.3,474.3,258.4,127.2,690.0,342.9,821.3,326.7,314.6,431.0,140.0,399.9,72.7,499.0,872.3,785.9,898.7,159.9,128.4,823.6,408.2,429.2,688.1,147.6,700.4,435.5,173.7,708.3,384.2,445.5,862.9,48.9,209.8,357.3,207.7,173.1,262.0,230.2,365.7,319.3,168.8,270.2,660.9,901.4,450.3,686.5,942.2,901.3,888.5,2565.7,899.4,422.5,100.2,876.7,488.4,776.7,680.4,221.0,236.2,450.7,151.0,282.3,0.0,175.6,223.5,473.3,469.3,352.9,212.4,371.3,199.2,497.1,298.0,450.7,744.9,670.5,435.4,502.0,816.4,842.0,798.4,462.4,47.4,141.2,379.9,330.4,803.0,136.7,153.1,760.6,691.0,149.7,477.7,289.4,193.2,115.8,357.7,750.3,495.7,150.9,478.9,349.1,436.7,67.2,156.9,304.8,265.5,291.4,836.7,186.1,452.3,476.7,907.6,934.6,862.3,194.6,669.3,48.4,425.4,674.7,202.6,342.4,196.9,145.3,403.6,192.8,853.5,193.0,374.2,766.5,259.0,176.1,703.1,856.4,285.1,148.7,251.7,869.3,436.3,49.3,55.8,413.2,502.8,927.6,674.2,41.6,492.1,220.9,886.9,67.7,831.6,874.3,232.2,48.7,183.7,840.0,377.3,869.7,168.8,447.2,180.1,230.8,760.5,670.1,232.6,175.1,250.3,386.4,308.2,912.9,709.1,405.8,216.4,300.9,419.8,411.8,280.6,117.4,195.0,900.0,408.6,277.0,221.4,225.4
KA,316.1,994.6,758.8,392.4,380.5,996.7,130.8,131.3,743.9,140.8,957.3,518.3,199.9,164.8,734.0,386.9,865.3,370.7,358.6,475.0,290.7,443.9,164.3,543.0,916.3,829.9,942.7,150.9,261.1,867.6,452.2,473.2,732.1,298.3,744.4,479.5,272.3,752.3,428.2,489.5,906.9,132.8,219.1,401.3,32.0,151.8,306.0,51.2,409.7,363.3,267.4,314.2,704.9,945.4,494.3,730.5,986.2,945.3,932.5,2629.3,943.4,466.5,250.9,920.7,532.4,820.7,724.4,95.1,95.7,497.5,98.0,326.3,181.8,0.0,337.7,517.3,513.3,396.9,326.6,415.3,177.9,541.1,412.2,494.7,788.9,714.5,479.4,546.0,860.4,886.0,842.4,506.4,229.3,239.8,423.9,374.4,847.0,235.3,285.8,804.6,735.0,124.1,521.7,333.4,307.4,153.4,401.7,794.3,539.7,73.1,522.9,393.1,480.7,219.4,18.6,348.8,187.7,335.4,880.7,230.1,496.3,520.7,951.6,978.6,906.3,141.6,713.3,133.3,469.4,718.7,146.5,386.4,311.1,30.2,447.6,115.0,897.5,291.6,418.2,810.5,197.6,98.3,747.1,900.4,207.3,95.7,191.5,913.3,480.3,132.4,198.2,457.2,546.8,971.6,718.2,223.5,536.1,143.1,930.9,210.1,875.6,918.3,346.4,133.0,8.0,884.0,421.3,913.7,159.2,491.2,278.7,345.0,804.5,714.1,56.9,165.5,294.3,430.4,352.2,956.9,753.1,449.8,328.0,344.9,463.8,455.8,324.6,108.4,293.6,944.0,452.6,391.2,42.4,222.9
KD,213.0,1010.6,774.8,47.3,520.6,1012.7,228.7,386.8,759.9,327.5,973.3,658.4,455.4,304.9,750.0,527.0,881.3,510.8,498.7,615.1,245.6,584.0,250.4,683.1,932.3,845.9,958.7,337.6,192.4,883.6,592.3,613.3,748.1,253.2,760.4,619.6,363.2,768.3,568.3,629.6,922.9,226.6,393.9,541.4,385.4,350.8,446.1,407.9,549.8,503.4,250.6,454.3,720.9,961.4,634.4,746.5,1002.2,961.3,948.5,2495.0,959.4,606.6,205.8,936.7,672.5,836.7,740.4,398.7,413.9,634.8,328.7,466.4,265.3,353.3,0.0,657.4,653.4,537.0,11.0,555.4,376.9,681.2,67.1,634.8,804.9,730.5,619.5,686.1,876.4,902.0,858.4,646.5,253.1,278.2,564.0,514.5,863.0,326.2,217.1,820.6,751.0,327.4,661.8,473.5,40.2,293.5,541.8,810.3,679.8,328.6,663.0,533.2,620.8,272.9,334.6,488.9,443.2,475.5,896.7,370.2,636.4,660.8,967.6,994.6,922.3,372.3,729.3,226.1,609.5,734.7,380.3,526.5,60.5,323.0,587.7,370.5,913.5,327.1,558.3,826.5,453.1,353.8,763.1,916.4,462.8,326.4,447.0,929.3,620.4,227.0,281.7,597.3,686.9,987.6,734.2,273.1,676.2,398.6,946.9,282.2,891.6,934.3,56.4,226.4,361.4,900.0,561.4,929.7,346.5,631.3,256.2,145.8,820.5,730.1,410.3,352.8,434.4,570.5,492.3,972.9,769.1,589.9,107.0,485.0,603.9,595.9,464.7,295.1,349.0,960.0,592.7,46.1,399.1,409.5
KG,584.9,938.2,702.4,668.5,146.7,940.3,406.9,429.2,687.5,489.5,900.9,190.2,388.3,466.9,677.6,330.5,808.9,314.3,317.4,115.2,547.5,83.3,440.4,150.9,859.9,773.5,886.3,499.6,496.2,811.2,341.0,201.9,675.7,555.1,688.0,66.6,442.9,695.9,99.0,100.7,850.5,408.9,339.7,344.9,547.4,512.8,259.1,569.9,353.3,316.4,438.0,309.1,648.5,889.0,166.2,674.1,929.8,888.9,876.1,2887.4,887.0,238.3,507.7,864.3,174.1,764.3,668.0,560.7,575.9,200.8,490.7,321.2,452.0,515.3,613.8,0.0,93.4,180.2,602.7,144.0,538.9,131.9,688.3,200.8,732.5,658.1,327.6,127.0,804.0,829.6,786.0,83.8,450.4,410.4,176.3,318.0,790.6,405.9,471.5,748.2,678.6,489.4,108.7,286.5,583.5,455.5,345.3,737.9,166.8,465.7,111.1,336.7,36.5,454.8,496.6,292.4,398.8,279.0,824.3,316.0,97.5,25.4,895.2,922.2,849.9,534.3,656.9,409.4,252.7,662.3,542.3,330.0,587.2,485.0,391.2,465.7,841.1,462.2,246.9,754.1,388.9,440.5,690.7,844.0,423.2,488.4,381.6,856.9,150.1,408.5,433.6,133.0,159.7,915.2,661.8,493.7,80.4,478.3,874.5,445.5,819.2,861.9,622.5,409.1,523.4,827.6,204.6,857.3,508.5,54.9,449.3,621.1,748.1,657.7,572.3,514.8,289.2,213.7,347.1,900.5,696.7,278.5,586.1,339.8,73.1,399.4,277.7,457.1,464.2,887.6,137.6,667.3,561.1,355.3
KJ,581.1,934.4,698.6,664.7,142.9,936.5,403.1,425.4,683.7,485.7,897.1,263.9,384.5,463.1,673.8,326.7,805.1,310.5,313.6,188.9,543.7,79.5,436.6,224.6,856.1,769.7,882.5,495.8,492.4,807.4,337.2,198.1,671.9,551.3,684.2,85.0,439.1,692.1,95.2,174.4,846.7,405.1,335.9,341.1,543.6,509.0,255.3,566.1,349.5,312.6,434.2,305.3,644.7,885.2,239.9,670.3,926.0,885.1,872.3,2883.6,883.2,234.5,503.9,860.5,247.8,760.5,664.2,556.9,572.1,274.2,486.9,317.4,448.2,511.5,610.0,73.6,0.0,176.4,598.9,140.2,535.1,205.6,684.5,274.2,728.7,654.3,323.8,200.7,800.2,825.8,782.2,157.5,446.6,406.6,203.4,314.2,786.8,402.1,467.7,744.4,674.8,485.6,182.4,282.7,579.7,451.7,341.5,734.1,240.5,461.9,184.8,332.9,37.0,451.0,492.8,288.6,395.0,275.2,820.5,312.2,101.8,99.1,891.4,918.4,846.1,530.5,653.1,405.6,248.9,658.5,538.5,326.2,583.4,481.2,387.4,461.9,837.3,458.4,243.1,750.3,385.1,436.7,686.9,840.2,419.4,484.6,377.8,853.1,223.8,404.7,429.8,206.7,233.4,911.4,658.0,489.9,154.1,474.5,870.7,441.7,815.4,858.1,618.7,405.3,519.6,823.8,200.8,853.5,504.7,96.7,445.5,617.3,744.3,653.9,568.5,511.0,285.4,209.9,343.3,896.7,692.9,274.7,582.3,336.0,69.3,395.6,273.9,453.3,460.4,883.8,211.3,663.5,557.3,351.5
KK,440.4,793.7,557.9,524.1,39.3,795.8,262.4,288.5,543.0,345.0,760.7,121.3,243.8,322.4,533.1,186.0,664.4,169.8,172.9,78.0,403.0,105.4,295.9,146.0,715.4,629.0,741.8,355.1,351.7,666.7,196.5,132.0,531.2,410.6,543.5,138.3,312.2,551.4,84.2,92.5,706.0,264.8,195.2,200.4,402.9,368.3,114.6,425.4,208.8,171.9,293.5,164.6,504.0,744.5,97.3,529.6,785.3,744.4,731.6,2742.9,742.5,96.4,363.2,724.6,135.4,619.8,523.5,416.2,431.4,97.7,346.2,176.7,307.5,370.8,469.3,176.1,172.1,0.0,458.2,73.4,394.4,144.1,544.5,97.7,588.0,513.6,183.1,149.0,659.5,685.1,641.5,109.4,305.9,265.9,26.9,173.5,646.1,261.4,327.0,603.7,534.1,344.9,124.7,142.0,439.0,311.0,200.8,593.4,142.7,321.2,125.9,192.2,139.5,310.3,352.1,147.9,254.3,134.5,679.8,171.5,155.1,179.5,750.7,777.7,705.4,384.8,512.4,264.9,99.3,517.8,397.8,185.5,442.7,344.4,246.7,321.2,696.6,317.7,102.4,609.6,244.4,296.0,546.2,699.5,278.7,343.9,237.1,712.4,83.3,264.0,289.1,60.2,149.8,770.7,517.3,349.2,139.1,333.8,730.0,301.0,674.7,717.4,475.3,264.6,378.9,683.1,51.2,712.8,364.0,154.5,304.8,476.6,603.6,513.2,427.8,370.3,144.7,60.3,202.6,756.0,552.2,134.0,441.6,195.3,122.6,254.9,133.2,312.6,319.7,742.9,55.6,522.8,416.6,210.8
KU,201.9,999.5,763.7,65.7,509.5,1001.6,217.6,375.7,748.8,316.4,962.2,647.3,444.3,293.8,738.9,515.9,870.2,499.7,487.6,604.0,234.5,572.9,239.3,672.0,921.2,834.8,947.6,326.5,181.3,872.5,581.2,602.2,737.0,242.1,749.3,608.5,352.1,757.2,557.2,618.5,911.8,215.5,382.8,530.3,374.3,339.7,435.0,396.8,538.7,492.3,239.5,443.2,709.8,950.3,623.3,735.4,991.1,950.2,937.4,2483.9,948.3,595.5,194.7,925.6,661.4,825.6,729.3,387.6,402.8,626.5,317.6,455.3,254.2,342.2,11.0,646.3,642.3,525.9,0.0,544.3,365.8,670.1,85.5,623.7,793.8,719.4,608.4,675.0,865.3,890.9,847.3,635.4,242.0,267.1,552.9,503.4,851.9,315.1,206.0,809.5,739.9,316.3,650.7,462.4,29.1,282.4,530.7,799.2,668.7,317.5,651.9,522.1,609.7,261.8,323.5,477.8,432.1,464.4,885.6,359.1,625.3,649.7,956.5,983.5,911.2,361.2,718.2,215.0,598.4,723.6,369.2,515.4,49.4,311.9,576.6,359.4,902.4,316.0,547.2,815.4,442.0,342.7,752.0,905.3,451.7,315.3,435.9,918.2,609.3,215.9,270.6,586.2,675.8,976.5,723.1,262.0,665.1,387.5,935.8,271.1,880.5,923.2,67.5,215.3,350.3,888.9,550.3,918.6,335.4,620.2,245.1,134.7,809.4,719.0,399.2,341.7,423.3,559.4,481.2,961.8,758.0,578.8,95.9,473.9,592.8,584.8,453.6,284.0,337.9,948.9,581.6,64.5,388.0,398.4
KZ,187.1,816.2,579.7,546.6,24.7,817.6,284.9,310.3,565.5,367.5,783.2,174.7,266.3,344.9,555.6,208.5,686.2,192.3,195.4,136.3,425.5,74.3,318.4,204.3,737.9,651.5,763.6,377.6,374.2,689.2,219.0,57.8,553.7,433.1,565.3,106.2,334.7,573.9,52.1,150.1,728.5,286.6,217.7,223.5,424.7,390.8,137.1,447.2,230.6,194.4,316.0,186.4,526.5,767.0,154.9,552.1,807.1,766.9,753.4,2765.4,765.0,94.2,385.7,747.1,193.7,641.6,546.0,438.7,453.9,158.1,368.7,198.5,330.0,393.3,491.8,144.0,140.0,57.5,480.7,0.0,416.9,201.7,566.3,156.0,610.5,536.1,205.6,207.3,681.3,707.6,664.0,167.0,328.4,288.4,85.2,196.0,668.6,283.9,349.5,625.5,556.6,367.4,183.0,164.5,460.8,333.5,223.3,615.9,201.0,343.7,184.2,214.0,107.4,332.8,372.0,170.4,276.8,157.0,701.6,194.0,123.0,147.4,773.2,800.2,721.7,407.3,534.9,287.4,118.6,540.3,420.3,208.0,465.2,366.9,268.5,343.0,719.1,340.2,124.9,632.1,266.9,318.5,568.7,722.0,301.2,366.4,259.6,734.9,141.6,286.5,311.6,118.5,208.1,793.2,539.8,371.7,196.7,355.6,752.5,322.8,697.2,739.9,497.8,287.4,401.4,704.9,82.6,735.3,386.5,122.4,326.6,499.1,626.1,535.0,450.3,392.8,167.2,91.7,224.4,777.8,584.2,156.5,462.3,217.8,90.5,277.4,155.7,335.1,342.2,765.4,113.9,545.3,438.4,233.3
LA,331.8,1010.3,774.5,408.1,396.2,1012.4,146.5,195.2,759.6,156.5,973.0,534.0,263.8,180.5,749.7,402.6,881.0,386.4,374.3,490.7,306.4,459.6,180.0,558.7,932.0,845.6,958.4,166.6,276.8,883.3,467.9,488.9,747.8,314.0,760.1,495.2,288.0,768.0,443.9,505.2,922.6,148.5,269.5,417.0,147.9,21.1,321.7,209.8,425.4,379.0,283.1,329.9,720.6,961.1,510.0,746.2,1001.9,961.0,948.2,2645.0,959.1,482.2,266.6,936.4,548.1,836.4,740.1,107.1,122.3,513.2,137.1,342.0,197.5,161.7,353.4,533.0,529.0,412.6,342.3,431.0,0.0,556.8,427.9,510.4,804.6,730.2,495.1,561.7,876.1,901.7,858.1,522.1,245.0,255.5,439.6,390.1,862.7,251.0,301.5,820.3,750.7,51.5,537.4,349.1,323.1,169.1,417.4,810.0,555.4,137.0,538.6,408.8,496.4,235.1,143.0,364.5,251.6,351.1,896.4,245.8,512.0,536.4,967.3,994.3,922.0,180.7,729.0,149.0,485.1,734.4,88.7,402.1,326.8,131.4,463.3,178.9,913.2,307.3,433.9,826.2,261.5,162.2,762.8,916.1,271.2,134.8,255.4,929.0,496.0,148.1,213.9,472.9,562.5,987.3,733.9,239.2,551.8,207.0,946.6,225.8,891.3,934.0,362.1,148.7,169.8,899.7,437.0,929.4,131.5,506.9,294.4,360.7,820.2,729.8,139.7,110.9,310.0,446.1,367.9,972.6,768.8,465.5,343.7,360.6,479.5,471.5,340.3,124.1,309.3,959.7,468.3,406.9,183.9,285.1
