from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
JK,253.9,256.9,323.4,515.0,560.2,240.4,456.5,265.0,290.9,367.2,382.8,304.6,582.5,511.8,284.2,154.1,408.9,340.2,297.6,496.8,254.3,503.0,383.0,483.0,456.2,609.2,341.0,618.0,607.8,252.2,343.4,337.3,689.3,225.5,553.9,251.3,562.0,296.9,629.1,393.8,225.8,433.4,230.8,601.1,271.8,274.5,648.5,420.7,604.3,263.5,389.2,196.5,367.1,479.6,250.5,300.4,357.6,220.3,347.8,401.8,266.8,0.0,205.0,353.3,527.3,314.0,402.2,454.0,288.3,330.1,234.2,426.7,213.1,414.2,365.0,326.7,288.5,276.9,393.5,310.3,397.7,430.3,26.1,202.4,363.5,237.2,572.6,431.5,242.4,244.5,255.7,418.8,251.0,442.8,265.5,341.8,305.6,199.6,527.9,185.0,724.5,287.7,285.1,403.0,260.0,302.9,218.4,262.7,24.1,466.2,175.6,420.6,613.4,235.9,335.8,269.9,434.4,268.9,404.9,631.8,346.4,278.2,306.4,434.1,263.6,451.2,546.7,512.4,289.7,206.3,257.1,282.1,384.9,290.0,426.7,273.6,416.6,232.4,517.2,651.7,315.3,249.5,271.2,677.5,260.5,335.9,625.1,235.6,419.2,642.5,416.6,324.4,585.3,235.6,254.4,215.3,229.8,594.7,269.3,217.1,251.9,356.6,279.5,357.2,555.5,42.1,451.2,202.5,402.6,234.6,26.8,505.3,1872.0,230.6,422.2,279.9,560.9,464.4
JL,214.2,204.7,380.5,590.1,617.3,193.5,513.6,212.8,238.7,315.0,439.9,379.7,639.6,568.9,252.5,214.4,356.7,415.3,245.4,553.9,202.1,560.1,330.8,536.4,531.3,666.3,288.8,675.1,682.9,312.5,291.2,394.4,746.4,285.8,611.0,199.1,619.1,244.7,686.2,450.9,176.0,508.5,178.6,658.2,219.6,349.6,705.6,477.8,661.4,211.3,337.0,95.5,424.2,554.7,218.8,248.2,414.7,168.1,295.6,349.6,323.9,237.4,0.0,410.4,584.4,261.8,459.3,511.1,360.4,277.9,309.3,501.8,84.9,362.0,425.7,274.5,236.3,224.7,341.3,385.4,345.5,505.4,255.9,132.2,311.3,167.0,629.7,488.6,190.2,192.3,203.5,366.6,198.8,517.9,213.3,310.1,273.9,147.4,585.0,84.0,781.6,362.8,232.9,350.8,248.3,250.7,166.2,224.4,235.9,414.0,74.6,368.4,561.2,183.7,410.9,217.7,491.5,216.7,462.0,688.9,294.2,226.0,354.6,381.9,231.9,521.1,603.8,569.5,364.8,99.4,332.2,228.5,442.0,243.0,374.5,246.2,473.7,180.2,592.3,708.8,263.1,179.3,239.5,734.6,207.9,283.7,682.2,166.7,367.0,699.6,473.7,272.2,642.4,183.4,202.2,87.1,262.5,651.8,217.1,164.9,199.7,324.9,227.3,414.3,612.6,253.9,399.0,74.3,350.4,298.9,264.2,580.4,1998.3,160.4,490.9,227.7,618.0,521.5
JN,244.5,337.2,226.2,523.6,463.0,328.7,359.3,419.2,445.1,399.3,285.6,313.2,485.3,414.6,274.8,247.5,441.0,348.8,329.7,399.6,345.1,405.8,415.1,385.8,464.8,512.0,373.1,520.8,616.4,391.3,340.1,53.5,592.1,364.6,456.7,405.5,464.8,293.6,531.9,296.6,380.0,442.0,321.6,504.0,354.8,283.1,551.3,323.5,507.1,417.7,421.3,388.1,83.3,488.2,241.1,332.5,260.4,374.5,344.5,433.9,94.8,339.5,396.6,0.0,430.1,352.1,305.0,356.8,293.9,326.8,242.8,435.3,404.7,446.3,81.2,323.4,442.7,285.7,425.6,318.9,429.8,438.9,358.0,390.8,395.6,389.5,475.4,147.7,298.8,265.5,312.1,450.9,341.8,451.4,274.3,332.4,296.2,353.8,430.7,376.6,627.3,296.3,368.1,435.1,250.6,281.8,372.6,300.4,338.0,498.3,367.2,452.7,645.5,318.9,344.4,352.9,337.2,265.6,121.1,534.6,378.5,432.4,288.1,466.2,254.2,459.8,449.5,415.2,298.3,405.3,265.7,323.4,287.7,280.6,458.8,264.2,311.8,386.6,525.8,554.5,312.0,360.0,261.8,580.3,251.1,329.3,527.9,365.1,451.3,545.3,319.4,478.6,488.1,292.0,337.4,406.9,247.1,497.5,423.5,273.5,406.1,347.2,276.2,260.0,458.3,356.0,483.3,394.1,434.7,377.7,366.3,513.9,2100.4,371.4,424.4,434.1,463.7,367.5
JO,399.9,492.6,234.3,679.0,32.8,484.1,148.8,574.6,600.5,554.7,171.3,468.6,166.0,95.3,430.2,402.9,596.4,504.2,485.1,30.2,500.5,24.0,570.5,43.9,620.2,192.7,528.5,90.6,771.8,546.7,495.5,415.5,161.9,520.0,137.4,560.9,145.5,449.0,212.6,182.3,537.8,597.4,477.0,104.2,510.2,438.5,232.0,209.2,76.9,555.1,576.7,543.5,445.3,643.6,396.5,496.4,207.8,529.9,499.9,589.3,345.0,494.9,552.0,431.5,0.0,507.5,252.4,185.7,449.3,482.2,398.2,590.7,560.1,601.7,443.2,478.8,598.1,441.1,581.0,474.3,585.2,594.3,513.4,546.2,551.0,544.9,156.1,509.7,454.2,420.9,467.5,606.3,497.2,606.8,429.7,487.8,451.6,509.2,69.6,532.0,197.1,451.7,523.5,590.5,406.0,437.2,528.0,455.8,493.4,653.7,522.6,608.1,800.9,474.3,499.8,508.3,222.9,421.0,483.1,215.3,533.9,587.8,443.5,621.6,409.6,610.0,46.0,95.9,453.7,560.7,421.1,475.1,235.1,436.0,614.2,419.6,257.7,542.0,681.2,235.2,467.4,515.4,417.2,261.0,406.5,484.7,97.7,520.5,606.7,115.1,148.3,634.0,88.4,447.4,492.8,562.3,402.5,67.3,578.9,428.9,561.5,502.6,431.6,167.4,58.6,511.4,638.7,549.5,590.1,529.1,521.7,669.3,2255.8,526.8,586.2,589.5,64.0,196.4
JP,177.7,64.3,315.4,525.0,552.2,75.5,448.5,289.8,315.7,139.9,374.8,314.6,574.5,503.8,187.4,275.7,181.6,350.2,102.9,488.8,215.7,495.0,155.7,475.0,466.2,601.2,104.4,610.0,617.8,423.7,226.1,329.3,681.3,397.0,545.9,276.1,554.0,179.6,621.1,385.8,250.6,443.4,192.2,593.2,116.7,284.5,640.5,412.7,596.3,288.3,161.9,287.4,359.1,482.7,153.7,53.0,349.6,245.1,230.5,174.5,258.8,353.5,293.6,345.3,519.3,0.0,394.2,446.0,295.3,212.8,244.2,436.7,304.0,186.9,360.6,204.0,313.3,188.2,166.2,320.3,150.3,440.3,367.1,261.4,136.2,260.1,564.6,423.5,153.7,155.8,167.0,191.5,212.4,452.8,176.8,245.0,208.8,224.4,519.9,275.9,716.5,297.7,91.5,175.7,183.2,187.0,250.6,183.9,347.1,238.9,266.5,193.3,386.1,113.5,356.4,106.7,426.4,151.6,396.9,623.8,119.1,303.0,289.5,206.8,166.8,456.0,538.7,504.4,299.7,304.6,267.1,57.3,376.9,206.5,199.4,209.7,408.6,257.2,527.2,643.7,198.0,230.6,174.4,669.5,171.4,221.4,617.1,237.0,191.9,636.0,408.6,349.2,577.3,146.9,119.1,306.2,197.4,586.7,294.1,128.4,276.7,259.8,162.2,349.2,547.5,365.1,223.9,293.4,175.3,406.1,375.4,515.3,2109.5,242.0,432.2,304.7,552.9,456.4
JU,267.9,360.6,102.3,547.0,297.8,352.1,194.1,442.6,468.5,422.7,100.7,336.6,320.1,249.4,298.2,270.9,464.4,372.2,353.1,234.4,368.5,240.6,438.5,216.9,488.2,346.8,396.5,355.6,639.8,414.7,363.5,283.5,426.9,388.0,291.5,428.9,299.6,317.0,366.7,89.7,403.4,465.4,345.0,338.7,378.2,306.5,386.1,62.8,341.9,441.1,444.7,411.5,313.3,511.6,264.5,355.9,44.5,397.9,367.9,457.3,213.0,362.9,420.0,299.5,264.9,375.5,0.0,191.6,320.3,350.2,266.2,458.7,428.1,469.7,314.8,346.8,466.1,309.1,449.0,342.3,453.2,462.3,381.4,414.2,419.0,412.9,310.2,377.7,322.2,288.9,335.5,474.3,365.7,474.8,297.7,355.8,319.6,377.2,265.5,400.0,462.1,319.7,391.5,458.5,274.0,305.2,396.0,323.8,361.4,521.7,390.6,476.1,668.9,342.3,378.4,376.3,88.4,289.0,351.1,369.4,401.9,455.8,338.4,489.6,277.6,483.2,284.3,250.0,321.7,428.7,289.1,346.8,63.7,304.0,482.2,287.6,14.4,410.0,549.2,389.3,335.4,383.4,285.2,415.1,274.5,352.7,362.7,388.5,474.7,380.1,154.2,502.0,322.9,315.4,360.8,430.3,270.5,332.3,446.9,296.9,429.5,370.6,299.6,94.8,293.1,379.4,506.7,417.5,458.1,401.1,389.7,537.3,2123.8,394.8,454.2,457.5,298.5,202.3
JW,307.6,400.3,142.0,586.7,219.6,391.8,64.7,482.3,508.2,462.4,79.0,376.3,241.9,171.2,337.9,310.6,504.1,411.9,392.8,156.2,408.2,162.4,478.2,142.4,527.9,268.6,447.0,277.4,679.5,454.4,403.2,323.2,348.7,427.7,213.3,468.6,221.4,356.7,288.5,90.0,443.1,505.1,384.7,260.5,417.9,346.2,307.9,116.9,263.7,480.8,484.4,451.2,353.0,544.4,304.2,395.6,115.5,437.6,407.6,497.0,252.7,407.5,457.4,339.2,186.7,415.2,160.1,0.0,357.0,389.9,305.9,498.4,467.8,509.4,354.5,381.1,505.8,348.8,488.7,382.0,492.9,502.0,421.1,453.9,458.7,452.6,232.0,417.4,361.9,328.6,375.2,514.0,404.9,514.5,337.4,395.5,359.3,416.9,187.3,439.7,383.9,359.4,431.2,498.2,313.7,344.9,443.1,367.7,401.1,561.4,430.3,515.8,708.6,382.0,418.1,416.0,130.6,328.7,390.8,291.2,441.6,495.5,351.2,529.3,317.3,517.7,206.1,171.8,361.4,468.4,328.8,382.8,142.8,343.7,521.9,327.3,165.4,449.7,588.9,311.1,375.1,423.1,324.9,336.9,314.2,395.2,284.5,429.5,514.4,303.4,24.9,541.7,244.7,355.1,400.5,470.0,310.2,254.1,486.6,336.6,469.2,410.3,339.3,75.1,214.9,419.1,546.4,457.2,497.8,436.8,429.4,577.0,2163.5,434.5,493.9,497.2,220.3,52.2
JY,211.3,304.0,259.6,385.9,496.4,295.5,387.1,386.0,411.9,366.1,313.4,129.3,513.1,448.0,241.6,196.3,407.8,161.9,296.5,427.4,308.9,433.6,381.9,413.6,330.1,539.8,350.7,545.6,481.7,340.1,306.9,267.9,619.9,313.4,484.5,372.3,489.6,260.4,559.7,321.4,346.8,307.3,288.4,537.4,321.6,71.8,576.1,351.3,534.9,384.5,388.1,336.9,297.7,353.5,204.9,299.3,288.2,338.3,311.3,397.7,197.4,288.3,342.4,289.5,454.9,318.9,329.8,384.6,0.0,293.6,64.0,300.6,353.5,418.7,299.2,290.2,409.5,252.5,392.4,32.1,396.6,304.2,303.8,357.6,362.4,353.3,500.2,362.1,265.6,232.3,278.9,417.7,308.6,316.7,241.1,299.2,263.0,320.6,458.5,322.4,655.1,54.8,334.9,401.9,217.4,248.6,336.4,271.4,283.8,465.1,321.6,419.5,609.3,285.7,171.1,316.7,365.0,232.4,335.5,562.4,345.3,396.2,76.8,433.0,221.0,319.9,477.3,443.0,114.4,354.1,19.4,286.5,315.5,247.4,425.6,231.0,347.2,353.4,391.1,582.3,278.8,323.8,228.6,608.1,217.9,293.1,555.7,333.2,418.1,574.6,347.2,445.4,517.8,258.8,304.2,355.7,156.7,525.3,390.3,240.3,372.9,311.0,243.0,287.8,486.1,304.8,450.1,342.9,401.5,322.5,315.1,376.2,2049.2,338.2,296.1,400.9,491.5,395.0
KB,131.4,197.5,269.7,479.3,506.5,189.0,402.8,279.5,305.4,259.6,329.1,268.9,528.8,458.1,125.6,230.0,301.3,304.5,190.0,443.1,205.4,449.3,275.4,429.3,420.5,555.5,244.2,564.3,572.1,373.8,97.7,283.6,635.6,347.1,500.2,265.8,508.3,51.2,575.4,340.1,240.3,397.7,181.9,547.5,215.1,238.8,594.8,367.0,550.6,278.0,281.6,277.1,313.4,437.0,108.0,192.8,303.9,234.8,17.6,294.2,213.1,326.9,283.3,299.6,473.6,212.4,348.5,400.3,249.6,0.0,198.5,391.0,293.7,306.6,314.9,75.6,303.0,172.6,285.9,274.6,290.1,394.6,340.5,251.1,255.9,249.8,518.9,377.8,159.1,152.4,172.4,311.2,202.1,407.1,161.2,92.2,101.5,214.1,474.2,265.6,670.8,252.0,228.4,295.4,137.5,83.1,240.3,189.3,320.5,358.6,256.2,313.0,505.8,179.2,310.7,213.2,380.7,67.7,351.2,578.1,238.8,292.7,243.8,326.5,120.7,410.3,493.0,458.7,254.0,294.3,221.4,180.0,331.2,167.5,319.1,151.1,362.9,246.9,481.5,598.0,69.6,220.3,112.6,623.8,138.0,117.5,571.4,226.7,311.6,590.3,362.9,338.9,531.6,152.3,197.7,295.9,151.7,541.0,283.8,133.8,266.4,147.9,78.3,303.5,501.8,338.5,343.6,283.1,295.0,356.2,348.8,469.6,2082.9,231.7,386.5,294.4,507.2,410.7
KF,174.8,267.5,217.5,324.8,454.3,259.0,350.6,349.5,375.4,329.6,276.9,65.2,476.6,405.9,205.1,159.8,371.3,100.8,260.0,390.9,275.4,397.1,345.4,377.1,266.0,503.3,314.2,512.1,417.6,303.6,270.4,231.4,583.4,276.9,448.0,335.8,456.1,223.9,523.2,287.9,310.3,243.2,251.9,495.3,285.1,40.2,542.6,314.8,498.4,348.0,351.6,300.4,261.2,282.5,171.4,262.8,251.7,304.8,274.8,364.2,160.9,256.7,306.6,247.4,421.4,282.4,296.3,348.1,51.0,257.1,0.0,236.5,317.0,376.6,262.7,248.3,373.0,216.0,355.9,86.2,360.1,240.1,270.3,321.1,325.9,319.8,466.7,325.6,229.1,195.8,242.4,381.2,272.1,252.6,204.6,262.7,226.5,284.1,422.0,288.9,618.6,98.7,298.4,365.4,180.9,212.1,310.3,234.9,250.3,428.6,279.5,383.0,575.8,249.2,107.0,283.2,328.5,195.9,299.0,525.9,308.8,362.7,45.2,396.5,184.5,255.8,440.8,406.5,50.3,317.6,51.4,250.0,279.0,210.9,389.1,194.5,310.7,316.9,327.0,545.8,242.3,290.3,192.1,571.6,181.4,262.4,519.2,296.7,381.6,538.1,310.7,408.9,479.4,222.3,267.7,319.2,188.7,488.8,353.8,203.8,336.4,277.5,206.5,251.3,449.6,268.3,413.6,306.4,365.0,286.0,278.6,315.1,2012.7,301.7,232.0,364.4,455.0,358.5
KH,376.1,468.8,418.8,197.9,655.6,460.3,551.9,550.8,576.7,530.9,478.2,343.1,677.9,607.2,406.4,361.1,572.6,378.7,461.3,592.2,476.7,598.4,546.7,578.4,56.1,704.6,515.5,713.4,290.7,504.9,471.7,432.7,784.7,478.2,649.3,537.1,657.4,425.2,724.5,489.2,511.6,114.9,453.2,696.5,486.4,313.0,743.9,516.1,699.7,549.3,552.9,501.7,462.5,154.2,372.7,464.1,453.0,506.1,476.1,565.5,362.2,458.0,507.9,448.7,622.7,483.7,497.6,549.4,323.8,458.4,272.7,0.0,518.3,577.9,464.0,449.6,574.3,417.3,557.2,359.0,561.4,131.2,471.6,522.4,527.2,521.1,668.0,526.9,430.4,397.1,443.7,582.5,473.4,42.7,405.9,464.0,427.8,485.4,623.3,490.2,819.9,370.5,499.7,566.7,382.2,413.4,511.6,436.2,451.6,629.9,480.8,584.3,777.1,450.5,384.9,484.5,529.8,397.2,500.3,727.2,510.1,564.0,318.0,597.8,385.8,146.9,642.1,607.8,328.2,518.9,324.2,451.3,480.3,412.2,590.4,395.8,512.0,518.2,161.7,747.1,443.6,491.6,393.4,772.9,382.7,463.7,720.5,498.0,582.9,739.4,512.0,610.2,680.7,423.6,469.0,520.5,378.7,690.1,555.1,405.1,537.7,478.8,407.8,452.6,650.9,469.6,614.9,507.7,566.3,487.3,479.9,172.5,2214.0,503.0,103.7,565.7,656.3,559.8
KL,232.6,223.1,398.9,608.5,635.7,211.9,532.0,231.2,257.1,333.4,458.3,398.1,658.0,587.3,270.9,232.8,375.1,433.7,263.8,572.3,220.5,578.5,349.2,558.5,549.7,684.7,318.0,693.5,701.3,330.9,309.6,412.8,764.8,304.2,629.4,217.5,637.5,263.1,704.6,469.3,192.0,526.9,197.0,676.7,238.0,368.0,724.0,496.2,679.8,229.7,355.4,56.2,442.6,566.2,237.2,266.6,433.1,186.5,314.0,368.0,342.3,260.7,112.9,428.8,602.8,280.2,477.7,529.5,378.8,296.3,327.7,520.2,0.0,380.4,444.1,287.5,254.7,243.1,359.7,403.8,363.9,523.8,274.3,150.6,329.7,185.4,648.1,507.0,208.6,210.7,221.9,385.0,217.2,536.3,231.7,328.5,292.3,165.8,603.4,67.7,800.0,381.2,251.3,369.2,266.7,270.5,192.0,238.8,254.3,432.4,70.5,386.8,579.6,202.1,439.9,236.1,509.9,235.1,480.4,707.3,312.6,244.4,373.0,400.3,250.3,539.5,622.2,587.9,383.2,39.0,350.6,248.3,460.4,261.4,392.9,264.6,492.1,198.6,610.7,727.2,281.5,197.7,257.9,753.0,226.3,304.9,700.6,183.8,385.4,719.5,492.1,290.6,660.8,201.8,220.6,34.1,280.9,670.2,235.5,183.3,218.1,343.3,245.7,432.7,631.0,272.3,417.4,9.4,368.8,313.3,282.6,598.8,2016.7,178.8,515.7,246.1,636.4,539.9
KQ,261.2,206.5,399.5,609.1,636.3,217.7,532.6,373.9,399.8,149.3,458.9,398.7,658.6,587.9,271.5,359.8,71.9,434.3,187.0,572.9,299.8,579.1,89.5,555.4,550.3,685.3,217.8,694.1,701.9,507.8,310.2,413.4,765.4,481.1,630.0,360.2,638.1,263.7,705.2,469.9,337.1,527.5,276.3,677.2,254.5,368.6,724.6,496.8,680.4,354.4,95.7,371.5,443.2,573.7,237.8,177.2,433.7,329.2,314.6,89.8,342.9,432.7,380.0,429.4,603.4,196.8,478.3,530.1,379.4,296.9,328.3,520.8,388.1,0.0,441.1,293.5,397.4,288.0,45.9,404.4,274.5,524.4,451.2,345.5,118.2,344.2,648.7,507.6,253.5,255.6,266.8,47.2,296.5,536.9,276.6,329.1,292.9,308.5,604.0,360.0,800.6,381.8,233.7,109.5,267.3,269.7,327.3,273.8,431.2,172.7,350.6,83.6,319.9,251.3,440.5,248.9,510.5,235.7,481.0,707.9,128.5,387.1,400.5,19.8,250.9,545.3,622.8,588.5,383.8,388.7,351.2,195.8,461.0,297.3,12.4,280.9,492.7,341.3,611.3,727.8,282.1,314.7,258.5,753.6,267.8,302.7,701.2,321.1,125.7,720.1,492.7,433.3,665.6,246.7,261.3,390.3,281.5,670.8,378.2,228.2,360.8,343.9,246.3,433.3,631.6,449.2,114.2,377.5,184.7,490.2,459.5,599.4,2193.6,326.1,516.3,388.8,637.0,540.5
KR,258.9,351.6,240.6,536.1,475.5,337.8,373.7,433.6,459.5,413.7,300.0,327.6,497.8,429.0,289.2,261.9,455.4,361.3,344.1,414.0,357.6,420.2,429.5,396.5,477.3,526.4,387.5,535.2,630.8,405.7,354.5,34.0,606.5,379.0,471.1,419.9,477.3,308.0,546.3,309.1,396.8,456.4,336.0,516.4,369.2,297.5,563.8,337.9,521.5,414.1,435.7,400.6,30.3,502.6,255.5,355.4,274.8,387.0,358.9,448.3,109.2,353.9,409.1,102.0,442.6,366.5,317.5,371.2,316.9,341.2,257.2,449.7,419.1,458.8,0.0,335.9,457.1,300.1,440.0,333.3,444.2,453.3,370.5,405.2,410.0,402.0,489.8,66.5,313.2,279.9,326.5,465.3,356.7,465.8,288.7,346.8,310.6,368.2,445.1,389.1,641.7,310.7,382.5,449.5,265.0,297.6,385.1,329.6,352.4,512.7,379.7,467.1,658.0,333.3,358.8,365.4,351.6,280.0,36.2,549.0,392.9,444.9,329.4,480.6,268.6,474.2,463.9,429.6,312.7,412.3,280.1,337.8,302.1,295.0,473.2,278.6,326.2,401.0,540.2,568.9,326.4,372.5,276.2,594.7,265.5,341.8,542.3,379.5,465.7,559.7,333.8,493.0,502.5,306.4,351.8,421.3,259.6,511.9,437.9,287.9,420.5,361.6,290.6,274.4,472.7,370.4,497.7,408.5,449.1,392.1,380.7,528.3,2114.8,385.8,438.8,448.5,478.1,381.9
KV,154.5,218.7,290.9,500.5,527.7,204.9,424.0,300.7,326.6,280.8,350.3,290.1,550.0,479.3,70.0,251.2,322.5,325.7,211.2,464.3,226.6,470.5,296.6,450.5,441.7,576.7,265.4,585.5,593.3,395.0,16.6,304.8,656.8,368.3,521.4,287.0,529.5,39.7,596.6,361.3,261.5,418.9,203.1,568.6,236.3,260.0,616.0,388.2,571.8,299.2,302.8,298.3,334.6,465.1,107.6,214.0,325.1,256.0,67.6,315.4,234.3,343.2,306.8,320.8,494.8,233.6,369.7,421.5,270.8,77.9,219.7,412.2,314.9,327.8,332.5,0.0,324.2,195.7,307.1,295.8,311.3,415.8,361.7,272.3,277.1,271.0,540.1,399.0,180.3,175.5,193.6,332.4,223.3,428.3,184.3,64.5,42.5,235.3,495.4,286.8,692.0,273.2,249.6,316.6,160.6,102.9,254.1,200.6,341.7,379.8,277.4,334.2,527.0,200.4,321.3,234.4,401.9,88.9,372.4,599.3,260.0,313.9,291.9,347.7,94.5,431.5,514.2,479.9,275.2,315.5,242.6,201.2,352.4,190.6,340.3,174.2,384.1,268.1,502.7,619.2,11.3,241.5,86.9,645.0,161.1,135.9,592.6,246.6,332.8,610.0,384.1,360.1,552.8,173.5,218.9,317.1,172.9,562.2,305.0,155.0,287.6,120.2,99.5,324.7,523.0,359.7,364.8,304.3,316.2,377.4,370.0,490.8,2104.1,252.9,407.7,315.6,528.4,432.2
LA,257.4,247.9,423.7,633.3,660.5,236.7,556.8,76.5,80.8,358.2,483.1,422.9,682.8,612.1,295.7,318.6,399.9,458.5,288.6,597.1,231.2,603.3,374.0,583.3,574.5,709.5,342.8,718.3,726.1,416.7,334.4,437.6,789.6,390.0,654.2,45.5,662.3,287.9,729.4,494.1,149.5,551.7,207.7,701.4,262.8,392.8,748.8,521.0,704.6,187.2,380.2,280.4,467.4,591.0,262.0,291.4,457.9,114.4,338.8,392.8,367.1,346.5,286.6,453.6,627.6,305.0,502.5,554.3,403.6,321.1,352.5,545.0,297.0,405.2,468.9,312.3,0.0,267.9,384.5,428.6,388.7,548.6,360.1,254.4,354.5,275.6,672.9,531.8,233.4,235.5,246.7,409.8,227.9,561.1,256.5,353.3,317.1,107.2,628.2,268.9,824.8,406.0,276.1,394.0,291.5,295.3,71.0,263.6,340.1,457.2,259.5,411.6,604.4,226.9,464.7,260.9,534.7,259.9,505.2,732.1,337.4,72.9,397.8,425.1,275.1,564.3,647.0,612.7,408.0,297.6,375.4,273.1,485.2,286.2,417.7,289.4,516.9,126.5,635.5,752.0,306.3,246.1,282.7,777.8,251.1,329.7,725.4,252.5,410.2,744.3,516.9,71.3,685.6,226.6,245.4,299.2,305.7,695.0,81.8,208.1,146.0,368.1,270.5,457.5,655.8,358.1,442.2,286.4,393.6,399.1,368.4,623.6,2102.5,257.5,540.5,62.2,661.2,564.7
LB,34.7,141.0,263.3,472.9,500.1,129.8,396.4,238.3,264.2,259.8,322.7,262.5,522.4,451.7,117.3,223.6,301.5,298.1,190.2,436.7,164.2,442.9,275.6,422.9,414.1,549.1,247.9,557.9,565.7,372.2,198.0,277.2,629.2,345.5,493.8,224.6,501.9,154.1,569.0,333.7,199.1,391.3,140.7,541.1,155.9,232.4,588.4,360.6,544.2,236.8,281.8,235.9,307.0,430.6,83.6,196.5,297.5,193.6,205.0,294.4,206.7,302.0,242.1,293.2,467.2,198.1,342.1,393.9,243.2,187.3,192.1,384.6,252.5,306.8,308.5,175.9,261.8,0.0,286.1,268.2,293.8,388.2,315.6,209.9,256.1,208.6,512.5,371.4,83.4,45.0,96.7,311.4,160.9,400.7,14.1,174.9,138.7,172.9,467.8,224.4,664.4,245.6,169.2,295.6,73.1,124.3,199.1,107.1,295.6,358.8,215.0,313.2,506.0,120.0,304.3,154.0,374.3,126.1,344.8,571.7,239.0,251.5,237.4,326.7,96.7,403.9,486.6,452.3,247.6,253.1,215.0,166.2,324.8,83.1,319.3,66.7,356.5,205.7,475.1,591.6,169.9,179.1,104.3,617.4,28.4,174.6,565.0,185.5,311.8,583.9,356.5,297.7,525.2,76.6,138.5,254.7,145.3,534.6,242.6,75.4,225.2,189.7,136.7,297.1,495.4,313.6,343.8,241.9,295.2,354.6,323.9,463.2,2058.0,190.5,380.1,253.2,500.8,404.3
LD,240.5,185.8,378.8,588.4,615.6,197.0,511.9,353.2,379.1,103.3,438.2,378.0,637.9,567.2,250.8,339.1,91.6,413.6,166.3,552.2,279.1,558.4,43.5,538.4,529.6,664.6,207.9,673.4,681.2,487.1,289.5,392.7,744.7,460.4,609.3,339.5,617.4,243.0,684.5,449.2,314.0,506.8,255.6,656.5,233.8,347.9,703.9,476.1,659.7,351.7,49.7,350.8,422.5,546.1,217.1,156.5,413.0,308.5,293.9,109.5,322.2,416.9,357.0,408.7,582.7,176.1,457.6,509.4,358.7,276.2,307.6,500.1,367.4,35.9,424.0,267.4,376.7,267.3,0.0,383.7,253.8,503.7,430.5,324.8,72.2,323.5,628.0,486.9,232.8,234.9,246.1,66.9,275.8,516.2,255.9,308.4,272.2,287.8,583.3,339.3,779.9,361.1,213.0,63.5,246.6,250.4,314.0,263.0,410.5,126.7,329.9,103.3,273.9,230.6,419.8,228.2,489.8,215.0,460.3,687.2,82.5,366.4,352.9,55.8,230.2,519.4,602.1,567.8,363.1,368.0,330.5,178.8,440.3,276.6,48.4,260.2,472.0,320.6,590.6,707.1,261.4,294.0,237.8,732.9,247.1,284.8,680.5,300.4,79.7,699.4,472.0,412.6,640.7,226.0,240.6,369.6,260.8,650.1,357.5,207.5,340.1,323.2,225.6,412.6,610.9,428.5,133.9,356.8,138.7,469.5,438.8,578.7,2172.9,305.4,495.6,368.1,616.3,519.8
