from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IW,IY,JE,JK,JR,JS,JU,JV,JY,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,QM,RA,RI,RK,RX,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WS,WV,XE,XG,XH,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
NK,506.1,534.3,589.8,134.9,371.7,135.8,572.1,532.4,131.0,280.5,635.0,507.8,718.0,289.6,252.1,302.9,109.5,263.6,545.7,80.2,594.4,115.2,45.7,169.0,29.8,259.2,267.3,202.5,336.3,85.6,430.9,547.5,157.5,228.5,328.3,138.1,436.7,573.5,761.4,403.6,446.1,239.0,108.3,126.8,380.9,358.6,197.4,112.5,299.6,358.4,601.8,478.1,581.4,270.3,324.9,2946.7,494.6,488.1,61.8,363.6,632.8,430.2,328.9,330.2,510.7,248.2,593.4,171.2,148.5,119.7,580.7,33.4,620.4,301.1,277.0,524.3,504.2,426.9,602.7,302.7,240.4,543.4,287.2,0.0,75.6,548.5,119.6,475.4,340.0,337.2,184.7,544.0,525.8,556.9,280.3,90.7,575.0,63.0,484.8,79.2,444.5,355.6,430.0,618.3,105.9,314.2,385.7,215.7,75.7,638.8,653.3,306.3,517.6,410.2,227.0,745.8,192.8,326.9,306.0,147.5,699.3,258.3,437.6,565.5,526.4,621.7,417.7,609.5,541.3,52.9,261.3,682.2,364.1,433.3,223.3,505.4,304.7,202.5,423.2,467.3,470.4,466.8,530.4,462.1,402.2,524.5,361.6,649.5,188.8,204.7,413.1,346.9,311.7,48.9,443.5
NL,573.6,601.8,657.3,59.2,439.2,151.5,639.6,614.6,146.7,296.2,702.5,575.3,785.5,305.3,267.8,318.6,177.0,279.3,613.2,42.8,661.9,197.4,127.9,184.7,112.0,274.9,283.0,218.2,403.8,153.1,498.4,615.0,173.2,244.2,395.8,153.8,504.2,641.0,828.9,471.1,513.6,254.7,32.6,209.0,448.4,426.1,213.1,36.8,315.3,425.9,669.3,545.6,648.9,286.0,392.4,3014.2,562.1,555.6,79.9,431.1,700.3,497.7,396.4,345.9,521.4,263.9,660.9,186.9,164.2,201.9,648.2,115.6,687.9,383.3,344.5,591.8,571.7,494.4,670.2,318.4,256.1,610.9,302.9,95.4,0.0,616.0,135.3,542.9,407.5,404.7,200.4,611.5,593.3,624.4,296.0,172.9,642.5,12.6,552.3,139.9,512.0,423.1,497.5,685.8,73.4,381.7,453.2,231.4,157.9,706.3,720.8,322.0,585.1,477.7,242.7,813.3,208.5,394.4,373.5,229.7,766.8,274.0,505.1,633.0,608.6,689.2,485.2,677.0,608.8,135.1,277.0,749.7,431.6,500.8,239.0,519.2,372.2,218.2,490.7,534.8,481.1,534.3,597.9,529.6,469.7,592.0,429.1,717.0,204.5,220.4,480.6,414.4,327.4,131.1,511.0
NP,300.5,50.4,145.6,645.1,266.9,646.0,147.1,186.6,641.2,815.9,190.8,302.2,315.1,799.8,762.3,728.7,556.1,773.8,60.2,590.4,150.2,657.0,540.2,684.4,552.1,769.4,777.5,712.7,323.3,532.2,271.5,37.2,667.7,717.1,301.0,648.3,140.7,170.6,358.5,183.2,134.9,774.4,618.5,459.1,251.2,184.3,707.6,622.7,809.8,438.3,157.6,85.0,57.9,696.1,338.7,3059.8,323.3,282.5,584.1,202.0,188.6,179.2,254.0,645.9,256.2,667.3,149.2,681.4,658.7,642.0,32.1,555.7,106.4,374.0,352.9,25.4,90.8,206.1,158.5,739.8,750.6,95.0,744.1,522.2,585.8,0.0,629.8,269.8,353.8,205.8,694.9,338.4,320.2,8.3,790.5,495.2,130.8,573.2,112.6,601.5,167.8,187.3,135.6,93.3,616.1,394.1,370.0,725.9,568.5,133.1,209.1,743.4,73.4,234.7,700.5,342.9,677.0,384.2,363.3,714.4,296.4,768.5,139.8,121.3,192.6,177.5,221.6,165.3,97.1,575.2,771.5,279.3,351.1,227.7,733.5,246.0,384.6,712.7,216.3,122.7,306.5,83.7,102.6,135.9,300.2,94.6,326.6,205.3,699.0,714.9,153.2,311.9,821.9,571.2,237.9
NY,612.6,640.8,696.3,153.3,478.2,16.1,678.6,605.8,63.1,310.6,741.5,614.3,824.5,221.7,184.2,333.0,216.0,195.7,652.2,154.9,700.9,253.8,184.3,162.7,168.4,191.3,199.4,134.6,442.8,192.1,537.4,654.0,169.9,258.6,434.8,70.2,543.2,680.0,867.9,510.1,552.6,269.1,124.0,265.4,487.4,465.1,129.5,119.8,231.7,464.9,708.3,584.6,687.9,300.4,431.4,3053.2,601.1,594.6,192.0,470.1,739.3,536.7,435.4,360.3,560.4,278.3,699.9,103.3,178.6,258.3,687.2,172.0,726.9,439.7,383.5,630.8,610.7,533.4,709.2,332.8,172.5,649.9,317.3,138.5,150.3,655.0,0.0,581.9,446.5,443.7,116.8,650.5,632.3,663.4,212.4,229.3,681.5,137.7,591.3,217.8,551.0,462.1,536.5,724.8,95.0,420.7,492.2,96.0,214.3,745.3,759.8,336.4,624.1,516.7,257.1,852.3,222.9,433.4,412.5,286.1,805.8,190.4,544.1,672.0,599.8,728.2,524.2,716.0,647.8,191.5,193.4,788.7,470.6,539.8,155.4,558.2,411.2,93.8,529.7,573.8,520.1,573.3,636.9,568.6,508.7,631.0,468.1,756.0,120.9,217.1,519.6,453.4,243.8,187.5,550.0
OG,30.6,274.1,329.6,564.8,92.6,565.7,219.1,336.2,560.9,710.4,325.2,68.7,374.1,719.5,682.0,666.4,475.8,693.5,201.8,510.1,284.6,557.2,487.7,604.1,471.8,689.1,697.2,632.4,149.0,451.9,300.7,277.4,587.4,654.8,126.7,568.0,172.4,229.6,417.5,190.5,181.8,668.9,538.2,433.6,85.5,158.8,627.3,542.4,729.5,264.0,314.5,248.5,273.4,633.8,164.4,2997.5,99.0,49.0,503.8,187.1,372.6,217.1,228.5,583.6,285.4,605.0,333.2,601.1,578.4,561.7,239.9,475.4,278.8,348.5,178.6,215.9,244.0,136.6,292.9,677.5,670.3,244.6,681.8,441.9,505.5,240.1,549.5,0.0,179.5,180.3,614.6,71.4,54.0,248.5,710.2,469.7,314.8,492.9,206.4,521.2,199.5,161.8,250.3,308.3,535.8,219.8,195.7,645.6,517.7,285.5,393.1,681.1,257.4,263.9,638.2,401.9,614.7,209.9,189.0,589.5,355.4,688.2,173.3,293.1,342.2,311.9,47.3,343.4,272.2,494.9,691.2,338.3,176.8,32.1,653.2,275.2,210.3,632.4,42.0,203.0,313.2,202.5,252.2,118.2,301.8,262.2,152.3,339.7,618.7,634.6,160.5,137.6,741.6,490.9,21.9
OH,245.5,380.3,435.8,444.7,111.1,445.6,352.1,345.3,440.8,590.3,481.0,247.2,507.1,599.4,561.9,546.3,355.7,573.4,334.8,390.0,440.4,437.1,367.6,484.0,348.1,569.0,577.1,512.3,75.7,331.8,276.9,393.5,467.3,534.7,67.7,447.9,282.7,362.6,550.5,249.6,292.1,548.8,418.1,364.8,120.3,204.6,507.2,422.3,609.4,143.9,447.8,324.1,427.4,513.7,18.4,2877.4,234.0,227.5,383.7,209.6,478.8,276.2,174.9,463.5,299.9,484.9,439.4,481.0,458.3,441.6,372.9,355.3,411.8,262.1,58.5,370.3,350.2,272.9,448.7,557.4,550.2,389.4,561.7,321.8,385.4,394.5,429.4,214.8,0.0,183.2,494.5,283.4,265.2,402.9,590.1,400.9,421.0,372.8,330.8,401.1,290.5,201.6,276.0,464.3,415.7,99.7,125.1,525.5,397.6,418.5,499.3,561.0,363.6,256.2,518.1,534.9,494.6,41.3,58.3,469.4,488.4,568.1,283.6,411.5,339.3,467.7,157.1,455.5,387.3,374.8,571.1,471.3,100.7,172.7,533.1,297.7,90.2,512.3,162.6,313.3,259.6,312.8,376.4,251.2,248.2,370.5,101.0,495.5,498.6,514.5,259.1,86.3,621.5,370.8,184.9
PA,217.6,197.0,252.5,439.2,184.0,440.1,234.8,196.1,435.3,610.0,297.7,219.3,380.7,593.9,556.4,522.8,350.2,567.9,208.4,384.5,257.1,451.1,334.3,473.3,346.2,563.5,571.6,506.8,203.2,326.3,150.1,210.2,461.8,511.2,195.2,442.4,99.4,236.2,424.1,66.3,108.8,568.5,412.6,253.2,168.3,21.3,501.7,416.8,603.9,225.3,264.5,140.8,244.1,490.2,191.8,2853.9,240.4,199.6,378.2,26.3,295.5,92.9,48.1,440.0,124.6,461.4,256.1,475.5,452.8,436.1,243.4,349.8,283.1,168.1,143.9,187.0,166.9,89.6,265.4,533.9,544.7,206.1,538.2,316.3,379.9,211.2,423.9,186.9,206.9,0.0,489.0,255.5,237.3,219.6,584.6,289.3,237.7,367.3,147.5,395.6,107.2,18.3,92.7,281.0,410.2,181.1,252.6,520.0,362.6,301.5,316.0,537.5,180.3,103.1,494.6,408.5,471.1,193.8,172.9,508.5,362.0,562.6,100.3,228.2,190.1,284.4,138.7,272.2,204.0,369.3,565.6,344.9,231.0,144.8,527.6,114.4,171.6,506.8,133.4,130.0,132.8,129.5,193.1,124.8,121.4,187.2,243.7,312.2,493.1,509.0,75.8,229.0,616.0,365.3,155.0
PG,657.8,686.0,741.5,198.5,523.4,133.1,723.8,651.0,100.3,228.8,786.7,659.5,869.7,246.9,209.4,221.9,261.2,220.9,697.4,200.1,746.1,299.0,229.5,97.3,213.6,216.5,224.6,44.4,488.0,237.3,582.6,699.2,53.0,176.8,480.0,45.3,588.4,725.2,913.1,555.3,597.8,187.3,169.2,310.6,532.6,510.3,154.7,165.0,256.9,510.1,753.5,629.8,733.1,189.3,476.6,3081.0,646.3,639.8,237.2,515.3,784.5,581.9,480.6,249.2,605.6,178.5,745.1,128.5,96.8,303.5,732.4,217.2,772.1,484.9,428.7,676.0,655.9,578.6,754.4,233.0,197.7,695.1,237.3,183.7,195.5,700.2,116.9,627.1,491.7,488.9,0.0,695.7,677.5,708.6,237.6,274.5,726.7,182.9,636.5,263.0,596.2,507.3,581.7,770.0,140.2,465.9,537.4,197.6,259.5,790.5,805.0,236.6,669.3,561.9,175.3,897.5,123.1,478.6,457.7,331.3,851.0,215.6,589.3,717.2,645.0,773.4,569.4,761.2,693.0,236.7,218.6,833.9,515.8,585.0,180.6,603.4,456.4,159.8,574.9,619.0,565.3,618.5,682.1,613.8,553.9,676.2,513.3,801.2,50.3,100.2,564.8,498.6,269.0,232.7,595.2
PK,32.2,337.9,393.4,628.6,156.4,629.5,282.9,400.0,624.7,774.2,389.0,36.9,437.9,783.3,745.8,730.2,539.6,757.3,265.6,573.9,348.4,621.0,551.5,667.9,532.0,752.9,761.0,696.2,212.8,515.7,364.5,341.2,651.2,718.6,190.5,631.8,236.2,293.4,481.3,254.3,245.6,732.7,602.0,497.4,149.3,222.6,691.1,606.2,793.3,327.8,378.3,312.3,337.2,697.6,228.2,3061.3,135.7,65.4,567.6,256.3,436.4,280.9,292.3,647.4,349.2,668.8,397.0,664.9,642.2,625.5,303.7,539.2,342.6,412.3,241.9,279.7,307.8,200.4,356.7,741.3,734.1,308.4,745.6,505.7,569.3,303.9,613.3,63.7,243.3,244.1,678.4,0.0,19.9,312.3,774.0,533.5,378.6,556.7,270.2,585.0,263.3,225.6,314.1,372.1,599.6,283.6,259.5,709.4,581.5,349.3,456.9,744.9,321.2,327.7,702.0,465.7,678.5,273.7,252.8,653.3,419.2,752.0,237.1,356.9,406.0,375.7,111.1,407.2,336.0,558.7,755.0,402.1,240.6,95.9,717.0,339.0,274.1,696.2,105.8,266.8,377.0,266.3,316.0,182.0,365.6,326.0,216.1,403.5,682.5,698.4,224.3,201.4,805.4,554.7,83.7
PO,33.0,322.9,378.4,613.6,141.4,614.5,267.9,385.0,609.7,759.2,374.0,16.9,422.9,768.3,730.8,715.2,524.6,742.3,250.6,558.9,333.4,606.0,536.5,652.9,520.6,737.9,746.0,681.2,197.8,500.7,349.5,326.2,636.2,703.6,175.5,616.8,221.2,278.4,466.3,239.3,230.6,717.7,587.0,482.4,143.7,207.6,676.1,591.2,778.3,312.8,363.3,297.3,322.2,682.6,213.2,3046.3,115.7,45.4,552.6,235.9,421.4,265.9,277.3,632.4,334.2,653.8,382.0,649.9,627.2,610.5,288.7,524.2,327.6,397.3,227.4,264.7,292.8,185.4,341.7,726.3,719.1,293.4,730.6,490.7,554.3,288.9,598.3,64.5,228.3,229.1,663.4,18.1,0.0,297.3,759.0,518.5,363.6,541.7,255.2,570.0,248.3,210.6,299.1,357.1,584.6,268.6,244.5,694.4,566.5,334.3,441.9,729.9,306.2,312.7,687.0,450.7,663.5,258.7,237.8,638.3,404.2,737.0,222.1,341.9,391.0,360.7,96.1,392.2,321.0,543.7,740.0,387.1,225.6,80.9,702.0,324.0,259.1,681.2,90.8,251.8,362.0,251.3,301.0,167.0,350.6,311.0,201.1,388.5,667.5,683.4,209.3,186.4,790.4,539.7,70.7
PP,304.2,33.7,128.9,653.9,270.6,654.8,138.7,195.4,650.0,824.7,174.1,305.9,306.7,808.6,771.1,737.5,564.9,782.6,51.8,599.2,133.5,665.8,549.0,688.0,560.9,778.2,786.3,721.5,327.0,541.0,280.3,20.5,676.5,725.9,304.7,657.1,149.5,162.2,350.1,192.0,143.7,783.2,627.3,467.9,254.9,193.1,716.4,631.5,818.6,442.0,140.9,93.8,49.5,704.9,342.4,3068.6,327.0,286.2,592.9,210.8,171.9,188.0,262.8,654.7,265.0,676.1,132.5,690.2,667.5,650.8,23.7,564.5,89.7,382.8,356.6,34.1,74.1,209.8,141.8,748.6,759.4,84.0,752.9,531.0,594.6,8.7,638.6,273.5,357.5,214.6,703.7,342.1,323.9,0.0,799.3,504.0,114.1,582.0,121.4,610.3,176.6,196.1,144.4,84.9,624.9,397.8,373.7,734.7,577.3,116.4,192.4,752.2,56.7,243.5,709.3,334.5,685.8,387.9,367.0,723.2,288.0,777.3,148.6,104.6,201.4,160.8,225.3,148.6,80.4,584.0,780.3,270.9,354.8,231.4,742.3,254.8,388.3,721.5,220.0,131.5,315.3,92.5,111.4,127.5,309.0,103.4,330.3,188.6,707.8,723.7,162.0,315.6,830.7,580.0,241.6
PT,769.9,798.1,853.6,310.6,635.5,245.2,835.9,763.1,212.4,452.6,898.8,771.6,981.8,198.8,38.1,456.1,373.3,18.2,809.5,312.2,858.2,411.1,341.6,280.0,322.1,57.5,78.0,251.9,600.1,349.4,694.7,811.3,287.2,400.6,592.1,187.5,700.5,837.3,1025.2,667.4,709.9,411.1,281.3,422.7,644.7,622.4,246.2,277.1,208.8,622.2,865.6,741.9,845.2,423.5,588.7,3201.1,758.4,751.9,349.3,632.8,896.6,694.0,592.7,441.2,717.7,412.7,857.2,220.0,320.6,415.6,844.5,329.3,884.2,597.0,540.8,788.1,768.0,690.3,866.5,467.2,242.8,807.2,471.5,295.8,307.6,812.3,229.0,739.2,603.8,601.0,234.1,807.8,789.6,820.7,0.0,386.6,838.8,295.0,748.6,375.1,708.3,619.4,693.8,882.1,252.3,578.0,649.5,289.1,371.6,902.6,917.1,470.8,781.4,674.0,399.1,1009.6,357.3,590.7,569.8,443.4,963.1,167.5,701.4,829.3,757.1,885.5,681.5,873.3,805.1,348.8,170.5,946.0,625.1,697.1,225.7,715.5,568.5,251.3,687.0,731.1,677.4,730.6,794.2,725.9,666.0,788.3,625.4,913.3,238.2,334.4,676.9,610.7,220.9,344.8,707.3
PV,536.8,516.2,571.7,242.3,452.5,248.8,554.0,441.6,244.0,393.5,616.9,538.5,699.9,402.6,365.1,415.9,222.5,376.6,527.6,150.1,576.3,161.7,44.9,282.0,95.7,372.2,380.3,315.5,417.1,198.6,412.8,529.4,270.5,341.5,409.1,251.1,418.6,555.4,743.3,385.5,428.0,352.0,215.7,36.1,461.7,340.5,310.4,219.9,412.6,439.2,583.7,460.0,563.3,383.3,405.7,3067.8,559.6,518.8,141.5,345.5,614.7,412.1,310.8,443.2,419.9,361.2,575.3,284.2,261.5,182.7,562.6,99.3,602.3,210.3,357.8,506.2,486.1,408.8,584.6,415.7,353.4,525.3,400.2,112.9,183.0,530.4,232.6,506.1,420.8,319.1,297.7,574.7,556.5,538.8,393.3,0.0,556.9,170.4,466.7,145.1,426.4,337.5,411.9,600.2,218.9,395.0,466.5,328.7,73.2,620.7,629.6,419.3,499.5,392.1,340.0,727.7,305.8,407.7,386.8,219.1,681.2,371.3,419.5,547.4,435.6,603.6,457.9,591.4,523.2,118.8,374.3,664.1,444.9,464.0,336.3,414.6,385.5,315.5,452.6,449.2,379.6,448.7,515.6,444.0,384.1,506.4,442.4,631.4,301.8,317.7,395.0,427.7,424.7,114.8,474.2
QM,362.1,79.4,44.3,657.4,328.5,658.3,209.4,137.9,653.5,828.2,136.9,363.8,377.4,812.1,774.6,741.0,568.4,786.1,122.5,602.7,96.3,669.3,552.5,696.7,564.4,781.7,789.8,725.0,384.9,544.5,271.1,92.6,680.0,729.4,362.6,660.6,202.3,232.9,420.8,233.2,196.5,786.7,630.8,471.4,312.8,245.9,719.9,635.0,822.1,443.5,121.5,87.1,126.5,708.4,400.3,3072.1,384.9,344.1,596.4,201.6,87.3,206.6,266.3,658.2,255.5,679.6,18.3,693.7,671.0,654.3,147.0,568.0,151.8,365.8,362.1,145.7,60.1,267.7,104.6,752.1,762.9,108.2,756.4,534.5,598.1,120.3,642.1,331.4,415.4,218.1,707.2,400.0,381.8,123.2,802.8,507.5,0.0,585.5,174.2,613.8,208.2,248.9,135.2,163.4,628.4,399.3,431.6,738.2,580.8,158.5,82.0,755.7,46.3,234.3,712.8,405.2,689.3,412.0,391.1,726.7,358.7,780.8,201.4,85.2,143.9,62.5,283.2,34.4,61.0,587.5,783.8,341.6,412.7,289.3,745.8,229.6,389.8,725.0,277.9,184.3,305.8,145.3,108.8,198.2,299.8,151.0,388.2,82.8,711.3,727.2,214.8,373.5,834.2,583.5,299.5
RA,561.0,589.2,644.7,71.8,426.6,138.9,627.0,602.0,134.1,283.6,689.9,562.7,772.9,292.7,255.2,306.0,164.4,266.7,600.6,30.2,649.3,184.8,115.3,177.3,99.4,249.1,270.4,205.6,391.2,140.5,485.8,602.4,160.6,231.6,383.2,141.2,491.6,628.4,816.3,458.5,501.0,242.1,45.2,196.4,435.8,413.5,200.5,49.4,302.7,413.3,656.7,533.0,636.3,273.4,379.8,3001.6,549.5,543.0,67.3,418.5,687.7,485.1,383.8,333.3,508.8,251.3,648.3,174.3,151.6,189.3,635.6,103.0,675.3,370.7,331.9,579.2,559.1,481.8,657.6,305.8,243.5,598.3,290.3,82.8,12.6,603.4,122.7,530.3,394.9,392.1,187.8,598.9,580.7,611.8,283.4,160.3,629.9,0.0,539.7,127.3,499.4,410.5,484.9,673.2,86.0,369.1,440.6,218.8,145.3,693.7,708.2,309.4,572.5,465.1,230.1,800.7,195.9,381.8,360.9,217.1,754.2,261.4,492.5,620.4,596.0,676.6,472.6,664.4,596.2,122.5,264.4,737.1,416.2,488.2,226.4,506.6,359.6,205.6,478.1,522.2,468.5,521.7,585.3,517.0,457.1,579.4,416.5,704.4,191.9,207.8,468.0,401.8,314.8,118.5,498.4
RI,262.3,162.1,217.6,562.7,228.7,563.6,124.7,224.2,558.8,733.5,262.8,264.0,362.1,717.4,679.9,646.3,473.7,691.4,176.3,508.0,222.2,574.6,457.8,602.0,469.7,687.0,695.1,630.3,285.1,449.8,224.3,165.4,585.3,634.7,262.8,565.9,40.3,217.6,405.5,100.8,22.3,692.0,536.1,376.7,213.0,101.9,625.2,540.3,727.4,348.8,229.6,136.5,186.1,613.7,300.5,2977.4,285.1,244.3,501.7,130.2,260.6,105.7,171.6,563.5,209.0,584.9,221.2,599.0,576.3,559.6,160.3,473.3,234.6,291.6,267.4,103.9,132.0,135.7,230.5,657.4,668.2,132.6,661.7,439.8,503.4,128.1,547.4,231.6,315.6,123.4,612.5,300.2,282.0,136.5,708.1,412.8,202.8,490.8,0.0,519.1,67.4,104.9,136.2,221.5,533.7,304.6,331.8,643.5,486.1,260.0,281.1,661.0,145.4,187.5,618.1,389.9,594.6,346.0,325.1,632.0,343.4,686.1,27.1,193.3,230.2,249.5,183.4,237.3,169.1,492.8,689.1,326.3,312.9,189.5,651.1,198.8,295.1,630.3,178.1,10.1,256.3,88.4,140.2,106.2,244.9,150.2,288.4,277.3,616.6,632.5,70.8,273.7,739.5,488.8,199.7
RK,584.7,612.9,668.4,188.3,450.3,214.4,650.7,583.9,209.6,359.1,713.6,586.4,796.6,368.2,330.7,381.5,188.1,342.2,624.3,96.1,673.0,148.1,97.2,252.8,62.7,337.8,345.9,281.1,414.9,164.2,509.5,626.1,236.1,307.1,406.9,216.7,515.3,652.1,840.0,482.2,524.7,317.6,161.7,178.3,459.5,437.2,276.0,158.2,378.2,437.0,680.4,556.7,660.0,348.9,403.5,3025.3,573.2,566.7,69.0,442.2,711.4,508.8,407.5,408.8,562.2,326.8,672.0,249.8,227.1,152.6,659.3,66.3,699.0,352.6,355.6,602.9,582.8,505.5,681.3,381.3,319.0,622.0,365.8,78.5,129.0,627.1,198.2,554.0,418.6,415.8,263.3,622.6,604.4,635.5,358.9,142.2,653.6,116.4,563.4,0.0,523.1,434.2,508.6,696.9,149.5,392.8,464.3,294.3,120.3,717.4,771.9,384.9,596.2,488.8,305.6,824.4,271.4,405.5,384.6,180.4,777.9,336.9,516.2,644.1,577.9,700.3,496.3,688.1,619.9,85.8,339.9,760.8,442.7,511.9,301.9,556.9,383.3,281.1,501.8,545.9,521.9,545.4,609.0,540.7,480.8,603.1,440.2,728.1,267.4,283.3,491.7,425.5,390.3,37.9,522.1
RX,248.9,164.9,220.4,543.1,215.3,544.0,198.9,213.0,539.2,713.9,265.6,250.6,412.0,697.8,660.3,626.7,454.1,671.8,233.4,488.4,225.0,555.0,438.2,577.2,450.1,667.4,675.5,610.7,271.7,430.2,156.8,178.1,565.7,615.1,249.4,546.3,27.1,267.5,455.4,64.8,54.9,672.4,516.5,357.1,199.6,87.1,605.6,520.7,707.8,329.2,232.4,108.7,212.0,594.1,287.1,2957.8,271.7,230.9,482.1,87.3,263.4,38.2,152.0,543.9,141.5,565.3,224.0,579.4,556.7,540.0,207.5,453.7,251.0,272.0,247.8,151.1,134.8,120.9,233.3,637.8,648.6,174.0,642.1,420.2,483.8,175.3,527.8,218.2,302.2,103.8,592.9,286.8,268.6,183.7,688.5,393.2,205.6,471.2,93.6,499.5,0.0,90.1,71.2,248.9,514.1,285.0,318.4,623.9,466.5,269.4,283.9,641.4,148.2,120.0,598.5,439.8,575.0,297.7,276.8,612.4,393.3,666.5,46.4,196.1,207.0,252.3,170.0,240.1,171.9,473.2,669.5,376.2,299.5,176.1,631.5,131.3,275.5,610.7,164.7,76.1,191.8,93.6,161.0,156.1,185.5,155.1,275.0,280.1,597.0,612.9,56.0,260.3,719.9,469.2,186.3
SA,199.2,195.9,251.4,457.7,165.6,458.6,228.4,195.0,453.8,628.5,296.6,200.9,362.3,612.4,574.9,541.3,368.7,586.4,190.0,403.0,256.0,469.6,352.8,497.0,361.1,568.8,590.1,525.3,222.0,344.8,138.8,209.1,480.3,529.7,199.7,460.9,81.0,217.8,405.7,40.8,90.4,587.0,431.1,271.7,149.9,2.9,520.2,435.3,622.4,243.8,263.4,139.7,243.0,508.7,237.4,2872.4,222.0,181.2,396.7,25.2,294.4,67.4,66.6,458.5,123.5,479.9,255.0,494.0,471.3,454.6,225.0,368.3,282.0,186.6,162.8,168.6,165.8,70.8,264.3,552.4,563.2,205.0,556.7,334.8,398.4,192.8,442.4,168.5,252.5,18.4,507.5,237.1,218.9,201.2,603.1,307.8,236.6,385.8,129.1,414.1,95.7,0.0,91.6,279.9,428.7,199.6,268.7,538.5,381.1,300.4,314.9,556.0,179.2,102.0,513.1,390.1,489.6,212.3,191.4,527.0,343.6,581.1,81.9,227.1,189.0,283.3,120.3,271.1,202.9,387.8,584.1,326.5,249.8,126.4,546.1,113.3,190.1,525.3,115.0,107.2,151.3,111.1,192.0,106.4,139.9,186.1,225.3,311.1,511.6,527.5,50.3,210.6,634.5,383.8,136.6
SH,300.9,104.2,159.7,522.1,267.3,523.0,195.3,184.3,518.2,692.9,204.9,302.6,427.6,676.8,639.3,605.7,433.1,650.8,172.7,467.4,164.3,534.0,417.2,561.4,425.5,633.2,654.5,589.7,286.1,409.2,135.8,117.4,544.7,594.1,278.1,525.3,95.9,283.1,471.0,109.4,125.3,651.4,495.5,336.1,251.6,104.6,584.6,499.7,686.8,308.2,171.7,48.0,151.3,573.1,274.7,2936.8,323.7,282.9,461.1,66.3,202.7,82.8,131.0,522.9,120.5,544.3,163.3,558.4,535.7,519.0,157.1,432.7,190.3,251.0,226.8,100.7,74.1,172.5,172.6,616.8,627.6,113.3,621.1,399.2,462.8,124.9,506.8,270.2,289.8,82.8,571.9,338.8,320.6,133.3,667.5,372.2,144.9,450.2,145.0,478.5,84.4,101.6,0.0,188.2,493.1,264.0,335.5,602.9,445.5,208.7,223.2,620.4,87.5,99.0,577.5,455.4,554.0,276.7,255.8,591.4,408.9,645.5,116.8,135.4,186.0,191.6,222.0,179.4,111.2,452.2,648.5,391.8,313.9,228.1,610.5,110.3,254.5,589.7,216.7,146.5,170.8,116.1,100.3,176.8,164.5,94.4,311.4,219.4,576.0,591.9,108.4,296.7,698.9,448.2,240.3
SL,354.7,61.4,156.6,699.1,321.1,700.0,189.2,234.5,695.2,869.9,199.2,356.4,357.2,853.8,816.3,782.7,610.1,827.8,102.3,644.4,158.6,711.0,594.2,738.4,606.1,823.4,831.5,766.7,377.5,586.2,312.8,64.5,721.7,771.1,355.2,702.3,219.9,212.7,400.6,262.4,214.1,828.4,672.5,513.1,305.4,263.5,761.6,676.7,863.8,492.5,168.6,128.8,32.4,750.1,392.9,3113.8,377.5,336.7,638.1,243.3,199.6,248.3,308.0,699.9,297.5,721.3,160.2,735.4,712.7,696.0,74.2,609.7,89.4,428.0,407.1,104.5,101.8,260.3,166.9,793.8,804.6,111.7,798.1,576.2,639.8,79.1,683.8,324.0,408.0,259.8,748.9,392.6,374.4,70.3,844.5,549.2,141.8,627.2,191.8,655.5,247.0,266.5,176.9,0.0,670.1,448.3,424.2,779.9,622.5,116.1,220.1,797.4,84.4,276.0,754.5,385.0,731.0,438.4,417.5,768.4,338.5,822.5,219.0,132.3,240.5,185.9,275.8,176.3,108.1,629.2,825.5,321.4,405.3,281.9,787.5,287.3,438.8,766.7,270.5,201.9,347.8,162.9,150.5,178.0,341.5,173.8,380.8,213.7,753.0,768.9,232.4,366.1,875.9,625.2,292.1
