from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
PW,649.5,401.3,270.9,310.9,126.4,376.4,126.9,103.0,455.2,100.9,303.1,156.0,144.4,438.3,82.5,209.2,161.8,443.4,128.0,394.2,184.6,476.3,249.6,347.2,1568.8,432.7,309.7,461.3,134.7,301.6,298.1,369.7,280.5,163.6,263.8,256.4,616.5,772.5,111.8,314.9,520.4,689.4,143.6,672.5,224.7,681.2,536.7,115.5,220.2,373.2,671.6,209.5,275.5,272.6,151.5,143.7,173.9,289.3,340.8,375.2,651.0,142.5,83.3,402.3,597.9,488.7,87.4,233.2,658.5,804.2,405.8,107.5,285.6,272.5,168.0,322.9,285.7,593.5,285.5,150.1,521.9,99.1,811.7,235.3,325.7,332.8,668.3,92.3,171.1,488.1,163.8,0.0,474.5,381.3,306.5,505.5,380.2,452.6,434.1,252.0,379.0,292.2,197.2,313.9,842.5,248.5,108.8,444.4,779.8,201.5,252.6,158.4,29.3,23.3,406.5,120.8,173.5,107.8,196.6,338.6,0.0,588.3,227.4,154.7,394.1,242.2,373.6,279.0,253.0,259.9,242.3,32.2,195.0,587.6,240.0,236.1,240.4,178.1,368.5,445.8,400.3,821.6,796.1,447.7
QO,464.7,602.7,134.0,512.3,330.5,191.6,362.7,217.8,304.8,369.3,356.0,438.8,227.9,628.4,340.9,414.6,363.2,278.1,287.9,200.2,380.2,291.5,148.7,548.6,1551.4,634.1,490.6,135.1,357.1,115.5,116.4,146.9,95.7,446.4,21.6,457.8,369.3,622.1,345.1,516.3,79.6,397.7,317.5,542.6,426.1,336.4,262.9,354.2,415.8,222.8,486.8,333.9,63.1,86.5,172.9,411.9,422.0,481.9,553.6,190.4,466.2,230.7,247.6,603.7,424.7,323.4,283.0,581.8,473.7,619.4,167.6,223.2,487.0,502.4,388.9,524.3,511.6,346.3,481.1,180.6,371.5,337.4,661.3,430.9,527.1,537.3,323.5,249.7,313.2,337.7,212.1,484.6,0.0,143.1,359.4,115.6,581.6,287.3,75.1,78.5,194.2,480.9,392.8,662.5,657.7,449.0,291.0,259.6,629.4,375.7,455.5,335.9,244.5,293.1,212.5,197.3,348.5,366.2,493.6,391.5,269.8,403.5,433.3,333.7,595.5,448.4,575.0,82.0,482.9,354.3,39.5,302.1,374.0,192.5,123.8,88.3,443.3,149.5,218.1,261.0,218.6,671.2,611.3,262.9
QP,458.5,605.7,216.1,515.3,375.3,185.4,407.5,297.8,307.8,409.1,413.8,478.6,268.4,631.4,422.4,454.4,366.2,281.1,332.7,203.2,407.0,285.3,193.7,551.6,1554.4,637.1,497.1,44.9,360.1,203.9,22.6,140.7,89.5,486.2,127.5,460.8,409.1,625.1,389.9,519.3,168.0,473.9,362.3,545.6,429.1,381.2,286.9,394.0,442.6,225.8,480.6,377.8,107.4,174.9,252.9,456.7,461.8,466.9,556.6,184.2,460.0,310.5,327.6,606.7,451.5,326.4,330.2,642.5,452.0,680.1,24.4,311.6,490.0,542.2,428.7,527.3,514.6,386.1,495.8,269.0,374.5,340.4,664.3,457.7,530.1,540.3,368.3,338.1,358.0,340.7,292.1,314.6,133.2,0.0,417.2,204.0,584.6,290.3,81.7,154.3,188.0,483.9,419.6,723.2,690.8,488.8,344.0,253.4,632.4,420.5,495.3,380.7,289.3,337.9,215.5,295.3,393.3,447.7,533.4,449.3,314.6,397.3,473.1,373.5,598.5,454.5,578.0,67.9,507.6,348.1,95.4,346.9,413.8,237.3,228.6,176.7,483.1,237.9,221.1,254.8,212.4,674.2,672.0,256.7
QY,580.9,506.6,314.5,416.2,456.1,524.5,456.6,282.1,394.9,362.2,3.4,431.7,352.4,532.3,375.5,383.2,267.1,370.6,416.7,428.7,231.6,624.4,284.1,452.5,1510.9,595.9,407.5,436.7,261.0,341.7,417.7,479.8,428.6,439.3,332.8,361.7,362.2,714.6,441.5,420.2,288.0,427.0,412.6,446.5,330.0,426.9,293.9,347.1,321.4,315.3,603.0,461.8,380.4,341.5,237.2,481.4,414.9,367.8,457.5,523.3,582.4,279.4,311.9,507.6,330.3,413.5,427.4,698.0,574.4,735.6,469.2,335.5,390.9,495.3,364.2,428.2,415.5,339.2,290.9,292.9,463.5,275.1,753.8,336.5,431.0,441.2,414.0,344.6,442.0,430.2,276.4,346.5,364.6,444.7,0.0,249.4,485.5,379.8,408.0,364.2,527.1,384.8,244.2,778.7,746.3,421.4,461.0,592.5,721.9,534.1,448.4,488.1,321.2,369.8,441.0,233.7,521.2,400.8,486.5,32.0,346.5,647.6,426.2,326.6,499.4,355.4,478.9,446.7,460.7,593.7,404.2,414.0,366.9,344.8,282.3,279.7,436.2,261.8,310.6,593.9,551.5,763.7,727.5,595.8
RJ,548.1,461.3,65.0,370.9,286.7,275.0,348.0,102.1,372.6,253.6,240.3,323.1,184.1,498.3,266.9,298.9,221.8,345.9,244.1,268.0,348.8,374.9,57.7,407.2,1524.0,492.7,352.7,218.5,198.0,92.2,199.8,230.3,179.1,330.7,83.3,316.4,253.6,689.9,301.3,374.9,38.5,318.4,273.7,401.2,284.7,266.4,147.2,238.5,298.2,290.6,570.2,289.2,130.9,92.0,57.2,372.8,306.3,322.5,400.8,273.8,549.6,115.0,131.9,462.3,307.1,391.2,241.6,665.2,557.1,702.8,251.0,107.5,345.6,386.7,273.2,382.9,370.2,230.6,363.5,64.9,439.3,196.0,729.1,313.3,385.7,392.8,253.5,134.0,269.4,405.5,96.4,568.0,115.1,226.5,243.7,0.0,440.2,355.1,158.5,114.7,277.6,339.5,361.4,745.9,713.5,338.7,247.2,343.0,697.2,331.9,339.8,292.1,174.5,223.1,280.3,81.6,304.7,292.2,377.9,275.8,199.8,486.9,317.6,218.0,454.1,307.0,433.6,197.2,352.1,433.0,154.7,232.1,258.3,158.8,32.8,30.2,327.6,33.8,285.9,344.4,302.0,739.0,694.7,346.3
RL,733.8,146.7,483.0,177.2,417.2,655.9,417.7,382.5,547.8,335.0,395.7,272.9,439.4,172.4,336.6,208.6,330.3,521.1,431.5,529.5,295.2,755.8,446.7,164.7,1661.4,178.1,153.1,671.4,340.8,510.2,568.9,611.2,560.0,280.5,501.3,158.9,335.0,865.1,402.6,132.4,456.5,271.4,429.1,158.7,155.4,370.0,321.1,349.6,202.9,465.8,755.9,465.8,548.9,510.0,405.7,332.8,256.1,193.2,60.7,654.7,735.3,383.3,362.8,147.7,191.9,566.4,370.5,850.9,727.3,888.5,685.3,387.0,251.4,354.5,266.4,134.4,277.9,307.2,384.0,429.6,614.5,271.2,904.3,186.2,175.8,153.4,357.1,371.8,428.3,580.7,443.3,394.5,521.6,660.8,399.1,417.9,0.0,530.3,539.4,531.5,658.5,210.2,307.8,931.6,899.2,255.8,404.1,723.9,872.4,378.5,274.9,432.5,423.8,367.4,541.8,361.6,417.8,361.9,327.7,431.2,394.5,800.5,271.5,278.9,139.5,180.8,95.0,564.3,319.9,746.6,521.8,357.1,280.7,372.0,450.8,448.2,295.4,430.3,461.1,725.3,682.9,914.2,880.4,727.2
RN,306.5,686.3,465.0,528.8,664.1,481.3,664.6,473.9,85.6,570.2,528.3,646.7,553.2,712.0,583.5,582.4,466.3,397.1,613.2,301.2,507.1,536.1,442.6,632.2,1494.0,717.7,577.7,445.8,460.2,551.0,424.0,323.4,384.5,654.3,433.6,543.1,570.2,572.9,649.5,599.9,497.8,643.1,609.1,626.2,529.2,634.9,490.4,555.1,542.7,341.8,328.6,658.3,413.5,537.4,429.0,677.8,629.9,585.0,625.8,335.1,308.0,486.6,503.7,687.3,551.6,90.3,635.4,423.6,315.5,461.2,478.3,537.3,590.1,618.9,563.4,607.9,527.6,547.2,608.0,494.7,77.1,440.5,612.1,557.8,560.6,617.8,622.0,541.1,638.5,43.3,468.2,326.4,439.3,453.8,531.7,459.2,665.2,0.0,444.2,516.8,438.8,584.0,519.7,504.3,499.5,620.6,624.5,504.2,580.2,701.0,609.1,661.2,517.7,566.3,288.9,450.9,673.8,608.8,673.4,563.8,543.0,373.2,616.6,534.6,679.1,554.6,658.6,452.2,584.3,324.0,464.8,575.3,574.9,541.3,492.1,489.5,616.4,471.6,337.1,550.7,411.5,622.0,453.1,507.5
RS,439.6,604.8,170.7,514.4,323.6,166.5,355.8,254.5,306.9,352.4,392.7,407.5,216.7,641.8,334.0,453.5,365.3,280.2,281.0,202.3,373.3,266.4,192.8,550.7,1553.5,636.2,498.4,110.0,359.2,152.2,88.2,121.8,70.6,415.1,92.1,459.9,352.4,624.2,338.2,518.4,116.3,390.8,310.6,544.7,428.2,329.5,235.2,393.1,408.9,224.9,461.7,326.1,79.2,123.2,209.6,405.0,425.4,466.0,544.3,165.3,441.1,267.4,284.3,605.8,417.8,325.5,276.1,556.7,448.6,594.3,142.5,259.9,489.1,541.3,427.8,526.4,513.7,385.2,474.2,217.3,373.6,287.8,663.4,424.0,529.2,536.3,316.6,286.4,306.3,339.8,248.8,459.5,70.4,118.0,396.1,152.3,583.7,289.4,0.0,102.6,169.1,483.0,385.9,637.4,632.6,493.3,292.3,234.5,631.5,368.8,494.4,329.0,237.6,286.2,214.6,234.0,341.6,359.3,457.9,428.2,262.9,378.4,472.2,372.6,597.6,450.5,577.1,93.1,521.8,329.2,50.6,295.2,412.9,185.6,160.5,125.0,482.2,186.2,220.2,235.9,193.5,673.3,586.2,237.8
RT,505.8,563.5,120.5,473.1,349.3,232.7,381.5,204.3,342.9,355.8,342.5,425.3,242.4,589.2,369.1,401.1,324.0,316.2,306.7,238.3,451.0,332.6,135.2,509.4,1589.5,594.9,454.9,176.2,300.2,102.0,157.2,188.0,136.8,432.9,53.6,418.6,355.8,660.2,363.9,477.1,66.1,420.6,336.3,503.4,386.9,368.6,249.4,340.7,400.4,260.9,527.9,351.8,101.2,73.0,159.4,475.0,408.5,424.7,514.4,231.5,507.3,217.2,234.1,564.5,409.3,361.5,304.2,622.9,499.3,660.5,208.7,209.7,447.8,488.9,375.4,485.1,472.4,332.8,453.6,167.1,409.6,298.2,699.4,415.5,487.9,498.1,355.7,236.2,332.0,375.8,198.6,302.0,85.4,184.2,345.9,102.1,542.4,325.4,116.2,0.0,235.3,441.7,463.6,703.6,671.2,435.5,318.0,300.7,667.5,394.5,442.0,354.7,276.7,325.3,250.6,183.8,367.3,394.4,480.1,378.0,302.0,444.6,419.8,320.2,556.3,412.3,535.8,141.1,454.3,395.4,98.6,334.3,360.5,261.0,110.3,74.8,429.8,136.0,256.2,302.1,259.7,709.3,652.4,304.0
SA,436.7,714.4,293.4,608.6,446.3,189.8,478.5,377.2,389.6,475.1,515.4,530.2,339.4,740.1,456.7,591.0,474.9,362.9,403.7,239.5,496.0,97.2,282.7,660.3,1663.1,745.8,605.8,179.9,468.8,274.9,160.9,142.1,93.0,537.8,214.8,569.5,475.1,706.9,460.9,628.0,239.0,513.5,433.3,654.3,537.8,452.2,357.9,483.0,531.6,307.6,458.8,448.8,197.4,245.9,332.3,527.7,548.1,575.6,665.3,162.4,438.2,390.1,407.0,715.4,540.5,408.2,401.2,553.8,430.2,591.4,212.4,382.6,598.7,631.2,572.0,636.0,607.4,475.1,584.8,340.0,456.3,449.1,746.1,546.7,638.8,649.0,439.3,409.1,429.0,422.5,371.5,385.6,193.1,187.9,518.8,275.0,693.3,372.1,152.7,225.3,0.0,592.6,508.6,634.5,602.1,629.2,415.0,65.3,714.2,491.5,584.3,451.7,360.3,408.9,227.2,356.7,464.3,482.0,580.6,550.9,385.6,375.5,562.1,462.5,707.2,563.2,686.7,215.8,596.6,321.6,173.3,417.9,502.8,308.3,283.2,247.7,572.1,308.9,302.9,143.6,190.6,756.0,583.3,68.6
SB,602.9,232.3,423.6,141.9,305.0,628.3,305.5,355.0,416.9,222.8,343.9,160.7,327.2,258.0,224.4,96.4,230.2,469.3,319.3,545.8,243.4,728.2,401.2,178.2,1609.6,263.7,123.7,553.8,240.7,476.8,534.8,583.6,532.4,168.3,467.9,107.1,222.8,745.4,290.4,145.9,423.1,159.2,316.9,172.2,49.2,257.8,293.6,235.0,151.1,414.0,625.0,353.6,515.5,476.6,372.3,220.6,143.9,18.3,183.2,627.1,604.4,355.8,335.3,233.3,140.1,435.5,258.3,720.0,596.4,757.6,586.3,359.5,134.6,195.6,161.6,153.9,98.3,207.1,332.2,402.1,485.5,268.7,784.6,134.4,156.7,166.9,244.9,344.3,316.1,459.0,411.5,282.3,499.7,561.8,347.3,384.5,211.2,497.3,511.9,499.3,630.9,0.0,256.0,800.7,768.3,75.2,291.9,696.3,752.7,266.3,77.3,320.3,311.6,255.2,558.1,334.1,305.6,249.7,181.5,379.4,282.3,669.6,90.9,178.8,225.1,68.6,204.6,536.8,161.0,620.4,494.3,244.9,180.6,344.5,417.4,414.8,119.2,396.9,409.3,697.7,655.3,794.5,749.5,699.6
SJ,581.4,384.1,298.7,293.7,316.1,485.5,330.3,212.1,395.4,237.0,243.3,306.5,209.2,409.8,250.3,260.7,144.6,368.7,273.5,420.9,10.6,585.4,276.3,330.0,1509.0,421.6,233.2,501.0,138.5,351.9,409.9,440.8,389.6,314.1,343.0,239.2,237.0,712.7,315.2,297.7,298.2,301.8,269.4,324.0,207.5,269.9,150.7,221.9,147.1,313.4,603.5,318.6,384.6,351.7,260.6,347.1,289.7,245.3,335.0,484.3,582.9,212.9,192.4,385.1,156.0,414.0,271.0,698.5,574.9,736.1,514.9,216.6,268.4,370.1,241.7,305.7,321.0,214.0,166.1,259.2,462.1,100.8,751.9,162.2,308.5,318.7,257.0,201.4,298.8,428.3,272.9,203.3,351.2,490.4,246.7,259.6,396.3,377.9,369.0,361.1,488.1,262.3,0.0,779.2,746.8,298.9,284.8,553.5,720.0,361.3,318.0,321.5,178.0,226.6,433.2,191.2,334.1,275.6,361.3,278.8,203.3,648.1,314.6,201.4,376.9,232.9,356.4,393.9,335.5,594.2,351.4,235.6,241.7,201.6,292.5,289.9,311.0,280.2,308.7,554.9,512.5,761.8,728.0,556.8
SM,219.5,866.5,645.2,709.0,844.3,605.1,844.8,654.1,604.0,750.4,708.5,826.9,729.1,892.2,763.7,762.6,646.5,577.3,793.4,481.4,687.3,658.8,622.8,812.4,1701.2,897.9,754.4,595.2,640.4,690.2,576.2,503.6,508.3,834.5,630.1,723.3,750.4,503.9,829.7,780.1,654.3,823.3,789.3,806.4,709.4,815.1,670.6,735.3,722.9,522.0,241.6,838.5,612.7,661.2,609.2,858.0,810.1,747.2,817.4,457.8,221.0,666.8,683.9,867.5,731.8,622.6,818.0,75.9,228.5,38.3,627.7,717.5,770.3,799.1,743.6,788.1,707.8,727.4,776.1,674.9,670.7,620.7,543.1,738.0,740.8,801.1,802.2,721.3,818.7,636.9,648.4,297.0,608.4,603.2,711.9,639.4,845.4,586.5,568.0,640.6,561.5,764.2,699.9,0.0,32.3,800.8,804.7,626.9,511.2,881.2,789.3,841.4,697.9,746.5,469.1,631.1,854.0,789.0,853.6,744.0,723.2,447.7,796.8,714.8,859.3,731.7,838.8,625.3,779.6,393.8,588.6,755.5,755.1,721.5,672.3,669.7,796.6,651.8,517.3,674.5,534.2,553.0,46.4,630.2
SN,191.8,838.8,617.5,681.3,816.6,577.4,817.1,626.4,576.3,722.7,680.8,799.2,705.7,875.8,736.0,755.2,618.8,569.9,765.7,453.7,659.6,631.1,595.1,784.7,1673.5,870.2,726.7,587.8,612.7,662.5,545.7,496.2,480.6,806.8,602.4,695.6,722.7,476.2,802.0,752.4,626.6,795.6,761.6,778.7,681.7,787.4,642.9,707.6,695.2,494.3,213.9,811.7,585.0,633.5,581.5,830.3,782.4,737.5,778.3,430.1,193.3,639.1,656.2,860.1,704.1,594.9,790.3,48.2,200.8,10.6,600.0,689.8,742.6,771.4,736.2,760.4,680.1,720.0,760.5,647.2,643.0,593.0,515.4,730.6,713.1,770.3,794.8,693.6,811.3,609.2,620.7,269.3,601.0,575.5,684.2,632.0,817.7,579.1,560.6,612.9,533.8,736.5,672.2,32.3,0.0,767.7,768.8,599.2,483.5,853.5,761.6,813.7,670.2,718.8,441.4,603.4,826.3,761.3,825.9,736.6,715.8,420.0,769.1,707.4,831.6,704.0,811.1,597.6,751.9,391.1,560.9,748.1,727.4,714.1,664.9,642.0,768.9,624.1,489.6,646.8,506.5,525.3,18.8,602.5
SO,653.0,282.4,348.3,192.0,252.2,553.0,252.7,279.7,467.0,170.0,388.7,102.9,264.9,319.4,171.6,76.7,154.9,553.8,266.5,470.5,284.3,652.9,325.9,228.3,1659.7,313.8,170.3,483.9,165.4,401.5,456.7,513.7,457.1,110.5,392.6,157.2,170.0,795.5,237.6,196.0,353.2,129.8,264.1,216.9,99.3,210.4,218.3,159.7,201.2,493.1,675.1,319.7,440.2,401.3,297.0,162.8,100.8,46.1,221.9,551.8,649.1,280.5,260.0,283.4,184.8,480.2,207.9,770.1,662.0,807.7,511.0,284.2,184.7,141.6,96.4,204.0,81.9,137.2,379.8,326.8,535.6,193.4,834.7,184.5,201.4,213.9,192.1,269.0,281.3,509.1,336.2,672.9,424.4,486.5,392.1,314.6,261.3,547.4,442.0,424.0,555.6,62.7,291.5,850.8,846.0,0.0,247.3,621.0,802.8,231.5,78.9,284.2,258.8,202.4,488.2,258.8,269.0,196.9,122.9,424.2,234.9,719.7,21.1,108.9,275.2,78.1,254.7,455.7,122.1,665.8,419.0,192.1,105.3,274.6,347.5,344.9,82.5,321.6,488.4,622.4,585.4,844.6,799.6,624.3
ST,692.3,455.9,327.3,365.5,106.2,419.2,106.7,160.0,550.1,110.3,398.0,165.4,73.1,492.9,91.9,218.6,208.1,515.2,84.7,455.0,271.3,519.1,320.0,401.8,1663.7,487.3,343.8,426.5,218.6,344.4,340.9,366.3,323.3,173.0,306.6,330.7,118.5,867.4,91.6,369.5,308.5,156.9,119.7,395.8,272.8,54.5,141.4,124.9,315.1,468.1,714.4,130.7,318.3,315.4,208.5,123.5,183.3,298.7,395.4,418.0,685.6,202.4,140.3,456.9,315.8,568.7,85.2,809.4,701.3,847.0,448.6,150.3,358.2,252.3,177.4,377.5,280.5,175.2,380.4,192.9,616.8,185.8,906.6,330.2,388.5,387.4,58.1,135.1,101.8,574.8,220.8,712.2,284.9,424.1,401.4,262.2,434.8,532.6,294.5,294.8,421.8,301.6,292.1,881.9,885.3,257.9,0.0,487.2,874.7,172.5,276.6,132.7,143.8,93.3,467.3,215.7,145.3,101.2,176.4,433.5,120.4,631.1,236.8,180.6,448.7,251.6,428.2,321.8,232.8,577.2,285.1,91.2,209.7,127.1,296.4,292.5,235.7,220.9,463.4,488.6,438.0,916.5,838.9,490.5
SW,491.4,769.1,348.1,663.3,501.0,226.6,533.2,431.9,444.3,529.8,570.1,584.9,394.1,794.8,511.4,645.7,529.6,417.6,458.4,294.2,550.7,110.8,337.4,715.0,1717.8,800.5,660.5,234.6,523.5,329.6,215.6,196.8,147.7,592.5,269.5,624.2,529.8,761.6,515.6,682.7,293.7,568.2,488.0,709.0,592.5,506.9,412.6,537.7,586.3,362.3,513.5,503.5,252.1,300.6,387.0,582.4,602.8,630.3,720.0,217.1,492.9,444.8,461.7,770.1,595.2,462.9,455.9,608.5,484.9,646.1,267.1,437.3,653.4,685.9,626.7,690.7,662.1,529.8,639.5,394.7,511.0,503.8,800.8,601.4,693.5,703.7,494.0,463.8,483.7,477.2,426.2,440.3,247.8,242.6,573.5,329.7,748.0,426.8,207.4,280.0,54.6,647.3,563.3,689.2,656.8,683.9,469.7,0.0,768.9,546.2,639.0,506.4,415.0,463.6,281.9,411.4,519.0,536.7,635.3,605.6,440.3,430.2,616.8,517.2,761.9,617.9,741.4,270.5,651.3,376.3,228.0,472.6,557.5,363.0,337.9,302.4,626.8,363.6,357.6,157.2,245.3,810.7,638.0,82.2
SX,332.6,744.7,523.4,587.2,722.5,539.7,723.0,532.3,482.2,628.6,586.7,705.1,607.3,770.4,641.9,640.8,524.7,455.5,671.6,359.6,565.5,594.5,501.0,690.6,1466.7,776.1,636.1,504.2,518.6,609.4,485.2,381.8,442.9,712.7,492.0,601.5,628.6,17.7,707.9,658.3,556.2,701.5,667.5,684.6,587.6,693.3,548.8,613.5,601.1,400.2,354.7,716.7,471.9,595.8,487.4,736.2,688.3,625.4,695.6,393.5,334.1,545.0,562.1,745.7,610.0,500.8,693.8,449.7,326.1,487.3,536.7,595.7,648.5,677.3,621.8,666.3,586.0,605.6,654.3,553.1,548.9,498.9,533.2,616.2,619.0,679.3,680.4,599.5,696.9,515.1,526.6,601.4,497.7,512.2,590.1,517.6,723.6,464.7,502.6,575.2,497.2,642.4,578.1,530.4,498.0,679.0,682.9,562.6,0.0,759.4,667.5,719.6,576.1,624.7,347.3,509.3,732.2,667.2,731.8,622.2,601.4,431.6,675.0,593.0,737.5,613.0,717.0,510.6,642.7,377.7,523.2,633.7,633.3,599.7,550.5,547.9,674.8,530.0,395.5,609.1,469.9,543.1,479.2,565.9
SY,766.1,430.5,401.1,340.1,120.7,493.0,85.4,233.8,615.1,171.8,471.8,153.4,156.4,456.2,159.2,193.2,269.6,597.2,112.5,528.8,353.3,592.9,393.8,376.4,1737.5,461.9,321.9,508.5,280.1,418.2,417.5,448.3,397.1,144.8,380.4,305.3,171.8,943.6,113.0,344.1,382.3,119.6,193.5,370.4,247.4,146.9,215.2,186.4,388.9,541.9,788.2,87.2,392.1,389.2,282.3,78.6,170.8,259.2,381.4,491.8,767.6,276.2,214.1,431.5,338.3,633.7,161.4,883.2,759.6,920.8,522.4,224.1,332.8,207.4,201.2,352.1,235.6,228.5,442.1,266.7,683.7,267.8,982.8,332.6,354.9,365.1,161.0,208.9,49.7,657.2,294.6,223.3,358.7,497.9,475.2,336.0,409.4,606.4,376.5,368.6,495.6,276.2,365.9,963.9,931.5,245.1,149.8,561.0,950.9,0.0,231.7,53.9,217.6,196.2,541.1,289.5,39.2,133.3,131.5,507.3,223.3,704.9,229.4,233.9,423.3,223.4,402.8,401.4,175.4,651.0,358.9,185.9,233.5,209.1,368.9,366.3,190.8,294.7,537.2,562.4,520.0,992.7,912.7,564.3
TA,668.0,297.4,355.8,207.0,265.9,560.5,266.4,287.2,482.0,178.1,396.2,123.0,282.5,323.1,179.7,78.8,162.4,555.9,274.6,478.0,286.4,660.4,333.4,243.3,1670.6,328.8,188.8,486.0,172.9,409.0,467.0,515.8,464.6,130.6,400.1,172.2,178.1,810.5,251.3,211.0,355.3,121.5,272.2,237.3,114.3,213.1,225.8,167.2,216.2,500.6,690.1,321.3,447.7,408.8,304.5,158.2,106.2,101.0,248.3,559.3,669.5,288.0,267.5,298.4,205.2,500.6,213.6,785.1,661.5,822.7,518.5,291.7,199.7,118.9,98.5,219.0,63.7,139.3,375.2,334.3,550.6,200.9,849.7,199.5,221.8,232.0,200.2,276.5,283.8,524.1,343.7,237.6,431.9,494.0,399.6,316.7,276.3,562.4,444.1,431.5,563.1,82.6,299.0,865.8,833.4,75.7,247.2,628.5,817.8,234.0,0.0,288.0,266.9,210.5,490.3,266.3,264.4,205.0,104.1,431.7,237.6,734.7,60.0,111.0,290.2,90.3,269.7,469.0,84.3,680.8,426.5,200.2,112.8,276.7,349.6,347.0,41.8,329.1,495.9,629.9,587.5,859.6,814.6,631.8
TH,729.0,481.4,364.0,391.0,73.6,455.9,31.5,196.7,610.3,117.8,449.4,190.9,119.3,507.1,105.2,244.1,215.6,560.1,75.4,491.7,316.2,555.8,386.6,427.3,1700.4,512.8,372.8,471.4,226.1,381.1,380.4,411.2,360.0,185.8,343.3,356.2,117.8,904.1,59.0,395.0,345.2,174.2,156.4,421.3,298.3,92.9,178.1,132.4,351.8,504.8,751.1,50.1,355.0,352.1,245.2,119.6,208.8,310.1,432.3,454.7,730.5,239.1,177.0,482.4,360.7,628.9,124.3,846.1,722.5,883.7,485.3,187.0,383.7,248.4,202.9,403.0,276.6,174.5,405.0,229.6,678.9,230.7,943.3,366.9,405.8,416.0,107.0,171.8,12.6,619.7,257.5,169.3,321.6,460.8,452.8,298.9,460.3,569.3,339.4,331.5,458.5,327.1,328.8,926.8,894.4,278.0,112.7,523.9,911.4,76.6,272.7,0.0,180.5,142.2,504.0,252.4,49.4,79.3,172.5,484.9,169.3,667.8,262.3,179.9,474.2,274.3,453.7,364.3,216.4,618.6,321.8,131.9,220.2,172.0,331.8,329.2,231.8,257.6,500.1,525.3,482.9,953.2,875.6,527.2
TK,620.2,372.0,241.6,281.6,151.7,347.1,152.2,73.7,425.9,126.2,273.8,181.3,70.8,397.7,107.8,206.3,132.5,399.2,153.3,364.9,155.3,447.0,220.3,317.9,1539.5,403.4,277.0,362.6,105.4,272.3,271.6,302.4,251.2,188.9,234.5,227.1,126.2,743.2,137.1,285.6,215.1,164.6,168.9,311.9,195.4,91.8,17.2,140.8,190.9,343.9,642.3,233.9,246.2,243.3,122.2,169.0,199.2,233.2,322.9,345.9,621.7,113.2,54.0,373.0,199.8,444.5,110.3,737.3,613.7,774.9,376.5,78.2,256.3,294.1,193.3,293.6,280.3,138.0,244.1,120.8,492.6,69.8,782.4,206.0,296.4,306.6,78.9,63.0,196.4,458.8,134.5,25.3,212.8,352.0,277.2,176.5,350.9,408.4,230.6,222.7,349.7,250.2,167.9,818.0,785.6,240.7,125.9,415.1,750.5,226.8,247.2,183.7,0.0,48.6,377.2,91.5,198.8,133.1,221.9,309.3,25.3,559.0,225.0,125.4,364.8,220.8,344.3,255.5,259.5,505.1,213.0,57.6,165.7,63.2,209.4,206.8,235.0,148.8,339.2,416.5,374.1,792.3,766.8,418.4
TO,676.6,423.2,298.0,332.8,103.1,403.5,103.6,130.1,482.3,77.6,330.2,132.7,130.6,448.9,59.2,185.9,188.9,455.6,104.7,421.3,211.7,503.4,276.7,369.1,1595.9,454.6,314.6,419.0,161.8,328.7,328.0,358.8,307.6,140.3,290.9,298.0,77.6,799.6,88.5,336.8,271.5,116.0,120.3,363.1,240.1,43.2,73.6,92.2,247.3,400.3,698.7,185.3,302.6,299.7,178.6,120.4,150.6,251.9,374.1,402.3,678.1,169.6,110.4,424.2,256.2,500.9,61.7,793.7,670.1,831.3,432.9,134.6,312.7,249.2,144.7,344.8,262.4,134.3,300.5,177.2,549.0,126.2,838.8,262.4,347.6,357.8,30.3,119.4,147.8,515.2,190.9,27.0,269.2,408.4,333.6,232.9,402.1,464.8,287.0,279.1,406.1,268.9,224.3,874.4,842.0,219.8,77.3,471.5,806.9,178.2,229.3,135.1,56.4,0.0,433.6,147.9,150.2,84.5,173.3,365.7,27.0,615.4,204.1,139.7,416.0,216.1,395.5,311.9,217.2,561.5,269.4,8.9,177.0,119.6,265.8,263.2,217.1,205.2,395.6,472.9,430.5,848.7,823.2,474.8
