from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FL,FO,FP,GA,GF,GI,GX,HP,HV,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZP
VW,234.5,314.5,108.4,367.5,318.4,199.4,364.3,203.2,1338.9,334.7,213.0,202.5,246.7,218.1,228.7,252.6,317.5,292.6,306.7,205.5,25.7,115.4,282.1,164.8,304.8,241.4,152.4,205.0,146.7,200.3,232.7,316.7,458.5,309.6,224.8,387.3,397.3,391.7,256.5,306.6,236.7,245.0,161.4,126.7,123.9,374.8,267.9,366.3,181.5,386.6,351.3,57.2,324.1,128.4,316.8,276.5,217.2,360.7,147.7,71.5,255.2,405.5,139.2,327.4,367.9,354.5,199.1,307.5,134.1,295.0,327.5,256.8,362.1,73.3,198.4,336.8,270.2,306.2,325.5,400.3,256.8,234.5,198.2,164.9,264.3,262.7,209.2,352.6,140.9,332.3,281.9,257.1,159.1,176.5,146.1,208.5,327.9,419.0,250.1,364.7,168.3,91.1,219.0,0.0,45.6,223.8,11.6,411.1,221.5,316.7,253.8,437.9,363.4,338.4,288.9,110.8,40.6,426.1,295.9,24.0,426.3,231.1,348.4,51.0,329.6,359.4
WG,268.9,342.6,96.5,395.6,344.2,171.2,390.1,184.5,1364.7,360.5,194.3,236.9,272.5,199.4,210.0,233.9,345.6,273.9,332.5,186.4,60.1,85.1,307.9,146.1,332.9,222.7,122.1,186.3,127.6,181.2,214.0,342.5,486.6,337.7,205.7,413.1,423.1,419.8,290.9,332.4,218.0,226.3,149.5,114.8,93.6,402.9,249.2,394.4,151.2,412.4,379.4,55.4,352.2,101.1,344.9,302.2,198.1,388.8,129.9,105.9,236.5,431.3,120.5,353.2,396.0,382.6,180.4,288.8,146.7,275.9,355.6,238.1,387.9,27.6,168.1,318.1,296.0,332.0,351.3,428.4,237.7,211.3,179.5,199.3,245.6,297.1,235.0,378.4,123.1,358.1,262.8,238.4,141.3,133.3,134.2,189.8,353.7,447.1,231.0,392.8,149.2,76.8,200.3,34.3,0.0,204.7,46.0,439.2,203.7,342.5,235.1,466.0,389.2,364.2,314.7,111.5,75.0,454.2,321.7,58.4,407.6,212.4,342.3,85.4,357.7,387.5
WN,159.3,227.1,160.2,252.7,278.2,52.3,324.1,116.0,1298.7,294.5,182.6,127.3,206.5,140.0,179.6,234.5,274.6,290.2,266.5,52.1,172.8,132.7,241.9,143.3,283.0,143.5,118.2,175.6,77.1,46.9,202.3,276.5,408.2,287.8,52.7,347.1,350.3,370.7,181.3,266.4,121.1,173.3,92.6,134.1,84.8,264.9,133.0,344.5,100.8,346.4,221.2,157.8,302.3,116.2,204.7,149.2,63.8,338.9,95.9,176.9,145.4,365.3,117.7,287.2,258.0,332.7,168.3,251.4,141.4,122.9,296.3,194.7,321.9,150.7,67.4,236.5,230.0,216.3,285.3,378.5,84.7,69.8,167.0,70.1,249.1,187.5,169.0,312.4,139.5,292.1,109.9,160.6,81.6,64.2,113.4,178.1,283.4,397.2,78.0,343.6,97.6,142.6,200.9,208.1,185.1,0.0,202.9,346.9,16.3,276.5,218.4,414.7,263.0,298.2,248.7,157.9,173.0,404.3,255.7,208.6,367.7,200.7,248.5,204.4,307.8,337.6
WS,222.8,326.2,96.7,316.2,306.7,187.7,352.6,214.9,1327.2,323.0,224.7,190.8,235.0,229.8,240.4,264.3,329.2,304.3,295.0,205.9,40.5,120.5,270.4,176.5,316.5,253.1,164.1,216.7,149.3,200.7,244.4,305.0,470.2,321.3,227.4,375.6,385.6,403.4,244.8,294.9,248.4,256.7,149.7,115.0,135.6,386.5,307.7,378.0,193.2,374.9,284.7,68.9,335.8,131.0,268.2,264.8,217.6,372.4,136.0,59.8,266.9,393.8,150.9,315.7,379.6,366.2,210.8,319.2,122.4,297.6,339.2,268.5,350.4,85.0,210.1,365.4,258.5,294.5,313.8,412.0,259.4,222.8,209.9,153.2,276.0,251.0,197.5,340.9,129.2,320.6,284.5,268.8,147.4,179.1,134.4,220.2,316.2,430.7,252.7,376.4,170.9,79.4,230.7,11.6,57.3,217.6,0.0,422.8,209.8,305.0,265.5,449.6,351.7,326.7,277.2,99.1,28.9,437.8,284.2,12.3,437.9,242.8,336.7,39.3,341.3,371.1
WW,149.3,177.7,265.5,117.7,189.0,208.2,71.7,353.9,1233.4,238.6,376.7,117.3,208.3,357.0,374.3,429.2,159.2,423.1,201.2,251.3,339.8,317.9,242.4,328.5,140.5,383.7,303.4,368.7,262.3,246.1,396.4,256.6,74.6,198.6,290.6,86.0,43.4,146.3,171.3,88.6,338.1,376.6,213.7,249.3,277.5,60.3,373.2,181.5,286.0,47.2,114.1,343.0,171.2,299.5,117.5,280.0,263.0,50.2,247.3,290.6,340.1,115.6,302.9,123.1,66.8,193.3,362.8,395.5,243.7,350.0,107.0,388.9,60.8,335.9,297.8,380.6,231.8,309.7,247.8,39.0,322.6,251.4,361.9,173.7,413.7,177.5,223.1,276.5,270.7,235.7,350.0,363.8,246.9,249.4,230.2,372.2,288.2,57.7,315.9,154.3,259.2,285.5,395.6,310.9,352.6,246.3,299.2,0.0,238.5,277.0,383.0,107.8,66.9,232.9,294.6,250.5,328.2,64.8,186.6,286.8,383.1,394.8,351.9,259.7,218.2,242.5
WY,143.0,210.8,143.9,236.4,261.9,44.6,307.8,135.5,1282.4,278.2,202.1,111.0,190.2,159.5,199.1,248.7,258.3,309.7,250.2,71.6,188.1,131.5,225.6,162.8,266.7,163.0,137.7,195.1,96.6,66.4,221.8,260.2,391.9,271.5,72.2,330.8,334.0,354.4,165.0,250.1,140.6,192.8,76.3,117.8,104.3,248.6,152.5,328.2,120.3,330.1,204.9,177.3,286.0,135.5,188.4,168.7,83.3,322.6,83.7,169.0,164.9,349.0,137.2,270.9,241.7,316.4,187.8,270.9,125.1,142.4,280.0,213.7,305.6,170.2,86.9,256.0,213.7,235.8,269.0,362.2,104.2,89.3,186.5,53.8,268.6,171.2,152.7,296.1,138.7,275.8,129.3,180.1,65.3,83.7,97.1,197.6,267.1,380.9,97.5,327.3,117.1,145.6,220.4,223.4,200.4,19.4,216.7,330.6,0.0,260.2,237.9,398.4,246.7,281.9,232.4,141.6,176.0,391.3,239.4,211.6,387.2,220.2,268.0,179.4,291.5,321.3
XA,217.8,285.6,306.5,265.8,133.7,249.2,179.6,339.9,1145.3,81.9,346.6,185.8,79.3,304.0,321.3,376.2,327.7,335.2,113.1,292.3,380.8,358.9,54.6,369.5,368.1,330.7,344.4,406.0,303.3,287.1,366.3,70.1,284.2,346.3,293.7,228.2,232.9,394.0,239.8,147.5,285.1,323.6,254.7,290.3,318.5,287.9,320.2,409.1,327.0,201.9,279.7,384.0,398.8,340.5,241.0,227.0,304.0,297.9,288.3,331.6,287.1,220.8,343.9,142.7,294.4,420.9,350.7,311.0,284.7,297.0,334.6,335.9,203.0,376.9,346.4,303.6,92.5,256.7,78.9,286.7,289.9,292.4,331.8,214.7,356.1,246.0,163.9,101.8,311.7,43.7,297.0,310.8,287.9,290.4,271.2,342.1,81.3,305.4,301.9,381.9,300.2,326.5,342.6,351.9,393.6,287.3,340.2,247.6,279.5,0.0,363.6,290.7,217.9,76.2,87.7,291.5,369.2,312.5,111.2,327.8,295.0,364.7,312.4,300.7,366.3,396.1
XE,276.6,344.4,259.8,324.6,327.9,179.0,397.0,94.6,1348.4,344.2,98.9,244.6,256.2,73.4,47.6,101.7,386.5,86.9,316.2,192.8,239.4,198.3,291.6,201.3,400.3,78.7,148.3,158.3,177.2,187.6,97.1,326.2,426.6,405.1,150.5,390.7,368.7,471.5,298.6,316.1,92.0,63.9,233.5,269.1,172.4,350.4,103.8,461.8,130.9,372.5,338.5,208.1,419.6,161.9,299.8,115.0,204.5,415.6,219.2,274.4,72.6,440.9,165.8,336.9,356.9,450.0,103.0,97.8,278.0,105.2,397.1,32.6,365.5,183.0,123.4,82.9,279.7,168.4,335.0,404.4,135.8,166.6,84.1,209.5,30.6,304.8,218.7,362.1,262.8,341.8,99.7,82.2,230.6,141.1,250.0,94.4,337.4,423.1,174.5,444.4,154.1,240.1,68.1,225.0,222.7,197.6,236.7,365.3,204.1,326.2,0.0,433.1,276.7,347.9,298.4,274.8,254.7,430.2,305.4,249.1,225.1,117.0,178.4,276.1,425.1,454.9
XI,215.0,243.4,331.2,183.4,189.3,273.9,119.3,419.6,1233.7,238.9,454.6,183.0,263.3,412.0,429.3,484.2,224.9,423.6,201.5,317.0,405.5,383.6,267.4,394.2,206.2,438.7,369.1,434.4,328.0,311.8,474.3,256.9,42.1,219.5,356.3,151.7,52.5,167.2,237.0,154.3,393.1,431.6,279.4,315.0,343.2,126.0,428.2,201.3,351.7,94.8,179.8,408.7,191.0,365.2,183.2,335.0,328.7,71.1,313.0,356.3,395.1,94.7,368.6,158.6,132.5,213.1,428.5,399.4,309.4,405.0,172.7,443.9,126.5,401.6,363.5,392.0,308.0,364.7,248.1,66.9,397.9,317.1,439.8,239.4,444.5,243.2,288.8,276.8,336.4,236.0,405.0,418.8,312.6,315.1,295.9,450.1,301.5,49.3,381.6,174.1,324.9,351.2,450.6,376.6,418.3,312.0,364.9,85.7,304.2,287.3,438.0,0.0,132.6,233.2,295.6,316.2,393.9,42.6,211.0,352.5,383.4,472.7,400.8,325.4,239.5,269.3
XO,82.3,110.7,177.4,52.1,237.5,236.1,120.2,381.8,1281.9,287.1,404.6,50.3,236.2,384.9,402.2,457.1,136.0,451.0,249.7,279.2,252.2,352.3,241.3,356.4,153.8,411.6,331.3,396.6,290.2,274.0,424.3,305.1,149.8,165.9,318.5,113.9,91.9,194.7,104.3,116.5,366.0,404.5,241.6,278.8,305.4,73.6,401.1,194.8,313.9,95.7,69.0,280.5,180.4,327.4,50.5,307.9,290.9,138.8,275.2,202.5,368.0,164.1,330.8,171.6,80.1,206.6,390.0,423.4,271.6,377.9,120.3,416.8,88.7,252.7,325.7,408.5,259.7,337.6,296.3,127.6,350.5,279.3,389.8,201.6,441.6,110.5,251.0,330.2,297.7,284.2,377.9,391.7,274.8,277.3,258.1,400.1,282.8,146.3,343.8,167.6,287.1,197.4,423.5,240.8,264.5,285.9,229.1,88.5,266.4,275.9,410.9,156.3,0.0,281.4,278.4,162.4,240.1,153.4,235.1,216.7,431.6,422.7,379.8,189.6,185.9,215.7
XP,242.8,310.6,331.5,290.8,158.7,274.2,204.6,362.3,1087.5,5.6,366.6,210.8,95.0,341.1,315.3,369.4,352.7,277.4,55.3,317.3,405.8,383.9,79.6,394.5,393.1,346.4,369.4,426.0,328.3,312.1,364.8,23.6,309.2,371.3,318.7,253.2,257.9,419.0,264.8,172.5,310.1,351.1,279.7,315.3,343.5,312.9,371.5,434.1,352.0,226.9,304.7,409.0,423.8,365.5,266.0,252.0,329.0,322.9,313.3,356.6,341.8,245.8,368.9,167.7,319.4,445.9,370.7,253.2,309.7,338.7,359.6,327.0,228.0,401.9,391.1,245.8,117.5,297.0,14.8,311.7,314.9,317.4,351.8,239.7,298.3,271.0,188.9,62.0,336.7,41.2,322.0,365.4,312.9,315.4,296.2,362.1,73.9,330.4,326.9,406.9,325.2,351.5,335.8,376.9,418.6,312.3,365.2,272.6,304.5,75.1,305.8,315.7,242.9,0.0,62.3,316.5,394.2,337.5,136.2,352.8,237.2,384.7,254.6,325.7,391.3,421.1
XR,186.2,254.0,274.9,234.2,163.3,217.6,209.2,308.3,1140.6,47.3,315.0,154.2,32.6,272.4,289.7,344.6,296.1,330.5,108.4,260.7,349.2,327.3,84.2,337.9,309.9,299.1,312.8,374.4,271.7,255.5,334.7,29.3,313.8,314.7,262.1,219.6,262.5,359.8,208.2,147.8,253.5,292.0,223.1,258.7,286.9,238.7,288.6,359.9,295.4,231.5,248.1,352.4,329.2,308.9,209.4,195.4,272.4,276.5,256.7,300.0,255.5,250.4,312.3,172.3,245.2,359.6,319.1,306.3,253.1,265.4,285.4,304.3,194.4,345.3,314.8,298.9,63.0,225.1,38.1,265.3,258.3,260.8,300.2,183.1,351.4,214.4,132.3,83.2,280.1,94.3,265.4,279.2,256.3,258.8,239.6,310.5,58.5,284.0,270.3,332.7,268.6,294.9,311.0,320.3,362.0,255.7,308.6,226.2,247.9,79.7,298.4,320.3,186.3,53.0,0.0,259.9,337.6,291.1,140.8,296.2,290.3,333.1,307.7,269.1,334.7,364.5
XT,166.7,234.5,14.9,260.1,232.6,118.5,278.5,256.7,1253.1,248.9,256.9,134.7,160.9,267.7,285.0,296.5,278.1,333.8,220.9,161.6,89.7,120.6,196.3,208.7,290.4,284.2,170.7,248.9,149.4,156.4,276.6,230.9,369.4,295.2,193.4,301.5,311.5,378.1,188.7,220.8,248.8,287.3,70.6,35.9,156.2,272.3,273.7,351.9,196.3,300.8,228.6,118.0,309.7,131.1,212.1,190.7,173.3,358.4,113.6,40.0,250.8,319.7,183.1,241.6,265.4,340.1,243.0,306.2,66.3,260.7,303.7,299.6,276.3,90.2,190.1,291.3,184.4,220.4,239.7,347.2,225.4,143.7,242.1,92.0,324.4,194.9,123.4,266.8,62.3,246.5,250.5,274.5,76.7,159.7,55.3,252.4,242.1,365.9,218.7,351.0,171.0,34.9,262.9,122.1,102.0,163.6,110.4,308.1,155.8,230.9,293.7,375.9,277.6,252.6,203.1,0.0,77.6,373.0,210.1,98.0,363.8,275.0,262.6,67.5,315.2,345.0
YF,246.0,366.9,73.6,339.4,321.3,168.5,367.2,261.7,1341.8,337.6,227.8,214.0,249.6,232.9,243.5,262.1,373.8,307.4,309.6,176.9,60.6,90.5,285.0,179.6,357.2,289.2,141.6,219.8,120.3,171.7,247.5,319.6,510.9,362.0,198.4,390.2,400.2,444.1,268.0,309.5,266.8,259.8,126.6,90.2,134.6,351.6,278.7,418.7,184.7,389.5,307.9,88.9,376.5,102.0,291.4,279.4,188.6,413.1,107.0,82.9,291.1,408.4,154.0,330.3,344.7,406.9,213.2,322.3,123.8,268.6,379.9,271.6,365.0,61.1,184.2,380.0,273.1,309.1,328.4,452.7,230.4,199.7,213.0,176.4,279.1,274.2,212.1,355.5,100.9,335.2,255.6,271.9,118.4,150.1,111.3,223.3,326.5,465.2,223.7,417.1,141.9,53.9,233.8,52.3,72.9,187.6,40.6,396.8,180.8,319.6,268.6,490.3,366.3,341.3,291.8,88.6,0.0,481.8,298.8,35.5,452.5,245.9,351.3,62.5,382.0,411.8
YL,222.4,250.8,338.6,190.8,210.0,281.3,143.3,427.0,1257.7,262.9,449.8,190.4,281.4,430.1,450.0,497.0,228.4,444.3,225.5,324.4,412.9,397.5,288.1,401.6,213.6,456.8,376.5,441.8,335.4,319.2,469.5,280.9,66.1,201.8,363.7,159.1,76.5,149.5,244.4,161.7,411.2,449.7,286.8,324.0,343.1,133.4,448.9,183.6,359.1,115.5,187.2,416.1,173.3,372.6,190.6,353.1,336.1,53.4,320.4,363.7,413.2,118.7,376.0,182.6,139.9,195.4,435.2,420.1,316.8,423.1,139.2,462.5,133.9,409.0,370.9,416.0,332.0,385.4,272.1,24.3,395.7,324.5,434.2,249.9,465.2,250.6,296.2,306.0,342.9,260.0,423.2,436.9,320.0,322.5,306.4,445.3,323.6,12.5,392.1,156.4,332.3,361.7,468.7,384.0,425.7,331.1,372.3,73.0,314.7,311.3,456.1,54.6,140.0,257.2,319.6,323.6,401.3,0.0,235.0,359.9,407.4,467.9,424.8,332.8,224.9,251.6
YO,182.2,250.0,270.9,230.2,22.4,213.6,92.8,304.3,1187.9,152.8,311.0,150.2,148.0,268.4,285.7,340.6,292.1,334.5,155.7,256.7,345.2,323.3,100.2,333.9,281.3,295.1,308.8,370.4,267.7,251.5,330.7,134.8,197.4,310.7,258.1,192.6,146.1,307.2,204.2,111.9,249.5,288.0,219.1,254.7,282.9,201.1,284.6,322.3,291.4,115.1,244.1,348.4,312.0,304.9,205.4,191.4,268.4,211.1,252.7,296.0,251.5,134.0,308.3,55.9,207.6,334.1,315.1,306.9,249.1,261.4,247.8,300.3,167.4,341.3,310.8,292.0,130.3,221.1,143.6,199.9,254.3,256.8,296.2,179.1,325.1,210.4,128.3,170.7,276.1,150.4,261.4,275.2,252.3,254.8,235.6,306.5,146.0,218.6,266.3,295.1,264.6,290.9,307.0,316.3,358.0,251.7,304.6,160.8,243.9,134.8,294.4,203.9,182.3,158.5,152.4,255.9,333.6,225.7,0.0,292.2,337.6,329.1,263.3,265.1,330.7,360.5
YP,210.4,278.2,84.3,303.8,294.3,175.3,340.2,227.3,1314.8,310.6,237.1,178.4,222.6,242.2,252.8,276.7,341.6,316.7,282.6,202.4,52.9,132.8,258.0,188.9,328.9,265.5,176.5,229.1,161.6,197.2,256.8,292.6,482.6,333.7,229.3,363.2,373.2,415.8,232.4,282.5,260.8,269.1,137.3,102.6,148.0,316.0,309.6,390.4,205.6,362.5,272.3,81.3,348.2,143.3,255.8,252.4,214.1,384.8,132.5,47.4,279.3,381.4,163.3,303.3,309.1,378.6,223.2,331.6,110.0,299.5,351.6,280.9,338.0,97.4,222.5,353.0,246.1,282.1,301.4,424.4,261.3,210.4,222.3,140.8,288.4,238.6,185.1,328.5,125.7,308.2,286.4,281.2,143.4,191.4,122.0,232.6,303.8,443.1,254.6,388.8,183.2,67.0,243.1,24.0,69.7,214.1,12.3,369.8,206.3,292.6,277.9,462.0,339.3,314.3,264.8,86.7,43.8,450.2,271.8,0.0,425.5,255.2,324.3,26.9,353.7,383.5
YQ,231.1,298.9,319.8,279.1,282.4,262.5,351.5,238.3,1302.9,298.7,231.5,199.1,210.7,188.9,172.5,227.4,341.0,218.3,270.7,286.5,394.1,342.0,246.1,351.7,354.8,222.4,292.0,290.9,316.6,281.3,222.8,280.7,381.1,359.6,218.0,345.2,323.2,426.0,253.1,270.6,170.0,174.8,268.0,303.6,316.1,304.9,225.1,416.3,274.6,327.0,293.0,351.8,374.1,305.6,254.3,148.4,298.2,370.1,301.6,344.9,138.3,395.4,309.5,291.4,311.4,404.5,235.6,194.1,298.0,148.2,351.6,187.1,320.0,326.7,267.1,186.7,234.2,106.5,289.5,358.9,185.8,253.1,216.7,228.0,239.2,259.3,173.2,316.6,325.0,296.3,241.7,162.0,301.2,284.8,284.5,227.0,291.9,377.6,230.3,398.9,297.8,339.8,193.8,365.2,366.4,266.1,353.5,319.8,272.6,280.7,195.0,387.6,231.2,302.4,252.9,304.8,382.5,384.7,259.9,341.1,0.0,249.6,109.0,314.0,379.6,409.4
YU,326.2,394.0,284.9,374.2,377.5,204.1,446.6,119.7,1398.0,393.8,63.3,294.2,305.8,80.5,113.8,49.6,440.0,173.0,365.8,244.5,264.5,224.3,341.2,115.7,449.9,103.8,173.4,66.7,202.3,239.3,63.0,375.8,476.2,454.7,176.0,440.3,418.3,521.1,348.2,365.7,99.1,107.4,258.6,295.8,188.1,400.0,130.3,511.4,156.0,422.1,388.1,233.2,469.2,187.0,349.4,164.6,256.2,465.2,244.3,299.5,140.3,490.5,176.3,386.5,406.5,499.6,78.8,187.9,303.1,127.8,446.7,137.6,415.1,208.1,148.5,226.7,329.3,224.8,384.6,454.0,143.8,191.7,56.0,234.6,144.7,354.4,268.3,411.7,288.6,391.4,124.7,119.5,255.7,166.2,275.1,43.0,382.7,472.7,199.5,494.0,179.2,265.2,91.0,250.1,247.8,214.3,261.8,414.9,230.6,375.8,134.2,482.7,326.3,397.5,348.0,299.9,279.8,483.1,355.0,274.2,306.7,0.0,246.1,301.2,474.7,504.5
YV,216.9,284.7,305.6,264.9,268.2,248.3,337.3,206.1,1288.7,284.5,208.7,184.9,196.5,176.1,140.3,195.2,326.8,192.4,256.5,255.7,350.9,309.8,231.9,319.5,340.6,190.2,259.8,268.1,288.1,250.5,190.6,266.5,366.9,345.4,187.2,331.0,309.0,411.8,238.9,256.4,157.2,142.6,253.8,289.4,283.9,290.7,201.9,402.1,242.4,312.8,278.8,319.6,359.9,273.4,240.1,123.3,267.4,355.9,287.4,330.7,106.1,381.2,277.3,277.2,297.2,390.3,222.8,179.5,283.8,116.0,337.4,154.9,305.8,294.5,234.9,160.8,220.0,92.3,275.3,344.7,155.0,222.3,203.9,213.8,209.8,245.1,159.0,302.4,310.8,282.1,200.8,129.8,287.0,252.6,270.3,214.2,277.7,363.4,213.4,384.7,265.6,325.6,161.6,336.5,334.2,235.3,339.3,305.6,241.8,266.5,179.1,373.4,217.0,288.2,238.7,290.6,366.2,370.5,245.7,326.9,160.3,236.8,0.0,299.8,365.4,395.2
ZD,183.4,251.2,73.9,276.8,267.3,148.3,313.2,254.4,1287.8,283.6,264.2,151.4,195.6,269.3,279.9,303.8,294.8,368.5,255.6,191.4,80.0,149.1,231.0,216.0,356.0,329.1,199.2,256.2,177.9,186.2,283.9,265.6,404.1,360.8,245.6,336.2,346.2,394.8,205.4,255.5,283.5,322.0,126.9,92.2,175.1,289.0,318.6,417.5,226.1,335.5,245.3,108.4,375.3,159.6,228.8,225.4,203.1,411.9,148.8,37.0,285.5,354.4,190.4,276.3,282.1,405.7,250.3,340.9,83.0,295.4,378.7,334.3,311.0,118.7,241.8,326.0,219.1,255.1,274.4,381.9,277.6,200.0,249.4,113.8,359.1,211.6,158.1,301.5,110.0,281.2,295.4,309.2,118.6,189.5,111.6,259.7,276.8,400.6,270.9,367.7,199.5,63.4,270.2,51.1,96.8,186.4,39.4,342.8,178.6,265.6,328.4,410.6,312.3,287.3,237.8,59.7,70.9,407.7,244.8,27.0,398.5,282.3,297.3,0.0,380.8,410.6
ZF,155.6,127.0,198.4,180.0,329.9,241.3,279.0,387.0,1374.3,379.5,409.8,190.5,275.7,382.5,399.8,449.4,130.0,448.6,342.1,284.4,273.2,297.2,311.1,361.6,108.1,409.2,336.5,401.8,295.4,279.2,429.5,345.7,261.8,19.9,323.7,264.1,250.7,148.4,142.4,266.7,363.6,402.1,246.8,217.7,303.1,165.3,398.7,36.7,319.1,254.5,163.8,301.5,54.5,314.6,129.3,305.5,296.1,164.0,280.4,223.5,365.6,322.9,336.0,330.4,158.4,24.9,394.5,421.0,224.7,375.5,118.0,414.4,238.9,273.7,330.9,406.1,299.2,335.2,354.5,203.6,368.4,284.5,394.2,206.8,439.2,148.6,238.2,376.4,244.9,376.6,375.6,389.3,260.2,282.5,238.8,405.3,352.6,216.1,349.0,121.3,292.3,218.4,421.1,261.8,285.5,291.1,250.1,214.4,271.6,345.7,408.5,241.2,187.6,373.8,317.9,183.4,261.1,229.4,351.6,237.7,478.6,427.9,377.4,210.6,0.0,24.2
ZP,179.8,151.2,222.6,204.2,354.1,265.5,303.2,411.2,1398.5,403.7,434.0,214.7,299.9,406.7,424.0,478.9,154.2,472.8,366.3,308.6,297.4,328.3,335.3,385.8,132.3,433.4,360.7,426.0,319.6,303.4,453.7,369.9,286.0,44.1,347.9,288.3,274.9,172.6,166.6,290.9,387.8,426.3,271.0,243.6,334.8,189.5,422.9,75.3,343.3,278.7,188.0,325.7,78.7,338.8,153.5,329.7,320.3,188.2,304.6,247.7,389.8,347.1,360.2,354.6,182.6,63.5,420.1,445.2,248.9,399.7,142.2,438.6,263.1,297.9,355.1,430.3,323.4,359.4,378.7,227.8,392.6,308.7,419.2,231.0,463.4,172.8,262.4,405.8,270.0,400.8,399.7,413.5,284.4,306.7,263.0,429.5,381.1,246.5,373.2,145.5,316.5,242.6,445.3,286.0,309.7,303.6,274.3,238.6,295.8,369.9,432.7,265.4,211.8,398.0,342.1,207.6,285.3,253.6,375.8,261.9,502.8,452.1,401.6,234.8,38.6,0.0
