from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DO,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OT,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
JM,568.8,183.6,531.2,747.0,418.9,319.0,329.5,541.5,216.1,726.8,840.5,163.0,22.2,762.2,317.1,770.6,762.6,210.3,780.8,211.6,212.8,225.2,373.7,748.8,409.3,397.9,333.6,210.0,483.5,242.3,179.7,579.7,366.0,815.2,764.3,161.7,304.2,378.0,781.9,496.5,913.9,789.7,203.0,169.9,143.3,189.5,122.0,392.7,145.4,522.0,150.1,344.5,769.5,174.2,464.0,773.3,144.4,240.9,506.6,349.1,494.2,134.2,0.0,572.4,463.6,227.9,821.5,195.5,478.6,69.0,566.2,566.7,334.8,429.6,465.4,525.8,458.6,330.4,547.0,390.6,772.5,505.4,405.4,19.3,385.5,250.1,116.0,455.1,276.4,687.1,815.5,1102.3,512.1,361.5,343.1,487.3,880.0,92.1,1001.6,377.6,795.7,235.4,222.4,469.9,786.8,197.4,751.3,162.6,413.7,290.7,78.1,832.9,510.3,838.5,806.2,470.2,815.4,365.8,353.2,176.8,684.6,815.2,169.6,492.2,690.0,501.8,1010.8,232.4,816.3,504.1,778.7,904.1,366.1,386.5,395.1,756.0,784.8,454.6,319.1,410.9,476.1,214.6,410.6,502.0,1020.0,384.3,207.0,225.4,502.0,400.6,492.7,229.3,522.2,311.8,752.8,308.9,294.3,806.5,727.9,348.7,165.5,791.7,172.7,15.0,282.1,703.8,468.1,839.6,487.0,186.5,788.0,243.6,864.3,822.1,627.4,395.3,523.8,797.1,534.9,261.2,422.3,501.4,375.2,208.6,533.1,466.1,448.5,483.7
JR,331.5,479.7,124.6,642.5,192.9,459.5,345.8,134.9,377.0,670.5,784.2,479.1,558.0,603.1,333.4,671.6,706.3,459.1,724.5,460.4,582.5,360.1,175.8,692.5,456.7,445.3,333.0,412.3,86.5,357.4,531.7,353.7,296.2,713.8,662.9,531.4,334.8,315.6,622.8,249.8,782.6,733.4,572.7,435.9,381.4,379.1,549.4,345.3,497.4,115.4,490.4,350.8,713.2,478.4,511.4,671.9,408.8,592.9,210.5,318.1,69.8,525.8,535.8,0.0,277.1,476.7,704.9,547.5,218.0,512.0,79.1,340.7,287.4,359.8,179.1,27.1,224.6,312.6,321.0,438.0,655.9,98.8,166.9,516.5,432.9,478.9,468.0,430.0,628.4,649.8,698.9,1052.9,105.5,291.7,323.5,534.7,763.4,481.8,870.3,307.8,739.4,350.5,574.4,517.3,670.2,496.1,695.0,466.8,343.9,431.2,521.1,776.6,236.0,685.7,704.8,226.4,714.0,318.4,344.9,528.8,507.9,760.2,437.4,539.6,633.7,549.2,879.5,316.3,760.0,278.1,634.3,772.8,296.3,302.7,442.5,699.7,728.5,157.2,335.4,161.4,523.5,566.6,340.8,244.3,888.7,314.5,439.4,427.7,116.4,234.5,540.1,478.1,296.2,426.9,589.1,449.4,319.5,689.9,623.4,317.9,517.5,735.4,524.7,550.9,358.1,684.3,443.0,737.4,209.6,538.5,686.6,445.9,808.0,720.7,584.9,363.6,56.0,695.7,182.2,490.0,352.5,83.7,305.4,560.6,126.5,240.1,461.8,257.7
JU,167.7,389.7,169.2,478.7,73.0,369.5,255.8,205.5,287.0,506.7,620.4,389.1,472.4,439.3,243.4,507.8,542.5,369.1,560.7,370.4,492.5,270.1,85.8,528.7,366.7,355.3,243.0,328.2,207.2,267.4,441.7,189.9,206.2,550.0,499.1,441.4,244.8,225.6,459.0,32.8,616.8,569.6,482.7,345.9,291.4,289.1,459.4,255.3,407.4,186.0,400.4,260.8,549.4,388.4,418.9,508.1,318.8,502.9,113.0,228.1,208.0,435.8,445.8,236.4,0.0,386.7,541.1,456.3,98.8,422.0,235.3,176.9,197.4,266.9,189.1,189.8,182.3,222.6,156.9,348.0,492.1,169.4,129.1,426.5,342.9,388.9,378.0,266.2,538.4,486.0,535.1,889.1,176.1,201.7,236.1,444.7,599.6,391.8,706.5,217.8,575.6,258.6,484.4,427.3,506.4,406.1,531.2,376.8,253.9,341.2,431.1,612.8,46.6,521.9,541.0,90.4,550.2,228.4,254.9,413.8,344.1,596.4,347.4,449.6,469.9,459.2,715.7,226.3,592.4,114.3,470.5,609.0,206.3,212.7,352.5,535.9,564.7,178.3,245.4,134.6,433.5,476.6,250.8,38.3,724.9,224.5,353.3,337.7,157.7,144.3,450.1,388.1,132.4,336.9,425.3,359.4,229.5,526.1,459.6,227.9,427.5,571.6,434.7,460.9,268.1,520.5,279.2,573.6,107.2,448.5,522.8,355.9,644.2,556.9,421.1,273.6,212.2,531.9,90.4,400.0,262.5,221.9,215.4,470.6,197.1,76.3,298.0,93.9
KA,472.5,286.7,433.6,650.7,321.3,222.7,253.0,443.9,205.1,630.5,744.2,307.2,251.9,665.9,240.6,674.3,666.3,69.3,684.5,70.5,276.4,128.9,276.1,652.5,313.0,301.6,237.3,113.7,385.9,185.5,352.6,465.1,268.4,718.9,668.0,225.3,207.9,301.5,685.6,398.9,817.6,693.4,266.6,264.0,158.0,204.2,243.3,295.1,318.3,424.4,233.7,268.0,673.2,306.5,367.7,677.0,83.7,413.8,409.0,272.6,396.6,219.7,229.7,474.8,366.0,0.0,725.2,368.4,381.0,205.9,468.6,469.1,237.2,332.0,367.8,428.2,361.0,232.8,449.4,294.3,676.2,407.8,307.8,210.4,289.2,135.8,288.9,358.8,449.3,590.8,719.2,1006.0,414.5,263.9,246.8,391.0,783.7,175.7,905.3,280.0,699.4,178.6,395.3,373.6,690.5,324.2,655.0,294.9,316.1,194.4,215.0,736.6,412.7,742.2,709.9,372.6,719.1,268.2,276.7,349.7,588.3,718.9,184.3,395.9,593.7,405.5,914.5,136.1,720.0,406.5,682.4,807.8,268.5,267.6,298.8,659.7,688.5,357.0,242.6,313.3,379.8,387.5,313.0,404.4,923.7,286.7,267.5,129.1,404.4,303.0,396.4,50.3,508.2,255.0,656.5,212.6,198.0,710.2,631.6,252.4,338.4,695.4,345.6,244.8,185.8,607.5,371.8,743.3,389.4,359.4,691.7,147.3,768.0,725.8,531.1,297.7,426.2,700.8,437.3,146.9,324.7,403.8,277.6,381.5,435.5,368.5,352.2,386.1
KC,443.3,837.4,680.5,94.6,558.3,697.4,741.1,690.8,734.7,430.8,544.5,836.8,835.9,195.1,728.7,130.1,466.6,718.0,484.8,719.3,860.4,676.5,571.1,452.8,842.6,831.2,728.3,671.2,692.5,715.1,889.4,435.9,691.5,571.8,520.9,809.3,730.1,710.9,136.1,572.0,131.3,493.7,850.6,793.6,739.1,736.8,827.3,740.6,855.1,671.3,817.7,746.1,473.5,836.1,897.3,529.9,667.7,950.6,612.1,713.4,693.3,803.7,813.7,721.7,539.1,735.6,0.0,905.2,584.1,789.9,720.6,456.7,682.7,755.1,674.4,675.1,667.6,707.9,447.4,823.9,73.0,654.7,614.4,794.4,818.8,737.8,825.7,425.0,986.1,298.5,28.3,908.7,661.4,687.0,718.8,920.6,258.2,759.7,219.0,703.1,499.7,708.2,932.1,903.2,120.5,853.8,455.3,824.5,739.2,669.1,799.0,536.9,585.8,237.6,562.8,575.7,587.2,713.7,740.2,886.5,327.8,294.7,768.3,925.5,394.0,935.1,228.2,711.6,520.3,563.6,186.2,121.5,691.6,698.0,828.4,460.0,488.8,663.6,730.7,619.9,909.4,924.3,736.1,577.5,237.4,709.8,797.1,686.6,643.0,629.6,926.0,737.0,479.0,784.6,198.1,687.3,714.8,66.8,113.7,713.2,875.2,495.7,882.4,828.8,753.4,323.0,438.0,271.9,592.5,896.2,549.7,704.8,568.3,578.7,331.2,758.9,697.5,553.7,629.6,748.9,747.8,707.2,700.7,918.3,682.4,525.6,456.8,457.1
KD,555.9,121.8,528.4,837.0,417.3,409.0,327.9,539.9,209.1,816.8,930.5,109.3,219.8,827.5,315.5,859.4,852.6,308.2,870.8,328.0,329.2,341.6,372.1,838.8,427.0,415.6,369.2,332.3,480.7,240.7,15.7,578.1,358.1,851.3,854.3,276.9,342.7,376.4,847.2,494.9,1003.8,879.7,319.4,116.2,245.6,236.6,225.2,391.1,40.0,520.4,231.3,342.9,859.5,120.5,479.2,863.3,260.8,171.8,505.0,347.5,492.6,194.5,193.2,570.8,460.8,344.3,929.3,0.0,477.0,185.4,564.6,565.1,333.2,425.1,463.8,524.2,457.0,328.8,545.1,408.3,880.3,503.8,402.6,173.9,403.2,365.3,59.4,545.1,207.3,777.1,922.1,1192.3,514.7,358.7,376.4,505.0,986.6,208.5,1094.7,376.0,885.7,231.9,36.6,487.6,894.6,143.7,841.3,108.9,412.1,380.7,194.5,922.9,508.7,910.1,834.4,468.6,800.0,364.6,351.6,82.7,774.6,905.2,199.6,509.9,780.0,519.5,1103.9,324.2,902.5,502.5,867.5,997.2,364.5,378.6,412.8,846.0,873.6,453.0,316.3,409.3,493.8,101.9,409.0,500.4,1113.1,381.5,149.5,341.8,500.4,399.0,510.4,345.7,520.6,310.2,813.5,397.7,326.2,914.3,817.9,385.8,96.0,881.7,103.6,208.3,366.0,793.8,556.9,929.6,485.4,74.7,878.0,360.0,954.3,807.3,716.2,393.7,522.2,832.3,533.3,377.6,420.7,499.8,373.6,139.5,531.5,464.5,554.4,482.1
KE,224.6,416.6,138.1,535.6,99.9,396.4,282.7,174.9,313.9,563.6,677.3,416.0,494.9,496.2,270.3,564.7,599.4,396.0,617.6,397.3,519.4,297.0,112.7,585.6,393.6,382.2,269.9,349.2,231.7,294.3,468.6,246.8,233.1,606.9,556.0,468.3,271.7,252.5,515.9,127.2,675.7,626.5,509.6,372.8,318.3,316.0,486.3,282.2,434.3,174.2,427.3,287.7,606.3,415.3,448.3,565.0,345.7,529.8,57.0,255.0,197.0,462.7,472.7,225.4,154.5,413.6,598.0,484.4,0.0,448.9,224.3,233.8,224.3,296.7,216.0,178.8,209.2,249.5,214.1,374.9,549.0,127.3,156.0,453.4,369.8,415.8,404.9,323.1,565.3,542.9,592.0,946.0,164.3,228.6,260.4,471.6,656.5,418.7,763.4,244.7,632.5,287.4,511.3,454.2,563.3,433.0,588.1,403.7,280.8,368.1,458.0,669.7,113.4,578.8,597.9,8.3,607.1,255.3,281.8,465.7,401.0,653.3,374.3,476.5,526.8,486.1,772.6,253.2,653.1,171.2,527.4,665.9,233.2,239.6,379.4,592.8,621.6,205.2,272.3,161.5,460.4,503.5,277.7,121.7,781.8,251.4,376.3,364.6,101.5,171.2,477.0,415.0,189.3,363.8,482.2,386.3,256.4,583.0,516.5,254.8,454.4,628.5,461.6,487.8,295.0,577.4,336.1,630.5,8.3,475.4,579.7,382.8,701.1,613.8,478.0,300.5,201.2,588.8,85.3,426.9,289.4,210.9,242.3,497.5,183.3,133.2,354.9,150.8
KF,555.5,170.3,517.9,733.7,405.6,305.7,316.2,528.2,202.8,713.5,827.2,165.7,81.7,748.9,303.8,757.3,749.3,197.0,767.5,198.3,199.5,211.9,360.4,735.5,396.0,384.6,320.3,196.7,470.2,229.0,182.4,566.4,352.7,801.9,751.0,148.4,290.9,364.7,768.6,483.2,900.6,776.4,189.7,196.7,130.0,176.2,108.7,379.4,148.1,508.7,136.8,331.2,756.2,198.5,450.7,760.0,131.1,243.6,493.3,335.8,480.9,120.9,59.5,559.1,450.3,214.6,808.2,198.2,465.3,0.0,552.9,553.4,321.5,416.3,452.1,512.5,445.3,317.1,533.7,377.3,759.2,492.1,392.1,40.2,372.2,236.8,118.7,441.8,279.1,673.8,802.2,1089.0,498.8,348.2,329.8,474.0,866.7,78.8,988.3,364.3,782.4,222.1,225.1,456.6,773.5,200.1,738.0,183.2,400.4,277.4,9.1,819.6,497.0,825.2,792.9,456.9,802.1,352.5,339.9,179.5,671.3,801.9,156.3,478.9,676.7,488.5,997.5,219.1,803.0,490.8,765.4,890.8,352.8,373.2,381.8,742.7,771.5,441.3,305.8,397.6,462.8,217.3,397.3,488.7,1006.7,371.0,209.7,212.1,488.7,387.3,479.4,216.0,508.9,298.5,739.5,295.6,281.0,793.2,714.6,335.4,168.2,778.4,175.4,74.6,268.8,690.5,454.8,826.3,473.7,189.2,774.7,230.3,851.0,808.8,614.1,382.0,510.5,783.8,521.6,247.9,409.0,488.1,361.9,211.3,519.8,452.8,435.2,470.4
KL,332.7,472.5,125.8,643.7,194.1,452.3,338.6,136.1,369.8,671.7,785.4,471.9,550.8,604.3,326.2,672.8,707.5,451.9,725.7,453.2,575.3,352.9,177.0,693.7,449.5,438.1,325.8,405.1,56.2,350.2,524.5,354.9,289.0,715.0,664.1,524.2,327.6,308.4,624.0,251.0,783.8,734.6,565.5,428.7,374.2,371.9,542.2,338.1,490.2,116.6,483.2,343.6,714.4,471.2,504.2,673.1,401.6,585.7,211.7,310.9,91.0,518.6,528.6,101.4,278.3,469.5,706.1,540.3,219.2,504.8,0.0,341.9,280.2,352.6,157.7,54.8,203.2,305.4,322.2,430.8,657.1,100.0,145.5,509.3,425.7,471.7,460.8,431.2,621.2,651.0,700.1,1054.1,106.7,284.5,316.3,527.5,764.6,474.6,871.5,300.6,740.6,343.3,567.2,510.1,671.4,488.9,696.2,459.6,336.7,424.0,513.9,777.8,237.2,686.9,706.0,227.6,715.2,311.2,337.7,521.6,509.1,761.4,430.2,532.4,634.9,542.0,880.7,309.1,761.2,279.3,635.5,774.0,289.1,295.5,435.3,700.9,729.7,135.8,328.2,140.0,516.3,559.4,333.6,245.5,889.9,307.3,432.2,420.5,117.6,213.1,532.9,470.9,297.4,419.7,590.3,442.2,312.3,691.1,624.6,310.7,510.3,736.6,517.5,543.7,350.9,685.5,444.2,738.6,210.8,531.3,687.8,438.7,809.2,721.9,586.1,356.4,25.7,696.9,183.4,482.8,345.3,104.9,298.2,553.4,127.7,241.3,463.0,258.9
KM,112.1,512.9,318.4,376.6,196.2,492.7,379.0,328.7,410.2,404.6,518.3,512.3,591.2,337.2,366.6,405.7,440.4,492.3,458.6,493.6,615.7,393.3,209.0,426.6,489.9,478.5,366.2,445.5,330.4,390.6,564.9,20.3,329.4,447.9,397.0,564.6,368.0,348.8,356.9,209.9,516.7,467.5,605.9,469.1,414.6,412.3,582.6,378.5,530.6,309.2,523.6,384.0,447.3,511.6,544.6,406.0,442.0,626.1,250.0,351.3,331.2,559.0,569.0,359.6,177.0,509.9,439.0,580.7,222.0,545.2,358.5,0.0,320.6,393.0,312.3,313.0,305.5,345.8,14.0,471.2,390.0,292.6,252.3,549.7,466.1,512.1,501.2,164.1,661.6,383.9,433.0,787.0,299.3,324.9,356.7,567.9,497.5,515.0,604.4,341.0,473.5,383.7,607.6,550.5,404.3,529.3,429.1,500.0,377.1,464.4,554.3,510.7,223.7,419.8,438.9,213.6,448.1,351.6,378.1,562.0,242.0,494.3,470.6,572.8,367.8,582.4,613.6,349.5,494.1,201.5,368.4,506.9,329.5,335.9,475.7,433.8,462.6,301.5,368.6,257.8,556.7,599.8,374.0,215.4,622.8,347.7,472.6,460.9,280.9,267.5,573.3,511.3,147.8,460.1,323.2,482.6,352.7,424.0,357.5,351.1,550.7,469.5,557.9,584.1,391.3,418.4,177.1,471.5,230.4,571.7,420.7,479.1,542.1,454.8,319.0,396.8,335.4,429.8,267.5,523.2,385.7,345.1,338.6,593.8,320.3,163.5,195.9,95.0
KN,329.9,273.7,303.6,681.5,191.3,253.5,139.8,313.9,171.0,661.3,775.0,273.1,352.0,601.5,127.4,705.1,697.1,253.1,715.3,254.4,376.5,154.1,146.1,683.3,296.9,285.5,173.2,206.3,255.9,151.4,325.7,352.1,138.4,626.5,698.8,325.4,128.8,155.8,621.2,268.9,781.0,724.2,366.7,229.9,175.4,173.1,343.4,57.8,291.4,294.4,284.4,154.8,704.0,272.4,351.6,630.1,202.8,386.9,279.0,130.4,266.6,319.8,329.8,344.8,236.0,270.7,703.3,341.5,251.0,306.0,338.6,339.1,0.0,202.0,237.8,298.2,231.0,84.8,319.4,278.2,654.3,277.8,177.8,310.5,273.1,272.9,262.0,389.6,422.4,621.6,697.3,1036.8,284.5,133.9,163.7,374.9,761.8,275.8,868.7,150.0,730.2,144.5,368.4,357.5,668.6,290.1,685.8,260.8,186.1,225.2,315.1,767.4,282.7,684.1,608.4,242.6,574.0,30.9,164.3,322.8,506.3,749.7,231.4,379.8,624.5,389.4,877.9,110.3,750.8,276.5,713.2,771.2,138.5,142.9,282.7,690.5,719.3,227.0,129.4,183.3,363.7,360.6,183.0,274.4,887.1,156.7,233.4,221.7,274.4,173.0,380.3,272.1,294.6,220.9,587.5,243.4,113.5,688.3,662.4,158.1,311.5,726.2,318.7,344.9,152.1,638.3,402.6,774.1,259.4,332.5,722.5,239.9,798.8,581.3,583.3,149.7,296.2,606.3,307.3,284.0,194.7,273.8,147.6,354.6,305.5,238.5,383.0,256.1
KR,389.1,401.1,362.8,700.1,250.5,380.9,267.2,373.1,298.4,728.1,643.9,400.5,483.8,660.7,254.8,729.2,763.9,362.0,782.1,378.9,503.9,281.5,205.3,750.1,424.3,412.9,268.4,339.6,312.2,275.9,453.1,411.3,105.3,600.4,610.2,449.9,256.2,248.1,680.4,328.1,835.3,791.0,494.1,357.3,302.8,300.5,470.8,266.7,418.8,353.6,411.8,282.2,770.8,399.8,476.5,601.1,330.2,514.3,338.2,275.8,325.8,442.1,457.2,404.0,292.3,398.1,762.5,467.7,310.2,433.4,397.8,398.3,208.8,0.0,297.0,357.4,290.2,230.2,378.3,405.6,713.5,337.0,234.1,437.9,400.5,400.3,389.4,514.1,549.8,707.4,756.5,964.3,347.9,108.0,258.6,499.4,818.1,403.2,927.9,93.8,797.0,270.0,495.8,484.9,727.8,417.5,752.6,388.2,92.9,352.6,442.5,683.3,341.9,743.3,579.4,301.8,545.0,240.2,290.9,425.2,565.5,817.8,358.8,507.2,691.3,516.8,937.1,237.7,813.8,335.7,689.0,830.4,123.7,231.8,410.1,757.3,786.1,286.2,256.8,242.5,491.1,488.0,77.1,333.6,946.3,107.0,364.7,349.1,333.6,232.2,507.7,399.5,353.8,348.3,646.7,370.8,240.9,747.5,681.0,253.3,438.5,642.8,446.1,472.3,279.5,765.7,530.0,795.0,318.6,460.8,633.9,367.3,656.9,552.3,642.5,295.1,355.4,577.3,366.5,411.4,52.0,333.0,152.1,482.0,364.7,297.7,526.3,315.3
KT,308.4,396.9,195.2,619.4,169.8,376.7,263.0,205.5,294.2,647.4,761.1,396.3,475.2,580.0,250.6,648.5,683.2,376.3,701.4,377.6,499.7,277.3,124.6,669.4,373.9,362.5,250.2,329.5,80.2,274.6,448.9,330.6,213.4,690.7,639.8,448.6,252.0,232.8,599.7,320.4,759.5,710.3,489.9,353.1,298.6,296.3,466.6,262.5,414.6,186.0,407.6,268.0,690.1,395.6,428.6,648.8,326.0,510.1,281.1,235.3,90.9,443.0,453.0,188.8,214.5,393.9,681.8,464.7,288.6,429.2,162.9,317.6,204.6,277.0,0.0,142.2,45.4,229.8,297.9,355.2,632.8,169.4,81.0,433.7,350.1,396.1,385.2,406.9,545.6,626.7,675.8,1029.8,176.1,208.9,240.7,451.9,740.3,399.0,847.2,225.0,716.3,267.7,491.6,434.5,647.1,413.3,671.9,384.0,261.1,348.4,438.3,753.5,306.6,662.6,681.7,297.0,690.9,235.6,262.1,446.0,484.8,737.1,354.6,456.8,610.6,466.4,856.4,233.5,736.9,255.0,611.2,749.7,213.5,219.9,359.7,676.6,705.4,21.8,252.6,75.5,440.7,483.8,258.0,314.9,865.6,231.7,356.6,344.9,187.0,137.5,457.3,395.3,273.1,344.1,566.0,366.6,236.7,666.8,600.3,235.1,434.7,712.3,441.9,468.1,275.3,661.2,419.9,714.3,280.2,455.7,663.5,363.1,784.9,697.6,561.8,280.8,120.5,672.6,252.8,407.2,269.7,98.1,222.6,477.8,197.1,217.0,506.2,234.6
LC,304.3,452.5,97.4,615.3,165.7,432.3,318.6,107.7,349.8,643.3,757.0,451.9,530.8,575.9,306.2,644.4,679.1,431.9,697.3,433.2,555.3,332.9,148.6,665.3,429.5,418.1,305.8,385.1,59.3,330.2,504.5,326.5,269.0,686.6,635.7,504.2,307.6,288.4,595.6,222.6,755.4,706.2,545.5,408.7,354.2,351.9,522.2,318.1,470.2,88.2,463.2,323.6,686.0,451.2,484.2,644.7,381.6,565.7,183.3,290.9,42.6,498.6,508.6,46.5,249.9,449.5,677.7,520.3,190.8,484.8,51.9,313.5,260.2,332.6,151.9,0.0,197.4,285.4,293.8,410.8,628.7,71.6,139.7,489.3,405.7,451.7,440.8,402.8,601.2,622.6,671.7,1025.7,78.3,264.5,296.3,507.5,736.2,454.6,843.1,280.6,712.2,323.3,547.2,490.1,643.0,468.9,667.8,439.6,316.7,404.0,493.9,749.4,208.8,658.5,677.6,199.2,686.8,291.2,317.7,501.6,480.7,733.0,410.2,512.4,606.5,522.0,852.3,289.1,732.8,250.9,607.1,745.6,269.1,275.5,415.3,672.5,701.3,130.0,308.2,134.2,496.3,539.4,313.6,217.1,861.5,287.3,412.2,400.5,89.2,207.3,512.9,450.9,269.0,399.7,561.9,422.2,292.3,662.7,596.2,290.7,490.3,708.2,497.5,523.7,330.9,657.1,415.8,710.2,182.4,511.3,659.4,418.7,780.8,693.5,557.7,336.4,28.8,668.5,155.0,462.8,325.3,56.5,278.2,533.4,99.3,212.9,434.6,230.5
LK,291.6,380.1,245.7,602.6,153.0,359.9,246.2,256.0,277.4,630.6,744.3,379.5,458.4,563.2,233.8,631.7,666.4,359.5,684.6,360.8,482.9,260.5,107.8,652.6,357.1,345.7,233.4,312.7,130.7,257.8,432.1,313.8,196.6,673.9,623.0,431.8,235.2,216.0,582.9,230.6,742.7,693.5,473.1,336.3,281.8,279.5,449.8,245.7,397.8,236.5,390.8,251.2,673.3,378.8,411.8,632.0,309.2,493.3,240.7,218.5,141.4,426.2,436.2,239.3,197.7,377.1,665.0,447.9,212.7,412.4,213.4,300.8,187.8,260.2,55.4,192.7,0.0,213.0,281.1,338.4,616.0,219.9,65.0,416.9,333.3,379.3,368.4,390.1,528.8,609.9,659.0,1013.0,226.6,192.1,223.9,435.1,723.5,382.2,830.4,208.2,699.5,250.9,474.8,417.7,630.3,396.5,655.1,367.2,244.3,331.6,421.5,736.7,244.4,645.8,664.9,204.3,674.1,218.8,245.3,429.2,468.0,720.3,337.8,440.0,593.8,449.6,839.6,216.7,720.1,238.2,594.4,732.9,196.7,203.1,342.9,659.8,688.6,72.3,235.8,70.5,423.9,467.0,241.2,236.1,848.8,214.9,339.8,328.1,237.5,120.7,440.5,378.5,256.3,327.3,549.2,349.8,219.9,650.0,583.5,218.3,417.9,695.5,425.1,451.3,258.5,644.4,403.1,697.5,221.1,438.9,646.7,346.3,768.1,680.8,545.0,264.0,171.0,655.8,303.3,390.4,252.9,148.6,205.8,461.0,247.6,200.2,489.4,217.8
LQ,312.7,282.3,286.4,623.7,174.1,262.1,105.7,296.7,179.6,669.9,655.7,281.7,360.6,584.3,105.3,652.8,705.7,261.7,723.9,263.0,385.1,162.7,128.9,691.9,277.0,265.6,88.3,214.9,238.7,160.0,334.3,334.9,121.2,609.3,622.0,334.0,137.4,70.9,604.0,251.7,763.8,732.8,375.3,238.5,184.0,181.7,352.0,129.9,300.0,277.2,293.0,106.1,712.6,281.0,331.7,612.9,211.4,395.5,261.8,45.5,249.4,328.4,338.4,327.6,218.8,279.3,686.1,350.1,233.8,314.6,321.4,321.9,72.0,184.8,220.6,281.0,213.8,0.0,302.2,258.3,637.1,260.6,160.6,319.1,253.2,281.5,270.6,398.2,431.0,631.0,680.1,1045.4,267.3,116.7,78.8,355.0,744.6,284.4,851.5,132.8,738.8,153.1,377.0,337.6,651.4,298.7,694.4,269.4,168.9,233.8,323.7,776.0,265.5,666.9,591.2,225.4,556.8,103.0,79.4,331.4,489.1,758.3,240.0,359.9,633.1,369.5,860.7,118.9,759.4,259.3,615.5,754.0,121.3,58.0,262.8,699.1,727.9,209.8,95.3,166.1,343.8,369.2,165.8,257.2,869.9,139.5,242.0,230.3,257.2,155.8,360.4,280.7,277.4,229.5,570.3,252.0,122.1,671.1,604.6,73.2,320.1,654.6,327.3,353.5,160.7,646.9,411.2,718.6,242.2,341.1,645.7,248.5,668.7,564.1,566.1,64.8,279.0,589.1,290.1,292.6,177.5,256.6,130.4,363.2,288.3,221.3,391.6,238.9
LU,98.0,498.8,304.3,372.7,182.1,478.6,364.9,314.6,396.1,400.7,514.4,498.2,581.5,333.3,352.5,401.8,436.5,459.7,454.7,479.3,601.6,379.2,194.9,422.7,475.8,464.4,352.1,437.3,316.3,376.5,550.8,41.1,309.0,443.8,393.1,550.3,353.9,334.5,353.0,195.8,510.8,463.6,591.8,455.0,400.5,398.2,568.5,364.4,516.5,295.1,509.5,369.9,443.4,497.5,528.0,402.1,427.9,612.0,235.9,337.2,317.1,539.8,554.9,345.5,162.7,495.8,435.1,565.4,207.9,531.1,344.4,19.6,306.5,376.0,298.2,298.9,291.4,331.7,0.0,457.1,386.1,278.5,238.2,535.6,452.0,497.8,487.1,160.2,647.5,380.0,428.9,783.1,289.4,310.6,345.0,553.8,493.4,500.9,600.5,326.9,469.6,367.7,593.5,536.4,400.4,515.2,425.2,485.9,363.0,450.3,540.2,506.8,209.6,415.9,435.0,199.5,444.2,337.9,364.0,522.9,238.1,490.4,456.5,558.7,363.9,568.3,609.7,335.4,486.4,187.4,364.3,503.0,315.4,315.5,461.6,429.9,458.5,287.4,354.5,243.7,542.6,585.7,359.9,201.3,618.9,333.4,462.4,446.8,266.8,253.4,559.2,497.2,133.7,446.0,319.3,468.3,338.6,420.1,353.6,337.0,536.2,465.6,543.8,570.0,377.2,414.5,173.2,467.6,216.3,558.5,416.8,465.0,538.2,450.9,314.9,382.7,321.3,425.9,253.4,509.1,371.6,331.0,324.5,579.7,306.2,149.4,205.6,80.9
