from_stop,AJ,AZ,BD,BJ,BR,BU,BY,BZ,CD,CF,CS,CT,CX,CZ,DJ,DL,DQ,DX,EA,EI,EQ,EU,FE,FH,FI,FO,FT,FV,GH,GI,GM,GY,HF,HH,HJ,HQ,HU,HW,HX,HY,IG,IK,IM,IT,IY,JC,JO,JT,JV,JX,JY,KC,KD,KK,KL,KM,KW,LB,LQ,LV,LX,MB,MG,MK,MO,MT,MX,NB,NM,NQ,NS,NU,NY,OD,OL,ON,OR,OU,PB,PE,PK,PN,PT,QA,QI,QK,QV,RE,RF,RM,RQ,RW,SH,SI,SV,SZ,TB,TE,TH,UA,UE,UG,UP,UV,VG,VL,VM,VN,VS,WT,WV,XN,XT,XY,XZ,YD,YE,YH,YN,YP,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZT,ZV,ZY
UA,111.8,118.7,134.6,834.9,341.7,294.1,820.4,827.6,816.2,27.7,268.3,874.1,418.4,878.9,260.8,888.5,210.3,854.7,267.8,311.5,179.9,309.5,291.6,250.7,277.1,942.7,365.9,254.8,154.2,342.6,947.9,201.0,947.3,226.1,971.3,323.9,214.1,95.0,180.4,308.9,225.5,297.4,156.6,934.8,203.8,190.5,215.6,295.6,329.5,840.7,332.4,236.1,860.5,209.2,282.0,358.7,306.9,238.8,337.5,303.9,808.7,138.6,188.4,856.4,219.6,840.4,289.2,279.8,134.7,316.2,374.0,35.9,212.8,397.6,206.5,129.3,311.5,177.4,320.4,817.3,233.9,305.5,78.3,332.5,181.0,178.3,348.9,959.3,365.6,197.8,1420.7,914.4,331.7,838.3,269.9,128.3,832.2,209.3,398.8,0.0,353.4,428.1,208.4,864.1,360.1,919.2,328.9,188.5,165.2,305.7,383.0,260.8,244.2,317.3,349.1,144.6,250.0,174.8,226.4,17.5,61.5,363.4,402.2,348.4,871.0,292.3,60.1,954.5,279.5,59.1,347.1
UE,244.6,237.7,239.8,728.8,104.4,126.6,769.9,721.5,710.1,366.2,120.8,768.0,62.7,772.8,112.7,782.4,271.1,748.6,235.1,145.8,184.5,175.6,270.5,218.0,323.8,794.6,168.1,131.5,275.1,213.6,756.0,173.7,790.5,193.4,779.4,140.7,284.6,264.7,301.3,343.4,293.7,264.7,286.1,828.7,216.3,267.8,170.3,132.0,179.6,793.3,113.7,179.7,771.8,176.5,237.5,339.6,123.7,147.5,184.2,102.7,701.5,223.8,211.8,750.3,325.3,790.2,256.5,297.3,222.7,190.7,104.6,334.6,254.0,60.7,190.4,250.2,164.8,210.3,134.0,711.2,285.3,132.4,396.4,208.5,213.6,269.4,106.7,767.4,129.2,199.3,1328.5,722.5,123.9,752.0,228.8,279.2,726.1,232.8,36.2,333.3,0.0,51.7,329.3,758.0,140.3,813.1,24.1,158.9,236.8,204.8,116.1,165.3,127.4,120.6,151.3,256.9,216.6,207.4,161.3,350.9,323.2,94.0,73.4,171.3,769.2,178.8,298.0,762.6,301.6,303.3,98.3
UG,285.0,278.1,280.2,769.2,102.0,167.0,810.3,761.9,750.5,406.6,161.2,808.4,11.0,813.2,153.1,822.8,311.5,789.0,275.5,153.3,224.9,214.7,310.9,258.4,364.2,802.1,191.9,171.9,315.5,224.6,763.5,214.1,798.0,233.8,786.9,221.7,325.0,305.1,341.7,384.9,334.1,303.8,326.5,842.3,256.7,308.2,210.7,172.4,220.0,833.7,111.3,220.1,812.2,216.9,277.9,356.6,164.1,187.9,223.7,143.1,741.9,264.2,252.2,790.7,365.7,830.6,296.9,337.7,263.1,230.2,70.3,375.0,294.4,101.1,230.8,290.6,171.7,250.7,174.4,751.6,325.7,138.2,436.8,222.7,254.0,309.8,114.2,774.9,146.8,239.7,1340.4,730.0,131.4,792.4,269.2,319.6,766.5,273.2,76.6,373.7,40.3,0.0,369.7,798.4,161.5,853.5,64.5,199.3,277.2,245.2,128.5,182.9,167.8,126.4,172.5,297.3,257.0,247.8,201.7,391.3,363.6,80.8,56.9,210.8,809.6,219.2,338.4,770.1,342.0,343.7,138.7
UP,170.7,163.8,160.4,912.5,390.9,310.3,960.5,905.2,893.8,231.0,304.5,933.0,398.5,956.5,284.4,966.1,129.5,932.3,137.7,345.2,222.4,354.4,98.7,132.8,84.2,1002.6,435.7,277.8,106.0,412.5,1088.0,340.5,1098.0,185.3,1017.8,271.0,66.2,215.1,54.7,116.0,30.9,167.8,111.1,1012.4,327.8,87.8,327.3,315.7,271.0,980.8,378.8,235.2,992.3,203.7,89.1,165.8,271.0,293.8,284.3,253.8,885.2,247.2,208.8,932.7,46.7,980.5,114.0,86.9,148.8,227.0,415.4,250.7,110.1,357.4,362.1,106.7,395.8,306.0,336.6,894.9,41.0,400.0,293.1,399.0,320.5,71.7,374.3,1029.8,396.8,165.0,1560.8,1054.5,391.5,935.7,122.0,307.4,909.8,141.1,353.6,214.7,335.7,387.5,0.0,941.7,407.9,996.8,311.2,182.3,115.5,187.3,414.2,354.3,299.1,388.2,418.9,238.4,147.3,314.3,239.3,232.3,201.0,404.8,384.2,322.2,943.9,362.5,224.1,1034.6,78.7,253.7,365.9
UV,853.6,846.7,848.8,31.1,805.7,701.9,152.9,78.7,61.0,859.1,676.1,8.7,817.9,41.3,721.7,54.3,920.9,41.2,844.1,729.3,793.5,653.0,879.5,834.2,959.5,83.1,716.0,740.5,884.1,698.2,153.9,697.7,123.7,801.4,98.3,731.7,900.8,803.0,910.3,996.9,946.4,915.8,895.1,70.6,710.8,912.4,731.2,713.4,788.5,155.7,747.4,731.6,89.5,800.4,846.5,968.6,714.7,736.3,745.3,711.7,68.5,742.4,808.9,80.2,976.3,100.4,865.5,914.8,831.7,764.1,774.0,829.7,890.1,790.2,684.9,859.2,698.0,725.7,728.2,74.4,936.3,723.3,912.4,697.6,681.8,882.3,766.7,110.3,724.8,832.2,1048.8,160.4,749.5,135.0,845.0,772.7,83.3,849.8,844.5,846.7,810.3,812.5,972.8,0.0,708.8,46.8,763.2,767.9,845.8,800.2,742.2,683.9,713.5,735.1,699.4,805.0,825.6,687.7,759.7,864.3,824.2,784.5,844.7,760.9,102.6,641.8,819.4,115.1,910.6,823.4,754.9
VG,296.5,289.6,291.7,661.3,62.0,167.0,702.4,654.0,642.6,352.5,172.7,681.8,138.7,705.3,164.6,714.9,323.0,681.1,288.6,103.7,236.4,56.4,322.4,312.7,375.7,749.8,55.6,185.0,327.0,75.1,729.0,187.2,802.6,245.3,765.0,216.1,379.3,292.5,353.2,395.3,347.3,316.6,338.0,761.2,200.3,319.7,207.1,133.3,268.6,725.8,49.9,231.6,711.8,228.4,289.4,430.7,177.2,199.4,218.1,154.6,632.4,233.5,251.8,681.5,377.2,721.1,306.0,319.2,274.6,224.6,94.3,340.1,305.9,99.9,176.0,302.1,54.9,215.2,124.1,643.7,335.2,51.2,401.9,68.1,171.3,325.2,67.0,778.6,14.3,251.2,1283.5,695.5,84.2,684.5,323.5,262.2,658.6,284.7,97.1,336.2,140.0,148.4,381.2,688.9,0.0,745.6,115.5,210.8,288.7,293.0,33.3,90.5,184.6,39.3,7.5,308.8,265.1,177.2,213.2,357.6,300.0,83.7,105.1,209.9,692.7,111.3,308.9,781.8,353.5,312.9,88.4
VL,893.6,886.7,888.8,71.1,777.7,741.9,192.9,118.7,101.0,899.1,716.1,52.2,789.9,81.3,761.7,40.0,960.9,81.2,884.1,769.3,833.5,697.9,919.5,874.2,999.5,36.2,758.0,780.5,924.1,734.7,99.8,737.7,104.6,841.4,51.4,771.7,940.8,843.0,950.3,1036.9,984.7,955.8,935.1,47.3,750.8,952.4,771.2,753.4,828.5,195.7,787.0,771.6,122.0,840.4,886.5,1008.6,754.7,776.3,785.3,751.7,108.5,782.4,860.8,118.9,1016.3,140.4,905.5,966.5,871.7,804.1,746.0,869.7,930.1,841.5,724.9,899.2,738.0,765.7,768.2,114.4,976.3,813.9,952.4,737.6,721.8,918.4,847.8,63.4,823.6,872.2,1058.8,113.5,865.0,175.0,885.0,812.7,123.3,889.8,818.6,886.7,782.3,784.5,1012.8,39.9,838.3,0.0,806.5,807.9,885.8,842.9,805.3,718.6,749.2,802.1,739.4,845.0,865.6,727.7,799.7,904.3,864.2,756.5,816.7,796.2,134.1,681.8,854.0,68.2,950.6,863.4,869.2
VM,220.4,213.5,215.6,704.6,99.1,102.4,745.7,697.3,685.9,342.0,96.6,743.8,87.2,748.6,88.5,758.2,246.9,724.4,210.9,121.6,160.3,151.4,246.3,193.8,299.6,794.7,143.9,107.3,250.9,189.4,780.5,149.5,815.0,169.2,809.9,116.5,260.4,240.5,277.1,319.2,269.5,240.5,261.9,804.5,192.1,243.6,146.1,107.8,155.4,769.1,89.8,155.5,747.6,152.3,213.3,328.2,99.5,123.3,160.0,78.5,677.3,199.6,187.6,726.1,301.1,766.0,232.3,273.1,198.5,166.5,104.1,310.4,229.8,65.6,166.2,226.0,140.6,186.1,109.8,687.0,261.1,108.2,372.2,184.3,189.4,245.2,82.5,791.9,105.0,175.1,1356.2,747.0,99.7,727.8,204.6,255.0,701.9,208.6,35.7,309.1,24.4,76.2,305.1,733.8,116.1,788.9,0.0,134.7,212.6,180.6,122.4,141.1,103.2,96.4,127.1,232.7,192.4,183.2,137.1,326.7,299.0,93.5,72.9,147.1,745.0,154.6,273.8,787.1,277.4,279.1,74.1
VN,106.7,99.8,101.9,751.3,275.3,149.1,786.4,744.0,732.6,228.3,145.8,790.5,233.4,795.3,96.9,804.9,163.3,771.1,79.2,184.0,25.5,198.1,114.6,62.1,167.9,841.4,321.4,66.7,137.2,281.8,887.9,131.0,932.7,37.5,856.6,164.8,128.7,126.8,174.9,187.5,137.8,108.8,148.2,851.2,145.4,120.4,90.4,154.5,165.6,806.7,266.0,52.8,830.9,20.6,81.6,196.5,147.8,78.0,178.4,88.7,724.0,64.8,73.9,772.8,169.4,825.8,100.6,141.4,84.8,152.3,307.6,196.7,98.1,192.3,147.7,112.3,245.1,92.8,175.4,733.7,129.4,239.1,258.5,266.1,114.6,132.6,223.1,868.6,231.7,68.3,1348.0,899.8,205.9,804.3,72.9,89.6,748.6,85.9,181.9,195.4,170.6,222.4,176.2,780.5,293.7,835.6,146.1,0.0,98.9,77.9,249.1,194.4,95.1,250.9,282.7,71.4,60.7,108.4,56.9,213.0,185.3,297.0,219.1,189.3,823.0,201.3,160.1,873.4,145.7,165.4,202.1
VS,55.1,48.2,50.3,815.0,293.4,212.8,856.1,807.7,796.3,176.7,207.0,854.2,301.0,859.0,150.8,868.6,46.2,834.8,164.8,247.7,124.9,261.8,144.0,133.6,112.5,905.1,338.2,146.0,100.2,317.9,951.6,240.6,966.4,123.1,920.3,200.2,67.0,123.3,85.9,144.3,72.2,194.4,94.9,914.9,279.5,43.2,184.8,218.2,197.7,879.5,284.1,161.5,858.0,106.2,135.4,212.1,183.2,162.0,213.8,156.3,787.7,173.5,115.1,836.5,103.8,876.4,158.0,133.2,33.2,184.4,317.9,145.1,65.5,259.9,247.8,60.1,300.8,206.1,239.1,797.4,87.3,302.5,206.9,301.5,220.6,32.5,276.8,932.3,299.3,82.6,1456.7,960.8,294.0,838.2,122.8,205.2,812.3,88.7,249.5,166.5,238.2,290.0,110.6,844.2,310.4,899.3,213.7,108.6,0.0,173.7,316.7,251.5,165.5,290.7,321.4,153.6,102.7,214.4,151.9,184.1,136.7,307.3,286.7,224.7,855.4,265.0,108.5,937.1,114.9,168.3,268.4
WT,183.8,176.9,200.7,767.4,255.8,174.3,866.6,760.1,748.7,260.0,172.0,787.9,263.4,808.7,104.2,821.0,188.4,784.5,90.9,200.1,105.7,206.6,157.9,55.8,181.1,857.5,302.6,90.4,215.5,264.7,904.0,165.2,907.6,60.3,872.7,116.8,122.4,218.6,168.6,218.0,168.0,123.2,220.6,867.3,207.6,163.5,145.4,170.6,104.7,886.9,243.7,133.0,817.9,59.3,133.7,227.0,80.9,106.4,130.4,116.0,737.4,145.0,134.9,787.6,200.6,826.1,141.5,139.9,161.9,91.4,280.3,239.4,147.7,219.6,179.2,220.6,250.7,173.0,191.5,749.8,155.9,265.0,308.1,253.9,172.5,179.6,239.2,884.7,261.7,88.4,1428.2,923.2,222.0,790.6,66.6,169.8,764.7,108.7,218.5,311.0,200.6,252.4,194.4,793.9,274.4,851.7,176.1,80.1,180.1,0.0,276.4,209.2,124.2,253.1,280.3,151.6,117.8,166.3,137.1,284.6,260.9,269.7,249.1,148.7,798.8,217.4,282.5,889.5,186.3,257.2,228.1
WV,320.9,314.0,316.1,694.3,42.9,186.6,735.4,687.0,675.6,384.7,197.1,714.8,107.5,738.3,189.0,747.9,347.4,714.1,311.4,133.6,260.8,91.0,346.8,294.3,400.1,784.4,80.7,207.8,351.4,109.7,714.6,214.7,773.4,269.7,738.0,243.6,360.9,320.0,377.6,419.7,371.7,341.0,362.4,794.2,227.8,344.1,234.6,163.2,296.1,758.8,52.2,256.0,744.8,252.8,313.8,458.2,200.0,223.8,245.6,179.0,667.0,259.4,288.1,714.5,401.6,755.7,330.4,340.5,299.0,252.1,63.1,367.6,330.3,88.7,201.9,326.5,91.5,242.7,151.6,676.7,361.6,78.7,429.4,101.1,198.8,345.7,94.5,726.0,18.2,275.6,1269.1,681.1,111.7,717.5,305.1,289.7,691.6,309.1,63.7,363.7,121.2,117.2,405.6,723.5,32.9,778.6,100.4,235.2,313.1,320.5,0.0,123.3,209.0,66.8,40.4,333.2,289.5,204.7,237.6,385.1,341.2,52.5,73.3,232.7,728.4,144.3,336.4,721.2,377.9,340.4,115.9
XN,246.4,253.3,263.6,627.9,80.8,89.9,669.0,620.6,609.2,256.6,116.7,648.4,157.5,677.2,156.4,681.5,326.1,653.0,274.6,63.0,192.0,45.2,315.3,274.8,380.5,723.3,131.0,170.0,342.9,85.3,769.8,91.3,770.8,242.0,738.5,177.6,345.1,196.6,369.1,388.2,340.2,304.2,332.3,727.8,104.4,322.8,111.2,56.2,219.8,692.4,68.7,162.0,678.4,241.0,277.0,409.2,160.6,148.7,185.9,152.3,600.6,136.0,217.2,648.1,376.5,689.3,293.6,306.8,269.3,204.7,113.1,244.2,317.3,131.4,83.8,323.3,54.4,119.3,160.9,610.3,322.8,44.5,306.0,71.6,75.4,336.3,88.0,745.2,104.7,272.8,1345.9,742.9,70.8,651.1,290.9,166.3,625.2,290.4,131.7,240.3,176.8,167.2,402.4,657.1,97.6,712.2,152.3,208.5,299.8,240.8,122.1,0.0,129.4,56.4,91.7,198.6,252.7,81.3,168.3,261.7,204.1,102.5,141.3,201.5,659.3,77.9,213.0,755.3,346.4,217.0,119.9
XT,168.2,161.3,163.4,680.8,214.4,95.8,721.9,673.5,662.1,257.8,53.0,701.3,206.5,719.5,16.5,734.4,235.6,700.6,163.8,113.5,113.2,117.4,194.1,164.3,289.6,770.9,205.0,50.2,198.7,212.1,817.4,46.2,818.4,116.1,786.1,107.5,236.0,188.3,224.9,272.1,224.1,193.4,209.7,780.7,88.8,227.1,80.5,84.0,85.2,745.3,202.3,74.4,731.3,115.1,161.1,276.0,82.1,41.5,121.1,82.4,648.2,138.0,123.5,701.0,248.9,736.9,177.7,190.9,146.3,71.9,241.4,237.2,204.8,175.0,57.6,178.9,188.0,112.2,113.0,663.2,206.9,178.1,320.0,205.2,77.8,196.9,152.6,798.1,238.3,152.0,1416.1,795.8,135.4,704.0,180.2,168.1,678.1,164.5,161.6,256.9,143.7,195.5,258.0,704.7,178.5,765.1,119.2,82.5,160.4,114.9,250.4,133.5,0.0,190.0,172.6,180.5,136.8,83.7,63.2,278.3,206.5,236.1,192.2,131.6,712.2,130.8,227.0,802.9,225.2,226.9,139.7
XY,276.8,269.9,272.0,684.4,24.3,139.4,725.5,677.1,665.7,317.8,153.0,723.6,101.0,728.4,144.9,738.0,303.3,704.2,267.3,77.6,216.7,96.0,302.7,293.0,356.0,774.5,87.1,163.7,307.3,98.1,744.9,147.8,779.4,225.6,789.7,196.4,359.6,253.1,333.5,375.6,325.9,296.9,318.3,784.3,160.9,300.0,182.0,107.2,248.9,748.9,15.0,211.9,727.4,208.7,269.7,411.0,155.9,179.7,198.4,134.9,657.1,192.5,244.0,705.9,357.5,745.8,288.7,329.5,254.9,204.9,56.6,300.7,286.2,80.2,135.0,282.4,45.2,175.8,104.4,666.8,317.5,11.7,362.5,96.2,131.9,301.6,47.3,756.3,48.2,231.5,1299.4,711.4,64.5,707.6,303.8,222.8,681.7,265.0,81.4,296.8,120.3,110.7,361.5,713.6,59.3,768.7,95.8,191.1,269.0,270.6,65.6,56.4,159.6,0.0,70.3,255.1,248.8,137.8,193.5,314.4,274.3,46.0,84.8,185.5,724.8,134.4,264.1,751.5,333.8,273.5,68.7
XZ,307.5,300.6,302.7,650.3,73.0,156.0,691.4,643.0,631.6,346.2,183.7,670.8,149.7,694.3,172.1,703.9,334.0,673.6,298.0,92.7,243.9,47.0,329.9,323.7,386.7,740.4,44.6,194.4,338.0,65.7,736.5,180.9,793.2,256.3,755.6,227.1,386.8,286.2,364.2,402.8,354.8,324.1,349.0,750.2,194.0,330.7,200.8,122.3,279.6,714.8,60.9,242.6,700.8,239.4,300.4,441.7,180.8,210.4,225.6,162.1,624.1,225.6,262.8,670.5,384.7,715.2,317.0,326.7,285.6,235.6,105.3,333.8,316.9,107.4,168.1,313.1,43.9,208.9,135.1,632.7,346.2,62.2,395.6,57.1,165.0,336.2,78.0,767.6,25.3,258.7,1294.5,706.5,95.2,673.5,331.0,255.9,647.6,295.7,106.5,329.9,151.0,159.4,388.7,683.0,9.3,734.6,126.5,221.8,299.7,304.0,42.7,84.2,195.6,50.3,0.0,288.2,276.1,170.9,224.2,351.3,293.7,94.7,116.1,220.9,681.7,100.3,302.6,772.4,361.0,306.6,99.4
YD,108.9,115.8,102.4,780.5,279.9,230.3,807.4,773.2,761.8,163.9,204.5,819.7,356.6,824.5,199.0,834.1,164.9,800.3,157.7,249.7,69.8,247.7,193.1,140.6,219.3,870.6,332.1,125.8,213.0,286.4,917.1,139.2,931.9,116.0,885.8,211.1,175.9,62.1,225.9,253.5,203.0,187.3,216.9,880.4,162.5,160.3,140.3,233.8,208.6,827.7,270.6,88.4,823.5,99.1,160.1,262.5,194.1,163.5,224.7,167.2,753.2,115.0,78.3,802.0,234.6,846.8,179.1,183.6,123.6,195.3,312.2,134.5,138.0,270.8,146.4,188.1,249.7,104.7,256.6,762.9,194.6,243.7,203.2,270.7,119.2,172.5,287.1,897.8,303.8,144.1,1369.0,920.8,269.9,803.7,151.4,88.2,777.8,115.7,260.4,154.5,249.1,300.9,241.4,809.7,298.3,864.8,224.6,78.4,162.3,156.4,321.2,199.0,182.4,255.5,287.3,0.0,139.2,113.0,96.7,172.1,118.5,301.6,340.4,235.6,820.9,230.5,120.6,902.6,224.2,100.7,324.3
YE,148.7,141.8,143.0,811.2,289.6,218.1,857.3,803.9,792.5,253.9,235.9,831.7,297.2,855.2,168.1,864.8,102.5,834.4,65.4,243.9,121.1,256.5,100.8,51.4,135.3,904.7,336.4,154.3,139.5,314.6,947.8,229.1,954.1,57.9,916.5,186.8,88.9,160.9,125.2,170.8,116.5,98.1,144.6,911.1,216.3,59.6,209.3,214.4,168.6,877.6,277.5,123.7,861.7,50.0,70.9,179.8,147.5,170.3,200.4,152.5,785.0,132.6,81.4,831.4,146.4,872.6,87.5,88.4,126.8,155.3,314.1,233.3,37.3,256.1,249.2,137.6,294.5,163.7,235.3,793.6,104.4,298.8,300.5,297.7,185.5,75.7,273.0,928.5,295.5,41.0,1418.9,957.0,290.2,834.4,59.1,235.4,808.5,73.2,252.3,242.2,234.4,286.2,153.2,840.4,308.2,895.5,209.9,70.8,93.5,103.0,312.9,253.0,188.1,286.9,314.1,147.1,0.0,179.3,127.8,263.6,204.6,303.5,282.9,212.6,842.6,261.2,207.5,936.7,144.3,199.5,264.6
YH,165.0,171.9,182.2,667.4,166.8,117.2,708.5,660.1,648.7,179.9,91.4,706.6,243.5,711.4,85.9,721.0,244.7,687.2,193.2,136.6,105.3,134.6,228.6,176.1,299.1,757.5,219.0,83.3,261.5,173.3,804.0,26.1,818.8,170.0,772.7,147.0,258.4,115.2,287.7,301.5,251.8,222.8,250.9,767.3,56.1,241.4,44.1,120.7,154.6,731.9,157.5,80.6,710.4,134.6,195.6,310.5,130.0,67.3,160.6,127.0,640.1,54.6,113.8,688.9,289.8,728.8,214.6,255.4,187.9,141.3,199.1,162.8,235.9,222.7,33.3,236.6,136.6,37.9,143.5,649.8,243.4,130.6,224.6,157.6,6.1,251.0,174.0,784.7,190.7,200.8,1337.8,782.4,156.8,690.6,186.9,84.9,664.7,213.6,223.9,158.9,203.0,253.2,315.7,696.6,185.2,751.7,178.5,151.9,218.4,171.5,208.1,85.9,69.3,142.4,174.2,117.2,174.7,0.0,86.9,176.5,136.4,188.5,227.3,171.5,707.8,117.4,126.2,789.5,259.7,135.6,211.2
YN,153.4,146.5,148.6,720.8,244.0,137.1,817.1,713.5,702.1,226.6,111.3,760.0,239.2,764.8,85.8,774.4,179.9,740.6,143.9,153.5,93.3,211.8,179.3,126.8,232.6,810.9,247.0,55.6,183.9,250.5,857.4,103.3,872.2,142.3,826.1,153.7,193.4,173.5,210.1,252.2,202.5,173.5,194.9,820.7,127.2,176.6,64.4,124.0,154.5,837.4,234.7,18.3,763.8,85.3,146.3,261.2,136.7,49.5,167.3,94.5,693.5,95.5,120.6,742.3,234.1,782.2,165.3,206.1,131.5,141.2,276.3,197.2,162.8,198.1,120.9,159.0,213.8,48.9,163.4,703.2,194.1,207.8,265.9,234.8,83.3,178.2,192.6,838.1,267.9,108.1,1378.7,835.8,175.4,744.0,137.6,117.8,718.1,141.6,187.7,209.8,176.4,228.2,238.1,750.0,262.4,805.1,151.9,67.7,145.6,143.8,285.3,163.1,81.4,219.6,251.4,102.1,125.4,77.1,0.0,238.6,187.3,265.7,224.9,178.2,761.2,170.8,177.1,842.9,210.4,200.9,190.1
YP,129.6,136.5,152.4,824.2,359.5,317.1,809.7,816.9,805.5,30.1,282.2,844.7,436.2,868.2,282.4,877.8,228.1,844.0,296.8,329.3,208.9,322.4,313.2,279.7,294.9,932.0,353.2,272.5,172.0,335.4,937.2,218.8,951.0,255.1,960.6,337.8,235.7,112.8,198.2,330.5,241.6,326.4,173.5,924.1,218.1,208.3,215.2,313.4,347.3,830.0,347.4,250.0,841.5,238.2,299.2,376.5,320.8,252.7,355.2,321.6,800.7,152.5,239.4,844.4,241.2,833.5,315.8,269.7,152.5,334.0,395.6,49.8,230.6,419.2,224.2,147.1,333.1,191.3,334.3,806.6,253.7,323.2,60.7,350.3,198.8,192.2,366.7,948.6,391.3,219.4,1410.0,903.7,349.5,827.6,291.5,142.2,821.5,227.1,410.4,17.7,371.2,445.9,226.2,857.2,382.8,908.5,346.7,217.5,183.0,320.8,394.6,283.9,256.9,335.1,376.9,162.4,270.9,192.6,240.3,0.0,69.1,381.2,420.0,367.0,868.8,349.2,71.5,947.6,289.4,73.0,361.0
YR,58.0,64.9,95.1,794.6,294.0,281.6,823.1,787.3,775.9,81.6,218.6,815.1,370.7,834.9,209.4,848.2,157.7,810.7,216.4,263.8,128.5,256.9,233.2,203.0,224.0,881.0,344.2,193.6,162.1,293.3,931.2,153.3,966.2,178.4,896.2,274.2,178.5,36.0,188.3,252.1,185.4,249.7,161.5,894.5,201.3,154.7,140.1,247.9,281.8,843.4,281.9,177.5,880.7,161.5,222.5,312.4,257.2,177.6,284.1,250.5,768.4,97.8,162.7,814.8,167.0,848.7,239.1,208.7,80.9,268.5,322.6,78.6,168.0,346.2,160.5,137.2,267.6,118.8,270.7,777.0,197.4,257.7,111.7,284.8,133.3,147.9,301.2,911.9,317.9,192.9,1384.7,942.9,284.0,817.8,210.1,127.0,791.9,150.3,344.9,67.9,311.5,380.4,192.9,820.1,310.8,878.9,287.0,140.8,111.4,244.0,331.6,218.4,191.4,269.6,304.9,96.9,198.2,127.1,167.8,89.3,0.0,315.7,354.5,303.4,826.0,244.6,51.2,913.0,225.1,91.3,334.7
YW,317.1,310.2,312.3,730.0,21.1,183.3,771.1,722.7,711.3,363.4,193.3,769.2,54.9,774.0,185.2,783.6,343.6,749.8,307.6,123.2,257.0,136.4,343.0,290.5,396.3,776.6,111.0,204.0,347.6,143.7,738.0,193.4,772.5,265.9,761.4,240.3,357.1,298.7,373.8,415.9,366.2,337.2,358.6,816.8,206.5,340.3,227.6,152.8,292.8,794.5,30.4,252.2,773.0,249.0,310.0,454.9,196.2,220.0,242.3,175.2,702.7,238.1,284.3,751.5,397.8,791.4,329.0,369.8,295.2,248.8,10.5,346.3,326.5,84.9,180.6,322.7,90.8,221.4,148.3,712.4,357.8,57.3,408.1,141.8,177.5,341.9,91.2,749.4,69.1,271.8,1283.2,704.5,108.4,753.2,301.3,268.4,727.3,305.3,66.1,342.4,105.0,64.6,401.8,759.2,83.2,814.3,96.6,231.4,309.3,314.5,50.8,102.0,199.9,45.5,94.2,300.7,289.1,183.4,233.8,360.0,319.9,0.0,69.5,229.4,770.4,180.0,309.7,744.6,374.1,319.1,112.6
ZB,296.4,289.5,291.6,749.6,59.8,167.3,790.7,742.3,730.9,402.1,172.6,788.8,79.3,793.6,164.5,803.2,322.9,769.4,286.9,96.3,236.3,157.7,322.3,269.8,375.6,788.0,136.6,183.3,326.9,168.2,749.4,225.5,783.9,245.2,772.8,224.3,336.4,316.5,353.1,395.2,345.5,316.5,337.9,849.5,245.2,319.6,222.1,125.9,231.4,814.1,69.1,231.5,792.6,228.3,289.3,438.9,175.5,199.3,226.3,154.5,722.3,275.6,263.6,771.1,377.1,811.0,308.3,349.1,274.5,232.8,60.0,385.0,305.8,64.2,219.3,302.0,115.3,262.1,132.3,732.0,337.1,96.0,446.8,172.7,216.2,321.2,57.2,760.8,89.8,251.1,1303.9,715.9,74.4,772.8,280.6,307.1,746.9,284.6,45.4,381.1,81.9,68.3,381.1,778.8,104.5,833.9,75.9,210.7,288.6,298.5,71.5,140.7,179.2,84.2,115.5,308.7,268.4,222.1,213.1,398.7,358.6,49.4,0.0,213.4,790.0,199.6,348.4,756.0,353.4,355.1,96.6
ZC,231.1,224.2,226.3,704.0,200.4,110.9,745.1,696.7,685.3,336.1,96.0,724.5,208.0,748.0,99.2,757.6,272.0,723.8,178.2,136.7,171.0,145.9,241.5,139.4,264.7,794.1,228.2,121.7,299.1,204.0,840.6,159.8,846.9,145.8,809.3,56.0,209.7,251.2,252.2,305.8,251.6,224.7,304.2,803.9,198.5,247.1,173.0,107.2,113.3,768.5,188.3,166.2,754.5,144.8,217.3,273.8,59.1,134.0,58.0,89.2,680.4,210.3,186.4,724.2,281.5,769.1,225.1,223.5,209.2,69.3,224.9,321.1,231.3,166.9,176.3,240.4,187.3,196.8,128.1,686.4,239.5,185.1,382.9,190.5,169.5,263.2,175.8,821.3,217.7,176.6,1422.0,819.0,158.6,727.2,153.9,260.4,701.3,194.2,163.1,319.8,145.2,197.0,278.0,736.9,201.7,788.3,120.7,145.4,263.7,119.7,235.1,145.8,119.2,197.0,195.8,243.4,201.4,175.4,147.8,341.2,298.2,214.3,193.7,0.0,735.4,154.0,289.9,826.1,273.6,289.8,154.8
