from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
QI,1061.2,1096.2,1050.7,952.4,1003.2,1025.1,975.4,993.1,958.2,621.9,384.0,1006.3,667.5,1105.1,992.1,1008.9,1014.0,1022.6,954.8,991.5,996.4,249.1,695.1,868.8,1072.0,1097.7,1023.2,946.0,137.2,910.0,1061.4,1064.6,1018.0,1052.1,1056.4,1047.8,1048.1,986.4,1031.1,1079.9,1022.8,980.4,921.5,1032.1,976.6,1044.6,1009.8,518.2,1138.4,988.0,1099.9,1040.6,932.3,463.8,316.5,417.5,276.9,905.3,967.2,183.5,1033.5,1049.8,1028.6,1038.4,650.5,1149.9,378.9,1047.7,985.9,955.1,1008.9,244.4,1167.2,1015.3,1041.4,1088.4,168.2,976.1,1007.8,1004.5,654.7,919.5,996.8,1070.2,239.1,155.5,424.2,835.2,1079.7,0.0,212.6,937.5,140.1,1003.7,1038.8,1018.6,613.6,1005.8,708.2,977.3,966.8,199.7,873.1,928.7,1085.1,1020.5,993.5,1083.9,476.5,1010.6,1021.1,1041.3,1074.3,244.2,1038.7,266.6,951.6,366.2,641.6,1036.8,232.5,253.5,992.2,1094.9,1117.4,995.9,1038.7,1119.2,348.7,186.9,955.3,965.9,1069.8,1097.8,1197.2,1111.6,1031.9,940.4,401.5,252.4,1028.3,214.4,1042.4,448.9,586.8,744.1,1039.9,1049.2,1056.8,1087.7,1021.9,992.0,473.3,1034.3,1027.0,604.0,1042.8
QS,1119.4,1097.6,1108.9,1001.9,1061.4,1083.3,1033.6,1049.4,1016.4,449.7,272.6,1064.5,495.3,1163.3,1050.3,1067.1,1072.2,1080.8,1013.0,1039.8,1008.4,221.5,511.2,925.4,1073.4,1164.6,1081.4,1004.2,145.9,968.2,1119.6,1122.8,1076.2,1110.3,1057.8,1106.0,1106.3,1043.0,1089.3,1138.1,1086.9,1038.6,979.7,1090.3,1034.8,1099.7,1068.0,346.0,1196.6,1046.2,1158.1,1098.8,990.5,291.6,103.8,204.8,173.6,963.5,1025.4,29.0,1091.7,1108.0,1086.8,1096.6,478.3,1151.3,166.2,1105.9,1044.1,1013.8,1067.1,91.2,1232.0,1073.5,1099.6,1146.6,226.4,1034.3,1066.0,1060.0,482.5,977.7,1055.0,1128.4,246.7,213.7,312.8,893.4,1137.9,214.0,0.0,995.7,198.3,1061.9,1097.0,1076.8,456.0,1064.0,498.1,1035.5,1025.0,257.9,931.3,986.9,1143.3,1078.7,1051.7,1142.1,304.3,1068.8,1077.6,1099.5,1132.5,146.3,1096.9,123.9,953.0,148.4,469.4,1095.0,95.0,243.6,1050.4,1153.1,1175.6,1054.1,1096.9,1177.4,136.0,188.3,1013.5,1024.5,1071.2,1099.2,1255.4,1169.8,1090.1,998.6,188.8,57.8,1086.5,184.9,1100.6,276.7,414.6,521.4,1098.1,1105.6,1115.0,1145.9,1080.1,1053.5,301.1,1092.5,1075.9,431.8,1101.0
QU,290.3,216.4,296.8,189.8,249.3,289.4,286.6,237.3,137.4,1104.3,927.2,183.3,1149.9,646.3,299.1,266.9,278.3,362.0,200.9,196.6,456.4,944.6,1179.8,202.9,341.7,355.5,269.3,149.9,961.3,62.6,337.0,310.7,264.1,316.4,313.6,224.8,313.0,296.0,277.2,343.0,274.8,287.4,92.1,267.6,201.6,270.6,255.9,1000.6,315.4,165.0,314.4,286.7,205.9,946.2,966.2,952.8,1018.0,32.2,213.3,956.6,369.7,349.2,205.6,279.1,1132.9,307.6,971.9,262.2,270.3,114.6,271.5,852.1,350.8,261.4,218.4,265.4,957.1,283.1,334.3,341.2,1137.1,18.0,242.9,316.3,1055.9,970.4,967.4,386.5,375.0,1003.7,931.4,0.0,960.0,258.3,284.9,277.5,1110.6,182.8,1192.9,223.4,209.2,988.2,75.1,99.3,279.1,261.2,300.5,260.9,958.9,256.7,325.1,361.9,358.2,869.4,284.8,847.0,411.6,986.3,1124.0,382.8,864.9,966.7,287.6,271.9,294.4,242.0,284.8,296.2,980.4,950.0,17.7,203.7,190.0,305.3,374.2,326.1,296.2,147.1,953.6,897.6,274.4,908.0,256.9,931.3,1069.2,1176.0,263.9,339.1,306.2,302.2,198.9,268.9,955.7,297.4,263.8,1086.4,288.9
QV,1015.7,993.9,1005.2,898.2,957.7,979.6,929.9,945.7,912.7,554.2,377.1,960.8,599.8,1059.6,946.6,963.4,968.5,977.1,909.3,936.1,904.7,150.9,649.6,821.7,969.7,1060.9,977.7,900.5,115.9,864.5,1015.9,1019.1,972.5,1006.6,954.1,1002.3,1002.6,939.3,985.6,1034.4,983.2,934.9,876.0,986.6,931.1,996.0,964.3,450.5,1092.9,942.5,1054.4,995.1,886.8,396.1,309.6,410.6,255.6,859.8,921.7,177.5,988.0,1004.3,983.1,992.9,582.8,1047.6,372.0,1002.2,940.4,910.1,963.4,213.5,1128.3,969.8,995.9,1042.9,70.0,930.6,962.3,956.3,587.0,874.0,951.3,1024.7,210.5,57.3,417.3,789.7,1034.2,158.3,292.8,892.0,0.0,958.2,993.3,973.1,560.5,960.3,662.7,931.8,921.3,101.5,827.6,883.2,1039.6,975.0,948.0,1038.4,408.8,965.1,973.9,995.8,1028.8,146.0,993.2,168.4,849.3,354.2,573.9,991.3,226.3,172.7,946.7,1049.4,1071.9,950.4,993.2,1073.7,323.8,31.9,909.8,920.8,967.5,995.5,1151.7,1066.1,986.4,894.9,394.6,259.0,982.8,116.2,996.9,381.2,519.1,698.6,994.4,1001.9,1011.3,1042.2,976.4,949.8,405.6,988.8,972.2,536.3,997.3
RA,55.6,309.8,335.4,214.1,317.8,135.7,132.9,329.8,228.6,1080.7,903.6,276.7,1126.3,559.6,86.6,360.3,124.6,208.3,225.2,252.0,353.7,921.0,1156.2,177.7,188.0,201.8,305.6,216.4,937.7,236.5,124.5,347.1,279.8,162.7,407.0,318.2,159.3,142.3,292.3,175.1,311.2,74.9,248.0,129.2,247.0,75.3,333.9,977.0,408.8,258.4,370.3,323.0,181.1,922.6,942.6,929.2,994.4,231.8,237.6,933.0,216.0,172.1,299.0,308.8,1109.3,363.5,948.3,318.1,17.7,226.0,100.8,828.5,444.2,256.5,311.8,358.8,933.5,70.6,180.6,187.5,1113.5,246.0,267.2,355.3,1032.3,946.8,943.8,197.0,162.5,980.1,907.8,264.0,936.4,0.0,321.3,19.1,1087.0,276.2,1169.3,247.7,237.2,964.6,199.6,255.2,36.2,290.9,88.0,354.3,935.3,287.2,166.5,208.2,156.4,845.8,299.9,823.4,308.9,962.7,1100.4,229.1,841.3,943.1,133.9,365.3,387.8,282.3,306.4,389.6,956.8,926.4,281.8,236.7,283.4,151.6,467.6,382.0,142.5,210.8,930.0,874.0,120.7,884.4,312.8,907.7,1045.6,1152.4,357.3,209.2,167.8,358.1,292.3,222.1,932.1,169.3,288.1,1062.8,366.9
RE,328.7,316.7,179.1,219.0,45.5,327.8,325.0,57.5,235.5,1124.7,947.6,283.6,1170.3,547.9,336.7,367.2,316.7,315.8,230.1,293.4,476.8,965.0,1200.2,221.7,306.6,311.4,149.3,223.3,981.7,278.5,374.6,49.4,114.8,354.8,413.9,325.1,305.7,334.4,28.9,381.4,10.0,325.0,272.5,306.0,288.4,309.0,168.9,1021.0,415.7,265.3,375.2,166.7,180.7,966.6,986.6,973.2,1038.4,275.8,242.5,977.0,294.9,386.8,305.9,313.7,1153.3,368.4,992.3,323.0,307.9,232.9,309.1,872.5,451.1,91.5,328.1,365.7,977.5,320.7,312.9,336.6,1157.5,290.0,272.1,33.9,1076.3,990.8,987.8,241.0,412.6,1024.1,951.8,308.0,980.4,296.7,0.0,315.9,1131.0,283.1,1213.3,252.6,242.1,1008.6,243.6,265.0,317.5,295.8,338.1,361.2,979.3,122.2,363.5,287.1,406.5,889.8,73.2,867.4,432.0,1006.7,1144.4,308.0,885.3,987.1,326.0,372.2,394.7,173.7,141.4,396.5,1000.8,970.4,325.8,278.1,290.3,326.9,474.5,386.9,334.6,217.7,974.0,918.0,237.7,928.4,317.7,951.7,1089.6,1196.4,364.2,377.5,344.6,363.0,299.2,203.0,976.1,335.8,293.0,1106.8,201.9
RF,36.4,339.0,362.0,252.0,344.4,164.9,162.1,354.5,257.8,1109.9,932.8,305.9,1155.5,588.8,91.5,389.5,153.8,237.5,254.4,281.2,369.2,950.2,1185.4,208.5,217.2,222.3,332.2,245.6,966.9,265.7,129.4,373.7,306.4,191.9,436.2,347.4,188.5,171.5,318.9,180.0,337.8,79.8,277.2,110.0,276.2,56.1,360.5,1006.2,438.0,287.6,399.5,349.6,210.3,951.8,971.8,958.4,1023.6,261.0,266.8,962.2,245.2,177.0,328.2,338.0,1138.5,392.7,977.5,347.3,22.6,261.3,105.7,857.7,473.4,283.1,341.0,388.0,962.7,75.5,209.8,216.7,1142.7,275.2,296.4,381.9,1061.5,976.0,973.0,226.2,167.4,1009.3,937.0,293.2,965.6,29.1,347.9,0.0,1116.2,305.4,1198.5,276.9,266.4,993.8,228.8,284.4,65.4,320.1,92.9,383.5,964.5,313.8,169.7,237.4,161.3,875.0,326.5,852.6,313.8,987.7,1129.6,258.3,870.5,972.3,163.1,394.5,417.0,311.5,333.0,418.8,986.0,955.6,311.0,265.9,312.6,180.8,496.8,411.2,171.7,240.0,959.2,903.2,149.9,913.6,342.0,936.9,1074.8,1181.6,386.5,193.6,148.6,387.3,321.5,307.6,961.3,150.1,326.6,1092.0,393.5
RG,1109.1,1104.3,1115.6,1017.3,1068.1,1108.2,1105.4,1058.0,1018.5,156.4,203.6,1071.2,107.5,1150.6,1057.0,991.7,1097.1,1180.8,1019.7,1056.4,1103.2,545.3,55.1,929.1,1160.5,1165.6,1088.1,1010.9,449.2,974.9,1094.9,1129.5,1082.9,1135.2,977.8,1040.6,1131.8,1116.4,1096.0,1145.5,1087.7,1045.3,986.4,1081.8,1041.5,1092.5,1074.7,180.5,1089.2,1052.9,1164.8,1105.5,997.2,263.3,321.5,251.9,483.7,970.2,1032.1,472.0,1188.5,1114.7,1093.5,1103.3,90.5,1153.4,271.0,1112.6,1050.8,1020.0,1073.8,459.5,1122.6,1080.2,1106.3,1079.7,562.4,1041.0,1153.1,1162.7,94.7,984.4,1061.7,1130.5,458.0,558.4,284.5,900.1,1132.9,577.2,442.9,1002.4,543.0,1068.6,1103.7,1083.5,0.0,1070.7,42.1,1042.2,1031.7,593.5,938.0,993.6,1097.9,1085.4,1058.4,1148.8,276.0,1075.5,1135.2,1180.7,1122.2,474.7,1099.0,452.3,1058.4,281.2,50.6,1201.6,472.3,572.0,1106.4,1047.6,1072.8,1056.2,1099.0,1058.9,458.5,528.4,1020.2,1030.8,1025.1,1124.1,1152.6,1176.5,1115.0,1005.3,248.1,437.3,1088.6,513.3,1107.3,248.4,115.9,133.6,1022.7,1159.7,1125.0,1152.6,1086.8,1056.9,272.8,1116.2,1091.9,174.3,1107.7
RO,317.8,104.1,326.1,151.0,240.7,316.9,314.1,228.7,97.3,1073.6,896.5,53.0,1119.2,637.7,358.3,84.0,305.8,389.5,186.5,133.9,409.1,913.9,1149.1,212.4,369.2,383.0,260.7,69.2,930.6,160.3,396.2,302.1,255.5,343.9,130.7,41.9,340.5,323.5,268.6,370.5,266.2,346.6,111.5,295.1,138.9,298.1,285.2,969.9,132.5,34.7,184.1,278.1,151.8,915.5,935.5,922.1,987.3,183.0,166.4,925.9,397.2,376.7,41.3,192.0,1102.2,177.3,941.2,131.9,297.8,114.7,299.0,821.4,167.9,294.3,88.1,82.5,926.4,342.3,361.8,368.7,1106.4,197.2,157.5,307.7,1025.2,939.7,936.7,203.6,434.2,973.0,900.7,215.2,929.3,285.8,276.3,305.0,1079.9,0.0,1162.2,193.2,146.5,957.5,162.2,104.0,306.6,198.5,359.7,96.6,928.2,248.1,352.6,389.4,428.1,838.7,276.2,816.3,364.3,955.6,1093.3,410.3,834.2,936.0,315.1,89.0,111.5,275.0,314.1,113.3,949.7,919.3,233.0,149.2,7.1,332.8,191.3,195.8,323.7,74.8,922.9,866.9,301.9,877.3,126.6,900.6,1038.5,1145.3,81.0,366.6,333.7,171.9,34.6,214.8,925.0,324.9,168.7,1055.7,318.2
RX,1096.2,1091.4,1102.7,995.7,1055.2,1095.3,1092.5,1043.2,1010.2,195.9,245.7,1058.3,149.6,1137.7,1044.1,978.8,1084.2,1167.9,1006.8,1033.6,1105.5,592.0,13.0,919.2,1147.6,1161.4,1075.2,998.0,491.3,962.0,1082.0,1116.6,1070.0,1122.3,969.5,1027.7,1118.9,1101.9,1083.1,1132.6,1080.7,1032.4,973.5,1073.5,1028.6,1076.5,1061.8,222.6,1080.9,1040.0,1151.9,1092.6,984.3,305.4,368.2,294.0,525.8,957.3,1019.2,514.1,1175.6,1101.8,1080.6,1090.4,132.6,1145.1,313.1,1099.7,1037.9,1007.6,1060.9,501.6,1116.3,1067.3,1093.4,1066.8,604.5,1028.1,1140.2,1147.1,136.8,971.5,1048.8,1122.2,504.7,600.5,326.6,887.2,1120.0,604.6,485.0,989.5,585.1,1055.7,1090.8,1070.6,42.1,1057.8,0.0,1029.3,1018.8,635.6,925.1,980.7,1085.0,1072.5,1045.5,1135.9,318.1,1062.6,1124.0,1167.8,1113.9,516.8,1090.7,494.4,1050.1,327.5,92.7,1188.7,514.4,507.8,1093.5,1034.7,1059.9,1047.9,1090.7,1046.0,500.6,575.1,1007.3,1018.3,1016.8,1111.2,1139.7,1163.6,1102.1,992.4,294.8,479.4,1080.3,555.4,1094.4,290.5,158.0,119.5,1009.8,1145.0,1112.1,1139.7,1073.9,1047.3,314.9,1103.3,1069.7,213.8,1094.8
SB,291.6,150.5,191.4,60.0,161.9,290.7,287.9,149.9,164.0,1087.6,910.5,136.2,1133.2,558.9,300.4,274.6,279.6,363.3,33.7,134.4,450.3,927.9,1163.1,186.2,343.0,356.8,213.3,137.6,944.6,207.0,338.3,223.3,178.8,317.7,321.3,232.5,314.3,297.3,222.0,344.3,187.4,288.7,161.9,268.9,129.4,271.9,150.5,983.9,323.1,157.5,146.5,203.8,154.3,929.5,949.5,936.1,1001.3,232.1,22.9,939.9,359.4,350.5,213.3,87.6,1116.2,139.7,955.2,94.3,271.6,161.4,272.8,835.4,358.5,159.6,99.4,273.1,940.4,284.4,335.6,342.5,1120.4,246.3,43.4,228.9,1039.2,953.7,950.7,203.9,376.3,987.0,914.7,264.3,943.3,259.6,197.5,278.8,1093.9,190.5,1176.2,0.0,42.8,971.5,199.9,154.4,280.4,96.5,301.8,268.6,942.2,186.2,326.4,351.6,359.5,852.7,229.6,830.3,394.9,969.6,1107.3,372.5,848.2,950.0,288.9,279.6,302.1,136.6,179.4,303.9,963.7,933.3,282.1,119.1,197.7,306.6,381.9,158.2,297.5,143.2,936.9,880.9,275.7,891.3,89.0,914.6,1052.5,1159.3,271.6,340.4,307.5,134.3,206.6,165.9,939.0,298.7,64.3,1069.7,183.5
SD,296.2,156.5,196.0,61.2,166.5,295.3,292.5,154.5,122.8,1092.2,915.1,116.3,1137.8,563.5,305.0,231.7,284.2,367.9,50.7,112.8,444.3,932.5,1167.7,189.2,347.6,361.4,217.9,94.7,949.2,175.2,342.9,227.9,183.4,322.3,278.4,189.6,318.9,301.9,226.6,348.9,192.0,293.3,119.0,273.5,115.9,276.5,155.1,988.5,280.2,129.8,152.5,208.4,140.8,934.1,954.1,940.7,1005.9,190.5,19.8,944.5,364.0,355.1,170.4,69.8,1120.8,145.7,959.8,100.3,276.2,140.2,277.4,840.0,315.6,164.2,105.4,230.2,945.0,289.0,340.2,347.1,1125.0,204.7,49.4,233.5,1043.8,958.3,955.3,208.5,380.9,991.6,919.3,222.7,947.9,264.2,202.1,283.4,1098.5,147.6,1180.8,52.8,0.0,976.1,169.7,111.5,285.0,51.9,306.4,225.7,946.8,190.8,331.0,356.2,364.1,857.3,234.2,834.9,399.5,974.2,1111.9,377.1,852.8,954.6,293.5,236.7,259.2,141.2,184.0,261.0,968.3,937.9,240.5,105.6,154.8,311.2,339.0,164.2,302.1,100.3,941.5,885.5,280.3,895.9,95.0,919.2,1057.1,1163.9,228.7,345.0,312.1,140.3,163.7,203.8,943.6,303.3,70.3,1074.3,188.1
SZ,1037.4,1015.6,1026.9,919.9,979.4,1001.3,951.6,967.4,934.4,489.5,312.4,982.5,535.1,1081.3,968.3,985.1,990.2,998.8,931.0,957.8,915.8,96.3,563.5,843.4,991.4,1082.6,999.4,922.2,181.0,886.2,1037.6,1040.8,994.2,1028.3,975.8,1024.0,1024.3,961.0,1007.3,1056.1,1004.9,956.6,897.7,1008.3,952.8,1017.7,986.0,385.8,1114.6,964.2,1076.1,1016.8,908.5,331.4,284.5,338.0,336.3,881.5,943.4,292.9,1009.7,1026.0,1004.8,1014.6,518.1,1069.3,346.9,1023.9,962.1,931.8,985.1,188.4,1150.0,991.5,1017.6,1064.6,44.9,952.3,984.0,978.0,522.3,895.7,973.0,1046.4,275.6,38.6,352.6,811.4,1055.9,223.4,267.7,913.7,87.0,979.9,1015.0,994.8,495.8,982.0,576.6,953.5,943.0,0.0,849.3,904.9,1061.3,996.7,969.7,1060.1,344.1,986.8,995.6,1017.5,1050.5,120.9,1014.9,143.3,871.0,329.1,509.2,1013.0,201.2,71.1,968.4,1071.1,1093.6,972.1,1014.9,1095.4,298.7,65.0,931.5,942.5,989.2,1017.2,1173.4,1087.8,1008.1,916.6,338.8,233.9,1004.5,91.1,1018.6,316.5,454.4,612.5,1016.1,1023.6,1033.0,1063.9,998.1,971.5,340.9,1010.5,993.9,471.6,1019.0
TB,215.1,172.6,221.6,114.6,174.1,214.2,211.4,162.1,93.6,1029.1,852.0,139.5,1074.7,571.1,223.9,223.1,203.1,286.8,125.7,143.8,381.2,869.4,1104.6,126.1,266.5,280.3,194.1,86.6,886.1,36.8,261.8,235.5,188.9,241.2,269.8,181.0,237.8,220.8,202.0,267.8,199.6,212.2,48.3,192.4,138.8,195.4,180.7,925.4,271.6,121.2,270.6,211.5,130.7,871.0,891.0,877.6,942.8,32.1,138.1,881.4,294.5,274.0,161.8,209.3,1057.7,263.8,896.7,218.4,195.1,88.8,196.3,776.9,307.0,186.2,174.6,221.6,881.9,207.9,259.1,266.0,1061.9,46.3,167.7,241.1,980.7,895.2,892.2,145.4,299.8,928.5,856.2,64.3,884.8,183.1,209.7,202.3,1035.4,139.0,1117.7,148.2,137.7,913.0,0.0,55.5,203.9,191.4,225.3,217.1,883.7,181.5,249.9,286.7,283.0,794.2,209.6,771.8,336.4,911.1,1048.8,307.6,789.7,891.5,212.4,228.1,250.6,166.8,209.6,252.4,905.2,874.8,82.1,128.5,146.2,230.1,330.4,282.3,221.0,81.0,878.4,822.4,199.2,832.8,213.1,856.1,994.0,1100.8,220.1,263.9,231.0,258.4,155.1,193.7,880.5,222.2,188.6,1011.2,213.7
TC,273.3,117.0,305.9,132.3,222.0,272.4,269.6,210.0,78.6,1095.1,918.0,83.9,1140.7,619.0,282.1,167.5,261.3,345.0,149.8,97.2,457.8,935.4,1170.6,193.7,324.7,338.5,242.0,50.5,952.1,63.6,320.0,283.4,236.8,299.4,214.2,125.4,296.0,279.0,249.9,326.0,247.5,270.4,7.5,250.6,102.2,253.6,265.0,991.4,216.0,65.6,215.0,259.4,133.1,937.0,957.0,943.6,1008.8,78.9,129.7,947.4,352.7,332.2,106.2,179.7,1123.7,208.2,962.7,162.8,253.3,96.0,254.5,842.9,251.4,274.1,119.0,166.0,947.9,266.1,317.3,324.2,1127.9,93.1,159.3,289.0,1046.7,961.2,958.2,287.1,358.0,994.5,922.2,111.1,950.8,241.3,257.6,260.5,1101.4,83.4,1183.7,162.7,109.8,979.0,58.1,0.0,262.1,161.8,283.5,161.5,949.7,229.4,308.1,344.9,341.2,860.2,257.5,837.8,402.4,977.1,1114.8,365.8,855.7,957.5,270.6,172.5,195.0,256.3,293.9,196.8,971.2,940.8,128.9,112.5,90.6,288.3,274.8,226.7,279.2,56.1,944.4,888.4,257.4,898.8,157.5,922.1,1060.0,1166.8,164.5,322.1,289.2,202.8,99.5,196.1,946.5,280.4,180.2,1077.2,298.0
TD,101.9,320.6,346.2,224.9,328.6,146.5,143.7,340.6,239.4,1091.5,914.4,287.5,1137.1,570.4,132.9,371.1,135.4,219.1,236.0,262.8,336.1,931.8,1167.0,188.5,198.8,212.6,316.4,227.2,948.5,247.3,170.8,357.9,290.6,173.5,417.8,329.0,170.1,153.1,303.1,221.4,322.0,121.2,258.8,124.7,257.8,121.6,344.7,987.8,419.6,269.2,381.1,333.8,191.9,933.4,953.4,940.0,1005.2,242.6,248.4,943.8,226.8,223.5,309.8,319.6,1120.1,374.3,959.1,328.9,64.0,236.8,145.8,839.3,455.0,267.3,322.6,369.6,944.3,116.9,191.4,198.3,1124.3,256.8,278.0,366.1,1043.1,957.6,954.6,207.8,208.8,990.9,918.6,274.8,947.2,46.2,332.1,65.4,1097.8,287.0,1180.1,258.5,248.0,975.4,210.4,266.0,0.0,301.7,134.3,365.1,946.1,298.0,182.2,219.0,202.7,856.6,310.7,834.2,291.3,973.5,1111.2,239.9,852.1,953.9,144.7,376.1,398.6,293.1,317.2,400.4,967.6,937.2,292.6,247.5,294.2,162.4,478.4,392.8,153.3,221.6,940.8,884.8,131.5,895.2,323.6,918.5,1056.4,1163.2,368.1,196.2,163.3,368.9,303.1,232.9,942.9,154.5,298.9,1073.6,377.7
TE,330.8,158.5,230.6,114.1,201.1,329.9,327.1,189.1,175.7,1126.8,949.7,144.2,1172.4,598.1,339.6,284.6,318.8,402.5,85.3,165.7,489.5,967.1,1202.3,225.4,382.2,396.0,252.5,147.6,983.8,228.1,377.5,262.5,218.0,356.9,331.3,242.5,353.5,336.5,261.2,383.5,226.6,327.9,171.9,308.1,168.8,311.1,189.7,1023.1,333.1,165.5,154.5,243.0,193.7,968.7,988.7,975.3,1040.5,243.4,54.4,979.1,398.6,389.7,223.3,17.9,1155.4,147.7,994.4,102.3,310.8,193.1,312.0,874.6,368.5,198.8,107.4,283.1,979.6,323.6,374.8,381.7,1159.6,257.6,81.1,268.1,1078.4,992.9,989.9,243.1,415.5,1026.2,953.9,275.6,982.5,298.8,236.7,318.0,1133.1,200.5,1215.4,87.4,52.8,1010.7,222.6,164.4,319.6,0.0,341.0,278.6,981.4,225.4,365.6,390.8,398.7,891.9,268.8,869.5,434.1,1008.8,1146.5,411.7,887.4,989.2,328.1,289.6,312.1,175.8,218.6,313.9,1002.9,972.5,293.4,158.5,207.7,345.8,391.9,166.2,336.7,153.2,976.1,920.1,314.9,930.5,97.0,953.8,1091.7,1198.5,281.6,379.6,346.7,142.3,216.6,205.1,978.2,337.9,47.4,1108.9,222.7
TF,159.4,357.9,369.5,262.2,351.9,194.9,170.7,363.9,276.7,1128.8,951.7,324.8,1174.4,594.5,34.8,408.4,183.8,246.1,273.3,300.1,354.1,969.1,1204.3,227.4,225.8,276.2,339.7,264.5,985.8,284.6,35.4,381.2,313.9,221.9,455.1,366.3,233.7,180.1,326.4,86.0,345.3,13.0,296.1,122.2,295.1,166.1,368.0,1025.1,456.9,306.5,418.4,357.1,229.2,970.7,990.7,977.3,1042.5,279.9,285.7,981.1,256.4,184.5,347.1,356.9,1157.4,411.6,996.4,366.2,90.2,274.1,113.2,876.6,492.3,290.6,359.9,406.9,981.6,17.3,218.4,225.3,1161.6,294.1,315.3,389.4,1080.4,994.9,991.9,245.1,73.4,1028.2,955.9,312.1,984.5,108.0,355.4,122.9,1135.1,324.3,1217.4,295.8,285.3,1012.7,247.7,303.3,144.3,339.0,0.0,402.4,983.4,321.3,77.4,248.6,67.3,893.9,334.0,871.5,298.7,1010.8,1148.5,269.5,889.4,991.2,171.7,413.4,435.9,330.4,340.5,437.7,1004.9,974.5,329.9,284.8,331.5,210.8,515.7,430.1,201.7,258.9,978.1,922.1,210.0,932.5,360.9,955.8,1093.7,1200.5,405.4,120.1,93.6,406.2,340.4,270.2,980.2,131.6,336.2,1110.9,401.0
TJ,406.2,192.5,414.5,239.4,329.1,405.3,402.5,317.1,185.7,1139.2,962.1,141.4,1184.8,726.1,423.9,149.6,394.2,477.9,274.9,222.3,474.7,979.5,1214.7,300.8,457.6,471.4,349.1,157.6,996.2,248.7,461.8,390.5,343.9,432.3,196.3,121.1,428.9,411.9,357.0,458.9,354.6,412.2,199.9,383.5,227.3,386.5,373.6,1035.5,211.7,123.1,272.5,366.5,240.2,981.1,1001.1,987.7,1052.9,271.4,254.8,991.5,485.6,465.1,101.9,280.4,1167.8,265.7,1006.8,220.3,417.7,203.1,387.4,887.0,247.1,382.7,176.5,161.7,992.0,407.9,450.2,457.1,1172.0,285.6,245.9,396.1,1090.8,1005.3,1002.3,269.2,499.8,1038.6,966.3,303.6,994.9,374.2,364.7,393.4,1145.5,116.3,1227.8,281.6,234.9,1023.1,250.6,192.4,395.0,286.9,425.3,0.0,993.8,336.5,441.0,477.8,493.7,904.3,364.6,881.9,429.9,1021.2,1158.9,498.7,899.8,1001.6,403.5,168.2,190.7,363.4,402.5,181.4,1015.3,984.9,321.4,237.6,110.2,421.2,270.5,284.2,412.1,163.2,988.5,932.5,390.3,942.9,215.0,966.2,1104.1,1210.9,146.6,455.0,422.1,260.3,81.8,303.2,990.6,413.3,257.1,1121.3,406.6
TK,1068.9,1167.7,1179.0,1072.0,1207.5,1032.8,983.1,1195.5,1086.5,328.4,183.7,1134.6,374.0,1130.3,1140.5,1054.6,1021.7,1030.3,1083.1,1109.9,947.3,416.4,389.9,995.5,1022.9,1114.1,1151.5,1074.3,378.5,1038.3,1069.1,1268.9,1146.3,1059.8,1045.3,1103.5,1055.8,992.5,1243.0,1087.6,1233.0,1118.7,1049.8,1039.8,1104.9,1049.2,1138.1,257.1,1156.7,1116.3,1228.2,1168.9,1060.6,69.9,192.6,103.8,362.6,1033.6,1095.5,338.5,1041.2,1200.1,1140.1,1166.7,357.0,1221.4,137.5,1176.0,1089.8,1083.9,1122.4,326.0,1192.1,1143.6,1169.7,1142.6,428.9,1123.0,1015.5,1009.5,361.2,1047.8,1125.1,1274.5,391.9,442.2,91.1,963.5,1087.4,491.8,309.4,1065.8,472.3,1072.0,1243.1,1091.2,334.7,1098.7,376.8,1105.6,1095.1,460.0,1001.4,1057.0,1092.8,1148.8,1104.6,1179.5,0.0,1138.9,1027.1,1049.0,1082.0,341.2,1167.0,318.8,902.5,151.9,348.1,1044.5,338.8,438.5,999.9,1110.5,1135.7,1124.2,1167.0,1121.8,325.0,462.3,1083.6,1094.6,1092.6,1048.7,1215.5,1239.9,1039.6,1068.7,119.2,303.8,1090.8,379.8,1170.7,171.9,293.3,400.1,1085.6,1055.1,1064.5,1216.0,1133.4,1123.6,79.4,1042.0,1146.0,310.5,1171.1
