from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
NF,94.3,540.4,554.4,558.0,398.4,492.8,723.0,550.3,1211.0,740.0,829.0,567.0,167.8,815.0,399.2,548.1,579.7,819.1,487.2,654.5,795.5,500.6,1174.9,530.2,361.4,599.9,1117.0,810.4,1084.8,1097.1,641.3,874.3,565.1,803.8,669.5,520.6,542.6,548.3,995.3,501.1,929.9,937.8,879.3,1116.1,816.1,649.4,655.2,119.2,637.2,594.2,1185.8,881.9,684.4,833.7,646.4,892.2,636.7,549.6,585.7,104.9,557.4,814.0,372.2,590.4,513.5,390.8,845.7,734.0,1243.6,560.4,508.8,579.3,803.6,534.4,556.7,209.7,680.6,573.8,589.6,540.3,472.9,549.4,992.1,0.0,503.3,147.9,747.6,782.0,639.0,420.1,630.6,528.4,912.6,408.3,580.1,463.2,2270.0,1201.8,679.9,447.3,798.5,495.5,606.4,694.0,814.3,688.8,490.4,481.8,748.3,668.7,545.6,604.5,633.5,581.3,443.0,670.5,779.0,521.4,737.2,587.0,1436.6,1182.1,544.3,600.4,625.4,694.2,723.9,688.7,586.5,487.7,616.5,583.5,758.2,686.2,929.3,519.4,964.7,545.2,73.6,861.0,740.3,852.3,255.6,888.8,703.7,530.1,503.1,1128.5,699.6,1289.0,591.1,534.3,867.7,754.7,593.2
NH,517.4,131.1,163.1,166.7,457.0,83.5,634.2,159.0,1122.2,651.2,740.2,175.7,719.3,726.2,291.4,156.8,188.4,730.3,95.8,263.2,706.7,42.8,1086.1,138.9,420.0,208.6,1028.2,721.6,996.0,1008.3,250.0,785.5,173.8,715.0,372.2,17.2,245.3,90.8,906.5,81.9,841.1,849.0,790.5,1027.3,727.3,258.1,566.4,670.7,245.9,296.9,1097.0,793.1,595.6,744.9,255.1,803.4,245.4,118.0,496.9,506.8,166.1,725.2,430.8,199.1,104.2,449.4,756.9,645.2,1154.8,471.6,99.5,188.0,714.8,445.6,147.4,399.0,591.8,485.0,198.3,133.8,384.1,140.1,903.3,604.3,0.0,461.5,658.8,693.2,550.2,478.7,239.3,25.0,823.8,466.9,188.8,53.9,1972.7,1113.0,591.1,358.5,709.7,86.2,517.6,605.2,725.5,600.0,81.1,80.8,659.5,579.9,456.8,213.2,336.2,172.0,501.6,373.2,690.2,61.6,648.4,177.7,1347.8,1093.3,82.4,209.1,234.1,605.4,635.1,599.9,195.2,78.4,527.7,192.2,669.4,597.4,840.5,97.3,875.9,135.9,539.1,772.2,651.5,763.5,353.1,800.0,614.9,138.8,93.8,1039.7,402.3,1200.2,199.8,127.8,778.9,665.9,201.9
NN,55.8,392.4,406.4,410.0,250.4,344.8,575.0,402.3,1063.0,592.0,681.0,419.0,257.7,667.0,251.2,400.1,431.7,671.1,339.2,506.5,647.5,352.6,1026.9,382.2,213.4,451.9,969.0,662.4,936.8,949.1,493.3,726.3,417.1,655.8,521.5,372.6,394.6,400.3,847.3,353.1,781.9,789.8,731.3,968.1,668.1,501.4,507.2,209.1,489.2,446.2,1037.8,733.9,536.4,685.7,498.4,744.2,488.7,401.6,437.7,45.2,409.4,666.0,224.2,442.4,365.5,242.8,697.7,586.0,1095.6,412.4,360.8,431.3,655.6,386.4,408.7,61.7,532.6,425.8,441.6,392.3,324.9,401.4,844.1,142.7,355.3,0.0,599.6,634.0,491.0,272.1,482.6,380.4,764.6,260.3,432.1,315.2,2122.0,1053.8,531.9,299.3,650.5,347.5,458.4,546.0,666.3,540.8,342.4,333.8,600.3,520.7,397.6,456.5,485.5,433.3,295.0,522.5,631.0,373.4,589.2,439.0,1288.6,1034.1,396.3,452.4,477.4,546.2,575.9,540.7,438.5,339.7,468.5,435.5,610.2,538.2,781.3,371.4,816.7,397.2,77.5,713.0,592.3,704.3,107.6,740.8,555.7,382.1,355.1,980.5,551.6,1141.0,443.1,386.3,719.7,606.7,445.2
NU,651.3,480.5,603.6,607.2,590.9,542.0,489.0,599.5,824.9,420.5,81.3,420.5,853.2,139.2,425.3,597.3,564.5,602.8,536.4,639.3,409.4,549.8,788.8,458.7,553.9,649.1,730.9,424.3,698.7,711.0,690.5,554.8,614.3,417.7,718.7,569.8,591.8,597.5,609.2,550.3,543.8,570.7,559.8,730.0,430.0,698.6,288.1,804.6,686.4,643.4,799.7,134.2,298.3,447.6,695.6,572.7,685.9,598.8,471.2,640.7,606.6,427.9,564.7,416.5,517.4,583.3,459.6,366.9,857.5,326.4,523.3,628.5,417.5,419.9,480.7,532.9,446.6,206.7,638.8,479.0,424.6,525.6,606.0,738.2,552.5,595.4,0.0,664.5,319.5,612.6,679.8,577.6,545.5,600.8,629.3,512.4,2319.2,815.7,360.4,332.8,412.4,544.7,372.4,374.5,447.2,302.7,539.6,531.0,428.8,301.6,431.1,653.7,682.7,469.0,635.5,719.7,545.0,570.6,417.7,463.3,1050.5,796.0,593.5,649.6,674.6,374.7,404.4,640.4,635.7,536.9,297.0,402.6,10.5,167.8,609.8,568.6,597.6,583.8,673.0,474.9,354.2,532.8,487.0,569.3,317.6,579.3,546.7,742.4,748.8,902.9,640.3,485.0,548.2,435.2,642.4
OB,742.0,571.2,694.3,697.9,681.6,632.7,180.5,690.2,1115.0,644.0,733.0,511.2,943.9,719.0,516.0,688.0,655.2,51.5,627.1,730.0,699.5,640.5,1078.9,549.4,644.6,739.8,1021.0,714.4,988.8,1001.1,781.2,778.3,705.0,707.8,809.4,660.5,682.5,688.2,899.3,641.0,833.9,841.8,783.3,1020.1,720.1,789.3,559.2,895.3,777.1,734.1,1089.8,785.9,588.4,737.7,786.3,796.2,776.6,689.5,298.4,731.4,697.3,718.0,655.4,507.2,608.1,674.0,749.7,638.0,1147.6,324.9,614.0,719.2,707.6,259.9,571.4,623.6,324.3,477.8,729.5,569.7,515.3,616.3,896.1,828.9,643.2,686.1,651.6,0.0,543.0,703.3,770.5,668.3,816.6,691.5,720.0,603.1,2409.9,1105.8,583.9,374.9,702.5,635.4,288.9,598.0,718.3,592.8,630.3,621.7,652.3,572.7,387.0,744.4,773.4,559.7,726.2,810.4,108.5,661.3,641.2,554.0,1340.6,1086.1,684.2,740.3,765.3,598.2,627.9,731.1,726.4,627.6,520.5,493.3,662.2,590.2,833.3,659.3,868.7,674.5,763.7,765.0,644.3,756.3,577.7,792.8,607.7,670.0,637.4,1032.5,839.5,1193.0,731.0,575.7,771.7,658.7,733.1
OC,557.6,386.8,509.9,513.5,497.2,448.3,395.3,505.8,817.8,100.9,435.8,326.8,759.5,421.8,331.6,503.6,470.8,509.1,442.7,545.6,402.3,456.1,781.7,365.0,460.2,555.4,723.8,417.2,691.6,703.9,596.8,312.0,520.6,410.6,625.0,476.1,498.1,503.8,602.1,456.6,536.7,544.6,317.0,722.9,422.9,604.9,262.0,710.9,592.7,549.7,792.6,488.7,291.2,440.5,601.9,329.9,592.2,505.1,377.5,547.0,512.9,420.8,471.0,322.8,423.7,489.6,452.5,340.8,850.4,232.7,429.6,534.8,410.4,326.2,387.0,439.2,352.9,180.6,545.1,385.3,330.9,431.9,598.9,644.5,458.8,501.7,354.4,570.8,0.0,518.9,586.1,483.9,519.4,507.1,535.6,418.7,2225.5,808.6,93.9,239.1,405.3,451.0,278.7,54.9,421.1,295.6,445.9,437.3,109.2,275.5,337.4,560.0,589.0,375.3,541.8,626.0,451.3,476.9,181.6,369.6,1043.4,788.9,499.8,555.9,580.9,138.6,84.8,546.7,542.0,443.2,22.5,308.9,365.0,293.0,367.0,474.9,571.5,490.1,579.3,467.8,347.1,290.0,393.3,326.5,310.5,485.6,453.0,735.3,655.1,895.8,546.6,391.3,305.4,115.6,548.7
OM,314.9,416.5,430.5,434.1,68.5,368.9,599.1,426.4,1087.1,616.1,705.1,443.1,516.8,691.1,275.3,424.2,455.8,695.2,363.3,530.6,671.6,376.7,1051.0,406.3,59.2,476.0,993.1,686.5,960.9,973.2,517.4,750.4,441.2,679.9,545.6,396.7,418.7,424.4,871.4,377.2,806.0,813.9,752.4,992.2,692.2,525.5,531.3,468.2,513.3,466.9,1064.0,758.0,560.5,709.8,522.5,768.3,512.8,425.7,461.8,304.3,433.5,690.1,115.1,466.5,389.6,29.8,721.8,610.1,1119.7,436.5,384.9,455.4,679.7,410.5,432.8,196.5,556.7,449.9,465.7,416.4,349.0,425.5,868.2,401.8,379.4,259.0,623.7,658.1,515.1,0.0,506.7,404.5,788.7,11.7,456.2,339.3,2146.1,1077.9,556.0,323.4,674.6,371.6,482.5,570.1,690.4,564.9,366.5,357.9,624.4,544.8,421.7,480.6,509.6,457.4,39.9,546.6,655.1,397.5,613.3,463.1,1312.7,1058.2,420.4,476.5,501.5,570.3,600.0,564.8,458.4,363.8,492.6,459.6,634.3,562.3,801.9,395.5,840.8,421.3,336.6,737.1,616.4,728.4,150.6,764.9,579.8,406.2,379.2,1004.6,576.7,1165.1,467.2,410.4,739.6,630.8,465.7
OO,636.5,299.7,167.0,103.2,576.1,252.1,753.3,128.3,1241.3,770.3,859.3,294.8,838.4,845.3,410.5,82.4,307.5,849.4,195.0,382.3,825.8,230.7,1205.2,258.0,539.1,212.5,1147.3,840.7,1115.1,1127.4,10.6,904.6,177.7,834.1,522.8,250.7,395.9,256.1,1025.6,208.9,960.2,968.1,909.6,1146.4,846.4,227.4,685.5,789.8,215.2,447.5,1216.1,912.2,714.7,864.0,258.4,922.5,214.7,257.4,616.0,625.9,135.4,844.3,549.9,318.2,272.8,568.5,876.0,764.3,1273.9,590.7,262.7,191.9,833.9,564.7,316.0,518.1,710.9,604.1,92.6,268.1,503.2,308.7,1022.4,723.4,233.4,580.6,777.9,812.3,669.3,597.8,0.0,258.5,942.9,586.0,102.1,222.5,2123.3,1232.1,710.2,477.6,828.8,254.8,636.7,724.3,844.6,719.1,249.7,209.6,778.6,699.0,575.9,182.5,486.8,340.6,620.7,523.8,809.3,229.2,767.5,346.3,1466.9,1212.4,273.6,213.0,203.4,724.5,754.2,719.0,199.1,247.0,646.8,311.3,788.5,716.5,959.6,227.2,995.0,304.5,658.2,891.3,770.6,882.6,472.2,919.1,734.0,142.7,262.4,1158.8,552.9,1319.3,203.7,262.1,898.0,785.0,205.8
PJ,542.9,156.6,188.6,192.2,482.5,109.0,659.7,184.5,1147.7,676.7,765.7,201.2,744.8,751.7,316.9,182.3,213.9,755.8,105.8,288.7,732.2,52.8,1111.6,164.4,445.5,234.1,1053.7,747.1,1021.5,1033.8,275.5,811.0,199.3,740.5,397.7,7.4,270.8,67.1,932.0,91.9,866.6,874.5,816.0,1052.8,752.8,283.6,591.9,696.2,271.4,322.4,1122.5,818.6,621.1,770.4,280.6,828.9,270.9,94.3,522.4,532.3,191.6,750.7,456.3,224.6,129.7,474.9,782.4,670.7,1180.3,497.1,125.0,213.5,740.3,471.1,172.9,424.5,617.3,510.5,223.8,159.3,409.6,165.6,928.8,629.8,25.4,487.0,684.3,718.7,575.7,504.2,264.8,0.0,849.3,492.4,214.3,79.4,1998.2,1138.5,616.6,384.0,735.2,111.7,543.1,630.7,751.0,625.5,106.6,106.3,685.0,605.4,482.3,238.7,361.7,197.5,527.1,398.7,715.7,71.6,673.9,203.2,1373.3,1118.8,57.3,234.6,259.6,630.9,660.6,625.4,220.7,103.9,553.2,217.7,694.9,622.9,866.0,107.3,901.4,161.4,564.6,797.7,677.0,789.0,378.6,825.5,640.4,164.3,119.3,1065.2,427.8,1225.7,225.3,153.3,804.4,691.4,227.4
PL,817.2,646.4,769.5,773.1,756.8,707.9,654.9,765.4,989.8,586.4,607.8,586.4,1019.1,593.8,591.2,763.2,730.4,768.7,702.3,805.2,574.3,715.7,953.7,624.6,719.8,815.0,895.8,589.2,863.6,875.9,856.4,720.7,780.2,582.6,884.6,735.7,757.7,763.4,774.1,716.2,708.7,25.1,725.7,894.9,594.9,864.5,285.4,970.5,852.3,809.3,964.6,660.7,463.2,612.5,861.5,738.6,851.8,764.7,637.1,806.6,772.5,592.8,730.6,582.4,683.3,749.2,624.5,168.7,1022.4,492.3,689.2,794.4,582.4,585.8,646.6,698.8,612.5,325.0,804.7,644.9,590.5,691.5,770.9,904.1,718.4,761.3,526.4,830.4,485.4,778.5,845.7,743.5,0.0,766.7,795.2,678.3,2485.1,980.6,526.3,498.7,577.3,710.6,538.3,540.4,182.5,467.6,705.5,696.9,594.7,258.8,597.0,819.6,848.6,634.9,801.4,885.6,710.9,736.5,583.6,629.2,1215.4,960.9,759.4,815.5,840.5,540.6,570.3,806.3,801.6,702.8,462.9,568.5,537.0,465.0,775.7,734.5,52.0,749.7,838.9,639.8,519.1,698.7,652.9,735.2,482.5,745.2,712.6,907.3,914.7,1067.8,806.2,650.9,714.1,601.1,808.3
PN,303.1,404.7,418.7,422.3,56.7,357.1,587.3,414.6,1075.3,604.3,693.3,431.3,505.0,679.3,263.5,412.4,444.0,683.4,351.5,518.8,659.8,364.9,1039.2,394.5,47.4,464.2,981.3,674.7,949.1,961.4,505.6,738.6,429.4,668.1,533.8,384.9,406.9,412.6,859.6,365.4,794.2,802.1,743.6,980.4,680.4,513.7,519.5,456.4,501.5,458.5,1050.1,746.2,548.7,698.0,510.7,756.5,501.0,413.9,450.0,292.5,421.7,678.3,103.3,454.7,377.8,18.0,710.0,598.3,1107.9,424.7,373.1,443.6,667.9,398.7,421.0,184.7,544.9,438.1,453.9,404.6,337.2,413.7,856.4,390.0,367.6,247.2,611.9,646.3,503.3,11.7,494.9,392.7,776.9,0.0,444.4,327.5,2134.3,1066.1,544.2,311.6,662.8,359.8,470.7,558.3,678.6,553.1,354.7,346.1,612.6,533.0,409.9,468.8,497.8,445.6,28.1,534.8,643.3,385.7,601.5,451.3,1300.9,1046.4,408.6,464.7,489.7,558.5,588.2,553.0,450.8,352.0,480.8,447.8,622.5,550.5,793.6,383.7,829.0,409.5,324.8,725.3,604.6,716.6,138.8,753.1,568.0,394.4,367.4,992.8,563.9,1153.3,455.4,398.6,732.0,619.0,457.5
PT,576.0,239.2,106.5,22.0,515.6,191.6,692.8,67.8,1180.8,709.8,798.8,234.3,777.9,784.8,350.0,52.8,247.0,788.9,134.5,321.8,765.3,170.2,1144.7,197.5,478.6,152.0,1086.8,780.2,1054.6,1066.9,81.4,844.1,117.2,773.6,462.3,190.2,335.4,195.6,965.1,148.4,899.7,907.6,849.1,1085.9,785.9,166.9,625.0,729.3,154.7,387.0,1155.6,851.7,654.2,803.5,197.9,862.0,154.2,196.9,555.5,565.4,74.9,783.8,489.4,257.7,212.3,508.0,815.5,703.8,1213.4,530.2,202.2,131.4,773.4,504.2,255.5,457.6,650.4,543.6,9.5,207.6,442.7,248.2,961.9,662.9,172.9,520.1,717.4,751.8,608.8,537.3,92.1,198.0,882.4,525.5,0.0,162.0,2062.8,1171.6,649.7,417.1,768.3,194.3,576.2,663.8,784.1,658.6,189.2,149.1,718.1,638.5,515.4,122.0,426.3,280.1,560.2,463.3,748.8,168.7,707.0,285.8,1406.4,1151.9,213.1,152.5,142.9,664.0,693.7,658.5,138.6,186.5,586.3,250.8,728.0,656.0,899.1,166.7,934.5,244.0,597.7,830.8,710.1,822.1,411.7,858.6,673.5,82.2,201.9,1098.3,492.4,1258.8,143.2,201.6,837.5,724.5,145.3
PU,470.9,90.0,150.1,153.7,410.5,42.4,587.7,146.0,1075.7,604.7,693.7,129.2,672.8,679.7,244.9,143.8,141.9,683.8,71.4,216.7,660.2,78.3,1039.6,92.4,373.5,195.6,981.7,675.1,949.5,961.8,237.0,739.0,160.8,668.5,388.4,98.3,261.5,131.8,860.0,85.3,794.6,802.5,744.0,980.8,680.8,245.1,519.9,624.2,232.9,313.1,1050.5,746.6,549.1,698.4,242.1,756.9,232.4,133.8,450.4,460.3,153.1,678.7,384.3,152.6,63.1,402.9,710.4,598.7,1108.3,425.1,58.4,175.0,668.3,399.1,106.3,352.5,545.3,438.5,185.3,92.7,337.6,86.1,856.8,557.8,81.0,415.0,612.3,646.7,503.7,432.2,226.3,106.1,777.3,420.4,175.8,0.0,1988.9,1066.5,544.6,312.0,663.2,32.3,471.1,558.7,679.0,553.5,40.0,21.7,613.0,533.4,410.3,200.2,352.4,118.0,455.1,389.4,643.7,105.6,601.9,123.7,1301.3,1046.8,122.0,196.1,221.1,558.9,588.6,553.4,182.2,24.5,481.2,145.7,622.9,550.9,794.0,103.6,829.4,94.8,492.6,725.7,605.0,717.0,306.6,753.5,568.4,125.8,52.7,993.2,418.5,1153.7,186.8,86.7,732.4,619.4,188.9
PZ,2110.6,2077.7,2091.7,2095.3,2050.2,2030.1,2307.2,2087.6,2795.2,2324.2,2413.2,2104.3,2312.5,2399.2,1983.4,2085.4,2117.0,2403.3,2024.5,2191.8,2379.7,2037.9,2759.1,2067.5,2013.2,2137.2,2701.2,2394.6,2669.0,2681.3,2178.6,2458.5,2102.4,2388.0,1995.5,2057.9,1868.6,2085.6,2579.5,2038.4,2514.1,2522.0,2463.5,2700.3,2400.3,2186.7,2239.4,2263.9,2174.5,1920.2,2770.0,2466.1,2268.6,2417.9,2183.7,2476.4,2174.0,2086.9,2169.9,2100.0,2094.7,2398.2,2024.0,2127.7,2050.8,2042.6,2429.9,2318.2,2827.8,2144.6,2046.1,2116.6,2387.8,2118.6,2094.0,1992.2,2264.8,2158.0,2126.9,2077.6,2057.1,2086.7,2576.3,2197.5,2040.6,2054.7,2331.8,2366.2,2223.2,2071.9,2167.9,2065.7,2496.8,2060.1,2117.4,2000.5,0.0,2786.0,2264.1,2031.5,2382.7,2032.8,2190.6,2278.2,2398.5,2273.0,2027.7,2019.1,2332.5,2252.9,2129.8,2141.8,1959.5,2118.6,2094.8,1996.5,2363.2,2058.7,2321.4,2124.3,2860.6,2766.3,2081.6,2137.7,2162.7,2278.4,2308.1,2272.9,2123.8,2025.0,2200.7,2120.8,2342.4,2270.4,2513.5,2056.7,2548.9,2082.5,2132.3,2445.2,2324.5,2436.5,1946.3,2473.0,2287.9,2067.4,2040.4,2712.7,2025.6,2873.2,2128.4,2071.6,2451.9,2338.9,2130.5
QD,1084.9,914.1,1037.2,1040.8,1024.5,975.6,922.6,1033.1,137.4,854.1,856.5,854.1,1286.8,842.5,858.9,1030.9,998.1,1036.4,970.0,1072.9,577.4,983.4,20.5,892.3,987.5,1082.7,1042.4,735.8,100.2,86.1,1124.1,988.4,1047.9,521.7,1152.3,1003.4,1025.4,1031.1,920.7,983.9,855.3,1004.3,993.4,67.0,741.5,1132.2,721.7,1238.2,1120.0,1073.6,1113.3,909.4,609.8,759.1,1129.2,1006.3,1119.5,1032.4,904.8,1074.3,1040.2,531.9,998.3,850.1,951.0,1016.9,771.1,800.5,170.0,760.0,956.9,1062.1,729.0,853.5,914.3,966.5,880.2,640.3,1072.4,912.6,858.2,959.2,917.5,1171.8,986.1,1029.0,775.1,1098.1,753.1,1046.2,1113.4,1011.2,979.1,1034.4,1062.9,946.0,2752.8,0.0,794.0,766.4,723.9,978.3,806.0,808.1,880.8,614.2,973.2,964.6,862.4,735.2,864.7,1087.3,1116.3,902.6,1069.1,1153.3,978.6,1004.2,851.3,896.9,1362.0,108.5,1027.1,1083.2,1108.2,808.3,838.0,1074.0,1065.1,970.5,730.6,836.2,785.7,713.7,1043.4,1002.2,1031.2,1017.4,1106.6,786.4,746.6,966.4,920.6,1002.9,710.0,1012.9,980.3,525.3,1182.4,215.4,1073.9,918.6,977.6,868.8,1072.4
QE,598.5,427.7,550.8,554.4,538.1,489.2,436.2,546.7,858.7,98.8,476.7,367.7,800.4,481.6,372.5,544.5,511.7,550.0,483.6,586.5,443.2,497.0,822.6,405.9,501.1,596.3,764.7,458.1,732.5,744.8,637.7,218.0,561.5,451.5,665.9,517.0,539.0,544.7,643.0,497.5,577.6,585.5,220.0,763.8,463.8,645.8,302.9,751.8,633.6,587.2,833.5,529.6,332.1,481.4,642.8,235.9,633.1,546.0,418.4,587.9,553.8,461.7,511.9,363.7,464.6,530.5,493.4,381.7,891.3,273.6,470.5,575.7,451.3,367.1,427.9,480.1,393.8,221.5,586.0,426.2,371.8,472.8,639.8,685.4,499.7,542.6,395.3,611.7,93.9,559.8,627.0,524.8,560.3,548.0,576.5,459.6,2266.4,849.5,0.0,280.0,446.2,491.9,319.6,38.9,462.0,336.5,486.8,478.2,107.1,316.4,378.3,600.9,629.9,416.2,582.7,666.9,492.2,517.8,112.1,410.5,1084.3,829.8,540.7,596.8,621.8,69.1,82.7,587.6,578.7,484.1,116.4,349.8,405.9,333.9,273.0,515.8,612.4,531.0,620.2,508.7,388.0,196.0,434.2,232.5,351.4,526.5,493.9,776.2,696.0,936.7,587.5,432.2,211.4,113.5,586.0
QK,367.0,196.2,319.3,322.9,306.6,257.7,304.2,315.2,792.2,321.2,410.2,136.2,568.9,396.2,141.0,313.0,280.2,371.7,252.1,355.0,376.7,265.5,756.1,174.4,269.6,364.8,698.2,391.6,666.0,678.3,406.2,455.5,330.0,385.0,434.4,285.5,307.5,313.2,576.5,266.0,511.1,519.0,457.5,697.3,397.3,414.3,236.4,520.3,402.1,355.7,769.1,463.1,265.6,414.9,411.3,473.4,401.6,314.5,138.3,356.4,322.3,395.2,280.4,132.2,233.1,299.0,426.9,315.2,824.8,141.6,239.0,344.2,384.8,87.0,196.4,248.6,261.8,155.0,354.5,194.7,140.3,241.3,573.3,453.9,268.2,311.1,328.8,334.6,220.2,328.3,395.5,293.3,493.8,316.5,345.0,228.1,2034.9,783.0,261.1,0.0,379.7,260.4,187.6,275.2,395.5,270.0,255.3,246.7,329.5,249.9,98.2,369.4,398.4,184.7,351.2,435.4,360.2,286.3,318.4,179.0,1017.8,763.3,309.2,365.3,390.3,275.4,305.1,356.1,347.2,252.6,197.7,118.3,339.4,267.4,507.0,284.3,545.9,299.5,388.7,442.2,321.5,433.5,202.7,470.0,284.9,295.0,262.4,709.7,464.5,870.2,356.0,200.7,448.9,335.9,354.5
QO,739.3,568.5,691.6,695.2,678.9,630.0,577.0,687.5,770.8,508.5,510.9,508.5,941.2,496.9,513.3,685.3,652.5,690.8,624.4,727.3,355.3,637.8,734.7,546.7,641.9,737.1,570.8,264.2,644.6,656.9,778.5,642.8,702.3,363.6,806.7,657.8,679.8,685.5,449.1,638.3,365.7,658.7,644.8,675.9,269.9,786.6,376.1,892.6,774.4,728.0,641.7,563.8,155.5,269.5,783.6,660.7,773.9,686.8,559.2,728.7,694.6,373.8,652.7,504.5,605.4,671.3,281.5,454.9,803.4,414.4,611.3,716.5,72.4,507.9,568.7,620.9,534.6,294.7,722.1,567.0,512.6,613.6,445.9,826.2,640.5,683.4,429.5,752.5,407.5,700.6,767.8,665.6,633.5,688.8,717.3,600.4,2407.2,761.6,448.4,420.8,0.0,632.7,460.4,462.5,535.2,159.9,627.6,619.0,516.8,389.6,519.1,741.7,770.7,557.0,723.5,807.7,633.0,658.6,505.7,551.3,890.4,741.9,681.5,737.6,762.6,462.7,492.4,728.4,723.7,624.9,385.0,490.6,440.1,368.1,697.8,656.6,685.6,671.8,761.0,314.8,401.0,620.8,575.0,657.3,364.4,667.3,634.7,688.3,836.8,848.8,728.3,573.0,632.0,523.2,730.4
QS,453.0,115.0,182.4,186.0,392.6,74.7,569.8,178.3,1057.8,586.8,675.8,161.5,654.9,661.8,227.0,176.1,174.2,665.9,103.7,249.0,642.3,110.6,1021.7,124.7,355.6,227.9,963.8,657.2,931.6,943.9,269.3,721.1,193.1,650.6,420.7,130.6,293.8,164.1,842.1,117.6,776.7,784.6,726.1,962.9,662.9,277.4,502.0,606.3,265.2,345.4,1032.6,728.7,531.2,680.5,274.4,739.0,264.7,166.1,432.5,442.4,185.4,660.8,366.4,138.2,95.4,385.0,692.5,580.8,1090.4,407.2,90.7,207.3,650.4,381.2,98.7,334.6,527.4,420.6,217.6,125.0,319.7,53.8,838.9,539.9,113.3,397.1,594.4,628.8,485.8,414.3,258.6,138.4,759.4,402.5,208.1,32.3,2021.2,1048.6,526.7,294.1,645.3,0.0,453.2,540.8,661.1,535.6,72.3,54.0,595.1,515.5,392.4,232.5,384.7,85.7,437.2,421.7,625.8,137.9,584.0,91.4,1283.4,1028.9,154.3,228.4,253.4,541.0,570.7,535.5,214.5,7.8,463.3,146.0,605.0,533.0,776.1,135.9,811.5,110.3,474.7,707.8,587.1,699.1,288.7,735.6,550.5,158.1,85.0,975.3,450.8,1135.8,219.1,119.0,714.5,601.5,221.2
RC,520.3,349.5,472.6,476.2,459.9,411.0,116.5,468.5,826.0,355.0,444.0,289.5,722.2,430.0,294.3,466.3,433.5,230.3,405.4,508.3,410.5,418.8,789.9,327.7,422.9,518.1,732.0,425.4,699.8,712.1,559.5,489.3,483.3,418.8,587.7,438.8,460.8,466.5,610.3,419.3,544.9,552.8,494.3,731.1,431.1,567.6,270.2,673.6,555.4,512.4,800.8,496.9,299.4,448.7,564.6,507.2,554.9,467.8,340.2,509.7,475.6,429.0,433.7,285.5,386.4,452.3,460.7,349.0,858.6,35.9,392.3,497.5,418.6,288.9,349.7,401.9,74.1,188.8,507.8,348.0,293.6,394.6,607.1,607.2,421.5,464.4,362.6,292.0,254.0,481.6,548.8,446.6,527.6,469.8,498.3,381.4,2188.2,816.8,294.9,201.8,413.5,413.7,0.0,309.0,429.3,303.8,408.6,400.0,363.3,283.7,300.1,522.7,551.7,338.0,504.5,588.7,172.5,439.6,352.2,332.3,1051.6,797.1,462.5,518.6,543.6,309.2,338.9,509.4,504.7,405.9,231.5,271.6,373.2,301.2,544.3,437.6,579.7,452.8,542.0,476.0,355.3,467.3,356.0,503.8,318.7,448.3,415.7,743.5,617.8,904.0,509.3,354.0,482.7,369.7,511.4
RK,612.6,441.8,564.9,568.5,552.2,503.3,450.3,560.8,872.8,59.8,490.8,381.8,814.5,476.8,386.6,558.6,525.8,564.1,497.7,600.6,457.3,511.1,836.7,420.0,515.2,610.4,778.8,472.2,746.6,758.9,651.8,257.0,575.6,465.6,680.0,531.1,553.1,558.8,657.1,511.6,591.7,599.6,262.0,777.9,477.9,659.9,317.0,765.9,647.7,604.7,847.6,543.7,346.2,495.5,656.9,274.9,647.2,560.1,432.5,602.0,567.9,475.8,526.0,377.8,478.7,544.6,507.5,395.8,905.4,287.7,484.6,589.8,465.4,381.2,442.0,494.2,407.9,235.6,600.1,440.3,385.9,486.9,653.9,699.5,513.8,556.7,409.4,625.8,54.9,573.9,641.1,538.9,574.4,562.1,590.6,473.7,2280.5,863.6,38.9,294.1,460.3,506.0,333.7,0.0,476.1,350.6,500.9,492.3,68.1,330.5,392.4,615.0,644.0,430.3,596.8,681.0,506.3,531.9,151.1,424.6,1098.4,843.9,554.8,610.9,635.9,108.1,43.7,601.7,597.0,498.2,77.4,363.9,420.0,348.0,312.0,529.9,626.5,545.1,634.3,522.8,402.1,235.0,448.3,271.5,365.5,540.6,508.0,790.3,710.1,950.8,601.6,446.3,250.4,74.5,603.7
