from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EF,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
RA,575.5,337.2,264.9,841.7,489.7,438.8,851.6,401.8,683.5,267.7,883.3,845.7,822.3,451.8,192.1,626.8,197.8,2399.9,652.1,257.6,815.9,744.9,1005.1,584.3,109.4,838.8,440.4,648.8,818.1,73.4,481.8,663.4,668.0,216.2,792.6,573.9,743.4,222.2,464.7,588.4,455.2,443.2,145.9,681.4,97.7,786.5,614.1,240.8,527.5,166.3,618.9,693.9,156.7,215.6,527.4,704.5,635.6,895.4,660.2,476.7,677.7,624.1,408.8,486.5,373.9,235.1,440.9,464.3,639.4,588.9,399.3,801.0,521.6,662.5,501.2,515.0,455.0,382.4,209.2,506.8,810.6,982.6,504.0,790.7,527.6,499.8,535.8,559.0,600.9,521.3,240.9,780.6,714.9,489.0,0.0,745.8,763.9,991.1,898.5,604.8,472.7,529.4,482.1,490.8,99.1,506.4,244.4,524.5,425.2,730.3,482.1,660.4,681.5,527.1,198.8,800.4,26.9,440.2,678.2,575.4,778.4,747.3,618.2,754.8,870.3,593.2,720.3,602.9,362.6,515.9,721.1,458.8,206.7,700.2,501.7,440.9,728.4,492.1
RH,759.7,521.4,839.7,134.9,673.9,623.0,1035.8,304.3,696.9,842.5,1067.5,1029.9,938.9,636.0,766.9,811.0,772.6,2100.9,768.7,832.4,1000.1,929.1,1189.3,768.5,650.0,1023.0,557.0,560.4,1002.3,621.9,666.0,780.0,58.6,517.0,46.7,419.3,658.0,511.0,648.9,705.0,571.8,627.4,547.1,865.6,596.6,970.7,730.7,815.6,711.7,741.1,464.3,34.8,731.5,790.4,711.6,616.1,752.2,1079.6,844.4,660.9,794.3,740.7,593.0,670.7,558.1,809.9,625.1,309.7,823.6,620.0,583.5,985.2,705.8,846.7,617.8,627.0,571.6,566.6,516.0,691.0,994.8,1166.8,688.2,974.9,711.8,684.0,381.2,470.6,446.3,552.4,815.7,34.7,56.5,673.2,704.0,0.0,675.5,1175.3,1082.7,635.9,589.3,713.6,666.3,607.4,673.9,623.0,819.2,708.7,541.8,575.7,666.3,844.6,798.1,711.3,548.3,54.5,678.4,624.4,709.3,759.6,962.6,931.5,734.8,939.0,1054.5,709.8,904.5,719.5,393.7,632.5,566.5,643.0,533.5,679.1,618.3,557.5,912.6,676.3
RK,831.5,593.2,911.5,845.1,745.7,694.8,1107.6,405.2,111.0,914.3,1139.3,1101.7,1010.7,707.8,838.7,882.8,844.4,2403.3,840.5,904.2,1071.9,1000.9,1261.1,840.3,721.8,1094.8,628.8,105.5,1074.1,693.7,737.8,851.8,671.4,588.8,796.0,577.3,72.1,582.8,720.7,776.8,643.6,699.2,618.9,937.4,668.4,1042.5,802.5,887.4,783.5,812.9,622.3,697.3,803.3,862.2,783.4,47.7,824.0,1151.4,916.2,732.7,866.1,812.5,664.8,742.5,629.9,881.7,696.9,467.7,895.4,257.7,655.3,1057.0,777.6,918.5,689.6,698.8,643.4,638.4,587.8,762.8,1066.6,1238.6,760.0,1046.7,783.6,755.8,539.2,298.9,604.3,323.2,887.5,784.0,718.3,745.0,775.8,749.2,0.0,1247.1,1154.5,188.4,661.1,785.4,738.1,679.2,745.7,694.8,891.0,780.5,613.6,733.7,738.1,916.4,869.9,783.1,620.1,803.8,750.2,696.2,173.4,831.4,1034.4,1003.3,806.6,1010.8,1126.3,781.6,976.3,791.3,427.6,704.3,724.5,714.8,605.3,93.2,690.1,629.3,984.4,748.1
RT,1034.1,662.7,1153.1,1319.3,846.2,897.4,679.5,879.4,1161.1,1155.9,220.8,673.6,1299.9,910.4,1080.3,383.1,1086.0,2877.5,1129.7,1145.8,643.8,1101.4,14.0,940.8,963.4,666.7,918.0,1126.4,646.0,935.3,838.3,1141.0,1145.6,830.4,1270.2,1051.5,1221.0,824.4,613.7,1066.0,932.8,592.2,860.5,318.1,910.0,614.4,1091.7,1129.0,986.1,1054.5,1096.5,1171.5,1044.9,1103.8,883.9,1182.1,1113.2,232.9,339.3,833.2,1155.3,1101.7,591.6,843.0,811.3,1123.3,899.5,941.9,995.9,1066.5,755.8,628.9,878.1,1019.0,978.8,992.6,932.6,738.9,829.4,863.3,1167.1,86.1,860.5,210.8,676.6,958.4,1013.4,1036.6,1078.5,998.9,1129.1,1258.2,1192.5,749.2,1017.4,1223.4,1241.5,0.0,1255.0,1082.4,950.3,634.6,919.5,968.4,987.3,984.0,1132.6,638.9,902.8,1207.9,602.5,1016.9,1159.1,676.1,861.7,1278.0,991.8,796.7,1155.8,931.9,224.9,1103.8,1095.8,312.8,1226.8,1070.8,422.5,1080.5,840.2,993.5,1198.7,815.3,846.9,1177.8,979.3,918.5,430.6,848.6
RU,958.6,598.2,1077.6,1243.8,420.4,821.9,1112.6,803.9,1085.6,1080.4,1144.3,1106.7,1224.4,834.9,1004.8,887.8,1010.5,2820.7,1054.2,1070.3,1076.9,143.6,1266.1,570.9,887.9,1099.8,842.5,1050.9,1079.1,859.8,563.2,1065.5,1070.1,754.9,1194.7,976.0,1145.5,748.9,725.7,990.5,857.3,704.2,785.0,942.4,834.5,1047.5,1016.2,1053.5,910.6,979.0,1021.0,1096.0,969.4,1028.3,588.8,1106.6,1037.7,1156.4,921.2,433.2,1079.8,1026.2,669.8,422.6,735.8,1047.8,824.0,866.4,626.0,991.0,507.9,1062.0,388.1,723.9,903.3,912.5,857.1,524.8,753.9,650.0,127.9,1243.6,406.1,1051.7,788.6,882.9,937.9,961.1,1003.0,923.4,1053.6,1182.7,1117.0,750.0,941.9,1147.9,1166.0,1252.1,0.0,1006.9,874.8,790.4,844.0,892.9,911.8,908.5,1057.1,785.5,827.3,1132.4,743.1,647.0,1083.6,788.1,786.2,1202.5,916.3,632.5,1080.3,626.5,1039.4,141.2,1020.3,1015.8,187.6,995.3,981.3,1005.0,764.7,918.0,1123.2,540.2,771.4,1102.3,903.8,843.0,989.4,673.3
RX,656.9,418.6,736.9,790.0,571.1,520.2,933.0,350.1,78.6,739.7,964.7,927.1,836.1,533.2,664.1,708.2,669.8,2348.2,665.9,729.6,897.3,826.3,1086.5,665.7,547.2,920.2,454.2,218.0,899.5,519.1,563.2,677.2,616.3,414.2,740.9,522.2,138.5,408.2,546.1,602.2,469.0,524.6,444.3,762.8,493.8,867.9,627.9,712.8,608.9,638.3,567.2,642.2,628.7,687.6,608.8,160.2,649.4,976.8,741.6,558.1,691.5,637.9,490.2,567.9,455.3,707.1,522.3,412.6,720.8,69.2,480.7,882.4,603.0,743.9,515.0,528.8,468.8,463.8,413.2,588.2,892.0,1064.0,585.4,872.1,609.0,581.2,484.1,411.4,549.2,134.7,712.9,728.9,663.2,570.4,601.2,694.1,182.1,1072.5,979.9,0.0,486.5,610.8,563.5,504.6,571.1,520.2,716.4,605.9,439.0,678.6,563.5,741.8,695.3,608.5,445.5,748.7,575.6,521.6,73.3,656.8,859.8,828.7,632.0,836.2,951.7,607.0,801.7,616.7,239.1,529.7,669.4,540.2,430.7,95.3,515.5,454.7,809.8,573.5
SC,526.7,288.4,606.7,705.3,440.9,390.0,802.8,265.4,547.1,609.5,834.5,796.9,453.1,403.0,533.9,578.0,539.6,2263.5,282.9,599.4,767.1,696.1,956.3,535.5,417.0,790.0,125.7,512.4,769.3,388.9,433.0,294.2,531.6,284.0,656.2,437.5,607.0,278.0,415.9,219.2,110.9,394.4,314.1,632.6,363.6,737.7,244.9,582.6,478.7,508.1,482.5,557.5,498.5,557.4,478.6,568.1,266.4,846.6,611.4,427.9,308.5,254.9,360.0,437.7,325.1,576.9,392.1,327.9,590.6,452.5,350.5,752.2,472.8,613.7,170.8,184.6,85.8,333.6,283.0,458.0,761.8,933.8,455.2,741.9,478.8,451.0,399.4,422.6,464.5,384.9,582.7,644.2,578.5,440.2,471.0,609.4,627.5,942.3,849.7,468.4,0.0,480.6,433.3,53.0,440.9,176.0,586.2,475.7,140.9,593.9,433.3,611.6,312.3,478.3,315.3,664.0,445.4,391.4,541.8,526.6,729.6,698.5,249.0,706.0,821.5,224.0,671.5,233.7,226.2,185.5,584.7,410.0,300.5,563.8,28.9,71.7,679.6,443.3
SD,570.7,199.3,689.7,855.9,382.8,434.0,488.6,416.0,697.7,692.5,520.3,482.7,836.5,447.0,616.9,263.8,622.6,2414.1,666.3,682.4,452.9,638.0,642.1,477.4,500.0,475.8,454.6,663.0,455.1,471.9,374.9,677.6,682.2,367.0,806.8,588.1,757.6,361.0,150.3,602.6,469.4,128.8,397.1,318.4,446.6,423.5,628.3,665.6,522.7,591.1,633.1,708.1,581.5,640.4,420.5,718.7,649.8,532.4,297.2,369.8,691.9,638.3,128.2,379.6,347.9,659.9,436.1,478.5,532.5,603.1,292.4,438.0,414.7,555.6,515.4,529.2,469.2,275.5,366.0,399.9,703.7,619.6,397.1,427.7,213.2,495.0,550.0,573.2,615.1,535.5,665.7,794.8,729.1,285.8,554.0,760.0,778.1,628.1,791.6,619.0,486.9,0.0,456.1,505.0,523.9,520.6,669.2,4.3,439.4,744.5,38.5,553.5,695.7,212.7,398.3,814.6,528.4,333.3,692.4,468.5,415.4,640.4,632.4,391.8,763.4,607.4,357.3,617.1,376.8,530.1,735.3,351.9,383.5,714.4,515.9,455.1,365.4,385.2
SH,522.8,243.3,641.8,808.0,395.8,386.1,757.7,368.1,649.8,644.6,789.4,751.8,788.6,399.1,569.0,532.9,574.7,2366.2,618.4,634.5,722.0,651.0,911.2,490.4,452.1,744.9,406.7,615.1,724.2,424.0,387.9,629.7,634.3,319.1,758.9,540.2,709.7,313.1,370.8,554.7,421.5,349.3,349.2,587.5,398.7,692.6,580.4,617.7,474.8,543.2,585.2,660.2,533.6,592.5,433.5,670.8,601.9,801.5,566.3,382.8,644.0,590.4,314.9,392.6,107.9,612.0,388.2,430.6,545.5,555.2,305.4,707.1,427.7,568.6,467.5,481.3,421.3,288.5,318.1,412.9,716.7,888.7,410.1,696.8,433.7,447.1,502.1,525.3,567.2,487.6,617.8,746.9,681.2,395.1,506.1,712.1,730.2,897.2,804.6,571.1,439.0,435.5,0.0,457.1,476.0,472.7,621.3,430.6,391.5,696.6,388.2,566.5,647.8,433.2,350.4,766.7,480.5,346.3,644.5,481.5,684.5,653.4,584.5,660.9,776.4,559.5,626.4,569.2,328.9,482.2,687.4,364.9,335.6,666.5,468.0,407.2,634.5,398.2
SK,552.4,314.1,632.4,731.0,466.6,415.7,828.5,291.1,572.8,635.2,860.2,822.6,478.8,428.7,559.6,603.7,565.3,2289.2,308.6,625.1,792.8,721.8,982.0,561.2,442.7,815.7,151.4,538.1,795.0,414.6,458.7,319.9,557.3,309.7,681.9,463.2,632.7,303.7,441.6,244.9,136.6,420.1,339.8,658.3,389.3,763.4,270.6,608.3,504.4,533.8,508.2,583.2,524.2,583.1,504.3,593.8,292.1,872.3,637.1,453.6,334.2,280.6,385.7,463.4,350.8,602.6,417.8,353.6,616.3,478.2,376.2,777.9,498.5,639.4,196.5,210.3,111.5,359.3,308.7,483.7,787.5,959.5,480.9,767.6,504.5,476.7,425.1,448.3,490.2,410.6,608.4,669.9,604.2,465.9,496.7,635.1,653.2,968.0,875.4,494.1,40.6,506.3,459.0,0.0,466.6,201.7,611.9,501.4,166.6,619.6,459.0,637.3,338.0,504.0,341.0,689.7,471.1,417.1,567.5,552.3,755.3,724.2,274.7,731.7,847.2,249.7,697.2,259.4,251.9,211.2,610.4,435.7,326.2,589.5,69.6,97.4,705.3,469.0
SM,552.7,314.4,165.7,818.9,466.9,416.0,828.8,379.0,660.7,168.5,860.5,822.9,799.5,429.0,92.9,604.0,98.6,2377.1,629.3,158.4,793.1,722.1,982.3,561.5,86.6,816.0,417.6,626.0,795.3,50.6,459.0,640.6,645.2,193.4,769.8,551.1,720.6,199.4,441.9,565.6,432.4,420.4,123.1,658.6,74.9,763.7,591.3,141.6,504.7,67.1,596.1,671.1,57.5,116.4,504.6,681.7,612.8,872.6,637.4,453.9,654.9,601.3,386.0,463.7,351.1,135.9,418.1,441.5,616.6,566.1,376.5,778.2,498.8,639.7,478.4,492.2,432.2,359.6,186.4,484.0,787.8,959.8,481.2,767.9,504.8,477.0,513.0,536.2,578.1,498.5,141.7,757.8,692.1,466.2,86.4,723.0,741.1,968.3,875.7,582.0,449.9,506.6,459.3,468.0,0.0,483.6,145.2,501.7,402.4,707.5,459.3,637.6,658.7,504.3,176.0,777.6,60.8,417.4,655.4,552.6,755.6,724.5,595.4,732.0,847.5,570.4,697.5,580.1,339.8,493.1,698.3,436.0,183.9,677.4,478.9,418.1,705.6,469.3
SS,575.6,337.3,655.6,754.2,489.8,438.9,851.7,314.3,596.0,658.4,883.4,845.8,509.6,451.9,582.8,626.9,588.5,2312.4,339.4,648.3,816.0,745.0,1005.2,584.4,465.9,838.9,46.6,561.3,818.2,437.8,481.9,350.7,580.5,332.9,705.1,486.4,655.9,326.9,464.8,275.7,65.7,443.3,363.0,681.5,412.5,786.6,301.4,631.5,527.6,557.0,531.4,606.4,547.4,606.3,527.5,617.0,322.9,895.5,660.3,476.8,365.0,311.4,408.9,486.6,374.0,625.8,441.0,376.8,639.5,501.4,399.4,801.1,521.7,662.6,4.2,8.5,90.8,382.5,331.9,506.9,810.7,982.7,504.1,790.8,527.7,499.9,448.3,471.5,513.4,433.8,631.6,693.1,627.4,489.1,519.9,658.3,676.4,991.2,898.6,517.3,191.2,529.5,482.2,209.3,489.8,0.0,635.1,524.6,61.8,642.8,482.2,660.5,368.8,527.2,364.2,712.9,494.3,440.3,590.7,575.5,778.5,747.4,305.5,754.9,870.4,280.5,720.4,290.2,275.1,9.4,633.6,458.9,349.4,612.7,220.2,104.9,728.5,492.2
SX,721.6,483.3,20.4,987.8,635.8,584.9,997.7,547.9,829.6,23.2,1029.4,991.8,968.4,597.9,177.4,772.9,78.6,2546.0,798.2,49.6,962.0,891.0,1151.2,730.4,255.5,984.9,586.5,794.9,964.2,219.5,627.9,809.5,814.1,362.3,938.7,720.0,889.5,368.3,610.8,734.5,601.3,589.3,292.0,827.5,243.8,932.6,760.2,85.6,673.6,110.1,765.0,840.0,225.8,60.8,673.5,850.6,781.7,1041.5,806.3,622.8,823.8,770.2,554.9,632.6,520.0,83.8,587.0,610.4,785.5,735.0,545.4,947.1,667.7,808.6,647.3,656.5,601.1,528.5,355.3,652.9,956.7,1128.7,650.1,936.8,673.7,645.9,681.9,705.1,747.0,667.4,7.8,926.7,861.0,635.1,255.3,891.9,910.0,1137.2,1044.6,750.9,618.8,675.5,628.2,636.9,168.8,652.5,0.0,670.6,571.3,876.4,628.2,806.5,827.6,673.2,344.9,946.5,229.7,586.3,824.3,721.5,924.5,893.4,764.3,900.9,1016.4,739.3,866.4,749.0,508.7,662.0,867.2,604.9,352.8,846.3,647.8,587.0,874.5,638.2
TA,566.4,195.0,685.4,851.6,378.5,429.7,484.3,411.7,693.4,688.2,516.0,478.4,832.2,442.7,612.6,259.5,618.3,2409.8,662.0,678.1,448.6,633.7,637.8,473.1,495.7,471.5,450.3,658.7,450.8,467.6,370.6,673.3,677.9,362.7,802.5,583.8,753.3,356.7,146.0,598.3,465.1,124.5,392.8,314.1,442.3,419.2,624.0,661.3,518.4,586.8,628.8,703.8,577.2,636.1,416.2,714.4,645.5,528.1,292.9,365.5,687.6,634.0,123.9,375.3,343.6,655.6,431.8,474.2,528.2,598.8,288.1,433.7,410.4,551.3,511.1,520.3,464.9,271.2,361.7,395.6,699.4,615.3,392.8,423.4,208.9,490.7,545.7,568.9,610.8,531.2,661.4,790.5,724.8,281.5,549.7,755.7,773.8,623.8,787.3,614.7,482.6,4.9,451.8,500.7,519.6,516.3,664.9,0.0,435.1,740.2,34.2,549.2,691.4,208.4,394.0,810.3,524.1,329.0,688.1,464.2,411.1,636.1,628.1,387.5,759.1,603.1,353.0,612.8,372.5,525.8,731.0,347.6,379.2,710.1,511.6,450.8,361.1,380.9
TC,513.7,275.4,593.7,692.3,427.9,377.0,789.8,252.4,534.1,596.5,821.5,783.9,473.8,390.0,520.9,565.0,526.6,2250.5,303.6,586.4,754.1,683.1,943.3,522.5,404.0,777.0,15.1,499.4,756.3,375.9,420.0,314.9,518.6,271.0,643.2,424.5,594.0,265.0,402.9,239.9,29.9,381.4,301.1,619.6,350.6,724.7,265.6,569.6,465.7,495.1,469.5,544.5,485.5,544.4,465.6,555.1,287.1,833.6,598.4,414.9,329.2,275.6,347.0,424.7,312.1,563.9,379.1,314.9,577.6,439.5,337.5,739.2,459.8,600.7,75.9,89.7,55.0,320.6,270.0,445.0,748.8,920.8,442.2,728.9,465.8,438.0,386.4,409.6,451.5,371.9,569.7,631.2,565.5,427.2,458.0,596.4,614.5,929.3,836.7,455.4,155.4,467.6,420.3,173.5,427.9,81.1,573.2,462.7,0.0,580.9,420.3,598.6,333.0,465.3,302.3,651.0,432.4,378.4,528.8,513.6,716.6,685.5,269.7,693.0,808.5,244.7,658.5,254.4,213.2,90.6,571.7,397.0,287.5,550.8,184.4,69.1,666.6,430.3
TH,778.5,540.2,858.5,725.9,692.7,641.8,1054.6,323.1,715.7,861.3,1086.3,1048.7,957.7,654.8,785.7,829.8,791.4,2284.1,787.5,851.2,1018.9,947.9,1208.1,787.3,668.8,1041.8,575.8,579.2,1021.1,640.7,684.8,798.8,552.2,535.8,676.8,201.5,676.8,529.8,667.7,723.8,590.6,646.2,565.9,884.4,615.4,989.5,749.5,834.4,730.5,759.9,246.5,578.1,750.3,809.2,730.4,634.9,771.0,1098.4,863.2,679.7,813.1,759.5,611.8,689.5,576.9,828.7,643.9,256.2,842.4,638.8,602.3,1004.0,724.6,865.5,636.6,650.4,590.4,585.4,534.8,709.8,1013.6,1185.6,707.0,993.7,730.6,702.8,187.1,489.4,228.5,571.2,834.5,664.8,599.1,692.0,722.8,630.0,694.3,1194.1,1101.5,654.7,608.1,732.4,685.1,626.2,692.7,641.8,838.0,727.5,560.6,0.0,685.1,863.4,816.9,730.1,567.1,684.6,697.2,643.2,728.1,778.4,981.4,950.3,753.6,957.8,1073.3,728.6,923.3,738.3,412.5,651.3,131.5,661.8,552.3,697.9,637.1,576.3,931.4,695.1
TR,532.1,160.7,651.1,817.3,344.2,395.4,450.0,377.4,659.1,653.9,481.7,444.1,797.9,408.4,578.3,225.2,584.0,2375.5,627.7,643.8,414.3,599.4,603.5,438.8,461.4,437.2,416.0,624.4,416.5,433.3,336.3,639.0,643.6,328.4,768.2,549.5,719.0,322.4,111.7,564.0,430.8,90.2,358.5,279.8,408.0,384.9,589.7,627.0,484.1,552.5,594.5,669.5,542.9,601.8,381.9,680.1,611.2,493.8,258.6,331.2,653.3,599.7,89.6,341.0,309.3,621.3,397.5,439.9,493.9,564.5,253.8,399.4,376.1,517.0,476.8,490.6,430.6,236.9,327.4,361.3,665.1,581.0,358.5,389.1,174.6,456.4,511.4,534.6,576.5,496.9,627.1,756.2,690.5,247.2,515.4,721.4,739.5,589.5,753.0,580.4,448.3,47.2,417.5,466.4,485.3,482.0,630.6,42.3,400.8,705.9,0.0,514.9,657.1,174.1,359.7,776.0,489.8,294.7,653.8,429.9,376.8,601.8,593.8,353.2,724.8,568.8,318.7,578.5,338.2,491.5,696.7,313.3,344.9,675.8,477.3,416.5,326.8,346.6
TT,692.4,332.0,811.4,977.6,230.1,555.7,846.4,537.7,819.4,814.2,878.1,840.5,958.2,568.7,738.6,621.6,744.3,2535.8,788.0,804.1,810.7,485.3,999.9,122.2,621.7,833.6,576.3,784.7,812.9,593.6,297.0,799.3,803.9,488.7,928.5,709.8,881.1,482.7,459.5,724.3,591.1,438.0,518.8,676.2,568.3,781.3,750.0,787.3,644.4,712.8,754.8,829.8,703.2,762.1,322.6,840.4,771.5,890.2,655.0,217.1,813.6,760.0,403.6,226.9,469.6,781.6,557.8,600.2,48.9,724.8,241.7,795.8,262.0,457.7,637.1,650.9,590.9,258.6,487.7,383.8,551.0,977.4,244.4,785.5,522.4,616.7,671.7,694.9,736.8,657.2,787.4,916.5,850.8,483.8,675.7,881.7,899.8,985.9,638.9,740.7,608.6,524.2,577.8,626.7,645.6,642.3,790.9,519.3,561.1,866.2,476.9,0.0,817.4,521.9,520.0,936.3,650.1,367.6,814.1,360.3,773.2,487.7,754.1,749.6,610.7,726.7,715.1,738.8,498.5,651.8,857.0,274.0,505.2,836.1,637.6,576.8,723.2,407.1
TW,734.8,496.5,814.8,913.4,649.0,598.1,1010.9,473.5,755.2,817.6,1042.6,1005.0,140.7,611.1,742.0,786.1,747.7,2471.6,102.9,807.5,975.2,904.2,1164.4,743.6,625.1,998.1,302.6,720.5,977.4,597.0,641.1,18.0,739.7,492.1,864.3,645.6,815.1,486.1,624.0,83.0,287.8,602.5,522.2,840.7,571.7,945.8,140.9,790.7,686.8,716.2,690.6,765.6,706.6,765.5,686.7,776.2,72.1,1054.7,819.5,636.0,114.2,130.9,568.1,645.8,533.2,785.0,600.2,536.0,798.7,660.6,558.6,960.3,680.9,821.8,347.7,361.5,262.7,541.7,491.1,666.1,969.9,1141.9,663.3,950.0,686.9,659.1,607.5,630.7,672.6,593.0,790.8,852.3,786.6,648.3,679.1,817.5,835.6,1150.4,1057.8,676.5,291.6,688.7,641.4,309.7,649.0,352.9,794.3,683.8,317.8,802.0,641.4,819.7,0.0,686.4,523.4,872.1,653.5,599.5,749.9,734.7,937.7,906.6,53.2,914.1,1029.6,122.5,879.6,132.2,434.3,362.4,792.8,618.1,508.6,771.9,320.6,248.6,887.7,651.4
UK,569.6,198.2,688.6,854.8,381.7,432.9,516.1,414.9,696.6,691.4,547.8,510.2,835.4,445.9,615.8,291.3,621.5,2413.0,665.2,681.3,480.4,636.9,669.6,476.3,498.9,503.3,453.5,661.9,482.6,470.8,373.8,676.5,681.1,365.9,805.7,587.0,756.5,359.9,55.7,601.5,468.3,81.2,396.0,345.9,445.5,451.0,627.2,664.5,521.6,590.0,632.0,707.0,580.4,639.3,419.4,717.6,648.7,559.9,324.7,368.7,690.8,637.2,127.1,378.5,346.8,658.8,435.0,477.4,531.4,602.0,291.3,465.5,413.6,554.5,514.3,528.1,468.1,274.4,364.9,398.8,702.6,647.1,396.0,455.2,0.5,493.9,548.9,572.1,614.0,534.4,664.6,793.7,728.0,284.7,552.9,758.9,777.0,655.6,790.5,617.9,485.8,193.9,455.0,503.9,522.8,519.5,668.1,189.0,438.3,743.4,146.6,552.4,694.6,0.0,397.2,813.5,527.3,332.2,691.3,467.4,442.9,639.3,631.3,419.3,762.3,606.3,384.8,616.0,375.7,529.0,734.2,350.8,382.4,713.3,514.8,454.0,392.9,384.1
UN,460.2,221.9,336.6,726.4,374.4,323.5,736.3,286.5,568.2,339.4,768.0,730.4,707.0,336.5,263.8,511.5,269.5,2284.6,536.8,329.3,700.6,629.6,889.8,469.0,146.9,723.5,325.1,533.5,702.8,118.8,366.5,548.1,552.7,42.4,677.3,458.6,628.1,48.4,349.4,473.1,339.9,327.9,44.0,566.1,93.5,671.2,498.8,312.5,412.2,238.0,503.6,578.6,228.4,287.3,412.1,589.2,520.3,780.1,544.9,361.4,562.4,508.8,293.5,371.2,258.6,306.8,325.6,349.0,524.1,473.6,284.0,685.7,406.3,547.2,385.9,395.1,339.7,267.1,61.4,391.5,695.3,867.3,388.7,675.4,412.3,384.5,420.5,443.7,485.6,406.0,312.6,665.3,599.6,373.7,200.9,630.5,648.6,875.8,783.2,489.5,357.4,414.1,366.8,375.5,170.8,391.1,316.1,409.2,309.9,615.0,366.8,545.1,566.2,411.8,0.0,685.1,175.3,324.9,562.9,460.1,663.1,632.0,502.9,639.5,755.0,477.9,605.0,487.6,247.3,400.6,605.8,343.5,89.0,584.9,386.4,325.6,613.1,376.8
UP,805.1,566.8,885.1,148.8,719.3,668.4,1081.2,349.7,742.3,887.9,1112.9,1075.3,984.3,681.4,812.3,856.4,818.0,2146.3,814.1,877.8,1045.5,974.5,1234.7,813.9,695.4,1068.4,602.4,605.8,1047.7,667.3,711.4,825.4,104.0,562.4,6.3,464.7,703.4,556.4,694.3,750.4,617.2,672.8,592.5,911.0,642.0,1016.1,776.1,861.0,757.1,786.5,509.7,80.2,776.9,835.8,757.0,661.5,797.6,1125.0,889.8,706.3,839.7,786.1,638.4,716.1,603.5,855.3,670.5,355.1,869.0,665.4,628.9,1030.6,751.2,892.1,663.2,672.4,617.0,612.0,561.4,736.4,1040.2,1212.2,733.6,1020.3,757.2,729.4,426.6,516.0,491.7,597.8,861.1,16.2,79.5,718.6,749.4,45.3,720.9,1220.7,1128.1,681.3,634.7,759.0,711.7,652.8,719.3,668.4,864.6,754.1,587.2,621.1,711.7,890.0,843.5,756.7,593.7,0.0,723.8,669.8,754.7,805.0,1008.0,976.9,780.2,984.4,1099.9,755.2,949.9,764.9,439.1,677.9,611.9,688.4,578.9,724.5,663.7,602.9,958.0,721.7
UV,548.5,310.2,237.9,814.7,462.7,411.8,824.6,374.8,656.5,240.7,856.3,818.7,795.3,424.8,165.1,599.8,170.8,2372.9,625.1,230.6,788.9,717.9,978.1,557.3,82.4,811.8,413.4,621.8,791.1,46.4,454.8,636.4,641.0,189.2,765.6,546.9,716.4,195.2,437.7,561.4,428.2,416.2,118.9,654.4,70.7,759.5,587.1,213.8,500.5,139.3,591.9,666.9,129.7,188.6,500.4,677.5,608.6,868.4,633.2,449.7,650.7,597.1,381.8,459.5,346.9,208.1,413.9,437.3,612.4,561.9,372.3,774.0,494.6,635.5,474.2,488.0,428.0,355.4,182.2,479.8,783.6,955.6,477.0,763.7,500.6,472.8,508.8,532.0,573.9,494.3,213.9,753.6,687.9,462.0,25.5,718.8,736.9,964.1,871.5,577.8,445.7,502.4,455.1,463.8,72.1,479.4,217.4,497.5,398.2,703.3,455.1,633.4,654.5,500.1,171.8,773.4,0.0,413.2,651.2,548.4,751.4,720.3,591.2,727.8,843.3,566.2,693.3,575.9,335.6,488.9,694.1,431.8,179.7,673.2,474.7,413.9,701.4,465.1
VI,511.5,151.1,630.5,796.7,214.9,374.8,665.5,356.8,638.5,633.3,697.2,659.6,777.3,387.8,557.7,440.7,563.4,2354.9,607.1,623.2,629.8,470.1,819.0,309.5,440.8,652.7,395.4,603.8,632.0,412.7,207.0,618.4,633.0,307.8,747.6,528.9,698.4,301.8,278.6,543.4,410.2,257.1,337.9,495.3,387.4,600.4,569.1,606.4,463.5,531.9,573.9,648.9,522.3,581.2,252.6,659.5,590.6,709.3,474.1,201.9,632.7,579.1,222.7,211.7,288.7,600.7,376.9,419.3,364.6,543.9,124.5,614.9,246.8,387.7,456.2,465.4,410.0,107.6,306.8,131.3,535.8,796.5,229.2,604.6,341.5,435.8,490.8,514.0,555.9,476.3,606.5,735.6,669.9,302.9,494.8,700.8,718.9,805.0,623.7,559.8,427.7,343.3,396.9,445.8,464.7,461.4,610.0,338.4,380.2,685.3,296.0,385.6,636.5,341.0,339.1,755.4,469.2,0.0,633.2,199.9,592.3,472.5,573.2,568.7,595.5,545.8,534.2,557.9,317.6,470.9,676.1,183.8,324.3,655.2,456.7,395.9,542.3,116.6
