from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
QS,715.0,405.7,371.7,73.5,300.0,517.6,428.4,409.3,58.2,891.4,733.6,48.2,669.1,729.4,853.0,358.9,850.3,135.9,361.3,236.3,448.1,801.6,367.6,503.9,391.1,516.7,879.7,364.4,96.6,266.2,456.5,1060.0,437.3,839.2,293.2,1004.3,450.8,333.7,222.7,435.6,792.7,437.1,708.2,215.9,475.2,1024.9,872.8,476.5,740.6,974.6,708.5,907.8,754.1,692.1,827.2,456.7,557.6,368.9,815.4,450.1,261.2,715.1,381.6,791.6,944.1,717.0,751.0,863.5,576.6,87.7,329.6,752.4,360.2,828.2,969.0,745.6,691.7,387.6,828.8,229.2,164.0,367.2,666.4,980.1,789.5,447.6,564.2,0.0,838.1,1078.8,944.7,374.8,731.9,1051.1,473.8,432.7,246.5,968.3,256.6,478.5,855.5,357.1,1009.8,530.1,126.6,793.6,172.6,516.7,36.0,656.0,495.3,103.0,858.4,781.9,939.7,365.7,389.4,63.6,72.4,917.1,408.8,1009.6,429.8,769.2,406.6,436.1,274.5,394.0,569.4,869.7,842.7,428.1,247.6,504.1,371.6,2001.8,511.3,311.1,875.3,207.2,408.2,444.0,854.8,639.9,63.4,187.4,847.8,677.0,540.4
QT,466.8,514.1,480.1,748.7,459.3,438.7,536.8,517.7,748.4,643.2,514.1,792.5,420.9,191.9,604.8,467.3,602.1,457.4,469.7,517.8,300.6,553.4,476.0,348.9,466.9,478.7,197.9,472.8,786.8,657.3,377.6,737.1,545.7,591.0,709.7,774.2,559.2,408.9,589.7,544.0,544.5,545.5,265.6,538.2,264.7,759.7,624.6,397.6,180.7,726.4,165.7,226.0,505.9,443.9,579.0,565.1,402.6,568.3,567.2,394.5,677.7,466.9,407.9,543.4,695.9,468.8,170.3,615.3,421.6,777.9,413.6,127.9,468.6,580.0,720.8,526.1,258.5,412.7,580.6,642.3,440.7,475.6,233.2,731.9,570.0,556.0,167.2,744.2,0.0,755.9,696.5,381.0,483.7,802.9,394.9,399.8,663.0,720.1,497.5,311.5,17.4,398.7,761.6,451.2,801.8,111.8,581.5,437.8,732.7,407.8,603.7,847.3,610.2,533.7,691.5,487.6,497.8,715.1,816.7,668.9,349.7,761.4,346.8,521.0,432.9,544.5,665.6,502.4,339.2,670.1,594.5,349.2,638.7,425.2,368.6,1753.6,356.3,510.5,193.5,642.6,397.5,552.4,173.0,391.7,738.6,622.8,599.6,135.7,385.4
QU,550.7,912.8,878.8,1107.8,807.1,998.5,935.5,916.4,1107.5,218.9,451.3,1151.6,559.9,799.9,246.3,866.0,439.6,794.4,868.4,876.9,955.2,446.5,874.7,685.9,803.9,1023.8,863.2,871.5,1145.9,1016.4,937.4,16.1,944.4,245.7,1068.8,61.1,957.7,840.8,948.8,942.7,437.6,944.2,873.6,897.3,956.1,46.6,211.0,957.4,788.7,252.9,814.2,891.3,376.7,617.3,395.7,963.8,739.6,927.4,460.3,957.2,1036.8,524.2,888.7,368.4,222.4,623.2,778.3,432.0,758.6,1137.0,836.7,735.9,867.3,228.4,271.1,437.5,907.0,749.7,255.0,1001.4,777.7,874.3,881.7,87.5,440.3,954.7,815.7,1103.3,821.6,0.0,223.0,850.1,507.4,296.8,954.7,939.8,1022.1,209.2,856.6,716.6,839.0,832.4,261.7,1011.0,1160.9,777.1,940.6,997.6,1091.8,544.8,1002.4,1206.4,218.2,349.1,117.9,824.6,896.5,1074.2,1175.8,195.4,915.9,279.8,936.9,408.5,913.7,943.2,1024.7,901.1,644.5,288.5,452.1,909.0,997.8,985.0,878.7,1334.6,693.3,869.6,858.8,1001.7,734.5,951.1,838.3,546.1,1097.7,981.9,209.8,784.2,722.4
RB,442.5,804.6,770.6,999.6,698.9,890.3,827.3,808.2,999.3,115.9,348.3,1043.4,456.9,765.3,143.3,757.8,336.6,686.2,760.2,768.7,847.0,343.5,766.5,577.7,695.7,915.6,828.6,763.3,1037.7,908.2,829.2,215.3,836.2,142.7,960.6,159.6,849.7,732.6,840.6,834.5,334.6,836.0,839.0,789.1,847.9,180.2,108.0,849.2,754.1,68.1,779.6,856.7,273.7,509.1,292.7,855.6,631.4,819.2,357.3,849.0,928.6,421.2,780.5,265.4,37.6,520.2,743.7,329.0,650.4,1028.8,728.5,701.3,759.1,125.4,74.4,334.5,872.4,641.5,152.0,893.2,669.5,766.1,847.1,135.4,337.3,846.5,781.1,995.1,787.0,234.1,0.0,741.9,404.4,106.3,846.5,831.6,913.9,95.1,748.4,608.4,804.4,724.2,65.0,902.8,1052.7,742.5,832.4,889.4,983.6,441.8,894.2,1098.2,115.2,246.1,95.0,716.4,788.3,966.0,1067.6,27.5,807.7,83.1,828.7,305.5,805.5,835.0,916.5,792.9,536.3,185.5,349.1,800.8,889.6,876.8,770.5,1429.0,585.1,761.4,824.2,893.5,626.3,842.9,803.7,443.1,989.5,873.7,106.8,749.6,614.2
RC,481.4,184.8,149.9,378.9,78.2,148.3,206.6,187.5,378.6,657.8,500.0,422.7,435.5,364.0,619.4,137.1,616.7,167.8,139.5,148.0,107.4,568.0,145.8,270.3,157.5,228.0,617.2,142.6,417.0,283.5,87.2,826.4,215.5,605.6,339.9,770.7,229.7,93.9,219.9,213.8,559.1,215.3,338.9,168.4,105.9,792.2,639.2,107.2,375.2,741.0,332.9,646.2,520.5,458.5,593.6,234.9,324.0,198.5,581.8,154.0,305.2,481.5,92.9,558.9,710.5,483.4,381.7,629.9,343.0,408.1,98.6,536.6,138.4,594.6,736.3,512.0,322.8,154.0,595.2,272.5,171.1,145.4,296.2,746.5,555.9,219.8,194.9,374.4,576.5,845.2,711.1,0.0,498.3,819.0,104.5,124.7,293.2,734.7,127.7,244.9,593.0,17.6,776.2,160.8,428.1,532.0,211.7,147.4,360.5,422.4,278.2,477.5,624.8,550.0,706.1,132.1,168.5,345.3,446.9,683.5,85.3,776.0,106.3,535.6,117.9,214.3,295.8,178.0,335.8,636.1,610.1,57.9,268.9,134.8,53.6,1768.2,277.7,140.7,613.7,272.8,174.6,223.1,593.2,406.3,368.8,253.0,614.2,307.7,306.8
RD,62.1,560.0,526.0,755.0,454.3,645.7,582.7,563.6,754.7,352.7,124.8,798.8,52.4,520.7,332.3,513.2,223.4,441.6,515.6,524.1,602.4,174.7,521.9,333.1,451.1,671.0,584.0,518.7,793.1,659.6,584.6,496.9,591.6,294.5,716.0,441.2,604.9,488.0,596.0,589.9,165.8,591.4,594.4,544.5,603.3,461.8,344.8,604.6,505.6,411.5,528.7,612.1,127.2,264.5,200.3,611.0,386.8,574.6,188.5,604.4,681.3,16.7,535.9,164.7,381.0,218.6,499.1,236.6,405.8,784.2,483.9,456.7,514.5,265.1,430.3,111.0,627.8,396.9,388.8,648.6,424.9,521.5,602.5,417.0,174.1,622.0,536.5,750.5,542.4,515.7,381.6,497.3,0.0,488.0,601.9,587.0,669.3,405.2,503.8,363.8,559.8,479.6,446.7,658.2,804.2,497.9,587.8,644.8,736.6,63.2,649.6,853.6,304.2,155.0,376.6,471.8,543.7,721.4,823.0,354.0,563.1,464.8,584.1,142.3,560.9,590.4,671.9,554.1,291.7,286.6,216.8,556.2,645.0,632.2,525.9,1631.8,340.5,516.8,579.6,648.9,381.7,598.3,559.1,141.5,744.9,629.1,284.7,505.0,369.6
RN,377.9,740.0,706.0,935.0,634.3,825.7,762.7,743.6,934.7,137.6,440.6,978.8,439.5,696.8,235.6,693.2,428.9,621.6,696.8,704.1,783.6,435.8,701.9,513.1,632.3,851.0,764.0,698.7,973.1,839.6,764.6,271.2,771.6,235.0,896.0,215.5,784.9,668.0,776.0,769.9,426.9,771.4,774.4,724.5,783.3,236.1,166.2,784.6,685.6,76.9,708.7,792.1,366.0,444.5,385.0,792.2,566.8,754.6,449.6,784.4,861.3,485.5,715.9,357.7,107.4,487.4,679.1,421.3,585.8,964.2,663.9,636.7,694.5,217.7,60.0,426.8,808.2,576.9,176.4,828.6,604.9,701.5,782.5,191.3,429.6,775.9,716.5,930.5,722.4,290.0,92.2,678.2,502.3,0.0,781.9,767.0,849.3,124.5,683.8,545.0,739.8,659.6,26.1,838.2,984.2,677.9,767.8,824.8,916.6,426.4,834.3,1033.6,207.5,336.4,152.1,651.8,723.7,901.4,1003.0,119.8,743.1,68.7,764.1,397.8,740.9,770.4,851.9,734.1,471.7,277.8,442.4,736.2,825.0,812.2,705.9,1364.4,520.5,696.8,759.6,828.9,561.7,779.2,739.1,410.3,924.9,809.1,199.1,685.0,549.6
RY,599.0,250.6,216.6,485.2,195.8,43.7,273.3,254.2,484.9,775.4,617.6,529.0,553.1,367.0,737.0,203.8,734.3,155.8,206.2,254.3,115.2,685.6,212.5,387.9,275.1,279.5,625.0,209.3,523.3,393.8,17.4,944.0,282.2,723.2,446.2,888.3,295.7,145.4,326.2,280.5,676.7,282.0,345.8,274.7,112.8,908.9,756.8,39.1,378.2,858.6,346.1,653.1,638.1,576.1,711.2,301.6,441.6,304.8,699.4,205.5,414.2,599.1,144.4,675.6,828.1,601.0,388.6,747.5,460.6,514.4,150.1,544.4,205.1,712.2,853.0,629.6,329.3,271.6,712.8,378.8,78.5,212.1,304.0,864.1,673.5,292.5,201.8,480.7,583.4,962.8,828.7,117.5,615.9,935.1,0.0,176.2,399.5,852.3,234.0,362.5,600.8,135.2,893.8,56.2,538.3,538.9,318.0,79.3,469.2,540.0,340.2,583.8,742.4,665.9,823.7,249.7,234.3,451.6,553.2,801.1,136.8,893.6,157.8,653.2,169.4,281.0,402.1,238.9,453.4,753.7,726.7,48.8,375.2,30.2,105.1,1885.8,395.3,247.0,620.6,379.1,292.2,288.9,600.1,523.9,475.1,359.3,731.8,314.6,424.4
SD,570.9,202.0,168.0,436.6,142.0,217.0,224.7,205.6,436.3,747.3,589.5,480.4,525.0,389.8,708.9,155.2,706.2,257.3,157.6,205.7,99.7,657.5,163.9,359.8,247.0,149.9,647.8,160.7,474.7,345.2,155.9,915.9,233.6,695.1,397.6,860.2,246.9,96.8,277.6,231.9,648.6,233.4,368.6,226.1,135.6,880.8,728.7,175.9,401.0,830.5,368.9,675.9,610.0,548.0,683.1,253.0,413.5,256.2,671.3,66.3,365.6,571.0,71.0,647.5,800.0,572.9,411.4,719.4,432.5,465.8,101.5,567.2,156.5,684.1,824.9,601.5,352.1,243.5,684.7,330.2,251.8,163.5,326.8,836.0,645.4,243.9,224.6,432.1,606.2,934.7,800.6,114.7,587.8,907.0,173.2,0.0,350.9,824.2,185.4,334.4,623.6,132.4,865.7,229.5,489.7,561.7,269.4,216.1,420.6,511.9,291.6,535.2,714.3,637.8,795.6,221.6,185.7,403.0,504.6,773.0,60.4,865.5,81.4,625.1,62.3,232.4,353.5,190.3,425.3,725.6,698.6,127.5,326.6,203.5,71.0,1857.7,367.2,198.4,643.4,330.5,264.1,240.3,622.9,495.8,426.5,310.7,703.7,337.4,396.3
SI,632.7,323.4,289.4,211.0,217.7,435.3,346.1,327.0,210.7,809.1,651.3,254.8,586.8,647.1,770.7,276.6,768.0,127.4,279.0,154.0,365.8,719.3,285.3,421.6,308.8,434.4,797.4,282.1,249.1,53.4,374.2,977.7,355.0,756.9,46.6,922.0,368.3,251.4,83.2,353.3,710.4,354.8,625.9,133.6,392.9,942.6,790.5,394.2,658.3,892.3,626.2,825.5,671.8,609.8,744.9,374.4,475.3,286.6,733.1,367.8,14.6,632.8,299.3,709.3,861.8,634.7,668.7,781.2,494.3,240.2,247.3,670.1,277.9,745.9,886.7,663.3,609.4,305.3,746.5,116.3,205.2,284.9,584.1,897.8,707.2,365.3,481.9,206.5,755.8,996.5,862.4,292.5,649.6,968.8,391.5,350.4,0.0,886.0,174.3,396.2,773.2,274.8,927.5,447.8,264.1,711.3,90.3,434.4,195.0,573.7,413.0,309.6,776.1,699.6,857.4,283.4,307.1,177.4,279.0,834.8,326.5,927.3,347.5,686.9,324.3,353.8,45.1,311.7,487.1,787.4,760.4,345.8,72.0,421.8,289.3,1919.5,429.0,228.8,793.0,94.3,325.9,361.7,772.5,557.6,200.9,49.0,765.5,594.7,458.1
ST,497.5,859.6,825.6,1054.6,753.9,945.3,882.3,863.2,1054.3,132.2,364.6,1098.4,473.2,798.2,159.6,812.8,352.9,741.2,815.2,823.7,902.0,359.8,821.5,632.7,750.7,970.6,861.5,818.3,1092.7,963.2,884.2,194.2,891.2,159.0,1015.6,138.5,904.5,787.6,895.6,889.5,350.9,891.0,871.9,844.1,902.9,159.1,124.3,904.2,787.0,146.3,812.5,889.6,290.0,564.1,309.0,910.6,686.4,874.2,373.6,904.0,983.6,437.5,835.5,281.7,135.5,536.5,776.6,345.3,705.4,1083.8,783.5,734.2,814.1,141.7,129.4,350.8,905.3,696.5,168.3,948.2,724.5,821.1,880.0,114.3,353.6,901.5,814.0,1050.1,819.9,213.0,97.8,796.9,420.7,161.3,901.5,886.6,968.9,0.0,803.4,663.4,837.3,779.2,120.0,957.8,1107.7,775.4,887.4,944.4,1038.6,458.1,949.2,1153.2,131.5,262.4,73.9,771.4,843.3,1021.0,1122.6,108.7,862.7,138.1,883.7,321.8,860.5,890.0,971.5,847.9,591.3,201.8,365.4,855.8,944.6,931.8,825.5,1484.0,640.1,816.4,857.1,948.5,681.3,897.9,836.6,459.4,1044.5,928.7,123.1,782.5,669.2
SU,458.3,149.0,115.0,251.1,43.3,260.9,171.7,152.6,250.8,634.7,476.9,294.9,412.4,472.7,596.3,102.2,593.6,99.1,104.6,20.2,191.4,544.9,110.9,247.2,134.4,260.0,623.0,107.7,289.2,159.7,199.8,803.3,180.6,582.5,212.1,747.6,193.9,77.0,92.1,178.9,536.0,180.4,451.5,40.7,218.5,768.2,616.1,219.8,483.9,717.9,451.8,651.1,497.4,435.4,570.5,200.0,300.9,112.2,558.7,193.4,180.1,458.4,124.9,534.9,687.4,460.3,494.3,606.8,319.9,280.3,72.9,495.7,103.5,571.5,712.3,488.9,435.0,130.9,572.1,144.7,148.0,110.5,409.7,723.4,532.8,190.9,307.5,246.6,581.4,822.1,688.0,118.1,475.2,794.4,217.1,176.0,165.4,711.6,0.0,221.8,598.8,100.4,753.1,273.4,304.2,536.9,83.9,260.0,235.1,399.3,238.6,349.7,601.7,525.2,683.0,109.0,132.7,217.5,319.1,660.4,152.1,752.9,173.1,512.5,149.9,179.4,168.0,137.3,312.7,613.0,586.0,171.4,141.1,247.4,114.9,1745.1,254.6,54.4,618.6,145.0,151.5,187.3,598.1,383.2,241.0,125.2,591.1,420.3,283.7
SV,318.3,300.8,266.8,495.8,195.1,386.5,323.5,304.4,495.5,494.7,336.9,539.6,272.4,427.0,456.3,254.0,453.6,182.4,256.4,264.9,343.2,404.9,262.7,157.3,191.9,411.8,490.3,259.5,533.9,400.4,325.4,663.3,332.4,442.5,456.8,607.6,345.9,228.8,336.8,330.7,396.0,332.2,577.1,285.3,344.1,628.2,476.1,345.4,411.9,577.9,441.3,518.4,357.4,295.4,430.5,351.8,211.0,315.4,418.7,345.2,424.8,318.4,276.7,394.9,547.4,320.3,405.4,466.8,230.0,525.0,224.7,363.0,255.3,431.5,572.3,348.9,560.6,137.7,432.1,389.4,165.7,262.3,535.3,583.4,392.8,362.8,433.1,491.3,448.7,682.1,548.0,238.1,335.2,654.4,342.7,327.8,410.1,571.6,244.6,0.0,466.1,220.4,613.1,399.0,545.0,404.2,328.6,385.6,477.4,259.3,395.1,594.4,461.7,385.2,543.0,212.6,284.5,462.2,563.8,520.4,303.9,612.9,324.9,372.5,301.7,331.2,412.7,289.1,180.0,473.0,446.0,297.0,385.8,373.0,266.7,1605.1,164.7,257.6,485.9,389.7,122.5,339.1,465.4,243.2,485.7,369.9,451.1,411.3,193.8
SW,482.1,529.4,495.4,764.0,474.6,454.0,552.1,533.0,763.7,658.5,529.4,807.8,436.2,203.3,620.1,482.6,617.4,472.7,485.0,533.1,315.9,568.7,491.3,364.2,482.2,494.0,213.2,488.1,802.1,672.6,392.9,752.4,561.0,606.3,725.0,789.5,574.5,424.2,605.0,559.3,559.8,560.8,280.9,553.5,280.0,775.0,639.9,412.9,192.1,741.7,181.0,241.3,521.2,459.2,594.3,580.4,417.9,583.6,582.5,409.8,690.3,482.2,423.2,558.7,711.2,484.1,185.6,630.6,436.9,793.2,428.9,143.2,483.9,595.3,736.1,541.4,273.8,428.0,595.9,657.6,456.0,490.9,248.5,747.2,585.3,591.4,182.5,759.5,15.3,771.2,711.8,395.4,499.0,818.2,410.2,415.1,678.3,735.4,512.8,326.8,0.0,414.0,776.9,466.5,813.2,127.1,596.8,453.1,745.6,423.1,619.0,862.6,625.5,549.0,706.8,502.9,513.1,730.4,832.0,684.2,365.0,776.7,362.1,536.3,448.2,559.8,680.9,523.5,354.5,685.4,609.8,364.5,654.0,440.5,383.9,1768.9,371.6,525.8,208.8,657.9,412.8,568.6,188.3,407.0,753.9,638.1,614.9,151.0,400.7
SX,463.7,166.2,132.2,361.2,60.5,166.0,188.9,169.8,360.9,640.1,482.3,405.0,417.8,377.8,601.7,119.4,599.0,150.1,121.8,130.3,126.0,550.3,128.1,252.6,139.8,245.7,635.8,124.9,399.3,269.8,104.9,808.7,197.8,587.9,322.2,753.0,211.1,94.2,202.2,196.1,541.4,197.6,356.6,150.7,123.6,773.6,621.5,124.9,389.0,723.3,356.9,663.9,502.8,440.8,575.9,217.2,306.3,180.8,564.1,171.7,290.2,463.8,110.6,540.3,692.8,465.7,399.4,612.2,325.3,390.4,90.1,555.2,120.7,576.9,717.7,494.3,340.1,136.3,577.5,254.8,153.4,127.7,314.8,728.8,538.2,208.1,212.6,356.7,594.2,827.5,693.4,17.6,480.6,799.8,122.2,142.4,275.5,717.0,110.0,227.2,611.6,0.0,758.5,178.5,414.3,549.7,194.0,165.1,345.2,404.7,255.8,459.8,607.1,530.6,688.4,114.4,149.9,327.6,429.2,665.8,103.0,758.3,124.0,517.9,135.6,196.6,278.1,154.5,318.1,618.4,591.4,76.5,251.2,152.5,71.3,1750.5,260.0,123.0,631.4,255.1,156.9,204.5,610.9,388.6,351.1,235.3,596.5,325.4,289.1
SZ,376.4,738.5,704.5,933.5,632.8,824.2,761.2,742.1,933.2,110.4,413.4,977.3,438.0,699.2,208.4,691.7,401.7,620.1,694.1,702.6,780.9,408.6,700.4,511.6,629.6,849.5,762.5,697.2,971.6,842.1,763.1,244.0,770.1,207.8,894.5,188.3,783.6,666.5,774.5,768.4,399.7,769.9,772.9,723.0,781.8,208.9,139.0,783.1,688.0,49.7,713.5,790.6,338.8,443.0,357.8,789.5,565.3,753.1,422.4,782.9,859.8,484.0,714.4,330.5,80.2,485.9,677.6,394.1,584.3,962.7,662.4,635.2,693.0,190.5,32.8,399.6,806.7,575.4,173.7,827.1,603.4,700.0,781.0,164.1,402.4,800.5,715.0,929.0,720.9,262.8,65.0,675.8,469.5,40.2,780.4,765.5,847.8,97.3,682.3,542.3,738.3,658.1,0.0,836.7,982.7,676.4,766.3,823.3,915.1,424.9,832.8,1032.1,180.3,309.2,123.7,650.3,722.2,899.9,1001.5,92.6,741.6,41.5,762.6,370.6,739.4,768.9,850.4,732.6,470.2,250.6,414.2,734.7,823.5,810.7,704.4,1362.9,519.0,695.3,758.1,827.4,560.2,776.8,737.6,408.8,923.4,807.6,171.9,683.5,548.1
TA,660.8,312.4,278.4,547.0,257.6,67.8,335.1,316.0,546.7,837.2,679.4,590.8,614.9,428.8,798.8,265.6,796.1,145.1,268.0,316.1,177.0,747.4,274.3,449.7,336.9,341.3,686.8,271.1,585.1,455.6,79.2,1005.8,344.0,785.0,508.0,950.1,357.5,207.2,388.0,342.3,738.5,343.8,407.6,336.5,174.6,970.7,818.6,100.9,440.0,920.4,407.9,714.9,699.9,637.9,773.0,363.4,503.4,366.6,761.2,267.3,476.0,660.9,206.2,737.4,889.9,662.8,450.4,809.3,522.4,576.2,211.9,606.2,266.9,774.0,914.8,691.4,391.1,333.4,774.6,440.6,67.8,273.9,365.8,925.9,735.3,354.3,263.6,542.5,645.2,1024.6,890.5,179.3,677.7,996.9,61.7,238.0,461.3,914.1,295.8,424.3,662.6,197.0,955.6,0.0,600.1,600.7,379.8,141.1,531.0,601.8,402.0,645.6,804.2,727.7,885.5,311.5,296.1,513.4,615.0,862.9,198.6,955.4,219.6,715.0,231.2,342.8,463.9,300.7,515.2,815.5,788.5,110.6,437.0,31.4,166.9,1947.6,457.1,308.8,682.4,440.9,354.0,350.7,661.9,585.7,536.9,421.1,793.6,376.4,486.2
TB,745.4,436.1,402.1,40.5,330.4,548.0,458.8,439.7,122.2,921.8,764.0,127.7,699.5,759.8,883.4,389.3,880.7,199.9,391.7,266.7,478.5,832.0,398.0,534.3,421.5,547.1,910.1,394.8,160.6,292.6,486.9,1090.4,467.7,869.6,323.6,1034.7,481.0,364.1,253.1,466.0,823.1,467.5,738.6,246.3,505.6,1055.3,903.2,506.9,771.0,1005.0,738.9,938.2,784.5,722.5,857.6,487.1,588.0,399.3,845.8,480.5,291.6,745.5,412.0,822.0,974.5,747.4,781.4,893.9,607.0,151.7,360.0,782.8,390.6,858.6,999.4,776.0,722.5,418.0,859.2,259.6,228.0,397.6,696.8,1010.5,819.9,568.1,594.6,79.4,868.5,1109.2,975.1,405.2,762.3,1081.5,504.2,463.1,276.9,998.7,287.0,508.9,885.9,387.5,1040.2,560.5,0.0,824.0,203.0,547.1,102.4,686.4,525.7,182.5,888.8,812.3,970.1,396.1,419.8,98.5,151.9,947.5,439.2,1040.0,460.2,799.6,437.0,466.5,304.9,424.4,599.8,900.1,873.1,458.5,278.0,534.5,402.0,2032.2,541.7,341.5,905.7,237.6,438.6,474.4,885.2,670.3,40.5,217.8,878.2,707.4,570.8
TL,459.4,506.7,472.7,741.3,451.9,431.3,529.4,510.3,741.0,635.8,506.7,785.1,413.5,184.5,597.4,459.9,594.7,450.0,462.3,510.4,293.2,546.0,468.6,341.5,459.5,471.3,86.0,465.4,779.4,649.9,370.2,729.7,538.3,583.6,702.3,766.8,551.8,401.5,582.3,536.6,537.1,538.1,258.2,530.8,257.3,752.3,617.2,390.2,173.3,719.0,158.3,151.5,498.5,436.5,571.6,557.7,395.2,560.9,559.8,387.1,670.3,459.5,400.5,536.0,688.5,461.4,162.9,607.9,414.2,770.5,406.2,120.5,461.2,572.6,713.4,518.7,251.1,405.3,573.2,634.9,433.3,468.2,225.8,724.5,562.6,548.6,159.8,736.8,128.9,748.5,689.1,373.6,476.3,795.5,387.5,392.4,655.6,712.7,490.1,304.1,146.3,391.3,754.2,443.8,794.4,0.0,574.1,430.4,725.3,400.4,596.3,839.9,602.8,526.3,684.1,480.2,490.4,707.7,809.3,661.5,342.3,754.0,339.4,513.6,425.5,537.1,658.2,495.0,331.8,662.7,587.1,341.8,631.3,417.8,361.2,1746.2,348.9,503.1,81.6,635.2,390.1,545.0,61.1,384.3,731.2,615.4,592.2,128.3,378.0
TR,542.3,233.0,199.0,167.1,127.3,344.9,255.7,236.6,166.8,718.7,560.9,210.9,496.4,556.7,680.3,186.2,677.6,37.0,188.6,63.6,275.4,628.9,194.9,331.2,218.4,344.0,707.0,191.7,205.2,117.6,283.8,887.3,264.6,666.5,147.0,831.6,277.9,161.0,50.0,262.9,620.0,264.4,535.5,43.2,302.5,852.2,700.1,303.8,567.9,801.9,535.8,735.1,581.4,519.4,654.5,284.0,384.9,196.2,642.7,277.4,115.0,542.4,208.9,618.9,771.4,544.3,578.3,690.8,403.9,196.3,156.9,579.7,187.5,655.5,796.3,572.9,519.0,214.9,656.1,83.0,114.8,194.5,493.7,807.4,616.8,274.9,391.5,162.6,665.4,906.1,772.0,202.1,559.2,878.4,301.1,260.0,100.3,795.6,83.9,305.8,682.8,184.4,837.1,357.4,220.2,620.9,0.0,344.0,151.1,483.3,322.6,265.7,685.7,609.2,767.0,193.0,216.7,133.5,235.1,744.4,236.1,836.9,257.1,596.5,233.9,263.4,125.9,221.3,396.7,697.0,670.0,255.4,99.0,331.4,198.9,1829.1,338.6,138.4,702.6,61.0,235.5,271.3,682.1,467.2,157.0,41.2,675.1,504.3,367.7
TT,641.2,292.8,258.8,527.4,238.0,102.4,315.5,296.4,527.1,817.6,659.8,571.2,595.3,409.2,779.2,246.0,776.5,214.5,248.4,296.5,157.4,727.8,254.7,430.1,317.3,321.7,667.2,251.5,565.5,436.0,59.6,986.2,324.4,765.4,488.4,930.5,337.9,187.6,368.4,322.7,718.9,324.2,388.0,316.9,155.0,951.1,799.0,29.8,420.4,900.8,388.3,695.3,680.3,618.3,753.4,343.8,483.8,347.0,741.6,247.7,456.4,641.3,186.6,717.8,870.3,643.2,430.8,789.7,502.8,556.6,192.3,586.6,247.3,754.4,895.2,671.8,371.5,313.8,755.0,421.0,137.2,254.3,346.2,906.3,715.7,334.7,244.0,522.9,625.6,1005.0,870.9,159.7,658.1,977.3,58.6,218.4,441.7,894.5,276.2,404.7,643.0,177.4,936.0,114.9,580.5,581.1,360.2,0.0,511.4,582.2,382.4,626.0,784.6,708.1,865.9,291.9,276.5,493.8,595.4,843.3,179.0,935.8,200.0,695.4,211.6,323.2,444.3,281.1,495.6,795.9,768.9,91.0,417.4,88.9,147.3,1928.0,437.5,289.2,662.8,421.3,334.4,331.1,642.3,566.1,517.3,401.5,774.0,356.8,466.6
TV,681.1,371.8,337.8,86.5,266.1,483.7,394.5,375.4,19.7,857.5,699.7,96.7,635.2,699.4,819.1,325.0,816.4,97.4,327.4,202.4,414.2,767.7,333.7,470.0,357.2,482.8,845.8,330.5,58.1,232.3,422.6,1026.1,403.4,805.3,259.3,970.4,416.7,299.8,188.8,401.7,758.8,403.2,674.3,182.0,441.3,991.0,838.9,442.6,706.7,940.7,674.6,873.9,720.2,658.2,793.3,422.8,523.7,335.0,781.5,416.2,224.6,681.2,347.7,757.7,910.2,683.1,717.1,829.6,542.7,49.2,295.7,718.5,326.3,794.3,935.1,711.7,657.8,353.7,794.9,195.3,125.5,333.3,632.5,946.2,755.6,407.7,530.3,48.4,804.2,1044.9,910.8,340.9,698.0,1017.2,439.9,398.8,212.6,934.4,222.7,444.6,821.6,323.2,975.9,496.2,135.7,759.7,138.7,482.8,0.0,622.1,466.1,151.5,824.5,748.0,905.8,331.8,355.5,25.1,120.9,883.2,374.9,975.7,395.9,735.3,372.7,402.2,240.6,360.1,535.5,835.8,808.8,394.2,213.7,470.2,337.7,1967.9,477.4,277.2,841.4,173.3,374.3,410.1,820.9,606.0,76.4,153.5,813.9,643.1,506.5
