from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JC,JF,JL,JQ,KS,KT,KX,KY,KZ,LG,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
NQ,331.6,289.9,280.5,470.5,332.9,476.3,103.0,345.1,353.8,288.5,382.4,267.6,294.3,320.3,274.4,110.7,486.7,167.4,344.6,131.7,356.5,173.6,456.1,285.9,138.2,450.3,112.1,336.4,389.7,224.8,268.2,327.7,422.7,338.2,428.4,293.2,356.1,363.1,310.1,139.5,148.7,254.2,71.7,356.6,118.7,9.3,413.3,443.4,74.9,370.0,339.0,254.9,165.8,149.2,373.1,471.7,82.3,261.9,411.7,347.5,489.5,436.6,254.1,517.4,113.8,223.9,149.0,69.5,508.4,241.6,461.4,361.7,251.1,383.3,348.1,295.2,386.9,528.6,148.9,424.4,461.6,313.5,301.1,0.0,141.9,296.7,217.6,335.5,108.4,278.0,332.1,326.8,663.2,340.4,417.1,291.4,114.2,203.9,318.1,149.4,119.6,121.2,252.0,266.1,287.1,355.1,360.8,551.1,104.1,303.0,263.4,203.7,84.4,68.1,352.2,110.0,3.1,487.3,321.2,264.6,334.1,335.4,324.9,267.0,140.0,114.4,306.7,262.5,310.8,360.6,103.9,302.5,331.0,354.4,273.2,2491.9,295.1,433.0,92.5,68.7,277.3,176.2,443.5,283.2,169.9,173.0,420.2,158.1,19.1,332.9,341.3,77.5,426.0,148.9
OB,327.9,286.2,276.8,448.8,487.7,454.6,168.9,424.4,332.1,284.8,461.7,263.9,290.6,399.6,270.7,43.9,465.0,322.2,423.9,74.8,435.8,127.3,447.8,438.3,27.9,605.1,178.0,415.7,544.5,221.1,264.5,480.1,577.5,234.8,583.2,448.0,352.4,442.4,389.4,160.9,38.4,250.5,88.8,509.0,157.5,145.3,565.7,421.7,194.2,348.3,491.4,409.7,320.6,165.8,525.5,450.0,237.1,258.2,491.0,343.8,467.8,428.3,250.4,495.7,268.6,220.2,166.0,174.4,486.7,237.9,453.1,441.0,405.9,462.6,339.8,374.5,365.2,506.9,166.1,402.7,616.4,392.8,380.4,154.7,0.0,193.3,141.1,232.1,98.1,274.3,484.5,323.1,641.5,336.7,571.9,283.1,269.0,128.3,470.5,165.6,274.4,85.3,248.3,262.4,183.7,251.7,440.1,529.4,258.9,299.3,259.7,358.5,239.2,173.0,504.6,214.9,157.8,479.0,317.5,260.9,413.4,331.7,321.2,421.8,66.5,219.3,386.0,258.8,207.4,439.9,258.7,294.2,410.3,277.9,269.5,2644.3,374.4,411.3,109.6,173.6,273.6,331.0,524.1,438.0,136.0,197.3,398.5,312.9,135.5,329.2,420.6,196.8,417.7,166.1
OC,278.9,242.0,232.6,430.1,484.6,435.9,198.7,405.7,313.4,284.0,443.0,263.1,241.6,380.9,269.9,197.3,446.3,408.4,405.2,159.4,417.1,157.1,481.4,419.6,169.8,691.3,207.8,397.0,630.7,220.9,220.3,461.4,663.7,41.4,669.4,534.2,303.4,423.7,370.7,190.7,159.3,137.0,219.4,490.3,187.3,271.8,547.0,403.0,320.7,329.6,472.7,406.6,406.8,147.1,506.8,431.3,323.3,257.4,472.3,294.8,449.1,461.9,249.6,477.0,354.8,219.4,147.3,218.9,468.0,237.1,486.7,422.3,402.8,443.9,321.1,355.8,346.5,488.2,147.4,384.0,702.6,374.1,361.7,281.0,205.0,0.0,198.1,38.7,182.7,230.1,465.8,274.1,622.8,287.7,568.8,264.4,355.2,211.8,451.8,146.9,360.6,169.9,199.3,218.2,10.5,58.3,421.4,510.7,324.1,255.1,258.9,355.4,325.4,243.9,485.9,285.8,277.9,512.6,152.6,260.1,394.7,320.1,272.2,418.7,151.1,290.2,367.3,209.8,14.0,421.2,324.3,275.5,391.6,84.5,225.3,2625.6,355.7,392.6,198.6,228.3,272.8,417.2,374.6,434.9,165.8,178.6,379.8,399.1,262.0,280.2,401.9,323.3,451.3,147.4
OI,338.2,296.5,287.1,459.1,530.6,464.9,179.2,434.7,342.4,295.1,472.0,274.2,300.9,409.9,281.0,130.6,475.3,365.1,434.2,75.8,446.1,137.6,458.1,448.6,103.1,648.0,188.3,426.0,587.4,231.4,274.8,490.4,620.4,245.1,626.1,490.9,362.7,452.7,399.7,171.2,92.6,260.8,135.8,519.3,167.8,188.2,576.0,432.0,237.1,358.6,501.7,452.6,363.5,176.1,535.8,460.3,280.0,268.5,501.3,354.1,478.1,438.6,260.7,506.0,311.5,230.5,176.3,217.3,497.0,248.2,463.4,451.3,448.8,472.9,350.1,384.8,375.5,517.2,176.4,413.0,659.3,403.1,390.7,197.6,138.3,203.6,0.0,242.4,99.1,284.6,494.8,333.4,651.8,347.0,614.8,293.4,311.9,13.6,480.8,175.9,317.3,86.3,258.6,272.7,194.0,262.0,450.4,539.7,301.8,309.6,270.0,401.4,282.1,215.9,514.9,257.8,200.7,489.3,327.8,271.2,423.7,342.0,331.5,464.7,84.4,262.2,396.3,269.1,217.7,450.2,301.6,304.5,420.6,288.2,279.8,2654.6,384.7,421.6,115.0,208.8,283.9,373.9,534.4,480.9,146.3,207.6,408.8,355.8,178.4,339.5,430.9,239.7,428.0,176.4
OJ,240.1,203.2,193.8,469.6,524.1,475.4,238.2,445.2,352.9,245.2,482.5,224.3,202.8,420.4,231.1,236.8,485.8,460.7,444.7,198.9,456.6,196.6,520.9,459.1,209.3,743.6,247.3,436.5,683.0,182.1,181.5,500.9,716.0,74.3,721.7,586.5,264.6,463.2,410.2,230.2,198.8,98.2,258.9,529.8,226.8,311.3,586.5,442.5,360.2,369.1,512.2,446.1,459.1,199.4,546.3,470.8,375.6,218.6,511.8,256.0,488.6,501.4,210.8,516.5,407.1,180.6,199.6,271.2,507.5,198.3,526.2,461.8,442.3,483.4,360.6,395.3,386.0,527.7,199.7,423.5,754.9,413.6,401.2,333.3,244.5,39.4,237.6,0.0,222.2,191.3,505.3,235.3,662.3,248.9,608.3,303.9,407.5,251.3,491.3,199.2,412.9,209.4,160.5,179.4,50.0,84.1,460.9,550.2,363.6,216.3,220.1,394.9,377.7,283.4,525.4,325.3,330.2,552.1,113.8,221.3,434.2,281.3,233.4,458.2,190.6,329.7,406.8,171.0,24.7,460.7,363.8,315.0,431.1,57.9,186.5,2665.1,395.2,432.1,238.1,267.8,234.0,469.5,414.1,474.4,205.3,230.9,419.3,451.4,301.5,241.4,441.4,362.8,490.8,199.7
OK,322.8,281.1,271.7,443.7,431.4,449.5,151.6,418.6,327.0,279.7,455.9,258.8,285.5,393.8,265.6,87.6,459.9,265.9,418.1,23.3,430.0,122.2,442.7,384.4,60.1,548.8,160.7,409.9,488.2,216.0,259.4,426.2,521.2,229.7,526.9,391.7,347.3,436.6,383.6,155.8,49.6,245.4,36.7,455.1,152.4,89.0,511.8,416.6,137.9,343.2,437.5,353.4,264.3,160.7,471.6,444.9,180.8,253.1,485.2,338.7,462.7,432.1,245.3,490.6,212.3,215.1,160.9,118.1,481.6,232.8,448.0,435.2,349.6,456.8,334.7,368.7,360.1,501.8,161.0,397.6,560.1,387.0,374.6,98.4,95.3,188.2,109.1,227.0,0.0,269.2,430.6,318.0,636.4,331.6,515.6,278.0,212.7,95.4,416.6,160.5,218.1,12.7,243.2,257.3,178.6,246.6,434.3,524.3,202.6,294.2,254.6,302.2,182.9,116.7,450.7,158.6,101.5,473.9,312.4,255.8,407.6,326.6,316.1,365.5,31.5,163.0,380.2,253.7,202.3,434.1,202.4,289.1,404.5,272.8,264.4,2590.4,368.6,406.2,15.8,117.3,268.5,274.7,519.0,381.7,130.9,192.2,393.4,256.6,79.2,324.1,414.8,140.5,412.6,161.0
OM,190.4,11.9,76.5,425.9,480.4,431.7,211.3,401.5,309.2,170.7,438.8,149.8,153.1,374.0,156.6,280.6,442.1,386.2,401.0,242.7,412.9,177.5,424.9,415.4,253.1,669.1,202.2,392.8,608.5,107.6,64.2,457.2,641.5,256.3,647.2,512.0,214.9,419.5,366.5,209.2,242.6,113.0,268.2,486.1,222.7,256.9,542.8,398.8,305.8,325.4,468.5,402.4,384.6,124.9,502.6,427.1,305.8,144.1,468.1,201.5,444.9,405.4,136.3,472.8,332.6,106.1,125.1,196.7,463.8,123.8,430.2,418.1,398.6,439.7,316.9,349.4,342.3,484.0,125.2,379.8,680.4,369.9,356.4,258.8,288.3,231.8,281.4,231.3,266.0,0.0,461.6,185.6,618.6,199.2,564.6,260.2,333.0,295.1,447.6,124.7,338.4,253.2,110.8,11.9,222.2,233.7,417.2,506.5,319.9,36.1,145.6,351.2,303.2,241.0,481.7,282.9,255.7,456.1,180.0,146.8,390.5,217.6,183.7,414.5,234.4,287.3,363.1,121.3,245.9,417.0,320.1,271.3,386.9,213.2,69.2,2621.4,351.5,388.4,289.0,221.6,159.5,395.0,412.3,430.7,168.8,156.4,375.6,376.9,247.1,191.7,397.7,308.4,394.8,125.2
OQ,519.7,478.0,468.6,528.6,388.5,534.4,437.6,382.7,411.9,476.6,420.0,455.7,482.4,355.2,462.5,459.2,544.8,407.7,382.2,480.2,394.1,442.7,509.6,177.6,486.7,638.9,446.7,374.0,578.3,416.5,456.3,219.4,611.3,514.0,617.0,481.8,544.2,400.7,347.7,474.1,497.2,442.3,420.2,58.0,453.3,357.8,305.0,501.5,423.4,428.1,176.4,310.5,406.1,383.6,74.5,529.8,322.6,450.0,449.3,530.8,547.6,490.1,442.2,575.5,323.9,412.0,383.8,378.4,566.5,429.7,514.9,399.3,306.7,420.9,401.6,330.6,445.0,586.7,383.9,482.5,650.2,351.1,337.6,348.4,490.4,472.5,522.1,511.3,456.9,466.1,0.0,514.9,721.3,528.5,472.7,344.9,336.5,535.8,243.1,383.4,359.9,469.7,440.1,460.1,462.9,536.6,398.4,609.2,248.0,491.1,451.5,259.3,324.7,416.6,53.6,458.5,345.3,540.8,509.3,452.7,371.7,523.5,513.0,322.6,488.5,462.9,344.3,450.6,486.6,398.2,248.2,356.0,368.6,542.5,461.3,2311.3,332.7,491.1,441.0,403.3,465.4,416.5,497.0,338.8,434.0,415.1,478.3,403.8,367.6,521.0,378.9,426.0,479.5,383.9
OT,54.8,197.4,188.0,471.2,525.7,477.0,256.6,446.8,354.5,104.7,484.1,151.7,52.4,422.0,67.1,325.9,487.4,431.5,446.3,288.0,458.2,222.8,470.2,460.7,298.4,714.4,247.5,438.1,653.8,152.9,175.7,502.5,686.8,290.3,692.5,557.3,116.2,464.8,411.8,254.5,287.9,147.0,313.5,531.4,268.0,302.2,588.1,444.1,351.1,370.7,513.8,447.7,429.9,170.2,547.9,472.4,346.4,61.3,513.4,107.6,490.2,450.7,138.2,518.1,377.9,108.0,170.4,242.0,509.1,81.6,475.5,463.4,443.9,485.0,362.2,396.9,387.6,529.3,170.5,425.1,725.7,415.2,402.8,304.1,333.6,277.1,326.7,265.3,311.3,185.5,506.9,0.0,663.9,28.0,609.9,305.5,378.3,340.4,492.9,170.0,383.7,298.5,94.7,173.6,267.5,273.4,462.5,551.8,365.2,210.5,129.8,396.5,348.5,286.3,527.0,328.2,301.0,501.4,214.0,92.1,435.8,58.3,61.5,459.8,279.7,332.6,408.4,84.2,290.0,462.3,365.4,316.6,432.7,247.2,180.7,2666.7,396.8,433.7,334.3,266.9,104.8,440.3,457.6,476.0,214.1,201.7,420.9,422.2,292.4,20.5,443.0,353.7,440.1,170.5
OU,655.5,613.8,604.4,258.5,738.9,230.6,605.8,660.0,301.5,612.4,697.3,591.5,618.2,632.5,598.3,657.1,238.9,780.7,659.5,619.2,671.4,572.0,663.4,673.9,629.6,969.3,596.7,651.3,908.7,552.3,592.1,715.7,941.7,649.8,947.4,812.2,680.0,678.0,625.0,603.7,619.1,578.1,662.7,744.6,617.2,651.4,801.3,477.0,700.3,319.0,727.0,660.9,779.1,519.4,761.1,182.9,700.3,585.8,726.6,666.6,523.1,643.9,578.0,135.0,654.3,547.8,519.6,591.2,542.0,565.5,668.7,676.6,657.1,698.2,555.4,607.9,272.6,123.0,519.7,310.1,980.6,628.4,616.0,653.3,664.8,608.3,657.9,647.1,642.5,601.9,720.1,650.7,0.0,664.3,823.1,498.7,666.9,671.6,706.1,519.2,732.9,629.7,575.9,595.9,598.7,672.4,675.7,100.5,578.4,626.9,587.3,609.7,697.7,635.5,740.2,677.4,650.2,694.6,645.1,588.5,649.0,659.3,648.8,673.0,608.4,681.8,621.6,586.4,622.4,675.5,578.6,509.8,645.9,678.3,597.1,2879.9,610.0,298.5,658.4,616.1,601.2,789.5,650.8,689.2,563.3,550.9,312.4,776.8,641.6,656.8,656.2,702.9,633.3,519.7
OW,58.4,211.1,201.7,508.3,562.8,514.1,293.7,483.9,391.6,142.8,521.2,189.8,56.0,459.1,105.2,363.0,524.5,468.6,483.4,325.1,495.3,259.9,507.3,497.8,335.5,751.5,284.6,475.2,690.9,190.0,189.4,539.6,723.9,293.9,729.6,594.4,119.8,501.9,448.9,291.6,325.0,150.6,350.6,568.5,305.1,339.3,625.2,481.2,388.2,407.8,550.9,484.8,467.0,207.3,585.0,509.5,383.5,99.4,550.5,111.2,527.3,496.7,176.3,555.2,415.0,146.1,207.5,279.1,546.2,119.7,512.6,500.5,481.0,522.1,399.3,434.0,424.7,566.4,207.6,462.2,762.8,452.3,439.9,341.2,370.7,308.4,363.8,268.9,348.4,199.2,544.0,38.0,701.0,0.0,647.0,342.6,415.4,377.5,530.0,207.1,420.8,335.6,98.3,187.3,304.6,277.0,499.6,588.9,402.3,224.2,167.9,433.6,385.6,323.4,564.1,365.3,338.1,538.5,217.6,130.2,472.9,32.3,65.1,496.9,316.8,369.7,445.5,87.8,293.6,499.4,402.5,353.7,469.8,250.8,194.4,2703.8,433.9,470.8,371.4,304.0,142.9,477.4,494.7,513.1,251.2,238.8,458.0,459.3,329.5,7.4,480.1,390.8,477.2,207.6
PA,587.2,545.5,536.1,596.1,87.8,601.9,501.0,450.2,479.4,544.1,487.5,523.2,549.9,425.4,530.0,508.7,612.3,457.2,449.7,529.7,461.6,531.2,577.1,411.0,536.2,688.4,510.1,441.5,627.8,480.4,523.8,452.8,660.8,581.5,666.5,531.3,611.7,468.2,415.2,537.5,546.7,509.8,469.7,481.7,516.7,407.3,538.4,569.0,472.9,495.6,464.1,156.6,455.6,488.9,498.2,597.3,372.1,517.5,516.8,603.1,615.1,557.6,509.7,643.0,373.4,479.5,488.7,467.5,634.0,497.2,582.4,466.8,160.0,488.4,469.1,400.3,512.5,654.2,488.6,550.0,699.7,418.6,406.2,397.9,539.9,540.0,615.6,578.8,506.4,533.6,457.2,582.4,788.8,596.0,0.0,412.4,386.0,601.9,443.2,489.1,409.4,519.2,507.6,521.7,530.4,598.4,465.9,676.7,297.5,558.6,519.0,208.8,374.2,466.1,477.3,508.0,394.8,608.3,576.8,520.2,439.2,591.0,580.5,144.3,538.0,512.4,411.8,518.1,554.1,465.7,297.7,423.5,436.1,610.0,528.8,2617.0,400.2,558.6,490.5,466.7,532.9,466.0,564.5,127.3,522.5,512.7,545.8,447.9,417.1,588.5,446.4,475.5,547.0,488.6
PH,303.5,261.8,252.4,332.4,368.9,338.2,253.8,290.0,215.7,260.4,327.3,239.5,266.2,265.2,246.3,305.1,348.6,368.1,289.5,267.2,301.4,220.0,225.9,303.9,277.6,599.3,244.7,281.3,538.7,196.7,240.1,345.7,571.7,297.8,577.4,442.2,328.0,308.0,255.0,251.7,267.1,226.1,296.4,374.6,265.2,285.1,431.3,305.3,334.0,231.9,357.0,290.9,366.5,167.4,391.1,333.6,283.0,233.8,356.6,319.4,351.4,206.4,226.0,379.3,284.3,195.8,167.6,224.9,370.3,213.5,231.2,306.6,287.1,328.2,55.6,240.1,248.8,390.5,167.7,286.3,610.6,258.4,246.0,294.5,312.8,256.3,305.9,295.1,290.5,249.9,350.1,298.7,525.1,312.3,453.1,0.0,296.9,319.6,336.1,167.2,320.3,277.7,223.9,238.0,246.7,314.7,305.7,413.0,208.4,274.9,235.3,239.7,285.1,269.2,370.2,311.1,297.6,257.1,293.1,236.5,279.0,307.3,296.8,303.0,258.9,315.5,251.6,234.4,270.4,305.5,208.6,132.0,275.9,326.3,245.1,2509.9,240.0,294.9,317.2,249.8,249.2,376.9,213.3,319.2,211.3,198.9,282.1,358.8,275.3,304.8,286.2,336.6,195.8,167.7
PO,400.6,358.9,349.5,467.7,309.6,473.5,230.3,321.8,351.0,357.5,359.1,336.6,363.3,297.0,343.4,238.0,483.9,162.1,321.3,259.0,333.2,260.5,448.7,262.6,265.5,422.4,239.4,313.1,361.8,293.8,337.2,304.4,394.8,412.9,400.5,265.3,425.1,339.8,286.8,266.8,276.0,323.2,199.0,333.3,246.0,136.6,390.0,440.6,202.2,367.2,315.7,231.6,160.5,218.2,349.8,468.9,77.0,330.9,388.4,416.5,486.7,429.2,323.1,514.6,107.4,292.9,218.0,196.8,505.6,310.6,454.0,338.4,227.8,360.0,340.7,271.9,384.1,525.8,217.9,421.6,433.7,290.2,277.8,127.2,269.2,371.4,344.9,410.2,235.7,347.0,308.8,395.8,660.4,409.4,393.8,284.0,0.0,331.2,294.8,218.4,114.3,248.5,321.0,335.1,361.8,429.8,337.5,548.3,80.8,372.0,332.4,180.4,79.1,195.4,328.9,237.3,124.1,479.9,390.2,333.6,310.8,404.4,393.9,243.7,267.3,241.7,283.4,331.5,385.5,337.3,80.6,295.1,307.7,423.4,342.2,2468.6,271.8,430.2,219.8,196.0,346.3,170.9,436.1,259.9,251.8,242.0,417.4,152.8,146.4,401.9,318.0,204.8,418.6,217.9
PT,351.9,310.2,300.8,472.8,516.9,478.6,192.9,448.4,356.1,308.8,485.7,287.9,314.6,420.9,294.7,125.7,489.0,351.4,447.9,62.1,459.8,151.3,471.8,462.3,100.3,634.3,202.0,439.7,573.7,248.7,288.5,504.1,606.7,258.8,612.4,477.2,376.4,466.4,413.4,184.9,89.8,274.5,122.1,533.0,181.5,174.5,589.7,445.7,223.4,372.3,515.4,438.9,349.8,189.8,549.5,474.0,266.3,282.2,515.0,363.0,491.8,452.3,274.4,519.7,297.8,244.2,190.0,203.6,510.7,261.9,477.1,465.0,435.1,486.6,363.8,396.3,389.2,530.9,190.1,426.7,645.6,416.8,403.3,183.9,135.5,217.3,13.6,256.1,85.4,298.3,508.5,347.1,665.5,360.7,601.1,307.1,298.2,0.0,494.5,189.6,303.6,72.6,272.3,292.3,207.7,280.6,464.1,553.4,288.1,323.3,283.7,387.7,268.4,202.2,528.6,244.1,187.0,503.0,341.5,284.9,437.4,355.7,345.2,451.0,74.2,248.5,410.0,282.8,231.4,463.9,287.9,318.2,433.8,301.9,293.5,2668.3,398.4,435.3,101.3,202.8,297.6,360.2,548.1,467.2,160.0,221.3,422.5,347.5,164.7,353.2,444.6,226.0,441.7,190.1
PX,509.0,467.3,457.9,517.9,377.8,523.7,426.9,372.0,401.2,465.9,409.3,445.0,471.7,344.5,451.8,448.5,534.1,397.0,371.5,469.5,383.4,432.0,498.9,180.2,476.0,628.2,436.0,363.3,567.6,402.2,445.6,222.0,600.6,503.3,606.3,471.1,533.5,390.0,337.0,463.4,486.5,431.6,409.5,250.9,442.6,347.1,307.6,490.8,412.7,417.4,233.3,299.8,395.4,372.9,267.4,519.1,316.6,439.3,438.6,520.1,536.9,488.3,431.5,564.8,313.2,401.3,373.1,367.7,555.8,419.0,504.2,388.6,296.0,410.2,390.9,319.9,434.3,576.0,373.2,471.8,639.5,340.4,328.0,337.7,479.7,461.8,511.4,500.6,446.2,455.4,226.4,504.2,710.6,517.8,462.0,334.2,325.8,525.1,0.0,372.7,349.2,459.0,429.4,449.4,452.2,525.9,387.7,598.5,237.3,480.4,440.8,248.6,314.0,405.9,246.5,447.8,334.6,530.1,498.6,442.0,361.0,512.8,502.3,311.9,461.9,452.2,333.6,439.9,475.9,387.5,237.5,345.3,357.4,531.8,450.6,2386.2,322.0,480.4,430.3,392.6,454.7,405.8,486.3,328.1,423.3,404.4,467.6,393.1,356.9,510.3,368.2,415.3,468.8,373.2
QD,182.1,140.4,131.0,321.0,375.5,326.8,86.5,296.6,204.3,139.0,333.9,118.1,144.8,271.8,124.9,182.4,337.2,261.4,296.1,161.7,308.0,52.7,320.0,310.5,172.1,544.3,77.4,287.9,483.7,75.3,118.7,352.3,516.7,194.4,522.4,387.2,206.6,314.6,261.6,84.4,161.6,104.7,143.4,381.2,97.9,132.1,437.9,293.9,181.0,220.5,363.6,297.5,259.8,0.2,397.7,322.2,176.3,112.4,363.2,198.0,340.0,300.5,104.6,367.9,207.8,74.4,0.4,71.9,358.9,92.1,325.3,313.2,293.7,334.8,212.0,246.7,237.4,379.1,0.5,274.9,555.6,265.0,252.6,134.0,207.3,152.9,200.4,191.7,180.1,128.5,356.7,177.3,513.7,190.9,459.7,155.3,208.2,214.1,342.7,0.0,213.6,172.2,102.5,116.6,143.3,211.3,312.3,401.6,198.1,153.5,113.9,246.3,178.4,116.2,376.8,158.1,130.9,351.2,171.7,115.1,285.6,185.9,175.4,309.6,153.4,162.5,258.2,113.0,167.0,312.1,197.9,166.4,282.5,204.9,123.7,2516.5,246.6,283.5,164.2,96.8,127.8,270.2,307.4,325.8,44.0,23.5,270.7,252.1,122.3,183.4,292.8,183.6,289.9,0.5
QE,417.6,375.9,366.5,502.7,344.6,508.5,247.3,356.8,386.0,374.5,394.1,353.6,380.3,332.0,360.4,255.0,518.9,57.6,356.3,276.0,368.2,277.5,483.7,297.6,282.5,379.3,256.4,348.1,318.7,310.8,354.2,339.4,351.7,429.9,357.4,222.2,442.1,374.8,321.8,283.8,293.0,340.2,216.0,368.3,263.0,153.6,425.0,475.6,219.2,402.2,350.7,266.6,56.0,235.2,384.8,503.9,47.1,347.9,423.4,433.5,521.7,464.2,340.1,549.6,42.8,309.9,235.0,213.8,540.6,327.6,489.0,373.4,262.8,395.0,375.7,306.9,419.1,560.8,234.9,456.6,390.6,325.2,312.8,144.2,286.2,388.4,361.9,427.2,252.7,364.0,343.8,412.8,695.4,426.4,428.8,319.0,150.3,348.2,329.8,235.4,0.0,265.5,338.0,352.1,378.8,446.8,372.5,583.3,115.8,389.0,349.4,215.4,69.1,212.4,363.9,254.3,141.1,514.9,407.2,350.6,345.8,421.4,410.9,278.7,284.3,258.7,318.4,348.5,402.5,372.3,115.6,330.1,342.7,440.4,359.2,2503.6,306.8,465.2,236.8,213.0,363.3,66.4,471.1,294.9,268.8,259.0,452.4,48.3,163.4,418.9,353.0,221.8,453.6,234.9
QI,310.0,268.3,258.9,430.9,444.2,436.7,151.0,406.5,314.2,266.9,443.8,246.0,272.7,379.0,252.8,72.7,447.1,278.7,406.0,10.5,417.9,109.4,429.9,397.2,47.3,561.6,160.1,397.8,501.0,203.2,246.6,439.0,534.0,216.9,539.7,404.5,334.5,424.5,371.5,143.0,36.8,232.6,49.5,467.9,139.6,101.8,524.6,403.8,150.7,330.4,450.3,366.2,277.1,147.9,484.4,432.1,193.6,240.3,473.1,321.1,449.9,410.4,232.5,477.8,225.1,202.3,148.1,130.9,468.8,220.0,435.2,423.1,362.4,444.7,321.9,354.4,347.3,489.0,148.2,384.8,572.9,374.9,361.4,111.2,82.5,175.4,96.3,214.2,12.7,256.4,443.4,305.2,623.6,318.8,528.4,265.2,225.5,82.6,429.4,147.7,230.9,0.0,230.4,250.4,165.8,238.7,422.2,511.5,215.4,281.4,241.8,315.0,195.7,129.5,463.5,171.4,114.3,461.1,299.6,243.0,395.5,313.8,303.3,378.3,18.7,175.8,368.1,240.9,189.5,422.0,215.2,276.3,392.4,260.0,251.6,2603.2,356.5,393.4,28.6,130.1,255.7,287.5,506.2,394.5,118.1,179.4,380.6,274.8,92.0,311.3,402.7,153.3,399.8,148.2
QL,79.5,112.7,103.3,409.9,464.4,415.7,195.3,385.5,293.2,154.7,422.8,133.8,42.2,360.7,140.6,264.6,426.1,370.2,385.0,226.7,396.9,161.5,408.9,399.4,237.1,653.1,186.2,376.8,592.5,91.6,91.0,441.2,625.5,195.5,631.2,496.0,104.0,403.5,350.5,193.2,226.6,52.2,252.2,470.1,206.7,240.9,526.8,382.8,289.8,309.4,452.5,386.4,368.6,108.9,486.6,411.1,285.1,128.1,452.1,95.4,428.9,389.4,120.3,456.8,316.6,90.1,109.1,180.7,447.8,107.8,414.2,402.1,382.6,423.7,300.9,335.6,326.3,468.0,109.2,363.8,664.4,353.9,341.5,242.8,272.3,210.0,265.4,170.5,250.0,100.8,445.6,74.7,602.6,88.3,548.6,244.2,317.0,279.1,431.6,108.7,322.4,237.2,0.0,88.9,206.2,178.6,401.2,490.5,303.9,125.8,129.6,335.2,287.2,225.0,465.7,266.9,239.7,440.1,119.2,130.8,374.5,120.7,72.8,398.5,218.4,271.3,347.1,10.5,195.2,401.0,304.1,255.3,371.4,152.4,96.0,2605.4,335.5,372.4,273.0,205.6,143.5,379.0,396.3,414.7,152.8,140.4,359.6,360.9,231.1,80.8,381.7,292.4,378.8,109.2
QP,178.5,23.8,64.6,414.0,468.5,419.8,199.4,395.5,297.3,158.8,426.9,137.9,141.2,368.0,144.7,266.6,430.2,380.2,389.1,236.7,401.0,165.6,413.0,403.5,241.2,657.2,190.3,386.8,602.5,99.3,58.2,445.3,629.6,244.4,641.2,500.1,208.9,413.5,354.6,197.3,236.6,107.0,256.3,474.2,210.8,250.9,530.9,386.9,293.9,313.5,456.6,390.5,372.7,113.0,490.7,415.2,293.9,138.1,456.2,189.6,433.0,408.3,124.4,460.9,320.7,94.2,113.2,184.8,451.9,117.8,418.3,406.2,392.6,427.8,305.0,337.5,330.4,472.1,113.3,373.8,668.5,358.0,344.5,246.9,276.4,219.9,269.5,219.4,254.1,11.9,449.7,173.7,612.6,187.3,552.7,248.3,321.1,289.1,441.6,112.8,326.5,241.3,98.9,0.0,210.3,228.5,405.3,494.6,308.0,48.0,139.6,339.3,291.3,235.0,469.8,271.0,243.8,444.2,168.1,134.9,384.5,205.7,177.7,402.6,220.0,275.4,351.2,109.4,234.0,411.0,308.2,259.4,375.0,201.3,57.3,2609.5,339.6,376.5,283.0,209.7,147.6,383.1,400.4,418.8,156.9,144.5,369.6,370.4,235.2,185.7,385.8,296.5,382.9,113.3
