from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
HE,503.0,559.4,304.2,245.4,625.8,570.6,561.7,450.8,71.0,451.5,441.7,541.4,228.8,532.5,270.0,474.4,516.6,495.6,623.3,218.8,586.8,533.2,242.4,281.6,522.5,338.8,531.6,531.5,223.1,247.9,238.4,577.7,302.8,265.0,330.2,371.9,263.8,70.7,434.8,635.3,355.8,237.9,542.0,565.5,516.2,448.8,281.5,492.7,281.4,267.7,530.6,260.3,385.7,349.0,133.4,428.0,363.3,284.5,505.5,278.4,0.0,519.9,216.0,506.6,358.2,349.8,594.2,474.2,564.9,234.8,209.5,469.4,264.7,276.9,360.0,616.9,480.4,527.9,227.1,310.4,201.2,214.9,553.2,288.7,574.0,579.7,182.1,59.5,296.5,205.9,33.3,416.9,255.3,507.5,243.9,450.5,405.9,296.7,366.5,392.5,103.7,358.5,249.3,202.4,339.8,369.7,476.9,289.2,257.3,191.8,574.4,601.8,579.5,219.1,486.6,296.2,339.3,229.4,559.0,188.7,209.1,399.2,341.4,435.8,512.0,423.0,530.3,537.8,576.1,239.5,500.1,291.3,424.9,233.5,349.4,359.9,531.9,444.9,215.4,29.9,352.8,567.2,543.7,127.7,266.4,475.2,341.9,181.4,496.3,466.7,639.4,501.0,413.6,311.9,233.6,554.7,499.3,480.2,183.7,589.1,415.7,220.4,167.0,255.1,196.0,364.7,600.0,331.6,590.6,248.1,374.2,248.4,345.2,239.1,207.1,280.8,565.0,314.8,2090.5,538.0,196.2,154.1
HK,133.5,69.8,292.0,537.7,274.3,108.8,117.7,105.8,463.8,439.3,429.5,171.9,523.8,142.4,396.6,508.0,101.1,149.3,271.8,513.8,235.3,163.7,537.4,576.6,66.0,633.8,175.7,185.2,522.2,354.5,533.4,226.2,597.8,568.3,625.2,537.9,558.8,470.7,475.4,209.0,429.5,532.9,93.5,139.2,504.0,454.1,576.5,526.3,576.4,255.5,518.4,552.7,510.5,354.3,402.3,461.6,552.9,408.9,114.2,579.1,415.0,0.0,484.9,494.4,547.8,539.4,242.7,462.0,213.4,529.8,504.5,498.0,391.3,571.9,365.3,265.4,134.1,179.9,333.7,315.7,363.5,341.5,201.7,583.7,89.8,153.4,373.6,449.3,384.9,398.8,448.4,538.3,275.5,84.4,538.9,496.2,490.5,591.7,371.8,397.8,398.7,378.7,544.3,497.4,554.9,482.8,131.9,584.2,383.9,413.4,225.3,250.3,153.2,325.7,140.3,591.2,634.3,524.4,207.5,345.2,478.0,450.8,346.7,469.4,165.7,428.3,105.2,186.3,224.6,346.1,73.8,586.3,471.5,360.1,354.7,365.2,56.6,478.5,342.0,422.7,434.9,555.0,577.3,396.6,561.4,508.8,362.1,450.3,126.8,120.4,287.2,77.9,482.8,606.9,340.2,72.0,487.1,63.9,405.3,237.6,421.0,413.3,435.9,550.1,464.9,266.4,248.5,529.7,239.1,543.1,488.6,375.0,442.5,432.0,363.6,301.0,552.8,481.4,2047.6,186.5,491.2,375.7
HM,580.0,636.4,344.8,175.1,702.8,647.6,638.7,527.8,259.7,492.1,482.3,618.4,158.5,609.5,310.6,515.0,593.6,572.6,700.3,148.5,663.8,610.2,172.1,211.3,599.5,268.5,608.6,608.5,152.8,288.5,81.2,654.7,232.5,194.7,259.9,301.6,193.5,266.6,364.5,712.3,380.9,167.6,619.0,642.5,556.8,525.8,211.2,533.3,211.1,308.3,571.2,190.0,315.4,426.0,71.4,468.6,293.0,325.1,582.5,208.1,210.9,596.9,0.0,547.2,287.9,279.5,671.2,514.8,641.9,164.5,139.2,510.0,305.3,206.6,437.0,693.9,557.4,604.9,267.7,387.4,241.8,255.5,630.2,218.4,651.0,656.7,222.7,248.2,337.1,246.5,244.3,346.6,295.9,584.5,173.6,380.2,369.7,226.4,443.5,469.5,132.0,399.1,179.0,132.1,269.5,337.7,553.9,218.9,297.9,232.4,651.4,678.8,656.5,259.7,563.6,225.9,269.0,159.1,636.0,229.3,6.9,347.5,418.4,476.4,589.0,500.0,607.3,614.8,653.1,280.1,577.1,221.0,368.7,274.1,426.4,436.9,608.9,485.5,256.0,218.6,383.9,607.8,584.3,77.1,196.1,515.8,382.5,34.5,573.3,543.7,716.4,578.0,377.4,241.6,274.2,631.7,539.9,557.2,224.3,666.1,492.7,261.0,68.3,184.8,58.4,405.3,677.0,261.3,667.6,177.8,303.9,289.0,391.5,279.7,247.7,321.4,605.6,372.0,2020.2,615.0,125.9,194.7
HW,503.8,560.2,186.4,580.9,626.6,571.4,562.5,451.6,504.3,43.4,52.8,542.2,564.3,533.3,437.1,548.5,517.4,496.4,624.1,554.3,587.6,534.0,577.9,617.1,523.3,674.3,532.4,532.3,558.6,395.0,573.9,578.5,638.3,600.5,665.7,707.4,599.3,511.2,682.2,636.1,691.3,573.4,542.8,566.3,9.5,660.9,617.0,566.8,616.9,222.9,23.9,595.8,721.2,561.1,442.8,502.1,698.8,451.6,506.3,613.9,455.5,520.7,525.4,0.0,693.7,685.3,595.0,39.6,565.7,570.3,545.0,543.5,431.8,612.4,572.1,617.7,481.2,528.7,374.2,522.5,404.0,382.0,554.0,624.2,574.8,580.5,415.5,492.8,443.6,439.3,488.9,752.4,316.0,508.3,579.4,703.0,741.4,632.2,578.6,604.6,439.2,419.2,584.8,537.9,675.3,705.2,477.7,624.7,424.4,453.9,575.2,602.6,580.3,366.2,487.4,631.7,674.8,564.9,559.8,385.7,518.5,657.6,553.5,509.9,512.8,635.1,531.1,538.6,576.9,386.6,500.9,626.8,678.3,400.6,561.5,572.0,532.7,519.0,382.5,463.2,688.3,60.5,617.8,437.1,601.9,549.3,402.6,490.8,497.1,467.5,640.2,501.8,749.1,647.4,380.7,555.5,7.3,481.0,445.8,589.9,627.8,453.8,476.4,590.6,505.4,373.0,600.8,667.1,591.4,583.6,709.7,415.5,680.7,472.5,404.1,341.5,58.3,650.3,2254.4,538.8,531.7,416.2
HZ,530.4,586.8,473.6,252.6,653.2,598.0,589.1,478.2,425.5,620.9,611.1,568.8,189.1,559.9,502.6,689.6,544.0,523.0,650.7,263.2,614.2,560.6,202.7,268.8,549.9,74.1,559.0,558.9,283.1,480.5,298.3,605.1,255.7,302.8,39.4,33.0,323.4,432.4,113.9,662.7,130.3,245.1,569.4,592.9,685.6,476.2,268.7,707.9,241.7,437.1,700.0,213.2,64.8,376.4,366.0,643.2,5.1,517.1,532.9,231.3,376.7,547.3,325.0,676.0,0.0,10.4,621.6,643.6,592.3,242.0,269.5,684.6,497.3,264.1,387.4,644.3,507.8,555.3,459.7,337.8,433.8,447.5,580.6,241.6,601.4,607.1,414.7,414.0,529.1,438.5,410.1,78.0,457.1,534.9,303.9,129.6,119.1,283.9,393.9,419.9,287.2,560.3,287.1,262.4,64.4,87.1,504.3,262.2,489.9,424.4,601.8,629.2,606.9,451.7,514.0,256.5,30.3,270.1,586.4,421.3,331.9,96.9,368.8,651.0,539.4,450.4,557.7,565.2,603.5,472.1,527.5,244.2,118.1,466.1,376.8,387.3,559.3,660.1,448.0,384.4,131.6,736.6,758.9,360.3,226.7,690.4,543.7,359.6,523.7,494.1,666.8,528.4,126.8,299.1,466.2,582.1,668.7,507.6,416.3,616.5,443.1,453.0,399.6,264.8,383.5,597.3,627.4,39.2,618.0,201.0,53.3,481.0,124.0,471.7,439.7,482.6,734.4,93.6,1950.8,565.4,256.2,386.7
IB,535.1,591.5,478.3,242.2,657.9,602.7,593.8,482.9,433.9,625.6,615.8,573.5,178.7,564.6,511.0,694.3,548.7,527.7,655.4,252.8,618.9,565.3,192.3,258.4,554.6,82.5,563.7,563.6,272.7,488.9,287.9,609.8,245.3,292.4,47.8,22.6,313.0,440.8,103.5,667.4,119.9,234.7,574.1,597.6,690.3,480.9,258.3,712.6,231.3,441.8,704.7,202.8,54.4,381.1,374.4,647.9,13.4,525.5,537.6,220.9,385.1,552.0,314.6,680.7,8.3,0.0,626.3,648.3,597.0,231.6,259.1,689.3,505.7,253.7,392.1,649.0,512.5,560.0,468.1,342.5,442.2,455.9,585.3,231.2,606.1,611.8,423.1,422.4,537.5,446.9,418.5,67.6,461.8,539.6,293.5,119.2,108.7,273.5,398.6,424.6,276.8,565.0,276.7,252.0,54.0,76.7,509.0,251.8,498.3,432.8,606.5,633.9,611.6,460.1,518.7,246.1,38.7,259.7,591.1,429.7,321.5,86.5,373.5,655.7,544.1,455.1,562.4,569.9,608.2,480.5,532.2,233.8,107.7,474.5,381.5,392.0,564.0,664.8,456.4,392.8,122.9,741.3,763.6,368.7,216.3,695.1,548.4,349.2,528.4,498.8,671.5,533.1,116.4,288.7,474.6,586.8,673.4,512.3,424.7,621.2,447.8,461.4,383.0,254.4,373.1,483.1,632.1,28.8,622.7,190.6,42.9,489.4,130.5,480.1,448.1,487.3,739.1,102.0,1940.4,570.1,245.8,395.1
IC,202.2,278.6,500.8,749.2,123.9,321.3,312.4,201.5,672.6,648.1,638.3,240.6,732.6,283.2,605.4,716.8,267.3,217.1,101.7,722.6,65.2,232.4,746.2,785.4,241.7,672.7,155.6,253.0,726.9,563.3,742.2,109.6,806.6,768.8,638.0,592.2,767.6,679.5,526.1,354.5,482.6,741.7,292.7,284.7,712.8,504.8,785.3,735.1,785.2,464.3,727.2,764.1,561.2,405.0,611.1,670.4,603.6,619.9,256.2,782.2,623.8,239.1,693.7,703.2,598.5,590.1,0.0,670.8,43.3,738.6,713.3,711.8,600.1,780.7,416.0,132.8,201.9,248.6,542.5,366.4,572.3,550.3,34.0,792.5,293.2,298.9,583.8,661.1,611.9,607.6,657.2,589.8,484.3,258.2,747.7,546.9,541.2,800.5,422.5,448.5,607.5,587.5,753.1,706.2,605.6,533.5,227.6,793.0,592.7,622.2,31.3,80.2,298.7,534.5,208.1,800.0,628.9,733.2,107.0,554.0,686.8,501.5,397.4,678.2,233.5,479.0,281.0,128.2,96.2,554.9,219.3,795.1,522.2,568.9,405.4,415.9,251.1,687.3,550.8,631.5,485.6,763.8,786.1,605.4,770.2,717.6,570.9,659.1,195.5,188.2,96.3,251.7,533.5,815.7,549.0,305.4,695.9,230.4,614.1,213.1,471.7,622.1,644.7,758.9,673.7,475.2,76.0,580.4,47.5,751.9,539.3,583.8,493.2,640.8,572.4,509.8,761.6,532.1,2098.3,64.7,700.0,584.5
ID,491.5,547.9,174.1,568.6,614.3,559.1,550.2,439.3,492.0,31.1,40.5,529.9,552.0,521.0,424.8,536.2,505.1,484.1,611.8,542.0,575.3,521.7,565.6,604.8,511.0,662.0,520.1,520.0,546.3,382.7,561.6,566.2,626.0,588.2,653.4,695.1,587.0,498.9,669.9,623.8,679.0,561.1,530.5,554.0,39.3,648.6,604.7,554.5,604.6,210.6,53.7,583.5,708.9,548.8,430.5,489.8,686.5,439.3,494.0,601.6,443.2,508.4,513.1,29.7,681.4,673.0,582.7,0.0,553.4,558.0,532.7,531.2,419.5,600.1,559.8,605.4,468.9,516.4,361.9,510.2,391.7,369.7,541.7,611.9,562.5,568.2,403.2,480.5,431.3,427.0,476.6,740.1,303.7,496.0,567.1,690.7,729.1,619.9,566.3,592.3,426.9,406.9,572.5,525.6,663.0,692.9,465.4,612.4,412.1,441.6,562.9,590.3,568.0,353.9,475.1,619.4,662.5,552.6,547.5,373.4,506.2,645.3,541.2,497.6,500.5,622.8,518.8,526.3,564.6,374.3,488.6,614.5,666.0,388.3,549.2,559.7,520.4,506.7,370.2,450.9,676.0,90.3,605.5,424.8,589.6,537.0,390.3,478.5,484.8,455.2,627.9,489.5,736.8,635.1,368.4,543.2,22.4,468.7,433.5,577.6,615.5,441.5,464.1,578.3,493.1,360.7,588.5,654.8,579.1,571.3,697.4,403.2,668.4,460.2,391.8,329.2,88.1,638.0,2242.1,526.5,519.4,403.9
IS,167.5,243.9,466.1,714.5,80.5,286.6,277.7,166.8,637.9,613.4,603.6,205.9,697.9,248.5,570.7,682.1,232.6,182.4,58.3,687.9,21.8,197.7,711.5,750.7,207.0,638.0,120.9,218.3,692.2,528.6,707.5,128.6,771.9,734.1,603.3,557.5,732.9,644.8,491.4,319.8,447.9,707.0,258.0,250.0,678.1,470.1,750.6,700.4,750.5,429.6,692.5,729.4,526.5,370.3,576.4,635.7,568.9,585.2,221.5,747.5,589.1,204.4,659.0,668.5,563.8,555.4,53.3,636.1,0.0,703.9,678.6,677.1,565.4,746.0,381.3,89.4,167.2,213.9,507.8,331.7,537.6,515.6,76.6,757.8,258.5,264.2,549.1,626.4,577.2,572.9,622.5,555.1,449.6,223.5,713.0,512.2,506.5,765.8,387.8,413.8,572.8,552.8,718.4,671.5,570.9,498.8,192.9,758.3,558.0,587.5,84.7,36.8,264.0,499.8,173.4,765.3,594.2,698.5,147.3,519.3,652.1,466.8,362.7,643.5,198.8,444.3,246.3,127.1,79.5,520.2,184.6,760.4,487.5,534.2,370.7,381.2,216.4,652.6,516.1,596.8,450.9,729.1,751.4,570.7,735.5,682.9,536.2,624.4,160.8,153.5,77.6,217.0,498.8,781.0,514.3,270.7,661.2,195.7,579.4,178.4,437.0,587.4,610.0,724.2,639.0,440.5,129.0,545.7,100.9,717.2,504.6,549.1,458.5,606.1,537.7,475.1,726.9,497.4,2063.6,25.4,665.3,549.8
IV,590.9,647.3,400.6,54.7,713.7,658.5,649.6,538.7,289.3,547.9,538.1,629.3,81.4,620.4,366.4,570.8,604.5,583.5,711.2,21.1,674.7,621.1,95.0,116.2,610.4,191.4,619.5,619.4,88.9,344.3,154.0,665.6,155.4,104.9,182.8,224.5,112.5,296.2,287.4,723.2,303.8,47.2,629.9,653.4,612.6,536.7,116.1,589.1,134.0,364.1,627.0,112.9,238.3,436.9,229.8,524.4,215.9,380.9,593.4,131.0,240.5,607.8,180.7,603.0,210.8,202.4,682.1,570.6,652.8,0.0,76.2,565.8,361.1,111.5,447.9,704.8,568.3,615.8,323.5,398.3,297.6,311.3,641.1,141.3,661.9,667.6,278.5,277.8,392.9,302.3,273.9,269.5,351.7,595.4,92.6,303.1,292.6,131.3,454.4,480.4,142.9,454.9,89.2,69.1,192.4,260.6,564.8,123.8,353.7,288.2,662.3,689.7,667.4,315.5,574.5,148.8,191.9,72.2,646.9,285.1,187.6,270.4,429.3,532.2,599.9,510.9,618.2,625.7,664.0,335.9,588.0,143.9,291.6,329.9,437.3,447.8,619.8,541.3,311.8,248.2,306.8,663.6,640.1,224.1,119.0,571.6,438.3,215.3,584.2,554.6,727.3,588.9,300.3,146.5,330.0,642.6,595.7,568.1,280.1,677.0,503.6,316.8,249.1,66.9,239.2,461.1,687.9,184.2,678.5,100.7,226.8,344.8,314.4,335.5,303.5,377.2,661.4,294.9,1943.1,625.9,62.9,250.5
JJ,568.2,624.6,377.9,57.7,691.0,635.8,626.9,516.0,266.6,525.2,515.4,606.6,101.8,597.7,343.7,548.1,581.8,560.8,688.5,42.8,652.0,598.4,115.4,154.6,587.7,211.8,596.8,596.7,13.5,321.6,131.3,642.9,175.8,55.4,203.2,244.9,76.0,273.5,307.8,700.5,324.2,50.7,607.2,630.7,589.9,514.0,154.5,566.4,154.4,341.4,604.3,133.3,258.7,414.2,207.1,501.7,236.3,358.2,570.7,151.4,217.8,585.1,158.0,580.3,231.2,222.8,659.4,547.9,630.1,60.9,0.0,543.1,338.4,149.9,425.2,682.1,545.6,593.1,300.8,375.6,274.9,288.6,618.4,161.7,639.2,644.9,255.8,255.1,370.2,279.6,251.2,289.9,329.0,572.7,87.9,323.5,313.0,169.7,431.7,457.7,120.2,432.2,39.7,7.0,212.8,281.0,542.1,162.2,331.0,265.5,639.6,667.0,644.7,292.8,551.8,169.2,212.3,25.7,624.2,262.4,164.9,290.8,406.6,509.5,577.2,488.2,595.5,603.0,641.3,313.2,565.3,164.3,312.0,307.2,414.6,425.1,597.1,518.6,289.1,225.5,327.2,640.9,617.4,201.4,139.4,548.9,415.6,192.6,561.5,531.9,704.6,566.2,320.7,184.9,307.3,619.9,573.0,545.4,257.4,654.3,480.9,294.1,226.4,45.5,216.5,438.4,665.2,204.6,655.8,121.1,247.2,322.1,334.8,312.8,280.8,354.5,638.7,315.3,1963.5,603.2,13.4,227.8
JM,522.0,578.4,330.7,550.6,644.8,589.6,580.7,473.5,476.7,478.0,468.2,560.4,536.7,551.5,409.5,4.9,535.6,514.6,642.3,526.7,605.8,552.2,550.3,589.5,541.5,616.5,546.2,545.5,535.1,362.4,546.3,596.7,610.7,576.2,633.1,671.9,571.7,483.6,742.7,649.3,666.1,545.8,561.0,584.5,542.7,756.7,586.5,337.1,589.3,294.2,557.1,563.7,688.6,656.9,415.2,272.4,672.5,424.5,519.5,579.7,427.9,538.9,497.8,533.1,666.1,657.7,613.2,500.7,583.9,542.7,517.4,0.0,404.2,584.8,667.9,635.9,499.4,546.9,346.6,618.3,376.4,354.4,572.2,596.6,598.4,598.7,386.5,457.2,397.8,411.7,461.3,724.0,281.8,526.5,546.8,758.4,713.8,604.6,674.4,700.4,411.6,385.0,557.2,510.3,647.7,677.6,490.9,597.1,396.8,426.3,595.8,620.8,598.5,338.6,505.6,604.1,642.2,537.3,578.0,353.1,490.9,702.1,649.3,33.5,531.0,725.9,549.3,556.8,593.6,359.0,519.1,604.7,732.8,377.3,657.3,667.8,545.9,289.3,354.9,435.6,660.7,593.7,388.1,409.5,574.3,10.7,368.4,463.2,515.3,485.7,657.7,520.0,721.5,619.8,353.1,573.7,525.8,488.0,418.2,608.1,723.6,420.0,448.8,563.0,472.8,391.2,619.0,639.5,609.6,556.0,677.8,387.9,653.1,444.9,376.5,307.3,591.5,638.3,2206.3,557.0,504.1,388.6
JR,432.3,488.7,241.0,370.6,555.1,499.9,491.0,380.1,294.0,388.3,378.5,470.7,354.0,461.8,137.3,411.2,445.9,424.9,552.6,344.0,516.1,462.5,367.6,406.8,451.8,464.0,460.9,460.8,348.3,166.7,363.6,507.0,428.0,390.2,455.4,497.1,389.0,300.9,560.0,564.6,481.0,363.1,471.3,494.8,453.0,574.0,406.7,429.5,406.6,204.5,467.4,385.5,510.9,474.2,232.5,364.8,488.5,151.8,434.8,403.6,245.2,449.2,315.1,443.4,483.4,475.0,523.5,411.0,494.2,360.0,334.7,406.2,0.0,402.1,485.2,546.2,409.7,457.2,145.9,435.6,193.7,82.2,482.5,413.9,503.3,509.0,205.2,282.5,215.3,229.0,278.6,542.1,192.1,436.8,369.1,575.7,531.1,421.9,491.7,517.7,228.9,295.3,374.5,327.6,465.0,494.9,406.2,414.4,55.2,243.6,503.7,531.1,508.8,137.9,415.9,421.4,464.5,354.6,488.3,175.4,308.2,524.4,466.6,372.6,441.3,548.2,459.6,467.1,505.4,158.3,429.4,416.5,550.1,31.1,474.6,485.1,461.2,381.7,49.2,252.9,478.0,504.0,480.5,226.8,391.6,412.0,278.7,280.5,425.6,396.0,568.7,430.3,538.8,437.1,152.4,484.0,436.1,409.5,235.5,518.4,540.9,243.5,266.1,380.3,295.1,301.5,529.3,456.8,519.9,373.3,499.4,115.7,470.4,262.2,193.8,217.6,501.8,440.0,2222.1,467.3,321.4,205.9
KN,604.5,660.9,414.2,103.9,727.3,672.1,663.2,552.3,302.9,561.5,551.7,642.9,116.5,634.0,380.0,584.4,618.1,597.1,724.8,114.5,688.3,634.7,100.3,93.7,624.0,215.3,633.1,633.0,138.1,357.9,167.6,679.2,179.3,154.1,206.7,248.4,174.7,309.8,311.3,736.8,327.7,96.4,643.5,667.0,626.2,550.3,34.0,602.7,137.6,377.7,640.6,136.8,262.2,450.5,243.4,538.0,239.8,394.5,607.0,154.9,254.1,621.4,194.3,616.6,234.7,226.3,695.7,584.2,666.4,93.3,151.7,579.4,374.7,0.0,461.5,718.4,581.9,629.4,337.1,411.9,311.2,324.9,654.7,165.2,675.5,681.2,292.1,291.4,406.5,315.9,287.5,293.4,365.3,609.0,186.0,327.0,316.5,91.4,468.0,494.0,156.5,468.5,138.4,131.7,216.3,284.5,578.4,101.3,367.3,301.8,675.9,703.3,681.0,329.1,588.1,176.0,215.8,121.4,660.5,298.7,201.2,294.3,442.9,545.8,613.5,524.5,631.8,639.3,677.6,349.5,601.6,167.8,315.5,343.5,450.9,461.4,633.4,554.9,325.4,261.8,330.7,677.2,653.7,237.7,146.2,585.2,451.9,228.9,597.8,568.2,740.9,602.5,324.2,76.2,343.6,656.2,609.3,581.7,293.7,690.6,517.2,330.4,262.7,116.1,252.8,474.7,701.5,208.1,692.1,124.6,250.7,358.4,338.3,349.1,317.1,390.8,675.0,318.8,1967.0,639.5,125.5,264.1
KV,330.1,386.5,273.3,521.7,452.9,397.7,388.8,277.9,445.1,420.6,410.8,368.5,505.1,359.6,377.9,489.3,343.7,322.7,450.4,495.1,413.9,360.3,518.7,557.9,349.6,615.1,358.7,358.6,499.4,335.8,514.7,404.8,579.1,541.3,606.5,648.2,540.1,452.0,508.5,462.4,465.0,514.2,369.1,392.6,485.3,88.7,557.8,507.6,557.7,236.8,499.7,536.6,543.6,10.9,383.6,442.9,639.6,392.4,332.6,554.7,396.3,347.0,466.2,475.7,634.5,626.1,421.3,443.3,392.0,511.1,485.8,484.3,372.6,553.2,0.0,444.0,307.5,355.0,315.0,38.4,344.8,322.8,380.3,565.0,401.1,406.8,356.3,433.6,384.4,380.1,429.7,572.2,256.8,334.6,520.2,529.3,523.6,573.0,61.7,32.4,380.0,360.0,525.6,478.7,616.1,515.9,304.0,565.5,365.2,394.7,401.5,428.9,406.6,307.0,313.7,572.5,615.6,505.7,386.1,326.5,459.3,483.9,40.4,450.7,339.1,74.4,357.4,364.9,403.2,327.4,327.2,567.6,504.6,341.4,48.4,58.9,359.0,459.8,323.3,404.0,468.0,536.3,558.6,377.9,542.7,490.1,343.4,431.6,323.4,293.8,466.5,328.1,515.9,588.2,321.5,381.8,468.4,307.3,386.6,416.2,67.1,394.6,417.2,531.4,446.2,278.1,427.1,607.9,417.7,524.4,521.7,356.3,475.6,413.3,344.9,282.3,534.1,591.1,2080.7,365.1,472.5,357.0
KX,219.9,296.3,518.5,766.9,8.8,339.0,330.1,219.2,690.3,665.8,656.0,258.3,750.3,300.9,623.1,734.5,285.0,234.8,31.0,740.3,97.6,250.1,763.9,803.1,259.4,690.4,138.7,270.7,744.6,581.0,759.9,39.1,824.3,786.5,655.7,609.9,785.3,697.2,543.8,372.2,500.3,759.4,310.4,302.4,730.5,522.5,803.0,752.8,802.9,482.0,744.9,781.8,578.9,422.7,628.8,688.1,621.3,637.6,273.9,799.9,641.5,256.8,711.4,720.9,616.2,607.8,138.8,688.5,89.4,756.3,731.0,729.5,617.8,798.4,433.7,0.0,219.6,266.3,560.2,384.1,590.0,568.0,138.6,810.2,310.9,316.6,601.5,678.8,629.6,625.3,674.9,607.5,502.0,275.9,765.4,564.6,558.9,818.2,440.2,466.2,625.2,605.2,770.8,723.9,623.3,551.2,245.3,810.7,610.4,639.9,117.4,112.6,316.4,552.2,225.8,817.7,646.6,750.9,57.8,571.7,704.5,519.2,415.1,695.9,251.2,496.7,298.7,79.0,169.0,572.6,237.0,812.8,539.9,586.6,423.1,433.6,268.8,705.0,568.5,649.2,503.3,781.5,803.8,623.1,787.9,735.3,588.6,676.8,213.2,205.9,72.0,269.4,551.2,833.4,566.7,323.1,713.6,248.1,631.8,196.2,489.4,639.8,662.4,776.6,691.4,492.9,62.7,598.1,101.2,769.6,557.0,601.5,510.9,658.5,590.1,527.5,779.3,549.8,2116.0,114.9,717.7,602.2
KY,73.0,192.3,414.5,662.9,258.7,185.5,176.6,65.7,586.3,561.8,552.0,111.4,646.3,147.4,519.1,630.5,131.5,58.2,256.2,636.3,219.7,84.4,659.9,699.1,155.4,554.9,164.5,59.0,640.6,477.0,655.9,210.6,720.3,682.5,520.2,474.4,681.3,593.2,408.3,268.2,364.8,655.4,156.9,198.4,626.5,387.0,699.0,648.8,698.9,378.0,640.9,677.8,443.4,287.2,524.8,584.1,485.8,533.6,120.4,695.9,537.5,137.6,607.4,616.9,480.7,472.3,227.1,584.5,197.8,652.3,627.0,625.5,513.8,694.4,298.2,249.8,0.0,47.4,456.2,248.6,486.0,464.0,186.1,706.2,206.9,212.6,497.5,574.8,525.6,521.3,570.9,472.0,398.0,122.4,661.4,429.1,423.4,714.2,304.7,330.7,521.2,501.2,666.8,619.9,487.8,415.7,91.8,706.7,506.4,535.9,207.3,234.7,212.4,448.2,49.2,713.7,511.1,646.9,191.9,467.7,600.5,383.7,279.6,591.9,57.5,361.2,145.2,170.7,209.0,468.6,133.0,708.8,404.4,482.6,287.6,298.1,164.8,601.0,464.5,545.2,367.8,677.5,699.8,519.1,683.9,631.3,484.6,572.8,46.0,12.1,272.3,115.9,415.7,729.4,462.7,169.6,609.6,95.1,527.8,222.0,353.9,535.8,558.4,672.6,587.4,388.9,232.9,462.6,223.5,665.6,421.5,497.5,375.4,554.5,486.1,423.5,675.3,414.3,1980.5,170.9,613.7,498.2
LB,57.1,204.0,426.2,674.6,288.4,242.2,233.3,122.4,598.0,573.5,563.7,89.4,658.0,204.1,530.8,642.2,188.2,70.6,285.9,648.0,249.4,36.9,671.6,710.8,167.1,611.6,194.2,89.2,652.3,488.7,667.6,240.3,732.0,694.2,576.9,531.1,693.0,604.9,465.0,279.9,421.5,667.1,213.6,210.1,638.2,443.7,710.7,660.5,710.6,389.7,652.6,689.5,500.1,343.9,536.5,595.8,542.5,545.3,177.1,707.6,549.2,164.5,619.1,628.6,537.4,529.0,256.8,596.2,227.5,664.0,638.7,637.2,525.5,706.1,354.9,279.5,56.6,0.0,467.9,305.3,497.7,475.7,215.8,717.9,218.6,224.3,509.2,586.5,537.3,533.0,582.6,528.7,409.7,179.1,673.1,485.8,480.1,725.9,361.4,387.4,532.9,512.9,678.5,631.6,544.5,472.4,148.5,718.4,518.1,547.6,237.0,264.4,224.1,459.9,80.4,725.4,567.8,658.6,221.6,479.4,612.2,440.4,336.3,603.6,54.6,417.9,201.9,200.4,238.7,480.3,144.7,720.5,461.1,494.3,344.3,354.8,176.5,612.7,476.2,556.9,424.5,689.2,711.5,530.8,695.6,643.0,496.3,584.5,43.0,68.8,302.0,172.6,472.4,741.1,474.4,226.3,621.3,151.8,539.5,251.7,410.6,547.5,570.1,684.3,599.1,400.6,262.6,519.3,253.2,677.3,478.2,509.2,432.1,566.2,497.8,435.2,687.0,471.0,2037.2,200.6,625.4,509.9
