from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UC,301.5,216.4,329.8,209.7,146.4,206.8,359.9,67.7,187.7,352.5,309.6,186.4,243.1,134.9,239.0,308.9,257.3,347.5,368.4,377.2,232.1,225.2,29.6,131.2,362.1,216.9,405.3,233.1,37.5,346.7,380.2,458.8,361.6,178.7,324.8,199.5,222.1,303.6,161.2,156.7,150.1,389.0,174.2,219.1,225.9,176.4,111.5,86.4,263.2,245.0,362.1,297.7,300.3,244.5,149.1,161.9,223.7,465.8,326.5,220.2,382.6,206.9,358.8,325.8,393.8,283.1,274.4,125.2,357.1,353.8,341.7,1454.0,228.6,399.7,248.9,282.3,288.6,155.4,109.3,7.1,107.1,246.6,184.3,311.2,381.7,20.3,254.9,88.6,244.7,430.4,74.7,117.9,210.1,235.0,117.6,0.0,267.1,104.9,213.7,51.1,289.0,310.5,470.7,234.2,328.8,382.2,140.8,230.1,330.0,265.6,230.8,150.6,104.7,142.8,302.2,91.3,491.9,183.1,145.8,208.3,240.2,196.1,349.6,278.8,225.9,132.3,262.8,171.9,338.7,204.6,214.3,219.1,384.7,296.1,367.8,259.7,123.8
UJ,432.1,82.0,518.6,140.5,335.2,92.1,548.7,200.7,268.7,541.3,498.4,375.2,431.9,323.7,427.8,429.9,446.1,417.6,557.2,566.0,433.0,414.0,301.6,320.0,483.1,49.4,594.1,421.9,224.2,535.5,536.4,647.6,557.4,367.5,439.2,124.4,150.5,461.0,282.2,345.5,338.9,577.8,102.0,260.9,40.9,220.7,222.4,275.2,464.1,41.2,550.9,418.7,397.3,93.2,352.7,262.9,265.5,654.6,416.4,341.2,571.4,327.9,535.0,514.6,582.6,16.0,475.3,314.0,478.1,436.6,537.5,1422.7,134.6,588.5,58.0,379.3,469.3,344.2,176.2,279.1,295.9,367.6,305.3,432.2,492.0,292.3,375.9,277.4,406.9,619.2,263.5,306.7,331.1,332.0,216.2,271.9,0.0,237.9,402.5,239.9,489.9,499.3,659.5,355.2,517.6,506.2,235.6,290.7,518.8,195.1,419.6,339.4,229.0,275.8,481.7,280.1,499.4,316.1,186.6,397.1,361.2,317.1,470.6,399.8,414.7,157.2,451.6,360.7,514.9,393.4,374.5,407.9,573.5,484.9,556.6,448.5,312.6
UO,211.4,176.8,340.2,119.6,165.5,167.2,379.0,47.4,97.6,378.7,328.7,214.4,262.2,205.0,258.1,218.8,276.4,257.4,387.5,396.3,221.9,234.1,163.5,181.9,272.0,191.8,453.5,252.2,86.1,365.8,347.9,477.9,376.8,197.8,234.7,135.7,132.0,249.9,67.9,208.8,124.8,408.1,149.1,129.0,200.8,86.3,21.4,133.7,253.0,219.9,410.3,207.6,210.2,170.6,114.7,71.8,133.6,529.7,236.4,130.1,401.7,116.8,355.1,344.9,412.9,258.0,264.2,175.9,267.0,263.7,356.9,1428.9,138.5,418.8,223.8,192.2,258.2,139.2,84.2,141.0,126.2,156.5,94.2,221.1,291.6,154.2,164.8,139.3,195.8,494.3,125.4,147.6,120.0,144.9,27.5,133.8,242.0,0.0,232.8,101.8,278.8,357.7,534.6,144.1,377.0,292.1,50.7,140.0,349.1,240.5,249.9,169.7,14.6,84.9,270.6,180.7,401.8,78.1,55.7,236.3,150.1,106.0,259.5,188.7,245.0,107.2,281.9,195.8,335.0,223.7,163.4,225.5,403.8,309.6,361.6,278.8,104.4
UP,255.4,370.9,226.9,358.8,80.6,361.3,257.0,222.2,336.8,249.6,211.2,112.9,64.1,192.1,107.6,256.8,73.7,298.5,265.5,274.3,158.6,122.3,246.2,264.8,280.5,371.4,302.4,54.1,192.0,243.8,277.3,355.9,258.7,42.4,274.9,354.0,371.2,200.7,205.6,218.2,120.4,286.1,328.7,324.8,380.4,325.5,260.6,141.5,189.7,399.5,259.2,241.2,307.2,399.0,137.4,311.0,372.8,362.9,277.5,164.1,279.7,246.8,255.9,222.9,290.9,437.6,200.9,216.3,288.6,307.7,238.8,1608.5,377.7,296.8,403.4,298.9,185.7,106.4,263.8,224.8,119.5,175.8,267.2,226.4,265.0,238.0,292.4,205.3,143.3,327.5,204.3,155.4,199.2,251.6,265.7,217.6,421.6,239.1,0.0,177.4,215.5,207.6,367.8,185.2,225.9,333.2,289.9,297.7,227.1,420.1,17.1,76.4,253.8,182.9,199.3,188.5,501.9,176.6,294.9,134.7,201.9,258.6,300.6,148.8,65.9,286.8,159.9,98.4,235.8,75.1,140.8,145.6,281.8,193.2,264.9,42.1,130.7
US,279.7,193.4,279.8,186.7,96.4,185.0,330.9,44.7,164.7,302.5,261.9,136.4,193.1,128.2,189.0,285.9,207.3,325.7,318.4,348.2,182.1,175.2,71.0,81.2,339.1,193.9,376.3,204.1,15.7,296.7,330.2,408.8,311.6,126.6,301.8,176.5,200.3,253.6,138.2,106.7,97.9,336.8,151.2,202.0,202.9,154.6,89.7,34.2,213.2,223.2,312.1,275.9,277.3,222.7,96.9,148.4,201.9,415.8,304.7,198.4,332.6,185.1,308.8,296.8,343.8,269.6,224.4,69.0,335.3,332.0,312.7,1432.2,205.6,370.7,227.1,260.5,238.6,105.4,87.5,47.3,57.1,224.8,162.5,289.4,313.8,61.7,233.1,38.6,194.7,380.4,41.3,67.9,196.6,213.2,94.6,41.3,245.3,83.1,184.7,0.0,260.0,281.5,420.7,220.7,278.8,360.4,119.0,208.3,280.0,243.8,180.8,121.6,82.9,129.3,273.2,39.1,468.9,122.5,124.0,158.3,217.2,174.3,336.1,199.5,175.9,110.5,212.8,121.9,288.7,154.6,164.3,169.1,355.7,246.1,317.8,209.7,73.8
UU,265.1,370.4,291.9,313.2,108.5,360.8,322.0,237.8,291.2,314.6,276.2,99.3,205.2,230.0,201.1,269.4,219.4,311.1,330.5,339.3,28.4,205.0,261.8,280.4,325.7,387.0,367.4,195.2,207.6,308.8,349.2,420.9,323.7,135.2,288.4,329.3,325.6,251.2,221.2,233.8,136.0,351.1,344.3,249.1,396.0,279.9,210.9,157.1,12.8,415.1,324.2,261.3,263.9,364.2,153.0,247.4,327.2,427.9,290.1,82.3,344.7,170.5,320.9,287.9,355.9,453.2,7.2,231.9,320.7,317.4,303.8,1624.1,332.1,361.8,419.0,245.9,239.1,126.5,279.4,240.4,135.1,210.2,194.1,274.8,341.2,253.6,218.5,220.9,157.6,392.5,219.9,171.0,173.7,198.6,220.1,233.2,437.2,254.7,175.8,193.0,0.0,272.6,432.8,197.8,290.9,345.8,244.3,221.4,292.1,435.7,192.9,112.7,231.5,198.5,252.7,204.1,514.5,192.2,249.3,121.1,209.2,182.3,313.2,206.2,188.0,302.4,224.9,80.7,300.8,166.7,59.0,132.0,346.8,280.5,359.1,218.0,146.3
UX,168.9,455.4,93.4,410.3,157.5,438.2,158.5,299.1,388.3,87.1,104.2,189.8,220.5,291.3,150.3,194.3,251.3,230.2,209.3,175.8,235.5,112.4,323.1,341.7,147.0,448.3,139.9,210.5,268.9,145.3,143.8,265.5,125.2,170.6,219.1,424.6,422.7,105.6,282.5,295.1,197.3,204.0,405.6,336.2,457.3,377.0,308.0,218.4,266.6,476.4,96.7,154.7,298.7,475.9,214.3,344.5,424.3,216.1,250.0,241.0,181.2,257.6,122.4,93.1,192.4,514.5,277.8,329.5,160.8,221.2,105.3,1670.4,429.2,198.3,480.3,318.2,171.8,187.8,340.7,301.7,196.4,186.6,281.2,139.9,131.5,314.9,303.2,282.2,154.1,180.7,281.2,232.3,210.0,262.4,317.2,294.5,498.5,316.0,207.7,252.1,292.4,0.0,221.0,196.0,63.4,267.6,341.4,308.5,128.6,497.0,224.8,153.3,330.7,259.8,159.6,265.4,382.9,253.5,346.4,196.5,212.7,269.4,159.5,159.6,219.9,363.7,60.7,175.3,102.3,187.9,217.7,183.8,193.2,41.7,131.4,249.9,211.1
VF,373.3,610.7,283.3,573.2,320.4,601.1,226.6,462.0,551.2,213.3,205.7,352.7,383.4,454.2,313.2,398.7,414.2,434.6,133.9,243.9,398.4,275.3,486.0,504.6,336.9,611.2,84.2,373.4,431.8,175.4,333.7,157.3,315.1,335.6,423.5,593.8,585.6,313.5,445.4,458.0,360.2,128.6,568.5,499.1,620.2,539.9,470.9,381.3,429.5,639.3,127.4,359.1,503.1,638.8,377.2,507.4,587.2,107.9,454.4,403.9,221.5,420.5,312.3,193.3,222.5,677.4,440.7,498.6,350.7,425.6,295.2,1860.3,592.1,187.1,643.2,472.6,359.4,346.2,503.6,464.6,359.3,349.5,444.1,344.3,317.3,477.8,466.1,445.1,317.0,53.4,448.5,395.2,372.9,425.3,481.1,457.4,661.4,478.9,370.6,415.0,455.3,219.8,0.0,358.9,160.7,472.0,504.3,471.4,196.7,659.9,387.7,316.2,493.6,422.7,364.0,428.3,548.8,416.4,509.3,359.2,384.4,432.3,349.4,322.5,382.8,526.6,200.7,338.2,292.2,344.9,380.6,346.7,117.8,261.6,321.3,416.6,370.5
VK,67.2,281.9,196.0,224.7,141.3,272.3,271.6,179.2,202.7,253.9,225.8,149.7,204.3,275.1,179.5,74.6,235.1,113.2,280.1,288.9,207.1,120.4,306.9,325.5,127.8,323.6,328.7,194.3,217.9,258.4,203.7,370.5,232.6,154.4,89.6,240.8,237.1,105.7,122.5,278.9,181.1,300.7,276.8,145.1,332.6,191.4,122.4,202.2,238.2,327.7,285.5,63.4,132.4,275.7,198.1,158.9,238.7,404.9,92.2,115.3,294.3,72.0,210.9,281.9,305.5,374.4,249.4,313.3,122.8,119.5,212.7,1560.7,243.6,311.4,355.6,124.1,138.6,171.6,216.0,285.5,180.2,42.8,95.6,76.9,147.4,298.7,116.7,266.0,82.1,369.5,265.0,216.1,24.4,76.8,131.6,278.3,358.4,180.5,191.5,235.9,264.0,225.6,409.8,0.0,252.2,147.9,155.8,122.9,241.7,372.3,208.6,137.1,143.0,194.0,126.4,249.2,292.6,187.2,160.8,124.5,68.9,83.8,115.3,49.3,203.7,239.0,174.5,159.1,190.8,171.7,148.6,111.8,296.4,191.2,217.4,233.7,194.9
VL,212.5,475.9,122.5,438.4,185.6,466.3,156.3,327.2,416.4,52.5,45.0,217.9,248.6,297.1,178.4,237.9,279.4,273.8,145.8,173.6,263.6,140.5,351.2,369.8,176.1,476.4,76.4,238.6,297.0,143.1,172.9,202.0,154.3,200.8,262.7,459.0,450.8,152.7,310.6,323.2,225.4,140.5,433.7,364.3,485.4,405.1,336.1,246.5,294.7,504.5,33.2,198.3,342.3,504.0,242.4,372.6,452.4,152.6,293.6,269.1,179.0,285.7,151.5,29.6,190.2,542.6,305.9,363.8,189.9,264.8,134.4,1699.5,457.3,199.0,508.4,337.8,215.4,211.4,368.8,329.8,224.5,214.7,309.3,183.5,156.5,343.0,331.3,310.3,182.2,117.2,313.7,260.4,238.1,290.5,346.3,322.6,526.6,344.1,235.8,280.2,320.5,59.0,157.5,224.1,0.0,311.2,369.5,336.6,126.4,525.1,252.9,181.4,358.8,287.9,203.2,293.5,388.0,281.6,374.5,224.4,249.6,297.5,188.6,187.7,248.0,391.8,65.9,203.4,131.4,210.1,245.8,211.9,129.7,100.8,160.5,281.8,235.7
VP,108.5,442.7,200.0,377.9,324.0,425.5,362.0,332.4,355.9,281.4,320.5,302.9,392.9,457.8,321.2,76.0,417.8,115.8,370.5,379.3,360.3,276.4,489.6,508.2,105.9,472.5,356.2,382.9,371.1,348.8,181.8,460.9,211.4,337.1,92.2,400.5,390.3,168.1,275.7,461.6,363.8,420.3,416.3,298.3,485.8,344.6,275.6,384.9,391.4,480.9,313.0,124.7,234.1,428.9,380.8,312.1,391.9,432.4,185.4,268.5,384.7,225.2,189.0,309.4,395.9,527.6,402.6,496.0,100.9,98.3,191.5,1684.1,396.8,401.8,508.8,253.6,199.9,354.3,369.2,468.2,362.9,196.0,248.8,138.2,121.4,481.4,269.9,448.7,235.3,397.0,447.7,398.8,177.6,230.0,284.8,461.0,511.6,333.7,374.2,418.6,417.2,260.6,437.3,153.1,279.7,0.0,309.0,276.1,332.1,525.5,391.3,319.8,296.2,347.2,187.7,431.9,252.7,340.4,314.0,277.7,222.1,237.0,93.4,203.9,386.4,392.2,264.9,341.8,168.9,360.3,301.8,265.0,386.8,226.2,229.1,416.4,377.6
VR,285.5,162.1,371.7,104.9,235.3,152.5,416.8,85.6,46.8,410.2,366.5,245.9,332.0,243.5,327.9,250.3,346.2,304.6,425.3,434.1,253.4,265.6,201.7,220.1,303.5,210.4,485.0,322.0,124.3,403.6,379.4,515.7,408.3,267.6,266.2,121.0,117.3,281.4,102.6,245.6,197.9,445.9,157.0,114.3,219.4,38.6,42.8,175.3,284.5,207.9,441.8,239.1,250.7,155.9,187.8,83.3,118.9,561.2,269.8,161.6,439.5,148.3,386.6,382.7,450.7,254.6,295.7,214.1,298.5,319.5,388.4,1467.1,123.8,456.6,242.4,232.7,289.7,212.3,122.4,179.2,196.0,188.0,125.7,252.6,323.1,192.4,196.3,177.5,227.3,525.8,163.6,206.8,151.5,185.4,36.6,172.0,238.6,73.0,302.6,140.0,310.3,389.2,566.1,175.6,408.5,323.6,0.0,144.1,386.9,278.7,319.7,239.5,49.4,129.3,302.1,180.2,387.1,151.2,41.0,267.8,181.6,137.5,291.0,220.2,314.8,145.4,319.7,227.3,366.5,293.5,194.9,257.0,441.6,341.1,393.1,348.6,177.5
VV,211.4,221.4,340.2,156.6,233.6,204.2,385.3,156.1,179.6,378.7,339.5,224.4,318.0,291.0,293.2,218.8,344.5,279.8,393.8,402.6,231.9,234.1,272.2,290.6,272.0,257.8,453.5,308.0,194.8,372.1,347.9,484.2,376.8,265.9,233.8,179.2,169.0,249.9,99.4,294.8,210.8,414.4,208.7,27.1,271.1,126.1,99.3,219.7,263.0,259.6,410.3,207.6,216.2,207.6,200.7,135.8,142.4,529.7,245.0,140.1,408.0,62.9,355.1,351.2,419.2,306.3,274.2,288.0,267.0,263.7,356.9,1537.6,175.5,425.1,294.1,207.9,258.2,225.2,192.9,249.7,212.2,156.5,37.8,221.1,291.6,262.9,164.8,248.0,195.8,494.3,229.7,233.6,120.0,160.6,108.5,242.5,290.3,157.4,300.9,209.3,288.8,357.7,534.6,144.1,377.0,292.1,132.7,0.0,355.4,330.8,318.0,250.8,119.9,170.9,270.6,266.7,362.3,164.1,109.2,238.0,155.5,51.1,259.5,188.7,313.1,215.9,288.2,205.8,335.0,285.4,173.4,225.5,410.1,309.6,361.6,346.9,186.3
VY,244.9,467.2,164.8,429.7,176.9,457.6,29.8,318.5,407.7,127.6,62.2,209.2,239.9,288.4,169.7,270.3,270.7,306.2,111.6,47.1,254.9,131.8,342.5,361.1,218.4,467.7,178.7,229.9,288.3,89.9,215.2,202.0,196.6,192.1,295.1,450.3,442.1,185.1,301.9,314.5,216.7,132.2,425.0,355.6,476.7,396.4,327.4,237.8,286.0,495.8,135.5,230.7,347.1,495.3,233.7,363.9,443.7,209.0,307.7,260.4,80.6,277.0,193.8,78.4,137.0,533.9,297.2,355.1,232.2,297.2,176.7,1741.8,448.6,142.9,499.7,329.1,215.9,202.7,360.1,321.1,215.8,206.0,300.6,215.9,198.8,334.3,322.6,301.6,173.5,173.6,305.0,251.7,229.4,281.8,337.6,313.9,517.9,335.4,227.1,271.5,311.8,114.3,213.9,215.4,103.9,343.6,360.8,327.9,0.0,516.4,244.2,172.7,350.1,279.2,229.5,284.8,430.3,272.9,365.8,215.7,240.9,288.8,230.9,179.0,239.3,383.1,57.2,194.7,173.7,201.4,237.1,203.2,127.9,131.1,202.8,273.1,227.0
WD,398.9,105.6,480.3,104.8,296.9,96.0,510.4,162.4,233.0,503.0,460.1,336.9,393.6,307.7,389.5,394.2,407.8,418.0,518.9,527.7,397.3,375.7,263.3,281.7,447.4,88.1,555.8,383.6,185.9,497.2,523.3,609.3,512.1,329.2,410.1,88.7,144.1,425.3,246.5,307.2,300.6,539.5,63.4,227.7,97.1,185.0,186.7,236.9,428.4,134.2,512.6,383.0,364.1,133.7,314.4,227.2,232.3,616.3,383.2,305.5,533.1,292.2,509.3,476.3,544.3,154.3,439.6,275.7,442.4,432.9,492.2,1482.6,126.0,550.2,120.1,346.1,433.6,305.9,137.9,240.8,257.6,331.9,269.6,396.5,467.0,254.0,340.2,239.1,371.2,580.9,225.2,268.4,295.4,298.8,180.5,233.6,138.3,199.6,364.2,201.6,454.2,461.0,621.2,319.5,479.3,467.5,199.9,257.5,480.5,0.0,381.3,301.1,193.3,237.5,446.0,241.8,500.5,277.8,150.9,358.8,325.5,281.4,434.9,364.1,376.4,118.9,413.3,322.4,489.2,355.1,338.8,369.6,535.2,446.6,518.3,410.2,274.3
WG,271.5,387.0,243.0,374.9,96.7,377.4,273.1,238.3,352.9,265.7,222.8,129.0,70.9,230.5,123.7,276.0,56.6,314.6,281.6,290.4,174.7,138.4,262.3,280.9,296.6,387.5,318.5,70.2,208.1,259.9,293.4,372.0,274.8,51.9,291.9,370.1,387.3,216.8,221.7,234.3,136.5,302.2,344.8,341.5,396.5,341.6,276.7,157.6,205.8,415.6,275.3,257.3,333.0,415.1,153.5,327.1,388.9,379.0,293.6,180.2,295.8,262.9,272.0,239.0,307.0,453.7,217.0,274.9,304.7,323.8,254.9,1624.6,393.8,312.9,419.5,315.0,201.8,122.5,279.9,240.9,135.6,191.9,283.3,242.5,277.0,254.1,308.5,221.4,159.4,343.6,224.8,171.5,215.3,267.7,282.8,233.7,437.7,255.2,16.1,191.3,231.6,223.7,383.9,201.3,242.0,349.3,306.0,313.8,243.2,436.2,0.0,92.5,269.9,199.0,215.4,204.6,494.0,192.7,311.0,150.9,226.8,274.7,316.7,164.9,76.6,302.9,176.0,114.5,251.9,91.2,156.9,161.7,297.9,209.3,281.0,28.8,146.8
WI,207.6,302.0,179.1,282.3,4.1,284.8,209.2,145.7,260.3,201.8,163.4,36.4,92.4,137.9,88.3,209.0,106.6,250.7,217.7,226.5,82.1,74.5,169.7,188.3,232.7,290.6,254.6,82.4,115.5,196.0,229.5,308.1,210.9,25.9,227.1,277.5,294.7,152.9,129.1,141.7,43.9,238.3,275.6,248.9,303.9,249.0,184.1,65.0,113.2,323.0,211.4,193.4,259.5,322.5,60.9,234.5,296.3,315.1,229.7,87.6,231.9,175.8,208.1,175.1,243.1,361.1,124.4,176.1,240.8,259.9,191.0,1532.0,301.2,249.0,326.9,251.2,137.9,34.4,187.3,148.3,43.0,128.0,190.7,178.6,217.2,161.5,223.8,128.8,94.7,279.7,127.8,78.9,179.0,203.9,189.2,141.1,345.1,162.6,63.0,98.7,139.0,159.8,320.0,137.4,178.1,285.4,213.4,226.7,179.3,343.6,80.1,0.0,177.3,106.4,151.5,112.0,454.1,100.1,218.4,58.3,162.9,187.6,252.8,101.0,75.2,210.3,112.1,21.9,188.0,59.8,64.3,69.1,234.0,145.4,217.1,105.2,57.7
WL,196.7,162.1,325.5,104.9,185.8,152.5,370.6,36.1,82.9,364.0,320.3,199.7,282.5,194.0,278.4,204.1,296.7,242.7,379.1,387.9,207.2,219.4,152.2,170.6,257.3,180.5,438.8,272.5,74.8,357.4,333.2,469.5,362.1,218.1,220.0,121.0,117.3,235.2,56.4,196.1,148.4,399.7,137.8,114.3,189.5,71.6,6.7,125.8,238.3,208.6,395.6,192.9,195.5,155.9,138.3,57.1,118.9,515.0,221.7,115.4,393.3,102.1,340.4,336.5,404.5,246.7,249.5,164.6,252.3,249.0,342.2,1417.6,123.8,410.4,212.5,177.5,243.5,162.8,72.9,129.7,146.5,141.8,79.5,206.4,276.9,142.9,150.1,128.0,181.1,479.6,114.1,157.3,105.3,130.2,12.8,122.5,230.7,23.5,253.1,90.5,264.1,343.0,519.9,129.4,362.3,277.4,36.0,125.3,340.7,229.2,270.2,190.0,0.0,79.8,255.9,130.7,387.1,101.7,41.0,221.6,135.4,91.3,244.8,174.0,265.3,95.9,273.5,181.1,320.3,244.0,148.7,210.8,395.4,294.9,346.9,299.1,128.0
WP,260.2,236.8,304.7,175.9,121.3,219.6,334.8,85.3,153.9,327.4,289.0,161.3,218.0,114.1,213.9,264.5,232.2,306.2,343.3,352.1,207.0,200.1,163.9,143.4,320.8,225.4,380.2,208.0,109.7,321.6,396.7,433.7,336.5,153.6,282.6,192.0,188.3,298.7,81.4,117.9,87.5,363.9,210.4,185.3,238.7,142.6,77.7,59.2,238.1,257.8,337.0,256.4,249.3,226.9,77.4,128.1,189.9,440.7,285.2,178.9,357.5,165.6,333.7,300.7,368.7,295.9,249.3,176.5,315.8,312.5,316.6,1466.8,194.8,374.6,261.7,241.0,263.5,97.2,122.1,142.5,82.0,205.3,143.0,269.9,336.3,155.7,213.6,123.0,244.6,405.3,122.0,92.8,168.8,193.7,82.8,135.3,279.9,71.1,188.6,104.2,263.9,285.4,445.6,192.9,303.7,340.9,107.0,188.8,304.9,278.4,205.7,125.5,70.9,0.0,277.1,106.2,458.1,40.8,112.0,183.1,204.3,154.8,308.3,237.5,200.8,145.1,237.7,146.8,313.6,185.4,212.2,194.0,359.6,271.0,342.7,234.6,81.0
XA,100.7,413.8,141.0,349.0,152.0,396.6,272.0,293.6,327.0,198.9,238.0,146.4,215.0,263.5,180.3,123.0,245.8,162.0,280.5,289.3,216.3,117.1,317.6,336.2,179.2,442.8,273.7,205.0,263.4,258.8,152.5,370.9,177.6,161.6,150.9,371.6,361.4,50.7,246.8,289.6,191.8,337.8,400.1,274.9,451.8,315.7,246.7,212.9,247.4,452.0,230.5,86.5,241.0,400.0,208.8,283.2,363.0,349.9,181.8,221.8,294.7,196.3,174.8,226.9,305.9,509.0,258.6,330.2,138.6,153.0,157.7,1718.0,367.9,311.8,474.8,250.0,36.8,177.8,335.2,296.2,190.9,125.3,219.9,71.7,194.7,309.4,241.9,276.7,78.8,314.5,275.7,226.8,148.7,201.1,256.9,289.0,493.0,310.5,202.2,248.8,273.2,170.6,354.8,134.7,197.2,199.4,280.1,247.2,242.1,491.5,219.3,147.8,267.3,254.3,0.0,259.9,365.7,248.0,285.1,121.0,160.2,208.1,166.7,98.3,214.4,358.2,174.9,169.8,154.7,176.5,198.5,108.5,296.8,136.2,162.4,248.2,202.1
XE,313.6,256.6,285.1,242.3,101.7,239.4,315.2,100.3,220.3,307.8,269.4,141.7,198.4,112.5,194.3,315.0,212.6,356.7,323.7,332.5,187.4,180.5,125.4,141.8,338.7,249.5,360.6,188.4,70.1,302.0,335.5,414.1,316.9,128.4,333.1,232.1,254.7,258.9,154.0,116.3,105.4,344.3,206.8,257.6,258.5,209.0,144.1,41.7,218.5,277.6,317.4,299.4,321.9,277.1,104.4,194.5,256.3,421.1,335.7,192.9,337.9,238.2,314.1,281.1,349.1,315.7,229.7,130.7,346.8,365.9,297.0,1486.6,261.2,355.0,281.5,313.6,243.9,115.2,141.9,102.9,62.4,234.0,215.6,284.6,323.2,116.1,286.2,83.4,200.0,385.7,82.4,73.2,241.4,266.3,149.2,95.7,299.7,137.5,169.0,64.6,244.3,265.8,426.0,243.4,284.1,391.4,173.4,261.4,285.3,298.2,186.1,105.9,137.3,101.0,257.5,0.0,524.5,127.8,178.4,163.6,268.9,227.4,358.8,207.0,181.2,164.9,218.1,127.2,294.0,165.8,169.6,174.4,340.0,251.4,323.1,211.2,82.6
XF,351.3,517.8,300.9,453.0,424.9,500.6,438.9,566.5,446.5,382.3,421.4,457.2,463.9,512.4,417.7,321.9,518.7,238.9,471.4,480.2,502.9,379.8,590.5,609.1,266.5,554.2,457.1,453.9,536.3,449.7,291.3,561.8,312.3,434.5,343.3,475.6,465.4,324.1,518.5,562.5,464.7,521.2,491.4,411.8,543.5,422.5,518.4,485.8,534.0,528.2,413.9,373.2,384.2,476.2,481.7,554.9,438.8,533.3,325.0,508.4,485.6,444.0,289.9,410.3,496.8,525.0,545.2,596.9,316.0,241.9,292.4,1685.7,447.9,478.7,590.5,393.2,390.3,455.2,521.0,569.1,463.8,438.8,491.6,358.4,251.0,582.3,512.7,549.6,421.5,497.9,548.6,499.7,396.4,472.8,436.4,561.9,558.9,471.6,475.1,530.8,559.8,337.5,538.2,371.9,380.6,287.5,551.8,518.9,433.0,627.2,492.2,396.7,448.0,503.2,378.1,532.8,0.0,520.9,405.6,463.9,464.9,479.8,255.0,427.0,487.3,544.0,365.8,418.7,245.8,455.3,485.1,451.2,463.7,327.1,330.0,517.3,478.5
XH,223.7,255.3,279.0,198.1,95.6,245.7,309.1,116.5,176.1,301.7,258.8,135.6,192.3,128.9,188.2,231.1,206.5,269.7,317.6,326.4,181.3,174.4,195.2,180.5,284.3,260.9,354.5,182.3,141.0,295.9,360.2,408.0,310.8,127.9,247.0,214.2,210.5,262.2,44.9,155.0,46.6,338.2,218.2,180.0,269.9,164.8,99.9,90.5,212.4,289.0,311.3,219.9,222.5,249.1,36.5,150.3,212.1,415.0,248.7,142.4,331.8,129.1,308.0,275.0,343.0,327.1,223.6,207.8,279.3,276.0,290.9,1498.0,217.0,348.9,292.9,204.5,237.8,61.0,153.3,173.8,68.5,168.8,106.5,233.4,303.9,187.0,177.1,154.3,208.1,379.6,157.7,104.4,132.3,157.2,106.0,166.6,311.1,78.4,162.9,124.2,238.2,259.7,419.9,156.4,278.0,304.4,129.2,152.3,279.2,309.6,180.0,99.8,93.1,31.1,251.4,137.5,449.1,0.0,134.2,157.5,162.4,118.3,271.8,201.0,175.1,176.3,212.0,121.1,287.9,153.8,175.7,168.3,333.9,245.3,317.0,208.9,68.6
XP,244.4,121.0,364.6,63.8,228.2,111.4,409.7,78.5,78.5,403.1,359.4,238.8,324.9,236.4,320.8,243.2,339.1,263.5,418.2,427.0,246.3,258.5,194.6,213.0,296.4,169.3,477.9,314.9,117.2,396.5,383.0,508.6,401.2,260.5,276.3,79.9,76.2,274.3,95.5,238.5,190.8,438.8,115.9,73.2,178.3,30.5,35.7,168.2,277.4,166.8,434.7,232.0,209.6,114.8,180.7,76.2,77.8,554.1,228.7,154.5,432.4,166.0,381.6,375.6,443.6,213.5,288.6,207.0,291.4,278.4,381.3,1460.0,82.7,449.5,201.3,191.6,282.6,205.2,115.3,172.1,188.9,180.9,140.9,245.5,316.0,185.3,189.2,170.4,220.2,518.7,156.5,199.7,144.4,144.3,29.5,164.9,197.5,65.9,295.5,132.9,303.2,382.1,559.0,168.5,401.4,316.5,59.3,103.0,379.8,238.0,312.6,232.4,42.3,122.2,295.0,173.1,346.0,144.1,0.0,260.7,174.5,154.2,283.9,213.1,307.7,138.3,312.6,220.2,361.5,286.4,187.8,249.9,434.5,334.0,386.0,341.5,170.4
