from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HW,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
RO,305.5,507.9,269.7,722.5,602.4,428.3,664.9,297.4,670.0,223.6,605.9,544.2,623.9,496.3,616.7,752.0,241.5,647.2,266.0,612.6,1156.1,275.7,205.2,459.5,271.9,652.6,310.2,316.4,253.4,660.7,73.3,616.6,361.0,128.7,172.9,237.0,122.9,60.6,932.6,332.2,335.2,306.1,378.1,586.3,279.1,709.4,289.8,665.3,672.7,650.5,567.1,274.4,269.2,201.8,618.1,137.7,164.1,168.3,634.9,2561.6,644.1,373.6,204.1,264.0,700.6,338.1,608.0,70.7,645.4,572.2,305.5,700.5,660.2,538.2,588.8,748.6,593.6,321.4,272.0,285.4,258.3,687.5,661.1,750.0,235.7,496.1,422.0,441.3,352.7,308.1,377.2,413.8,687.8,181.7,655.0,231.0,0.0,318.4,613.4,578.4,629.8,626.7,88.6,659.0,469.9,163.7,99.8,642.8,634.9,356.5,294.2,561.2,257.0,605.0,104.4,147.7,392.8,656.0,647.9,411.9,202.9,683.7,326.6,224.1,209.1,124.5,464.1,633.5,289.5,620.9,620.3,902.3,721.7,505.4,569.8
SC,621.2,457.7,48.6,570.8,447.8,523.4,510.3,174.0,515.4,309.3,451.3,392.5,469.3,444.5,462.1,583.9,100.1,492.6,525.6,458.0,1001.5,193.1,228.1,536.5,200.4,498.0,155.6,62.8,500.1,506.1,324.1,462.0,494.9,237.2,308.6,306.6,266.0,237.8,864.4,153.0,81.6,446.8,544.2,431.7,594.8,554.8,605.5,510.7,518.1,495.9,412.5,521.1,305.5,381.6,463.5,254.1,231.8,254.0,483.2,2493.4,489.5,396.5,292.7,180.5,548.9,477.1,453.4,364.9,490.8,417.6,182.1,552.5,505.6,585.6,434.2,680.4,439.0,167.4,148.6,601.1,278.0,532.9,507.5,681.8,258.6,445.9,539.2,299.7,438.4,492.9,543.3,673.8,533.2,349.7,500.4,156.8,321.5,0.0,458.8,428.5,480.1,472.1,284.7,504.4,546.9,280.1,342.7,491.1,480.3,201.9,111.6,406.6,61.3,453.3,247.5,463.4,238.2,501.4,493.3,437.7,269.6,529.1,473.9,309.8,530.4,210.2,562.2,478.9,537.3,466.3,465.7,834.1,570.0,543.6,418.1
SE,733.8,335.2,397.1,502.5,379.5,400.9,442.0,418.9,392.9,546.7,383.0,307.0,80.9,322.0,409.2,531.0,348.2,424.3,459.3,389.7,933.2,449.5,452.5,414.0,468.4,429.7,343.8,443.8,471.9,453.2,612.9,393.7,372.4,526.0,597.4,531.0,554.8,526.6,741.9,463.0,462.6,523.4,495.9,43.3,679.1,501.9,724.9,442.4,449.8,44.5,168.1,465.6,529.9,670.4,410.6,542.9,520.6,512.6,24.3,2370.9,404.0,472.9,530.1,404.9,269.7,466.8,209.0,635.4,422.5,364.7,409.3,273.3,437.3,463.1,311.7,557.9,370.7,466.8,417.4,627.2,526.1,464.6,228.3,559.3,483.0,323.4,416.7,417.9,697.0,426.6,495.0,625.5,254.0,638.5,432.1,381.2,610.3,445.8,0.0,184.1,427.2,13.3,573.5,400.0,424.4,568.9,631.5,422.8,412.0,369.8,421.6,162.2,384.4,385.0,536.3,587.1,338.3,433.1,425.0,452.0,494.0,249.9,407.6,568.4,654.1,489.7,439.7,426.0,480.7,413.4,115.2,711.6,290.8,421.1,349.8
SG,706.9,308.3,352.1,457.5,334.5,374.0,397.0,373.9,366.0,501.7,338.0,257.3,208.6,296.7,364.2,499.5,303.2,379.3,432.4,344.7,888.2,404.5,407.5,387.1,423.4,384.7,298.8,398.8,445.0,408.2,567.9,348.7,345.5,481.0,552.4,481.3,505.1,481.6,715.0,418.0,417.6,496.5,469.0,171.0,652.2,456.9,698.0,397.4,400.1,235.2,16.0,438.7,484.9,625.4,365.6,497.9,475.6,467.6,217.8,2344.0,359.0,446.0,480.4,359.9,288.2,439.9,24.8,608.5,377.5,319.7,364.3,288.1,392.3,436.2,284.8,531.0,325.7,417.1,372.4,600.3,481.1,419.6,245.8,532.4,438.0,296.5,389.8,372.9,652.0,399.7,468.1,598.6,272.5,593.5,387.1,336.2,562.0,400.8,198.1,0.0,377.3,211.4,528.5,355.0,397.5,523.9,586.5,377.8,367.0,324.8,376.6,21.9,339.4,340.0,491.3,560.2,288.6,388.1,380.0,425.1,449.0,268.4,380.7,523.4,621.6,444.7,408.1,376.3,453.8,368.4,249.9,684.7,304.6,394.2,304.8
SK,815.9,417.3,417.5,468.2,345.2,483.0,407.7,439.3,475.0,567.1,348.7,272.7,428.9,405.7,67.1,346.8,368.6,390.0,541.4,355.4,898.9,464.7,472.9,496.1,488.8,395.4,364.2,464.2,554.0,154.6,633.3,359.4,454.5,546.4,617.8,546.2,570.0,547.0,824.0,483.4,483.0,600.3,578.0,391.3,761.2,304.2,807.0,408.1,410.3,455.5,372.1,547.7,550.3,690.8,40.7,563.3,541.0,533.0,442.8,2453.0,369.7,555.0,545.3,425.3,508.5,548.9,413.0,674.1,388.2,76.6,429.7,508.4,403.0,545.2,393.8,640.0,336.4,482.0,437.8,709.3,546.5,430.3,466.1,641.4,503.4,400.3,498.8,438.3,712.2,508.7,577.1,707.6,492.8,658.9,397.8,401.6,627.4,466.2,418.4,383.4,0.0,431.7,593.9,464.0,506.5,589.3,651.9,388.5,377.7,390.2,442.0,366.2,404.8,345.5,556.7,669.2,353.5,393.6,390.7,528.9,514.4,488.7,489.7,588.8,730.6,510.1,521.8,132.3,562.8,114.8,425.3,793.7,529.6,503.2,315.5
SQ,720.5,321.9,410.4,515.8,392.8,387.6,455.3,432.2,379.6,560.0,396.3,320.3,80.1,308.7,422.5,544.3,361.5,437.6,446.0,403.0,946.5,462.8,465.8,400.7,481.7,443.0,357.1,457.1,458.6,466.5,660.4,407.0,359.1,539.3,610.7,544.3,568.1,539.9,728.6,476.3,475.9,510.1,482.6,56.6,665.8,515.2,711.6,455.7,463.1,57.8,181.4,452.3,560.5,683.7,423.9,556.2,533.9,525.9,11.0,2357.6,417.3,459.6,543.4,418.2,283.0,453.5,222.3,622.1,435.8,378.0,422.6,286.6,450.6,449.8,298.4,544.6,384.0,480.1,430.7,613.9,539.4,477.9,241.6,546.0,496.3,310.1,403.4,431.2,710.3,413.3,481.7,612.2,267.3,651.8,445.4,394.5,623.6,459.1,13.3,197.4,440.5,0.0,586.8,413.3,411.1,582.2,644.8,436.1,425.3,383.1,434.9,175.5,397.7,398.3,549.6,573.8,351.6,446.4,438.3,438.7,507.3,263.2,394.3,581.7,640.8,503.0,426.4,439.3,467.4,426.7,101.9,698.3,304.1,407.8,363.1
ST,366.0,592.9,250.3,706.0,583.0,488.8,645.5,278.0,650.6,204.2,586.5,527.7,604.5,579.7,597.3,719.1,222.1,627.8,326.5,593.2,1136.7,259.2,185.8,520.0,252.5,633.2,290.8,297.0,313.9,641.3,133.8,597.2,421.5,109.3,153.5,220.5,103.5,41.2,999.6,315.7,315.8,404.5,438.6,566.9,339.6,690.0,350.3,645.9,653.3,631.1,547.7,334.9,249.8,199.2,598.7,118.3,144.7,148.9,618.4,2628.6,624.7,354.2,187.6,244.6,684.1,434.8,588.6,131.2,626.0,552.8,286.1,687.7,640.8,598.7,569.4,815.6,574.2,302.0,252.6,345.9,238.9,668.1,642.7,817.0,216.3,581.1,482.5,421.9,333.3,368.6,437.7,474.3,668.4,162.3,635.6,211.6,112.8,299.0,594.0,563.7,615.3,607.3,0.0,639.6,530.4,144.3,147.2,626.3,615.5,337.1,274.8,541.8,237.6,588.5,85.0,208.2,373.4,636.6,628.5,395.4,183.5,664.3,431.6,204.7,275.2,105.1,521.3,614.1,350.0,601.5,600.9,969.3,705.2,565.9,553.3
SW,720.8,322.2,461.8,567.2,444.2,387.9,506.7,483.6,379.9,611.4,447.7,371.7,382.4,309.0,473.9,595.7,412.9,489.0,446.3,454.4,997.9,514.2,608.3,401.0,533.1,494.4,408.5,508.5,458.9,517.9,660.7,458.4,359.4,590.7,662.1,587.4,619.5,591.3,728.9,527.7,527.3,510.4,482.9,372.0,666.1,566.6,711.9,507.1,514.5,436.2,352.8,452.6,560.8,735.1,475.3,607.6,585.3,577.3,423.5,2357.9,468.7,459.9,594.8,469.6,489.2,453.8,393.7,622.4,487.2,429.4,474.0,492.8,502.0,450.1,298.7,544.9,435.4,531.5,482.1,614.2,590.8,529.3,447.8,546.3,577.8,310.4,403.7,482.6,761.7,413.6,482.0,612.5,473.5,703.2,496.8,445.9,690.1,510.5,399.1,368.8,491.9,412.4,754.4,0.0,411.4,633.6,675.4,487.5,476.7,434.5,486.3,346.9,449.1,449.7,601.0,574.1,403.0,497.8,489.7,439.0,620.8,469.4,394.6,633.1,641.1,554.4,426.7,490.7,467.7,478.1,330.2,698.6,510.3,408.1,414.5
SZ,464.0,214.8,528.7,630.7,507.7,35.3,570.2,574.4,373.8,500.8,511.2,435.2,396.7,201.6,537.4,659.2,479.8,552.5,189.5,517.9,1061.4,460.0,351.5,12.0,519.4,557.9,491.6,575.4,202.1,581.4,403.9,521.9,102.6,507.6,581.9,330.6,531.9,469.6,639.5,594.6,594.2,253.6,226.1,434.3,409.3,630.1,455.1,570.6,578.0,499.7,416.3,195.8,304.0,606.2,538.8,546.7,520.2,466.7,446.3,2268.5,532.2,203.1,484.2,445.4,552.7,197.0,457.2,365.6,550.7,492.9,577.4,556.3,565.5,245.1,274.3,455.5,498.9,598.4,549.0,357.4,528.1,592.8,511.3,456.9,321.0,203.0,93.7,635.7,651.1,156.8,225.2,355.7,537.0,590.7,560.3,412.4,433.3,577.4,462.6,432.3,555.4,457.4,497.6,452.4,0.0,572.7,418.6,551.0,540.2,537.9,553.2,410.4,516.0,513.2,513.4,317.3,574.2,561.3,553.2,182.2,364.0,532.9,137.8,522.5,384.3,443.8,132.5,554.2,210.9,541.6,344.5,609.2,573.8,158.7,478.0
TC,495.1,582.6,240.0,695.7,572.7,527.4,635.2,267.7,640.3,193.9,576.2,517.4,594.2,569.4,587.0,708.8,211.8,617.5,473.0,582.9,1126.4,248.9,175.5,558.6,242.2,622.9,280.5,286.7,447.5,631.0,198.0,586.9,460.1,111.1,28.4,210.2,68.8,111.7,989.3,305.4,305.5,394.2,491.6,556.6,468.7,679.7,479.4,635.6,643.0,620.8,537.4,468.5,239.5,241.2,588.4,25.9,134.4,138.6,608.1,2618.3,614.4,343.9,177.3,234.3,673.8,424.5,578.3,238.8,615.7,542.5,275.8,677.4,630.5,637.3,559.1,805.3,563.9,291.7,242.3,475.0,228.6,657.8,632.4,806.7,206.0,570.8,521.1,411.6,323.0,440.3,490.7,621.2,658.1,103.2,625.3,201.3,195.4,288.7,583.7,553.4,605.0,597.0,158.6,629.3,569.0,0.0,216.6,616.0,605.2,326.8,264.5,531.5,227.3,578.2,87.3,337.3,363.1,626.3,618.2,385.1,173.2,654.0,421.3,194.4,404.3,94.8,559.9,603.8,484.7,591.2,590.6,959.0,694.9,604.5,543.0
TO,278.4,480.8,313.9,769.6,646.6,401.2,709.1,341.6,639.8,267.8,650.1,591.3,668.1,467.6,660.9,782.7,285.7,691.4,238.9,656.8,1200.3,322.8,249.4,432.4,316.1,696.8,354.4,360.6,226.3,704.9,57.0,660.8,333.9,172.9,217.1,284.1,167.1,104.8,905.5,379.3,379.4,275.7,351.0,630.5,252.0,753.6,262.7,709.5,716.9,694.7,611.3,247.3,313.4,246.0,662.3,181.9,208.3,212.5,682.0,2534.5,688.3,364.3,251.2,308.2,747.7,311.0,652.2,97.8,689.6,616.4,349.7,751.3,704.4,511.1,540.3,721.5,637.8,365.6,316.2,258.3,302.5,731.7,706.3,722.9,279.9,469.0,394.9,485.5,396.9,281.0,350.1,386.7,732.0,225.9,699.2,275.2,102.8,362.6,657.6,627.3,678.9,670.9,132.8,703.2,442.8,207.9,0.0,689.9,679.1,400.7,338.4,605.4,301.2,652.1,148.6,120.6,437.0,700.2,692.1,388.6,247.1,727.9,299.5,268.3,187.6,168.7,433.7,677.7,262.4,665.1,610.5,875.2,768.8,478.3,616.9
TS,850.0,451.4,439.1,343.5,220.5,517.1,283.0,460.9,509.1,588.7,224.0,279.5,463.0,449.9,429.0,564.3,390.2,272.3,575.5,291.4,774.2,491.5,494.5,530.2,510.4,270.7,385.8,485.8,588.1,473.0,654.9,319.1,488.6,568.0,639.4,573.0,596.8,568.6,858.1,505.0,504.6,639.6,612.1,425.4,795.3,521.7,841.1,283.4,290.8,489.6,406.2,581.8,571.9,712.4,430.4,584.9,562.6,554.6,476.9,2487.1,376.5,589.1,572.1,446.9,542.6,583.0,447.1,695.7,54.4,384.5,451.3,542.5,339.0,579.3,427.9,674.1,251.8,508.8,459.4,743.4,568.1,305.6,500.2,675.5,525.0,439.6,532.9,436.6,739.0,542.8,611.2,741.7,526.9,680.5,10.7,423.2,649.0,487.8,452.5,417.5,442.1,465.8,615.5,498.1,540.6,610.9,673.5,0.0,253.0,411.8,463.6,400.3,426.4,286.7,578.3,703.3,380.3,274.1,266.0,568.2,536.0,522.8,523.8,610.4,770.3,531.7,555.9,445.8,596.9,433.2,459.4,827.8,563.7,537.3,271.5
TY,788.0,389.4,377.1,304.1,27.8,455.1,56.8,398.9,447.1,526.7,61.2,217.5,401.0,376.2,367.0,488.8,328.2,89.5,513.5,117.0,711.5,429.5,432.5,468.2,448.4,65.0,323.8,423.8,526.1,411.0,592.9,257.1,426.6,506.0,577.4,511.0,534.8,506.6,796.1,443.0,442.6,577.6,550.1,363.4,733.3,459.7,779.1,157.5,164.9,427.6,344.2,519.8,509.9,650.4,368.4,522.9,500.6,492.6,414.9,2425.1,314.5,527.1,510.1,384.9,480.6,521.0,385.1,633.7,227.3,322.5,389.3,484.2,166.3,517.3,365.9,612.1,69.0,446.8,397.4,681.4,506.1,147.4,439.2,613.5,463.0,377.6,470.9,374.6,677.0,480.8,549.2,679.7,464.9,618.5,236.9,361.2,590.3,425.8,390.5,360.2,385.0,403.8,553.5,436.1,478.6,548.9,611.5,227.6,0.0,349.8,401.6,338.3,364.4,106.0,516.3,641.3,318.3,234.7,135.9,506.2,474.0,460.8,461.8,548.4,708.3,469.7,493.9,383.8,534.9,371.2,397.4,765.8,501.7,475.3,209.5
UB,650.6,386.2,137.7,499.3,376.3,451.9,438.8,59.1,443.9,287.3,379.8,327.3,397.8,373.0,390.6,512.4,88.8,421.1,490.6,386.5,930.0,190.1,193.1,465.0,209.0,426.5,84.4,184.4,465.1,434.6,353.5,390.5,423.4,266.6,338.0,271.6,295.4,267.2,792.9,197.0,203.2,411.8,509.2,360.2,624.2,483.3,634.9,439.2,446.6,424.4,341.0,486.1,270.5,411.0,392.0,283.5,261.2,253.2,411.7,2421.9,424.3,361.5,270.7,145.5,477.4,442.1,381.9,394.3,419.3,346.1,49.5,481.0,434.1,514.1,362.7,608.9,367.5,183.3,88.9,630.5,266.7,461.4,436.0,610.3,223.6,374.4,467.7,127.8,437.6,457.9,508.3,638.8,461.7,379.1,428.9,121.8,350.9,186.4,387.3,357.0,408.6,400.6,314.1,432.9,475.4,309.5,372.1,419.6,408.8,0.0,162.2,335.1,125.0,381.8,276.9,492.8,166.7,429.9,421.8,402.7,234.6,457.6,438.9,309.0,559.8,230.3,490.7,407.4,502.3,394.8,394.2,762.6,498.5,472.1,346.6
UO,607.0,443.5,52.9,556.6,433.6,509.2,496.1,159.8,501.2,295.1,437.1,378.3,455.1,430.3,447.9,569.7,85.9,478.4,511.4,443.8,987.3,178.9,213.9,522.3,186.2,483.8,141.4,99.6,485.9,491.9,309.9,447.8,480.7,223.0,294.4,292.4,251.8,223.6,850.2,41.3,118.4,432.6,530.0,417.5,580.6,540.6,591.3,496.5,503.9,481.7,398.3,506.9,291.3,367.4,449.3,239.9,217.6,239.8,469.0,2479.2,475.3,382.3,278.5,166.3,534.7,462.9,439.2,350.7,476.6,403.4,167.9,538.3,491.4,571.4,420.0,666.2,424.8,55.7,134.4,586.9,263.8,518.7,493.3,667.6,244.4,431.7,525.0,285.5,424.2,478.7,529.1,659.6,519.0,335.5,486.2,142.6,307.3,101.6,444.6,414.3,465.9,457.9,270.5,490.2,532.7,265.9,328.5,476.9,466.1,187.7,0.0,392.4,40.2,439.1,233.3,449.2,224.0,487.2,479.1,423.5,255.4,514.9,459.7,295.6,516.2,196.0,548.0,464.7,523.1,452.1,451.5,819.9,555.8,529.4,403.9
UP,685.0,286.4,330.2,435.6,312.6,352.1,375.1,352.0,344.1,479.8,316.1,240.1,186.7,273.2,342.3,464.1,281.3,357.4,410.5,322.8,866.3,382.6,385.6,365.2,401.5,362.8,276.9,376.9,423.1,386.3,546.0,326.8,323.6,459.1,530.5,464.1,487.9,459.7,693.1,396.1,395.7,474.6,447.1,149.1,630.3,435.0,676.1,375.5,382.9,213.3,5.8,416.8,463.0,603.5,343.7,476.0,453.7,445.7,200.6,2322.1,337.1,424.1,463.2,338.0,266.3,418.0,46.7,586.6,355.6,297.8,342.4,269.9,370.4,414.3,262.9,509.1,303.8,399.9,350.5,578.4,459.2,397.7,224.9,510.5,416.1,274.6,367.9,351.0,630.1,377.8,446.2,576.7,250.6,571.6,365.2,314.3,543.4,378.9,176.2,21.9,360.3,189.5,506.6,333.1,375.6,502.0,564.6,355.9,345.1,302.9,354.7,0.0,317.5,318.1,469.4,538.3,271.4,366.2,358.1,403.2,427.1,246.5,358.8,501.5,605.3,422.8,390.9,359.1,431.9,346.5,228.0,662.8,287.4,372.3,282.9
UV,559.8,396.3,12.6,509.4,386.4,462.0,448.9,112.6,454.0,247.9,389.9,331.1,407.9,383.1,400.7,522.5,38.7,431.2,464.2,396.6,940.1,131.7,166.7,475.1,139.0,436.6,94.2,59.3,438.7,444.7,262.7,400.6,433.5,175.8,247.2,245.2,204.6,176.4,803.0,91.6,78.1,385.4,482.8,370.3,533.4,493.4,544.1,449.3,456.7,434.5,351.1,459.7,244.1,320.2,402.1,192.7,170.4,192.6,421.8,2432.0,428.1,335.1,231.3,119.1,487.5,415.7,392.0,303.5,429.4,356.2,120.7,491.1,444.2,524.2,372.8,619.0,377.6,106.0,87.2,539.7,216.6,471.5,446.1,620.4,197.2,384.5,477.8,238.3,377.0,431.5,481.9,612.4,471.8,288.3,439.0,95.4,260.1,61.3,397.4,367.1,418.7,410.7,223.3,443.0,485.5,218.7,281.3,429.7,418.9,140.5,50.2,345.2,0.0,391.9,186.1,402.0,176.8,440.0,431.9,376.3,208.2,467.7,412.5,248.4,469.0,148.8,500.8,417.5,475.9,404.9,404.3,772.7,508.6,482.2,356.7
VC,772.0,373.4,361.1,328.8,100.4,439.1,144.9,382.9,431.1,510.7,85.9,201.5,385.0,360.2,351.0,472.8,312.2,100.5,497.5,42.5,754.2,413.5,416.5,452.2,432.4,183.3,307.8,407.8,510.1,395.0,576.9,194.3,410.6,490.0,561.4,495.0,518.8,490.6,780.1,427.0,426.6,561.6,534.1,347.4,717.3,443.7,763.1,196.0,197.6,411.6,328.2,503.8,493.9,634.4,352.4,506.9,484.6,476.6,398.9,2409.1,298.5,511.1,494.1,368.9,464.6,505.0,369.1,617.7,266.2,306.5,373.3,464.5,90.1,501.3,349.9,596.1,46.9,430.8,381.4,665.4,490.1,218.2,422.2,597.5,447.0,361.6,454.9,358.6,661.0,464.8,533.2,663.7,448.9,602.5,275.8,345.2,571.0,409.8,374.5,344.2,369.0,387.8,537.5,420.1,462.6,532.9,595.5,266.5,132.9,333.8,385.6,322.3,348.4,0.0,500.3,625.3,302.3,259.4,160.6,490.2,458.0,444.8,445.8,532.4,692.3,453.7,477.9,367.8,518.9,355.2,381.4,749.8,485.7,459.3,146.7
VH,435.5,549.7,207.1,662.8,539.8,494.5,602.3,234.8,607.4,161.0,543.3,484.5,561.3,536.5,554.1,675.9,178.9,584.6,440.1,550.0,1093.5,216.0,142.6,525.7,209.3,590.0,247.6,253.8,383.4,598.1,138.4,554.0,427.2,66.1,97.3,177.3,18.5,52.1,956.4,272.5,272.6,361.3,458.7,523.7,409.1,646.8,419.8,602.7,610.1,587.9,504.5,404.4,206.6,195.9,555.5,75.1,101.5,105.7,575.2,2585.4,581.5,311.0,144.4,201.4,640.9,391.6,545.4,179.2,582.8,509.6,242.9,644.5,597.6,604.4,526.2,772.4,531.0,258.8,209.4,415.4,195.7,624.9,599.5,773.8,173.1,537.9,488.2,378.7,290.1,407.4,457.8,543.8,625.2,154.5,592.4,168.4,135.8,255.8,550.8,520.5,572.1,564.1,99.0,596.4,536.1,97.3,157.0,583.1,572.3,293.9,231.6,498.6,194.4,545.3,0.0,277.7,330.2,593.4,585.3,352.2,140.3,621.1,388.4,161.5,344.7,61.9,527.0,570.9,451.8,558.3,557.7,926.1,662.0,571.6,510.1
VO,182.5,366.9,388.1,782.8,659.8,287.3,722.3,415.8,525.9,342.0,663.3,587.3,548.8,353.7,689.5,811.3,359.9,704.6,125.0,670.0,1213.5,397.0,323.6,318.5,390.3,710.0,428.6,434.8,112.4,733.5,113.3,674.0,220.0,247.1,291.3,358.3,241.3,179.0,791.6,453.5,453.6,161.8,237.1,586.4,156.1,782.2,166.8,722.7,730.1,651.8,568.4,133.4,335.6,288.8,690.9,256.1,282.5,286.7,598.4,2420.6,684.3,250.4,325.4,382.4,704.8,197.1,609.3,75.0,702.8,645.0,423.9,708.4,717.6,397.2,426.4,607.6,651.0,439.8,390.4,162.4,376.7,744.9,663.4,609.0,352.6,355.1,281.0,559.7,471.1,167.1,236.2,290.8,689.1,300.1,712.4,349.4,142.7,436.8,614.7,584.4,707.5,609.5,207.0,604.5,328.9,282.1,128.0,703.1,692.3,474.9,412.6,562.5,375.4,665.3,222.8,0.0,511.2,713.4,705.3,274.7,321.3,685.0,185.6,342.5,66.9,242.9,319.8,706.3,148.5,693.7,496.6,761.3,725.9,364.4,630.1
VQ,736.3,337.7,197.0,450.8,327.8,403.4,390.3,218.8,395.4,346.6,331.3,272.5,349.3,336.2,342.1,477.4,148.1,372.6,461.8,338.0,881.5,249.4,252.4,416.5,268.3,378.0,143.7,243.7,474.4,386.1,412.8,342.0,374.9,325.9,397.3,330.9,354.7,326.5,744.4,262.9,262.5,471.1,498.4,311.7,681.6,434.8,694.2,390.7,398.1,375.9,292.5,468.1,329.8,470.3,343.5,342.8,320.5,312.5,363.2,2373.4,369.5,420.8,330.0,204.8,428.9,469.3,333.4,453.6,370.8,297.6,209.2,428.8,385.6,465.6,314.2,560.4,319.0,266.7,217.3,629.7,326.0,412.9,386.5,561.8,282.9,325.9,419.2,256.0,496.9,429.1,497.5,628.0,413.2,438.4,380.4,181.1,410.2,245.7,338.8,308.5,360.1,352.1,373.4,384.4,426.9,368.8,431.4,371.1,360.3,169.7,221.5,286.6,184.3,333.3,336.2,589.6,0.0,381.4,373.3,454.5,293.9,409.1,410.1,368.3,656.6,289.6,442.2,358.9,483.2,346.3,345.7,714.1,450.0,423.6,298.1
VS,842.0,443.4,431.1,69.3,202.0,509.1,211.4,452.9,501.1,580.7,176.6,271.5,455.0,441.9,421.0,556.3,382.2,235.8,567.5,263.3,720.3,483.5,486.5,522.2,502.4,198.8,377.8,477.8,580.1,465.0,646.9,311.1,480.6,560.0,631.4,565.0,588.8,560.6,850.1,497.0,496.6,631.6,604.1,417.4,787.3,513.7,833.1,211.5,218.9,481.6,398.2,573.8,563.9,704.4,422.4,576.9,554.6,546.6,468.9,2479.1,368.5,581.1,564.1,438.9,534.6,575.0,439.1,687.7,281.3,376.5,443.3,534.5,312.6,571.3,419.9,666.1,215.3,500.8,451.4,735.4,560.1,233.7,492.2,667.5,517.0,431.6,524.9,428.6,731.0,534.8,603.2,733.7,518.9,672.5,290.9,415.2,641.0,479.8,444.5,409.5,434.1,457.8,607.5,490.1,532.6,602.9,665.5,281.6,234.5,403.8,455.6,392.3,418.4,252.3,570.3,695.3,372.3,0.0,194.1,560.2,528.0,514.8,515.8,602.4,762.3,523.7,547.9,437.8,588.9,425.2,451.4,819.8,555.7,529.3,263.5
VY,823.8,425.2,412.9,273.4,93.1,490.9,102.5,434.7,482.9,562.5,67.7,253.3,436.8,412.0,402.8,524.6,364.0,126.9,549.3,154.4,722.1,465.3,468.3,504.0,484.2,107.9,359.6,459.6,561.9,446.8,628.7,292.9,462.4,541.8,613.2,546.8,570.6,542.4,831.9,478.8,478.4,613.4,585.9,399.2,769.1,495.5,814.9,69.0,36.9,463.4,380.0,555.6,545.7,686.2,404.2,558.7,536.4,528.4,450.7,2460.9,350.3,562.9,545.9,420.7,516.4,556.8,420.9,669.5,263.1,358.3,425.1,520.0,203.7,553.1,401.7,647.9,106.4,482.6,433.2,717.2,541.9,124.4,475.0,649.3,498.8,413.4,506.7,410.4,712.8,516.6,585.0,715.5,500.7,654.3,272.7,397.0,626.1,461.6,426.3,396.0,420.8,439.6,589.3,471.9,514.4,584.7,647.3,263.4,125.6,385.6,437.4,374.1,400.2,143.4,552.1,677.1,354.1,204.0,0.0,542.0,509.8,496.6,497.6,584.2,744.1,505.5,529.7,419.6,570.7,407.0,433.2,801.6,537.5,511.1,245.3
WD,354.6,232.1,376.7,648.0,525.0,152.5,587.5,422.4,391.1,348.8,528.5,452.5,414.0,218.9,554.7,690.0,327.8,569.8,98.1,535.2,1078.7,308.0,199.5,183.7,367.4,575.2,339.6,423.4,110.7,598.7,312.5,539.2,85.2,355.6,427.0,178.6,384.4,356.2,656.8,442.6,442.2,137.1,116.7,451.6,299.9,647.4,345.7,587.9,595.3,517.0,433.6,104.4,152.0,514.8,556.1,372.5,368.2,314.7,463.6,2285.8,549.5,51.1,332.2,293.4,570.0,49.6,474.5,274.2,568.0,510.2,425.4,569.9,582.8,262.4,291.6,472.8,516.2,446.4,397.0,248.0,376.1,610.1,528.6,474.2,169.0,220.3,146.2,483.7,499.1,65.4,115.8,246.3,554.3,468.1,577.6,260.4,344.8,425.4,479.9,449.6,572.7,474.7,406.2,469.7,194.1,398.5,327.2,568.3,557.5,385.9,401.2,427.7,364.0,530.5,365.9,225.9,422.2,578.6,570.5,0.0,212.0,550.2,46.4,370.5,292.9,291.8,185.0,571.5,109.8,558.9,361.8,626.5,591.1,229.6,495.3
