from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
OE,530.6,460.1,468.2,472.5,472.9,136.3,465.8,353.2,287.2,60.2,389.6,244.2,531.1,581.1,541.5,202.0,40.6,604.6,491.1,295.2,539.4,468.3,298.0,536.6,635.9,83.9,46.9,483.5,529.8,302.0,550.2,262.8,222.6,210.8,620.9,530.8,249.3,532.0,588.5,583.1,263.2,33.6,139.9,612.6,625.1,282.1,235.2,536.0,200.0,536.9,314.9,577.7,543.9,226.2,321.3,486.0,244.8,123.2,752.2,606.6,181.3,170.2,193.6,642.7,468.4,497.4,765.9,317.8,332.5,75.3,213.2,75.6,434.7,173.1,291.4,291.4,287.5,529.8,232.1,253.8,451.1,637.5,500.4,247.9,0.0,70.1,132.4,533.1,446.9,293.4,506.8,239.3,237.6,540.6,565.7,54.5,527.1,133.7,163.9,284.6,204.7,448.2,534.6,211.3,286.3,325.8,513.1,23.9,299.1,79.3,287.5,302.6,461.4,219.3,475.3,528.8,174.7,271.0,523.0,310.7,284.0,731.1,105.1,117.5,189.6,452.2,257.4,763.3,843.9,265.7,303.4,174.6,415.5,94.0,300.0,520.9,574.9,555.3,291.2,86.6,327.3,489.4,404.0,585.4,546.1,224.0,167.5,528.9,94.9,730.1,535.9,46.2,90.4,548.7
OF,573.5,520.6,528.7,533.0,533.4,199.7,526.3,413.7,330.1,120.7,450.1,315.5,591.6,641.6,584.4,265.4,77.1,665.1,551.6,336.3,582.3,528.8,340.9,597.1,695.9,144.4,125.4,544.0,590.3,324.9,574.4,326.2,188.3,271.3,715.0,591.3,272.2,592.5,649.0,643.6,306.1,78.1,212.6,673.1,668.0,325.0,295.7,596.5,196.4,581.8,357.8,601.9,604.4,286.7,364.2,546.5,305.3,183.7,776.4,667.1,241.8,194.4,254.1,666.9,528.9,557.9,790.1,350.1,393.0,98.2,178.9,36.0,495.2,233.6,314.3,334.3,311.7,590.3,295.5,314.3,511.6,698.0,560.9,311.3,93.3,0.0,98.1,576.0,507.4,353.9,549.7,299.8,301.0,601.1,618.2,74.4,570.0,194.2,227.3,307.5,265.2,508.7,595.1,274.7,329.2,350.0,573.6,102.4,342.0,99.2,310.4,345.5,521.9,279.8,532.9,553.0,140.4,293.9,565.9,333.6,326.9,755.3,35.4,181.3,155.3,512.7,317.9,787.5,868.1,308.6,363.9,232.4,476.0,113.9,332.4,563.8,635.4,615.8,334.1,147.1,387.8,532.3,464.5,628.3,589.0,284.5,206.6,571.8,114.8,754.3,560.1,23.8,150.9,572.9
OJ,475.3,474.5,482.6,436.6,480.2,161.6,574.5,367.6,231.8,112.0,403.9,217.3,545.5,599.6,486.2,208.5,141.5,619.0,505.5,238.1,484.1,482.7,242.7,551.0,597.7,111.5,165.8,497.9,544.2,226.7,476.1,237.5,90.1,262.6,616.8,654.4,176.6,608.9,605.7,597.4,207.9,147.3,114.4,626.9,569.8,226.8,287.0,502.3,98.2,483.6,259.6,503.7,618.2,278.0,266.0,537.8,296.6,131.0,678.2,620.9,233.1,96.2,245.4,568.7,482.8,511.7,697.1,251.9,359.7,63.2,80.7,127.6,449.1,224.9,216.1,236.1,216.0,581.6,260.1,305.6,465.5,651.9,514.8,254.4,113.7,103.0,0.0,500.2,461.3,345.2,463.0,316.4,237.4,555.0,520.0,136.8,471.8,120.9,189.2,209.3,256.5,462.6,549.0,217.3,231.0,251.8,527.5,142.9,243.8,112.0,212.2,247.3,475.8,271.1,434.6,454.7,42.2,195.7,467.7,235.4,228.7,657.1,67.5,83.1,57.1,467.3,309.2,689.3,769.9,210.4,307.4,134.1,429.0,97.3,234.2,465.6,589.3,629.5,235.9,138.4,354.5,434.1,418.4,530.1,490.8,236.9,105.6,473.6,154.7,655.1,461.9,126.9,72.5,474.7
OL,94.0,209.4,275.6,73.9,320.7,445.3,524.6,304.5,313.5,453.4,235.2,391.7,249.3,256.2,35.2,453.4,536.4,322.8,209.3,396.3,128.4,168.5,399.1,254.8,253.7,510.6,528.6,196.8,248.0,442.4,300.2,460.5,514.3,484.5,339.1,591.3,410.1,312.7,262.3,314.4,335.6,542.2,566.6,260.0,225.8,336.2,568.2,96.0,473.2,139.6,416.0,249.2,322.0,490.4,328.8,634.3,577.8,549.9,421.9,257.6,514.3,450.0,467.3,312.4,256.6,145.4,440.8,409.7,426.6,515.1,490.7,563.7,233.7,446.8,439.1,392.5,432.5,678.1,483.1,574.1,296.4,355.7,147.4,510.5,508.6,565.9,501.5,0.0,242.9,468.6,161.9,325.6,448.4,258.8,299.8,550.3,6.8,560.4,472.9,432.3,465.8,247.2,252.8,440.3,371.9,520.6,116.6,516.9,390.5,588.2,423.1,290.6,184.4,552.3,72.0,249.3,529.0,418.7,112.0,431.1,370.2,400.8,583.6,544.2,523.9,236.9,590.4,433.0,702.8,366.8,469.1,457.9,197.1,589.8,401.1,121.6,245.9,346.5,304.4,427.1,434.5,94.2,207.7,186.1,66.5,398.6,440.5,224.6,590.7,398.8,323.8,542.0,517.1,301.6
OQ,248.8,135.4,63.1,214.5,167.4,502.4,569.4,314.0,357.5,510.5,67.2,448.8,95.0,230.9,259.7,510.5,593.5,238.3,140.9,453.4,253.4,84.8,456.2,186.4,285.7,567.7,585.7,97.8,164.6,499.5,291.6,517.6,571.4,560.2,270.7,608.0,456.7,163.7,238.3,232.9,392.7,599.3,623.7,262.4,281.1,393.3,557.2,167.8,530.3,186.7,473.1,353.1,175.6,479.4,385.9,623.3,566.8,607.0,525.8,256.4,503.3,507.1,543.0,322.9,125.7,129.2,539.5,466.8,483.7,559.1,547.8,641.4,92.0,522.5,496.2,449.6,492.2,667.1,540.2,563.1,46.0,287.3,132.2,567.6,565.7,623.0,558.7,239.4,0.0,457.6,245.3,382.7,492.4,153.8,307.7,607.4,233.4,617.5,530.0,489.4,454.8,105.5,148.3,497.4,429.0,577.7,144.9,560.9,447.6,632.2,480.2,347.7,118.7,541.3,217.3,340.1,586.1,475.8,237.0,488.2,427.3,504.7,640.7,601.3,581.0,5.2,579.4,536.9,758.9,423.9,509.2,501.9,72.8,646.9,458.2,158.0,224.7,187.0,361.5,484.2,478.5,207.6,61.3,241.4,258.7,455.7,494.8,328.5,647.8,503.7,396.7,599.1,574.2,409.5
OU,508.9,370.1,378.2,382.5,313.9,282.3,362.1,263.2,357.4,239.9,299.6,284.4,417.1,491.1,490.0,331.1,322.9,447.6,401.1,415.8,488.0,378.3,418.6,415.9,545.9,297.1,315.1,393.5,379.0,471.1,459.6,408.8,435.8,197.2,477.2,427.1,426.3,373.0,498.5,462.4,392.6,328.7,353.1,522.6,543.4,411.5,194.2,446.0,408.9,446.9,435.5,553.1,384.9,116.4,445.5,257.5,203.8,336.4,598.8,516.6,140.3,325.8,180.0,468.0,378.4,407.4,612.5,438.4,397.8,288.5,426.4,370.8,344.7,159.5,437.4,412.0,433.4,301.3,378.1,200.1,361.1,516.8,410.4,317.8,295.1,352.4,345.6,454.7,356.9,0.0,506.4,304.6,408.8,368.2,475.7,336.8,448.7,346.9,309.9,430.6,91.8,358.2,422.8,357.3,453.5,539.0,423.1,290.3,419.7,361.6,442.6,407.3,371.4,178.3,385.3,525.1,387.9,417.0,471.6,459.8,303.1,577.7,370.1,330.7,402.8,362.2,216.4,609.9,883.5,386.3,343.6,320.6,325.5,376.3,420.6,436.2,484.9,396.3,361.4,213.6,392.6,467.7,314.0,503.7,467.7,264.2,313.5,528.5,377.2,576.7,564.7,328.5,303.6,577.5
PE,95.1,201.3,267.5,128.0,311.1,448.5,565.6,358.6,318.0,507.5,228.4,394.9,221.7,220.0,106.0,456.6,590.5,313.2,199.7,399.5,117.7,160.4,402.3,245.2,217.5,564.7,582.7,190.0,252.8,445.6,317.4,463.7,531.9,538.6,310.4,645.4,400.2,317.5,226.1,306.1,338.8,596.3,542.2,225.1,204.0,339.4,622.3,176.8,476.4,103.4,419.2,199.1,312.4,544.5,332.0,688.4,646.3,604.0,371.8,235.8,568.4,453.2,521.4,262.3,249.8,154.9,390.7,427.3,480.7,570.5,493.9,617.8,225.6,500.9,442.3,395.7,435.7,732.2,486.3,628.2,289.6,346.1,111.2,564.6,562.7,620.0,504.7,137.0,234.8,522.7,0.0,379.7,452.9,249.2,281.5,604.4,139.4,614.5,476.1,435.5,519.9,239.1,225.2,443.5,375.1,523.8,156.2,572.3,393.7,643.6,426.3,293.8,176.3,606.4,140.5,200.5,546.6,421.9,101.3,434.3,373.4,350.7,586.8,510.9,527.1,228.8,644.5,382.9,652.7,370.0,472.3,448.0,189.0,643.9,404.3,99.8,209.7,338.2,307.6,481.2,489.9,53.9,199.6,164.3,196.6,401.8,443.7,174.5,644.8,348.7,273.7,596.1,571.2,251.5
PJ,350.5,289.7,297.8,302.1,295.4,231.2,349.5,182.8,121.1,188.8,219.2,212.5,360.7,410.7,361.4,259.2,271.8,434.2,320.7,217.0,359.3,297.9,219.8,366.2,465.5,246.0,264.0,313.1,359.4,270.4,379.2,281.2,335.0,219.9,450.5,414.5,217.7,421.5,418.1,412.7,156.3,277.6,302.0,442.2,445.0,175.2,244.3,365.6,293.9,358.8,236.7,373.4,433.4,235.3,190.3,512.6,253.9,285.3,546.1,436.2,190.4,274.7,202.7,436.6,298.0,327.0,559.8,239.6,142.6,237.4,311.4,319.7,264.3,182.2,259.8,213.2,255.8,556.4,327.0,262.9,280.7,467.1,330.0,245.9,244.0,301.3,294.5,353.0,276.5,346.9,326.7,0.0,256.0,370.2,395.3,285.7,347.0,295.8,258.8,253.0,213.8,277.8,364.2,261.0,192.6,341.3,342.7,239.2,220.9,310.5,243.8,152.1,291.0,228.4,304.9,360.4,336.8,239.4,342.9,261.0,190.9,525.0,319.0,279.6,351.7,281.8,266.5,557.2,847.0,187.5,271.7,269.5,245.1,325.2,221.8,340.8,404.5,444.8,125.1,162.5,137.4,309.3,233.6,405.3,366.0,192.3,262.4,348.8,326.1,524.0,448.0,277.4,252.5,425.8
PS,436.1,435.3,443.4,397.4,458.4,133.1,552.8,345.8,210.1,173.9,364.8,178.1,506.3,577.8,464.4,169.6,256.9,579.8,466.3,218.1,444.9,443.5,220.9,529.2,558.5,248.5,248.5,458.7,505.0,224.9,524.8,0.0,262.0,307.9,613.5,632.6,172.2,587.1,581.1,558.3,186.1,262.1,304.5,587.8,548.0,187.6,349.7,480.5,220.9,444.4,220.4,476.4,579.0,323.3,226.8,583.1,359.3,270.4,649.1,581.8,278.4,137.8,290.7,522.2,443.6,472.6,645.4,240.7,337.9,222.5,238.4,321.6,409.9,270.2,196.9,196.9,192.9,626.9,170.9,368.3,426.3,612.7,475.6,232.9,228.5,286.4,260.8,456.0,422.1,390.5,423.8,277.2,0.0,515.8,540.9,288.2,450.0,280.9,178.1,190.1,301.8,440.8,509.8,128.1,209.2,278.4,488.3,206.3,204.6,313.0,210.4,208.1,436.6,316.4,395.5,446.0,288.2,176.5,428.5,216.2,189.5,610.6,333.7,264.7,265.7,427.4,354.5,642.8,882.8,171.2,268.6,132.6,389.8,310.3,205.5,426.4,550.1,590.4,196.7,201.1,315.3,394.9,379.2,490.9,451.6,197.7,128.3,434.4,328.6,608.6,592.2,262.5,237.6,528.8
PW,242.4,136.6,205.7,255.4,61.8,489.6,451.4,208.4,423.5,447.2,149.3,470.9,48.7,178.1,253.3,517.6,530.2,115.6,54.2,519.4,247.0,113.7,522.2,47.6,232.9,504.4,522.4,128.9,10.7,565.5,357.6,616.1,643.1,454.6,131.9,502.4,520.1,51.2,185.5,94.1,458.7,536.0,560.4,209.6,230.4,459.3,451.6,161.4,616.2,133.9,539.1,346.7,63.1,373.8,451.9,517.7,461.2,543.7,314.9,203.6,397.7,533.1,437.4,184.1,170.7,122.8,328.6,532.8,487.1,495.8,633.7,578.1,160.9,416.9,562.2,515.6,558.2,561.5,585.4,457.5,188.6,148.5,125.8,504.3,502.4,559.7,552.9,233.0,142.5,352.0,238.9,393.9,616.1,0.0,373.7,544.1,227.0,554.2,517.2,555.4,349.2,174.4,54.5,564.6,495.0,643.7,138.5,497.6,513.6,568.9,546.2,413.7,111.6,435.7,253.5,333.7,595.2,541.8,230.6,554.2,489.6,293.8,577.4,538.0,610.1,137.2,473.8,326.0,620.1,489.9,530.1,527.9,123.4,583.6,524.2,151.6,171.9,74.5,427.5,420.9,481.9,201.2,134.9,190.7,252.3,450.7,520.8,322.1,584.5,292.8,421.3,535.8,510.9,399.1
PX,294.9,408.3,474.5,251.7,426.7,510.2,623.1,416.1,365.3,575.2,421.0,456.6,428.7,427.0,305.8,518.3,658.2,417.3,406.7,461.2,299.2,367.4,464.0,418.8,424.5,632.4,608.2,382.6,437.6,507.3,180.7,525.4,578.8,606.3,360.5,702.9,464.5,450.1,433.1,465.3,400.5,664.0,603.5,417.7,396.6,401.1,630.7,315.1,537.7,310.4,480.9,211.3,442.6,602.0,393.7,745.9,640.3,671.7,421.9,428.4,576.8,514.9,589.1,312.4,442.4,347.5,440.8,474.6,499.1,623.8,555.2,706.1,432.6,568.6,504.0,457.4,497.4,789.7,548.0,649.3,482.2,394.9,318.2,584.2,630.4,687.7,566.0,315.3,441.8,580.2,282.6,437.2,500.2,448.4,0.0,672.1,286.9,610.0,537.8,497.2,577.4,446.1,432.2,505.2,436.8,585.5,338.0,583.4,455.4,696.9,488.0,355.5,383.3,614.8,249.8,128.2,593.5,483.6,282.8,496.0,435.1,400.8,633.7,572.2,588.4,435.8,652.9,433.0,621.7,431.7,517.0,509.7,395.1,663.5,466.0,292.4,416.7,433.5,369.3,548.9,493.9,253.7,406.6,356.9,305.9,463.5,505.4,224.4,712.5,398.8,205.6,663.8,561.6,204.0
QD,575.3,495.0,503.1,507.4,507.8,174.1,500.7,388.1,325.0,95.1,424.5,279.1,566.0,616.0,586.2,239.8,51.5,639.5,526.0,333.0,584.1,503.2,335.8,571.5,670.8,118.8,99.8,518.4,564.7,335.6,585.1,300.6,224.4,245.7,655.8,565.7,282.9,566.9,623.4,618.0,301.0,101.3,174.8,647.5,668.3,319.9,270.1,570.9,232.5,571.8,352.7,612.6,578.8,261.1,359.1,520.9,279.7,158.1,787.1,641.5,216.2,205.1,228.5,677.6,503.3,532.3,800.8,355.6,367.4,110.2,215.0,120.5,469.6,208.0,325.0,329.2,322.4,564.7,269.9,288.7,486.0,672.4,535.3,285.7,67.7,84.4,134.2,577.8,481.8,328.3,551.5,274.2,275.4,575.5,600.6,0.0,571.8,168.6,201.7,318.2,239.6,483.1,569.5,249.1,324.1,360.7,548.0,76.8,336.9,24.7,321.1,340.4,496.3,254.2,510.2,563.7,176.5,304.6,567.7,344.3,297.8,766.0,92.8,152.4,191.4,487.1,292.3,798.2,878.8,303.5,338.3,212.4,450.4,39.4,337.8,561.1,609.8,590.2,329.0,121.5,362.2,534.1,438.9,628.6,590.8,258.9,217.3,573.6,40.3,765.0,570.8,60.5,125.3,583.6
QG,100.0,202.5,268.7,67.0,313.8,438.4,505.4,297.6,293.5,446.5,215.2,384.8,242.4,245.2,41.2,446.5,529.5,315.9,202.4,389.4,121.5,161.6,392.2,247.9,246.8,503.7,521.7,176.8,241.1,435.5,280.2,453.6,507.4,477.6,332.2,584.4,392.7,303.2,252.6,294.4,328.7,535.3,559.7,240.0,218.9,329.3,561.3,86.8,466.3,132.7,409.1,242.3,315.1,483.5,321.9,627.4,570.9,543.0,415.0,250.7,507.4,443.1,460.4,305.5,236.6,125.4,428.7,402.8,419.7,495.1,483.8,577.4,226.8,439.9,432.2,385.6,428.2,671.2,476.2,567.2,276.4,348.8,140.5,503.6,501.7,559.0,494.7,6.0,236.0,461.7,156.4,318.7,428.4,251.9,279.8,543.4,0.0,553.5,466.0,425.4,458.9,240.3,245.9,433.4,365.0,513.7,109.7,496.9,383.6,568.2,416.2,283.7,177.5,545.4,65.1,229.3,522.1,411.8,105.1,424.2,363.3,393.9,576.7,537.3,517.0,230.7,583.5,426.1,695.9,359.9,445.2,437.9,189.3,582.9,394.2,114.7,239.0,326.5,297.5,420.2,414.5,100.2,200.8,179.2,59.6,391.7,430.8,217.7,583.8,392.9,316.9,535.1,510.2,294.7
QL,485.7,484.9,493.0,447.0,490.6,172.0,585.8,378.0,242.3,120.2,414.4,227.7,555.9,605.9,496.6,218.9,149.7,629.4,515.9,248.5,494.5,493.1,253.1,561.4,608.1,80.7,174.0,508.3,554.6,237.1,486.6,247.9,162.7,270.8,627.2,664.8,184.4,616.7,613.3,607.9,218.3,155.5,85.2,637.4,580.2,237.2,295.2,510.4,136.4,494.0,270.0,514.1,628.6,286.2,276.4,546.0,304.8,100.2,688.6,631.4,241.3,106.6,253.6,579.1,493.2,522.2,702.3,262.3,370.1,102.3,153.3,197.6,459.5,233.1,226.5,246.5,223.9,589.8,270.5,313.8,475.9,662.3,525.2,264.8,121.9,179.2,107.4,488.2,471.7,353.4,461.9,326.8,222.7,565.4,530.4,163.6,482.2,0.0,199.6,219.7,264.7,473.0,559.4,227.7,241.4,262.2,537.9,151.0,254.2,188.4,222.6,257.7,486.2,279.3,445.1,465.2,134.8,206.1,478.1,245.8,239.1,667.5,175.0,53.9,129.7,477.0,317.4,699.7,780.3,220.8,300.8,144.6,440.3,203.1,244.6,476.0,599.7,640.0,246.3,146.6,364.9,444.5,428.8,540.5,501.2,247.3,118.8,484.0,204.0,666.5,472.3,155.3,41.7,485.1
QM,450.1,449.3,457.4,411.4,455.0,18.3,550.2,342.4,206.7,76.6,378.8,192.1,520.3,570.3,461.0,121.5,159.6,593.8,480.3,214.7,458.9,457.5,217.5,525.8,572.5,133.8,133.8,472.7,519.0,221.5,538.8,182.3,223.5,210.6,610.1,530.6,168.8,581.1,577.7,572.3,182.7,164.8,189.8,601.8,544.6,201.6,235.0,474.8,182.4,458.4,234.4,473.0,593.0,226.0,240.8,485.8,244.6,173.1,645.7,595.8,181.1,99.3,193.4,536.2,457.6,486.6,659.4,237.3,334.5,125.2,199.9,206.9,423.9,172.9,210.9,210.9,206.9,529.6,151.6,253.6,440.3,626.7,489.6,167.4,131.2,189.1,182.3,452.6,436.1,293.2,426.3,291.2,157.1,529.8,554.9,173.5,446.6,183.6,0.0,204.1,204.5,437.4,523.8,130.8,205.8,292.4,502.3,109.0,218.6,198.3,207.0,222.1,450.6,219.1,409.5,460.0,224.6,190.5,442.5,230.2,203.5,624.6,236.4,167.4,239.5,441.4,257.2,656.8,844.3,185.2,244.6,94.1,404.7,213.0,219.5,440.4,564.1,604.4,210.7,86.4,329.3,408.9,393.2,504.9,465.6,165.2,87.0,448.4,213.9,623.6,536.3,165.2,140.3,549.1
QX,427.0,436.1,444.2,388.3,441.8,183.9,537.0,329.2,218.4,224.7,365.6,178.9,507.1,547.8,437.9,235.9,307.7,580.6,467.1,120.8,435.8,444.3,62.0,512.6,549.4,254.7,281.9,459.5,505.8,32.8,440.4,199.1,232.9,358.7,581.0,616.0,89.5,567.9,555.2,559.1,140.6,312.9,257.6,542.6,521.5,117.2,383.1,451.7,191.8,435.3,80.7,467.9,579.8,374.1,131.3,633.9,392.7,274.2,642.4,553.3,329.2,188.6,341.5,532.9,444.4,472.4,656.1,58.0,352.2,273.3,209.3,327.3,410.7,321.0,22.2,92.2,40.2,677.7,221.7,401.7,427.1,615.4,443.1,301.8,279.3,323.3,220.2,429.5,422.9,441.3,403.2,308.9,173.9,516.6,484.2,321.6,423.5,264.1,211.5,0.0,352.6,424.2,510.6,178.9,108.0,125.7,474.6,257.1,74.2,332.3,79.3,171.9,437.4,367.2,386.4,419.0,247.6,62.8,419.4,41.5,190.3,621.3,287.8,226.3,242.5,428.2,405.3,653.5,734.1,118.3,252.0,183.4,391.5,317.6,100.8,417.3,541.6,591.2,222.4,234.5,347.0,385.8,380.0,481.8,442.5,198.5,176.3,425.3,362.0,620.3,426.1,313.3,215.7,438.9
RB,488.7,384.1,392.2,396.5,327.9,190.4,376.1,277.2,265.5,148.0,313.6,192.5,431.1,505.1,499.6,239.2,231.0,461.6,415.1,323.9,497.5,392.3,326.7,429.9,559.9,205.2,223.2,407.5,393.0,379.2,473.6,316.9,343.9,105.3,491.2,441.1,334.4,387.0,512.5,476.4,300.7,236.8,261.2,536.6,557.4,319.6,102.3,460.0,317.0,460.9,343.6,511.6,398.9,21.4,384.9,281.2,111.9,244.5,612.8,530.6,48.4,233.9,88.1,482.0,392.4,421.4,626.5,346.5,280.8,196.6,334.5,278.9,358.7,67.6,345.5,320.1,341.5,325.0,286.2,105.1,375.1,530.8,424.4,225.9,203.2,260.5,253.7,468.7,370.9,88.6,464.9,187.6,291.7,382.2,489.7,244.9,462.7,255.0,218.0,338.7,0.0,372.2,436.8,265.4,361.6,447.1,437.1,198.4,327.8,269.7,350.7,290.3,385.4,86.4,399.3,498.6,296.0,325.1,481.1,367.9,211.2,591.7,278.2,238.8,310.9,376.2,124.5,623.9,897.5,294.4,251.7,228.7,339.5,284.4,328.7,450.2,498.9,410.3,269.5,121.7,275.6,447.5,328.0,517.7,481.7,172.3,221.6,487.0,285.3,590.7,578.7,236.6,211.7,564.0
RT,254.5,29.8,126.8,178.0,240.0,465.9,532.9,325.1,321.0,474.0,48.5,412.3,168.6,218.6,265.4,474.0,557.0,242.1,128.6,416.9,259.1,105.8,419.7,174.1,273.4,531.2,549.2,121.0,167.3,463.0,255.1,481.1,534.9,505.1,258.4,611.9,417.6,229.4,226.0,220.6,356.2,562.8,587.2,250.1,270.9,356.8,588.8,173.5,493.8,174.4,436.6,348.6,241.3,511.0,349.4,654.9,598.4,570.5,521.3,244.1,534.9,470.6,487.9,310.6,36.8,134.9,535.0,430.3,447.2,522.6,511.3,604.9,13.4,467.4,459.7,413.1,455.7,698.7,503.7,594.7,109.7,275.0,137.9,531.1,529.2,586.5,522.2,245.1,105.5,489.2,251.0,346.2,481.1,178.1,271.2,570.9,239.1,581.0,493.5,452.9,486.4,0.0,172.1,460.9,392.5,541.2,150.6,524.4,411.1,595.7,443.7,311.2,54.8,572.9,180.8,320.6,549.6,439.3,242.7,451.7,390.8,500.2,604.2,564.8,544.5,110.8,611.0,532.4,776.3,387.4,472.7,465.4,60.9,610.4,421.7,163.7,212.4,252.7,325.0,447.7,442.0,213.3,49.4,231.2,263.2,419.2,458.3,324.0,611.3,499.2,360.2,562.6,537.7,373.0
RV,221.1,133.0,210.2,236.0,106.4,534.2,496.0,253.0,419.9,491.8,145.7,515.5,87.1,156.5,232.0,562.2,574.8,158.5,84.5,515.8,225.7,110.1,518.6,90.5,211.3,549.0,567.0,125.3,53.6,561.9,354.0,580.0,633.8,499.2,174.8,547.0,516.5,95.8,163.9,137.0,455.1,580.6,605.0,188.0,208.8,455.7,496.2,157.8,592.7,112.3,535.5,325.4,107.7,418.4,448.3,562.3,505.8,588.3,357.8,182.0,442.3,577.7,482.0,227.0,167.1,119.2,371.5,529.2,531.7,540.4,610.2,622.7,157.3,461.5,558.6,512.0,554.6,606.1,630.0,502.1,193.1,191.4,122.2,548.9,547.0,604.3,597.5,229.4,147.0,396.6,217.6,438.5,554.8,44.5,370.1,588.7,223.4,598.8,561.8,551.8,393.8,170.8,0.0,559.8,491.4,640.1,134.9,542.2,510.0,613.5,542.6,410.1,108.0,480.3,234.1,312.4,639.8,538.2,209.3,550.6,489.7,336.7,622.0,582.6,654.7,141.7,518.4,368.9,663.0,486.3,574.7,572.5,119.8,628.2,520.6,148.0,150.3,119.1,423.9,465.5,526.5,179.9,131.3,169.1,248.7,495.3,565.4,300.8,629.1,335.7,400.0,580.4,555.5,377.8
SG,399.7,398.9,407.0,361.0,404.6,105.4,499.8,292.0,156.3,146.2,328.4,141.7,469.9,519.9,410.6,141.9,229.2,543.4,429.9,164.3,408.5,407.1,167.1,475.4,522.1,203.4,203.4,422.3,468.6,171.1,488.4,131.9,234.3,280.2,559.7,578.8,121.0,530.7,527.3,521.9,132.3,234.4,259.4,551.4,494.2,151.2,304.6,424.4,193.2,408.0,184.0,422.6,542.6,295.6,190.4,555.4,314.2,242.7,595.3,545.4,250.7,110.1,263.0,485.8,407.2,436.2,609.0,186.9,284.1,194.8,210.7,276.5,373.5,242.5,160.5,160.5,156.5,599.2,79.4,323.2,389.9,576.3,439.2,187.8,200.8,258.7,215.7,402.2,385.7,362.8,375.9,240.8,106.7,479.4,504.5,243.1,396.2,253.2,133.0,153.7,274.1,387.0,473.4,0.0,155.4,242.0,451.9,178.6,168.2,267.9,156.6,171.7,400.2,288.7,359.1,409.6,243.1,140.1,392.1,179.8,153.1,574.2,306.0,237.0,238.0,391.0,326.8,606.4,789.8,134.8,214.8,104.9,354.3,282.6,169.1,390.0,513.7,554.0,160.3,156.0,278.9,358.5,342.8,454.5,415.2,161.3,97.8,398.0,283.5,573.2,481.8,234.8,209.9,475.0
SL,364.7,366.4,374.5,326.0,372.1,176.3,467.3,259.5,156.1,217.1,295.9,109.2,437.4,485.5,375.6,224.1,300.1,510.9,397.4,109.0,373.5,374.6,57.2,442.9,487.1,274.3,274.3,389.8,436.1,91.7,364.7,191.5,245.3,318.8,498.9,546.3,128.0,498.2,492.9,489.4,78.3,305.3,270.0,480.3,459.2,54.9,343.2,389.4,204.2,373.0,74.1,387.6,510.1,334.2,69.0,589.3,352.8,286.6,560.3,491.0,289.3,181.0,301.6,450.8,374.7,403.7,574.0,59.0,289.9,265.7,221.7,347.4,341.0,281.1,105.5,80.4,164.0,633.1,214.1,361.8,357.4,533.3,380.8,290.0,271.7,329.6,232.6,367.2,353.2,401.4,340.9,246.6,166.3,446.9,380.8,314.0,361.2,276.5,203.9,119.2,312.7,354.5,440.9,171.3,0.0,249.5,412.3,249.5,39.8,338.8,111.0,109.6,367.7,327.3,324.1,374.6,260.0,127.5,357.1,80.4,120.6,539.2,300.2,238.7,254.9,358.5,365.4,571.4,799.4,97.8,182.3,175.8,321.8,330.0,89.0,355.0,479.3,521.5,160.1,226.9,284.7,323.5,310.3,419.5,380.2,128.8,168.7,363.0,354.4,538.2,491.4,305.7,228.1,440.0
