from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
RB,282.1,352.4,229.7,276.3,241.4,69.8,191.3,56.2,108.0,97.9,326.1,209.5,196.3,128.0,223.2,227.5,257.8,184.5,231.9,94.0,324.1,312.7,126.8,225.5,210.2,355.4,153.2,361.4,112.3,291.9,295.6,722.3,104.9,115.6,321.7,64.3,396.2,301.2,93.0,199.7,284.8,228.0,311.0,336.2,337.0,127.4,263.8,87.1,174.3,197.9,151.3,83.7,328.4,314.3,306.0,257.1,412.1,185.0,333.3,123.8,147.7,147.0,44.3,716.4,264.6,212.5,310.8,184.4,233.9,301.7,79.2,210.2,358.3,267.5,336.9,233.6,309.2,72.6,106.9,298.1,261.5,132.6,304.7,343.3,267.5,369.0,359.3,399.7,210.7,63.4,327.6,0.0,679.7,72.1,75.2,251.1,281.3,226.8,236.3,335.1,331.0,266.2,163.7,247.7,1280.0,187.8,195.0,304.6,59.3,312.9,219.4,310.2,226.0,136.2,111.6,53.7,298.6,54.6,171.2,288.4,301.7,298.4,168.1,276.0,256.0,236.3,275.6,102.4,243.4,311.0,192.9,301.5,290.2,314.4,340.8,346.2,213.7,196.3,188.7,171.3,173.2,166.2,376.5,101.9,118.5
RN,934.2,847.3,893.2,962.3,915.3,786.7,892.8,756.3,814.1,814.8,817.6,765.0,673.3,673.9,700.2,950.0,704.8,790.9,710.3,800.7,894.8,886.3,657.4,942.4,927.1,802.1,870.1,755.3,829.2,863.4,704.0,45.6,757.4,666.7,715.6,781.2,790.1,948.8,792.5,849.4,870.5,812.9,704.9,863.7,730.9,844.3,711.5,804.0,891.2,777.7,868.2,800.6,723.1,746.4,823.1,798.7,862.1,813.3,916.3,840.7,801.3,812.4,761.2,88.7,894.5,834.0,848.9,850.1,873.3,858.0,778.7,779.5,792.1,690.4,818.4,665.5,703.1,774.8,823.8,869.3,642.3,849.5,768.2,961.3,941.9,794.5,885.1,899.3,905.2,780.3,819.4,716.8,0.0,789.0,792.1,904.2,708.6,902.7,932.7,774.6,728.9,760.6,880.6,862.6,1052.4,762.1,902.5,877.4,751.7,738.6,858.8,827.3,779.1,829.4,696.4,726.5,770.3,771.5,894.5,733.4,746.7,692.6,780.9,707.5,680.0,925.0,728.3,808.0,683.6,758.2,809.0,693.1,828.9,759.9,787.5,749.5,690.7,913.2,908.8,867.9,890.1,818.6,770.4,818.8,692.5
RP,294.1,364.4,226.8,288.3,253.4,53.0,192.8,129.0,120.0,25.7,338.1,221.5,279.8,184.6,306.7,231.4,288.5,196.5,315.4,107.6,336.1,324.7,191.3,153.3,179.7,438.9,122.4,359.1,106.5,303.9,305.0,805.8,89.0,191.8,317.5,80.7,400.4,313.2,87.0,169.2,296.8,240.0,328.4,348.2,420.5,84.0,347.3,55.0,102.1,209.9,93.8,11.5,411.9,397.8,389.5,269.1,424.1,197.0,345.3,111.3,159.7,159.0,29.1,799.9,276.6,224.5,322.8,196.4,245.9,313.7,73.2,222.2,441.8,304.0,348.9,317.1,368.9,107.9,118.9,310.1,345.0,102.1,388.2,355.3,279.5,452.5,371.3,411.7,182.9,8.6,339.6,83.4,763.2,0.0,66.8,263.1,364.8,238.8,208.3,347.1,414.5,278.2,106.2,259.7,1363.5,199.8,207.0,316.6,146.9,324.9,231.4,393.7,238.0,148.2,159.9,137.2,382.1,17.8,183.2,320.1,320.6,349.0,180.1,359.5,339.5,226.5,359.1,106.7,326.9,394.5,177.0,385.0,302.2,397.9,424.3,429.7,297.2,165.8,200.7,183.3,101.0,113.7,400.9,51.1,166.8
RQ,349.2,419.5,279.9,343.4,308.5,17.8,210.3,143.1,175.1,78.1,393.2,276.6,298.0,177.6,324.9,294.6,343.6,251.6,333.6,63.3,391.2,379.8,184.3,178.4,158.2,457.1,175.5,414.2,148.2,359.0,360.1,824.0,74.2,184.8,372.6,53.7,455.5,368.3,148.5,147.7,351.9,295.1,412.7,403.3,438.7,75.4,365.5,46.3,135.5,265.0,146.9,63.9,430.1,416.0,407.7,324.2,479.2,252.1,400.4,153.0,214.8,214.1,111.4,818.1,331.7,279.6,377.9,251.5,301.0,368.8,134.7,277.3,460.0,359.1,404.0,335.3,410.9,63.4,174.0,365.2,363.2,80.6,406.4,410.4,334.6,470.7,426.4,466.8,236.0,77.0,394.7,116.3,781.4,76.6,0.0,318.2,383.0,293.9,241.7,402.2,432.7,333.3,159.3,314.8,1381.7,254.9,262.1,371.7,124.3,380.0,286.5,411.9,293.1,203.3,152.9,155.4,400.3,88.9,238.3,375.2,375.7,400.1,235.2,377.7,357.7,234.1,377.3,168.2,345.1,412.7,162.2,403.2,357.3,416.1,442.5,447.9,315.4,144.3,255.8,238.4,108.2,114.2,478.2,104.2,159.8
RS,43.0,114.7,150.8,58.0,11.0,293.7,215.6,294.1,223.3,295.0,193.8,212.0,382.0,340.2,409.9,180.3,324.6,194.9,326.9,328.0,85.0,91.6,346.9,297.1,392.8,370.7,241.9,162.0,218.1,40.7,283.4,939.7,338.9,344.2,181.7,288.2,137.2,62.2,244.1,406.0,33.6,101.8,192.6,98.5,238.6,350.8,371.5,324.3,246.6,181.7,277.0,280.8,259.1,400.4,352.6,202.9,175.6,151.0,94.2,212.5,152.0,203.2,241.4,965.0,26.9,122.9,103.6,110.5,48.7,94.5,256.3,197.5,373.1,310.2,85.7,354.9,248.0,306.6,175.6,78.5,331.7,349.6,294.3,104.9,37.6,307.9,120.9,163.2,184.3,260.5,133.3,248.5,928.3,269.2,299.1,0.0,312.5,60.9,189.1,150.8,351.7,216.5,289.4,47.8,1528.6,190.3,149.1,53.4,307.9,213.1,75.0,327.3,268.5,185.4,315.5,302.3,375.2,251.7,124.0,234.7,221.4,262.9,172.4,372.2,338.4,206.0,347.7,243.5,391.1,387.6,426.9,292.3,138.0,315.1,387.5,285.5,410.8,378.9,155.4,171.8,320.0,390.1,221.6,237.2,322.4
RU,372.1,316.4,362.3,396.9,367.9,443.0,346.9,443.4,326.6,441.7,286.7,219.1,132.1,472.9,138.3,401.1,158.9,245.0,164.4,477.3,363.9,313.4,393.2,428.4,524.1,181.2,401.1,256.4,360.8,368.1,158.1,703.3,487.1,402.5,184.7,437.5,297.7,386.7,365.9,537.3,375.2,282.0,174.0,332.8,229.9,482.1,122.4,473.6,377.9,231.8,426.3,430.1,109.8,151.2,85.5,252.8,350.4,267.4,385.4,355.2,255.4,301.3,390.7,694.4,363.6,303.1,287.7,319.2,342.4,296.8,379.7,233.6,138.9,144.5,323.1,82.2,211.1,455.9,324.0,338.4,56.3,480.9,86.1,394.3,376.5,150.4,354.2,326.3,359.3,409.8,254.2,397.8,689.4,418.5,448.4,360.1,0.0,400.4,401.8,243.7,112.4,214.7,438.7,331.7,1366.3,216.2,354.9,329.7,457.2,207.4,327.9,108.8,233.2,283.5,448.2,451.6,126.0,401.0,344.8,173.2,186.5,169.0,235.0,69.9,63.3,379.1,90.7,345.9,95.5,138.4,575.1,20.1,275.7,95.8,168.2,128.0,113.3,510.2,348.6,322.0,451.3,511.8,276.7,386.5,455.1
RV,51.5,121.8,129.5,48.0,34.2,272.4,194.3,272.8,202.0,273.7,237.8,192.5,423.6,318.9,405.9,159.0,296.8,199.0,319.3,306.7,93.5,82.1,305.8,275.8,371.5,368.7,220.6,206.0,204.6,84.7,276.0,949.6,317.6,322.9,177.1,266.9,186.9,72.5,222.8,384.7,77.6,138.0,190.6,105.6,282.6,328.8,369.5,303.0,225.3,180.2,255.7,259.5,257.1,398.4,343.4,233.4,186.4,160.4,102.7,189.9,130.7,191.3,220.1,943.7,67.3,143.7,127.6,115.0,50.7,118.5,235.0,193.2,371.1,282.4,129.7,352.9,228.4,285.3,154.3,114.7,329.7,328.3,292.3,112.7,44.2,305.9,128.7,174.0,163.0,239.2,161.6,227.2,907.0,247.9,277.8,43.9,310.5,0.0,167.8,194.8,349.7,245.2,268.1,64.5,1507.3,170.8,122.4,97.4,286.6,225.2,59.8,325.3,240.5,173.5,294.2,281.0,373.2,230.4,102.7,291.1,240.2,252.3,151.1,370.2,364.0,184.7,345.7,216.2,389.1,385.6,405.6,290.3,153.0,313.1,385.5,283.5,408.8,357.6,134.1,150.5,298.7,368.8,263.1,215.9,301.1
SA,226.0,296.3,63.8,220.2,185.3,212.2,69.5,280.7,207.1,173.4,299.0,182.4,431.5,326.8,467.8,65.0,286.7,183.3,297.3,267.1,268.0,256.6,333.5,160.1,269.6,494.3,195.9,312.3,154.1,235.8,265.9,957.5,218.8,330.8,249.4,252.4,335.4,245.1,230.7,277.9,228.7,153.9,260.3,280.1,352.6,213.8,444.0,241.6,109.6,170.1,228.7,186.6,326.8,462.7,462.9,230.0,360.9,157.9,277.2,148.5,120.6,181.8,227.0,951.6,208.5,165.6,254.7,142.5,189.2,245.6,242.9,183.1,440.8,272.3,280.8,390.8,329.8,292.0,162.2,220.2,364.9,221.5,362.0,287.2,223.3,375.6,303.2,348.5,62.8,206.5,300.5,235.1,914.9,197.8,238.5,195.0,382.5,170.7,0.0,307.6,410.8,239.1,241.1,191.6,1515.2,160.7,94.0,248.5,316.4,285.8,174.7,395.0,230.4,164.0,302.1,288.9,437.5,215.7,72.6,281.0,281.5,309.9,141.0,381.4,353.9,16.8,402.2,230.1,425.0,449.9,306.8,367.0,234.1,382.8,479.7,353.2,442.8,255.7,100.2,95.3,183.0,243.5,332.8,221.2,309.0
SB,164.1,120.6,140.5,191.4,149.8,301.4,223.3,301.8,215.4,313.8,42.9,123.8,269.5,347.9,297.4,197.3,195.0,127.1,189.4,344.4,168.1,102.8,354.6,300.5,410.0,258.2,249.6,83.4,225.8,97.9,159.3,885.7,359.2,351.9,66.6,297.1,115.9,183.3,251.8,413.7,105.0,60.2,80.1,137.0,205.6,353.5,259.0,332.0,250.0,113.9,284.7,288.5,146.6,287.9,232.9,104.0,173.5,109.4,163.1,218.9,159.1,190.1,249.1,818.3,173.8,81.3,57.3,97.4,134.6,66.4,264.0,96.8,260.6,213.7,109.6,332.2,122.4,314.3,183.3,138.5,306.3,357.3,181.8,193.1,167.6,195.4,162.8,161.1,181.6,268.2,89.0,256.2,843.1,276.9,306.8,138.7,200.0,150.0,180.0,0.0,239.2,115.8,297.1,120.4,1404.7,122.5,144.4,111.9,315.6,112.2,106.1,214.8,172.2,172.3,323.2,310.0,262.7,259.4,141.8,133.8,120.5,209.1,134.7,259.7,295.3,200.0,235.2,251.2,278.6,275.1,447.2,179.8,24.5,202.6,275.0,173.0,298.3,396.1,156.1,187.0,323.4,383.9,173.5,244.9,330.1
SE,325.2,269.5,315.4,352.3,321.0,476.3,398.2,476.7,390.3,488.7,239.8,298.7,162.0,522.8,141.7,372.2,240.8,302.0,247.0,510.6,317.0,266.5,529.5,475.4,584.9,173.6,424.5,188.4,400.7,321.2,199.6,774.4,534.1,526.8,137.8,472.0,256.5,339.8,426.7,588.6,328.3,235.1,127.1,285.9,183.0,528.4,105.3,506.9,424.9,288.8,459.6,463.4,62.9,142.0,79.2,278.9,303.5,284.3,304.2,393.8,334.0,365.0,424.0,765.5,316.7,256.2,240.8,272.3,295.5,249.9,438.9,271.7,139.8,226.4,276.2,189.6,161.6,489.2,358.2,291.5,166.4,532.2,39.2,347.4,329.6,103.5,315.6,279.4,356.9,443.1,207.3,431.1,760.5,451.8,481.7,313.2,124.3,324.9,354.9,196.8,0.0,226.5,472.0,282.9,1354.0,297.4,324.7,282.8,490.5,182.3,281.0,81.0,333.2,347.2,498.1,484.9,116.8,434.3,316.7,210.4,214.7,161.9,309.6,106.0,133.5,377.2,81.5,426.1,124.9,129.2,622.1,127.0,217.4,30.9,159.0,87.0,144.6,571.0,331.0,361.9,498.3,558.8,229.8,419.8,505.0
SF,216.6,156.5,220.2,242.1,217.3,304.7,208.6,305.1,188.3,303.4,92.8,66.5,280.0,351.2,334.3,252.5,158.1,103.3,152.0,347.7,204.0,153.5,338.1,288.8,381.7,291.7,262.8,106.7,230.3,165.4,130.4,829.8,348.8,355.2,102.2,300.4,133.5,249.2,255.1,399.0,172.5,139.9,113.6,172.9,205.9,343.1,308.5,335.3,239.6,90.1,288.0,291.8,180.1,327.2,322.4,12.6,178.8,110.8,191.2,215.6,117.7,166.4,252.4,843.3,233.2,132.0,127.8,153.8,205.1,136.9,267.3,61.2,294.1,136.8,120.4,248.9,97.6,317.6,185.7,189.9,228.1,341.3,217.1,227.6,218.3,228.9,202.6,166.4,225.1,271.5,94.3,259.5,787.2,280.2,310.1,206.2,247.0,250.7,259.7,101.8,274.0,0.0,300.4,189.0,1348.8,77.9,215.2,169.6,318.9,70.9,222.8,248.3,76.9,145.2,328.1,313.3,302.0,262.7,197.5,77.9,64.6,165.4,96.7,245.9,218.4,245.7,266.7,228.5,289.5,313.1,436.8,231.5,124.4,236.1,344.2,208.3,307.3,370.6,203.5,196.5,309.3,372.2,186.1,248.2,333.4
SM,270.7,341.0,120.5,264.9,230.0,187.4,86.5,214.0,138.3,148.6,286.7,170.1,364.8,260.1,391.7,125.1,260.6,176.1,293.3,242.3,312.7,301.3,266.8,117.3,244.8,482.0,16.1,337.9,71.4,280.5,253.6,890.8,194.0,264.1,294.1,208.1,361.0,289.8,164.0,272.6,273.4,195.7,305.0,324.8,400.5,189.0,431.7,216.8,84.8,157.8,161.5,161.8,371.5,450.4,450.6,217.7,372.7,145.6,321.9,65.8,108.3,117.6,175.2,884.9,253.2,173.1,299.4,158.6,222.5,290.3,176.2,170.8,502.9,276.1,314.3,378.5,317.5,226.5,77.5,262.0,352.6,216.2,437.0,331.9,256.1,420.3,347.9,360.3,76.6,181.7,288.2,168.4,848.2,173.0,213.7,239.7,370.2,215.4,137.1,295.7,398.5,226.8,0.0,236.3,1448.5,148.4,126.2,293.2,227.8,273.5,208.0,454.8,196.6,106.8,235.4,222.2,425.2,163.9,147.3,268.7,269.2,297.6,128.7,369.1,341.6,120.2,389.9,160.7,411.9,437.6,282.0,354.7,278.8,446.7,467.4,397.9,382.2,230.9,119.9,93.3,158.2,218.7,390.8,121.7,242.3
SR,57.9,137.7,144.6,88.9,57.6,287.5,209.4,289.8,211.9,288.8,175.5,188.9,355.5,334.0,381.4,176.0,291.3,171.8,303.8,330.5,101.8,108.4,320.9,290.9,382.5,344.2,235.7,142.6,219.7,75.5,272.4,913.2,332.7,338.0,154.7,283.2,169.4,72.5,237.9,399.8,68.4,73.4,164.2,121.1,256.5,343.9,345.0,318.1,240.4,158.6,270.8,274.6,232.6,373.9,318.9,179.8,181.5,122.6,140.7,205.0,145.2,186.6,235.2,958.8,53.3,94.5,63.0,93.9,14.1,53.9,250.1,174.9,346.6,278.8,120.5,322.0,235.4,300.4,169.4,48.2,305.2,345.3,265.9,109.2,66.2,281.4,130.4,169.1,178.5,254.3,97.0,242.3,899.3,263.0,292.9,47.8,286.0,80.6,182.9,130.6,323.3,191.6,283.2,0.0,1522.4,167.2,137.5,76.0,301.7,198.1,58.4,298.9,245.4,168.8,310.9,296.1,348.7,245.5,117.8,219.7,204.5,266.4,147.9,345.7,311.9,205.2,321.2,231.3,364.6,361.1,420.7,265.8,105.0,288.6,361.0,257.1,384.3,372.7,149.2,165.6,310.1,385.8,232.7,231.0,316.2
SV,1561.8,1503.5,1601.4,1586.8,1564.3,1406.0,1527.5,1384.7,1402.0,1434.1,1439.8,1401.1,1282.9,1302.3,1264.6,1563.7,1336.2,1402.4,1310.3,1420.0,1551.0,1500.5,1285.8,1561.7,1546.4,1265.4,1489.4,1463.5,1448.5,1512.4,1374.0,1060.1,1385.1,1295.1,1423.8,1400.5,1498.3,1596.2,1415.9,1477.3,1519.5,1521.1,1413.1,1519.9,1439.1,1463.6,1296.5,1423.3,1510.5,1415.0,1487.5,1419.9,1305.4,1209.7,1286.4,1392.6,1442.8,1456.2,1572.5,1460.0,1438.6,1400.3,1380.5,1006.7,1580.2,1483.7,1474.8,1504.5,1552.1,1483.9,1407.1,1416.8,1255.4,1345.9,1467.4,1373.7,1411.3,1394.1,1442.5,1572.6,1350.5,1468.8,1312.4,1581.4,1565.3,1257.8,1541.3,1482.4,1546.9,1399.6,1441.3,1336.1,1084.8,1408.3,1411.4,1553.2,1360.2,1563.0,1572.5,1482.8,1358.3,1379.9,1499.9,1537.9,0.0,1399.4,1531.2,1526.4,1371.0,1446.8,1567.0,1290.6,1357.2,1429.0,1324.8,1354.9,1233.6,1390.8,1507.4,1366.8,1380.1,1400.8,1418.2,1289.4,1316.9,1572.5,1268.6,1395.9,1279.0,1221.5,1436.7,1380.4,1463.9,1333.1,1250.8,1279.9,1298.7,1532.5,1524.9,1507.5,1509.4,1446.3,1478.6,1438.1,1320.9
SZ,201.2,201.9,186.9,230.8,198.5,226.7,130.6,227.1,110.3,225.4,138.2,21.6,254.7,273.2,307.0,184.8,125.9,28.7,136.5,261.0,214.1,198.9,279.9,212.1,307.8,333.5,184.8,196.8,144.5,167.0,105.1,812.4,270.8,277.2,180.2,221.2,219.9,215.8,177.1,321.0,174.1,101.2,194.7,208.1,252.0,265.8,283.2,257.3,161.6,15.5,210.0,213.8,225.5,301.9,302.1,69.2,224.2,51.1,238.4,138.9,39.1,85.0,174.4,803.5,197.5,78.6,168.0,94.1,175.0,158.9,189.3,22.3,354.4,111.5,165.8,230.0,169.0,239.6,107.7,167.5,204.1,264.6,288.5,226.5,210.4,274.3,232.7,211.8,143.0,193.5,139.7,181.5,785.9,202.2,232.1,187.4,221.7,184.1,179.7,147.2,250.0,78.3,222.4,160.8,1347.5,0.0,138.6,163.0,240.9,125.0,161.8,306.3,69.6,67.2,248.5,235.3,276.7,184.7,128.5,120.2,120.7,149.1,18.7,220.6,193.1,162.8,241.4,145.0,264.2,289.1,358.8,206.2,162.5,298.2,318.9,251.9,282.0,293.9,132.3,105.7,235.0,295.5,242.3,170.2,255.4
TG,188.4,258.7,69.8,184.9,147.7,253.8,106.0,250.4,182.1,215.0,264.8,148.2,395.8,291.1,435.6,67.6,257.9,149.1,263.1,313.8,230.4,219.0,278.0,201.7,279.1,395.4,143.7,265.3,109.7,198.2,231.7,921.8,260.4,295.1,211.3,240.3,292.1,202.1,195.0,296.4,191.1,116.3,217.3,242.5,315.0,254.7,409.8,252.8,151.2,135.9,192.0,228.2,289.2,428.5,425.0,187.6,323.3,114.6,264.0,95.0,85.8,158.8,205.7,915.9,170.9,123.4,217.1,99.4,151.6,208.0,207.2,148.9,403.2,238.1,243.2,350.2,293.0,257.5,126.0,177.2,336.1,240.0,324.4,237.8,185.7,338.0,258.1,310.9,72.0,202.5,251.1,199.4,879.2,211.2,250.0,157.4,348.3,133.1,76.4,264.6,376.6,199.4,204.4,155.9,1479.5,126.5,0.0,210.9,258.8,251.6,137.1,352.0,196.2,141.0,268.0,253.2,403.3,194.4,35.0,246.8,252.7,268.0,106.8,347.2,319.7,93.3,368.0,188.4,390.8,421.1,348.4,332.8,185.1,345.2,445.5,315.6,408.6,274.7,6.2,37.1,220.9,288.1,295.2,152.2,273.3
TJ,71.3,62.7,206.1,96.3,76.2,358.9,280.8,359.3,288.5,360.2,158.7,171.4,342.3,405.4,370.2,245.5,284.1,192.2,294.7,393.2,76.1,39.5,412.1,362.3,458.0,331.0,307.1,121.5,283.3,24.3,242.9,900.0,404.1,409.4,142.0,353.4,102.1,105.7,309.3,471.2,31.4,133.9,152.9,45.0,203.5,416.0,331.8,389.5,311.8,179.0,342.2,346.0,219.4,360.7,312.9,151.6,140.5,183.1,100.8,277.7,217.2,263.3,306.6,891.1,92.1,155.0,50.5,175.7,101.9,41.4,321.5,144.4,333.4,269.7,50.6,315.2,207.5,371.8,240.8,118.9,292.0,414.8,254.6,100.3,74.8,268.2,69.6,128.1,249.5,325.7,84.5,313.7,886.1,334.4,364.3,65.1,272.8,107.2,254.3,115.7,312.0,165.2,354.6,87.7,1470.5,187.6,214.3,0.0,373.1,178.0,140.2,287.6,219.8,250.6,380.7,367.5,335.5,316.9,189.2,199.6,186.3,227.8,208.4,332.5,342.9,271.2,308.0,308.7,351.4,347.9,492.1,252.6,102.9,275.4,347.8,245.8,371.1,444.1,220.6,237.0,385.2,455.3,186.5,302.4,387.6
TQ,334.2,404.5,281.8,328.4,293.5,99.2,243.4,113.8,160.1,150.0,378.2,261.6,244.5,178.5,271.4,279.6,306.0,236.6,280.1,83.7,376.2,364.8,175.0,259.8,239.6,403.6,205.3,409.6,164.4,344.0,343.8,770.5,122.9,167.7,369.9,86.0,440.5,353.3,145.1,229.1,336.9,280.1,359.2,388.3,385.2,143.0,312.0,116.5,216.9,250.0,187.7,135.8,376.6,362.5,354.2,309.2,464.2,237.1,385.4,175.9,199.8,199.1,96.4,764.6,316.7,264.6,362.9,236.5,286.0,353.8,131.3,262.3,406.5,315.7,389.0,281.8,357.4,57.8,159.0,350.2,309.7,162.0,352.9,395.4,319.6,417.2,411.4,451.8,262.8,115.5,379.7,52.0,727.9,124.2,104.6,303.2,329.5,278.9,288.4,387.2,379.2,318.3,200.1,299.8,1328.2,239.9,247.1,356.7,0.0,365.0,271.5,358.4,278.1,188.3,163.7,111.3,346.8,106.7,223.3,336.6,349.9,346.6,220.2,324.2,304.2,288.4,323.8,154.5,291.6,359.2,181.7,349.7,342.3,362.6,389.0,394.4,261.9,225.7,240.8,223.4,189.6,180.4,424.7,154.0,170.6
TW,224.2,168.5,214.4,249.0,220.0,375.3,266.1,375.7,257.0,360.9,138.8,138.3,212.5,388.2,239.4,271.2,112.3,164.2,108.9,409.6,216.0,165.5,394.9,347.6,443.3,244.8,331.5,116.3,280.0,177.4,71.1,770.2,406.3,395.4,83.7,369.8,151.1,238.8,281.2,456.5,184.5,134.1,110.2,184.9,174.3,401.3,264.8,405.9,297.1,151.0,353.7,362.4,133.2,283.5,228.6,95.0,190.8,183.3,237.5,274.4,174.6,212.2,323.0,761.3,215.7,155.2,139.8,171.3,194.5,148.9,295.0,170.7,247.2,97.9,132.4,211.6,55.8,388.2,254.4,190.5,185.7,400.1,168.4,246.4,228.6,182.0,206.3,178.4,255.5,342.1,106.3,330.1,756.3,350.8,380.7,212.2,143.0,223.9,253.9,95.8,174.3,82.3,366.1,183.8,1378.2,135.4,223.7,181.8,389.5,0.0,180.0,201.4,150.8,202.7,363.5,383.9,258.3,333.3,215.7,45.6,32.3,65.6,154.2,202.2,174.7,270.8,223.0,261.2,245.8,270.7,494.3,122.8,127.8,189.2,300.5,159.6,263.6,429.4,230.0,260.9,370.5,431.0,157.8,313.9,370.4
TX,117.3,187.6,117.5,93.5,64.5,260.4,182.3,260.8,190.0,261.7,166.9,180.5,351.5,306.9,379.4,147.0,284.8,187.0,307.3,294.7,159.3,147.9,313.6,263.8,359.5,340.2,208.6,192.8,184.8,115.5,264.0,909.2,305.6,310.9,151.2,254.9,212.0,97.7,210.8,372.7,108.4,109.4,162.1,171.4,254.4,317.5,341.0,291.0,213.3,168.2,243.7,247.5,228.6,369.9,322.1,212.0,239.7,146.5,168.5,179.2,118.7,172.7,208.1,931.7,60.2,121.1,121.2,80.0,39.0,112.1,223.0,181.2,342.6,270.4,160.5,324.4,202.5,273.3,142.3,83.1,301.2,316.3,263.8,178.5,73.1,277.4,194.5,227.3,151.0,227.2,155.2,215.2,895.0,235.9,265.8,74.7,282.0,75.2,155.8,123.9,321.2,225.6,256.1,58.1,1495.3,158.8,115.8,128.2,274.6,196.7,0.0,296.8,228.5,154.9,282.2,269.0,344.7,218.4,90.7,225.0,211.7,215.6,139.1,341.7,352.0,172.7,317.2,210.2,360.6,357.1,393.6,261.8,135.9,284.6,357.0,255.0,380.3,345.6,122.1,138.5,286.7,356.8,234.6,203.9,289.1
TZ,323.7,268.0,313.9,350.8,319.5,474.8,396.7,475.2,388.8,487.2,238.3,297.2,154.2,521.3,149.9,370.7,239.3,300.5,245.5,517.8,315.5,265.0,528.0,473.9,579.3,104.6,423.0,186.9,407.0,276.9,198.1,797.7,532.6,525.3,136.3,469.3,216.0,338.3,425.2,587.1,284.0,233.6,125.6,284.4,199.5,526.9,87.4,505.4,423.4,287.3,458.1,461.9,61.4,73.0,41.0,277.4,320.0,282.8,337.0,392.3,332.5,363.5,422.5,788.8,315.2,254.7,239.3,270.8,294.0,248.4,437.4,270.2,66.1,224.9,231.9,185.2,160.1,487.7,356.7,290.0,170.6,530.7,68.4,345.9,328.1,58.8,302.4,277.9,355.4,441.6,205.8,429.6,783.8,450.3,480.2,311.7,119.4,323.4,353.4,195.3,82.1,225.0,470.5,281.4,1304.1,295.9,323.2,281.3,489.0,180.8,279.5,0.0,329.5,345.7,496.6,483.4,47.8,432.8,315.2,208.9,213.2,160.4,308.1,96.2,123.7,370.3,75.4,424.6,115.7,60.2,620.6,139.6,227.3,42.4,90.0,35.9,135.4,569.5,329.5,360.4,496.8,557.3,191.2,418.3,503.5
UC,262.3,233.0,248.0,291.9,273.8,278.5,191.7,278.9,134.2,286.5,169.3,63.9,274.7,289.1,301.6,245.9,90.3,76.1,111.7,312.8,280.5,230.0,295.8,273.2,368.9,361.9,208.7,192.6,184.9,224.5,134.6,799.0,331.9,296.3,209.7,273.0,215.7,276.9,182.1,382.1,231.6,162.3,232.2,249.4,270.0,326.9,311.6,309.1,222.7,76.6,254.6,265.6,256.6,330.3,330.5,79.6,255.3,112.2,302.0,179.3,100.2,89.4,226.2,812.5,258.6,139.7,204.3,155.2,236.1,213.4,195.9,78.4,382.8,105.8,196.9,258.4,198.5,291.4,131.6,228.6,232.5,325.7,316.9,301.8,271.5,305.4,270.8,242.9,204.1,245.3,170.8,233.3,756.4,254.0,283.9,262.7,250.1,245.2,240.8,178.3,268.0,93.2,267.0,221.9,1318.0,61.0,199.7,220.5,292.7,151.9,222.9,334.7,0.0,113.4,264.4,287.1,305.1,236.5,189.6,149.7,147.6,186.6,79.8,249.0,221.5,223.9,269.8,162.1,292.6,317.5,419.9,234.6,193.4,326.6,347.3,283.0,292.1,355.0,193.4,166.8,296.1,356.6,279.8,214.8,271.3
