from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
QM,706.2,106.8,276.8,197.3,285.6,654.7,1885.8,474.7,12.3,301.6,601.8,244.1,693.0,350.7,344.9,734.3,286.5,206.7,465.4,139.1,403.0,312.6,417.7,135.2,304.3,480.7,726.7,633.6,128.3,360.6,395.6,205.5,52.6,78.6,241.9,648.3,668.7,490.0,366.2,189.5,232.1,43.7,190.6,623.7,241.0,68.7,188.7,266.5,194.2,421.4,198.8,166.7,689.8,324.6,210.7,583.3,245.3,346.1,618.0,148.3,326.4,485.2,188.4,232.6,116.6,333.8,257.8,449.2,432.6,533.6,484.9,472.8,212.1,84.9,150.6,230.4,398.1,273.5,568.0,6.6,624.4,79.3,281.8,397.2,605.0,237.8,524.2,0.0,553.6,471.3,39.1,318.5,399.9,168.6,614.0,276.4,390.1,242.7,534.4,397.0,251.7,66.4,105.1,673.5,444.4,362.5,391.0,168.1,76.0,251.8,275.1,201.8,195.8,370.9,438.0,378.8,115.2,563.7,511.7,145.4,698.9,214.1,258.2,136.8,249.9,522.9,268.1,406.7,346.1,655.8,27.6,672.8,272.8,355.3,474.7,246.2,163.0,519.5,157.8,275.2,370.8,360.4,393.8,267.9,144.2,30.2,292.5
QZ,865.7,213.3,475.4,395.9,484.2,814.2,2045.3,634.2,529.7,500.2,761.3,650.0,852.5,268.7,543.5,893.8,485.1,367.8,871.3,196.3,562.5,511.2,577.2,400.6,463.8,92.5,886.2,793.1,478.5,520.1,801.5,611.4,467.9,571.0,401.4,807.8,828.2,101.8,282.1,519.4,391.6,561.1,471.3,783.2,521.7,489.5,469.4,426.0,474.9,122.7,498.6,447.4,849.3,484.1,409.3,742.8,288.8,505.6,777.5,463.8,207.7,46.8,337.0,431.2,419.2,739.7,276.3,608.7,838.5,184.0,135.3,878.7,410.7,234.7,466.1,338.0,557.6,260.6,727.5,524.0,783.9,560.2,441.3,268.8,764.5,436.4,20.0,517.3,0.0,111.0,520.0,724.4,559.4,449.3,773.5,475.0,280.6,441.3,13.1,147.1,359.3,583.8,415.1,833.0,104.4,522.0,550.5,483.6,481.9,657.7,434.6,607.7,394.4,776.8,843.9,784.7,491.6,175.5,123.5,377.2,858.4,412.7,365.8,452.3,409.4,682.4,466.7,297.2,752.0,815.3,490.4,832.3,471.4,761.2,634.2,444.8,415.5,679.0,473.3,473.8,530.3,300.4,309.7,466.5,424.9,547.6,491.1
RC,792.8,100.1,400.0,323.0,411.3,741.3,1972.4,561.3,459.8,427.3,683.6,577.1,779.6,195.8,465.9,820.9,412.2,294.9,798.4,86.2,489.6,436.2,504.3,327.7,390.9,18.4,813.3,720.2,405.6,447.2,728.6,536.4,398.2,498.1,328.5,734.9,753.2,49.1,209.2,448.9,316.6,488.2,398.4,710.3,448.8,416.6,394.4,352.1,402.0,49.8,425.7,363.1,776.4,411.2,336.4,669.9,215.9,432.7,704.6,388.8,134.8,71.9,264.1,358.3,346.3,666.8,203.4,533.7,763.5,72.9,24.2,805.8,328.7,130.0,393.2,261.4,484.7,186.5,644.2,451.1,716.2,487.3,368.4,195.9,691.6,363.5,121.0,444.4,150.4,0.0,447.1,649.4,489.4,376.4,698.5,402.1,207.7,368.4,131.2,74.2,286.4,510.9,342.2,760.1,36.8,449.1,476.9,410.7,409.0,399.0,361.7,534.8,321.5,703.9,771.0,709.7,418.7,126.9,74.9,304.3,785.5,339.8,292.9,379.4,336.5,609.5,393.8,224.3,679.1,740.3,417.5,757.3,396.4,688.3,561.3,371.9,342.6,658.9,400.4,400.9,457.4,227.5,236.8,393.6,352.0,475.8,418.2
RI,718.5,135.6,289.1,209.6,297.9,667.0,1898.1,487.0,41.1,313.9,614.1,256.4,705.3,363.0,357.2,746.6,298.8,219.0,477.7,167.9,415.3,324.9,430.0,147.5,316.6,493.0,739.0,645.9,140.6,372.9,407.9,217.8,64.9,50.9,254.2,660.6,681.0,502.3,378.5,201.8,244.4,72.5,202.9,636.0,253.3,81.0,201.0,278.8,206.5,433.7,211.1,179.0,702.1,336.9,223.0,595.6,257.6,358.4,630.3,160.6,338.7,497.5,200.7,244.9,128.9,346.1,270.1,461.5,444.9,545.9,497.2,485.1,224.4,113.7,162.9,242.7,410.4,285.8,580.3,35.4,636.7,40.1,294.1,409.5,617.3,250.1,536.5,28.7,565.9,483.6,0.0,330.8,412.2,180.9,626.3,288.7,402.4,255.0,546.7,409.3,264.0,63.9,117.4,685.8,456.7,374.8,403.3,180.4,88.3,264.1,287.4,214.1,208.1,383.2,450.3,391.1,127.5,576.0,524.0,157.7,711.2,226.4,270.5,149.1,262.2,535.2,280.4,419.0,358.4,668.1,39.9,685.1,285.1,367.6,487.0,258.5,175.3,531.8,170.1,287.5,383.1,372.7,406.1,280.2,156.5,59.0,304.8
SD,629.6,436.6,472.6,395.6,483.9,578.1,1809.2,416.1,345.1,499.9,522.5,122.5,616.4,549.0,538.5,657.7,484.8,405.0,165.0,468.9,344.4,511.4,434.3,333.5,393.6,679.0,650.1,557.0,248.5,377.2,199.0,163.3,280.3,383.4,440.2,571.7,592.1,688.3,564.5,312.1,430.4,373.5,349.9,547.1,375.0,301.9,355.0,434.3,349.5,619.7,322.6,353.6,613.2,485.5,409.0,506.7,443.6,507.0,541.4,306.7,524.7,673.4,386.7,430.9,314.9,137.2,456.1,465.8,182.0,731.9,683.2,111.9,410.4,408.3,274.4,425.0,414.7,473.0,481.0,336.4,576.5,372.6,480.1,595.5,528.4,436.1,722.5,329.7,751.9,667.5,332.4,0.0,416.5,366.9,537.4,474.7,588.4,441.0,732.7,595.3,450.0,396.2,303.4,625.6,642.7,367.1,406.9,291.9,246.8,471.6,473.4,102.0,394.1,174.3,157.6,174.5,235.4,762.0,710.0,343.7,622.3,412.4,456.5,284.5,449.4,446.3,466.4,605.0,116.5,579.2,302.8,624.9,471.1,158.7,416.1,444.5,361.3,456.7,281.6,473.5,387.4,558.7,592.1,466.2,342.5,360.0,490.8
SJ,425.5,194.1,377.8,300.8,389.1,374.0,1605.1,194.0,411.4,405.1,321.3,528.7,412.3,414.6,443.7,453.6,390.0,259.3,469.7,220.0,122.3,416.1,71.0,273.7,116.3,544.6,446.0,352.9,383.4,49.6,391.1,490.1,349.8,449.7,212.0,367.6,388.0,549.8,430.1,426.7,249.6,442.7,376.2,343.0,426.6,368.2,377.2,158.0,379.8,485.3,403.5,340.9,409.1,208.2,314.2,302.6,309.2,229.7,337.3,368.7,390.3,539.0,241.0,336.1,292.3,452.9,321.7,60.7,489.6,597.5,548.8,377.1,315.6,219.0,371.0,290.6,55.4,338.6,276.9,402.7,348.9,438.9,251.9,461.1,324.3,341.3,588.1,396.0,617.5,533.1,398.7,603.1,0.0,354.2,336.2,379.9,454.0,346.2,601.2,460.9,315.6,462.5,320.0,392.8,508.3,167.4,47.6,388.5,360.6,376.8,245.2,486.4,299.3,415.8,462.3,441.4,396.5,627.6,575.6,282.1,418.2,317.6,322.1,357.2,172.1,242.2,371.6,470.6,434.0,378.0,369.1,392.1,376.3,431.4,194.0,349.7,288.6,291.6,378.2,378.7,24.1,424.3,457.7,371.4,329.8,427.4,396.0
SO,645.7,200.4,193.3,116.3,204.6,594.2,1825.3,414.2,188.0,220.6,538.6,304.4,632.5,269.7,259.2,673.8,205.5,147.8,525.7,208.2,342.5,232.1,357.2,134.8,243.8,399.7,666.2,573.1,124.1,300.1,455.9,265.8,129.4,229.3,181.4,587.8,608.2,409.0,285.2,124.5,171.6,219.4,56.6,563.2,72.3,147.8,20.0,205.0,25.5,340.4,49.2,32.7,629.3,264.1,129.7,522.8,164.3,285.6,557.5,89.4,245.4,394.1,117.0,151.6,116.2,394.1,176.8,388.7,492.9,452.6,403.9,533.1,131.1,228.2,88.4,145.7,337.6,192.5,497.1,182.3,569.1,218.5,221.3,316.2,544.5,156.8,443.2,175.6,472.6,388.2,178.3,378.8,339.4,0.0,553.5,195.4,309.1,161.7,453.4,316.0,170.7,242.1,73.4,613.0,363.4,302.0,329.8,71.9,140.2,312.1,214.6,262.1,114.8,431.2,498.3,439.1,137.2,482.7,430.7,64.4,638.4,133.1,177.2,101.8,189.4,462.4,187.1,325.7,406.4,595.3,148.7,612.3,191.8,415.6,414.2,165.2,162.6,472.8,81.6,194.2,310.3,279.4,312.8,186.9,24.3,205.9,211.5
SR,323.2,376.5,563.1,486.1,574.4,271.7,1601.3,274.4,593.7,590.4,216.1,536.4,310.0,599.9,633.7,351.3,575.3,444.6,550.1,404.3,220.7,601.4,342.3,459.0,301.6,729.9,343.7,250.6,568.7,285.2,471.5,577.2,531.9,635.0,397.3,265.3,285.7,739.2,615.4,609.6,432.0,625.1,561.5,9.6,611.9,553.5,559.6,342.3,565.1,670.6,588.8,537.6,306.8,393.5,499.5,200.3,494.5,415.0,235.0,554.0,575.6,724.3,426.3,521.4,477.6,533.3,507.0,373.8,567.1,782.8,734.1,457.5,500.9,404.3,556.3,475.9,322.7,522.7,188.3,588.0,241.4,624.2,437.2,646.4,222.0,526.6,773.4,581.3,802.8,720.5,584.0,596.4,324.5,539.5,0.0,565.2,639.3,531.5,783.6,646.2,500.9,647.8,505.3,290.5,693.6,343.2,314.9,573.8,545.9,529.7,430.5,515.9,484.6,496.2,542.7,521.8,581.8,812.9,760.9,467.4,315.9,502.9,507.4,542.5,357.4,139.9,556.9,655.9,514.4,272.8,554.4,289.8,561.6,511.8,274.4,535.0,473.9,240.1,563.5,564.0,295.4,609.6,643.0,556.7,515.1,611.6,581.3
ST,661.3,216.0,63.5,119.4,104.7,609.8,1840.9,429.8,285.7,38.6,556.9,406.0,648.1,285.3,249.0,689.4,190.6,163.4,627.3,223.8,358.1,216.7,372.8,196.2,259.4,415.3,681.8,588.7,234.5,315.7,557.5,367.4,223.9,327.0,197.0,603.4,623.8,424.6,300.8,275.4,187.2,317.1,227.3,578.8,277.7,245.5,225.4,221.6,230.9,356.0,254.6,203.4,644.9,279.7,114.8,538.4,179.9,301.2,573.1,219.8,261.0,419.8,132.6,136.7,213.9,495.7,192.4,404.3,594.5,468.2,419.5,634.7,116.2,237.4,222.1,165.0,353.2,208.1,523.1,280.0,579.5,316.2,236.9,331.8,560.1,67.2,458.8,273.3,488.2,405.9,276.0,480.4,355.0,205.3,569.1,0.0,324.7,92.8,469.0,331.6,186.3,339.8,171.1,628.6,379.0,317.6,346.1,239.6,237.9,413.7,230.2,363.7,102.5,532.8,599.9,540.7,247.6,498.3,446.3,133.2,654.0,133.4,192.8,208.3,205.0,478.0,166.3,341.3,508.0,610.9,246.4,627.9,171.0,517.2,429.8,88.6,211.1,474.6,229.3,179.3,325.9,295.0,328.4,148.1,180.9,303.6,196.6
TA,730.5,168.0,340.2,260.7,349.0,679.0,1910.1,499.0,394.5,365.0,626.1,514.8,717.3,49.3,408.3,758.6,349.9,232.6,736.1,134.7,427.3,376.0,442.0,265.4,328.6,197.1,751.0,657.9,343.3,384.9,666.3,476.2,332.7,435.8,266.2,672.6,693.0,206.4,62.7,384.2,256.4,425.9,336.1,648.0,386.5,354.3,334.2,290.8,339.7,137.8,363.4,312.2,714.1,348.9,274.1,607.6,153.6,370.4,642.3,328.6,72.5,201.6,201.8,296.0,284.0,604.5,141.1,473.5,703.3,250.0,201.3,743.5,275.5,189.4,330.9,202.8,422.4,125.4,592.3,388.8,648.7,425.0,306.1,54.6,629.3,301.2,240.6,382.1,270.0,187.7,384.8,589.2,424.2,314.1,638.3,339.8,0.0,306.1,250.8,113.4,224.1,448.6,279.9,697.8,160.8,386.8,415.3,348.4,346.7,522.5,299.4,472.5,259.2,641.6,708.7,649.5,356.4,280.1,228.1,242.0,723.2,277.5,230.6,317.1,274.2,547.2,331.5,16.6,616.8,680.1,355.2,697.1,336.2,626.0,499.0,309.6,280.3,543.8,338.1,338.6,395.1,82.1,62.8,331.3,289.7,412.4,355.9
TF,638.2,192.9,34.0,83.4,42.8,586.7,1817.8,406.7,262.6,58.8,533.8,382.9,625.0,262.2,250.4,666.3,192.0,140.3,604.2,200.7,335.0,218.1,349.7,173.1,236.3,392.2,658.7,565.6,211.4,292.6,534.4,344.3,200.8,303.9,173.9,580.3,600.7,401.5,277.7,252.3,164.1,294.0,204.2,555.7,254.6,222.4,202.3,198.5,207.8,332.9,231.5,180.3,621.8,256.6,116.2,515.3,156.8,278.1,550.0,196.7,237.9,396.7,109.5,138.1,190.8,472.6,169.3,381.2,571.4,445.1,396.4,611.6,117.6,214.3,199.0,141.9,330.1,185.0,500.0,256.9,556.4,293.1,213.8,308.7,537.0,15.5,435.7,250.2,465.1,382.8,252.9,457.3,331.9,182.2,546.0,72.8,301.6,0.0,445.9,308.5,163.2,316.7,148.0,605.5,355.9,294.5,323.0,216.5,214.8,390.6,207.1,340.6,50.1,509.7,576.8,517.6,224.5,475.2,423.2,110.1,630.9,81.0,169.7,185.2,181.9,454.9,113.9,318.2,484.9,587.8,223.3,604.8,118.6,494.1,406.7,90.0,188.0,451.5,206.2,150.1,302.8,271.9,305.3,95.7,157.8,280.5,198.0
TM,852.6,200.2,459.8,382.8,471.1,801.1,2032.2,621.1,516.6,487.1,745.5,636.9,839.4,255.6,530.4,880.7,472.0,354.7,858.2,184.2,549.4,498.6,564.1,387.5,450.7,79.4,873.1,780.0,465.4,507.0,788.4,598.3,458.0,557.9,388.3,794.7,815.1,88.7,269.0,506.3,378.5,548.0,458.2,770.1,508.6,476.4,456.3,411.9,461.8,109.6,485.5,434.3,836.2,471.0,396.2,729.7,275.7,492.5,764.4,450.7,194.6,40.5,323.9,418.1,406.1,726.6,263.2,595.6,825.4,170.9,122.2,865.6,397.6,228.0,453.0,321.2,544.5,246.3,704.0,510.9,776.0,547.1,428.2,255.7,751.4,423.3,6.9,504.2,19.2,97.9,506.9,711.3,546.3,436.2,760.4,461.9,267.5,428.2,0.0,134.0,346.2,570.7,402.0,819.9,91.3,508.9,536.7,470.5,468.8,458.8,421.5,594.6,381.3,763.7,830.8,771.6,478.5,162.4,110.4,364.1,845.3,399.6,352.7,439.2,396.3,669.3,453.6,284.1,738.9,802.2,477.3,819.2,458.3,748.1,621.1,431.7,402.4,665.9,460.2,460.7,517.2,287.3,296.6,453.4,411.8,534.5,478.0
TN,718.5,156.0,328.2,248.7,337.0,667.0,1898.1,487.0,382.5,353.0,614.1,502.8,705.3,121.5,396.3,746.6,337.9,220.6,724.1,122.7,415.3,364.0,430.0,253.4,316.6,83.6,739.0,645.9,331.3,372.9,654.3,464.2,320.7,423.8,254.2,660.6,681.0,92.9,134.9,372.2,244.4,413.9,324.1,636.0,374.5,342.3,322.2,278.8,327.7,24.3,351.4,300.2,702.1,336.9,262.1,595.6,141.6,358.4,630.3,316.6,60.5,88.1,189.8,284.0,272.0,592.5,129.1,461.5,691.3,136.5,87.8,731.5,256.5,177.4,318.9,190.8,410.4,113.4,580.3,376.8,636.7,413.0,294.1,121.6,617.3,289.2,127.1,370.1,156.5,74.2,372.8,577.2,412.2,302.1,626.3,327.8,133.4,294.1,137.3,0.0,212.1,436.6,267.9,685.8,47.3,374.8,403.3,336.4,334.7,510.5,287.4,460.5,247.2,629.6,696.7,637.5,344.4,166.6,114.6,230.0,711.2,265.5,218.6,305.1,262.2,535.2,319.5,150.0,604.8,668.1,343.2,685.1,324.2,614.0,487.0,297.6,268.3,531.8,326.1,326.6,383.1,153.2,162.5,319.3,277.7,400.4,343.9
TO,593.2,147.9,202.9,123.4,211.7,541.7,1772.8,361.7,257.2,227.7,488.8,377.5,580.0,165.8,271.0,621.3,212.6,95.3,598.8,165.0,290.0,238.7,304.7,128.1,191.3,295.8,613.7,520.6,206.0,247.6,529.0,338.9,195.4,298.5,128.9,535.3,555.7,305.1,181.3,246.9,119.1,288.6,198.8,510.7,249.2,217.0,196.9,153.5,202.4,236.5,226.1,174.9,576.8,211.6,136.8,470.3,60.4,233.1,505.0,191.3,141.5,300.3,64.5,158.7,146.7,467.2,72.9,336.2,566.0,348.7,300.0,606.2,138.2,169.3,193.6,21.3,285.1,88.6,455.0,251.5,511.4,287.7,168.8,212.3,492.0,163.9,339.3,244.8,368.7,286.4,247.5,451.9,286.9,176.8,501.0,202.5,205.2,168.8,349.5,212.1,0.0,311.3,142.6,560.5,259.5,249.5,278.0,211.1,209.4,385.2,162.1,335.2,121.9,504.3,571.4,512.2,219.1,378.8,326.8,104.7,585.9,140.2,49.5,179.8,136.9,409.9,194.2,221.8,479.5,542.8,217.9,559.8,198.9,488.7,361.7,172.3,143.0,406.5,200.8,201.3,257.8,175.5,208.9,194.0,152.4,275.1,218.6
TP,778.8,128.1,349.4,269.9,358.2,727.3,1958.4,547.3,66.5,374.2,674.4,316.7,765.6,423.3,417.5,806.9,359.1,279.3,538.0,160.4,475.6,385.2,490.3,207.8,376.9,553.3,799.3,706.2,200.9,433.2,468.2,278.1,125.2,12.2,314.5,720.9,741.3,562.6,438.8,262.1,304.7,24.1,263.2,696.3,313.6,141.3,261.3,339.1,266.8,494.0,271.4,239.3,762.4,397.2,283.3,655.9,317.9,418.7,690.6,220.9,399.0,557.8,261.0,305.2,189.2,406.4,330.4,521.8,505.2,606.2,557.5,545.4,284.7,106.2,223.2,303.0,470.7,346.1,640.6,72.2,697.0,71.8,354.4,469.8,677.6,310.4,596.8,78.9,626.2,543.9,60.2,391.1,472.5,241.2,686.6,349.0,462.7,315.3,607.0,469.6,324.3,0.0,177.7,746.1,517.0,435.1,463.6,240.7,148.6,324.4,347.7,274.4,268.4,443.5,510.6,451.4,187.8,636.3,584.3,218.0,771.5,286.7,330.8,209.4,322.5,595.5,340.7,479.3,418.7,728.4,100.2,745.4,345.4,427.9,547.3,318.8,235.6,592.1,230.4,347.8,443.4,433.0,466.4,340.5,216.8,51.5,365.1
TQ,621.5,176.2,171.6,92.1,180.4,570.0,1801.1,390.0,114.5,196.4,517.1,234.8,608.3,245.5,239.7,649.6,181.3,132.8,456.1,184.0,318.3,207.4,333.0,61.3,219.6,375.5,642.0,548.9,57.8,275.9,386.3,196.2,52.7,155.8,157.2,563.6,584.0,384.8,261.0,98.7,147.4,145.9,85.4,539.0,135.8,74.3,83.5,181.8,89.0,316.2,93.6,61.5,605.1,239.9,105.5,498.6,140.1,261.4,533.3,43.1,221.2,380.0,92.8,127.4,42.7,324.5,152.6,364.5,423.3,428.4,379.7,463.5,106.9,187.1,45.4,125.2,313.4,168.3,483.3,108.8,539.7,145.0,197.1,292.0,520.3,132.6,419.0,102.1,448.4,366.1,104.8,309.2,315.2,63.4,529.3,171.2,284.9,137.5,429.2,291.8,146.5,168.6,0.0,588.8,339.2,277.8,306.3,62.9,66.7,242.5,190.4,192.5,90.6,361.6,428.7,369.5,70.9,458.5,406.5,40.2,614.2,108.9,153.0,31.6,165.2,438.2,162.9,301.5,336.8,571.1,75.2,588.1,167.6,346.0,390.0,141.0,89.1,434.8,52.6,170.0,286.1,255.2,288.6,162.7,39.0,132.4,187.3
TV,149.9,468.3,657.4,577.9,666.2,92.5,1615.8,366.2,685.5,682.2,188.9,623.7,179.4,691.7,725.5,198.8,667.1,536.4,637.4,496.1,312.5,693.2,434.1,550.8,393.4,821.7,211.3,180.7,660.5,377.0,558.8,664.5,623.7,726.8,489.1,195.4,155.1,831.0,707.2,701.4,523.8,716.9,653.3,312.5,703.7,645.3,651.4,434.1,656.9,762.4,680.6,629.4,53.0,485.3,591.3,95.3,586.3,506.8,104.4,645.8,667.4,826.2,518.1,613.2,569.4,620.6,598.8,465.6,654.4,874.6,825.9,544.8,592.7,489.7,648.1,571.4,414.5,614.5,266.2,679.8,107.2,716.0,529.0,738.2,152.1,618.4,865.2,673.1,894.6,812.3,675.8,683.7,416.3,631.3,302.8,657.0,731.1,623.3,875.4,738.0,592.7,739.6,597.1,0.0,785.4,435.0,407.4,665.6,637.7,617.0,522.3,603.2,576.4,583.5,630.0,609.1,673.6,904.7,852.7,559.2,185.3,594.7,599.2,634.3,449.2,164.0,648.7,747.7,601.7,202.9,646.2,135.6,653.4,599.1,366.2,626.8,565.7,279.1,655.3,655.8,387.2,701.4,734.8,648.5,606.9,703.4,673.1
TY,755.9,118.4,365.6,286.1,374.4,704.4,1935.5,524.4,419.9,390.4,651.5,540.2,742.7,158.9,433.7,784.0,375.3,258.0,761.5,101.4,452.7,401.4,467.4,290.8,354.0,45.3,776.4,683.3,368.7,410.3,691.7,501.6,358.1,461.2,291.6,698.0,718.4,60.2,172.3,409.6,281.8,451.3,361.5,673.4,411.9,379.7,359.6,316.2,365.1,12.9,388.8,337.6,739.5,374.3,299.5,633.0,179.0,395.8,667.7,354.0,97.9,55.4,227.2,321.4,309.4,629.9,166.5,498.9,728.7,89.1,40.4,768.9,300.9,139.8,356.3,228.2,447.8,150.8,617.7,414.2,674.1,450.4,331.5,159.0,654.7,326.6,94.4,407.5,123.8,26.8,410.2,614.6,449.6,339.5,663.7,365.2,170.8,331.5,104.6,37.3,249.5,474.0,305.3,723.2,0.0,412.2,440.7,373.8,372.1,547.9,324.8,497.9,284.6,667.0,734.1,674.9,381.8,133.9,81.9,267.4,748.6,302.9,256.0,342.5,299.6,572.6,356.9,187.4,642.2,705.5,380.6,722.5,361.6,651.4,524.4,335.0,305.7,569.2,363.5,364.0,420.5,190.6,199.9,356.7,315.1,437.8,381.3
UC,425.5,137.9,327.0,247.5,335.8,374.0,1605.1,201.3,355.1,351.8,321.1,475.4,412.3,361.3,395.1,453.6,336.7,206.0,477.0,165.7,129.6,362.8,187.1,220.4,75.9,491.3,446.0,352.9,330.1,130.0,398.4,436.8,293.3,396.4,158.7,367.6,388.0,500.6,376.8,371.0,193.4,386.5,322.9,343.0,373.3,314.9,321.0,103.7,326.5,432.0,350.2,299.0,409.1,154.9,260.9,302.6,255.9,176.4,337.3,315.4,337.0,495.8,187.7,282.8,239.0,565.1,268.4,218.6,494.0,544.2,495.5,384.4,262.3,159.3,317.7,241.0,167.5,284.1,287.3,349.4,343.7,385.6,198.6,407.8,324.3,288.0,534.8,342.7,564.2,481.9,345.4,549.8,169.3,300.9,333.3,326.6,400.7,292.9,545.0,407.6,262.3,409.2,266.7,392.8,455.0,0.0,160.4,335.2,307.3,483.1,191.9,433.1,246.0,423.1,469.6,448.7,343.2,574.3,522.3,228.8,418.2,264.3,268.8,303.9,118.8,242.2,318.3,417.3,441.3,375.1,315.8,392.1,323.0,586.6,201.3,296.4,235.3,238.8,324.9,325.4,140.2,371.0,404.4,318.1,276.5,373.0,342.7
UD,406.6,171.6,358.9,281.9,370.2,355.1,1586.2,175.1,392.5,386.2,298.8,509.8,393.4,395.7,424.8,434.7,371.1,240.4,450.8,201.1,102.7,396.5,26.6,254.8,97.4,525.7,427.1,334.0,364.5,30.7,372.2,470.5,330.9,430.8,193.1,348.7,368.4,530.9,411.2,407.8,227.8,420.2,357.3,324.1,407.7,349.3,354.7,139.1,360.9,466.4,384.6,322.0,390.2,189.3,295.3,283.7,290.3,210.8,318.4,349.8,371.4,520.1,222.1,317.2,273.4,434.0,302.8,58.1,467.8,578.6,529.9,358.2,296.7,200.1,352.1,271.7,7.0,319.7,258.0,383.8,330.0,420.0,233.0,442.2,305.4,322.4,569.2,377.1,598.6,514.2,379.8,584.2,61.2,334.6,313.7,361.0,435.1,327.3,578.7,442.0,296.7,443.6,301.1,373.9,489.4,148.5,0.0,369.6,341.7,357.9,226.3,467.5,280.4,396.9,443.4,421.8,377.6,608.7,556.7,262.5,399.3,298.7,303.2,338.3,153.2,222.6,352.7,451.7,415.1,355.5,350.2,372.5,356.7,412.5,175.1,330.8,269.7,272.7,359.3,359.8,19.2,405.4,438.8,352.5,310.2,408.5,377.1
UI,678.2,232.9,228.3,148.8,237.1,626.7,1857.8,446.7,185.7,253.1,573.8,232.4,665.0,302.2,296.4,706.3,238.0,204.0,453.7,240.7,375.0,264.1,389.7,132.5,276.3,432.2,698.7,605.6,52.1,332.6,383.9,193.8,123.9,227.0,213.9,620.3,640.7,441.5,317.7,73.0,204.1,217.1,90.4,595.7,83.0,145.5,63.0,238.5,57.5,372.9,30.6,114.3,661.8,296.6,162.2,555.3,196.8,318.1,590.0,52.0,277.9,436.7,149.5,184.1,113.9,322.1,209.3,421.2,420.9,485.1,436.4,461.1,163.6,258.3,16.4,181.9,370.1,225.0,540.0,180.0,596.4,216.2,253.8,348.7,577.0,189.3,475.7,173.3,505.1,422.8,176.0,306.8,371.9,83.1,586.0,227.9,341.6,194.2,485.9,348.5,203.2,239.8,71.1,645.5,395.9,334.5,363.0,0.0,94.9,240.1,247.1,190.1,147.3,359.2,426.3,367.1,65.2,515.2,463.2,96.9,670.9,165.6,209.7,29.8,221.9,494.9,219.6,358.2,334.4,627.8,146.4,644.8,224.3,343.6,446.7,197.7,160.3,491.5,9.6,226.7,342.8,311.9,345.3,219.4,95.7,203.6,244.0
UJ,657.6,189.7,228.2,148.7,237.0,606.1,1837.2,426.1,95.2,253.0,553.2,168.0,644.4,302.1,296.3,685.7,237.9,158.1,389.3,222.0,354.4,264.0,369.1,86.6,255.7,432.1,678.1,585.0,52.2,312.0,319.5,129.4,33.4,136.5,193.3,599.7,620.1,441.4,317.6,113.4,183.5,126.6,142.0,575.1,178.7,55.0,140.1,217.9,145.6,372.8,126.3,118.1,641.2,276.0,162.1,534.7,196.7,297.5,569.4,99.7,277.8,436.6,139.8,184.0,68.0,257.7,209.2,400.6,356.5,485.0,436.3,396.7,163.5,167.8,78.1,181.8,349.5,224.9,519.4,89.5,575.8,125.7,233.2,348.6,556.4,189.2,475.6,82.8,505.0,422.7,85.5,242.4,351.3,120.0,565.4,227.8,341.5,194.1,485.8,348.4,203.1,149.3,56.5,624.9,395.8,313.9,342.4,95.6,0.0,175.7,226.5,125.7,147.2,294.8,361.9,302.7,39.1,515.1,463.1,96.8,650.3,165.5,209.6,88.2,201.3,474.3,219.5,358.1,270.0,607.2,55.9,624.2,224.2,279.2,426.1,197.6,114.4,470.9,85.3,226.6,322.2,311.8,345.2,219.3,95.6,113.1,243.9
