from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
QU,791.0,139.7,509.8,301.3,169.0,563.9,223.5,117.6,367.0,74.2,410.8,312.5,299.9,406.0,507.0,557.9,509.4,539.6,363.0,526.6,662.2,289.5,422.2,274.7,421.9,195.8,514.2,347.5,490.9,457.6,350.8,112.9,149.7,482.8,540.9,268.8,400.0,24.6,525.5,43.1,112.0,519.2,532.8,403.0,260.5,318.9,136.4,414.3,555.1,755.4,267.1,414.3,406.3,168.4,459.0,366.8,332.7,58.9,288.3,220.8,175.3,129.4,309.7,705.7,320.7,225.6,193.5,588.3,487.2,178.4,605.1,453.2,248.1,343.1,159.2,657.3,462.7,323.2,485.1,515.2,203.6,329.9,572.9,541.5,0.0,161.7,301.9,610.5,397.4,432.6,409.3,237.2,425.5,268.1,120.7,463.7,386.4,390.0,725.8,489.3,497.8,550.6,409.6,13.5,440.6,479.2,224.8,312.1,330.8,337.0,348.7,2924.0,116.3,406.2,421.9,94.9,493.4,646.0,418.4,594.0,506.8,499.7,203.0,625.1,260.5,311.1,581.7,747.5,293.9,456.7,298.7,414.5,407.1,247.7,286.9,166.5,521.6,195.6,207.6,122.0,472.7,631.0,318.9,565.8,142.9,464.2,248.8,544.0,357.4,103.0,477.9,232.3,460.3
QW,632.1,81.2,350.9,300.1,229.7,405.0,61.7,97.7,205.2,190.1,289.6,153.6,298.7,247.1,348.1,399.0,350.5,380.7,204.1,367.7,503.3,130.6,263.3,118.4,264.7,34.0,359.1,185.7,332.0,298.7,191.9,217.0,181.0,323.9,382.0,107.0,395.8,139.4,366.6,142.5,229.1,360.3,373.9,244.1,259.3,160.0,212.1,255.4,396.2,596.5,108.2,336.2,247.4,6.6,300.1,381.1,331.5,174.8,278.5,219.6,236.0,190.1,150.8,546.8,316.9,66.7,192.3,429.4,328.3,45.0,446.2,294.3,246.9,184.2,219.9,498.4,303.8,164.3,326.2,356.3,44.7,328.7,414.0,382.6,163.9,0.0,144.1,451.6,238.5,273.7,386.5,75.4,266.6,109.2,181.4,304.8,227.5,231.1,566.9,330.4,338.9,391.7,250.7,173.4,281.7,320.3,65.9,307.9,171.9,175.2,189.8,2777.1,177.0,374.2,263.0,202.5,334.5,487.1,259.5,435.1,347.9,340.8,41.2,427.1,259.3,152.2,422.8,588.6,135.0,297.8,139.8,255.6,355.4,246.5,128.0,33.1,362.7,264.8,45.8,38.9,311.4,472.1,317.7,406.9,203.6,305.3,318.0,385.1,373.3,194.4,319.0,231.1,301.4
RB,487.9,212.3,206.7,410.1,360.3,260.8,150.5,228.3,316.2,320.7,294.6,9.4,408.7,104.0,203.9,254.8,241.1,236.5,59.9,223.5,359.1,137.1,120.2,106.9,118.8,178.3,253.5,296.7,236.6,154.5,47.7,328.0,292.0,179.7,237.8,218.0,401.8,270.0,223.4,273.1,340.1,216.1,229.7,171.8,370.3,166.5,323.1,161.0,252.0,452.3,197.2,342.2,104.3,162.4,155.9,386.1,389.6,305.4,398.1,329.6,365.6,320.7,156.3,402.6,385.0,119.1,302.3,285.2,184.1,175.6,302.0,150.1,357.9,190.7,350.5,354.2,159.6,20.1,230.8,205.7,128.5,450.2,269.8,238.4,293.5,169.1,0.0,307.4,94.3,178.3,392.5,203.8,171.2,71.3,312.0,160.6,83.3,86.9,422.7,191.2,243.5,248.6,106.5,304.0,137.5,224.9,94.6,401.0,178.4,181.2,196.3,2826.8,307.6,379.2,118.8,312.5,190.3,342.9,115.3,290.9,203.7,196.6,151.6,322.0,370.3,43.8,278.6,444.4,140.5,153.6,146.3,111.4,361.4,357.5,31.6,163.7,219.9,395.4,173.2,169.5,169.6,327.9,438.2,262.7,334.2,170.0,448.6,240.9,379.3,305.4,257.9,341.1,157.2
RE,438.0,498.8,84.4,698.1,647.3,86.3,438.5,515.3,603.2,607.7,582.6,277.1,696.7,269.6,114.6,182.8,216.6,114.2,251.3,154.5,309.2,431.4,176.9,393.9,210.2,465.3,374.4,583.7,347.3,197.0,263.5,615.0,579.0,160.6,187.9,505.0,688.8,557.0,62.4,560.1,627.1,190.0,179.8,282.5,657.3,460.8,610.1,271.7,64.3,402.4,480.0,629.2,192.8,449.4,162.9,674.1,677.6,592.4,676.5,617.6,653.6,607.7,366.0,352.7,670.4,406.1,590.3,20.3,139.8,462.6,179.7,196.4,644.9,331.9,637.5,304.3,136.4,266.2,341.5,172.3,416.5,737.2,74.2,78.3,581.5,456.1,286.9,0.0,240.3,289.0,679.5,490.8,281.9,358.3,599.0,248.7,251.3,233.7,372.8,142.6,354.2,75.4,245.0,591.0,235.5,335.6,381.6,689.0,439.8,468.2,425.1,3113.8,594.6,667.2,253.4,600.5,182.3,220.6,252.3,168.6,178.0,177.5,438.6,160.6,657.3,330.8,40.5,394.5,381.8,211.6,418.0,184.6,648.4,644.5,318.6,450.7,168.6,682.4,461.2,456.5,128.8,116.1,726.2,212.8,621.2,280.7,735.6,128.6,666.3,592.4,368.6,629.1,216.8
RF,470.3,309.4,185.9,508.7,457.9,212.9,249.1,325.9,413.8,418.3,393.2,87.7,507.3,76.7,134.9,179.5,246.8,215.7,43.8,184.7,341.5,234.7,134.7,204.5,94.3,275.9,237.5,394.3,210.4,85.5,56.0,425.6,389.6,110.7,220.2,315.6,499.4,367.6,201.6,370.7,437.7,140.8,212.1,145.6,467.9,264.1,420.7,134.8,183.0,434.7,290.6,439.8,127.7,260.0,86.9,484.7,488.2,403.0,487.1,428.2,464.2,418.3,229.1,385.0,481.0,216.7,400.9,239.8,156.7,273.2,281.2,93.7,455.5,195.0,448.1,336.6,143.7,76.8,204.6,189.2,227.1,547.8,200.8,169.4,392.1,266.7,97.5,262.0,0.0,152.1,490.1,301.4,145.0,168.9,409.6,91.6,11.0,60.7,405.1,168.6,217.3,195.0,19.5,401.6,50.5,198.7,192.2,499.6,276.0,278.8,288.2,2924.4,405.2,477.8,31.8,411.1,121.3,322.1,44.6,270.1,184.7,127.6,249.2,262.1,467.9,141.4,217.8,426.8,239.1,83.3,243.9,135.9,459.0,455.1,129.2,261.3,200.9,493.0,271.8,267.1,151.3,301.8,536.8,245.1,431.8,143.8,546.2,201.2,476.9,403.0,231.7,439.7,70.2
RJ,429.8,339.9,232.3,556.7,487.9,202.7,279.1,355.9,461.8,448.3,441.2,172.5,555.3,120.8,181.3,187.6,293.2,262.1,121.5,231.1,301.0,177.8,225.2,252.5,60.7,305.9,81.5,442.3,58.2,176.0,133.7,473.6,437.6,145.6,179.7,363.6,547.4,397.6,248.0,400.7,485.7,148.9,171.6,28.9,515.9,207.2,468.7,18.1,229.4,394.2,320.6,487.8,212.5,287.7,177.4,532.7,536.2,433.0,543.7,476.2,494.2,448.3,112.4,344.5,531.6,246.7,448.9,261.0,203.1,303.2,314.3,184.2,503.5,78.3,478.1,296.1,231.0,161.6,52.4,235.6,257.1,595.8,214.8,215.8,422.1,281.0,182.3,283.2,143.3,0.0,538.1,349.4,7.0,198.9,439.6,182.1,154.3,84.9,364.6,128.1,65.1,241.4,128.0,431.6,159.0,46.5,222.2,547.6,186.2,326.8,171.5,2972.4,435.2,525.8,140.3,459.1,171.8,368.5,188.0,289.4,145.6,167.0,297.2,304.5,515.9,226.2,239.5,386.3,128.2,175.1,164.4,232.9,507.0,503.1,214.0,291.3,160.4,523.0,319.8,297.1,220.9,260.4,584.8,204.6,461.8,53.3,576.2,182.8,524.9,451.0,106.7,487.7,154.9
RM,881.7,491.2,600.5,240.2,569.4,654.6,438.6,507.7,400.8,474.6,96.7,403.2,317.4,496.7,597.7,648.6,600.1,630.3,453.7,617.3,752.9,398.2,512.9,326.8,514.3,425.3,626.7,381.3,599.6,548.3,441.5,328.6,292.6,573.5,631.6,325.7,9.3,425.0,616.2,463.6,340.7,609.9,623.5,511.7,199.4,427.6,323.7,523.0,645.8,846.1,480.5,83.9,497.0,403.2,549.7,131.7,96.5,459.3,165.2,274.1,575.7,529.8,418.4,796.4,106.4,406.6,246.8,679.0,577.9,455.0,695.8,543.9,269.9,451.8,559.6,748.0,553.4,413.9,593.8,605.9,417.0,173.2,663.6,632.2,420.4,409.9,393.7,701.2,488.1,541.3,0.0,356.0,534.2,358.8,521.1,554.4,477.1,480.7,816.5,580.0,606.5,641.3,500.3,434.0,531.3,587.9,382.1,128.0,439.5,288.9,457.4,2884.6,516.7,12.2,512.6,314.1,584.1,736.7,509.1,684.7,597.5,590.4,379.5,676.7,278.0,401.8,672.4,838.2,402.6,547.4,407.4,505.2,41.0,206.4,393.6,443.1,612.3,596.0,363.4,448.9,561.0,721.7,162.2,656.5,543.3,563.8,649.2,634.7,62.9,306.0,586.6,254.1,551.0
RO,691.0,165.2,409.8,261.9,313.7,463.9,112.6,181.7,167.0,274.1,226.6,212.5,260.5,306.0,407.0,457.9,409.4,439.6,263.0,426.6,562.2,214.6,322.2,136.1,323.6,99.3,443.1,147.5,416.0,357.6,250.8,178.8,142.8,382.8,440.9,68.8,332.8,223.4,425.5,226.5,190.9,419.2,432.8,328.1,221.1,244.0,173.9,339.4,455.1,655.4,192.2,273.2,306.3,77.2,359.0,318.1,293.3,258.8,240.3,181.4,320.0,274.1,234.8,605.7,278.7,150.7,154.1,488.3,387.2,129.0,505.1,353.2,208.7,268.2,303.9,557.3,362.7,223.2,410.2,415.2,128.7,290.5,472.9,441.5,270.6,83.9,203.0,510.5,297.4,357.7,323.5,0.0,350.6,168.1,265.4,363.7,286.4,290.0,625.8,389.3,422.9,450.6,309.6,284.2,340.6,404.3,149.9,272.7,255.9,198.4,273.8,2739.8,261.0,311.2,321.9,164.3,393.4,546.0,318.4,494.0,406.8,399.7,84.4,486.0,221.1,211.1,481.7,647.5,219.0,356.7,223.8,314.5,292.4,208.3,212.0,117.1,421.6,348.8,37.4,122.9,370.3,531.0,279.5,465.8,287.6,373.1,402.0,444.0,310.3,156.2,403.0,192.9,360.3
RV,422.7,332.3,225.2,549.6,480.8,195.6,272.0,348.8,454.7,441.2,434.1,165.4,548.2,113.7,174.2,180.5,286.1,255.0,114.4,224.0,293.9,170.7,218.1,245.4,53.6,298.8,88.6,435.2,65.3,168.9,126.6,466.5,430.5,138.5,172.6,356.5,540.3,390.5,240.9,393.6,478.6,141.8,164.5,21.8,508.8,200.1,461.6,11.0,222.3,387.1,313.5,480.7,205.4,280.6,170.3,525.6,529.1,425.9,528.0,469.1,487.1,441.2,105.3,337.4,524.5,239.6,441.8,253.9,196.0,296.1,307.2,177.1,496.4,71.2,471.0,289.0,223.9,154.5,59.5,228.5,250.0,588.7,207.7,208.7,415.0,273.9,176.2,276.1,136.2,7.0,531.0,342.3,0.0,191.8,432.5,175.0,147.2,77.8,357.5,121.0,72.2,234.3,120.9,424.5,151.9,53.6,215.1,540.5,179.1,319.7,164.4,2965.3,428.1,518.7,133.2,452.0,164.7,361.4,180.9,282.3,138.5,159.9,290.1,297.4,508.8,219.1,232.4,379.2,121.1,168.0,157.3,225.8,499.9,496.0,206.9,284.2,153.3,515.9,312.7,290.0,213.8,253.3,577.7,197.5,454.7,46.2,569.1,175.7,517.8,443.9,113.8,480.6,147.8
RX,605.0,140.4,323.8,382.2,288.9,377.9,80.1,156.9,287.3,249.3,360.9,126.5,380.8,220.0,321.0,371.9,327.4,353.6,177.0,340.6,476.2,202.4,236.2,172.2,237.6,106.9,380.8,267.8,353.7,271.6,164.8,299.1,263.1,296.8,354.9,189.1,467.1,198.6,339.5,201.7,311.2,333.2,346.8,288.9,341.4,231.8,294.2,278.1,369.1,569.4,121.6,407.5,220.3,88.7,273.0,452.4,455.9,234.0,360.6,301.7,295.2,249.3,222.6,519.7,448.7,47.7,274.4,402.3,301.2,104.2,419.1,267.2,329.0,256.0,279.1,471.3,276.7,137.2,347.9,329.2,58.1,410.8,386.9,355.5,223.1,82.0,117.0,424.5,211.4,295.4,457.8,157.5,288.3,0.0,240.6,277.7,200.4,204.0,539.8,303.3,360.6,364.6,223.6,232.6,254.6,342.0,23.2,393.0,243.7,246.5,261.6,2859.2,236.2,445.5,235.9,284.6,307.4,460.0,232.4,408.0,320.8,313.7,123.3,400.0,341.4,129.1,395.7,561.5,206.8,270.7,211.6,228.5,426.7,328.6,85.3,92.3,335.6,324.0,127.9,98.1,284.3,445.0,399.8,379.8,262.8,287.1,377.2,358.0,444.6,276.5,375.0,313.2,274.3
SA,794.9,143.6,513.7,428.4,48.3,567.8,227.4,121.5,370.9,89.9,455.3,316.4,427.0,409.9,510.9,561.8,513.3,543.5,366.9,530.5,666.1,293.4,426.1,278.6,427.5,199.7,521.9,351.4,494.8,461.5,354.7,240.0,276.8,486.7,544.8,272.7,527.1,102.6,529.4,87.7,239.1,523.1,536.7,406.9,387.6,322.8,263.5,418.2,559.0,759.3,271.0,501.9,410.2,172.3,462.9,493.9,459.8,105.2,406.8,347.9,54.6,8.6,313.6,709.6,445.2,229.5,320.6,592.2,491.1,182.3,609.0,457.1,375.2,347.0,38.4,661.2,466.6,327.1,489.0,519.1,207.5,457.0,576.8,545.4,127.1,165.6,306.9,614.4,401.3,436.5,552.2,241.1,429.4,272.0,0.0,467.6,390.3,393.9,729.7,493.2,501.7,554.5,413.5,118.6,444.5,483.1,228.7,436.2,334.7,340.9,352.6,2942.8,44.2,539.9,425.8,222.0,497.3,649.9,422.3,597.9,510.7,503.6,206.9,589.9,387.6,315.0,585.6,751.4,297.8,460.6,302.6,418.4,521.1,374.8,290.8,170.4,525.5,132.0,211.5,125.9,474.2,634.9,446.0,569.7,22.1,468.1,185.2,547.9,484.5,230.1,481.8,359.4,464.2
SE,491.2,367.7,153.6,567.0,516.2,193.7,307.4,384.2,472.1,476.6,451.5,146.0,565.6,127.9,115.7,166.6,227.6,183.4,95.0,165.5,362.4,293.0,97.5,262.8,166.1,334.2,288.7,452.6,261.6,66.3,107.2,483.9,447.9,91.5,241.1,373.9,557.7,425.9,169.3,429.0,496.0,127.9,233.0,196.8,526.2,322.4,479.0,186.0,163.8,455.6,348.9,498.1,113.4,318.3,67.7,543.0,546.5,461.3,545.4,486.5,522.5,476.6,280.3,405.9,539.3,275.0,459.2,220.6,131.0,331.5,248.9,56.5,513.8,246.2,506.4,357.5,106.5,135.1,255.8,159.0,285.4,606.1,181.6,150.2,450.4,325.0,155.8,242.8,84.0,203.3,548.4,359.7,196.2,227.2,467.9,0.0,95.0,111.9,426.0,189.5,268.5,175.8,88.7,459.9,119.7,249.9,250.5,560.9,334.3,337.1,339.4,2982.7,463.5,536.1,101.0,469.4,113.2,289.8,88.1,237.8,171.8,108.4,307.5,229.8,526.2,199.7,198.6,447.7,296.1,47.4,302.2,105.2,517.3,513.4,187.5,319.6,221.8,551.3,330.1,325.4,114.1,274.8,595.1,266.0,490.1,195.0,604.5,188.3,535.2,461.3,282.9,498.0,139.4
SG,481.3,298.4,194.3,497.7,446.9,223.9,238.1,314.9,402.8,407.3,382.2,76.7,496.3,87.7,145.9,190.5,253.9,224.1,54.8,195.7,352.5,223.7,132.6,193.5,105.3,264.9,248.5,383.3,221.4,96.5,67.0,414.6,378.6,121.7,231.2,304.6,488.4,356.6,210.0,359.7,426.7,151.8,223.1,156.6,456.9,253.1,409.7,145.8,194.0,445.7,279.6,428.8,116.7,249.0,97.9,473.7,477.2,392.0,476.1,417.2,453.2,407.3,240.1,396.0,470.0,205.7,389.9,250.8,167.7,262.2,289.6,97.2,444.5,206.0,437.1,347.6,147.2,65.8,215.6,199.7,216.1,536.8,211.8,180.4,381.1,255.7,86.5,273.0,11.0,163.1,479.1,290.4,156.0,157.9,398.6,102.6,0.0,71.7,416.1,179.6,228.3,206.0,30.5,390.6,61.5,209.7,181.2,488.6,265.0,267.8,282.9,2913.4,394.2,466.8,42.8,400.1,132.3,330.5,33.6,278.5,195.7,138.6,238.2,270.5,456.9,130.4,228.8,437.8,228.1,72.3,232.9,124.9,448.0,444.1,118.2,250.3,211.9,482.0,260.8,256.1,154.8,312.8,525.8,256.1,420.8,154.8,535.2,212.2,465.9,392.0,242.7,428.7,81.2
SI,400.9,309.2,191.4,508.5,457.7,173.8,248.9,325.7,413.6,418.1,393.0,87.5,507.1,35.8,140.4,158.7,252.3,221.2,36.5,190.2,272.1,233.7,140.2,204.3,33.5,275.7,176.7,394.1,149.6,91.0,48.7,425.4,389.4,116.2,150.8,315.4,499.2,367.4,207.1,370.5,437.5,120.0,142.7,84.8,467.7,263.1,420.5,74.0,188.5,365.3,290.4,439.6,127.5,259.8,92.4,484.5,488.0,402.8,486.9,428.0,464.0,418.1,168.3,315.6,480.8,216.5,400.7,245.3,162.2,273.0,286.7,99.2,455.3,134.2,447.9,267.2,149.2,76.6,143.8,194.7,226.9,547.6,206.3,174.9,391.9,266.5,97.3,267.5,58.3,91.3,489.9,301.2,84.2,168.7,409.4,97.1,69.3,0.0,335.7,99.2,156.5,200.5,43.0,401.4,74.0,137.9,192.0,499.4,242.1,278.6,227.4,2924.2,405.0,477.6,55.3,410.9,126.8,327.6,103.0,275.6,116.7,133.1,249.0,267.6,467.7,141.2,223.3,357.4,184.1,90.1,220.3,147.9,458.8,454.9,129.0,261.1,131.5,492.8,271.6,266.9,156.8,231.5,536.6,175.7,431.6,83.0,546.0,153.9,476.7,402.8,170.9,439.5,93.7
SJ,175.0,644.0,361.1,843.3,792.5,291.9,583.7,660.5,748.4,752.9,727.8,422.3,841.9,370.6,367.8,325.0,479.7,361.9,371.3,417.6,180.1,532.4,450.0,539.1,311.2,610.5,475.4,728.9,448.3,400.0,383.5,760.2,724.2,332.1,192.3,650.2,834.0,702.2,362.6,705.3,772.3,332.2,222.7,383.5,802.5,561.8,755.3,372.7,321.8,189.8,625.2,774.4,465.9,594.6,365.9,819.3,822.8,737.6,821.7,762.8,798.8,752.9,467.0,144.9,815.6,551.3,735.5,350.2,389.6,607.8,403.5,433.8,790.1,432.9,782.7,72.8,409.5,411.4,442.5,422.1,561.7,882.4,304.0,335.8,726.7,601.3,432.1,372.4,393.1,390.0,824.7,636.0,382.9,503.5,744.2,431.9,404.1,334.7,0.0,243.6,455.2,337.5,377.8,736.2,360.1,436.6,526.8,834.2,540.8,613.4,526.1,3259.0,739.8,812.4,378.0,745.7,358.3,468.3,437.8,378.6,279.5,353.5,583.8,408.3,802.5,476.0,328.7,155.1,482.8,424.7,519.0,457.7,793.6,789.7,463.8,595.9,211.2,827.6,606.4,601.7,401.9,349.6,871.4,193.3,766.4,381.7,880.8,276.3,811.5,737.6,469.6,774.3,341.4
SK,299.6,402.2,138.7,601.5,553.5,72.5,344.7,418.7,506.6,511.1,488.8,180.5,600.1,128.8,126.0,81.3,240.7,144.5,129.5,175.8,170.8,290.6,216.2,297.3,69.4,368.7,229.8,487.1,206.5,158.2,141.7,518.4,482.4,90.3,49.5,408.4,592.2,460.4,143.2,463.5,530.5,88.5,41.4,144.5,560.7,320.0,513.5,129.0,102.4,264.0,383.4,532.6,230.2,352.8,124.1,577.5,579.1,495.8,579.9,521.0,555.1,511.1,225.2,214.3,576.4,309.5,496.5,130.8,147.8,366.0,184.1,192.0,548.3,191.1,540.9,165.9,175.7,169.6,200.7,180.3,322.7,640.6,84.6,113.4,483.0,359.5,190.3,153.0,151.3,146.3,582.9,394.2,139.2,261.7,502.4,190.1,162.3,92.9,234.4,0.0,213.4,120.1,136.0,494.4,121.1,194.8,285.0,590.5,299.0,371.6,284.3,3017.2,498.0,568.7,136.2,506.7,116.5,248.9,194.1,161.2,37.7,111.7,342.0,188.9,560.7,234.2,106.3,256.1,241.0,182.9,277.2,223.9,551.8,547.9,222.0,354.1,30.2,585.8,362.7,359.9,163.7,130.2,632.4,74.4,524.6,138.0,639.0,56.9,569.7,495.8,227.8,530.6,97.7
ST,484.6,394.2,287.1,611.5,542.7,257.5,333.9,410.7,516.6,503.1,496.0,227.3,610.1,175.6,236.1,242.4,348.0,316.9,176.3,285.9,355.8,232.6,280.0,307.3,117.2,360.7,20.1,497.1,36.9,230.8,188.5,528.4,492.4,200.4,234.5,418.4,602.2,452.4,302.8,455.5,540.5,203.7,226.4,83.7,570.7,262.0,523.5,72.9,284.2,449.0,375.4,542.6,267.3,342.5,232.2,587.5,591.0,487.8,589.9,531.0,549.0,503.1,167.2,399.3,583.8,301.5,503.7,315.8,257.9,358.0,369.1,239.0,558.3,133.1,532.9,350.9,285.8,216.4,63.5,290.4,311.9,650.6,269.6,270.6,476.9,335.8,237.1,338.0,198.1,54.7,592.9,404.2,61.8,253.7,494.4,236.9,209.1,139.7,419.4,182.9,0.0,296.2,182.8,486.4,213.8,57.6,277.0,602.4,241.0,381.6,226.3,3027.2,490.0,580.6,195.1,513.9,226.6,423.3,242.8,344.2,200.4,221.8,352.0,363.3,570.7,281.0,294.3,441.1,183.0,229.9,219.2,287.7,561.8,557.9,268.8,346.1,215.2,577.8,374.6,351.9,278.2,315.2,639.6,259.4,516.6,108.1,631.0,237.6,579.7,505.8,87.7,542.5,209.7
SV,407.2,461.9,47.0,660.7,609.9,55.5,401.1,477.9,565.8,570.3,545.2,239.7,659.3,221.8,52.2,152.0,179.2,76.8,188.9,117.1,278.4,394.0,139.5,356.5,172.8,427.9,337.0,546.3,309.9,134.6,201.1,577.6,541.6,98.2,157.1,467.6,651.4,519.6,24.0,522.7,589.7,134.6,149.0,245.1,619.9,423.4,572.7,234.3,25.6,371.6,442.6,591.8,155.4,412.0,100.5,636.7,640.2,555.0,647.7,580.2,616.2,570.3,328.6,321.9,635.6,368.7,552.9,55.7,77.4,425.2,142.3,159.0,607.5,294.5,600.1,273.5,99.0,228.8,304.1,109.9,379.1,699.8,43.4,15.9,544.1,418.7,249.5,77.9,177.9,251.6,642.1,453.4,244.5,320.9,561.6,186.3,188.9,196.3,342.0,107.1,316.8,0.0,182.6,553.6,173.1,298.2,344.2,651.6,402.4,430.8,387.7,3076.4,557.2,629.8,191.0,563.1,119.9,183.2,200.0,131.2,147.2,115.1,401.2,162.3,619.9,293.4,49.1,363.7,344.4,159.3,380.6,147.2,611.0,607.1,281.2,413.3,137.8,645.0,423.8,419.1,88.9,106.7,688.8,182.0,583.8,243.3,698.2,97.8,628.9,555.0,331.2,591.7,154.4
SW,450.7,320.9,170.3,520.2,469.4,197.3,260.6,337.4,425.3,429.8,404.7,99.2,518.8,81.1,119.3,159.9,231.2,200.1,48.2,169.1,321.9,246.2,119.1,216.0,97.0,287.4,241.9,405.8,214.8,69.9,60.4,437.1,401.1,95.1,200.6,327.1,510.9,379.1,186.0,382.2,449.2,121.2,192.5,150.0,479.4,275.6,432.2,139.2,167.4,415.1,306.3,451.3,123.7,271.5,71.3,496.2,499.7,414.5,498.6,439.7,475.7,429.8,233.5,365.4,495.1,228.2,412.4,224.2,141.1,284.7,265.6,78.1,467.0,199.4,459.6,317.0,128.1,88.3,209.0,173.6,238.6,559.3,185.2,153.8,403.6,278.2,109.0,246.4,19.2,156.5,501.6,312.9,149.4,180.4,421.1,76.0,30.2,65.1,385.5,154.0,221.7,179.4,0.0,413.1,30.9,203.1,203.7,514.1,287.5,290.3,292.6,2935.9,416.7,489.3,12.2,422.6,105.7,306.5,63.9,254.5,165.1,112.0,260.7,242.5,479.4,152.9,202.2,407.2,249.3,69.0,255.4,126.8,470.5,466.6,140.7,272.8,181.3,504.5,283.3,278.6,138.1,286.2,548.3,225.5,443.3,148.2,557.7,181.6,488.4,414.5,236.1,451.2,50.6
SY,800.2,148.9,519.0,315.4,160.2,573.1,232.7,126.8,376.2,88.3,424.9,321.7,314.0,415.2,516.2,567.1,518.6,548.8,372.2,535.8,671.4,298.7,431.4,283.9,432.8,205.0,527.2,356.7,500.1,466.8,360.0,127.0,163.8,492.0,550.1,278.0,414.1,38.7,534.7,29.5,126.1,528.4,542.0,412.2,274.6,328.1,150.5,423.5,564.3,764.6,276.3,428.4,415.5,177.6,468.2,380.9,346.8,73.0,293.8,234.9,166.5,120.6,318.9,714.9,332.2,234.8,207.6,597.5,496.4,187.6,614.3,462.4,262.2,352.3,150.4,666.5,471.9,332.4,494.3,524.4,212.8,344.0,582.1,550.7,14.0,170.9,312.2,619.7,406.6,441.8,423.4,246.4,434.7,277.3,111.9,472.9,395.6,399.2,735.0,498.5,507.0,559.8,418.8,0.0,449.8,488.4,234.0,323.2,340.0,346.2,357.9,2938.1,107.5,420.3,431.1,109.0,502.6,655.2,427.6,603.2,516.0,508.9,212.2,595.2,274.6,320.3,590.9,756.7,303.1,465.9,307.9,423.7,421.2,261.8,296.1,175.7,530.8,195.3,216.8,131.2,479.5,640.2,333.0,575.0,134.1,473.4,248.5,553.2,371.5,117.1,487.1,246.4,469.5
SZ,419.7,350.9,173.6,549.7,498.9,200.6,290.1,366.9,454.8,459.3,434.2,128.7,548.3,110.6,122.6,128.9,234.5,203.4,77.7,172.4,290.9,275.7,148.6,245.5,96.3,316.9,248.6,435.3,231.7,99.4,89.9,466.6,430.6,86.9,169.6,356.6,540.4,408.6,189.3,411.7,478.7,90.2,161.5,166.9,508.9,305.1,461.7,156.1,170.7,384.1,331.6,480.8,153.2,301.0,100.8,525.7,529.2,444.0,528.1,469.2,505.2,459.3,250.4,334.4,524.6,257.7,441.9,227.5,144.4,314.2,268.9,107.6,496.5,216.3,489.1,286.0,157.6,117.8,225.9,176.9,268.1,588.8,188.5,157.1,433.1,307.7,138.5,249.7,48.7,173.4,531.1,342.4,166.3,209.9,450.6,105.5,59.7,94.6,354.5,120.0,238.6,182.7,29.5,442.6,0.0,220.0,233.2,540.6,324.2,319.8,309.5,2965.4,446.2,518.8,17.8,452.1,113.1,309.8,93.4,257.8,134.1,108.3,290.2,288.9,508.9,182.4,205.5,376.2,266.2,98.5,302.4,156.3,500.0,496.1,170.2,302.3,150.3,534.0,312.8,308.1,162.2,270.6,577.8,194.5,472.8,165.1,587.2,150.6,517.9,444.0,253.0,480.7,19.7
