from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
QO,399.3,370.7,511.6,214.3,559.4,335.6,430.8,460.6,519.7,423.6,386.2,386.1,410.3,453.6,332.5,383.5,401.1,296.5,537.4,483.9,433.8,416.2,393.8,369.2,548.7,422.0,562.8,355.4,446.7,366.1,318.5,425.5,437.8,398.1,448.9,350.1,407.1,304.3,440.8,353.6,557.2,2388.1,499.0,441.4,497.8,413.7,525.9,471.5,511.5,449.9,571.1,616.8,477.8,515.3,542.0,532.1,329.6,505.5,457.2,358.5,462.9,512.9,240.3,433.8,390.5,447.0,334.6,336.2,502.9,508.0,456.6,230.9,482.3,462.2,344.5,492.2,453.8,457.9,235.2,448.5,453.8,460.5,499.4,365.8,426.8,316.7,472.5,476.2,523.5,362.9,368.6,464.4,0.0,308.6,298.5,252.8,474.6,418.2,487.7,414.4,331.6,386.5,418.5,358.4,491.4,471.3,480.6,602.1,586.2,546.7,248.8,365.3,493.3,512.5,495.6,631.3,453.6,528.9,441.7,471.1,300.6,466.1,368.4,401.0,441.7,561.7,452.1,425.2,432.6,384.2,163.0,269.3,404.2,394.5,561.9,521.4,373.3,349.7,381.3,410.3,452.6
QR,90.6,271.1,412.0,325.8,459.8,82.2,331.2,361.0,420.1,324.0,286.6,286.5,310.7,360.1,444.0,74.8,307.6,40.8,437.8,414.0,125.1,316.6,85.1,269.6,449.1,400.9,463.2,255.8,138.0,266.5,218.9,355.6,338.2,328.2,379.0,250.5,371.6,283.2,341.2,44.9,457.6,2512.9,399.4,371.5,398.2,314.1,426.3,371.9,411.9,350.3,471.5,595.7,378.2,415.7,442.4,432.5,226.3,405.9,456.1,49.8,363.3,413.3,365.1,334.2,369.4,347.4,25.9,315.1,403.3,408.4,357.0,209.8,382.7,362.6,323.4,392.6,354.2,358.3,360.0,348.9,354.2,372.5,399.8,266.2,327.2,63.3,372.9,376.6,423.9,263.3,269.0,364.8,369.0,0.0,10.1,377.6,375.3,318.6,388.1,413.3,310.5,365.4,318.9,307.4,391.8,371.7,381.0,502.5,565.1,447.1,247.7,111.9,393.7,412.9,396.0,610.2,354.0,429.3,342.1,371.5,279.5,366.5,268.8,379.9,348.2,462.1,352.5,325.6,333.0,75.5,274.5,394.1,304.6,294.9,462.3,421.8,64.6,71.5,360.2,389.2,353.0
QT,100.7,257.4,401.9,312.1,449.7,72.1,321.1,347.3,410.0,313.9,272.9,272.8,297.0,346.4,433.9,88.5,297.5,33.0,424.1,400.3,111.2,302.9,98.8,259.5,435.4,387.2,449.5,242.1,142.4,258.1,208.8,341.9,324.5,302.2,355.4,256.9,361.5,276.1,324.0,58.6,443.9,2499.2,385.7,361.4,384.5,304.0,416.2,361.8,384.5,336.6,457.8,585.6,372.9,402.0,424.8,418.8,216.2,392.2,442.4,59.9,353.2,403.2,355.0,320.5,355.7,337.3,36.0,305.0,393.2,394.7,346.9,196.1,369.0,352.5,309.7,378.9,344.1,344.6,346.3,338.8,344.1,354.6,386.1,256.1,313.5,49.6,359.2,362.9,410.2,249.6,258.9,354.7,355.3,10.1,0.0,363.9,361.6,304.9,378.0,403.2,296.8,355.3,305.2,297.3,376.6,361.6,370.9,488.8,555.0,433.4,234.0,98.2,380.0,402.8,385.9,600.1,340.3,419.2,328.4,361.4,265.8,352.8,258.7,369.8,338.1,448.4,338.8,321.5,322.9,89.2,264.4,384.0,290.9,281.2,448.6,408.1,74.7,81.6,339.5,379.1,339.3
QX,447.6,419.0,559.9,295.9,607.7,383.9,479.1,508.9,568.0,471.9,434.5,434.4,458.6,501.9,174.7,431.8,449.4,344.8,585.7,532.2,482.1,464.5,442.1,417.5,597.0,470.3,611.1,403.7,495.0,414.4,366.8,473.8,486.1,446.4,497.2,398.4,455.4,352.6,489.1,401.9,605.5,2344.1,547.3,489.7,546.1,462.0,574.2,519.8,559.8,498.2,619.4,665.1,526.1,563.6,590.3,580.4,377.9,553.8,505.5,406.8,511.2,561.2,10.1,482.1,438.8,495.3,382.9,384.5,551.2,556.3,504.9,279.2,530.6,510.5,392.8,540.5,502.1,506.2,209.2,496.8,502.1,508.8,547.7,414.1,475.1,365.0,520.8,524.5,571.8,411.2,416.9,512.7,272.5,356.9,346.8,0.0,522.9,466.5,536.0,462.7,379.9,434.8,466.8,406.7,539.7,519.6,528.9,650.4,634.5,595.0,297.1,413.6,541.6,560.8,543.9,679.6,501.9,577.2,490.0,519.4,348.9,514.4,416.7,449.3,490.0,610.0,500.4,473.5,480.9,432.5,220.8,16.4,452.5,442.8,610.2,569.7,421.6,398.0,429.6,458.6,500.9
RE,425.1,181.0,216.5,425.8,264.3,361.4,223.1,252.9,224.6,129.0,290.5,308.4,202.6,212.4,544.0,409.3,159.9,320.0,242.3,47.5,459.6,208.5,419.6,273.5,253.6,390.6,467.1,168.8,472.5,132.4,240.8,82.6,126.1,86.4,25.6,288.9,180.3,221.2,233.1,379.4,262.1,2612.9,203.9,66.7,290.1,206.0,230.8,74.6,295.0,242.2,276.0,585.4,182.7,307.6,246.9,436.4,296.2,297.8,558.8,384.3,66.0,217.8,465.1,149.2,307.4,239.3,360.4,253.1,207.8,300.3,248.9,247.4,265.8,254.5,261.4,284.5,158.7,106.0,460.0,240.8,246.1,47.6,291.7,132.1,219.1,342.5,264.8,268.5,250.0,161.3,134.9,256.7,469.0,334.4,320.7,477.6,0.0,210.5,280.0,516.0,248.5,303.4,104.6,116.1,196.3,263.6,272.9,307.0,554.8,451.0,350.4,391.1,285.6,217.4,71.1,599.9,167.8,233.8,234.0,176.0,217.5,258.4,134.7,317.9,200.5,266.6,71.0,217.5,224.9,410.0,374.5,494.1,221.9,204.8,266.8,226.3,399.1,375.5,298.2,327.2,157.5
RF,411.2,123.1,264.0,411.9,311.8,347.5,49.8,104.4,169.6,151.5,276.6,294.5,54.1,271.1,530.1,395.4,218.6,306.1,289.8,274.9,390.2,103.4,405.7,259.6,301.1,445.3,453.2,166.8,452.9,102.2,226.9,266.6,194.4,226.9,276.5,258.5,282.6,282.5,81.1,365.5,309.6,2599.0,160.9,243.6,79.5,100.9,278.3,223.9,104.8,137.1,323.5,640.1,193.1,97.0,294.4,422.5,282.3,87.2,542.2,370.4,213.6,161.1,451.2,177.2,362.1,134.2,346.5,307.8,184.7,127.1,38.3,295.9,101.3,81.2,316.1,73.9,206.2,199.9,446.1,30.2,97.6,224.5,81.1,100.2,45.8,328.6,140.2,163.4,142.5,174.3,102.1,46.1,455.1,320.5,306.8,463.7,227.3,0.0,69.4,499.4,303.2,358.1,146.4,218.4,168.5,115.1,62.3,354.5,609.5,437.1,333.8,377.2,124.8,264.9,248.0,654.6,190.3,281.3,128.9,188.8,272.2,85.1,102.8,372.6,259.2,314.1,180.0,69.0,119.8,396.1,360.6,480.2,117.4,127.1,314.3,273.8,385.2,361.6,345.9,381.9,203.6
RH,480.7,192.6,333.5,481.4,381.3,417.0,119.3,173.9,239.1,221.0,346.1,364.0,123.6,340.6,599.6,464.9,288.1,377.9,359.3,344.4,515.2,172.9,475.2,329.1,370.6,514.8,522.7,236.3,528.1,170.0,296.4,336.1,269.8,308.7,322.5,344.5,352.1,345.4,154.1,435.0,379.1,2668.5,230.4,313.1,28.0,143.5,347.8,293.4,200.0,166.2,393.0,709.6,271.0,31.4,363.9,492.0,351.8,67.4,611.7,439.9,284.8,230.6,520.7,246.7,431.6,128.5,416.0,377.3,254.2,107.3,59.2,365.4,170.8,150.7,385.6,33.7,275.7,269.4,515.6,55.8,167.1,294.0,61.3,169.7,115.3,398.1,154.0,157.7,212.0,243.8,172.5,51.4,524.6,390.0,376.3,533.2,296.8,69.4,0.0,568.9,372.7,427.6,215.9,287.9,238.0,184.6,42.5,424.0,679.0,506.6,403.3,446.7,105.0,334.4,317.5,724.1,259.8,350.8,198.4,258.3,341.7,154.6,172.3,442.1,328.7,383.6,249.5,138.5,124.6,465.6,430.1,549.7,186.9,196.6,383.8,343.3,454.7,431.1,422.4,451.4,274.5
RI,435.7,407.1,548.0,383.3,595.8,372.0,467.2,497.0,556.1,481.0,422.6,422.5,446.7,472.0,501.5,419.9,419.5,330.6,573.8,502.3,470.2,452.6,430.2,405.6,585.1,440.4,599.2,428.4,483.1,444.4,354.9,443.9,470.1,416.5,467.3,386.5,425.5,322.7,477.2,390.0,593.6,2570.4,535.4,459.8,534.2,450.1,562.3,560.8,547.9,486.3,607.5,635.2,514.2,551.7,578.4,568.5,366.0,541.9,41.7,394.9,552.2,549.3,422.6,466.1,408.9,483.4,371.0,354.6,539.3,544.4,493.0,249.3,518.7,498.6,362.9,528.6,490.2,490.2,417.5,484.9,490.2,478.9,535.8,444.8,463.2,353.1,508.9,512.6,559.9,420.9,441.8,500.8,426.5,345.0,331.3,435.1,493.0,454.6,524.1,0.0,350.0,404.9,475.9,376.8,527.8,507.7,517.0,638.5,604.6,583.1,157.2,401.7,529.7,548.9,529.5,649.7,485.9,565.3,478.1,507.5,319.0,502.5,442.0,419.4,460.1,598.1,509.5,461.6,469.0,420.6,332.0,451.6,440.6,430.9,598.3,557.8,409.7,386.1,399.7,428.7,489.0
RP,376.1,289.3,430.2,303.7,478.0,312.4,331.4,361.2,451.2,261.1,363.0,362.9,310.9,252.1,421.9,360.3,199.6,273.3,456.0,282.4,410.6,316.8,370.6,346.0,467.3,165.1,539.6,208.5,423.5,224.5,295.3,224.0,250.2,196.6,247.4,326.9,205.6,62.7,341.4,330.4,475.8,2490.8,417.6,239.9,398.4,314.3,444.5,340.9,412.1,350.5,489.7,359.9,396.4,415.9,460.6,508.9,306.4,406.1,416.0,335.3,332.3,442.7,343.0,246.2,58.8,347.6,311.4,4.5,421.5,408.6,357.2,104.6,382.9,362.8,60.6,392.8,372.4,270.3,337.9,349.1,354.4,259.0,400.0,224.9,327.4,293.5,373.1,376.8,424.1,201.0,221.9,365.0,346.9,285.4,275.3,355.5,273.1,318.8,388.3,373.2,0.0,54.8,256.0,156.9,410.0,371.9,381.2,520.7,329.3,523.5,207.6,342.1,393.9,431.1,309.6,374.4,266.0,447.5,342.3,389.7,40.9,366.7,222.1,69.3,240.2,480.3,289.6,325.8,333.2,361.0,252.4,372.0,330.2,313.1,480.5,440.0,350.1,326.5,49.6,78.6,371.2
RT,411.6,324.8,465.7,339.2,513.5,347.9,366.9,396.7,486.7,296.6,398.5,398.4,346.4,287.6,457.4,395.8,235.1,306.5,491.5,317.9,446.1,352.3,406.1,381.5,502.8,200.6,575.1,244.0,459.0,260.0,330.8,259.5,285.7,232.1,282.9,378.9,241.1,102.5,376.9,365.9,511.3,2526.3,453.1,275.4,433.9,349.8,480.0,376.4,447.6,386.0,525.2,395.4,431.9,451.4,496.1,544.4,341.9,441.6,451.5,370.8,367.8,478.2,378.5,281.7,4.0,383.1,346.9,44.3,457.0,444.1,392.7,140.1,418.4,398.3,100.4,428.3,407.9,305.8,373.4,384.6,389.9,294.5,435.5,260.4,362.9,329.0,408.6,412.3,459.6,236.5,257.4,400.5,382.4,320.9,307.2,391.0,308.6,354.3,423.8,408.7,35.4,0.0,291.5,192.4,445.5,407.4,416.7,556.2,364.8,559.0,243.1,377.6,429.4,466.6,345.1,409.9,301.5,483.0,377.8,425.2,76.4,402.2,257.6,36.5,275.7,515.8,325.1,361.3,368.7,396.5,287.9,407.5,365.7,348.6,516.0,475.5,385.6,362.0,16.8,45.8,406.7
RV,382.8,120.7,215.9,383.5,263.7,319.1,162.8,192.6,224.0,24.3,248.2,266.1,142.3,175.1,501.7,367.0,122.6,280.0,241.7,172.2,417.3,148.2,377.3,231.2,253.0,366.3,424.8,87.8,430.2,55.9,198.5,156.8,71.1,160.2,150.3,246.6,203.6,196.9,172.8,337.1,261.5,2570.6,203.3,140.9,229.8,145.7,230.2,121.2,243.5,181.9,275.4,561.1,182.1,247.3,246.3,394.1,253.9,237.5,534.5,342.0,112.6,217.2,422.8,50.0,283.1,179.0,318.1,228.8,207.2,240.0,188.6,223.1,214.3,194.2,237.1,224.2,158.1,53.4,417.7,180.5,185.8,121.8,231.4,56.3,158.8,300.2,185.0,208.2,255.5,95.3,53.3,196.4,426.7,292.1,282.0,435.3,124.6,150.2,219.7,491.7,224.2,279.1,0.0,139.4,195.7,203.3,212.6,306.4,530.5,408.7,326.1,348.8,225.3,216.8,145.3,575.6,63.1,233.2,173.7,175.4,193.2,198.1,53.5,293.6,163.2,266.0,33.5,157.2,164.6,367.7,332.2,451.8,161.6,144.5,266.2,225.7,356.8,333.2,273.9,302.9,156.9
SI,376.6,190.6,325.8,330.3,373.6,312.9,232.7,262.5,333.9,114.9,318.1,322.6,212.2,95.1,448.5,360.8,42.6,273.8,351.6,125.4,355.6,218.1,371.1,301.1,362.9,274.4,494.7,51.5,424.0,124.0,255.0,67.0,106.4,27.3,76.9,286.6,64.1,111.6,242.7,330.9,371.4,2517.4,313.2,82.9,299.7,215.6,340.1,183.9,299.7,251.8,385.3,469.2,296.8,317.2,352.3,464.0,266.1,307.4,442.6,335.8,173.6,327.1,369.6,89.2,191.5,248.9,311.9,136.9,317.1,309.9,258.5,129.4,288.0,264.1,145.2,294.1,268.0,113.3,364.5,250.4,255.7,106.2,301.3,126.2,228.7,294.0,274.4,278.1,325.4,44.0,123.5,266.3,373.5,285.9,272.2,382.1,116.1,220.1,289.6,399.8,132.3,187.2,144.4,0.0,305.6,273.2,282.5,416.3,438.6,478.6,234.2,342.6,295.2,326.7,152.6,483.7,109.0,343.1,243.6,285.3,101.3,268.0,123.4,201.7,83.2,375.9,158.3,227.1,234.5,361.5,279.0,398.6,231.5,214.4,376.1,335.6,350.6,327.0,175.0,211.0,266.8
SS,440.8,224.4,133.5,473.6,181.3,409.2,96.3,205.7,58.9,225.3,338.3,356.2,155.4,331.5,591.8,457.1,279.0,367.8,159.3,249.1,451.9,204.7,467.4,321.3,170.6,525.0,514.9,246.5,514.6,181.9,288.6,233.7,233.4,261.1,240.7,320.2,355.0,362.2,182.4,427.2,179.1,2660.7,7.6,217.8,238.1,202.2,147.8,198.1,114.2,238.4,193.0,719.8,49.2,255.6,160.0,484.2,344.0,245.8,603.9,432.1,187.8,21.4,512.9,245.5,441.8,235.5,408.2,387.5,74.3,285.7,196.9,357.6,69.4,129.5,395.8,232.5,75.7,202.3,507.8,188.8,198.9,194.5,239.7,179.9,102.6,390.3,261.0,264.7,58.8,254.0,182.4,204.7,516.8,382.2,367.0,525.4,201.5,158.5,228.0,561.1,382.9,437.8,200.9,290.8,0.0,216.4,220.9,224.0,689.2,498.8,395.5,438.9,281.8,134.4,222.2,734.3,264.1,150.8,230.2,20.3,351.9,106.0,182.5,452.3,319.6,183.6,167.3,170.3,221.1,457.8,422.3,541.9,218.7,228.4,183.8,143.3,446.9,423.3,425.6,461.6,35.0
TJ,454.3,166.2,307.1,455.0,354.9,390.6,137.7,30.3,257.5,194.6,319.7,337.6,70.9,314.2,573.2,438.5,261.7,349.2,332.9,318.0,488.8,146.5,448.8,302.7,344.2,488.4,496.3,209.9,501.7,143.6,270.0,309.7,243.4,282.3,296.1,301.6,325.7,319.0,74.3,408.6,352.7,2642.1,248.8,286.7,204.7,144.0,321.4,267.0,218.4,180.2,366.6,683.2,273.3,222.2,337.5,465.6,325.4,212.4,585.3,413.5,258.4,249.0,494.3,220.3,405.2,177.3,389.6,350.9,272.6,238.3,163.5,339.0,189.2,169.1,359.2,199.1,249.3,243.0,489.2,155.4,27.4,267.6,206.3,143.3,133.7,371.7,202.8,206.5,230.4,217.4,146.1,171.3,498.2,363.6,353.5,506.8,270.4,125.1,194.6,542.5,346.3,401.2,189.5,261.5,256.4,0.0,187.5,397.6,652.6,480.2,376.9,420.3,223.6,308.0,291.1,697.7,233.4,324.4,172.0,266.6,315.3,173.0,145.9,415.7,302.3,357.2,223.1,65.8,162.9,439.2,403.7,523.3,160.5,170.2,357.4,316.9,428.3,404.7,396.0,425.0,248.1
TO,483.6,195.5,336.4,484.3,384.2,419.9,122.2,176.8,242.0,223.9,349.0,366.9,126.5,343.5,602.5,467.8,291.0,378.5,362.2,347.3,518.1,146.5,478.1,332.0,373.5,517.7,525.6,239.2,531.0,172.9,299.3,339.0,272.7,311.6,325.4,330.9,355.0,348.3,157.0,437.9,382.0,2671.4,233.3,316.0,14.4,100.9,350.7,296.3,202.9,123.6,395.9,712.5,273.9,74.0,366.8,494.9,354.7,24.8,614.6,442.8,287.7,233.5,523.6,249.6,434.5,85.9,418.9,380.2,257.1,64.7,33.9,368.3,173.7,153.6,388.5,8.8,278.6,272.3,518.5,42.0,170.0,296.9,18.7,172.6,118.2,401.0,131.6,115.1,214.9,246.7,175.4,26.1,527.5,392.9,379.2,536.1,299.7,72.3,42.5,571.8,375.6,430.5,218.8,290.8,240.9,187.5,0.0,426.9,681.9,509.5,406.2,449.6,62.4,337.3,320.4,727.0,262.7,353.7,172.0,261.2,344.6,157.5,175.2,445.0,331.6,386.5,252.4,141.4,82.0,468.5,433.0,552.6,189.8,199.5,386.7,346.2,457.6,434.0,425.3,454.3,277.4
TP,564.0,319.9,125.2,564.7,44.3,500.3,323.1,391.8,252.7,316.4,429.4,447.3,341.5,422.6,682.9,548.2,370.1,458.9,66.3,340.2,598.5,347.4,558.5,412.4,87.0,616.1,606.0,337.6,611.4,271.3,379.7,324.8,313.5,352.2,318.3,427.8,446.1,446.7,372.0,518.3,104.9,2751.8,232.0,308.9,429.0,344.9,77.8,289.2,323.1,381.1,91.3,810.9,210.8,446.5,94.8,575.3,435.1,436.7,695.0,523.2,280.6,245.9,604.0,336.6,532.9,378.2,499.3,478.6,235.9,439.2,387.8,448.7,293.9,354.0,486.9,423.4,139.9,293.4,598.9,379.7,385.0,289.8,430.6,271.0,327.1,481.4,403.7,407.4,278.1,345.1,273.8,395.6,607.9,473.3,459.6,616.5,292.6,349.4,418.9,652.2,474.0,528.9,292.0,381.9,224.4,402.5,411.8,0.0,780.3,589.9,486.6,530.0,424.5,91.2,313.3,825.4,355.2,73.1,372.9,204.1,443.0,330.5,273.6,543.4,410.7,40.3,258.4,356.4,363.8,548.9,513.4,633.0,360.8,343.7,98.8,81.4,538.0,514.4,523.7,552.7,185.6
TU,622.2,591.1,732.0,549.8,779.8,558.5,633.2,663.0,753.0,562.9,609.1,609.0,612.7,553.9,668.0,606.4,501.4,517.1,757.8,584.2,656.7,618.6,616.7,592.1,769.1,320.9,785.7,510.3,669.6,526.3,541.4,525.8,552.0,498.4,549.2,573.0,507.4,369.9,643.2,576.5,777.6,2736.9,719.4,541.7,700.2,616.1,746.3,642.7,713.9,652.3,791.5,159.4,698.2,717.7,762.4,755.0,552.5,707.9,662.1,581.4,634.1,744.5,589.1,548.0,403.7,649.4,557.5,349.4,723.3,710.4,659.0,350.7,684.7,664.6,405.5,694.6,674.2,572.1,584.0,650.9,656.2,560.8,701.8,526.7,629.2,539.6,655.4,678.6,725.9,502.8,523.7,666.8,593.0,531.5,521.4,601.6,574.9,620.6,690.1,619.3,344.8,399.7,557.8,458.7,711.8,673.7,683.0,822.5,0.0,769.6,453.7,588.2,695.7,732.9,611.4,173.9,567.8,749.3,644.1,691.5,342.7,668.5,523.9,414.2,542.0,782.1,591.4,627.6,635.0,607.1,498.5,618.1,632.0,614.9,782.3,741.8,596.2,572.6,394.5,423.5,673.0
TW,493.1,323.0,463.9,493.8,511.7,429.4,383.1,412.9,472.0,369.4,132.1,356.4,362.6,489.0,612.0,477.3,436.5,388.0,489.7,474.8,527.6,368.5,487.6,149.7,501.0,568.9,113.4,384.7,540.5,318.4,288.8,459.4,418.2,457.1,452.9,336.9,500.5,493.8,393.1,447.4,509.5,2680.9,451.3,443.5,450.1,366.0,478.2,423.8,463.8,402.2,523.4,763.7,430.1,467.6,494.3,82.7,364.2,457.8,624.1,452.3,415.2,465.2,533.1,395.1,580.0,399.3,428.4,525.7,455.2,460.3,408.9,377.8,434.6,414.5,534.0,444.5,406.1,417.8,528.0,400.8,406.1,424.4,451.7,318.1,379.1,410.5,424.8,428.5,475.8,392.2,320.9,416.7,537.0,402.4,392.3,545.6,427.2,370.5,440.0,581.3,521.1,576.0,364.3,436.3,443.7,423.6,432.9,554.4,733.1,0.0,415.7,459.1,445.6,464.8,447.9,778.2,408.2,481.2,394.0,423.4,490.1,418.4,320.7,590.5,477.1,514.0,393.0,377.5,384.9,478.0,442.5,562.1,356.5,346.8,514.2,473.7,467.1,443.5,570.8,599.8,404.9
UC,278.4,249.8,390.7,226.0,438.5,214.7,312.2,339.7,398.8,323.7,265.3,265.2,289.4,314.7,344.2,262.6,262.2,173.3,416.5,345.0,257.4,295.3,272.9,248.3,427.8,283.1,441.9,271.1,320.1,285.3,197.6,286.6,312.8,249.9,296.5,229.2,268.2,172.0,316.4,232.7,436.3,2413.1,378.1,302.5,376.9,292.8,405.0,403.5,364.9,329.0,456.3,477.9,361.7,394.4,417.2,411.2,208.7,384.6,208.3,237.6,393.2,392.0,265.3,308.8,251.6,326.1,213.7,197.3,382.0,387.1,335.7,92.0,361.4,341.3,205.6,371.3,332.9,332.9,260.2,327.6,332.9,321.6,378.5,287.5,305.9,195.8,332.1,355.3,402.6,263.6,285.4,343.5,269.2,187.7,177.6,277.8,335.7,297.3,366.8,165.5,192.7,247.6,318.6,219.5,370.5,350.4,359.7,481.2,447.3,425.8,0.0,244.4,372.4,391.6,372.2,492.4,328.6,408.0,320.8,350.2,161.7,345.2,284.7,262.1,302.8,440.8,352.2,304.3,311.7,263.3,174.7,294.3,283.3,273.6,441.0,400.5,252.4,228.8,235.4,271.4,336.1
UL,118.8,337.8,478.7,392.5,526.5,71.9,397.9,427.7,486.8,390.7,353.3,353.2,377.4,426.8,510.7,176.8,374.3,68.7,504.5,480.7,81.0,383.3,137.7,336.3,515.8,467.6,529.9,322.5,85.9,333.2,285.6,422.3,404.9,394.9,445.7,317.2,438.3,349.9,407.9,146.9,524.3,2579.6,466.1,438.2,464.9,380.8,493.0,438.6,478.6,417.0,538.2,662.4,444.9,482.4,509.1,499.2,293.0,472.6,522.8,151.8,430.0,480.0,431.8,400.9,436.1,414.1,127.9,381.8,470.0,475.1,423.7,276.5,449.4,429.3,390.1,459.3,420.9,425.0,426.7,415.6,420.9,439.2,466.5,332.9,393.9,48.5,420.1,443.3,490.6,330.0,335.7,431.5,435.7,101.9,88.2,444.3,442.0,385.3,454.8,480.0,377.2,432.1,385.6,374.1,458.5,438.4,447.7,569.2,631.8,513.8,314.4,0.0,460.4,479.6,462.7,676.9,420.7,496.0,408.8,438.2,346.2,433.2,335.5,446.6,414.9,528.8,419.2,392.3,399.7,177.5,341.2,460.8,371.3,361.6,529.0,488.5,92.8,77.1,426.9,455.9,419.7
UO,476.3,188.2,329.1,477.0,376.9,412.6,163.1,192.9,282.9,216.6,341.7,359.6,142.6,336.2,595.2,460.5,283.7,371.2,354.9,340.0,510.8,125.1,470.8,324.7,366.2,510.4,518.3,231.9,523.7,165.6,292.0,331.7,265.4,304.3,318.1,323.6,347.7,341.0,173.1,430.6,374.7,2664.1,274.2,308.7,76.9,79.5,343.4,289.0,243.8,102.2,388.6,705.2,295.3,136.5,359.5,487.6,347.4,54.2,607.3,435.5,280.4,274.4,516.3,242.3,427.2,64.5,411.6,372.9,298.0,14.7,96.4,361.0,214.6,194.5,381.2,71.3,271.3,265.0,511.2,104.5,186.1,289.6,33.6,165.3,159.1,393.7,90.0,93.7,255.8,239.4,168.1,88.6,520.2,385.6,371.9,528.8,292.4,134.8,105.0,564.5,368.3,423.2,211.5,283.5,281.8,203.6,62.4,419.6,674.6,502.2,398.9,442.3,0.0,330.0,313.1,719.7,255.4,346.4,150.6,288.6,337.3,198.4,167.9,437.7,324.3,379.2,245.1,157.5,60.6,461.2,425.7,545.3,182.5,192.2,379.4,338.9,450.3,426.7,418.0,447.0,270.1
UP,475.6,231.5,36.5,476.3,46.8,411.9,234.7,303.4,164.3,228.0,341.0,358.9,253.1,334.2,594.5,459.8,281.7,370.5,24.9,251.8,510.1,259.0,470.1,324.0,54.2,527.7,517.6,249.2,523.0,182.9,291.3,236.4,225.1,263.8,229.9,322.9,357.7,358.3,283.6,429.9,72.1,2663.4,143.6,220.5,340.6,256.5,13.3,200.8,234.7,292.7,112.5,722.5,122.4,358.1,62.0,486.9,346.7,348.3,606.6,434.8,192.2,157.5,515.6,248.2,444.5,289.8,410.9,390.2,147.5,350.8,299.4,360.3,205.5,265.6,398.5,335.0,51.5,205.0,510.5,291.3,296.6,201.4,342.2,182.6,238.7,393.0,315.3,319.0,189.7,256.7,185.4,307.2,519.5,384.9,371.2,528.1,204.2,261.0,330.5,563.8,385.6,440.5,203.6,293.5,136.0,314.1,323.4,91.2,691.9,501.5,398.2,441.6,336.1,0.0,224.9,737.0,266.8,102.5,284.5,115.7,354.6,242.1,185.2,455.0,322.3,114.1,170.0,268.0,275.4,460.5,425.0,544.6,272.4,255.3,121.7,95.0,449.6,426.0,435.3,464.3,97.2
US,465.8,221.7,257.2,466.5,305.0,402.1,266.1,293.6,265.3,169.7,331.2,349.1,243.3,228.9,584.7,450.0,176.4,360.7,283.0,118.7,444.8,249.2,460.3,314.2,294.3,407.1,507.8,185.3,513.2,174.8,281.5,75.5,177.8,112.2,110.3,329.6,196.8,244.3,273.8,420.1,302.8,2653.6,244.6,59.6,330.8,246.7,271.5,103.0,330.8,282.9,322.8,601.9,231.8,348.3,283.7,477.1,336.9,338.5,575.3,425.0,92.7,258.5,505.8,189.9,323.9,280.0,401.1,269.6,248.5,341.0,289.6,262.1,306.5,295.2,277.9,325.2,199.4,146.7,500.7,281.5,286.8,40.5,332.4,172.8,259.8,383.2,305.5,309.2,290.7,177.8,175.3,297.4,509.7,375.1,361.4,518.3,71.1,251.2,320.7,532.5,265.0,319.9,145.3,132.6,237.0,304.3,313.6,347.7,571.3,491.7,366.9,431.8,326.3,258.1,0.0,616.4,208.5,274.5,274.7,216.7,234.0,299.1,175.4,334.4,217.0,307.3,111.7,275.6,265.6,450.7,415.2,534.8,262.6,245.5,307.5,267.0,439.8,416.2,307.7,343.7,202.6
