from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
RT,666.9,251.1,542.5,265.5,455.4,308.5,85.8,601.3,436.2,405.9,581.1,366.3,737.1,529.5,353.1,511.0,578.0,355.0,241.8,209.1,566.7,257.6,824.8,2266.4,789.6,137.6,536.8,229.7,95.4,286.5,387.8,594.3,9.3,560.3,451.1,378.3,267.0,726.8,213.4,428.1,381.7,784.2,581.9,440.2,310.8,559.7,602.3,587.2,279.5,98.8,175.7,333.9,481.7,483.5,614.5,508.7,367.1,659.1,481.2,113.0,744.8,612.4,647.1,517.3,499.4,612.3,525.0,128.8,187.2,426.0,635.5,475.8,440.6,694.3,468.5,193.6,697.0,289.5,450.9,593.8,764.7,852.6,446.9,173.2,315.1,665.9,115.4,38.9,107.9,490.6,258.2,534.7,629.9,57.6,0.0,515.3,952.4,393.6,352.8,490.0,1034.0,395.6,527.5,373.3,418.8,891.8,297.6,567.9,412.9,279.4,462.7,365.8,342.7,682.5,476.7,545.3,476.7,952.4,566.6,336.4,804.7,85.2,614.3,661.9,74.6,509.9,466.4,325.8,270.1,229.4,945.2,228.8,534.5,492.2,403.2,369.0,541.3,541.1
SA,698.2,751.4,738.8,461.8,283.1,504.8,554.9,632.6,632.5,602.2,777.4,562.6,933.4,725.8,549.4,707.3,609.3,551.3,372.6,405.4,118.6,757.9,1021.1,2297.7,985.9,456.7,733.1,730.0,481.5,410.8,348.6,790.6,533.2,756.6,647.4,274.8,463.3,923.1,713.7,624.4,578.0,980.5,778.2,636.5,507.1,756.0,798.6,618.5,475.8,584.0,676.0,530.2,678.0,679.8,810.8,705.0,147.7,690.4,677.5,582.1,941.1,808.7,678.4,713.6,530.7,643.6,556.3,438.7,687.5,622.3,831.8,672.1,636.9,890.6,664.8,693.9,728.3,485.8,482.2,787.2,961.0,1048.9,643.2,673.5,507.2,697.2,584.5,538.0,469.0,686.9,758.5,731.0,661.2,519.3,523.9,0.0,1148.7,589.9,384.1,524.5,1230.3,591.9,12.1,226.4,615.1,1088.1,493.9,764.2,632.2,404.0,659.0,562.1,539.0,870.7,673.0,741.6,158.7,1148.7,762.9,532.7,1001.0,491.7,810.6,693.2,508.0,652.0,662.7,522.1,770.4,729.7,1141.5,729.1,565.8,193.4,113.0,413.5,572.6,25.7
SB,1292.1,1160.3,1100.1,762.9,1080.6,725.0,963.8,1226.5,933.6,924.5,397.1,923.9,233.9,946.0,769.6,1068.6,1203.2,771.5,867.0,759.2,1191.9,1166.8,1241.3,2891.6,1206.1,865.6,1094.4,1138.9,890.4,911.7,1013.0,383.4,942.1,1117.9,867.6,1003.5,700.3,1143.3,1122.6,608.5,939.3,1200.7,998.4,856.7,868.4,1117.3,1159.9,1212.4,776.9,992.9,1084.9,852.5,690.7,648.7,1031.0,925.2,992.3,1284.3,999.8,991.0,224.9,1170.0,1272.3,1074.9,1124.6,1237.5,1150.2,847.6,1096.4,842.5,332.2,892.3,857.1,312.3,1026.1,1102.8,1322.2,847.1,1076.1,1148.5,1181.2,1269.1,863.4,1082.4,808.3,1291.1,993.4,946.9,877.9,1009.2,1167.4,951.2,1255.1,928.2,932.8,1140.5,0.0,912.2,978.0,1118.4,215.3,812.1,1152.7,998.5,627.8,189.5,670.5,984.4,852.4,904.6,981.3,638.8,759.2,436.6,995.3,961.8,1101.9,133.7,983.1,752.9,202.2,900.6,353.4,1287.1,916.9,872.2,882.9,883.4,1179.3,1138.6,126.5,1138.0,1159.7,1117.4,1028.4,1007.4,1166.5,1166.3
SJ,718.0,586.2,526.0,230.0,506.5,273.0,389.7,652.4,400.7,12.2,545.6,349.8,701.6,494.0,317.6,494.5,629.1,319.5,292.9,185.1,617.8,592.7,789.3,2317.5,754.1,291.5,520.3,564.8,316.3,337.6,438.9,558.8,368.0,543.8,415.6,429.4,231.5,691.3,548.5,392.6,365.2,748.7,546.4,396.0,294.3,543.2,585.8,638.3,244.0,418.8,510.8,166.1,446.2,448.0,579.0,473.2,418.2,710.2,156.0,416.9,709.3,595.9,698.2,500.8,550.5,663.4,576.1,273.5,522.3,390.5,600.0,440.3,405.1,658.8,452.0,528.7,748.1,273.0,502.0,577.3,729.2,817.1,411.4,508.3,275.4,717.0,419.3,372.8,303.8,96.9,593.3,499.2,681.0,354.1,358.7,566.4,916.9,0.0,403.9,544.3,998.5,360.1,578.6,424.4,383.3,856.3,262.1,532.4,377.4,330.5,137.5,330.3,307.2,642.4,83.0,509.8,527.8,916.9,531.1,300.9,769.2,326.5,578.8,713.0,337.1,474.4,430.9,309.3,605.2,564.5,909.7,563.9,585.6,543.3,454.3,433.3,592.4,592.2
SM,450.3,569.7,557.1,280.1,404.5,323.1,373.2,384.7,450.8,420.5,595.7,380.9,751.7,544.1,367.7,525.6,361.4,369.6,190.9,223.7,463.6,576.2,839.4,2049.8,804.2,275.0,551.4,548.3,299.8,235.6,336.9,608.9,351.5,574.9,465.7,207.9,281.6,741.4,532.0,442.7,396.3,798.8,596.5,454.8,325.4,574.3,616.9,370.6,294.1,402.3,494.3,348.5,496.3,498.1,629.1,523.3,196.7,442.5,495.8,400.4,759.4,627.0,430.5,531.9,282.8,395.7,308.4,257.0,505.8,440.6,650.1,490.4,455.2,708.9,483.1,512.2,480.4,304.1,98.0,605.5,779.3,867.2,461.5,491.8,325.5,449.3,402.8,356.3,287.3,505.2,576.8,549.3,413.3,337.6,342.2,344.9,967.0,408.2,0.0,276.6,1048.6,410.2,357.1,202.9,433.4,906.4,312.2,582.5,450.5,228.5,477.3,380.4,357.3,689.0,491.3,559.9,306.3,967.0,581.2,351.0,819.3,310.0,628.9,309.0,320.6,470.3,481.0,340.4,588.7,548.0,959.8,547.4,317.9,441.3,232.8,67.6,324.7,370.7
SN,381.7,826.4,808.0,536.8,661.2,579.8,624.1,315.4,707.5,671.4,849.5,637.6,1008.4,800.8,624.4,776.5,292.1,626.3,447.6,480.4,720.3,832.9,1096.1,1980.5,1058.0,528.8,808.8,802.1,550.7,492.3,593.6,865.6,605.3,831.6,722.4,464.6,538.3,998.1,782.9,699.4,653.0,1055.5,853.2,702.8,576.3,831.0,873.6,298.4,550.8,659.0,751.0,605.2,753.7,754.8,885.8,780.0,453.4,373.2,752.5,657.1,1016.1,883.7,361.9,788.6,49.2,326.4,31.7,513.7,762.5,697.3,906.8,747.1,711.9,965.6,739.8,768.9,411.1,560.8,471.0,862.2,1036.0,1121.0,712.4,748.5,586.4,380.0,659.5,613.0,544.0,761.9,833.5,806.0,344.0,594.3,593.1,601.6,1223.7,664.9,372.9,0.0,1305.3,666.9,608.0,459.6,690.1,1163.1,568.9,839.2,678.4,485.2,734.0,637.1,614.0,943.4,748.0,816.6,563.0,1223.7,832.1,607.7,1076.0,566.7,885.6,682.0,577.3,781.2,737.7,597.1,845.4,801.8,1216.5,801.2,242.8,698.0,489.5,389.1,73.1,627.4
SO,1352.6,1220.8,1160.6,823.4,1141.1,785.5,1024.3,1287.0,994.1,985.0,457.6,984.4,294.4,1006.5,830.1,1129.1,1263.7,832.0,927.5,819.7,1252.4,1227.3,1301.8,2952.1,1266.6,926.1,1154.9,1199.4,950.9,972.2,1073.5,443.9,1002.6,1178.4,928.1,1064.0,760.8,1203.8,1183.1,669.0,999.8,1261.2,1058.9,917.2,928.9,1177.8,1220.4,1272.9,837.4,1053.4,1145.4,913.0,751.2,709.2,1091.5,985.7,1052.8,1344.8,1060.3,1051.5,285.4,1230.5,1332.8,1135.4,1185.1,1298.0,1210.7,908.1,1156.9,903.0,392.7,952.8,917.6,372.8,1086.6,1163.3,1382.7,907.6,1136.6,1209.0,1241.7,1329.6,923.9,1142.9,868.8,1351.6,1053.9,1007.4,938.4,1069.7,1227.9,1011.7,1315.6,988.7,993.3,1201.0,214.2,972.7,1038.5,1178.9,0.0,872.6,1213.2,1059.0,688.3,250.0,731.0,1044.9,912.9,965.1,1041.8,699.3,819.7,497.1,1055.8,1022.3,1162.4,78.2,1043.6,813.4,262.7,961.1,413.9,1347.6,977.4,932.7,943.4,943.9,1239.8,1199.1,122.6,1198.5,1220.2,1177.9,1088.9,1067.9,1227.0,1226.8
ST,755.4,623.6,563.4,226.2,543.9,107.5,427.1,689.8,396.9,387.8,440.9,387.2,596.9,199.9,124.2,531.9,666.5,50.5,330.3,222.5,655.2,630.1,595.9,2354.9,560.7,328.9,557.7,602.2,353.7,375.0,476.3,454.1,405.4,581.2,121.5,466.8,163.6,497.9,585.9,287.9,402.6,555.3,353.0,110.6,331.7,580.6,623.2,675.7,240.2,456.2,548.2,315.8,341.5,343.3,385.6,279.8,455.6,747.6,463.1,454.3,604.6,633.3,735.6,538.2,587.9,700.8,613.5,310.9,559.7,197.1,495.3,246.9,211.7,554.1,489.4,566.1,785.5,310.4,539.4,611.8,535.8,623.7,117.3,545.7,271.6,754.4,456.7,410.2,341.2,472.5,630.7,305.8,718.4,391.5,396.1,603.8,812.2,375.5,441.3,581.7,893.8,0.0,616.0,461.8,278.6,751.6,157.4,339.0,207.0,367.9,444.6,225.6,62.6,534.2,458.6,316.4,565.2,812.2,337.7,107.5,664.5,363.9,474.1,750.4,380.2,216.1,237.5,346.7,642.6,601.9,805.0,601.3,623.0,580.7,491.7,470.7,629.8,629.6
SW,711.1,764.3,751.7,474.7,270.9,517.7,567.8,645.5,645.4,615.1,790.3,575.5,946.3,738.7,562.3,720.2,622.2,564.2,385.5,418.3,106.4,770.8,1034.0,2310.6,998.8,469.6,746.0,742.9,494.4,398.6,336.4,803.5,546.1,769.5,660.3,287.7,476.2,936.0,726.6,637.3,590.9,993.4,791.1,640.7,520.0,768.9,811.5,631.4,488.7,596.9,688.9,543.1,690.9,692.7,823.7,717.9,160.6,703.3,690.4,595.0,954.0,821.6,691.3,726.5,543.6,656.5,569.2,451.6,700.4,635.2,844.7,685.0,649.8,903.5,677.7,706.8,741.2,498.7,495.1,800.1,973.9,1061.8,656.1,686.4,520.1,710.1,597.4,550.9,481.9,699.8,771.4,743.9,674.1,532.2,536.8,12.8,1161.6,602.8,397.0,537.4,1243.2,604.8,0.0,239.3,628.0,1101.0,506.8,777.1,622.1,391.8,671.9,575.0,551.9,891.7,685.9,754.5,171.6,1161.6,775.8,545.6,1013.9,504.6,823.5,706.1,520.9,664.9,675.6,535.0,783.3,742.6,1154.4,742.0,578.7,181.2,125.9,426.4,585.5,13.5
SX,535.1,588.3,575.7,298.7,423.1,341.7,391.8,469.5,469.4,439.1,614.3,399.5,770.3,562.7,386.3,544.2,446.2,388.2,209.5,242.3,344.0,594.8,858.0,2134.6,822.8,293.6,570.0,566.9,318.4,254.2,355.5,627.5,370.1,593.5,484.3,111.7,300.2,760.0,550.6,461.3,414.9,817.4,615.1,473.4,344.0,592.9,635.5,455.4,312.7,420.9,512.9,367.1,514.9,516.7,647.7,541.9,77.1,527.3,514.4,419.0,778.0,645.6,515.3,550.5,367.6,480.5,393.2,275.6,524.4,459.2,668.7,509.0,473.8,727.5,501.7,530.8,565.2,322.7,319.1,624.1,797.9,885.8,480.1,510.4,344.1,534.1,421.4,374.9,305.9,523.8,595.4,567.9,498.1,356.2,360.8,225.3,985.6,426.8,221.0,361.4,1067.2,428.8,237.5,0.0,452.0,925.0,330.8,601.1,469.1,247.1,495.9,399.0,375.9,707.6,509.9,578.5,186.7,985.6,599.8,369.6,837.9,328.6,647.5,530.1,344.9,488.9,499.6,359.0,607.3,566.6,978.4,566.0,402.7,418.8,113.2,250.4,409.5,251.1
SY,757.7,625.9,565.7,228.5,546.2,190.6,429.4,692.1,399.2,390.1,235.7,389.5,391.7,411.6,235.2,534.2,668.8,237.1,332.6,224.8,657.5,632.4,706.9,2357.2,671.7,331.2,560.0,604.5,356.0,377.3,478.6,248.9,407.7,583.5,333.2,469.1,165.9,608.9,588.2,82.7,404.9,666.3,464.0,322.3,334.0,582.9,625.5,678.0,242.5,458.5,550.5,318.1,62.8,138.1,496.6,390.8,457.9,749.9,465.4,456.6,399.4,635.6,737.9,540.5,590.2,703.1,615.8,313.2,562.0,308.1,290.1,357.9,322.7,348.9,491.7,568.4,787.8,312.7,541.7,614.1,646.8,734.7,329.0,548.0,273.9,756.7,459.0,412.5,343.5,474.8,633.0,416.8,720.7,393.8,398.4,606.1,607.0,377.8,443.6,584.0,688.6,277.7,618.3,464.1,0.0,546.4,136.1,450.0,318.0,370.2,446.9,104.4,224.8,329.0,460.9,427.4,567.5,607.0,448.7,218.5,459.3,366.2,268.9,752.7,376.8,337.8,348.5,349.0,644.9,604.2,599.8,603.6,625.3,583.0,494.0,473.0,632.1,631.9
TA,1207.1,1075.3,1015.1,677.9,995.6,640.0,878.8,1141.5,848.6,839.5,312.1,838.9,148.9,861.0,684.6,983.6,1118.2,686.5,782.0,674.2,1106.9,1081.8,1156.3,2806.6,1121.1,780.6,1009.4,1053.9,805.4,826.7,928.0,298.4,857.1,1032.9,782.6,918.5,615.3,1058.3,1037.6,523.5,854.3,1115.7,913.4,771.7,783.4,1032.3,1074.9,1127.4,691.9,907.9,999.9,767.5,605.7,563.7,946.0,840.2,907.3,1199.3,914.8,906.0,139.9,1085.0,1187.3,989.9,1039.6,1152.5,1065.2,762.6,1011.4,757.5,247.2,807.3,772.1,227.3,941.1,1017.8,1237.2,762.1,991.1,1063.5,1096.2,1184.1,778.4,997.4,723.3,1206.1,908.4,861.9,792.9,924.2,1082.4,866.2,1170.1,843.2,847.8,1055.5,185.1,827.2,893.0,1033.4,266.7,727.1,1067.7,913.5,542.8,0.0,585.5,899.4,767.4,819.6,896.3,553.8,674.2,351.6,910.3,876.8,1016.9,185.1,898.1,667.9,117.2,815.6,268.4,1202.1,826.2,787.2,797.9,798.4,1094.3,1053.6,177.9,1053.0,1074.7,1032.4,943.4,922.4,1081.5,1081.3
TH,621.5,489.7,429.5,92.3,410.0,54.4,293.2,555.9,263.0,253.9,283.4,253.3,439.4,275.4,99.0,398.0,532.6,100.9,196.4,88.6,521.3,496.2,570.7,2221.0,535.5,195.0,423.8,468.3,219.8,241.1,342.4,296.6,267.9,447.3,197.0,332.9,29.7,472.7,452.0,130.4,268.7,530.1,327.8,177.4,197.8,446.7,489.3,541.8,106.3,322.3,414.3,181.9,184.0,185.8,360.4,254.6,321.7,613.7,329.2,320.4,447.1,499.4,601.7,404.3,454.0,566.9,479.6,177.0,425.8,171.9,337.8,221.7,186.5,396.6,355.5,432.2,651.6,176.5,405.5,480.8,510.6,598.5,192.8,411.8,137.7,620.5,322.8,276.3,207.3,338.6,496.8,280.6,584.5,257.6,262.2,469.9,654.7,241.6,307.4,448.7,736.3,141.5,482.1,327.9,121.1,594.1,0.0,313.8,158.8,234.0,310.7,68.1,88.6,380.2,324.7,291.2,431.3,654.7,312.5,82.3,507.0,230.0,316.6,616.5,240.6,201.6,212.3,212.8,508.7,468.0,647.5,467.4,489.1,446.8,357.8,336.8,495.9,495.7
TK,885.0,753.2,693.0,355.8,673.5,237.1,556.7,819.4,526.5,517.4,570.5,516.8,726.5,325.7,190.7,661.5,796.1,275.7,459.9,352.1,784.8,759.7,634.6,2484.5,599.4,458.5,687.3,731.8,483.3,504.6,605.9,583.7,535.0,710.8,304.7,596.4,293.2,536.6,715.5,417.5,532.2,594.0,391.7,331.8,461.3,710.2,752.8,805.3,369.8,585.8,677.8,445.4,471.1,472.9,424.3,318.5,585.2,877.2,592.7,583.9,734.2,762.9,865.2,667.8,717.5,830.4,743.1,440.5,689.3,235.8,624.9,127.8,250.4,683.7,619.0,695.7,915.1,440.0,669.0,741.4,574.5,662.4,338.5,675.3,401.2,884.0,586.3,539.8,470.8,602.1,760.3,344.5,848.0,521.1,525.7,733.4,941.8,505.1,570.9,711.3,1023.4,316.3,745.6,591.4,408.2,881.2,287.0,0.0,227.7,497.5,574.2,355.2,263.4,663.8,588.2,20.7,694.8,941.8,138.9,207.4,794.1,493.5,603.7,880.0,504.1,247.5,85.6,476.3,772.2,731.5,934.6,730.9,752.6,710.3,621.3,600.3,759.4,759.2
TO,765.7,633.9,573.7,236.5,554.2,117.8,437.4,700.1,407.2,398.1,451.2,397.5,607.2,119.9,71.4,542.2,676.8,147.5,340.6,232.8,665.5,640.4,495.3,2365.2,460.1,339.2,568.0,612.5,364.0,385.3,486.6,464.4,415.7,591.5,98.9,477.1,173.9,397.3,596.2,298.2,412.9,454.7,252.4,117.3,342.0,590.9,633.5,686.0,250.5,466.5,558.5,326.1,351.8,353.6,285.0,179.2,465.9,757.9,473.4,464.6,614.9,643.6,745.9,548.5,598.2,711.1,623.8,321.2,570.0,96.5,505.6,128.3,111.1,564.4,499.7,576.4,795.8,320.7,549.7,622.1,435.2,523.1,132.7,556.0,281.9,764.7,467.0,420.5,351.5,482.8,641.0,205.2,728.7,401.8,406.4,614.1,822.5,385.8,451.6,585.5,904.1,183.0,626.3,472.1,288.9,761.9,167.7,220.4,0.0,378.2,454.9,235.9,159.6,548.0,468.9,197.8,575.5,822.5,219.1,88.1,674.8,374.2,484.4,760.7,384.8,41.7,118.9,357.0,652.9,612.2,815.3,611.6,633.3,591.0,502.0,481.0,640.1,639.9
TU,558.5,492.2,479.6,202.6,175.9,245.6,295.7,492.9,373.3,343.0,518.2,303.4,674.2,466.6,290.2,448.1,469.6,292.1,37.2,146.2,287.2,498.7,761.9,2158.0,726.7,197.5,473.9,470.8,222.3,7.0,108.3,531.4,274.0,497.4,388.2,269.9,204.1,663.9,454.5,365.2,318.8,721.3,519.0,368.6,247.9,496.8,539.4,478.8,216.6,324.8,416.8,271.0,418.8,420.6,551.6,445.8,258.7,550.7,418.3,322.9,681.9,549.5,538.7,454.4,391.0,503.9,416.6,179.5,428.3,363.1,572.6,412.9,377.7,631.4,405.6,434.7,588.6,226.6,342.5,528.0,701.8,789.7,384.0,414.3,248.0,557.5,325.3,278.8,209.8,427.7,499.3,471.8,521.5,260.1,264.7,409.9,889.5,330.7,244.4,384.8,971.1,332.7,397.0,264.9,355.9,828.9,234.7,505.0,350.0,0.0,399.8,302.9,279.8,619.6,413.8,482.4,368.3,889.5,503.7,273.5,741.8,232.5,551.4,553.5,248.8,392.8,403.5,262.9,511.2,470.5,882.3,469.9,426.1,212.7,294.8,273.8,432.9,382.6
UG,777.0,645.2,585.0,289.0,565.5,332.0,448.7,711.4,459.7,159.7,604.6,408.8,760.6,553.0,376.6,553.5,688.1,378.5,351.9,244.1,676.8,651.7,848.3,2376.5,813.1,350.5,579.3,623.8,375.3,396.6,497.9,617.8,427.0,602.8,474.6,488.4,290.5,750.3,607.5,451.6,424.2,807.7,605.4,463.7,353.3,602.2,644.8,697.3,303.0,477.8,569.8,225.1,505.2,507.0,638.0,532.2,477.2,769.2,0.7,475.9,768.3,654.9,757.2,559.8,609.5,722.4,635.1,332.5,581.3,449.5,659.0,499.3,464.1,717.8,511.0,587.7,807.1,332.0,561.0,633.4,788.2,876.1,470.4,567.3,334.4,776.0,478.3,431.8,362.8,189.9,652.3,558.2,740.0,413.1,417.7,625.4,975.9,147.4,462.9,603.3,1057.5,419.1,637.6,483.4,442.3,915.3,321.1,591.4,459.4,389.5,0.0,389.3,366.2,697.9,203.8,568.8,586.8,975.9,590.1,359.9,828.2,385.5,637.8,772.0,401.8,479.2,489.9,368.3,664.2,623.5,968.7,622.9,644.6,602.3,513.3,492.3,651.4,651.2
UH,679.9,548.1,487.9,150.7,468.4,112.8,351.6,614.3,321.4,312.3,261.9,311.7,417.9,333.8,157.4,456.4,591.0,159.3,254.8,147.0,579.7,554.6,629.1,2279.4,593.9,253.4,482.2,526.7,278.2,299.5,400.8,275.1,329.9,505.7,255.4,391.3,88.1,531.1,510.4,108.9,327.1,588.5,386.2,244.5,256.2,505.1,547.7,600.2,164.7,380.7,472.7,240.3,162.5,164.3,418.8,313.0,380.1,672.1,387.6,378.8,425.6,557.8,660.1,462.7,512.4,625.3,538.0,235.4,484.2,230.3,316.3,280.1,244.9,375.1,413.9,490.6,710.0,234.9,463.9,536.3,569.0,656.9,251.2,470.2,196.1,678.9,381.2,334.7,265.7,397.0,555.2,339.0,642.9,316.0,320.6,528.3,633.2,300.0,365.8,506.2,714.8,199.9,540.5,386.3,99.6,572.6,58.3,372.2,240.2,292.4,369.1,0.0,147.0,355.2,383.1,349.6,489.7,633.2,370.9,140.7,485.5,288.4,295.1,674.9,304.7,260.0,270.7,271.2,567.1,526.4,626.0,525.8,547.5,505.2,416.2,395.2,554.3,554.1
UI,692.7,560.9,500.7,163.5,481.2,44.8,364.4,627.1,334.2,325.1,378.2,324.5,534.2,186.7,61.5,469.2,603.8,12.2,267.6,159.8,592.5,567.4,533.2,2292.2,498.0,266.2,495.0,539.5,291.0,312.3,413.6,391.4,342.7,518.5,108.3,404.1,100.9,435.2,523.2,225.2,339.9,492.6,290.3,97.4,269.0,517.9,560.5,613.0,177.5,393.5,485.5,253.1,278.8,280.6,322.9,217.1,392.9,684.9,400.4,391.6,541.9,570.6,672.9,475.5,525.2,638.1,550.8,248.2,497.0,134.4,432.6,184.2,149.0,491.4,426.7,503.4,722.8,247.7,476.7,549.1,473.1,561.0,104.1,483.0,208.9,691.7,394.0,347.5,278.5,409.8,568.0,243.1,655.7,328.8,333.4,541.1,749.5,312.8,378.6,519.0,831.1,52.8,553.3,399.1,215.9,688.9,94.7,276.3,144.3,305.2,381.9,162.9,0.0,471.5,395.9,253.7,502.5,749.5,275.0,44.8,601.8,301.2,411.4,687.7,317.5,164.1,174.8,284.0,579.9,539.2,742.3,538.6,560.3,518.0,429.0,408.0,567.1,566.9
UJ,993.4,866.7,801.4,464.2,787.0,426.3,665.1,932.9,640.0,625.8,98.4,625.2,225.7,652.4,476.0,769.9,904.5,472.8,568.3,465.6,898.3,873.2,947.7,2592.9,912.5,572.0,800.8,840.2,591.7,618.1,714.3,89.8,643.4,824.3,568.9,704.8,401.6,849.7,823.9,314.9,640.6,907.1,704.8,549.3,569.7,818.6,866.3,913.7,483.3,699.3,786.2,558.9,392.0,355.1,737.4,626.5,698.7,985.6,706.2,697.4,233.4,876.4,978.7,776.2,825.9,943.9,856.6,554.0,802.8,548.9,124.1,593.6,563.5,177.8,732.5,809.2,1028.6,553.5,777.4,849.8,882.5,970.4,569.8,788.8,513.8,992.4,699.8,648.2,584.3,715.6,873.8,657.6,961.5,634.6,634.1,841.8,441.0,618.6,684.4,813.2,522.6,513.4,859.1,699.8,329.1,380.4,371.8,690.8,530.7,611.0,682.6,345.2,465.6,0.0,696.6,668.2,808.3,441.0,689.5,459.3,288.2,601.9,97.8,993.5,612.5,578.6,584.2,584.7,880.6,845.0,433.8,844.4,866.1,818.7,729.7,708.7,867.8,872.7
UU,801.1,669.3,609.1,313.1,589.6,356.1,472.8,735.5,483.8,70.7,628.7,432.9,784.7,577.1,400.7,577.6,712.2,402.6,376.0,268.2,700.9,675.8,872.4,2400.6,837.2,374.6,603.4,647.9,399.4,420.7,522.0,641.9,451.1,626.9,498.7,512.5,314.6,774.4,631.6,475.7,448.3,831.8,629.5,487.8,377.4,626.3,668.9,721.4,327.1,501.9,593.9,249.2,529.3,531.1,662.1,556.3,501.3,793.3,201.3,500.0,792.4,679.0,781.3,583.9,633.6,746.5,659.2,356.6,605.4,473.6,683.1,523.4,488.2,741.9,535.1,611.8,831.2,356.1,585.1,657.5,812.3,900.2,494.5,591.4,358.5,800.1,502.4,455.9,386.9,13.8,676.4,582.3,764.1,437.2,441.8,649.5,1000.0,83.0,487.0,627.4,1081.6,443.2,661.7,507.5,466.4,939.4,345.2,615.5,483.5,413.6,182.8,413.4,390.3,722.0,0.0,592.9,610.9,1000.0,614.2,384.0,852.3,409.6,661.9,796.1,425.9,503.3,514.0,392.4,688.3,647.6,992.8,647.0,668.7,626.4,537.4,516.4,675.5,675.3
UV,864.2,732.4,672.2,335.0,652.7,216.3,535.9,798.6,505.7,496.6,549.7,496.0,705.7,304.9,169.9,640.7,775.3,254.9,439.1,331.3,764.0,738.9,613.8,2463.7,578.6,437.7,666.5,711.0,462.5,483.8,585.1,562.9,514.2,690.0,283.9,575.6,272.4,515.8,694.7,396.7,511.4,573.2,370.9,311.0,440.5,689.4,732.0,784.5,349.0,565.0,657.0,424.6,450.3,452.1,403.5,297.7,564.4,856.4,571.9,563.1,713.4,742.1,844.4,647.0,696.7,809.6,722.3,419.7,668.5,215.0,604.1,107.0,229.6,662.9,598.2,674.9,894.3,419.2,648.2,720.6,553.7,641.6,317.7,654.5,380.4,863.2,565.5,519.0,450.0,581.3,739.5,323.7,827.2,500.3,504.9,712.6,921.0,484.3,550.1,690.5,1002.6,295.5,724.8,570.6,387.4,860.4,266.2,22.5,206.9,476.7,553.4,334.4,242.6,643.0,567.4,0.0,674.0,921.0,118.1,186.6,773.3,472.7,582.9,859.2,489.0,226.7,64.8,455.5,751.4,710.7,913.8,710.1,731.8,689.5,600.5,579.5,738.6,738.4
VD,634.5,687.7,675.1,398.1,436.8,441.1,491.2,568.9,568.8,538.5,713.7,498.9,869.7,662.1,485.7,643.6,545.6,487.6,308.9,341.7,272.3,694.2,957.4,2234.0,922.2,393.0,669.4,666.3,417.8,353.6,454.9,726.9,469.5,692.9,583.7,211.1,399.6,859.4,650.0,560.7,514.3,916.8,714.5,572.8,443.4,692.3,734.9,554.8,412.1,520.3,612.3,466.5,614.3,616.1,747.1,641.3,84.0,626.7,613.8,518.4,877.4,745.0,614.7,649.9,467.0,579.9,492.6,375.0,623.8,558.6,768.1,608.4,573.2,826.9,601.1,630.2,664.6,422.1,418.5,723.5,897.3,985.2,579.5,609.8,443.5,633.5,520.8,474.3,405.3,623.2,694.8,667.3,597.5,455.6,460.2,153.6,1085.0,526.2,320.4,460.8,1166.6,528.2,165.8,162.7,551.4,1024.4,430.2,700.5,568.5,346.5,595.3,498.4,475.3,807.0,609.3,677.9,0.0,1085.0,699.2,469.0,937.3,428.0,746.9,629.5,444.3,588.3,599.0,458.4,706.7,666.0,1077.8,665.4,502.1,347.1,49.3,349.8,508.9,179.4
