from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HN,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MY,NF,NM,NO,OC,OL,ON,OP,OS,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
TN,473.7,642.8,726.1,812.0,688.4,701.0,709.8,767.9,795.7,712.0,739.0,744.9,749.3,470.0,642.5,342.6,660.4,416.8,526.6,740.0,726.1,601.1,613.6,54.3,719.3,680.7,456.3,779.5,290.4,465.2,435.0,672.8,534.9,936.3,646.9,371.2,921.0,437.0,610.4,632.2,444.6,599.5,707.5,606.5,482.7,855.1,826.7,822.4,600.4,723.5,594.8,431.4,726.3,796.9,580.5,567.7,797.5,806.6,545.1,654.3,763.6,503.4,727.9,660.2,411.2,770.9,735.0,735.2,572.3,424.4,714.3,327.3,756.1,665.5,750.3,588.7,57.4,796.9,704.1,657.5,789.8,577.8,640.7,707.5,529.7,683.5,642.7,755.1,794.2,713.8,553.0,709.8,397.0,524.2,853.1,0.0,623.2,853.8,786.9,701.4,845.7,634.0,791.0,427.0,705.9,586.6,534.2,877.3,756.0,632.2,2719.7,619.4,368.2,742.5,523.6,722.6,672.8,812.3,156.0,777.4,693.4,684.0,372.5,389.1,581.1,721.0,463.9,719.5,320.3,368.9
UF,717.7,1055.0,1138.3,188.7,1100.6,1113.2,1122.0,303.2,1207.9,1124.2,288.9,121.6,299.2,882.2,542.7,741.2,1072.6,660.8,938.8,1152.2,1138.3,51.9,513.8,621.1,1131.5,1092.9,700.3,1191.7,702.6,709.2,679.0,573.0,587.1,1348.5,1059.1,615.2,1333.2,185.6,510.6,1044.4,267.5,119.5,1119.7,16.6,189.7,1267.3,1238.9,1234.6,844.4,1135.7,647.0,843.6,103.0,346.8,329.4,619.9,347.4,1218.8,957.3,31.0,140.3,747.4,1140.1,560.4,823.4,1183.1,1147.2,1147.4,624.5,836.6,1126.5,739.5,1168.3,1077.7,1162.5,640.9,654.0,1209.1,1116.3,288.8,339.7,526.4,350.7,607.7,581.9,1095.7,51.3,131.8,1206.4,1126.0,797.0,1122.0,641.0,768.2,1265.3,666.0,0.0,1266.0,170.4,1113.6,1257.9,1046.2,386.7,242.8,1118.1,640.1,88.5,1289.5,1168.2,1044.4,2619.9,329.4,766.8,1154.7,162.5,1134.8,1085.0,1224.5,722.8,305.2,298.9,1096.2,616.5,633.1,993.3,1133.2,286.8,1131.7,732.5,612.9
UN,1042.9,365.9,469.1,1381.2,411.5,424.1,432.9,1337.1,458.8,435.1,1308.2,1314.1,1318.5,489.7,1211.7,946.5,383.5,986.0,734.5,403.1,449.2,1170.3,1182.8,814.0,442.4,403.8,1025.5,502.6,601.7,1034.4,1004.2,1242.0,1178.8,611.9,370.0,940.4,596.6,1006.2,1179.6,651.9,1013.8,1168.7,487.7,1175.7,1051.9,530.7,489.8,545.5,1169.6,483.1,1238.7,528.7,1295.5,1366.1,1149.7,1211.6,1366.7,469.7,564.8,1223.5,1332.8,1072.6,403.5,1229.4,491.0,434.0,398.1,458.3,1216.2,521.7,437.4,713.9,479.2,388.6,473.4,1232.6,846.9,520.0,427.2,1226.7,1359.0,1118.1,1209.9,1276.7,1173.6,510.7,1211.9,1324.3,457.3,389.4,1122.2,432.9,966.2,1093.4,516.2,858.9,1192.4,0.0,1356.1,449.9,97.1,357.1,1360.2,996.2,429.0,1231.8,1103.4,552.9,479.1,651.9,3288.9,1188.6,972.1,418.1,1092.8,445.7,478.5,487.9,915.7,1346.6,1262.6,407.1,941.7,958.3,600.8,444.1,1033.1,121.6,680.3,938.1
UQ,917.1,1254.4,1337.7,354.8,1300.0,1312.6,1321.4,337.0,1407.3,1323.6,169.9,127.3,176.2,1081.6,533.6,940.6,1272.0,860.2,1138.2,1351.6,1337.7,266.4,504.7,820.5,1330.9,1292.3,899.7,1391.1,902.0,908.6,878.4,563.9,578.0,1547.9,1258.5,814.6,1532.6,400.1,501.5,1243.8,482.0,334.0,1319.1,231.1,404.2,1466.7,1438.3,1434.0,1043.8,1335.1,637.9,1043.0,269.1,223.8,320.3,610.8,224.4,1418.2,1156.7,325.8,81.1,946.8,1339.5,551.3,1022.8,1382.5,1346.6,1346.8,615.4,1036.0,1325.9,938.9,1367.7,1277.1,1361.9,631.8,853.4,1408.5,1315.7,279.7,216.7,517.3,341.6,598.6,572.8,1295.1,265.8,142.4,1405.8,1325.4,996.4,1321.4,840.4,967.6,1464.7,865.4,214.4,1465.4,0.0,1313.0,1457.3,1245.6,263.7,457.3,1317.5,631.0,303.0,1488.9,1367.6,1243.8,2610.8,320.3,966.2,1354.1,377.0,1334.2,1284.4,1423.9,922.2,134.7,315.6,1295.6,815.9,832.5,1192.7,1332.6,501.3,1331.1,931.9,812.3
UU,888.7,176.7,42.2,1227.0,140.1,121.7,161.5,1186.3,408.2,68.7,1157.4,1163.3,1164.3,338.9,1060.9,789.7,103.9,835.2,583.7,352.5,146.8,1019.5,1032.0,663.2,171.0,210.4,874.7,115.5,450.9,883.6,853.4,1091.2,1028.0,548.8,184.2,789.6,533.5,852.0,1028.8,497.7,863.0,1017.9,57.4,1024.9,897.7,467.6,439.2,179.1,1018.8,33.1,1087.9,377.9,1144.7,1215.3,998.9,1060.8,1215.9,419.1,414.0,1072.7,1182.0,921.8,340.4,1078.6,340.2,386.6,347.5,186.9,1065.4,370.9,248.2,563.1,117.1,199.4,107.0,1081.8,696.1,153.6,155.8,1075.9,1208.2,967.3,1059.1,1125.9,1022.8,60.7,1061.1,1173.5,406.7,326.3,971.4,161.5,815.4,939.2,465.6,708.1,1041.6,466.3,1205.3,0.0,458.2,171.3,1209.4,845.4,57.9,1081.0,952.6,489.8,112.7,501.1,3138.1,1037.8,817.9,355.0,942.0,79.3,28.5,424.8,761.5,1195.8,1111.8,104.7,790.9,807.5,450.0,48.5,882.3,332.0,529.5,787.3
UX,1027.2,350.2,453.4,1365.5,395.8,408.4,417.2,1321.4,443.1,419.4,1292.5,1298.4,1302.8,474.0,1196.0,930.8,367.8,970.3,718.8,387.4,433.5,1154.6,1167.1,798.3,426.7,388.1,1009.8,486.9,586.0,1018.7,988.5,1226.3,1163.1,596.2,354.3,924.7,580.9,990.5,1163.9,636.2,998.1,1153.0,472.0,1160.0,1036.2,515.0,474.1,529.8,1153.9,467.4,1223.0,513.0,1279.8,1350.4,1134.0,1195.9,1351.0,454.0,549.1,1207.8,1317.1,1056.9,387.8,1213.7,475.3,418.3,382.4,442.6,1200.5,506.0,421.7,698.2,463.5,372.9,457.7,1216.9,831.2,504.3,411.5,1211.0,1343.3,1102.4,1194.2,1261.0,1157.9,495.0,1196.2,1308.6,441.6,373.7,1106.5,417.2,950.5,1077.7,500.5,843.2,1176.7,109.5,1340.4,434.2,0.0,341.4,1344.5,980.5,413.3,1216.1,1087.7,537.2,463.4,636.2,3273.2,1172.9,956.4,402.4,1077.1,430.0,462.8,472.2,900.0,1330.9,1246.9,391.4,926.0,942.6,585.1,428.4,1017.4,105.9,664.6,922.4
VD,830.4,48.6,181.6,1168.7,124.0,136.6,145.4,1124.6,329.9,147.6,1095.7,1101.6,1106.0,277.2,999.2,728.0,96.0,773.5,522.0,274.2,161.7,957.8,970.3,601.5,154.9,42.4,813.0,203.6,389.2,821.9,791.7,1029.5,966.3,470.5,12.8,727.9,455.2,793.7,967.1,439.4,801.3,956.2,200.2,963.2,839.4,389.3,360.9,258.0,957.1,195.6,1026.2,316.2,1083.0,1153.6,937.2,999.1,1154.2,340.8,352.3,1011.0,1120.3,860.1,262.1,1016.9,278.5,305.1,269.2,170.8,1003.7,309.2,80.2,501.4,196.0,71.3,185.9,1020.1,634.4,232.5,139.7,1014.2,1146.5,905.6,997.4,1064.2,961.1,223.2,999.4,1111.8,328.4,248.0,909.7,145.4,753.7,880.9,387.3,646.4,979.9,388.0,1143.6,162.4,379.9,0.0,1147.7,783.7,146.0,1019.3,890.9,411.5,191.6,439.4,3076.4,976.1,759.6,276.7,880.3,158.2,191.0,346.5,703.2,1134.1,1050.1,119.6,729.2,745.8,388.3,156.6,820.6,253.7,467.8,725.6
VF,847.4,1184.7,1268.0,574.1,1230.3,1242.9,1251.7,288.5,1337.6,1253.9,116.2,346.6,83.8,1011.9,362.3,870.9,1202.3,790.5,1068.5,1281.9,1268.0,485.7,333.4,750.8,1261.2,1222.6,830.0,1321.4,832.3,838.9,808.7,392.6,508.3,1478.2,1188.8,744.9,1462.9,619.4,330.2,1174.1,701.3,553.3,1249.4,450.4,623.5,1397.0,1368.6,1364.3,974.1,1265.4,568.2,973.3,488.4,132.9,271.8,541.1,36.2,1348.5,1087.0,545.1,300.4,877.1,1269.8,380.0,953.1,1312.8,1276.9,1277.1,545.7,966.3,1256.2,869.2,1298.0,1207.4,1292.2,562.1,783.7,1338.8,1246.0,231.2,125.8,447.6,293.1,445.3,503.1,1225.4,485.1,361.7,1336.1,1255.7,926.7,1251.7,770.7,897.9,1395.0,795.7,433.7,1395.7,301.2,1243.3,1387.6,1175.9,0.0,676.6,1247.8,561.3,522.3,1419.2,1297.9,1174.1,2457.5,271.8,896.5,1284.4,596.3,1264.5,1214.7,1354.2,852.5,165.8,267.1,1225.9,746.2,762.8,1123.0,1262.9,720.6,1261.4,862.2,742.6
VI,505.7,843.0,926.3,443.8,888.6,901.2,910.0,558.3,995.9,912.2,544.0,376.7,554.3,670.2,612.8,529.2,860.6,448.8,726.8,940.2,926.3,232.9,583.9,409.1,919.5,880.9,488.3,979.7,490.6,497.2,467.0,643.1,579.9,1136.5,847.1,403.2,1121.2,68.8,580.7,832.4,76.4,231.3,907.7,238.3,55.6,1055.3,1026.9,1022.6,632.4,923.7,639.8,631.6,358.1,601.9,584.5,612.7,602.5,1006.8,745.3,286.1,395.4,535.4,928.1,630.5,611.4,971.1,935.2,935.4,617.3,624.6,914.5,527.5,956.3,865.7,950.5,633.7,442.0,997.1,904.3,543.9,594.8,519.2,605.8,677.8,574.7,883.7,274.5,386.9,994.4,914.0,585.0,910.0,429.0,556.2,1053.3,454.0,255.0,1054.0,425.5,901.6,1045.9,834.2,641.8,0.0,906.1,632.9,166.0,1077.5,956.2,832.4,2690.0,584.5,554.8,942.7,155.4,922.8,873.0,1012.5,510.8,560.3,554.0,884.2,404.5,421.1,781.3,921.2,95.7,919.7,520.5,400.9
VJ,899.0,167.0,68.7,1242.2,130.4,112.0,151.8,1193.2,403.4,59.0,1164.3,1170.2,1179.5,345.8,1067.8,796.6,94.2,842.1,590.6,342.8,137.1,1026.4,1043.8,670.1,161.3,200.7,881.6,62.0,457.8,890.5,860.3,1098.1,1034.9,539.1,176.0,796.5,523.8,867.2,1035.7,512.9,869.9,1024.8,82.4,1031.8,912.9,457.9,429.5,169.4,1025.7,77.8,1094.8,384.8,1156.5,1222.2,1005.8,1067.7,1222.8,409.4,420.9,1079.6,1188.9,928.7,330.7,1085.5,347.1,376.9,337.8,177.2,1072.3,377.8,243.4,570.0,107.4,189.7,90.4,1088.7,703.0,143.9,146.1,1082.8,1220.0,974.2,1066.0,1132.8,1029.7,105.4,1068.0,1180.4,397.0,316.6,978.3,151.8,822.3,954.4,455.9,715.0,1048.5,456.6,1212.2,48.0,448.5,163.1,1216.3,852.3,0.0,1087.9,964.4,480.1,103.0,508.0,3145.0,1044.7,833.1,345.3,948.9,69.6,73.2,415.1,776.7,1202.7,1118.7,95.0,797.8,814.4,456.9,20.8,889.2,322.3,536.4,794.2
VN,701.4,1035.1,1118.4,832.5,1080.7,1093.3,1102.1,540.6,1188.0,1104.3,511.7,605.0,522.0,862.3,415.2,724.9,1052.7,644.5,918.9,1132.3,1118.4,744.1,386.3,492.6,1111.6,1073.0,684.0,1171.8,682.7,692.9,662.7,445.5,130.6,1328.6,1039.2,598.9,1313.3,628.9,383.1,1024.5,636.5,791.4,1099.8,708.8,674.6,1247.4,1219.0,1214.7,828.1,1115.8,60.3,823.7,746.8,569.6,353.2,20.1,570.2,1198.9,937.4,803.5,558.8,731.1,1120.2,432.9,803.5,1163.2,1127.3,1127.5,122.4,816.7,1106.6,719.6,1148.4,1057.8,1142.6,98.8,525.5,1189.2,1096.4,430.2,562.5,197.1,413.4,480.2,84.2,1075.8,743.5,620.1,1186.5,1106.1,780.7,1102.1,624.7,751.9,1245.4,537.5,692.1,1246.1,559.6,1093.7,1238.0,1026.3,563.7,618.9,1098.2,0.0,726.1,1269.6,1148.3,1024.5,2403.8,392.1,750.5,1134.8,715.5,1114.9,1065.1,1204.6,594.3,550.1,466.1,1076.3,600.2,616.8,973.4,1113.3,655.8,1111.8,712.6,596.6
VO,629.1,966.4,1049.7,277.7,1012.0,1024.6,1033.4,392.2,1119.3,1035.6,377.9,210.6,388.2,793.6,631.7,652.6,984.0,572.2,850.2,1063.6,1049.7,66.8,602.8,532.5,1042.9,1000.1,611.7,1091.6,614.0,620.6,590.4,662.0,676.1,1259.9,970.5,526.6,1244.6,97.0,599.6,955.8,178.9,65.2,1031.1,72.2,101.1,1178.7,1150.3,1146.0,755.8,1047.1,736.0,755.0,192.0,435.8,418.4,708.9,436.4,1130.2,868.7,120.0,229.3,658.8,1051.5,649.4,734.8,1097.7,1058.6,1058.8,713.5,748.0,1037.9,650.9,1084.0,989.1,1073.9,729.9,565.4,1120.5,1027.7,377.8,428.7,615.4,439.7,696.7,670.9,1007.1,108.4,220.8,1117.8,1037.4,708.4,1033.4,552.4,679.6,1176.7,577.4,88.9,1177.4,259.4,1025.0,1169.3,957.6,475.7,154.2,1034.0,729.1,0.0,1200.9,1079.6,955.8,2708.9,418.4,678.2,1066.1,73.9,1046.2,996.4,1135.9,634.2,394.2,387.9,1007.6,527.9,544.5,904.7,1044.6,198.2,1043.1,643.9,524.3
VW,1095.5,418.5,521.7,1433.8,464.1,476.7,485.5,1389.7,215.2,487.7,1360.8,1366.7,1371.1,542.3,1264.3,999.1,436.1,1038.6,787.1,257.9,501.8,1222.9,1235.4,866.6,495.0,456.4,1078.1,555.2,654.3,1087.0,1056.8,1294.6,1231.4,58.9,422.6,993.0,43.6,1058.8,1232.2,704.5,1066.4,1221.3,540.3,1228.3,1104.5,69.5,246.2,598.1,1222.2,535.7,1291.3,581.3,1348.1,1418.7,1202.3,1264.2,1419.3,182.7,617.4,1276.1,1385.4,1125.2,159.0,1282.0,543.6,259.8,223.9,510.9,1268.8,574.3,490.0,766.5,531.8,441.2,526.0,1285.2,899.5,572.6,479.8,1279.3,1411.6,1170.7,1262.5,1329.3,1226.2,563.3,1264.5,1376.9,306.7,172.1,1174.8,485.5,1018.8,1146.0,272.6,911.5,1245.0,560.7,1408.7,502.5,552.6,409.7,1412.8,1048.8,481.6,1284.4,1156.0,0.0,531.7,704.5,3341.5,1241.2,1024.7,144.4,1145.4,498.3,531.1,74.8,968.3,1399.2,1315.2,459.7,994.3,1010.9,653.4,496.7,1085.7,426.4,732.9,990.7
WA,918.4,186.4,132.4,1256.7,149.8,131.4,171.2,1212.6,417.9,57.4,1183.7,1189.6,1194.0,365.2,1087.2,822.0,113.6,861.5,610.0,362.2,156.5,1045.8,1058.3,689.5,180.7,224.3,901.0,165.9,477.2,909.9,879.7,1117.5,1054.3,558.5,190.5,815.9,543.2,881.7,1055.1,527.4,889.3,1044.2,151.0,1051.2,927.4,477.3,448.9,167.8,1045.1,146.4,1114.2,404.2,1171.0,1241.6,1025.2,1087.1,1242.2,428.8,440.3,1099.0,1208.3,948.1,350.1,1104.9,366.5,393.1,357.2,196.6,1091.7,397.2,257.9,589.4,101.5,209.1,95.7,1108.1,722.4,142.3,165.5,1102.2,1234.5,993.6,1085.4,1152.2,1049.1,174.0,1087.4,1199.8,416.4,336.0,997.7,171.2,841.7,968.9,475.3,734.4,1067.9,476.0,1231.6,113.2,467.9,177.6,1235.7,871.7,92.3,1107.3,978.9,499.5,0.0,527.4,3164.4,1064.1,847.6,364.7,968.3,68.0,141.8,434.5,791.2,1222.1,1138.1,114.4,817.2,833.8,476.3,107.4,908.6,341.7,555.8,813.6
WF,838.5,438.1,521.4,1176.8,483.7,496.3,505.1,1132.7,591.0,507.3,1103.8,1109.7,1114.1,163.4,1007.3,742.1,455.7,781.6,530.1,535.3,521.4,965.9,978.4,609.6,514.6,476.0,821.1,574.8,397.3,830.0,799.8,1037.6,974.4,731.6,442.2,736.0,716.3,801.8,975.2,0.0,809.4,964.3,502.8,971.3,847.5,650.4,622.0,617.7,965.2,518.8,1034.3,324.3,1091.1,1161.7,945.3,1007.2,1162.3,601.9,117.7,1019.1,1128.4,868.2,523.2,1025.0,286.6,566.2,530.3,530.5,1011.8,317.3,509.6,509.5,551.4,460.8,545.6,1028.2,642.5,592.2,499.4,1022.3,1154.6,913.7,1005.5,1072.3,969.2,478.8,1007.5,1119.9,589.5,509.1,917.8,505.1,761.8,889.0,648.4,654.5,988.0,649.1,1151.7,496.7,641.0,429.3,1155.8,791.8,501.2,1027.4,899.0,672.6,551.3,0.0,3084.5,984.2,767.7,537.8,888.4,517.9,468.1,607.6,711.3,1142.2,1058.2,479.3,737.3,753.9,128.5,516.3,828.7,514.8,475.9,733.7
WG,2694.2,3049.8,3133.1,2751.1,3095.4,3108.0,3116.8,2459.2,3202.7,3119.0,2430.3,2523.6,2440.6,2877.0,2227.1,2717.7,3067.4,2637.3,2933.6,3147.0,3133.1,2662.7,2198.2,2507.3,3126.3,3087.7,2676.8,3186.5,2697.4,2685.7,2655.5,2257.4,2355.1,3343.3,3053.9,2591.7,3328.0,2621.7,2195.0,3039.2,2629.3,2730.3,3114.5,2627.4,2667.4,3262.1,3233.7,3229.4,2820.9,3130.5,2309.8,2838.4,2665.4,2488.2,2271.8,2269.6,2431.9,3213.6,2952.1,2722.1,2477.4,2723.9,3134.9,2244.8,2818.2,3177.9,3142.0,3142.2,2392.5,2831.4,3121.3,2734.3,3163.1,3072.5,3157.3,2348.3,2540.2,3203.9,3111.1,2348.8,2481.1,2294.4,2332.0,2197.5,2349.9,3090.5,2662.1,2538.7,3201.2,3120.8,2773.5,3116.8,2617.5,2744.7,3260.1,2552.2,2610.7,3260.8,2478.2,3108.4,3252.7,3041.0,2395.6,2611.7,3112.9,2249.4,2699.3,3284.3,3163.0,3039.2,0.0,2310.7,2743.3,3149.5,2708.3,3129.6,3079.8,3219.3,2609.0,2468.7,2384.7,3091.0,2593.0,2609.6,2988.1,3128.0,2648.6,3126.5,2727.3,2589.4
WJ,659.0,996.3,1079.6,538.5,1041.9,1054.5,1063.3,246.6,1149.2,1065.5,217.7,311.0,228.0,823.5,275.5,682.5,1013.9,602.1,880.1,1093.5,1079.6,450.1,246.6,562.4,1072.8,1034.2,641.6,1133.0,643.9,650.5,620.3,305.8,319.9,1289.8,1000.4,556.5,1274.5,583.8,243.4,985.7,665.7,517.7,1061.0,414.8,587.9,1208.6,1180.2,1175.9,785.7,1077.0,379.8,784.9,452.8,275.6,44.2,352.7,276.2,1160.1,898.6,509.5,264.8,688.7,1081.4,293.2,764.7,1124.4,1088.5,1088.7,357.3,777.9,1067.8,680.8,1109.6,1019.0,1103.8,373.7,595.3,1150.4,1057.6,136.2,268.5,259.2,21.2,340.5,314.7,1037.0,449.5,326.1,1147.7,1067.3,738.3,1063.3,582.3,709.5,1206.6,607.3,398.1,1207.3,265.6,1054.9,1199.2,987.5,315.5,641.0,1059.4,372.9,486.7,1230.8,1109.5,985.7,2352.7,0.0,708.1,1096.0,560.7,1076.1,1026.3,1165.8,664.1,256.1,172.1,1037.5,557.8,574.4,934.6,1074.5,685.0,1073.0,673.8,554.2
WK,537.6,723.6,806.9,875.9,769.2,781.8,790.6,831.8,876.5,792.8,802.9,808.8,813.2,550.8,706.4,56.9,741.2,480.7,607.4,820.8,806.9,665.0,677.5,320.7,800.1,761.5,520.2,848.8,371.2,529.1,498.9,736.7,673.5,1017.1,727.7,435.1,1001.8,500.9,674.3,713.0,508.5,663.4,788.3,670.4,546.6,935.9,907.5,903.2,664.3,804.3,733.4,512.2,790.2,860.8,644.4,706.3,861.4,887.4,625.9,718.2,827.5,567.3,808.7,724.1,492.0,851.7,815.8,816.0,710.9,505.2,795.1,408.1,841.2,746.3,831.1,727.3,353.6,877.7,784.9,721.4,853.7,612.8,704.6,771.4,668.3,764.3,706.6,819.0,875.0,794.6,616.9,790.6,460.9,588.1,933.9,365.6,687.1,934.6,850.8,778.8,926.5,714.8,854.9,490.9,786.7,726.5,598.1,958.1,836.8,713.0,2783.6,683.3,0.0,823.3,587.5,803.4,753.6,893.1,422.4,841.3,757.3,764.8,436.4,453.0,661.9,801.8,527.8,800.3,401.1,432.8
WM,951.0,274.0,377.2,1289.3,319.6,332.2,341.0,1245.2,169.1,343.2,1216.3,1222.2,1226.6,397.8,1119.8,854.6,291.6,894.1,642.6,113.4,357.3,1078.4,1090.9,722.1,350.5,311.9,933.6,410.7,509.8,942.5,912.3,1150.1,1086.9,193.7,278.1,848.5,178.4,914.3,1087.7,560.0,921.9,1076.8,395.8,1083.8,960.0,112.5,200.1,453.6,1077.7,391.2,1146.8,436.8,1203.6,1274.2,1057.8,1119.7,1274.8,180.0,472.9,1131.6,1240.9,980.7,14.5,1137.5,399.1,115.3,79.4,366.4,1124.3,429.8,345.5,622.0,387.3,296.7,381.5,1140.7,755.0,428.1,335.3,1134.8,1267.1,1026.2,1118.0,1184.8,1081.7,418.8,1120.0,1232.4,167.6,27.6,1030.3,341.0,874.3,1001.5,226.5,767.0,1100.5,416.2,1264.2,358.0,408.1,265.2,1268.3,904.3,337.1,1139.9,1011.5,134.7,387.2,560.0,3197.0,1096.7,880.2,0.0,1000.9,353.8,386.6,69.7,823.8,1254.7,1170.7,315.2,849.8,866.4,508.9,352.2,941.2,281.9,588.4,846.2
WW,608.6,945.9,1029.2,361.8,991.5,1004.1,1012.9,476.3,1098.8,1015.1,462.0,294.7,472.3,773.1,715.7,632.1,963.5,551.7,829.7,1043.1,1029.2,150.9,686.8,512.0,1022.4,983.8,591.2,1082.6,593.5,600.1,569.9,746.0,682.8,1239.4,950.0,506.1,1224.1,76.5,683.6,935.3,158.4,149.3,1010.6,156.3,80.6,1158.2,1129.8,1125.5,735.3,1026.6,742.7,734.5,276.1,519.9,502.5,715.6,520.5,1109.7,848.2,204.1,313.4,638.3,1031.0,733.4,714.3,1074.0,1038.1,1038.3,720.2,727.5,1017.4,630.4,1059.2,968.6,1053.4,736.6,544.9,1100.0,1007.2,461.9,512.8,622.1,523.8,780.7,677.6,986.6,192.5,304.9,1097.3,1016.9,687.9,1012.9,531.9,659.1,1156.2,556.9,173.0,1156.9,343.5,1004.5,1148.8,937.1,559.8,133.7,1009.0,735.8,84.0,1180.4,1059.1,935.3,2792.9,502.5,657.7,1045.6,0.0,1025.7,975.9,1115.4,613.7,478.3,472.0,987.1,507.4,524.0,884.2,1024.1,177.7,1022.6,623.4,503.8
WY,895.0,163.0,109.0,1233.3,126.4,108.0,147.8,1189.2,394.5,10.6,1160.3,1166.2,1170.6,341.8,1063.8,798.6,90.2,838.1,586.6,338.8,133.1,1022.4,1034.9,666.1,157.3,200.9,877.6,142.5,453.8,886.5,856.3,1094.1,1030.9,535.1,167.1,792.5,519.8,858.3,1031.7,504.0,865.9,1020.8,127.6,1027.8,904.0,453.9,425.5,99.7,1021.7,123.0,1090.8,380.8,1147.6,1218.2,1001.8,1063.7,1218.8,405.4,416.9,1075.6,1184.9,924.7,326.7,1081.5,343.1,369.7,333.8,173.2,1068.3,373.8,234.5,566.0,33.4,185.7,27.6,1084.7,699.0,74.2,142.1,1078.8,1211.1,970.2,1062.0,1128.8,1025.7,150.6,1064.0,1176.4,393.0,312.6,974.3,147.8,818.3,945.5,451.9,711.0,1044.5,452.6,1208.2,89.8,444.5,154.2,1212.3,848.3,68.9,1083.9,955.5,476.1,58.0,504.0,3141.0,1040.7,824.2,341.3,944.9,0.0,118.4,411.1,767.8,1198.7,1114.7,91.0,793.8,810.4,452.9,79.5,885.2,318.3,532.4,790.2
XK,863.5,205.3,67.4,1201.8,168.7,150.3,190.1,1157.7,436.8,97.3,1128.8,1134.7,1139.1,310.3,1032.3,767.1,132.5,806.6,555.1,381.1,175.4,990.9,1003.4,634.6,199.6,243.2,846.1,155.6,422.3,855.0,824.8,1062.6,999.4,577.4,209.4,761.0,562.1,826.8,1000.2,472.5,834.4,989.3,56.1,996.3,872.5,496.2,467.8,207.7,990.2,50.6,1059.3,349.3,1116.1,1186.7,970.3,1032.2,1187.3,447.7,385.4,1044.1,1153.4,893.2,369.0,1050.0,311.6,412.0,376.1,215.5,1036.8,342.3,276.8,534.5,141.4,228.0,135.6,1053.2,667.5,182.2,184.4,1047.3,1179.6,938.7,1030.5,1097.3,994.2,32.1,1032.5,1144.9,435.3,354.9,942.8,190.1,786.8,914.0,494.2,679.5,1013.0,494.9,1176.7,28.5,486.8,196.5,1180.8,816.8,82.0,1052.4,924.0,518.4,141.3,472.5,3109.5,1009.2,792.7,383.6,913.4,107.9,0.0,453.4,736.3,1167.2,1083.2,133.3,762.3,778.9,421.4,77.1,853.7,360.6,500.9,758.7
XS,1020.6,343.6,446.8,1358.9,389.2,401.8,410.6,1314.8,188.4,412.8,1285.9,1291.8,1296.2,467.4,1189.4,924.2,361.2,963.7,712.2,183.0,426.9,1148.0,1160.5,791.7,420.1,381.5,1003.2,480.3,579.4,1012.1,981.9,1219.7,1156.5,123.9,347.7,918.1,108.6,983.9,1157.3,629.6,991.5,1146.4,465.4,1153.4,1029.6,42.7,219.4,523.2,1147.3,460.8,1216.4,506.4,1273.2,1343.8,1127.4,1189.3,1344.4,155.9,542.5,1201.2,1310.5,1050.3,84.1,1207.1,468.7,184.9,149.0,436.0,1193.9,499.4,415.1,691.6,456.9,366.3,451.1,1210.3,824.6,497.7,404.9,1204.4,1336.7,1095.8,1187.6,1254.4,1151.3,488.4,1189.6,1302.0,237.2,97.2,1099.9,410.6,943.9,1071.1,245.8,836.6,1170.1,485.8,1333.8,427.6,477.7,334.8,1337.9,973.9,406.7,1209.5,1081.1,64.9,456.8,629.6,3266.6,1166.3,949.8,69.5,1070.5,423.4,456.2,0.0,893.4,1324.3,1240.3,384.8,919.4,936.0,578.5,421.8,1010.8,351.5,658.0,915.8
YF,497.4,666.5,749.8,835.7,712.1,724.7,733.5,791.6,819.4,735.7,762.7,768.6,773.0,493.7,666.2,360.3,684.1,440.5,550.3,763.7,749.8,624.8,637.3,69.6,743.0,704.4,480.0,803.2,314.1,488.9,458.7,696.5,558.6,960.0,670.6,394.9,944.7,460.7,634.1,655.9,468.3,623.2,731.2,630.2,506.4,878.8,850.4,846.1,624.1,747.2,618.5,455.1,750.0,820.6,604.2,591.4,821.2,830.3,568.8,678.0,787.3,527.1,751.6,683.9,434.9,794.6,758.7,758.9,596.0,448.1,738.0,351.0,784.1,689.2,774.0,612.4,130.9,820.6,727.8,681.2,813.5,601.5,664.4,731.2,553.4,707.2,666.4,778.8,817.9,737.5,576.7,733.5,420.7,547.9,876.8,142.9,646.9,877.5,810.6,721.7,869.4,657.7,814.7,450.7,729.6,610.3,557.9,901.0,779.7,655.9,2743.4,643.1,391.9,766.2,547.3,746.3,696.5,836.0,0.0,801.1,717.1,707.7,396.2,412.8,604.8,744.7,487.6,743.2,344.0,392.6
