from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
RU,2481.8,648.6,594.8,542.0,45.0,604.5,657.5,789.1,716.5,713.2,589.5,466.1,53.2,758.3,865.5,661.6,451.3,678.0,525.2,309.7,865.1,463.3,819.1,677.1,921.0,683.6,957.3,303.6,514.2,649.5,428.2,697.2,472.3,906.7,259.0,835.5,910.6,932.4,805.7,805.6,713.4,398.7,361.7,536.1,25.8,257.5,261.1,301.7,889.4,597.2,834.3,578.2,349.3,751.6,1077.9,467.4,416.3,1025.4,944.1,141.6,157.3,278.6,574.6,849.0,242.6,875.8,615.5,465.0,44.8,725.2,778.5,150.8,878.6,207.0,529.9,242.0,499.3,843.0,828.6,273.4,456.8,143.1,672.0,686.2,139.5,793.7,439.6,291.1,1011.6,749.6,299.0,535.8,371.2,871.2,514.9,0.0,465.4,659.6,974.4,768.5,789.9,650.0,820.4,496.7,1088.7,879.6,162.7,342.0,620.7,794.4,673.0,680.2,302.3,405.7,775.4,288.8,804.2,917.6,380.2,837.4,488.5,523.2,553.0,431.0,1078.1,970.2,474.4,972.5,601.9,410.3,1097.2,632.9,418.3,36.3,705.9,174.3
SA,2522.0,688.8,635.0,151.1,526.2,644.7,697.7,829.3,756.7,753.4,629.7,260.2,509.4,798.5,905.7,701.8,96.6,718.2,231.0,254.5,905.3,552.8,859.3,717.3,961.2,723.8,997.5,335.1,130.2,689.7,173.6,737.4,484.8,946.9,425.1,875.7,950.8,972.6,845.9,845.8,753.6,145.5,451.2,193.1,497.0,411.1,350.6,308.6,929.6,637.4,874.5,213.7,174.4,791.8,1118.1,83.4,474.5,1065.6,984.3,498.5,387.5,227.7,614.8,889.2,237.0,916.0,655.7,505.2,478.0,765.4,818.7,507.1,918.8,563.9,461.0,371.0,163.6,883.2,868.8,439.5,141.2,499.4,712.2,726.4,508.9,833.9,48.4,360.6,1051.8,789.8,433.4,576.0,460.7,911.4,173.2,522.2,0.0,699.8,1014.6,808.7,830.1,690.2,860.6,536.9,1128.9,914.4,519.6,265.0,660.9,834.6,713.2,720.4,391.8,138.5,815.6,295.7,844.4,957.8,152.3,877.6,124.3,90.1,593.2,489.2,1118.3,1010.4,501.9,1012.7,642.1,499.8,1137.4,673.1,474.5,495.8,746.1,530.6
SC,2209.0,189.1,318.6,519.1,673.9,331.7,384.7,216.0,202.5,440.4,316.7,844.4,585.5,143.4,292.4,312.0,596.9,185.6,815.2,455.3,292.0,441.2,246.0,172.1,347.9,110.5,384.2,449.2,643.9,144.5,761.5,221.8,322.7,333.6,637.3,242.9,337.5,359.3,456.1,232.5,140.3,544.3,339.6,808.5,653.2,487.2,373.5,447.3,316.3,324.4,261.2,619.2,745.6,104.3,504.8,616.6,285.8,452.3,371.0,574.6,617.7,674.9,298.4,275.9,638.9,302.7,342.7,184.8,672.2,152.1,205.4,715.0,305.5,640.0,381.4,489.3,548.2,269.9,255.5,651.7,758.3,707.3,322.4,193.8,585.0,220.6,682.9,418.7,438.5,176.5,677.3,263.0,360.6,298.1,569.6,628.8,667.4,0.0,401.3,121.2,216.8,49.8,247.3,271.7,515.6,306.5,595.7,738.3,120.3,221.3,25.7,147.8,333.7,551.3,136.7,434.4,231.1,344.5,740.2,264.3,739.7,719.1,280.2,300.5,505.0,397.1,339.8,399.4,329.1,395.6,524.1,360.1,287.8,665.2,433.1,700.7
SH,2523.0,485.4,623.2,833.1,987.9,645.7,698.7,440.2,498.8,754.4,630.7,1158.4,899.5,533.9,533.8,608.3,910.9,577.6,1129.2,769.3,533.4,755.2,487.4,564.1,589.3,288.6,89.5,763.2,957.9,536.5,1075.5,518.1,636.7,354.8,951.3,651.5,178.5,396.5,752.4,473.9,381.7,858.3,653.6,1122.5,967.2,801.2,687.5,761.3,557.7,638.4,502.6,933.2,1059.6,453.2,296.4,930.6,599.8,243.9,392.2,888.6,931.7,988.9,612.4,517.3,952.9,544.1,656.7,498.8,986.2,298.6,446.8,1029.0,546.9,954.0,695.4,803.3,862.2,511.3,496.9,965.7,1072.3,1021.3,618.7,585.8,899.0,444.8,996.9,732.7,230.1,402.5,991.3,577.0,674.6,319.3,883.6,942.8,981.4,409.3,0.0,447.1,238.0,420.3,488.7,585.7,536.8,547.9,909.7,1052.3,507.7,462.7,416.2,444.1,647.7,865.3,443.7,748.4,345.2,585.9,1054.2,285.5,1053.7,1033.1,594.2,614.5,526.2,418.3,653.8,420.6,643.1,709.6,315.7,674.1,601.8,979.2,747.1,1014.7
SI,2311.1,273.5,411.3,621.2,776.0,433.8,486.8,135.8,286.9,542.5,418.8,946.5,687.6,117.4,226.2,396.4,699.0,308.9,917.3,557.4,225.8,543.3,179.8,295.4,281.7,169.9,443.6,551.3,746.0,267.8,863.6,306.2,424.8,393.0,739.4,235.0,396.9,418.7,540.5,166.3,149.6,646.4,441.7,910.6,755.3,589.3,475.6,549.4,250.1,426.5,195.0,721.3,847.7,74.3,564.2,718.7,387.9,511.7,430.4,676.7,719.8,777.0,400.5,209.7,741.0,236.5,444.8,286.9,774.3,211.5,139.2,817.1,239.3,742.1,483.5,591.4,650.3,203.7,189.3,753.8,860.4,809.4,406.8,317.1,687.1,140.4,785.0,520.8,497.9,96.3,779.4,365.1,462.7,357.5,671.7,730.9,769.5,123.2,460.7,0.0,276.2,116.2,181.1,373.8,575.0,240.3,697.8,840.4,211.9,155.1,86.7,232.2,435.8,653.4,15.4,536.5,150.9,278.3,842.3,323.7,841.8,821.2,382.3,402.6,564.4,456.5,441.9,458.8,431.2,497.7,583.5,462.2,389.9,767.3,535.2,802.8
SN,2331.8,294.2,432.0,641.9,796.7,454.5,507.5,249.0,307.6,563.2,439.5,967.2,708.3,342.7,342.6,417.1,716.0,386.4,938.0,578.1,342.2,564.0,296.2,372.9,398.1,97.4,204.2,572.0,766.7,345.3,884.3,326.9,445.5,116.7,760.1,460.3,157.5,158.4,561.2,282.7,190.5,667.1,462.4,931.3,776.0,610.0,496.3,570.1,366.5,447.2,323.0,742.0,868.4,262.0,324.8,739.4,408.6,272.3,154.1,697.4,740.5,797.7,421.2,326.1,761.7,352.9,465.5,307.6,795.0,107.4,255.6,837.8,355.7,762.8,504.2,612.1,671.0,320.1,305.7,774.5,881.1,830.1,427.5,394.6,707.8,253.6,805.7,541.5,258.5,211.3,800.1,385.8,483.4,81.2,692.4,751.6,790.2,218.1,221.3,255.9,0.0,229.1,297.5,394.5,298.7,356.7,718.5,861.1,316.5,271.5,225.0,252.9,456.5,674.1,252.5,557.2,154.0,394.7,868.4,47.4,862.5,841.9,403.0,423.3,288.1,180.2,462.6,182.5,451.9,518.4,344.1,482.9,408.6,788.0,555.9,823.5
SP,2202.7,195.3,312.3,512.8,667.6,325.4,378.4,234.2,220.7,434.1,310.4,838.1,579.2,143.6,310.6,330.2,586.9,203.9,808.9,449.0,310.2,434.9,264.2,190.4,366.1,128.7,402.4,442.9,637.6,162.8,755.2,240.0,316.4,351.8,631.0,261.2,355.7,377.5,474.3,250.7,158.5,538.0,333.3,802.2,646.9,480.9,367.2,441.0,334.5,318.1,291.0,612.9,739.3,104.5,523.0,610.3,279.5,470.5,389.2,568.3,611.4,668.6,292.1,294.1,632.6,320.9,336.4,178.5,665.9,170.3,223.6,708.7,323.7,633.7,375.1,483.0,541.9,288.1,273.7,645.4,752.0,701.0,340.6,212.1,578.7,238.8,676.6,412.4,456.7,194.7,671.0,256.7,354.3,316.3,563.3,622.5,661.1,37.0,419.5,121.4,235.0,0.0,265.5,265.4,533.8,324.7,589.4,732.0,95.6,239.5,25.9,166.0,327.4,545.0,136.9,428.1,249.3,362.7,731.2,282.5,733.4,712.8,273.9,294.2,523.2,415.3,333.5,417.6,322.8,389.3,542.3,353.8,279.5,658.9,426.8,694.4
SR,2389.3,351.7,489.5,699.4,854.2,512.0,565.0,178.1,365.1,620.7,497.0,1024.7,765.8,285.4,161.1,474.6,777.2,443.9,995.5,635.6,160.7,621.5,44.1,430.4,216.6,198.2,471.9,629.5,824.2,402.8,941.8,384.4,503.0,421.3,817.6,403.0,425.2,447.0,618.7,60.4,177.9,724.6,519.9,988.8,833.5,667.5,553.8,627.6,114.4,504.7,61.7,799.5,925.9,193.9,592.5,796.9,466.1,540.0,458.7,754.9,798.0,855.2,478.7,76.4,819.2,171.4,523.0,365.1,852.5,239.8,74.1,895.3,103.6,820.3,561.7,669.6,728.5,138.6,124.2,832.0,938.6,887.6,485.0,452.1,765.3,182.7,863.2,599.0,526.2,138.6,857.6,443.3,540.9,385.8,749.9,809.1,847.7,300.3,489.0,187.8,304.5,293.3,0.0,452.0,603.3,104.6,776.0,918.6,389.0,35.9,263.8,310.4,514.0,731.6,184.4,614.7,193.2,213.2,920.5,352.0,920.0,899.4,460.5,480.8,592.7,484.8,520.1,487.1,509.4,575.9,611.8,540.4,468.1,845.5,613.4,881.0
SX,2086.9,262.8,181.9,374.1,528.9,209.6,262.6,403.3,303.6,318.3,194.6,699.4,440.5,372.5,479.7,248.7,451.9,304.8,670.2,310.3,479.3,296.2,433.3,291.3,535.2,297.8,571.5,304.2,498.9,263.7,616.5,284.3,177.7,520.9,492.3,449.7,524.8,546.6,392.8,419.8,327.6,399.3,194.6,663.5,508.2,342.2,228.5,302.3,503.6,140.3,448.5,474.2,600.6,365.8,692.1,471.6,140.8,639.6,558.3,429.6,472.7,529.9,161.7,463.2,493.9,490.0,220.6,70.1,527.2,339.4,392.7,570.0,492.8,495.0,236.4,344.3,403.2,457.2,442.8,506.7,613.3,562.3,259.1,313.0,440.0,407.9,537.9,273.7,625.8,363.8,532.3,140.9,215.6,485.4,424.6,483.8,522.4,273.8,588.6,382.7,404.1,264.2,434.6,0.0,702.9,493.8,450.7,593.3,234.9,408.6,287.2,294.4,188.7,406.3,389.6,289.4,418.4,531.8,595.2,451.6,594.7,574.1,158.1,155.5,692.3,584.4,194.8,586.7,207.0,250.6,711.4,238.0,142.8,520.2,311.0,555.7
TD,2627.5,589.9,727.7,937.6,1092.4,750.2,803.2,544.7,603.3,858.9,735.2,1262.9,1004.0,638.4,638.3,712.8,1015.4,682.1,1233.7,873.8,637.9,859.7,591.9,668.6,693.8,393.1,499.9,867.7,1062.4,641.0,1180.0,622.6,741.2,278.7,1055.8,756.0,453.2,452.8,856.9,578.4,486.2,962.8,758.1,1227.0,1071.7,905.7,792.0,865.8,662.2,742.9,607.1,1037.7,1164.1,557.7,620.5,1035.1,704.3,568.0,254.7,993.1,1036.2,1093.4,716.9,621.8,1057.4,648.6,761.2,603.3,1090.7,403.1,551.3,1133.5,651.4,1058.5,799.9,907.8,966.7,615.8,601.4,1070.2,1176.8,1125.8,723.2,690.3,1003.5,549.3,1101.4,837.2,554.2,507.0,1095.8,681.5,779.1,243.2,988.1,1047.3,1085.9,513.8,517.0,551.6,295.6,524.8,593.2,690.2,0.0,652.4,1014.2,1156.8,612.2,567.2,520.7,548.6,752.2,969.8,548.2,852.9,449.7,690.4,1158.7,281.2,1158.2,1137.6,698.7,719.0,63.8,342.2,758.3,167.8,747.6,814.1,639.8,778.6,706.3,1083.7,851.6,1119.2
TH,2438.5,400.9,538.7,748.6,903.4,561.2,614.2,227.3,408.9,669.9,546.2,1073.9,815.0,334.6,210.3,523.8,822.7,493.1,1044.7,684.8,209.9,670.7,50.4,479.6,265.8,247.4,521.1,678.7,873.4,452.0,991.0,433.6,552.2,465.1,866.8,452.2,474.4,496.2,667.9,81.2,227.1,773.8,569.1,1038.0,882.7,710.2,603.0,676.8,85.0,553.9,102.0,848.7,975.1,243.1,641.7,846.1,515.3,589.2,507.9,804.1,847.2,904.4,527.9,64.2,868.4,220.6,572.2,414.3,901.7,289.0,123.3,944.5,74.2,869.5,610.9,718.8,777.7,187.8,173.4,881.2,987.8,936.8,528.8,501.3,814.5,231.9,912.4,648.2,575.4,187.8,906.8,492.5,590.1,435.0,799.1,858.3,896.9,349.5,538.2,237.0,353.7,337.1,94.6,501.2,652.5,0.0,825.2,962.4,438.2,97.2,313.0,359.6,563.2,780.8,233.6,663.9,242.4,262.4,969.7,401.2,969.2,948.6,509.7,530.0,641.9,534.0,569.3,536.3,558.6,625.1,661.0,589.6,509.9,894.7,662.6,930.2
TM,2418.7,585.5,531.7,502.0,197.8,541.4,594.4,726.0,653.4,650.1,526.4,572.5,109.4,695.2,802.4,598.5,388.2,614.9,631.6,246.6,802.0,400.2,756.0,614.0,857.9,620.5,894.2,240.5,474.2,586.4,534.6,634.1,409.2,843.6,365.4,772.4,847.5,869.3,742.6,742.5,650.3,335.6,298.6,642.5,177.1,194.4,198.0,238.6,826.3,534.1,771.2,538.2,455.7,688.5,1014.8,407.9,353.2,962.3,881.0,21.1,263.7,385.0,511.5,785.9,349.0,812.7,552.4,401.9,196.1,662.1,715.4,128.4,815.5,44.2,466.8,298.9,530.3,779.9,765.5,379.8,563.2,136.1,608.9,623.1,108.9,730.6,529.9,228.0,948.5,686.5,405.4,472.7,308.1,808.1,560.0,152.7,481.4,596.5,911.3,705.4,726.8,586.9,757.3,433.6,1025.6,816.5,0.0,448.4,557.6,731.3,609.9,617.1,239.2,342.6,712.3,225.7,741.1,854.5,486.6,774.3,544.3,571.6,489.9,367.9,1015.0,907.1,411.3,909.4,538.8,347.2,1034.1,569.8,355.2,189.1,642.8,105.0
TR,2597.7,764.5,710.7,330.3,352.7,720.4,773.4,905.0,832.4,829.1,705.4,239.7,345.6,874.2,981.4,777.5,265.2,793.9,313.5,426.8,981.0,579.2,935.0,793.0,1036.9,799.5,1073.2,374.2,302.5,765.4,216.5,813.1,588.2,1022.6,251.6,951.4,1026.5,1048.3,921.6,921.5,829.3,317.8,477.6,324.4,323.5,416.6,377.0,464.7,1005.3,713.1,961.8,366.5,137.6,867.5,1193.8,255.7,532.2,1141.3,1060.0,434.0,214.0,124.1,690.5,964.9,85.0,991.7,731.4,580.9,304.5,841.1,894.4,333.6,994.5,417.8,640.2,254.6,287.6,958.9,944.5,266.0,245.1,325.9,787.9,802.1,431.9,909.6,227.9,334.8,1127.5,865.5,291.6,651.7,487.1,987.1,303.2,348.7,253.7,775.5,1090.3,884.4,905.8,765.9,936.3,612.6,1204.6,995.5,455.1,0.0,736.6,910.3,788.9,796.1,418.2,310.8,891.3,451.8,920.1,1033.5,165.8,953.3,276.8,311.5,668.9,546.9,1194.0,1086.1,590.3,1088.4,717.8,526.2,1213.1,748.8,532.2,322.3,821.8,357.1
TS,2170.5,163.1,280.1,480.6,635.4,293.2,346.2,303.6,249.4,401.9,278.2,805.9,547.0,216.4,380.0,309.6,558.4,171.7,776.7,416.8,379.6,402.7,333.6,158.2,435.5,198.1,471.8,410.7,605.4,130.6,723.0,268.7,284.2,421.2,598.8,316.6,425.1,446.9,453.7,320.1,227.9,505.8,301.1,770.0,614.7,448.7,335.0,408.8,403.9,285.9,348.8,580.7,707.1,177.3,592.4,578.1,247.3,539.9,458.6,536.1,579.2,636.4,259.9,363.5,600.4,390.3,304.2,146.3,633.7,239.7,293.0,676.5,393.1,601.5,342.9,450.8,509.7,357.5,343.1,613.2,719.8,668.8,320.0,179.9,546.5,308.2,644.4,380.2,526.1,264.1,638.8,224.5,322.1,385.7,531.1,590.3,628.9,109.8,488.9,194.2,304.4,72.7,334.9,233.2,603.2,394.1,557.2,699.8,0.0,308.9,98.7,194.7,295.2,512.8,209.7,395.9,318.7,432.1,701.7,351.9,701.2,680.6,241.7,262.0,592.6,484.7,301.3,487.0,290.6,357.1,611.7,321.6,249.3,626.7,394.6,662.2
TU,2353.3,315.7,453.5,663.4,818.2,476.0,529.0,142.1,329.1,584.7,461.0,988.7,729.8,249.4,125.1,438.6,741.2,407.9,959.5,599.6,124.7,585.5,56.7,394.4,180.6,162.2,435.9,593.5,788.2,366.8,905.8,348.4,467.0,385.3,781.6,367.0,389.2,411.0,582.7,43.2,141.9,688.6,483.9,952.8,797.5,631.5,517.8,591.6,127.0,468.7,39.8,763.5,889.9,157.9,556.5,760.9,430.1,504.0,422.7,718.9,762.0,819.2,442.7,54.5,783.2,135.4,487.0,329.1,816.5,203.8,38.1,859.3,116.2,784.3,525.7,633.6,692.5,102.6,88.2,796.0,902.6,851.6,449.0,416.1,729.3,146.7,827.2,563.0,490.2,102.6,821.6,407.3,504.9,349.8,713.9,773.1,811.7,264.3,453.0,151.8,268.5,257.3,25.9,416.0,567.3,117.2,740.0,882.6,353.0,0.0,227.8,274.4,478.0,695.6,148.4,578.7,157.2,177.2,884.5,316.0,884.0,863.4,424.5,444.8,556.7,448.8,484.1,451.1,473.4,539.9,575.8,504.4,432.1,809.5,577.4,845.0
UA,2224.3,186.7,324.5,534.4,689.2,347.0,400.0,213.6,200.1,455.7,332.0,859.7,600.8,117.6,290.0,309.6,608.5,222.1,830.5,470.6,289.6,456.5,243.6,208.6,345.5,108.1,381.8,464.5,659.2,181.0,776.8,219.4,338.0,331.2,652.6,235.2,335.1,356.9,453.7,230.1,137.9,559.6,354.9,823.8,668.5,496.0,388.8,462.6,313.9,339.7,258.8,634.5,760.9,78.5,502.4,631.9,301.1,449.9,368.6,589.9,633.0,690.2,313.7,273.5,654.2,300.3,358.0,200.1,687.5,149.7,203.0,730.3,303.1,655.3,396.7,504.6,563.5,267.5,253.1,667.0,773.6,722.6,320.0,230.3,600.3,218.2,698.2,434.0,436.1,174.1,692.6,278.3,375.9,295.7,584.9,644.1,682.7,36.4,398.9,95.4,214.4,29.4,244.9,287.0,513.2,304.1,611.0,753.6,125.1,218.9,0.0,145.4,349.0,566.6,110.9,449.7,228.7,342.1,752.8,261.9,755.0,734.4,295.5,315.8,502.6,394.7,355.1,397.0,344.4,410.9,521.7,375.4,301.1,680.5,448.4,716.0
UB,2236.1,150.8,205.9,546.2,701.0,358.8,411.8,286.1,81.5,467.5,343.8,871.5,612.6,287.7,362.5,191.0,624.0,290.7,842.3,482.4,362.1,468.3,316.1,277.2,418.0,180.6,454.3,476.3,671.0,249.6,788.6,100.8,349.8,403.7,664.4,405.3,407.6,429.4,335.1,302.6,210.4,571.4,366.7,835.6,680.3,514.3,400.6,474.4,386.4,351.5,331.3,646.3,772.7,248.6,574.9,643.7,312.9,522.4,441.1,601.7,644.8,702.0,224.3,346.0,666.0,372.8,369.8,211.9,699.3,222.2,275.5,742.1,375.6,667.1,408.5,516.4,575.3,340.0,325.6,678.8,785.4,734.4,201.4,298.9,612.1,290.7,710.0,445.8,508.6,246.6,704.4,290.1,387.7,368.2,596.7,655.9,694.5,163.1,471.4,265.5,286.9,174.1,317.4,298.8,585.7,376.6,622.8,765.4,220.8,291.4,170.0,0.0,360.8,578.4,272.4,461.5,301.2,414.6,767.3,334.4,766.8,746.2,307.3,327.6,575.1,467.2,366.9,469.5,356.2,422.7,594.2,387.2,314.9,692.3,460.2,727.8
UH,2179.4,346.2,292.4,376.9,340.1,302.1,355.1,486.7,414.1,410.8,287.1,510.6,251.7,455.9,563.1,359.2,263.1,375.6,525.9,121.5,562.7,160.9,516.7,374.7,618.6,381.2,654.9,115.4,349.1,347.1,490.7,394.8,169.9,604.3,303.5,533.1,608.2,630.0,503.3,503.2,411.0,210.5,59.3,488.0,319.4,153.4,39.7,113.5,587.0,294.8,531.9,413.1,411.8,449.2,775.5,282.8,113.9,723.0,641.7,240.8,283.9,341.1,272.2,546.6,305.1,573.4,313.1,162.6,338.4,422.8,476.1,381.2,576.2,306.2,227.5,155.5,405.2,540.6,526.2,317.9,436.1,373.5,369.6,383.8,251.2,491.3,404.8,84.9,709.2,447.2,343.5,233.4,94.3,568.8,434.9,295.0,356.3,357.2,672.0,466.1,487.5,347.6,518.0,194.3,786.3,577.2,261.9,404.5,318.3,492.0,370.6,377.8,0.0,217.5,473.0,100.6,501.8,615.2,442.7,535.0,419.2,446.5,250.6,128.6,775.7,667.8,172.0,670.1,299.5,115.3,794.8,330.5,115.9,331.4,403.5,366.9
UN,2432.7,599.5,545.7,159.3,459.2,555.4,608.4,740.0,667.4,664.1,540.4,337.5,370.8,709.2,816.4,612.5,41.8,628.9,308.3,115.9,816.0,414.2,770.0,628.0,871.9,634.5,908.2,196.5,131.5,600.4,250.9,648.1,423.2,857.6,380.4,786.4,861.5,883.3,756.6,756.5,664.3,6.9,312.6,270.4,438.5,272.5,212.0,170.0,840.3,548.1,785.2,195.5,251.7,702.5,1028.8,85.3,367.2,976.3,895.0,359.9,360.8,305.0,525.5,799.9,314.3,826.7,566.4,415.9,457.5,676.1,729.4,480.4,829.5,425.3,469.2,232.4,187.6,793.9,779.5,394.8,218.5,472.7,622.9,637.1,370.3,744.6,187.2,222.0,962.5,700.5,420.4,486.7,322.1,822.1,217.3,414.1,138.7,610.5,925.3,719.4,740.8,600.9,771.3,447.6,1039.6,825.1,381.0,342.3,571.6,745.3,623.9,631.1,253.2,0.0,726.3,157.1,755.1,868.5,226.9,788.3,201.6,228.9,503.9,381.9,1029.0,921.1,425.3,923.4,552.8,361.2,1048.1,583.8,367.2,450.5,656.8,486.0
UU,2328.2,290.6,428.4,638.3,793.1,450.9,503.9,122.4,304.0,559.6,435.9,963.6,704.7,117.1,212.8,413.5,716.1,326.0,934.4,574.5,212.4,560.4,166.4,312.5,268.3,156.5,430.2,568.4,763.1,284.9,880.7,323.3,441.9,379.6,756.5,234.7,383.5,405.3,557.6,152.9,136.2,663.5,458.8,927.7,772.4,606.4,492.7,566.5,236.7,443.6,181.6,738.4,864.8,60.9,550.8,735.8,405.0,498.3,417.0,693.8,736.9,794.1,417.6,196.3,758.1,223.1,461.9,304.0,791.4,198.1,125.8,834.2,225.9,759.2,500.6,608.5,667.4,190.3,175.9,770.9,877.5,826.5,423.9,334.2,704.2,127.0,802.1,537.9,484.5,82.9,796.5,382.2,479.8,344.1,688.8,748.0,786.6,140.3,447.3,25.4,262.8,133.3,167.7,390.9,561.6,226.9,714.9,857.5,229.0,141.7,103.8,249.3,452.9,670.5,0.0,553.6,137.5,264.9,859.4,310.3,858.9,838.3,399.4,419.7,551.0,443.1,459.0,445.4,448.3,514.8,570.1,479.3,407.0,784.4,552.3,819.9
VB,2285.8,452.6,398.8,306.5,312.3,408.5,461.5,593.1,520.5,517.2,393.5,484.7,223.9,562.3,669.5,465.6,192.7,482.0,455.5,51.1,669.1,267.3,623.1,481.1,725.0,487.6,761.3,49.6,278.7,453.5,398.1,501.2,276.3,710.7,293.7,639.5,714.6,736.4,609.7,609.6,517.4,140.1,165.7,417.6,291.6,125.6,65.1,12.8,693.4,401.2,638.3,342.7,402.0,555.6,881.9,212.4,220.3,829.4,748.1,213.0,274.1,331.3,378.6,653.0,295.3,679.8,419.5,269.0,310.6,529.2,582.5,353.4,682.6,278.4,333.9,145.7,334.8,647.0,632.6,308.1,365.7,345.7,476.0,490.2,223.4,597.7,334.4,75.1,815.6,553.6,333.7,339.8,175.2,675.2,364.5,267.2,285.9,463.6,778.4,572.5,593.9,454.0,624.4,300.7,892.7,683.6,234.1,394.7,424.7,598.4,477.0,484.2,106.3,147.1,579.4,0.0,608.2,721.6,376.8,641.4,348.8,376.1,357.0,235.0,882.1,774.2,278.4,776.5,405.9,214.3,901.2,436.9,222.3,303.6,509.9,339.1
VJ,2361.8,324.2,462.0,671.9,826.7,484.5,537.5,93.9,337.6,593.2,469.5,997.2,738.3,270.1,247.0,447.1,749.7,454.5,968.0,608.1,246.6,594.0,200.6,441.0,302.5,127.5,312.2,602.0,796.7,413.4,914.3,356.9,475.5,261.6,790.1,387.7,265.5,287.3,591.2,187.1,150.4,697.1,492.4,961.3,806.0,640.0,526.3,600.1,270.9,477.2,215.8,772.0,898.4,162.4,432.8,769.4,438.6,380.3,299.0,727.4,770.5,827.7,451.2,230.5,791.7,257.3,495.5,337.6,825.0,137.5,160.0,867.8,260.1,792.8,534.2,642.1,701.0,224.5,210.1,804.5,911.1,860.1,457.5,462.7,737.8,98.5,835.7,571.5,366.5,56.2,830.1,415.8,513.4,226.1,722.4,781.6,820.2,268.8,329.3,156.3,144.8,261.8,201.9,424.5,443.6,261.1,748.5,891.1,357.5,175.9,232.3,282.9,486.5,704.1,152.9,587.2,0.0,299.1,893.0,192.3,892.5,871.9,433.0,453.3,433.0,325.1,492.6,327.4,481.9,548.4,452.1,512.9,440.6,818.0,585.9,853.5
WA,2445.0,407.4,545.2,755.1,909.9,567.7,620.7,233.8,420.8,676.4,552.7,1080.4,821.5,341.1,40.5,530.3,832.9,499.6,1051.2,691.3,105.2,677.2,200.4,486.1,96.5,253.9,527.6,685.2,879.9,458.5,997.5,440.1,558.7,477.0,873.3,458.7,480.9,502.7,674.4,186.9,233.6,780.3,575.6,1044.5,889.2,723.2,609.5,683.3,270.7,560.4,215.6,855.2,981.6,249.6,648.2,852.6,521.8,595.7,514.4,810.6,853.7,910.9,534.4,230.3,874.9,30.2,578.7,420.8,908.2,295.5,117.5,951.0,259.9,876.0,617.4,725.3,784.2,144.9,130.9,887.7,994.3,943.3,540.7,507.8,821.0,238.4,918.9,654.7,581.9,194.3,913.3,499.0,596.6,441.5,805.6,864.8,903.4,356.0,544.7,243.5,360.2,349.0,201.7,507.7,659.0,260.9,831.7,974.3,444.7,175.7,319.5,366.1,569.7,787.3,240.1,670.4,248.9,0.0,976.2,407.7,975.7,955.1,516.2,536.5,648.4,540.5,575.8,542.8,565.1,631.6,667.5,596.1,523.8,901.2,669.1,936.7
WF,2596.3,763.1,709.3,225.4,457.5,719.0,772.0,903.6,828.3,827.7,704.0,191.5,450.4,872.8,977.3,776.1,157.6,792.5,214.0,321.9,979.6,620.2,933.6,791.6,1035.5,798.1,1071.8,402.5,197.6,764.0,86.8,811.7,559.1,1018.5,356.4,947.3,1025.1,1046.9,920.2,920.1,833.3,212.9,515.9,219.5,428.3,475.8,423.4,376.0,1003.9,717.1,946.1,261.6,105.7,866.1,1192.4,150.8,546.1,1139.9,1058.6,565.9,318.8,159.0,689.1,963.5,168.3,990.3,730.0,579.5,409.3,837.0,893.0,438.4,993.1,522.6,532.6,359.4,182.7,957.5,943.1,370.8,140.2,430.7,783.8,800.7,536.7,908.2,123.0,428.0,1126.1,864.1,364.7,650.3,528.1,985.7,198.3,453.5,146.1,774.1,1088.9,883.0,904.4,761.8,934.9,611.2,1203.2,994.1,587.0,193.6,735.2,908.9,784.8,794.7,459.2,203.2,889.9,363.1,918.7,1032.1,0.0,951.9,171.9,206.6,667.5,563.5,1192.6,1084.7,576.2,1087.0,716.4,567.2,1211.7,747.4,546.1,427.1,820.4,459.2
