from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
SB,299.9,549.5,581.6,151.6,102.0,74.1,122.0,138.7,463.4,118.1,487.3,274.8,607.2,214.1,23.6,26.2,71.8,13.8,170.7,139.2,461.5,594.2,73.7,221.7,307.6,498.3,549.5,152.2,101.8,299.8,249.4,201.5,491.9,149.9,140.7,112.8,174.0,183.4,368.8,127.1,143.6,280.5,173.7,282.6,151.9,311.2,210.0,125.6,514.8,147.3,345.3,493.3,68.5,236.7,1748.2,284.1,307.4,594.7,241.7,45.3,337.2,454.6,91.8,314.3,108.2,520.1,181.8,224.9,185.0,438.5,480.4,273.9,117.3,163.2,192.6,113.6,210.9,184.7,167.4,527.7,124.0,421.1,517.1,172.4,195.1,257.3,187.7,265.4,291.9,211.3,476.2,0.0,293.0,136.2,414.9,476.4,169.4,354.0,406.9,225.5,236.1,269.8,445.7,324.1,405.8,313.8,246.8,488.0,181.4,472.1,204.6,148.7,76.0,368.8,90.7,435.0,341.3,78.3,197.8,308.6,420.0,111.2,263.0,164.1,163.5,129.4,498.8,476.4,224.5,335.0,186.2,138.0,127.7,190.0,316.0,338.5,238.2,142.6,100.7,560.6,307.4,59.5,288.5
SE,86.3,811.7,843.8,413.8,364.2,215.6,384.2,400.9,725.6,380.3,749.5,99.8,869.4,476.3,266.1,288.4,334.0,319.8,432.9,401.4,723.7,856.4,377.5,483.9,94.0,760.5,811.7,414.4,187.9,562.0,511.6,247.7,754.1,225.1,402.9,375.0,436.2,445.6,631.0,389.3,258.2,66.9,435.9,544.8,414.1,573.4,472.2,387.8,777.0,409.5,170.3,755.5,330.7,301.8,2010.4,546.3,132.4,856.9,503.9,307.5,599.4,716.8,354.0,576.5,370.4,782.3,444.0,487.1,447.2,700.7,742.6,536.1,379.5,425.4,283.1,375.8,276.0,446.9,429.6,789.9,152.2,683.3,779.3,227.5,457.3,80.6,233.9,527.6,116.9,88.4,738.4,299.8,0.0,398.4,677.1,738.6,431.6,140.4,669.1,487.7,498.3,56.2,707.9,149.1,668.0,138.8,509.0,750.2,443.6,734.3,466.8,410.9,338.2,631.0,352.9,697.2,127.7,340.5,460.0,15.6,682.2,225.8,525.2,426.3,211.5,391.6,761.0,738.6,486.7,41.9,448.4,400.2,389.9,255.1,578.2,600.7,500.4,404.8,362.9,822.8,132.4,230.2,74.9
SF,392.3,590.5,583.0,110.5,143.0,160.5,163.0,78.1,504.4,69.0,488.7,367.2,648.2,165.0,116.0,83.7,112.8,130.0,172.1,180.2,502.5,595.6,187.7,224.3,400.0,539.3,590.5,153.6,194.2,340.8,290.4,293.9,532.9,242.3,142.1,153.8,175.4,224.4,409.8,157.2,236.0,368.8,142.6,284.0,192.9,312.6,178.9,127.0,545.4,122.7,437.7,494.7,51.0,329.1,1789.2,235.0,399.8,596.1,192.6,86.3,377.4,456.0,132.8,315.7,109.6,561.1,140.7,265.9,135.9,479.5,521.4,275.3,118.7,132.1,285.0,64.5,307.2,153.6,208.4,568.7,165.0,462.1,518.5,213.4,164.0,349.7,280.1,306.4,384.3,303.7,517.2,110.0,385.4,0.0,416.3,517.4,138.3,446.4,408.3,226.9,235.9,362.2,486.7,416.5,446.8,406.2,248.2,529.0,182.8,513.1,214.1,72.5,77.4,370.2,131.7,476.0,433.7,113.9,199.2,401.0,461.0,203.6,264.4,165.5,255.9,80.3,654.6,517.4,225.9,427.4,155.1,139.4,96.6,282.4,357.0,339.9,239.6,144.0,141.7,601.6,399.8,151.9,380.9
SK,628.6,533.9,35.3,369.3,358.8,402.8,378.8,356.4,447.8,335.8,141.1,603.5,194.8,431.8,352.3,320.0,328.6,366.3,274.3,347.2,445.9,108.4,424.0,252.1,636.3,177.5,533.9,287.8,430.5,377.4,327.0,530.2,505.0,478.6,240.5,369.6,204.4,405.3,353.2,230.8,472.3,609.2,391.4,313.0,373.8,22.4,427.7,261.2,499.2,365.0,674.0,147.1,286.2,565.4,1732.6,501.8,636.1,48.4,459.4,302.4,339.6,130.7,348.6,84.2,234.1,504.5,399.5,290.5,402.7,422.9,464.8,304.3,252.9,380.9,521.3,331.3,539.6,402.4,389.3,540.8,382.7,405.5,95.7,307.9,412.8,586.0,516.4,267.8,620.6,540.0,489.3,346.3,621.7,353.9,0.0,155.6,387.1,682.7,83.0,233.8,105.9,598.5,430.1,652.8,390.2,642.5,277.2,501.1,169.4,456.5,212.9,366.4,269.3,44.9,347.5,419.4,670.0,333.5,248.5,637.3,404.4,439.9,293.4,225.0,492.2,347.1,106.9,460.8,117.5,663.7,403.9,203.2,345.4,518.7,318.4,180.2,268.6,278.2,357.5,192.7,636.1,388.2,617.2
SP,769.1,529.0,127.4,532.2,405.5,543.3,425.5,519.3,442.9,498.7,154.5,744.0,214.4,594.7,492.8,460.5,406.1,506.8,437.2,342.3,441.0,240.0,564.5,415.0,776.8,21.8,529.0,450.7,571.0,372.5,322.1,670.7,500.1,619.1,403.4,462.4,367.3,400.4,348.3,393.7,612.8,749.7,554.3,475.9,368.9,185.3,590.6,424.1,494.3,527.9,814.5,148.5,449.1,705.9,1727.7,664.7,776.6,114.3,622.3,431.6,334.7,239.7,441.4,247.1,397.0,499.6,562.4,285.6,565.6,418.0,459.9,467.2,415.8,543.8,661.8,494.2,680.1,565.3,384.4,535.9,407.7,400.6,217.2,436.1,575.7,726.5,656.9,262.9,761.1,680.5,484.4,486.8,762.2,516.8,162.8,0.0,550.0,823.2,245.9,396.7,268.8,739.0,425.2,793.3,385.3,783.0,440.1,496.2,332.3,451.6,375.8,529.3,432.2,207.8,388.8,414.5,810.5,462.7,411.4,777.8,399.5,580.4,456.3,387.9,632.7,510.0,102.0,455.9,280.4,804.2,566.8,366.1,508.3,659.2,313.5,343.1,431.5,441.1,450.3,122.7,776.6,528.7,757.7
SY,440.1,638.3,630.8,77.1,190.8,214.3,210.8,64.2,552.2,134.8,536.5,415.0,696.0,173.5,163.8,131.5,160.6,177.8,219.9,228.0,550.3,643.4,235.5,270.9,447.8,587.1,638.3,201.4,242.0,388.6,338.2,341.7,580.7,290.1,189.9,201.6,223.2,272.2,457.6,205.0,283.8,420.7,117.2,331.8,240.7,360.4,153.5,174.8,603.6,42.5,485.5,542.5,98.8,376.9,1837.0,243.5,447.6,643.9,201.1,134.1,426.0,503.8,180.6,363.5,157.4,608.9,107.3,313.7,144.4,527.3,569.2,323.1,166.5,27.4,332.8,141.1,351.1,128.2,256.2,616.5,212.8,509.9,566.3,261.2,30.3,397.5,327.9,354.2,432.1,351.5,565.0,157.8,433.2,142.4,464.1,565.2,0.0,494.2,456.1,274.7,285.3,410.0,534.5,464.3,494.6,454.0,296.0,576.8,230.6,560.9,253.8,92.9,125.2,418.0,179.5,523.8,481.5,167.1,247.0,448.8,508.8,251.4,312.2,213.3,303.7,125.3,702.4,565.2,273.7,475.2,129.7,187.2,25.2,330.2,404.8,387.7,287.4,191.8,189.5,649.4,447.6,199.7,428.7
TC,85.5,895.9,928.0,498.0,448.4,305.8,468.4,485.1,809.8,464.5,833.7,150.4,953.6,560.5,350.3,372.6,418.2,404.0,517.1,485.6,807.9,940.6,461.1,569.3,93.2,844.7,895.9,498.6,272.1,645.7,595.8,331.9,838.3,309.3,487.1,459.2,520.4,529.8,715.2,473.5,342.4,83.4,520.1,629.0,498.3,657.6,552.5,472.0,850.8,500.2,220.9,839.7,414.9,386.0,2094.6,630.5,183.0,941.1,588.1,391.7,682.8,801.0,438.2,660.7,454.6,866.5,528.2,571.3,531.4,784.9,825.0,620.3,463.7,509.6,367.3,460.0,360.2,531.1,513.8,874.1,202.8,767.5,863.5,278.1,541.5,131.2,318.1,611.8,167.5,172.6,822.6,384.0,183.6,482.6,761.3,822.8,515.8,0.0,753.3,571.9,580.9,106.8,792.1,199.7,752.2,189.4,593.2,834.4,527.8,818.5,559.1,495.1,422.4,715.2,437.1,781.4,12.6,424.7,544.2,199.2,766.4,310.0,609.4,510.5,295.7,475.8,845.2,822.8,570.9,225.6,532.6,484.4,474.1,339.3,662.4,684.9,584.6,489.0,447.1,907.0,183.0,314.4,74.1
TD,720.1,573.3,124.3,460.8,449.8,494.3,469.8,447.9,487.2,427.3,113.5,695.0,283.8,523.3,443.8,411.5,420.1,457.8,365.8,386.6,485.3,197.4,515.5,343.6,727.8,266.5,573.3,379.3,522.0,416.8,366.4,621.7,544.4,570.1,332.0,461.1,295.9,444.7,392.6,322.3,563.8,700.7,482.9,404.5,413.2,113.9,519.2,352.7,538.6,456.5,765.5,119.5,377.7,656.9,1772.0,593.3,727.6,137.4,550.9,393.9,379.0,80.8,440.1,175.7,325.6,543.9,491.0,329.9,494.2,462.3,504.2,395.8,344.4,472.4,612.8,422.8,631.1,493.9,428.7,580.2,452.0,444.9,143.3,399.4,504.3,677.5,607.9,307.2,712.1,631.5,528.7,437.8,713.2,445.4,88.9,244.6,478.6,774.2,0.0,325.3,197.4,690.0,469.5,744.3,429.6,734.0,368.7,540.5,260.9,495.9,304.4,457.9,360.8,44.3,433.1,458.8,761.5,425.0,340.0,728.8,443.8,531.4,384.9,316.5,583.7,438.6,195.9,500.2,209.0,755.2,495.4,294.7,436.9,610.2,357.8,271.7,360.1,369.7,449.0,281.7,727.6,479.7,708.7
TG,482.5,680.7,464.7,223.2,233.2,256.7,253.2,210.3,594.6,189.7,370.4,457.4,598.0,285.7,206.2,173.9,203.0,220.2,98.7,270.4,592.7,477.3,277.9,182.9,490.2,536.2,680.7,139.1,284.4,431.0,380.6,384.1,623.1,332.5,115.4,244.0,135.2,314.6,500.0,130.5,326.2,463.1,245.3,243.8,283.1,194.3,281.6,115.1,646.0,218.9,527.9,376.4,140.1,419.3,1879.4,355.7,490.0,477.8,313.3,176.5,468.4,337.7,223.0,197.4,88.0,651.3,253.4,356.1,256.6,569.7,611.6,235.1,106.8,234.8,375.2,185.2,393.5,256.3,298.6,658.9,255.2,552.3,400.2,238.7,266.7,439.9,370.3,396.6,474.5,393.9,607.4,200.2,475.6,207.8,298.0,514.3,241.0,536.6,290.0,0.0,119.2,452.4,576.9,506.7,537.0,496.4,208.0,619.2,55.7,603.3,37.3,220.3,123.2,251.9,221.9,566.2,523.9,233.2,95.2,491.2,551.2,293.8,224.2,71.0,346.1,201.0,536.3,607.6,107.6,517.6,257.8,112.7,199.3,372.6,447.2,221.6,199.4,132.1,231.9,551.4,490.0,242.1,471.1
TL,522.6,710.9,345.4,255.9,252.8,286.7,272.8,248.8,624.8,229.8,251.1,497.5,480.3,324.2,246.3,214.0,222.6,260.3,168.3,290.0,624.5,358.0,317.4,145.7,530.3,416.9,710.9,180.2,326.0,450.1,400.2,424.2,682.0,372.6,132.9,262.0,98.4,334.2,530.2,123.2,364.7,499.1,285.4,207.0,302.9,75.0,317.8,153.6,668.9,265.5,568.0,257.1,180.2,459.4,1909.6,394.2,528.5,358.5,353.4,196.4,487.2,218.4,242.6,78.1,128.1,681.5,293.5,375.7,296.7,601.5,640.0,196.7,146.9,274.9,413.7,225.3,437.5,296.4,318.2,717.8,276.7,582.5,280.9,201.9,306.8,480.0,410.4,416.2,514.6,434.0,666.3,240.3,515.7,246.3,178.7,395.0,281.1,576.7,170.7,127.8,0.0,492.5,607.1,546.8,567.2,536.5,171.2,678.1,63.4,633.5,116.3,260.4,163.3,132.6,241.5,596.4,564.0,222.1,140.9,531.3,581.4,332.3,187.4,119.0,386.2,241.1,417.0,637.8,10.0,557.7,297.9,97.2,239.4,411.1,465.2,102.3,162.6,172.2,251.5,432.1,530.1,282.2,511.2
TM,52.7,791.7,823.8,393.8,344.2,195.6,364.2,380.9,705.6,360.3,729.5,43.5,849.4,456.3,246.1,268.4,314.0,299.8,412.9,381.4,703.7,836.4,357.5,463.9,60.4,740.5,791.7,394.4,167.9,542.0,491.6,227.7,734.1,205.1,382.9,355.0,416.2,425.6,611.0,369.3,238.2,33.3,415.9,524.8,394.1,553.4,452.2,367.8,757.0,389.5,114.0,735.5,310.7,281.8,1990.4,526.3,76.1,836.9,483.9,287.5,579.4,696.8,334.0,556.5,350.4,762.3,424.0,467.1,427.2,680.7,722.6,516.1,359.5,405.4,263.1,355.8,256.0,426.9,409.6,769.9,95.9,663.3,759.3,171.2,437.3,24.3,213.9,507.6,60.6,68.4,718.4,279.8,79.4,378.4,657.1,718.6,411.6,106.8,649.1,467.7,478.3,0.0,687.9,92.8,648.0,82.5,489.0,730.2,423.6,714.3,446.8,390.9,318.2,611.0,332.9,677.2,94.1,320.5,440.0,95.0,662.2,205.8,505.2,406.3,191.5,371.6,741.0,718.6,466.7,121.4,428.4,380.2,369.9,235.1,558.2,580.7,480.4,384.8,342.9,802.8,76.1,210.2,41.3
TN,755.8,103.7,454.7,536.1,392.2,530.0,412.2,523.2,195.2,502.6,485.8,730.7,541.7,598.6,479.5,447.2,392.8,493.5,555.2,329.0,96.2,567.3,551.2,580.0,763.5,432.8,103.7,536.7,557.7,359.2,308.8,657.4,102.6,605.8,525.2,449.1,532.3,387.1,171.4,479.8,599.5,736.4,558.2,640.9,355.6,512.6,594.5,510.1,69.0,531.8,801.2,479.8,453.0,692.6,1574.4,668.6,763.3,441.6,626.2,418.3,271.7,571.0,428.1,574.4,492.7,74.3,566.3,340.4,569.5,241.1,34.6,632.2,501.8,547.7,648.5,498.1,666.8,569.2,371.1,117.3,394.4,126.6,548.5,422.8,579.6,713.2,643.6,217.9,747.8,667.2,56.7,473.5,748.9,520.7,490.1,410.9,553.9,809.9,573.2,610.0,594.4,725.7,0.0,780.0,120.2,769.7,605.1,77.6,565.9,26.3,589.1,533.2,460.5,535.1,375.5,112.7,797.2,449.4,582.3,764.5,161.2,567.1,621.3,548.6,619.4,513.9,433.3,208.2,582.8,790.9,570.7,492.4,512.2,645.9,268.5,696.8,596.5,527.1,437.0,495.1,763.3,515.4,744.4
TT,136.8,807.2,839.3,409.3,359.7,211.1,379.7,396.4,721.1,375.8,745.0,40.4,864.9,471.8,261.6,283.9,329.5,315.3,428.4,396.9,719.2,851.9,373.0,479.4,144.5,756.0,807.2,409.9,183.4,557.5,507.1,243.2,749.6,220.6,398.4,370.5,431.7,441.1,626.5,384.8,253.7,117.4,431.4,540.3,409.6,568.9,467.7,383.3,772.5,405.0,21.1,751.0,326.2,297.3,2005.9,541.8,50.5,852.4,499.4,303.0,594.9,712.3,349.5,572.0,365.9,777.8,439.5,482.6,442.7,696.2,738.1,531.6,375.0,420.9,278.6,371.3,271.5,442.4,425.1,785.4,49.5,678.8,774.8,124.8,452.8,59.6,229.4,523.1,35.0,83.9,733.9,295.3,143.1,393.9,672.6,734.1,427.1,190.9,664.6,483.2,493.8,84.0,703.4,0.0,663.5,10.9,504.5,745.7,439.1,729.8,462.3,406.4,333.7,626.5,348.4,692.7,178.2,336.0,455.5,158.7,677.7,221.3,520.7,421.8,207.0,387.1,756.5,734.1,482.2,185.1,443.9,395.7,385.4,250.6,573.7,596.2,495.9,400.3,358.4,818.3,50.5,225.7,125.4
UF,718.1,206.2,417.0,498.4,354.5,492.3,374.5,485.5,157.5,464.9,448.1,693.0,504.0,560.9,441.8,409.5,355.1,455.8,517.5,291.3,55.6,529.6,513.5,542.3,725.8,395.1,206.2,499.0,520.0,321.5,271.1,619.7,148.6,568.1,487.5,411.4,494.6,349.4,133.7,442.1,561.8,698.7,520.5,603.2,317.9,474.9,556.8,472.4,171.5,494.1,763.5,442.1,415.3,654.9,1620.4,630.9,725.6,403.9,588.5,380.6,234.0,533.3,390.4,536.7,455.0,176.8,528.6,302.7,531.8,203.4,137.1,594.5,464.1,510.0,610.8,460.4,629.1,531.5,333.4,184.4,356.7,15.2,510.8,385.1,541.9,675.5,605.9,180.2,710.1,629.5,132.9,435.8,711.2,483.0,452.4,373.2,516.2,772.2,535.5,572.3,556.7,688.0,102.4,742.3,0.0,732.0,567.4,144.7,528.2,128.8,551.4,495.5,422.8,497.4,337.8,29.1,759.5,411.7,544.6,726.8,47.0,529.4,583.6,510.9,581.7,476.2,395.6,170.5,545.1,753.2,533.0,454.7,474.5,608.2,230.8,659.1,558.8,489.4,399.3,457.4,725.6,477.7,706.7
UR,125.8,796.2,828.3,398.3,348.7,200.1,368.7,385.4,710.1,364.8,734.0,29.4,853.9,460.8,250.6,272.9,318.5,304.3,417.4,385.9,708.2,840.9,362.0,468.4,133.5,745.0,796.2,398.9,172.4,546.5,496.1,232.2,738.6,209.6,387.4,359.5,420.7,430.1,615.5,373.8,242.7,106.4,420.4,529.3,398.6,557.9,456.7,372.3,761.5,394.0,31.4,740.0,315.2,286.3,1994.9,530.8,39.5,841.4,488.4,292.0,583.9,701.3,338.5,561.0,354.9,766.8,428.5,471.6,431.7,685.2,727.1,520.6,364.0,409.9,267.6,360.3,260.5,431.4,414.1,774.4,59.3,667.8,763.8,134.6,441.8,48.6,218.4,512.1,24.0,72.9,722.9,284.3,132.1,382.9,661.6,723.1,416.1,179.9,653.6,472.2,482.8,73.0,692.4,10.3,652.5,0.0,493.5,734.7,428.1,718.8,451.3,395.4,322.7,615.5,337.4,681.7,167.2,325.0,444.5,147.7,666.7,210.3,509.7,410.8,196.0,376.1,745.5,723.1,471.2,174.1,432.9,384.7,374.4,239.6,562.7,585.2,484.9,389.3,347.4,807.3,39.5,214.7,114.4
UY,559.1,736.8,522.5,299.8,289.3,333.3,309.3,286.9,650.7,266.3,428.2,534.0,655.8,362.3,282.8,250.5,259.1,296.8,236.8,326.5,648.8,535.1,354.5,38.5,566.8,594.0,736.8,218.3,361.0,487.1,436.7,460.7,679.2,409.1,171.0,300.1,99.0,370.7,556.1,161.3,402.8,539.7,321.9,77.0,339.2,252.1,358.2,191.7,702.1,295.5,604.5,434.2,216.7,495.9,1935.5,432.3,566.6,535.6,389.9,232.9,524.5,395.5,279.1,255.2,164.6,707.4,330.0,412.2,333.2,625.8,667.7,59.7,183.4,311.4,451.8,261.8,470.1,332.9,354.7,715.0,198.2,608.4,458.0,123.4,343.3,516.5,446.9,452.7,551.1,470.5,663.5,276.8,552.2,284.4,355.8,572.1,317.6,613.2,347.8,242.4,177.0,529.0,633.0,583.3,593.1,573.0,0.0,675.3,178.0,659.4,221.5,296.9,199.8,309.7,278.0,622.3,600.5,264.0,253.5,567.8,607.3,370.4,30.8,195.4,422.7,277.6,594.1,663.7,165.4,594.2,334.4,133.7,275.9,449.2,503.3,279.4,84.1,208.7,288.0,609.2,566.6,318.7,547.7
VA,790.0,137.4,484.4,570.3,426.4,554.1,446.4,557.4,229.4,536.8,515.5,764.9,571.4,632.8,513.7,481.4,427.0,527.7,589.4,363.2,156.9,597.0,584.8,615.4,797.7,462.5,137.4,570.9,593.4,392.9,343.0,691.6,51.9,640.0,559.4,483.3,566.5,421.3,205.6,514.0,633.7,770.6,592.4,675.1,389.8,542.3,624.8,544.3,110.3,572.5,835.4,509.5,487.2,726.8,1555.4,702.8,797.5,471.3,660.4,452.5,305.9,600.7,462.3,604.1,526.9,114.3,600.5,374.6,603.7,275.3,84.5,666.4,536.0,581.9,682.7,532.3,704.9,603.4,405.3,39.6,428.6,169.7,578.2,457.0,613.8,747.4,677.8,252.1,782.0,701.4,18.2,507.7,783.1,554.9,519.8,440.6,588.1,844.1,602.9,644.2,627.0,759.9,60.6,814.2,154.4,803.9,639.3,0.0,600.1,78.0,631.4,567.4,494.7,564.8,409.7,173.4,831.4,483.6,616.5,798.7,195.4,601.3,655.5,582.8,653.6,548.1,463.0,242.4,617.0,825.1,604.9,526.6,546.4,680.1,302.7,700.1,630.7,561.3,471.2,524.8,797.5,549.6,778.6
VB,467.0,665.2,408.9,207.7,217.7,241.2,237.7,194.8,579.1,174.2,314.6,441.9,542.2,270.2,190.7,158.4,187.5,204.7,104.8,254.9,577.2,421.5,262.4,127.1,474.7,480.4,665.2,126.2,268.9,415.5,365.1,368.6,607.6,317.0,99.9,228.5,79.4,299.1,484.5,105.8,310.7,447.6,229.8,188.0,267.6,138.5,266.1,99.6,630.5,203.4,512.4,320.6,124.6,403.8,1863.9,340.2,474.5,422.0,297.8,161.0,452.9,281.9,207.5,141.6,72.5,635.8,237.9,340.6,241.1,554.2,596.1,179.3,91.3,219.3,359.7,169.7,378.0,240.8,283.1,643.4,239.7,536.8,344.4,182.9,251.2,424.4,354.8,381.1,459.0,378.4,591.9,184.7,460.1,192.3,242.2,458.5,225.5,521.1,234.2,64.3,63.4,436.9,561.4,491.2,521.5,480.9,152.2,603.7,0.0,587.8,43.4,204.8,107.7,196.1,206.4,550.7,508.4,208.5,79.0,475.7,535.7,278.3,168.4,55.5,330.6,185.5,480.5,592.1,51.8,502.1,242.3,78.2,183.8,357.1,431.7,165.8,143.6,116.6,216.4,495.6,474.5,226.6,455.6
VC,807.9,110.2,506.8,588.2,444.3,582.1,464.3,575.3,247.3,554.7,537.9,782.8,593.8,650.7,531.6,499.3,444.9,545.6,607.3,381.1,148.3,619.4,603.3,632.1,815.6,484.9,110.2,588.8,609.8,411.3,360.9,709.5,97.0,657.9,577.3,501.2,584.4,439.2,223.5,531.9,651.6,788.5,610.3,693.0,407.7,564.7,646.6,562.2,42.6,583.9,853.3,531.9,505.1,744.7,1554.8,720.7,815.4,493.7,678.3,470.4,323.8,623.1,480.2,626.5,544.8,80.8,618.4,392.5,621.6,293.2,8.2,684.3,553.9,599.8,700.6,550.2,718.9,621.3,423.2,140.4,446.5,178.7,600.6,474.9,631.7,765.3,695.7,270.0,799.9,719.3,79.8,525.6,801.0,572.8,542.2,463.0,606.0,862.0,625.3,662.1,646.5,777.8,52.0,832.1,172.3,821.8,657.2,100.7,618.0,0.0,641.2,585.3,512.6,587.2,427.6,164.8,849.3,501.5,634.4,816.6,213.3,619.2,673.4,600.7,671.5,566.0,485.4,260.3,634.9,843.0,622.8,544.5,564.3,698.0,320.6,748.9,648.6,579.2,489.1,547.2,815.4,567.5,796.5
VD,470.2,668.4,452.4,203.5,220.9,234.3,240.9,198.0,582.3,177.4,358.1,445.1,585.7,273.4,193.9,161.6,190.7,207.9,51.9,258.1,580.4,465.0,265.0,171.8,477.9,523.9,668.4,92.3,273.6,418.2,368.3,371.8,610.8,320.2,112.5,241.1,122.9,302.3,487.7,118.2,313.9,446.7,233.0,231.5,271.0,182.0,265.4,107.0,626.4,213.1,515.6,364.1,127.8,407.0,1867.1,352.8,477.7,465.5,301.0,164.2,455.3,325.4,210.7,185.1,75.7,639.0,241.1,343.8,244.3,557.4,597.5,232.2,94.5,222.5,362.9,172.9,385.1,244.0,286.3,646.6,242.9,540.0,387.9,226.4,254.4,427.6,358.0,384.3,462.2,381.6,595.1,187.9,463.3,195.5,285.7,502.0,228.7,524.3,277.7,25.9,105.3,440.1,564.6,494.4,524.7,484.1,195.7,616.3,43.4,591.0,0.0,208.0,110.9,249.0,209.6,553.9,511.6,215.5,48.4,478.9,538.9,290.9,211.9,58.7,333.8,188.7,524.0,595.3,104.7,505.3,245.5,100.4,187.0,360.3,434.9,209.3,187.1,94.9,219.6,539.1,477.7,229.8,458.8
VG,414.8,613.0,605.5,71.0,165.5,189.0,185.5,38.6,526.9,91.5,511.2,389.7,670.7,187.5,138.5,106.2,135.3,152.5,194.6,202.7,525.0,618.1,210.2,245.6,422.5,561.8,613.0,176.1,216.7,363.3,312.9,316.4,555.4,264.8,164.6,176.3,197.9,246.9,432.3,179.7,258.5,395.4,141.2,306.5,215.4,335.1,177.5,149.5,578.3,96.8,460.2,517.2,73.5,351.6,1811.7,257.5,422.3,618.6,215.1,108.8,400.7,478.5,155.3,338.2,132.1,583.6,89.1,288.4,158.4,502.0,543.9,297.8,141.2,112.7,307.5,87.0,325.8,152.2,230.9,591.2,187.5,484.6,541.0,235.9,144.6,372.2,302.6,328.9,406.8,326.2,539.7,132.5,407.9,62.5,438.8,539.9,118.9,468.9,430.8,249.4,260.0,384.7,509.2,439.0,469.3,428.7,270.7,551.5,205.3,535.6,228.5,0.0,99.9,392.7,154.2,498.5,456.2,141.8,221.7,423.5,483.5,226.1,286.9,188.0,278.4,102.8,677.1,539.9,248.4,449.9,153.7,161.9,77.2,304.9,379.5,362.4,262.1,166.5,164.2,624.1,422.3,174.4,403.4
VH,359.2,557.4,505.5,99.9,109.9,133.4,129.9,87.0,471.3,66.4,411.2,334.1,638.8,162.4,82.9,50.6,79.7,96.9,94.6,147.1,469.4,518.1,154.6,145.6,366.9,506.2,557.4,76.1,161.1,307.7,257.3,260.8,499.8,209.2,64.6,120.7,97.9,191.3,376.7,79.7,202.9,339.8,122.0,206.5,159.8,235.1,158.3,49.5,522.7,95.6,404.6,417.2,16.8,296.0,1756.1,232.4,366.7,518.6,190.0,53.2,345.1,378.5,99.7,238.2,32.1,528.0,130.1,232.8,133.3,446.4,488.3,197.8,41.2,111.5,251.9,61.9,270.2,133.0,175.3,535.6,131.9,429.0,441.0,180.3,143.4,316.6,247.0,273.3,351.2,270.6,484.1,76.9,352.3,84.5,338.8,484.3,117.7,413.3,330.8,149.4,160.0,329.1,453.6,383.4,413.7,373.1,170.7,495.9,105.3,480.0,128.5,97.0,0.0,292.7,98.6,442.9,400.6,86.2,121.7,367.9,427.9,170.5,186.9,88.0,222.8,77.7,577.1,484.3,148.4,394.3,134.5,61.9,76.0,249.3,323.9,262.4,162.1,66.5,108.6,592.2,366.7,118.8,347.8
VL,675.7,578.2,79.9,416.4,405.9,449.9,425.9,403.5,492.1,382.9,118.4,650.6,239.4,478.9,399.4,367.1,375.7,413.4,321.4,391.5,490.2,153.0,470.5,300.4,683.4,222.1,578.2,334.9,477.6,421.7,371.3,577.3,549.3,525.7,287.6,416.7,251.5,449.6,397.5,277.9,519.4,656.3,438.5,360.1,418.3,69.5,474.8,308.3,533.1,418.6,721.1,124.4,333.3,612.5,1776.9,548.9,683.2,93.0,506.5,349.5,383.1,85.7,395.7,131.3,281.2,548.8,446.6,334.8,449.8,467.2,507.3,351.4,300.0,428.0,568.4,378.4,586.7,449.5,433.6,585.1,429.8,449.8,140.3,355.0,459.9,633.1,563.5,312.1,667.7,587.1,533.6,393.4,668.8,401.0,44.5,200.2,434.2,729.8,38.0,280.9,153.0,645.6,474.4,699.9,434.5,689.6,324.3,545.4,216.5,500.8,260.0,413.5,316.4,0.0,394.6,463.7,717.1,380.6,295.6,684.4,448.7,487.0,340.5,272.1,539.3,394.2,151.5,505.1,164.6,710.8,451.0,250.3,392.5,565.8,362.7,227.3,315.7,325.3,404.6,237.3,683.2,435.3,664.3
