from_stop,AA,AB,AD,AE,AK,AL,AN,AS,BH,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
RF,275.9,123.7,292.6,305.7,531.8,158.7,72.2,49.1,56.0,250.9,483.3,258.0,731.8,489.9,174.0,385.5,227.5,532.5,458.9,800.8,159.3,109.4,290.8,468.5,454.2,603.3,298.5,431.5,439.5,480.6,645.1,207.2,642.9,741.3,516.1,481.5,158.3,325.8,448.1,483.5,148.6,1614.5,613.6,465.5,99.1,54.9,236.5,449.5,316.1,218.5,405.5,411.2,272.8,481.4,372.3,483.5,607.3,616.1,485.7,444.2,518.5,325.4,570.7,474.2,546.7,449.9,483.5,105.7,119.4,74.0,322.5,372.4,186.1,482.3,309.5,94.1,122.7,53.0,106.0,437.5,554.4,610.8,305.5,410.8,73.6,443.9,459.2,766.5,81.4,592.8,159.4,196.7,512.1,468.8,37.5,0.0,223.7,201.5,163.2,126.8,86.1,659.9,135.1,445.4,445.0,330.5,212.7,481.3,494.6,287.3,205.8,102.0,78.2,254.2,570.7,100.7,610.0,223.4,53.6,243.8,412.5,530.9,82.9,45.9,600.9,65.3,327.5,480.1,102.0,233.1,116.3,327.5,803.3,81.5,426.1,581.5,143.9,348.7
RJ,139.5,216.0,284.2,256.2,558.6,126.7,306.3,252.0,233.6,114.5,496.7,80.4,813.1,503.3,177.6,249.1,51.8,396.2,322.5,849.5,133.0,287.9,161.4,481.9,407.9,467.0,249.0,313.2,393.2,496.9,693.8,28.4,563.7,790.0,488.6,494.9,55.3,332.6,523.6,496.9,123.0,1627.9,534.4,329.2,316.3,246.1,100.1,403.2,292.6,5.1,498.0,274.8,150.6,494.8,235.9,496.9,656.0,479.8,578.2,457.6,382.2,332.2,434.4,564.4,410.4,463.3,496.9,339.8,233.2,252.4,329.3,385.8,99.5,574.8,260.0,272.3,327.9,284.8,315.4,450.9,418.1,659.5,318.9,503.3,299.5,307.6,551.7,815.2,216.5,475.6,179.0,60.5,588.3,561.3,271.6,234.0,0.0,90.2,103.9,310.2,202.7,523.6,114.5,399.1,417.5,281.0,86.6,416.4,508.0,294.1,104.5,234.5,273.6,132.0,434.4,335.0,658.7,86.9,192.5,59.9,276.1,529.2,317.0,200.2,649.6,200.4,334.3,493.5,264.1,9.4,333.9,334.3,884.6,260.0,518.6,445.2,186.0,212.3
RK,74.3,244.4,209.7,181.7,502.9,66.3,237.6,218.3,202.4,49.3,406.4,152.2,757.4,413.0,248.8,183.9,123.6,331.0,257.3,784.3,234.1,255.8,96.2,391.6,342.7,401.8,174.5,248.0,328.0,403.7,628.6,105.7,498.5,724.8,432.9,404.6,95.0,273.2,467.9,406.6,151.4,1537.6,469.2,264.0,282.1,212.4,34.9,338.0,218.1,66.5,442.3,209.6,71.2,404.5,170.7,406.6,590.8,414.6,522.5,367.3,317.0,272.8,369.2,508.7,345.2,373.0,406.6,271.1,249.2,198.7,269.9,295.5,147.1,519.1,185.5,240.5,237.6,194.5,278.4,360.6,352.9,594.3,228.6,447.6,274.6,242.4,496.0,750.0,203.0,410.4,234.2,145.0,532.6,505.6,238.5,204.4,71.7,0.0,56.4,273.2,218.7,458.4,130.5,333.9,361.8,206.5,41.4,351.2,417.7,234.7,204.2,170.2,244.5,52.6,369.2,244.7,593.5,96.4,208.5,35.9,210.9,464.0,248.3,210.3,584.4,186.3,274.9,403.2,248.4,81.1,296.9,274.9,828.9,227.9,462.9,380.0,214.4,147.1
RT,140.8,199.8,273.6,248.2,521.1,86.2,265.8,211.5,193.1,115.8,461.6,184.4,778.0,464.1,208.0,250.4,155.8,397.5,323.8,850.8,193.3,247.4,162.7,446.8,409.2,468.3,241.0,314.5,394.5,458.9,660.5,114.7,565.0,791.3,453.5,459.8,38.5,297.5,491.4,461.8,110.6,1592.8,535.7,330.5,275.8,205.6,99.4,404.5,284.6,98.7,462.9,276.1,137.7,459.7,237.2,461.8,657.3,481.1,543.1,422.5,383.5,297.1,435.7,529.3,411.7,428.2,461.8,299.3,192.7,211.9,294.2,350.7,106.3,539.7,252.0,232.1,292.8,246.6,270.0,415.8,419.4,660.8,283.8,468.2,259.0,308.9,516.6,816.5,176.0,476.9,193.4,104.2,553.2,523.3,231.1,193.5,103.9,66.4,0.0,264.8,162.2,524.9,74.0,400.4,382.4,273.0,49.4,417.7,472.9,259.0,163.4,194.0,233.1,119.1,435.7,299.9,651.2,99.1,152.0,124.0,277.4,530.5,280.0,159.7,650.9,159.9,299.2,458.4,240.0,113.3,288.5,299.2,816.4,219.5,483.5,446.5,173.6,213.6
RV,354.2,148.5,370.9,384.0,612.6,248.0,139.3,130.0,96.8,329.2,565.6,322.7,812.6,584.7,238.7,463.8,292.2,610.8,573.1,881.6,224.0,81.4,369.1,567.4,579.0,681.6,376.8,542.3,564.3,579.5,691.3,305.2,723.7,822.1,594.4,580.4,247.6,404.1,526.0,582.4,195.3,1696.8,694.4,543.8,95.5,135.8,314.2,574.3,394.4,307.8,486.3,489.5,351.1,580.3,450.6,582.4,688.1,694.4,566.5,543.1,596.8,403.7,649.0,555.0,625.0,548.8,582.4,106.5,102.7,154.9,400.8,471.3,251.8,563.1,387.8,48.1,221.6,151.9,37.9,536.4,632.7,691.6,404.4,491.6,103.2,522.2,540.0,847.3,159.7,673.6,224.1,267.7,592.9,546.7,108.3,116.3,318.3,279.8,252.5,0.0,180.3,738.2,224.4,570.2,523.3,408.8,302.0,587.5,593.5,365.6,252.5,180.3,127.8,332.5,649.0,199.6,682.0,312.7,149.9,333.1,490.8,611.7,134.4,142.2,681.7,143.6,405.8,579.0,56.0,308.9,56.4,405.8,851.0,92.1,506.9,659.8,131.8,427.0
SC,307.2,37.5,353.1,366.2,612.4,161.8,152.8,129.7,95.1,282.2,563.9,201.9,812.4,570.5,117.9,416.8,171.4,563.9,490.2,881.4,103.2,149.9,329.1,549.1,514.7,634.7,359.0,492.0,500.0,561.2,725.7,184.4,723.5,821.9,576.6,562.1,161.4,386.3,528.7,564.1,74.5,1695.1,694.2,496.9,171.9,135.5,267.8,510.0,376.6,202.7,486.1,442.5,304.1,562.0,403.6,564.1,687.9,647.5,566.3,524.8,549.9,385.9,602.1,554.8,578.1,530.5,564.1,182.9,71.4,154.6,383.0,453.0,123.2,562.9,370.0,133.5,203.3,133.6,176.6,518.1,585.8,691.4,386.1,491.4,154.2,475.3,539.8,847.1,147.4,643.3,103.3,146.9,592.7,549.4,118.1,80.5,197.5,277.2,166.3,171.4,0.0,691.3,138.2,505.9,505.5,391.0,215.8,584.1,575.2,347.8,131.7,162.5,135.1,285.5,602.1,181.3,690.6,226.5,36.0,246.9,443.8,611.5,163.5,43.7,681.5,131.3,388.0,560.7,125.3,188.1,195.1,388.0,883.9,97.3,506.7,612.9,57.7,380.0
SM,481.0,708.7,406.1,403.5,557.3,532.3,676.6,657.3,664.8,506.0,614.1,573.1,708.1,592.2,670.3,296.5,544.5,110.9,289.8,653.2,625.7,703.8,458.9,599.3,312.3,298.9,379.1,289.6,297.6,585.8,497.5,526.6,367.4,593.7,487.3,583.8,528.1,598.7,522.3,585.8,615.7,1745.3,338.1,256.0,688.5,651.4,431.1,307.6,415.7,487.4,496.7,322.2,547.5,583.7,266.6,585.8,459.7,386.3,576.9,513.8,127.8,601.6,78.9,563.1,242.3,552.2,585.8,699.5,725.1,637.7,595.4,470.7,592.2,573.5,367.6,670.5,676.6,633.5,630.9,539.8,301.7,463.2,513.2,502.0,696.2,234.4,550.4,618.9,642.0,327.5,671.7,553.2,587.0,560.0,677.5,685.7,492.6,465.9,522.4,675.1,675.5,0.0,587.3,303.5,416.2,408.3,507.4,339.4,596.9,538.0,597.2,632.6,718.2,493.4,78.9,683.7,462.4,559.7,665.3,456.8,314.4,332.9,687.3,672.7,453.3,658.8,600.4,582.4,678.4,502.0,649.4,600.4,779.6,690.3,517.3,277.1,678.7,289.5
SO,215.8,152.6,288.8,304.0,579.9,70.4,218.6,164.3,145.9,190.8,494.8,156.4,822.5,497.3,168.6,325.4,123.9,472.5,398.8,891.5,155.9,200.2,237.7,480.0,484.2,545.4,296.8,389.5,469.5,497.1,701.2,118.9,640.0,832.0,512.3,493.0,70.0,322.0,538.0,497.1,73.2,1626.0,610.7,405.5,228.6,158.4,175.8,479.5,312.3,130.2,496.2,353.2,212.7,492.9,312.2,497.1,699.1,556.1,576.4,455.7,458.5,321.6,512.8,564.9,486.7,461.4,497.1,252.1,145.5,164.7,318.7,383.9,58.7,573.0,305.7,184.9,269.1,199.4,222.8,449.0,496.5,701.5,317.0,501.5,211.8,383.9,549.9,857.2,128.8,551.9,156.0,92.6,602.8,556.6,183.9,146.3,135.4,185.8,74.9,217.6,115.0,599.9,0.0,475.4,441.2,326.7,124.4,492.7,502.5,283.5,126.0,128.8,185.9,194.1,510.7,247.1,691.9,130.6,104.8,155.5,352.4,605.5,232.8,112.5,691.6,112.7,323.7,491.6,192.8,131.0,241.3,323.7,860.9,172.3,516.8,521.5,136.2,288.6
TE,278.0,527.1,185.1,225.7,343.5,329.3,464.6,445.3,443.8,303.0,414.6,370.1,598.0,418.0,467.3,86.9,341.5,189.6,39.4,728.4,422.7,497.2,255.9,399.8,8.7,260.4,176.1,42.6,8.4,408.7,487.2,323.6,357.1,668.9,273.5,409.6,325.1,375.6,308.5,411.6,412.7,1545.8,327.8,122.6,509.1,439.4,228.1,4.0,208.6,284.4,282.9,70.3,336.1,409.5,63.6,411.6,449.4,273.2,363.1,343.6,175.6,375.2,227.8,349.3,203.8,378.0,411.6,498.1,507.2,425.7,372.3,300.5,389.2,359.7,164.6,481.9,464.6,421.5,506.0,365.6,211.5,452.9,313.7,288.2,501.6,101.0,336.6,694.1,430.0,269.0,468.7,350.2,373.2,346.2,465.5,445.8,289.6,262.9,319.4,514.6,491.9,317.0,421.0,0.0,202.4,205.3,304.4,49.0,422.7,337.1,394.2,411.6,485.9,282.0,227.8,471.7,452.1,356.7,459.4,253.8,111.4,322.6,475.3,451.7,443.0,427.7,377.3,408.2,489.8,299.0,524.5,377.3,669.5,469.3,303.5,238.6,475.7,86.5
TO,488.5,643.8,418.8,465.2,141.0,542.5,549.5,530.2,589.7,513.5,487.0,635.4,530.6,465.1,730.6,440.8,606.8,325.3,408.5,475.7,715.9,576.7,461.7,472.2,431.0,444.3,458.0,408.3,416.3,458.7,320.0,588.9,317.8,416.2,374.3,456.7,608.1,471.6,106.0,458.7,653.3,1470.2,288.5,308.5,561.4,524.3,518.1,426.3,442.3,549.7,80.4,466.5,497.0,456.6,410.9,458.7,282.2,531.7,160.6,386.7,311.3,474.5,363.5,146.8,387.7,425.1,458.7,572.4,598.0,510.6,468.3,343.6,617.9,157.2,469.0,543.4,549.5,506.4,503.8,412.7,447.1,285.7,386.1,85.7,569.1,330.2,134.1,441.4,514.9,267.7,716.0,615.5,170.7,143.7,550.4,558.6,554.9,483.1,548.3,548.0,644.8,452.7,566.9,422.2,0.0,489.5,533.3,458.1,469.8,410.9,659.5,557.5,591.1,442.9,363.5,556.6,284.9,588.3,612.3,519.1,458.7,205.8,560.2,604.6,275.8,531.7,473.3,455.3,551.3,564.3,522.3,473.3,602.1,587.4,101.0,422.5,627.1,433.8
TQ,123.7,421.4,56.2,28.2,414.1,264.3,370.0,350.7,338.1,148.7,476.3,331.3,668.6,461.8,428.5,171.0,302.7,304.3,244.4,757.6,383.9,391.5,101.6,461.5,244.0,375.1,39.0,221.3,229.3,452.5,601.9,284.8,471.8,698.1,344.1,453.4,286.3,251.9,379.1,455.4,388.6,1607.5,442.5,237.3,414.5,344.8,200.6,239.3,64.6,245.6,353.5,196.7,190.2,453.3,144.0,455.4,564.1,387.9,433.7,437.2,290.3,251.5,342.5,419.9,318.5,421.8,455.4,403.5,401.5,331.1,248.6,365.4,366.3,430.3,50.0,376.2,370.0,326.9,411.4,409.4,326.2,567.6,298.5,358.8,407.0,215.7,407.2,723.3,335.4,383.7,456.3,311.4,443.8,416.8,370.9,340.1,250.8,204.9,280.6,408.9,386.2,431.7,315.3,235.2,273.0,0.0,265.6,271.1,466.5,213.4,355.4,305.9,380.2,136.1,342.5,377.1,566.8,317.9,353.7,215.0,184.2,437.3,380.7,346.0,557.7,322.0,253.6,452.0,384.1,260.2,429.9,253.6,740.1,363.6,374.1,353.3,441.6,120.4
TS,135.8,239.3,268.6,243.2,518.5,116.5,287.8,251.0,232.6,110.8,456.6,167.1,773.0,463.2,247.5,245.4,138.5,392.5,318.8,845.8,219.7,286.9,157.7,441.8,404.2,463.3,236.0,309.5,389.5,456.8,690.1,120.6,560.0,786.3,448.5,454.8,74.7,292.5,483.5,456.8,150.1,1587.8,530.7,325.5,315.3,245.1,96.4,399.5,279.6,81.4,457.9,271.1,132.7,454.7,232.2,456.8,652.3,476.1,538.1,417.5,378.5,292.1,430.7,524.3,406.7,423.2,456.8,321.3,232.2,248.9,289.2,345.7,145.8,534.7,247.0,271.6,287.8,244.7,309.5,410.8,414.4,655.8,278.8,463.2,298.5,303.9,511.6,811.5,215.5,471.9,232.9,143.7,548.2,521.2,270.6,233.0,86.6,61.4,39.4,304.3,201.7,519.9,113.5,395.4,377.4,268.0,0.0,412.7,467.9,254.0,191.2,220.4,272.6,114.1,430.7,294.9,655.0,54.9,191.5,106.7,272.4,525.5,298.5,199.2,645.9,199.4,294.2,453.4,279.5,96.0,328.0,294.2,844.5,259.0,478.5,441.5,213.1,208.6
TV,310.6,559.7,217.7,258.3,376.1,361.9,497.2,477.9,476.4,335.6,447.2,402.7,630.6,450.6,499.9,119.5,374.1,222.2,72.0,742.4,455.3,529.8,288.5,432.4,67.4,293.0,208.7,56.6,63.2,441.3,519.8,356.2,389.7,682.9,306.1,442.2,357.7,408.2,341.1,444.2,445.3,1578.4,360.4,155.2,541.7,472.0,260.7,73.2,241.2,317.0,315.5,102.9,368.7,442.1,96.2,444.2,482.0,305.8,395.7,376.2,208.2,407.8,260.4,381.9,236.4,410.6,444.2,530.7,539.8,458.3,404.9,333.1,421.8,392.3,197.2,514.5,497.2,454.1,538.6,398.2,244.1,485.5,346.3,320.8,534.2,133.6,369.2,708.1,462.6,301.6,501.3,382.8,405.8,378.8,498.1,478.4,322.2,295.5,352.0,547.2,524.5,349.6,453.6,69.1,235.0,237.9,337.0,0.0,455.3,369.7,426.8,444.2,518.5,314.6,260.4,504.3,484.7,389.3,492.0,286.4,144.0,355.2,507.9,484.3,475.6,460.3,409.9,440.8,522.4,331.6,557.1,409.9,702.1,501.9,336.1,271.2,508.3,119.1
UB,459.1,629.7,389.4,416.5,426.1,513.1,520.1,500.8,546.4,484.1,379.3,606.0,626.1,36.8,675.6,442.4,577.4,544.7,417.7,691.5,664.5,599.8,432.3,323.6,436.6,585.7,409.3,417.5,425.5,72.4,504.8,559.5,537.2,635.6,365.4,68.3,564.8,251.1,339.5,72.4,596.9,1510.5,504.3,451.5,564.6,494.9,488.1,435.5,412.9,520.3,299.8,448.6,467.6,71.8,412.5,72.4,502.7,602.1,380.0,166.3,530.7,254.0,579.3,368.5,532.7,34.6,72.4,553.6,609.8,481.2,247.8,139.8,582.4,376.6,420.3,584.5,520.1,477.0,561.5,47.0,536.8,505.1,359.1,305.1,557.1,429.9,353.5,660.8,485.5,487.1,664.6,603.2,406.4,360.2,521.0,529.2,525.5,453.7,515.3,602.1,594.5,672.1,525.6,431.4,294.3,444.9,503.9,467.3,0.0,250.6,649.7,514.2,561.7,413.5,582.9,527.2,495.5,554.4,562.0,489.7,443.0,425.2,534.3,554.3,495.2,502.3,249.2,66.9,592.4,534.9,580.0,252.8,664.5,571.9,320.4,567.5,649.9,431.8
UG,233.8,412.1,207.4,202.5,362.5,293.1,297.4,278.1,328.8,258.8,303.0,386.0,619.4,257.3,461.6,327.3,357.4,460.6,400.7,699.6,446.9,382.2,211.7,288.2,369.0,531.4,195.3,346.3,354.3,252.1,509.3,339.5,541.7,640.1,294.9,253.0,347.2,51.5,332.8,255.0,379.3,1434.2,512.4,393.6,341.9,272.2,266.7,364.3,238.9,300.3,304.3,353.0,252.3,252.9,300.3,255.0,506.1,544.2,384.5,263.9,446.6,89.1,498.8,370.7,474.8,221.4,255.0,330.9,392.2,258.5,48.2,192.1,364.8,381.1,206.3,366.9,297.4,254.3,338.8,209.0,482.5,509.6,125.2,309.6,334.4,372.0,358.0,665.3,262.8,540.0,447.0,385.6,394.6,364.7,298.3,306.5,305.5,233.7,298.9,399.6,376.9,588.0,306.0,360.2,223.8,227.3,283.9,396.1,266.1,0.0,432.1,296.6,339.0,198.2,498.8,304.5,508.8,338.9,344.4,269.7,340.5,429.7,308.1,336.7,499.7,279.6,53.2,251.6,374.8,314.9,357.3,53.2,657.8,354.3,324.9,509.6,432.3,276.7
UJ,236.1,140.2,380.8,352.8,655.2,153.8,285.4,231.9,214.4,211.1,593.3,75.1,945.0,599.9,128.8,345.7,44.6,492.8,419.1,946.1,84.2,235.0,258.0,578.5,504.5,563.6,345.6,409.8,489.8,593.5,790.4,125.0,660.3,886.6,585.2,591.5,151.9,449.4,661.3,593.5,62.8,1724.5,631.0,425.8,274.6,226.0,196.7,499.8,389.2,101.7,618.7,371.4,247.2,591.4,332.5,593.5,752.6,576.4,698.9,554.2,478.8,449.0,531.0,687.4,507.0,559.9,593.5,285.6,174.1,232.3,446.1,482.4,85.4,695.5,356.6,196.5,335.9,266.2,239.6,547.5,514.7,756.1,415.5,624.0,286.8,404.2,672.4,911.8,196.4,572.2,130.0,125.6,725.3,682.0,250.7,213.1,96.5,186.8,176.3,234.4,132.5,620.2,127.3,495.7,514.1,377.6,183.2,513.0,604.6,410.9,0.0,235.0,267.7,228.6,531.0,313.9,755.3,183.5,168.6,156.5,372.7,625.8,296.1,176.3,746.2,180.3,451.1,590.1,188.3,87.1,258.1,451.1,1016.5,200.0,639.3,541.8,110.2,308.9
UO,240.6,202.2,257.3,270.4,550.8,168.3,193.2,154.4,118.9,215.6,463.3,283.2,791.0,469.9,251.7,350.2,252.7,497.2,423.6,860.0,237.0,172.3,255.5,448.5,418.9,568.0,263.2,396.2,404.2,460.6,704.3,216.8,664.7,800.5,480.8,461.5,167.9,290.5,507.3,463.5,174.4,1594.5,635.4,430.2,200.7,148.5,201.2,414.2,280.8,228.1,464.7,375.9,237.5,461.4,337.0,463.5,666.5,580.8,544.9,424.2,483.2,290.1,535.4,533.4,511.4,429.9,463.5,211.7,182.3,154.8,287.2,352.4,177.7,541.5,274.2,157.0,233.3,190.2,194.9,417.5,519.1,670.0,285.5,470.0,186.9,408.6,518.4,825.7,118.9,576.6,237.1,206.3,571.3,528.0,158.5,120.9,233.3,166.2,172.8,189.7,167.0,624.6,126.7,410.1,409.7,295.2,222.3,446.0,474.6,252.0,231.6,0.0,161.0,218.9,535.4,240.4,669.2,233.0,134.5,253.4,377.2,590.1,203.9,126.8,660.1,102.8,292.2,460.1,164.9,242.7,213.4,292.2,862.5,144.4,485.3,546.2,222.4,313.4
UT,314.9,122.8,331.6,344.7,571.3,208.1,61.9,70.6,39.5,289.9,522.8,325.4,771.3,529.4,241.4,424.5,294.9,571.5,497.9,840.3,226.7,110.9,329.8,508.0,493.2,642.3,337.5,470.5,478.5,520.1,684.6,256.6,682.4,780.8,555.1,521.0,207.7,364.8,487.6,523.0,205.1,1654.0,653.1,504.5,69.3,76.4,275.5,488.5,355.1,267.9,445.0,450.2,311.8,520.9,411.3,523.0,646.8,655.1,525.2,483.7,557.5,364.4,609.7,513.7,585.7,489.4,523.0,79.8,102.9,95.5,361.5,411.9,235.5,521.8,348.5,95.6,162.2,92.5,76.2,477.0,593.4,650.3,345.0,450.3,25.8,482.9,498.7,806.0,117.8,632.3,226.8,246.1,551.6,508.3,48.9,77.0,273.1,240.5,212.6,126.4,130.5,698.9,184.5,484.4,484.0,369.5,262.1,520.3,534.1,326.3,262.3,141.0,0.0,293.2,609.7,140.2,649.5,272.8,100.3,293.2,451.5,570.4,57.0,108.0,640.4,104.3,366.5,519.6,103.5,282.5,86.5,366.5,842.8,83.0,465.6,620.5,171.7,387.7
VI,80.2,324.2,157.0,129.0,463.4,146.1,338.6,319.3,306.7,98.2,402.6,201.1,717.9,430.4,298.3,232.8,172.5,379.9,306.2,833.2,253.7,360.1,53.4,387.8,391.6,450.7,121.8,296.9,376.9,424.0,677.5,154.6,547.4,773.7,393.4,422.0,156.1,220.5,428.4,424.0,231.2,1533.8,518.1,312.9,383.1,313.4,83.8,386.9,165.4,115.4,402.8,258.5,54.0,421.9,219.6,424.0,639.7,463.5,483.0,363.5,365.9,220.1,418.1,469.2,394.1,390.4,424.0,372.1,370.1,299.7,217.2,291.7,220.2,479.6,132.8,344.8,338.6,295.5,380.0,378.0,401.8,643.2,224.8,408.1,375.6,291.3,456.5,798.9,304.0,459.3,299.7,181.2,493.1,466.1,339.5,308.7,120.6,79.7,136.2,377.5,298.5,507.3,210.3,382.8,322.3,153.8,121.2,400.1,435.1,182.0,225.2,274.5,348.8,0.0,418.1,345.7,642.4,176.2,322.3,84.8,259.8,512.9,349.3,314.6,633.3,290.6,222.2,420.6,352.7,130.0,398.5,222.2,789.4,332.2,423.4,428.9,294.2,196.0
VN,402.0,629.7,327.1,324.5,478.3,453.3,597.6,578.3,585.8,427.0,535.1,494.1,629.1,513.2,591.3,217.5,465.5,31.9,210.8,574.2,546.7,624.8,379.9,520.3,233.3,219.9,300.1,210.6,218.6,506.8,418.5,447.6,288.4,514.7,408.3,504.8,449.1,519.7,443.3,506.8,536.7,1666.3,259.1,177.0,609.5,572.4,352.1,228.6,336.7,408.4,417.7,243.2,468.5,504.7,187.6,506.8,380.7,307.3,497.9,434.8,48.8,522.6,0.0,484.1,163.3,473.2,506.8,620.5,646.1,558.7,516.4,391.7,513.2,494.5,288.6,591.5,597.6,554.5,551.9,460.8,222.7,384.2,434.2,423.0,617.2,155.4,471.4,539.9,563.0,248.5,592.7,474.2,508.0,481.0,598.5,606.7,413.6,386.9,443.4,596.1,596.5,89.1,508.3,224.5,337.2,329.3,428.4,260.4,517.9,459.0,518.2,553.6,639.2,414.4,0.0,604.7,383.4,480.7,586.3,377.8,235.4,253.9,608.3,593.7,374.3,579.8,521.4,503.4,599.4,423.0,570.4,521.4,700.6,611.3,438.3,198.1,599.7,210.5
VU,353.9,235.3,404.2,417.3,507.2,270.3,102.4,103.9,167.6,328.9,460.2,369.6,707.2,478.7,285.6,463.5,339.1,625.8,536.9,776.2,270.9,221.0,368.8,440.2,565.8,681.4,410.1,543.1,551.1,472.3,620.5,318.8,618.3,716.7,464.0,470.3,269.9,308.0,423.5,472.3,260.2,1591.4,589.0,543.6,146.9,109.7,314.5,561.1,427.7,330.1,380.9,489.2,350.8,470.2,450.3,472.3,582.7,694.2,461.1,433.0,611.8,307.6,664.0,449.6,624.8,438.7,472.3,135.9,231.0,128.8,304.7,361.2,297.7,457.7,421.1,205.7,72.8,59.3,180.8,426.3,632.5,586.2,294.3,386.2,130.1,522.0,434.6,741.9,151.1,568.2,271.0,308.3,487.5,444.2,112.3,111.5,335.3,279.5,274.8,231.0,197.7,753.2,246.7,557.0,392.9,442.1,324.3,592.9,483.4,269.5,317.4,213.6,153.0,332.2,664.0,0.0,585.4,335.0,165.2,355.4,490.5,506.3,113.1,157.5,576.3,167.9,309.7,468.9,213.6,344.7,191.1,309.7,778.7,193.1,401.5,659.6,255.5,426.7
VV,539.7,695.0,470.0,497.6,493.1,593.7,600.7,581.4,640.9,564.7,538.2,686.6,306.0,512.2,763.0,435.6,658.0,319.0,428.9,233.1,767.1,627.9,512.9,523.4,451.4,419.2,490.4,428.7,436.7,488.2,0.5,640.1,244.5,173.6,425.5,489.1,659.3,522.8,444.6,491.1,704.5,1633.3,234.0,359.7,612.6,575.5,568.7,446.7,493.5,600.9,434.9,442.5,548.2,507.8,405.7,491.1,1.6,525.4,515.1,437.9,305.0,525.7,338.4,501.3,381.4,457.5,491.1,623.6,649.2,561.8,519.5,394.8,676.9,511.7,520.2,594.6,600.7,557.6,555.0,463.9,440.8,0.8,437.3,440.2,620.3,373.5,488.6,198.8,566.1,318.9,767.2,666.7,525.2,495.3,601.6,609.8,606.1,534.3,580.7,580.4,696.0,446.4,620.1,442.6,354.4,540.7,584.5,478.5,517.4,443.3,710.7,608.7,642.3,494.1,357.2,607.8,0.0,635.0,644.7,570.3,453.5,257.0,614.9,655.8,2.9,582.9,505.7,506.5,602.5,615.5,573.5,524.5,344.4,638.6,436.7,416.2,678.3,428.6
VW,184.8,274.0,317.6,292.2,565.1,160.4,340.0,285.7,267.3,159.8,505.6,181.4,822.0,508.1,273.1,294.4,152.8,441.5,367.8,889.3,234.0,321.6,206.7,490.8,453.2,512.3,285.0,358.5,438.5,505.8,704.5,134.9,609.0,835.3,497.5,498.3,89.0,341.5,529.9,505.8,184.8,1636.8,579.7,374.5,350.0,279.8,144.8,448.5,328.6,90.2,506.9,320.1,181.7,503.7,281.2,505.8,702.4,525.1,587.1,466.5,427.5,341.1,474.2,573.3,455.7,466.7,505.8,373.5,266.9,286.1,338.2,394.7,188.3,583.7,296.0,306.3,336.8,293.7,344.2,459.8,457.9,704.8,327.8,512.2,333.2,352.9,560.6,860.5,250.2,520.9,267.6,161.5,597.2,567.3,305.3,267.7,100.9,151.3,88.4,339.0,236.4,568.9,150.2,444.4,426.4,317.0,48.9,461.7,513.3,297.5,205.5,268.2,307.3,163.1,479.7,343.9,695.2,0.0,226.2,121.0,321.4,574.5,354.2,233.9,694.9,234.1,337.7,496.9,314.2,110.3,362.7,343.2,860.4,293.7,522.0,490.5,247.8,257.6
WO,273.4,70.0,317.0,330.1,576.3,128.0,116.7,93.6,60.4,248.4,527.8,234.4,776.3,530.3,150.4,383.0,203.9,530.1,456.4,845.3,135.7,113.8,295.3,513.0,478.6,600.9,322.9,455.9,463.9,528.0,689.6,176.5,687.4,785.8,540.5,526.0,127.6,350.2,489.7,528.0,107.0,1659.0,658.1,463.1,143.6,99.4,232.0,473.9,340.5,187.8,450.0,408.7,270.3,525.9,369.8,528.0,651.8,613.7,530.2,488.7,516.1,349.8,568.3,518.7,544.3,494.4,528.0,150.2,80.9,118.5,346.9,416.9,155.4,526.8,333.9,98.5,167.2,97.5,150.5,482.0,552.0,655.3,350.0,455.3,118.1,441.5,503.7,811.0,113.6,609.5,135.8,166.0,556.6,513.3,82.0,44.4,193.0,243.4,132.5,131.2,32.4,657.5,104.4,469.8,469.4,354.9,182.0,550.3,539.1,311.7,164.2,126.4,102.5,251.7,568.3,145.2,645.7,192.7,0.0,213.1,410.0,575.4,130.9,7.7,645.4,97.5,351.9,524.6,106.4,202.4,160.8,351.9,814.7,85.9,470.6,579.1,90.2,346.2
