from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
UN,410.4,414.5,330.8,323.1,309.8,347.8,449.7,401.9,367.8,444.9,337.5,436.3,355.5,474.2,477.7,480.2,482.7,448.1,372.3,347.6,486.5,410.3,361.1,447.8,96.1,491.5,452.1,94.8,493.4,97.3,278.3,317.9,381.8,337.6,349.0,361.7,328.8,494.9,565.2,491.2,468.3,335.6,397.4,376.9,470.2,355.9,319.7,65.5,399.7,248.0,399.5,96.7,59.4,455.8,505.7,441.1,369.4,253.9,544.8,389.1,335.3,472.0,341.7,363.7,387.5,363.2,409.5,481.0,358.9,393.8,347.7,293.1,435.1,336.3,370.1,296.6,458.1,399.7,435.5,416.1,327.4,344.5,2996.0,28.7,401.9,324.3,96.7,500.0,435.6,336.5,300.3,472.0,96.7,463.1,354.5,514.4,465.9,374.2,377.0,0.0,333.2,378.4,339.5,352.7,526.2,309.3,462.9,533.5,506.3,306.3,413.1,431.4,501.9,434.1,301.1,360.4,427.4,554.1,340.0,325.1,447.5,336.8,372.1,500.3,371.5,105.8,426.7,340.6,374.7,392.4,434.3,440.4,442.7
UR,515.6,335.3,77.3,243.9,231.2,176.7,373.4,147.2,113.1,550.1,260.5,182.6,184.4,579.4,582.9,583.4,587.9,368.9,117.6,115.8,591.7,515.5,281.9,553.0,318.1,412.3,557.3,316.8,598.6,271.3,230.8,238.7,487.0,258.4,106.5,107.0,434.0,415.7,486.0,412.0,573.5,124.1,318.2,482.1,391.0,104.8,12.1,296.4,145.0,200.5,320.3,226.5,273.8,201.1,610.9,550.5,137.5,206.4,464.6,134.4,256.1,217.3,98.0,287.9,308.3,120.7,327.2,586.2,464.1,314.6,452.9,210.8,543.6,257.1,119.0,217.4,563.3,504.9,540.7,521.3,248.2,89.8,2824.9,302.5,507.1,276.8,226.5,414.9,356.4,266.7,221.1,577.2,226.5,383.9,110.8,435.2,386.7,479.4,297.8,304.4,0.0,89.0,444.7,273.5,447.0,65.6,383.7,454.3,611.5,227.1,333.9,536.6,422.7,354.9,28.9,465.6,103.3,474.9,445.2,81.4,368.3,26.8,477.3,421.1,476.7,215.4,531.9,261.4,120.0,497.6,355.1,185.7,363.5
UV,555.4,359.8,64.5,268.4,255.1,157.9,395.0,143.2,109.1,594.2,288.7,177.6,188.7,623.5,627.0,618.0,632.0,393.4,113.6,137.4,635.8,573.0,306.4,597.1,362.2,436.8,601.4,360.9,642.7,315.4,274.9,263.2,531.1,282.9,102.5,103.0,475.4,440.2,510.5,436.5,617.6,129.1,342.7,526.2,415.5,100.8,79.9,340.5,141.0,244.6,344.8,270.6,317.9,197.1,655.0,594.6,129.5,250.5,489.1,130.4,280.6,213.3,138.3,312.4,332.8,116.7,354.8,632.9,508.2,339.1,497.0,238.4,584.4,281.6,115.0,241.9,607.4,549.0,584.8,565.4,272.7,85.8,2806.1,346.6,551.2,365.7,270.6,440.4,380.9,281.8,245.6,621.3,270.6,408.4,151.1,459.7,411.2,523.5,322.3,348.5,67.7,0.0,488.8,298.0,471.5,105.9,408.2,478.8,655.6,251.6,358.4,580.7,447.2,379.4,96.6,509.7,79.1,499.4,489.3,121.7,392.8,80.0,521.4,445.6,520.8,259.5,576.0,285.9,116.0,541.7,379.6,181.7,388.0
UW,124.5,502.5,418.8,411.1,398.4,435.8,540.6,489.9,455.8,159.0,427.7,525.3,443.5,188.3,191.8,192.3,196.8,536.1,460.3,431.9,200.6,124.4,449.1,161.9,439.2,579.5,166.2,437.9,207.5,392.4,366.3,405.9,95.9,425.6,437.0,449.7,10.6,582.9,653.2,579.2,182.4,423.6,485.4,86.2,558.2,443.9,407.7,417.5,487.7,336.0,487.5,347.6,394.9,543.8,219.8,159.4,457.4,341.9,631.8,477.1,423.3,560.0,429.7,455.1,475.5,451.2,494.4,195.1,19.3,481.8,84.1,378.0,152.5,424.3,458.1,384.6,172.2,113.8,149.6,130.2,415.4,432.5,3084.0,374.3,116.0,412.3,347.6,582.1,523.6,433.9,388.3,186.1,347.6,551.1,442.5,602.4,553.9,34.6,465.0,376.2,421.2,466.4,0.0,440.7,614.2,397.3,550.9,621.5,220.4,394.3,501.1,145.5,589.9,522.1,389.1,96.8,515.4,642.1,24.5,413.1,535.5,428.6,32.5,588.3,56.0,336.5,140.8,428.6,462.7,52.8,522.3,528.4,530.7
VC,500.0,252.6,257.0,112.7,46.2,244.5,290.7,280.6,246.5,534.5,177.8,316.0,252.2,563.8,567.3,567.8,572.3,289.3,251.0,222.6,576.1,499.9,199.2,537.4,302.5,329.6,541.7,301.2,583.0,255.7,196.8,156.0,471.4,97.3,227.7,240.4,418.4,333.0,403.3,329.3,557.9,214.3,235.5,466.5,308.3,234.6,245.9,280.8,278.4,184.5,237.6,210.9,258.2,334.5,595.3,534.9,248.1,162.7,381.9,267.8,109.8,350.7,240.4,205.2,225.6,241.9,244.5,570.6,448.5,231.9,437.3,128.1,528.0,174.4,248.8,134.7,547.7,489.3,525.1,505.7,165.5,223.2,2892.7,286.9,491.5,190.0,210.9,332.2,273.7,36.2,138.4,561.6,210.9,301.2,267.1,352.5,304.0,463.8,215.1,288.8,259.4,302.4,429.1,0.0,364.3,235.5,301.0,371.6,595.9,138.8,251.2,521.0,340.0,272.2,227.3,450.0,310.2,392.2,429.6,251.3,285.6,266.8,461.7,338.4,461.1,199.8,516.3,133.7,253.4,482.0,272.4,319.1,280.8
VD,713.4,277.1,470.4,332.2,334.6,457.9,94.4,494.0,459.9,747.9,274.9,529.4,465.6,777.2,780.7,781.2,785.7,266.2,464.4,436.0,789.5,713.3,266.4,750.8,515.9,196.2,755.1,514.6,796.4,469.1,428.6,284.7,684.8,325.4,441.1,453.8,631.8,199.6,186.9,35.0,771.3,427.7,248.5,679.9,174.9,448.0,459.3,494.2,491.8,398.3,243.8,424.3,471.6,547.9,808.7,748.3,461.5,404.2,17.5,481.2,312.9,564.1,453.8,272.4,273.2,455.3,236.9,784.0,661.9,249.9,650.7,297.8,741.4,280.6,462.2,304.4,761.1,702.7,738.5,719.1,271.7,436.6,3010.5,500.3,704.9,444.6,424.3,97.8,111.4,370.1,302.3,775.0,424.3,167.8,480.5,11.8,170.6,677.2,237.6,502.2,472.8,515.8,642.5,376.9,0.0,448.9,147.6,7.2,809.3,283.9,228.1,734.4,123.6,249.1,440.7,663.4,523.6,175.8,643.0,464.7,132.2,480.2,675.1,122.0,674.5,413.2,729.7,318.2,466.8,695.4,296.9,532.5,305.3
VJ,499.5,323.5,51.5,232.1,218.8,164.9,361.6,174.0,139.9,538.3,252.1,208.4,172.6,567.6,571.1,562.1,576.1,360.2,144.4,50.1,579.9,517.1,270.1,541.2,306.3,400.5,545.5,305.0,586.8,259.5,219.0,226.9,475.2,246.6,133.3,133.8,419.5,403.9,474.2,400.2,561.7,58.4,306.4,470.3,379.2,105.6,58.4,284.6,171.8,188.7,308.5,214.7,262.0,227.9,599.1,538.7,77.2,194.6,452.8,161.2,244.3,244.1,32.3,272.7,296.5,147.5,315.4,577.0,452.3,302.8,441.1,202.1,528.5,245.3,91.4,205.6,551.5,493.1,528.9,509.5,236.4,116.6,2813.1,290.7,495.3,265.0,214.7,403.1,344.6,245.5,209.3,565.4,214.7,372.1,45.1,423.4,374.9,467.6,286.0,292.6,65.1,107.2,432.9,261.7,435.2,0.0,371.9,442.5,599.7,215.3,322.1,524.8,410.9,343.1,39.8,453.8,130.1,463.1,433.4,15.7,356.5,21.0,465.5,409.3,464.9,203.6,520.1,249.6,146.8,485.8,343.3,212.5,351.7
VT,615.0,178.7,372.0,233.8,236.2,359.5,58.9,395.6,361.5,649.5,176.5,431.0,367.2,678.8,682.3,682.8,687.3,164.7,366.0,337.6,691.1,614.9,168.0,652.4,417.5,79.8,656.7,416.2,698.0,370.7,330.2,186.3,586.4,227.0,342.7,355.4,533.4,83.2,171.5,97.5,672.9,329.3,150.1,581.5,58.5,349.6,360.9,395.8,393.4,299.9,145.4,325.9,373.2,449.5,710.3,649.9,363.1,305.8,150.1,382.8,214.5,465.7,355.4,174.0,174.8,356.9,138.5,685.6,563.5,151.5,552.3,199.4,643.0,182.2,363.8,206.0,662.7,604.3,640.1,620.7,173.3,338.2,3007.7,401.9,606.5,346.2,325.9,100.4,41.9,271.7,203.9,676.6,325.9,51.4,382.1,120.7,54.2,578.8,139.2,403.8,374.4,417.4,544.1,278.5,132.5,350.5,0.0,139.8,710.9,185.5,129.7,636.0,108.2,150.7,342.3,565.0,425.2,160.4,544.6,366.3,12.5,381.8,576.7,106.6,576.1,314.8,631.3,219.8,368.4,597.0,198.5,434.1,206.9
VV,720.7,284.4,477.7,339.5,341.9,465.2,101.7,501.3,467.2,755.2,282.2,536.7,472.9,784.5,788.0,788.5,793.0,273.5,471.7,443.3,796.8,720.6,273.7,758.1,523.2,203.5,762.4,521.9,803.7,476.4,435.9,292.0,692.1,332.7,448.4,461.1,639.1,206.9,194.2,42.2,778.6,435.0,255.8,687.2,182.2,455.3,466.6,501.5,499.1,405.6,251.1,431.6,478.9,555.2,816.0,755.6,468.8,411.5,10.3,488.5,320.2,571.4,461.1,279.7,280.5,462.6,244.2,791.3,669.2,257.2,658.0,305.1,748.7,287.9,469.5,311.7,768.4,710.0,745.8,726.4,279.0,443.9,3003.2,507.6,712.2,451.9,431.6,105.1,118.7,377.4,309.6,782.3,431.6,175.1,487.8,19.0,177.9,684.5,244.9,509.5,480.1,523.1,649.8,384.2,7.2,456.2,154.9,0.0,816.6,291.2,235.4,741.7,130.9,256.4,448.0,670.7,530.9,183.1,650.3,472.0,139.5,487.5,682.4,129.3,681.8,420.5,737.0,325.5,474.1,702.7,304.2,539.8,312.6
VY,129.1,663.5,579.8,572.1,559.4,596.8,701.6,650.9,616.8,130.2,588.7,686.3,604.5,117.0,19.6,144.0,64.5,697.1,621.3,592.9,71.5,165.5,610.1,90.6,600.2,740.5,97.9,598.9,92.2,553.4,527.3,566.9,151.1,586.6,598.0,610.7,223.9,743.9,814.2,740.2,77.3,584.6,646.4,318.4,719.2,604.9,568.7,578.5,648.7,497.0,648.5,508.6,555.9,704.8,84.5,91.1,618.4,502.9,792.8,638.1,584.3,721.0,590.7,616.1,636.5,612.2,655.4,137.5,254.0,642.8,289.2,539.0,103.0,585.3,619.1,545.6,67.1,154.9,140.8,124.8,576.4,593.5,3245.0,535.3,140.0,573.3,508.6,743.1,684.6,594.9,549.3,126.7,508.6,712.1,603.5,763.4,714.9,269.3,626.0,537.2,582.2,627.4,234.6,601.7,775.2,558.3,711.9,782.5,0.0,555.3,662.1,144.4,750.9,683.1,550.1,301.9,676.4,803.1,235.1,574.1,696.5,589.6,267.2,749.3,266.6,497.5,116.2,589.6,623.7,287.5,683.3,689.4,691.7
WF,449.5,158.4,206.5,48.2,70.7,194.0,196.5,230.1,196.0,484.0,65.6,265.5,201.7,513.3,516.8,517.3,521.8,192.0,200.5,172.1,525.6,449.4,105.0,486.9,252.0,235.4,491.2,250.7,532.5,205.2,164.7,43.8,420.9,41.4,177.2,189.9,367.9,238.8,309.1,235.1,507.4,163.8,123.3,416.0,214.1,184.1,195.4,230.3,227.9,134.4,143.4,160.4,207.7,284.0,544.8,484.4,197.6,140.3,287.7,217.3,28.9,300.2,189.9,111.0,113.4,191.4,150.3,520.1,398.0,119.7,386.8,15.9,477.5,80.2,198.3,22.5,497.2,438.8,474.6,455.2,71.3,172.7,2842.2,236.4,441.0,180.7,160.4,238.0,179.5,106.2,26.2,511.1,160.4,207.0,216.6,258.3,209.8,413.3,102.9,238.3,208.9,251.9,378.6,113.0,270.1,185.0,206.8,277.4,545.4,0.0,157.0,470.5,245.8,178.0,176.8,399.5,259.7,298.0,379.1,200.8,191.4,216.3,411.2,244.2,410.6,149.3,465.8,34.2,202.9,431.5,178.2,268.6,186.6
WL,552.5,48.9,309.5,171.3,173.1,297.0,132.6,333.1,299.0,587.0,96.0,368.5,304.7,616.3,619.8,610.8,624.8,64.1,303.5,275.1,628.6,552.4,84.5,589.9,355.0,174.4,594.2,353.7,635.5,308.2,267.7,117.8,523.9,164.5,280.2,292.9,468.2,177.8,248.1,174.1,610.4,266.8,69.6,519.0,153.1,287.1,298.4,333.3,330.9,237.4,15.7,263.4,310.7,387.0,647.8,587.4,300.6,243.3,226.7,320.3,152.0,403.2,292.9,50.4,94.3,294.4,8.8,625.7,501.0,71.0,489.8,140.0,577.2,119.7,301.3,139.1,600.2,541.8,577.6,558.2,110.8,275.7,2945.2,339.4,544.0,283.7,263.4,177.0,118.5,209.2,135.4,614.1,263.4,146.0,319.6,197.3,148.8,516.3,58.7,341.3,311.9,354.9,481.6,216.0,209.1,288.0,145.8,216.4,648.4,123.0,0.0,573.5,184.8,47.0,279.8,502.5,362.7,237.0,482.1,303.8,130.4,315.5,514.2,183.2,513.6,252.3,568.8,157.3,305.9,534.5,68.7,371.6,77.1
WN,25.2,583.7,500.0,492.3,479.6,517.0,621.8,571.1,537.0,99.9,508.9,606.5,524.7,124.7,128.2,51.8,133.2,617.3,541.5,513.1,137.0,47.3,530.3,98.3,520.4,660.7,84.6,519.1,148.4,473.6,447.5,487.1,32.9,506.8,518.2,530.9,144.1,664.1,734.4,660.4,118.8,504.8,566.6,238.6,639.4,525.1,488.9,498.7,568.9,417.2,568.7,428.8,476.1,625.0,160.7,77.8,538.6,423.1,713.0,558.3,504.5,641.2,510.9,536.3,556.7,532.4,575.6,136.0,174.2,563.0,209.4,459.2,93.4,505.5,539.3,465.8,108.6,36.7,90.5,71.1,496.6,513.7,3165.2,455.5,21.8,493.5,428.8,663.3,604.8,515.1,469.5,127.0,428.8,632.3,523.7,683.6,635.1,189.5,546.2,457.4,502.4,547.6,154.8,521.9,695.4,478.5,632.1,702.7,156.8,475.5,582.3,0.0,671.1,603.3,470.3,222.1,596.6,723.3,155.3,494.3,616.7,509.8,187.4,669.5,186.8,417.7,81.7,509.8,543.9,207.7,603.5,609.6,611.9
WO,664.3,228.0,421.3,283.1,285.5,408.8,45.3,444.9,410.8,698.8,225.8,480.3,416.5,728.1,731.6,732.1,736.6,217.1,415.3,386.9,740.4,664.2,217.3,701.7,466.8,147.1,706.0,465.5,747.3,420.0,379.5,235.6,635.7,276.3,392.0,404.7,582.7,150.5,63.2,83.8,722.2,378.6,199.4,630.8,125.8,398.9,410.2,445.1,442.7,349.2,194.7,375.2,422.5,498.8,759.6,699.2,412.4,355.1,136.4,432.1,263.8,515.0,404.7,223.3,224.1,406.2,187.8,734.9,612.8,200.8,601.6,248.7,692.3,231.5,413.1,255.3,712.0,653.6,689.4,670.0,222.6,387.5,3057.0,451.2,655.8,395.5,375.2,66.7,62.3,321.0,253.2,725.9,375.2,118.7,431.4,107.0,121.5,628.1,188.5,453.1,423.7,466.7,593.4,327.8,118.8,399.8,98.5,126.1,760.2,234.8,179.0,685.3,0.0,200.0,391.6,614.3,474.5,52.2,593.9,415.6,83.1,431.1,626.0,27.4,625.4,364.1,680.6,269.1,417.7,646.3,247.8,483.4,256.2
WR,578.8,81.3,335.8,197.6,200.0,323.3,161.8,359.4,325.3,613.3,122.3,394.8,331.0,642.6,646.1,646.6,651.1,17.0,329.8,301.4,654.9,578.7,116.9,616.2,381.3,200.7,620.5,380.0,661.8,334.5,294.0,144.1,550.2,190.8,306.5,319.2,497.2,204.1,274.4,200.4,636.7,293.1,95.9,545.3,179.4,313.4,324.7,359.6,357.2,263.7,48.0,289.7,337.0,413.3,674.1,613.7,326.9,269.6,253.0,346.6,178.3,429.5,319.2,79.6,120.6,320.7,41.1,649.4,527.3,97.3,516.1,163.2,606.8,146.0,327.6,165.4,626.5,568.1,603.9,584.5,137.1,302.0,2971.5,365.7,570.3,310.0,289.7,203.3,144.8,235.5,161.7,640.4,289.7,172.3,345.9,223.6,175.1,542.6,85.0,367.6,338.2,381.2,507.9,242.3,235.4,314.3,172.1,242.7,674.7,149.3,32.3,599.8,211.1,0.0,306.1,528.8,389.0,263.3,508.4,330.1,156.7,345.6,540.5,209.5,539.9,278.6,595.1,183.6,332.2,560.8,101.1,397.9,109.5
WV,482.4,306.4,48.4,215.0,201.7,147.8,344.5,179.3,145.2,521.2,229.4,213.7,155.5,550.5,554.0,545.0,559.0,340.0,149.7,97.1,562.8,500.0,253.0,524.1,289.2,383.4,528.4,287.9,569.7,242.4,201.9,209.8,458.1,229.5,138.6,139.1,402.4,386.8,457.1,383.1,544.6,105.4,289.3,453.2,362.1,136.9,18.6,267.5,177.1,171.6,291.4,197.6,244.9,233.2,582.0,521.6,124.2,177.5,435.7,166.5,227.2,249.4,79.3,259.0,279.4,152.8,298.3,557.3,435.2,285.7,424.0,185.0,514.7,228.2,138.4,188.5,534.4,476.0,511.8,492.4,219.3,121.9,2796.0,273.6,478.2,247.9,197.6,386.0,327.5,228.4,192.2,548.3,197.6,355.0,92.1,406.3,357.8,450.5,268.9,275.5,32.1,104.1,415.8,244.6,418.1,46.9,354.8,425.4,582.6,198.2,305.0,507.7,393.8,326.0,0.0,436.7,135.4,446.0,416.3,62.7,339.4,58.9,448.4,392.2,447.8,186.5,507.6,232.5,152.1,468.7,326.2,217.8,334.6
WW,197.5,533.4,449.7,442.0,428.7,466.7,568.6,520.8,486.7,236.3,458.6,555.2,474.4,265.6,269.1,260.1,274.1,567.0,491.2,462.8,270.5,201.7,480.0,239.2,470.1,610.4,243.5,468.8,284.8,423.3,397.2,436.8,173.2,456.5,467.9,480.6,96.1,613.8,684.1,610.1,259.7,454.5,516.3,16.4,589.1,474.8,438.6,448.4,518.6,366.9,518.4,378.5,425.8,574.7,297.1,232.5,482.9,372.8,662.7,508.0,454.2,590.9,460.6,482.6,506.4,482.1,525.3,272.4,80.9,512.7,12.6,412.0,226.5,455.2,489.0,415.5,249.5,191.1,226.9,207.5,446.3,463.4,3114.9,405.2,193.3,443.2,378.5,613.0,554.5,455.4,419.2,263.4,378.5,582.0,473.4,633.3,584.8,121.5,495.9,407.1,452.1,497.3,86.8,471.6,645.1,428.2,581.8,652.4,297.7,425.2,532.0,222.8,620.8,553.0,420.0,0.0,546.3,673.0,72.2,444.0,566.4,451.8,70.4,619.2,86.0,367.4,218.1,459.5,493.6,139.7,553.2,559.3,561.6
WY,608.5,378.4,116.2,287.0,274.3,227.9,416.5,148.2,114.1,643.0,303.6,183.6,258.7,672.3,675.8,676.3,680.8,412.0,105.2,156.0,684.6,608.4,325.0,645.9,411.0,455.4,650.2,409.7,691.5,364.2,323.7,281.8,579.9,301.5,121.1,108.0,526.9,458.8,529.1,455.1,666.4,147.7,361.3,575.0,434.1,119.4,105.0,389.3,132.6,293.4,363.4,319.4,366.7,202.1,703.8,643.4,153.5,299.3,507.7,122.0,299.2,218.3,172.5,331.0,351.4,135.3,370.3,679.1,557.0,357.7,545.8,253.9,636.5,300.2,133.6,260.5,656.2,597.8,633.6,614.2,291.3,86.9,2876.1,395.4,600.0,384.3,319.4,458.0,399.5,309.8,264.2,670.1,319.4,427.0,179.9,478.3,429.8,572.3,340.9,397.3,92.8,69.9,537.6,316.6,490.1,140.1,426.8,497.4,704.4,270.2,377.0,629.5,465.8,398.0,121.7,558.5,0.0,518.0,538.1,155.9,411.4,101.3,570.2,464.2,569.6,308.3,624.8,304.5,121.0,590.5,398.2,186.7,406.6
WZ,699.2,267.2,460.5,322.3,324.1,448.0,84.5,484.1,450.0,738.0,258.0,518.5,455.7,767.3,770.8,761.8,775.8,256.3,454.5,426.1,779.6,716.8,256.5,740.9,506.0,186.3,745.2,504.7,786.5,459.2,418.7,274.8,674.9,315.5,431.2,443.9,619.2,189.7,11.0,123.0,761.4,417.8,238.6,670.0,165.0,438.1,449.4,484.3,481.9,388.4,233.9,414.4,461.7,538.0,798.8,738.4,451.6,394.3,176.6,471.3,303.0,554.2,443.9,259.1,263.3,445.4,227.0,776.7,652.0,240.0,640.8,291.0,728.2,270.7,452.3,294.5,751.2,692.8,728.6,709.2,261.8,426.7,3096.2,490.4,695.0,434.7,414.4,105.9,101.5,360.2,292.4,765.1,414.4,157.9,470.6,146.2,160.7,667.3,227.7,492.3,462.9,505.9,632.6,367.0,158.0,439.0,137.7,165.3,799.4,274.0,218.2,724.5,39.1,239.2,430.8,653.5,513.7,0.0,633.1,454.8,122.3,466.5,665.2,66.6,664.6,403.3,724.4,308.3,456.9,685.5,287.0,522.6,295.4
XE,135.0,511.2,427.5,419.8,407.1,444.5,549.3,498.6,464.5,169.5,436.4,534.0,452.2,198.8,202.3,202.8,207.3,544.8,469.0,440.6,211.1,134.9,457.8,172.4,447.9,588.2,176.7,446.6,218.0,401.1,375.0,414.6,106.4,434.3,445.7,458.4,21.1,591.6,661.9,587.9,192.9,432.3,494.1,88.7,566.9,452.6,416.4,426.2,496.4,344.7,496.2,356.3,403.6,552.5,230.3,169.9,466.1,350.6,640.5,485.8,432.0,568.7,438.4,463.8,484.2,459.9,503.1,205.6,33.9,490.5,59.5,386.7,163.0,433.0,466.8,393.3,182.7,124.3,160.1,140.7,424.1,441.2,3092.7,383.0,126.5,421.0,356.3,590.8,532.3,442.6,397.0,196.6,356.3,559.8,451.2,611.1,562.6,49.2,473.7,384.9,429.9,475.1,14.5,449.4,622.9,406.0,559.6,630.2,230.9,403.0,509.8,156.0,598.6,530.8,397.8,72.2,524.1,650.8,0.0,421.8,544.2,437.3,47.1,597.0,31.4,345.2,151.3,437.3,471.4,67.4,531.0,537.1,539.4
XM,519.6,315.2,67.3,223.8,211.1,180.7,353.3,170.8,136.7,554.1,240.4,206.2,188.4,583.4,586.9,587.4,591.9,348.8,141.2,34.3,595.7,519.5,261.8,557.0,322.1,392.2,561.3,320.8,602.6,275.3,234.8,218.6,491.0,238.3,117.9,130.6,438.0,395.6,465.9,391.9,577.5,42.6,298.1,486.1,370.9,89.8,74.2,300.4,168.6,204.5,300.2,230.5,277.8,224.7,614.9,554.5,56.0,210.4,444.5,158.0,236.0,240.9,16.5,267.8,288.2,132.1,307.1,590.2,468.1,294.5,456.9,190.7,547.6,237.0,75.6,197.3,567.3,508.9,544.7,525.3,228.1,113.4,2828.9,306.5,511.1,321.1,230.5,394.8,336.3,246.6,201.0,581.2,230.5,363.8,29.3,415.1,366.6,483.4,277.7,308.4,80.9,123.0,448.7,253.4,426.9,15.7,363.6,434.2,615.5,207.0,313.8,540.6,402.6,334.8,55.6,469.6,145.9,454.8,449.2,0.0,348.2,44.5,481.3,401.0,480.7,219.4,535.9,241.3,143.6,501.6,335.0,209.3,343.4
XO,602.5,166.2,359.5,221.3,223.7,347.0,46.4,383.1,349.0,637.0,164.0,418.5,354.7,666.3,669.8,670.3,674.8,152.2,353.5,325.1,678.6,602.4,155.5,639.9,405.0,67.3,644.2,403.7,685.5,358.2,317.7,173.8,573.9,214.5,330.2,342.9,520.9,70.7,159.0,85.0,660.4,316.8,137.6,569.0,46.0,337.1,348.4,383.3,380.9,287.4,132.9,313.4,360.7,437.0,697.8,637.4,350.6,293.3,137.6,370.3,202.0,453.2,342.9,161.5,162.3,344.4,126.0,673.1,551.0,139.0,539.8,186.9,630.5,169.7,351.3,193.5,650.2,591.8,627.6,608.2,160.8,325.7,2995.2,389.4,594.0,333.7,313.4,87.9,29.4,259.2,191.4,664.1,313.4,38.9,369.6,108.2,41.7,566.3,126.7,391.3,361.9,404.9,531.6,266.0,120.0,338.0,15.3,127.3,698.4,173.0,117.2,623.5,95.7,138.2,329.8,552.5,412.7,147.9,532.1,353.8,0.0,369.3,564.2,94.1,563.6,302.3,618.8,207.3,355.9,584.5,186.0,421.6,194.4
XV,521.3,344.8,72.8,249.6,232.4,182.4,379.1,145.2,114.9,555.8,269.3,184.4,190.1,585.1,592.4,589.1,593.6,370.7,119.4,85.1,597.4,521.2,287.6,558.7,323.8,418.0,563.0,322.5,608.1,290.1,240.3,244.4,496.5,264.1,108.3,112.7,436.2,425.2,491.7,417.7,579.2,89.5,320.0,487.8,396.7,106.6,52.3,305.9,146.8,206.2,326.0,232.2,275.6,202.9,616.6,556.2,106.8,208.2,470.3,136.2,261.8,223.0,67.3,293.6,314.0,122.5,332.9,591.9,469.8,320.3,454.7,215.7,549.3,262.8,120.8,223.1,569.0,510.6,546.4,527.0,253.9,91.6,2830.6,312.0,512.8,282.5,232.2,422.6,362.1,272.4,226.8,586.7,232.2,385.7,80.1,440.9,392.4,485.1,303.5,313.9,40.1,90.8,450.4,279.2,452.7,34.9,389.4,460.0,617.2,232.8,339.6,542.3,428.4,360.6,57.3,467.4,105.1,480.6,450.9,50.7,374.0,3.8,483.0,426.8,482.4,221.1,537.6,267.1,118.0,507.1,360.8,187.5,369.2
XY,152.0,530.0,446.3,438.6,425.3,463.3,568.1,517.4,483.3,186.5,458.9,552.8,471.0,215.8,219.3,210.3,224.3,563.6,487.8,463.1,220.7,165.3,476.6,189.4,466.7,607.0,193.7,465.4,235.0,419.9,393.8,433.4,123.4,453.1,464.5,477.2,38.1,610.4,680.7,606.7,209.9,451.1,512.9,53.6,585.7,471.4,435.2,445.0,515.2,363.5,515.0,375.1,422.4,571.3,247.3,186.9,484.9,369.4,659.3,504.6,450.8,587.5,457.2,482.6,503.0,478.7,521.9,225.2,10.5,509.3,82.8,408.6,176.7,451.8,485.6,412.1,199.7,141.3,177.1,157.7,442.9,460.0,3111.5,401.8,143.5,439.8,375.1,609.6,551.1,452.0,415.8,213.6,375.1,578.6,470.0,629.9,581.4,58.8,492.5,403.7,448.7,493.9,27.4,468.2,641.7,424.8,578.4,649.0,247.9,421.8,528.6,173.0,617.4,549.6,416.6,70.1,542.9,669.6,52.0,440.6,563.0,448.4,0.0,615.8,83.5,364.0,168.3,456.1,490.2,77.0,549.8,555.9,558.2
YD,659.2,222.9,416.2,278.0,280.4,403.7,40.2,439.8,405.7,693.7,220.7,475.2,411.4,723.0,726.5,727.0,731.5,208.9,410.2,381.8,735.3,659.1,212.2,696.6,461.7,142.0,700.9,460.4,742.2,414.9,374.4,230.5,630.6,271.2,386.9,399.6,577.6,145.4,107.2,78.7,717.1,373.5,194.3,625.7,120.7,393.8,405.1,440.0,437.6,344.1,189.6,370.1,417.4,493.7,754.5,694.1,407.3,350.0,131.3,427.0,258.7,509.9,399.6,218.2,219.0,401.1,182.7,729.8,607.7,195.7,596.5,243.6,687.2,226.4,408.0,250.2,706.9,648.5,684.3,664.9,217.5,382.4,3051.9,446.1,650.7,390.4,370.1,61.6,57.2,315.9,248.1,720.8,370.1,113.6,426.3,101.9,116.4,623.0,183.4,448.0,418.6,461.6,588.3,322.7,113.7,394.7,93.4,121.0,755.1,229.7,173.9,680.2,43.9,194.9,386.5,609.2,469.4,96.1,588.8,410.5,78.0,426.0,620.9,0.0,620.3,359.0,675.5,264.0,412.6,641.2,242.7,478.3,251.1
