from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,VU,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
TQ,395.7,180.2,282.2,358.7,205.5,167.3,144.0,199.9,254.9,189.1,177.0,387.5,104.3,276.0,504.1,165.2,288.8,201.3,180.1,356.2,136.6,196.1,230.5,285.0,392.7,419.5,202.0,222.5,451.3,417.6,165.3,441.2,340.0,315.5,393.3,211.6,398.7,226.4,139.2,242.4,281.4,227.9,233.2,238.6,161.7,355.7,385.1,267.7,251.7,242.1,201.3,467.1,451.9,130.0,164.4,276.9,260.3,179.5,97.3,109.5,57.5,163.1,159.0,296.9,197.9,459.3,66.4,296.3,310.9,411.5,267.6,392.2,249.1,328.3,242.5,265.8,228.1,264.5,290.6,217.2,221.6,227.3,144.7,149.6,332.1,231.6,169.0,199.8,278.5,467.6,354.0,164.4,396.7,198.1,401.3,283.2,0.0,1247.3,149.0,456.8,327.0,209.8,441.3,235.1,370.2,287.5,96.0,173.3,227.1,292.3,319.6,170.2,440.2,262.5,161.7,141.1,271.3,227.7,283.7,212.8,257.6,320.3,104.5,93.1,192.7,288.5,305.7,176.7,174.6,412.2,327.3,75.4,250.4,352.1,371.0
TZ,1169.8,1157.3,1068.4,1020.1,1146.2,1076.0,1162.4,1035.5,1050.5,1099.2,1151.7,1148.9,1135.6,1298.2,1187.5,1146.0,1062.3,1170.0,1064.4,1117.6,1123.1,1141.6,1013.9,1244.1,1216.7,1149.2,1320.2,1042.5,1212.7,1179.0,1078.8,1169.9,1101.4,1076.9,1154.7,1329.8,1160.1,1017.9,1154.4,1207.6,1291.8,1100.6,1351.4,1045.5,1138.8,1051.9,1001.1,1072.4,1217.4,1227.4,1074.0,1197.1,1180.6,1134.7,1141.5,1236.0,1210.4,1156.6,1182.9,1175.8,1170.2,1209.3,1085.4,1088.5,1175.0,1181.2,1247.8,1106.4,1270.0,1141.2,1024.4,1159.0,1056.3,1089.7,1360.7,1224.9,1201.2,1270.8,1139.3,1063.0,1187.1,1186.4,1159.9,1184.0,1012.7,1034.3,1128.1,1318.0,1237.6,1140.8,1115.4,1080.0,1133.8,1052.6,1017.3,1233.5,1190.0,0.0,1126.8,1146.8,1094.4,1067.7,1202.7,1203.8,1220.5,1246.6,1166.5,1170.5,1242.6,1079.3,1081.0,1191.0,1134.5,1119.0,1176.9,1170.3,1230.4,1010.8,1068.8,1060.5,1200.5,1103.0,1161.9,1207.3,1310.9,1247.6,1276.1,1191.9,1069.8,1082.9,1129.3,1204.8,1108.3,1100.6,1162.8
UA,457.4,241.9,343.9,420.4,267.2,229.0,117.3,136.9,316.6,250.8,172.3,449.2,54.2,312.8,529.5,226.9,350.5,263.0,241.8,417.9,12.9,231.6,292.2,349.3,454.4,353.3,238.8,185.3,419.7,479.3,86.7,374.0,401.7,396.0,455.0,248.4,460.4,288.1,55.0,304.1,318.2,289.6,270.0,180.6,223.4,417.4,409.4,262.5,313.4,278.9,263.0,401.2,384.7,191.7,226.1,317.4,297.1,241.2,148.9,87.6,125.1,109.9,220.7,358.6,259.6,385.3,166.4,358.0,372.6,345.3,204.6,453.9,310.8,390.0,279.3,327.5,289.8,301.3,352.3,159.2,283.3,289.0,60.5,211.3,393.8,194.4,230.7,236.6,340.2,344.9,415.7,226.1,458.4,119.5,425.6,344.9,108.6,1240.7,0.0,350.9,388.7,271.5,420.7,296.8,431.9,349.2,123.9,235.0,263.9,354.0,381.3,132.5,476.5,324.2,77.5,161.6,333.0,164.7,258.9,149.8,319.3,382.0,166.2,154.8,229.5,350.2,342.5,92.5,236.3,473.9,389.0,161.9,312.1,432.6,432.7
UB,244.5,399.6,310.7,371.6,388.5,318.3,400.9,418.1,402.0,341.5,455.9,122.9,292.3,550.9,244.3,388.3,304.6,420.7,306.7,250.5,296.5,392.6,256.2,486.4,199.0,95.2,476.9,312.0,134.5,119.8,294.2,88.8,151.4,266.6,97.0,486.5,167.8,260.2,311.1,449.9,556.3,342.9,508.1,315.0,381.1,403.4,315.6,321.9,459.7,517.0,316.3,116.0,99.5,429.8,383.8,478.3,452.7,398.9,431.8,332.5,377.8,366.0,327.7,440.0,417.3,100.1,404.5,411.8,512.3,88.1,341.4,208.5,407.8,243.9,517.4,467.2,443.5,539.4,381.6,332.5,429.4,428.7,316.6,449.4,364.2,303.8,370.4,474.7,479.9,56.5,153.5,322.3,205.0,357.3,331.8,497.4,346.7,1198.4,283.5,0.0,220.6,310.0,135.5,454.5,186.5,488.9,405.2,473.1,502.0,430.8,171.8,370.6,191.3,361.3,333.6,445.2,472.7,327.8,338.3,431.0,442.8,213.9,404.3,392.9,467.6,489.9,518.4,348.6,312.1,434.4,371.6,414.6,350.6,303.2,179.3
UC,97.7,241.0,152.1,218.6,248.8,159.7,320.8,193.9,242.9,182.9,262.6,187.2,292.4,381.9,177.1,214.8,146.0,260.5,148.1,107.0,281.5,234.0,97.6,334.8,169.6,263.8,456.2,153.4,206.3,190.3,237.2,237.4,95.0,107.5,191.1,490.9,153.7,101.6,300.1,291.3,373.9,184.3,486.8,157.3,222.5,234.1,94.4,163.3,299.5,311.1,156.1,222.1,233.2,245.6,225.2,319.7,294.1,240.3,298.7,333.5,328.6,380.5,169.1,247.3,258.7,253.4,315.4,253.2,352.1,297.5,182.8,72.2,249.8,79.1,496.9,308.6,283.3,354.5,221.4,172.3,270.8,268.5,318.3,275.4,203.5,145.2,211.8,454.0,321.3,274.0,109.0,162.1,109.7,255.6,78.2,338.8,329.3,1039.3,285.2,253.0,0.0,151.4,196.3,295.9,196.4,328.6,317.7,261.3,326.3,255.1,66.1,349.4,113.2,202.7,335.3,281.2,312.5,169.2,179.7,218.9,284.2,8.5,275.0,318.2,452.1,329.7,358.2,351.4,153.5,273.7,213.0,320.6,192.0,90.8,138.7
UL,232.2,115.9,107.0,272.2,141.2,34.6,300.7,173.8,190.6,57.8,178.2,224.0,260.7,256.8,329.7,104.6,100.9,137.0,23.0,192.7,261.4,108.9,67.0,202.7,229.2,304.1,331.1,133.3,287.8,254.1,217.1,277.7,176.5,152.0,229.8,340.7,235.2,62.9,292.7,166.2,250.4,64.4,362.3,136.3,97.4,178.3,201.0,104.2,176.0,186.0,37.8,303.6,288.4,151.2,100.1,194.6,169.0,115.2,214.3,265.9,224.7,319.5,44.0,202.2,133.6,295.8,190.3,208.1,228.6,335.7,162.7,228.7,184.8,164.8,371.6,183.5,159.8,229.4,177.9,153.8,145.7,145.0,298.2,150.3,219.9,125.1,86.7,328.9,196.2,304.1,190.5,38.6,233.2,190.9,217.2,213.7,204.2,1083.8,265.1,293.3,163.5,0.0,277.8,170.8,206.7,205.2,223.3,137.8,201.2,210.0,156.1,329.3,276.7,51.2,315.2,196.8,189.0,149.1,120.2,198.8,193.3,156.8,141.1,178.7,321.8,206.2,234.7,330.2,28.4,239.9,149.9,227.1,40.5,188.6,207.5
UM,207.2,362.3,273.4,333.8,351.2,281.0,442.1,315.2,364.2,304.2,383.9,104.6,380.1,503.2,164.3,351.0,267.3,383.4,269.4,232.2,384.3,355.3,218.9,449.1,105.4,119.8,564.7,274.7,32.2,122.2,382.0,119.8,114.1,228.8,79.0,574.3,69.7,222.9,398.9,412.6,496.8,305.6,595.9,277.7,343.8,362.7,307.7,284.6,422.4,432.4,279.0,48.0,130.5,366.9,346.5,441.0,415.4,361.6,420.0,420.3,465.6,453.8,290.4,368.6,380.0,72.7,492.3,374.5,475.0,122.2,304.1,171.2,370.0,225.6,605.2,429.9,406.2,475.8,344.3,295.2,392.1,391.4,404.4,396.7,326.4,266.5,333.1,562.5,442.6,144.3,135.2,285.0,186.7,332.3,291.5,460.1,434.5,1160.6,371.3,133.5,183.3,272.7,0.0,417.2,149.2,451.6,439.0,384.2,447.6,376.4,134.5,458.4,147.2,324.0,421.4,402.5,435.4,290.5,301.0,340.2,405.5,176.6,394.1,480.7,555.4,452.6,481.1,436.4,274.8,396.6,334.3,441.9,313.3,286.1,161.0
UN,365.3,85.6,187.6,247.4,110.9,136.9,346.2,306.9,143.6,158.7,257.0,357.1,274.6,196.4,460.2,166.3,194.2,34.5,149.7,325.8,314.9,209.8,200.1,164.0,362.3,437.2,345.0,266.4,420.9,387.2,350.2,410.8,309.6,285.1,362.9,354.6,368.3,196.0,309.5,65.2,190.0,197.5,376.2,269.4,64.0,260.0,273.8,237.3,16.5,174.1,170.9,436.7,421.5,180.5,100.0,182.7,157.1,104.5,253.2,279.8,238.6,333.4,128.6,190.2,121.9,428.9,204.2,185.0,107.7,468.8,295.8,361.8,137.8,297.9,385.5,105.4,77.3,217.5,196.0,286.9,98.8,79.6,315.0,200.1,220.8,258.2,118.6,342.8,64.0,437.2,323.6,134.0,406.5,324.0,290.0,76.5,218.1,1220.6,301.9,426.4,296.6,179.4,410.9,0.0,339.8,133.8,243.6,223.8,189.3,181.0,289.2,352.9,407.2,198.1,332.0,256.7,133.0,282.2,253.3,313.5,163.0,289.9,155.0,192.6,335.7,74.0,165.1,347.0,144.2,310.2,232.7,237.2,223.1,321.7,340.6
UO,57.9,310.4,221.5,281.9,299.3,229.1,392.6,263.3,312.3,252.3,332.0,151.8,363.4,451.3,155.6,299.1,215.4,331.5,217.5,176.4,350.9,303.4,167.0,397.2,164.0,260.3,525.6,222.8,202.2,150.5,306.6,205.5,90.9,176.9,169.2,535.2,149.6,171.0,382.2,360.7,444.9,253.7,556.8,225.8,291.9,310.8,154.2,232.7,370.5,380.5,227.1,218.0,193.4,315.0,294.6,389.1,363.5,309.7,368.1,403.6,398.0,437.1,238.5,316.7,328.1,244.9,384.8,322.6,423.1,284.8,252.2,21.9,318.1,148.5,566.1,378.0,354.3,423.9,292.4,243.3,340.2,339.5,387.7,344.8,274.5,214.6,281.2,523.4,390.7,253.2,104.9,233.1,99.1,280.4,138.0,408.2,398.7,1105.7,354.6,242.4,66.4,220.8,233.2,365.3,0.0,399.7,387.1,332.3,395.7,324.5,82.6,418.8,102.6,272.1,404.7,350.6,383.5,238.6,249.1,288.3,353.6,75.7,342.2,387.6,516.3,400.7,429.2,419.7,222.9,344.7,282.4,390.0,261.4,132.6,128.1
UQ,417.9,187.8,289.8,372.4,233.1,189.5,424.5,359.5,262.5,211.3,331.7,409.7,353.6,62.5,528.0,204.0,296.4,172.1,202.3,378.4,393.9,262.4,252.7,54.9,420.3,489.8,300.7,319.0,473.5,439.8,402.8,463.4,362.2,337.7,417.2,313.4,420.9,248.6,375.8,70.4,56.1,250.1,331.3,322.9,169.3,356.0,392.7,289.9,121.3,85.4,225.2,489.3,474.1,259.5,179.0,62.0,68.4,166.4,332.2,358.1,317.6,399.6,181.2,304.5,148.0,479.4,283.2,303.9,58.7,523.5,348.4,416.1,255.6,350.5,341.4,29.3,85.4,89.8,298.2,339.5,124.9,80.2,394.0,264.6,339.7,310.8,135.5,298.5,76.9,500.0,376.2,186.6,418.9,421.2,408.9,117.4,297.1,1269.5,380.9,479.0,347.6,232.0,463.5,137.5,392.4,0.0,322.6,288.3,100.6,299.9,333.3,431.9,462.4,277.1,411.0,335.7,45.7,336.5,305.9,384.5,265.2,342.5,232.4,271.6,274.6,68.6,29.5,427.1,196.8,419.8,334.9,316.2,272.6,374.3,393.2
UW,410.7,200.9,302.9,379.4,226.2,188.0,116.2,137.8,275.6,167.0,89.4,402.5,160.3,314.0,508.2,165.8,309.5,222.0,195.1,371.2,111.2,140.0,245.5,305.7,407.7,482.6,240.0,156.1,466.3,432.6,139.9,456.2,355.0,330.5,408.3,249.6,413.7,241.4,178.7,263.1,319.4,242.9,271.2,167.8,182.4,376.4,405.8,233.3,272.4,280.1,216.3,482.1,466.9,100.9,185.1,297.6,272.0,200.2,26.5,165.5,48.0,233.6,179.7,317.6,218.6,474.3,100.5,317.0,331.6,467.5,205.5,407.2,269.8,343.3,280.5,286.5,248.8,302.5,311.3,146.4,242.3,248.0,184.2,150.2,352.8,165.2,189.7,237.8,299.2,482.6,369.0,185.1,411.7,172.7,422.0,303.9,91.1,1262.3,123.6,471.8,342.0,224.8,456.3,255.8,385.2,308.2,0.0,168.9,265.1,313.0,334.6,144.8,455.2,283.2,201.2,53.5,292.0,165.6,229.7,150.7,278.3,335.3,125.2,60.9,230.7,309.2,343.7,216.2,189.6,432.9,348.0,40.7,265.4,367.1,386.0
UY,327.0,177.0,222.8,355.5,220.6,121.2,267.0,169.2,251.7,83.3,105.6,318.8,240.9,322.8,424.5,75.5,216.7,198.1,111.4,287.5,232.9,22.8,161.8,268.7,324.0,398.9,311.3,121.6,382.6,348.9,237.9,372.5,271.3,246.8,324.6,320.9,330.0,157.7,300.4,232.2,316.4,159.2,341.9,157.1,158.5,304.8,295.8,198.8,242.0,252.0,132.6,398.4,383.2,78.6,161.2,260.6,235.0,176.3,141.7,245.4,198.8,291.8,112.9,293.7,194.7,388.5,193.3,293.1,294.6,430.5,183.5,323.5,244.8,259.6,352.0,249.5,224.9,295.4,287.4,143.2,211.7,211.0,305.9,24.8,328.9,130.7,152.7,309.1,262.2,398.9,285.3,118.3,328.0,256.3,312.0,279.7,184.4,1178.6,245.3,388.1,256.7,141.1,372.6,231.9,301.5,269.5,150.7,0.0,267.2,289.1,242.4,295.6,371.5,192.4,322.9,124.2,255.0,169.9,195.2,162.1,254.4,251.6,71.6,151.2,302.0,272.2,300.7,337.9,105.9,373.7,283.7,154.5,181.7,283.4,302.3
VR,401.8,204.3,297.6,382.8,229.6,173.4,328.0,343.4,279.0,195.2,315.6,393.6,256.4,77.0,499.3,202.8,291.5,223.6,186.2,362.3,296.7,246.3,236.6,81.6,398.8,473.7,200.0,302.9,457.4,423.7,346.4,447.3,346.1,321.6,399.4,187.6,404.8,232.5,291.3,146.4,82.4,234.0,231.2,305.9,185.8,379.8,370.6,273.8,171.1,14.9,207.4,473.2,458.0,235.0,188.5,53.4,33.1,182.9,307.7,261.6,270.2,315.2,165.1,321.0,164.5,465.4,258.7,320.4,157.2,505.3,332.3,398.3,273.2,334.4,240.5,127.8,154.9,65.5,314.7,323.4,140.8,125.5,296.8,248.5,356.2,294.7,119.4,197.8,161.2,473.7,360.1,170.5,402.8,360.5,386.8,169.2,246.0,1253.4,283.7,462.9,333.1,215.9,447.4,189.0,376.3,98.4,298.1,272.2,0.0,316.4,325.7,334.7,446.3,267.2,313.8,311.2,97.5,318.7,289.8,368.4,281.7,326.4,209.5,247.1,168.7,152.9,87.9,328.8,180.7,436.3,351.4,291.7,256.5,358.2,377.1
VU,313.6,120.6,119.7,118.5,95.2,242.3,410.2,283.3,43.3,243.8,352.0,362.0,359.7,367.3,331.3,251.4,126.3,171.8,230.7,319.4,370.9,294.9,193.7,319.7,360.5,430.8,430.1,242.8,414.5,380.8,326.6,404.4,303.2,278.7,356.5,439.7,361.9,184.2,402.2,236.1,360.9,266.9,461.3,245.8,149.1,131.1,144.9,245.9,222.2,303.0,240.3,430.3,415.1,265.6,185.1,311.6,286.0,189.6,338.3,364.9,323.7,418.5,213.7,9.2,208.0,422.5,289.3,83.4,286.2,462.4,272.2,302.8,49.1,291.5,470.6,276.3,221.8,346.4,76.7,263.3,231.7,262.0,407.7,285.2,91.9,234.6,203.7,427.9,269.7,430.8,328.5,246.3,277.6,300.4,161.1,225.7,303.2,1089.7,374.6,420.0,238.2,230.9,408.9,205.6,364.3,304.7,328.7,308.9,318.2,0.0,282.8,438.8,278.3,201.1,424.7,370.6,320.3,258.6,269.1,308.3,149.5,246.8,240.1,277.7,420.8,279.7,336.0,439.7,236.1,181.3,158.5,322.3,176.1,244.4,306.6
WK,117.4,227.7,138.8,205.3,228.6,146.4,301.4,180.6,229.6,169.6,249.3,67.8,272.2,368.6,225.9,201.5,132.7,248.8,134.8,93.7,268.2,220.7,84.3,321.5,78.4,147.9,442.9,140.1,131.6,97.9,223.9,121.5,20.3,94.2,73.6,477.6,79.0,88.3,286.8,278.0,353.7,171.0,473.5,144.0,209.2,220.8,143.2,150.0,279.3,297.8,144.4,147.4,132.2,232.3,211.9,306.4,280.8,227.0,285.4,320.2,315.3,367.2,155.8,234.0,245.4,137.5,302.1,239.9,331.9,181.6,169.5,72.5,236.5,65.8,483.6,295.3,263.1,341.2,209.7,160.6,257.5,256.8,305.0,262.1,183.3,131.9,198.5,440.7,308.0,158.1,34.3,141.9,77.0,242.3,127.0,325.5,316.0,1026.0,271.9,137.1,47.1,138.1,121.6,282.6,50.5,315.3,304.4,241.1,313.0,241.8,0.0,336.1,162.0,189.4,322.0,267.9,300.8,155.9,166.4,205.6,270.9,42.0,261.7,304.9,438.8,309.5,346.5,338.1,140.2,253.5,199.7,307.3,178.7,130.8,51.3
WM,495.4,279.9,381.9,458.4,305.2,267.0,28.1,215.6,354.6,288.8,257.8,487.2,78.2,350.8,592.9,264.9,388.5,301.0,279.8,455.9,136.7,295.8,330.2,387.3,492.4,434.2,276.8,264.0,551.0,517.3,165.4,454.9,439.7,415.2,493.0,286.4,498.4,326.1,153.9,342.1,356.2,327.6,308.0,259.3,261.4,455.4,484.8,341.2,351.4,316.9,301.0,482.1,465.6,229.7,264.1,355.4,335.1,279.2,194.9,132.4,169.5,201.0,258.7,396.6,297.6,466.2,204.4,396.0,410.6,426.2,283.3,491.9,348.8,428.0,317.3,365.5,327.8,339.3,390.3,237.9,321.3,327.0,159.4,249.3,431.8,273.1,268.7,274.6,378.2,425.8,453.7,264.1,496.4,198.2,501.0,382.9,146.6,1321.6,149.1,431.8,426.7,309.5,541.0,334.8,469.9,387.2,168.3,273.0,301.9,392.0,419.3,0.0,539.9,362.2,176.4,221.9,371.0,243.4,337.6,228.5,357.3,420.0,204.2,192.8,267.5,388.2,380.5,191.4,274.3,511.9,427.0,206.3,350.1,451.8,470.7
WQ,132.8,358.7,269.8,224.9,347.6,277.4,440.9,311.6,255.3,300.6,380.3,124.3,411.7,499.6,52.9,347.4,263.7,379.8,265.8,224.7,399.2,351.7,215.3,445.5,131.3,197.8,573.9,271.1,162.8,175.7,354.9,171.4,110.5,225.2,123.5,583.5,111.4,219.3,430.5,409.0,493.2,302.0,605.1,274.1,340.2,256.7,160.4,281.0,418.8,428.8,275.4,176.1,182.1,363.3,342.9,437.4,411.8,358.0,416.4,451.9,446.3,485.4,286.8,293.3,376.4,193.9,433.1,311.2,471.4,226.8,300.5,125.3,261.1,196.8,614.4,426.3,402.6,472.2,340.7,291.6,388.5,387.8,436.0,393.1,217.5,262.9,329.5,571.7,439.0,197.8,144.4,281.4,93.5,328.7,144.2,456.5,447.0,1111.9,402.9,187.0,122.5,269.1,130.5,413.6,145.6,448.0,435.4,380.6,444.0,284.1,130.9,467.1,0.0,320.4,453.0,398.9,431.8,286.9,297.4,336.6,401.9,131.1,390.5,435.9,564.6,449.0,477.5,468.0,271.2,287.7,284.1,438.3,309.7,138.8,122.5
WW,277.7,142.5,91.4,256.6,167.8,80.1,346.2,219.3,217.2,103.3,223.7,269.5,306.2,302.3,386.1,150.1,85.3,163.6,68.5,238.2,306.9,154.4,112.5,248.2,274.7,349.6,376.6,178.8,333.3,299.6,262.6,323.2,222.0,197.5,275.3,386.2,280.7,108.4,338.2,211.7,295.9,109.9,407.8,181.8,124.0,162.7,283.0,149.7,221.5,231.5,83.3,349.1,333.9,196.7,98.0,240.1,214.5,151.2,259.8,311.4,270.2,365.0,89.5,186.6,169.6,341.3,235.8,192.5,274.1,381.2,208.2,274.2,211.4,210.3,417.1,229.0,205.3,274.9,162.3,199.3,191.2,190.5,343.7,195.8,204.3,170.6,132.2,374.4,241.7,349.6,236.0,84.1,278.7,236.4,299.2,259.2,249.7,1129.3,310.6,338.8,209.0,45.4,323.3,197.4,252.2,250.7,268.8,183.3,246.7,194.4,201.6,374.8,322.2,0.0,360.7,242.3,234.5,194.6,165.7,244.3,219.9,202.3,186.6,224.2,367.3,251.7,280.2,375.7,73.9,224.3,134.3,272.6,24.9,234.1,253.0
XB,522.5,298.7,400.7,477.2,324.0,285.8,201.6,221.2,373.4,307.6,256.6,444.9,111.0,369.6,577.2,283.7,407.3,319.8,298.6,483.0,97.2,315.9,349.0,406.1,519.5,390.1,295.6,269.6,456.5,441.8,171.0,410.8,466.8,432.8,419.0,305.2,525.5,344.9,99.2,360.9,375.0,346.4,326.8,264.9,280.2,474.2,446.2,346.8,370.2,335.7,319.8,438.0,421.5,248.5,282.9,374.2,353.9,298.0,233.2,131.8,209.4,32.3,277.5,415.4,316.4,422.1,223.2,414.8,429.4,382.1,288.9,519.0,367.6,455.1,336.1,384.3,346.6,358.1,409.1,243.5,340.1,345.8,16.9,268.1,450.6,278.7,287.5,293.4,397.0,381.7,480.8,282.9,523.5,203.8,462.4,401.7,165.4,1277.5,84.2,387.7,453.8,328.3,457.5,353.6,497.0,406.0,208.2,291.8,320.7,410.8,446.4,189.3,513.3,381.0,0.0,245.9,389.8,249.0,343.2,234.1,376.1,447.1,223.0,211.6,286.3,407.0,399.3,14.9,293.1,530.7,445.8,246.2,368.9,469.4,497.8
XC,392.7,205.1,288.5,383.6,230.4,192.2,180.9,144.2,279.8,149.0,62.7,384.5,207.4,378.7,490.2,157.8,282.4,226.2,177.1,353.2,140.7,122.0,227.5,309.9,389.7,464.6,304.7,128.1,448.3,414.6,180.4,438.2,337.0,312.5,390.3,314.3,395.7,223.4,208.2,267.3,357.6,224.9,335.9,123.1,186.6,380.6,361.5,205.3,276.6,293.2,198.3,464.1,448.9,92.9,189.3,301.8,276.2,204.4,49.5,240.8,112.7,263.1,183.9,321.8,222.8,456.3,107.2,321.2,335.8,496.2,175.7,389.2,274.0,325.3,345.2,290.7,253.0,336.6,315.5,101.7,246.5,252.2,213.7,142.2,357.0,137.2,193.9,302.5,303.4,464.6,351.0,189.3,393.7,203.9,377.7,308.1,147.4,1244.3,153.1,453.8,324.0,206.8,438.3,260.0,367.2,312.4,64.6,150.9,308.4,317.2,316.6,209.5,437.2,258.1,230.7,0.0,296.2,162.1,201.7,137.1,282.5,317.3,120.1,65.1,295.4,313.4,341.9,245.7,171.6,437.1,352.2,68.4,247.4,349.1,368.0
XE,393.0,199.5,301.5,379.4,243.1,164.6,389.5,334.6,269.5,186.4,306.8,384.8,320.3,113.7,490.5,176.0,282.7,181.1,177.4,353.5,360.6,237.5,227.8,37.9,395.4,464.9,301.7,294.1,448.6,414.9,377.9,438.5,337.3,312.8,390.6,289.3,396.0,223.7,355.2,94.0,107.3,225.2,332.9,297.1,181.0,367.7,399.7,265.0,128.6,86.4,198.6,464.4,449.2,226.2,183.7,69.7,69.4,130.5,298.9,324.8,284.3,371.2,156.3,316.1,112.1,456.6,249.9,310.9,64.3,496.5,323.5,389.5,262.6,325.6,342.4,52.9,109.0,79.5,309.9,314.6,88.4,79.7,360.7,239.7,346.7,285.9,110.6,299.5,82.5,464.9,351.3,161.7,394.0,396.3,415.9,123.7,263.8,1244.6,347.6,454.1,322.7,207.1,438.6,146.5,367.5,49.7,289.3,263.4,101.6,306.9,316.9,398.6,437.5,258.4,377.7,302.4,0.0,309.9,281.0,359.6,276.9,317.6,200.7,238.3,275.6,74.2,82.4,392.7,171.9,431.5,346.6,282.9,247.7,349.4,368.3
XF,401.4,296.1,297.2,480.7,339.7,231.3,177.8,24.7,370.8,197.4,154.8,393.2,151.0,409.6,498.9,243.4,291.1,317.2,225.5,361.9,138.5,170.4,236.2,406.4,403.8,360.5,335.6,103.1,457.0,423.3,94.2,446.9,345.7,321.2,399.0,345.2,404.4,232.1,169.8,358.3,415.0,232.1,366.2,97.3,277.6,386.5,370.2,180.3,367.6,375.7,246.7,472.8,457.6,163.5,280.3,391.3,365.7,295.4,172.0,190.5,185.6,224.7,240.7,392.4,313.8,465.0,242.2,412.2,425.3,352.5,39.8,397.9,363.9,334.0,376.1,380.2,344.0,398.1,368.1,77.0,337.5,341.7,175.3,212.8,428.1,112.2,283.4,333.4,392.9,352.1,359.7,235.3,402.4,112.6,386.4,399.1,205.4,1236.8,142.2,462.5,331.1,255.2,447.0,351.0,375.9,400.2,155.6,199.3,360.7,408.2,316.8,206.4,445.9,306.5,192.3,173.4,385.7,0.0,176.7,49.6,373.5,326.0,192.9,216.6,331.5,402.9,439.3,208.2,220.0,448.1,358.1,193.9,295.8,357.8,376.7
XK,249.3,190.7,145.1,317.1,216.0,109.4,243.2,116.3,265.4,132.6,163.0,241.1,216.4,331.6,346.8,179.4,139.0,211.8,97.8,209.8,203.9,152.9,84.1,277.5,246.3,321.2,401.0,70.0,304.9,271.2,159.6,294.8,193.6,169.1,246.9,410.6,252.3,80.0,235.2,241.0,325.2,55.3,432.2,78.8,172.2,234.4,218.1,49.2,250.8,260.8,82.1,320.7,305.5,146.0,174.9,269.4,243.8,190.0,199.1,256.6,251.0,290.1,118.8,240.3,208.4,312.9,260.7,246.2,303.4,352.8,105.2,245.8,259.6,181.9,441.5,258.3,234.6,304.2,216.0,96.3,220.5,219.8,240.7,195.3,276.0,67.6,161.5,398.8,271.0,321.2,207.6,113.4,250.3,133.4,234.3,288.5,270.8,1100.9,207.6,310.4,180.6,101.1,294.9,245.6,223.8,280.0,218.1,181.8,276.0,248.1,173.2,271.8,293.8,152.4,257.7,181.6,263.8,91.6,0.0,141.3,268.1,173.9,173.2,218.6,391.7,281.0,309.5,272.7,103.2,296.0,206.0,221.0,141.7,205.7,224.6
XO,400.9,295.6,296.7,474.1,320.9,230.8,178.4,36.2,370.3,196.9,154.3,392.7,205.8,430.8,498.4,227.9,290.6,316.7,225.0,361.4,139.1,169.9,235.7,398.9,397.9,472.8,356.8,102.6,456.5,422.8,143.7,446.4,345.2,320.7,398.5,366.4,403.9,231.6,206.6,357.8,436.2,231.6,388.0,97.9,277.1,386.0,369.7,179.8,367.1,396.9,246.2,472.3,457.1,163.0,279.8,390.8,365.2,294.9,151.5,239.2,169.2,261.5,240.2,391.9,313.3,464.5,221.7,411.7,424.8,416.6,103.9,397.4,364.5,333.5,397.3,379.7,343.5,419.3,367.6,76.5,337.0,341.2,212.1,212.3,427.6,111.7,282.9,354.6,392.4,472.8,359.2,234.8,401.9,132.1,385.9,398.6,207.9,1252.5,151.5,462.0,332.2,254.7,446.5,350.5,375.4,401.4,135.1,198.8,381.9,407.7,324.8,207.0,445.4,306.0,229.1,164.9,385.2,64.0,176.2,0.0,373.0,325.5,190.2,196.1,347.5,402.4,430.9,244.1,219.5,447.6,357.6,173.4,295.3,357.3,376.2
