from_stop,AA,AC,AH,AJ,AL,AN,AP,AS,AV,AY,BA,BB,BI,BO,BQ,BR,BS,BU,BY,CC,CE,CF,CG,CL,CO,CR,CW,CZ,DA,DH,DN,DQ,DS,DT,DU,DY,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GK,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IQ,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KQ,KR,KT,KU,LI,LP,LS,MA,MD,MT,MX,NI,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TJ,TK,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UE,UG,UH,UL,UM,UP,UW,UY,UZ,VD,VJ,VO,VV,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XO,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
GX,378.4,548.4,325.5,292.1,236.7,576.0,280.6,117.0,615.1,254.6,251.9,492.6,669.0,442.0,214.8,100.8,564.7,257.8,187.4,208.7,626.0,170.7,483.4,441.1,84.1,323.7,70.4,531.6,544.5,595.3,315.5,453.6,378.3,442.3,429.5,707.6,480.5,469.0,440.6,395.8,436.6,492.6,318.3,564.7,303.4,385.5,421.2,138.0,347.1,303.9,391.0,212.8,496.7,561.8,272.1,385.6,115.0,120.5,513.8,0.0,9.5,138.2,397.3,282.8,427.7,547.0,359.6,283.3,284.5,366.6,179.3,313.2,638.4,241.4,360.0,152.8,327.9,472.3,285.3,193.2,414.6,375.5,133.7,710.4,223.2,203.8,666.2,643.0,653.1,319.5,157.1,417.8,425.8,400.5,174.1,296.5,560.7,761.6,531.4,579.5,234.4,320.7,169.2,469.5,514.8,236.5,293.6,177.7,245.8,209.6,127.1,436.1,568.1,373.3,24.1,345.9,274.0,123.1,258.7,163.3,326.8,434.2,482.6,454.0,303.6,313.7,274.3,332.0,150.9,536.1,233.8,401.6,548.4,257.4,385.0,156.6,694.2,310.8,282.7,481.1,312.0,359.4,284.5,569.5,254.7,427.4,439.1,307.3,251.3,339.8,479.9,541.6,559.9,487.8,699.4,277.8,393.2,364.1,189.8,371.6,407.3,293.0,1943.3,742.8,263.2,400.2,546.2,296.6,53.4,455.0,467.1,310.7,319.9,301.7,106.8,245.3,524.9,291.1,457.6,293.6,290.8,149.3,343.5,688.1,371.2,453.6,197.5,364.7,125.7,363.9,569.5,271.9,184.7,376.4,391.0,422.3,551.6,257.8,162.0,301.9,195.3,262.5,201.1,336.8,123.4,508.1,372.9,330.4,694.0
GY,368.8,538.8,315.9,282.5,227.1,566.4,273.1,107.4,605.5,245.0,242.3,483.0,659.4,432.4,205.2,91.2,555.1,248.2,177.8,199.1,616.4,161.1,472.9,431.5,69.3,302.6,60.8,522.0,534.9,577.3,305.9,444.0,368.7,432.7,419.9,698.0,473.0,459.4,433.1,386.2,427.0,483.0,308.7,555.1,296.4,375.9,418.8,128.4,337.5,294.3,381.4,203.2,487.1,552.2,262.5,376.0,105.4,110.9,507.3,10.2,0.0,128.9,385.0,273.2,418.1,537.4,350.0,272.4,281.6,357.0,169.7,303.6,628.8,231.8,350.4,145.3,318.3,462.7,275.7,185.7,405.0,365.9,124.1,700.8,213.6,194.2,656.6,633.4,643.5,309.9,147.5,408.2,416.2,390.9,164.5,286.9,553.2,752.0,521.8,569.9,224.3,313.2,159.6,459.9,505.2,226.9,284.0,168.1,236.2,200.0,117.5,423.4,558.5,363.7,16.6,336.3,261.6,113.5,249.1,150.8,317.2,424.6,473.0,444.0,294.0,304.1,266.9,322.4,142.2,528.6,250.7,392.0,538.8,247.8,375.4,147.0,683.5,301.2,273.1,471.5,302.4,349.8,274.9,559.9,245.1,418.3,429.5,297.7,241.7,337.1,470.3,532.0,550.3,478.2,689.8,268.2,383.6,354.5,178.5,362.0,397.7,283.4,1933.7,733.2,253.6,390.6,536.6,287.0,43.8,445.4,457.5,306.3,310.3,292.1,97.2,232.6,512.8,281.5,455.6,288.0,281.2,139.7,333.9,678.5,361.6,444.0,187.9,355.1,116.1,354.3,562.0,264.4,177.2,366.8,381.4,412.7,542.0,243.4,152.4,292.3,185.7,252.9,191.5,327.2,113.8,498.5,363.3,320.8,684.4
GZ,383.0,498.2,330.1,281.4,225.6,521.7,289.3,121.6,604.4,259.2,256.5,481.9,658.3,387.7,208.2,105.4,510.4,203.5,122.2,213.3,615.3,104.2,476.8,430.4,40.3,273.5,47.2,477.3,490.2,532.2,320.1,399.3,382.9,388.0,434.1,696.9,469.8,458.3,429.9,400.4,425.9,481.9,322.9,514.5,312.1,390.1,414.6,113.2,355.8,269.6,395.6,202.1,442.4,507.5,261.4,389.8,48.5,28.5,462.2,97.0,90.9,0.0,406.0,228.5,417.0,492.7,364.2,292.0,234.3,355.9,183.9,317.8,627.7,230.7,305.7,90.4,332.5,461.6,289.5,186.6,403.9,380.1,138.3,699.7,212.5,208.4,655.5,632.3,642.4,324.1,92.5,422.4,415.1,389.4,178.7,301.1,506.0,750.9,477.1,525.2,227.8,329.4,173.8,458.8,464.6,225.8,239.3,115.3,250.4,198.9,64.7,429.5,513.8,362.6,80.6,350.5,267.4,56.6,248.0,165.0,331.4,423.5,471.9,399.3,292.9,318.3,283.0,336.6,106.5,529.5,227.2,390.9,498.2,246.7,374.3,90.1,687.6,300.1,228.4,470.4,316.6,368.1,230.2,515.2,248.1,377.2,428.4,311.9,240.6,348.5,469.2,491.4,505.6,477.1,688.7,282.4,382.5,368.3,198.5,376.2,353.0,282.3,1932.6,732.1,256.6,345.9,491.9,285.9,58.0,444.3,456.4,304.1,324.5,291.0,58.3,231.1,474.7,280.4,451.0,287.0,236.5,128.1,348.1,677.4,360.5,399.3,202.1,368.9,130.3,368.5,514.8,265.3,117.8,322.1,384.4,368.0,497.3,251.2,166.6,306.5,128.8,251.4,205.7,341.4,128.0,497.4,318.6,335.0,683.3
HH,253.9,584.8,140.9,258.2,313.5,612.4,148.9,390.0,428.9,248.0,145.3,306.4,482.8,496.4,257.3,364.7,601.1,363.4,385.9,240.7,439.8,385.7,296.3,254.9,386.9,461.3,378.4,568.0,580.9,620.6,193.4,508.0,253.8,496.7,27.2,521.4,298.0,282.8,258.1,271.3,250.4,306.4,77.1,601.1,181.5,167.3,242.2,336.5,48.3,297.3,6.2,278.5,533.1,598.2,238.2,264.5,380.6,342.5,550.6,391.7,383.7,358.6,0.0,431.9,241.5,583.4,161.4,275.4,440.3,180.4,271.8,306.6,452.2,307.1,414.4,434.6,90.2,286.1,187.1,266.3,228.4,251.0,301.3,524.2,242.0,235.8,480.0,456.8,466.9,195.0,358.3,293.3,239.6,214.3,234.2,172.0,594.4,575.4,567.8,615.9,252.7,136.1,239.1,283.3,548.5,309.6,327.6,376.0,239.2,282.7,401.2,246.8,604.5,187.1,360.0,147.8,259.4,388.7,234.7,300.7,202.3,248.0,296.4,508.0,291.8,179.4,181.0,65.2,435.4,353.6,299.1,215.4,584.8,323.1,198.8,385.1,506.9,349.6,338.5,294.9,106.1,178.5,433.6,605.9,307.7,482.3,252.9,204.3,259.2,224.6,293.7,578.0,596.3,301.6,513.2,153.3,207.0,179.5,270.3,276.1,461.7,281.2,2109.0,556.6,251.0,454.6,582.6,262.6,365.7,268.8,280.9,282.3,137.4,267.7,390.4,264.7,558.8,329.9,279.0,263.7,399.1,316.9,74.6,501.9,185.0,508.0,210.8,240.2,293.3,239.4,603.2,241.6,416.0,430.8,208.5,476.7,588.0,318.7,282.3,295.3,408.0,232.2,257.7,42.7,342.6,321.9,427.3,147.9,507.8
HI,343.2,409.8,290.3,448.7,500.3,437.4,263.4,287.4,535.2,181.1,234.7,496.9,589.1,303.4,444.1,262.1,426.1,65.7,218.6,248.1,546.1,175.1,487.7,434.2,263.7,85.8,274.7,393.0,405.9,456.7,280.3,315.0,343.1,303.7,382.5,627.7,484.8,462.1,444.9,360.6,440.9,496.9,283.1,426.1,268.2,350.3,425.5,235.8,311.9,131.8,344.0,469.0,358.1,423.2,428.7,353.8,223.1,261.5,375.2,324.5,314.3,279.2,350.3,0.0,432.0,408.4,324.4,190.3,46.6,370.9,279.2,195.2,558.5,497.6,221.4,244.6,292.7,476.6,250.1,456.8,418.9,340.3,308.7,630.5,432.5,243.2,586.3,563.1,573.2,284.3,209.2,382.6,430.1,404.8,241.6,261.3,422.1,681.7,392.8,440.9,443.7,285.5,246.5,462.6,376.2,500.1,101.5,168.1,198.2,473.2,212.9,440.4,429.5,377.6,304.0,310.7,452.7,260.5,425.2,311.0,291.6,438.5,486.9,315.4,482.3,296.5,239.1,314.8,262.5,529.2,463.1,405.9,409.8,513.6,389.3,194.9,614.3,540.1,90.6,474.2,276.8,324.2,46.6,430.9,498.2,288.8,443.4,272.1,449.7,304.6,473.0,403.0,421.3,480.9,619.5,242.6,397.5,328.9,279.4,336.4,268.7,471.7,1948.1,662.9,437.8,261.6,407.6,453.1,373.1,459.3,460.2,477.4,302.7,458.2,265.8,454.6,386.3,520.4,450.7,450.2,98.7,181.6,308.3,608.2,375.5,315.0,218.2,329.5,300.7,328.7,430.9,428.4,205.4,237.8,395.3,283.7,413.0,514.0,289.7,183.9,199.2,419.0,265.1,301.6,350.0,512.4,234.3,313.2,614.1
HJ,336.8,644.7,222.9,295.1,346.7,672.3,286.5,458.9,318.8,316.9,257.8,138.9,372.7,556.3,290.5,433.6,661.0,432.3,457.5,309.6,329.7,454.6,187.1,144.8,405.2,541.7,416.2,627.9,640.8,691.6,279.0,567.9,336.7,556.6,273.4,411.3,184.2,172.7,12.8,354.2,23.3,196.3,229.5,661.0,261.8,267.3,37.0,408.1,258.3,366.2,238.4,315.4,593.0,658.1,275.1,344.0,417.5,379.4,610.1,428.6,418.4,395.2,231.1,500.8,0.0,643.3,257.0,345.6,502.5,162.7,340.7,375.5,342.1,344.0,474.3,455.3,234.5,118.6,272.7,303.2,212.7,333.9,370.2,414.1,278.9,304.7,369.9,346.7,356.8,277.9,427.2,376.2,174.6,198.6,303.1,254.9,657.0,465.3,627.7,675.8,290.1,218.1,308.0,173.2,611.1,346.5,396.5,447.6,308.1,319.6,429.6,234.2,664.4,171.4,393.2,243.3,299.1,425.6,271.6,372.5,285.2,137.9,186.3,568.3,328.7,319.6,261.7,297.4,471.4,239.8,309.5,199.7,644.7,360.0,183.1,454.0,397.9,386.5,407.4,184.8,223.2,256.8,502.5,665.8,344.6,541.7,85.4,287.2,296.1,300.6,183.6,637.9,656.2,191.5,403.1,236.2,191.3,261.5,340.9,359.0,521.6,318.1,2145.9,446.5,284.2,514.5,642.5,299.5,417.4,158.7,170.8,323.8,325.8,304.6,427.3,301.0,621.2,366.8,161.3,269.2,468.0,385.8,218.9,391.8,167.3,567.9,279.7,323.1,362.2,322.3,665.8,274.8,487.2,490.7,187.1,536.6,647.9,360.4,351.2,364.2,476.9,265.4,326.6,173.1,411.5,211.8,487.2,336.3,397.7
HL,583.9,77.5,531.0,682.7,627.3,151.4,504.1,652.5,775.9,514.5,475.4,737.6,829.8,553.9,605.4,627.2,152.0,471.4,542.9,507.2,786.8,499.4,728.4,674.9,613.2,537.3,624.2,38.0,131.8,182.6,521.0,565.5,583.8,554.2,623.2,868.4,725.5,702.8,685.6,601.3,681.6,737.6,523.8,152.0,508.9,591.0,666.2,600.9,552.6,563.8,584.7,603.4,72.1,108.2,662.7,594.5,588.2,587.4,89.2,636.6,626.4,603.2,591.0,496.4,672.7,0.0,565.1,543.2,498.1,611.6,538.3,573.1,799.2,632.0,471.9,609.7,533.4,717.3,490.8,583.8,659.6,581.0,567.8,871.2,613.8,502.3,827.0,803.8,813.9,525.0,533.5,623.3,670.8,645.5,500.7,502.0,136.1,922.4,106.8,46.4,625.0,526.2,505.6,703.3,25.3,627.1,507.2,492.4,505.7,600.2,578.0,681.1,114.5,618.3,601.2,551.4,664.6,633.6,649.3,570.1,532.3,679.2,727.6,565.9,694.2,537.2,479.8,555.5,627.6,769.9,624.4,646.6,77.5,648.0,630.0,560.0,855.0,701.4,496.3,714.9,517.5,564.9,498.1,156.8,645.3,539.3,684.1,512.8,641.9,545.3,713.7,84.3,135.3,721.6,860.2,483.3,638.2,569.6,538.5,577.1,519.2,683.6,1833.2,903.6,653.8,512.1,133.5,687.2,625.4,700.0,700.9,701.3,543.4,692.3,635.3,635.9,100.3,681.7,691.4,684.2,504.4,505.9,549.0,848.9,616.2,565.5,477.3,570.2,559.8,569.4,156.8,662.5,529.7,488.3,636.0,534.2,138.9,648.4,548.8,561.8,523.5,653.1,524.2,542.3,609.1,753.1,484.8,553.9,854.8
HM,251.8,582.7,44.7,261.1,312.7,610.3,201.5,373.9,431.8,231.9,172.8,309.3,485.7,494.3,256.5,348.6,599.0,347.3,372.5,224.6,442.7,369.6,300.1,257.8,371.2,456.7,382.2,565.9,578.8,629.6,194.0,505.9,251.7,494.6,196.3,524.3,297.2,285.7,257.3,269.2,253.3,309.3,144.5,599.0,176.8,25.5,237.9,323.1,173.3,281.2,161.3,281.4,531.0,596.1,241.1,259.0,383.5,345.4,548.1,394.6,384.4,361.2,154.0,415.8,244.4,581.3,0.0,260.6,417.5,183.3,255.7,290.5,455.1,310.0,412.3,421.3,157.4,289.0,187.7,269.2,231.3,248.9,285.2,527.1,244.9,219.7,482.9,459.7,469.8,192.9,342.2,291.2,242.5,217.2,218.1,169.9,595.0,578.3,565.7,613.8,256.1,84.8,223.0,286.2,549.1,312.5,311.5,362.6,223.1,285.6,395.6,252.8,602.4,190.0,359.2,64.8,265.1,391.6,237.6,287.5,200.2,250.9,299.3,506.3,294.7,234.6,176.7,220.3,437.4,352.8,275.5,218.3,582.7,326.0,201.7,369.0,510.9,352.5,322.4,297.8,138.2,67.7,417.5,603.8,310.6,479.7,255.8,202.2,262.1,215.6,296.6,575.9,594.2,304.5,516.1,151.2,209.9,128.2,255.9,274.0,459.6,284.1,2111.9,559.5,250.2,452.5,580.5,265.5,349.6,271.7,283.8,289.8,240.8,270.6,393.3,267.0,559.2,332.8,274.3,262.6,383.0,300.8,141.8,504.8,187.9,505.9,194.7,238.1,277.2,237.3,603.8,240.8,399.9,428.7,207.7,474.6,585.9,326.4,266.2,279.2,391.9,231.4,241.6,96.0,326.5,324.8,425.2,251.3,510.7
HO,246.7,512.1,193.8,352.2,402.5,539.7,147.6,244.9,505.5,28.6,120.2,400.4,559.4,405.7,346.3,219.6,528.4,144.5,242.2,95.6,516.4,240.6,390.3,348.9,241.8,242.4,233.3,495.3,508.2,549.3,182.5,417.3,246.6,406.0,297.8,598.0,387.0,376.8,347.1,264.1,344.4,400.4,186.6,528.4,174.3,253.8,336.2,192.8,214.1,78.4,259.3,372.5,460.4,525.5,332.2,256.0,266.3,283.4,480.6,275.3,267.3,301.4,262.9,213.0,335.5,510.7,227.9,0.0,221.4,274.4,126.7,87.7,528.8,401.1,323.7,290.9,196.2,380.1,152.3,360.3,322.4,243.8,156.2,600.8,336.0,90.7,556.6,533.4,543.5,187.8,213.2,286.1,333.6,307.0,89.1,164.8,523.1,652.0,495.1,543.2,346.7,187.7,94.0,377.3,477.2,403.6,108.7,232.3,45.7,376.7,256.1,340.8,531.8,281.1,253.5,214.2,353.4,286.0,328.7,155.6,195.1,342.0,390.4,417.3,385.8,182.0,144.8,200.3,314.7,442.6,393.1,309.4,512.1,417.1,292.8,240.0,583.5,443.6,119.6,388.9,180.3,226.4,214.7,533.2,400.4,391.6,346.9,175.6,353.2,215.0,387.7,504.0,523.6,395.6,589.8,146.1,301.0,232.4,125.2,239.9,371.0,375.2,2050.4,633.2,340.0,363.9,509.9,356.6,220.6,362.8,374.9,376.3,188.2,361.7,269.7,353.7,486.1,423.9,373.0,357.7,180.2,171.8,211.8,578.5,279.0,417.3,65.7,233.0,148.2,232.2,531.9,330.6,269.6,340.1,297.5,386.0,515.3,412.7,137.2,76.4,262.9,321.2,112.6,205.1,197.5,415.9,336.6,198.7,584.4
HT,325.0,395.0,272.1,430.5,482.1,419.2,248.6,269.2,517.0,162.9,216.5,478.7,570.9,285.2,425.9,243.9,407.9,47.5,200.4,229.9,527.9,156.9,468.6,416.0,249.7,27.7,256.5,374.8,387.7,430.1,265.5,296.8,324.9,285.5,364.3,609.5,466.6,443.9,426.7,342.4,422.7,478.7,264.9,411.3,252.6,332.1,414.5,217.6,297.1,113.6,325.8,450.8,339.9,405.0,410.5,335.6,204.9,243.3,360.1,306.3,298.3,261.3,329.4,46.7,413.8,390.2,306.2,170.8,0.0,352.7,261.0,177.0,540.3,479.4,203.2,226.4,274.5,458.4,235.3,442.0,400.7,322.1,290.5,612.3,414.3,225.0,568.1,544.9,555.0,266.1,191.0,364.4,411.9,386.6,226.8,243.1,403.9,663.5,374.6,422.7,425.0,267.3,228.3,444.4,361.4,481.9,83.3,153.3,180.0,455.0,194.7,419.1,411.3,359.4,289.2,292.5,431.7,242.3,407.0,289.9,273.4,420.3,468.7,296.8,464.1,278.3,223.1,296.6,245.2,514.4,471.4,387.7,395.0,495.4,371.1,176.7,595.0,521.9,72.4,456.0,258.6,306.0,0.0,412.7,480.0,271.1,425.2,253.9,431.5,293.3,454.8,384.8,403.1,462.7,601.3,224.4,379.3,314.1,259.5,318.2,250.5,453.5,1929.9,644.7,419.6,243.4,389.4,434.9,354.9,441.1,442.0,454.6,284.5,440.0,247.6,433.3,365.6,502.2,440.1,436.0,80.5,163.4,290.1,590.0,357.3,296.8,200.0,314.7,282.5,310.5,416.1,410.2,187.2,219.6,377.1,265.5,394.8,491.0,271.5,165.7,181.0,400.8,246.9,283.4,331.8,494.2,216.1,295.0,595.9
HV,300.8,631.7,186.9,165.1,303.6,659.3,250.5,422.9,351.0,280.9,221.8,228.5,404.9,543.3,247.4,397.6,648.0,396.3,421.5,273.6,361.9,430.1,219.3,177.0,362.1,505.7,373.1,614.9,627.8,678.6,243.0,554.9,300.7,543.6,237.4,443.5,216.4,204.9,176.5,318.2,172.5,228.5,193.5,648.0,225.8,231.3,157.1,372.1,222.3,330.2,202.4,272.3,580.0,645.1,129.2,308.0,374.4,336.3,597.1,385.5,375.3,352.1,195.1,464.8,163.6,630.3,221.0,309.6,466.5,0.0,304.7,339.5,374.3,300.9,461.3,412.2,198.5,208.2,236.7,260.1,176.7,297.9,334.2,446.3,235.8,268.7,402.1,378.9,389.0,241.9,391.2,340.2,161.7,162.6,267.1,218.9,644.0,497.5,614.7,662.8,247.0,182.1,272.0,205.4,598.1,303.4,360.5,437.1,272.1,276.5,386.5,198.2,651.4,135.4,350.1,207.3,256.0,382.5,228.5,336.5,249.2,170.1,218.5,555.3,285.6,283.6,225.7,261.4,428.3,272.0,266.4,163.7,631.7,316.9,147.1,416.0,430.1,343.4,371.4,217.0,187.2,220.8,466.5,652.8,301.5,528.7,175.0,251.2,253.0,264.6,215.8,624.9,643.2,223.7,435.3,200.2,155.3,225.5,304.9,323.0,508.6,275.0,2102.8,478.7,241.1,501.5,629.5,256.4,374.3,190.9,203.0,280.7,289.8,261.5,384.2,257.9,608.2,323.7,193.5,106.4,432.0,349.8,182.9,424.0,4.5,554.9,243.7,287.1,326.2,286.3,652.8,231.7,444.1,477.7,34.0,523.6,634.9,317.3,315.2,328.2,454.7,222.3,290.6,137.1,375.5,244.0,474.2,300.3,429.9
IB,254.5,479.6,201.6,360.0,376.1,507.2,156.7,153.6,513.3,130.7,128.0,408.2,567.2,373.2,354.2,128.3,495.9,189.0,152.2,84.8,524.2,149.3,399.0,356.7,155.7,254.9,142.0,462.8,475.7,526.5,191.6,384.8,254.4,373.5,305.6,605.8,396.1,384.6,356.2,271.9,352.2,408.2,194.4,495.9,179.5,261.6,336.8,102.8,223.2,180.0,267.1,352.2,427.9,493.0,340.0,265.1,175.0,192.1,445.0,184.0,173.8,209.8,273.4,214.0,343.3,478.2,235.7,159.4,215.7,282.2,0.0,189.3,536.6,380.8,291.2,200.9,204.0,387.9,161.4,332.6,330.2,251.6,64.9,608.6,343.8,79.9,564.4,541.2,551.3,195.6,121.9,293.9,341.4,316.1,50.2,172.6,491.9,659.8,462.6,510.7,355.0,196.8,45.3,385.1,446.0,375.9,210.3,142.3,121.9,349.0,164.8,351.7,499.3,288.9,163.5,222.0,364.0,194.7,336.5,67.2,202.9,349.8,398.2,385.2,393.6,189.8,150.4,208.1,222.5,451.7,373.2,317.2,479.6,396.8,300.6,148.7,592.4,450.2,213.9,396.7,188.1,235.5,215.7,500.7,394.1,358.6,354.7,183.4,361.0,215.9,395.5,472.8,491.1,403.4,597.6,153.9,308.8,240.2,65.9,247.7,338.5,383.0,2017.9,641.0,349.1,331.4,477.4,364.4,129.3,370.6,382.7,388.7,196.0,369.5,178.4,365.9,456.1,430.5,373.2,361.5,222.0,80.5,219.6,586.3,286.8,384.8,73.6,240.8,56.9,240.0,500.7,339.7,179.6,307.6,306.6,353.5,482.8,397.2,45.9,178.0,171.6,330.3,77.2,212.9,106.2,423.7,304.1,206.5,592.2
IL,276.6,477.0,223.7,382.1,433.7,504.6,178.8,274.8,535.4,58.5,150.1,430.3,589.3,370.6,377.5,249.5,493.3,109.4,273.4,125.5,546.3,270.5,421.1,378.8,276.9,218.8,263.2,460.2,473.1,523.9,213.7,382.2,276.5,370.9,327.7,627.9,418.2,406.7,378.3,294.0,374.3,430.3,216.5,493.3,201.6,283.7,358.9,224.0,245.3,43.3,289.2,402.4,425.3,490.4,362.1,283.8,296.2,313.3,442.4,305.2,295.0,331.0,295.5,177.9,365.4,475.6,257.8,67.7,179.6,304.3,156.6,0.0,558.7,431.0,288.6,322.1,226.1,410.0,183.5,390.2,352.3,273.7,186.1,630.7,365.9,120.6,586.5,563.3,573.4,217.7,243.1,316.0,363.5,338.2,119.0,194.7,489.3,681.9,460.0,508.1,377.1,218.9,123.9,407.2,443.4,433.5,73.6,263.5,75.6,406.6,286.0,373.8,496.7,311.0,284.7,244.1,386.1,315.9,358.6,188.4,225.0,371.9,420.3,382.6,415.7,211.9,172.5,230.2,343.7,473.8,396.5,339.3,477.0,447.0,322.7,269.9,614.5,473.5,84.5,418.8,210.2,257.6,179.6,498.1,431.6,356.0,376.8,205.5,383.1,238.0,417.6,470.2,488.5,425.5,619.7,176.0,330.9,262.3,156.8,269.8,335.9,405.1,2015.3,663.1,371.2,328.8,474.8,386.5,250.5,392.7,404.8,410.8,218.1,391.6,299.6,388.0,453.5,453.8,395.3,383.6,145.1,201.7,241.7,608.4,308.9,382.2,95.6,262.9,178.1,262.1,498.1,361.8,300.8,305.0,328.7,350.9,480.2,447.4,167.1,42.1,292.8,352.4,142.5,235.0,227.4,445.8,301.5,228.6,614.3
IQ,556.7,701.7,442.8,515.0,566.6,729.3,506.4,678.8,23.2,536.8,477.7,432.6,227.6,613.3,510.4,653.5,718.0,652.2,677.4,529.5,75.4,674.5,357.1,294.8,625.1,681.1,636.1,684.9,697.8,748.6,498.9,624.9,556.6,613.6,493.3,266.2,354.2,322.7,344.2,574.1,340.2,366.3,449.4,718.0,481.7,487.2,353.9,628.0,478.2,586.1,458.3,535.3,650.0,715.1,495.0,563.9,637.4,599.3,667.1,648.5,638.3,615.1,451.0,640.2,331.3,700.3,476.9,565.5,641.9,382.6,560.6,595.4,0.0,563.9,531.3,675.2,454.4,412.3,492.6,523.1,432.6,553.8,590.1,269.0,498.8,524.6,32.2,201.6,211.7,497.8,647.1,596.1,394.5,418.5,523.0,474.8,714.0,211.0,684.7,732.8,510.0,438.0,527.9,323.2,668.1,566.4,616.4,667.5,528.0,539.5,649.5,454.1,721.4,391.3,613.1,463.2,519.0,645.5,491.5,592.4,505.1,307.9,356.3,625.3,548.6,539.5,481.6,517.3,691.3,389.8,529.4,419.6,701.7,579.9,403.0,673.9,252.8,606.4,627.3,334.8,443.1,476.7,641.9,722.8,564.5,598.7,379.1,507.1,516.0,520.5,333.6,694.9,713.2,341.5,258.0,456.1,411.2,481.4,560.8,578.9,578.6,538.0,2173.7,192.2,504.1,571.5,699.5,519.4,637.3,328.7,320.8,543.7,545.7,524.5,647.2,520.9,678.2,586.7,311.3,489.1,687.9,605.7,438.8,246.7,387.2,624.9,499.6,543.0,582.1,542.2,722.8,494.7,707.1,547.7,407.0,593.6,704.9,580.3,571.1,584.1,696.8,485.3,546.5,393.0,631.4,381.8,544.2,556.2,252.6
IT,415.8,669.8,301.9,201.8,173.8,697.4,365.5,308.1,524.8,395.9,336.8,402.3,578.7,563.4,124.5,291.9,686.1,379.2,318.7,399.8,535.7,300.3,393.1,350.8,232.3,445.1,243.3,653.0,665.9,716.7,358.0,575.0,415.7,563.7,352.4,617.3,390.2,378.7,350.3,433.2,346.3,402.3,308.5,686.1,340.8,346.3,330.9,305.2,337.3,445.3,317.4,75.6,618.1,683.2,181.8,426.4,244.6,206.5,635.2,255.7,245.5,222.3,310.1,404.2,337.4,668.4,336.0,424.6,405.9,276.3,370.4,454.5,548.1,0.0,481.4,282.4,313.5,382.0,351.7,130.3,324.3,412.9,324.8,620.1,132.9,394.9,575.9,552.7,562.8,356.9,288.6,455.2,335.5,310.2,365.2,333.9,682.1,671.3,652.8,700.9,144.1,297.1,360.3,379.2,636.2,173.6,415.0,307.3,387.1,146.7,256.7,345.8,689.5,283.0,220.3,322.3,183.7,252.7,168.4,354.4,364.2,343.9,392.3,575.4,213.3,398.6,340.7,376.4,298.5,445.8,143.5,311.3,669.8,15.9,294.7,286.2,603.9,177.4,404.1,390.8,302.2,335.8,405.9,690.9,117.5,548.8,348.8,366.2,161.0,379.6,389.6,663.0,681.3,397.5,609.1,315.2,302.9,340.5,380.9,438.0,528.7,202.7,1973.0,652.5,172.9,521.6,667.6,206.3,244.5,364.7,376.8,220.4,404.8,211.4,254.4,155.0,646.3,200.0,367.3,203.3,412.2,324.2,297.9,597.8,280.9,575.0,358.7,402.1,316.8,401.3,690.9,181.6,314.3,497.8,300.7,543.7,673.0,63.8,353.1,443.2,324.9,172.2,392.2,252.1,314.5,417.8,494.3,415.3,603.7
