from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
VP,868.4,866.0,50.2,751.8,861.6,845.2,180.4,890.9,184.3,167.7,150.6,908.2,895.7,834.4,922.2,183.8,908.7,170.5,101.5,775.5,723.5,148.5,211.1,761.6,666.9,838.3,846.6,659.8,708.8,55.6,918.5,855.1,692.1,84.4,883.6,672.8,697.6,780.5,738.1,764.6,729.7,839.4,863.6,1401.6,671.7,871.2,201.5,162.0,965.2,909.5,632.9,684.5,875.8,137.0,807.5,820.9,807.4,839.6,873.0,937.7,804.3,108.8,820.5,109.6,739.2,902.8,732.8,174.0,173.2,788.3,871.2,906.8,863.2,179.7,755.4,802.3,931.5,912.4,136.9,779.1,43.4,941.6,896.4,800.3,91.2,149.4,837.0,176.9,45.8,824.6,933.6,781.2,714.8,932.4,61.3,792.0,897.4,764.7,861.7,926.4,911.4,830.9,891.8,0.0,677.8,88.8,765.8,701.2,863.1,715.9,77.2,886.4,797.8,171.4,100.0,836.3,809.5,705.8,789.3,85.6,159.1,860.4,122.7,727.1,890.8,119.9,859.4
VZ,171.3,259.3,679.5,73.6,241.1,167.3,760.7,197.2,643.3,670.3,599.6,330.2,286.9,263.4,312.3,663.0,319.8,782.2,767.8,97.6,100.1,624.4,657.5,83.7,11.4,160.4,208.1,18.5,85.4,713.9,329.8,181.4,14.2,713.7,294.9,52.4,77.2,102.6,60.2,86.7,109.3,233.7,237.7,1017.2,48.3,264.5,665.8,790.6,361.9,228.6,42.1,9.3,269.1,696.7,129.6,149.2,129.5,219.1,195.1,308.6,126.4,760.7,142.6,616.5,61.3,257.5,54.6,758.3,673.6,172.4,264.5,300.1,256.5,662.1,77.5,124.4,273.8,297.2,612.8,101.2,672.1,348.1,215.5,122.4,660.1,625.3,159.1,735.8,698.4,248.9,344.9,103.0,56.6,290.5,656.1,248.8,219.5,75.5,183.8,346.3,345.6,153.0,188.4,664.7,0.0,663.8,87.6,51.2,127.4,49.6,659.6,208.5,163.9,648.4,711.3,236.4,177.5,48.6,111.1,654.7,635.0,163.3,691.6,49.2,302.1,626.8,181.5
WH,787.2,773.2,142.5,689.8,768.8,783.2,199.8,813.1,112.5,142.3,130.6,805.3,802.9,741.6,829.4,83.8,815.9,139.6,167.7,713.5,661.5,86.5,129.1,699.6,604.9,776.3,753.8,597.8,646.8,259.0,825.7,797.3,630.1,150.6,790.8,610.8,635.6,718.5,676.1,702.6,667.7,746.6,770.8,1341.6,609.7,778.4,144.5,131.1,863.0,844.5,570.9,625.2,783.0,48.1,745.5,758.9,745.4,746.8,811.0,825.4,742.3,175.0,758.5,47.6,677.2,817.4,670.8,163.5,94.4,726.3,778.4,814.0,770.4,124.2,693.4,740.3,833.5,817.9,60.9,717.1,210.6,848.8,831.4,738.3,183.6,84.7,775.0,151.4,242.2,731.8,840.8,719.2,652.8,839.6,193.2,699.2,835.4,691.7,799.7,832.1,818.6,768.9,804.3,192.2,615.8,0.0,703.8,641.3,743.3,665.8,186.0,824.4,735.8,82.5,244.9,743.5,747.5,643.8,727.3,173.8,97.1,806.9,141.7,665.1,798.0,52.8,797.4
WI,221.1,309.1,772.5,16.4,255.2,211.8,853.7,239.7,736.3,763.3,692.6,313.7,257.6,313.2,283.0,756.0,290.5,875.2,860.8,176.6,110.6,717.4,750.5,86.0,104.4,202.9,257.9,111.5,121.5,806.9,379.6,225.9,129.7,806.7,310.6,148.8,179.0,152.4,128.0,69.1,211.1,204.4,208.9,987.9,139.9,314.3,768.7,883.6,411.7,238.7,135.1,138.4,318.9,789.7,179.4,61.5,168.0,233.2,239.6,290.4,188.9,853.7,187.1,709.5,147.4,226.3,60.1,851.3,766.6,272.4,314.3,349.9,306.3,755.1,160.4,166.9,231.1,266.2,705.8,115.5,762.3,318.8,230.9,164.9,753.1,718.3,208.9,828.8,791.4,219.6,394.7,15.3,131.6,261.2,749.1,298.6,269.8,105.3,246.3,318.6,316.3,191.5,226.3,757.7,112.6,756.8,0.0,126.2,130.5,139.9,752.6,264.5,263.9,741.4,804.3,207.1,263.2,91.1,23.4,747.7,728.0,213.1,784.6,142.4,308.9,719.8,233.2
WS,178.9,266.9,719.7,100.8,248.7,151.6,800.9,186.8,683.5,702.3,639.8,285.2,282.8,271.0,309.3,703.2,334.9,822.4,808.0,97.9,140.3,664.6,697.7,128.8,66.7,142.7,215.7,51.4,117.4,745.9,344.7,165.7,66.4,753.9,302.5,29.1,60.9,114.8,105.1,125.9,93.0,250.5,250.2,1044.4,88.5,276.8,698.2,830.8,369.5,230.9,82.3,54.2,276.7,736.9,147.8,169.2,129.4,226.7,186.7,337.1,128.7,800.9,126.9,656.7,61.6,264.6,81.8,798.5,705.6,172.3,272.1,307.7,264.1,694.1,55.0,106.7,303.0,322.7,644.8,154.8,712.3,375.3,217.8,104.7,700.3,665.5,170.7,776.0,738.6,211.7,352.5,130.2,33.5,317.7,696.3,256.4,216.9,102.7,186.1,349.1,330.3,145.3,198.0,704.9,44.8,704.0,114.8,0.0,181.0,84.1,702.0,203.2,163.8,688.6,751.5,253.2,177.4,79.4,138.3,694.9,675.2,170.9,731.8,76.6,309.7,667.0,183.8
WV,164.0,280.0,800.9,147.3,232.3,100.6,867.4,162.0,764.7,791.7,721.0,293.3,250.0,284.1,275.4,784.4,282.9,888.9,874.5,146.3,196.5,745.8,778.9,38.9,132.8,125.3,228.8,139.9,181.8,835.3,350.5,110.5,104.9,891.5,303.0,188.2,213.0,111.9,68.3,51.9,245.1,181.5,195.2,980.3,169.7,285.2,797.1,897.3,379.2,161.9,163.5,113.6,289.8,818.1,160.1,108.2,118.4,210.3,128.4,271.7,59.7,867.4,75.9,737.9,110.0,220.6,120.4,865.0,795.0,241.5,285.2,320.8,277.2,783.5,173.6,88.5,223.5,260.3,734.2,19.6,790.7,311.2,148.8,94.1,781.5,746.7,160.5,842.5,819.8,196.7,365.6,113.9,178.0,253.6,777.5,269.5,152.8,58.2,117.1,309.4,308.7,135.1,121.7,786.1,121.3,785.2,130.9,164.8,0.0,103.9,781.0,141.8,233.0,769.8,832.7,184.2,234.1,123.7,105.8,776.1,756.4,172.0,813.0,97.9,301.3,748.2,114.8
XC,210.9,298.9,740.4,73.8,280.7,209.6,821.6,237.5,704.2,731.2,660.5,330.4,287.1,303.0,312.5,723.9,320.0,843.1,828.7,137.9,123.7,685.3,718.4,61.3,62.1,200.7,247.7,69.2,109.0,774.8,369.4,223.7,96.5,774.6,340.1,90.5,120.1,142.2,117.8,90.8,152.2,233.9,237.9,1017.4,109.2,304.1,736.6,851.5,401.5,268.2,103.0,102.2,308.7,757.6,169.2,142.2,157.8,258.7,237.4,308.8,173.3,821.6,184.9,677.4,101.6,257.7,54.8,819.2,734.5,258.3,304.1,339.7,296.1,723.0,118.1,164.7,260.6,295.7,673.7,87.3,730.2,348.3,260.4,162.7,721.0,686.2,198.7,796.7,759.3,249.1,384.5,103.2,89.3,290.7,717.0,288.4,266.4,36.9,230.7,342.4,345.8,196.0,235.3,725.6,70.3,724.7,87.8,75.7,113.5,0.0,720.5,247.8,249.8,709.3,772.2,236.6,253.0,30.8,111.3,715.6,695.9,202.9,752.5,89.5,338.4,687.7,228.4
XG,844.4,830.4,85.1,747.0,826.0,840.4,217.4,868.1,214.2,233.9,207.4,862.5,860.1,798.8,886.6,167.5,873.1,205.4,136.4,770.7,718.7,143.7,186.3,754.6,659.9,833.5,811.0,652.8,704.0,72.5,880.7,852.3,685.1,119.3,848.0,665.8,692.8,775.7,733.3,757.6,724.9,803.8,827.5,1416.1,666.9,840.3,201.7,196.9,918.0,901.7,628.1,682.4,840.2,132.2,802.7,808.9,802.6,804.0,866.0,882.6,797.3,143.7,815.7,121.0,734.4,867.2,725.8,208.9,175.9,783.5,835.6,871.2,825.4,179.2,750.6,797.5,888.5,875.1,155.2,774.3,25.2,906.0,888.6,793.3,94.5,181.2,832.2,232.9,62.7,789.0,898.0,776.4,707.8,896.8,48.5,754.2,890.4,748.9,856.9,894.6,875.8,826.1,859.3,28.9,673.0,81.8,761.0,698.5,800.5,720.8,0.0,874.0,793.0,184.2,131.6,800.7,804.7,698.8,784.5,15.3,154.3,864.1,126.0,722.3,855.2,131.3,854.6
XJ,87.3,237.4,846.4,274.4,155.6,79.3,784.3,67.3,885.8,834.9,800.4,192.1,157.5,187.0,182.4,833.0,210.9,812.2,797.8,156.8,300.9,883.8,876.8,177.3,212.2,55.2,186.2,219.3,286.2,914.7,307.9,72.8,184.3,814.8,192.5,232.1,262.1,142.9,143.4,176.6,294.2,104.8,118.0,1001.6,249.1,247.3,847.2,814.2,333.6,47.1,242.9,190.0,240.8,876.6,145.3,232.1,110.3,133.6,59.1,247.7,68.9,790.7,94.4,881.5,164.3,163.4,249.0,788.3,816.0,164.8,242.6,278.2,234.6,845.4,202.3,98.6,179.0,165.6,813.6,157.9,872.9,274.1,61.0,93.0,925.2,826.1,97.2,765.8,899.2,120.0,323.0,245.0,200.0,215.7,856.9,226.9,18.5,206.9,22.4,268.2,198.2,129.0,45.0,865.5,200.7,917.8,262.0,209.3,138.3,224.8,862.6,0.0,156.3,855.8,912.1,107.5,187.0,262.1,236.9,855.5,873.0,95.3,895.9,159.3,204.6,869.2,38.1
XK,131.0,136.8,723.9,309.4,100.6,264.0,668.2,153.5,763.3,712.4,678.3,147.2,134.7,73.4,161.2,710.5,195.0,689.7,675.3,148.5,319.5,761.3,754.3,249.1,241.0,190.3,85.6,255.8,304.8,792.6,211.4,249.2,213.1,692.3,176.5,260.6,284.2,183.7,218.3,226.8,316.3,78.4,102.6,985.7,267.7,142.0,746.2,698.1,236.0,184.6,228.9,221.8,146.6,754.1,148.3,283.1,184.2,78.6,250.3,218.7,246.9,668.2,245.8,759.0,184.8,141.8,290.4,665.8,699.9,8.4,142.0,177.6,134.0,722.9,184.6,233.7,170.5,151.4,769.9,241.3,748.0,234.5,171.5,228.1,802.7,793.7,162.0,643.3,777.1,63.6,226.5,288.8,206.7,199.8,734.8,84.9,226.7,257.6,189.6,219.3,182.3,181.1,184.9,773.6,229.5,795.3,305.8,223.2,267.5,273.5,738.3,215.7,0.0,733.3,790.0,75.3,40.1,284.4,280.7,733.4,750.5,118.5,773.4,196.9,183.7,746.7,191.8
XO,765.7,763.3,144.1,725.1,758.9,818.5,150.0,788.2,29.9,78.7,105.9,805.5,793.0,731.7,819.5,34.0,806.0,141.2,169.3,748.8,696.8,34.6,54.7,734.9,640.2,811.6,743.9,633.1,682.1,260.6,815.8,828.4,665.4,152.2,780.9,641.3,670.9,753.8,711.4,737.9,703.0,736.7,760.9,1316.7,645.0,768.5,89.6,132.7,862.5,806.8,606.2,657.8,773.1,49.7,780.8,794.2,780.7,736.9,846.3,835.0,777.6,176.6,793.8,56.4,712.5,800.1,706.1,165.1,44.6,761.6,768.5,804.1,760.5,49.8,728.7,775.6,828.8,809.7,67.3,752.4,199.0,838.9,793.7,773.6,185.2,78.0,810.3,101.6,230.6,721.9,830.9,754.5,688.1,829.7,181.6,689.3,870.7,738.0,835.0,823.7,808.7,804.2,789.1,193.8,651.1,74.7,739.1,674.5,778.6,689.2,176.5,859.7,771.1,0.0,246.5,733.6,782.8,679.1,762.6,162.2,22.7,757.7,143.3,700.4,788.1,44.1,832.7
XP,871.3,857.3,90.3,773.9,852.9,867.3,220.5,897.2,206.4,207.8,172.7,899.5,887.0,825.7,913.5,178.2,900.0,210.6,141.6,797.6,745.6,170.6,213.2,783.7,689.0,860.4,837.9,681.9,730.9,72.4,909.8,877.2,714.2,124.5,874.9,690.1,719.7,802.6,760.2,786.7,751.8,830.7,854.9,1425.7,693.8,862.5,241.2,202.1,956.5,928.6,655.0,706.6,867.1,159.1,829.6,843.0,829.5,830.9,895.1,929.0,826.4,148.9,842.6,131.7,761.3,894.1,754.9,214.1,188.8,810.4,862.5,898.1,854.5,208.3,777.5,824.4,922.8,903.7,159.0,801.2,128.4,932.9,915.5,822.4,113.3,171.5,859.1,217.0,96.1,815.9,924.9,803.3,736.9,923.7,147.8,783.3,919.5,786.8,883.8,917.7,902.7,853.0,888.4,95.5,699.9,110.9,787.9,723.3,827.4,738.0,117.6,908.5,819.9,193.5,0.0,827.6,831.6,727.9,811.4,133.0,181.2,891.0,144.8,749.2,882.1,142.0,881.5
XU,62.5,111.9,738.8,261.1,48.0,188.8,683.1,85.0,778.2,727.3,693.2,109.0,66.2,79.4,91.1,725.4,119.6,704.6,690.2,114.6,295.5,776.2,769.2,170.7,206.8,121.8,60.7,213.9,280.8,807.5,197.1,174.0,178.9,707.2,101.2,248.0,271.6,122.6,157.2,165.7,303.7,3.1,27.2,910.3,243.7,117.1,761.1,713.0,211.1,116.1,237.5,187.6,121.7,769.0,82.6,222.0,109.0,26.0,181.8,143.3,117.4,683.1,184.7,773.9,150.9,66.4,234.2,680.7,714.8,57.2,117.1,152.7,109.1,737.8,172.0,164.5,95.1,76.0,784.8,180.2,762.9,182.8,103.0,159.6,817.6,808.6,93.5,658.2,792.0,12.4,212.2,227.7,194.1,124.4,749.7,101.4,104.6,190.0,121.1,181.0,106.9,115.4,55.4,788.5,195.3,810.2,244.7,210.6,206.4,233.1,753.2,93.6,48.7,748.2,804.9,0.0,88.9,255.5,219.6,748.3,765.4,54.5,788.3,163.0,113.3,761.6,62.3
YD,100.7,198.5,759.4,279.1,151.1,233.7,703.7,123.2,798.8,747.9,722.6,197.7,185.2,123.9,211.7,746.0,232.6,725.2,710.8,118.2,299.4,796.8,789.8,218.8,210.7,160.0,147.3,217.8,284.7,836.9,242.4,218.9,182.8,727.8,207.5,230.3,253.9,153.4,188.0,196.5,286.0,128.9,153.1,1124.9,247.6,203.7,781.7,733.6,297.7,154.3,239.1,191.5,208.3,789.6,118.0,252.8,153.9,129.1,220.0,261.6,216.6,703.7,215.5,794.5,154.5,192.3,260.1,701.3,735.4,40.9,203.7,239.3,195.7,758.4,154.3,203.4,221.0,201.9,735.8,211.0,792.3,265.5,141.2,197.8,838.2,748.3,131.7,678.8,821.4,114.1,257.5,258.5,176.4,256.3,779.1,115.9,196.4,227.3,159.3,250.3,235.3,150.8,154.6,787.7,199.2,830.8,275.5,192.9,237.2,243.2,782.6,185.4,50.4,768.8,834.3,125.8,0.0,254.1,250.4,777.7,786.0,88.2,808.9,166.6,214.7,782.2,161.5
YE,222.6,310.6,709.5,74.7,285.6,213.6,790.7,241.5,673.3,700.3,629.6,344.1,288.0,314.7,313.4,693.0,320.9,812.2,797.8,148.9,130.1,654.4,687.5,94.1,43.0,204.7,259.4,50.1,115.4,743.9,381.1,227.7,65.5,743.7,341.0,64.4,89.2,153.9,111.5,117.5,121.3,234.8,238.8,1018.3,78.3,320.5,688.0,820.6,413.2,269.1,72.1,57.9,320.4,726.7,180.9,150.3,172.9,263.6,241.4,320.8,177.7,790.7,188.9,646.5,112.6,256.7,55.7,788.3,703.6,223.7,315.8,351.4,307.8,692.1,99.0,168.7,274.9,296.6,642.8,120.1,699.3,349.2,261.3,166.7,690.1,655.3,221.8,765.8,728.4,250.0,396.2,104.1,70.2,291.6,686.1,300.1,270.8,58.6,235.1,347.4,346.7,196.4,239.7,694.7,51.2,693.8,88.7,56.6,146.3,32.7,689.6,259.8,215.2,678.4,741.3,237.5,228.8,0.0,112.2,684.7,665.0,214.6,721.6,100.5,339.3,656.8,232.8
YG,197.6,285.6,802.2,41.4,231.7,188.3,874.8,216.2,766.0,793.0,722.3,277.4,234.1,289.7,259.5,785.7,267.0,896.3,881.9,153.1,135.7,747.1,780.2,62.5,134.1,179.4,234.4,141.2,136.3,836.6,356.1,198.2,106.2,898.9,287.1,170.3,199.9,128.9,104.5,45.6,232.0,180.9,185.4,964.4,154.7,290.8,798.4,904.7,384.8,215.2,164.8,114.9,295.4,819.4,155.9,38.0,144.5,209.7,216.1,255.8,165.4,874.8,163.6,739.2,123.9,204.7,74.9,872.4,796.3,248.9,290.8,326.4,282.8,784.8,169.5,143.4,207.6,244.4,735.5,92.0,792.0,295.3,207.4,141.4,782.8,748.0,185.4,849.9,821.1,196.1,371.2,8.0,156.7,237.7,778.8,275.1,246.3,81.8,222.8,293.5,292.8,168.0,202.8,787.4,122.6,786.5,25.0,143.1,107.0,127.5,782.3,241.0,240.4,771.1,834.0,183.6,239.7,116.2,0.0,777.4,757.7,189.6,814.3,118.9,285.4,749.5,209.7
YJ,829.0,815.0,99.4,731.6,810.6,825.0,268.1,854.9,198.8,220.7,192.0,857.2,844.7,783.4,871.2,152.1,857.7,208.3,150.7,755.3,703.3,128.3,170.9,741.4,646.7,818.1,795.6,639.6,688.6,86.8,867.5,834.9,671.9,133.6,832.6,652.6,677.4,760.3,717.9,744.4,709.5,788.4,812.6,1406.2,651.5,820.2,198.9,199.8,914.2,886.3,612.7,664.3,824.8,116.8,787.3,800.7,787.2,788.6,852.8,886.7,784.1,158.0,800.3,105.6,719.0,851.8,712.6,232.2,162.7,768.1,820.2,855.8,812.2,166.0,735.2,782.1,880.5,861.4,142.0,758.9,36.7,890.6,873.2,780.1,89.5,165.8,816.8,219.7,77.0,773.6,882.6,761.0,694.6,881.4,33.1,741.0,877.2,744.5,841.5,875.4,860.4,810.7,846.1,43.2,657.6,68.6,745.6,681.0,785.1,695.7,14.2,866.2,777.6,168.8,140.7,785.3,789.3,685.6,769.1,0.0,138.9,848.7,121.0,706.9,839.8,115.9,839.2
YM,758.3,755.9,133.3,701.2,751.5,794.6,156.9,824.5,24.0,55.9,82.0,798.1,785.6,724.3,812.1,66.3,798.6,144.1,158.5,724.9,672.9,10.7,31.9,711.0,616.3,787.7,736.5,609.2,658.2,249.8,808.4,804.5,641.5,141.4,773.5,617.4,647.0,729.9,687.5,714.0,679.1,729.3,753.5,1309.3,621.1,761.1,66.8,135.6,855.1,799.4,582.3,633.9,765.7,82.0,756.9,770.3,756.8,729.5,822.4,827.6,753.7,165.8,769.9,88.7,688.6,792.7,682.2,168.0,76.9,737.7,761.1,796.7,753.1,27.0,704.8,751.7,821.4,802.3,61.6,728.5,169.7,831.5,786.3,749.7,174.4,54.1,786.4,108.5,198.8,714.5,823.5,730.6,664.2,822.3,156.5,681.9,846.8,714.1,811.1,816.3,801.3,780.3,815.7,183.0,627.2,107.0,715.2,650.6,754.7,665.3,160.0,835.8,747.2,32.2,235.7,726.2,758.9,655.2,738.7,155.1,0.0,750.3,132.5,676.5,780.7,76.4,808.8
YV,7.9,142.0,786.9,232.6,123.8,146.6,731.2,30.4,826.3,775.4,741.3,170.4,151.8,146.1,176.7,773.5,202.7,752.7,738.3,94.5,267.0,824.3,817.3,142.2,178.3,67.2,90.8,185.4,252.3,855.6,212.5,131.8,150.4,755.3,177.6,210.7,234.3,94.1,128.7,137.2,266.4,99.1,112.8,1065.6,215.2,147.2,809.2,761.1,241.2,61.5,209.0,159.1,151.8,817.1,54.1,193.5,80.5,101.8,127.2,228.9,123.8,731.2,149.3,822.0,130.8,152.0,205.7,728.8,762.9,120.0,147.2,182.8,139.2,785.9,163.4,110.6,180.7,161.6,832.9,151.7,811.0,235.6,48.4,105.0,865.7,856.7,38.9,706.3,840.1,114.3,227.6,199.2,158.7,210.0,797.8,131.5,103.6,161.5,66.5,220.4,192.5,64.3,61.8,836.6,166.8,858.3,216.2,173.3,177.9,204.6,801.3,92.6,111.5,796.3,853.0,101.8,107.1,227.0,191.1,796.4,813.5,0.0,836.4,142.9,184.8,809.7,68.7
YZ,806.5,804.1,74.5,780.9,799.7,874.3,169.5,829.0,167.8,104.1,179.7,846.3,833.8,772.5,860.3,120.2,846.8,119.4,99.7,804.6,752.6,154.5,147.5,790.7,696.0,867.4,784.7,688.9,737.9,191.0,856.6,884.2,721.2,92.5,821.7,697.1,726.7,809.6,767.2,793.7,758.8,777.5,801.7,1357.5,700.8,809.3,137.9,110.9,903.3,847.6,662.0,713.6,813.9,104.2,836.6,850.0,836.5,777.7,902.1,875.8,833.4,107.0,849.6,138.7,768.3,840.9,761.9,143.3,109.6,817.4,809.3,844.9,801.3,116.1,784.5,831.4,869.6,850.5,166.0,808.2,167.7,879.7,834.5,829.4,41.9,178.5,866.1,121.1,175.9,762.7,871.7,810.3,743.9,870.5,185.6,730.1,879.1,793.8,890.8,864.5,849.5,860.0,829.9,124.2,706.9,117.9,794.9,730.3,834.4,745.0,146.3,868.1,826.9,141.9,176.9,774.4,838.6,734.9,818.4,161.7,143.7,798.5,0.0,756.2,828.9,149.0,836.8
ZB,154.1,235.3,740.6,134.7,204.0,120.0,794.6,147.9,704.4,731.4,660.7,250.6,238.1,190.9,264.6,724.1,304.1,816.1,801.7,48.3,161.2,685.5,718.6,52.1,72.5,111.1,184.1,79.6,146.5,775.0,305.8,129.9,44.6,818.7,270.9,104.2,127.8,83.2,46.6,73.1,159.9,218.9,206.0,1001.5,109.4,240.5,736.8,824.5,334.5,199.3,103.2,53.3,245.1,757.8,105.8,129.4,86.0,182.0,147.8,292.9,97.1,794.6,95.3,677.6,12.0,241.8,115.7,792.2,734.7,168.7,240.5,276.1,232.5,723.2,75.6,75.1,244.7,281.5,673.9,78.1,730.4,332.4,186.2,73.1,721.2,686.4,131.8,769.7,759.5,167.0,320.9,135.1,98.4,274.8,717.2,224.8,178.0,60.6,154.5,313.7,298.7,106.4,159.1,725.8,61.0,724.9,148.7,66.8,104.3,106.3,720.7,179.2,160.2,709.5,772.4,221.6,164.2,126.1,127.0,715.8,696.1,141.6,752.7,0.0,278.1,687.9,152.2
ZI,147.8,110.4,811.2,346.4,72.3,274.1,755.5,170.3,850.6,799.7,765.6,79.6,108.7,102.4,93.6,797.8,17.8,777.0,762.6,214.4,380.8,848.6,841.6,256.0,292.1,207.1,72.3,299.2,366.1,879.9,83.7,259.3,264.2,779.6,55.0,324.5,348.1,207.9,242.5,251.0,380.2,122.1,98.4,1006.3,329.0,115.6,833.5,785.4,132.8,201.4,322.8,272.9,84.5,841.4,167.9,307.3,194.3,98.1,267.1,80.3,262.2,755.5,270.0,846.3,240.1,94.8,319.5,753.1,787.2,161.3,121.5,115.6,113.5,810.2,268.4,249.8,94.1,85.0,857.2,265.5,835.3,119.8,188.3,244.9,890.0,881.0,178.8,730.6,864.4,122.0,98.8,313.0,272.5,78.4,822.1,87.8,243.5,275.3,206.4,83.0,23.1,200.7,201.7,860.9,280.6,882.6,330.0,287.1,291.7,318.4,825.6,232.5,152.3,820.6,877.3,119.0,193.0,340.8,304.9,820.7,837.8,139.8,860.7,245.3,0.0,834.0,208.6
ZN,789.3,775.3,146.5,691.9,770.9,785.3,152.1,815.2,82.8,104.7,92.8,817.5,805.0,743.7,831.5,36.1,818.0,156.7,171.7,715.6,663.6,64.0,106.6,701.7,607.0,778.4,755.9,599.9,648.9,201.9,827.8,795.2,632.2,154.6,792.9,608.1,637.7,720.6,678.2,704.7,669.8,748.7,772.9,1343.7,611.8,780.5,138.5,148.2,874.5,846.6,573.0,624.6,785.1,69.8,747.6,761.0,747.5,748.9,813.1,847.0,744.4,179.0,760.6,12.2,679.3,812.1,672.9,180.6,46.7,728.4,780.5,816.1,772.5,101.7,695.5,742.4,840.8,821.7,23.1,719.2,154.8,850.9,833.5,740.4,187.6,46.9,777.1,103.7,186.4,733.9,842.9,721.3,654.9,841.7,137.4,701.3,837.5,704.8,801.8,835.7,820.7,771.0,806.4,152.7,617.9,54.0,705.9,641.3,745.4,656.0,132.3,826.5,737.9,52.8,199.3,745.6,749.6,645.9,729.4,118.0,74.6,809.0,145.7,667.2,800.1,0.0,799.5
ZV,49.1,199.2,808.2,260.5,117.4,84.9,752.5,47.7,847.6,796.7,762.6,162.1,119.3,148.8,144.2,794.8,172.7,774.0,759.6,136.2,287.0,845.6,838.6,163.4,198.3,59.3,148.0,205.4,272.3,876.9,269.7,70.1,170.4,776.6,154.3,232.1,255.7,131.9,129.5,175.2,287.8,66.6,80.3,963.4,235.2,204.4,830.5,782.4,298.4,47.0,229.0,179.1,209.0,838.4,107.1,231.5,96.4,95.4,82.8,196.4,55.0,752.5,80.5,843.3,157.9,119.5,241.5,750.1,784.2,126.6,204.4,240.0,196.4,807.2,188.4,101.7,148.2,129.1,854.2,144.0,832.3,235.9,33.9,96.1,887.0,878.0,65.4,727.6,861.4,81.8,284.8,237.2,192.5,177.5,819.1,188.7,42.2,182.7,26.5,234.1,160.0,90.8,6.8,857.9,186.8,879.6,254.2,194.7,124.4,224.6,822.6,31.2,118.1,817.6,874.3,69.3,148.8,248.2,229.1,817.7,834.8,57.1,857.7,152.9,166.4,831.0,0.0
