from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,EC,ER,ET,EW,FA,FD,FG,FN,FO,FP,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IG,IL,IP,IQ,IU,IY,JD,JF,JQ,KA,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LR,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,OZ,PB,PE,PG,PI,PJ,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XD,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
JQ,516.1,299.8,412.3,224.7,234.3,364.6,274.6,465.1,248.0,436.9,385.3,482.3,233.5,448.8,197.4,207.0,245.3,410.7,470.3,249.9,322.9,578.5,454.4,321.0,93.0,214.8,308.0,403.1,386.2,405.0,464.7,113.9,304.4,67.4,430.1,385.3,408.9,445.5,358.9,280.2,244.5,442.2,385.3,417.6,313.8,337.0,325.4,475.0,273.6,226.2,148.4,358.0,251.8,66.5,423.9,248.1,36.2,317.8,217.1,306.3,0.0,202.2,110.7,430.6,240.0,320.4,390.2,403.9,265.6,195.4,254.2,223.3,180.7,246.0,528.0,215.9,180.4,171.6,454.6,219.1,1741.0,248.4,183.1,452.9,163.7,525.1,256.7,170.7,406.0,426.1,395.5,295.4,191.3,350.8,240.8,220.4,331.2,131.6,368.8,302.8,246.8,304.2,193.8,246.1,130.4,86.9,261.4,342.6,209.5,369.1,372.0,399.6,198.6,363.3,398.0,272.1,484.5,232.2,133.0,249.6,192.6,475.9,373.4,315.3,384.7,394.4,545.3,248.4,280.0,427.5,229.4,328.2,416.3,280.9,212.6,346.1,528.1,475.1,301.5,278.4,497.7,276.4,162.5,320.9,283.5,329.3,253.8,324.5,300.7,520.0,296.1,466.4,246.9,228.0,261.4,386.2,62.1,179.3,200.1,423.0,245.1,447.1,233.8,113.4,256.2,290.3,512.7,290.9,353.2,239.4,250.3,314.1,387.6,392.7,110.4,450.5,421.9,131.6,224.3,274.4,406.6,155.1,291.8,440.1,469.6,266.7,434.0,129.3
KA,448.0,213.7,344.2,292.9,147.2,296.5,325.2,397.0,207.8,368.8,342.6,414.2,221.4,422.1,111.3,323.1,202.6,342.6,402.2,189.2,347.6,510.4,386.3,345.7,229.2,65.3,319.2,414.3,322.8,341.6,396.6,194.1,279.7,246.0,362.0,276.3,403.5,402.8,353.5,212.1,216.9,378.8,342.6,349.5,250.4,273.6,332.6,406.9,205.5,192.5,188.4,294.6,76.7,229.0,355.8,162.0,233.7,288.8,14.9,238.2,204.3,0.0,197.3,367.2,171.9,257.0,347.5,335.8,276.8,160.3,211.5,339.4,242.8,43.7,459.9,295.1,117.2,155.4,411.9,191.5,1656.9,294.9,146.1,384.8,169.3,457.0,285.3,49.0,363.3,362.7,332.1,123.9,307.4,287.4,309.0,118.3,355.9,238.9,345.4,314.0,204.1,240.8,62.5,301.1,180.0,221.1,205.4,353.8,123.4,326.4,308.6,331.5,60.4,386.1,329.9,322.7,416.4,171.5,189.8,181.5,165.0,407.8,310.0,337.4,395.9,405.6,477.2,162.3,291.2,359.4,173.4,264.8,352.9,84.1,223.8,370.8,460.0,407.0,312.7,105.9,429.6,190.3,157.6,343.0,215.4,359.9,291.1,331.7,232.6,451.9,334.0,398.3,204.2,270.8,187.4,318.1,236.4,146.2,165.0,354.9,184.4,379.0,177.8,292.3,188.1,261.3,444.6,204.8,285.1,37.1,182.2,271.4,324.2,329.3,202.8,382.4,353.8,177.5,231.5,285.6,338.5,187.2,228.4,372.0,401.5,198.6,370.6,283.1
KB,502.0,285.7,398.2,149.7,220.2,350.5,260.5,451.0,233.9,422.8,371.2,468.2,219.4,434.7,183.3,132.0,231.2,396.6,456.2,235.8,308.8,564.4,440.3,306.9,166.8,200.7,220.8,314.5,372.1,390.9,450.6,3.1,290.3,166.5,416.0,304.9,394.8,431.4,344.8,266.1,230.4,428.1,371.2,403.5,299.7,322.9,311.3,460.9,259.5,212.1,126.5,343.9,237.7,167.1,409.8,234.0,193.2,303.7,203.0,292.2,142.4,188.1,0.0,416.5,225.9,306.3,376.1,389.8,189.9,181.3,240.1,148.3,105.7,231.9,513.9,140.9,166.3,157.5,440.5,205.0,1726.9,173.4,169.0,438.8,107.4,511.0,181.7,156.6,391.9,412.0,381.4,281.3,116.3,336.7,165.8,206.3,317.1,74.6,354.7,288.7,232.7,290.1,179.7,171.1,118.1,23.7,247.3,303.0,195.4,355.0,357.9,385.5,184.5,349.2,383.9,258.0,470.4,218.1,127.9,235.5,178.5,461.8,359.3,240.3,296.1,305.8,531.2,234.3,265.9,413.4,215.3,314.1,402.2,266.8,198.5,332.0,514.0,461.0,287.4,264.3,483.6,262.3,148.4,245.9,269.4,315.2,178.8,310.4,286.6,505.9,282.0,452.3,232.8,153.0,247.3,372.1,39.0,165.2,186.0,408.9,231.0,433.0,219.7,94.9,242.1,276.2,498.6,276.8,339.1,225.3,236.2,300.0,373.5,378.6,114.7,436.4,407.8,117.5,210.2,260.3,392.5,125.3,277.7,426.0,455.5,252.6,419.9,110.8
KC,262.8,193.6,128.2,331.1,312.0,217.4,176.2,267.7,283.6,133.8,193.6,293.7,297.2,190.3,224.6,385.8,140.8,165.2,241.5,265.0,198.6,315.5,284.5,196.7,419.3,358.8,266.0,359.7,152.1,45.5,235.9,386.2,94.3,436.1,171.0,193.6,185.7,171.0,177.6,303.4,325.5,49.6,193.6,153.1,136.7,155.6,183.6,301.5,296.8,268.3,378.5,92.5,324.5,419.1,146.8,239.9,511.1,346.9,328.8,329.5,394.4,313.9,389.4,0.0,263.2,174.5,115.7,150.0,253.2,346.1,155.8,369.5,347.7,357.7,307.1,354.1,263.4,213.2,180.1,300.1,1789.4,271.3,203.9,224.1,359.4,299.5,261.7,282.4,131.5,102.2,147.7,312.9,397.5,141.8,347.2,411.8,206.9,317.6,196.4,218.7,138.5,146.3,312.5,277.5,370.1,383.4,167.9,330.2,212.5,94.6,78.5,215.6,353.9,237.1,157.4,173.7,234.9,247.3,379.9,263.7,273.6,273.5,146.5,285.5,341.3,351.0,331.0,245.0,243.5,257.6,199.9,122.3,75.7,398.1,302.3,221.8,302.5,277.5,249.4,332.6,272.1,217.0,265.5,291.1,306.7,210.9,267.5,182.7,323.9,294.4,185.0,275.5,138.4,325.4,218.4,216.3,374.0,262.3,343.1,117.5,260.2,249.7,195.5,379.3,279.4,319.4,293.6,202.5,188.3,351.1,279.4,122.4,62.9,103.9,392.9,221.7,157.9,267.4,305.3,202.5,133.9,377.3,158.7,211.3,182.0,289.9,41.4,361.8
KH,308.6,163.6,266.2,347.6,100.2,185.5,363.1,269.0,251.7,290.8,380.5,286.2,237.2,395.2,160.6,354.4,232.0,227.7,287.3,238.5,385.5,382.4,258.3,383.6,260.5,182.2,373.9,469.0,206.0,224.8,281.7,225.4,205.5,277.3,247.1,314.2,390.6,375.9,382.5,40.1,248.2,262.0,380.5,271.5,133.6,156.8,370.5,278.9,56.2,229.9,219.7,177.8,112.7,260.3,277.8,140.1,265.0,123.5,152.2,160.2,235.6,137.3,228.6,250.4,0.0,140.2,320.6,220.9,331.5,191.6,240.9,370.7,297.5,154.8,331.9,363.3,150.2,175.3,385.0,222.8,1773.8,349.6,186.8,269.9,200.6,335.1,340.0,105.8,336.4,245.9,215.3,101.1,338.7,170.6,363.7,235.2,393.8,281.2,383.3,368.7,233.5,124.0,100.7,355.8,211.3,252.4,131.2,408.5,172.7,299.5,191.8,216.6,177.3,424.0,251.9,360.6,288.4,220.8,221.1,124.8,196.3,279.8,193.2,392.1,450.6,460.3,349.2,112.2,345.9,231.4,99.2,148.0,236.1,146.8,278.5,408.7,338.1,279.0,367.4,120.8,307.7,140.2,166.2,397.7,137.4,395.2,345.8,369.6,154.6,330.0,362.0,321.3,233.6,325.5,91.8,190.1,267.7,179.2,196.3,276.9,233.7,251.0,103.6,323.6,16.2,96.0,316.6,154.7,207.1,148.2,56.0,309.3,207.4,212.5,234.1,267.5,238.9,153.3,228.0,340.3,260.5,218.5,111.6,257.1,286.6,148.4,253.8,319.5
KJ,399.1,170.6,295.3,487.1,183.4,247.6,332.2,348.1,265.8,319.9,349.6,365.3,279.4,346.3,169.3,437.6,239.0,293.7,353.3,247.2,354.6,461.5,337.4,352.7,343.7,257.4,422.0,515.7,78.0,147.4,347.7,308.6,212.5,360.5,313.1,283.3,341.7,327.0,333.6,163.2,297.6,170.5,349.6,300.6,56.2,28.8,339.6,358.0,156.6,250.5,302.9,100.4,195.9,343.5,306.9,147.1,348.2,206.7,227.4,189.3,318.8,212.5,311.8,173.0,123.0,0.0,271.7,286.9,409.2,296.2,247.9,525.5,380.7,256.3,411.0,510.1,157.2,213.4,336.1,272.2,1735.5,427.3,204.1,335.9,283.8,408.1,417.7,181.0,287.5,117.9,87.3,184.3,421.9,42.6,503.2,310.4,362.9,364.4,352.4,374.7,240.5,46.6,183.9,433.5,294.5,335.6,138.2,486.2,181.4,250.6,114.4,282.6,252.5,393.1,281.0,329.7,367.5,229.5,304.3,144.5,245.7,358.9,65.2,441.5,497.3,507.0,428.3,119.2,399.5,310.5,106.2,70.6,144.4,230.0,458.3,377.8,411.1,358.1,405.4,204.0,380.7,147.2,197.6,447.1,166.5,366.9,423.5,338.7,183.7,403.0,341.0,349.4,240.6,481.4,98.8,269.2,350.9,186.2,293.2,306.0,242.4,330.1,110.6,406.8,139.2,179.2,395.7,161.7,236.2,249.7,139.2,278.4,130.0,135.1,317.3,333.5,304.9,217.5,289.5,358.5,289.6,301.7,34.2,323.1,338.0,149.7,171.9,402.7
KL,281.0,210.4,146.4,347.9,328.8,235.6,193.0,285.9,300.4,152.0,210.4,311.9,314.0,86.9,241.4,402.6,157.6,183.4,259.7,281.8,215.4,333.7,302.7,213.5,436.1,375.6,285.7,380.8,244.5,137.9,254.1,403.0,111.1,452.9,189.2,144.1,102.7,55.2,94.6,338.9,342.3,142.0,210.4,171.3,229.1,248.0,159.5,319.7,347.1,285.1,395.3,184.9,341.3,435.9,165.0,256.7,527.9,393.7,345.6,308.2,411.2,330.7,406.2,129.4,315.9,266.9,0.0,168.2,270.0,362.9,172.6,386.3,364.5,374.5,325.3,370.9,280.2,230.0,64.3,316.9,1807.6,288.1,220.7,242.3,376.2,317.7,278.5,299.2,56.2,194.6,240.1,329.7,414.3,234.2,364.0,428.6,223.7,334.4,134.0,150.7,155.3,238.7,329.3,294.3,386.9,400.2,184.7,347.0,229.3,53.9,170.9,233.8,370.7,174.7,175.6,190.5,253.1,264.1,396.7,280.5,290.4,291.7,238.9,303.9,362.4,372.1,349.2,261.8,175.5,275.8,216.7,214.7,168.1,414.9,319.1,238.6,320.7,295.7,215.2,349.4,290.3,233.8,282.3,309.5,277.7,160.9,284.3,160.4,287.7,312.6,290.2,293.7,155.2,342.2,235.2,234.5,390.8,279.1,359.9,135.7,277.0,267.9,212.3,396.1,362.9,366.2,311.8,219.3,206.5,367.9,326.2,139.2,155.3,196.3,409.7,239.9,176.1,284.2,322.1,209.4,152.1,394.1,251.1,229.5,200.2,287.0,133.8,378.6
KR,112.7,256.4,135.7,393.9,260.7,138.6,239.0,158.7,346.4,141.3,256.4,219.3,360.0,253.1,287.4,448.6,203.6,73.6,91.4,327.8,261.4,315.5,144.9,259.5,421.0,421.6,328.8,422.5,265.6,159.0,85.8,449.0,157.1,437.8,69.2,256.4,248.5,233.8,240.4,187.0,388.3,163.1,256.4,159.6,250.2,269.1,246.4,212.0,195.2,331.1,380.2,206.0,273.2,420.8,154.3,302.7,573.9,284.0,391.6,211.2,396.1,376.7,452.2,150.5,227.2,288.0,178.5,0.0,316.0,408.9,218.6,432.3,410.5,315.3,265.0,416.9,326.2,276.0,242.9,362.9,1696.7,334.1,266.7,74.0,361.1,307.6,324.5,345.2,194.3,215.7,261.2,261.6,460.3,255.3,410.0,474.6,269.7,380.4,259.2,281.5,201.3,259.8,261.2,340.3,371.8,446.2,230.7,393.0,275.3,157.4,192.0,82.8,416.7,299.9,140.0,236.5,144.3,310.1,381.6,326.5,336.4,123.4,260.0,348.3,404.1,413.8,282.3,307.8,306.3,123.9,262.7,235.8,189.2,307.3,365.1,284.6,310.6,212.1,312.2,281.3,280.2,279.8,328.3,353.9,180.7,273.7,330.3,245.5,190.7,302.5,247.8,211.9,201.2,388.2,281.2,82.6,436.8,325.1,405.9,125.0,323.0,116.0,258.3,442.1,211.0,256.5,146.1,265.3,109.5,308.7,216.5,185.2,176.4,217.4,394.6,71.6,17.9,330.2,368.1,265.3,141.4,379.0,272.2,61.2,108.7,135.1,154.9,424.6
KZ,427.5,301.8,292.9,94.2,366.1,382.1,135.4,432.4,379.8,298.5,235.9,458.4,365.3,333.6,329.2,148.9,221.3,329.9,406.2,381.7,183.7,480.2,449.2,181.8,313.2,305.3,74.8,168.5,391.0,284.4,400.6,205.0,239.6,330.0,335.7,235.9,306.8,314.3,256.8,412.0,376.3,288.5,235.9,317.8,445.6,468.8,186.2,466.2,405.4,358.0,272.4,331.4,380.4,313.0,311.5,379.9,319.9,449.6,318.5,438.1,288.3,303.6,208.2,275.9,371.8,452.2,259.0,314.7,0.0,266.5,236.3,132.6,102.3,347.4,471.8,135.2,312.2,303.4,323.4,350.9,1831.5,80.1,314.9,388.8,253.3,464.2,70.5,312.2,274.8,341.1,386.6,427.6,164.6,380.7,110.3,310.9,192.0,156.1,248.7,201.4,219.0,436.0,325.6,24.3,264.0,213.0,313.2,139.0,341.3,237.9,317.4,380.3,289.1,247.5,322.1,132.9,399.6,364.0,273.8,381.4,324.4,438.2,385.4,94.3,150.1,159.8,495.7,380.2,178.6,422.3,361.2,361.2,314.6,387.8,214.2,206.9,467.2,442.2,182.1,409.6,436.8,325.2,294.3,99.9,415.3,213.5,14.3,185.3,432.5,459.1,156.9,440.2,218.9,72.1,393.2,381.0,203.6,311.1,269.7,282.2,376.9,414.4,365.6,208.9,388.0,422.1,458.3,310.7,353.0,340.8,382.1,144.2,301.8,342.8,279.3,386.4,322.6,263.4,356.1,135.2,298.6,271.2,423.6,376.0,346.7,398.5,280.3,191.4
LD,487.1,227.2,383.3,269.5,205.3,335.6,376.9,436.1,189.9,407.9,327.2,453.3,175.4,406.7,168.4,282.8,187.2,381.7,441.3,191.8,305.9,549.5,425.4,330.3,188.9,133.9,295.8,390.9,357.2,376.0,435.7,153.8,246.3,205.7,401.1,260.9,388.1,387.4,338.1,251.2,186.4,413.2,259.4,388.6,284.8,308.0,317.2,446.0,244.6,168.1,148.1,329.0,211.7,188.7,394.9,195.3,193.4,288.8,149.8,277.3,164.0,134.9,157.0,401.6,211.0,291.4,332.1,374.9,253.4,0.0,196.1,299.1,219.4,178.7,499.0,271.7,122.3,113.5,396.5,161.0,1662.8,271.5,125.0,423.9,129.0,496.1,261.9,143.5,347.9,393.1,366.5,258.9,267.1,321.8,288.5,142.2,340.5,209.6,330.0,290.6,188.7,275.2,197.5,277.7,139.7,180.7,232.4,330.4,159.3,311.0,343.8,370.6,120.4,370.7,369.0,307.3,455.5,174.1,149.5,220.6,134.5,446.9,344.4,314.0,372.5,382.2,516.3,198.3,267.8,395.6,196.3,299.2,387.3,215.1,200.4,355.4,499.1,446.1,289.3,240.9,463.2,226.3,104.4,320.0,254.5,344.5,267.7,316.3,272.4,491.0,318.6,437.4,188.8,247.4,232.4,357.2,196.1,121.2,46.4,394.0,187.0,418.1,204.8,252.0,227.2,261.3,483.7,236.1,324.2,167.7,221.3,256.0,358.6,362.2,162.5,421.5,392.9,102.6,166.2,262.2,377.6,146.9,262.8,423.7,419.8,237.7,405.0,247.9
LF,318.8,99.8,184.2,282.9,242.5,273.4,128.0,323.7,162.1,189.8,145.4,349.7,175.7,224.9,103.1,337.6,19.3,221.2,297.5,143.5,150.4,371.5,340.5,148.5,297.8,237.3,217.8,311.5,317.5,175.7,291.9,262.7,82.7,314.6,227.0,145.4,206.3,205.6,156.3,287.7,204.0,179.8,145.4,209.1,245.1,268.3,135.4,357.5,281.1,146.8,257.0,289.3,269.2,297.6,202.8,118.4,302.3,326.0,207.3,313.8,272.9,192.4,265.9,167.2,247.5,251.7,150.3,206.0,205.0,224.6,0.0,321.3,299.5,236.2,363.1,305.9,141.9,91.7,214.7,178.6,1828.9,223.1,82.4,280.1,237.9,355.5,213.5,160.9,166.1,232.4,326.8,264.1,349.3,282.1,299.0,290.3,158.7,269.4,148.2,170.5,3.0,235.5,202.0,229.3,248.6,335.2,119.1,282.0,91.0,129.2,208.7,271.6,232.4,188.9,213.4,125.5,290.9,125.8,258.4,214.9,152.1,329.5,304.7,237.3,293.1,302.8,387.0,151.2,195.3,313.6,151.1,259.5,205.9,276.6,254.1,173.6,358.5,333.5,201.2,298.4,328.1,123.2,144.0,242.9,291.0,162.7,219.3,134.5,308.2,350.4,136.8,331.5,3.0,277.2,151.6,272.3,325.8,140.8,221.6,173.5,138.7,305.7,146.7,331.1,263.7,298.5,349.6,108.7,244.3,229.6,258.5,74.2,193.1,234.1,271.4,277.7,213.9,145.9,183.8,154.3,189.9,255.8,223.1,267.3,238.0,274.2,171.6,313.6
LK,624.2,407.9,406.8,49.8,342.4,472.7,249.3,573.2,356.1,412.4,349.8,590.4,341.6,421.9,305.5,16.2,353.4,518.8,520.1,358.0,297.6,594.1,562.5,295.7,289.5,322.9,144.6,238.3,494.3,398.3,514.5,145.2,412.5,278.5,449.6,253.7,382.0,437.2,332.0,388.3,352.6,402.4,349.8,431.7,421.9,445.1,321.0,583.1,381.7,334.3,248.7,466.1,359.9,289.3,425.4,356.2,239.9,425.9,325.2,414.4,255.9,310.3,148.4,389.8,348.1,428.5,372.9,512.0,125.4,303.5,362.3,0.0,92.2,354.1,636.1,48.4,288.5,279.7,428.5,327.2,1849.1,97.2,291.2,502.7,229.6,578.1,105.5,278.8,390.8,534.2,503.6,403.5,31.9,458.9,32.9,328.5,305.9,96.3,341.9,275.9,354.9,412.3,301.9,106.6,240.3,172.2,369.5,177.0,317.6,351.8,480.1,507.7,306.7,336.4,506.1,246.8,592.6,340.3,250.1,357.7,300.7,584.0,481.5,164.1,219.9,229.6,653.4,356.5,253.1,535.6,337.5,436.3,428.5,389.0,243.4,320.8,581.1,583.2,274.6,386.5,550.7,384.5,270.6,169.7,391.6,302.4,114.3,321.9,408.8,573.0,270.8,574.5,355.0,71.6,369.5,494.3,151.0,287.4,308.2,396.1,353.2,555.2,341.9,172.9,364.3,398.4,620.8,399.0,461.3,347.5,358.4,258.1,495.7,500.8,226.7,500.3,436.5,239.7,332.4,249.1,412.5,247.5,399.9,489.9,460.6,374.8,394.2,138.8
LL,475.7,365.3,341.1,61.0,299.8,430.1,183.6,530.6,313.5,346.7,284.1,547.8,299.0,357.8,262.9,94.4,310.8,378.1,454.4,315.4,231.9,528.4,519.9,230.0,246.9,242.2,132.1,225.8,451.7,332.6,448.8,102.6,287.8,235.9,383.9,188.0,317.9,362.5,267.9,345.7,310.0,336.7,284.1,366.0,379.3,402.5,234.4,540.5,339.1,291.7,206.1,423.5,317.3,246.7,359.7,313.6,220.8,383.3,255.4,371.8,222.0,240.5,105.8,324.1,305.5,385.9,307.2,362.9,84.1,203.4,319.7,99.4,0.0,284.3,593.5,52.2,245.9,237.1,364.4,284.6,1768.4,84.7,248.6,437.0,187.0,512.4,93.0,236.2,323.0,389.3,461.0,360.9,80.2,416.3,77.1,247.8,240.2,53.7,277.8,211.8,312.3,369.7,259.3,65.3,197.7,129.6,326.9,214.3,275.0,286.1,437.5,465.1,226.0,272.3,370.3,181.1,447.8,297.7,207.5,315.1,258.1,541.4,438.9,151.6,207.4,217.1,610.8,313.9,189.0,493.0,294.9,393.7,362.8,324.7,151.1,255.1,515.4,540.6,210.5,343.9,485.0,341.9,228.0,157.2,349.0,238.3,73.0,233.5,366.2,507.3,205.1,531.9,312.4,47.2,326.9,451.7,108.4,244.8,206.6,330.4,310.6,512.6,299.3,113.7,321.7,355.8,578.2,356.4,418.7,277.7,315.8,192.4,350.0,458.2,184.1,434.6,370.8,197.1,289.8,183.4,346.8,204.9,357.3,424.2,394.9,332.2,328.5,96.2
LR,457.4,255.2,353.6,334.4,103.4,305.9,366.7,406.4,249.3,378.2,384.1,423.6,262.9,463.6,152.8,363.8,244.1,352.0,411.6,230.7,389.1,519.8,395.7,387.2,269.9,106.8,360.7,455.8,364.3,383.1,406.0,234.8,321.2,286.7,371.4,384.1,445.0,444.3,395.0,221.5,257.6,420.3,384.1,358.9,291.9,315.1,374.1,416.3,214.9,234.0,229.1,336.1,77.9,269.7,365.2,203.5,274.4,245.0,26.5,247.6,245.0,41.4,238.0,408.7,181.3,298.5,389.0,345.2,318.3,201.0,253.0,380.1,284.3,0.0,469.3,336.6,158.7,196.9,453.4,232.2,1698.4,336.4,187.6,394.2,210.0,466.4,326.8,90.5,404.8,404.2,373.6,80.1,348.1,328.9,350.5,159.8,397.4,280.4,386.9,355.5,245.6,282.3,63.7,342.6,220.7,261.8,246.9,395.3,164.9,367.9,350.1,340.9,101.9,427.6,339.3,364.2,425.8,213.0,230.5,190.9,205.7,417.2,351.5,378.9,437.4,447.1,486.6,203.8,332.7,368.8,214.9,306.3,394.4,40.3,265.3,412.3,469.4,416.4,354.2,62.1,439.0,231.8,199.1,384.5,224.8,401.4,332.6,373.2,242.0,461.3,375.5,407.7,245.7,312.3,228.9,327.5,277.1,187.7,205.7,364.3,225.9,388.4,219.3,333.0,197.5,217.5,454.0,246.3,294.5,5.8,241.3,312.9,365.7,370.8,243.5,391.8,363.2,219.0,273.0,327.1,347.9,227.9,269.9,381.4,410.9,208.0,412.1,324.6
LS,223.7,425.3,267.7,562.8,343.3,170.8,475.0,161.1,515.3,292.3,425.3,57.1,528.9,422.0,456.3,617.5,372.5,270.6,208.8,496.7,404.0,73.3,139.2,428.4,503.6,425.3,497.7,591.4,434.5,327.9,214.4,468.5,326.0,520.4,250.4,425.3,417.4,402.7,409.3,269.6,491.3,332.0,360.1,273.0,419.1,438.0,415.3,63.5,277.8,500.0,462.8,374.9,355.8,503.4,279.3,380.5,508.1,366.6,395.3,248.2,478.7,380.4,471.7,319.4,309.8,456.9,347.4,255.9,484.9,434.7,387.5,601.2,579.4,397.9,0.0,585.8,393.3,444.9,411.8,465.9,1644.9,503.0,435.6,243.0,443.7,84.6,493.4,348.9,363.2,384.6,430.1,344.2,629.2,424.2,578.9,478.3,438.6,549.3,428.1,450.4,370.2,428.7,349.5,509.2,454.4,495.4,399.6,561.9,444.2,326.3,360.9,219.9,420.4,468.8,253.4,405.4,192.1,479.0,464.2,367.9,439.4,160.7,428.9,517.2,573.0,582.7,40.1,355.3,475.2,112.5,338.2,404.7,358.1,385.9,534.0,453.5,87.6,96.1,481.1,363.9,57.2,448.7,409.3,522.8,242.1,442.6,499.2,414.4,227.7,79.5,416.7,102.5,370.1,557.1,334.9,150.9,510.8,494.0,439.4,278.4,491.9,154.7,346.7,566.7,293.6,339.1,197.5,434.2,208.6,392.6,299.1,354.1,345.3,384.8,477.2,218.0,273.9,499.1,471.1,434.2,262.0,461.6,354.7,200.3,260.9,217.7,323.8,562.6
LT,515.3,419.3,380.7,47.4,353.8,484.1,223.2,584.6,367.5,386.3,323.7,601.8,353.0,395.8,316.9,42.1,364.8,417.7,494.0,369.4,271.5,568.0,573.9,269.6,300.9,294.5,118.5,212.2,505.7,372.2,488.4,156.6,327.4,289.9,423.5,323.7,355.9,411.1,305.9,399.7,364.0,376.3,323.7,405.6,433.3,456.5,294.9,594.5,393.1,345.7,260.1,477.5,369.6,300.7,399.3,367.6,252.3,437.3,307.7,425.8,268.3,292.8,159.8,363.7,359.5,439.9,346.8,402.5,117.2,255.7,373.7,58.4,52.2,336.6,647.5,0.0,299.9,291.1,402.4,338.6,1820.7,71.1,302.6,476.6,241.0,552.0,79.4,290.2,364.7,428.9,515.0,414.9,43.3,470.3,63.5,300.1,279.8,107.7,315.8,249.8,366.3,423.7,313.3,98.4,251.7,183.6,380.9,200.7,329.0,325.7,491.5,519.1,278.3,310.3,409.9,220.7,487.4,351.7,261.5,369.1,312.1,595.4,492.9,138.0,193.8,203.5,664.8,367.9,227.0,547.0,348.9,447.7,402.4,377.0,203.4,294.7,555.0,594.6,248.5,397.9,524.6,395.9,282.0,143.6,403.0,276.3,106.1,295.8,420.2,546.9,244.7,528.0,366.4,63.5,380.9,505.7,162.4,298.8,258.9,370.0,364.6,566.6,353.3,184.3,375.7,409.8,632.2,410.4,472.7,330.0,369.8,232.0,389.6,512.2,238.1,474.2,410.4,251.1,343.8,223.0,386.4,258.9,411.3,463.8,434.5,386.2,368.1,150.2
LU,438.0,127.3,334.2,299.2,156.2,286.5,256.8,387.0,139.4,358.8,274.2,404.2,129.3,353.7,42.9,306.0,134.2,332.6,392.2,120.8,279.2,500.4,376.3,277.3,212.1,151.0,346.6,440.3,236.4,255.2,386.6,177.0,193.3,228.9,352.0,274.2,335.1,334.4,285.1,202.1,140.3,292.4,274.2,339.5,164.0,187.2,264.2,396.9,195.5,124.1,171.3,208.2,182.9,211.9,345.8,75.6,216.6,239.7,121.0,228.2,187.2,106.1,180.2,280.8,161.9,170.6,279.1,325.8,333.8,138.9,143.1,322.3,249.1,149.9,449.9,314.9,0.0,67.4,343.5,114.9,1742.6,351.9,77.7,374.8,152.2,447.0,342.3,74.6,294.9,276.3,245.7,230.1,290.3,201.0,315.3,204.0,287.5,232.8,277.0,299.3,135.7,154.4,115.7,358.1,162.9,204.0,119.0,410.8,55.0,258.0,222.2,321.5,146.1,317.7,319.9,254.3,406.4,103.1,172.7,145.3,88.4,397.8,223.6,366.1,421.9,431.6,467.2,75.9,324.1,349.4,87.0,178.4,266.5,190.3,230.1,302.4,450.0,397.0,330.0,212.1,419.6,103.9,40.3,371.7,205.4,291.5,348.1,263.3,222.6,441.9,265.6,388.3,135.8,277.1,101.0,308.1,219.3,28.9,135.9,344.9,116.0,369.0,91.4,275.2,178.1,212.2,434.6,118.4,275.1,143.3,172.2,203.0,237.8,242.9,185.7,372.4,343.8,60.2,120.1,283.1,328.5,170.1,142.0,362.0,366.8,188.6,284.2,271.1
