from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
LW,361.9,475.0,295.6,308.8,161.6,110.5,386.3,182.3,391.2,106.4,211.8,300.3,323.8,329.0,328.1,145.5,198.9,276.7,252.6,337.4,296.0,210.7,308.6,169.9,116.2,139.1,228.5,165.7,346.5,71.2,468.9,246.7,238.3,290.4,405.3,281.1,1662.4,35.5,355.7,171.0,116.8,271.6,272.6,68.5,81.3,94.5,12.8,247.5,359.3,172.9,133.3,304.1,301.0,420.2,57.2,281.1,333.8,327.2,222.5,13.6,113.4,301.0,123.4,429.7,426.2,75.2,251.7,310.7,234.9,122.3,144.0,333.2,170.6,174.7,361.3,320.1,226.7,186.1,281.5,361.4,372.6,340.6,297.1,163.6,355.9,453.1,0.0,342.5,431.3,94.1,349.3,130.5,146.5,75.2,152.4,287.4,312.2,63.7,114.9,301.0,148.6,309.4,312.0,89.9,146.8,332.9,408.5,184.6,53.9,76.1,340.7,201.2,372.7,131.5,350.4,217.7,411.8,364.1,295.1,282.8,111.6,241.0,379.5,177.1,162.6,253.9,316.5,239.4,192.9,322.5,167.2,354.8,119.2,103.3,436.1,455.0,162.6,242.0,286.4,150.0,273.0,164.2,131.4,97.5,99.4,267.8,327.2,298.5,301.0,119.4,145.8,143.2,316.7,463.8,272.9,167.3,297.8,342.2,219.5,279.8,300.6,139.2,375.4,326.3,338.6,439.3,165.9,480.8,303.8,417.7,62.9,301.8
MH,367.4,174.5,130.0,163.8,322.1,263.5,92.7,277.4,382.7,319.8,457.0,494.6,525.4,26.0,476.1,338.0,379.0,453.0,507.1,42.0,359.7,367.2,300.1,337.5,348.5,292.1,265.4,381.7,548.6,350.7,214.0,136.8,549.2,535.8,171.8,296.8,1685.6,315.0,84.2,412.0,357.8,306.3,162.7,311.2,360.8,317.3,292.3,423.8,16.7,202.8,403.4,378.4,375.3,188.7,316.2,355.4,278.6,217.3,531.5,272.6,266.4,375.3,364.4,129.2,192.7,354.7,465.9,447.3,330.7,401.8,223.3,408.5,342.8,190.8,563.4,335.6,467.7,414.6,567.5,65.5,72.1,72.1,114.2,169.9,52.4,233.9,279.4,0.0,230.1,304.8,83.5,234.6,306.1,354.7,451.5,409.0,136.8,343.2,357.6,375.3,148.8,310.0,200.3,300.5,445.9,95.6,89.0,483.7,312.9,355.6,332.2,294.1,265.8,430.6,495.7,274.2,180.8,355.6,533.2,477.1,352.6,334.1,108.0,260.6,320.1,133.0,308.0,349.5,471.5,214.8,468.4,24.6,359.6,402.4,135.6,200.1,320.1,418.3,423.0,392.0,425.2,253.5,319.2,338.5,264.1,122.8,401.5,550.5,375.3,418.5,364.6,276.5,155.0,232.3,449.2,466.4,372.1,544.3,353.4,271.3,277.3,226.0,557.8,317.8,495.2,205.8,406.9,180.3,378.1,117.2,276.0,109.6
MQ,319.3,237.7,218.9,214.8,274.0,387.9,169.0,366.3,334.6,383.8,408.9,446.5,477.3,204.5,428.0,289.9,330.9,404.9,459.0,212.5,311.6,319.1,252.0,289.4,413.3,396.5,354.3,333.6,500.5,439.6,172.8,243.7,501.1,487.7,204.9,248.7,1704.9,403.9,181.1,454.8,446.7,258.2,229.3,403.1,449.7,406.2,381.2,375.7,190.3,291.7,355.3,330.3,327.2,75.4,370.7,307.3,230.5,212.1,483.4,361.5,370.8,327.2,407.2,129.8,132.1,443.6,417.8,399.2,282.6,490.7,267.5,360.4,294.7,272.3,515.3,287.5,525.4,366.5,519.4,193.9,218.0,192.4,207.6,276.2,231.0,54.2,368.3,207.1,0.0,396.5,174.9,323.5,352.8,443.6,403.4,360.9,184.8,432.1,406.2,327.2,237.7,261.9,197.1,389.4,397.8,178.2,115.0,435.6,405.1,444.5,284.1,353.1,144.8,382.5,447.6,226.1,86.6,307.5,485.1,429.0,441.5,286.0,202.4,349.5,272.0,239.9,259.9,301.4,423.4,184.4,420.3,219.3,448.5,354.3,204.8,158.9,272.0,370.2,374.9,343.9,377.1,342.4,362.5,381.3,373.8,174.0,353.4,502.4,327.2,370.4,316.5,365.4,203.0,47.3,401.1,418.3,324.0,496.2,304.9,223.2,229.2,314.9,509.7,269.7,447.1,145.2,394.2,230.3,330.0,137.6,364.9,203.0
MY,366.9,380.8,201.4,214.4,208.9,104.4,299.0,99.7,382.2,128.0,275.1,363.6,386.6,232.3,391.4,192.8,100.0,340.0,315.9,243.2,197.1,111.8,299.6,217.2,181.1,113.0,87.7,133.5,409.8,173.0,353.3,152.5,301.6,353.7,311.1,180.2,1648.6,137.3,261.5,262.6,180.1,172.7,178.4,119.4,183.1,139.6,114.6,310.8,265.1,69.7,154.7,359.9,356.8,338.4,126.1,336.9,234.9,233.0,285.8,91.8,87.3,356.8,215.0,335.5,332.0,177.0,315.0,428.8,178.6,224.1,49.8,389.0,114.3,80.5,424.6,221.2,290.0,249.4,344.8,273.7,278.4,249.4,202.9,69.4,261.7,358.9,101.7,248.3,337.1,0.0,255.1,36.3,114.3,177.0,221.3,390.5,218.0,165.5,165.8,356.8,54.4,210.5,216.0,122.8,215.7,238.7,314.3,253.5,139.4,177.9,331.7,102.3,265.7,200.4,413.7,255.7,330.0,355.1,358.4,346.1,174.9,144.9,285.3,82.9,209.9,159.7,307.5,183.1,256.2,230.5,230.5,260.6,181.9,172.2,341.9,339.4,209.9,305.3,404.5,146.0,406.7,75.8,127.4,189.1,72.3,173.6,383.0,361.8,356.8,188.3,173.4,98.8,222.5,382.0,336.2,236.2,353.6,405.5,162.8,270.8,201.7,34.2,444.8,317.3,401.9,345.1,229.2,386.6,359.6,323.5,170.2,207.6
NB,330.4,257.6,151.9,183.4,285.1,285.4,112.8,299.3,345.7,394.9,420.0,457.6,488.9,122.1,439.1,301.0,342.0,416.0,449.6,123.1,322.7,330.2,263.1,300.5,424.4,314.0,287.3,344.7,511.6,372.6,182.5,187.8,512.2,498.8,217.3,258.3,1726.2,336.9,114.1,465.9,379.7,269.3,171.3,414.2,382.7,339.2,314.2,386.8,76.7,224.7,352.5,341.4,338.3,176.4,381.8,318.4,241.6,226.4,494.5,291.4,288.3,338.3,418.3,116.9,226.8,376.6,428.9,410.3,293.7,423.7,200.5,370.5,305.8,205.3,526.4,298.6,536.5,377.6,530.5,137.7,155.2,128.4,197.3,209.2,133.5,181.7,301.3,93.5,177.9,407.6,0.0,256.5,363.9,376.6,414.5,372.0,99.8,365.1,417.3,338.3,170.7,273.0,208.2,322.4,408.9,58.6,49.9,446.7,416.2,377.5,295.2,364.2,200.8,393.6,458.7,237.2,168.0,318.6,496.2,440.1,374.5,297.1,134.5,282.5,282.6,172.9,271.0,312.5,434.5,195.5,431.4,105.7,381.5,365.4,218.7,168.6,283.1,381.3,386.0,355.0,388.2,275.4,373.6,392.4,286.0,107.0,364.5,513.5,338.3,381.5,327.6,298.4,118.0,220.0,412.2,429.4,335.1,507.3,316.4,234.3,240.3,247.9,520.8,280.8,458.2,239.9,405.3,242.7,341.1,104.9,297.9,192.7
NE,390.8,388.4,211.6,235.3,232.8,95.6,299.7,109.5,406.1,151.7,284.9,373.4,396.9,242.4,401.2,216.7,123.9,349.8,325.7,250.8,221.0,135.7,323.5,241.1,166.6,124.2,97.5,157.4,419.6,182.8,407.8,210.1,311.4,363.5,325.2,206.1,1774.0,147.1,269.1,244.1,189.9,196.6,236.0,143.3,192.9,149.4,124.4,320.6,272.7,65.0,178.6,383.8,380.7,359.1,148.3,360.8,258.8,290.6,295.6,101.6,98.5,380.7,196.5,343.1,346.1,186.8,324.8,383.8,202.5,233.9,76.0,412.9,138.2,138.1,434.4,245.1,299.8,259.2,354.6,274.8,286.0,254.0,217.0,127.0,269.3,379.6,111.5,255.9,357.8,136.9,275.8,0.0,138.2,186.8,243.5,360.5,238.7,175.3,189.7,380.7,154.3,234.4,275.4,132.6,237.9,259.4,321.9,275.7,145.0,187.7,355.6,126.2,299.2,222.6,423.5,279.6,350.7,379.0,368.2,355.9,184.7,166.0,292.9,92.7,233.8,217.3,331.4,207.0,266.0,285.9,240.3,268.2,192.3,194.4,349.5,393.9,233.8,315.1,359.5,169.9,346.1,85.6,151.3,170.6,96.2,194.3,406.9,371.6,380.7,210.5,197.3,108.6,243.2,402.7,346.0,252.5,377.5,415.3,187.1,294.7,225.6,58.1,448.5,341.2,411.7,359.2,239.0,394.2,383.5,331.1,108.1,221.7
NI,310.0,488.4,309.0,322.2,107.0,113.2,399.7,180.0,325.3,112.5,328.1,365.7,397.0,342.4,347.2,90.9,131.4,324.1,378.2,350.8,228.5,143.2,242.7,115.3,151.8,121.8,201.2,19.1,419.7,211.8,403.0,260.1,420.3,406.9,418.7,213.6,1803.0,176.1,369.1,226.3,248.3,204.1,286.0,104.1,221.9,235.1,153.4,294.9,372.7,186.3,126.8,249.5,246.4,354.3,110.8,226.5,266.3,340.6,402.6,130.6,96.1,246.4,178.7,443.1,362.3,215.8,337.0,318.4,121.7,262.9,157.4,278.6,93.1,188.1,434.5,252.6,346.8,285.7,438.6,374.8,386.0,354.0,310.5,177.0,369.3,420.2,140.5,355.9,405.8,121.8,362.7,143.9,0.0,215.8,174.9,280.1,325.6,204.3,150.5,246.4,162.0,241.9,325.4,230.5,169.3,346.3,421.9,207.1,124.1,216.7,274.8,133.7,340.5,154.0,366.8,198.8,345.9,298.2,404.3,348.2,275.9,173.5,392.9,196.4,108.0,267.3,250.6,126.2,357.2,335.9,339.5,368.2,250.7,125.8,449.5,389.1,108.0,289.4,294.1,115.4,296.3,156.1,112.1,152.8,57.0,281.2,272.6,421.6,246.4,141.9,88.0,179.1,330.1,397.9,320.3,189.8,243.2,415.4,106.3,213.9,233.1,71.7,422.8,260.4,366.3,375.4,330.2,494.2,249.2,431.1,154.9,315.2
NJ,407.5,558.5,379.1,392.3,245.1,194.0,476.7,238.7,438.3,189.9,217.4,305.9,328.9,410.0,333.7,229.0,282.4,282.3,258.2,420.9,379.5,294.2,392.1,253.4,199.0,222.6,284.9,249.2,352.1,79.8,552.4,330.2,247.1,282.5,488.8,362.6,1644.3,91.9,439.2,254.5,144.3,355.1,356.1,152.0,6.0,150.9,65.7,253.1,442.8,247.4,216.8,335.8,384.5,503.7,140.7,270.7,417.3,410.7,228.1,97.0,196.9,384.5,206.9,513.2,509.7,0.0,257.3,316.3,318.4,104.2,227.5,348.7,254.1,258.2,366.9,403.6,268.6,191.7,323.4,449.5,456.1,424.1,380.6,247.1,439.4,536.6,83.4,426.0,514.8,177.6,432.8,214.0,230.0,0.0,235.9,293.0,395.7,81.3,198.4,384.5,232.1,392.9,393.7,146.3,230.3,416.4,489.0,268.1,137.4,84.7,424.2,284.7,456.2,215.0,356.0,301.2,495.8,447.6,300.7,288.4,117.2,327.3,463.0,340.2,246.1,337.4,400.0,322.9,198.5,408.2,172.8,438.3,143.0,186.8,519.6,538.5,246.1,247.6,292.0,233.5,278.6,220.6,214.9,181.0,182.9,351.3,316.8,318.0,384.5,202.9,229.3,199.6,400.2,547.3,278.5,250.8,313.3,347.8,302.6,363.3,384.1,222.7,387.1,409.8,344.2,522.8,171.5,564.3,387.3,501.2,181.5,385.3
NO,321.2,576.3,396.9,410.1,120.9,211.8,487.6,235.0,350.5,149.3,342.0,379.6,410.9,430.3,361.1,104.8,241.8,338.0,392.1,438.7,338.9,253.6,267.9,129.2,145.6,232.2,281.2,166.7,433.6,221.1,428.2,348.0,434.2,420.8,460.3,324.0,1812.3,185.4,457.0,74.9,224.1,314.5,373.9,131.4,231.2,244.4,162.7,308.8,460.6,274.2,123.2,263.4,260.3,379.5,99.0,240.4,376.7,304.7,416.5,139.9,206.5,260.3,57.1,388.3,387.5,225.1,350.9,332.3,201.4,272.2,245.3,292.5,172.8,276.0,448.4,363.0,338.3,299.6,452.5,462.7,473.9,441.9,398.4,264.9,457.2,445.4,149.8,443.8,431.0,195.4,401.1,231.8,189.4,225.1,0.0,294.0,413.5,213.6,152.5,260.3,249.9,352.3,289.7,239.8,72.6,384.7,388.4,32.1,133.4,226.0,300.0,244.1,365.7,80.5,380.7,177.0,371.1,323.4,418.2,362.1,223.2,283.9,480.8,278.4,121.9,355.2,275.8,175.2,356.5,279.2,353.4,456.1,226.5,49.9,537.4,414.3,121.9,303.3,308.0,132.5,310.2,266.5,151.1,85.3,142.3,369.1,286.5,435.5,260.3,68.4,105.1,293.1,418.0,423.1,334.2,14.8,257.1,429.3,186.0,239.1,343.5,182.1,436.7,285.6,380.2,400.6,277.5,485.7,263.1,396.1,164.2,403.1
NQ,114.4,456.7,390.6,369.0,190.7,320.6,391.1,343.8,145.2,334.5,179.1,125.6,251.5,403.3,153.4,206.6,355.3,178.6,234.5,384.2,336.0,343.5,184.2,206.1,263.1,349.2,390.0,278.0,274.2,304.5,391.8,319.2,274.8,261.4,423.9,273.1,1823.4,305.1,352.8,340.6,259.8,282.6,307.6,296.6,296.4,364.1,278.9,172.2,414.9,383.0,272.0,42.7,189.4,343.1,285.3,106.8,254.9,268.3,257.1,310.2,323.5,189.4,293.0,351.9,351.1,290.3,154.6,72.0,264.1,301.3,354.1,184.8,276.2,384.8,289.0,311.9,299.1,136.7,293.1,416.0,428.2,367.1,426.6,373.7,402.7,409.0,296.6,416.8,394.6,304.2,364.7,340.6,297.2,290.3,355.1,0.0,292.4,294.5,290.0,189.4,358.7,286.3,253.3,359.5,349.5,348.3,352.0,373.7,282.0,309.4,175.7,406.6,329.3,334.2,175.7,140.6,334.7,166.8,258.8,108.1,249.2,313.2,374.1,387.2,188.7,364.3,128.4,250.3,193.6,242.8,190.5,401.6,258.1,306.0,423.8,377.9,188.7,158.4,47.7,260.6,16.1,380.1,279.2,267.1,327.5,347.7,152.9,276.1,189.4,322.1,233.2,412.8,310.6,386.7,189.3,349.0,149.4,269.9,268.1,178.0,253.6,338.5,291.8,141.4,163.9,364.2,164.4,449.3,74.3,359.7,273.0,422.0
NV,246.4,348.3,150.4,83.7,201.1,315.0,221.0,297.8,261.7,311.0,336.0,373.6,404.9,202.3,355.1,217.0,258.0,332.0,386.1,144.0,238.7,246.2,179.1,216.5,326.4,323.6,285.8,260.7,427.6,419.9,258.1,95.5,428.2,414.8,325.5,175.8,1724.7,384.2,112.6,381.9,404.9,185.3,79.0,330.2,430.0,337.7,361.5,302.8,158.3,214.2,282.4,257.4,254.3,209.4,297.8,234.4,157.6,139.2,410.5,338.7,297.9,254.3,334.3,225.1,217.4,423.9,344.9,326.3,209.7,471.0,233.5,286.5,221.8,201.4,442.4,214.6,452.5,293.6,446.5,234.7,245.9,126.9,288.0,180.1,162.5,229.9,348.6,175.1,208.1,323.6,108.1,255.0,279.9,423.9,330.5,288.0,0.0,412.4,333.3,254.3,169.2,189.0,124.2,320.9,324.9,91.7,158.1,362.7,332.2,424.8,211.2,280.2,149.5,309.6,374.7,153.2,201.0,234.6,412.2,356.1,404.0,215.9,167.6,281.0,199.1,140.6,187.0,228.5,350.5,113.7,347.4,187.3,407.3,281.4,309.4,244.2,199.1,297.3,302.0,271.0,304.2,273.9,289.6,308.4,300.9,62.4,280.5,429.5,254.3,297.5,243.6,296.9,18.1,253.0,328.2,345.4,251.1,423.3,232.4,150.3,156.3,291.5,430.7,196.8,374.2,230.5,321.3,354.1,257.1,213.1,363.0,283.4
NX,423.8,536.9,357.5,370.7,223.5,172.4,448.2,217.1,453.1,168.3,251.5,340.0,363.0,388.4,367.8,207.4,260.8,316.4,292.3,399.3,357.9,272.6,370.5,231.8,192.1,201.0,263.3,227.6,386.2,87.2,530.8,308.6,281.2,316.6,467.2,344.5,1678.4,70.3,417.6,232.9,178.7,333.5,334.5,130.4,107.1,129.3,44.1,287.2,421.2,225.8,208.2,366.0,362.9,482.1,119.1,343.0,395.7,385.9,262.2,75.4,175.3,362.9,185.3,491.6,488.1,101.0,291.4,350.4,296.8,138.3,205.9,395.1,232.5,236.6,401.0,382.0,288.6,225.8,343.4,427.9,434.5,402.5,359.0,225.5,417.8,515.0,61.8,404.4,493.2,156.0,411.2,192.4,208.4,101.0,214.3,327.1,374.1,0.0,176.8,362.9,210.5,371.3,372.1,124.7,208.7,394.8,467.4,246.5,115.8,92.1,402.6,263.1,434.6,193.4,390.1,279.6,473.7,426.0,334.8,322.5,151.3,305.7,441.4,318.6,224.5,315.8,378.4,301.3,232.6,386.6,206.9,416.7,180.5,165.2,498.0,516.9,224.5,281.7,326.1,211.9,312.7,199.0,193.3,159.4,161.3,329.7,389.1,360.4,362.9,181.3,207.7,178.0,378.6,525.7,312.6,229.2,359.7,381.9,281.4,341.7,362.5,201.1,421.2,388.2,378.3,501.2,205.6,542.7,365.7,479.6,159.9,363.7
OH,361.2,532.5,353.1,366.3,160.9,165.2,443.8,191.2,390.5,90.9,255.5,344.0,450.9,386.5,401.1,144.8,183.4,378.0,296.3,394.9,280.5,195.2,307.9,169.2,59.7,173.8,237.4,150.2,473.6,180.7,468.2,304.2,282.0,334.1,462.8,265.6,1771.9,145.0,413.2,155.2,156.2,256.1,330.1,36.3,190.8,204.0,122.3,348.8,416.8,230.4,117.8,303.4,300.3,419.5,59.7,280.4,318.3,384.7,266.2,99.5,148.1,300.3,107.6,487.2,483.7,184.7,295.4,372.3,219.4,231.8,201.5,332.5,155.1,232.2,488.4,304.6,270.4,339.6,325.2,418.9,430.1,398.1,354.6,221.1,413.4,485.4,109.4,400.0,471.0,151.6,406.8,188.0,131.0,184.7,154.9,334.0,369.7,173.2,0.0,300.3,206.1,293.9,369.5,199.4,149.3,390.4,466.0,187.1,93.0,185.6,340.0,185.7,405.7,134.0,420.7,217.0,411.1,363.4,338.8,326.5,155.3,225.5,437.0,234.6,161.9,311.4,315.8,223.9,236.6,380.0,210.9,412.3,158.6,105.8,493.6,454.3,161.9,343.3,348.0,134.5,350.2,208.1,115.9,81.7,83.9,325.3,326.5,342.2,300.3,121.9,161.9,252.7,374.2,463.1,374.2,169.8,297.1,469.3,204.0,279.1,285.1,123.7,476.7,325.6,382.3,496.8,209.6,538.3,303.1,475.2,120.4,359.3
OJ,232.8,426.6,360.5,338.9,160.6,359.1,361.0,382.3,263.6,270.5,217.6,277.3,286.5,373.2,236.7,176.5,325.2,213.6,267.7,354.1,305.9,313.4,201.4,176.0,301.6,387.7,428.5,247.9,309.2,343.0,361.7,289.1,309.8,296.4,393.8,243.0,1861.9,343.6,322.7,379.1,298.3,252.5,277.5,335.1,334.9,402.6,317.4,184.4,384.8,421.5,241.9,161.1,0.0,313.0,323.8,116.0,224.8,238.2,292.1,348.7,362.0,0.0,331.5,321.8,321.0,328.8,226.5,223.7,234.0,339.8,392.6,168.1,246.1,423.3,324.0,281.8,334.1,175.2,328.1,385.9,398.1,337.0,396.5,412.2,372.6,378.9,335.1,386.7,364.5,342.7,334.6,379.1,267.1,328.8,393.6,151.6,262.3,333.0,328.5,0.0,397.2,256.2,223.2,398.0,388.0,318.2,321.9,412.2,320.5,347.9,233.5,347.4,299.2,372.7,256.3,110.5,304.6,285.2,293.8,259.8,287.7,283.1,344.0,425.7,158.6,334.2,246.8,220.2,232.1,212.7,229.0,371.5,296.6,344.5,393.7,347.8,158.6,178.9,199.4,230.5,167.8,418.6,249.1,305.6,366.0,317.6,162.1,311.1,0.0,360.6,203.1,451.3,280.5,356.6,209.8,387.5,132.7,304.9,238.0,172.6,223.5,377.0,312.3,259.8,315.6,334.1,202.9,419.2,192.7,329.6,311.5,391.9
OK,341.2,277.3,93.9,117.6,295.9,114.6,182.0,128.5,356.5,170.7,303.9,392.4,415.9,124.7,420.2,235.7,142.9,368.8,344.7,133.1,240.0,154.7,273.9,311.3,185.6,143.2,116.5,176.4,438.6,201.8,298.8,108.6,330.4,382.5,256.6,225.1,1594.1,166.1,151.4,263.1,208.9,215.6,131.9,162.3,211.9,168.4,143.4,339.6,155.0,58.6,197.6,352.2,349.1,241.4,167.3,329.2,252.4,189.1,314.6,120.6,117.5,349.1,215.5,265.6,277.5,205.8,343.8,421.1,221.5,252.9,29.7,381.3,157.2,118.9,453.4,264.1,318.8,278.2,373.6,157.1,180.6,136.3,148.4,69.3,151.6,261.9,130.5,138.2,240.1,155.9,158.1,49.4,157.2,205.8,262.5,382.8,121.0,194.3,208.7,349.1,0.0,283.8,173.9,151.6,256.9,141.7,204.2,294.7,164.0,206.7,306.0,145.2,181.5,241.6,442.5,248.0,233.0,329.4,387.2,374.9,203.7,185.0,175.2,111.7,293.9,104.8,281.8,226.0,285.0,184.4,259.3,150.5,211.3,213.4,238.4,284.9,293.9,334.1,396.8,188.9,399.0,104.6,170.3,189.6,115.2,76.6,375.3,390.6,349.1,229.5,216.3,127.6,125.5,285.0,365.0,271.5,345.9,434.3,206.1,245.1,251.1,77.1,467.5,291.6,430.7,290.6,258.0,282.0,351.9,245.5,127.1,153.1
OM,229.5,366.0,299.9,278.3,184.2,239.1,300.4,296.5,244.8,262.5,319.1,356.7,388.0,312.6,338.2,200.1,110.4,315.1,369.2,293.5,49.6,98.6,162.2,199.6,301.8,247.7,284.5,243.8,410.7,361.8,301.1,228.5,411.3,397.9,333.2,67.2,1833.2,326.1,262.1,365.0,388.0,71.6,216.9,254.1,371.9,336.4,303.4,285.9,324.2,269.6,265.5,240.5,237.4,252.4,260.8,217.5,31.3,177.6,393.6,280.6,222.0,237.4,317.4,261.2,260.4,365.8,328.0,309.4,192.8,412.9,240.7,269.6,204.9,271.4,425.5,25.5,435.6,276.7,429.6,325.3,337.5,276.4,335.9,260.3,312.0,318.3,290.5,326.1,303.9,247.7,274.0,227.2,249.0,365.8,313.6,271.1,201.7,354.3,300.5,237.4,245.3,0.0,162.6,319.6,308.0,257.6,261.3,345.8,274.1,366.7,194.3,132.6,238.6,292.7,357.8,136.3,244.0,217.7,395.3,339.2,371.7,68.3,283.4,279.7,182.2,350.6,170.1,211.6,333.6,152.1,330.5,310.9,390.4,264.5,333.1,287.2,182.2,280.4,285.1,254.1,287.3,272.6,262.1,291.5,207.0,257.0,263.6,412.6,237.4,280.6,226.7,295.6,219.9,296.0,311.3,328.5,234.2,406.4,215.5,133.4,47.7,168.9,413.8,179.9,357.3,273.5,304.4,358.6,240.2,269.0,304.9,331.3
OO,211.2,318.6,186.7,156.2,165.9,279.8,236.8,320.6,226.5,275.7,300.8,338.4,369.2,170.1,321.7,181.8,222.8,296.8,330.4,179.2,205.3,211.0,145.7,181.3,305.2,288.4,308.6,225.5,392.4,384.7,247.5,65.8,393.0,379.6,315.9,139.1,1752.2,349.0,197.5,346.7,369.7,150.1,54.2,295.0,394.8,360.5,326.3,267.6,202.9,221.9,233.3,222.2,219.1,198.8,264.4,199.2,122.4,53.6,375.3,306.6,264.5,219.1,299.1,273.3,206.8,388.7,309.7,291.1,174.5,435.8,203.8,252.3,186.6,171.7,407.2,179.4,417.3,258.4,411.3,211.5,216.2,187.2,256.5,150.4,199.5,264.7,313.4,184.3,250.3,288.4,222.1,241.5,244.7,388.7,295.3,252.8,133.5,377.2,298.1,219.1,226.4,153.8,0.0,341.9,289.7,207.5,249.1,327.5,297.0,389.6,176.0,245.0,172.2,274.4,339.5,118.0,190.9,199.4,377.0,320.9,368.8,177.9,223.1,303.8,163.4,110.9,151.8,193.3,315.3,12.6,312.2,198.4,373.3,246.2,279.7,233.6,163.9,262.1,266.8,235.8,269.0,296.7,254.4,273.2,265.7,133.3,245.3,394.3,219.1,262.3,208.4,319.7,115.3,242.4,293.0,312.0,215.9,388.1,196.8,115.1,121.1,256.3,401.6,161.6,339.0,219.9,286.1,324.4,221.9,261.3,327.8,251.9
OP,394.1,515.5,336.1,349.1,193.8,151.0,433.7,191.7,423.4,141.5,228.9,317.4,340.9,369.5,345.2,177.7,234.0,293.8,269.7,377.9,331.1,245.8,340.8,202.1,124.6,179.6,237.9,200.8,363.6,126.8,488.0,287.2,255.4,307.5,445.8,314.2,1718.0,86.0,396.2,188.1,133.9,306.7,313.1,103.6,136.9,103.9,68.4,264.6,399.8,204.4,168.4,336.3,333.2,452.4,92.3,313.3,368.9,364.5,239.6,48.7,153.9,333.2,140.5,470.2,466.7,130.8,268.8,327.8,263.3,177.9,184.5,365.4,199.0,215.2,378.4,355.2,243.8,203.2,298.6,408.4,413.1,384.1,337.6,204.1,396.4,493.6,55.5,383.0,471.8,134.6,389.8,171.0,181.6,130.8,187.5,304.5,352.7,119.3,150.0,333.2,189.1,344.5,352.5,0.0,181.9,373.4,449.0,219.7,89.0,131.7,372.9,236.3,400.4,166.6,367.5,249.9,444.5,396.3,312.2,299.9,128.7,278.9,420.0,293.2,194.8,294.4,348.7,248.1,210.0,365.2,184.3,395.3,135.7,138.4,476.6,474.1,194.8,259.1,303.5,185.1,290.1,173.6,166.5,114.6,134.5,308.3,359.4,315.6,333.2,154.5,178.0,152.6,357.2,496.0,290.0,196.5,330.0,359.3,247.5,312.0,335.7,168.9,392.5,358.5,355.7,479.8,183.0,521.3,336.0,458.2,85.4,342.3
OS,325.6,580.7,401.3,414.5,125.3,216.2,492.0,239.4,354.9,153.7,346.4,384.0,415.3,434.7,365.5,109.2,246.2,342.4,396.5,443.1,343.3,258.0,272.3,133.6,150.0,236.6,285.6,171.1,438.0,225.5,432.6,352.4,438.6,425.2,464.7,328.4,1816.7,189.8,461.4,106.4,228.5,318.9,378.3,135.8,235.6,248.8,167.1,313.2,465.0,278.6,127.6,267.8,264.7,383.9,103.4,244.8,381.1,309.1,420.9,144.3,210.9,264.7,64.7,392.7,391.9,229.5,355.3,336.7,205.8,276.6,249.7,296.9,177.2,280.4,452.8,367.4,342.7,304.0,456.9,467.1,478.3,446.3,402.8,269.3,461.6,449.8,154.2,448.2,435.4,199.8,405.5,236.2,193.8,229.5,62.6,298.4,417.9,218.0,156.9,264.7,254.3,356.7,294.1,244.2,0.0,389.1,392.8,94.8,137.8,230.4,304.4,248.5,370.1,84.9,385.1,181.4,375.5,327.8,422.6,366.5,227.6,288.3,485.2,282.8,126.3,359.6,280.2,179.6,360.9,283.6,357.8,460.5,230.9,54.3,541.8,418.7,126.3,307.7,312.4,136.9,314.6,270.9,155.5,92.9,146.7,373.5,290.9,439.9,264.7,72.8,109.5,297.5,422.4,427.5,338.6,77.5,261.5,433.7,190.4,243.5,347.9,186.5,441.1,290.0,384.6,405.0,281.9,490.1,267.5,400.5,168.6,407.5
