from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
PV,598.2,134.6,332.3,633.2,383.3,581.9,417.1,340.0,628.1,359.4,115.3,454.4,352.7,371.3,562.9,374.9,514.9,598.2,483.6,381.8,333.3,651.1,456.2,602.9,598.2,300.0,518.6,178.3,465.7,664.0,333.2,618.5,586.5,626.1,584.7,584.2,623.4,590.0,272.0,139.9,116.5,1893.7,339.6,438.8,407.7,142.0,213.3,371.9,360.0,515.2,564.0,360.3,346.5,269.4,163.8,570.9,294.0,578.2,359.4,385.5,323.2,577.4,395.5,556.4,633.4,327.9,306.4,429.7,226.2,458.3,329.3,626.1,685.9,125.2,264.2,591.7,543.7,379.7,538.4,421.7,395.7,354.8,456.8,407.6,567.5,232.6,635.5,573.3,609.8,339.3,637.2,542.7,407.6,479.2,0.0,639.0,550.0,621.0,357.1,281.9,366.2,397.8,613.4,416.2,571.3,462.2,598.5,532.7,451.3,549.0,432.3,146.5,31.0,380.4,558.9,387.6,493.1,427.8,605.0,476.1,519.3,588.9,388.7,428.3,531.6,320.9,355.5,539.1,463.0,574.0,616.6,541.0,599.4,551.6,432.3,607.5,390.3,580.2,315.0,350.4,381.3,323.7,624.0,535.3,319.3,109.1,301.8,421.8,91.4,552.1,422.6,77.2,445.3,371.9,582.3,601.6,391.1,605.9,145.4,615.7,358.9
QD,132.0,551.4,551.8,54.3,665.5,133.7,358.6,622.2,179.9,571.2,550.2,736.6,429.2,653.5,140.1,245.5,235.8,132.0,267.2,664.0,558.9,285.0,176.6,188.0,132.0,582.2,230.5,551.2,289.6,200.8,615.4,175.6,138.3,179.8,221.5,287.1,219.7,299.0,487.3,553.4,538.8,1624.1,366.8,721.0,434.9,544.3,548.8,654.1,642.2,141.4,154.8,387.5,628.7,519.0,509.3,204.8,403.5,232.7,386.6,667.7,435.0,109.5,677.7,265.4,167.2,610.1,525.9,711.9,582.9,286.1,405.8,179.8,222.7,560.5,483.7,188.0,180.5,321.2,247.4,703.9,226.4,382.0,265.8,689.8,276.5,586.0,217.4,250.4,146.6,358.2,300.5,326.3,328.3,200.1,583.9,0.0,259.0,185.8,298.6,564.1,393.4,680.0,116.4,698.4,157.0,744.4,301.4,241.7,262.1,258.0,683.5,492.0,605.0,240.4,261.8,329.1,775.3,274.9,290.9,758.3,256.7,122.7,301.7,710.5,230.2,603.1,382.7,260.0,227.1,137.9,23.6,258.0,151.2,176.7,325.9,159.3,283.9,132.3,597.2,632.6,408.5,373.8,175.8,256.2,378.2,546.2,527.4,342.5,534.6,265.7,704.8,573.9,727.5,400.1,291.3,44.1,673.3,231.0,580.3,305.2,641.1
QI,297.0,417.7,483.5,294.7,531.8,298.7,213.9,488.5,344.9,437.5,500.1,602.9,367.4,519.8,305.1,210.0,135.0,297.0,140.9,530.3,425.2,426.0,101.9,329.0,297.0,448.5,96.8,417.5,210.8,380.8,481.7,340.6,303.3,320.8,362.5,144.6,360.7,39.9,419.0,468.3,488.7,1644.1,316.7,587.3,384.8,410.6,415.1,520.4,508.5,282.4,295.8,337.4,495.0,385.3,459.2,345.8,251.8,181.7,336.5,534.0,283.3,250.5,544.0,56.0,332.2,476.4,457.6,578.2,449.2,164.5,344.0,320.8,402.7,426.8,415.4,329.0,321.5,194.4,38.0,570.2,151.7,331.9,114.1,556.1,67.1,452.3,358.4,199.4,326.6,206.5,458.1,200.0,176.6,99.3,533.8,247.8,0.0,326.8,172.6,430.4,343.3,546.3,203.2,564.7,298.0,610.7,149.6,36.3,110.4,48.6,549.8,441.9,554.9,165.7,126.3,179.3,641.6,134.0,104.6,624.6,123.0,287.7,150.0,576.8,151.7,469.4,332.6,159.2,75.4,278.9,233.4,106.3,316.2,153.7,267.4,324.3,225.4,273.3,463.5,498.9,358.4,222.1,340.8,155.4,226.5,496.1,393.7,190.8,484.5,172.2,571.1,523.8,593.8,386.6,45.0,253.9,539.6,208.0,503.0,115.3,507.4
QU,228.3,593.8,659.2,226.0,707.5,230.0,397.9,664.2,276.2,613.6,588.6,778.6,467.6,695.5,244.6,287.9,277.8,228.3,309.6,706.4,591.6,188.9,218.6,143.4,228.3,624.2,272.5,588.7,331.6,312.5,657.4,272.3,234.6,5.5,180.6,329.5,90.7,341.4,617.3,644.4,577.4,1666.1,405.2,763.0,473.3,586.3,590.8,696.1,684.6,114.4,109.8,425.9,670.7,561.0,547.9,144.0,445.5,274.7,425.0,709.7,477.4,64.5,720.1,307.8,263.9,652.5,636.0,753.9,624.9,328.1,453.4,5.5,334.0,602.5,591.5,50.5,153.5,363.6,289.4,745.9,268.4,420.6,302.4,731.8,318.9,628.4,31.0,292.4,257.9,408.2,142.7,368.3,370.3,242.1,622.5,179.1,301.4,0.0,340.6,606.5,432.0,722.4,158.8,740.4,138.6,786.4,343.8,283.7,304.1,300.0,725.9,530.4,643.4,282.4,303.8,371.5,817.3,314.5,332.9,800.3,298.7,219.0,344.1,752.5,272.2,645.1,421.1,302.0,265.2,110.9,164.7,300.0,244.3,218.7,368.3,256.0,325.9,45.7,639.2,674.6,446.9,416.2,272.1,298.2,420.6,584.6,569.4,384.5,573.2,307.7,746.8,610.3,769.5,438.7,333.7,185.2,711.0,273.0,618.7,347.6,683.1
QV,346.8,299.1,329.0,381.8,464.2,330.5,59.9,420.9,376.7,351.9,327.4,535.3,206.4,452.2,311.5,37.3,177.3,346.8,126.5,458.8,347.9,399.7,118.6,351.5,346.8,380.9,161.5,345.4,128.1,412.6,414.1,367.1,339.4,374.7,333.3,239.0,372.0,232.9,286.7,330.6,316.0,1642.3,144.0,519.7,212.1,306.5,336.0,452.8,440.9,263.8,312.6,164.7,427.4,317.7,290.5,319.5,150.7,240.6,163.8,466.4,182.2,326.0,476.4,199.3,382.0,408.8,305.8,510.6,348.9,101.2,192.0,374.7,434.5,289.7,260.9,340.3,292.3,22.5,181.3,502.6,58.1,159.2,97.5,488.5,210.4,355.3,384.1,235.7,358.4,113.4,385.8,185.6,82.6,141.6,361.1,308.1,192.9,369.6,0.0,362.8,170.6,482.9,263.5,497.1,319.9,543.1,292.9,175.6,94.2,191.9,424.8,269.2,382.2,42.8,213.7,30.4,574.0,73.5,247.9,557.0,162.2,337.5,83.7,509.2,192.3,401.8,159.9,201.5,109.8,322.6,293.7,200.1,344.8,214.0,94.7,356.1,52.7,328.8,395.9,431.3,185.7,121.0,372.6,197.7,125.4,323.4,326.1,96.8,311.8,214.5,503.5,349.1,514.3,177.3,225.2,350.2,472.0,268.3,357.5,258.6,439.8
QW,586.2,154.2,320.1,621.2,134.8,569.9,405.1,157.4,616.1,239.2,235.5,205.9,340.7,122.8,550.9,362.9,502.9,586.2,471.6,133.3,198.3,639.1,444.2,590.9,586.2,18.1,506.6,154.0,453.7,652.0,84.7,606.5,574.5,614.1,572.7,443.7,611.4,493.4,255.6,204.8,286.7,1881.7,327.6,190.3,395.7,147.1,151.6,123.4,177.4,503.2,552.0,348.3,98.0,134.4,212.0,558.9,282.0,535.8,347.4,152.4,311.2,565.4,162.1,459.8,621.4,79.4,294.2,228.0,185.7,446.3,317.3,614.1,673.9,163.3,252.0,579.7,531.7,367.7,441.8,173.2,383.7,342.8,444.8,159.1,470.9,188.8,623.5,561.3,597.8,327.3,625.2,530.7,395.6,467.2,290.0,627.0,453.4,609.0,345.1,0.0,354.2,149.3,557.3,167.7,559.3,213.7,421.4,436.1,439.3,452.4,312.1,219.9,311.1,368.4,418.4,375.6,244.6,415.8,447.5,227.6,507.3,576.9,376.7,146.3,519.6,138.3,343.5,527.1,451.0,562.0,604.6,529.0,587.4,507.8,420.3,595.5,378.3,568.2,132.4,68.5,369.3,311.7,612.0,523.3,307.3,294.1,166.8,409.8,240.7,540.1,228.0,280.0,196.8,359.9,485.7,589.6,142.6,562.1,239.5,461.8,110.4
RC,406.6,273.2,303.1,441.6,438.3,390.3,225.5,395.0,436.5,326.0,301.5,509.4,106.7,426.3,371.3,183.3,323.3,406.6,292.1,436.8,357.5,459.5,264.6,411.3,406.6,355.0,327.1,324.0,274.1,472.4,388.2,426.9,394.9,434.5,393.1,392.6,431.8,398.5,238.6,304.7,290.1,1702.1,67.3,493.8,102.5,280.6,310.1,426.9,415.0,323.6,372.4,5.8,401.5,291.8,260.6,379.3,196.8,386.6,107.1,440.5,226.0,385.8,450.5,364.9,441.8,382.9,277.2,484.7,323.0,266.8,157.1,434.5,494.3,263.8,235.0,400.1,352.1,188.1,346.9,476.7,204.1,82.5,265.3,462.6,376.0,329.4,443.9,381.7,418.2,242.1,445.6,351.2,248.2,287.6,335.2,447.4,358.5,429.4,165.5,336.9,0.0,452.8,421.8,471.2,379.7,517.2,406.9,341.2,259.8,357.5,398.9,243.3,356.3,188.8,367.3,196.0,548.1,236.3,413.5,531.1,327.8,397.3,291.5,483.3,340.0,375.9,80.8,347.5,271.5,382.4,425.0,349.5,407.8,360.0,240.7,415.9,198.7,388.6,370.0,405.4,47.9,226.5,432.4,343.7,222.1,297.5,300.2,262.4,285.9,360.5,477.6,325.2,500.3,55.9,390.8,410.0,446.1,414.3,331.6,424.2,413.9
RO,690.4,258.4,424.3,725.4,253.4,674.1,519.0,119.9,720.3,347.7,339.7,328.8,444.9,32.1,655.1,467.1,607.1,690.4,575.8,248.0,292.8,743.3,548.4,695.1,690.4,182.7,610.8,253.7,562.2,760.5,203.3,715.0,683.0,718.3,676.9,547.9,715.6,598.7,386.3,309.0,393.7,1985.9,431.8,308.9,499.9,251.3,255.8,242.0,162.5,607.4,656.2,452.5,156.1,238.6,312.2,663.1,386.2,640.0,451.6,143.3,415.4,673.9,76.0,564.0,725.6,144.0,401.1,141.9,289.9,550.5,425.8,718.3,778.1,267.5,356.2,688.2,635.9,471.9,546.0,291.8,487.9,447.0,543.6,9.7,575.1,297.3,727.7,665.5,711.4,423.5,729.4,634.9,499.8,571.4,394.2,731.2,557.6,712.8,449.3,164.6,458.4,0.0,661.5,50.4,663.5,332.3,525.6,540.3,543.5,556.6,416.3,324.1,419.6,472.6,522.6,479.8,363.2,522.8,556.0,346.2,611.5,681.1,480.9,311.0,622.1,85.7,447.7,631.3,563.4,666.2,708.8,649.4,688.4,616.3,524.5,699.7,482.5,672.4,152.2,233.1,473.5,415.9,716.2,627.5,411.5,402.6,271.0,514.0,344.9,644.3,339.2,382.2,303.5,464.1,589.9,693.8,256.5,666.3,343.7,570.3,233.3
RS,155.5,545.4,575.3,153.2,683.0,157.2,376.1,639.7,203.4,598.2,573.7,754.1,452.7,671.0,163.6,263.0,253.3,155.5,284.7,681.5,576.4,284.5,194.1,187.5,155.5,599.7,248.0,568.7,307.1,239.3,632.9,199.1,161.8,179.3,221.0,304.6,219.2,316.5,510.8,576.9,562.3,1641.6,390.3,738.5,458.4,561.8,566.3,671.6,659.7,140.9,154.3,411.0,646.2,536.5,532.8,204.3,421.0,250.2,410.1,685.2,452.5,109.0,695.2,282.9,190.7,627.6,549.4,729.4,595.2,303.6,429.3,179.3,261.2,536.0,507.2,187.5,180.0,338.7,264.9,721.4,243.9,405.5,283.3,707.3,294.0,601.6,216.9,267.9,185.1,375.7,316.6,343.8,345.8,217.6,607.4,106.3,276.5,185.3,316.1,581.6,416.9,697.5,0.0,715.9,156.5,761.9,318.9,259.2,279.6,275.5,701.0,515.5,628.5,257.9,279.3,346.6,792.8,292.4,308.4,775.8,274.2,146.2,319.2,728.0,247.7,620.6,406.2,277.5,244.6,137.4,91.9,275.5,174.7,194.2,343.4,182.8,301.4,131.8,614.7,650.1,432.0,391.3,199.3,273.7,395.7,569.7,544.9,360.0,558.1,283.2,722.3,597.4,745.0,423.6,308.8,112.4,690.8,248.5,603.8,322.7,658.6
RV,707.6,275.6,441.5,742.6,212.1,691.3,526.5,180.9,737.5,360.6,356.9,283.2,462.1,88.8,672.3,484.3,624.3,707.6,593.0,210.6,319.7,760.5,565.6,712.3,707.6,192.9,628.0,275.4,575.1,773.4,174.5,727.9,695.9,735.5,694.1,565.1,732.8,614.8,377.0,326.2,408.1,2003.1,449.0,267.6,517.1,268.5,273.0,200.7,223.5,624.6,673.4,469.7,105.6,255.8,333.4,680.3,403.4,657.2,468.8,156.6,432.6,686.8,137.0,581.2,742.8,93.5,415.6,202.9,307.1,567.7,438.7,735.5,795.3,284.7,373.4,701.1,653.1,489.1,563.2,250.5,505.1,464.2,566.2,50.7,592.3,310.2,744.9,682.7,719.2,448.7,746.6,652.1,517.0,588.6,411.4,748.4,574.8,730.4,466.5,174.8,475.6,60.9,678.7,0.0,680.7,291.0,542.8,557.5,560.7,573.8,433.5,341.3,432.5,489.8,539.8,497.0,321.9,537.2,568.9,304.9,628.7,698.3,498.1,303.9,641.0,146.7,464.9,648.5,572.4,683.4,726.0,650.4,708.8,629.2,541.7,716.9,499.7,689.6,208.9,232.7,490.7,433.1,733.4,644.7,428.7,415.5,288.2,531.2,362.1,661.5,349.4,401.4,274.1,481.3,607.1,711.0,219.9,683.5,360.9,583.2,187.7
SD,226.9,507.3,537.2,261.9,710.6,210.6,403.7,667.3,256.8,560.1,535.6,781.7,414.6,698.6,191.6,290.6,280.9,226.9,312.3,709.1,591.6,209.3,221.7,58.1,226.9,627.3,275.6,596.3,334.7,292.7,660.5,247.2,215.2,132.5,88.1,332.2,144.0,344.1,472.7,538.8,524.2,1669.2,352.2,766.1,420.3,514.7,544.2,699.2,687.3,65.7,19.2,372.9,673.8,564.1,494.7,129.1,448.6,277.8,372.0,712.8,480.1,61.1,722.8,310.5,262.1,655.2,511.3,757.0,557.1,331.2,400.2,132.5,314.6,497.9,469.1,112.3,79.9,366.3,292.5,749.0,271.5,367.4,310.9,734.9,321.6,563.5,156.1,295.5,238.5,403.3,145.4,371.4,373.4,245.2,569.3,182.2,304.1,141.6,343.7,609.2,378.8,725.1,161.5,743.5,0.0,789.5,346.5,286.8,307.2,303.1,728.6,477.4,590.4,285.5,306.9,374.2,820.4,320.0,336.0,803.4,301.8,217.6,346.8,755.6,275.3,648.2,368.1,305.1,272.2,18.0,167.8,303.1,228.1,221.8,371.0,236.2,329.0,85.0,642.3,677.7,393.9,418.9,252.7,301.3,423.3,531.6,572.5,387.6,520.0,310.8,749.9,559.3,772.6,385.5,336.4,230.3,718.4,276.1,565.7,350.3,686.2
SJ,783.0,351.0,516.9,818.0,136.2,766.7,601.9,354.2,812.9,436.0,432.3,124.0,537.5,307.0,747.7,559.7,699.7,783.0,668.4,85.1,395.1,835.9,641.0,787.7,783.0,268.3,703.4,350.8,650.5,848.8,249.1,803.3,771.3,810.9,769.5,640.5,808.2,690.2,452.4,401.6,483.5,2078.5,524.4,105.0,592.5,343.9,348.4,153.3,374.2,700.0,748.8,545.1,251.4,331.2,408.8,755.7,478.8,732.6,544.2,336.6,508.0,762.2,346.3,656.6,818.2,211.3,491.0,412.2,382.5,643.1,514.1,810.9,870.7,360.1,448.8,776.5,728.5,564.5,638.6,91.3,580.5,539.6,641.6,343.3,667.7,385.6,820.3,758.1,794.6,524.1,822.0,727.5,592.4,664.0,486.8,823.8,650.2,805.8,541.9,250.2,551.0,333.5,754.1,299.6,756.1,0.0,618.2,632.9,636.1,649.2,508.9,416.7,507.9,565.2,615.2,572.4,115.0,612.6,644.3,78.9,704.1,773.7,573.5,378.5,716.4,329.0,540.3,723.9,647.8,758.8,801.4,725.8,784.2,704.6,617.1,792.3,575.1,765.0,329.2,307.3,566.1,508.5,808.8,720.1,504.1,490.9,363.6,606.6,437.5,736.9,424.8,476.8,16.9,556.7,682.5,786.4,171.6,758.9,436.3,658.6,118.6
SM,347.3,390.8,456.6,345.0,504.9,349.0,282.2,461.6,395.2,410.6,472.1,576.0,435.7,492.9,355.4,221.1,185.3,347.3,156.1,503.4,398.3,476.3,152.2,379.3,347.3,421.6,119.4,390.6,265.2,431.1,454.8,390.9,353.6,371.1,412.8,44.9,411.0,189.6,392.1,441.4,477.5,1694.4,378.7,560.4,446.8,383.7,388.2,493.5,481.6,332.7,346.1,399.4,468.1,358.4,448.6,396.1,320.1,232.0,398.5,507.1,351.6,300.8,517.1,143.3,382.5,449.5,430.7,551.3,422.3,232.8,412.3,371.1,453.0,399.9,388.5,379.3,371.8,262.7,121.2,543.3,202.0,393.9,168.8,529.2,119.7,425.4,408.7,249.7,376.9,274.8,508.4,215.2,244.9,149.6,526.6,298.1,149.6,377.1,240.9,403.5,405.3,519.4,253.5,537.8,348.3,583.8,0.0,132.3,178.7,135.9,522.9,456.5,547.7,216.0,53.1,247.6,614.7,202.3,82.2,597.7,145.6,338.0,218.3,549.9,202.0,442.5,394.6,209.5,143.7,329.2,283.7,174.6,366.5,204.0,301.5,374.6,259.5,323.6,436.6,472.0,420.4,290.4,391.1,205.7,294.8,484.9,366.8,259.1,477.3,222.5,544.2,516.6,566.9,454.9,181.9,304.2,512.7,258.3,476.1,74.2,480.5
SQ,278.5,399.2,465.0,276.2,513.3,280.2,195.4,470.0,326.4,419.0,481.6,584.4,348.9,501.3,286.6,191.5,116.5,278.5,122.4,511.8,406.7,407.5,83.4,310.5,278.5,430.0,78.3,399.0,192.3,362.3,463.2,322.1,284.8,302.3,344.0,150.1,342.2,95.1,400.5,449.8,470.2,1625.6,298.2,568.8,366.3,392.1,396.6,501.9,490.0,263.9,277.3,318.9,476.5,366.8,440.7,327.3,233.3,163.2,318.0,515.5,264.8,232.0,525.5,61.5,313.7,457.9,439.1,559.7,430.7,146.0,325.5,302.3,384.2,408.3,396.9,310.5,303.0,175.9,43.5,551.7,133.2,313.4,95.6,537.6,72.6,433.8,339.9,180.9,308.1,188.0,439.6,181.5,158.1,80.8,515.3,229.3,55.1,308.3,154.1,411.9,324.8,527.8,184.7,546.2,279.5,592.2,155.1,0.0,91.9,54.1,531.3,423.4,536.4,147.2,131.8,160.8,623.1,115.5,110.1,606.1,104.5,269.2,131.5,558.3,133.2,450.9,314.1,140.7,56.9,260.4,214.9,87.8,297.7,135.2,248.9,305.8,206.9,254.8,445.0,480.4,339.9,203.6,322.3,136.9,208.0,477.6,375.2,172.3,466.0,153.7,552.6,505.3,575.3,368.1,49.6,235.4,521.1,189.5,484.5,120.8,488.9
SV,359.1,386.1,416.0,356.8,567.9,360.8,128.2,524.6,407.0,438.9,414.4,639.0,281.7,555.9,398.5,124.3,205.3,359.1,77.0,566.4,461.3,486.7,146.6,438.5,359.1,484.6,112.0,453.6,125.1,442.9,517.8,402.7,365.4,461.7,420.3,189.5,459.0,183.4,351.5,417.6,403.0,1729.3,231.0,623.4,299.1,446.7,451.2,556.5,544.6,350.8,399.6,251.7,531.1,421.4,373.5,406.5,166.1,268.6,250.8,570.1,197.6,312.6,580.1,149.8,394.3,512.5,390.1,614.3,435.9,78.8,258.3,461.7,464.8,376.7,347.9,427.3,379.3,108.7,131.8,606.3,112.9,246.2,50.2,592.2,160.9,442.3,471.1,263.7,388.7,120.8,472.8,136.1,90.9,169.6,448.1,309.9,143.4,456.6,86.9,466.5,257.6,582.4,265.3,600.8,406.9,646.8,243.4,126.1,0.0,142.4,585.9,356.2,469.2,126.9,164.2,93.6,677.7,48.3,198.4,660.7,112.7,349.8,64.3,612.9,222.0,505.5,246.9,229.5,56.4,409.6,295.5,134.4,378.3,215.8,181.7,386.4,139.7,335.4,499.6,535.0,272.7,136.4,402.9,225.7,140.8,410.4,429.8,105.1,398.8,242.5,607.2,438.1,629.9,300.9,175.7,316.0,575.7,270.1,444.5,209.1,543.5
SZ,304.7,425.4,491.2,302.4,539.5,306.4,221.6,496.2,352.6,445.2,507.8,610.6,375.1,527.5,312.8,217.7,142.7,304.7,148.6,538.0,432.9,433.7,109.6,336.7,304.7,456.2,104.5,425.2,218.5,388.5,489.4,348.3,311.0,328.5,370.2,124.9,368.4,70.4,426.7,476.0,496.4,1651.8,324.4,595.0,392.5,418.3,422.8,528.1,516.2,290.1,303.5,345.1,502.7,393.0,466.9,353.5,259.5,189.4,344.2,541.7,291.0,258.2,551.7,7.4,339.9,484.1,465.3,585.9,456.9,172.2,360.7,328.5,410.4,434.5,423.1,336.7,329.2,202.1,8.2,577.9,159.4,339.6,121.8,563.8,47.4,460.0,366.1,207.1,334.3,214.2,465.8,207.7,184.3,107.0,541.5,255.5,37.3,334.5,180.3,438.1,351.0,554.0,210.9,572.4,305.7,618.4,129.9,44.0,118.1,0.0,557.5,449.6,562.6,173.4,106.6,187.0,649.3,141.7,84.9,632.3,130.7,295.4,157.7,584.5,159.4,477.1,340.3,166.9,83.1,286.6,241.1,114.0,323.9,161.4,275.1,332.0,233.1,281.0,471.2,506.6,366.1,229.8,348.5,163.1,234.2,503.8,401.4,198.5,492.2,179.9,578.8,531.5,601.5,394.3,82.4,261.6,547.3,215.7,510.7,95.6,515.1
TB,581.3,267.4,315.2,616.3,381.5,565.0,400.2,338.2,611.2,174.9,347.5,452.6,335.8,369.5,546.0,358.0,498.0,581.3,466.7,380.0,206.4,634.2,439.3,586.0,581.3,298.2,501.7,267.2,448.8,647.1,331.4,601.6,569.6,609.2,567.8,456.8,606.5,573.1,250.7,318.0,336.1,1876.8,322.7,437.0,390.8,260.3,264.8,370.1,358.2,498.3,547.1,343.4,344.7,235.0,306.6,554.0,277.1,561.3,342.5,383.7,306.3,560.5,393.7,539.5,616.5,326.1,289.3,427.9,298.9,441.4,312.4,609.2,669.0,276.5,247.1,574.8,526.8,362.8,521.5,419.9,378.8,337.9,439.9,405.8,550.6,302.0,618.6,556.4,592.9,322.4,620.3,525.8,390.7,462.3,381.2,622.1,533.1,604.1,340.2,280.1,349.3,396.0,596.5,414.4,554.4,460.4,434.5,515.8,434.4,532.1,0.0,289.3,402.3,363.5,431.5,370.7,491.3,410.9,460.6,474.3,502.4,572.0,371.8,426.5,514.7,319.1,338.6,522.2,446.1,557.1,599.7,524.1,582.5,534.7,415.4,590.6,373.4,563.3,313.2,348.6,364.4,306.8,607.1,518.4,302.4,343.5,239.5,404.9,331.9,535.2,420.8,371.2,443.5,355.0,565.4,584.7,389.3,589.0,352.7,474.9,357.1
TE,487.5,85.7,221.6,522.5,322.7,471.2,306.4,279.4,517.4,248.7,114.0,393.8,242.0,310.7,452.2,264.2,404.2,487.5,372.9,321.2,280.2,540.4,345.5,492.2,487.5,239.4,407.9,115.2,355.0,553.3,272.6,507.8,475.8,515.4,474.0,473.5,512.7,479.3,161.3,117.2,84.6,1783.0,228.9,378.2,297.0,93.1,66.7,311.3,299.4,404.5,453.3,249.6,285.9,214.5,17.2,460.2,183.3,467.5,248.7,324.9,212.5,466.7,334.9,445.7,522.7,267.3,195.7,369.1,79.6,347.6,218.6,515.4,575.2,76.3,153.5,481.0,433.0,269.0,427.7,361.1,285.0,244.1,346.1,347.0,456.8,86.0,524.8,462.6,499.1,228.6,526.5,432.0,296.9,368.5,147.7,528.3,439.3,510.3,246.4,221.3,255.5,337.2,502.7,355.6,460.6,401.6,487.8,422.0,340.6,438.3,321.6,0.0,168.8,269.7,448.2,276.9,432.5,317.1,494.3,415.5,408.6,478.2,278.0,367.7,420.9,260.3,244.8,428.4,352.3,463.3,505.9,430.3,488.7,440.9,321.6,496.8,279.6,469.5,254.4,289.8,270.6,213.0,513.3,424.6,208.6,92.0,222.9,311.1,98.4,441.4,362.0,133.9,384.7,261.2,471.6,490.9,330.5,495.2,144.1,505.0,298.3
TH,609.3,145.7,343.4,644.3,394.4,593.0,428.2,351.1,639.2,370.5,126.4,465.5,363.8,382.4,574.0,386.0,526.0,609.3,494.7,392.9,344.4,662.2,467.3,614.0,609.3,311.1,529.7,194.3,476.8,675.1,344.3,629.6,601.9,637.2,595.8,595.3,634.5,601.1,305.3,151.0,82.6,1904.8,350.7,449.9,418.8,153.1,224.4,383.0,371.1,526.3,575.1,371.4,357.6,280.5,178.9,582.0,305.1,589.3,370.5,396.6,334.3,588.5,406.6,567.5,644.5,339.0,320.2,440.8,237.3,469.4,340.4,637.2,697.0,136.3,275.3,602.8,554.8,390.8,549.5,432.8,406.8,365.9,462.5,418.7,578.6,243.7,646.6,584.4,620.9,342.4,648.3,553.8,418.7,490.3,41.0,650.1,561.1,631.7,368.2,293.0,377.3,408.9,624.5,427.3,582.4,473.3,609.6,543.8,462.4,560.1,443.4,157.6,0.0,391.5,570.0,398.7,504.2,441.7,616.1,487.2,530.4,600.0,399.8,439.4,541.0,332.0,366.6,550.2,478.0,585.1,627.7,552.1,610.5,562.7,443.4,618.6,401.4,591.3,326.1,361.5,392.4,334.8,635.1,546.4,330.4,78.0,312.9,432.9,60.3,563.2,433.7,46.1,456.4,383.0,593.4,612.7,402.2,617.0,156.5,626.8,370.0
TM,314.4,317.7,347.6,312.1,482.8,349.1,118.1,439.5,395.3,370.5,346.0,553.9,225.0,470.8,330.1,5.0,134.4,314.4,169.6,481.3,402.0,418.3,75.7,370.1,314.4,399.5,147.1,368.5,85.2,431.2,432.7,385.7,353.7,393.3,351.9,203.7,390.6,215.6,283.1,349.2,334.6,1660.9,162.6,538.3,230.7,325.1,354.6,471.4,459.5,282.4,331.2,183.3,446.0,336.3,305.1,338.1,208.9,197.7,182.4,485.0,240.4,267.9,495.0,182.0,349.6,427.4,321.7,529.2,367.5,81.7,201.6,393.3,453.1,308.3,279.5,358.9,310.9,80.7,164.0,521.2,15.2,177.8,142.8,507.1,193.1,373.9,402.7,192.8,377.0,163.6,404.4,228.7,140.8,98.7,379.7,265.2,175.6,388.2,58.1,381.4,189.2,497.3,220.6,515.7,338.5,561.7,218.0,158.3,137.3,174.6,443.4,287.8,400.8,0.0,178.4,88.6,592.6,70.5,207.5,575.6,173.3,305.1,134.0,527.8,151.1,420.4,178.5,158.6,143.7,341.2,250.8,174.6,366.6,171.1,85.4,374.7,43.4,347.4,414.5,449.9,204.3,179.2,391.2,154.8,183.6,342.0,344.7,155.0,330.4,171.6,522.1,369.7,544.8,195.9,207.9,271.3,490.6,225.4,376.1,221.8,458.4
