from_stop,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DW,EA,EJ,EK,EL,EP,ER,FC,FE,FH,FR,FS,FV,GD,GF,GI,GP,GR,GW,GX,HK,HL,HM,HO,HQ,HY,ID,IK,IM,IV,IY,JE,JH,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,RG,RX,SG,SN,SV,TF,TM,TX,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,WE,WN,WQ,WS,WU,WW,XO,XR,XT,YA,YR,YV,YZ,ZB,ZC,ZL
UK,345.5,350.3,771.7,224.1,284.4,752.0,226.9,605.8,207.7,585.9,605.9,28.9,173.6,558.3,106.5,771.7,251.5,229.1,177.0,249.3,208.6,218.3,283.6,577.6,786.0,668.6,780.6,174.3,166.8,83.3,178.3,371.8,186.1,175.4,561.3,102.6,383.7,123.9,392.8,798.4,172.3,291.4,161.1,716.2,83.8,248.1,227.0,553.8,732.6,144.8,433.5,182.8,176.9,123.0,405.8,341.6,291.2,215.0,1802.2,111.7,206.4,535.6,582.2,258.1,188.2,181.4,610.7,232.1,151.0,234.5,212.1,186.3,170.7,115.3,257.5,172.0,212.3,191.0,173.7,276.8,745.2,128.0,269.3,392.0,720.8,218.2,159.3,154.3,594.0,186.5,747.2,51.8,152.7,176.9,517.3,233.8,720.4,204.9,266.8,217.1,605.8,198.1,0.0,250.2,170.3,346.7,407.3,127.5,665.6,187.1,237.1,193.6,689.0,269.1,250.2,297.8,706.3,384.2,250.2,625.3,123.4,248.4,243.3,627.5,628.1,72.6,161.2,215.3,252.0
UW,95.2,100.0,616.0,207.3,194.7,596.3,107.3,450.1,282.7,430.2,450.2,218.2,127.9,430.7,181.5,616.0,326.5,21.5,252.0,252.5,283.6,221.5,251.0,420.2,630.3,512.9,624.9,157.5,241.8,168.9,253.3,121.5,157.9,143.1,405.6,227.2,133.4,191.0,142.5,642.7,78.3,294.6,140.4,560.5,208.4,177.5,298.7,398.1,576.9,156.4,183.2,150.5,244.0,139.2,155.5,91.3,40.9,182.7,1775.1,148.6,174.1,379.9,431.6,333.1,263.2,164.6,452.1,243.7,218.1,217.7,287.1,253.4,237.8,146.9,169.9,231.8,287.3,258.1,185.3,83.1,589.5,134.2,278.9,141.7,576.1,229.8,170.9,229.3,438.3,198.1,591.5,227.7,224.1,244.0,361.6,308.8,564.7,81.8,158.8,126.1,450.1,117.4,233.7,0.0,181.9,96.4,157.0,194.6,509.9,258.5,312.1,268.6,533.3,344.1,325.2,301.0,550.6,133.9,298.0,469.6,157.4,54.7,6.5,471.8,472.4,206.9,144.4,226.9,219.7
UZ,286.6,291.4,730.8,104.1,243.5,711.1,171.5,564.9,166.9,545.0,565.0,151.3,192.1,517.4,81.4,730.8,222.9,170.2,151.9,78.9,183.5,47.9,242.7,529.8,745.1,627.7,739.7,104.0,141.7,140.3,153.2,312.7,145.2,134.5,520.4,127.1,324.8,162.4,333.9,757.5,113.4,121.0,181.8,675.3,108.3,207.2,201.9,512.9,691.7,25.4,374.6,141.9,171.1,110.6,346.9,282.7,232.3,174.1,1777.1,48.5,165.5,494.7,546.4,233.0,163.1,96.9,569.8,61.7,189.5,89.5,162.5,215.5,160.0,118.3,216.6,210.5,187.2,229.5,35.0,217.9,704.3,105.6,105.3,333.1,690.9,47.8,11.0,129.2,553.1,16.2,706.3,142.5,124.0,153.8,476.4,208.7,679.5,146.0,225.9,158.2,564.9,139.2,192.9,191.3,0.0,287.8,348.4,166.0,624.7,164.8,199.3,168.5,648.1,240.5,186.2,127.4,665.4,325.3,124.4,584.4,144.1,189.5,184.4,586.6,587.2,161.1,92.7,44.9,211.1
VB,75.6,151.8,614.6,300.7,193.3,594.9,200.7,448.7,376.1,428.8,448.8,311.6,221.3,429.3,274.9,614.6,419.9,114.9,345.4,345.9,377.0,314.9,249.6,418.8,628.9,511.5,623.5,250.9,335.2,262.3,346.7,25.0,243.7,236.5,404.2,320.6,185.2,284.4,141.1,641.3,171.7,388.0,233.8,559.1,301.8,176.1,392.1,396.7,575.5,249.8,235.0,243.9,337.4,232.6,207.3,143.1,55.4,209.2,1773.7,242.0,226.7,378.5,430.2,426.5,356.6,258.0,450.7,337.1,311.5,311.1,380.5,346.8,331.2,240.3,168.5,325.2,380.7,351.5,278.7,176.5,588.1,227.6,372.3,193.5,574.7,323.2,264.3,322.7,436.9,291.5,590.1,321.1,317.5,337.4,360.2,402.2,563.3,175.2,157.4,219.5,448.7,210.8,327.1,93.3,275.3,0.0,208.8,288.0,508.5,351.9,405.5,362.0,531.9,437.5,418.6,394.4,549.2,185.7,391.4,468.2,250.8,148.1,99.9,470.4,471.0,300.3,237.8,320.3,222.1
VG,197.9,116.4,718.7,371.6,297.4,699.0,271.6,552.8,447.0,532.9,552.9,382.5,292.2,533.4,345.8,718.7,490.8,185.8,416.3,416.8,447.9,385.8,353.7,522.9,733.0,615.6,727.6,321.8,406.1,333.2,417.6,224.2,322.2,307.4,508.3,391.5,78.8,355.3,245.2,745.4,242.6,458.9,304.7,663.2,372.7,280.2,463.0,500.8,679.6,320.7,154.8,314.8,408.3,303.5,88.7,50.0,143.6,313.3,1877.8,312.9,330.8,482.6,534.3,497.4,427.5,328.9,554.8,408.0,382.4,382.0,451.4,417.7,402.1,311.2,272.6,396.1,451.6,422.4,349.6,247.4,692.2,298.5,443.2,74.9,678.8,394.1,335.2,393.6,541.0,362.4,694.2,392.0,388.4,408.3,464.3,473.1,667.4,246.1,261.5,290.4,552.8,281.7,398.0,164.2,346.2,199.1,0.0,358.9,612.6,422.8,476.4,432.9,636.0,508.4,489.5,465.3,653.3,132.0,462.3,572.3,321.7,219.0,170.8,574.5,575.1,371.2,308.7,391.2,326.2
VH,287.8,292.6,714.0,199.9,226.7,694.3,169.2,548.1,218.5,528.2,548.2,113.4,115.9,500.6,114.0,714.0,262.3,171.4,187.8,245.1,219.4,214.1,225.9,513.0,728.3,610.9,722.9,150.1,61.4,64.1,189.1,313.9,128.4,117.7,503.6,142.3,326.0,59.4,335.1,740.7,114.6,287.2,103.4,658.5,120.2,190.4,237.8,496.1,674.9,149.0,375.8,125.1,99.4,65.3,348.1,283.9,233.5,157.3,1775.1,141.2,148.7,477.9,524.5,268.9,199.0,157.2,553.0,236.3,86.5,210.3,222.9,58.7,43.1,57.6,198.0,41.9,223.1,60.9,177.9,219.1,687.5,70.3,271.5,334.3,674.1,222.4,163.5,73.9,536.3,190.7,689.5,122.9,114.4,49.3,459.6,244.6,662.7,147.2,209.1,159.4,548.1,140.4,130.1,192.5,174.5,289.0,349.6,0.0,626.0,89.2,247.9,204.4,631.3,279.9,261.0,293.6,648.6,326.5,261.0,572.2,65.7,190.7,185.6,569.8,570.4,102.1,137.0,219.5,194.3
VJ,571.8,609.8,353.0,679.1,468.5,76.3,658.7,317.7,668.7,278.5,325.9,663.9,676.7,259.0,645.2,353.0,731.8,572.9,715.7,716.2,747.3,685.2,523.9,294.1,314.5,190.5,103.6,629.3,709.9,614.6,717.0,597.9,522.9,533.3,253.9,690.9,643.2,631.8,545.1,121.4,613.8,758.3,656.1,238.1,670.7,451.3,764.2,246.4,254.5,620.1,693.0,526.1,693.6,584.9,665.3,601.1,513.4,484.4,1794.3,612.3,501.9,206.5,294.1,786.0,726.9,636.4,322.6,707.4,663.8,681.4,673.1,699.1,684.7,592.6,441.9,684.8,714.7,703.8,649.0,634.5,275.2,579.9,730.3,651.5,242.7,693.5,634.6,693.0,305.9,661.8,277.2,672.7,691.4,689.7,243.7,741.9,54.7,633.2,432.6,650.5,317.7,631.5,680.6,551.3,645.6,573.0,666.8,640.3,0.0,699.9,724.8,732.3,210.9,749.4,719.8,764.7,40.6,643.7,711.2,341.8,618.4,606.1,557.9,45.6,340.0,660.7,608.1,698.7,497.3
VM,335.5,340.3,779.7,210.9,292.4,760.0,220.4,613.8,163.7,587.8,613.9,136.8,181.9,560.2,59.2,779.7,207.5,219.1,133.0,229.7,171.0,205.1,291.6,590.2,800.6,676.6,788.6,161.1,37.7,130.1,134.3,361.6,194.1,183.4,569.3,112.6,373.7,74.4,389.2,806.4,168.7,271.8,169.4,724.2,93.8,256.1,189.4,561.8,740.6,125.2,423.5,190.8,12.6,131.3,395.8,338.0,281.2,223.0,1758.2,92.1,214.4,543.6,590.2,214.1,144.2,168.2,618.7,212.5,42.5,214.9,168.1,105.1,48.4,123.6,265.5,134.8,168.3,142.9,133.5,273.2,753.2,136.3,225.3,388.4,728.8,198.6,139.7,19.1,602.0,173.3,749.1,128.0,63.2,43.4,525.3,189.8,728.4,194.9,274.8,207.1,613.8,188.1,184.8,240.2,157.1,336.7,397.3,99.2,691.7,0.0,193.1,149.6,697.0,225.1,212.6,276.5,714.3,374.2,206.2,637.9,131.7,238.4,233.3,635.5,636.1,153.0,148.0,202.1,260.0
VU,428.5,433.3,807.1,215.4,385.4,787.4,313.4,641.2,66.0,621.3,641.3,229.8,333.2,621.8,152.2,807.1,122.0,312.1,75.7,141.2,28.4,141.3,385.5,611.3,821.4,704.0,816.0,215.3,195.8,242.9,58.7,454.8,291.2,276.4,596.7,205.6,466.7,282.1,475.8,833.8,255.3,140.7,320.7,751.6,186.8,349.1,70.4,589.2,768.0,214.8,516.5,283.8,229.1,252.5,488.8,424.6,374.2,316.0,1677.6,185.1,307.4,571.0,622.7,78.0,86.9,208.2,643.2,195.4,255.0,200.8,61.6,269.6,214.1,260.2,356.7,292.0,104.9,307.4,224.4,359.8,780.6,247.5,83.9,475.0,767.2,181.5,200.3,183.3,629.4,173.1,782.6,237.0,178.1,207.9,552.7,96.0,755.8,287.9,367.8,300.1,641.2,281.1,270.2,333.2,189.3,429.7,490.3,257.3,701.0,212.5,0.0,92.3,724.4,114.6,13.1,128.7,741.7,467.2,64.8,660.7,283.0,331.4,326.3,662.9,663.5,239.6,228.4,188.2,353.0
VV,365.0,369.8,809.2,234.0,321.9,789.5,249.9,643.3,74.6,623.4,643.4,166.3,269.7,623.9,88.7,809.2,57.8,248.6,16.5,166.4,63.8,166.5,322.0,613.4,823.5,706.1,818.1,184.2,132.3,179.4,33.5,391.3,227.7,212.9,598.8,142.1,403.2,218.6,412.3,835.9,191.8,165.9,257.2,753.7,123.3,285.6,65.7,591.3,770.1,154.7,453.0,220.3,165.6,189.0,425.3,361.1,310.7,252.5,1686.2,121.6,243.9,573.1,624.8,112.0,5.3,191.3,645.3,220.6,191.5,226.0,70.2,206.1,150.6,196.7,293.2,228.5,18.7,243.9,181.0,296.3,782.7,184.0,109.1,411.5,769.3,206.7,169.2,119.8,631.5,196.4,784.7,173.5,114.6,144.4,554.8,40.1,757.9,224.4,304.3,236.6,643.3,217.6,206.7,269.7,180.2,366.2,426.8,193.8,703.1,149.0,92.3,0.0,726.5,75.4,90.5,153.9,743.8,403.7,90.0,662.8,219.5,267.9,262.8,665.0,665.6,176.1,171.1,213.4,289.5
VW,586.6,624.6,367.8,685.8,483.3,258.7,673.5,332.5,683.5,293.3,332.6,678.7,683.4,293.8,660.0,367.8,746.6,587.7,730.5,731.0,762.1,700.0,539.6,302.6,96.9,106.2,286.0,636.0,716.6,629.4,731.8,612.9,533.7,548.1,268.7,705.7,658.0,651.5,559.9,303.8,620.5,773.1,670.9,52.2,685.5,466.1,777.2,261.2,43.5,634.9,707.8,540.9,704.5,599.7,680.1,615.9,528.2,499.2,1809.1,627.1,516.7,221.3,314.0,800.8,741.7,643.1,334.5,722.2,678.6,696.2,687.9,713.9,698.3,607.4,458.5,692.3,729.5,718.6,663.8,649.3,60.3,594.7,745.1,666.3,42.7,708.3,649.4,707.8,320.7,676.6,58.1,688.2,702.6,704.5,258.5,756.7,237.1,648.0,447.4,665.3,332.5,646.3,694.2,566.1,660.4,587.8,681.6,655.1,182.3,721.1,739.6,747.1,0.0,764.2,726.5,779.5,223.0,658.5,726.0,352.0,633.2,620.9,572.7,144.2,354.8,667.4,622.9,705.4,512.1
WE,450.5,455.3,821.7,246.6,407.4,802.0,335.4,655.8,80.6,635.9,655.9,251.8,355.2,636.4,174.2,821.7,17.5,334.1,102.0,172.4,96.1,172.5,407.5,625.9,836.0,718.6,830.6,246.5,217.8,264.9,106.3,476.8,313.2,298.4,611.3,227.6,488.7,304.1,497.8,848.4,277.3,171.9,342.7,766.2,208.8,371.1,118.0,603.8,782.6,240.2,538.5,305.8,251.1,274.5,510.8,446.6,396.2,338.0,1692.2,207.1,329.4,585.6,637.3,36.6,90.8,239.4,657.8,226.6,277.0,232.0,76.2,291.6,236.1,282.2,378.7,314.0,66.7,329.4,255.6,381.8,795.2,269.5,115.1,497.0,781.8,212.7,231.5,205.3,644.0,204.3,797.2,259.0,200.1,229.9,567.3,93.9,770.4,309.9,389.8,322.1,655.8,303.1,292.2,355.2,220.5,451.7,512.3,279.3,715.6,234.5,109.6,85.4,739.0,0.0,96.5,159.9,756.3,489.2,96.0,675.3,305.0,353.4,348.3,677.5,678.1,261.6,256.6,219.4,375.0
WN,441.6,446.4,794.0,202.3,398.5,774.3,326.5,628.1,52.9,608.2,628.2,242.9,346.3,580.6,165.3,794.0,108.9,325.2,88.8,128.1,41.5,128.2,397.7,593.0,808.3,690.9,802.9,202.2,208.9,256.0,71.8,467.9,304.3,289.5,583.6,218.7,479.8,291.7,488.9,820.7,268.4,127.6,333.8,738.5,199.9,362.2,86.8,576.1,754.9,201.7,529.6,296.9,242.2,265.6,501.9,437.7,387.3,329.1,1664.5,198.2,320.5,557.9,609.6,91.1,100.0,195.1,633.0,182.3,268.1,187.7,48.5,282.7,226.0,273.3,369.8,312.4,91.8,320.5,211.3,372.9,767.5,260.6,70.8,488.1,754.1,168.4,187.2,196.4,616.3,160.0,769.5,250.1,194.8,221.0,539.6,109.1,742.7,301.0,380.9,313.2,628.1,294.2,284.5,346.3,176.2,442.8,503.4,270.4,706.0,232.0,13.1,105.4,711.3,126.5,0.0,115.6,728.6,480.3,51.7,652.2,296.1,344.5,339.4,649.8,650.4,252.7,215.3,175.1,366.1
WQ,404.1,408.9,848.3,143.5,361.0,828.6,289.0,682.4,116.3,662.5,682.5,268.8,309.6,634.9,198.9,848.3,172.3,287.7,190.5,69.3,177.2,69.4,360.2,647.3,869.2,745.2,857.2,143.4,259.2,257.8,207.5,430.2,264.2,252.0,637.9,244.6,442.3,275.0,451.4,875.0,230.9,12.0,299.3,792.8,225.8,324.7,204.7,630.4,809.2,142.9,492.1,259.4,288.6,228.1,464.4,400.2,349.8,291.6,1727.9,166.0,283.0,612.2,663.6,226.5,179.3,136.3,684.4,123.5,307.0,128.9,111.9,333.0,276.3,235.8,332.3,320.7,155.2,347.0,152.5,335.4,821.8,223.1,54.7,450.6,808.4,109.6,128.4,246.7,670.6,101.2,823.8,276.0,241.5,271.3,593.9,182.4,797.0,263.5,343.4,275.7,682.4,256.7,310.4,308.8,117.4,405.3,465.9,283.5,760.3,282.3,148.7,173.9,765.6,189.9,135.6,0.0,782.9,442.8,73.8,706.5,261.6,307.0,301.9,704.1,704.7,278.6,156.5,116.3,328.6
WS,603.2,641.2,384.4,702.4,499.9,35.6,690.1,349.1,700.1,309.9,349.2,695.3,700.0,310.4,676.6,384.4,763.2,604.3,747.1,747.6,778.7,716.6,556.2,319.2,339.3,221.9,62.9,652.6,733.2,646.0,748.4,629.5,550.3,564.7,285.3,722.3,674.6,668.1,576.5,80.7,637.1,789.7,687.5,269.5,702.1,482.7,793.8,277.8,285.9,651.5,724.4,557.5,721.1,616.3,696.7,632.5,544.8,515.8,1825.7,643.7,533.3,237.9,330.6,817.4,758.3,659.7,351.1,738.8,695.2,712.8,704.5,730.5,714.9,624.0,475.1,708.9,746.1,735.2,680.4,665.9,298.5,611.3,761.7,682.9,285.1,724.9,666.0,724.4,337.3,693.2,300.5,704.8,719.2,721.1,275.1,773.3,14.1,664.6,464.0,681.9,349.1,662.9,710.8,582.7,677.0,604.4,698.2,671.7,31.3,737.7,756.2,763.7,242.3,780.8,743.1,796.1,0.0,675.1,742.6,368.6,649.8,637.5,589.3,68.9,371.4,684.0,639.5,722.0,528.7
WU,180.4,33.9,701.2,354.1,279.9,681.5,254.1,535.3,429.5,515.4,535.4,365.0,274.7,515.9,328.3,701.2,473.3,168.3,398.8,399.3,430.4,368.3,336.2,505.4,715.5,598.1,710.1,304.3,388.6,315.7,400.1,206.7,304.7,289.9,490.8,374.0,126.2,337.8,227.7,727.9,225.1,441.4,287.2,645.7,355.2,262.7,445.5,483.3,662.1,303.2,49.2,297.3,390.8,286.0,43.2,97.4,126.1,295.8,1860.3,295.4,313.3,465.1,516.8,479.9,410.0,311.4,537.3,390.5,364.9,364.5,433.9,400.2,384.6,293.7,255.1,378.6,434.1,404.9,332.1,229.9,674.7,281.0,425.7,91.5,661.3,376.6,317.7,376.1,523.5,344.9,676.7,374.5,370.9,390.8,446.8,455.6,649.9,228.6,244.0,272.9,535.3,264.2,380.5,146.7,328.7,181.6,117.6,341.4,595.1,405.3,458.9,415.4,618.5,490.9,472.0,447.8,635.8,0.0,444.8,554.8,304.2,201.5,153.3,557.0,557.6,353.7,291.2,373.7,308.7
WW,411.1,415.9,783.5,150.5,368.0,763.8,296.0,617.6,42.4,597.7,617.7,232.9,316.6,598.2,155.3,783.5,98.4,294.7,116.6,76.3,103.3,76.4,368.1,587.7,797.8,680.4,792.4,150.4,198.9,246.0,133.6,437.4,273.8,259.0,573.1,208.7,449.3,285.2,458.4,810.2,237.9,75.8,306.3,728.0,189.9,331.7,134.1,565.6,744.4,149.9,499.1,266.4,232.2,235.1,471.4,407.2,356.8,298.6,1654.0,173.0,290.0,547.4,599.1,152.6,105.4,143.3,619.6,130.5,258.1,135.9,38.0,272.7,217.2,242.8,339.3,295.1,81.3,310.5,159.5,342.4,757.0,230.1,19.0,457.6,743.6,116.6,135.4,186.4,605.8,108.2,759.0,240.1,181.2,211.0,529.1,108.5,732.2,270.5,350.4,282.7,617.6,263.7,273.3,315.8,124.4,412.3,472.9,260.4,677.4,215.6,74.8,100.0,700.8,116.0,61.7,63.8,718.1,449.8,0.0,637.1,268.6,314.0,308.9,639.3,639.9,242.7,163.5,123.3,335.6
XO,585.2,623.2,482.8,680.0,481.9,457.5,672.1,49.3,682.1,409.3,24.0,677.3,682.0,386.1,658.6,487.2,745.2,586.3,729.1,729.6,760.7,698.6,537.3,43.0,508.1,384.1,484.8,634.6,715.2,628.0,730.4,611.3,536.3,546.7,384.7,704.3,656.6,645.2,554.1,498.2,619.1,771.7,669.5,431.7,684.1,464.7,777.6,381.6,448.1,633.5,706.4,539.5,707.0,593.9,678.7,610.1,526.8,497.8,1874.8,625.7,515.3,363.4,70.7,799.4,740.3,641.7,14.6,720.8,677.2,694.8,686.5,712.5,698.1,606.0,455.3,698.2,728.1,717.2,662.4,643.5,456.3,593.3,743.7,664.9,436.3,706.9,648.0,706.4,90.6,675.2,458.3,686.1,704.8,703.1,345.1,755.3,435.9,646.6,441.6,663.9,49.3,644.9,689.6,564.7,659.0,586.4,680.2,649.3,399.2,713.3,738.2,745.7,404.5,762.8,720.7,778.1,421.8,657.1,724.6,0.0,627.4,619.5,571.3,338.6,49.2,666.0,617.1,704.0,510.7
XR,245.9,250.7,672.1,158.0,184.8,652.4,103.4,506.2,233.4,486.3,506.3,89.3,50.1,458.7,132.2,672.1,277.2,129.5,202.7,203.2,234.3,172.2,184.9,482.6,693.0,569.0,681.0,108.2,127.2,40.0,204.0,272.2,88.0,75.8,461.7,118.2,284.1,57.2,293.2,698.8,72.7,245.3,37.6,616.6,96.1,148.5,252.7,454.2,633.0,107.1,333.9,83.2,115.1,23.4,306.2,242.0,191.6,115.4,1733.2,99.3,106.8,436.0,482.6,283.8,213.9,115.3,508.2,194.4,89.2,168.4,237.8,124.5,108.9,15.7,156.1,110.2,238.0,129.2,136.0,177.2,645.6,28.4,229.6,292.4,632.2,180.5,121.6,139.7,494.4,148.8,647.6,98.8,178.4,115.1,417.7,259.5,620.8,96.2,167.2,117.5,506.2,98.5,106.0,150.6,132.6,247.1,307.7,65.7,584.1,131.7,262.8,219.3,589.4,294.8,275.9,251.7,606.7,284.6,248.7,530.3,0.0,148.8,143.7,527.9,528.5,78.0,95.1,177.6,152.4
XT,159.5,164.3,680.3,195.0,239.8,660.6,95.0,514.4,270.4,494.5,514.5,205.9,115.6,495.0,169.2,680.3,314.2,43.1,239.7,240.2,271.3,209.2,239.9,484.5,694.6,577.2,689.2,145.2,229.5,156.6,241.0,185.8,145.6,130.8,469.9,214.9,197.7,178.7,206.8,707.0,66.0,282.3,128.1,624.8,196.1,203.5,286.4,462.4,641.2,144.1,247.5,138.2,231.7,126.9,219.8,155.6,105.2,170.4,1788.2,136.3,161.8,444.2,495.9,320.8,250.9,152.3,516.4,231.4,205.8,205.4,274.8,241.1,225.5,134.6,211.1,219.5,275.0,245.8,173.0,28.3,653.8,121.9,266.6,206.0,640.4,217.5,158.6,217.0,502.6,185.8,655.8,215.4,211.8,231.7,425.9,296.5,629.0,69.5,222.2,113.8,514.4,105.1,221.4,64.2,169.6,160.7,221.3,182.3,574.2,246.2,299.8,256.3,597.6,331.8,312.9,288.7,614.9,198.2,285.7,533.9,145.1,0.0,57.3,536.1,536.7,194.6,132.1,214.6,207.4
YA,102.1,106.9,622.9,200.7,201.6,603.2,100.7,457.0,276.1,437.1,457.1,211.6,121.3,409.5,174.9,622.9,319.9,14.9,245.4,245.9,277.0,214.9,244.7,421.9,643.8,519.8,631.8,150.9,235.2,162.3,246.7,128.4,147.2,136.5,412.5,220.6,140.3,184.4,149.4,649.6,71.7,288.0,133.8,567.4,201.8,184.4,295.4,405.0,583.8,149.8,190.1,143.9,241.3,132.6,162.4,98.2,47.8,176.1,1782.0,142.0,167.5,386.8,433.4,326.5,256.6,158.0,459.0,237.1,211.5,211.1,280.5,246.8,232.4,140.3,176.8,232.5,280.7,251.5,178.7,76.5,596.4,127.6,272.3,148.6,572.0,223.2,164.3,222.7,445.2,191.5,598.4,220.4,217.5,237.4,368.5,302.2,571.6,75.2,165.7,119.5,457.0,110.8,228.3,6.8,175.3,103.3,163.9,188.0,516.8,251.9,305.5,262.0,540.2,337.5,318.6,294.4,557.5,140.8,291.4,481.1,150.8,48.1,0.0,478.7,479.3,200.3,137.8,220.3,213.1
YR,534.2,572.2,315.4,633.4,430.9,114.4,621.1,280.1,631.1,240.9,280.2,626.3,631.0,213.3,607.6,315.4,694.2,535.3,678.1,678.6,709.7,647.6,486.3,256.5,276.9,152.9,141.7,583.6,664.2,577.0,679.4,560.5,481.3,495.7,216.3,653.3,605.6,594.2,507.5,159.5,568.1,720.7,618.5,200.5,633.1,413.7,726.6,208.8,216.9,582.5,655.4,488.5,656.0,547.3,627.7,563.5,475.8,446.8,1756.7,574.7,464.3,168.9,256.5,748.4,689.3,590.7,282.1,669.8,626.2,643.8,635.5,661.5,645.9,555.0,404.3,647.2,677.1,666.2,611.4,596.9,229.5,542.3,692.7,613.9,216.1,655.9,597.0,655.4,268.3,624.2,231.5,635.1,650.2,652.1,206.1,704.3,92.8,595.6,395.0,612.9,280.1,593.9,643.0,513.7,608.0,535.4,629.2,602.7,56.1,668.7,687.2,694.7,173.3,711.8,674.1,727.1,78.7,606.1,673.6,304.2,580.8,568.5,520.3,0.0,302.4,615.0,570.5,653.0,459.7
YV,560.7,598.7,462.7,659.9,457.4,433.0,647.6,100.3,657.6,389.2,21.3,652.8,657.5,361.6,634.1,462.7,720.7,561.8,704.6,705.1,736.2,674.1,512.8,98.6,477.8,359.6,460.3,610.1,690.7,603.5,705.9,586.8,507.8,522.2,364.6,679.8,632.1,625.6,534.0,478.1,594.6,747.2,645.0,407.2,659.6,440.2,753.1,357.1,423.6,609.0,681.9,515.0,682.5,573.8,654.2,590.0,502.3,473.3,1850.3,601.2,490.8,338.9,88.6,774.9,715.8,617.2,65.5,696.3,652.7,670.3,662.0,688.0,672.4,581.5,432.6,673.7,703.6,692.7,637.9,623.4,436.2,568.8,719.2,640.4,411.8,682.4,623.5,681.9,73.8,650.7,438.2,661.6,680.3,678.6,320.6,730.8,411.4,622.1,421.5,639.4,100.3,620.4,669.5,540.2,634.5,561.9,655.7,629.2,356.6,688.8,713.7,721.2,380.0,738.3,700.6,753.6,397.3,632.6,700.1,50.9,607.3,595.0,546.8,318.5,0.0,641.5,597.0,679.5,486.2
YZ,310.1,314.9,736.3,204.9,249.0,716.6,191.5,570.4,188.5,550.5,570.5,33.6,138.2,522.9,87.3,736.3,232.3,193.7,157.8,230.1,189.4,199.1,248.2,546.8,757.2,633.2,745.2,155.1,147.6,47.9,159.1,336.4,152.2,140.0,525.9,64.8,348.3,88.5,357.4,763.0,136.9,272.2,125.7,680.8,42.7,212.7,207.8,518.4,697.2,125.6,398.1,147.4,145.4,87.6,370.4,306.2,255.8,179.6,1783.0,92.5,171.0,500.2,546.8,238.9,169.0,162.2,572.4,212.9,115.6,215.3,192.9,150.9,136.5,79.9,220.3,136.6,193.1,155.6,154.5,241.4,709.8,92.6,250.1,356.6,696.4,199.0,140.1,135.1,558.6,167.3,711.8,20.8,129.9,141.5,481.9,214.6,685.0,169.5,231.4,181.7,570.4,162.7,75.2,214.8,151.1,311.3,371.9,92.1,648.3,158.1,217.9,174.4,653.6,249.9,231.0,278.6,670.9,348.8,231.0,594.5,88.0,213.0,207.9,592.1,592.7,0.0,142.0,196.1,216.6
ZB,249.1,253.9,693.3,62.8,206.0,673.6,134.0,527.4,173.5,507.5,527.5,142.2,154.6,479.9,72.3,693.3,217.3,132.7,142.8,108.0,174.4,77.0,205.2,492.3,714.2,590.2,702.2,13.0,132.6,102.8,144.1,275.2,107.7,97.0,482.9,118.0,287.3,120.0,296.4,720.0,75.9,150.1,144.3,637.8,99.2,169.7,192.8,475.4,654.2,47.2,337.1,104.4,162.0,73.1,309.4,245.2,194.8,136.6,1754.4,39.4,128.0,457.2,508.9,223.9,154.0,20.1,529.4,133.2,152.0,73.2,177.9,187.3,149.7,80.8,177.3,165.7,178.1,192.0,76.1,180.4,666.8,68.1,134.4,295.6,642.4,119.3,61.7,120.1,515.6,88.9,668.8,149.4,114.9,144.7,438.9,199.6,642.0,108.5,188.4,120.7,527.4,101.7,168.8,153.8,72.7,250.3,310.9,128.5,587.2,155.7,202.9,159.4,610.6,234.9,215.3,156.5,627.9,287.8,153.5,546.9,106.6,152.0,146.9,549.1,549.7,140.8,0.0,117.7,173.6
ZC,323.7,328.5,767.9,115.1,280.6,748.2,208.6,602.0,177.9,582.1,602.1,188.4,229.2,554.5,118.5,767.9,233.9,207.3,189.0,89.9,220.6,58.9,280.7,578.4,782.2,664.8,776.8,115.0,178.8,177.4,190.3,351.3,182.3,171.6,557.5,164.2,361.9,194.6,371.0,794.6,150.5,132.0,218.9,712.4,145.4,244.3,239.0,550.0,728.8,62.5,411.7,179.0,208.2,147.7,384.0,319.8,269.4,211.2,1789.5,85.6,202.6,531.8,578.4,270.1,200.2,107.9,604.0,72.7,226.6,100.5,173.5,252.6,195.9,155.4,251.9,240.3,216.8,266.6,72.1,255.0,741.4,142.7,116.3,370.2,728.0,58.8,48.0,166.3,590.2,20.8,743.4,195.6,161.1,190.9,513.5,244.0,716.6,183.1,263.0,195.3,602.0,176.3,230.0,228.4,37.0,324.9,385.5,203.1,661.8,201.9,210.3,205.6,685.2,251.5,197.2,138.4,702.5,362.4,135.4,626.1,181.2,226.6,221.5,623.7,624.3,198.2,128.1,0.0,248.2
